from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
JQ,295.9,506.2,412.3,194.2,447.8,234.4,298.7,238.4,273.6,488.7,138.8,150.3,275.8,399.8,159.6,1937.1,345.7,367.3,286.1,302.1,230.7,212.4,498.6,313.2,216.7,85.4,234.8,267.2,343.0,208.9,521.8,57.8,466.9,343.7,252.7,326.6,188.4,312.8,381.7,353.3,336.0,351.1,218.7,286.3,521.4,317.6,338.9,437.3,535.8,499.6,488.0,503.3,141.4,183.2,400.3,412.0,393.6,227.0,250.5,295.5,137.1,112.5,130.5,0.0,528.8,259.4,107.4,243.5,313.2,395.8,468.0,414.1,125.4,416.3,110.6,436.2,378.7,496.7,327.3,244.4,421.3,186.0,414.9,441.7,330.8,325.0,317.6,416.7,303.5,273.9,286.5,319.7,224.3,124.2,537.8,443.3,261.6,6.9,297.8,121.6,245.7,283.2,78.4,355.0,77.4,520.8,292.7,278.9,299.0,347.2,108.0,505.9,234.4,225.6,250.6,303.1,560.1,571.8,283.6,467.8,448.9,472.4,90.8,227.2,452.6,259.8,436.7,250.6,305.8,221.8,284.0,131.1,163.1,417.8,212.7,221.5,162.1,262.6,395.3,440.5,235.1,194.8,432.4,106.7,285.5,453.8,464.3,461.8,313.6,232.2,431.8,397.2,263.7,457.9,84.7,83.7,533.0,225.5,420.6,115.3,134.4,127.5,350.0,519.1,464.3,377.8,458.3,241.3,148.3,487.8,374.7,132.3,193.9,287.4
JV,408.6,151.4,255.5,628.9,203.6,436.7,281.0,342.1,428.1,192.8,551.0,538.2,360.2,215.5,549.4,1946.3,265.6,261.3,349.9,263.2,343.9,646.2,222.4,353.0,412.4,566.0,639.8,302.9,296.1,612.1,226.8,466.9,61.9,465.3,339.4,307.9,615.4,256.5,275.7,247.3,570.9,329.2,364.9,360.3,287.9,491.4,295.0,233.4,181.0,144.8,233.8,148.5,529.3,579.1,259.3,161.0,236.8,637.9,638.4,340.5,505.9,485.6,575.0,529.7,0.0,582.1,476.3,336.6,322.8,289.8,219.7,169.9,513.3,279.5,513.1,251.9,273.9,200.0,221.3,430.6,280.3,594.8,230.6,251.3,333.4,495.9,387.5,256.9,439.6,371.0,412.3,297.8,350.8,512.1,8.9,306.5,411.7,523.3,367.7,518.4,660.7,308.9,459.5,447.6,442.9,7.9,332.5,318.8,372.1,306.3,588.4,303.5,630.3,630.7,567.7,391.3,205.3,217.0,323.5,223.6,235.6,164.7,560.4,625.4,246.4,313.4,203.2,364.4,341.0,361.6,412.8,492.6,643.5,464.8,358.0,499.3,477.2,323.3,230.7,227.2,656.9,582.7,242.0,489.2,355.4,60.3,220.1,248.5,291.7,580.8,290.8,232.3,261.7,161.2,539.0,436.4,178.2,401.1,236.3,541.5,522.3,588.3,244.0,245.9,207.4,205.2,150.6,652.9,493.4,230.9,237.9,524.5,581.8,526.5
KA,298.3,559.6,465.7,72.6,501.2,236.8,354.9,240.8,276.0,542.9,123.4,139.4,278.2,453.2,185.7,1713.8,348.1,420.7,288.5,304.5,233.1,64.0,552.0,315.6,301.0,203.4,57.6,269.6,345.4,55.8,575.2,212.7,520.3,235.8,255.1,329.0,79.7,315.2,435.1,406.7,228.1,353.5,221.1,288.7,536.2,209.7,341.3,439.7,589.2,553.0,541.4,556.7,148.8,101.7,432.7,465.4,447.0,104.2,146.0,297.9,117.1,139.5,213.7,243.3,582.2,0.0,220.6,245.9,315.6,449.2,512.6,467.5,221.8,469.7,144.1,489.6,381.1,550.1,380.7,337.2,463.6,139.2,468.3,474.1,333.2,300.3,320.0,419.1,305.9,276.3,282.9,322.1,226.7,216.5,591.2,496.7,264.0,250.3,300.2,129.6,105.8,285.6,210.8,247.1,226.3,574.2,295.1,281.3,301.4,349.6,175.1,531.6,152.9,48.5,14.3,305.5,613.5,625.2,286.0,521.2,451.3,525.8,208.8,129.6,455.0,262.2,451.5,253.0,308.2,224.2,389.5,123.6,230.2,309.9,215.1,317.2,257.8,265.0,427.7,455.3,109.1,151.3,464.8,166.9,287.9,551.6,517.7,476.6,316.0,124.3,492.6,450.6,317.1,511.3,170.0,232.6,586.4,289.7,474.0,133.3,205.0,134.7,403.4,521.5,479.1,431.2,511.7,115.3,95.3,502.6,428.1,116.3,186.2,179.5
KD,183.6,444.9,351.0,200.9,386.5,122.1,240.2,126.1,161.3,427.4,145.5,199.7,163.5,338.5,166.3,1772.7,233.4,306.0,173.8,189.8,118.4,219.1,437.3,200.9,186.3,92.1,241.5,154.9,230.7,215.6,460.5,61.9,405.6,213.1,140.4,214.3,195.1,200.5,320.4,292.0,342.7,238.8,106.4,174.0,409.1,187.0,226.6,325.0,474.5,438.3,426.7,442.0,190.8,189.9,318.0,350.7,332.3,233.7,292.6,183.2,143.8,137.2,137.2,106.0,467.5,231.7,0.0,131.2,200.9,334.5,385.5,352.8,174.8,355.0,117.3,374.9,266.4,435.4,266.0,222.5,336.5,192.7,353.6,359.4,218.5,212.7,205.3,304.4,191.2,161.6,174.2,207.4,112.0,164.1,476.5,382.0,149.3,113.0,185.5,128.3,252.4,170.9,39.7,209.5,58.7,459.5,180.4,166.6,186.7,234.9,114.7,404.5,241.1,232.3,217.3,190.8,498.8,510.5,171.3,406.5,336.6,411.1,97.5,233.9,340.3,147.5,324.4,138.3,193.5,109.5,225.4,137.8,169.8,226.7,100.4,162.9,103.5,150.3,313.0,328.2,241.8,204.8,350.1,90.8,173.2,392.5,403.0,349.5,201.3,238.9,349.5,335.9,202.4,396.6,91.4,65.0,471.7,175.0,359.3,122.0,152.6,134.2,288.7,406.8,352.0,316.5,397.0,248.0,155.0,375.5,313.4,139.0,243.3,175.3
KK,197.1,313.6,219.7,300.1,255.2,135.6,106.1,90.8,162.4,296.9,222.2,288.0,177.0,207.2,301.7,1786.2,119.9,174.7,187.3,76.3,92.6,317.4,306.0,101.7,161.1,243.6,311.0,23.7,117.2,283.3,329.2,206.2,274.3,226.6,88.1,100.8,286.6,87.0,189.1,160.7,305.9,125.3,80.2,168.1,295.6,200.5,113.1,211.5,343.2,307.0,295.4,310.7,281.6,250.3,207.7,219.4,201.0,351.7,399.4,196.7,177.1,156.8,273.7,260.6,336.2,253.3,147.5,0.0,214.4,203.2,275.4,221.5,265.6,223.7,184.3,243.6,152.9,304.1,134.7,179.3,228.7,310.5,222.3,249.1,232.0,226.2,136.2,190.9,204.7,175.1,187.7,93.9,63.2,264.4,345.2,250.7,146.0,267.6,116.4,189.6,359.2,39.6,183.1,223.0,198.6,328.2,81.2,53.1,106.4,121.4,254.5,313.3,301.5,301.9,238.9,140.0,367.5,379.2,57.8,275.2,223.1,279.8,249.0,357.1,226.8,16.3,210.9,113.1,148.8,110.3,143.5,163.8,309.6,240.2,41.4,248.0,173.2,72.0,202.7,214.7,362.5,322.6,239.8,160.4,104.1,261.2,271.7,236.0,87.8,252.9,239.2,204.6,71.1,265.3,210.2,185.1,340.4,149.8,228.0,212.7,274.6,233.5,157.4,293.3,238.5,185.2,265.7,368.7,164.6,262.0,182.1,195.7,334.1,188.8
KL,248.2,259.6,327.8,367.7,326.8,238.5,219.3,280.4,227.1,315.2,289.8,343.5,37.3,256.3,354.7,1706.9,105.2,290.0,27.0,168.9,251.1,385.0,345.6,291.3,271.2,311.2,378.6,241.2,134.8,350.9,350.0,268.6,273.2,177.0,250.8,147.5,354.2,179.6,284.2,255.8,282.6,267.5,261.7,199.9,230.7,203.1,134.6,155.7,289.2,253.0,357.0,256.7,334.6,347.8,178.6,245.1,289.3,449.0,443.7,17.6,244.7,224.4,341.3,326.0,335.1,320.9,215.1,219.2,0.0,250.1,207.1,293.1,318.6,350.8,251.9,292.7,216.6,323.2,251.8,261.1,158.1,408.0,271.4,263.4,17.5,192.0,325.8,144.0,190.5,210.6,90.4,236.1,244.7,317.4,344.1,377.8,210.7,319.6,306.0,257.2,426.8,247.2,261.2,125.7,244.6,327.1,270.8,189.5,171.1,249.0,322.1,226.1,399.0,369.5,306.5,329.6,313.5,325.2,185.6,346.8,157.9,252.7,316.6,449.2,179.9,235.5,146.0,223.2,180.6,299.9,351.1,231.4,377.2,142.9,222.9,285.6,226.2,261.6,217.0,149.8,457.1,388.0,254.1,228.0,293.7,246.1,343.3,171.1,230.0,276.8,187.1,273.1,200.0,284.4,277.8,238.1,286.4,259.9,277.1,280.3,327.6,301.1,272.7,220.9,173.6,246.0,263.0,463.3,232.2,197.1,309.2,263.3,387.1,222.5
KR,365.1,268.0,215.7,471.0,252.1,319.7,164.0,225.1,311.1,260.5,393.1,424.8,361.1,144.2,436.0,1897.3,181.9,124.0,371.4,146.2,226.9,488.3,290.9,236.0,295.4,412.9,481.9,185.9,150.7,454.2,295.3,349.9,281.6,447.3,222.4,249.5,457.5,139.5,118.2,89.8,490.0,212.2,247.9,316.8,239.1,421.2,261.8,184.4,297.6,261.4,292.3,265.1,415.9,421.2,68.6,133.0,177.2,522.6,525.0,380.8,348.0,327.7,458.0,407.3,343.5,424.2,318.4,219.6,273.8,0.0,172.0,218.4,399.9,213.3,355.2,180.6,58.0,268.5,85.8,313.6,89.6,481.4,159.3,110.0,284.4,410.3,270.5,207.9,388.8,327.5,371.8,180.8,233.8,398.7,352.5,240.3,294.7,400.9,250.7,360.5,530.1,191.9,342.5,407.1,325.9,335.5,215.5,201.8,255.1,90.4,435.5,174.2,472.4,472.8,409.8,274.3,321.9,333.6,206.5,272.1,186.6,179.4,418.3,512.0,213.2,196.4,154.4,247.4,297.5,244.6,295.8,334.7,490.6,424.3,241.0,382.3,307.5,206.3,63.6,98.0,533.4,469.3,100.7,331.3,238.4,254.5,268.6,139.4,174.7,463.8,100.1,161.0,144.7,229.7,381.1,319.4,294.8,284.1,165.0,383.6,408.9,404.4,106.7,229.3,182.0,133.9,165.7,539.5,335.5,205.5,171.7,366.6,468.4,409.5
KZ,312.4,152.8,180.7,571.1,178.8,385.8,223.2,284.3,370.3,187.2,497.1,513.4,264.0,109.2,524.6,1850.1,169.4,203.5,253.7,205.4,286.1,588.4,217.6,295.2,354.6,472.1,582.0,248.6,238.3,554.3,222.0,409.1,164.5,369.1,281.6,211.7,557.6,200.4,217.9,189.5,474.7,271.4,306.3,264.1,191.7,480.4,198.8,137.2,180.5,144.3,219.0,148.0,504.5,521.3,136.0,96.4,142.2,613.1,613.9,244.3,448.1,427.8,517.2,504.9,226.4,524.3,418.5,278.8,226.6,184.1,0.0,145.1,488.5,203.7,455.3,145.6,150.6,195.2,163.5,372.8,157.0,570.0,124.3,128.0,237.2,399.7,329.7,160.7,343.4,281.0,316.1,240.0,293.0,487.3,235.4,230.7,353.9,498.5,309.7,460.6,635.9,251.1,401.7,351.4,385.1,218.4,274.7,261.0,314.3,182.9,494.7,241.6,572.5,572.9,509.9,339.3,204.8,216.5,265.7,198.8,139.4,46.0,477.5,600.6,150.2,255.6,107.0,306.6,244.8,303.8,355.0,434.8,549.8,368.6,300.2,441.5,366.7,265.5,107.4,165.4,632.1,557.9,118.7,431.4,296.4,137.4,195.3,206.8,233.9,528.6,167.5,126.0,203.9,156.4,481.2,378.6,177.7,343.3,130.0,480.4,497.5,504.5,186.2,155.7,111.2,98.9,60.1,628.1,435.6,134.7,162.1,466.7,557.0,468.7
LA,377.5,139.3,153.9,524.3,33.6,339.0,176.4,237.5,323.5,120.7,450.3,433.6,378.2,138.4,448.8,1932.3,222.9,176.8,335.9,158.6,239.3,541.6,84.4,248.4,307.8,461.4,539.2,201.8,191.5,507.5,107.6,362.3,98.1,459.7,234.8,261.9,510.8,153.6,161.0,142.7,502.4,224.6,259.5,329.2,273.9,433.6,274.2,219.4,167.0,130.8,73.8,138.5,424.7,474.5,187.2,88.9,132.2,533.3,534.1,326.5,401.3,385.0,470.4,425.1,160.0,477.5,371.7,232.0,308.8,185.2,147.6,0.0,408.7,174.9,408.5,174.8,179.1,127.9,116.7,326.0,208.2,490.2,153.5,179.2,319.4,422.7,282.9,242.9,401.2,346.1,384.2,193.2,246.2,407.5,169.0,201.9,307.1,418.7,262.9,413.8,556.1,204.3,354.9,419.5,338.3,152.0,227.9,218.2,267.5,209.3,483.8,292.8,525.7,526.1,463.1,292.5,191.3,203.0,218.9,50.4,221.6,96.6,455.8,520.8,232.4,208.8,193.2,259.8,309.9,257.0,305.0,388.0,538.9,440.7,253.4,394.7,376.6,218.7,158.6,216.6,552.3,482.1,169.9,384.6,249.6,89.0,50.1,258.0,187.1,481.8,218.7,135.8,165.2,89.1,433.1,331.8,164.2,296.5,163.2,433.6,417.7,483.7,139.4,237.9,193.4,116.4,78.5,548.3,388.8,216.9,137.3,419.9,481.2,421.9
LB,298.0,510.7,410.1,165.8,450.4,328.5,293.5,292.3,343.1,491.3,144.7,42.9,282.6,394.6,36.1,1831.2,444.0,362.1,288.2,356.0,284.6,187.2,501.2,256.6,195.3,141.6,208.7,321.1,396.9,180.5,524.4,156.4,469.5,269.3,306.6,380.5,163.2,363.5,376.5,348.1,261.6,304.7,272.6,288.4,569.7,243.2,392.8,491.2,538.4,502.2,490.6,505.9,34.0,108.8,395.1,406.8,388.4,142.6,143.4,297.6,168.6,191.0,164.3,177.9,531.4,176.2,206.0,297.4,315.3,390.6,546.1,416.7,0.0,379.8,186.8,431.0,432.6,499.3,322.1,245.9,497.1,99.5,409.7,436.5,332.9,333.8,218.9,470.6,305.6,269.9,316.4,273.3,278.2,147.2,540.4,406.8,331.1,184.9,236.2,175.4,165.4,245.0,177.0,280.6,176.0,523.4,244.4,332.8,368.5,401.1,119.4,565.1,160.0,200.4,161.8,210.4,562.7,574.4,337.5,470.4,496.9,467.2,147.0,130.1,534.9,313.7,485.0,201.3,307.9,275.7,228.5,175.1,174.5,343.4,266.6,200.1,156.3,316.5,390.1,488.8,161.6,87.4,427.2,205.3,240.7,456.4,466.9,510.1,267.2,153.2,526.1,392.0,258.5,460.5,160.9,182.3,535.6,204.1,415.4,146.7,135.7,137.3,344.8,601.4,512.6,372.6,453.1,157.6,146.8,536.1,369.5,163.7,86.5,213.0
LJ,366.0,233.3,121.4,508.3,174.9,320.6,164.9,226.0,312.0,216.6,446.8,385.4,362.0,108.9,396.6,1971.2,211.2,145.2,372.3,147.1,227.8,529.7,225.7,236.9,296.3,413.2,551.2,186.8,180.0,523.0,248.9,372.1,194.0,448.2,223.3,250.4,505.7,140.4,159.6,131.2,490.9,213.1,248.8,317.7,348.7,422.1,262.7,302.8,262.9,226.7,215.1,230.4,376.5,451.3,178.2,121.1,102.7,485.1,485.6,381.7,389.8,369.5,480.5,376.9,255.9,466.0,360.2,220.5,399.4,173.7,177.1,141.2,360.5,0.0,397.0,145.3,167.6,223.8,105.2,314.5,199.2,442.0,124.0,188.1,417.0,411.2,271.4,282.2,389.7,328.4,372.7,181.7,234.7,359.3,264.9,27.0,295.6,370.5,251.6,402.3,507.9,192.8,343.4,408.0,326.8,247.9,216.4,202.7,256.0,197.9,435.6,283.8,502.5,542.9,451.6,275.2,287.2,298.9,207.4,194.9,276.5,181.5,407.6,472.6,287.3,197.3,264.0,248.3,298.4,245.5,296.7,376.5,490.7,425.2,241.9,368.5,324.4,207.2,167.5,207.6,504.1,429.9,178.8,373.1,239.3,180.9,191.4,249.0,175.6,464.7,209.7,106.3,145.6,185.0,439.2,320.3,260.1,285.0,129.7,462.9,369.5,435.5,127.9,286.8,248.3,86.9,167.4,500.1,377.3,271.8,63.0,408.4,429.0,410.4
LK,211.6,472.9,379.0,186.0,414.5,150.1,268.2,154.1,189.3,456.2,130.6,181.1,191.5,366.5,151.4,1860.3,261.4,334.0,201.8,217.8,146.4,204.2,465.3,228.9,214.3,59.2,204.1,182.9,258.7,176.4,488.5,92.0,433.6,257.5,168.4,242.3,180.2,228.5,348.4,320.0,249.8,266.8,134.4,202.0,437.1,231.4,254.6,353.0,502.5,466.3,454.7,470.0,205.7,143.4,346.0,378.7,360.3,218.8,277.7,211.2,70.2,52.8,122.3,113.5,495.5,146.4,141.6,159.2,228.9,362.5,413.5,380.8,187.5,383.0,0.0,402.9,294.4,463.4,294.0,250.5,364.5,177.8,381.6,387.4,246.5,240.7,233.3,332.4,219.2,189.6,202.2,235.4,140.0,149.2,504.5,410.0,177.3,120.5,213.5,82.7,237.5,198.9,112.6,268.8,111.6,487.5,208.4,194.6,214.7,262.9,99.8,432.5,194.6,195.0,132.0,218.8,526.8,538.5,199.3,434.5,364.6,439.1,64.6,219.0,368.3,175.5,352.4,166.3,221.5,137.5,302.8,20.4,154.9,254.7,128.4,230.5,171.1,178.3,341.0,356.2,226.9,189.9,378.1,80.2,201.2,420.5,431.0,377.5,229.3,146.0,377.5,363.9,230.4,424.6,25.9,117.9,499.7,203.0,387.3,107.1,137.7,119.3,316.7,434.8,380.0,344.5,425.0,233.1,57.7,403.5,341.4,88.8,257.1,201.2
LM,393.8,222.6,44.0,540.6,196.7,348.4,192.7,253.8,339.8,205.1,462.7,491.0,389.8,43.7,502.2,1943.7,239.0,173.0,400.1,174.9,255.6,557.9,235.5,264.7,324.1,441.6,551.5,214.6,207.8,523.8,239.9,378.6,183.3,476.0,251.1,278.2,527.1,168.2,187.4,159.0,518.7,240.9,276.6,345.5,285.3,449.9,290.5,230.8,252.2,216.0,236.9,219.7,482.1,490.8,152.6,77.6,52.0,590.7,591.2,409.5,417.6,397.3,486.7,436.0,245.2,493.8,388.0,248.3,320.2,200.7,133.6,163.0,466.1,173.2,424.8,0.0,167.2,213.1,133.0,342.3,173.6,547.6,29.8,144.6,330.8,439.0,299.2,254.3,417.5,356.2,400.5,209.5,262.5,464.9,254.2,200.2,323.4,429.6,279.4,430.1,613.5,220.6,371.2,435.8,354.6,237.2,244.2,230.5,283.8,199.6,464.2,258.2,542.0,542.4,479.4,303.0,276.5,288.2,235.2,216.7,233.0,138.0,447.0,578.2,243.8,225.1,200.6,276.1,326.2,273.3,324.5,404.3,519.3,453.0,269.7,411.0,336.2,235.0,124.0,182.0,609.7,535.5,135.3,400.9,267.1,170.2,213.2,223.4,203.4,492.5,184.1,39.0,173.4,174.3,450.7,348.1,249.4,312.8,24.6,453.2,475.1,474.0,155.7,243.3,204.8,68.4,123.9,605.7,405.1,228.3,131.6,436.2,534.6,438.2
LO,281.3,252.8,201.6,412.9,215.1,224.8,134.3,195.4,209.3,243.4,338.9,395.1,336.1,127.1,406.3,1874.7,123.8,94.2,341.7,116.5,197.2,430.2,273.8,206.3,265.7,356.4,423.8,156.2,92.6,396.1,278.2,320.2,264.5,345.5,192.7,165.7,399.4,109.8,88.5,60.1,434.8,182.5,217.4,233.0,222.0,319.4,176.1,167.3,280.5,244.3,255.3,248.0,386.2,363.1,51.5,115.9,160.1,464.5,495.6,351.1,289.9,269.6,386.5,377.6,326.4,366.1,260.3,189.9,251.2,54.4,154.9,184.6,370.2,183.6,297.1,163.5,0.0,251.4,56.1,283.9,72.5,423.3,142.2,92.9,261.8,377.0,240.8,194.8,359.1,249.9,342.1,151.1,204.1,369.0,335.4,210.6,192.9,371.2,218.1,302.4,472.0,162.2,295.9,377.4,296.2,318.4,185.8,120.8,153.3,32.3,367.3,157.1,414.3,414.7,351.7,250.4,304.8,316.5,125.5,235.1,169.5,162.3,361.8,469.9,230.7,166.7,137.3,217.7,213.7,214.9,266.1,276.6,422.4,394.6,154.2,352.6,277.8,176.6,46.5,80.9,475.3,439.6,83.6,273.2,208.7,237.4,231.6,122.3,145.0,361.1,83.0,143.9,123.1,212.6,321.7,289.7,277.7,254.4,147.9,322.2,379.2,346.3,77.0,218.2,164.9,116.8,148.6,481.5,277.4,188.4,142.0,308.5,438.7,307.7
LP,474.7,182.1,248.1,621.5,90.7,429.3,273.6,334.7,420.7,106.8,543.6,530.8,390.9,208.1,542.0,1977.0,319.9,253.9,380.6,255.8,336.5,638.8,50.8,345.6,405.0,558.6,632.4,295.5,288.7,604.7,26.7,459.5,142.8,496.0,332.0,359.1,608.0,249.1,268.3,239.9,599.6,321.8,357.5,426.4,318.6,530.8,325.7,264.1,211.7,175.5,62.2,179.2,521.9,571.7,251.9,153.6,229.4,630.5,631.0,371.2,498.5,478.2,567.6,522.3,204.7,574.7,468.9,329.2,353.5,282.4,212.3,127.4,505.9,272.1,505.7,244.5,266.5,0.0,213.9,423.2,272.9,587.4,223.2,243.9,364.1,519.9,380.1,287.6,498.4,437.1,443.0,290.4,343.4,504.7,213.7,299.1,404.3,515.9,360.3,511.0,653.3,301.5,452.1,478.3,435.5,196.7,325.1,311.4,364.7,298.9,581.0,357.5,622.9,623.3,560.3,383.9,236.0,247.7,316.1,134.1,266.3,157.3,553.0,618.0,277.1,306.0,233.9,357.0,407.1,354.2,405.4,485.2,636.1,495.5,350.6,491.9,469.8,315.9,223.3,281.3,649.5,575.3,234.6,481.8,348.0,129.7,107.2,322.7,284.3,573.4,283.4,224.9,254.3,77.1,531.6,429.0,208.9,393.7,228.9,534.1,514.9,580.9,236.6,276.6,238.1,197.8,143.2,645.5,486.0,261.6,230.5,517.1,574.4,519.1
LS,279.2,217.3,123.4,426.0,158.9,233.8,78.1,139.2,225.2,200.6,348.1,338.9,275.2,110.9,350.1,1884.4,124.4,39.9,285.5,60.3,141.0,443.3,209.7,150.1,209.5,327.0,436.9,100.0,93.2,409.2,232.9,264.0,178.0,361.4,136.5,163.6,412.5,53.6,54.3,25.9,404.1,126.3,162.0,230.9,243.4,335.3,175.9,216.0,246.9,210.7,199.1,214.4,330.0,376.2,72.9,137.3,104.7,438.6,439.1,294.9,303.0,282.7,372.1,321.4,239.9,379.2,273.4,133.7,312.6,68.4,176.3,125.2,314.0,127.4,310.2,147.3,62.3,207.8,0.0,227.7,93.9,395.5,126.0,114.3,330.2,324.4,184.6,195.4,302.9,241.6,285.9,94.9,147.9,312.8,248.9,154.4,208.8,315.0,164.8,315.5,485.1,106.0,256.6,321.2,240.0,231.9,129.6,115.9,169.2,94.7,349.6,178.5,427.4,427.8,364.8,188.4,271.2,282.9,120.6,178.9,227.6,183.7,332.4,426.1,231.3,110.5,158.7,161.5,211.6,158.7,209.9,289.7,404.7,338.4,155.1,296.4,221.6,120.4,67.9,102.3,457.6,383.4,105.0,286.3,152.5,164.9,175.4,143.7,88.8,377.9,104.4,108.3,58.8,169.0,336.1,233.5,244.1,198.2,131.7,338.6,323.0,359.4,22.6,233.6,186.3,88.9,170.0,453.6,290.5,209.8,85.8,321.6,382.5,323.6
MH,203.4,377.6,283.7,324.4,319.2,141.9,170.1,100.6,181.1,360.9,246.5,247.0,183.3,271.2,258.2,1792.5,241.4,238.7,193.6,177.3,127.0,341.7,370.0,141.5,125.9,235.1,335.3,135.6,210.2,307.6,393.2,172.1,338.3,232.9,147.9,238.6,310.9,170.6,253.1,224.7,312.2,181.3,123.4,193.8,442.2,206.8,250.9,333.0,407.2,371.0,359.4,374.7,238.1,274.6,271.7,283.4,265.0,346.7,347.2,203.0,201.4,181.1,280.2,229.5,400.2,277.6,171.8,169.0,220.7,267.2,339.4,285.5,222.1,287.7,208.6,307.6,261.1,368.1,198.7,0.0,292.7,303.6,286.3,313.1,238.3,232.5,150.6,312.4,211.0,181.4,194.0,149.9,133.9,220.9,409.2,314.7,169.1,223.1,130.8,213.9,369.5,121.6,164.7,229.3,148.1,392.2,121.0,190.9,206.5,228.1,257.7,377.3,325.8,326.2,263.2,129.8,431.5,443.2,195.6,339.2,344.6,343.8,240.5,334.2,348.3,146.1,357.5,77.9,213.3,95.1,225.5,188.1,312.8,246.5,138.2,68.6,129.7,131.8,266.7,301.1,365.7,291.5,303.8,184.7,118.5,325.2,335.7,342.5,143.8,249.4,303.2,268.6,135.1,329.3,234.4,141.6,404.4,114.6,292.0,237.0,231.1,257.8,221.4,414.8,385.1,249.2,329.7,361.7,188.9,408.6,246.1,220.0,290.6,195.1
MN,269.9,178.3,210.9,471.4,245.5,279.2,171.8,232.9,267.8,233.9,393.5,432.6,221.5,139.4,443.8,1807.6,182.3,131.8,211.2,154.0,234.7,488.7,264.3,243.8,303.2,420.7,482.3,193.7,151.1,454.6,268.7,357.7,191.9,326.6,230.2,257.3,457.9,147.3,126.0,97.6,432.2,220.0,255.7,221.6,149.4,377.9,156.3,94.7,207.9,171.7,275.7,175.4,423.7,421.6,20.4,128.2,172.4,523.0,532.8,201.8,348.4,328.1,445.0,415.1,253.8,424.6,318.8,227.4,184.1,91.9,125.8,211.8,407.7,233.9,355.6,175.8,58.4,241.9,93.6,321.4,0.0,489.2,154.5,105.2,194.7,357.2,278.3,118.2,396.6,232.3,273.6,188.6,241.6,406.5,262.8,260.9,251.4,408.7,258.5,360.9,530.5,199.7,350.3,308.9,333.7,245.8,223.3,209.6,211.8,90.8,425.8,85.0,472.8,473.2,410.2,282.1,232.2,243.9,214.3,265.5,96.9,171.4,426.1,519.8,123.5,204.2,64.7,255.2,202.3,252.4,303.6,335.1,480.9,326.1,248.8,390.1,315.3,214.1,58.8,8.3,533.8,477.1,95.9,331.7,246.2,164.8,262.0,49.7,182.5,420.5,28.9,156.2,152.5,203.1,381.5,327.2,205.1,291.9,160.2,384.0,416.7,404.8,114.5,139.6,92.3,129.1,160.9,540.0,335.9,115.8,192.3,367.0,476.2,366.2
MO,342.6,591.4,493.4,69.4,528.9,296.7,399.2,285.1,335.9,569.8,131.1,79.9,365.4,480.9,108.2,1812.3,437.0,448.4,375.7,348.8,277.4,87.6,579.7,359.9,297.8,124.1,110.0,313.9,389.7,84.1,602.9,138.9,605.0,262.1,299.4,373.3,63.6,359.5,462.8,434.4,254.4,397.8,265.4,333.0,562.5,236.0,385.6,484.0,621.0,584.8,569.1,588.5,89.3,101.6,510.4,493.1,474.7,102.2,135.8,385.1,173.4,183.8,146.8,160.4,666.9,134.6,188.5,290.2,402.8,476.9,538.9,495.2,144.3,497.4,169.3,517.3,425.4,577.8,408.4,325.5,489.9,0.0,496.0,518.4,420.4,326.6,364.3,463.4,350.2,320.6,309.2,366.4,271.0,129.7,675.9,524.4,323.9,167.4,344.5,157.9,120.9,329.9,159.5,273.4,158.5,658.9,339.4,325.6,361.3,393.9,101.9,557.9,152.8,100.8,125.8,349.8,645.3,657.0,330.3,548.9,489.7,584.5,129.5,102.4,527.7,306.5,477.8,297.3,352.5,268.5,315.9,167.9,157.0,336.2,259.4,302.6,243.2,309.3,472.0,481.6,110.3,12.1,509.1,187.8,332.2,577.9,545.4,502.9,360.3,150.6,518.9,478.3,344.8,539.0,143.4,164.8,618.2,334.0,501.7,129.2,118.2,119.8,431.1,594.2,505.4,458.9,539.4,116.5,139.6,528.9,455.8,146.2,79.2,205.8
