from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
ID,595.0,992.9,221.1,565.6,607.0,291.1,921.6,1252.3,388.3,972.4,177.3,256.4,292.3,340.6,305.8,263.3,1326.1,65.8,593.9,902.3,53.9,354.1,2300.2,729.6,310.1,1233.6,371.7,1026.4,266.5,717.2,382.5,1001.6,667.9,175.4,704.2,1148.3,482.8,707.9,248.0,131.8,318.7,970.4,236.1,760.0,778.2,987.0,321.6,622.8,286.9,508.6,1016.0,237.5,645.8,1172.1,273.8,282.1,220.2,367.2,268.2,937.5,0.0,64.3,650.2,58.6,607.2,453.1,979.7,312.6,562.9,749.3,270.2,36.6,174.1,5.0,522.5,530.1,430.4,595.8,268.8,40.7,561.4,253.5,891.2,100.6,262.3,317.6,321.5,551.5,359.8,736.4,268.0,268.3,277.6,291.9,460.4,365.5,324.8,452.0,574.4,391.1,478.1,338.7,442.9,289.2,318.9,333.4,327.7,535.0,732.7,317.3,631.6,344.9,200.4,673.9,1108.4,196.1,865.0,1370.4,392.5,758.9,295.4,314.5,326.4,277.7,437.4,146.4,121.3,204.2,76.1,200.6,122.6,106.7,783.6,353.3,301.6,114.5,671.4,258.7,246.3,333.0,272.6,340.9,234.6,233.8,309.1,327.5,303.9,218.6,44.7,116.2,493.4,193.8,100.3,631.8,210.5,575.1,678.7,298.1,1337.5,597.8,361.1,271.6,618.5,302.4,390.1,278.9,722.0,380.0,162.2,568.0,1053.2,210.0,1122.9,912.1,643.9,272.7,763.2,1072.5,1298.6,743.6
IT,648.4,1046.3,181.1,619.0,660.4,251.1,975.0,1305.7,348.3,1025.8,137.3,216.4,252.3,394.0,265.8,223.3,1379.5,119.2,647.3,955.7,51.2,407.5,2229.7,783.0,363.5,1287.0,331.7,1079.8,226.5,770.6,342.5,1055.0,721.3,135.4,757.6,1201.7,536.2,761.3,208.0,185.2,278.7,1023.8,196.1,812.7,831.6,1040.4,281.6,676.2,246.9,562.0,1069.4,197.5,699.2,1225.5,233.8,242.1,180.2,327.2,228.2,990.9,57.3,0.0,703.6,46.5,660.6,506.5,1033.1,272.6,616.3,802.7,230.2,71.2,134.1,49.2,575.9,587.6,483.8,649.2,228.8,94.1,614.8,306.9,944.6,154.0,222.3,277.6,281.5,604.9,319.8,789.8,228.0,228.3,237.6,345.3,513.8,326.5,284.8,505.4,627.8,351.1,531.5,392.1,496.3,247.3,278.9,293.4,287.7,588.4,785.8,370.7,685.0,398.3,160.4,732.6,1161.8,156.1,918.4,1423.8,445.9,812.3,348.8,367.9,286.4,237.7,490.8,199.8,174.7,257.6,36.1,160.6,82.6,160.1,837.0,313.3,261.6,167.9,724.8,218.7,206.3,293.0,232.6,300.9,194.6,287.2,362.5,380.9,263.9,178.6,60.4,169.6,546.8,158.2,85.6,685.2,170.5,628.5,732.1,258.1,1390.9,651.2,414.5,231.6,667.3,262.0,350.1,332.3,775.4,433.4,215.6,621.4,1106.6,170.0,1178.3,965.5,697.3,232.7,816.6,1125.9,1344.4,793.6
IU,362.5,760.4,756.0,110.3,187.8,855.4,689.1,1019.8,952.6,739.9,741.6,820.7,856.6,687.0,870.1,788.5,1093.6,566.8,82.0,669.8,618.2,532.7,2622.2,158.8,488.7,1001.1,936.0,793.9,715.9,146.4,946.8,769.1,57.9,739.7,63.0,915.8,378.8,66.7,812.3,652.2,883.0,737.9,771.0,526.8,137.0,754.5,885.9,236.7,851.2,353.0,783.5,801.8,4.3,939.6,838.1,795.0,784.5,931.5,832.5,705.0,599.0,652.8,0.0,622.9,68.7,515.0,747.2,876.9,86.2,178.5,834.5,598.2,709.0,604.1,190.9,115.9,431.2,363.3,833.1,577.0,229.8,432.1,658.7,621.0,826.6,821.9,885.8,125.1,924.1,485.9,780.9,832.6,841.9,470.5,625.6,930.8,889.1,584.5,101.5,955.4,824.5,517.3,608.1,851.6,883.2,897.7,892.0,139.9,499.9,663.7,202.7,522.8,671.3,441.4,875.9,760.4,632.5,1137.9,557.7,117.7,474.0,493.1,890.7,842.0,616.0,549.4,641.7,550.6,640.4,764.9,686.9,627.1,551.1,917.6,834.2,634.9,140.2,823.0,810.6,897.3,836.9,905.2,798.9,580.2,655.5,506.1,868.2,734.0,609.0,636.6,368.2,735.9,699.4,227.7,774.8,219.7,107.9,862.4,1105.0,197.0,506.0,835.9,36.2,866.3,954.4,625.3,80.8,483.2,508.6,81.0,820.7,659.4,892.4,679.6,215.6,805.3,530.7,840.0,1058.5,99.0
IV,601.8,999.7,162.4,572.4,613.8,232.4,928.4,1259.1,329.6,979.2,118.6,197.7,233.6,347.4,247.1,204.6,1332.9,72.6,600.7,909.1,4.6,360.9,2211.0,736.4,316.9,1240.4,313.0,1033.2,207.8,724.0,323.8,1008.4,674.7,116.7,711.0,1155.1,489.6,714.7,189.3,138.6,260.0,977.2,177.4,766.1,785.0,993.8,262.9,629.6,228.2,515.4,1022.8,178.8,652.6,1178.9,215.1,223.4,161.5,308.5,209.5,944.3,61.5,29.8,657.0,0.0,614.0,459.9,986.5,253.9,569.7,756.1,211.5,24.7,115.4,79.1,529.3,541.0,437.2,602.6,210.1,47.5,568.2,260.3,898.0,107.4,203.6,258.9,262.8,558.3,301.1,743.2,209.3,209.6,218.9,298.7,467.2,307.8,266.1,458.8,581.2,332.4,484.9,345.5,449.7,228.6,260.2,274.7,269.0,541.8,739.2,324.1,638.4,351.7,141.7,680.7,1115.2,137.4,871.8,1377.2,399.3,765.7,302.2,321.3,267.7,219.0,444.2,153.2,128.1,211.0,17.4,141.9,63.9,113.5,790.4,294.6,242.9,121.3,678.2,200.0,187.6,274.3,213.9,282.2,175.9,240.6,315.9,334.3,245.2,159.9,13.9,123.0,500.2,139.5,115.5,638.6,151.8,581.9,685.5,239.4,1344.3,604.6,367.9,212.9,620.7,243.3,331.4,285.7,728.8,386.8,169.0,574.8,1060.0,151.3,1131.7,918.9,650.7,214.0,770.0,1079.3,1297.8,747.0
IX,326.0,723.9,721.9,41.5,151.3,821.3,652.6,983.3,918.5,703.4,707.5,786.6,822.5,652.9,836.0,754.4,1057.1,532.7,13.2,633.3,584.1,498.6,2588.1,122.3,454.6,964.6,901.9,757.4,681.8,109.9,912.7,732.6,136.7,705.6,96.9,879.3,342.3,100.6,778.2,618.1,848.9,701.4,736.9,490.3,170.9,718.0,851.8,200.2,817.1,316.5,747.0,767.7,83.1,903.1,804.0,760.9,750.4,897.4,798.4,668.5,564.9,618.7,78.7,588.8,0.0,478.5,710.7,842.8,165.0,142.0,800.4,564.1,674.9,570.0,138.8,148.5,394.7,326.8,799.0,542.9,177.7,398.0,622.2,586.9,792.5,787.8,851.7,56.3,890.0,449.4,746.8,798.5,807.8,436.4,589.1,896.7,855.0,548.0,32.7,921.3,790.4,483.2,571.6,817.5,849.1,863.6,857.9,71.1,463.4,629.6,166.2,486.3,637.2,410.2,839.4,726.3,596.0,1101.4,521.2,151.6,439.9,459.0,856.6,807.9,581.9,515.3,607.6,516.5,606.3,730.8,652.8,593.0,514.6,883.5,800.1,600.8,103.7,788.9,776.5,863.2,802.8,880.0,764.8,546.1,621.4,472.0,834.1,699.9,574.9,602.5,331.7,701.8,665.3,191.2,740.7,183.2,71.4,828.3,1068.5,160.5,469.5,801.8,115.0,832.2,920.3,591.2,114.7,446.7,474.5,159.8,784.2,625.3,855.9,643.1,179.1,771.2,494.2,803.5,1022.0,132.9
JH,235.1,633.0,586.1,470.6,331.5,685.5,561.7,892.4,782.7,612.5,571.7,650.8,686.7,517.1,700.2,618.6,966.2,396.9,495.5,542.4,448.3,264.9,2452.3,465.5,220.9,873.7,766.1,666.5,546.0,453.1,776.9,641.7,566.7,569.8,526.9,788.4,122.9,530.6,642.4,482.3,713.1,610.5,601.1,399.4,600.9,627.1,716.0,262.9,681.3,148.7,656.1,631.9,513.1,812.2,668.2,625.1,614.6,761.6,662.6,577.6,429.1,482.9,508.7,453.0,482.2,0.0,619.8,707.0,467.9,485.2,664.6,428.3,539.1,434.2,416.0,439.2,70.5,235.9,663.2,407.1,377.1,209.7,531.3,451.1,656.7,652.0,715.9,456.5,754.2,376.5,611.0,662.7,672.0,174.0,223.8,760.9,719.2,182.7,479.4,785.5,654.6,127.2,206.3,681.7,713.3,727.8,722.1,440.0,372.5,493.8,296.9,121.0,501.4,314.0,748.5,590.5,505.1,1010.5,155.9,581.6,206.2,151.4,720.8,672.1,222.6,379.5,471.8,380.7,470.5,595.0,517.0,457.2,423.7,747.7,664.3,465.0,366.2,653.1,640.7,727.4,667.0,744.2,629.0,410.3,485.6,138.4,698.3,564.1,439.1,466.7,133.5,566.0,529.5,271.9,604.9,363.4,414.6,692.5,977.6,340.7,104.2,666.0,518.9,696.4,784.5,455.4,544.7,81.4,338.7,473.0,693.3,489.5,765.0,552.2,284.0,635.4,403.3,712.6,931.1,562.9
JL,353.3,124.7,1079.3,669.4,530.3,1178.7,53.4,384.1,1275.9,104.2,1064.9,1144.0,1179.9,1010.3,1193.4,1111.8,457.9,890.1,694.3,50.6,941.5,758.1,2945.5,664.3,714.1,365.4,1259.3,158.2,1039.2,651.9,1270.1,133.4,765.5,1063.0,725.7,280.1,470.2,729.4,1135.6,975.5,1206.3,102.2,1094.3,186.2,799.7,118.8,1209.2,461.7,1174.5,444.4,147.8,1125.1,711.9,303.9,1161.4,1118.3,1107.8,1254.8,1155.8,69.3,922.3,976.1,707.5,946.2,681.0,606.4,0.0,1200.2,666.7,684.0,1157.8,921.5,1032.3,927.4,614.8,638.0,522.6,352.5,1156.4,900.3,575.9,702.9,61.0,944.3,1149.9,1145.2,1209.1,655.3,1247.4,595.3,1104.2,1155.9,1165.2,667.2,717.0,1254.1,1212.4,675.9,678.2,1278.7,1147.8,620.4,699.5,1174.9,1206.5,1221.0,1215.3,638.8,213.1,987.0,495.7,614.2,994.6,266.3,240.2,1083.7,84.4,502.2,649.1,780.4,699.4,644.6,1214.0,1165.3,715.8,872.7,965.0,873.9,963.7,1088.2,1010.2,950.4,164.3,1240.9,1157.5,958.2,565.0,1146.3,1133.9,1220.6,1160.2,1228.5,1122.2,903.5,978.8,631.6,1191.5,1057.3,932.3,959.9,459.6,1059.2,1022.7,470.7,1098.1,562.2,613.4,1185.7,469.3,539.5,597.4,1159.2,717.7,1189.6,1277.7,948.6,743.5,574.6,831.9,671.8,185.0,982.7,256.7,41.0,482.8,1128.6,182.5,204.3,422.8,761.7
JP,846.4,1244.3,186.4,817.0,858.4,155.2,1173.0,1503.7,75.6,1223.8,273.1,213.8,23.3,592.0,141.6,154.0,1577.5,317.2,848.4,1153.7,249.2,584.2,2039.1,981.0,561.5,1485.0,62.3,1277.8,219.8,968.6,69.8,1253.0,919.3,271.2,955.6,1399.7,734.2,959.3,67.5,383.2,6.1,1221.8,171.4,1010.7,1029.6,1238.4,83.2,874.2,112.1,760.0,1267.4,78.0,897.2,1423.5,125.2,129.4,92.2,54.5,324.2,1188.9,306.1,266.5,901.6,244.5,858.6,704.5,1231.1,0.0,814.3,1000.7,192.0,266.5,230.7,311.2,773.9,781.5,681.8,847.2,189.4,292.1,812.8,504.9,1142.6,352.0,53.1,132.3,111.1,802.9,73.7,987.8,143.5,47.1,198.2,543.3,711.8,52.8,135.9,703.4,825.8,78.4,729.5,590.1,694.3,153.3,113.9,69.1,75.9,786.4,984.1,568.7,883.0,596.3,306.2,930.6,1359.8,119.9,1121.6,1621.8,643.9,1010.3,546.8,565.9,137.5,146.7,688.8,397.8,372.7,455.6,227.2,115.0,218.4,358.1,1035.0,60.1,107.2,361.2,922.8,179.3,110.4,94.6,136.7,28.2,155.2,485.2,560.5,578.9,9.1,233.2,258.4,367.6,744.8,199.3,352.2,883.2,266.5,826.5,930.1,15.8,1588.9,849.2,612.5,135.7,865.3,63.6,77.4,530.3,973.4,631.4,413.6,819.4,1304.6,296.4,1376.3,1163.5,895.3,116.8,1014.6,1323.9,1542.4,995.0
JX,320.7,718.6,668.7,146.7,188.1,768.1,647.3,978.0,865.3,698.1,654.3,733.4,769.3,599.7,782.8,701.2,1051.8,479.5,168.3,628.0,530.9,424.1,2534.9,245.1,401.4,959.3,848.7,752.1,628.6,232.7,859.5,727.3,103.9,652.4,149.3,874.0,337.0,153.0,725.0,564.9,795.7,696.1,683.7,485.7,223.3,712.7,798.6,246.7,763.9,311.2,741.7,714.5,81.8,897.8,750.8,707.7,697.2,844.2,745.2,663.2,511.7,565.5,86.2,535.6,155.0,473.2,705.4,789.6,0.0,264.8,747.2,513.6,621.7,516.8,103.6,32.8,389.4,321.5,745.8,489.7,142.5,344.8,616.9,533.7,739.3,734.6,798.5,132.6,836.8,444.1,693.6,745.3,754.6,383.2,551.7,842.5,801.8,542.7,155.5,868.1,737.2,430.0,534.2,764.3,795.9,810.4,804.7,116.1,458.4,576.4,212.7,436.2,584.0,404.9,834.1,673.1,595.9,1096.1,483.8,204.0,386.7,405.8,803.4,754.7,528.7,462.1,554.4,463.3,553.1,677.6,599.6,539.8,509.3,830.3,746.9,547.6,226.5,735.7,723.3,810.0,749.6,817.9,711.6,492.9,568.2,418.8,780.9,646.7,521.7,549.3,326.4,648.6,612.1,237.7,696.6,156.2,194.2,775.1,1063.2,178.9,452.4,748.6,49.9,779.4,867.1,538.0,167.1,441.4,421.3,4.0,778.9,572.1,848.6,637.8,225.6,718.0,488.9,798.2,1016.7,188.7
JY,346.6,744.5,861.6,181.2,171.9,961.0,673.2,1003.9,1058.2,724.0,847.2,926.3,962.2,792.6,975.7,894.1,1077.7,672.4,152.9,653.9,723.8,638.3,2727.8,68.3,594.3,985.2,1041.6,778.0,821.5,29.6,1052.4,753.2,224.1,845.3,184.3,899.9,362.9,188.0,917.9,757.8,988.6,722.0,876.6,510.9,258.3,738.6,991.5,220.8,956.8,337.1,767.6,907.4,170.5,923.7,943.7,900.6,890.1,1037.1,938.1,689.1,704.6,758.4,166.1,728.5,139.6,499.1,731.3,982.5,252.4,0.0,940.1,703.8,814.6,709.7,256.4,282.1,415.3,347.4,938.7,682.6,217.5,537.7,642.8,726.6,932.2,927.5,991.4,196.0,1029.7,470.0,886.5,938.2,947.5,559.9,609.7,1036.4,994.7,568.6,172.4,1061.0,930.1,513.1,592.2,957.2,988.8,1003.3,997.6,210.8,484.0,769.3,186.8,506.9,776.9,425.5,860.0,866.0,616.6,1122.0,541.8,239.0,579.6,537.3,996.3,947.6,608.5,655.0,747.3,656.2,746.0,870.5,792.5,732.7,535.2,1023.2,939.8,740.5,124.3,928.6,916.2,1002.9,942.5,1010.8,904.5,685.8,761.1,524.3,973.8,839.6,714.6,742.2,352.3,841.5,805.0,211.8,880.4,203.8,68.1,968.0,1089.1,181.1,490.1,941.5,202.4,971.9,1060.0,730.9,202.1,467.3,614.2,247.2,804.8,765.0,876.5,663.7,199.7,910.9,514.8,824.1,1042.6,220.3
JZ,802.7,1200.6,135.5,773.3,814.7,88.3,1129.3,1460.0,272.4,1180.1,229.4,90.2,176.4,548.3,103.0,204.9,1533.8,273.5,801.6,1110.0,205.5,561.8,2211.3,937.3,517.8,1441.3,255.8,1234.1,173.9,924.9,266.6,1209.3,875.6,227.5,911.9,1356.0,690.5,915.6,132.1,339.5,202.8,1178.1,150.5,967.0,985.9,1194.7,179.5,830.5,139.5,716.3,1223.7,121.6,853.5,1379.8,126.4,181.7,104.3,251.3,218.4,1145.2,262.4,222.8,857.9,200.8,814.9,660.8,1187.4,196.7,770.6,957.0,0.0,225.5,166.9,267.5,730.2,741.9,638.1,803.5,2.6,248.4,769.1,461.2,1098.9,308.3,146.4,214.0,134.8,759.2,243.9,944.1,161.7,152.4,75.8,499.6,668.1,250.6,138.8,659.7,782.1,275.2,685.8,546.4,650.6,67.5,132.2,199.0,193.3,742.7,940.1,525.0,839.3,552.6,265.6,881.6,1316.1,89.8,1072.7,1578.1,600.2,966.6,503.1,522.2,137.2,105.3,645.1,354.1,329.0,411.9,183.5,94.3,174.7,314.4,991.3,206.5,198.0,322.2,879.1,12.7,125.5,150.5,115.3,233.9,80.2,441.5,516.8,535.2,188.0,169.4,214.7,323.9,701.1,139.8,308.5,839.5,160.7,782.8,886.4,182.2,1545.2,805.5,568.8,116.3,821.6,186.1,274.2,486.6,929.7,587.7,369.9,775.7,1260.9,188.9,1332.6,1119.8,851.6,169.1,970.9,1280.2,1498.7,947.9
KB,579.8,977.7,184.4,550.4,591.8,254.4,906.4,1237.1,351.6,957.2,140.6,219.7,255.6,325.4,269.1,226.6,1310.9,50.6,578.7,887.1,17.3,317.6,2285.0,714.4,294.9,1218.4,335.0,1011.2,229.8,702.0,345.8,986.4,652.7,138.7,689.0,1133.1,467.6,692.7,211.3,116.6,282.0,955.2,199.4,744.1,763.0,971.8,284.9,607.6,250.2,493.4,1000.8,200.8,630.6,1156.9,237.1,245.4,186.3,330.5,231.5,922.3,39.5,51.8,635.0,22.0,592.0,437.9,964.5,275.9,547.7,734.1,233.5,0.0,137.4,44.6,507.3,514.9,415.2,580.6,232.1,25.5,546.2,238.3,876.0,85.4,225.6,280.9,284.8,536.3,323.1,721.2,231.3,231.6,240.9,276.7,445.2,328.8,288.1,436.8,559.2,354.4,462.9,323.5,427.7,250.6,282.2,296.7,291.0,519.8,717.5,302.1,616.4,329.7,163.7,658.7,1093.2,159.4,849.8,1355.2,377.3,743.7,280.2,299.3,289.7,241.0,422.2,131.2,106.1,189.0,39.4,163.9,85.9,91.5,768.4,316.6,264.9,99.3,656.2,222.0,209.6,296.3,235.9,304.2,197.9,218.6,293.9,312.3,267.2,181.9,8.1,101.0,478.2,160.0,137.5,616.6,173.8,559.9,663.5,261.4,1322.3,582.6,345.9,234.9,603.3,265.3,353.4,263.7,706.8,364.8,147.0,552.8,1038.0,173.3,1107.7,896.9,628.7,236.0,748.0,1057.3,1283.4,728.4
KC,690.9,1088.8,46.9,661.5,702.9,208.1,1017.5,1348.2,305.3,1068.3,125.6,188.6,209.3,459.9,222.8,168.7,1422.0,185.1,689.8,998.2,117.1,450.0,2140.7,825.5,406.0,1329.5,288.7,1122.3,122.1,813.1,299.5,1097.5,763.8,159.9,800.1,1244.2,578.7,803.8,165.0,251.1,235.7,1066.3,61.9,855.2,874.1,1082.9,238.6,718.7,203.9,604.5,1111.9,154.5,741.7,1268.0,190.8,146.3,137.2,284.2,187.4,1033.4,174.0,134.4,746.1,112.4,703.1,549.0,1075.6,229.6,658.8,845.2,188.4,137.1,0.0,179.1,618.4,630.1,526.3,691.7,185.8,160.0,657.3,349.4,987.1,219.9,179.3,202.1,238.5,647.4,276.8,832.3,132.2,185.3,159.1,387.8,556.3,283.5,241.8,547.9,670.3,308.1,597.4,434.6,538.8,204.3,235.9,250.4,244.7,630.9,828.3,436.6,727.5,440.8,75.4,769.8,1204.3,113.1,960.9,1466.3,488.4,854.8,391.3,410.4,243.4,194.7,533.3,265.7,240.6,323.5,95.1,117.6,99.6,226.0,879.5,270.3,185.5,233.8,767.3,175.7,163.3,250.0,189.6,257.9,151.6,353.1,428.4,423.4,220.9,44.4,126.3,235.5,589.3,69.2,220.1,727.7,129.7,671.0,774.6,215.1,1433.4,693.7,457.0,188.6,709.8,219.0,307.1,398.2,817.9,475.9,281.5,663.9,1149.1,65.6,1220.8,1008.0,739.8,156.6,859.1,1168.4,1386.9,836.1
KG,603.1,1001.0,229.2,573.7,615.1,299.2,929.7,1260.4,396.4,980.5,185.4,264.5,300.4,348.7,313.9,271.4,1334.2,73.9,602.0,910.4,62.0,362.2,2308.3,737.7,318.2,1241.7,379.8,1034.5,274.6,725.3,390.6,1009.7,676.0,183.5,712.3,1156.4,490.9,716.0,256.1,139.9,326.8,978.5,244.2,767.4,786.3,995.1,329.7,630.9,295.0,516.7,1024.1,245.6,653.9,1180.2,281.9,290.2,228.3,375.3,276.3,945.6,8.0,59.2,658.3,66.7,615.3,461.2,987.8,320.7,571.0,757.4,278.3,42.0,182.2,0.0,530.6,542.3,438.5,603.9,276.9,48.8,569.5,261.6,899.3,108.7,270.4,325.7,329.6,559.6,367.9,744.5,276.1,276.4,285.7,300.0,468.5,374.6,332.9,460.1,582.5,399.2,486.2,346.8,451.0,295.4,327.0,341.5,335.8,543.1,740.5,325.4,639.7,353.0,208.5,682.0,1116.5,204.2,873.1,1378.5,400.6,767.0,303.5,322.6,334.5,285.8,445.5,154.5,129.4,212.3,84.2,208.7,130.7,114.8,791.7,361.4,309.7,122.6,679.5,266.8,254.4,341.1,280.7,349.0,242.7,241.9,317.2,335.6,312.0,226.7,52.8,124.3,501.5,206.3,95.2,639.9,218.6,583.2,686.8,306.2,1345.6,605.9,369.2,279.7,622.0,310.1,398.2,287.0,730.1,388.1,170.3,576.1,1061.3,218.1,1133.0,920.2,652.0,280.8,771.3,1080.6,1299.1,748.3
KI,268.8,666.7,648.3,88.3,84.4,747.7,595.4,926.1,844.9,646.2,633.9,713.0,748.9,579.3,762.4,680.8,999.9,459.1,116.6,576.1,510.5,425.0,2514.5,248.1,381.0,907.4,828.3,700.2,608.2,235.7,839.1,675.4,208.6,632.0,226.9,822.1,285.1,230.6,704.6,544.5,775.3,644.2,663.3,433.1,300.9,660.8,778.2,143.0,743.5,259.3,689.8,694.1,186.5,845.9,730.4,687.3,676.8,823.8,724.8,611.3,491.3,545.1,190.9,515.2,129.9,421.3,653.5,769.2,103.6,267.8,726.8,490.5,601.3,496.4,0.0,74.9,337.5,269.6,725.4,469.3,38.8,324.4,565.0,513.3,718.9,714.2,778.1,74.2,816.4,392.2,673.2,724.9,734.2,362.8,531.3,823.1,781.4,490.8,97.1,847.7,716.8,409.6,513.8,743.9,775.5,790.0,784.3,57.7,406.2,556.0,109.0,415.8,563.6,353.0,782.2,652.7,538.8,1044.2,463.4,281.6,366.3,385.4,783.0,734.3,508.3,441.7,534.0,442.9,532.7,657.2,579.2,519.4,457.4,809.9,726.5,527.2,148.8,715.3,702.9,789.6,729.2,797.5,691.2,472.5,547.8,398.4,760.5,626.3,501.3,528.9,274.5,628.2,591.7,134.0,667.1,52.5,197.2,754.7,1011.3,75.2,412.3,728.2,154.6,758.6,846.7,517.6,244.7,389.5,400.9,108.7,727.0,551.7,798.7,585.9,121.9,697.6,437.0,746.3,964.8,262.9
KQ,287.9,685.8,635.9,113.9,155.3,735.3,614.5,945.2,832.5,665.3,621.5,700.6,736.5,566.9,750.0,668.4,1019.0,446.7,145.3,595.2,498.1,412.6,2502.1,277.9,368.6,926.5,815.9,719.3,595.8,265.5,826.7,694.5,137.7,619.6,183.1,841.2,304.2,186.8,692.2,532.1,762.9,663.3,650.9,452.9,257.1,679.9,765.8,213.9,731.1,278.4,708.9,681.7,115.6,865.0,718.0,674.9,664.4,811.4,712.4,630.4,478.9,532.7,120.0,502.8,155.5,440.4,672.6,756.8,32.8,297.6,714.4,480.8,588.9,484.0,70.8,0.0,356.6,288.7,713.0,456.9,109.7,312.0,584.1,500.9,706.5,701.8,765.7,99.8,804.0,411.3,660.8,712.5,721.8,350.4,518.9,809.7,769.0,509.9,122.7,835.3,704.4,397.2,501.4,731.5,763.1,777.6,771.9,83.3,425.3,543.6,179.9,403.4,551.2,372.1,801.3,640.3,563.1,1063.3,451.0,237.8,353.9,373.0,770.6,721.9,495.9,429.3,521.6,430.5,520.3,644.8,566.8,507.0,476.5,797.5,714.1,514.8,219.7,702.9,690.5,777.2,716.8,785.1,678.8,460.1,535.4,386.0,748.1,613.9,488.9,516.5,293.6,614.3,579.3,204.9,654.7,123.4,227.0,742.3,1030.4,146.1,419.6,715.8,88.3,746.2,834.3,505.2,200.9,408.6,388.5,37.8,746.1,539.3,817.8,605.0,192.8,685.2,456.1,765.4,991.5,222.5
KZ,164.5,562.4,556.6,400.0,260.9,656.0,491.1,821.8,753.2,541.9,542.2,621.3,657.2,487.6,670.7,589.1,895.6,367.4,424.9,471.8,418.8,235.4,2422.8,394.9,191.4,803.1,736.6,595.9,516.5,382.5,747.4,571.1,496.1,540.3,456.3,717.8,52.3,460.0,612.9,452.8,683.6,539.9,571.6,328.8,530.3,556.5,686.5,192.3,651.8,78.1,585.5,602.4,442.5,741.6,638.7,595.6,585.1,732.1,633.1,507.0,399.6,453.4,438.1,423.5,411.6,83.7,549.2,677.5,397.3,414.6,635.1,398.8,509.6,404.7,345.4,368.6,0.0,165.3,633.7,377.6,306.5,180.2,460.7,421.6,627.2,622.5,686.4,385.9,724.7,305.9,581.5,633.2,642.5,144.5,194.3,731.4,689.7,153.2,408.8,756.0,625.1,97.7,176.8,652.2,683.8,698.3,692.6,369.4,301.9,464.3,226.3,91.5,471.9,248.7,677.9,561.0,434.5,939.9,126.4,511.0,176.7,121.9,691.3,642.6,193.1,350.0,442.3,351.2,441.0,565.5,487.5,427.7,353.1,718.2,634.8,435.5,295.6,623.6,611.2,697.9,637.5,705.8,599.5,380.8,456.1,108.9,668.8,534.6,409.6,437.2,62.9,536.5,500.0,201.3,575.4,292.8,344.0,663.0,907.0,270.1,74.7,636.5,448.3,666.9,755.0,425.9,474.1,51.9,309.2,402.4,622.7,460.0,694.4,481.6,213.4,605.9,332.7,642.0,860.5,492.3
LB,0.8,397.0,726.7,316.8,177.7,826.1,325.7,656.4,923.3,376.5,712.3,791.4,827.3,657.7,840.8,759.2,730.2,537.5,338.6,306.4,588.9,355.8,2592.9,311.7,361.5,637.7,906.7,430.5,686.6,299.3,917.5,405.7,412.9,710.4,373.1,552.4,117.6,376.8,783.0,622.9,853.7,374.5,741.7,163.4,447.1,391.1,856.6,109.1,821.9,91.8,420.1,772.5,359.3,576.2,808.8,765.7,755.2,902.2,803.2,341.6,569.7,623.5,354.9,593.6,328.4,253.8,383.8,847.6,314.1,331.4,805.2,571.6,679.7,574.8,262.2,281.3,170.0,0.0,803.8,547.7,223.3,350.3,295.3,591.7,797.3,792.6,856.5,302.7,894.8,242.7,751.6,803.3,812.6,314.6,364.4,900.5,859.8,323.3,325.6,926.1,795.2,267.8,346.9,824.2,853.9,868.4,862.7,286.2,136.5,634.4,143.1,261.6,642.0,83.3,512.5,731.1,274.3,774.5,296.5,427.8,346.8,292.0,861.4,812.7,363.2,520.1,612.4,521.3,611.1,735.6,657.6,597.8,187.7,888.3,804.9,600.9,212.4,793.7,781.3,868.0,807.6,875.9,769.6,550.9,626.2,279.0,838.9,704.7,579.7,607.3,107.0,728.8,670.1,118.1,745.5,209.6,260.8,833.1,741.6,186.9,244.8,806.6,369.7,851.9,925.1,596.0,390.9,222.0,479.3,319.2,457.3,630.1,529.0,316.2,130.2,776.0,167.3,476.6,702.7,412.5
