from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
TW,286.6,154.2,154.2,171.0,112.8,298.5,184.1,250.2,200.5,214.6,29.7,50.8,55.0,315.8,221.9,86.7,255.9,102.3,267.6,82.4,53.6,261.6,339.9,269.4,127.6,257.0,300.2,355.2,203.3,266.9,242.2,232.8,258.3,163.2,127.1,1976.8,104.1,9.3,134.8,131.9,80.6,303.4,213.8,276.1,160.9,270.5,185.1,128.9,85.9,77.9,299.5,158.6,149.3,200.7,229.4,234.4,173.3,61.1,161.4,109.4,179.4,127.5,159.4,81.4,312.3,343.3,196.3,350.3,33.4,347.6,268.0,229.5,85.8,67.7,140.4,346.3,133.2,190.6,354.5,112.3,144.4,98.5,136.8,85.8,117.7,147.5,43.3,233.2,341.5,356.6,126.6,289.1,155.2,365.3,115.6,235.7,0.0,152.9,247.3,113.0,244.5,150.5,103.7,143.1,191.6,96.6,145.3,146.0,93.5,47.2,109.2,151.7,114.3,223.7,162.7,94.5,187.2,171.5,309.9,206.3,102.4,197.3,217.7,316.7,205.8,216.3,100.7,124.0,263.0,96.2,162.7,104.4,135.2,100.5,378.6
UF,117.4,187.3,212.1,109.7,191.1,258.6,255.2,97.2,215.6,61.6,114.8,167.0,112.9,162.8,68.9,105.2,171.0,113.6,203.6,232.7,194.9,108.6,186.9,116.4,96.3,222.4,192.6,317.0,274.4,232.3,114.4,79.8,105.3,274.5,218.9,1817.0,180.0,150.6,267.8,102.8,156.5,149.7,73.4,123.1,160.3,235.9,281.3,222.2,161.8,152.5,146.5,299.9,3.1,47.7,76.4,148.2,114.7,134.8,102.8,84.2,120.8,108.3,98.1,192.7,277.7,289.0,211.4,280.9,174.7,198.4,99.2,235.4,128.7,149.9,152.1,311.7,18.3,205.7,201.5,39.5,215.5,89.4,96.5,164.1,175.6,152.1,171.1,193.7,188.5,259.4,165.0,136.1,90.4,264.0,208.9,136.3,141.2,0.0,152.4,254.3,126.1,271.6,182.0,284.4,120.6,168.5,256.6,84.7,127.6,147.0,70.0,163.4,113.7,89.1,136.2,152.4,258.3,264.8,156.9,299.6,119.8,204.4,311.0,240.4,150.4,153.4,117.0,92.3,228.4,188.0,264.1,215.7,274.1,158.4,281.4
UJ,241.2,72.3,370.6,131.8,157.0,185.3,210.3,282.1,92.7,179.0,275.2,179.0,275.1,282.1,193.0,211.5,138.3,272.1,150.0,273.4,237.1,144.6,286.2,240.2,254.8,139.4,173.5,237.6,233.2,149.3,131.3,269.2,224.6,346.7,308.9,1895.4,338.5,234.8,226.6,163.3,315.0,273.5,177.4,246.9,123.0,152.9,346.5,312.4,320.3,168.2,270.3,284.9,152.8,196.8,190.0,78.8,86.4,230.8,100.7,140.8,79.1,265.8,142.6,264.9,139.7,225.7,166.5,228.2,196.4,230.0,150.4,88.5,209.9,308.4,314.3,183.0,155.7,160.8,267.0,198.0,170.6,203.1,258.7,160.2,337.8,129.8,188.7,115.6,248.0,167.5,120.1,257.0,128.3,247.7,299.1,9.3,241.7,137.3,0.0,296.5,126.9,241.2,147.9,304.1,112.5,283.0,328.8,177.4,286.1,220.6,229.5,321.9,112.0,161.0,293.7,283.7,213.4,357.6,282.1,330.5,151.8,50.2,401.2,194.6,81.0,98.7,223.3,198.6,145.4,278.2,358.0,291.6,310.7,293.1,186.4
US,401.5,230.8,249.3,247.6,163.4,375.1,180.2,365.1,269.6,329.5,144.6,127.4,169.9,430.7,304.9,163.3,332.5,217.2,344.2,62.4,59.3,338.8,454.8,384.3,227.7,333.6,376.8,431.8,242.3,343.5,318.8,347.7,373.2,204.6,168.5,2072.1,219.0,104.2,114.4,208.5,195.5,418.3,290.4,391.0,237.5,347.1,219.0,170.3,200.8,154.5,414.4,45.5,264.2,315.6,312.4,299.6,249.9,137.7,238.0,186.0,256.0,227.6,236.0,122.8,388.9,419.9,213.7,426.9,110.0,424.2,344.6,306.1,162.4,182.6,255.3,422.9,248.1,219.4,461.2,227.2,183.4,175.1,247.2,162.4,212.8,224.1,119.9,309.8,446.7,431.2,203.2,404.0,231.8,441.9,157.0,312.3,114.8,267.8,323.9,0.0,321.1,88.7,172.5,30.0,268.2,138.0,186.7,222.6,208.4,123.8,192.6,266.6,190.9,300.3,262.8,141.6,226.2,212.9,424.8,200.5,179.0,273.9,259.1,393.3,282.4,292.9,177.3,200.6,339.6,137.6,204.1,145.8,22.1,151.0,460.4
UZ,130.4,190.7,321.6,134.7,256.1,137.7,321.2,159.6,181.6,56.5,224.3,232.0,222.4,159.6,70.5,214.7,64.1,223.5,96.7,318.9,290.1,17.6,183.7,113.2,205.8,96.2,79.4,194.4,340.4,106.1,41.2,142.2,102.1,384.0,329.9,1894.9,289.5,260.1,333.8,161.7,266.0,147.2,44.2,119.9,177.2,109.7,387.9,331.7,271.3,221.2,143.3,384.0,112.6,69.8,63.0,167.7,86.6,244.3,100.9,193.7,79.3,217.8,145.5,302.2,151.5,182.5,294.4,189.5,249.4,186.8,23.4,129.0,238.2,253.1,261.6,185.5,127.8,288.7,198.3,149.0,281.5,198.9,206.0,229.1,285.1,188.2,265.6,72.4,185.3,198.0,219.5,132.9,122.8,204.5,318.4,141.7,250.7,109.4,132.3,349.5,0.0,336.6,247.0,379.6,115.4,280.9,366.1,194.2,237.1,261.0,179.5,272.9,196.7,34.0,254.4,261.9,324.3,374.3,153.7,409.1,168.5,182.6,420.5,155.9,149.6,27.2,227.8,201.8,102.2,299.0,365.5,325.2,371.7,267.9,220.0
VA,408.4,160.3,291.5,240.2,74.6,372.1,124.1,372.0,180.8,336.4,186.8,137.9,212.1,437.6,285.6,201.9,325.1,259.0,336.8,65.5,101.5,331.4,461.7,391.2,269.9,326.2,360.3,424.4,186.2,336.1,318.1,354.6,380.1,230.1,209.2,2073.4,261.2,146.4,58.3,201.1,237.7,424.5,265.3,397.9,211.5,339.7,140.4,208.9,243.0,114.1,421.3,47.3,257.8,322.5,293.1,210.8,242.5,179.9,230.6,178.6,248.6,269.8,228.6,165.0,317.7,412.5,124.9,419.5,152.2,416.8,291.1,296.9,168.8,224.8,297.5,361.0,255.0,130.6,453.8,235.8,127.3,217.3,289.4,102.1,255.0,203.3,162.1,302.4,439.3,345.5,138.0,408.0,254.5,434.5,199.2,259.1,157.0,274.7,275.2,92.9,313.7,0.0,83.7,62.8,259.4,180.2,228.9,215.2,250.6,168.2,233.6,308.8,160.9,281.0,297.7,183.8,170.1,176.3,433.1,124.4,171.6,194.4,219.9,385.9,211.9,285.5,185.0,209.7,332.2,178.3,155.3,188.0,73.1,193.2,371.6
VD,324.6,76.5,266.5,156.4,9.0,283.9,86.4,288.2,122.8,252.6,146.6,54.1,171.9,353.8,201.8,118.1,241.3,211.3,253.0,141.0,112.2,247.6,377.9,307.4,187.7,242.4,285.6,340.6,105.6,252.3,227.6,270.8,296.3,221.8,185.7,2009.9,221.0,106.2,99.0,117.3,197.5,341.4,187.3,314.1,127.7,255.9,215.7,187.5,202.8,26.5,337.5,136.9,187.3,238.7,209.3,156.7,158.7,105.9,146.8,94.8,164.8,187.6,144.8,140.0,254.2,328.7,105.2,335.7,71.5,333.0,207.3,151.8,85.0,184.6,249.4,297.5,171.2,110.9,370.0,152.0,46.7,135.1,207.2,18.3,230.0,114.3,88.1,218.6,355.5,278.9,48.9,327.1,170.7,350.7,174.2,175.3,116.8,190.9,186.9,171.6,229.9,89.5,0.0,152.4,175.6,155.2,203.9,131.4,210.4,92.0,152.6,260.7,77.1,197.2,224.3,158.8,89.5,230.1,347.9,197.2,87.8,110.6,276.3,302.1,128.1,201.7,99.9,125.9,248.4,154.8,221.3,163.0,160.3,168.2,300.9
VG,415.4,219.0,279.4,277.7,133.3,409.6,150.1,395.2,239.5,359.6,174.7,157.5,200.0,460.8,335.0,193.4,362.6,246.9,374.3,91.5,89.4,368.9,484.9,414.4,257.8,363.7,394.9,461.9,212.2,373.6,355.6,377.8,403.3,234.7,196.9,2102.2,249.1,134.3,84.3,238.6,225.6,448.4,320.5,421.1,267.6,377.2,186.4,200.4,230.9,169.0,444.5,15.4,289.4,345.7,342.5,269.5,280.0,167.8,268.1,216.1,286.1,257.7,266.1,152.9,376.4,450.0,183.6,457.0,140.1,454.3,374.7,355.6,192.5,219.0,285.4,419.7,278.2,189.3,491.3,257.3,153.3,205.2,277.3,160.8,242.9,259.4,147.8,339.9,476.8,401.1,196.7,434.1,261.9,472.0,187.1,317.8,144.9,297.9,329.4,30.0,351.2,58.6,142.4,0.0,288.6,168.1,216.8,252.7,238.5,153.9,221.5,296.7,219.6,330.4,292.9,171.7,196.1,219.7,456.3,170.4,209.1,253.1,265.9,423.4,270.6,323.0,208.7,230.7,369.7,166.2,201.3,175.9,10.3,181.1,430.3
VH,201.6,162.5,273.1,10.1,166.3,223.9,230.4,155.5,190.8,129.6,184.9,142.2,173.9,230.8,86.1,114.0,161.4,174.6,184.3,229.1,200.3,123.2,245.2,184.4,157.3,192.1,162.6,280.6,249.6,192.3,98.4,138.1,163.6,309.9,289.0,1857.3,241.0,194.3,243.0,78.0,217.5,208.7,65.8,181.4,144.6,195.9,331.8,275.6,222.8,131.4,204.8,294.2,97.6,106.0,93.6,224.7,98.7,152.7,96.5,59.4,104.8,168.3,20.9,228.1,218.7,268.7,186.6,275.7,168.7,256.7,91.6,229.1,137.5,204.6,213.1,262.0,112.8,180.9,259.8,100.5,190.7,101.9,157.5,139.3,236.6,136.4,161.0,168.3,256.5,256.2,134.9,194.4,75.7,290.7,262.3,120.3,202.2,84.7,131.9,259.7,124.8,246.8,157.2,289.8,0.0,229.5,292.0,33.4,188.6,160.3,131.0,224.4,88.9,81.5,205.3,213.4,233.5,320.8,224.9,350.6,104.1,179.6,364.4,242.1,144.1,139.8,134.9,101.1,188.4,241.4,326.6,251.1,288.6,219.4,265.4
VI,306.7,194.4,139.3,211.2,153.0,343.1,224.3,283.6,240.7,248.0,108.2,91.0,76.1,352.1,258.2,126.9,296.1,135.3,307.8,116.4,78.6,297.9,376.2,305.7,163.9,297.2,331.3,395.4,243.5,307.1,289.1,269.1,291.7,143.8,106.0,1960.7,153.2,67.8,162.7,172.1,132.6,339.0,248.2,312.4,201.1,313.6,168.6,109.5,98.8,114.2,335.8,183.6,172.3,237.0,265.7,274.6,213.5,101.3,201.6,149.6,219.6,163.8,199.6,64.9,352.5,383.5,236.5,390.5,73.6,387.7,308.2,331.0,126.0,126.0,176.7,386.5,169.5,233.7,390.8,148.6,184.6,138.7,170.8,128.9,105.7,192.9,81.3,273.4,374.9,399.9,172.1,322.5,195.4,405.5,96.2,275.9,78.4,186.3,292.0,138.0,284.7,178.4,143.9,168.1,225.0,0.0,128.8,186.2,129.8,89.6,146.5,188.0,154.5,263.9,188.8,41.3,227.4,154.7,347.6,186.9,142.6,240.4,198.3,356.9,246.0,256.5,142.2,164.2,306.1,75.3,151.4,85.0,160.7,12.9,418.8
VL,379.0,261.9,174.4,278.7,220.5,410.6,258.7,358.8,306.9,323.2,175.7,158.5,151.3,424.4,330.5,194.4,363.6,210.5,375.3,174.9,146.1,369.9,448.5,378.0,236.2,364.7,416.1,462.9,311.0,374.6,356.6,341.4,366.9,17.9,62.7,2016.0,225.8,135.3,192.9,239.6,202.3,411.3,321.5,384.7,268.6,378.2,97.5,58.5,168.5,185.6,408.1,199.9,257.9,309.3,338.0,336.9,281.0,168.8,269.1,217.1,287.1,236.1,267.1,73.8,420.0,451.0,251.0,458.0,141.1,455.3,375.7,398.5,193.5,195.7,248.8,454.0,241.8,256.7,463.1,220.9,252.1,206.2,240.5,193.5,137.9,260.4,148.8,340.9,450.1,464.3,234.3,394.8,262.9,473.0,74.3,343.4,145.9,261.5,355.0,205.5,352.2,185.2,211.4,215.4,289.6,124.7,0.0,253.7,202.1,154.9,217.8,260.1,222.0,331.4,264.0,102.5,294.9,83.9,418.5,118.7,210.1,305.0,130.1,424.4,313.5,324.0,208.4,231.7,370.7,97.5,83.2,40.8,225.3,137.7,497.7
VN,223.4,129.0,239.6,24.9,132.8,257.6,196.9,203.2,157.3,167.6,142.3,108.7,140.4,268.8,131.7,80.5,215.0,141.1,226.7,195.6,166.8,168.8,292.9,222.4,123.8,216.1,208.2,314.3,216.1,226.0,144.0,185.8,211.3,276.4,240.3,1902.9,207.5,160.8,209.5,44.5,184.0,256.4,117.2,229.1,102.0,229.6,298.3,242.1,189.3,97.9,252.5,260.7,89.0,153.7,139.2,191.2,132.4,110.1,120.5,25.9,138.5,134.8,13.4,194.6,271.4,302.4,153.1,309.4,126.1,304.4,137.2,245.0,104.0,177.4,179.6,305.4,86.2,147.4,307.5,67.0,157.2,68.4,124.0,105.8,203.1,93.8,131.4,192.3,294.5,316.4,106.7,242.1,85.7,324.4,228.8,176.8,168.7,105.9,192.9,226.2,203.6,213.3,123.7,256.3,35.8,196.0,258.5,0.0,155.1,122.3,97.5,190.9,55.4,127.1,162.7,179.9,200.0,284.7,264.3,317.1,61.5,146.1,330.9,275.8,180.6,175.4,92.3,67.6,222.1,209.4,284.0,217.6,246.0,185.9,338.4
VS,249.9,244.7,132.2,167.5,203.3,373.7,274.6,213.5,273.4,177.9,64.0,141.3,62.1,279.1,185.2,110.1,287.3,54.7,319.9,172.9,144.1,224.9,303.2,232.7,87.2,332.2,302.6,430.4,293.8,342.1,237.2,196.1,221.6,223.7,169.6,1925.4,78.0,99.8,225.3,160.6,54.5,266.7,195.5,239.4,218.1,345.7,227.6,171.4,41.8,168.4,262.8,249.1,112.6,164.0,192.7,307.3,248.5,139.7,236.6,142.0,254.6,90.8,155.9,141.9,387.5,405.3,269.2,397.2,123.9,314.7,215.5,320.0,138.1,41.6,70.0,421.5,96.5,263.5,317.8,75.6,234.9,91.9,61.7,176.3,95.7,204.7,133.8,308.4,304.8,375.7,217.1,252.4,148.2,380.3,158.1,292.9,90.4,116.2,304.5,203.5,242.4,241.0,194.2,233.6,188.1,120.6,205.8,142.5,0.0,137.7,72.5,81.3,171.5,205.4,96.8,101.6,277.7,214.0,273.2,248.8,177.6,262.2,260.2,356.7,296.3,269.7,143.4,117.4,338.2,138.7,205.2,164.9,225.7,107.6,397.7
VX,262.5,135.3,220.1,141.5,93.9,281.4,165.2,241.2,181.6,204.1,104.7,31.9,122.6,305.3,179.8,37.2,237.0,124.8,248.7,99.1,68.5,243.3,330.9,260.4,101.6,235.4,283.1,336.3,184.4,248.0,227.3,223.8,249.3,178.1,143.8,1951.0,177.3,64.3,147.0,113.0,153.8,292.9,178.4,267.1,139.3,248.9,201.8,143.8,159.1,56.3,290.5,173.5,135.4,191.7,187.3,215.5,154.4,11.7,139.8,90.5,160.5,101.5,131.4,96.3,293.4,324.4,177.4,328.7,27.8,328.7,199.9,269.2,66.9,142.7,165.5,327.4,124.2,169.0,345.5,104.3,125.5,49.0,121.1,64.2,185.3,131.1,9.1,214.3,331.0,339.5,109.5,278.6,104.2,346.4,130.5,216.8,73.1,146.1,230.2,127.9,225.6,162.7,84.8,155.3,162.1,113.3,160.2,120.2,138.8,0.0,65.0,174.6,95.4,189.8,136.7,112.4,165.6,188.2,299.4,221.2,83.5,175.7,229.9,295.1,186.9,197.4,83.6,74.5,241.4,112.9,183.0,121.1,145.0,124.5,359.7
WA,195.8,190.9,156.7,112.3,158.4,323.9,229.7,176.8,219.2,140.0,59.4,113.1,57.5,241.2,147.3,37.5,249.4,59.4,282.0,177.3,139.5,187.0,265.3,194.8,35.0,277.0,269.5,376.2,248.9,287.9,184.4,158.2,184.9,219.1,163.3,1895.4,124.6,96.4,220.7,105.4,101.1,228.1,144.4,201.5,162.9,290.5,225.9,166.8,96.0,119.6,224.9,244.5,61.4,126.1,154.8,253.1,194.3,67.1,181.4,87.8,200.4,34.9,101.7,137.3,333.3,364.3,215.0,359.3,109.0,276.8,170.2,306.9,65.5,94.5,96.7,367.3,58.6,208.3,279.9,37.7,190.0,18.3,54.5,130.4,120.2,154.7,103.4,254.2,266.9,333.5,168.6,211.6,75.0,342.4,153.5,238.7,85.8,78.3,254.8,198.9,204.5,236.4,149.3,229.0,132.9,113.1,201.2,88.3,72.2,81.1,0.0,108.0,117.3,160.1,71.3,97.0,231.8,212.0,236.7,244.2,123.4,208.0,256.8,320.0,242.5,231.8,69.5,44.8,283.0,132.6,209.9,160.3,218.7,103.0,352.4
WE,285.6,280.8,186.8,203.2,258.9,409.4,330.2,249.2,309.1,213.6,119.6,196.9,120.2,314.8,220.9,139.8,323.0,44.3,355.6,228.5,199.7,260.6,338.9,268.4,94.8,367.9,338.3,466.1,349.4,377.8,272.9,231.8,257.3,279.0,224.9,1885.4,52.5,155.4,280.9,196.3,76.0,302.4,231.2,275.1,253.8,381.4,282.9,226.7,96.4,224.0,298.5,304.7,148.3,199.7,228.4,343.0,284.2,169.4,272.3,177.7,290.3,114.7,191.6,197.2,423.2,441.0,304.9,432.9,179.5,350.4,251.2,356.1,167.8,88.9,9.7,457.2,132.2,299.2,353.5,111.3,290.5,121.6,69.3,231.9,150.3,240.4,189.4,344.1,340.5,411.4,253.2,288.1,178.3,416.0,213.4,328.6,146.0,151.9,340.2,259.1,278.1,296.6,249.8,289.2,223.8,175.9,261.1,178.2,75.1,186.1,102.2,0.0,207.2,241.1,102.9,156.9,333.3,269.3,308.9,304.1,213.3,297.9,315.5,392.4,332.4,305.4,173.1,147.1,373.9,194.0,260.5,220.2,281.3,162.9,433.4
WH,258.5,73.5,258.5,90.3,88.1,235.8,141.4,222.1,101.8,186.5,159.4,66.9,159.3,287.7,165.6,99.4,193.2,160.4,204.9,153.8,125.0,199.5,311.8,241.3,142.7,194.3,237.5,292.5,160.6,204.2,179.5,204.7,230.2,234.6,198.5,1936.8,226.4,119.0,154.0,51.2,202.9,275.3,151.1,248.0,46.5,207.8,256.5,200.3,208.2,56.1,271.4,216.0,121.2,172.6,173.1,135.7,110.6,118.7,98.7,28.7,116.7,153.7,78.7,152.8,242.6,280.6,97.6,287.6,84.3,284.9,205.3,148.8,97.8,190.0,198.5,283.6,105.1,91.9,321.9,85.9,101.7,87.3,142.9,64.0,222.0,33.1,100.9,170.5,307.4,267.3,45.9,261.0,104.6,302.6,187.0,121.3,129.6,124.8,132.9,184.4,181.8,168.6,79.0,214.5,110.9,168.0,216.7,65.3,174.0,104.8,116.4,209.8,0.0,161.0,190.3,171.6,144.5,242.9,281.8,261.6,39.7,90.6,289.1,254.0,125.1,153.6,112.5,86.5,200.3,167.6,234.1,175.8,206.6,181.0,289.3
WK,154.4,127.1,345.6,100.6,204.3,181.0,257.6,183.6,147.5,80.5,248.3,199.6,246.4,183.6,94.5,162.0,70.1,247.5,102.7,286.5,257.7,41.6,207.7,137.2,229.8,125.5,85.4,237.7,276.8,135.4,84.5,166.2,126.1,408.0,353.9,1918.9,313.5,284.1,270.2,127.6,290.0,171.2,10.2,143.9,116.9,153.0,411.9,355.7,295.3,188.8,167.3,332.2,136.6,93.8,87.0,133.6,100.1,191.6,88.2,149.9,106.2,241.8,111.4,326.2,194.8,225.8,231.8,232.8,217.0,219.2,10.1,159.5,185.5,277.1,285.6,214.8,151.8,226.1,222.3,173.0,217.9,149.9,230.0,196.7,309.1,127.9,212.9,92.8,209.3,228.0,155.9,156.9,88.7,247.8,342.4,121.7,274.7,133.4,133.3,317.1,43.2,284.8,195.2,347.2,81.3,304.9,390.1,123.9,261.1,208.3,203.5,296.9,164.3,0.0,269.7,285.9,260.7,398.3,177.7,363.2,136.1,123.0,444.5,199.2,135.8,70.5,175.1,149.1,145.5,323.0,389.5,349.2,339.3,291.9,250.0
WS,241.7,254.1,193.4,169.4,222.0,382.7,292.1,222.5,282.4,186.9,126.3,169.6,124.4,281.0,187.1,99.9,289.2,69.3,321.8,228.1,199.3,226.8,312.2,234.6,49.0,334.1,306.0,439.4,312.5,351.1,232.6,198.0,229.4,278.9,229.2,1888.2,118.0,155.0,287.6,162.5,122.8,264.0,191.6,248.4,225.9,353.5,282.8,226.6,103.0,176.1,264.7,304.3,108.3,165.9,194.6,309.2,256.3,129.5,244.4,143.9,256.5,68.9,163.7,197.1,389.4,407.2,271.1,399.1,165.5,323.8,224.6,363.0,129.2,102.8,104.7,423.4,98.4,265.4,325.6,77.5,246.5,75.8,41.5,193.8,162.8,211.8,144.9,317.4,313.8,384.8,219.4,257.3,132.5,382.2,220.4,294.8,145.6,118.1,306.4,258.7,251.4,295.4,205.8,288.8,187.4,172.9,261.0,144.4,88.8,133.7,63.5,102.3,173.4,207.3,0.0,162.7,289.3,269.2,275.1,304.0,186.6,264.1,315.4,359.1,298.6,271.6,133.2,101.3,347.2,192.4,268.5,226.0,285.6,162.8,399.6
WX,275.3,198.4,111.9,210.2,157.0,347.1,228.3,256.2,244.7,220.6,82.9,95.0,48.7,321.8,227.9,130.9,300.1,107.9,311.8,120.4,82.6,267.6,345.9,275.4,133.6,301.2,344.4,399.4,247.5,311.1,293.1,238.8,264.3,122.0,66.2,1930.4,125.8,71.8,163.8,176.1,102.3,308.7,232.4,282.1,205.1,314.7,128.8,69.7,68.5,122.1,305.5,187.6,142.0,206.7,235.4,278.6,217.5,105.3,205.6,153.6,223.6,133.5,198.6,40.2,356.5,387.5,240.5,394.5,77.6,357.4,258.2,335.0,130.0,89.4,146.4,390.5,139.2,234.8,360.5,118.3,188.6,134.6,140.5,130.0,75.4,196.9,85.3,277.4,347.5,400.8,176.1,292.2,190.9,409.5,56.4,279.9,82.4,158.9,296.0,142.0,285.1,179.5,147.9,172.1,221.1,50.0,104.1,185.2,99.5,91.4,115.2,157.7,158.5,248.1,161.4,0.0,231.4,112.3,315.9,147.1,146.6,241.5,158.5,360.9,250.0,260.5,144.9,160.1,307.2,35.5,111.6,63.2,161.8,39.9,422.8
WZ,354.7,112.8,320.8,203.8,89.4,338.2,89.1,335.6,159.1,300.0,200.9,108.4,226.2,401.2,238.1,172.4,295.6,265.2,307.3,160.4,166.5,301.9,425.3,354.8,242.0,296.7,327.9,394.9,71.9,306.6,231.2,318.2,343.7,276.1,238.3,2046.2,275.3,160.5,101.7,164.7,251.8,388.1,217.8,361.5,164.0,310.2,250.5,241.8,257.1,84.6,384.9,175.4,229.8,286.1,245.6,193.0,213.0,160.2,201.1,142.2,219.1,241.9,192.2,194.3,290.5,383.0,154.9,390.0,125.8,387.3,243.6,249.4,139.3,238.9,303.7,333.8,218.6,149.2,424.3,199.4,32.7,189.4,256.4,72.6,284.3,155.8,142.4,272.9,409.8,315.2,85.2,371.6,218.1,405.0,228.5,211.6,171.1,236.7,227.7,201.9,284.2,140.7,80.3,190.9,211.9,209.5,258.2,178.8,264.7,146.3,205.7,315.0,113.4,233.5,269.8,213.1,0.0,283.8,395.3,234.5,142.1,146.9,330.0,356.4,164.4,256.0,154.2,180.2,302.7,207.6,265.4,217.3,201.2,222.5,337.2
XG,399.6,291.0,235.1,317.3,205.6,449.2,204.4,379.4,252.6,343.8,208.7,197.1,171.9,445.0,353.7,233.0,402.2,233.7,413.9,145.8,181.8,390.8,469.1,398.6,256.8,403.3,437.4,501.5,266.5,408.0,395.2,362.0,387.5,66.0,49.0,2053.6,249.0,173.9,138.6,280.8,225.5,431.9,354.3,405.3,307.2,416.8,46.1,44.8,191.7,220.3,428.7,145.6,265.2,329.9,358.6,282.6,319.6,207.4,307.7,255.7,325.7,256.7,305.7,124.9,389.5,489.6,196.7,496.6,179.7,480.6,414.3,400.4,232.1,218.9,272.2,432.8,262.4,202.4,483.7,241.5,207.6,244.8,266.3,232.1,201.2,301.6,187.4,379.5,473.3,417.3,268.7,415.4,304.1,511.6,60.6,382.0,184.5,282.1,381.9,191.2,390.8,130.9,214.7,161.1,328.2,166.2,83.9,292.3,222.7,195.7,239.4,280.9,260.6,370.0,284.6,123.1,250.4,0.0,440.5,64.4,248.7,325.1,43.5,463.0,342.6,362.6,248.3,270.3,409.3,85.5,28.9,124.8,171.4,163.1,443.4
XJ,30.9,234.9,353.0,249.4,330.8,97.2,394.9,189.8,255.3,86.7,254.5,306.7,252.6,79.0,162.1,244.9,178.0,253.3,210.6,372.4,334.6,115.6,29.9,74.8,236.0,187.1,198.1,160.0,414.1,198.4,182.3,172.4,64.9,414.2,358.4,1771.8,320.9,290.3,408.7,242.5,296.2,6.4,166.6,107.3,224.7,192.0,421.0,361.9,301.5,292.0,62.7,439.6,155.1,100.0,154.7,241.4,207.9,274.5,196.0,223.9,212.5,248.0,237.8,332.4,215.2,132.0,351.1,122.5,314.4,41.4,157.3,281.7,268.4,289.6,291.8,277.8,158.0,345.4,44.5,179.2,355.2,229.1,236.2,305.0,315.3,232.7,310.8,200.7,48.0,223.2,258.1,97.2,181.9,107.0,348.6,229.5,280.9,139.6,245.6,394.0,133.1,411.3,321.7,424.1,198.2,308.2,396.3,224.4,267.3,288.5,210.7,303.1,253.4,167.9,284.4,292.1,398.0,407.1,0.0,439.3,259.5,232.0,450.7,82.0,243.6,160.4,256.7,232.0,147.8,327.7,403.8,355.4,413.8,298.1,242.1
XL,455.4,226.5,274.7,305.6,141.1,410.7,139.9,419.0,188.1,383.4,202.6,185.4,211.5,484.6,341.8,221.3,390.5,271.1,388.5,89.5,117.3,396.8,502.9,438.2,285.7,352.9,421.1,467.4,202.0,343.5,376.8,401.6,427.1,105.6,86.6,2080.7,277.0,162.2,74.1,266.5,253.5,472.2,327.3,444.9,277.7,397.1,18.5,84.4,231.3,176.8,468.3,81.1,318.1,369.5,349.3,218.1,307.9,195.7,296.0,244.0,314.0,285.6,294.0,161.9,325.0,455.5,132.2,462.5,168.0,459.8,347.3,288.2,220.4,240.6,309.2,368.3,302.0,137.9,496.8,281.1,143.1,233.1,303.3,168.6,238.2,264.3,177.9,367.8,482.3,349.7,198.9,457.9,289.8,477.5,100.2,325.3,172.8,321.7,321.1,126.7,379.1,66.4,150.2,96.6,315.6,196.0,123.5,280.6,262.3,181.8,250.6,320.5,227.1,337.2,320.8,162.7,185.9,49.2,478.7,0.0,237.0,260.6,95.4,428.9,278.1,350.9,235.3,258.6,397.6,123.4,40.4,164.4,104.5,202.7,378.9
