from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OA,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
TT,231.7,175.5,227.3,316.8,178.5,201.0,162.3,232.6,115.0,267.2,86.0,211.4,393.0,10.2,184.3,204.2,357.9,230.5,184.6,226.6,209.8,18.2,142.6,293.8,332.1,260.0,302.2,246.6,306.1,390.4,260.1,327.1,175.0,7.4,492.5,171.7,314.0,226.6,269.5,163.6,449.1,180.5,152.0,334.9,264.6,26.6,172.7,95.9,149.0,156.7,203.8,322.6,185.7,171.6,219.2,426.4,262.9,411.5,232.1,102.8,215.2,335.3,128.9,299.0,35.7,215.0,319.4,414.9,114.7,230.8,143.3,292.0,528.1,290.8,238.2,145.6,107.4,70.1,335.3,257.5,307.1,259.7,7.1,242.8,410.9,121.3,290.6,138.7,272.1,426.8,1452.3,301.5,242.3,188.8,333.9,121.4,94.8,157.8,198.7,187.7,396.6,218.8,0.0,439.6,190.7,220.5,304.2,247.7,302.1,347.3,50.5,361.3,284.4,350.6,172.3,211.4,154.9,421.5,381.3,222.0,183.3,203.7,338.2,459.5,369.0,360.0,252.9,270.2,210.8
TX,454.5,302.8,390.2,378.2,456.8,479.9,520.9,353.6,473.6,168.5,444.6,272.8,67.6,368.0,309.3,329.3,61.8,344.2,369.1,504.9,192.2,437.1,501.2,107.8,112.9,154.7,116.2,124.3,359.8,83.0,373.8,136.2,288.7,383.1,79.4,250.2,423.5,442.1,145.2,277.3,71.9,234.2,429.9,148.9,364.6,398.8,381.9,454.5,507.6,515.3,348.0,376.3,218.3,530.2,313.0,13.1,376.8,104.1,345.8,457.4,418.6,396.7,487.5,164.5,428.0,471.2,143.8,43.8,473.3,408.3,275.0,149.6,190.1,139.2,453.7,423.9,466.0,476.5,202.8,368.0,379.9,313.4,385.4,356.5,28.6,478.2,352.0,497.3,385.8,488.2,1211.9,140.1,128.6,219.3,432.9,394.1,453.4,436.1,353.2,443.7,210.6,397.1,378.2,0.0,252.1,187.3,365.6,361.4,407.0,447.3,418.2,175.3,157.2,42.1,297.3,202.8,268.6,114.1,55.9,211.5,541.9,324.7,394.6,55.5,179.1,61.3,371.2,390.1,324.5
UL,270.0,89.7,238.8,126.0,272.3,294.8,292.4,146.8,308.8,176.8,279.8,20.6,364.3,183.5,78.0,91.6,346.7,177.7,202.6,320.4,76.8,212.0,336.4,193.0,189.1,136.0,201.4,145.8,157.6,289.6,207.3,226.3,122.2,201.2,349.5,38.7,171.3,320.4,145.5,110.8,306.1,47.5,245.8,234.1,112.4,214.3,215.4,289.7,342.8,298.0,181.5,141.5,34.7,281.2,60.8,283.4,225.4,310.7,157.3,296.6,252.1,144.5,322.7,156.0,229.5,286.7,176.4,271.9,308.5,236.1,44.7,149.0,385.1,218.6,332.0,239.4,301.2,263.9,234.5,192.7,228.5,126.7,200.9,190.0,267.9,315.1,99.8,332.5,219.3,236.0,1313.0,158.5,141.5,55.8,181.7,215.2,288.6,251.6,186.7,267.0,295.8,245.7,193.7,296.6,0.0,95.5,113.4,171.5,149.9,195.1,238.2,260.5,141.4,338.8,66.0,103.1,102.1,320.7,352.6,78.9,271.4,117.9,147.4,316.5,268.2,317.7,204.7,150.6,158.0
UU,313.9,133.6,282.7,216.3,316.2,338.7,336.3,190.7,352.7,86.0,323.7,110.9,289.4,217.7,121.9,141.8,271.2,221.6,234.7,364.3,10.6,254.9,380.3,129.1,114.2,63.2,137.5,126.2,172.4,225.7,251.2,157.5,166.1,242.5,274.6,60.8,261.6,364.3,72.7,154.7,231.2,46.8,289.3,170.2,202.7,258.2,259.3,333.6,386.7,341.9,225.4,188.9,56.4,325.1,151.1,208.5,269.3,246.8,223.2,336.5,296.0,234.8,366.6,81.1,265.0,330.6,101.5,197.0,352.4,280.0,88.6,74.1,310.2,143.7,375.9,283.3,345.1,307.8,170.6,245.4,272.4,126.0,244.8,233.9,193.0,357.3,190.1,376.4,263.2,333.5,1298.6,83.6,77.6,31.9,272.0,253.5,332.5,295.5,230.6,303.1,231.9,289.6,237.6,221.7,90.2,0.0,203.7,264.6,245.1,285.4,275.3,196.6,66.5,263.9,109.9,53.0,146.0,256.8,277.7,24.1,315.3,161.8,232.7,246.2,200.4,242.8,248.6,240.9,201.9
UX,227.8,160.7,216.0,69.1,250.1,280.3,279.7,189.6,303.0,286.0,334.5,90.2,429.3,283.0,147.8,132.8,364.2,71.9,124.1,298.2,186.0,320.2,288.7,244.9,268.3,245.2,253.3,279.4,189.3,381.8,158.6,273.3,118.5,307.8,352.6,147.9,57.8,249.0,254.7,129.4,336.7,156.7,249.3,290.4,53.5,323.5,148.7,345.2,292.6,285.3,114.8,173.2,143.9,277.4,102.0,348.4,202.6,402.9,78.4,319.2,185.4,50.7,302.4,265.2,330.3,244.5,285.6,355.9,322.7,169.4,153.9,258.2,357.6,327.8,260.6,195.3,310.6,373.1,212.3,81.4,192.2,263.2,310.4,163.6,332.9,312.6,131.5,303.3,170.6,149.4,1199.5,267.7,283.7,165.0,121.8,225.2,346.5,255.5,120.0,243.1,347.7,222.9,302.9,361.6,109.1,204.7,0.0,58.0,95.9,136.2,347.4,312.4,250.6,371.8,159.8,212.3,173.2,412.9,417.6,188.1,255.3,162.6,33.9,343.5,320.1,413.1,138.0,24.4,109.3
VC,169.7,210.5,132.0,118.9,192.0,222.2,231.7,232.4,244.9,335.8,276.4,152.1,447.6,236.7,197.6,182.6,387.8,13.8,66.0,240.1,249.6,273.9,230.6,268.5,291.6,295.0,276.9,297.7,239.1,400.1,100.5,291.6,81.1,261.5,376.2,196.8,76.1,190.9,304.5,102.1,355.0,206.5,191.6,304.3,104.0,277.2,90.6,297.2,234.5,227.2,56.7,235.1,193.7,219.3,163.9,366.7,154.0,421.2,73.6,261.1,127.3,100.5,244.3,315.0,294.1,186.4,335.4,374.2,264.6,117.0,203.7,308.0,381.2,312.6,202.5,137.2,252.5,326.8,262.1,65.2,144.2,313.0,264.1,176.8,356.5,257.4,181.3,245.2,112.5,199.2,1217.8,313.5,307.3,226.9,171.6,167.2,288.4,197.4,61.9,185.0,366.0,183.1,256.6,385.2,158.9,266.6,49.7,0.0,145.7,186.0,294.3,336.0,300.4,390.1,209.6,262.1,100.7,431.2,435.9,237.9,197.2,212.4,64.8,361.8,334.5,431.4,79.9,42.7,51.2
VG,313.7,212.0,245.7,120.4,336.0,455.9,365.6,240.9,388.9,337.3,440.3,141.5,524.8,344.0,199.1,184.1,450.1,157.8,221.8,384.1,251.1,371.5,374.6,330.8,349.6,296.5,339.2,306.3,240.6,467.7,214.2,359.2,151.8,359.1,438.5,198.3,143.7,334.9,306.0,162.7,422.6,208.0,405.9,371.9,41.6,374.8,234.6,450.2,378.9,371.2,200.7,224.5,195.2,363.3,153.3,443.9,232.3,488.8,111.7,405.1,271.3,116.9,388.3,316.5,381.6,330.4,336.9,432.4,408.6,261.0,205.2,309.5,443.5,379.1,346.5,281.2,396.5,424.4,372.3,167.3,278.1,314.5,361.4,196.9,428.4,401.4,182.8,389.2,226.2,208.4,1285.4,319.0,302.0,216.3,25.9,311.1,449.1,412.1,205.9,329.0,433.6,252.6,354.2,457.1,160.4,256.0,85.8,135.5,0.0,40.2,391.9,398.3,301.9,457.7,211.1,263.6,171.4,498.8,513.1,239.4,341.2,213.9,114.8,429.4,402.1,478.2,223.9,110.3,164.9
VQ,365.4,263.7,297.4,170.4,387.7,507.0,417.3,292.6,440.6,389.0,492.0,193.2,576.5,395.7,250.8,235.8,502.4,209.5,273.5,435.8,289.0,424.2,426.3,382.5,401.3,348.2,390.9,358.0,292.3,519.4,265.9,415.8,203.5,413.4,490.2,250.9,195.4,386.6,357.7,214.4,474.3,259.7,457.6,423.6,94.0,426.5,286.3,501.9,430.6,422.9,252.4,276.2,246.9,415.0,205.0,495.6,284.0,540.5,163.4,452.8,323.0,168.6,440.0,368.2,441.7,382.1,388.6,484.1,461.5,307.0,256.9,361.2,495.2,430.8,398.2,332.9,448.2,476.1,424.0,216.8,329.8,366.2,413.1,248.6,480.1,450.2,234.5,440.9,277.9,260.1,1337.1,370.7,353.7,268.0,24.7,357.6,500.8,463.8,257.6,388.5,485.3,304.3,405.9,508.8,212.1,307.7,137.5,195.6,56.5,0.0,450.4,450.0,353.6,509.4,262.8,315.3,223.1,550.5,564.8,291.1,392.9,265.6,171.5,486.1,457.7,529.9,275.6,174.7,216.6
WB,289.2,200.6,258.7,348.2,209.9,233.0,220.7,269.5,172.5,298.6,143.5,242.8,424.4,50.1,215.7,235.6,385.9,261.9,224.9,258.0,247.0,74.7,200.1,318.9,357.2,291.4,327.3,278.0,337.5,421.8,291.5,353.6,206.4,56.0,523.9,203.1,345.4,258.0,300.9,188.7,480.5,211.9,176.7,360.0,296.7,15.6,204.1,153.4,206.9,210.1,235.2,354.0,217.1,229.1,244.3,457.8,294.3,442.9,263.5,150.0,246.6,360.4,186.4,330.4,78.5,272.5,350.8,446.3,172.9,256.8,168.4,323.4,553.2,322.2,269.6,177.0,164.9,127.6,242.8,279.4,338.5,291.1,64.9,274.2,436.0,177.1,322.0,192.1,303.5,459.1,1483.7,332.9,273.7,216.1,364.3,140.9,152.3,189.2,230.1,246.7,428.0,250.2,57.4,471.0,222.1,252.8,336.5,299.9,332.1,378.7,0.0,392.7,315.8,382.0,203.7,242.8,186.3,452.9,412.7,253.4,240.8,235.1,365.5,489.2,396.5,391.4,284.3,321.9,235.9
WF,655.3,461.1,452.8,458.8,615.1,637.6,601.5,517.4,554.2,249.1,525.2,353.4,204.2,516.6,482.6,487.6,169.8,502.5,515.6,663.2,272.8,553.8,581.8,81.6,193.8,235.3,69.0,204.9,440.4,201.6,532.1,81.3,447.0,541.4,209.5,330.8,586.0,504.7,225.8,435.6,271.1,314.8,588.2,35.0,445.2,557.1,540.2,535.1,588.2,595.9,506.3,456.9,298.9,610.8,393.6,230.3,439.4,222.7,504.1,538.0,576.9,477.3,568.1,245.1,508.6,672.0,265.5,217.0,553.9,560.9,433.3,230.2,329.1,219.8,516.3,582.2,546.6,557.1,72.8,526.3,442.5,394.0,544.0,514.8,245.8,560.5,432.6,577.9,544.1,568.8,1274.5,220.7,209.2,299.9,513.5,552.4,534.0,594.4,511.5,602.0,86.8,459.7,536.5,212.6,332.7,267.9,446.2,540.5,487.6,527.9,576.5,0.0,237.8,161.8,462.3,283.4,426.9,232.7,192.5,292.1,614.2,483.0,480.2,254.7,64.7,171.2,529.5,470.7,482.8
WK,378.2,197.9,361.2,262.6,380.5,403.0,400.6,255.0,429.5,147.0,400.5,157.2,215.5,291.7,186.2,206.1,197.9,300.1,325.0,428.6,74.9,320.2,457.1,98.1,48.3,87.1,106.5,80.2,236.7,225.7,329.7,131.4,244.6,309.4,200.7,135.5,307.9,428.6,96.6,233.2,157.3,111.1,353.6,139.2,249.0,322.5,337.8,410.4,463.5,406.2,303.9,253.2,102.7,389.4,197.4,134.6,347.8,246.8,293.9,417.3,374.5,281.1,443.4,7.2,337.7,394.9,27.6,123.1,429.2,358.5,152.9,7.5,236.3,77.1,440.2,347.6,421.9,372.1,139.6,327.1,350.9,190.3,309.1,312.4,119.1,435.8,236.4,453.2,341.7,372.6,1338.2,17.0,84.5,96.2,318.3,323.4,409.3,359.8,309.1,375.2,200.9,368.1,301.9,147.8,136.5,86.9,250.0,308.1,286.5,331.7,346.4,165.6,0.0,190.0,174.2,66.9,224.5,256.8,203.8,70.4,379.6,226.1,284.0,167.7,173.3,168.9,327.1,287.2,280.4
WR,412.3,260.6,348.0,336.0,414.6,437.1,478.7,311.4,431.4,126.3,402.4,230.6,42.3,325.8,267.1,287.1,7.2,302.0,326.9,462.7,155.8,394.9,459.0,65.6,70.7,112.5,74.0,82.1,317.6,39.7,331.6,98.9,246.5,343.5,47.6,208.9,381.3,399.9,103.0,235.1,118.2,192.0,387.7,106.7,322.4,356.6,339.7,412.3,465.4,473.1,305.8,334.1,176.1,488.0,270.8,77.4,334.6,60.8,303.6,419.2,376.4,354.5,445.3,122.3,379.6,429.0,142.7,46.1,431.1,360.4,232.8,107.4,167.2,97.0,411.5,381.7,423.8,434.3,107.1,329.0,337.7,271.2,343.2,314.3,92.9,437.7,309.8,455.1,343.6,446.0,1169.7,97.9,86.4,177.1,391.7,357.5,411.2,393.9,311.0,409.3,168.4,354.9,336.0,59.7,209.9,145.1,323.4,319.2,359.9,405.1,380.5,133.1,115.0,0.0,255.1,160.6,226.4,70.8,30.6,169.3,499.7,282.5,357.4,106.8,140.8,47.8,329.0,341.7,282.3
WT,244.2,63.9,213.0,172.0,246.5,269.6,266.6,88.6,283.0,194.5,254.0,75.0,395.2,148.0,11.9,31.8,377.0,151.9,176.8,294.6,97.7,185.2,310.6,231.9,220.7,147.9,240.3,184.7,203.6,328.5,181.5,260.3,96.4,172.8,380.4,58.7,217.3,294.6,157.4,85.0,337.0,68.4,219.6,273.0,158.4,188.5,189.6,263.9,317.4,272.2,155.7,187.5,73.6,255.4,46.8,314.3,199.6,349.6,153.5,266.8,226.3,190.5,296.9,186.9,195.3,260.9,207.3,302.8,282.7,216.0,31.2,179.9,416.0,249.5,306.2,213.6,275.4,238.1,273.4,175.7,202.7,147.6,175.4,164.2,298.8,289.3,145.8,306.7,193.5,289.2,1359.0,189.4,180.4,76.7,226.7,183.7,262.8,225.8,160.9,233.4,334.7,219.9,167.9,327.5,93.9,108.4,159.4,169.1,200.8,241.1,205.6,299.4,172.3,369.7,0.0,99.3,76.3,359.6,383.5,109.9,245.6,79.6,193.4,352.0,307.1,348.6,178.9,183.9,132.2
XD,309.5,129.2,278.3,203.3,311.8,334.3,331.9,186.3,348.3,129.7,319.3,97.9,222.7,223.0,117.5,137.4,205.1,217.2,242.1,359.9,41.5,251.5,375.9,143.5,114.7,48.5,151.9,90.2,127.3,232.9,246.8,176.8,161.7,240.7,207.9,56.4,248.6,359.9,58.0,150.3,164.5,46.4,284.9,184.6,189.7,253.8,254.9,329.2,382.3,337.5,221.0,143.8,69.3,320.7,138.1,141.8,264.9,254.0,218.8,336.1,291.6,221.8,362.2,73.2,269.0,326.2,55.2,130.3,348.0,275.6,84.2,74.6,243.5,144.2,371.5,278.9,340.7,303.4,185.0,244.2,268.0,80.9,240.4,229.5,126.3,354.6,185.5,372.0,258.8,313.3,1345.4,84.1,94.5,57.3,259.0,254.7,328.1,291.1,226.2,306.5,246.3,285.2,233.2,155.0,77.2,53.5,190.7,234.4,227.2,272.4,277.7,211.0,67.0,197.2,105.5,0.0,141.6,264.0,211.0,37.0,310.9,157.4,224.7,174.9,218.7,176.1,244.2,227.9,197.5
XG,232.1,51.2,136.6,143.2,234.4,256.9,244.2,102.0,270.9,178.5,241.9,102.9,304.3,145.6,72.7,77.7,269.2,75.5,100.4,282.5,139.1,174.1,298.5,205.1,195.8,189.3,213.5,157.9,263.4,301.7,105.1,238.4,20.0,163.3,309.6,101.0,159.0,188.5,192.7,8.6,378.4,109.8,207.9,246.2,109.6,176.4,113.2,251.8,257.5,249.8,79.3,247.3,115.0,243.3,74.7,355.7,123.2,322.8,77.1,258.7,149.9,159.7,284.8,228.3,191.6,248.8,248.7,344.2,270.6,133.9,72.6,221.3,455.4,202.1,200.1,201.5,263.3,226.0,246.6,102.5,126.3,189.0,163.0,87.8,340.2,277.2,205.6,294.6,117.1,251.2,1297.3,230.8,153.6,118.1,178.9,177.3,250.7,213.7,84.5,229.1,307.9,143.5,155.8,312.7,121.8,149.8,128.6,92.7,147.1,192.3,200.3,272.6,213.7,261.9,84.7,140.7,0.0,332.8,292.6,151.3,233.5,73.1,162.6,388.8,280.3,271.3,102.5,115.2,55.8
XJ,493.7,342.0,429.4,417.4,496.0,518.5,560.1,392.8,512.8,207.7,483.8,312.0,124.8,407.2,348.5,368.5,74.3,383.4,408.3,544.1,237.2,476.3,540.4,147.0,152.4,193.9,155.4,163.5,399.0,27.3,413.0,180.3,327.9,424.9,79.2,290.3,462.7,481.3,184.4,316.5,153.9,273.4,469.5,188.1,403.8,438.0,421.1,493.7,546.8,554.5,387.2,415.5,257.5,569.4,352.2,120.0,416.0,8.7,385.0,500.6,457.8,435.9,526.7,203.7,461.0,510.4,224.1,127.5,512.5,441.8,314.2,188.8,198.8,178.4,492.9,463.1,505.2,515.7,188.5,410.4,419.1,352.6,424.6,395.7,135.5,519.1,391.2,536.5,425.0,527.4,1251.1,179.3,167.8,258.5,473.1,438.9,492.6,475.3,392.4,490.7,249.8,436.3,417.4,106.8,291.3,226.5,404.8,400.6,441.3,486.5,461.9,214.5,196.4,81.3,336.5,242.0,307.8,0.0,113.1,250.7,581.1,363.9,438.8,142.5,222.2,129.2,410.4,423.1,363.7
XP,458.9,307.2,394.6,382.6,461.2,483.7,525.3,358.0,478.0,172.9,449.0,277.2,11.6,372.4,313.7,333.7,34.9,348.6,373.5,509.3,202.4,441.5,505.6,112.2,117.3,159.1,120.6,128.7,364.2,67.4,378.2,145.5,293.1,390.1,75.3,255.5,427.9,446.5,149.6,281.7,126.0,238.6,434.7,153.3,369.0,403.2,386.3,458.9,512.0,519.7,352.4,380.7,222.7,534.6,317.4,67.2,381.2,88.5,350.2,465.8,423.0,401.1,491.9,168.9,426.2,475.6,197.9,97.9,477.7,407.0,279.4,154.0,194.9,143.6,458.1,428.3,470.4,480.9,153.7,375.6,384.3,317.8,389.8,360.9,82.7,484.3,356.4,501.7,390.2,492.6,1216.3,144.5,133.0,223.7,438.3,404.1,457.8,440.5,357.6,455.9,215.0,401.5,382.6,54.0,256.5,191.7,370.0,365.8,406.5,451.7,427.1,179.7,161.6,46.5,301.7,207.2,273.0,98.5,0.0,215.9,546.3,329.1,404.0,114.6,187.4,115.4,375.6,388.3,328.9
XS,316.3,136.0,285.1,192.1,318.6,341.1,338.7,193.1,355.1,102.6,326.1,86.7,285.3,229.8,124.3,157.7,267.7,224.0,248.9,366.7,24.5,258.3,382.7,145.7,110.8,61.9,154.1,123.3,186.3,242.3,253.6,179.0,168.5,247.5,270.5,65.0,237.4,366.7,71.4,157.1,227.1,60.7,291.7,186.8,178.5,260.6,261.7,336.0,389.1,344.3,227.8,207.6,32.2,327.5,126.9,204.4,271.7,263.4,223.4,342.9,298.4,210.6,369.0,77.0,275.8,333.0,97.4,192.9,354.8,282.4,91.0,70.0,306.1,139.6,378.3,285.7,347.5,310.2,187.2,258.8,274.8,139.9,247.2,236.3,188.9,361.4,165.9,378.8,265.6,302.1,1379.1,79.5,127.6,45.8,247.8,261.5,334.9,297.9,233.0,313.3,248.5,292.0,240.0,217.6,66.0,16.5,179.5,237.6,216.0,261.2,284.5,213.2,62.4,259.8,112.3,48.9,148.4,273.4,273.6,0.0,317.7,164.2,213.5,237.5,220.9,238.7,251.0,216.7,204.3
XW,85.7,250.6,166.9,346.6,145.6,112.3,20.9,313.2,134.6,342.3,166.1,286.5,468.1,144.8,259.4,279.3,567.8,210.4,152.2,145.0,290.7,172.3,120.3,448.5,407.9,335.1,456.9,321.7,381.2,465.5,210.9,476.9,218.6,159.9,556.2,245.9,303.8,155.9,344.6,229.5,540.3,255.6,62.9,489.6,331.7,175.6,131.4,108.7,33.8,26.5,162.5,450.7,260.8,109.0,294.3,501.5,202.5,486.6,301.3,150.8,144.5,328.2,134.0,374.1,182.4,69.0,394.5,490.0,154.3,160.1,218.4,367.1,561.2,365.9,167.5,74.9,142.2,225.2,490.0,292.9,221.2,334.8,162.5,263.9,486.0,144.2,409.0,44.5,222.9,426.9,1403.1,376.6,317.4,263.9,400.3,56.8,110.0,69.1,157.4,12.2,551.3,158.4,155.0,514.7,265.8,295.6,277.4,248.4,373.4,413.7,200.5,516.0,359.5,425.7,247.4,286.5,238.2,496.6,456.4,297.1,0.0,278.8,297.5,547.1,523.7,435.1,216.5,250.1,232.6
YH,276.1,29.1,196.3,195.8,278.4,300.9,298.5,28.8,314.9,246.9,285.9,98.8,447.6,189.6,68.6,73.6,430.0,135.2,160.1,326.5,150.1,218.1,342.5,284.3,272.4,200.3,292.7,237.1,227.4,380.9,164.8,317.6,79.7,207.3,432.8,112.0,218.7,248.2,209.8,68.3,389.4,120.8,251.5,325.4,169.3,220.4,172.9,295.8,348.9,304.1,139.0,211.3,126.0,287.3,70.6,366.7,182.9,402.0,136.8,302.7,209.6,214.3,328.8,239.3,235.6,292.8,259.7,355.2,314.6,193.6,83.6,232.3,468.4,301.9,259.8,245.5,307.3,270.0,325.8,162.2,186.0,200.0,207.0,147.5,351.2,321.2,169.6,338.6,176.8,305.8,1357.0,241.8,232.8,129.1,238.6,221.3,294.7,257.7,144.2,273.1,387.1,203.2,199.8,379.9,117.7,160.8,183.2,152.4,206.8,252.0,244.3,351.8,224.7,422.1,80.6,151.7,59.6,412.0,435.9,162.3,277.5,0.0,217.2,399.8,359.5,401.0,162.2,174.9,115.5
YO,234.2,201.0,222.4,109.4,256.5,286.7,282.2,222.9,309.4,326.3,340.9,130.5,435.7,323.3,188.1,173.1,370.6,78.3,130.5,304.6,240.1,360.5,295.1,251.3,274.7,285.5,259.7,285.8,229.6,388.2,165.0,275.8,145.6,344.2,355.1,187.3,64.2,255.4,295.0,152.6,343.1,197.0,256.1,288.5,94.5,359.9,155.1,347.7,299.0,291.7,121.2,209.6,184.2,283.8,142.3,354.8,209.0,409.3,118.7,321.7,191.8,91.0,304.9,305.5,366.7,250.9,325.9,362.3,329.1,181.5,194.2,298.5,364.0,300.7,267.0,201.7,317.0,413.4,252.6,83.9,194.7,303.5,350.7,203.9,335.4,321.9,171.8,305.8,177.0,189.7,1205.9,301.6,290.1,201.4,162.1,227.7,352.9,261.9,126.4,245.6,354.1,229.3,343.2,368.0,149.4,241.1,40.2,67.2,136.2,176.5,380.9,314.9,290.9,378.2,200.1,252.6,165.2,419.3,424.0,228.4,257.8,202.9,0.0,346.0,322.6,419.5,144.4,30.8,111.8
YT,494.6,342.9,430.3,418.3,496.9,520.0,561.0,393.7,513.7,208.6,484.7,312.9,123.7,408.1,349.4,369.4,74.6,384.3,409.2,545.0,232.3,477.2,541.3,147.9,153.3,194.8,156.3,164.4,399.9,108.0,413.9,176.3,328.8,423.2,58.2,290.3,463.6,482.2,185.3,317.4,16.4,274.3,470.4,193.4,404.7,438.9,422.0,494.6,547.7,555.4,388.1,416.4,258.4,570.3,353.1,53.7,416.9,129.1,385.9,497.5,458.7,436.8,527.6,204.6,468.1,511.3,165.4,66.4,513.4,448.4,315.1,189.7,177.3,179.3,493.8,464.0,506.1,516.6,197.5,408.1,420.0,353.5,425.5,396.6,69.2,520.0,392.1,537.4,425.9,528.3,1252.0,180.2,168.7,259.4,473.0,434.2,493.5,476.2,393.3,483.8,250.7,437.2,418.3,56.0,292.2,227.4,405.7,401.5,447.1,487.4,456.0,215.4,197.3,82.2,337.4,197.5,308.7,139.1,112.0,251.6,582.0,364.8,439.7,0.0,223.1,83.9,411.3,424.0,364.6
ZD,649.1,458.8,450.5,456.5,608.9,635.9,595.3,515.1,551.9,246.8,522.9,347.2,201.9,514.3,480.3,485.3,163.6,500.2,513.3,657.0,270.5,551.5,579.5,75.4,191.2,233.0,66.7,202.6,438.1,199.3,529.8,75.1,444.7,539.1,203.3,328.5,583.7,502.4,223.5,433.3,268.8,312.5,585.9,34.0,443.6,550.9,537.9,528.9,586.3,593.6,504.0,450.7,296.6,608.5,387.4,228.0,437.1,220.4,501.8,531.8,574.6,471.1,561.9,242.8,502.4,665.8,263.2,214.7,552.3,564.3,427.2,227.9,322.9,217.5,514.0,579.9,544.3,554.8,281.1,520.1,440.2,391.7,541.7,512.5,239.6,556.5,430.3,571.7,541.8,573.7,1272.2,218.4,203.0,297.6,511.2,546.2,531.7,592.1,509.2,595.8,27.5,457.4,534.2,210.3,330.4,265.6,440.0,538.2,481.4,525.6,571.9,74.7,235.5,159.5,456.1,281.1,424.6,230.4,190.2,289.8,608.0,480.7,472.9,248.5,0.0,168.9,527.2,468.4,480.5
ZE,436.7,285.0,372.4,360.4,439.0,461.5,503.1,335.8,455.8,150.7,426.8,255.0,109.0,350.2,291.5,311.5,90.3,326.4,351.3,487.1,180.2,419.3,483.4,90.0,95.1,136.9,98.4,106.5,342.0,113.3,356.0,123.3,270.9,367.9,107.3,233.3,405.7,424.3,127.4,259.5,99.8,216.4,412.5,131.1,346.8,381.0,364.1,436.7,489.8,497.5,330.2,358.5,200.5,512.4,295.2,59.0,359.0,134.4,328.0,443.6,400.8,378.9,469.7,146.7,404.0,453.4,167.1,45.7,455.5,384.8,257.2,131.8,231.8,121.4,435.9,406.1,448.2,458.7,131.5,353.4,362.1,295.6,367.6,338.7,74.5,462.1,334.2,479.5,368.0,470.4,1194.1,122.3,110.8,201.5,416.1,381.9,435.6,418.3,335.4,433.7,192.8,379.3,360.4,41.3,234.3,169.5,347.8,343.6,384.3,429.5,404.9,157.5,139.4,83.5,279.5,185.0,250.8,144.4,97.3,193.7,524.1,306.9,381.8,88.4,165.2,0.0,353.4,366.1,306.7
ZH,139.3,158.4,121.5,215.5,161.6,192.5,207.1,209.2,214.5,285.7,246.0,236.6,483.8,252.8,179.9,184.9,419.3,79.3,63.3,209.7,246.3,281.3,200.2,299.4,322.8,296.5,307.8,265.1,335.7,436.3,61.8,332.7,87.5,270.5,407.1,208.2,159.7,120.8,299.9,98.4,391.2,217.0,160.8,340.5,199.9,283.6,76.1,272.6,220.4,212.7,42.2,319.6,222.2,188.9,181.9,402.9,74.0,457.4,170.2,226.7,47.3,197.1,213.9,374.1,298.8,156.0,394.5,410.4,235.4,31.3,179.8,359.2,412.1,309.3,132.4,106.8,222.1,333.2,340.9,159.6,54.1,296.2,270.2,132.8,387.4,224.1,277.9,230.7,73.8,288.6,1254.0,349.7,260.8,225.3,269.2,131.5,273.9,167.0,47.4,162.4,402.2,113.0,263.0,416.1,255.5,257.0,146.3,96.5,237.4,282.6,307.5,366.9,320.9,426.3,191.9,247.9,107.1,467.4,472.1,258.5,166.8,180.3,166.4,403.0,374.6,467.6,0.0,119.0,83.5
ZQ,200.8,185.2,152.9,96.4,212.9,243.1,242.5,209.9,265.8,313.3,297.3,114.7,425.1,257.6,175.1,160.1,339.7,34.7,86.9,261.0,227.1,294.8,251.5,240.7,264.1,272.5,249.1,275.2,216.6,377.6,121.4,248.8,102.0,282.4,328.1,174.3,53.6,211.8,282.0,112.9,332.5,184.0,212.5,261.5,81.5,298.1,111.5,308.0,255.4,248.1,77.6,200.5,171.2,240.2,129.3,344.2,174.9,398.7,96.5,282.0,148.2,75.2,265.2,292.5,354.8,217.5,312.9,351.7,285.5,137.9,178.4,285.5,353.4,290.1,223.4,158.1,273.4,347.7,239.6,56.9,155.0,290.5,285.0,190.9,328.7,278.3,158.8,266.1,133.4,176.7,1195.3,291.0,259.2,192.3,149.1,198.2,309.3,218.3,82.8,205.9,343.5,204.0,277.5,337.1,136.4,232.0,24.4,23.6,123.2,163.5,315.2,308.2,277.9,367.6,184.3,239.6,121.6,408.7,413.4,215.4,218.1,189.9,42.3,339.3,312.0,408.9,100.8,0.0,72.1
