from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
MN,248.0,470.2,466.0,245.5,484.6,442.9,171.3,368.1,313.3,601.3,57.9,402.3,526.0,671.9,600.3,336.7,435.4,342.0,807.3,379.4,524.4,624.1,677.8,460.0,493.4,74.4,774.6,545.3,659.0,522.9,683.1,222.5,709.9,19.9,411.3,269.7,238.6,502.4,88.2,53.8,615.5,420.5,76.4,552.2,193.9,172.5,457.3,291.6,262.7,319.1,386.1,657.5,625.1,329.8,350.5,585.7,101.2,434.5,515.0,531.1,301.8,87.8,696.0,419.5,79.9,226.4,92.0,657.7,77.9,46.5,190.6,423.4,312.9,147.6,325.7,449.3,480.4,726.6,109.8,314.4,0.0,67.6,574.5,218.9,631.9,152.6,635.2,475.0,713.1,380.3,383.5,515.4,508.3,619.8,586.3,210.9,445.1,535.1,124.3,644.9,563.9,224.8,780.6,285.9,43.6,695.3,737.6,476.6,587.5,721.9,706.4,568.2,1638.8,151.5,124.2,160.3,442.9,433.2,711.2,660.6,100.0,345.3,390.0,388.5,213.2,652.4,169.2,503.2,703.9,644.9,533.9,538.7,170.0,690.3,384.0,285.5,681.6,395.1,178.6,696.7,154.0,360.5,685.1,661.1,76.9,674.1,537.0,506.0,414.9,352.3,276.4,632.8,660.0,57.6,165.2,106.7,509.9,670.5,15.6,123.0,698.0
MP,189.7,402.5,403.4,178.3,416.9,380.3,109.0,300.4,245.6,533.6,86.6,330.3,458.3,610.2,532.6,269.0,367.7,279.4,745.6,307.4,456.7,561.5,615.2,392.3,432.8,125.0,712.9,477.6,596.4,455.2,615.4,154.8,642.2,70.7,348.7,197.7,170.9,434.7,116.4,48.5,547.8,352.8,61.5,489.6,131.6,104.8,389.6,219.6,195.5,283.4,318.4,589.8,557.4,262.1,278.5,518.0,33.5,371.9,447.3,463.3,234.1,72.9,628.3,351.8,65.0,158.7,57.0,590.0,104.7,44.1,138.5,351.4,237.1,80.3,263.1,381.6,412.7,664.9,42.1,246.7,50.5,0.0,506.8,151.2,564.2,124.6,567.5,412.4,645.4,315.5,315.8,452.8,440.6,549.9,518.6,148.6,377.4,467.4,62.6,577.2,501.3,157.1,712.9,213.9,94.2,627.6,701.4,414.0,565.8,654.2,640.2,500.5,1649.5,104.5,57.7,92.6,380.3,365.5,643.5,598.9,38.3,288.6,327.4,320.8,145.5,584.7,101.5,440.6,642.2,576.9,466.2,471.0,108.3,622.6,316.3,218.1,630.6,330.3,111.1,630.8,92.3,295.7,622.5,593.4,87.6,611.5,471.6,488.3,343.5,284.6,208.7,565.1,598.3,33.0,97.5,117.4,442.2,602.8,36.3,108.1,635.4
MV,393.1,210.1,163.0,398.3,267.6,187.6,379.3,277.9,287.6,87.0,570.4,230.8,182.7,376.8,68.0,359.1,194.3,261.4,339.1,257.7,232.6,196.1,199.0,274.8,168.5,547.5,280.9,208.6,208.9,61.9,225.2,422.3,246.2,591.8,160.6,330.9,406.2,213.1,552.9,498.8,136.5,309.5,469.6,63.5,359.3,419.5,227.8,328.7,381.1,320.2,330.6,183.9,122.7,274.2,297.7,11.1,492.7,139.4,222.2,44.0,330.8,458.2,286.1,261.1,466.1,407.4,464.7,161.4,563.7,494.4,383.3,205.9,307.4,408.0,276.3,208.2,199.0,320.3,449.8,280.5,539.7,490.6,0.0,412.3,158.3,409.1,161.6,169.4,207.7,241.8,262.8,136.4,205.6,266.1,101.9,345.2,241.1,172.2,418.4,139.5,227.6,419.5,275.2,313.8,573.7,189.9,257.9,134.6,98.8,252.6,224.0,6.9,1887.0,409.6,522.2,395.0,169.6,249.0,214.9,409.7,442.7,266.3,186.4,258.0,431.1,147.0,423.8,108.0,314.6,292.5,209.9,246.9,375.9,194.0,289.7,300.0,264.3,228.4,379.5,224.9,390.3,259.9,206.3,265.8,535.3,221.7,88.4,155.5,253.9,288.9,370.8,79.9,372.8,483.3,511.1,504.4,247.2,174.2,525.5,460.5,219.2
ND,44.5,332.8,318.0,42.0,347.2,288.6,154.4,199.3,175.9,435.6,201.4,194.5,323.3,576.8,425.6,166.4,257.1,201.6,669.8,174.6,381.8,479.2,529.6,322.6,345.4,265.1,606.9,358.5,507.8,386.5,510.9,91.5,512.3,231.0,263.3,64.9,79.5,302.7,199.7,186.6,449.8,289.8,173.8,445.5,180.0,65.1,305.2,83.8,59.2,161.8,264.3,482.8,450.4,142.6,145.7,449.3,126.7,283.5,328.2,391.7,164.4,170.8,498.4,267.4,177.3,7.4,144.6,492.0,203.2,182.2,164.3,218.6,108.1,131.0,185.3,295.1,321.5,651.0,138.4,125.1,211.0,160.4,435.1,0.0,457.2,196.2,460.5,320.7,538.4,175.5,214.7,370.5,339.8,482.7,411.6,178.8,266.8,335.4,149.0,470.2,459.5,56.3,605.9,81.1,254.7,520.6,571.3,328.7,458.8,524.3,558.2,428.8,1762.2,116.4,156.2,113.2,288.6,281.1,545.5,565.5,137.4,143.9,235.7,219.7,67.9,477.7,66.2,358.3,585.5,513.8,347.1,396.1,186.6,524.6,243.6,96.2,484.0,190.8,122.8,523.8,170.6,155.7,536.9,463.5,225.7,520.6,400.6,358.0,274.5,188.3,76.0,458.1,564.9,171.1,145.1,255.5,321.8,504.8,196.8,170.1,561.8
NF,418.2,281.9,268.9,428.8,339.4,274.7,415.1,349.7,359.4,216.7,572.7,260.9,213.6,332.1,113.8,375.2,231.2,396.9,292.9,287.8,304.4,74.0,127.7,346.6,236.5,619.3,236.2,280.4,48.2,167.7,120.3,430.7,201.5,595.7,266.5,366.7,436.7,183.4,556.1,534.6,175.8,381.3,505.4,90.6,395.1,418.3,299.6,364.5,411.6,392.0,402.4,25.5,83.5,310.0,316.0,152.9,505.6,245.3,294.0,159.6,366.6,494.0,274.7,332.9,501.9,427.0,500.5,112.9,565.8,530.2,419.1,236.0,347.0,443.8,306.9,217.3,270.8,275.6,485.6,316.3,575.5,526.4,163.6,435.1,0.0,444.9,22.5,241.2,163.0,272.3,334.6,145.1,277.4,303.3,40.9,381.0,220.5,222.7,454.2,94.8,131.1,450.0,230.5,349.6,645.5,145.2,187.5,176.5,65.4,147.7,152.7,165.3,1906.1,445.4,535.1,433.8,275.5,320.8,190.1,365.0,478.5,296.8,292.3,329.8,461.6,102.3,422.6,149.9,269.9,331.4,281.7,318.7,411.7,152.5,361.5,335.8,258.1,258.9,415.3,67.6,426.1,290.4,135.0,254.4,607.1,63.3,203.8,227.3,322.0,365.5,401.3,82.7,328.1,519.1,509.9,576.2,178.3,125.7,561.3,496.3,147.9
NG,233.7,353.1,319.1,231.2,377.2,296.0,51.9,252.7,195.4,500.6,187.2,333.0,325.1,525.0,410.3,355.6,336.7,195.1,660.4,310.1,396.3,477.2,530.9,352.6,346.5,208.9,627.7,374.5,512.1,387.6,582.4,273.4,561.6,157.2,264.4,179.7,268.7,328.6,217.5,149.1,514.8,302.6,66.9,405.3,49.0,178.6,300.4,213.0,218.1,215.2,268.2,467.5,435.1,193.9,281.2,450.4,152.1,287.6,344.2,395.8,150.5,55.5,578.1,262.6,63.4,208.7,87.6,557.0,207.2,144.7,37.9,354.1,195.5,80.6,178.8,430.6,374.9,579.7,122.4,178.5,137.0,119.2,439.2,211.7,441.9,0.0,445.2,328.1,523.1,311.0,268.1,368.5,398.2,501.9,396.3,66.0,282.3,314.6,68.7,454.9,417.0,245.5,590.6,162.6,180.7,505.3,590.9,329.7,440.6,609.8,555.9,432.9,1645.4,82.2,176.3,104.9,296.0,276.3,610.5,513.7,93.0,284.0,243.1,273.1,257.1,462.4,182.9,356.3,557.0,547.8,363.1,410.6,23.1,589.6,266.1,149.9,563.7,325.8,86.4,549.8,40.6,291.2,538.2,543.2,188.2,527.2,401.7,359.1,297.0,241.7,248.6,442.8,513.1,133.6,216.1,218.0,457.3,569.8,122.8,75.8,555.4
NK,432.1,259.3,246.6,442.7,316.8,252.1,429.0,327.1,336.8,154.2,619.6,274.8,227.5,328.9,127.7,389.1,245.1,374.3,270.3,301.7,281.8,87.2,140.9,324.0,213.9,596.7,213.6,257.8,61.4,181.6,97.7,444.6,218.5,640.8,280.4,380.6,450.6,197.3,602.1,548.5,136.1,358.7,519.3,104.5,409.0,468.7,277.0,378.4,425.5,369.4,379.8,38.7,97.4,323.9,329.9,150.4,541.9,259.2,271.4,173.5,380.5,507.9,252.1,310.3,515.8,440.9,514.4,90.3,612.9,544.1,433.0,249.9,360.9,457.7,389.2,231.2,248.2,272.4,499.5,330.2,589.4,540.3,161.1,489.1,13.1,458.8,0.0,218.6,159.8,286.2,312.0,159.0,254.8,280.7,54.8,394.9,234.4,271.6,468.1,91.6,145.0,463.9,252.2,363.5,622.9,142.0,178.2,190.4,79.3,125.1,165.9,168.0,1920.0,459.3,571.4,447.7,285.2,298.2,167.5,361.8,492.4,310.7,301.8,307.2,475.5,99.1,473.0,163.8,292.9,308.8,259.1,296.1,425.6,129.9,338.9,349.7,235.5,272.8,429.2,63.2,440.0,304.3,148.2,231.8,584.5,76.5,217.7,204.7,299.4,342.9,415.2,96.6,344.9,533.0,560.3,553.6,192.2,103.1,575.2,510.2,161.1
NN,289.8,131.4,73.8,295.0,181.0,33.4,299.3,165.7,208.9,169.6,491.7,195.5,216.4,347.2,239.7,278.4,228.0,191.6,409.3,222.4,158.0,273.1,263.6,221.7,61.1,468.8,352.6,111.9,360.3,158.2,244.9,319.0,258.0,512.9,125.3,250.9,302.9,219.9,474.2,418.8,183.8,197.3,433.1,217.2,279.3,340.8,94.3,272.8,277.8,208.0,221.6,337.6,294.4,194.2,194.4,221.0,423.4,104.1,45.5,166.4,250.8,421.7,244.1,127.6,429.6,304.1,384.7,226.0,485.0,414.4,303.3,170.6,227.4,328.0,206.5,241.9,120.0,397.4,369.8,200.5,503.2,410.6,209.8,309.0,312.0,329.1,315.3,0.0,284.8,138.5,150.6,182.5,119.0,165.7,243.1,265.2,173.6,205.9,338.4,190.5,308.3,316.2,352.3,233.8,495.0,267.0,317.2,221.0,252.5,270.0,288.6,203.5,1808.3,367.3,452.9,315.0,84.3,115.5,279.5,335.9,362.7,163.0,83.1,145.8,327.8,198.0,345.1,204.3,332.4,193.8,159.0,172.3,295.9,258.6,176.4,220.0,229.7,124.6,299.5,253.0,310.3,156.6,270.9,209.2,456.6,285.3,172.3,73.7,175.2,176.7,267.5,201.7,355.8,403.3,441.8,425.7,275.0,238.8,489.0,424.0,295.8
NO,507.3,306.9,278.1,517.9,259.4,283.6,504.2,358.6,368.3,138.8,635.2,350.0,302.7,169.0,167.8,464.3,320.3,405.8,131.3,376.9,262.8,197.6,151.9,326.5,245.4,612.3,81.4,236.7,199.2,215.5,81.6,519.8,67.0,656.4,314.3,455.8,525.8,272.5,617.7,636.9,118.3,390.2,637.8,188.5,484.2,500.2,308.5,453.6,500.7,400.9,411.3,176.5,172.6,399.1,405.1,181.9,573.4,293.1,302.9,233.3,455.7,626.4,159.9,341.8,634.3,516.1,589.6,138.6,628.5,641.3,508.2,325.1,436.1,532.9,420.7,306.4,279.7,112.5,574.7,405.4,670.7,615.5,192.6,520.6,150.9,534.0,154.2,250.1,0.0,361.4,343.5,234.2,263.7,183.0,130.0,470.1,309.6,303.1,543.3,68.1,220.2,539.1,67.4,438.7,638.5,17.4,91.8,228.9,172.5,44.6,126.9,199.5,1951.8,534.5,602.9,522.9,316.7,329.7,111.9,201.9,567.6,385.9,333.3,338.7,550.7,58.3,504.5,215.7,106.8,175.9,203.5,248.5,500.8,120.1,370.4,424.9,140.1,348.0,504.4,190.5,515.2,379.5,144.6,162.1,600.1,214.3,276.0,236.2,306.4,374.4,490.4,141.0,165.0,652.4,591.8,569.2,267.4,151.4,685.7,585.4,166.4
NX,145.8,276.6,156.4,156.4,326.2,113.0,223.0,184.4,204.0,314.8,345.6,107.6,236.4,457.1,245.3,139.8,167.2,131.1,489.5,84.7,303.2,312.2,365.9,366.9,185.8,411.9,497.8,257.1,347.1,206.9,396.6,180.4,403.2,384.8,99.4,157.9,164.3,212.8,343.9,341.7,329.0,277.9,294.5,265.9,203.0,206.1,239.5,134.2,139.2,146.9,245.9,302.5,343.1,117.9,55.8,269.7,284.8,122.6,195.0,215.0,174.5,283.1,389.3,198.6,291.0,165.5,305.0,371.2,361.3,337.3,227.0,128.7,151.7,246.3,114.8,205.2,265.2,470.7,288.1,124.2,364.6,318.5,258.5,173.6,276.9,252.8,280.2,145.1,358.1,0.0,199.8,203.5,264.2,310.9,231.3,188.9,117.3,149.6,261.3,289.9,252.0,177.6,425.6,157.5,408.3,340.3,425.7,164.7,301.2,415.2,390.9,252.2,1772.3,228.7,314.3,228.5,113.0,212.3,424.7,445.8,285.6,24.4,60.1,204.8,189.2,297.4,210.4,191.3,477.6,361.4,249.8,317.5,219.6,403.8,257.0,143.7,391.6,14.8,223.2,384.8,234.0,18.0,373.2,354.4,380.8,362.2,223.3,196.4,301.9,168.6,128.9,277.8,445.2,326.2,303.2,389.7,231.9,384.0,350.4,285.4,386.1
OA,245.2,111.6,169.3,215.0,170.0,143.9,253.1,15.0,71.6,259.1,343.0,235.5,270.6,455.2,301.3,362.9,282.2,91.2,479.6,289.8,176.9,422.7,353.1,176.3,165.1,409.3,459.9,186.5,457.6,219.8,340.9,279.8,365.3,381.2,209.9,147.4,263.7,274.1,341.3,336.6,273.3,78.0,309.9,278.8,193.8,203.5,91.8,197.4,197.8,57.3,70.9,399.2,356.0,142.9,260.9,282.6,276.7,165.7,156.2,227.9,200.5,298.5,351.4,54.0,306.4,207.7,301.0,315.5,351.0,332.2,233.6,210.6,179.9,261.7,106.1,296.1,106.7,460.8,298.0,97.0,361.0,310.4,271.4,215.8,373.6,271.4,376.9,142.2,348.2,210.7,0.0,314.0,170.8,273.0,341.8,179.7,227.8,260.1,276.7,280.0,362.5,236.2,415.7,130.3,394.4,330.4,412.9,275.2,314.1,368.3,378.1,265.1,1772.5,244.1,306.2,243.9,102.1,67.7,369.0,443.9,297.0,263.8,188.6,5.0,247.8,287.5,207.8,301.8,439.7,297.5,175.1,191.2,210.4,348.1,57.1,116.5,353.7,197.3,242.8,342.5,224.8,270.9,360.4,316.5,369.8,374.8,236.2,212.8,144.4,30.8,228.3,388.3,443.3,321.1,295.1,389.9,329.2,328.3,346.8,300.8,373.3
OD,284.3,341.7,183.0,294.9,433.9,207.6,300.8,295.3,281.8,240.6,458.4,146.6,104.2,405.0,119.4,250.8,115.8,208.9,367.3,173.5,364.2,247.5,301.2,406.4,212.4,510.6,309.1,351.7,240.0,81.8,242.7,307.4,274.4,481.4,180.6,252.4,302.8,134.6,441.8,420.3,200.5,379.7,391.1,96.9,280.8,304.0,345.0,250.2,277.7,224.7,333.2,217.3,174.1,195.7,174.6,164.7,391.3,159.4,291.1,110.0,252.3,379.7,314.3,287.7,387.6,304.0,386.2,221.2,451.5,415.9,304.8,121.7,232.7,329.5,192.6,129.7,330.6,348.5,371.3,202.0,461.2,412.1,153.5,312.1,191.7,330.6,195.0,239.7,235.9,158.0,301.6,0.0,358.8,342.9,109.1,266.7,106.2,93.7,339.9,167.7,149.8,316.1,303.4,235.3,502.0,218.1,286.3,56.8,132.2,239.1,326.2,147.2,1850.1,331.1,420.8,319.5,189.6,301.4,274.7,437.9,364.2,182.5,206.4,306.6,327.7,175.2,308.3,47.9,342.8,359.8,378.0,423.0,297.4,253.8,368.0,221.5,297.7,144.6,301.0,258.3,311.8,176.1,308.5,294.0,459.4,255.1,142.5,223.0,381.8,246.4,267.4,155.6,401.0,404.8,395.6,467.5,168.7,234.0,447.0,382.0,321.4
ON,362.6,61.9,207.3,360.1,61.9,166.9,361.6,186.7,188.3,204.4,459.7,329.0,313.0,314.8,282.7,361.9,324.6,194.6,391.2,316.0,38.9,307.9,298.4,102.6,194.1,435.0,334.5,61.9,331.3,291.7,286.2,402.3,239.9,497.9,258.8,319.1,392.4,316.5,458.0,453.3,218.6,218.3,426.6,259.5,315.0,320.2,97.3,300.8,352.1,229.0,231.3,316.7,312.8,246.3,287.1,220.6,393.4,237.6,186.2,299.9,289.0,415.2,226.0,130.6,423.1,342.7,417.7,260.8,467.7,448.9,342.1,304.1,283.3,378.4,209.5,338.5,68.5,379.3,414.7,268.7,477.7,427.1,231.3,340.6,291.1,379.9,282.4,133.4,266.7,272.0,171.6,316.0,0.0,152.5,270.2,300.9,270.2,302.5,393.4,225.3,360.4,374.4,334.2,302.0,461.2,248.9,298.9,317.6,256.4,251.9,323.4,238.2,1774.5,360.8,422.9,360.6,145.6,118.5,314.3,303.5,413.7,296.5,216.6,166.8,386.0,232.8,324.5,337.8,314.3,198.1,50.5,53.2,331.6,293.4,190.4,288.2,211.6,258.6,351.3,287.8,346.0,290.1,305.7,191.1,422.8,320.1,308.1,181.1,115.5,202.5,357.0,244.8,302.9,437.8,411.8,391.9,371.6,273.6,463.5,417.5,330.6
OU,408.4,209.1,264.0,426.7,161.6,223.6,441.5,294.4,307.4,161.4,570.6,385.7,298.6,200.0,260.0,459.5,312.2,300.9,279.0,412.6,165.0,307.9,262.2,228.7,247.3,547.7,234.6,150.6,350.0,247.7,191.9,439.8,142.9,591.8,315.5,393.4,423.7,330.7,553.1,572.3,193.4,344.3,572.9,257.2,421.8,439.6,269.0,388.6,409.8,336.1,350.4,304.8,300.9,336.7,384.4,226.2,512.5,280.9,242.9,256.0,418.8,561.5,129.0,302.3,569.4,461.8,536.8,253.8,563.9,576.7,445.8,360.8,371.1,472.4,315.8,325.8,240.2,282.3,512.3,343.0,608.0,546.2,236.9,459.7,279.2,473.5,299.0,190.1,169.7,328.7,288.0,254.0,169.9,0.0,258.3,407.7,363.8,289.8,480.9,196.4,348.5,441.4,237.2,376.3,573.9,151.9,202.1,296.8,276.2,154.9,237.2,241.6,1887.2,479.9,542.0,460.5,242.9,290.2,220.5,186.8,505.2,356.0,273.3,283.2,452.7,186.6,443.6,293.8,210.7,26.1,108.3,150.7,440.3,220.0,309.8,362.5,131.3,315.6,441.7,304.4,452.8,346.8,254.9,94.1,537.4,336.7,262.7,237.8,203.2,310.2,399.5,244.9,223.1,556.9,529.2,504.6,364.8,260.2,582.6,536.6,276.7
OX,377.2,244.2,231.5,387.8,324.7,237.0,374.1,312.0,321.7,146.4,531.7,219.9,172.6,295.8,37.7,334.2,190.2,359.2,258.1,246.8,266.7,115.9,169.6,308.9,198.8,581.6,199.9,242.7,93.8,85.4,133.5,389.7,165.2,554.7,184.2,325.7,395.7,142.4,515.1,493.6,125.9,343.6,464.4,72.3,354.1,377.3,261.9,323.5,370.6,354.3,364.7,71.1,42.5,269.0,275.0,106.0,464.6,163.0,256.3,141.3,325.6,453.0,205.1,295.2,460.9,386.0,459.5,112.0,524.8,489.2,378.1,195.0,306.0,402.8,265.9,176.3,233.1,239.3,444.6,275.3,534.5,485.4,116.7,394.1,45.5,403.9,48.8,203.5,126.7,231.3,296.9,104.1,239.7,233.7,0.0,340.0,179.5,181.7,413.2,58.5,90.1,409.0,194.2,308.6,607.8,108.9,177.1,98.8,47.1,129.9,194.6,123.6,1865.1,404.4,494.1,392.8,193.2,283.1,165.5,328.7,437.5,255.8,210.0,292.1,420.6,66.0,381.6,85.6,233.6,261.8,268.8,313.8,370.7,144.6,323.8,294.8,188.5,217.9,374.3,112.1,385.1,249.4,176.9,184.8,569.4,108.9,185.5,189.6,284.3,327.8,360.3,46.4,291.8,478.1,468.9,538.5,137.3,124.8,520.3,455.3,189.8
PC,228.3,312.1,261.8,213.3,303.8,238.7,34.0,152.4,122.0,459.6,212.7,315.1,267.8,484.0,353.0,337.7,279.4,137.8,619.4,292.2,355.3,419.9,473.6,279.2,291.2,264.9,586.7,317.2,454.8,330.3,541.4,266.9,504.3,219.2,207.1,179.8,250.8,271.3,231.0,174.6,473.8,229.2,128.9,348.0,14.0,178.7,243.1,204.4,200.2,114.9,194.8,410.2,377.8,194.0,263.3,393.1,148.1,230.3,286.9,338.4,150.6,117.5,456.6,205.3,125.4,190.8,125.5,516.0,219.3,170.2,38.0,207.8,195.6,62.7,121.5,293.3,274.6,538.7,104.5,178.6,199.0,161.3,381.9,193.8,384.6,70.3,387.9,270.8,465.8,293.1,167.8,311.2,301.5,426.3,339.0,0.0,225.0,257.3,94.2,397.6,359.7,227.6,533.3,162.7,242.7,448.0,533.4,272.4,383.3,469.0,498.6,375.6,1604.4,64.3,172.3,101.8,238.7,219.0,569.5,472.7,118.5,266.2,185.8,172.8,239.2,405.1,183.0,299.0,516.0,455.5,305.8,369.6,51.7,548.6,192.7,150.0,458.9,194.5,86.5,492.5,66.1,273.3,480.9,421.7,213.7,469.9,346.7,301.8,219.9,136.6,230.7,385.5,472.1,159.1,212.1,221.8,326.4,528.8,184.8,119.8,493.8
PD,321.6,223.9,96.9,332.2,308.1,135.5,336.2,209.2,247.8,168.7,521.4,164.7,148.3,309.9,159.2,293.0,159.9,195.3,389.2,191.6,246.4,287.3,262.7,288.6,115.5,561.3,340.0,237.9,279.8,77.7,250.5,356.2,245.4,560.6,94.5,287.8,340.1,221.3,519.7,455.7,182.9,305.3,470.3,136.7,316.2,381.9,202.3,310.0,315.0,228.6,247.1,257.1,213.9,231.1,231.6,140.5,460.6,73.3,166.2,85.8,287.7,458.9,231.5,235.6,466.8,341.3,421.6,225.1,537.1,451.3,340.2,139.8,265.5,364.9,210.2,173.8,212.8,364.6,406.7,237.4,540.4,447.5,129.3,349.4,231.5,366.0,234.8,135.5,257.8,175.7,258.6,102.0,245.0,217.8,162.6,302.1,0.0,137.8,375.3,189.6,243.4,353.4,325.3,270.7,537.4,240.0,304.6,150.4,172.0,257.4,287.7,123.0,1900.8,404.5,490.1,354.9,103.5,223.5,278.6,298.6,399.6,200.2,120.3,253.8,365.0,197.1,386.2,123.8,318.6,230.4,252.2,297.2,332.8,257.7,284.4,256.9,233.8,162.3,336.4,252.1,347.2,193.8,270.0,196.6,494.8,294.9,94.1,110.8,264.0,225.0,304.7,164.4,298.0,440.2,479.0,518.2,212.8,237.9,526.2,461.2,282.9
PG,218.2,346.9,212.4,228.8,402.0,225.5,317.5,278.9,298.5,321.2,415.2,163.3,10.4,470.6,188.7,184.7,49.7,225.6,432.9,131.1,379.0,254.4,308.1,442.7,238.5,527.3,374.7,355.7,268.6,202.3,308.3,241.3,340.0,439.8,157.7,269.1,236.7,40.8,413.5,437.0,300.7,372.4,407.8,223.9,297.5,320.7,315.1,206.6,211.6,241.4,340.4,245.9,213.5,212.4,108.5,277.4,335.3,180.9,289.2,230.5,269.0,396.4,379.9,293.1,404.3,237.9,402.9,286.8,411.8,432.6,321.5,138.4,249.4,346.2,209.3,63.6,335.8,414.1,388.0,218.7,419.6,369.0,266.2,246.0,220.3,347.3,223.6,257.6,301.5,174.7,294.3,145.7,340.0,340.8,174.7,283.4,122.9,0.0,356.6,233.3,222.6,250.0,369.0,252.0,463.3,283.7,351.9,106.9,221.9,304.7,333.1,259.9,1816.6,301.1,364.8,336.2,225.5,306.8,340.3,503.5,380.9,151.1,172.6,299.3,261.6,240.8,325.0,133.5,408.4,353.6,344.3,393.3,314.1,319.4,351.5,238.2,363.3,161.3,317.7,286.9,328.5,192.8,315.4,359.6,476.1,283.7,263.0,233.8,396.4,263.1,201.3,221.2,466.6,421.5,353.7,484.2,101.0,299.6,405.4,398.7,328.3
PI,179.2,375.6,341.6,164.2,397.2,318.5,61.6,232.2,225.9,523.1,118.4,292.6,421.4,547.5,432.8,288.6,352.2,217.6,682.9,269.7,418.8,499.7,553.4,372.6,371.0,186.0,650.2,397.0,534.6,410.1,604.9,204.6,584.1,142.6,286.9,160.0,201.7,397.8,148.7,80.3,537.3,333.1,59.2,427.8,84.2,154.6,322.9,181.9,177.7,194.7,298.7,490.0,457.6,234.4,240.8,472.9,83.3,310.1,366.7,418.2,191.0,47.8,608.6,285.1,55.7,152.2,46.2,579.5,138.4,75.9,78.4,313.7,199.4,58.2,201.3,390.2,354.4,602.2,73.4,219.0,122.4,72.1,461.7,144.7,464.4,61.9,467.7,350.6,545.6,270.6,247.6,391.0,420.7,530.2,418.8,101.2,304.8,337.1,0.0,477.4,439.5,178.5,613.1,176.2,162.0,527.8,613.2,352.2,463.1,632.3,578.4,455.4,1667.9,41.8,107.5,79.3,318.5,298.8,633.0,536.2,24.2,243.7,265.6,252.6,190.1,484.9,151.3,378.8,579.5,557.3,385.6,433.1,45.6,612.1,296.6,190.4,610.9,285.4,68.9,572.3,29.6,250.8,560.7,573.7,119.4,549.7,426.5,381.6,323.8,216.4,198.2,465.3,535.6,64.8,147.3,149.2,416.9,592.3,108.5,50.1,573.6
PK,439.1,222.6,209.9,449.7,266.1,215.4,436.0,290.4,300.1,87.8,582.9,281.8,234.5,237.2,99.6,396.1,252.1,337.6,199.5,308.7,269.5,156.8,108.0,333.2,177.2,560.0,141.3,243.4,131.0,147.3,95.8,451.6,106.6,604.1,246.1,387.6,457.6,204.3,565.4,555.5,67.3,322.0,526.3,120.3,416.0,432.0,240.3,385.4,432.5,332.7,343.1,108.3,104.4,330.9,336.9,113.7,505.2,224.9,234.7,165.1,387.5,514.9,146.5,273.6,522.8,447.9,521.4,70.4,576.2,551.1,440.0,256.9,367.9,464.7,352.5,238.2,211.5,180.7,506.5,337.2,596.4,547.3,124.4,452.4,82.7,465.8,86.0,181.9,68.1,293.2,275.3,166.0,270.4,175.1,61.8,401.9,241.4,234.9,475.1,0.0,152.0,470.9,135.6,370.5,586.2,50.3,118.5,160.7,104.3,71.3,133.0,131.3,1927.0,466.3,534.7,454.7,248.5,261.5,123.9,270.1,499.4,317.7,265.1,270.5,482.5,7.4,436.3,147.5,175.0,203.4,210.2,255.2,432.6,103.0,302.2,356.7,129.9,279.8,436.2,97.4,447.0,311.3,115.3,126.2,547.8,146.1,207.8,168.0,313.1,306.2,422.2,72.8,233.2,540.0,523.6,516.9,199.2,83.2,582.2,517.2,128.2
