from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
UB,172.3,178.3,228.7,20.6,134.4,69.0,186.4,48.8,282.2,282.1,11.7,112.8,220.5,233.7,272.1,198.8,163.6,227.1,138.2,191.8,368.0,372.0,208.5,155.1,185.0,197.9,337.6,345.0,179.9,261.8,110.6,132.9,273.2,210.9,1839.1,281.0,217.2,184.0,169.3,56.9,229.9,314.2,139.9,184.8,205.1,235.8,193.8,156.9,263.2,253.0,243.5,28.9,109.5,283.9,309.4,292.0,185.8,409.3,139.2,103.2,124.9,252.4,240.1,282.4,250.5,131.8,144.8,110.0,84.1,242.0,98.4,306.6,308.9,354.5,265.8,69.2,244.8,181.2,59.6,381.1,202.5,214.1,167.7,110.6,232.4,99.8,196.9,380.9,100.6,256.3,174.9,260.8,207.6,238.4,21.9,227.2,165.8,210.4,0.0,111.7,329.7,279.2,71.4,124.3,326.2,267.1,178.5,257.7,114.6,129.1,194.5,263.3,290.3,240.4,50.5,397.1,262.8,276.3,216.9,72.0,287.4,229.7,214.6,238.4,139.5,209.1,37.4,221.7,321.1,87.7,212.8,253.5,282.7,149.9
UF,101.5,107.5,247.6,90.4,152.7,87.3,204.7,54.8,245.9,211.3,102.5,44.3,238.8,252.0,201.3,128.0,190.2,245.4,49.4,210.1,297.2,301.2,137.7,173.4,203.3,216.2,266.8,274.2,198.8,191.0,21.8,101.0,202.4,229.2,1912.0,210.8,235.5,150.9,187.6,70.4,248.2,243.4,108.0,203.1,223.4,165.0,212.7,175.2,192.4,272.9,261.8,103.8,6.3,213.7,238.6,221.8,115.6,332.3,70.7,137.0,143.8,181.6,258.4,211.6,179.7,63.3,163.7,39.2,102.4,260.3,29.9,235.8,238.1,283.7,195.0,35.4,263.1,199.5,95.9,311.9,170.6,143.3,186.0,97.4,250.7,16.3,215.8,310.7,107.8,185.5,143.0,279.7,136.8,256.9,141.7,156.4,95.0,139.6,113.9,0.0,258.9,247.3,107.7,158.1,255.4,196.9,196.8,276.0,25.8,153.8,212.8,192.5,219.5,169.6,89.2,326.9,230.9,205.5,235.2,52.2,216.6,248.0,232.9,256.7,68.2,138.3,66.8,151.5,250.3,119.8,142.6,182.7,211.9,79.1
UJ,170.8,214.8,386.9,336.4,371.0,305.6,423.0,334.1,354.0,56.7,346.4,321.1,437.2,470.3,103.2,214.9,400.2,433.4,285.7,428.4,158.7,374.8,192.7,391.7,421.6,434.5,340.4,410.2,416.5,234.5,257.7,276.3,306.9,404.7,2019.3,262.7,426.9,259.6,405.9,288.7,466.5,346.4,268.7,421.9,441.7,251.9,430.4,393.5,279.3,489.6,480.1,325.4,284.9,174.0,171.4,33.2,169.7,412.1,349.4,328.3,361.5,165.9,435.9,374.9,140.6,342.0,381.4,231.1,320.7,478.6,308.6,97.3,20.9,145.2,96.9,314.1,416.8,417.8,313.7,171.8,297.1,127.0,404.3,288.7,427.2,295.0,433.5,383.7,298.5,348.8,251.7,497.4,165.1,475.0,380.4,199.9,181.9,149.9,358.4,278.6,0.0,356.0,326.0,349.4,329.0,71.3,415.1,458.0,262.1,345.1,431.1,354.8,327.8,179.9,305.1,399.9,339.6,368.8,453.5,276.5,118.5,439.4,442.2,407.9,304.5,207.9,345.5,237.8,413.6,311.1,144.8,206.4,196.2,259.7
UN,320.7,299.5,121.8,247.9,300.5,235.1,179.1,297.0,97.3,307.0,257.9,284.0,172.1,250.4,279.0,347.2,308.6,168.3,192.8,301.8,392.9,493.2,353.0,262.3,212.8,213.9,458.8,466.2,289.9,410.2,221.9,133.2,391.6,139.6,1796.0,387.0,161.8,83.8,314.4,243.9,283.2,435.4,125.6,295.3,315.1,384.2,211.2,326.8,346.7,306.3,236.3,236.9,247.8,367.8,365.2,316.9,334.2,530.5,312.3,185.2,292.9,362.8,174.4,403.6,334.4,304.9,312.5,258.4,250.2,295.3,271.5,331.5,333.8,379.4,272.7,277.0,151.7,291.2,204.1,406.0,121.8,320.8,295.7,145.6,162.1,257.9,192.0,502.1,154.3,377.5,92.6,271.4,358.9,244.2,285.5,375.6,314.2,349.9,269.9,241.5,354.6,0.0,194.3,206.3,309.5,292.0,211.7,192.9,210.0,202.0,247.8,384.5,411.5,373.7,216.7,518.3,15.3,397.5,270.2,257.4,294.3,174.3,177.1,142.8,175.8,357.5,287.7,370.1,442.3,168.0,338.6,291.1,390.0,298.3
UW,164.0,170.0,200.4,53.5,106.1,40.7,158.1,104.7,210.7,281.8,63.5,145.3,192.2,211.5,253.8,190.5,135.3,202.7,85.0,163.5,367.7,363.7,196.3,126.8,156.7,169.6,329.3,336.7,151.6,253.5,114.1,61.4,262.1,182.6,1810.8,272.7,188.9,112.5,141.0,49.5,201.6,305.9,68.4,157.0,176.8,227.5,169.3,128.6,254.9,224.7,215.2,42.5,109.1,275.6,301.1,291.7,177.5,401.0,173.6,31.7,96.6,247.2,215.4,274.1,242.2,166.2,118.1,101.7,55.8,213.7,132.8,306.3,308.6,354.2,247.5,125.1,216.5,152.9,9.7,380.8,135.7,205.8,139.4,39.1,204.1,119.2,168.6,372.6,30.2,248.0,103.4,232.5,199.3,210.1,91.1,218.9,157.5,208.3,75.5,102.8,329.4,207.7,0.0,52.8,284.3,266.8,150.2,233.0,102.2,57.6,166.2,255.0,282.0,232.1,22.3,388.8,191.3,268.0,188.6,58.7,269.1,201.4,186.3,210.1,68.0,200.8,93.3,213.4,312.8,16.2,204.5,245.2,274.4,141.6
UX,223.0,229.0,259.4,112.5,165.1,99.7,217.1,163.7,248.8,319.9,122.5,214.3,251.2,270.5,291.9,249.5,194.3,261.7,123.1,222.5,405.8,422.7,255.3,185.8,215.7,228.6,388.3,395.7,210.6,312.5,152.2,99.5,321.1,241.6,1869.8,331.7,247.9,150.6,200.0,108.5,260.6,364.9,106.5,216.0,235.8,286.5,228.3,187.6,313.9,283.7,274.2,101.5,178.1,334.6,360.1,329.8,236.5,460.0,242.6,37.1,155.6,306.2,274.4,333.1,301.2,235.2,177.1,160.7,114.8,272.7,201.8,344.4,346.7,392.3,285.6,184.1,275.5,211.9,68.7,418.9,173.8,264.8,198.4,77.2,263.1,188.2,227.6,431.6,68.3,307.0,141.5,291.5,258.3,269.1,150.1,277.9,216.5,267.3,134.5,171.8,367.5,245.8,58.9,0.0,322.4,304.9,209.2,292.0,140.3,95.7,225.2,314.0,341.0,291.1,81.3,447.8,229.4,327.0,247.6,117.7,307.2,260.4,245.3,269.1,106.1,259.8,152.3,272.4,371.8,54.3,263.5,304.0,333.4,200.6
VD,215.1,169.3,466.8,315.1,343.5,278.1,395.5,306.6,464.1,65.7,318.9,295.5,391.7,442.8,29.8,187.4,381.0,392.9,258.2,400.9,151.6,347.3,165.2,364.2,394.1,407.0,312.9,382.7,389.0,207.0,230.6,230.8,264.2,449.0,1973.8,235.2,381.4,214.1,378.4,261.2,439.0,318.9,223.2,393.9,414.2,224.4,402.9,366.0,251.8,463.7,452.6,298.8,257.4,265.7,143.9,273.8,228.6,378.4,321.9,282.8,363.0,138.4,390.4,96.6,113.1,314.5,353.9,203.6,322.2,451.1,310.1,90.2,92.5,138.1,35.4,286.6,371.3,390.3,286.7,166.3,251.6,99.5,376.8,243.2,381.7,296.5,435.0,356.2,345.0,321.3,206.2,498.9,137.6,447.7,358.1,172.4,154.4,122.4,330.9,251.7,113.3,310.5,291.9,303.9,0.0,248.9,387.6,408.9,234.6,299.6,403.6,327.3,300.3,152.4,280.0,372.4,294.1,341.3,426.0,243.0,15.1,393.9,396.7,362.4,273.4,180.4,318.0,210.3,386.1,265.6,233.1,160.9,168.7,232.2
VO,99.4,143.4,315.5,265.0,299.6,234.2,351.6,262.7,282.6,14.9,275.0,249.7,365.8,398.9,31.8,143.5,328.8,362.0,214.3,357.0,100.8,303.4,121.3,320.3,350.2,363.1,269.0,338.8,345.1,163.1,186.7,204.9,235.5,333.3,1947.9,191.3,355.5,188.2,334.5,216.2,395.1,275.0,197.3,350.0,370.3,180.5,359.0,322.1,207.9,418.2,408.7,254.0,213.5,102.6,100.0,24.8,98.3,340.7,278.0,256.9,290.1,94.5,368.1,303.5,69.2,270.6,310.0,159.7,249.3,407.2,237.2,39.4,41.7,87.3,25.5,242.7,345.4,346.4,242.3,113.9,225.7,55.6,332.9,217.3,355.8,223.6,362.1,312.3,227.1,277.4,180.3,426.0,93.7,403.6,314.2,128.5,110.5,78.5,287.0,207.8,62.5,284.6,254.6,278.0,257.6,0.0,343.7,386.6,190.7,273.7,359.7,283.4,256.4,108.5,233.7,328.5,268.2,297.4,382.1,205.1,47.1,368.0,370.8,336.5,233.1,136.5,274.1,166.4,342.2,239.7,73.4,135.0,124.8,188.3
VQ,255.8,261.8,113.4,163.3,164.2,122.7,97.6,214.5,225.8,365.6,173.3,237.1,105.2,162.1,355.6,282.3,140.1,52.5,221.7,133.3,451.5,455.5,288.1,114.6,69.7,109.1,421.1,428.5,121.4,345.3,193.7,261.7,353.9,95.6,1798.6,364.5,101.1,212.3,145.9,141.3,152.2,397.7,254.1,126.8,146.6,319.3,19.1,158.3,346.7,175.3,154.7,152.3,200.9,367.4,392.9,375.5,269.3,492.8,265.4,204.7,124.4,339.0,127.6,365.9,334.0,258.0,176.2,193.5,108.1,164.3,224.6,390.1,392.4,438.0,349.3,230.1,99.2,122.7,163.1,464.6,203.3,297.6,127.2,212.1,109.6,211.0,81.6,464.4,203.2,339.8,221.1,183.1,291.1,149.6,200.9,310.7,249.3,300.1,185.3,194.6,413.2,199.4,172.9,225.8,386.1,350.6,0.0,146.1,203.3,230.6,116.8,346.8,373.8,323.9,152.0,480.6,183.0,359.8,139.2,150.5,370.9,113.6,99.3,90.3,240.5,292.6,203.1,305.2,404.6,189.2,296.3,337.0,366.2,233.4
VR,329.9,339.0,121.7,246.7,241.4,199.9,74.5,288.6,185.0,394.7,250.5,316.2,127.7,52.5,366.7,359.5,209.0,100.7,280.5,195.5,480.6,532.7,369.2,104.3,184.9,96.0,498.3,505.7,195.5,422.5,271.3,220.9,433.9,139.5,1661.8,441.7,53.7,172.7,223.1,217.6,98.0,474.9,213.3,203.5,223.8,393.4,140.3,235.5,423.9,122.7,59.8,230.4,278.1,441.5,452.9,408.2,346.5,563.8,342.6,272.9,201.6,413.1,30.8,440.0,422.1,335.2,248.7,270.7,185.3,110.1,298.7,419.2,421.5,467.1,360.4,307.3,107.3,199.9,238.3,495.3,166.6,374.8,166.7,233.3,117.7,288.2,144.5,538.5,243.1,417.0,180.3,82.7,368.3,55.3,289.7,387.9,326.5,368.0,259.4,272.4,442.3,158.6,250.1,294.0,486.9,379.7,163.2,0.0,272.2,289.7,75.5,424.0,451.0,401.1,231.6,554.7,142.2,437.0,85.0,232.7,382.0,41.2,132.7,98.4,263.5,369.8,280.3,379.3,481.8,255.7,370.4,349.9,443.4,310.6
WB,105.2,111.2,230.7,116.5,136.4,71.0,188.4,81.5,224.4,215.0,111.8,68.5,222.5,235.7,205.0,131.7,165.6,233.0,23.5,193.8,300.9,304.9,137.5,157.1,187.0,199.9,270.5,277.9,181.9,194.7,5.9,75.1,206.1,212.9,1915.7,213.9,219.2,125.0,171.3,53.0,231.9,247.1,82.1,186.8,207.1,168.7,195.8,158.9,196.1,256.6,245.5,90.8,32.3,216.8,242.3,224.9,118.7,336.0,96.8,111.1,126.9,185.3,242.1,215.3,183.4,89.4,146.8,42.9,86.1,244.0,56.0,239.5,241.8,287.4,198.7,61.5,246.8,183.2,79.1,314.0,144.7,147.0,169.7,71.5,234.4,42.4,198.9,313.8,81.3,189.2,117.1,262.8,140.5,240.4,139.4,160.1,98.7,143.3,123.8,26.0,262.6,221.4,91.4,132.2,235.5,200.0,180.5,259.7,0.0,127.9,196.5,196.2,223.2,173.3,72.9,330.0,205.0,209.2,218.9,35.9,220.3,231.7,216.6,240.4,42.3,142.0,92.9,154.6,254.0,93.9,145.7,186.4,215.6,82.8
WC,220.3,226.3,246.0,137.1,183.5,118.1,235.5,182.1,218.1,289.2,140.9,185.5,269.6,282.8,261.2,246.8,212.7,280.1,92.4,240.9,375.1,420.0,256.5,204.2,234.1,247.0,385.6,393.0,229.0,309.8,120.9,68.8,321.2,260.0,1888.2,329.0,266.3,118.7,218.4,126.0,279.0,362.2,75.8,233.9,254.2,283.8,242.9,206.0,311.2,302.1,292.6,120.8,147.4,331.9,347.4,299.1,233.8,457.3,211.9,68.2,174.0,300.4,289.2,330.4,298.5,204.5,193.9,158.0,133.2,291.1,171.1,313.7,316.0,361.6,254.9,176.6,275.9,230.3,89.1,388.2,138.4,262.1,216.8,46.5,281.5,157.5,246.0,428.9,36.5,304.3,110.8,309.9,255.6,287.7,168.5,275.2,213.8,258.4,152.9,141.1,336.8,215.1,77.3,89.3,291.7,274.2,227.6,306.8,115.0,0.0,243.6,311.3,338.3,288.4,96.5,445.1,198.7,324.3,266.0,136.1,276.5,278.8,263.7,267.0,75.4,257.1,170.7,269.7,369.1,51.0,260.8,273.3,330.7,197.9
WD,257.9,263.9,157.0,165.4,158.8,124.8,78.6,216.6,251.8,367.7,175.4,239.2,159.9,45.2,357.7,284.4,151.9,127.9,223.8,119.9,453.6,457.6,290.2,28.7,128.0,85.9,423.2,430.6,133.2,347.4,195.8,236.5,356.0,153.9,1728.6,366.6,96.2,238.3,157.7,143.4,35.3,399.8,243.5,138.6,142.5,321.4,140.6,170.1,348.8,58.4,76.3,154.4,203.0,369.5,395.0,377.6,271.4,494.9,267.5,206.8,136.2,341.1,69.7,368.0,336.1,260.1,170.8,195.6,110.2,47.4,226.7,392.2,394.5,440.1,351.4,232.2,139.5,134.5,165.2,466.7,229.3,299.7,91.1,214.2,149.9,213.1,139.9,466.5,205.3,341.9,247.1,66.2,293.2,45.4,203.0,312.8,251.4,302.2,187.4,196.7,415.3,225.4,175.0,227.9,388.2,352.7,121.5,66.7,205.4,232.7,0.0,348.9,375.9,326.0,154.1,482.7,209.0,361.9,22.3,152.6,373.0,83.7,157.6,130.6,242.6,294.7,205.2,307.3,406.7,191.3,298.4,339.1,368.3,235.5
WF,142.2,111.9,393.9,265.0,299.6,234.2,351.6,262.7,396.2,233.1,275.0,249.7,385.7,405.0,205.1,168.7,351.9,396.2,214.3,398.9,319.0,108.6,160.6,320.3,350.2,363.1,74.2,114.3,333.2,180.2,186.3,265.9,186.0,376.1,1905.3,100.8,382.4,298.0,330.9,216.2,395.1,50.8,272.9,392.4,344.4,97.9,362.8,343.3,60.5,418.2,408.7,254.0,213.5,253.8,279.3,243.0,155.7,145.9,278.0,286.4,290.1,225.4,408.9,19.0,220.4,270.6,311.6,159.7,249.3,407.2,237.2,257.6,259.9,305.5,198.8,242.7,410.0,291.8,244.8,332.1,339.0,184.0,332.9,262.3,397.6,223.6,362.1,117.5,271.0,7.0,288.9,426.0,177.5,403.6,302.6,154.5,135.7,186.5,287.0,207.2,280.7,393.2,254.6,307.5,235.6,218.1,343.7,426.5,195.9,318.7,359.7,0.0,26.9,187.5,233.7,133.7,376.8,45.6,382.1,205.1,220.4,394.9,379.8,403.6,233.1,179.0,274.1,112.0,90.4,270.9,182.7,191.5,252.6,165.0
WI,169.2,138.9,420.9,292.0,326.6,261.2,378.6,289.7,418.2,260.1,302.0,276.7,412.7,432.0,232.1,195.7,378.9,423.2,241.3,425.9,346.0,81.6,187.6,347.3,377.2,390.1,47.2,117.0,360.2,189.5,213.3,292.9,213.0,403.1,1932.3,111.0,409.4,325.0,357.9,243.2,422.1,23.8,299.9,419.4,371.4,124.9,389.8,370.3,87.5,445.2,435.7,281.0,240.5,274.5,301.1,270.0,182.7,118.9,305.0,313.4,317.1,246.1,435.9,50.7,241.1,297.6,338.6,186.7,276.3,434.2,264.2,284.6,286.9,332.5,225.8,269.7,437.0,318.8,271.8,359.1,366.0,211.0,359.9,289.3,424.6,250.6,389.1,90.5,298.0,33.9,315.9,453.0,204.5,430.6,329.6,163.8,162.7,174.8,314.0,234.2,307.7,420.2,281.6,334.5,262.6,245.1,370.7,453.5,222.9,345.7,386.7,26.9,0.0,160.5,260.7,106.7,403.8,72.6,409.1,232.1,247.4,421.9,406.8,430.6,260.1,206.0,301.1,139.0,117.4,297.9,209.7,218.5,273.3,192.0
WK,90.3,155.3,375.8,246.9,281.5,216.1,333.5,244.6,377.9,112.1,256.9,231.6,367.6,386.9,102.1,98.1,310.7,378.1,196.2,338.9,198.0,194.8,57.6,302.2,332.1,345.0,160.4,230.2,327.0,95.5,168.2,247.8,247.4,358.0,1959.8,101.2,364.3,279.7,316.4,198.1,377.0,166.4,254.8,332.4,352.2,130.3,344.7,304.0,141.5,400.1,390.6,235.9,195.4,113.9,140.5,122.0,80.2,232.1,259.9,268.3,272.0,85.5,390.8,198.6,80.5,252.5,293.5,141.6,231.2,389.1,219.1,136.6,138.9,184.5,95.8,224.6,391.9,328.3,226.7,211.1,320.7,116.1,314.8,244.2,379.5,205.5,344.0,203.7,252.9,181.8,270.6,407.9,55.6,385.5,284.5,60.9,87.3,14.2,268.9,189.1,159.7,374.9,236.5,289.4,132.6,97.1,325.6,408.4,177.8,300.6,341.6,174.8,147.8,0.0,215.6,219.9,358.5,220.5,364.0,187.0,117.4,376.8,361.7,385.5,215.0,108.4,256.0,116.2,250.6,252.8,81.3,191.4,112.7,170.2
WT,144.8,147.6,178.0,37.3,83.7,18.3,135.7,82.3,224.2,251.4,41.1,124.8,169.8,186.2,241.4,168.1,121.2,176.4,103.5,141.1,337.3,341.3,177.8,104.4,137.5,147.2,306.9,314.3,129.2,231.1,79.9,82.3,242.5,160.2,1788.4,250.3,166.5,132.2,118.6,26.2,179.2,283.5,89.3,134.1,154.4,205.1,146.3,106.2,232.5,203.9,192.8,21.0,86.7,256.4,278.7,264.5,155.1,372.4,151.2,52.6,74.2,224.9,189.4,251.7,219.8,143.8,97.3,79.3,33.4,191.3,110.4,275.9,278.2,323.8,235.1,102.7,194.1,130.5,9.0,352.0,151.9,183.4,117.0,60.0,181.7,96.8,146.2,353.4,50.0,225.6,124.3,210.1,176.9,187.9,80.3,196.5,135.1,179.7,56.3,81.0,299.0,228.6,20.8,73.7,295.5,236.4,127.8,207.0,83.9,76.1,143.8,232.6,259.6,209.7,0.0,369.6,212.2,245.6,166.2,41.3,256.7,179.0,163.9,187.7,86.5,178.4,70.9,194.2,290.4,37.1,185.3,222.8,252.0,119.2
XG,264.2,233.9,515.9,393.2,421.6,356.2,473.6,384.7,513.2,313.0,397.0,371.7,507.7,520.9,303.0,268.2,473.9,514.3,336.3,520.9,398.9,31.3,232.8,442.3,472.2,485.1,37.6,66.7,455.2,229.8,308.3,387.9,308.0,498.1,2027.3,151.3,504.4,418.8,452.9,338.2,517.1,113.5,394.9,513.9,466.4,186.5,481.0,465.3,182.5,540.2,530.7,376.0,335.5,314.8,341.4,322.9,277.7,12.2,400.0,408.4,412.1,283.3,530.9,145.7,281.4,392.6,432.0,281.7,371.3,529.2,359.2,337.5,339.8,385.4,296.7,364.7,532.0,413.8,364.8,412.0,456.3,306.0,454.9,384.3,519.6,345.6,484.1,9.5,394.1,128.9,410.9,548.0,256.5,525.8,424.6,204.1,257.4,220.3,409.0,329.8,360.6,515.2,376.6,429.5,49.0,298.0,465.7,544.9,312.7,440.7,481.7,121.9,94.9,200.8,355.7,0.0,498.8,117.7,504.1,321.1,318.3,516.9,501.8,525.6,355.1,278.5,396.1,200.6,87.1,392.9,282.2,313.5,313.6,287.0
XJ,305.3,284.1,106.4,232.5,285.1,219.7,163.7,281.6,81.9,291.6,242.5,268.6,156.7,235.0,263.6,331.8,293.2,152.9,177.4,286.4,377.5,477.8,337.6,246.9,197.4,198.5,443.4,450.8,274.5,394.8,206.5,117.8,376.2,124.2,1780.6,371.6,146.4,68.4,299.0,228.5,267.8,420.0,110.2,279.9,299.7,368.8,195.8,311.4,331.3,290.9,220.9,221.5,232.4,352.4,349.8,301.5,318.8,515.1,296.9,169.8,277.5,347.4,159.0,388.2,319.0,289.5,297.1,243.0,234.8,279.9,256.1,316.1,318.4,364.0,257.3,261.6,136.3,275.8,188.7,390.6,106.4,305.4,280.3,130.2,146.7,242.5,176.6,486.7,138.9,362.1,77.2,256.0,343.5,228.8,270.1,360.2,298.8,334.5,254.5,226.1,339.2,16.3,178.9,190.9,294.1,276.6,196.3,177.5,194.6,186.6,232.4,369.1,396.1,358.3,201.3,502.9,0.0,382.1,254.8,242.0,278.9,158.9,161.7,127.4,160.4,342.1,272.3,354.7,426.9,152.6,323.2,275.7,374.6,282.9
XN,162.2,131.9,413.9,285.0,319.6,254.2,371.6,282.7,416.2,253.1,295.0,269.7,405.7,425.0,225.1,188.7,371.9,416.2,234.3,418.9,339.0,109.8,180.6,340.3,370.2,383.1,106.9,68.6,353.2,200.2,206.3,285.9,206.0,396.1,1925.3,120.8,402.4,318.0,350.9,236.2,415.1,83.5,292.9,412.4,364.4,117.9,382.8,363.3,80.5,438.2,428.7,274.0,233.5,273.8,299.3,263.0,175.7,167.5,298.0,306.4,310.1,245.4,428.9,51.7,240.4,290.6,331.6,179.7,269.3,427.2,257.2,277.6,279.9,325.5,218.8,262.7,430.0,311.8,264.8,352.1,359.0,204.0,352.9,282.3,417.6,243.6,382.1,139.1,291.0,25.6,308.9,446.0,197.5,423.6,322.6,174.5,155.7,206.5,307.0,227.2,300.7,413.2,274.6,327.5,255.6,238.1,363.7,446.5,215.9,338.7,379.7,32.6,59.6,217.8,253.7,155.3,396.8,0.0,402.1,225.1,240.4,414.9,399.8,423.6,253.1,199.0,294.1,132.0,44.7,290.9,202.7,211.5,272.6,185.0
XR,268.8,274.8,167.9,176.3,169.7,135.7,89.5,227.5,264.8,378.6,186.3,250.1,170.8,63.2,368.6,295.3,162.8,138.8,234.7,130.8,464.5,468.5,301.1,39.6,138.9,101.0,434.1,441.5,144.1,358.3,206.7,247.4,366.9,164.8,1746.6,377.5,114.2,256.3,168.6,154.3,13.0,410.7,254.4,149.5,153.4,332.3,151.5,181.0,359.7,36.1,94.3,165.3,213.9,380.4,405.9,388.5,282.3,505.8,278.4,217.7,147.1,352.0,87.7,378.9,347.0,271.0,181.7,206.5,121.1,25.1,237.6,403.1,405.4,451.0,362.3,243.1,150.4,145.4,176.1,477.6,247.3,310.6,102.0,225.1,160.8,224.0,150.8,477.4,216.2,352.8,265.1,84.2,304.1,63.4,213.9,323.7,262.3,313.1,198.3,207.6,426.2,243.4,185.9,238.8,399.1,363.6,132.4,84.7,216.3,243.6,10.8,359.8,386.8,336.9,165.0,493.6,227.0,372.8,0.0,163.5,383.9,101.7,168.5,141.5,253.5,305.6,216.1,318.2,417.6,202.2,309.3,350.0,379.2,246.4
XY,105.2,111.2,194.7,66.0,94.4,29.0,146.4,99.5,266.2,215.0,69.8,88.4,180.5,193.7,205.0,131.7,131.9,187.1,66.1,151.8,300.9,304.9,141.4,115.1,145.0,157.9,270.5,277.9,145.9,194.7,43.5,110.9,206.1,176.9,1799.1,208.9,177.2,160.8,129.3,12.2,189.9,247.1,117.9,144.8,165.1,168.7,153.8,116.9,196.1,214.6,203.5,49.7,50.3,216.8,242.3,224.9,113.7,336.0,114.8,81.2,90.9,185.3,200.1,210.3,183.4,107.4,104.8,42.9,50.1,202.0,69.0,239.5,241.8,287.4,193.7,79.5,204.8,141.2,37.6,315.6,180.5,147.0,127.7,88.6,192.4,55.4,162.9,313.8,84.6,184.2,152.9,226.8,140.5,198.6,109.0,160.1,98.7,138.3,81.8,44.6,257.6,257.2,49.4,102.3,259.1,200.0,138.5,217.7,42.5,113.1,154.5,196.2,223.2,173.3,30.9,330.0,240.8,209.2,176.9,0.0,220.3,195.7,174.6,198.4,84.9,142.0,110.9,154.6,254.0,65.7,145.7,186.4,215.6,82.8
YG,128.1,154.1,326.2,293.7,328.3,262.9,380.3,291.4,298.3,50.5,303.7,278.4,376.5,433.7,14.6,172.2,357.5,372.7,243.0,385.7,136.4,332.1,153.9,349.0,378.9,391.8,297.7,367.5,373.8,191.8,215.0,215.6,246.2,344.0,1958.6,220.0,366.2,200.1,363.2,244.9,423.8,303.7,208.0,379.2,399.0,209.2,391.5,350.8,236.6,446.9,437.4,282.7,242.2,131.3,128.7,60.4,127.0,369.4,306.7,267.6,318.8,126.3,378.8,332.2,97.9,299.3,340.3,188.4,278.0,435.9,265.9,75.0,77.3,122.9,20.2,271.4,356.1,375.1,273.5,149.5,241.1,84.3,361.6,228.0,366.5,252.3,390.8,341.0,236.7,306.1,191.0,454.7,122.4,432.3,331.3,157.2,139.2,113.4,315.7,235.9,98.1,295.3,276.7,288.7,15.1,35.5,372.4,397.3,224.6,284.4,388.4,312.1,285.1,137.2,262.4,357.2,278.9,326.1,410.8,233.8,0.0,378.7,381.5,347.2,258.2,165.2,302.8,195.1,370.9,250.4,102.1,145.7,153.5,217.0
YI,291.7,297.7,83.5,205.4,200.1,158.6,33.2,250.4,192.6,402.3,209.2,273.0,86.4,83.8,374.3,318.2,167.7,59.4,257.6,169.2,488.2,491.4,324.0,116.4,143.6,68.0,457.0,464.4,157.3,381.2,229.6,228.5,392.6,101.3,1694.3,400.4,12.5,179.1,181.8,176.3,126.2,433.6,220.9,162.2,182.5,355.2,102.1,194.2,382.6,149.3,88.0,188.2,236.8,403.3,428.8,412.2,305.2,528.7,301.3,240.6,160.3,371.8,10.3,401.8,369.9,293.9,210.5,229.4,144.0,138.3,260.5,426.8,429.1,474.7,368.0,266.0,66.0,158.6,196.5,501.3,170.1,333.5,163.1,240.9,76.4,246.9,106.3,500.3,250.7,375.7,187.9,110.9,327.0,83.5,236.8,346.6,285.2,329.8,221.2,230.5,449.9,166.2,208.8,261.7,404.8,387.3,121.9,32.4,234.0,297.3,101.9,382.7,409.7,359.8,187.9,516.5,149.8,395.7,113.2,186.4,389.6,0.0,91.4,57.1,271.1,328.5,239.0,341.1,440.5,225.1,332.2,372.9,402.1,269.3
YM,281.6,287.6,83.4,189.1,190.0,148.5,113.3,240.3,192.5,402.2,199.1,262.9,5.9,187.9,374.2,308.1,165.9,102.5,247.5,159.1,488.1,481.3,313.9,140.4,52.1,134.9,446.9,454.3,147.2,371.1,219.5,228.4,379.7,96.0,1845.6,390.3,96.0,179.0,171.7,167.1,178.0,423.5,220.8,152.6,172.4,345.1,88.1,184.1,372.5,201.1,170.5,178.1,226.7,393.2,418.7,412.1,295.1,518.6,291.2,230.5,150.2,364.8,122.5,391.7,359.8,283.8,202.0,219.3,133.9,190.1,250.4,426.7,429.0,474.6,367.9,255.9,30.2,148.5,188.9,501.2,170.0,323.4,153.0,240.8,17.7,236.8,14.9,490.2,249.5,365.6,187.8,208.9,316.9,175.4,226.7,336.5,275.1,325.9,211.1,220.4,449.8,166.1,198.7,251.6,404.7,387.2,69.0,141.0,229.1,256.4,142.6,372.6,399.6,349.7,177.8,506.4,149.7,385.6,165.0,176.3,389.5,108.5,0.0,40.7,271.0,318.4,228.9,331.0,430.4,215.0,322.1,362.8,392.0,259.2
