from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
OM,217.5,173.9,224.6,720.2,449.6,103.1,339.8,340.6,99.0,391.1,2916.7,334.0,204.3,362.2,274.0,321.3,283.7,128.3,301.8,406.9,307.0,132.2,313.9,218.6,283.5,219.2,291.9,163.0,192.4,280.2,140.6,368.7,141.2,318.5,289.8,359.2,192.9,301.9,319.0,252.4,174.3,423.6,280.6,384.3,268.0,779.2,80.2,647.6,219.5,361.9,311.9,155.4,668.7,673.5,287.5,238.9,199.2,570.0,181.0,180.9,366.0,210.6,253.6,121.9,318.3,281.9,320.0,790.5,351.2,285.6,240.2,314.6,200.0,138.0,297.8,751.9,154.2,371.1,195.4,275.1,225.0,729.0,338.2,311.7,386.9,212.5,283.6,355.7,329.7,216.1,775.9,0.0,346.4,166.2,307.1,319.9,683.5,350.8,227.6,273.3,557.2,435.5,76.7,323.8,135.9,741.4,342.4,664.4,309.2,350.0,216.2,285.5,305.2,628.7,276.5,119.2,374.8,803.0,336.9,194.0,261.6,327.5,382.4,46.3,288.1,313.9,299.4,290.9,181.2,340.0,327.7,174.0,339.1,406.1,179.9,174.4,281.5,167.3,158.8,169.3,758.0,400.9,214.4,424.9
PD,404.0,434.3,498.7,628.5,318.1,311.2,248.1,132.1,359.4,259.6,2825.0,93.2,398.8,270.5,164.3,183.8,249.7,388.7,210.1,275.4,199.0,392.6,117.5,513.1,222.7,405.7,248.5,423.4,486.9,132.0,401.0,277.1,327.7,246.2,481.2,267.5,435.9,54.4,505.5,506.7,260.5,292.1,188.9,292.6,158.3,687.5,415.3,555.9,473.8,214.9,202.2,408.2,577.0,581.8,280.5,481.9,254.6,478.3,424.0,367.4,274.3,453.6,214.1,308.4,186.8,161.4,98.9,698.8,219.7,193.3,200.7,222.9,494.5,381.0,204.7,660.2,397.2,279.4,281.6,231.1,479.3,637.3,191.2,202.0,295.2,399.0,191.9,264.0,238.0,470.4,684.2,402.8,0.0,279.4,134.1,105.5,591.8,259.1,481.9,163.6,465.6,304.0,383.9,144.0,428.1,649.7,250.7,572.7,217.5,258.3,290.9,193.8,213.5,537.0,184.8,376.3,283.1,713.2,164.6,310.7,504.6,514.0,181.3,352.2,218.1,222.2,207.7,152.4,302.4,208.5,261.8,360.5,142.7,274.6,296.6,417.4,296.1,427.7,404.8,429.7,666.3,309.2,508.9,293.4
PF,169.5,199.8,264.2,618.9,348.3,76.7,238.5,239.3,124.9,289.8,2815.4,232.7,156.3,260.9,172.7,220.0,182.4,154.2,200.5,305.6,205.7,158.1,212.6,278.6,182.2,171.2,190.6,188.9,252.4,178.9,166.5,267.4,93.2,217.2,241.8,257.9,201.4,200.6,271.0,272.2,73.0,322.3,179.3,283.0,166.7,677.9,180.8,546.3,239.3,260.6,210.6,173.7,567.4,572.2,186.2,247.4,97.9,468.7,189.5,132.9,264.7,219.1,152.3,73.9,217.0,180.6,218.7,689.2,249.9,184.3,138.9,213.3,260.0,146.5,196.5,650.6,162.7,269.8,94.1,173.8,244.8,627.7,236.9,210.4,285.6,164.5,182.3,254.4,228.4,235.9,674.6,168.3,245.1,0.0,205.8,218.6,582.2,249.5,247.4,172.0,455.9,334.2,149.4,222.5,193.6,640.1,241.1,563.1,207.9,248.7,114.9,184.2,203.9,527.4,175.2,141.8,273.5,701.7,235.6,92.7,270.1,279.5,281.1,117.7,186.8,212.6,198.1,189.6,75.8,238.7,226.4,126.0,237.8,304.8,78.6,182.9,180.2,193.2,170.3,195.2,656.7,299.6,274.4,323.6
PJ,339.4,369.7,434.1,563.9,253.5,246.6,183.5,110.9,294.8,195.0,2760.4,116.4,334.2,205.9,99.7,162.6,160.8,324.1,145.5,210.8,177.8,328.0,96.3,448.5,201.5,341.1,227.3,358.8,422.3,67.4,336.4,212.5,263.1,225.0,416.6,202.9,371.3,84.3,440.9,442.1,195.9,227.5,124.3,228.0,93.7,622.9,350.7,491.3,409.2,193.7,137.6,345.2,512.4,517.2,178.7,417.3,190.0,413.7,359.4,302.8,209.7,389.0,149.5,243.8,122.2,140.2,77.7,634.2,155.1,128.7,136.1,158.3,429.9,316.4,140.1,595.6,332.6,214.8,217.0,209.9,414.7,572.7,170.0,137.4,230.6,334.4,127.3,214.6,173.4,405.8,619.6,338.2,128.8,214.8,0.0,102.3,527.2,194.5,417.3,99.0,401.0,239.4,319.3,122.8,363.5,585.1,186.1,508.1,152.9,193.7,234.5,129.2,148.9,472.4,120.2,311.7,218.5,648.6,143.4,246.1,440.0,449.4,160.1,287.6,196.9,157.6,143.1,131.2,237.8,143.9,240.6,295.9,121.5,210.0,232.0,352.8,274.9,363.1,340.2,365.1,601.7,244.6,444.3,228.8
PM,348.7,379.0,443.4,573.2,262.8,255.9,192.8,96.8,304.1,204.3,2769.7,34.7,343.5,215.2,109.0,148.5,170.1,333.4,154.8,220.1,163.7,337.3,82.2,457.8,187.4,350.4,213.2,368.1,431.6,76.7,345.7,221.8,272.4,210.9,425.9,212.2,380.6,52.2,450.2,451.4,205.2,236.8,133.6,237.3,103.0,632.2,360.0,500.6,418.5,179.6,146.9,352.9,521.7,526.5,225.2,426.6,199.3,423.0,368.7,312.1,219.0,398.3,158.8,253.1,131.5,126.1,63.6,643.5,164.4,138.0,145.4,167.6,439.2,325.7,149.4,604.9,341.9,224.1,226.3,195.8,424.0,582.0,155.9,146.7,239.9,343.7,136.6,208.7,182.7,415.1,628.9,347.5,96.7,224.1,78.8,0.0,536.5,203.8,426.6,108.3,410.3,248.7,328.6,108.7,372.8,594.4,195.4,517.4,162.2,203.0,243.8,138.5,158.2,481.7,129.5,321.0,227.8,657.9,129.3,255.4,449.3,458.7,146.0,296.9,182.8,166.9,152.4,117.1,247.1,153.2,226.5,305.2,107.4,219.3,241.3,362.1,260.8,372.4,349.5,374.4,611.0,253.9,453.6,238.1
PP,698.1,728.4,792.8,36.6,678.8,605.3,444.9,569.8,653.5,620.3,2458.5,563.2,684.9,467.3,458.4,609.4,538.3,682.8,472.1,636.1,624.6,686.7,543.1,807.2,617.1,699.8,625.5,717.5,781.0,509.4,695.1,473.8,621.8,652.1,770.4,464.3,730.0,531.1,799.6,800.8,554.6,652.8,497.8,489.4,452.4,95.6,709.4,282.4,767.9,640.5,496.3,702.3,303.5,9.9,457.8,776.0,548.7,204.8,718.1,661.5,471.1,747.7,508.2,602.5,547.5,587.0,549.2,106.9,580.4,455.9,494.8,484.9,788.6,675.1,450.1,68.3,691.3,476.2,575.7,608.7,773.4,322.4,616.8,496.1,452.4,693.1,453.9,460.8,472.4,764.5,369.3,696.9,575.6,573.5,536.3,549.1,0.0,455.9,776.0,457.7,146.5,664.7,678.0,569.6,722.2,57.8,429.5,19.0,421.0,455.1,593.2,437.2,417.0,263.5,493.7,670.4,479.9,119.4,593.8,604.8,798.7,808.1,606.9,646.3,621.7,484.2,469.7,578.0,604.4,569.2,661.3,654.6,568.3,635.3,590.7,711.5,615.1,721.8,698.9,723.8,351.4,466.4,803.0,654.1
PV,369.2,399.5,463.9,525.0,349.9,276.4,26.8,240.9,324.6,291.4,2721.5,234.3,356.0,89.6,129.5,280.5,209.4,353.9,121.1,307.2,295.7,357.8,214.2,478.3,288.2,370.9,296.6,388.6,452.1,180.5,366.2,55.7,292.9,323.2,441.5,28.2,401.1,202.2,470.7,471.9,225.7,323.9,168.9,71.3,123.5,584.0,380.5,452.4,439.0,311.6,167.4,373.4,473.5,478.3,128.9,447.1,219.8,374.8,389.2,332.6,75.4,418.8,179.3,273.6,218.6,258.1,220.3,595.3,251.5,127.0,165.9,107.4,459.7,346.2,121.2,556.7,362.4,58.1,246.8,279.8,444.5,533.8,287.9,167.2,155.6,364.2,125.0,83.1,94.7,435.6,580.7,368.0,246.7,244.6,207.4,220.2,488.3,0.0,447.1,128.8,362.0,335.8,349.1,240.7,393.3,546.2,100.6,469.2,114.0,59.4,264.3,90.3,110.0,433.5,164.8,341.5,102.2,607.8,264.9,275.9,469.8,479.2,278.0,317.4,292.8,109.0,123.5,249.1,275.5,240.3,332.4,325.7,239.4,306.4,261.8,382.6,286.2,392.9,370.0,394.9,562.8,169.6,474.1,325.2
QM,315.5,100.8,16.8,803.7,533.1,176.5,423.3,412.0,168.8,474.6,3000.2,417.5,310.3,445.7,357.5,404.8,372.7,154.5,385.3,490.4,390.5,138.4,397.4,111.9,367.0,317.2,375.4,124.2,85.7,363.7,146.8,452.3,239.2,397.4,392.7,442.7,182.3,385.4,417.0,97.9,257.8,507.1,364.1,467.8,351.5,862.7,176.7,731.1,72.3,445.4,395.4,73.3,752.2,757.0,418.5,228.3,282.7,653.5,170.4,278.9,449.5,180.4,337.1,219.9,401.8,365.4,378.8,874.0,434.7,368.5,323.7,398.1,93.3,102.1,381.5,835.4,143.6,454.6,273.7,358.6,70.5,812.5,421.7,395.2,470.4,310.5,367.1,454.4,413.2,61.6,859.4,206.2,429.9,249.7,390.6,403.4,767.0,434.3,0.0,356.8,640.8,519.0,179.5,407.3,67.9,824.9,425.9,747.9,392.7,433.5,291.5,369.0,388.7,712.2,360.0,137.7,458.3,888.4,424.0,277.5,251.0,425.5,465.9,187.2,371.6,397.4,382.9,374.4,256.8,423.5,411.2,272.0,422.6,489.6,263.4,163.8,365.0,114.9,78.3,110.6,841.5,484.4,107.7,508.4
QP,240.3,270.6,335.0,614.0,343.4,147.5,233.6,234.4,195.7,284.9,2810.5,227.8,227.1,256.0,0.7,197.1,80.5,225.0,195.6,300.7,182.8,228.9,207.7,349.4,159.3,242.0,167.7,259.7,323.2,174.0,237.3,262.5,164.0,194.3,312.6,253.0,272.2,195.7,341.8,343.0,96.8,317.4,174.4,278.1,161.8,673.0,251.6,541.4,310.1,237.7,38.5,244.5,562.5,567.3,181.3,318.2,90.9,463.8,260.3,203.7,259.8,289.9,50.4,144.7,212.1,157.7,213.8,684.3,245.0,179.4,37.0,208.4,330.8,217.3,191.6,645.7,233.5,264.9,117.9,150.9,315.6,622.8,214.0,38.3,280.7,235.3,177.4,249.5,223.5,306.7,669.7,239.1,240.2,115.7,200.9,213.7,577.3,244.6,318.2,0.0,451.0,329.3,220.2,199.6,264.4,635.2,236.2,558.2,203.0,243.8,135.4,179.3,199.0,522.5,170.3,212.6,268.6,696.8,212.7,147.0,340.9,350.3,258.2,188.5,163.9,207.7,193.2,166.7,146.6,233.8,203.5,196.8,229.0,299.9,132.9,253.7,157.3,264.0,241.1,266.0,651.8,294.7,345.2,318.7
QV,551.6,581.9,646.3,162.8,532.3,458.8,298.4,411.2,507.0,473.8,2359.3,416.7,546.4,320.8,311.9,462.9,391.8,536.3,325.6,489.6,478.1,540.2,396.6,660.7,470.6,553.3,479.0,571.0,634.5,362.9,548.6,327.3,475.3,501.0,623.9,317.8,583.5,384.6,653.1,654.3,408.1,506.3,351.3,342.9,305.9,221.8,562.9,135.9,621.4,494.0,349.8,555.8,163.1,116.1,330.8,629.5,402.2,58.3,571.6,515.0,324.6,601.2,361.7,456.0,401.0,440.5,378.0,233.1,433.9,308.8,348.3,338.1,642.1,528.6,321.8,194.5,544.8,329.7,424.0,462.2,626.9,171.6,470.3,349.6,305.9,546.6,307.4,329.5,325.9,618.0,218.5,550.4,429.1,427.0,389.8,402.6,126.1,309.4,629.5,311.2,0.0,518.2,531.5,423.1,575.7,184.0,283.0,107.0,274.5,308.6,446.7,290.7,270.5,117.0,347.2,523.9,333.4,247.5,443.7,458.3,652.2,661.6,460.4,499.8,475.2,337.7,323.2,431.5,450.0,422.7,514.8,508.1,421.8,488.8,444.2,565.0,468.6,575.3,552.4,577.3,200.6,319.9,656.5,507.6
RC,459.5,489.8,554.2,684.0,14.1,366.7,303.6,284.6,414.9,216.5,2880.5,278.0,446.3,326.0,219.8,324.2,299.7,444.2,265.6,29.2,339.4,448.1,257.9,568.6,363.1,461.2,388.9,478.9,542.4,224.2,456.5,332.5,383.2,391.2,531.8,323.0,491.4,245.9,561.0,562.2,316.0,12.5,244.4,348.1,213.8,743.0,470.8,611.4,529.3,355.3,257.7,463.7,632.5,637.3,251.3,537.4,310.1,533.8,479.5,422.9,329.8,509.1,269.6,363.9,154.2,301.8,264.0,754.3,176.6,249.4,256.2,278.4,550.0,436.5,261.6,715.7,452.7,334.9,337.1,371.5,534.8,692.8,331.6,257.5,350.7,454.5,247.4,319.5,293.5,525.9,739.7,458.3,290.4,334.9,251.1,263.9,647.3,314.6,537.4,219.1,521.0,0.0,439.4,284.4,483.6,705.2,306.2,628.2,273.0,313.8,354.6,249.3,269.0,592.5,240.3,431.8,338.6,766.8,308.6,366.2,560.1,569.5,321.7,407.7,358.5,277.7,263.2,292.8,365.8,133.9,402.2,416.0,283.1,45.7,352.1,472.9,376.5,483.2,460.3,485.2,721.8,364.7,564.4,250.3
RH,229.6,129.8,202.1,709.8,439.2,82.6,329.4,318.1,24.5,380.7,2906.3,323.6,216.4,351.8,263.6,310.9,264.6,84.2,291.4,396.5,296.6,88.1,303.5,196.1,273.1,231.3,281.5,118.9,169.9,269.8,96.5,358.4,153.3,303.5,306.8,348.8,197.2,291.5,331.1,229.9,163.9,413.2,270.2,373.9,257.6,768.8,57.7,637.2,197.0,351.5,301.5,131.3,664.4,663.1,361.8,243.2,188.8,559.6,185.3,193.0,355.6,214.9,243.2,134.0,307.9,271.5,284.9,780.1,340.8,274.6,229.8,304.2,177.5,142.3,287.6,741.5,158.5,360.7,185.0,264.7,202.5,718.6,327.8,301.3,376.5,224.6,273.2,360.5,319.3,193.6,765.5,50.9,336.0,155.8,296.7,309.5,673.1,340.4,205.1,262.9,546.9,425.1,0.0,313.4,113.4,731.0,332.0,654.0,298.8,339.6,197.6,275.9,294.8,618.3,266.1,96.7,364.4,794.5,330.1,183.6,265.9,339.6,372.0,58.4,277.7,303.5,289.0,280.5,162.9,329.6,317.3,186.1,328.7,395.7,169.5,178.7,271.1,123.2,136.3,125.2,747.6,390.5,191.9,414.5
RI,322.1,352.4,416.8,612.2,301.8,229.3,231.8,115.5,277.5,243.3,2808.7,121.3,308.9,254.2,148.0,39.7,216.3,306.8,193.8,259.1,54.9,310.7,76.3,431.2,78.6,323.8,118.9,341.5,405.0,115.7,319.1,260.7,245.8,102.1,394.4,251.2,354.0,109.2,423.6,424.8,178.6,275.8,172.6,276.3,142.0,671.2,333.4,539.6,391.9,70.8,185.9,326.3,560.7,565.5,264.2,400.0,172.7,462.0,342.1,285.5,258.0,371.7,186.2,226.5,170.5,31.8,52.8,682.5,203.4,177.0,172.8,206.6,412.6,299.1,188.4,643.9,315.3,263.1,194.5,87.0,397.4,621.0,47.1,185.7,278.9,317.1,175.6,262.9,221.7,388.5,667.9,320.9,153.7,197.5,117.8,107.2,575.5,242.8,400.0,147.3,449.3,287.7,302.0,0.0,346.2,633.4,234.4,556.4,201.2,242.0,217.2,177.5,197.2,520.7,168.5,294.4,266.8,696.9,20.5,228.8,422.7,432.1,93.0,270.3,74.0,205.9,191.4,22.8,220.5,192.2,132.2,278.6,63.8,258.3,214.7,335.5,166.5,345.8,322.9,347.8,650.0,292.9,427.0,277.1
RJ,257.0,76.3,108.4,737.4,465.1,108.5,355.3,344.0,100.8,406.6,2932.2,288.2,243.8,377.7,289.5,336.8,304.7,86.5,317.3,422.4,322.5,70.4,329.4,107.6,299.0,258.7,307.4,99.7,81.4,295.7,78.8,384.2,180.7,329.4,329.3,374.7,126.8,317.4,358.5,116.4,189.8,439.1,296.1,399.8,283.5,794.7,110.0,663.1,83.5,377.4,327.4,17.8,690.3,689.0,387.7,172.8,214.7,585.5,114.9,220.4,381.5,124.9,269.1,161.4,333.8,297.4,310.8,806.0,366.7,300.5,255.7,330.1,89.0,46.6,313.3,767.4,88.1,386.6,210.9,290.6,89.0,744.5,353.7,327.2,402.4,252.0,299.1,386.4,345.2,80.1,791.4,138.2,361.9,181.7,322.6,335.4,699.0,366.3,91.6,288.8,572.8,451.0,111.5,339.3,0.0,756.9,357.9,679.9,324.7,365.5,223.5,301.8,320.7,644.2,292.0,82.2,390.3,820.4,356.0,209.5,195.5,367.0,397.9,131.7,303.6,329.4,314.9,306.4,188.8,355.5,343.2,213.5,354.6,421.6,195.4,108.3,297.0,90.4,22.8,86.1,773.5,416.4,103.4,440.4
RM,756.0,786.3,850.7,21.1,736.7,663.2,502.8,627.7,711.4,678.2,2516.4,621.1,742.8,525.2,516.3,667.3,596.2,740.7,530.0,694.0,682.5,744.6,601.0,865.1,675.0,757.7,683.4,775.4,838.9,567.3,753.0,531.7,679.7,710.0,828.3,522.2,787.9,589.0,857.5,858.7,612.5,710.7,555.7,547.3,510.3,37.7,767.3,340.3,825.8,698.4,554.2,760.2,361.4,67.8,515.7,833.9,606.6,262.7,776.0,719.4,529.0,805.6,566.1,660.4,605.4,644.9,607.1,49.0,638.3,513.8,552.7,542.8,846.5,733.0,508.0,10.4,749.2,534.1,633.6,666.6,831.3,380.3,674.7,554.0,510.3,751.0,511.8,518.7,530.3,822.4,427.2,754.8,633.5,631.4,594.2,607.0,57.8,513.8,833.9,515.6,204.4,722.6,735.9,627.5,780.1,0.0,487.4,76.9,478.9,513.0,651.1,495.1,474.9,321.4,551.6,728.3,537.8,61.5,651.7,662.7,856.6,866.0,664.8,704.2,679.6,542.1,527.6,635.9,662.3,627.1,719.2,712.5,626.2,693.2,648.6,769.4,673.0,779.7,756.8,781.7,409.3,524.3,860.9,712.0
RQ,268.5,298.8,363.2,507.8,249.2,175.7,151.8,128.1,223.9,190.7,2704.3,72.3,263.3,133.8,28.8,179.8,100.0,253.2,42.5,206.5,195.0,257.1,113.5,377.6,187.5,270.2,195.9,287.9,351.4,79.8,265.5,180.8,192.2,217.9,345.7,171.2,300.4,101.5,370.0,371.2,125.0,223.2,68.2,196.3,22.8,566.8,279.8,435.2,338.3,210.9,66.7,272.7,456.3,461.1,164.2,346.4,119.1,357.6,288.5,231.9,158.0,318.1,78.6,172.9,117.9,157.4,94.9,578.1,150.8,25.7,65.2,55.3,359.0,245.5,37.1,539.5,261.7,183.1,146.1,179.1,343.8,516.6,187.2,66.5,174.5,263.5,24.3,122.5,70.4,334.9,563.5,267.3,146.0,143.9,106.7,119.5,471.1,162.8,346.4,28.1,344.9,235.1,248.4,140.0,292.6,529.0,0.0,452.0,96.8,142.0,163.6,73.9,92.8,416.3,64.1,240.8,146.4,592.5,160.6,175.2,369.1,378.5,177.3,216.7,192.1,54.6,40.1,148.4,166.9,139.6,231.7,225.0,138.7,205.7,161.1,281.9,185.5,292.2,269.3,294.2,545.6,188.5,373.4,224.5
RY,679.0,709.3,773.7,55.7,659.7,586.2,425.8,538.6,634.4,601.2,2439.4,544.1,673.8,448.2,439.3,590.3,510.5,663.7,453.0,617.0,605.5,667.6,524.0,788.1,598.0,680.7,606.4,698.4,761.9,490.3,676.0,454.7,602.7,628.4,751.3,445.2,710.9,512.0,780.5,781.7,535.5,633.7,478.7,470.3,433.3,114.7,690.3,263.3,748.8,621.4,477.2,683.2,290.5,9.0,458.2,756.9,529.6,185.7,699.0,642.4,452.0,728.6,489.1,583.4,528.4,567.9,505.4,126.0,561.3,436.2,475.7,465.8,769.5,656.0,449.2,87.4,672.2,457.1,551.4,589.6,754.3,303.3,597.7,477.0,433.3,674.0,434.8,456.9,453.3,745.4,350.2,677.8,556.5,554.4,517.2,530.0,19.0,436.8,756.9,438.6,127.3,645.6,658.9,550.5,703.1,76.9,410.4,0.0,401.9,436.0,565.9,418.1,397.9,244.4,474.6,651.3,460.8,140.4,571.1,585.7,779.6,789.0,587.8,627.2,602.6,465.1,450.6,558.9,577.4,550.1,642.2,635.5,549.2,616.2,571.6,692.4,596.0,702.7,679.8,704.7,332.3,447.3,783.9,635.0
SC,353.2,383.5,447.9,410.9,333.9,260.4,100.0,212.8,308.6,275.4,2607.4,218.3,340.0,122.4,113.5,264.5,193.4,337.9,127.2,291.2,279.7,341.8,198.2,462.3,272.2,354.9,280.6,372.6,436.1,164.5,350.2,128.9,276.9,302.6,425.5,119.4,385.1,186.2,454.7,455.9,209.7,307.9,152.9,144.5,107.5,469.9,364.5,338.3,423.0,295.6,151.4,357.4,365.5,364.2,132.4,431.1,203.8,260.7,373.2,316.6,126.2,402.8,163.3,257.6,202.6,242.1,179.6,481.2,235.5,110.4,149.9,140.0,443.7,330.2,105.2,442.6,346.4,131.3,225.6,263.8,428.5,419.7,271.9,151.2,107.5,348.2,109.0,115.9,127.5,419.6,466.6,352.0,230.7,228.6,191.4,204.2,374.2,111.0,431.1,112.8,248.0,319.8,333.1,224.7,377.3,432.1,84.6,355.1,0.0,110.2,248.3,92.3,72.1,319.4,148.8,325.5,135.0,495.6,245.3,259.9,453.8,463.2,262.0,301.4,276.8,139.3,124.8,233.1,251.6,224.3,316.4,309.7,223.4,290.4,245.8,366.6,270.2,376.9,354.0,378.9,448.7,121.5,458.1,309.2
SL,338.9,369.2,433.6,496.4,319.6,246.1,38.9,198.5,294.3,261.1,2691.2,204.0,333.7,79.3,99.2,250.2,184.6,323.6,110.8,276.9,265.4,327.5,183.9,448.0,257.9,340.6,266.3,358.3,421.8,150.2,335.9,67.9,262.6,288.3,416.1,58.3,370.8,171.9,440.4,441.6,195.4,293.6,138.6,83.4,93.2,553.7,350.2,422.1,408.7,281.3,137.1,344.7,449.3,448.0,98.6,416.8,189.5,344.5,358.9,302.3,23.4,388.5,149.0,243.3,188.3,227.8,165.3,565.0,221.2,96.1,135.6,97.1,429.4,315.9,90.9,526.4,332.1,70.2,216.5,249.5,414.2,503.5,257.6,136.9,167.7,333.9,94.7,72.8,84.4,405.3,550.4,337.7,216.4,214.3,177.1,189.9,458.0,49.9,416.8,98.5,331.8,305.5,318.8,210.4,363.0,515.9,70.3,438.9,83.7,0.0,225.8,60.0,79.7,403.2,134.5,311.2,91.9,579.4,231.0,245.6,439.5,448.9,247.7,287.1,262.5,98.7,110.5,218.8,237.3,210.0,302.1,295.4,209.1,276.1,231.5,352.3,255.9,362.6,339.7,364.6,532.5,181.7,443.8,294.9
SM,248.5,278.8,328.1,668.9,396.6,155.7,286.8,260.4,203.9,338.1,2863.7,219.7,243.3,309.2,221.0,268.3,211.9,233.2,248.8,353.9,254.0,237.1,260.9,357.6,230.5,250.2,238.9,267.9,331.4,227.2,245.5,315.8,172.2,260.9,325.7,306.2,280.4,248.9,334.9,336.1,121.7,370.6,227.6,331.3,199.9,726.2,259.8,594.6,318.3,308.9,258.9,254.3,621.8,620.5,319.2,326.4,146.2,501.9,268.5,211.9,313.0,298.1,200.6,152.9,265.3,228.9,242.3,737.5,298.2,232.0,187.2,261.6,339.0,225.5,243.4,698.9,241.7,303.0,137.6,222.1,323.8,676.0,285.2,258.7,333.9,243.5,230.6,317.9,276.7,314.9,722.9,247.3,293.4,123.9,254.1,266.9,630.5,297.8,326.4,220.3,504.3,382.5,228.4,270.8,272.6,688.4,289.4,611.4,256.2,297.0,0.0,233.3,252.2,575.7,208.4,220.8,321.8,736.8,272.4,155.2,349.1,358.5,329.4,196.7,235.1,260.9,231.3,237.9,131.8,287.0,274.7,205.0,271.0,353.1,141.1,261.9,228.5,272.2,249.3,274.2,705.0,347.9,353.4,371.9
SO,364.2,394.5,458.9,436.3,344.9,272.2,111.8,224.6,320.4,287.2,2631.1,168.8,359.8,133.4,125.3,276.3,186.4,348.9,139.0,303.0,291.5,352.8,210.0,473.3,284.0,366.7,292.4,384.4,447.9,176.3,362.0,140.8,288.7,313.6,442.2,131.2,396.9,197.2,465.7,466.9,221.5,319.7,163.9,144.5,118.5,493.6,376.3,362.0,434.8,307.4,162.4,370.8,389.2,387.9,144.2,442.9,215.6,283.6,385.0,328.4,137.2,413.8,175.1,268.6,213.6,253.1,190.6,504.9,247.3,121.4,161.7,151.8,455.5,341.2,133.6,466.3,357.4,142.3,237.4,275.6,440.3,443.4,283.7,163.0,100.5,360.0,120.8,142.9,138.5,430.6,490.3,363.8,241.7,240.4,202.4,216.0,397.9,122.8,442.1,124.6,271.7,331.6,344.9,235.7,388.3,455.8,96.4,378.0,22.8,121.2,251.9,0.0,19.6,343.1,160.6,337.3,155.8,518.5,256.3,270.9,465.6,474.2,273.8,313.2,288.6,151.1,136.6,244.9,263.4,236.1,328.2,321.5,234.4,302.2,257.6,378.4,282.0,387.9,365.8,389.9,472.4,115.3,469.9,320.2
SV,357.2,387.5,451.9,414.9,337.9,264.4,104.0,228.9,312.6,279.4,2611.4,222.3,344.0,126.4,117.5,268.5,197.4,341.9,131.2,295.2,283.7,345.8,202.2,466.3,276.2,358.9,284.6,376.6,440.1,168.5,354.2,132.9,280.9,311.2,429.5,123.4,389.1,190.2,458.7,459.9,213.7,311.9,156.9,148.5,111.5,473.9,368.5,342.3,427.0,299.6,155.4,361.4,363.4,368.2,116.9,435.1,207.8,264.7,377.2,320.6,130.2,406.8,167.3,261.6,206.6,246.1,208.3,485.2,239.5,115.0,153.9,144.0,447.7,334.2,109.2,446.6,350.4,135.3,234.8,267.8,432.5,423.7,275.9,155.2,111.5,352.2,113.0,119.9,131.5,423.6,470.6,356.0,234.7,232.6,195.4,208.2,378.2,115.0,435.1,116.8,251.9,323.8,337.1,228.7,381.3,436.1,88.6,359.1,4.0,114.2,252.3,96.3,0.0,323.4,152.8,329.5,139.0,497.7,252.9,263.9,457.8,467.2,266.0,305.4,280.8,143.3,128.8,237.1,263.5,228.3,320.4,313.7,227.4,294.4,249.8,370.6,274.2,380.9,358.0,382.9,452.7,125.5,462.1,313.2
SW,527.4,557.7,622.1,382.7,508.1,434.6,274.2,399.1,482.8,449.6,2579.2,392.5,514.2,296.6,287.7,438.7,367.6,512.1,301.4,465.4,453.9,516.0,372.4,636.5,446.4,529.1,454.8,546.8,610.3,338.7,524.4,303.1,451.1,481.4,599.7,293.6,559.3,360.4,628.9,630.1,383.9,482.1,327.1,318.7,281.7,441.7,538.7,18.8,597.2,469.8,325.6,531.6,39.9,336.0,287.1,605.3,378.0,232.5,547.4,490.8,300.4,577.0,337.5,431.8,376.8,416.3,378.5,453.0,409.7,285.2,324.1,314.2,617.9,504.4,279.4,414.4,520.6,305.5,405.0,438.0,602.7,391.5,446.1,325.4,281.7,522.4,283.2,290.1,301.7,593.8,438.4,526.2,404.9,402.8,365.6,378.4,346.0,285.2,605.3,287.0,219.7,494.0,507.3,398.9,551.5,403.9,258.8,326.9,250.3,284.4,422.5,266.5,246.3,0.0,323.0,499.7,309.2,465.5,423.1,434.1,628.0,637.4,436.2,475.6,451.0,313.5,299.0,407.3,433.7,398.5,490.6,483.9,397.6,464.6,420.0,540.8,444.4,551.1,528.2,553.1,420.5,295.7,632.3,483.4
