from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
ID,234.2,322.6,96.1,268.0,237.7,205.7,189.3,262.4,88.9,136.9,165.7,204.4,236.1,220.8,138.1,168.8,245.1,240.7,184.9,258.2,104.4,282.5,227.1,266.0,252.1,187.9,215.0,181.1,57.1,189.4,240.2,107.0,125.0,82.4,7.9,219.9,72.2,240.1,118.4,76.1,66.0,208.1,235.1,185.5,118.9,270.9,260.7,300.1,83.1,210.0,183.7,250.9,215.9,229.1,80.7,337.0,271.5,254.6,0.0,240.0,149.2,458.5,277.0,212.4,227.0,229.0,156.9,102.8,147.1,145.7,289.8,147.2,224.3,224.5,111.2,244.3,51.6,225.3,166.5,122.5,229.7,205.0,140.9,189.8,188.9,6.9,221.4,111.1,339.0,243.4,247.5,112.2,300.0,295.1,368.0,270.5,207.2,206.1,168.3,113.6,166.9,205.0,264.4,81.4,196.2,188.9,81.8,189.6,127.0,121.4,178.8,48.1,325.2,313.3,287.5,291.7,160.1,200.6,203.6,326.8,176.3,95.1,275.0,134.6,255.3,280.5,206.7,303.5,167.7,138.6,317.4,258.3,269.1,266.3,308.6,151.9,207.9,177.6,215.1,118.4,139.5,216.9,212.4,212.6,136.6,159.7,126.4,232.9,71.9,277.9,182.8,347.8,267.3,135.3,57.5,154.1,224.4,232.9,266.3,141.6,248.8,119.4,153.2,1584.8,77.7,241.9,273.7,221.6,216.2,176.3,177.0,264.9,75.2,309.2,275.5,127.7,158.2,70.9,209.6,221.8,174.3,130.1,217.2,339.1,150.0,226.8,182.3,199.6,143.1,184.5,157.0,243.6
IG,109.7,261.4,272.9,169.7,393.9,288.4,98.9,339.5,297.4,240.1,130.4,336.7,141.3,297.9,164.7,182.3,168.6,116.2,335.1,354.7,178.4,221.3,383.3,130.7,198.2,290.4,281.7,127.2,250.9,135.5,150.0,135.4,317.2,216.6,219.0,125.1,199.4,324.6,164.4,166.0,242.0,79.0,344.2,199.0,201.0,348.0,345.2,377.2,233.3,276.7,191.3,355.1,366.1,379.3,208.3,414.1,418.4,331.7,227.0,0.0,245.7,350.0,419.7,38.4,215.4,316.6,131.0,207.0,213.8,175.8,369.7,356.6,243.2,380.7,303.4,328.2,261.1,310.2,200.6,170.7,319.8,295.1,287.6,279.9,239.8,233.9,209.8,171.7,416.1,232.3,238.3,268.1,379.2,233.9,445.1,376.1,153.3,299.2,195.4,198.0,302.9,355.2,72.8,245.5,361.9,223.0,193.9,286.1,192.9,243.6,255.9,258.3,402.3,402.7,252.2,121.6,217.1,124.1,152.6,265.6,141.0,187.6,362.7,326.8,264.7,427.4,313.3,242.3,333.4,260.8,394.5,88.2,174.3,351.1,385.7,150.9,113.1,65.9,155.5,187.3,252.5,313.4,362.6,222.0,144.2,228.8,170.7,97.6,281.4,201.4,130.5,424.9,163.2,239.5,225.7,208.3,112.6,97.6,375.4,153.1,124.3,311.6,256.4,1563.6,199.9,439.6,350.8,330.7,320.4,151.3,144.2,294.6,225.4,184.7,360.0,225.0,314.4,238.7,286.7,311.9,183.7,180.2,414.9,402.5,223.7,178.8,157.3,188.0,233.5,334.7,145.4,393.8
II,260.8,401.0,144.2,320.8,317.8,298.3,250.0,132.5,163.8,40.2,161.5,297.0,219.4,147.6,158.7,105.3,218.3,267.3,277.5,108.9,184.7,360.9,307.2,261.8,219.3,124.9,305.0,176.9,141.8,185.2,301.1,102.8,186.5,66.2,141.3,203.2,152.5,95.3,198.7,108.4,134.9,260.0,340.7,122.0,179.8,145.6,115.9,178.4,175.7,310.0,139.6,112.3,312.0,321.7,155.3,288.9,351.6,118.4,149.3,235.8,0.0,551.1,350.6,208.2,190.0,77.6,262.2,74.6,253.8,215.8,145.0,257.7,316.9,304.6,188.9,181.3,154.0,120.3,101.1,144.3,94.2,74.8,239.2,82.8,287.2,156.2,184.4,191.4,213.1,327.0,199.8,210.5,325.0,373.5,261.4,363.1,175.5,96.6,275.0,190.4,245.3,297.6,260.2,121.1,283.9,125.4,162.1,40.3,187.9,75.9,277.1,197.5,193.6,175.3,246.8,288.6,122.7,196.4,301.9,405.2,169.8,174.0,125.7,215.5,338.7,360.6,98.2,381.9,255.4,88.2,269.3,255.2,252.4,161.3,254.6,172.5,203.7,173.4,151.6,229.0,31.0,67.6,305.0,306.7,132.4,258.0,112.9,228.7,174.3,252.7,191.8,212.0,235.6,107.1,168.1,260.8,220.2,218.4,358.9,203.9,275.4,197.1,56.5,1565.7,71.1,315.0,219.6,314.2,77.6,236.0,228.9,357.5,167.8,335.8,130.7,77.3,265.0,88.3,154.7,86.3,268.4,200.6,290.3,345.3,248.3,309.0,242.0,162.6,75.2,277.1,152.8,336.2
IJ,211.7,224.6,400.8,214.8,319.5,160.3,166.8,479.1,334.2,398.9,302.7,165.9,269.7,437.5,294.2,341.1,304.3,218.2,207.2,465.3,281.5,184.5,303.3,271.5,314.5,450.7,167.0,299.9,361.8,290.2,187.0,294.2,277.0,375.4,360.5,270.9,313.7,483.4,267.5,324.8,370.7,186.2,93.7,372.4,272.2,487.6,513.2,516.8,263.4,184.0,357.1,525.6,220.2,233.4,301.3,564.4,272.5,471.3,352.5,263.5,404.5,0.0,243.6,235.9,353.2,456.2,178.7,365.8,215.4,236.1,509.3,282.6,181.4,272.5,309.6,487.0,356.3,449.8,359.4,309.3,478.6,453.9,215.5,438.7,178.0,345.6,365.6,274.8,572.9,170.5,355.7,237.6,218.0,197.1,577.4,94.0,308.8,463.5,196.2,326.2,290.4,124.3,259.7,404.3,313.6,381.8,304.1,444.9,264.1,402.4,194.1,299.7,561.1,506.2,372.1,256.3,379.0,268.9,158.4,228.8,312.7,299.3,482.1,273.6,165.1,281.5,472.1,205.5,285.1,419.6,544.8,222.9,297.2,469.2,518.0,280.4,253.6,224.7,293.0,215.4,411.3,468.7,248.2,212.4,303.0,201.2,329.5,238.4,332.5,316.0,247.2,528.5,304.0,398.3,283.0,209.1,229.9,238.4,89.8,244.3,226.3,302.6,415.2,1402.4,358.7,394.9,509.6,108.7,479.2,204.2,210.4,63.7,271.7,276.7,523.2,383.8,234.4,396.4,426.3,470.7,187.2,251.4,370.2,241.3,210.9,184.6,197.0,346.4,392.3,143.1,304.2,265.9
IP,393.2,388.1,224.7,396.3,117.5,226.5,348.3,450.9,200.2,369.7,368.5,187.6,438.9,409.3,314.9,359.9,446.3,399.7,177.3,460.0,310.9,348.0,88.9,468.8,453.8,401.8,233.2,383.9,272.0,392.2,368.5,309.8,174.0,284.2,270.7,422.7,278.7,387.5,324.9,264.6,280.9,367.7,209.5,376.6,297.7,459.4,408.1,488.6,197.8,238.2,386.5,402.0,122.6,132.3,273.2,525.5,57.7,443.1,262.7,442.8,351.0,450.9,0.0,415.2,418.3,428.7,357.5,330.3,338.4,333.8,354.3,172.4,245.1,70.7,175.6,439.6,263.1,421.6,355.7,300.3,365.9,341.2,250.3,326.0,237.6,255.8,424.2,317.6,527.5,255.2,436.0,231.6,46.6,360.6,556.5,244.9,410.0,406.1,359.6,310.4,232.4,179.4,467.2,252.1,144.1,370.5,288.3,391.4,305.8,360.3,216.1,215.3,513.7,449.5,483.0,471.4,346.3,403.4,367.7,392.3,376.2,291.9,474.1,158.8,266.9,66.7,359.4,369.0,137.2,376.0,505.9,438.0,471.9,462.5,497.1,328.7,410.7,380.4,406.2,324.3,357.8,418.7,97.4,327.6,339.4,320.4,329.2,435.7,242.8,480.7,361.9,410.1,468.0,303.6,263.4,345.4,427.2,435.7,240.7,348.1,407.8,168.6,376.8,1371.9,340.5,247.0,462.2,196.0,384.2,364.4,383.5,239.3,206.1,458.2,360.0,336.4,131.1,264.0,395.8,358.0,369.1,318.5,222.3,81.0,314.1,333.8,370.4,402.4,352.2,158.9,359.8,155.9
IS,71.3,223.0,234.5,131.3,355.5,250.0,60.5,301.1,259.0,201.7,92.0,298.3,102.9,259.5,126.3,143.9,130.2,77.8,296.7,316.3,140.0,182.9,344.9,92.3,159.8,252.0,243.3,88.8,212.5,97.1,111.6,97.0,278.8,178.2,180.6,86.7,161.0,286.2,126.0,127.6,203.6,40.6,305.8,160.6,162.6,309.6,306.8,338.8,194.9,238.3,152.9,316.7,327.7,340.9,169.9,375.7,380.0,293.3,188.6,27.6,207.3,311.6,381.3,0.0,177.0,278.2,92.6,168.6,175.4,137.4,331.3,318.2,204.8,342.3,265.0,289.8,222.7,271.8,162.2,132.3,281.4,256.7,249.2,241.5,201.4,195.5,171.4,133.3,377.7,193.9,199.9,229.7,340.8,195.5,406.7,337.7,114.9,260.8,157.0,159.6,264.5,316.8,100.4,207.1,323.5,184.6,155.5,247.7,154.5,205.2,217.5,219.9,363.9,364.3,213.8,83.2,178.7,85.7,114.2,227.2,102.6,149.2,324.3,288.4,226.3,389.0,274.9,203.9,295.0,222.4,356.1,49.8,135.9,312.7,347.3,112.5,74.7,27.5,117.1,148.9,214.1,275.0,324.2,183.6,105.8,190.4,132.3,59.2,243.0,163.0,92.1,386.5,124.8,201.1,187.3,169.9,50.7,59.2,337.0,114.7,85.9,273.2,218.0,1525.2,161.5,401.2,312.4,292.3,282.0,112.9,105.8,256.2,187.0,146.3,321.6,186.6,276.0,200.3,248.3,273.5,145.3,141.8,376.5,364.1,185.3,140.4,118.9,149.6,195.1,296.3,107.0,355.4
IT,214.3,366.0,263.9,274.3,366.9,311.3,203.5,190.2,271.8,158.3,113.0,327.6,117.4,148.6,158.1,83.0,89.2,220.8,308.1,176.4,176.0,325.9,356.3,121.5,39.1,155.9,304.6,120.1,236.7,122.7,254.6,144.4,290.2,207.6,202.8,133.6,172.4,190.1,190.0,139.0,227.8,183.6,358.3,66.3,196.6,198.7,210.7,227.9,206.3,299.6,55.3,223.1,339.1,352.3,181.3,271.2,391.4,182.4,210.8,218.7,177.6,454.6,392.7,191.1,0.0,167.3,251.9,198.0,236.7,198.7,220.4,329.6,347.5,353.7,276.4,185.3,234.5,160.9,86.4,162.5,209.6,196.6,269.8,211.8,317.8,217.7,13.9,182.7,273.2,340.0,44.8,241.1,415.7,338.5,308.1,393.7,94.0,164.7,257.9,189.8,275.9,328.2,216.4,236.5,334.9,64.0,182.0,174.4,204.7,125.5,307.7,231.3,259.4,217.3,78.5,226.2,90.9,141.1,289.9,370.2,102.4,179.4,219.8,299.8,332.3,400.4,244.9,346.9,306.4,139.8,251.6,192.8,85.9,208.2,248.7,171.9,156.4,156.3,94.1,226.0,180.7,179.8,335.6,289.6,106.6,256.3,117.6,133.3,254.8,80.3,174.7,239.6,49.6,230.5,198.7,243.7,180.9,160.9,389.5,186.8,228.9,284.6,142.0,1680.0,155.8,410.6,207.9,344.8,199.4,218.9,211.8,388.1,198.4,289.3,225.5,144.8,287.4,229.7,137.4,217.5,251.3,217.4,385.9,451.4,246.6,313.1,224.9,37.8,237.2,307.7,82.4,366.8
IV,339.4,467.4,225.0,401.6,346.6,362.5,330.8,60.9,244.6,115.2,242.3,363.4,279.0,37.2,225.3,186.1,254.1,345.9,343.9,29.1,240.4,428.9,388.0,253.0,215.1,83.6,372.7,257.7,222.6,266.0,381.9,183.6,267.3,144.8,222.1,284.0,208.2,74.0,254.4,172.6,213.5,340.8,407.1,185.4,246.2,69.4,92.4,98.6,242.1,376.4,196.1,107.0,378.4,382.3,221.7,223.1,393.9,53.1,230.1,316.6,80.7,617.5,378.0,289.0,185.1,0.0,326.4,153.2,321.9,282.3,91.1,338.5,383.3,385.4,269.7,122.1,232.6,79.0,172.5,210.7,92.3,117.7,305.6,132.9,353.6,234.8,179.7,247.1,133.3,393.4,156.3,274.7,352.4,439.9,181.6,431.9,256.3,53.1,345.3,258.9,311.7,364.0,341.0,201.9,321.6,148.2,217.8,40.3,254.3,115.4,343.5,278.3,113.8,114.2,203.3,369.4,137.5,277.2,368.3,471.6,250.0,240.4,45.9,296.3,405.1,402.9,164.5,448.3,336.2,101.2,224.0,336.0,246.0,113.3,159.2,236.9,282.3,254.2,232.4,295.4,111.8,12.5,371.4,372.2,211.0,321.0,197.2,307.3,255.1,219.7,272.3,141.1,228.8,186.2,234.5,331.1,298.8,299.2,425.3,277.6,356.2,275.7,98.9,1593.1,151.9,395.8,139.8,380.6,135.9,308.0,309.7,423.9,234.2,416.6,105.0,158.1,345.8,169.1,49.1,101.4,349.2,267.0,371.1,372.7,312.5,373.2,318.9,201.5,156.0,343.5,233.6,402.6
IZ,82.5,238.3,217.1,116.3,323.0,161.3,37.6,349.9,209.9,268.0,158.3,209.6,140.5,308.3,144.1,224.6,173.5,89.0,264.2,336.1,122.5,198.2,312.4,142.3,202.2,321.5,153.3,155.1,178.1,161.0,88.5,163.3,250.6,238.1,176.8,141.7,154.7,347.4,108.5,176.0,187.0,57.0,230.1,241.3,110.5,358.4,368.0,387.6,162.4,149.6,227.9,380.3,293.4,302.6,139.6,435.2,347.5,342.1,168.8,134.3,273.6,288.5,348.8,106.7,224.0,327.0,0.0,234.9,77.0,74.8,380.1,286.2,168.5,309.8,235.0,351.0,172.6,320.6,226.6,159.2,347.7,323.0,160.5,307.8,171.5,161.9,236.4,115.8,443.7,157.6,226.5,170.0,371.8,210.8,448.2,246.3,179.6,317.5,57.8,138.2,177.4,223.7,130.5,240.2,291.0,250.9,145.1,314.0,102.4,271.5,198.4,187.1,425.1,377.0,242.9,127.1,249.8,139.7,84.7,242.5,166.0,126.4,352.9,261.5,127.1,356.5,341.2,219.2,262.5,287.4,415.6,93.7,168.0,340.0,388.8,130.3,124.4,95.5,163.8,31.7,280.4,339.5,291.7,84.4,172.1,91.2,192.8,109.2,192.9,186.8,101.2,393.4,174.8,267.4,99.3,70.7,100.7,109.2,248.3,86.8,97.1,243.2,284.3,1502.1,227.8,362.9,373.6,203.6,362.5,68.7,81.2,246.9,154.5,157.5,389.3,247.8,243.5,217.9,294.8,339.8,46.1,89.7,338.2,402.8,96.6,107.9,67.8,217.2,261.4,242.5,173.3,322.9
JB,230.8,371.0,87.3,290.8,218.8,268.3,220.0,153.5,111.8,79.5,131.5,267.0,201.9,190.3,128.7,124.7,209.3,237.3,247.5,172.3,144.0,330.9,200.7,231.8,216.8,171.7,275.0,146.9,110.3,155.2,271.1,72.8,174.5,54.2,100.6,185.7,111.8,137.7,158.0,78.4,101.4,230.0,297.7,141.4,149.8,187.5,158.3,229.1,145.7,280.0,149.5,149.5,282.0,291.7,120.7,306.5,282.7,142.8,108.6,205.8,63.3,521.1,266.8,178.2,192.8,141.0,232.2,0.0,223.8,185.8,187.4,245.7,286.9,231.5,150.7,220.6,120.5,167.9,120.2,114.3,112.7,88.0,209.2,72.8,257.2,115.5,187.2,150.7,246.4,297.0,218.1,180.5,241.2,343.5,324.8,333.1,173.0,144.2,245.0,160.4,215.3,267.6,230.2,64.2,210.4,144.5,121.4,103.7,157.9,105.2,247.1,156.8,225.8,196.3,253.3,258.6,138.6,166.4,271.9,375.2,139.2,144.0,189.1,189.4,308.7,291.7,110.1,351.9,184.4,123.8,286.9,225.2,234.9,208.9,278.1,142.5,173.7,143.4,171.8,199.0,65.8,131.0,275.0,276.7,102.4,224.6,92.2,198.7,140.8,243.7,161.8,248.5,233.1,32.4,138.1,230.8,190.2,198.7,328.9,173.9,245.4,158.9,95.8,1481.9,61.5,232.5,243.2,284.2,114.8,201.1,198.9,327.5,137.8,305.8,177.8,111.5,226.8,76.3,176.8,104.8,238.4,170.6,207.8,264.5,218.3,279.0,212.0,165.4,27.9,247.1,122.8,306.2
JF,135.1,228.3,215.1,148.8,247.5,105.7,90.2,355.9,207.9,256.5,157.9,154.0,193.1,314.3,124.1,208.1,226.1,141.6,244.3,371.1,102.5,188.2,282.1,194.9,237.9,306.8,97.7,173.3,176.1,181.6,121.0,151.8,208.4,228.9,174.8,194.3,134.7,341.0,88.5,182.4,185.0,109.6,161.5,224.8,90.5,364.4,361.6,393.6,142.5,94.0,207.7,371.5,272.2,281.4,115.0,432.6,316.3,348.1,166.8,186.9,262.1,321.0,327.1,159.3,231.8,333.0,81.7,223.4,0.0,85.3,386.1,248.6,135.4,279.5,194.6,344.6,170.6,326.6,217.0,139.2,336.2,311.5,104.9,296.3,115.9,159.9,226.2,95.8,432.5,134.4,257.1,114.4,350.1,200.8,461.5,193.4,199.4,311.1,21.1,118.2,121.8,168.1,183.1,232.2,241.6,239.4,125.1,302.5,82.4,260.0,142.8,149.5,418.7,419.1,279.7,214.9,233.5,192.3,87.2,232.5,168.5,117.6,379.1,218.0,129.6,325.3,329.7,209.2,213.1,278.6,410.9,181.5,220.6,367.5,402.1,110.3,177.0,148.1,198.2,70.0,268.9,329.8,270.0,86.9,160.6,50.7,187.1,161.8,182.3,239.4,121.5,399.4,227.4,255.9,97.3,6.9,153.3,161.8,192.7,107.1,149.7,202.8,272.8,1604.5,216.3,328.8,367.2,148.0,336.8,89.0,118.2,191.3,134.6,210.1,376.4,241.4,213.2,215.9,300.8,328.3,30.6,69.7,304.1,384.5,41.0,110.4,95.0,204.4,249.9,186.9,161.8,303.0
JK,109.8,264.0,215.2,162.6,289.5,141.4,113.9,306.2,208.0,220.0,121.4,189.7,167.8,264.6,87.6,161.3,183.9,116.3,230.7,322.9,66.0,223.9,278.9,169.6,212.6,257.1,134.7,134.9,176.2,143.2,134.8,115.3,212.8,192.4,152.4,169.0,98.2,291.3,52.0,119.9,177.4,84.3,197.2,178.0,36.0,314.7,311.9,343.9,128.9,129.7,171.2,324.2,261.7,274.9,65.1,380.8,314.0,298.4,160.4,178.8,225.6,334.8,315.3,151.2,195.3,283.3,81.5,186.9,66.8,0.0,336.4,252.2,171.1,276.3,199.0,294.9,170.7,276.9,180.5,102.7,299.7,275.0,140.6,259.8,151.6,160.0,189.7,59.3,382.8,170.1,220.6,150.1,338.3,236.5,411.8,229.1,161.0,265.9,88.0,81.6,157.5,203.8,157.8,191.4,257.5,202.9,88.6,266.0,27.9,215.6,178.5,153.9,369.0,369.4,243.2,174.4,209.1,139.4,119.5,268.2,132.0,63.1,329.4,222.4,161.9,323.0,293.2,244.9,229.0,229.9,361.2,141.0,195.3,317.8,352.4,73.8,151.7,122.8,161.7,56.1,227.6,281.6,258.2,119.2,124.1,86.4,150.6,136.5,191.0,214.1,81.0,391.6,202.1,219.4,97.4,73.8,128.0,136.5,228.4,66.6,124.4,207.2,232.1,1548.4,179.8,333.2,317.5,183.7,289.5,30.5,77.7,227.0,121.0,184.8,331.4,191.7,210.0,180.9,253.4,291.8,80.9,15.2,308.5,374.0,76.7,142.7,36.5,167.9,213.4,230.3,125.3,289.4
JM,391.1,506.2,247.4,451.1,289.3,410.8,380.3,68.7,271.9,162.0,291.8,409.5,325.1,86.4,271.4,230.2,298.6,397.6,390.0,131.7,286.5,508.9,288.2,299.1,266.6,129.7,417.5,307.2,275.3,315.5,431.4,233.1,281.3,211.1,260.9,341.3,254.3,39.4,300.5,220.9,266.4,390.2,440.2,231.5,292.3,52.4,42.7,73.2,288.2,389.9,242.2,55.1,398.0,411.2,263.2,262.2,336.6,87.8,268.9,366.1,144.8,528.6,320.7,338.5,231.2,102.5,380.0,160.2,370.2,328.4,0.0,337.1,429.4,349.6,293.7,135.8,285.5,125.1,216.7,256.8,71.0,95.7,351.7,110.9,362.6,275.8,225.8,293.2,184.9,440.1,204.6,323.0,295.1,478.7,264.2,475.6,305.0,105.9,391.4,305.0,350.5,410.1,390.5,220.0,264.3,194.3,263.9,104.4,300.4,168.1,358.3,320.1,164.3,111.5,251.6,418.9,185.9,326.7,428.0,510.4,302.4,286.5,148.5,276.9,434.7,345.6,112.6,487.1,272.9,150.9,242.6,385.5,292.1,118.0,225.2,285.2,334.0,303.7,276.5,341.5,141.4,90.4,376.3,411.0,262.7,370.5,247.9,359.0,305.8,265.8,318.4,66.9,277.1,128.9,280.6,377.2,350.5,343.3,471.4,323.7,405.7,286.7,145.7,1535.8,211.2,354.6,176.6,426.7,67.3,359.0,359.1,470.0,280.3,466.1,9.1,217.6,343.8,233.2,96.5,78.9,397.4,313.1,329.9,318.4,360.8,414.2,365.0,247.6,184.1,389.6,283.1,401.2
JO,287.6,282.5,179.5,290.7,115.9,142.8,242.7,362.6,155.0,262.8,280.2,159.5,350.6,321.0,226.6,271.6,359.6,294.1,140.0,360.3,230.3,242.4,105.3,347.4,366.6,313.5,149.5,295.6,153.1,303.9,262.9,221.5,74.3,184.5,133.8,334.4,198.1,346.7,244.3,176.3,162.0,262.1,190.2,288.3,209.4,371.1,367.3,400.3,128.3,154.5,298.2,363.7,178.9,192.1,180.3,437.2,149.7,354.8,125.8,354.5,251.3,413.6,155.2,326.9,330.0,331.1,272.9,228.7,237.7,245.5,392.8,0.0,161.4,102.7,126.8,351.3,144.6,333.3,269.3,212.0,333.9,309.2,166.6,294.0,153.9,118.9,335.9,237.0,439.2,171.5,347.7,157.6,178.2,255.0,468.2,237.4,321.7,322.3,258.9,229.6,126.8,160.1,378.9,201.5,127.9,282.2,207.7,291.7,217.5,247.3,132.4,78.4,425.4,417.5,394.7,383.1,260.3,315.1,249.0,286.7,290.8,211.1,377.1,87.9,183.2,158.7,325.3,263.4,99.4,264.5,417.6,349.7,383.6,374.2,408.8,240.4,322.4,292.1,317.9,234.4,258.1,319.0,148.5,187.3,251.1,205.1,240.9,314.3,124.3,392.4,273.6,448.0,379.7,261.2,173.5,244.7,305.8,314.3,221.4,267.5,302.2,135.0,279.1,1475.7,203.6,209.2,373.9,176.7,329.0,276.1,302.9,220.0,136.6,352.6,386.8,253.6,63.1,164.3,309.8,326.0,268.2,230.2,184.5,217.3,195.4,190.5,282.1,314.1,252.5,139.6,271.5,199.1
JT,226.0,194.2,247.7,229.1,208.5,52.6,181.1,396.3,223.2,315.1,259.9,87.8,284.0,354.7,226.1,310.1,318.6,232.5,167.7,413.0,204.5,154.1,197.9,285.8,328.8,347.2,59.3,266.6,262.6,274.9,201.3,253.8,166.0,274.5,259.6,285.2,236.7,381.4,190.5,210.0,271.5,200.5,95.3,326.8,192.5,404.8,402.0,434.0,143.2,64.3,309.7,414.3,207.8,221.0,221.6,470.9,242.3,388.5,251.6,277.8,328.9,280.6,247.8,250.2,333.8,373.4,178.2,325.4,150.7,186.3,426.5,171.2,0.0,195.3,198.6,385.0,252.4,367.0,319.0,241.2,396.2,376.8,142.0,362.9,67.0,244.7,328.2,197.8,472.9,10.0,370.0,164.2,270.8,166.7,501.9,127.2,292.7,356.0,131.5,220.2,171.6,101.9,274.0,273.5,202.6,341.4,227.1,360.3,184.4,305.7,83.1,199.3,459.1,459.5,386.4,306.1,335.5,283.2,129.0,198.4,270.5,219.6,419.5,162.6,37.6,251.3,384.9,175.1,174.1,320.0,451.3,272.7,311.5,407.9,442.5,212.3,267.9,239.0,307.3,161.2,317.7,371.7,203.8,98.3,262.6,82.4,289.1,252.7,232.1,330.3,212.7,481.7,318.3,357.9,199.3,144.4,244.2,252.7,126.5,198.3,240.6,191.6,322.2,1538.3,329.4,283.9,407.6,81.8,379.6,180.2,209.4,125.1,184.4,291.0,416.8,281.8,129.0,299.9,343.5,388.3,139.8,171.7,259.2,309.9,92.1,104.5,186.2,306.4,351.9,120.7,263.8,226.4
KC,335.0,329.9,166.5,338.1,59.3,168.3,290.1,348.5,142.0,325.7,324.5,147.4,394.9,365.3,270.9,315.9,403.9,341.5,144.5,401.8,266.9,289.8,30.7,394.8,410.9,357.8,175.0,339.9,213.8,348.2,310.3,265.8,115.8,226.0,212.5,378.7,234.7,329.3,280.9,220.6,222.7,309.5,167.9,332.6,253.7,415.4,349.9,444.6,153.8,180.0,342.5,343.8,77.5,89.8,224.6,481.5,46.9,399.1,204.5,398.8,292.8,405.3,54.6,371.2,374.3,372.6,318.8,272.1,280.2,289.8,318.0,114.2,186.9,0.0,117.4,395.6,204.9,377.6,313.6,256.3,307.7,283.0,192.1,267.8,179.4,197.6,380.2,273.6,483.5,197.0,392.0,173.4,77.6,302.4,512.5,203.3,366.0,366.6,301.4,266.4,174.2,137.8,423.2,193.9,85.9,326.5,244.3,333.2,261.8,316.3,157.9,157.1,469.7,391.3,439.0,427.4,304.6,359.4,309.5,334.1,335.1,247.9,418.6,100.6,208.7,55.9,301.2,310.8,79.0,330.6,461.9,394.0,427.9,418.5,453.1,284.7,366.7,336.4,362.2,280.3,299.6,360.5,55.8,269.4,295.4,265.6,285.2,361.7,184.6,436.7,317.9,373.8,424.0,245.4,219.4,287.2,353.2,361.7,199.1,304.1,349.6,110.4,332.8,1402.4,282.3,188.8,418.2,154.4,309.1,320.4,339.5,197.7,162.1,400.0,321.8,292.4,72.9,205.8,354.1,299.8,310.9,274.5,164.1,116.7,255.9,275.6,326.4,358.4,294.0,117.3,315.8,96.3
KF,297.1,292.0,49.0,300.2,118.2,187.4,252.2,262.2,24.5,205.1,247.1,229.0,317.5,287.9,193.5,238.5,326.5,303.6,209.5,296.0,189.5,251.9,116.7,356.9,333.5,280.4,180.7,262.5,90.0,270.8,272.4,188.4,67.1,120.2,118.7,301.3,157.3,243.0,203.5,143.2,98.9,271.6,259.7,255.2,176.3,293.3,263.6,333.6,110.1,175.7,265.1,256.0,223.7,236.9,147.2,404.1,194.5,249.3,110.7,321.4,187.0,398.6,200.0,293.8,296.9,266.8,242.6,125.9,204.6,212.4,292.7,151.3,196.4,147.5,0.0,318.2,82.9,293.5,236.2,178.9,221.4,196.7,137.5,181.5,148.4,103.8,302.8,196.2,352.9,185.5,314.6,124.5,219.4,264.5,448.5,295.1,288.6,274.3,225.8,199.3,136.3,229.6,345.8,76.4,112.3,249.1,166.9,227.4,184.4,232.2,144.1,78.4,332.3,305.0,361.6,350.0,227.2,282.0,215.9,296.2,257.7,180.8,312.8,62.7,198.8,203.5,214.9,272.9,83.8,249.4,384.5,316.6,350.5,334.5,375.7,207.3,289.3,259.0,284.8,204.1,172.3,254.7,193.3,196.8,218.0,172.0,207.8,323.8,62.6,359.3,240.5,359.7,346.6,158.4,143.2,211.6,315.3,323.8,290.9,226.7,311.7,8.2,221.4,1460.1,188.5,148.5,340.8,246.2,221.3,243.0,262.1,289.5,99.8,362.1,283.1,215.0,158.6,100.0,276.7,213.5,235.1,197.1,123.8,242.7,162.3,200.0,249.0,281.0,134.4,209.1,238.4,243.9
