from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
OF,446.6,240.5,402.4,206.8,397.1,495.3,345.1,436.7,389.0,177.7,330.0,333.8,423.4,416.4,276.3,430.4,356.4,389.2,312.0,260.8,246.0,234.5,363.8,495.3,289.5,351.9,557.9,377.8,362.3,404.6,476.3,391.3,435.7,281.9,228.4,950.7,321.5,363.4,385.0,450.5,403.4,239.9,451.7,348.0,383.5,371.1,313.9,327.8,230.1,510.8,499.7,67.4,281.9,385.7,302.8,439.2,297.0,151.9,337.9,308.6,296.9,422.8,333.3,211.1,269.8,345.1,284.2,368.2,473.1,387.8,358.8,256.4,397.5,490.7,356.5,368.0,274.9,212.0,260.4,351.1,503.2,190.0,436.5,344.1,388.6,471.4,385.9,0.0,427.9,454.8,337.8,309.5,149.5,262.5,527.7,112.3,305.1,325.8,346.9,141.5,435.1,473.6,398.3,99.4,295.3,480.6,445.4,350.7,504.4,481.3,404.7,626.3,160.6,491.7,137.3,452.8,415.6,247.8,361.1,314.0,380.0,366.2,289.3,151.5,164.9,287.4,206.0,437.5,488.5,454.4,231.2,264.7,259.2,323.9,265.5,389.8,306.1,254.8,287.8,318.0,361.5,226.6,289.0,468.5,465.5,491.2,498.8,268.3,363.5,600.8
OG,216.7,323.1,441.7,338.1,341.7,39.8,403.2,27.1,242.9,268.0,418.8,281.0,104.9,275.4,266.2,132.2,296.8,364.4,387.2,246.0,273.0,319.6,439.0,181.7,227.3,427.1,169.7,59.3,184.3,204.8,207.0,335.9,205.8,340.0,230.8,1106.8,268.5,421.5,383.0,82.9,356.0,329.1,160.0,345.4,458.7,172.1,148.9,347.2,322.6,258.9,202.9,398.6,246.8,152.8,323.1,238.6,385.8,395.1,241.1,251.3,324.7,227.1,234.4,322.1,223.4,200.6,259.3,172.5,250.0,169.2,189.9,341.5,144.6,77.0,192.4,246.7,349.4,346.1,273.9,260.3,107.4,270.2,184.7,192.4,156.7,283.8,296.5,404.9,0.0,167.5,422.9,369.9,292.5,347.6,134.9,403.3,379.6,211.5,386.2,332.4,256.7,41.8,314.2,451.6,221.9,257.5,180.3,156.7,108.6,110.8,143.2,192.5,364.6,172.2,408.2,56.4,128.3,213.1,431.3,192.4,444.2,139.2,213.0,351.0,327.1,372.5,374.3,188.2,192.6,81.7,270.5,255.8,333.7,345.9,276.5,164.1,225.9,312.9,315.6,212.4,212.7,256.3,216.4,170.3,306.6,268.1,243.2,295.1,301.6,208.6
OT,198.7,297.6,432.3,328.6,335.0,159.2,390.8,149.2,214.7,330.5,406.4,272.0,143.1,254.8,240.7,88.7,273.3,343.0,374.8,310.8,245.2,307.2,426.6,173.2,201.8,414.7,258.3,217.4,158.8,344.6,201.1,329.2,187.8,327.6,280.8,1188.6,259.5,409.1,369.4,184.4,349.3,312.6,129.6,336.0,446.3,159.7,206.6,337.8,297.1,253.0,188.2,457.2,221.3,127.3,310.7,232.0,373.4,457.6,228.7,225.8,312.3,215.6,208.9,384.6,242.0,175.1,233.8,147.0,232.0,141.4,164.4,329.1,119.1,186.6,164.6,221.2,337.0,321.4,248.4,241.9,199.1,303.8,176.5,166.9,158.7,277.9,288.3,471.3,158.0,0.0,410.5,352.1,348.7,335.2,237.0,435.0,367.2,186.0,351.8,397.2,241.3,140.8,306.0,514.1,196.4,239.5,149.9,177.3,200.3,199.4,126.9,293.5,339.1,273.7,470.7,120.0,57.3,263.1,423.9,205.4,433.1,114.2,214.7,325.5,389.6,360.1,436.8,157.8,162.5,180.4,245.0,231.9,321.3,340.0,251.0,144.5,198.1,300.5,303.2,186.9,187.2,318.8,190.9,146.4,288.6,250.1,237.3,269.6,280.4,292.1
PB,289.8,183.6,179.1,128.2,214.6,389.5,123.6,421.7,255.1,431.6,193.8,190.7,472.9,233.9,313.5,324.6,213.3,206.7,162.2,357.8,256.8,119.3,193.9,344.8,300.3,188.4,402.3,489.9,317.2,586.5,298.9,208.8,297.5,83.5,325.4,1100.3,202.6,141.9,163.5,446.5,228.9,100.0,332.3,186.9,195.6,265.3,402.6,88.3,218.5,332.0,309.8,419.4,259.1,323.3,148.9,266.1,160.8,436.8,242.6,218.3,126.7,279.7,227.5,402.1,354.2,304.7,243.8,327.8,290.6,337.4,360.4,76.4,307.7,400.3,323.0,371.6,71.4,166.3,179.0,227.2,397.4,287.0,293.4,279.1,282.8,288.9,211.2,351.1,430.5,395.7,0.0,70.0,403.4,68.3,358.6,397.2,50.9,245.2,125.4,426.4,252.6,426.2,215.8,411.1,306.1,298.1,342.2,373.3,398.6,374.4,298.9,578.9,221.1,395.3,422.2,405.4,356.5,344.8,161.7,363.8,165.9,323.6,326.9,244.2,373.6,40.3,490.9,334.3,322.7,442.5,207.2,275.5,87.1,129.6,302.7,284.0,310.3,110.8,135.8,299.1,271.1,417.6,248.6,339.4,288.3,308.7,316.3,294.9,207.0,413.7
PD,221.5,151.3,110.8,108.8,146.3,332.6,55.3,395.9,186.8,361.5,189.5,114.1,365.4,165.6,243.4,267.7,145.8,138.4,155.7,287.7,186.7,90.3,125.6,276.5,230.2,120.1,334.0,433.0,260.3,529.0,230.6,140.5,232.4,35.2,255.3,1081.1,126.0,73.6,91.0,389.6,160.6,99.8,255.7,118.6,127.3,208.4,340.8,18.2,186.5,263.7,241.5,349.3,189.0,266.4,100.6,197.1,156.5,366.7,166.0,161.4,78.4,208.6,170.6,332.0,296.7,234.6,173.7,257.7,222.3,280.5,303.5,93.4,250.8,323.6,266.1,314.7,56.4,154.6,108.9,150.6,340.5,216.9,216.8,222.2,225.9,220.6,142.9,331.7,373.6,338.8,67.2,0.0,333.3,85.3,290.3,327.1,16.6,188.3,57.1,356.3,184.3,363.1,147.5,391.7,236.0,229.8,265.6,316.4,341.7,297.8,242.0,515.8,211.1,327.0,352.1,342.3,299.6,274.7,98.4,304.4,96.3,257.5,270.0,217.6,303.5,57.3,420.8,257.7,251.6,385.6,137.1,205.4,72.1,81.3,232.6,227.1,257.3,62.5,87.5,242.2,194.5,347.5,178.5,273.3,220.0,240.4,248.0,224.8,138.7,345.4
PI,399.4,247.3,392.2,298.0,345.0,396.2,355.9,377.2,338.8,28.1,387.3,281.7,345.5,364.3,210.0,376.8,304.3,337.1,355.7,204.2,193.9,288.1,407.5,441.8,237.4,395.6,468.6,306.2,312.0,325.9,424.2,339.2,388.5,308.5,178.1,1019.5,273.3,369.9,333.5,378.9,351.3,297.6,401.5,295.9,427.2,320.9,263.6,297.7,229.8,462.4,440.2,133.4,228.7,323.0,291.6,387.8,354.3,88.9,281.4,245.9,293.2,376.3,283.1,67.8,219.5,282.4,221.5,305.5,421.0,337.1,308.5,310.0,334.8,434.3,306.2,317.7,317.9,273.3,208.3,311.2,453.0,139.7,384.4,281.4,338.4,419.3,328.7,147.5,354.0,392.1,379.3,312.0,0.0,316.1,441.4,111.2,328.7,256.8,305.4,64.3,383.0,412.9,346.2,201.7,243.2,428.5,395.2,300.4,454.2,409.7,350.3,563.6,216.3,466.2,102.0,390.1,352.9,197.5,394.7,266.2,403.3,305.3,232.7,192.4,40.8,341.0,110.9,387.3,440.2,376.5,179.1,214.2,302.2,286.0,192.9,344.2,245.1,281.4,284.1,266.4,311.3,78.7,226.3,430.4,415.3,439.1,446.7,214.3,305.1,496.5
PL,294.8,116.2,184.1,59.8,219.6,322.1,128.6,354.3,215.8,369.0,125.4,160.8,405.5,238.9,250.9,257.2,185.9,211.7,93.8,295.2,194.2,43.9,145.6,322.1,246.6,133.7,407.3,422.5,249.8,519.1,303.9,213.8,262.5,88.5,262.8,1031.9,148.3,146.9,168.5,379.1,233.9,31.6,278.5,191.9,165.3,197.9,335.2,93.3,151.1,337.0,314.8,350.2,196.5,255.9,153.9,271.1,92.4,374.2,164.7,150.9,131.7,284.7,160.1,339.5,286.8,237.5,181.2,260.6,295.6,270.0,293.0,8.1,240.3,317.5,255.6,304.2,76.4,97.9,116.4,177.9,330.0,224.4,298.4,211.7,215.4,293.9,216.2,282.7,363.1,328.3,75.2,75.0,340.8,0.0,363.6,334.6,55.9,177.8,130.4,363.8,257.6,358.8,220.8,342.7,241.2,303.1,272.2,305.9,331.2,348.3,231.5,511.5,152.7,347.1,359.6,338.0,289.1,294.5,142.9,296.4,161.8,256.2,259.5,175.8,311.0,24.8,428.3,264.3,324.9,375.1,144.6,212.9,92.1,134.6,240.1,216.6,242.9,81.6,101.3,231.7,188.3,355.0,187.4,295.3,293.3,313.7,321.3,232.3,212.0,418.7
QB,137.6,325.8,362.3,330.6,215.4,94.0,306.8,126.2,163.8,356.7,411.3,243.0,177.4,140.4,313.2,144.8,215.4,231.7,379.7,337.0,316.9,312.1,365.5,118.0,274.3,353.6,62.2,194.4,250.7,332.7,120.9,209.6,126.7,302.1,339.9,1010.1,254.9,307.1,284.5,172.5,229.7,317.5,104.1,251.1,378.8,164.6,237.6,282.3,363.7,134.0,67.9,523.8,313.2,214.8,289.0,158.7,378.3,483.8,233.6,295.9,303.2,142.4,242.6,410.8,314.5,267.0,325.7,238.9,125.8,228.9,251.9,334.0,199.2,59.6,256.5,308.7,341.9,346.8,283.4,218.3,123.4,379.3,103.3,239.4,149.2,161.5,204.2,537.9,135.0,215.9,374.2,296.6,374.9,340.1,0.0,501.6,323.6,260.3,248.9,423.4,121.7,135.8,188.8,540.3,268.9,133.3,129.3,264.8,121.1,51.7,131.8,251.6,393.7,37.2,496.9,130.1,176.7,322.2,326.9,297.3,349.1,206.1,287.2,392.1,415.8,364.3,463.0,137.2,98.7,168.5,311.6,299.1,326.2,266.8,323.5,175.5,270.6,305.4,308.1,259.4,207.3,345.0,282.8,91.2,182.4,143.9,118.3,331.1,222.5,73.6
QQ,403.3,251.2,396.1,301.9,348.9,433.2,359.8,423.2,342.7,129.5,391.2,285.6,394.5,368.2,213.9,380.7,308.2,341.0,359.6,214.4,197.8,292.0,411.4,461.1,241.3,399.5,511.6,348.9,315.9,344.9,428.1,343.1,392.4,312.4,182.0,1040.0,283.5,373.8,333.2,458.4,355.2,297.4,405.4,299.8,431.1,324.8,267.5,301.6,233.7,466.3,444.1,106.3,232.6,326.9,295.5,391.0,358.2,31.0,291.6,249.8,297.1,374.6,287.0,169.2,223.4,286.3,225.4,309.4,424.9,341.0,312.4,313.9,338.7,444.4,310.1,321.6,321.8,278.0,212.2,304.8,456.9,143.6,388.3,285.3,342.3,423.2,338.9,120.4,432.0,396.0,383.2,315.9,101.3,320.0,492.9,0.0,332.6,267.0,315.6,62.9,386.9,414.8,350.1,90.4,247.1,432.4,399.1,304.3,458.1,469.3,358.4,567.5,226.5,529.6,16.4,394.0,356.8,201.4,393.6,267.6,408.5,307.4,242.9,196.3,104.5,344.9,127.4,391.2,450.4,454.4,183.0,216.5,306.1,289.9,203.1,343.5,259.7,285.3,288.0,270.3,315.2,180.1,230.2,434.3,419.2,443.0,450.6,218.2,315.3,548.0
QS,238.8,148.9,128.1,106.1,163.6,341.4,72.6,373.6,204.1,380.6,186.8,139.7,424.8,182.9,262.5,276.5,162.3,155.7,155.2,306.8,205.8,87.6,142.9,293.8,249.3,137.4,351.3,441.8,269.1,538.4,247.9,157.8,246.5,32.5,274.4,1093.3,151.6,90.9,112.5,398.4,177.9,93.0,281.3,135.9,144.6,217.2,354.5,37.3,183.8,281.0,258.8,368.4,208.1,275.2,97.9,215.1,153.8,385.8,191.6,170.2,75.7,228.7,179.4,351.1,306.1,253.7,192.8,276.8,239.6,289.3,312.3,76.7,259.6,349.3,274.9,323.5,39.7,152.7,128.0,176.2,349.3,236.0,242.4,231.0,234.7,237.9,160.2,329.0,382.4,347.6,50.5,19.0,352.4,68.6,307.6,346.2,0.0,197.1,74.4,375.4,201.6,378.1,164.8,389.0,255.1,247.1,291.2,325.2,350.5,323.4,250.8,530.8,208.4,344.3,371.2,357.3,308.4,293.8,110.7,315.7,114.9,274.8,278.8,236.7,322.6,40.6,439.9,283.3,268.9,394.4,156.2,224.5,55.4,78.6,251.7,235.9,262.2,59.8,84.8,251.0,220.1,366.6,197.6,288.4,237.3,257.7,265.3,243.9,156.0,362.7
QU,169.1,131.9,266.6,162.9,158.6,217.8,228.9,227.6,111.5,261.0,244.5,106.3,190.4,151.6,132.4,152.9,111.4,177.3,212.9,187.8,79.5,145.3,264.7,217.8,79.1,252.8,280.4,264.7,92.3,366.0,205.2,152.8,158.2,165.7,155.4,1085.4,93.8,244.3,203.7,231.7,172.9,154.8,174.2,170.3,284.4,93.6,179.5,172.1,131.4,233.3,227.5,291.5,55.6,100.2,148.8,168.8,211.5,308.9,66.8,60.1,150.4,157.3,22.8,282.7,133.7,59.6,68.1,82.7,202.4,114.3,137.3,167.2,112.0,213.3,98.1,151.1,175.1,154.9,82.7,80.0,225.7,138.1,165.4,58.6,111.1,201.6,114.8,305.6,205.3,169.3,248.6,186.4,275.5,173.3,271.2,269.3,203.1,0.0,186.1,326.4,170.3,188.1,132.5,359.8,84.9,209.9,167.9,150.2,226.9,244.0,123.0,340.8,173.4,307.8,294.3,167.3,130.1,141.4,257.0,136.4,269.9,80.7,106.4,159.8,245.7,198.2,316.9,160.0,211.0,227.7,79.3,73.0,159.4,160.4,124.3,112.3,89.8,138.6,141.3,78.6,84.0,249.3,25.2,191.0,188.0,216.5,234.0,103.9,118.5,321.1
RC,164.3,130.6,113.3,148.8,89.1,312.4,57.8,375.2,129.6,340.8,206.4,95.7,344.7,108.4,222.7,247.0,88.6,81.2,140.2,267.0,166.0,130.3,116.5,219.3,209.5,104.6,276.8,412.3,239.6,474.6,173.4,83.3,175.2,75.2,234.6,1031.0,107.6,58.1,97.7,368.9,103.4,139.8,234.3,58.0,129.8,187.7,320.1,69.2,168.5,206.5,184.3,328.6,168.3,245.7,99.9,139.9,196.5,346.0,138.0,148.6,114.1,157.0,149.9,311.3,276.2,227.3,153.0,237.0,165.1,259.8,275.8,151.4,230.1,292.7,245.4,293.6,114.4,156.6,88.2,122.6,319.8,196.2,201.2,201.1,205.2,163.4,85.7,342.7,352.9,318.1,125.2,79.7,312.6,143.3,233.1,306.4,74.6,167.6,0.0,335.6,127.1,344.4,90.3,396.9,215.3,172.6,238.2,295.7,321.0,284.9,217.1,495.1,198.5,269.8,331.4,321.6,278.9,254.0,82.9,283.7,98.8,235.0,248.9,196.9,282.8,115.3,400.1,230.3,194.4,364.9,116.4,184.7,130.1,77.7,211.9,211.0,232.3,102.5,123.2,221.1,159.1,326.8,157.8,216.1,162.8,183.2,190.8,204.1,81.5,288.2
RI,425.2,273.1,418.0,323.8,370.8,416.6,381.7,403.9,364.6,68.1,413.1,307.5,372.2,390.1,235.8,402.6,330.1,362.9,381.5,236.3,219.7,313.9,433.3,483.0,263.2,421.4,489.0,326.6,337.8,310.3,450.0,365.0,414.3,334.3,203.9,1045.3,305.4,395.7,355.1,442.1,377.1,323.4,427.3,321.7,453.0,346.7,289.4,323.5,255.6,488.2,466.0,128.2,254.5,348.8,317.4,413.6,380.1,57.9,313.5,271.7,319.0,402.1,308.9,107.8,245.3,308.2,247.3,331.3,446.8,362.9,334.3,335.8,360.6,466.4,332.0,343.5,343.7,299.1,234.1,337.0,478.8,165.5,410.2,307.2,364.2,445.1,360.8,142.3,376.7,417.9,405.1,337.8,57.8,341.9,461.8,75.6,354.5,288.9,337.5,0.0,408.8,387.9,372.0,166.1,269.0,454.3,421.0,326.2,480.0,430.1,376.1,540.6,248.4,486.6,71.0,367.1,378.7,223.3,420.5,289.5,429.1,329.3,264.8,218.2,61.2,366.8,64.4,413.1,472.3,446.0,204.9,240.0,328.0,311.8,225.0,370.0,281.6,307.2,309.9,292.2,337.1,118.7,252.1,456.2,441.1,464.9,472.5,240.1,337.2,516.9
RM,37.1,221.9,240.5,238.1,93.6,200.0,185.0,232.2,68.7,354.7,333.6,144.4,283.4,18.6,214.0,147.8,113.1,109.9,267.4,278.6,217.7,219.6,243.7,92.1,175.1,231.8,149.6,300.4,183.9,347.4,46.2,87.8,48.0,202.4,240.7,979.3,156.3,185.3,162.7,261.1,107.9,225.0,107.1,129.3,257.0,103.9,213.7,160.5,259.8,79.3,57.1,419.9,212.6,134.4,191.2,36.9,285.8,437.3,134.7,197.3,205.4,53.3,150.1,364.3,215.3,166.4,225.1,172.1,37.9,148.5,171.5,241.5,118.8,165.6,189.7,228.3,241.6,248.7,179.5,119.3,212.0,280.1,74.0,140.2,111.9,39.7,82.4,434.0,241.0,218.9,252.4,174.8,372.9,247.6,105.9,397.7,201.8,177.3,127.1,408.0,0.0,240.3,67.0,488.2,169.7,45.4,111.0,184.4,227.1,157.7,128.0,357.0,289.8,142.6,422.7,219.5,179.7,223.0,205.1,224.1,227.3,139.3,188.0,288.2,374.1,242.5,398.5,103.1,67.2,257.1,207.7,199.9,233.7,169.0,224.3,95.1,171.4,212.9,214.5,160.2,98.2,343.0,182.2,88.9,63.3,56.0,63.6,231.9,106.0,161.0
RN,193.9,292.8,427.5,323.8,329.4,27.5,388.8,69.0,209.9,284.5,404.4,267.2,73.0,250.0,235.9,101.9,282.2,338.2,372.8,264.8,240.4,305.2,424.6,169.4,197.0,412.7,119.9,106.1,154.0,201.7,194.7,323.6,183.0,325.6,276.0,1073.0,256.6,405.2,368.8,43.5,343.7,314.7,144.7,331.2,444.3,161.7,201.8,333.0,292.3,246.6,190.6,452.4,216.5,122.5,308.7,226.3,371.4,411.6,226.7,221.0,310.3,214.8,204.1,338.6,237.2,170.3,229.0,142.2,227.2,136.6,161.5,329.0,114.3,64.7,161.7,216.4,335.0,315.8,243.6,245.9,60.2,299.0,170.1,162.1,153.9,271.5,281.9,466.5,49.0,137.2,408.5,347.3,309.0,333.2,122.6,430.2,364.0,181.2,347.0,353.1,241.1,0.0,299.6,468.1,191.6,234.7,163.1,172.5,96.3,98.5,140.1,152.6,336.2,159.9,424.7,25.7,98.0,258.3,416.9,198.1,429.8,108.9,209.9,320.7,343.6,358.1,420.4,171.0,176.0,37.5,240.2,225.5,319.3,333.6,248.1,133.8,193.3,298.5,301.2,182.1,182.4,272.8,186.1,158.0,283.8,245.3,230.9,264.8,289.3,160.6
RP,113.9,174.8,193.4,193.4,46.5,276.8,137.9,340.1,79.2,353.1,274.1,96.9,360.2,58.0,224.5,218.0,66.0,62.8,220.3,289.1,209.1,174.9,196.6,168.9,185.6,184.7,226.4,377.2,201.5,424.2,123.0,40.7,124.8,155.3,251.2,1009.8,108.8,138.2,115.6,337.9,60.8,184.4,177.3,82.2,209.9,149.6,289.9,113.4,212.7,156.1,133.9,372.8,185.2,210.6,142.9,89.5,241.1,390.2,69.6,149.8,157.1,106.6,111.8,374.8,225.8,176.9,209.9,192.8,114.7,224.7,225.4,196.8,195.0,242.3,207.3,243.2,194.5,200.8,132.4,54.2,288.8,240.4,138.4,150.7,167.1,113.0,17.3,386.9,320.1,289.1,205.3,127.7,356.8,202.9,182.7,350.6,154.7,129.5,80.0,379.8,76.7,298.2,0.0,441.1,180.2,122.2,187.2,260.6,282.9,219.4,179.0,433.8,242.7,219.4,375.6,277.4,249.9,233.5,163.0,242.5,178.9,192.6,198.5,241.1,327.0,195.4,409.0,179.3,144.0,333.9,160.6,208.8,189.0,120.7,234.8,171.3,185.8,168.2,166.2,170.7,108.7,341.4,154.8,165.7,112.4,132.8,140.4,233.5,58.9,237.8
RZ,502.4,306.3,468.2,272.6,448.0,561.1,410.9,522.3,454.8,228.6,399.5,384.7,471.7,467.3,313.0,479.8,407.3,440.1,377.8,326.6,296.9,300.3,429.6,560.2,340.4,417.7,623.7,426.1,428.1,444.0,527.2,442.2,491.5,347.7,294.2,1000.7,382.6,429.2,432.3,498.8,454.3,305.7,517.5,398.9,449.3,436.9,379.7,393.6,295.9,565.4,543.2,152.7,331.7,426.0,368.6,490.1,366.5,130.1,403.7,348.9,362.7,473.7,399.1,276.9,335.6,385.4,324.5,408.5,524.0,453.6,424.6,322.2,437.8,556.5,422.3,433.8,340.7,277.8,311.3,416.9,569.0,255.8,487.4,384.4,454.4,522.3,438.0,85.2,476.2,495.1,403.6,375.3,200.4,328.3,592.0,99.0,370.9,366.1,412.7,162.0,486.0,513.9,449.2,0.0,346.2,531.5,511.2,416.5,570.2,568.4,470.5,666.6,226.4,575.5,115.5,493.1,455.9,313.6,426.9,379.8,445.8,406.5,355.1,217.3,203.6,353.2,226.5,503.3,553.3,502.7,282.1,315.6,325.0,389.7,302.2,455.6,371.9,320.6,353.6,369.4,427.3,292.4,329.3,533.4,531.3,542.1,549.7,317.3,414.4,647.1
SA,183.0,157.4,302.3,218.1,231.7,212.2,266.0,202.2,114.1,205.5,297.4,161.5,196.1,154.2,76.9,159.7,184.5,232.5,265.8,141.5,47.9,198.2,317.6,240.8,5.3,305.7,307.9,270.4,98.0,310.5,207.8,225.9,172.1,218.6,103.6,1089.0,149.0,280.0,239.4,237.4,246.0,203.6,200.6,206.0,337.3,114.2,132.7,207.8,139.9,235.9,230.1,286.6,59.9,105.9,201.7,170.7,264.4,326.6,142.9,115.3,203.3,154.3,98.9,227.2,78.2,88.5,123.3,88.4,210.9,111.6,77.8,220.1,117.7,233.8,93.5,95.6,228.0,184.2,118.4,156.1,246.3,124.5,168.0,44.7,131.7,204.2,190.9,300.7,211.0,175.0,289.4,222.1,223.7,226.2,278.9,264.4,238.8,76.0,221.8,270.9,172.9,193.8,208.6,354.9,0.0,218.4,196.1,116.6,247.5,249.0,147.8,346.5,156.5,310.4,289.4,173.0,135.8,85.9,299.8,97.4,314.7,86.4,50.9,154.9,240.8,251.1,261.4,188.2,234.0,233.4,89.2,30.1,212.3,196.1,87.2,132.9,34.3,191.5,194.2,23.1,86.6,193.8,80.3,214.0,190.6,219.1,236.6,90.3,191.6,334.0
SB,42.9,259.6,278.2,275.7,131.3,223.8,222.7,254.5,107.2,360.5,356.4,182.1,248.4,56.3,251.7,165.6,150.8,147.6,305.1,316.3,255.4,257.2,281.4,115.9,212.8,269.5,173.4,322.7,189.7,371.2,70.0,125.5,53.8,240.1,278.4,995.3,194.0,223.0,200.4,284.9,145.6,262.6,124.9,167.0,294.7,109.7,219.5,198.2,297.5,43.6,80.9,457.6,252.2,140.2,232.4,74.6,323.4,475.0,172.4,235.0,246.6,85.8,187.7,371.7,253.0,206.0,264.7,177.9,7.8,154.3,177.3,279.1,124.6,189.4,195.5,234.1,279.3,286.4,217.2,157.0,235.8,317.8,86.0,177.9,117.7,66.7,120.1,471.7,263.3,227.3,290.1,212.5,378.7,285.2,129.7,435.4,239.5,216.9,164.8,445.7,37.6,246.1,104.7,525.9,207.4,0.0,116.8,190.2,231.6,167.0,133.8,315.2,327.5,118.1,460.4,225.3,188.1,260.7,242.8,229.9,265.0,145.1,225.7,325.9,411.8,280.2,436.2,108.9,91.0,280.9,245.4,237.6,271.3,210.2,262.0,100.9,209.1,250.5,253.2,197.9,135.9,348.8,221.8,112.7,49.0,10.6,58.7,269.6,143.7,184.8
SH,63.8,236.7,335.2,241.5,204.7,134.2,296.1,167.6,108.0,326.3,322.2,184.4,161.5,129.7,235.4,51.3,159.6,221.0,290.6,305.1,241.9,223.0,342.4,79.1,196.5,330.5,164.2,235.8,155.5,363.0,106.6,198.9,52.9,243.4,267.2,1081.9,171.9,296.4,272.3,202.8,219.0,228.4,35.5,238.9,362.1,75.5,185.3,240.7,274.6,148.3,94.1,434.7,218.0,106.0,226.5,103.0,289.2,460.5,144.5,194.5,228.1,86.6,153.5,337.5,236.7,171.8,230.5,143.7,97.1,120.1,143.1,244.9,90.4,131.2,161.3,199.9,252.8,257.7,194.3,157.7,142.1,300.5,66.8,161.6,67.3,148.9,159.3,448.8,176.4,122.4,326.3,255.0,344.5,251.0,142.9,412.5,283.0,182.7,238.2,393.0,111.0,159.2,177.0,503.0,191.1,104.6,0.0,156.0,143.3,105.3,49.9,311.9,304.6,179.6,437.5,138.4,83.2,249.5,316.2,195.7,338.4,110.9,209.4,303.0,388.9,275.9,419.9,7.8,72.3,198.8,222.5,228.6,237.1,211.0,245.7,66.7,192.8,216.3,219.0,190.8,118.2,314.6,187.6,52.3,153.7,115.2,140.8,266.3,166.7,198.0
SL,145.3,262.2,396.9,293.2,286.2,178.2,348.4,168.2,179.3,170.2,364.0,236.6,162.1,211.2,147.9,125.7,241.1,302.5,332.4,149.0,174.4,264.8,384.2,210.2,131.8,372.3,288.2,124.7,83.6,244.7,188.1,280.4,134.4,285.2,111.1,1079.8,224.1,377.9,334.0,203.4,300.5,270.2,166.6,300.6,403.9,117.3,29.2,302.4,261.7,229.8,215.8,300.8,185.9,51.8,268.3,184.5,331.0,277.4,186.3,190.4,269.9,168.1,173.5,181.4,103.7,139.7,198.4,111.6,178.6,37.0,49.1,286.7,65.7,207.4,77.8,105.9,294.6,286.0,213.0,199.5,219.9,150.5,148.3,118.5,105.3,230.4,240.8,307.1,177.0,141.0,368.1,312.8,188.4,292.8,264.6,278.6,324.8,150.6,319.7,236.9,192.5,159.8,258.5,367.1,126.4,186.1,144.1,0.0,221.1,229.3,121.4,312.5,271.3,301.3,290.5,139.0,101.8,93.4,381.5,70.2,390.7,78.8,95.6,241.1,229.3,317.7,244.1,136.2,203.4,199.4,209.6,156.6,278.9,292.5,158.2,91.1,112.4,258.1,260.8,96.8,151.8,158.5,155.5,183.4,235.2,196.7,222.3,187.6,248.2,319.7
SN,174.0,289.2,397.6,294.0,288.8,75.4,359.1,107.6,198.2,329.8,374.7,236.9,154.4,238.3,287.9,114.6,241.6,307.9,343.1,310.1,291.6,275.5,394.9,159.5,249.0,383.0,66.5,172.2,210.4,238.2,180.9,283.0,163.1,295.9,314.6,1065.1,224.4,377.4,334.7,80.9,303.1,280.9,115.9,301.3,414.6,128.0,210.7,303.1,327.1,232.8,174.5,487.2,279.4,176.5,279.0,211.8,341.7,456.9,197.0,247.0,280.6,195.4,206.0,383.9,289.2,236.8,291.9,208.7,207.3,190.6,213.6,297.4,160.9,50.8,216.2,270.4,305.3,310.2,246.8,210.2,31.8,354.0,156.3,214.1,112.6,257.7,245.0,501.3,116.4,185.7,378.8,323.5,348.0,303.5,108.8,465.0,335.5,223.7,317.1,396.5,221.2,83.2,262.7,513.4,243.6,214.8,136.2,226.5,0.0,84.6,95.2,180.3,357.1,146.1,470.0,107.1,146.5,296.9,392.2,257.0,401.4,175.9,261.9,355.5,441.4,328.4,436.1,144.1,152.7,76.9,275.0,273.8,289.6,291.4,298.2,137.2,245.3,268.8,271.5,234.1,170.7,318.1,249.0,132.7,263.9,225.4,217.1,305.8,248.7,107.2
