from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
PU,327.6,492.9,203.1,213.7,475.1,365.2,634.4,628.6,276.6,692.0,669.8,191.2,326.2,286.6,394.9,288.3,135.8,462.8,175.8,585.9,1562.2,569.3,358.9,433.3,342.5,543.2,142.5,262.4,323.4,167.1,273.6,468.1,458.0,289.5,330.1,95.9,666.8,257.7,355.9,167.3,281.4,661.1,362.9,520.5,480.1,684.4,172.3,186.8,635.4,238.6,562.1,12.8,336.7,194.2,514.9,349.0,211.7,669.8,461.8,315.4,316.9,644.8,408.2,225.3,511.4,345.6,468.4,141.6,543.7,633.8,480.5,328.6,412.8,233.4,320.7,338.7,306.1,194.1,251.5,184.1,671.7,299.6,273.4,310.4,445.0,369.8,393.8,0.0,295.5,402.2,476.3,252.5,292.4,683.5,206.1,362.2,246.0,388.7,392.6,259.2,156.1,549.6,406.7,689.9,203.6,186.8,633.8,272.1,256.4,348.3,517.5,267.7,389.3,175.2,219.4,549.8,210.1,305.0,350.7,194.9,519.0,454.2,347.3,236.4,222.6,325.1,266.2,131.9,288.4,271.1,259.3,168.6,260.5,424.4,409.8,678.4,268.7,336.7,261.0,227.3,171.0,178.1,429.4,197.0,645.4,345.8,528.4,477.0,288.1,419.7
PV,528.9,694.2,318.2,152.9,469.6,561.1,614.8,609.0,315.5,672.4,650.2,392.5,527.5,198.6,429.9,489.6,303.8,664.1,377.1,566.3,1611.0,549.7,433.7,413.7,545.9,578.2,343.8,174.4,524.7,335.1,474.9,503.1,438.4,457.5,288.2,334.1,647.2,425.7,557.2,368.6,482.7,641.5,564.2,500.9,460.5,652.0,373.6,301.9,615.8,439.9,542.5,303.2,538.0,309.3,495.3,550.3,352.8,650.2,442.2,516.7,518.2,632.0,609.5,426.6,491.8,546.9,448.8,200.7,524.1,571.5,460.9,529.9,447.8,348.5,259.9,540.0,507.4,337.8,419.5,243.2,652.1,500.9,210.8,325.7,520.9,404.8,428.8,316.7,0.0,478.1,591.4,396.2,493.7,663.9,114.0,563.5,447.3,590.0,468.5,460.5,357.4,530.0,482.6,670.3,262.7,330.5,614.2,473.4,457.7,549.6,497.9,435.7,590.6,318.9,254.4,530.2,411.4,244.2,552.0,362.9,554.0,530.1,423.2,437.7,281.7,526.4,431.0,333.2,489.7,414.8,460.6,283.7,461.8,539.5,611.1,658.8,327.8,538.0,296.0,342.4,372.3,237.2,505.3,272.4,625.8,547.1,508.8,457.4,295.3,621.0
PW,560.6,725.9,308.4,337.0,543.2,548.3,651.0,645.2,272.0,690.6,686.4,400.1,526.3,409.9,199.7,322.0,171.7,695.8,393.0,602.5,1441.5,585.9,172.0,501.4,575.5,412.8,351.4,385.7,376.3,197.8,348.7,337.7,499.9,269.4,453.4,365.8,683.4,131.0,588.9,400.3,294.0,659.7,595.9,537.1,548.2,670.2,381.2,292.1,634.0,378.6,578.7,384.0,406.6,299.5,583.0,327.4,357.7,686.4,529.9,489.6,428.6,643.4,641.2,434.2,579.5,578.6,536.5,299.9,560.3,589.7,522.4,511.7,282.4,338.7,444.0,571.7,509.8,351.4,124.8,319.0,670.3,516.5,394.9,270.8,42.8,253.9,229.6,397.5,418.8,0.0,581.6,379.3,321.8,700.1,329.4,545.3,479.0,605.0,65.0,492.2,365.0,566.2,79.1,706.5,338.1,326.1,632.4,477.3,349.6,548.4,559.4,298.4,622.3,314.5,228.6,566.4,419.0,428.3,539.7,241.8,388.6,126.6,31.4,346.7,357.1,558.1,139.5,340.8,415.5,397.9,492.3,273.9,349.2,529.7,626.1,677.0,386.0,569.7,237.7,332.6,370.2,295.0,27.1,262.6,644.0,528.9,545.0,545.1,329.8,652.7
PZ,557.8,593.6,337.0,461.2,457.2,526.3,616.5,610.7,479.7,674.1,651.9,469.7,488.5,585.3,594.1,500.7,405.8,575.5,419.4,568.0,1701.8,551.4,597.9,415.4,554.4,742.4,421.0,561.1,555.0,437.1,527.4,667.3,440.1,559.5,380.1,501.4,648.9,527.7,541.0,477.6,659.2,643.2,544.0,502.6,462.2,653.7,450.8,276.9,617.5,557.3,544.2,446.7,585.3,328.1,497.0,506.1,385.0,651.9,443.9,668.3,607.3,626.9,529.3,503.8,493.5,536.2,450.5,413.9,525.8,573.2,462.6,526.9,612.0,367.3,405.8,627.2,688.5,421.0,521.5,407.6,653.8,695.2,392.0,489.9,685.1,569.0,593.0,460.2,594.2,642.3,0.0,367.6,500.5,665.6,504.8,559.8,471.6,506.3,632.7,484.8,434.6,531.7,646.8,672.0,407.1,395.7,615.9,656.0,528.3,467.3,499.6,537.7,583.7,384.1,418.6,531.9,488.6,418.6,554.9,464.9,718.2,694.3,587.4,525.4,426.1,560.0,536.2,410.4,594.2,386.2,550.6,342.9,527.9,58.1,527.4,660.5,455.0,546.9,460.2,280.6,399.0,409.0,669.5,376.6,627.5,542.9,510.5,459.1,381.0,513.6
QC,436.8,453.8,101.4,266.1,354.3,474.4,499.5,493.7,329.0,557.1,534.9,234.1,435.4,339.0,421.0,357.8,170.2,435.7,183.8,451.0,1596.6,434.4,393.3,298.4,451.7,625.4,185.4,314.8,415.2,201.5,382.8,550.3,323.1,288.5,289.6,265.8,531.9,292.1,465.1,276.5,423.6,529.0,472.1,385.6,345.2,536.7,215.2,41.3,500.5,347.8,427.2,211.1,445.9,92.5,380.0,366.3,146.8,534.9,326.9,424.6,426.1,516.7,389.5,268.2,376.5,454.8,333.5,178.3,408.8,456.2,345.6,437.8,495.0,123.2,288.8,447.9,415.3,185.4,285.9,172.0,536.8,408.8,275.0,362.8,496.4,452.0,450.9,224.6,347.9,453.6,334.0,0.0,360.7,548.6,258.5,471.4,355.2,366.5,444.0,368.4,199.0,414.7,458.1,555.0,171.5,160.1,498.9,381.3,365.6,327.5,382.6,302.1,498.5,148.5,301.6,414.9,253.0,301.6,459.9,229.3,601.2,505.6,398.7,345.6,190.5,434.3,297.4,174.8,397.6,18.5,368.5,107.3,369.7,282.1,387.6,543.5,219.4,445.9,343.2,85.0,163.4,173.4,480.8,141.0,510.5,455.0,393.5,342.1,264.0,373.8
QE,220.7,398.7,395.5,406.1,458.0,226.4,551.7,545.9,469.0,591.3,587.1,356.8,204.4,482.3,407.6,64.0,328.2,374.6,341.4,503.2,1342.2,486.6,379.9,402.1,250.1,579.3,308.1,454.8,105.4,359.5,103.7,504.2,400.6,481.9,569.7,323.2,584.1,283.5,263.5,204.9,329.1,560.4,274.7,437.8,448.9,570.9,337.9,391.6,534.7,123.2,479.4,266.5,135.7,386.6,483.7,56.5,368.3,587.1,430.6,154.1,103.7,544.1,312.6,390.9,480.2,243.4,437.2,334.0,461.0,490.4,423.1,189.8,448.9,425.8,513.1,251.1,193.4,353.3,277.3,376.5,571.0,200.1,464.0,502.8,394.1,405.9,429.9,280.0,487.9,351.3,614.1,411.7,0.0,600.8,398.5,223.4,268.2,283.1,341.7,281.4,321.7,466.9,355.8,607.2,396.0,346.0,533.1,141.3,79.1,226.5,460.1,460.1,301.1,334.4,411.8,467.1,375.7,497.4,217.8,387.3,555.1,403.3,296.4,109.3,415.0,222.9,288.8,297.5,98.0,430.3,161.6,361.0,79.9,562.2,304.2,577.7,461.1,234.5,453.4,395.3,336.6,370.5,378.5,349.7,544.7,207.0,445.7,445.8,480.5,331.5
QP,726.6,808.1,551.5,517.1,390.1,732.3,40.2,88.5,535.6,512.4,59.5,684.2,703.0,641.2,650.0,506.0,643.0,790.0,633.9,111.6,1390.4,257.6,653.8,317.4,756.0,798.3,635.5,617.0,560.3,674.3,532.7,723.2,315.9,796.7,436.0,673.3,17.7,693.8,755.5,674.9,695.6,455.3,758.5,155.0,349.8,516.4,665.3,491.4,464.0,562.6,135.6,642.4,590.6,542.6,430.1,511.4,599.5,86.4,345.9,673.6,612.6,513.0,743.8,718.3,426.4,749.3,352.5,539.9,198.7,412.1,338.4,695.7,667.9,581.8,461.7,792.5,693.8,677.0,687.6,582.4,469.9,700.5,449.7,545.8,741.0,624.9,648.9,655.9,650.1,698.2,630.7,582.1,505.8,0.0,560.7,729.3,686.1,720.8,688.6,699.3,649.1,148.4,702.7,88.5,601.9,610.2,493.5,661.3,533.6,681.8,375.4,774.9,843.1,598.6,474.5,174.7,703.1,474.5,723.7,702.1,774.1,750.2,643.3,530.7,620.9,728.8,702.3,624.9,599.5,600.7,702.7,557.4,533.2,579.5,741.9,510.1,667.0,740.4,516.1,495.1,613.5,576.4,725.4,611.6,481.5,712.9,148.0,361.1,436.9,728.1
QS,414.8,580.1,204.1,38.8,337.3,452.4,496.6,490.8,197.3,554.2,532.0,278.4,413.4,80.4,311.7,375.5,189.7,550.0,263.0,448.1,1492.8,431.5,315.5,295.5,429.7,460.0,229.7,56.2,410.6,221.0,360.8,384.9,320.2,343.4,155.2,220.0,529.0,311.6,443.1,254.5,368.6,523.3,450.1,382.7,342.3,533.8,259.5,187.8,497.6,325.8,424.3,189.1,423.9,195.2,377.1,436.2,241.3,532.0,324.0,402.6,404.1,507.0,495.4,312.5,373.6,432.8,330.6,86.6,405.9,453.3,342.7,415.8,329.6,234.4,145.8,425.9,393.3,223.7,305.4,129.1,533.9,386.8,96.7,207.5,402.7,286.6,310.6,202.6,89.3,359.9,477.3,282.1,379.6,545.7,0.0,449.4,333.2,475.9,350.3,346.4,243.3,411.8,364.4,552.1,148.6,216.4,496.0,359.3,343.6,435.5,379.7,321.6,476.5,204.8,136.2,412.0,297.3,130.1,437.9,248.8,435.8,411.9,305.0,323.6,167.6,412.3,320.1,219.1,375.6,300.7,346.5,169.6,347.7,425.4,497.0,540.6,213.7,423.9,177.8,228.3,258.2,123.1,387.1,158.3,507.6,433.0,390.6,339.2,181.2,506.9
QV,39.6,217.6,429.2,439.5,597.8,73.1,757.1,751.3,502.4,814.7,792.5,390.2,87.8,512.4,601.9,258.2,361.6,193.5,374.8,708.6,1556.5,692.0,574.2,556.0,69.0,769.0,341.5,488.2,206.7,392.9,303.8,693.9,580.7,515.3,520.7,356.6,789.5,483.5,82.4,177.8,453.2,783.8,93.6,643.2,602.8,794.3,371.3,369.1,758.1,268.8,684.8,299.9,238.3,420.3,637.6,250.8,477.2,792.5,584.5,190.4,218.5,767.5,134.7,424.3,634.1,62.3,591.1,367.4,666.4,713.8,603.2,36.5,638.6,459.5,546.4,128.4,168.4,386.7,477.3,409.9,794.4,161.9,532.6,536.2,588.4,595.6,619.6,313.4,521.3,545.6,591.6,459.8,194.2,806.2,431.9,0.0,200.2,254.1,536.0,213.4,355.1,672.3,550.1,812.6,499.3,379.4,756.5,188.8,215.8,109.9,640.2,493.5,120.0,367.8,445.2,672.5,409.1,559.2,18.7,420.7,744.8,597.6,490.7,258.4,518.3,41.8,492.0,330.9,164.7,478.4,109.4,435.1,230.4,539.7,190.6,801.1,547.2,53.4,486.8,372.8,370.0,403.9,572.8,383.1,768.1,53.7,651.1,599.7,521.6,150.4
QZ,218.9,396.9,290.4,463.0,459.0,224.6,618.3,612.5,449.5,675.9,653.7,423.1,202.6,459.5,539.2,271.1,308.7,372.8,372.8,569.8,1472.2,553.2,511.5,417.2,248.3,710.9,374.4,435.3,325.4,340.0,247.8,635.8,441.9,462.4,381.9,303.7,650.7,415.1,261.7,87.4,400.3,645.0,272.9,504.4,464.0,655.5,404.2,230.3,619.3,217.5,546.0,247.0,347.3,281.5,498.8,276.5,338.4,653.7,445.7,296.8,328.5,628.7,310.8,457.2,495.3,241.6,452.3,367.3,527.6,575.0,464.4,188.0,580.5,320.7,407.6,307.7,287.5,374.4,408.9,361.0,655.6,281.0,393.8,483.3,525.7,537.5,561.5,260.5,468.4,482.9,452.8,321.0,270.9,667.4,379.0,221.6,0.0,246.7,473.3,13.1,388.0,533.5,487.4,673.8,360.5,349.1,617.7,253.5,232.0,224.7,501.4,440.6,299.3,337.5,420.4,533.7,442.0,420.4,216.0,367.8,686.7,534.9,428.0,235.8,379.5,221.1,423.6,363.8,294.9,339.6,219.6,296.3,256.1,400.9,267.8,662.3,408.4,232.7,462.0,234.0,352.4,362.4,510.1,330.0,629.3,205.2,512.3,460.9,382.8,329.7
RD,194.6,178.3,380.0,552.6,548.6,199.2,707.9,702.1,571.1,765.5,743.3,512.7,161.4,676.7,628.8,348.1,448.8,160.2,462.4,659.4,1458.7,642.8,601.1,506.8,160.2,800.5,464.0,652.5,348.0,480.1,387.4,725.4,531.5,602.5,471.5,479.4,740.3,504.7,146.8,320.1,576.0,734.6,128.7,594.0,553.6,745.1,493.8,319.9,708.9,364.9,635.6,422.7,362.0,371.1,588.4,373.6,428.0,743.3,535.3,393.6,343.2,718.3,114.0,546.8,584.9,209.1,541.9,456.9,617.2,664.6,554.0,223.2,670.1,410.3,497.2,211.9,251.9,464.0,498.5,450.6,745.2,245.4,483.4,581.3,615.3,627.1,651.1,436.2,685.6,572.5,542.4,410.6,317.0,757.0,596.2,232.7,314.1,0.0,562.9,327.3,477.6,623.1,577.0,763.4,450.1,438.7,707.3,332.2,338.6,140.2,591.0,580.7,168.4,427.1,510.0,623.3,531.6,510.0,251.2,507.9,776.3,624.5,517.6,342.0,469.1,233.7,513.2,453.4,326.1,429.2,260.1,385.9,339.4,490.5,112.1,751.9,498.0,219.8,551.6,323.6,442.0,452.0,599.7,419.6,718.9,215.8,601.9,550.5,472.4,98.3
RQ,573.2,738.5,321.0,349.6,555.8,560.9,663.6,657.8,284.6,703.2,699.0,412.7,538.9,422.5,212.3,334.6,184.3,708.4,405.6,615.1,1454.1,598.5,184.6,514.0,588.1,425.4,364.0,398.3,388.9,210.4,361.3,350.3,512.5,282.0,466.0,378.4,696.0,143.6,601.5,412.9,306.6,672.3,608.5,549.7,560.8,682.8,393.8,304.7,646.6,391.2,591.3,396.6,419.2,312.1,595.6,340.0,370.3,699.0,542.5,502.2,441.2,656.0,653.8,446.8,592.1,591.2,549.1,312.5,572.9,602.3,535.0,524.3,295.0,351.3,456.6,584.3,522.4,364.0,137.4,331.6,682.9,529.1,409.3,283.4,150.0,266.5,242.2,410.1,431.4,107.2,594.2,391.9,334.4,712.7,342.0,557.9,491.6,617.6,0.0,504.8,377.6,578.8,14.1,719.1,350.7,338.7,645.0,489.9,362.2,561.0,572.0,311.0,634.9,327.1,241.2,579.0,431.6,440.9,552.3,254.4,401.2,61.6,44.0,359.3,369.7,570.7,152.1,353.4,428.1,410.5,504.9,286.5,361.8,542.3,638.7,689.6,398.6,582.3,250.3,345.2,382.8,307.6,134.4,275.2,656.6,541.5,557.6,557.7,342.4,665.3
RX,232.1,410.1,303.6,476.2,472.2,237.8,631.5,625.7,462.7,689.1,666.9,436.3,215.8,472.7,552.4,284.3,321.9,386.0,386.0,583.0,1485.4,566.4,524.7,430.4,261.5,724.1,387.6,448.5,338.6,353.2,261.0,649.0,455.1,475.6,395.1,316.9,663.9,428.3,274.9,100.6,413.5,658.2,286.1,517.6,477.2,668.7,417.4,243.5,632.5,230.7,559.2,260.2,360.5,294.7,512.0,289.7,351.6,666.9,458.9,310.0,341.7,641.9,324.0,470.4,508.5,254.8,465.5,380.5,540.8,588.2,477.6,201.2,593.7,333.9,420.8,320.9,300.7,387.6,422.1,374.2,668.8,294.2,408.8,496.5,538.9,550.7,574.7,273.7,481.6,496.1,466.0,334.2,284.1,680.6,392.2,234.8,13.1,259.9,486.5,0.0,401.2,546.7,500.6,687.0,373.7,362.3,630.9,266.7,245.2,237.9,514.6,453.8,312.5,350.7,433.6,546.9,455.2,433.6,229.2,381.0,699.9,548.1,441.2,249.0,392.7,234.3,436.8,377.0,308.1,352.8,232.8,309.5,269.3,414.1,281.0,675.5,421.6,245.9,475.2,247.2,365.6,375.6,523.3,343.2,642.5,218.4,525.5,474.1,396.0,342.9
SB,380.4,545.7,212.3,320.5,491.7,418.0,651.0,645.2,383.4,708.6,686.4,35.0,379.0,393.4,491.5,341.1,240.7,515.6,128.4,602.5,1583.4,585.9,463.8,449.9,395.3,650.0,111.1,369.2,376.2,272.0,326.4,574.9,474.6,394.4,414.6,235.7,683.4,362.6,408.7,220.1,316.2,677.7,415.7,537.1,496.7,688.2,16.1,196.0,652.0,291.4,578.7,180.9,389.5,203.4,531.5,401.8,167.9,686.4,478.4,368.2,369.7,661.4,461.0,69.1,528.0,398.4,485.0,233.3,560.3,607.7,497.1,381.4,519.6,242.6,440.3,391.5,358.9,132.3,356.4,224.5,688.3,352.4,426.5,417.2,566.9,476.6,521.4,194.4,402.3,524.1,485.5,208.7,345.2,700.1,312.9,415.0,298.8,441.5,514.5,312.0,0.0,566.2,528.6,706.5,224.0,159.0,650.4,324.9,309.2,401.1,534.1,372.6,442.1,147.4,326.2,566.4,53.9,453.1,403.5,299.8,625.8,576.1,469.2,289.2,243.0,377.9,371.1,100.5,341.2,227.3,312.1,159.8,313.3,433.6,462.6,695.0,271.9,389.5,367.8,236.5,123.6,228.4,551.3,196.0,662.0,398.6,545.0,493.6,415.5,472.5
SD,606.9,688.4,431.8,397.4,241.6,612.6,137.2,160.4,415.9,360.9,156.5,564.5,583.3,521.5,530.3,384.4,523.3,670.3,514.2,36.2,1270.7,109.1,534.1,197.7,636.3,678.6,515.8,497.3,440.6,554.6,413.0,603.5,196.2,641.6,329.5,553.6,130.5,574.1,635.8,555.2,575.9,301.2,638.8,87.3,201.3,364.9,545.6,371.7,368.1,442.9,12.4,522.7,470.9,422.9,281.6,391.7,477.2,120.1,255.7,553.9,492.9,368.3,624.1,598.6,277.9,629.6,232.8,420.2,50.2,260.6,218.7,576.0,548.2,462.1,342.0,672.8,574.1,557.3,600.6,462.7,318.4,580.8,328.2,426.1,621.3,505.2,529.2,536.2,530.4,578.5,511.0,462.4,386.1,147.2,441.0,609.6,566.4,601.1,568.9,579.6,529.4,0.0,583.0,140.2,482.2,490.5,342.0,541.6,413.9,562.1,255.7,655.2,723.4,478.9,354.8,69.8,583.4,354.8,604.0,582.4,654.4,630.5,523.6,411.0,501.2,609.1,579.4,505.2,479.8,481.0,583.0,437.7,413.5,459.8,622.2,358.6,547.3,620.7,396.4,375.4,493.8,456.7,605.7,491.9,330.0,593.2,86.7,241.4,317.2,608.4
SJ,584.0,749.3,331.8,360.4,566.6,571.7,674.4,668.6,295.4,714.0,709.8,423.5,549.7,433.3,223.1,345.4,195.1,719.2,416.4,625.9,1464.9,609.3,195.4,524.8,598.9,436.2,374.8,409.1,399.7,221.2,372.1,361.1,523.3,292.8,476.8,389.2,706.8,154.4,612.3,423.7,317.4,683.1,619.3,560.5,571.6,693.6,404.6,315.5,657.4,402.0,602.1,407.4,430.0,322.9,606.4,350.8,381.1,709.8,553.3,513.0,452.0,666.8,664.6,457.6,602.9,602.0,559.9,323.3,583.7,613.1,545.8,535.1,305.8,362.1,467.4,595.1,533.2,374.8,148.2,342.4,693.7,539.9,418.3,294.2,160.8,277.3,253.0,420.9,442.2,118.0,605.0,402.7,345.2,723.5,352.8,568.7,502.4,628.4,10.8,515.6,388.4,589.6,0.0,729.9,361.5,349.5,655.8,500.7,373.0,571.8,582.8,321.8,645.7,337.9,252.0,589.8,442.4,451.7,563.1,265.2,412.0,47.5,54.8,370.1,380.5,581.5,162.9,364.2,438.9,421.3,515.7,297.3,372.6,553.1,649.5,700.4,409.4,593.1,261.1,356.0,393.6,318.4,145.2,286.0,667.4,552.3,568.4,568.5,353.2,676.1
SK,736.0,817.5,560.9,526.5,382.1,741.7,57.5,105.8,545.0,504.4,76.8,693.6,712.4,650.6,659.4,515.4,652.4,799.4,643.3,103.6,1399.8,249.6,663.2,326.8,765.4,807.7,644.9,626.4,569.7,683.7,542.1,732.6,325.3,806.1,445.4,682.7,50.8,703.2,764.9,684.3,705.0,447.3,767.9,164.4,341.8,508.4,674.7,500.8,511.6,572.0,127.6,651.8,600.0,552.0,422.1,520.8,608.9,58.4,396.2,683.0,622.0,505.0,753.2,727.7,418.4,758.7,361.9,549.3,190.7,404.1,347.8,705.1,677.3,591.2,471.1,801.9,703.2,686.4,697.0,591.8,461.9,709.9,457.3,555.2,750.4,634.3,658.3,665.3,659.5,707.6,640.1,591.5,515.2,67.5,570.1,738.7,695.5,730.2,698.0,708.7,658.5,140.4,712.1,0.0,611.3,619.6,485.5,670.7,543.0,691.2,384.8,784.3,852.5,608.0,483.9,184.1,712.5,483.9,733.1,711.5,783.5,759.6,652.7,540.1,630.3,738.2,711.7,634.3,608.9,610.1,712.1,566.8,542.6,588.9,751.3,502.1,676.4,749.8,525.5,504.5,622.9,585.8,734.8,621.0,473.5,722.3,157.4,370.5,446.3,737.5
SL,390.7,556.0,96.3,220.0,375.7,428.3,535.0,529.2,282.9,592.6,570.4,170.0,389.3,292.9,374.9,351.4,124.1,525.9,172.6,486.5,1550.5,469.9,347.2,333.9,405.6,549.5,121.3,268.7,386.5,155.4,336.7,474.4,358.6,277.8,298.6,201.7,567.4,246.0,419.0,230.4,359.5,561.7,426.0,421.1,380.7,572.2,151.1,80.0,536.0,301.7,462.7,220.8,399.8,87.4,415.5,401.8,138.9,570.4,362.4,378.5,380.0,545.4,471.3,204.1,412.0,408.7,369.0,143.8,444.3,491.7,381.1,391.7,419.1,126.6,324.3,401.8,369.2,121.3,239.8,126.5,572.3,362.7,312.3,316.7,450.3,376.1,404.8,207.9,301.8,407.5,369.5,179.7,355.5,584.1,212.4,425.3,309.1,402.0,397.9,322.3,134.9,450.2,412.0,590.5,0.0,96.0,534.4,335.2,319.5,411.4,418.1,256.0,452.4,84.4,225.7,450.4,188.9,337.1,413.8,183.2,525.3,459.5,352.6,299.5,18.9,388.2,254.5,110.7,351.5,198.3,322.4,61.8,323.6,317.6,423.1,579.0,173.9,399.8,267.3,120.5,167.8,156.9,434.7,94.9,546.0,408.9,429.0,377.6,299.5,482.8
SN,327.6,492.9,182.6,267.7,457.8,365.2,617.1,611.3,330.6,674.7,652.5,73.9,326.2,340.6,457.6,288.3,206.8,462.8,76.5,568.6,1530.6,552.0,429.9,416.0,342.5,597.2,25.2,316.4,323.4,238.1,273.6,522.1,440.7,360.5,380.7,200.9,649.5,328.7,355.9,167.3,263.4,643.8,362.9,503.2,462.8,654.3,55.0,162.1,618.1,238.6,544.8,128.1,336.7,173.7,497.6,349.0,120.0,652.5,444.5,315.4,316.9,627.5,408.2,108.0,494.1,345.6,451.1,198.5,526.4,573.8,463.2,328.6,466.8,212.9,406.4,338.7,306.1,98.4,322.5,190.6,654.4,299.6,392.6,364.4,499.0,423.8,447.8,141.6,349.5,456.2,451.6,163.2,292.4,666.2,260.1,362.2,246.0,388.7,446.6,259.2,38.8,532.3,460.7,672.6,190.1,0.0,616.5,272.1,256.4,348.3,500.2,338.7,389.3,113.5,273.4,532.5,92.8,419.2,350.7,265.9,573.0,508.2,401.3,236.4,209.1,325.1,337.2,14.6,288.4,181.8,259.3,125.9,260.5,399.7,409.8,661.1,238.0,336.7,315.0,202.6,71.7,193.6,483.4,161.2,628.1,345.8,511.1,459.7,381.6,419.7
SR,689.0,784.5,527.9,493.5,335.6,694.7,374.6,368.8,537.4,66.6,410.0,660.6,672.7,617.6,626.4,468.4,619.4,766.4,610.3,326.1,1352.8,309.5,630.2,293.8,718.4,774.7,611.9,593.4,522.7,650.7,495.1,699.6,292.3,750.8,412.4,649.7,407.0,612.4,731.8,637.3,658.0,71.4,779.1,260.7,401.7,50.8,641.7,467.8,26.0,525.0,302.3,705.3,553.0,519.0,375.4,473.8,575.9,410.0,322.3,636.0,575.0,19.4,720.2,694.7,371.9,711.7,328.9,516.3,283.9,167.5,314.8,658.1,644.3,558.2,438.1,754.9,656.2,653.4,606.2,558.8,37.8,662.9,424.3,522.2,717.4,601.3,625.3,718.8,626.5,674.6,607.1,558.5,468.2,423.7,537.1,691.7,716.0,697.2,665.0,729.2,625.5,289.8,679.1,430.1,578.3,586.6,0.0,623.7,496.0,694.8,351.8,751.3,805.5,575.0,450.9,290.0,679.5,450.9,686.1,678.5,750.5,726.6,619.7,493.1,597.3,691.2,620.9,601.3,561.9,577.1,665.1,533.8,495.6,555.9,718.3,44.5,643.4,702.8,492.5,471.5,589.9,552.8,701.8,588.0,11.6,675.3,268.6,337.5,413.3,835.9
ST,151.7,317.0,375.5,386.1,647.5,253.5,688.8,683.0,449.0,728.4,724.2,336.8,214.3,459.0,567.3,161.3,308.2,286.9,321.4,640.3,1479.3,623.7,531.3,605.7,166.6,715.6,288.1,434.8,109.6,339.5,206.2,640.5,537.7,461.9,502.5,303.2,721.2,430.1,180.0,168.2,399.8,697.5,187.0,574.9,652.5,708.0,317.9,359.2,671.8,188.7,616.5,246.5,64.5,366.6,687.3,159.6,350.9,724.2,634.2,114.1,44.7,681.2,232.3,370.9,683.8,169.7,640.8,314.0,598.1,627.5,560.2,216.9,585.2,405.8,493.1,162.8,153.4,333.3,423.9,356.5,708.1,160.1,444.0,482.8,617.4,542.2,566.2,260.0,467.9,574.6,612.1,391.7,137.0,737.9,378.5,250.5,246.9,281.1,565.0,260.1,301.7,604.0,579.1,744.3,376.0,326.0,670.2,0.0,151.8,236.4,597.2,440.1,213.4,314.4,391.8,604.2,355.7,477.4,174.8,367.3,691.4,626.6,519.7,165.8,395.0,149.2,438.6,277.5,70.1,410.3,147.4,341.0,152.6,560.2,284.0,714.8,441.1,160.8,433.4,393.3,316.6,350.5,601.8,329.7,681.8,234.1,582.8,649.4,460.5,243.8
SU,231.4,450.0,371.3,381.9,482.6,237.1,590.4,584.6,444.8,630.0,625.8,332.6,215.1,454.8,446.3,52.7,304.0,408.9,317.2,541.9,1380.9,525.3,418.6,440.8,305.6,618.0,283.9,430.6,101.2,335.3,54.3,542.9,439.3,457.7,498.3,299.0,622.8,322.2,319.0,156.3,395.6,599.1,309.0,476.5,487.6,609.6,313.7,355.0,573.4,44.0,518.1,242.3,115.2,362.4,522.4,151.2,346.7,625.8,469.3,146.8,96.4,582.8,358.4,366.7,518.9,298.7,475.9,309.8,499.7,529.1,461.8,200.5,487.6,401.6,488.9,284.8,186.1,329.1,316.0,352.3,609.7,192.8,441.6,478.6,432.8,444.6,468.6,255.8,463.7,390.0,624.8,387.5,88.2,639.5,374.3,234.1,235.0,293.8,380.4,248.2,297.5,505.6,394.5,645.9,371.8,321.8,571.8,145.1,0.0,237.2,498.8,435.9,335.4,310.2,387.6,505.8,351.5,473.2,228.5,363.1,593.8,442.0,335.1,30.1,390.8,278.2,330.7,273.3,90.7,406.1,193.9,336.8,24.0,572.9,314.9,616.4,436.9,289.8,429.2,406.0,312.4,346.3,417.2,325.5,583.4,217.7,484.4,484.5,456.3,365.8
