from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
TV,326.9,289.9,391.8,273.7,434.9,392.4,348.8,317.9,288.6,298.2,484.1,460.6,299.8,384.2,308.6,319.7,484.0,195.8,260.7,324.6,405.6,332.4,321.1,282.3,279.0,267.1,286.8,351.9,614.4,349.7,300.6,289.5,383.6,404.4,370.0,66.8,444.8,307.9,180.9,390.1,373.4,233.7,451.0,294.2,345.7,278.5,189.8,316.3,389.5,284.0,29.3,361.3,279.3,218.7,393.2,393.9,337.5,249.1,380.6,404.3,307.3,317.1,284.8,357.4,282.2,241.2,360.4,327.3,438.2,280.7,304.8,295.2,274.2,249.5,328.7,421.4,332.1,120.2,382.1,299.0,344.2,422.8,294.1,2504.2,382.7,232.9,448.3,301.7,337.5,335.1,334.7,278.0,354.9,15.1,266.5,253.1,0.0,229.7,454.1,40.2,340.0,354.7,335.4,294.6,354.9,293.6,276.0,96.6,409.5,390.1,312.6,396.7,284.2,37.2,470.9,403.2,354.6,278.8,310.0,341.8,395.9,312.4,280.3,271.3,354.0,524.1,362.0,273.4,405.4,184.0,310.0,376.2,325.1,378.7,266.0
TY,265.6,60.1,356.7,252.3,399.8,357.3,264.3,299.6,249.4,263.1,379.7,425.5,264.7,349.1,273.5,89.9,448.9,160.7,225.6,240.1,370.5,297.3,259.8,221.0,257.6,245.7,291.7,316.8,579.3,265.2,265.5,228.2,348.5,369.3,334.9,179.3,409.7,78.1,106.4,355.0,338.3,212.3,415.9,64.4,310.6,243.4,115.3,281.2,354.4,222.7,154.5,350.0,244.2,183.6,308.7,309.4,161.8,214.0,358.2,369.2,222.8,232.6,253.2,322.3,270.9,179.9,325.3,266.0,318.2,105.0,269.7,210.7,239.1,73.8,317.4,350.0,270.8,197.5,326.1,303.9,309.1,387.7,259.0,2482.8,152.9,3.2,413.2,266.6,302.4,300.0,273.4,224.0,343.6,184.6,231.4,23.4,174.3,0.0,382.7,142.5,304.9,319.6,300.3,243.4,343.6,272.2,191.5,185.6,374.4,305.6,251.3,361.6,222.9,146.6,435.8,260.5,319.5,283.7,80.2,330.5,360.8,277.3,219.0,236.2,269.5,489.0,277.5,212.1,320.9,109.5,274.9,341.1,290.0,343.6,230.9
TZ,373.7,305.6,424.4,385.8,481.5,425.0,233.4,375.1,324.9,344.8,35.0,507.2,332.4,430.8,355.2,392.3,530.6,363.2,307.3,315.6,420.0,365.0,367.9,329.1,416.4,404.5,399.8,386.9,661.0,340.7,468.0,336.3,430.2,451.0,416.6,435.2,491.4,287.6,380.3,436.7,420.0,345.8,483.6,366.8,364.6,325.1,389.2,348.9,216.0,330.8,410.4,453.0,325.9,386.1,384.2,384.9,449.0,295.7,433.7,436.9,298.3,308.1,328.7,394.3,377.6,288.0,409.6,343.4,167.1,415.0,337.4,286.2,402.2,383.8,411.0,32.7,378.9,453.4,401.6,412.0,99.8,469.4,340.7,2608.8,351.5,362.6,480.9,469.1,374.4,367.7,381.5,332.1,437.2,440.5,396.4,342.4,430.2,364.0,0.0,398.4,175.1,189.8,108.6,318.9,422.7,405.7,267.0,441.5,442.1,381.1,358.1,415.6,331.0,402.5,461.9,132.1,89.4,391.8,382.6,432.9,429.3,479.8,327.1,438.7,345.0,570.7,353.0,320.2,396.4,383.4,356.6,202.7,371.7,425.3,312.6
UB,285.5,248.5,350.4,232.3,393.5,351.0,307.4,276.5,247.2,256.8,442.7,419.2,258.4,342.8,267.2,278.3,442.6,154.4,219.3,283.2,364.2,291.0,279.7,240.9,237.6,225.7,245.4,310.5,573.0,308.3,259.2,248.1,342.2,363.0,328.6,21.6,403.4,266.5,139.5,348.7,332.0,192.3,409.6,252.8,304.3,237.1,148.4,274.9,348.1,242.6,10.8,319.9,237.9,177.3,351.8,352.5,296.1,207.7,339.2,362.9,265.9,275.7,243.4,316.0,240.8,199.8,321.6,285.9,396.8,239.3,263.4,253.8,232.8,208.1,287.3,380.0,290.7,78.8,340.7,257.6,302.8,381.4,252.7,2462.8,341.3,191.5,406.9,260.3,296.1,293.7,293.3,236.6,313.5,40.9,225.1,211.7,30.6,188.3,412.7,0.0,298.6,313.3,294.0,253.2,313.5,252.2,234.6,90.7,368.1,348.7,271.2,355.3,242.8,2.9,429.5,361.8,313.2,237.4,268.6,300.4,354.5,271.0,238.9,229.9,312.6,482.7,320.6,232.0,364.0,142.6,268.6,334.8,283.7,337.3,224.6
UD,394.9,326.8,319.4,407.0,376.5,320.0,254.6,396.3,346.1,239.8,234.2,402.2,227.4,325.8,250.2,413.5,425.6,258.2,202.3,336.8,315.0,260.0,389.1,350.3,437.6,425.7,421.0,281.9,556.0,361.9,363.0,357.5,325.2,346.0,311.6,456.4,386.4,308.8,308.2,331.7,315.0,367.0,378.6,388.0,259.6,220.1,317.1,243.9,139.6,352.0,431.6,474.2,220.9,281.1,405.4,406.1,470.2,190.7,454.9,331.9,319.5,329.3,349.9,289.3,398.8,309.2,304.6,364.6,188.3,436.2,232.4,307.4,297.2,405.0,432.2,171.5,400.1,474.6,422.8,433.2,94.3,364.4,235.7,2630.0,372.7,383.8,375.9,364.1,269.4,262.7,402.7,353.3,458.4,461.7,291.4,363.6,451.4,385.2,204.2,419.6,0.0,22.8,85.5,340.1,443.9,426.9,288.2,462.7,337.1,402.3,379.3,310.6,352.2,423.7,356.9,153.3,104.7,413.0,403.8,454.1,324.3,374.8,348.3,333.7,366.2,465.7,374.2,341.4,417.6,311.3,251.6,126.3,266.7,320.3,207.6
UE,389.5,321.4,314.0,401.6,371.1,314.6,249.2,390.9,340.7,234.4,228.8,396.8,222.0,320.4,244.8,408.1,420.2,252.8,196.9,331.4,309.6,254.6,383.7,344.9,432.2,420.3,415.6,276.5,550.6,356.5,357.6,352.1,319.8,340.6,306.2,451.0,381.0,303.4,302.8,326.3,309.6,361.6,373.2,382.6,254.2,214.7,311.7,238.5,134.2,346.6,426.2,468.8,215.5,275.7,400.0,400.7,464.8,185.3,449.5,326.5,314.1,323.9,344.5,283.9,393.4,303.8,296.6,359.2,182.9,430.8,227.0,302.0,291.8,399.6,426.8,166.1,394.7,469.2,417.4,427.8,88.9,359.0,230.3,2624.6,367.3,378.4,370.5,358.7,264.0,257.3,397.3,347.9,453.0,456.3,286.0,358.2,446.0,379.8,198.8,414.2,22.7,0.0,80.1,334.7,438.5,421.5,282.8,457.3,331.7,396.9,373.9,305.2,346.8,418.3,351.5,147.9,99.3,407.6,398.4,448.7,318.9,369.4,342.9,328.3,360.8,460.3,368.8,336.0,412.2,305.9,246.2,120.9,261.3,314.9,202.2
UI,309.3,241.2,315.7,321.4,372.8,316.3,169.0,310.7,260.5,236.1,148.6,398.5,223.7,322.1,246.5,327.9,421.9,254.5,198.6,251.2,311.3,256.3,303.5,264.7,352.0,340.1,335.4,278.2,552.3,276.3,359.3,271.9,321.5,342.3,307.9,370.8,382.7,223.2,315.9,328.0,311.3,281.4,374.9,302.4,255.9,216.4,324.8,240.2,107.3,266.4,346.0,388.6,217.2,277.4,319.8,320.5,384.6,187.0,369.3,328.2,233.9,243.7,264.3,285.6,313.2,223.6,298.3,279.0,102.7,350.6,228.7,221.8,293.5,319.4,346.6,85.9,314.5,389.0,337.2,347.6,8.8,360.7,232.0,2544.4,287.1,298.2,372.2,360.4,265.7,259.0,317.1,267.7,372.8,376.1,287.7,278.0,365.8,299.6,118.6,334.0,66.4,81.1,0.0,254.5,358.3,341.3,202.6,377.1,333.4,316.7,293.7,306.9,266.6,338.1,353.2,67.7,19.1,327.4,318.2,368.5,320.6,371.1,262.7,330.0,280.6,462.0,288.6,255.8,332.0,319.0,247.9,94.0,263.0,316.6,203.9
UJ,147.8,176.0,445.4,256.2,488.5,446.0,190.2,94.3,6.0,351.8,305.6,514.2,353.4,437.8,362.2,262.7,537.6,249.4,314.3,120.0,459.2,386.0,142.0,144.7,110.8,98.9,94.2,405.5,668.0,62.6,354.2,117.3,437.2,458.0,423.6,268.0,498.4,158.0,213.1,443.7,427.0,216.2,504.6,237.2,399.3,332.1,222.0,369.9,361.6,84.9,243.2,137.7,332.9,272.3,106.1,106.8,304.6,302.7,155.6,457.9,99.1,112.5,9.8,411.0,58.6,132.8,416.6,58.0,244.1,247.8,358.4,28.5,327.8,216.6,105.1,275.9,153.0,286.2,123.5,106.4,245.4,476.4,347.7,2384.7,221.9,200.0,501.9,355.3,391.1,388.7,155.6,49.2,131.3,273.3,320.1,220.2,263.0,196.8,308.6,231.2,320.7,335.4,254.2,0.0,131.3,276.1,85.8,274.3,463.1,103.0,72.7,450.3,175.8,235.3,524.5,186.4,235.0,86.2,253.0,118.2,449.5,366.0,101.2,324.9,149.4,577.7,74.9,60.9,118.3,216.2,363.6,348.3,378.7,432.3,319.6
UO,204.3,272.4,501.9,293.1,545.0,502.5,297.8,82.8,101.5,408.3,413.2,570.7,409.9,494.3,418.7,343.3,594.1,305.9,370.8,227.6,515.7,442.5,198.5,201.2,167.3,155.4,150.7,462.0,724.5,117.2,410.7,173.8,493.7,514.5,480.1,324.5,554.9,254.4,269.6,500.2,483.5,253.1,561.1,317.8,455.8,388.6,278.5,426.4,469.2,141.4,299.7,69.2,389.4,328.8,105.1,78.8,361.1,359.2,88.5,514.4,206.7,220.1,97.7,467.5,58.8,189.3,473.1,156.6,351.7,304.3,414.9,136.1,384.3,273.1,93.6,383.5,209.5,342.7,27.1,162.9,353.0,532.9,404.2,2441.2,318.3,256.5,558.4,411.8,447.6,445.2,212.1,105.7,119.8,329.8,376.6,276.7,319.5,253.3,416.2,287.7,428.3,443.0,361.8,107.5,0.0,313.0,193.4,330.8,519.6,51.5,141.9,506.8,232.3,291.8,581.0,294.0,342.6,142.7,333.6,10.1,506.0,422.5,157.7,381.4,257.0,634.2,79.6,117.4,64.5,272.7,420.1,455.9,435.2,488.8,376.1
UT,296.9,272.0,498.1,89.7,541.2,498.7,318.8,337.9,303.9,404.5,434.2,566.9,406.1,490.5,414.9,358.7,590.3,302.1,367.0,294.6,511.9,438.7,291.1,252.3,267.0,255.1,274.8,458.2,720.7,319.7,406.9,259.5,489.9,510.7,476.3,320.7,551.1,254.0,265.8,496.4,479.7,66.0,557.3,333.2,452.0,384.8,274.7,422.6,490.2,254.0,295.9,381.3,385.6,325.0,363.2,363.9,357.3,355.4,400.6,510.6,277.3,287.1,304.8,463.7,302.2,211.2,466.7,297.3,372.7,300.5,411.1,265.2,380.5,269.3,348.7,404.5,302.1,338.9,380.6,287.0,374.0,529.1,400.4,2492.2,317.9,252.7,554.6,408.0,443.8,441.4,304.7,255.3,374.9,326.0,372.8,272.9,315.7,249.5,437.2,283.9,449.3,464.0,382.8,297.9,374.9,0.0,246.0,327.0,515.8,360.1,282.6,503.0,254.2,288.0,577.2,315.0,363.6,266.8,349.0,361.8,502.2,418.7,250.3,377.6,324.0,630.4,332.0,243.4,375.4,268.9,416.3,476.9,431.4,485.0,372.3
UV,199.7,191.0,497.3,271.2,540.4,497.9,205.2,108.0,57.8,403.7,320.6,566.1,405.3,489.7,414.1,277.7,589.5,301.3,366.2,135.0,511.1,437.9,193.9,196.6,162.7,150.8,146.1,457.4,719.9,73.6,406.1,169.2,489.1,509.9,475.5,319.9,550.3,173.0,265.0,495.6,478.9,231.2,556.5,252.2,451.2,384.0,273.9,421.8,376.6,136.8,295.1,185.9,384.8,324.2,117.1,117.8,334.4,354.6,166.6,509.8,114.1,127.5,61.6,462.9,110.5,184.7,465.9,81.4,259.1,299.7,410.3,19.2,379.7,268.5,143.9,290.9,204.9,338.1,134.5,158.3,260.4,528.3,399.6,2446.2,236.9,251.9,553.8,407.2,443.0,440.6,207.5,101.1,170.1,325.2,372.0,227.8,314.9,248.7,323.6,283.1,335.7,350.4,269.2,51.8,155.6,291.1,0.0,326.2,515.0,114.0,96.1,502.2,227.7,287.2,576.4,201.4,250.0,138.1,268.0,165.8,501.4,417.9,153.1,376.8,164.4,629.6,85.9,112.8,129.3,268.1,415.5,363.3,430.6,484.2,371.5
UW,315.3,278.3,380.2,262.1,423.3,380.8,337.2,306.3,277.0,286.6,472.5,449.0,288.2,372.6,297.0,308.1,472.4,184.2,249.1,313.0,394.0,320.8,309.5,270.7,267.4,255.5,275.2,340.3,590.8,338.1,289.0,281.6,372.0,392.8,358.4,134.2,433.2,296.3,169.3,378.5,361.8,222.1,439.4,282.6,334.1,266.9,178.2,304.7,377.9,272.4,107.9,345.6,267.7,207.1,380.6,382.3,325.9,237.5,369.0,392.7,295.7,305.5,273.2,345.8,270.6,229.6,348.8,315.7,432.9,269.1,293.2,283.6,262.6,237.9,317.1,409.8,320.5,152.4,370.5,287.4,332.6,411.2,282.5,2492.6,371.1,221.3,436.7,290.1,325.9,323.5,323.1,266.4,343.3,87.3,254.9,241.5,103.4,218.1,442.5,97.4,328.4,343.1,323.8,283.0,343.3,282.0,264.4,0.0,397.9,378.5,301.0,385.1,272.6,101.5,459.3,391.6,343.0,267.2,298.4,330.2,384.3,300.8,268.7,259.7,342.4,512.5,350.4,261.8,393.8,172.4,298.4,364.6,313.5,367.1,254.4
VA,498.7,461.7,254.4,445.5,452.7,255.0,518.3,489.7,460.4,316.0,497.9,478.4,209.4,402.0,306.8,491.5,501.8,302.7,278.5,496.4,279.0,224.0,492.9,454.1,450.8,438.9,458.6,245.9,632.2,521.5,379.3,461.3,401.4,422.2,387.8,413.0,462.6,479.7,352.7,407.9,302.7,405.5,41.5,466.0,228.6,296.3,361.6,207.9,403.3,455.8,388.2,533.1,297.1,323.5,565.0,565.7,509.3,266.9,552.4,51.8,479.1,488.9,456.6,168.9,454.0,413.0,289.7,499.1,452.0,452.5,167.4,467.0,255.4,421.3,500.5,435.2,503.9,431.2,553.9,470.8,358.0,440.6,304.0,2676.0,554.5,404.7,75.8,339.5,188.6,226.7,506.5,449.8,526.7,418.3,249.6,424.9,408.0,401.5,467.9,376.2,353.8,368.5,349.2,466.4,526.7,465.4,447.8,419.3,0.0,561.9,484.4,279.6,456.0,380.3,89.2,417.0,368.4,450.6,481.8,513.6,288.3,350.2,452.1,338.1,525.8,541.9,533.8,445.2,577.2,355.8,327.8,390.0,323.3,396.5,283.8
VI,245.9,240.2,543.5,320.4,586.6,544.1,254.4,124.4,127.0,449.9,369.8,612.3,451.5,535.9,460.3,326.9,635.7,347.5,412.4,184.2,557.3,484.1,240.1,242.8,208.9,197.0,192.3,503.6,766.1,100.6,452.3,215.4,535.3,556.1,521.7,366.1,596.5,222.2,311.2,541.8,525.1,280.4,602.7,301.4,497.4,430.2,320.1,468.0,425.8,183.0,341.3,110.8,431.0,370.4,53.5,27.2,383.6,400.8,130.1,556.0,163.3,176.7,130.8,509.1,100.4,230.9,512.1,150.6,308.3,345.9,456.5,92.7,425.9,314.7,135.2,340.1,251.1,384.3,20.4,204.5,309.6,574.5,445.8,2495.4,286.1,298.1,600.0,453.4,489.2,486.8,253.7,147.3,161.4,371.4,418.2,277.0,361.1,294.9,372.8,329.3,384.9,399.6,318.4,121.0,41.5,340.3,150.0,372.4,561.2,0.0,165.3,548.4,273.9,333.4,622.6,250.6,299.2,184.3,317.2,51.7,547.6,464.1,199.3,423.0,213.6,675.8,28.0,159.0,15.2,314.3,461.7,412.5,476.8,530.4,417.7
VN,115.8,183.9,465.0,240.9,508.1,465.6,230.7,128.7,58.7,371.4,346.1,533.8,369.5,457.4,381.8,270.6,557.2,275.1,333.9,160.6,475.5,405.6,110.0,112.7,130.4,118.5,113.8,425.1,675.6,106.9,373.8,89.0,456.8,477.6,443.2,287.6,518.0,165.9,232.7,463.3,446.6,200.9,524.2,245.1,418.9,351.7,241.6,396.4,402.1,52.9,262.8,168.0,352.5,291.9,149.4,151.1,324.2,322.3,191.4,483.4,87.0,156.8,62.5,430.6,93.0,100.8,433.6,14.6,290.9,267.4,378.0,72.8,347.4,236.2,139.5,316.4,121.0,305.8,167.8,126.0,285.9,496.0,367.3,2404.3,229.8,219.6,521.5,374.9,410.7,417.5,123.6,46.1,165.7,292.9,339.7,220.7,282.6,216.4,349.1,250.8,361.2,375.9,294.7,52.7,165.7,260.8,88.7,293.9,482.7,147.3,0.0,469.9,143.8,254.9,544.1,226.9,275.5,105.8,260.9,152.6,469.1,385.6,69.2,344.5,193.7,597.3,119.2,28.9,162.6,235.8,383.2,388.8,398.3,451.9,339.2
VT,443.4,406.4,295.4,390.2,397.4,296.0,463.0,434.4,405.1,260.7,442.6,423.1,250.4,346.7,271.1,436.2,446.5,193.0,223.2,441.1,320.0,265.0,437.6,398.8,395.5,383.6,403.3,286.9,576.9,466.2,242.0,406.0,346.1,366.9,332.5,357.7,407.3,424.4,297.4,352.6,335.9,350.2,359.8,410.7,54.3,241.0,306.3,248.9,348.0,400.5,332.9,477.8,241.8,186.2,509.7,510.4,454.0,211.6,497.1,313.1,423.8,433.6,401.3,130.2,398.7,357.7,322.9,443.8,396.7,397.2,208.4,411.7,118.1,366.0,445.2,379.9,448.6,375.9,498.6,415.5,302.7,385.3,256.6,2620.7,499.2,349.4,357.1,202.2,110.3,267.7,451.2,394.5,471.4,363.0,112.3,369.6,352.7,346.2,412.6,320.9,298.5,313.2,293.9,411.1,471.4,410.1,392.5,364.0,318.3,506.6,429.1,0.0,400.7,325.0,243.7,361.7,313.1,395.3,426.5,458.3,329.3,212.9,396.8,200.8,470.5,486.6,478.5,389.9,521.9,300.5,272.5,334.7,287.6,341.2,228.5
VV,144.4,161.8,445.6,218.8,488.7,446.2,208.6,185.4,156.1,352.0,324.0,514.4,353.6,438.0,362.4,248.5,537.8,249.6,314.5,184.4,459.4,386.2,138.6,99.8,187.1,175.2,170.5,405.7,668.2,209.5,354.4,107.0,437.4,458.2,423.8,268.2,498.6,143.8,213.3,443.9,427.2,178.8,504.8,223.0,399.5,332.3,222.2,370.1,380.0,101.5,243.4,228.8,333.1,272.5,253.0,253.7,304.8,302.9,248.1,458.1,167.1,176.9,152.3,411.2,149.7,31.5,416.8,144.8,262.5,248.0,358.6,155.0,328.0,216.8,196.2,294.3,149.6,286.4,249.6,182.7,263.8,476.6,347.9,2477.6,207.7,200.2,502.1,355.5,391.3,388.9,152.2,102.8,222.4,273.5,320.3,198.6,263.2,197.0,327.0,231.4,339.1,353.8,272.6,162.1,222.4,238.7,135.8,274.5,463.3,249.9,130.1,450.5,0.0,235.5,524.7,204.8,253.4,162.5,238.8,209.3,449.7,366.2,97.8,325.1,213.8,577.9,221.8,90.9,265.2,216.4,363.8,366.7,378.9,432.5,319.8
WG,289.6,252.6,354.5,236.4,397.6,355.1,311.5,280.6,251.3,260.9,446.8,423.3,259.0,346.9,271.3,282.4,446.7,164.6,223.4,283.6,368.3,295.1,283.8,245.0,241.7,229.8,249.5,314.6,565.1,312.4,263.3,252.2,346.3,367.1,332.7,29.5,407.5,270.6,143.6,352.8,336.1,196.4,413.7,256.9,308.4,241.2,152.5,285.9,352.2,246.7,7.8,324.0,242.0,181.4,354.9,356.6,300.2,211.8,343.3,372.9,270.0,279.8,247.5,320.1,244.9,203.9,323.1,290.0,407.2,243.4,267.5,257.9,236.9,212.2,291.4,384.1,294.8,82.9,344.8,261.7,306.9,385.5,256.8,2466.9,345.4,195.6,411.0,264.4,300.2,297.8,297.4,240.7,317.6,37.9,229.2,215.8,27.6,192.4,416.8,2.9,302.7,317.4,298.1,257.3,317.6,256.3,238.7,94.8,372.2,352.8,275.3,359.4,246.9,0.0,433.6,365.9,317.3,241.5,272.7,304.5,358.6,275.1,243.0,234.0,316.7,486.8,324.7,236.1,368.1,146.7,272.7,338.9,287.8,341.4,228.7
WH,477.6,440.6,233.3,424.4,431.6,233.9,497.2,468.6,439.3,294.9,476.8,457.3,188.3,380.9,285.7,478.8,480.7,281.6,257.4,475.3,257.9,202.9,471.8,433.0,429.7,417.8,437.5,224.8,599.1,500.4,339.5,440.2,380.3,401.1,366.7,391.9,441.5,458.6,331.6,386.8,281.6,384.4,116.0,444.9,196.0,275.2,340.5,193.7,382.2,434.7,367.1,512.0,276.0,283.7,542.9,544.6,488.2,248.0,531.3,75.2,458.0,467.8,435.5,129.1,432.9,391.9,268.6,478.0,437.2,431.4,146.3,445.9,215.6,400.2,479.4,414.1,482.8,410.1,532.8,449.7,336.9,419.5,282.9,2654.9,533.4,383.6,113.3,299.7,148.8,224.9,485.4,428.7,505.6,397.2,209.8,403.8,386.9,380.4,446.8,355.1,332.7,347.4,328.1,445.3,505.6,444.3,426.7,398.2,74.5,540.8,463.3,247.0,434.9,359.2,0.0,395.9,347.3,425.9,460.7,492.5,267.2,310.4,431.0,298.3,504.7,520.8,512.7,424.1,556.1,334.7,306.7,368.9,302.2,375.4,262.7
WP,241.5,173.4,383.5,253.6,440.6,384.1,101.2,242.9,192.7,303.9,119.1,466.3,288.0,389.9,314.3,260.1,489.7,290.5,266.4,179.7,375.8,324.1,235.7,196.9,284.2,272.3,267.6,346.0,608.1,208.5,389.2,204.1,389.3,410.1,375.7,303.0,450.5,155.4,248.1,395.8,379.1,213.6,442.7,234.6,323.7,284.2,257.0,308.0,175.1,198.6,278.2,320.8,285.0,307.3,251.0,252.7,316.8,257.0,301.5,396.0,166.1,175.9,196.5,353.4,245.4,155.8,366.1,211.2,63.9,282.8,296.5,154.0,362.8,251.6,278.8,89.4,246.7,321.2,269.4,279.8,58.9,428.5,299.8,2476.6,219.3,230.4,440.0,390.3,333.5,326.8,249.3,199.9,305.0,308.3,355.1,210.2,298.0,231.8,122.1,266.2,134.2,148.9,67.7,186.7,290.5,273.5,134.8,309.3,401.2,248.9,225.9,374.7,198.8,270.3,421.0,0.0,48.5,256.0,250.4,300.7,388.4,401.0,194.9,359.9,212.8,529.8,220.8,188.0,264.2,251.2,315.7,161.8,330.8,384.4,271.7
WR,290.1,222.0,334.9,302.2,392.0,335.5,149.8,291.5,241.3,255.3,129.4,417.7,242.9,341.3,265.7,308.7,441.1,273.7,217.8,232.0,330.5,275.5,284.3,245.5,332.8,320.9,316.2,297.4,571.5,257.1,378.5,252.7,340.7,361.5,327.1,351.6,401.9,204.0,296.7,347.2,330.5,262.2,394.1,283.2,275.1,235.6,305.6,259.4,126.5,247.2,326.8,369.4,236.4,296.6,300.6,301.3,365.4,206.2,350.1,347.4,214.7,224.5,245.1,304.8,294.0,204.4,320.1,259.8,83.5,331.4,247.9,202.6,312.7,300.2,327.4,66.7,295.3,369.8,318.0,328.4,10.3,379.9,251.2,2525.2,267.9,279.0,391.4,379.6,284.9,278.2,297.9,248.5,353.6,356.9,306.9,258.8,346.6,280.4,99.4,314.8,85.6,100.3,19.1,235.3,339.1,322.1,183.4,357.9,352.6,297.5,274.5,326.1,247.4,318.9,372.4,48.5,0.0,308.2,299.0,349.3,339.8,390.3,243.5,349.2,261.4,481.2,269.4,236.6,312.8,299.8,267.1,113.2,282.2,335.8,223.1
WU,159.5,227.6,440.9,232.1,484.0,441.5,264.0,100.8,71.5,347.3,379.4,509.7,345.4,433.8,353.9,290.7,529.3,251.0,309.8,193.9,451.4,377.7,153.7,156.4,53.5,67.3,7.9,401.0,647.7,135.2,345.9,132.7,432.7,449.7,419.1,263.5,493.9,209.6,208.6,439.2,422.5,192.1,500.1,256.8,394.8,323.8,217.5,372.3,438.6,96.6,238.7,140.1,328.4,267.8,182.7,184.4,300.1,300.4,163.5,449.6,176.7,190.1,67.7,406.5,65.1,144.5,408.3,111.8,328.0,243.3,353.9,106.1,323.3,212.1,111.6,353.5,160.9,281.7,165.0,20.2,323.0,471.9,343.2,2380.2,273.5,195.5,497.4,350.8,386.6,403.5,163.5,60.9,137.8,268.8,315.6,215.7,258.5,192.3,386.2,226.7,389.1,403.8,331.8,77.5,137.8,252.0,163.4,266.0,458.6,180.6,97.1,445.8,187.5,227.0,520.0,260.2,312.6,0.0,272.6,124.7,441.2,361.5,109.1,320.4,227.0,573.2,152.5,72.6,195.9,211.7,355.3,425.3,370.4,427.8,315.1
WW,292.4,86.9,427.0,304.5,470.1,427.6,291.1,326.4,276.2,333.4,406.5,495.8,331.5,419.4,343.8,9.7,519.2,237.1,295.9,266.9,440.8,367.6,286.6,247.8,335.1,323.2,318.5,387.1,637.6,292.0,335.8,258.7,418.8,439.6,405.2,249.6,480.0,104.9,176.7,425.3,408.6,264.5,486.2,15.7,380.9,313.7,185.6,358.4,424.7,249.5,224.8,376.8,314.5,253.9,334.5,336.2,232.1,284.3,385.0,439.5,249.6,259.4,280.0,392.6,297.7,206.7,395.6,292.8,351.3,175.3,340.0,237.5,309.4,144.1,344.2,376.8,297.6,267.8,352.9,330.7,346.3,458.0,329.3,2553.1,179.7,67.0,483.5,336.9,372.7,385.2,300.2,250.8,370.4,254.9,301.7,46.8,244.6,70.2,409.5,212.8,375.2,389.9,370.6,270.2,370.4,324.4,218.3,255.9,444.7,332.4,278.1,431.9,249.7,216.9,506.1,287.3,335.9,306.9,0.0,357.3,431.1,347.6,245.8,306.5,296.3,559.3,304.3,238.9,347.7,179.8,345.2,411.4,360.3,413.9,301.2
XA,194.1,262.2,491.7,282.9,534.8,492.3,287.6,72.6,91.3,398.1,403.0,560.5,399.7,484.1,408.5,333.1,583.9,295.7,360.6,217.4,505.5,432.3,188.3,191.0,157.1,145.2,140.5,451.8,714.3,107.0,400.5,163.6,483.5,504.3,469.9,314.3,544.7,244.2,259.4,490.0,473.3,242.9,550.9,307.6,445.6,378.4,268.3,416.2,459.0,131.2,289.5,59.0,379.2,318.6,118.2,91.9,350.9,349.0,78.3,504.2,196.5,209.9,87.5,457.3,48.6,179.1,460.3,146.4,341.5,294.1,404.7,125.9,374.1,262.9,83.4,373.3,199.3,332.5,40.2,152.7,342.8,522.7,394.0,2431.0,308.1,246.3,548.2,401.6,437.4,435.0,201.9,95.5,109.6,319.6,366.4,266.5,309.3,243.1,406.0,277.5,418.1,432.8,351.6,97.3,13.0,302.8,183.2,320.6,509.4,64.6,131.7,496.6,222.1,281.6,570.8,283.8,332.4,132.5,323.4,0.0,495.8,412.3,147.5,371.2,246.8,624.0,92.7,107.2,77.6,262.5,409.9,445.7,425.0,478.6,365.9
