from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
QF,423.0,515.7,305.2,437.0,203.8,310.7,398.4,350.1,288.1,1431.3,437.2,416.3,350.8,335.3,403.1,385.5,403.5,212.3,135.3,350.8,420.1,172.6,380.9,458.3,365.7,473.8,396.1,469.9,335.4,266.3,434.7,226.7,203.5,365.5,159.4,297.6,80.4,289.6,385.4,455.7,255.7,367.9,381.1,444.9,394.9,359.0,260.3,422.6,193.2,473.8,352.4,151.6,423.1,417.2,270.6,420.9,232.9,382.7,304.4,289.9,267.7,246.3,345.9,419.5,263.4,384.4,509.2,368.8,492.2,147.9,513.4,94.4,328.2,434.9,169.5,360.7,138.4,418.9,335.8,386.0,341.9,236.8,349.5,430.3,374.3,450.5,296.0,250.2,203.6,128.3,0.0,408.0,403.9,464.2,212.3,406.0,360.0,210.1,184.5,428.9,170.5,271.5,375.1,385.2,82.9,251.7,317.8,208.6,365.3,372.9,315.1,338.4,413.7,319.8,402.5,481.1,381.0,427.9,319.6,308.8,235.5,253.6,357.8,324.7,392.3,309.5,389.6,403.0,395.9,353.6,325.1,507.2,346.0,299.5,430.6,411.5,198.2,353.5,415.6,370.1,215.3,224.5,183.0,384.5,177.5,263.7
QG,134.5,184.6,253.7,112.9,298.1,209.4,217.5,282.8,290.5,1333.1,168.9,21.8,135.2,111.3,103.9,55.1,119.0,274.4,332.8,229.5,149.6,290.7,206.3,93.6,47.7,107.8,144.2,107.2,184.1,244.6,181.0,286.5,259.5,74.0,270.9,198.5,323.6,154.0,189.1,142.8,252.0,216.6,33.1,205.0,57.5,95.4,247.6,31.8,287.5,93.1,89.8,251.6,181.1,55.7,273.0,156.0,335.9,164.8,187.9,229.6,296.4,312.4,79.1,170.0,214.4,47.9,146.1,133.9,126.2,347.6,182.3,289.9,112.6,177.0,388.2,145.1,284.7,220.6,322.9,177.2,126.3,351.5,216.3,106.2,178.0,165.2,160.4,279.5,259.6,256.7,382.5,0.0,71.9,199.9,274.4,178.9,62.4,266.1,240.5,137.8,282.0,206.3,73.0,67.6,329.1,266.9,129.9,264.6,149.7,212.5,250.9,100.7,173.8,199.7,119.7,108.3,170.7,98.6,293.3,260.8,311.6,231.9,54.6,223.5,216.2,173.9,62.8,270.0,18.3,97.5,86.8,192.2,174.2,221.4,63.9,235.4,277.6,188.9,217.3,128.8,369.2,337.7,279.1,303.1,317.6,260.0
QM,83.3,136.3,317.6,53.9,328.5,273.3,233.0,299.5,307.2,1282.8,121.3,50.0,81.8,166.0,51.0,53.8,66.1,302.8,316.6,258.5,166.3,318.4,223.0,85.9,118.0,101.4,93.0,97.5,200.8,314.9,129.8,317.2,288.1,85.9,298.6,200.3,351.3,181.7,205.8,159.5,320.3,233.3,109.7,160.9,104.0,60.3,260.1,56.3,311.1,98.5,105.0,279.3,188.7,83.8,289.7,172.5,387.3,235.1,251.8,246.3,347.8,356.6,100.8,186.7,260.4,105.8,136.8,204.2,119.8,369.1,134.0,317.6,129.3,193.7,439.6,97.8,312.4,237.3,339.6,250.8,74.9,402.9,233.0,39.9,194.7,113.5,194.1,296.8,288.3,284.4,410.2,71.9,0.0,167.7,302.8,195.6,74.3,293.8,268.2,191.0,315.2,268.5,18.7,55.0,356.8,298.3,143.6,292.3,99.4,229.2,267.6,112.6,190.5,216.4,140.8,114.8,122.4,26.7,310.0,277.5,344.5,302.2,124.9,240.2,232.9,201.6,109.5,286.7,88.6,111.2,103.5,175.0,190.9,285.3,66.9,252.1,305.3,205.6,234.0,182.0,420.6,381.0,304.9,319.8,345.3,334.7
QQ,112.0,58.5,352.2,128.0,288.4,308.4,102.9,165.6,197.8,1250.4,120.9,170.8,150.0,227.3,107.6,190.7,92.5,282.4,290.3,138.5,53.8,292.1,77.8,147.3,229.4,162.8,79.8,171.5,126.4,332.5,153.2,296.8,256.5,169.3,272.3,272.6,325.0,267.5,112.4,113.1,331.1,158.9,226.9,72.1,215.3,115.8,306.7,160.7,268.6,162.8,200.3,253.0,142.3,200.4,222.8,47.3,312.2,249.3,281.6,171.9,330.4,313.9,143.6,145.6,289.0,229.6,192.9,293.2,181.2,337.5,49.1,291.3,143.9,9.8,369.8,66.7,280.8,85.7,203.7,274.6,143.1,333.1,158.6,114.0,120.3,136.9,279.3,320.3,261.0,258.1,378.6,192.7,138.3,0.0,282.4,154.5,157.7,267.5,241.9,314.0,288.9,297.1,144.6,138.6,325.2,309.1,194.4,266.0,49.0,134.4,193.2,192.9,65.3,142.0,97.4,177.5,33.2,111.6,174.1,210.6,263.8,329.0,242.1,173.3,158.5,287.4,224.6,144.5,200.0,162.0,122.8,248.9,116.5,320.4,178.2,170.0,273.7,131.2,81.3,305.0,345.5,305.9,280.5,185.1,297.1,341.1
QR,309.2,283.9,115.3,326.0,53.1,120.8,340.1,405.4,396.8,1437.7,326.2,296.6,239.8,197.5,276.9,243.2,292.0,0.0,144.1,352.1,272.2,125.7,328.9,347.1,226.1,361.3,285.1,358.9,306.7,76.4,323.7,14.4,64.4,209.7,108.8,107.7,168.6,178.6,311.7,333.8,65.8,324.5,241.5,327.6,280.2,248.0,58.2,306.6,55.5,362.8,212.6,117.9,369.6,295.1,379.3,278.6,143.9,205.0,112.2,352.2,88.5,67.1,234.9,361.0,58.4,228.6,398.2,178.9,379.7,201.3,281.6,124.9,217.2,299.6,196.2,249.7,119.7,343.2,444.5,217.4,230.9,159.5,338.9,319.3,300.6,339.5,185.0,60.3,82.5,91.7,217.5,274.7,292.9,321.7,0.0,362.6,221.3,71.0,72.3,313.8,98.4,66.5,264.1,240.6,164.1,44.5,209.8,87.5,254.3,335.1,373.5,182.6,296.4,322.3,242.3,370.1,270.0,316.9,428.3,341.9,53.1,63.7,218.2,346.1,338.8,198.5,272.8,392.6,256.3,243.0,214.1,396.2,296.8,109.6,308.5,358.0,82.5,311.5,339.9,232.3,177.2,126.3,149.3,425.7,134.3,73.8
QU,274.5,243.1,320.1,301.8,256.3,276.3,109.4,194.0,182.9,1315.3,294.2,250.6,186.4,200.5,242.2,206.2,257.3,255.6,258.2,152.9,134.9,260.0,111.1,294.4,252.4,308.6,253.1,322.7,95.2,305.7,273.4,270.0,228.8,192.3,240.2,248.7,292.9,222.1,82.2,54.3,299.0,54.7,244.1,179.0,242.1,202.9,274.6,260.6,236.5,321.9,223.3,220.9,95.6,242.4,165.4,141.3,285.4,217.2,254.8,136.2,303.6,281.8,174.6,13.4,256.9,252.6,362.0,241.0,327.0,316.9,240.8,259.2,166.9,162.3,337.7,202.4,254.0,149.1,228.2,251.1,179.5,301.0,127.4,287.8,71.1,304.7,229.4,293.5,228.9,226.0,351.8,228.7,247.8,185.2,255.6,0.0,180.7,235.4,209.8,337.0,256.8,265.0,232.2,205.9,298.4,277.0,217.4,233.9,240.7,123.6,157.5,219.0,143.9,110.8,112.9,327.1,224.9,274.5,198.6,96.6,237.0,296.9,259.3,134.6,59.1,242.0,249.5,169.0,226.0,185.0,145.8,345.9,85.3,288.3,259.3,78.3,246.9,100.0,145.8,235.2,318.7,279.1,248.4,202.1,286.9,314.3
QZ,87.8,155.9,285.6,127.1,272.2,241.3,185.9,256.3,260.1,1302.7,135.9,81.9,104.8,136.5,55.5,37.5,70.6,228.4,299.9,211.4,119.2,266.6,175.9,125.7,83.7,139.9,115.2,152.7,153.7,280.6,134.3,242.8,235.4,11.5,246.8,184.0,299.5,129.9,158.7,112.4,288.0,186.2,75.4,178.5,73.4,65.0,243.8,91.9,252.4,153.2,42.5,227.5,141.6,73.7,242.6,125.4,292.0,200.8,219.8,199.2,317.0,295.2,48.7,139.6,231.4,78.5,186.8,169.9,158.3,323.5,153.6,265.8,82.2,146.6,344.3,113.7,260.6,190.2,292.5,216.5,94.8,307.6,185.9,113.1,147.6,118.0,137.2,280.5,235.5,232.6,358.4,60.0,74.3,169.5,228.4,148.5,0.0,242.0,216.4,163.7,257.9,239.5,45.5,19.2,305.0,273.0,85.7,240.5,119.3,182.1,220.5,35.1,143.4,169.3,93.7,151.5,144.5,101.0,262.9,230.4,281.6,267.9,90.6,193.1,185.8,149.8,80.8,239.6,57.3,67.1,56.4,224.7,143.8,253.3,90.6,205.0,253.5,158.5,184.6,154.7,325.3,285.7,253.1,272.7,293.5,302.7
RC,295.9,267.8,194.0,309.9,72.9,198.9,324.0,389.3,425.9,1421.6,310.1,289.2,223.7,211.8,276.0,258.4,276.4,79.6,158.9,336.0,256.1,159.3,312.8,331.2,289.6,346.7,269.0,342.8,290.6,116.7,307.6,65.2,11.1,289.4,37.7,168.4,127.3,162.5,295.6,346.1,144.5,308.4,305.0,311.5,296.4,231.9,131.1,295.5,83.5,346.7,290.9,46.8,353.5,294.6,408.4,262.5,87.5,273.3,188.8,336.1,88.3,66.9,218.8,360.0,134.2,305.6,382.1,242.4,365.1,130.2,265.5,154.0,201.1,283.5,139.8,233.6,100.7,327.1,473.6,285.7,214.8,103.1,322.8,303.2,284.5,323.4,168.9,83.0,32.6,118.7,205.9,280.9,276.8,305.6,79.6,346.5,232.9,0.0,85.5,383.4,27.3,142.3,248.0,258.1,140.1,61.7,256.3,36.6,238.2,319.0,357.4,262.3,280.3,306.2,226.2,354.0,253.9,300.8,457.4,325.8,22.4,104.0,281.7,330.0,322.7,182.4,342.4,376.5,319.8,237.2,198.0,380.1,280.7,187.7,308.0,341.9,11.4,295.4,323.8,246.5,120.8,55.2,78.2,409.6,63.2,152.5
RE,254.4,226.3,154.6,268.4,53.2,146.9,282.5,347.8,300.4,1380.1,268.6,247.7,182.2,170.2,234.5,216.9,234.9,61.7,104.5,294.5,214.6,86.1,271.3,289.7,229.3,305.2,227.5,301.3,249.1,115.7,266.1,76.1,18.9,203.0,63.3,122.6,152.9,121.0,254.1,304.6,105.1,266.9,244.7,270.0,252.8,190.4,109.7,254.0,42.6,305.2,207.4,72.4,312.0,253.1,282.9,221.0,75.5,201.1,125.4,294.6,117.1,95.7,177.3,318.5,93.0,233.7,340.6,182.1,323.6,146.5,224.0,85.3,159.6,242.0,127.8,192.1,80.1,285.6,348.1,213.5,173.3,91.1,281.3,261.7,243.0,281.9,127.4,99.6,19.0,52.1,177.9,239.4,235.3,264.1,61.7,305.0,191.4,25.5,0.0,263.8,52.9,101.1,206.5,216.6,165.7,101.1,172.8,24.0,196.7,277.5,315.9,192.4,238.8,264.7,184.7,312.5,212.4,259.3,331.9,284.3,27.8,103.0,221.4,288.5,281.2,140.9,260.2,335.0,233.7,195.7,156.5,338.6,239.2,148.9,266.5,300.4,37.0,253.9,282.3,205.0,108.8,70.0,103.8,368.1,88.8,113.1
RS,232.3,287.8,288.5,216.1,343.3,255.3,326.5,391.8,344.5,1442.1,278.3,140.4,244.2,127.7,200.0,117.8,215.1,320.3,318.0,338.5,258.6,319.8,315.3,147.7,93.6,161.9,247.4,176.0,293.1,290.5,278.8,332.4,288.6,132.8,300.0,231.0,352.7,183.1,298.1,251.8,297.9,311.0,85.3,314.0,73.4,201.8,290.8,150.4,332.7,211.7,117.7,280.7,290.1,95.7,327.0,265.0,366.3,156.5,233.8,338.6,326.8,342.8,168.5,279.0,260.3,75.8,215.3,179.8,180.3,376.7,285.5,319.0,221.6,286.0,418.6,254.1,313.8,329.6,392.2,144.2,235.3,381.9,325.3,209.4,287.0,263.0,189.5,325.4,288.7,285.8,411.6,118.5,171.7,315.3,320.3,287.9,144.4,295.2,269.6,0.0,311.1,252.2,180.7,163.7,358.2,312.8,160.9,293.7,255.9,321.5,359.9,131.4,282.8,308.7,228.7,180.4,273.9,198.4,376.0,328.4,357.5,277.8,100.5,332.5,325.2,203.0,68.1,379.0,100.1,148.1,195.8,258.2,283.2,267.3,109.1,344.4,306.7,297.9,326.3,66.3,399.6,368.1,308.2,412.1,346.7,299.5
RY,307.4,281.1,236.5,328.7,106.2,241.4,334.3,464.4,398.5,1433.1,321.6,300.7,232.1,229.2,293.5,269.9,287.9,122.1,137.5,359.8,267.6,131.9,330.3,342.7,282.3,358.2,280.5,372.2,302.1,155.3,319.1,107.7,51.9,256.0,10.3,208.0,105.9,174.0,307.1,357.6,187.0,319.9,291.4,330.5,305.8,243.4,173.6,307.0,126.0,355.3,260.4,19.4,376.7,306.1,381.0,273.8,86.2,240.0,178.4,400.3,130.8,109.0,238.3,371.5,176.7,292.7,391.1,217.2,376.6,117.7,277.0,132.6,218.6,295.0,138.5,248.1,73.3,339.7,446.2,269.8,225.2,101.8,340.3,314.7,296.0,335.4,186.4,125.5,67.6,91.3,178.5,292.4,288.3,323.1,122.1,364.0,250.4,42.4,58.1,316.8,0.0,184.8,259.5,269.6,108.5,104.2,225.8,72.6,249.7,330.5,425.5,248.7,297.8,317.7,248.1,365.5,267.9,308.4,430.0,419.2,64.2,146.5,274.4,341.5,340.2,193.9,311.3,388.0,289.7,248.7,209.5,391.6,292.2,230.2,317.6,353.4,28.1,306.9,331.5,264.0,113.0,55.5,48.9,494.9,73.4,195.8
SG,301.9,273.8,55.0,295.6,99.3,59.3,330.0,395.3,347.9,1427.6,316.1,238.5,229.7,155.7,278.0,195.0,282.4,76.5,193.3,342.0,262.1,174.9,318.8,300.3,168.0,314.5,275.0,323.9,296.6,63.1,313.6,90.9,136.2,210.8,180.6,56.5,217.8,168.5,301.6,333.0,70.5,314.4,183.4,317.5,226.1,237.9,42.0,248.5,88.7,309.8,212.9,124.5,359.5,248.3,330.4,268.5,154.4,151.7,67.2,342.1,114.9,130.9,224.8,360.2,8.1,191.9,362.8,120.8,332.9,225.4,271.5,174.1,207.1,289.5,206.7,239.6,168.9,333.1,395.6,164.1,220.8,170.0,328.8,288.9,290.5,329.4,174.9,78.7,148.5,140.9,266.7,216.6,248.9,305.2,76.5,352.5,222.4,142.8,144.1,261.8,170.2,0.0,254.0,241.7,213.3,80.2,196.6,143.2,244.2,325.0,363.4,183.7,286.3,312.2,232.2,325.0,259.9,275.6,379.4,331.8,124.9,50.4,160.1,336.0,328.7,188.4,220.8,382.5,198.2,232.4,204.0,386.1,286.7,48.1,261.7,347.9,154.3,301.4,329.8,190.4,187.7,156.2,152.0,415.6,206.1,63.3
SI,64.5,132.6,316.8,75.4,307.2,272.5,227.4,293.9,301.6,1264.0,112.6,41.1,66.1,170.6,32.2,62.9,47.3,284.0,355.5,240.6,160.7,322.2,217.4,91.2,110.8,105.4,74.2,119.5,195.2,303.8,111.0,298.4,291.9,67.1,302.4,209.4,355.1,185.5,200.2,153.9,315.1,227.7,96.2,160.8,97.2,41.5,269.2,47.4,296.6,105.8,98.1,283.1,183.1,74.9,284.1,166.9,347.6,227.9,251.0,240.7,356.9,349.3,74.0,181.1,269.5,111.0,141.2,197.0,123.8,372.9,130.3,321.4,123.7,181.4,399.9,75.0,316.2,231.7,334.0,240.3,56.1,363.2,227.4,68.7,189.1,94.7,192.8,305.9,291.1,288.2,414.0,63.0,28.7,164.0,284.0,190.0,55.5,297.6,272.0,190.0,313.5,269.4,0.0,36.2,360.6,307.4,124.8,296.1,80.6,223.6,262.0,90.7,184.9,210.8,135.2,105.9,118.7,48.8,304.4,271.9,337.2,295.0,117.7,234.6,227.3,205.4,100.6,281.1,81.4,92.4,97.9,196.2,185.3,284.5,58.0,246.5,309.1,200.0,224.6,181.0,380.9,341.3,308.7,314.2,349.1,330.4
SP,68.5,136.6,304.9,100.5,282.3,260.6,192.3,257.6,265.3,1286.0,116.6,67.4,88.1,155.8,36.2,62.7,51.3,247.7,319.2,204.3,124.4,285.9,181.1,117.5,108.9,131.7,96.2,133.4,158.9,305.8,115.0,262.1,254.7,30.8,266.1,209.2,318.8,149.2,163.9,117.6,309.1,191.4,94.3,179.8,98.6,63.5,265.4,73.7,271.7,135.0,61.8,246.8,155.9,98.9,247.8,130.8,311.3,226.0,239.1,204.4,336.3,314.9,53.9,144.8,250.7,97.8,170.0,195.1,150.1,342.8,134.3,285.1,87.4,151.8,363.6,98.0,279.9,195.4,297.7,238.4,79.2,326.9,191.1,93.8,152.8,99.2,155.6,302.1,254.8,251.9,377.7,85.2,55.0,174.4,247.7,153.7,19.2,261.3,235.7,183.0,277.2,258.8,26.2,0.0,324.3,292.3,104.7,259.8,102.6,187.3,225.7,57.5,148.6,174.5,94.5,132.2,122.7,81.7,268.1,235.6,300.9,293.1,115.8,198.3,191.0,169.1,106.0,244.8,79.5,72.3,61.6,205.4,149.0,272.6,87.8,210.2,272.8,163.7,192.1,174.0,344.6,305.8,274.3,277.9,312.8,314.7
SQ,357.7,331.4,258.2,379.0,147.7,245.4,400.6,357.4,291.5,1434.7,371.9,351.0,282.4,296.1,337.8,320.2,338.2,147.0,76.2,343.2,317.9,107.3,384.3,393.0,350.7,408.5,330.8,422.5,338.8,197.1,369.4,161.4,139.1,360.8,101.7,227.8,8.5,224.3,388.8,406.2,190.4,313.8,359.8,455.8,363.9,293.7,195.0,357.3,146.2,405.6,336.6,93.9,380.9,356.4,274.0,324.1,175.2,312.8,233.5,300.3,202.4,180.6,288.6,365.4,198.1,379.7,441.4,285.6,426.9,84.0,327.3,29.1,272.9,355.3,111.8,298.4,73.1,423.4,339.2,342.0,275.5,179.1,352.9,365.0,377.7,385.7,231.6,184.9,137.5,63.0,72.9,342.7,338.6,361.0,147.0,358.1,304.7,144.8,119.2,389.6,119.3,206.2,309.8,319.9,0.0,202.9,302.0,142.5,300.0,376.3,318.5,325.2,424.1,323.2,292.4,415.8,318.2,358.7,323.0,312.2,177.1,188.3,342.8,328.1,344.4,244.2,352.2,406.4,377.9,337.8,259.8,441.9,349.4,234.2,367.9,357.4,140.5,356.9,415.2,337.0,157.6,160.7,123.4,387.9,105.6,224.0
SY,318.3,290.2,132.2,339.6,35.4,137.1,345.2,411.7,364.3,1444.0,332.5,298.3,243.0,215.4,298.4,245.1,298.8,33.9,178.1,370.7,278.5,159.7,335.2,353.6,227.8,369.1,291.4,365.2,313.0,51.0,330.0,19.5,56.8,243.7,100.3,106.6,189.9,184.9,318.0,367.8,82.7,330.8,243.2,337.8,288.0,254.3,69.3,308.3,55.2,369.1,246.6,109.4,381.6,308.1,346.8,284.9,111.7,211.5,127.0,358.5,72.2,58.2,241.2,382.4,72.4,243.8,402.0,162.7,387.5,179.7,287.9,158.9,223.5,305.9,164.0,256.0,153.7,349.5,412.0,227.2,236.1,127.3,345.2,325.6,306.9,345.8,192.2,21.2,105.8,125.7,251.5,276.4,299.0,321.6,33.9,368.9,255.3,62.5,63.8,321.6,89.9,80.5,270.4,274.6,198.5,0.0,228.0,100.5,260.6,341.4,379.8,216.6,302.7,328.6,253.0,376.4,276.3,323.2,395.8,348.2,44.6,42.2,219.9,352.4,345.1,204.8,280.6,398.9,258.0,259.6,220.4,402.5,303.1,125.9,321.5,364.3,74.0,317.8,346.2,250.2,145.0,105.4,138.9,432.0,125.8,98.0
SZ,174.7,198.0,252.3,196.0,182.3,208.0,229.5,294.8,234.4,1332.1,180.7,155.1,134.2,102.8,142.4,95.4,157.5,208.8,233.2,241.5,161.6,209.7,218.3,198.9,89.2,213.1,139.6,227.2,196.1,259.1,218.1,223.2,178.5,75.2,189.9,160.3,242.6,73.0,201.1,154.8,252.2,200.9,100.9,217.0,125.6,89.4,212.8,165.1,171.7,226.4,34.5,170.6,193.1,146.9,216.9,168.0,235.1,150.2,186.5,236.2,246.2,224.8,56.1,182.0,197.5,76.1,264.8,175.4,231.5,266.6,195.7,208.9,111.6,189.0,287.4,144.1,203.7,232.6,282.1,153.5,125.3,250.7,228.3,189.3,190.0,205.4,79.4,246.7,178.6,175.7,301.5,133.2,149.3,218.3,208.8,190.9,85.2,185.1,159.5,161.3,201.0,205.6,121.0,106.1,248.1,237.6,0.0,183.6,148.7,224.5,261.4,53.8,185.8,211.7,131.7,227.0,184.1,176.0,265.9,218.3,228.8,246.4,96.1,235.5,225.3,92.9,120.3,282.0,115.7,35.7,98.8,290.6,186.2,220.0,160.3,244.5,196.6,200.9,229.3,152.3,268.4,229.6,198.1,315.1,236.6,260.2
TC,277.6,249.5,177.8,298.9,72.6,170.1,304.5,371.0,323.6,1403.3,291.8,270.9,202.3,193.5,257.7,240.1,258.1,79.3,127.7,330.0,237.8,109.3,294.5,312.9,252.5,328.4,250.7,324.5,272.3,112.5,289.3,64.9,76.2,226.2,80.7,145.8,170.3,144.2,277.3,327.8,128.3,290.1,267.9,297.1,276.0,213.6,130.8,277.2,65.8,328.4,230.6,89.8,340.9,276.3,306.1,244.2,50.3,224.3,148.6,317.8,88.0,66.2,200.5,341.7,116.2,256.9,361.3,187.4,346.8,121.3,247.2,108.5,182.8,265.2,102.6,218.3,143.7,308.8,371.3,240.0,195.4,65.9,304.5,284.9,266.2,305.1,151.5,82.7,4.1,75.3,239.3,262.6,258.5,280.9,79.3,328.2,214.6,66.7,23.1,287.0,64.3,124.3,229.7,239.8,178.9,61.4,196.0,0.0,219.9,300.7,339.1,218.9,262.0,287.9,212.3,335.7,235.6,282.5,355.1,307.5,21.4,103.7,244.6,311.7,304.4,164.1,281.5,358.2,256.9,218.9,179.7,361.8,262.4,172.1,289.7,323.6,72.4,277.1,305.5,228.2,83.6,44.0,121.2,391.3,104.3,143.6
TD,57.6,31.8,392.1,71.6,327.1,347.8,127.3,188.8,221.0,1203.6,71.8,116.4,104.0,241.8,53.2,143.1,38.1,337.3,265.4,172.7,124.6,267.2,93.5,92.9,186.1,108.4,30.7,104.5,197.2,383.0,89.6,351.7,236.0,120.4,247.4,289.6,300.1,217.8,135.6,93.5,390.4,184.4,171.5,52.5,168.3,61.4,349.4,106.3,316.5,108.4,150.7,228.1,131.8,146.0,286.1,117.8,292.6,303.2,326.3,242.7,391.0,369.6,93.9,120.7,340.3,186.3,143.8,272.3,126.8,324.1,29.5,266.4,145.4,94.6,344.9,15.6,261.2,107.8,226.9,315.6,95.1,308.2,184.3,64.9,191.1,88.3,224.2,386.1,236.1,233.2,359.0,138.3,89.2,63.2,337.3,129.6,108.8,242.6,217.0,261.1,258.5,344.7,95.5,89.5,305.6,284.2,144.7,241.1,0.0,157.6,264.0,147.1,60.1,212.8,88.4,123.1,17.9,62.5,197.3,226.3,244.9,370.3,193.0,236.6,181.2,237.7,173.6,167.7,156.7,112.3,119.6,162.1,187.3,359.8,132.6,150.4,254.1,202.0,104.5,252.1,325.9,287.1,255.6,200.8,294.1,398.4
TE,243.4,188.1,389.2,257.4,316.2,345.4,70.8,96.5,128.7,1261.1,257.6,235.5,174.4,269.5,227.1,191.1,223.9,324.7,327.3,73.8,100.1,329.1,53.3,278.7,237.3,293.5,216.5,290.3,28.4,378.7,289.9,339.1,297.9,177.2,309.3,337.6,362.0,275.4,59.1,155.4,368.1,92.6,222.7,117.3,227.0,187.8,343.7,245.5,305.6,294.2,208.2,290.0,123.0,227.3,117.3,93.3,354.5,354.4,323.9,73.9,372.7,351.3,151.5,162.2,326.0,237.5,329.6,323.5,311.9,386.0,185.8,328.3,151.8,107.3,406.8,184.3,323.1,91.3,134.6,320.2,165.5,370.1,60.6,250.7,70.2,274.1,281.8,362.6,298.0,295.1,420.9,213.6,232.7,136.6,324.7,148.7,165.6,304.5,278.9,321.9,320.4,334.1,217.1,190.8,367.5,346.1,202.3,303.0,185.7,0.0,95.2,203.9,86.1,44.0,102.2,308.9,169.9,248.3,105.0,105.1,306.8,366.0,244.2,67.8,92.2,295.3,234.4,57.4,207.9,169.9,130.7,330.8,45.7,357.4,240.7,111.4,316.0,20.6,88.0,312.9,387.8,349.0,317.5,90.5,356.0,376.1
TH,298.6,256.4,428.4,318.6,355.4,384.6,139.1,90.8,73.6,1206.0,318.3,274.7,213.6,308.8,266.3,230.3,281.4,363.9,304.2,91.5,159.0,368.3,121.6,318.5,276.5,332.7,277.2,346.8,74.3,417.9,294.2,378.3,337.1,216.4,348.5,376.8,335.4,314.6,124.3,194.6,407.3,131.8,261.9,185.6,266.2,227.0,382.9,284.7,344.8,346.0,247.4,329.2,162.2,266.5,56.1,161.6,393.7,393.6,363.1,28.8,411.9,390.5,190.7,201.4,365.2,276.7,386.1,362.7,351.1,425.2,254.1,302.9,191.0,175.6,446.0,223.5,362.3,159.6,71.9,359.4,204.7,409.3,88.4,311.9,113.2,310.0,321.0,401.8,337.2,334.3,321.0,252.8,271.9,204.9,363.9,187.9,204.8,343.7,318.1,361.1,359.6,373.3,256.3,230.0,312.6,385.3,241.5,342.2,254.0,113.6,0.0,243.1,154.4,58.7,141.4,351.2,238.2,298.6,42.3,72.3,346.0,405.2,283.4,63.6,131.4,334.5,273.6,143.7,247.1,209.1,169.9,366.7,84.9,396.6,279.9,150.6,355.2,92.4,156.3,352.1,427.0,388.2,356.7,159.1,395.2,415.3
TN,126.5,196.4,250.4,165.8,233.9,203.0,224.6,295.0,253.0,1341.4,171.3,120.6,140.4,101.2,90.9,65.2,109.3,190.1,264.7,250.1,157.9,228.3,211.3,164.4,59.0,178.6,153.9,206.6,192.4,248.0,173.0,204.5,198.0,23.7,208.5,156.0,264.3,91.6,197.4,151.1,251.5,219.5,64.4,220.8,97.5,103.7,207.8,130.6,217.2,189.0,29.9,189.2,177.0,112.4,235.5,164.1,253.7,114.9,181.5,234.6,278.7,256.9,71.9,178.3,193.1,42.6,225.5,122.8,197.0,279.0,192.3,227.5,120.9,194.6,306.0,156.4,222.3,230.0,300.7,188.5,133.5,272.4,224.6,151.8,186.3,156.7,98.9,244.5,197.2,194.3,320.1,98.7,113.0,204.9,190.1,187.2,35.3,203.7,178.1,131.1,225.1,201.2,80.9,57.9,269.8,234.7,73.1,202.2,158.0,220.8,259.2,0.0,178.8,208.0,129.1,190.2,183.2,133.1,284.5,236.9,244.8,239.2,65.9,231.8,224.5,111.5,92.0,275.0,82.5,57.0,95.1,263.4,182.5,215.0,129.3,243.7,218.3,197.2,221.8,122.1,290.1,250.5,214.8,311.4,258.3,264.4
TZ,158.1,104.6,305.9,179.4,232.9,262.1,65.9,128.6,160.8,1293.2,172.3,208.6,144.4,186.2,153.7,164.2,138.6,241.4,244.0,112.5,34.8,245.8,33.3,193.4,210.4,208.9,131.2,205.0,107.4,291.5,204.6,255.8,214.6,150.3,226.0,234.5,278.7,248.5,75.4,72.1,284.8,128.6,202.1,35.0,200.1,160.9,260.4,206.8,222.3,208.9,181.3,206.7,101.3,200.4,196.3,28.0,271.2,233.6,240.6,152.9,289.4,267.6,132.6,99.3,242.7,210.6,241.8,226.8,227.3,296.5,100.5,245.0,124.9,34.6,323.5,112.8,239.8,48.7,166.7,233.6,137.5,286.8,124.1,165.4,86.5,188.3,255.8,279.3,214.7,211.8,337.6,186.7,189.7,51.3,241.4,108.2,138.7,221.2,195.6,295.0,242.6,250.8,190.2,163.9,284.2,262.8,175.4,219.7,100.4,97.4,162.7,177.0,0.0,123.0,70.9,223.6,82.1,169.6,137.1,184.1,222.8,282.7,217.3,146.8,128.2,268.4,205.6,107.5,184.0,143.0,103.8,295.0,97.5,274.1,217.3,129.0,232.7,112.2,40.5,286.0,304.5,264.9,232.3,140.6,272.7,300.1
