from_stop,AB,AM,AV,BG,BM,BR,BS,BW,BX,CI,CU,CW,DD,DL,DS,DV,DY,EA,EC,EE,EN,EP,EW,FA,FG,FL,FM,FT,FW,FZ,GI,GQ,HB,HD,HK,HM,HN,HO,HP,HR,HY,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JW,JY,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,MP,MQ,MR,MT,MU,MV,NL,NM,NT,NZ,OB,OJ,OU,OV,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QT,QY,RD,RG,RH,RW,SH,SJ,SK,SX,SZ,TB,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WE,WG,WJ,XC,XG,XJ,XL,XP,XQ,XR,YC,YI,YQ,YT,ZA,ZI,ZM,ZO
TL,1059.5,775.5,202.2,675.2,1011.0,584.8,887.7,491.4,209.6,705.6,147.0,594.6,725.9,502.0,498.3,631.5,745.9,689.3,474.8,687.8,592.7,592.3,1009.8,613.7,721.3,175.1,537.6,1058.9,601.8,484.2,1075.7,692.2,33.3,905.1,494.5,232.4,710.2,783.9,662.8,593.9,517.3,1039.3,129.7,433.5,965.7,233.4,949.5,693.1,704.9,644.8,709.5,553.5,770.8,586.3,870.5,931.6,740.7,711.6,796.9,565.0,301.9,720.9,506.0,981.9,665.4,547.5,705.4,631.4,627.3,658.2,497.4,875.8,159.6,712.4,1000.0,770.8,758.0,489.4,637.9,674.2,457.7,521.6,333.9,531.0,647.9,720.9,913.5,656.9,861.8,202.9,497.1,459.2,518.5,522.4,711.5,775.7,297.7,535.5,572.5,0.0,669.2,593.6,692.7,2214.0,336.6,240.0,984.5,459.9,652.8,564.0,653.2,639.9,616.3,694.2,600.8,788.8,495.1,830.0,152.5,543.5,493.6,526.3,499.1,621.7,282.2,898.5,871.7,690.9,988.1,890.6
TN,857.2,573.2,586.0,472.9,808.7,139.1,685.4,322.0,587.1,503.3,705.5,392.3,585.5,393.1,348.9,139.7,605.5,548.9,385.9,547.4,390.4,208.5,807.5,110.2,580.9,669.2,266.5,856.6,399.5,355.1,873.4,551.8,693.5,702.8,175.7,609.9,569.8,643.5,522.4,176.5,232.2,837.0,688.2,257.4,763.4,610.9,747.2,23.9,502.6,207.0,507.2,170.4,568.5,384.0,668.2,729.3,538.4,571.2,594.6,293.9,796.0,518.6,187.2,779.6,525.0,246.7,565.0,193.6,86.9,517.8,348.0,673.5,597.4,510.1,797.7,568.5,555.7,293.3,497.5,471.9,309.5,343.4,826.0,306.8,445.6,580.5,711.2,454.6,659.5,640.7,301.0,350.3,217.7,320.1,571.1,635.3,791.8,250.4,151.4,660.1,0.0,130.3,552.3,2316.0,357.5,734.1,782.2,371.0,329.9,361.7,112.8,437.6,178.5,491.9,170.4,586.5,210.0,627.7,703.8,295.4,387.5,241.2,214.0,102.2,776.3,696.2,669.4,488.6,785.8,688.3
TQ,726.8,442.8,617.5,342.5,678.3,8.7,555.0,353.5,618.6,372.9,737.0,261.9,455.1,424.6,380.4,70.6,475.1,418.5,417.4,417.0,260.0,78.1,677.1,20.1,450.5,700.7,298.0,726.2,269.1,386.6,743.0,421.4,725.0,572.4,207.2,641.4,439.4,513.1,392.0,46.1,263.7,706.6,719.7,288.9,633.0,642.4,616.8,164.2,372.2,76.6,376.8,40.0,438.1,253.6,537.8,598.9,408.0,440.8,464.2,325.4,827.5,388.2,218.7,649.2,394.6,278.2,434.6,63.2,43.3,387.4,379.5,543.1,628.9,379.7,667.3,438.1,425.3,324.8,367.1,341.5,341.0,374.9,857.5,338.3,315.2,450.1,580.8,324.2,529.1,672.2,332.5,381.8,249.2,189.7,440.7,504.9,823.3,281.9,21.0,691.6,140.3,0.0,421.9,2347.5,389.0,765.6,651.8,402.5,199.5,231.3,68.9,307.2,48.1,361.5,57.6,456.1,241.5,497.3,735.3,326.9,419.0,272.7,245.5,28.0,807.8,565.8,539.0,358.2,655.4,557.9
UG,887.7,603.7,599.6,503.4,839.2,413.0,715.9,775.4,600.7,533.8,719.1,422.8,261.4,710.5,706.8,459.7,53.2,20.0,683.3,153.9,420.9,420.5,838.0,441.9,28.6,682.8,719.9,887.1,430.0,692.7,903.9,178.8,707.1,733.3,629.1,623.5,17.5,186.8,128.9,422.1,685.6,867.5,701.8,710.8,793.9,624.5,777.7,586.1,533.1,473.0,537.7,381.7,599.0,414.5,698.7,759.8,568.9,177.7,625.1,747.3,809.6,549.1,640.6,810.1,164.0,700.1,204.0,459.6,465.2,156.8,705.9,704.0,611.0,540.6,828.2,599.0,586.2,746.7,104.0,502.4,666.2,796.8,841.6,760.2,476.1,73.0,741.7,485.1,690.0,654.3,754.4,667.7,671.1,350.6,82.4,178.6,805.4,703.8,400.7,673.7,562.2,421.8,0.0,2422.5,545.1,747.7,812.7,668.4,481.0,392.2,490.8,468.1,444.5,522.4,429.0,617.0,663.4,658.2,717.4,748.8,702.1,694.6,667.4,449.9,789.9,726.7,699.9,519.1,816.3,718.8
UH,2486.4,2202.4,2039.2,2102.1,2415.8,2011.7,2314.6,2026.6,2040.3,2132.5,2158.7,2021.5,2152.8,2037.2,2033.5,2058.4,2172.8,2116.2,2010.0,2114.7,2019.6,2019.2,2381.5,2040.6,2148.2,2122.4,2072.8,2333.6,2028.7,2019.4,2502.6,2119.1,2146.7,2332.0,2029.7,2063.1,2137.1,2210.8,2089.7,2020.8,2052.5,2351.0,2141.4,1968.7,2392.6,2064.1,2376.4,2184.8,2131.8,2071.7,2136.4,1980.4,2197.7,2013.2,2297.4,2358.5,2167.6,2138.5,2223.8,2100.2,2247.3,2147.8,2041.2,2408.8,2092.3,2082.7,2132.3,2058.3,2063.9,2085.1,2032.6,2302.7,2050.6,2139.3,2426.9,2197.7,2184.9,2024.6,2064.8,2101.1,1992.9,2056.8,2217.2,2066.2,2074.8,2147.8,2340.4,2083.8,2288.7,2093.9,2032.3,1994.4,2053.7,1949.3,2138.4,2202.6,2245.0,2070.7,1999.4,2113.3,2160.9,2020.5,2119.6,0.0,1871.8,2187.3,2407.8,1995.1,2079.7,1990.9,2089.5,2066.8,2043.2,2121.1,2027.7,2215.7,2030.3,2256.9,2157.0,2078.7,2028.8,2061.5,2034.3,2048.6,2229.5,2325.4,2298.6,2117.8,2415.0,2317.5
UI,905.2,621.2,262.3,520.9,856.7,378.1,733.4,190.0,263.4,551.3,381.8,440.3,571.6,200.6,196.9,378.7,591.6,535.0,173.4,533.5,438.4,438.0,855.5,349.2,567.0,345.5,236.2,904.6,447.5,182.8,921.4,537.9,369.8,750.8,193.1,286.2,555.9,629.6,508.5,415.5,215.9,885.0,364.5,132.1,811.4,287.2,795.2,391.7,550.6,446.0,555.2,399.2,616.5,432.0,716.2,777.3,586.4,557.3,642.6,263.6,472.3,566.6,204.6,827.6,511.1,246.1,551.1,432.6,325.9,503.9,196.0,721.5,273.7,558.1,845.7,616.5,603.7,188.0,483.6,519.9,156.3,220.2,502.3,229.6,493.6,566.6,759.2,502.6,707.5,317.0,195.7,157.8,217.1,368.1,557.2,621.4,468.1,234.1,390.4,336.4,367.8,369.3,538.4,1992.3,0.0,410.4,830.2,158.5,498.5,409.7,351.8,485.6,417.5,539.9,409.4,634.5,193.7,675.7,380.1,242.1,192.2,224.9,197.7,341.2,452.6,744.2,717.4,536.6,833.8,736.3
UK,1094.0,810.0,236.7,709.7,1045.5,619.3,928.2,525.9,244.1,740.1,261.2,629.1,760.4,536.5,532.8,666.0,780.4,723.8,509.3,722.3,627.2,626.8,1044.3,648.2,755.8,68.0,562.0,1093.4,634.9,518.7,1110.2,726.7,257.5,939.6,529.0,266.9,744.7,818.4,697.3,628.4,551.8,1073.8,125.4,482.4,1000.2,267.9,984.0,727.6,739.4,679.3,744.0,588.0,805.1,620.8,905.0,966.1,775.2,746.1,831.4,599.5,118.0,755.4,540.5,1016.4,699.9,575.5,739.9,665.9,661.8,692.7,531.9,910.3,194.1,746.9,1034.5,805.3,792.5,523.9,672.4,708.7,492.2,556.1,150.0,565.5,682.4,755.4,948.0,691.4,896.3,237.4,536.1,493.7,553.0,556.9,746.0,810.2,113.8,570.0,607.0,224.1,703.7,628.1,727.2,2248.5,371.1,0.0,1019.0,490.1,687.3,600.4,687.7,674.4,650.8,728.7,635.3,823.3,529.6,864.5,102.6,578.0,528.1,560.8,533.6,656.2,98.3,933.0,906.2,725.4,1022.6,925.1
US,367.8,504.5,931.3,404.2,337.3,668.0,100.4,1030.4,932.4,270.7,1050.8,380.6,851.0,1101.5,1057.3,714.7,871.0,814.4,1094.3,812.9,464.1,675.5,25.3,696.9,846.4,1014.5,974.9,74.3,374.5,1063.5,384.0,817.3,1038.8,213.4,884.1,955.2,835.3,909.0,787.9,677.1,940.6,54.7,1033.5,965.8,19.5,956.2,257.8,841.1,576.3,728.0,580.9,636.7,207.9,457.7,178.8,239.9,234.6,836.7,181.3,1002.3,1141.3,255.4,895.6,290.2,790.5,955.1,830.5,714.6,720.2,783.3,1056.4,112.8,942.7,263.9,308.3,207.9,220.9,1001.7,763.0,302.1,1017.9,1051.8,1173.3,1015.2,519.3,846.0,73.6,385.9,127.2,986.0,1009.4,1058.7,926.1,455.5,836.6,900.8,1137.1,958.8,655.7,1005.4,817.2,676.8,817.8,2642.3,876.8,1079.4,0.0,1079.4,736.0,412.3,745.8,368.9,699.5,282.1,684.0,517.8,918.4,149.5,1049.1,1003.8,1095.9,949.6,922.4,704.9,1121.6,206.8,180.0,419.9,296.4,198.9
UX,1041.2,757.2,398.3,656.9,992.7,350.9,875.4,88.7,399.4,687.3,517.8,576.3,704.5,81.3,92.5,348.4,728.1,671.0,19.1,669.5,574.4,417.2,988.4,322.0,703.0,481.5,124.8,1040.6,582.1,81.5,1057.4,673.9,505.8,883.7,185.9,432.4,691.9,762.5,641.4,388.3,224.4,1017.9,497.4,208.1,947.4,423.2,928.6,364.5,686.6,418.8,691.2,382.2,752.3,568.0,849.1,913.3,722.4,693.3,775.5,162.3,608.3,702.6,197.4,963.6,647.1,144.8,687.1,405.4,298.7,636.8,94.7,857.5,409.7,691.0,981.7,752.5,736.6,252.7,619.6,652.8,217.9,115.8,638.3,128.3,626.5,702.6,895.2,638.6,843.5,453.0,264.9,38.5,170.6,504.1,693.2,757.4,604.1,242.6,360.1,472.4,340.6,342.1,674.4,2128.3,169.8,546.4,966.2,0.0,538.6,547.6,324.6,621.6,390.3,675.9,379.1,770.5,202.2,811.7,513.0,140.8,90.9,233.4,206.2,314.0,585.5,880.2,853.4,672.6,969.8,872.3
VD,789.4,505.4,598.0,405.1,740.9,221.7,617.6,584.1,599.1,435.5,717.5,324.5,517.7,655.2,611.0,268.4,537.7,481.1,648.0,479.6,322.6,229.2,739.7,250.6,513.1,681.2,528.6,788.8,330.3,617.2,805.6,484.0,705.5,635.0,437.8,632.1,502.0,575.7,454.6,230.8,494.3,769.2,700.2,533.9,695.6,622.9,676.8,394.8,434.8,281.7,439.4,190.4,500.5,316.2,600.4,661.5,470.6,503.4,526.8,556.0,808.0,450.8,449.3,711.8,457.2,502.3,497.2,268.3,273.9,450.0,610.1,605.7,609.4,442.3,729.9,500.7,487.9,555.4,429.7,404.1,571.6,605.5,840.0,568.9,377.8,512.7,643.4,386.8,591.7,652.7,563.1,612.4,479.8,252.3,503.3,567.5,803.8,512.5,209.4,672.1,370.9,230.5,484.5,2420.9,543.5,746.1,714.4,633.1,0.0,293.9,299.5,369.8,253.2,424.1,237.7,518.7,472.1,559.9,715.8,557.5,649.6,503.3,476.1,258.6,788.3,628.4,601.6,420.8,718.0,620.5
VG,495.4,211.4,518.9,109.2,446.9,255.6,329.6,618.0,520.0,141.5,638.4,30.5,440.5,689.1,644.9,304.2,459.1,402.0,681.9,400.5,51.7,263.1,443.8,284.5,434.0,602.1,552.4,492.9,36.3,651.1,511.6,404.9,626.4,339.1,473.6,553.0,422.9,496.6,377.4,264.7,528.2,473.3,621.1,569.7,401.6,543.8,382.8,428.7,163.9,315.6,168.5,224.3,206.5,45.3,304.5,365.6,176.6,424.3,230.9,589.9,728.9,156.8,483.2,417.8,378.1,536.2,418.1,302.2,307.8,370.9,644.0,311.7,530.3,146.4,435.9,206.7,193.9,589.3,350.6,108.2,605.5,641.3,760.9,602.8,106.9,433.6,349.4,92.8,297.7,573.6,601.5,646.3,513.7,43.1,424.2,488.4,724.7,546.4,243.3,593.0,404.8,264.4,405.4,2341.8,464.4,667.0,420.4,662.7,323.6,0.0,333.4,75.8,287.1,130.1,273.5,224.7,506.0,265.9,636.7,591.4,683.5,537.2,510.0,292.5,709.2,332.5,307.6,126.8,424.0,326.5
VN,805.8,521.8,590.0,421.5,757.3,87.7,634.0,326.0,591.1,451.9,709.5,340.9,534.1,397.1,352.9,88.3,554.1,497.5,389.9,496.0,339.0,157.1,756.1,58.8,529.5,673.2,270.5,805.2,348.1,359.1,822.0,500.4,697.5,651.4,179.7,613.9,518.4,592.1,471.0,125.1,236.2,785.6,692.2,261.4,712.0,614.9,695.8,136.7,451.2,155.6,455.8,119.0,517.1,332.6,616.8,677.9,487.0,519.8,543.2,297.9,800.0,467.2,191.2,728.2,473.6,250.7,513.6,142.2,35.5,466.4,352.0,622.1,601.4,458.7,746.3,517.1,504.3,297.3,446.1,420.5,313.5,347.4,830.0,310.8,394.2,529.1,659.8,403.2,608.1,644.7,305.0,354.3,221.7,268.7,519.7,583.9,795.8,254.4,100.0,664.1,112.8,78.9,500.9,2320.0,361.5,738.1,730.8,375.0,278.5,310.3,0.0,386.2,127.1,440.5,119.0,535.1,214.0,576.3,707.8,299.4,391.5,245.2,218.0,50.8,780.3,644.8,618.0,437.2,734.4,636.9
VQ,442.0,135.5,604.8,35.2,393.5,341.5,270.2,703.9,605.9,88.1,724.3,54.1,524.5,775.0,730.8,388.2,544.5,487.9,767.8,486.4,137.6,349.0,392.3,370.4,519.9,688.0,648.4,441.4,48.0,737.0,458.2,490.8,712.3,287.6,557.6,628.7,508.8,582.5,461.4,350.6,614.1,421.8,707.0,639.3,348.2,629.7,332.0,514.6,249.8,401.5,254.4,310.2,153.3,131.2,253.0,314.1,123.2,510.2,179.4,675.8,814.8,103.4,569.1,364.4,464.0,628.6,504.0,388.1,393.7,456.8,729.9,258.3,616.2,94.9,382.5,153.3,140.5,675.2,436.5,56.7,691.4,725.3,846.8,688.7,192.8,519.5,296.0,17.0,244.3,659.5,682.9,732.2,599.6,129.0,510.1,574.3,810.6,632.3,329.2,678.9,490.7,350.3,491.3,2427.7,550.3,752.9,367.0,752.9,409.5,85.8,419.3,0.0,373.0,76.7,357.5,148.8,591.9,212.5,722.6,677.3,769.4,623.1,595.9,378.4,795.1,281.0,254.2,50.9,370.6,273.1
WE,756.6,472.6,652.8,372.3,708.1,38.5,584.8,388.8,653.9,402.7,772.3,291.7,484.9,459.9,415.7,105.9,504.9,448.3,452.7,446.8,289.8,107.9,706.9,55.3,480.3,736.0,333.3,756.0,298.9,421.9,772.8,451.2,760.3,602.2,242.5,676.7,469.2,542.9,421.8,75.9,299.0,736.4,755.0,324.2,662.8,677.7,646.6,199.5,402.0,28.5,406.6,69.8,467.9,283.4,567.6,628.7,437.8,470.6,494.0,360.7,862.8,418.0,254.0,679.0,424.4,313.5,464.4,15.1,78.6,417.2,414.8,572.9,664.2,409.5,697.1,467.9,455.1,360.1,396.9,371.3,376.3,410.2,892.8,373.6,345.0,479.9,610.6,354.0,558.9,707.5,367.8,417.1,284.5,219.5,470.5,534.7,858.6,317.2,50.8,726.9,175.6,35.2,451.7,2382.8,424.3,800.9,681.6,437.8,229.3,261.1,104.2,337.0,0.0,391.3,87.4,485.9,276.8,527.1,770.6,362.2,454.3,308.0,280.8,63.3,843.1,595.6,568.8,388.0,685.2,587.7
WG,365.2,222.3,649.1,122.0,316.7,385.8,193.4,748.2,650.2,11.3,768.6,98.4,568.8,819.3,775.1,432.5,588.8,532.2,812.1,530.7,181.9,393.3,315.5,414.7,564.2,732.3,692.7,364.6,92.3,781.3,381.4,535.1,756.6,210.8,601.9,673.0,553.1,626.8,505.7,394.9,658.4,345.0,751.3,683.6,271.4,674.0,255.2,558.9,294.1,445.8,298.7,354.5,76.5,175.5,176.2,237.3,46.4,554.5,102.6,720.1,859.1,26.6,613.4,287.6,508.3,672.9,548.3,432.4,438.0,501.1,774.2,181.5,660.5,18.1,305.7,76.5,63.7,719.5,480.8,20.0,735.7,769.6,891.1,733.0,237.1,563.8,219.2,103.7,167.5,703.8,727.2,776.5,643.9,173.3,554.4,618.6,854.9,676.6,373.5,723.2,535.0,394.6,535.6,2472.0,594.6,797.2,290.2,797.2,453.8,130.1,463.6,86.7,417.3,0.0,401.8,235.6,636.2,135.7,766.9,721.6,813.7,667.4,640.2,422.7,839.4,204.2,177.4,137.7,293.8,196.3
WJ,744.0,460.0,552.6,359.7,695.5,38.8,578.2,383.6,553.7,390.1,672.1,279.1,472.3,454.7,410.5,30.6,492.3,435.7,447.5,434.2,277.2,95.3,694.3,67.7,467.7,635.8,328.1,743.4,284.9,416.7,760.2,438.6,660.1,589.6,237.3,576.5,456.6,530.3,409.2,63.3,293.8,723.8,654.8,333.4,650.2,577.5,634.0,194.3,389.4,98.8,394.0,57.2,455.3,270.8,555.0,616.1,425.2,458.0,481.4,355.5,762.6,405.4,248.8,666.4,411.8,301.8,451.8,85.4,73.4,404.6,409.6,560.3,564.0,396.9,684.5,455.3,442.5,354.9,384.3,358.7,371.1,405.0,887.6,368.4,332.4,467.3,598.0,341.4,546.3,607.3,362.6,411.9,279.3,206.9,457.9,522.1,758.4,312.0,38.2,626.7,170.4,47.6,439.1,2377.6,419.1,700.7,669.0,432.6,216.7,248.5,99.0,324.4,70.3,378.7,0.0,473.3,271.6,514.5,670.4,357.0,449.1,302.8,275.6,75.7,742.9,583.0,556.2,375.4,672.6,575.1
XC,597.6,10.7,760.4,119.1,549.1,497.1,425.8,859.5,761.5,243.7,879.9,209.7,680.1,930.6,886.4,543.8,700.1,643.5,923.4,642.0,293.2,504.6,547.9,526.0,675.5,843.6,804.0,597.0,203.6,892.6,613.8,646.4,867.9,443.2,713.2,784.3,664.4,738.1,617.0,506.2,769.7,577.4,862.6,794.9,503.8,785.3,487.6,670.2,405.4,557.1,410.0,465.8,308.9,286.8,408.6,469.7,278.8,665.8,335.0,831.4,970.4,259.0,724.7,520.0,619.6,784.2,659.6,543.7,549.3,612.4,885.5,413.9,771.8,250.5,538.1,308.9,296.1,830.8,592.1,212.3,847.0,880.9,1002.4,844.3,348.4,675.1,451.6,138.5,399.9,815.1,838.5,887.8,755.2,284.6,665.7,729.9,966.2,787.9,484.8,834.5,646.3,505.9,646.9,2583.3,705.9,908.5,522.6,908.5,565.1,241.4,574.9,155.5,528.6,232.3,513.1,0.0,747.5,368.1,878.2,832.9,925.0,778.7,751.5,534.0,950.7,436.6,409.8,100.6,526.2,428.7
XG,975.8,691.8,419.3,591.5,927.3,257.7,810.0,201.0,420.4,621.9,538.8,510.9,704.1,272.1,227.9,258.3,724.6,667.5,264.9,666.0,509.0,327.1,926.1,228.8,699.5,502.5,145.5,975.2,516.7,234.1,992.0,670.4,526.8,821.4,72.7,443.2,688.4,762.1,641.0,295.1,25.9,955.6,521.5,105.1,882.0,444.2,865.8,271.3,621.2,325.6,625.8,289.0,687.1,502.6,786.8,847.9,657.0,689.8,713.2,172.9,629.3,637.2,84.2,898.2,643.6,119.2,683.6,312.2,205.5,636.4,227.0,792.1,430.7,628.7,916.3,687.1,674.3,126.6,616.1,590.5,142.8,222.4,659.3,185.8,564.2,699.1,829.8,573.2,778.1,474.0,138.8,229.3,96.7,438.7,689.7,753.9,625.1,62.1,270.0,493.4,247.4,248.9,670.9,2149.3,190.8,567.4,900.8,250.0,448.5,480.3,231.4,556.2,297.1,610.5,289.0,705.1,0.0,746.3,537.1,174.4,266.5,52.9,25.7,220.8,609.6,814.8,788.0,607.2,904.4,806.9
XJ,229.4,354.9,781.7,254.6,180.9,518.4,57.6,880.8,782.8,121.1,901.2,231.0,701.4,951.9,907.7,565.1,721.4,664.8,944.7,663.3,314.5,525.9,179.7,547.3,696.8,864.9,825.3,228.8,224.9,913.9,245.6,667.7,889.2,75.0,734.5,805.6,685.7,759.4,638.3,527.5,791.0,209.2,883.9,816.2,135.6,806.6,119.4,691.5,426.7,578.4,431.3,487.1,58.3,308.1,40.4,101.5,85.0,687.1,31.7,852.7,991.7,105.8,746.0,151.8,640.9,805.5,680.9,565.0,570.6,633.7,906.8,45.7,793.1,114.3,169.9,58.3,71.3,852.1,613.4,152.5,868.3,902.2,1023.7,865.6,369.7,696.4,83.4,236.3,31.7,836.4,859.8,909.1,776.5,305.9,687.0,751.2,987.5,809.2,506.1,855.8,667.6,527.2,668.2,2528.6,727.2,929.8,154.4,929.8,586.4,262.7,596.2,219.3,549.9,132.5,534.4,368.2,768.8,0.0,899.5,854.2,946.3,800.0,772.8,555.3,972.0,68.4,41.6,270.3,158.0,60.5
XL,1084.8,800.8,227.5,700.5,1036.3,610.1,913.0,516.7,234.9,730.9,158.5,619.9,751.2,527.3,523.6,656.8,771.7,714.6,500.1,713.1,618.0,617.6,1035.1,639.0,746.6,61.8,552.8,1084.2,625.7,509.5,1101.0,717.5,180.3,930.4,519.8,257.7,735.5,809.2,688.1,619.2,542.6,1064.6,22.7,473.2,991.0,258.7,972.2,718.4,730.2,670.1,734.8,578.8,795.9,611.6,895.8,956.9,766.0,736.9,822.2,590.3,170.6,746.2,531.3,1007.2,690.7,566.3,730.7,656.7,652.6,683.5,522.7,901.1,184.9,737.7,1025.3,796.1,783.3,514.7,663.2,699.5,483.0,546.9,202.6,556.3,673.2,746.2,938.8,682.2,887.1,228.2,522.4,484.5,543.8,547.7,736.8,801.0,166.4,560.8,597.8,146.9,694.5,618.9,718.0,2239.3,361.9,108.7,1009.8,480.9,678.1,589.3,678.5,665.2,641.6,719.5,626.1,814.1,520.4,855.3,0.0,568.8,518.9,551.6,524.4,647.0,150.9,923.8,897.0,716.2,1013.4,915.9
XP,1032.4,748.4,473.5,648.1,983.9,314.3,860.6,53.7,474.6,678.5,593.0,567.5,760.7,174.5,112.3,314.9,780.7,724.1,167.3,722.6,565.6,383.7,982.7,285.4,756.1,556.7,98.1,1031.8,574.7,136.5,1048.6,727.0,581.0,878.0,149.3,497.4,745.0,818.7,697.6,351.7,187.8,1012.2,575.7,213.0,938.6,498.4,922.4,327.9,677.8,382.2,682.4,345.6,743.7,559.2,843.4,904.5,713.6,746.4,769.8,125.5,683.5,693.8,160.8,954.8,700.2,114.7,740.2,368.8,262.1,693.0,111.4,848.7,484.9,685.3,972.9,743.7,730.9,248.9,672.7,647.1,265.1,47.9,713.5,11.3,620.8,755.7,886.4,629.8,834.7,528.2,256.6,131.7,137.1,495.3,746.3,810.5,679.3,206.0,326.6,547.6,304.0,305.5,727.5,2203.5,245.0,621.6,957.4,152.4,505.1,536.9,288.0,612.8,353.7,667.1,345.6,761.7,165.6,802.9,591.3,0.0,168.9,196.8,169.6,277.4,663.8,871.4,844.6,663.8,961.0,863.5
XQ,1057.8,773.8,414.9,673.5,1009.3,350.3,892.0,88.1,416.0,703.9,534.4,592.9,724.2,115.9,95.0,350.9,744.2,687.6,108.7,686.1,591.0,419.7,1008.1,321.4,719.6,498.1,124.2,1057.2,600.1,80.9,1074.0,690.5,522.4,903.4,185.3,449.0,708.5,782.2,661.1,387.7,223.8,1037.6,517.1,227.8,964.0,439.8,945.2,363.9,703.2,418.2,707.8,381.6,768.7,584.6,868.8,929.9,739.0,709.9,795.2,161.7,624.9,719.2,196.8,980.2,663.7,144.2,703.7,404.8,298.1,656.5,94.1,874.1,426.3,710.7,998.3,769.1,756.3,269.3,636.2,672.5,237.6,118.3,654.9,127.7,646.2,719.2,911.8,655.2,860.1,469.6,281.5,73.1,173.1,520.7,709.8,774.0,620.7,242.0,362.6,489.0,340.0,341.5,691.0,2144.9,186.4,563.0,982.8,89.5,541.1,562.3,324.0,638.2,389.7,692.5,381.6,787.1,201.6,828.3,532.7,140.2,0.0,232.8,205.6,313.4,605.2,896.8,870.0,689.2,986.4,888.9
XR,998.1,714.1,441.6,613.8,949.6,280.0,826.3,223.3,442.7,644.2,561.1,533.2,726.4,294.4,250.2,280.6,746.4,689.8,287.2,688.3,531.3,349.4,948.4,251.1,721.8,524.8,167.8,997.5,540.4,256.4,1014.3,692.7,549.1,843.7,95.0,465.5,710.7,784.4,663.3,317.4,66.2,977.9,543.8,113.0,904.3,466.5,888.1,293.6,643.5,347.9,648.1,311.3,709.4,524.9,809.1,870.2,679.3,712.1,735.5,195.2,651.6,659.5,106.5,920.5,665.9,148.0,705.9,334.5,227.8,658.7,249.3,814.4,453.0,651.0,938.6,709.4,696.6,148.9,638.4,612.8,165.1,244.7,681.6,208.1,586.5,721.4,852.1,595.5,800.4,496.3,156.6,251.6,119.0,461.0,712.0,776.2,647.4,42.0,292.3,515.7,269.7,271.2,693.2,2171.6,213.1,589.7,923.1,272.3,470.8,502.6,253.7,578.5,319.4,632.8,311.3,727.4,64.0,768.6,559.4,196.7,288.8,0.0,23.6,243.1,631.9,837.1,810.3,629.5,926.7,829.2
YC,969.3,685.3,412.8,585.0,920.8,251.2,797.5,194.5,413.9,615.4,532.3,504.4,697.6,265.6,221.4,251.8,717.6,661.0,258.4,659.5,502.5,320.6,919.6,222.3,693.0,496.0,139.0,968.7,511.6,227.6,985.5,663.9,520.3,814.9,66.2,436.7,681.9,755.6,634.5,288.6,37.4,949.1,515.0,84.2,875.5,437.7,859.3,264.8,614.7,319.1,619.3,282.5,680.6,496.1,780.3,841.4,650.5,683.3,706.7,166.4,622.8,630.7,77.7,891.7,637.1,119.2,677.1,305.7,199.0,629.9,220.5,785.6,424.2,622.2,909.8,680.6,667.8,120.1,609.6,584.0,136.3,215.9,652.8,179.3,557.7,692.6,823.3,566.7,771.6,467.5,127.8,222.8,90.2,432.2,683.2,747.4,618.6,31.2,263.5,486.9,240.9,242.4,664.4,2142.8,184.3,560.9,894.3,243.5,442.0,473.8,224.9,549.7,290.6,604.0,282.5,698.6,35.2,739.8,530.6,167.9,260.0,42.0,0.0,214.3,603.1,808.3,781.5,600.7,897.9,800.4
YI,754.9,470.9,589.4,370.6,706.4,36.8,589.1,325.4,590.5,401.0,708.9,290.0,483.2,396.5,352.3,42.5,503.7,446.6,389.3,445.1,288.1,106.2,705.2,7.9,478.6,672.6,259.8,754.3,297.2,358.5,771.1,449.5,696.9,600.5,179.1,613.3,467.5,541.2,420.1,74.2,235.6,734.7,691.6,275.2,661.1,614.3,642.3,136.1,400.3,104.7,404.9,68.1,466.2,281.7,565.9,627.0,436.1,468.9,492.3,297.3,799.4,416.3,190.6,677.3,422.7,243.6,462.7,91.3,15.2,415.5,351.4,571.2,600.8,407.8,695.4,466.2,453.4,296.7,395.2,369.6,312.9,346.8,829.4,310.2,343.3,478.2,608.9,352.3,557.2,644.1,304.4,353.7,221.1,217.8,468.8,533.0,795.2,253.8,49.1,663.5,112.2,28.0,450.0,2319.4,360.9,737.5,679.9,370.1,227.6,259.4,40.8,335.3,76.2,389.6,73.2,484.2,213.4,525.4,707.2,298.8,390.9,244.6,217.4,0.0,779.7,593.9,567.1,386.3,683.5,586.0
