from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
OJ,55.1,160.3,609.7,379.4,256.9,129.2,272.3,202.6,702.9,153.2,615.0,209.4,274.9,168.8,574.2,240.5,67.5,93.2,115.4,594.7,759.2,160.2,86.9,143.7,231.1,252.2,156.5,178.4,183.8,288.8,120.6,143.9,149.3,356.1,384.2,199.3,98.4,276.1,336.2,182.7,285.7,189.3,213.7,198.1,304.0,135.1,610.4,289.3,113.4,218.8,172.5,162.6,181.9,544.8,388.4,547.9,52.7,536.5,165.1,108.7,170.0,204.6,124.6,240.7,51.1,11.8,176.4,293.4,362.7,113.4,382.9,225.3,65.3,146.1,699.1,682.2,312.9,129.3,344.1,148.2,140.6,136.9,188.9,482.8,169.4,164.4,104.5,252.4,558.9,713.9,0.0,415.0,579.1,209.0,131.7,216.8,114.1,273.7,407.8,151.5,91.3,194.0,147.7,130.5,657.5,2669.9,609.1,130.6,163.3,100.0,160.3,224.6,176.1,170.6,585.7,396.3,288.7,196.6,241.9,174.0,497.9,157.6,184.9,118.1,314.3,227.6,436.4,197.0,43.0,82.9,79.7,88.9,314.6,209.3,369.0,641.7,40.7,222.2,466.0,250.8,401.1,185.0,261.3,132.0,319.5,492.9,261.7,69.2,608.7,164.6,747.2,168.8,549.6,50.4,121.1,171.0,337.6,260.6,360.4,267.8,186.6,144.6,205.6
OO,507.0,530.3,226.4,62.8,218.1,581.1,539.0,448.8,337.7,425.1,266.7,665.1,353.1,420.5,207.9,507.2,507.1,545.1,497.4,228.4,394.0,537.8,527.3,331.9,542.4,540.7,588.5,442.8,470.0,415.3,355.4,394.6,430.1,86.5,152.6,487.8,506.2,458.2,161.2,426.2,360.7,458.0,513.6,466.8,232.4,587.0,217.3,122.4,531.5,501.4,483.3,576.5,658.2,161.5,113.4,181.6,488.0,170.2,314.3,377.4,318.5,264.2,456.4,307.0,463.7,463.7,371.6,368.4,139.1,568.5,308.1,492.4,512.1,427.3,350.8,298.9,238.1,410.2,269.0,434.9,466.7,371.7,274.9,32.7,272.1,464.3,556.4,435.9,210.6,345.5,478.1,0.0,230.8,409.3,552.5,475.6,566.0,348.7,94.0,438.2,543.2,482.5,386.7,479.1,289.1,2565.1,258.4,586.6,405.3,556.9,481.8,299.6,531.5,496.9,219.4,105.5,266.8,552.0,524.5,476.1,149.6,609.5,493.3,426.4,139.3,364.7,166.8,554.9,489.1,544.4,536.0,531.1,236.5,497.1,294.2,210.4,453.3,330.7,121.9,402.6,10.6,487.1,336.3,400.7,244.7,144.6,549.1,521.1,257.2,477.0,382.0,572.7,201.3,463.0,487.1,622.9,266.0,387.1,192.9,449.9,338.3,465.0,490.7
OP,673.8,764.1,106.7,296.6,381.7,747.9,705.8,682.6,157.5,595.4,51.0,831.9,516.7,654.3,272.0,674.0,646.9,711.9,717.6,292.5,213.8,704.6,666.3,498.7,709.2,707.5,735.9,673.4,703.8,643.8,522.2,628.4,596.9,236.6,386.4,654.6,642.8,692.0,279.4,593.0,530.1,624.8,680.4,633.6,463.0,753.8,77.3,289.2,698.3,668.2,717.1,742.0,825.0,115.5,347.2,245.7,651.6,234.3,481.1,544.2,485.3,431.0,690.2,485.0,630.5,630.5,605.4,535.2,372.9,742.1,541.9,726.2,678.9,661.1,190.2,138.3,471.9,644.0,502.8,601.7,700.5,538.5,441.7,242.0,438.9,631.1,719.1,651.6,20.1,171.0,618.6,253.3,0.0,639.9,711.1,709.4,732.8,515.5,327.8,605.0,704.0,649.3,553.5,726.8,112.1,2517.9,69.4,705.4,572.1,685.8,715.6,466.4,651.7,663.7,283.5,339.3,500.6,672.2,695.4,707.7,106.7,776.3,660.1,590.0,301.3,559.8,222.0,694.5,655.9,711.2,659.1,693.3,470.3,730.9,528.0,100.9,620.1,564.5,352.5,634.1,264.0,720.9,503.1,567.5,478.5,96.1,715.9,687.9,24.3,713.5,201.8,748.2,183.1,629.8,720.9,789.7,496.6,615.6,426.7,683.7,501.9,698.8,654.3
OV,248.5,176.2,610.3,323.1,257.5,273.5,406.4,94.7,723.8,289.3,650.6,439.2,310.5,66.4,594.0,374.6,153.0,289.0,129.7,614.5,780.1,239.6,173.2,155.2,354.2,408.1,234.4,85.5,115.9,178.4,222.8,40.5,297.5,387.5,233.3,355.2,148.9,102.0,371.8,293.6,321.3,325.4,381.0,334.2,175.6,328.5,603.4,324.9,278.8,368.8,129.2,219.2,375.3,545.4,272.5,567.7,271.3,556.3,200.7,244.8,205.6,240.2,102.3,276.3,223.2,205.2,24.4,329.0,246.8,270.8,171.2,138.3,258.7,73.2,734.7,682.8,184.5,56.1,275.8,271.3,112.6,239.1,224.5,422.0,205.0,331.7,295.1,91.1,594.5,734.8,193.3,386.0,614.7,0.0,198.4,121.5,307.5,309.3,291.9,274.6,284.7,349.9,254.1,129.3,678.4,2793.0,644.5,229.3,272.7,202.8,127.7,260.2,299.2,293.7,605.5,280.4,125.3,319.7,391.9,122.0,533.5,351.0,360.7,290.6,349.9,147.8,472.0,419.9,250.9,276.3,181.9,177.0,151.2,143.0,203.6,599.7,212.8,65.3,315.1,76.7,375.3,133.0,296.9,268.1,191.1,528.5,416.5,262.6,644.3,122.9,768.1,218.6,585.2,153.9,133.0,364.4,209.2,127.1,244.5,93.7,205.7,110.9,354.9
OW,144.9,42.7,684.3,489.0,331.5,122.1,350.7,207.3,812.5,269.5,724.6,287.8,384.5,208.5,683.8,331.2,177.1,116.8,243.1,704.3,868.8,51.7,196.5,253.3,367.8,323.7,83.0,218.1,201.5,370.1,230.2,183.6,240.0,461.5,425.0,270.8,173.0,315.8,445.8,273.4,397.9,298.9,304.4,307.7,367.3,222.9,720.0,398.9,80.3,309.5,190.2,71.0,269.7,619.4,464.2,657.5,102.5,646.1,274.7,218.3,279.6,314.2,164.3,350.3,160.7,130.2,216.1,403.0,438.5,91.6,385.0,200.3,156.0,185.8,808.7,756.8,376.2,169.0,453.7,257.8,214.0,246.5,298.5,557.4,279.0,255.1,149.7,304.9,668.5,826.0,135.3,521.4,688.7,213.7,0.0,254.1,201.9,383.3,483.6,261.1,156.4,265.5,257.3,226.2,767.1,2779.5,718.7,52.5,254.0,66.7,236.1,334.2,285.7,280.2,695.3,472.1,317.0,306.2,336.7,181.8,607.5,245.4,256.4,208.8,423.9,337.2,546.0,221.1,82.1,173.6,189.3,163.6,342.9,275.6,417.4,716.3,150.3,257.0,506.8,292.8,510.7,195.0,370.9,241.6,382.8,602.5,333.2,143.2,713.1,189.5,856.8,95.3,659.2,160.0,230.7,258.8,400.9,340.9,436.2,307.5,296.2,212.3,296.3
PH,239.5,213.3,702.8,439.3,350.0,310.6,385.9,113.8,831.0,288.0,743.1,393.8,403.0,127.9,702.3,346.4,158.0,277.6,71.0,722.8,887.3,276.7,137.0,271.4,359.2,436.6,271.5,92.4,135.0,294.6,248.7,108.1,333.7,480.0,349.5,383.7,153.9,240.3,464.3,285.6,416.4,317.4,398.1,326.2,291.8,319.5,719.6,417.4,264.0,403.2,148.3,256.3,366.3,637.9,388.7,676.0,235.7,664.6,293.2,236.8,298.1,332.7,139.4,368.8,214.2,196.2,140.6,421.5,363.0,300.9,309.5,175.4,249.7,92.3,827.2,775.3,300.7,93.2,392.0,276.3,148.0,265.0,317.0,538.2,297.5,348.8,284.8,229.4,687.0,844.5,184.3,502.2,707.2,138.2,235.5,0.0,298.5,401.8,408.1,279.6,269.7,378.4,275.8,102.7,785.6,2798.0,737.2,261.8,264.7,239.9,69.0,352.7,304.2,298.7,713.8,396.6,241.5,324.7,377.6,156.9,626.0,342.0,369.3,302.5,442.4,264.0,564.5,334.0,221.6,267.3,145.7,159.9,267.4,84.3,341.9,715.9,203.8,181.5,431.3,217.3,491.5,170.1,389.4,260.1,307.3,621.0,396.0,253.6,731.6,162.7,875.3,255.7,677.7,136.2,132.5,355.4,325.4,265.4,360.7,232.0,314.7,102.8,390.0
PN,69.8,208.3,700.1,504.8,347.3,78.8,232.5,323.1,828.3,268.5,740.4,95.2,400.3,294.2,699.6,289.3,192.9,87.2,258.9,720.1,884.6,157.5,212.3,269.1,263.0,205.5,118.6,303.8,305.1,414.2,246.0,269.3,192.7,477.3,474.6,152.6,188.8,401.5,461.6,226.1,413.7,297.9,243.8,306.7,429.4,26.0,735.8,414.7,122.4,230.9,293.8,175.1,72.8,635.2,513.8,673.3,155.7,661.9,290.5,234.6,295.4,330.0,279.3,366.1,176.5,113.1,301.8,418.8,488.1,117.4,508.3,315.7,156.9,271.5,824.5,772.6,438.3,254.7,469.5,273.6,266.0,262.3,314.3,573.2,294.8,225.8,50.0,422.0,684.3,841.8,125.3,537.2,704.5,299.4,202.6,342.2,0.0,399.1,533.2,276.9,99.3,147.3,273.1,242.0,782.9,2795.3,734.5,165.5,206.7,171.6,285.7,350.0,354.8,323.0,711.1,521.7,379.1,375.3,258.1,297.2,623.3,48.5,138.2,209.7,439.7,353.0,561.8,102.9,162.0,137.3,205.1,179.4,405.0,334.7,494.4,732.1,166.1,347.6,556.4,378.5,526.5,310.4,386.7,240.6,444.9,618.3,215.0,116.0,728.9,293.1,872.6,134.4,675.0,175.8,246.5,61.9,463.0,386.0,485.8,393.2,312.0,270.0,217.0
PR,315.4,418.4,497.8,302.5,145.0,389.5,347.4,336.9,626.0,237.0,538.1,473.5,100.4,308.6,497.3,315.6,288.5,353.5,371.9,517.8,682.3,346.2,307.9,140.3,350.8,349.1,377.5,327.7,358.1,285.4,163.8,282.7,238.5,275.0,287.0,296.2,284.4,340.6,259.3,234.6,113.8,266.4,322.0,275.2,269.7,395.4,533.5,212.4,339.9,309.8,371.4,383.6,466.6,432.9,326.2,471.0,293.2,459.6,122.7,185.8,134.4,91.2,344.5,168.2,272.1,272.1,259.7,126.1,300.5,383.7,348.6,380.5,320.5,315.4,622.2,570.3,278.6,298.3,281.9,243.3,354.8,180.1,126.7,370.9,107.2,272.7,360.7,293.2,482.0,639.5,260.2,334.9,502.2,294.2,352.7,363.7,374.4,0.0,333.7,246.6,345.6,290.9,195.1,381.1,580.6,2765.0,532.2,347.0,213.7,327.4,369.9,68.1,339.9,305.3,508.8,334.1,250.3,360.4,337.0,362.0,421.0,417.9,301.7,231.6,237.4,208.9,359.5,336.1,297.5,352.8,300.7,334.9,276.2,385.2,334.7,529.8,261.7,218.8,358.4,373.3,324.2,375.2,86.8,209.1,285.2,416.0,357.5,329.5,526.6,367.8,670.3,389.8,472.7,271.4,375.2,431.3,303.3,257.2,298.2,348.9,151.0,353.1,295.9
PS,483.2,436.2,320.5,31.1,233.7,533.5,515.2,354.7,431.8,404.8,360.8,641.3,357.0,326.4,302.0,483.4,413.0,549.0,389.7,322.5,488.1,499.6,433.2,278.0,518.6,516.9,494.4,345.5,375.9,321.2,331.6,300.5,406.3,101.1,58.5,464.0,408.9,364.1,180.0,402.4,370.4,434.2,489.8,443.0,135.1,563.2,311.4,141.2,538.8,477.6,389.2,479.2,634.4,255.6,19.3,275.7,461.0,264.3,290.5,353.6,294.7,271.3,362.3,209.7,439.9,439.9,277.5,375.5,45.0,523.8,214.0,398.3,488.3,333.2,444.9,393.0,144.0,316.1,174.9,411.1,372.6,347.9,218.8,130.0,248.3,440.5,561.1,329.0,304.7,445.3,428.0,94.0,324.9,312.0,458.4,381.5,542.2,355.8,0.0,414.4,513.4,458.7,362.9,398.9,386.4,2659.2,352.5,484.7,381.5,462.8,387.7,306.7,507.7,473.1,313.5,11.4,172.7,528.2,504.8,379.8,243.7,585.7,469.5,399.4,158.1,270.6,185.6,503.9,465.3,520.6,441.9,437.1,142.4,403.0,200.1,307.7,429.5,236.6,23.1,306.2,83.3,393.0,343.4,376.9,150.6,238.7,525.3,497.3,349.3,385.6,476.1,478.6,295.4,413.9,393.0,599.1,168.7,293.0,98.8,355.8,311.3,370.9,463.7
PT,252.7,318.6,601.6,406.3,248.8,326.8,172.2,367.2,729.8,200.7,604.4,437.2,301.8,338.9,601.1,132.7,225.8,290.8,291.8,621.6,786.1,283.5,245.2,170.6,145.5,187.9,314.8,358.0,388.4,315.7,103.0,313.0,202.2,378.8,376.1,259.9,221.7,370.9,363.1,198.3,315.2,134.4,205.7,125.6,330.9,332.7,637.3,316.2,277.2,191.1,401.7,320.9,379.5,536.7,415.3,574.8,230.5,563.4,192.0,149.5,196.9,231.5,374.8,267.6,209.4,209.4,290.0,320.3,389.6,321.0,409.8,348.6,231.7,345.7,688.5,636.6,339.8,328.6,371.0,62.6,298.9,86.7,215.8,474.7,196.3,236.4,298.0,323.5,585.8,743.3,197.5,438.7,606.0,324.5,290.0,394.0,311.7,300.6,434.7,0.0,282.9,254.6,71.7,274.9,684.4,2584.3,598.5,284.3,177.4,264.7,318.6,251.5,90.5,85.0,612.6,423.2,280.6,111.0,163.9,330.1,524.8,355.2,265.4,168.9,341.2,254.5,463.3,299.8,234.8,264.0,238.0,272.2,306.5,367.6,395.9,633.6,199.0,249.1,457.9,403.6,428.0,343.3,288.2,172.8,346.4,519.8,182.3,266.8,630.4,398.1,774.1,327.1,576.5,208.7,279.4,368.6,364.5,287.5,387.3,379.2,213.5,302.9,205.0
PU,34.7,173.8,665.0,469.7,312.2,88.1,239.8,257.9,793.2,273.5,705.3,168.3,369.6,259.1,664.5,296.6,157.8,34.1,205.7,685.0,849.5,129.9,177.2,234.0,270.3,212.8,127.9,273.1,314.4,379.1,210.9,234.2,200.0,446.4,443.9,159.9,153.7,370.8,426.5,233.4,376.0,305.2,251.1,314.0,394.3,94.0,700.7,379.6,91.7,238.2,303.1,153.7,140.8,600.1,478.7,638.2,120.6,626.8,255.4,241.9,260.3,294.9,214.9,331.0,141.4,78.0,266.7,383.7,453.0,58.7,473.2,280.6,121.8,236.4,789.4,737.5,403.2,219.6,434.4,238.5,230.9,227.2,279.2,538.1,259.7,220.9,67.8,342.7,649.2,808.6,119.3,505.3,669.4,264.3,167.5,307.1,73.0,364.0,498.1,241.8,0.0,154.6,238.0,220.8,752.2,2760.2,699.4,107.8,214.0,136.5,250.6,314.9,266.4,260.9,676.0,491.0,344.0,291.3,261.3,264.3,588.2,116.5,145.5,179.0,404.6,317.9,526.7,157.6,126.9,107.0,170.0,148.6,369.9,299.6,459.3,697.0,131.0,312.5,521.3,341.1,491.4,275.3,351.6,247.9,409.8,583.2,222.3,80.9,699.0,254.9,837.5,143.7,639.9,140.7,211.4,129.9,432.3,355.3,450.7,362.5,281.3,234.9,224.3
QC,151.6,272.1,615.6,420.3,262.8,142.6,85.1,309.2,743.8,140.2,655.9,181.6,315.8,352.9,615.1,144.4,209.1,169.0,275.1,635.6,800.1,221.3,228.5,184.6,115.6,58.1,182.4,320.0,368.9,329.7,161.5,327.0,64.4,392.8,390.1,5.2,205.0,384.9,377.1,97.8,329.2,169.6,115.5,178.4,344.9,166.5,651.3,330.2,192.8,102.6,357.6,238.9,174.7,550.7,429.3,588.8,213.8,577.4,206.0,106.3,210.9,245.5,266.2,281.6,192.7,186.5,304.0,334.3,403.6,199.2,423.8,331.9,125.3,287.7,740.0,688.1,353.8,270.9,385.0,207.1,282.2,177.8,229.8,488.7,210.3,97.5,113.8,337.5,599.8,757.3,180.8,452.7,620.0,338.5,269.8,358.4,145.5,314.6,448.7,210.4,159.4,0.0,192.8,258.2,698.4,2710.4,650.0,230.7,78.4,227.0,301.9,265.5,207.4,175.6,626.6,437.2,294.6,227.9,129.8,313.4,538.8,189.0,9.8,114.2,355.2,268.5,477.3,44.2,217.4,120.8,221.3,252.8,320.5,350.9,409.9,647.6,182.3,263.1,471.9,417.6,442.0,326.6,302.2,112.3,360.4,533.8,67.6,139.7,644.4,308.9,788.1,198.2,590.5,192.0,262.7,185.6,378.5,301.5,401.3,393.2,227.5,286.2,88.7
QD,207.3,273.2,529.8,334.5,177.0,281.4,239.3,295.4,658.0,128.9,570.1,365.4,230.0,267.1,529.3,207.5,180.4,245.4,246.4,549.8,714.3,238.1,199.8,98.8,179.2,241.0,269.4,286.2,316.6,243.9,31.3,241.2,130.4,307.0,304.3,188.1,176.3,299.1,291.3,126.5,243.4,158.3,213.9,167.1,259.1,287.3,565.5,244.4,231.8,201.7,329.9,275.5,358.5,464.9,343.5,503.0,185.1,491.6,120.2,77.7,125.1,159.7,303.0,195.8,164.0,164.0,218.2,248.5,317.8,275.6,338.0,339.0,212.4,273.9,654.2,602.3,268.0,256.8,299.2,96.3,253.5,15.0,144.0,402.9,124.5,164.6,252.6,251.7,514.0,671.5,152.1,366.9,534.2,252.7,244.6,322.2,266.3,228.8,362.9,90.4,237.5,182.8,0.0,229.5,612.6,2618.0,564.2,238.9,105.6,219.3,273.2,179.7,124.2,118.7,540.8,351.4,208.8,144.7,228.9,320.5,453.0,309.8,193.6,123.5,269.4,182.7,391.5,228.0,189.4,244.7,192.6,226.8,234.7,343.7,324.1,561.8,153.6,177.3,386.1,331.8,356.2,333.7,216.4,101.0,274.6,448.0,249.4,221.4,558.6,326.3,702.3,281.7,504.7,163.3,234.0,323.2,292.7,215.7,315.5,307.4,141.7,257.5,187.8
QE,196.0,183.7,649.3,440.9,296.5,270.1,342.0,128.9,787.1,227.8,699.2,354.6,363.4,144.2,658.4,302.5,114.5,224.5,85.3,678.9,843.4,256.7,43.8,227.9,315.3,393.1,241.9,107.5,150.1,296.2,204.8,109.7,290.2,436.1,360.7,340.2,114.7,237.6,420.4,241.7,372.5,273.5,354.6,282.3,289.1,276.0,694.6,373.5,224.8,359.7,163.4,226.7,322.8,584.4,390.3,632.1,192.2,620.7,249.3,192.9,254.2,288.8,109.8,329.2,170.7,152.7,142.2,377.6,364.6,258.6,311.1,112.8,206.2,107.4,783.3,721.8,302.3,95.1,393.6,232.4,58.8,225.4,273.1,522.4,253.6,305.3,235.8,226.7,643.1,802.4,140.8,496.0,663.3,139.8,205.9,97.9,255.0,357.9,409.7,235.7,226.2,334.9,231.9,0.0,746.0,2754.1,693.3,232.5,220.8,210.3,34.0,308.8,260.3,254.8,669.9,393.9,243.1,280.8,328.2,90.0,582.1,298.5,325.8,249.4,398.5,265.6,520.6,290.5,178.1,228.1,52.5,98.6,264.7,98.6,343.5,681.3,160.3,183.1,432.9,218.9,488.8,103.2,345.5,216.2,308.9,577.1,352.1,210.1,683.3,115.1,831.4,226.1,633.8,92.7,39.3,311.9,336.6,267.0,362.3,233.6,275.1,18.3,336.9
QG,725.6,814.7,132.9,347.2,433.5,799.7,710.5,733.2,104.2,640.5,95.9,883.7,568.5,704.9,323.8,725.8,698.7,763.7,768.2,344.3,160.5,756.4,718.1,550.5,683.8,759.3,787.7,724.0,754.4,695.6,574.0,679.0,648.7,288.4,437.0,706.4,694.6,742.6,331.2,644.8,579.3,676.6,732.2,685.4,513.6,805.6,68.6,341.0,750.1,720.0,767.7,793.8,876.8,189.1,397.8,297.5,703.4,286.1,532.9,596.0,537.1,482.8,740.8,536.8,682.3,682.3,656.0,587.0,423.5,783.9,592.5,776.8,730.7,711.7,190.8,138.9,522.5,694.6,553.4,653.5,751.1,590.3,493.5,248.3,490.7,682.9,775.0,716.2,104.4,115.2,696.7,281.1,84.2,690.5,762.9,760.0,784.6,567.3,378.4,656.8,761.8,701.1,605.3,777.4,0.0,2472.6,67.5,761.8,623.9,737.6,766.2,518.2,659.9,715.5,335.3,389.9,551.2,680.4,743.1,760.5,132.9,828.1,711.9,641.8,353.1,611.6,273.8,746.3,707.7,763.0,710.9,745.3,520.9,781.5,578.6,98.8,671.9,615.1,403.1,684.7,295.0,771.5,554.9,619.3,529.1,172.2,720.6,739.7,101.9,761.4,148.5,800.0,234.9,681.6,771.5,841.5,547.2,667.4,477.3,734.3,553.7,749.4,706.1
QI,2557.5,2623.4,2507.2,2610.3,2602.3,2631.6,2444.5,2630.7,2388.8,2481.9,2470.2,2694.4,2655.3,2631.9,2653.5,2454.1,2530.6,2595.6,2596.6,2674.0,2445.1,2588.3,2550.0,2524.1,2417.8,2460.2,2619.6,2641.5,2646.9,2669.2,2501.0,2607.0,2498.6,2618.1,2700.1,2506.4,2526.5,2724.4,2660.9,2494.7,2668.7,2455.8,2527.1,2447.0,2684.4,2637.5,2442.9,2669.9,2582.0,2512.5,2635.6,2625.7,2684.3,2497.0,2660.9,2627.2,2535.3,2615.8,2545.5,2445.9,2550.4,2585.0,2587.7,2621.1,2514.2,2514.2,2639.5,2673.8,2686.6,2625.8,2763.3,2653.4,2536.5,2609.2,2565.1,2513.2,2693.3,2592.4,2724.5,2447.0,2603.7,2489.8,2569.3,2526.7,2549.8,2532.8,2602.8,2677.0,2478.7,2402.3,2502.3,2547.4,2458.5,2637.1,2594.8,2679.9,2616.5,2654.1,2641.5,2496.6,2587.7,2512.7,2474.8,2579.7,2421.1,0.0,2441.8,2589.1,2473.8,2569.5,2623.4,2605.0,2393.9,2406.4,2665.0,2653.0,2634.1,2414.4,2485.3,2634.9,2507.2,2660.0,2522.6,2473.7,2682.8,2608.0,2603.5,2557.0,2539.6,2568.8,2542.8,2577.0,2660.0,2672.4,2749.4,2443.3,2503.8,2602.6,2666.2,2716.2,2558.1,2648.1,2641.7,2469.2,2699.9,2477.6,2454.6,2571.6,2471.0,2630.4,2433.1,2631.9,2564.6,2513.5,2584.2,2673.4,2718.0,2641.0,2740.4,2730.9,2567.0,2607.7,2526.4
QM,703.8,787.8,124.0,320.3,411.7,777.9,642.9,706.3,139.9,625.4,28.3,861.9,546.7,678.0,302.0,652.5,764.6,741.9,741.3,322.5,196.2,734.6,696.3,528.7,616.2,658.6,765.9,697.1,727.5,672.8,552.2,652.1,626.9,266.6,410.1,684.6,760.5,715.7,309.4,623.0,560.1,654.8,710.4,663.6,486.7,783.8,41.7,319.2,728.3,698.2,740.8,772.0,855.0,145.5,370.9,275.7,681.6,264.3,511.1,574.2,515.3,461.0,713.9,515.0,660.5,660.5,629.1,565.2,396.6,772.1,565.6,749.9,708.9,684.8,123.2,71.3,495.6,667.7,526.5,631.7,724.2,568.5,471.7,221.4,468.9,661.1,749.1,680.6,95.5,153.4,648.6,257.4,75.3,663.6,741.1,733.1,762.8,545.5,351.5,635.0,734.0,679.3,583.5,750.5,94.5,2500.3,0.0,735.4,602.1,715.8,739.3,496.4,592.3,604.8,313.5,363.0,524.3,612.8,725.4,731.4,124.0,806.3,690.1,620.0,331.3,589.8,252.0,724.5,685.9,741.2,689.1,723.3,494.0,754.6,551.7,71.9,650.1,588.2,376.2,657.8,268.1,744.6,533.1,597.5,502.2,126.1,653.0,717.9,65.0,737.2,184.2,778.2,213.1,659.8,744.6,819.7,520.3,644.6,450.4,707.4,531.9,722.5,684.3
QR,87.7,65.9,697.5,502.2,344.7,80.6,309.2,230.5,825.7,276.0,737.8,241.3,397.7,231.7,697.0,344.4,190.3,59.6,256.3,717.5,882.0,22.0,209.7,266.5,339.7,282.2,53.3,241.3,222.7,393.3,243.4,206.8,253.2,474.7,448.2,229.3,186.2,339.0,459.0,286.6,408.5,312.1,317.6,320.9,390.5,167.0,733.2,412.1,93.5,307.6,211.4,41.4,213.8,632.6,487.4,670.7,115.7,659.3,287.9,231.5,292.8,327.4,187.5,363.5,173.9,131.0,239.3,416.2,461.7,41.4,408.2,223.5,169.2,209.0,821.9,770.0,399.4,192.2,466.9,271.0,237.2,259.7,311.7,570.6,292.2,268.3,102.2,321.3,681.7,836.7,172.3,537.8,701.9,236.9,64.7,277.3,146.0,396.5,506.8,274.3,105.2,224.0,270.5,249.0,780.3,2792.7,731.9,0.0,267.2,82.0,259.3,347.4,298.9,293.4,708.5,495.3,340.2,319.4,330.7,205.0,620.7,189.5,214.9,222.0,437.1,350.4,559.2,179.6,95.3,177.8,202.5,176.7,366.1,298.8,440.6,729.5,163.5,280.2,530.0,313.7,523.9,218.2,384.1,254.8,406.0,615.7,291.7,133.9,731.5,210.7,870.0,65.6,672.4,173.2,243.9,202.9,424.1,364.1,459.4,330.7,309.4,235.5,293.7
QT,157.5,223.4,537.1,341.8,184.3,220.7,162.3,230.7,665.3,61.7,577.4,259.7,237.3,274.4,536.6,135.0,130.6,195.6,196.6,557.1,721.6,188.3,150.0,106.1,171.6,135.3,219.6,241.5,246.9,251.2,83.0,248.5,24.7,314.3,311.6,82.4,126.5,306.4,298.6,20.8,250.7,91.1,108.2,99.9,266.4,237.5,572.8,251.7,182.0,96.0,235.6,225.7,252.8,472.2,350.8,510.3,135.3,498.9,127.5,27.8,132.4,167.0,187.7,203.1,114.2,114.2,225.5,255.8,325.1,225.8,345.3,253.4,106.7,209.2,661.5,609.6,275.3,192.4,306.5,128.6,203.7,99.3,151.3,410.2,131.8,58.9,191.9,259.0,521.3,678.8,102.3,374.2,541.5,260.0,194.8,279.9,216.5,236.1,370.2,131.9,187.7,77.1,114.3,179.7,619.9,2650.3,571.5,189.1,0.0,169.5,223.4,187.0,164.6,130.0,548.1,358.7,216.1,185.1,123.2,234.9,460.3,260.0,87.9,73.7,276.7,190.0,398.8,122.3,139.6,139.0,142.8,177.0,242.0,272.4,331.4,569.1,103.8,184.6,393.4,339.1,363.5,248.1,223.7,33.8,281.9,455.3,144.8,171.6,565.9,230.4,709.6,231.9,512.0,113.5,184.2,263.7,300.0,223.0,322.8,314.7,149.0,207.7,82.1
QY,111.7,85.7,650.2,454.9,297.4,127.8,310.9,192.6,778.4,263.7,690.5,266.0,350.4,193.8,649.7,279.1,143.0,124.8,209.0,670.2,834.7,67.8,162.4,219.2,315.7,290.8,99.1,203.4,205.4,355.4,196.1,168.9,187.9,427.4,410.3,237.9,138.9,301.1,411.7,221.3,363.8,293.1,252.3,301.9,352.6,191.7,685.9,364.8,79.9,257.4,194.1,105.2,238.5,585.3,449.5,623.4,68.4,612.0,240.6,184.2,245.5,280.1,149.6,316.2,126.6,78.1,201.4,368.9,423.8,99.6,370.3,185.6,103.9,171.1,774.6,722.7,361.5,154.3,419.6,223.7,199.3,212.4,264.4,523.3,244.9,203.0,155.4,290.2,634.4,791.9,90.3,487.3,654.6,199.0,74.3,239.4,170.7,349.2,468.9,227.0,141.9,232.6,223.2,192.1,733.0,2745.4,684.6,68.6,201.9,0.0,221.4,300.1,251.6,246.1,661.2,457.4,302.3,272.1,284.6,167.1,573.4,214.2,223.5,156.7,389.8,303.1,511.9,188.2,48.0,121.5,155.2,129.5,328.2,260.9,402.7,682.2,116.2,242.3,492.1,278.1,476.6,180.3,336.8,235.8,368.1,568.4,300.3,125.8,679.0,192.3,822.7,111.4,625.1,125.9,196.6,227.6,386.2,326.2,421.5,292.8,262.1,197.6,244.2
