from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
JA,307.9,462.5,343.5,127.6,334.2,229.1,399.3,450.8,271.9,352.5,253.9,137.0,117.5,241.1,101.1,255.0,387.9,1568.5,229.1,315.3,387.8,398.3,59.3,92.1,135.4,458.2,236.1,269.7,389.4,350.4,409.1,368.9,183.7,375.6,412.7,253.8,165.3,491.2,199.7,113.9,245.4,438.1,65.2,242.1,343.8,437.5,339.8,260.1,126.8,113.0,334.8,94.5,370.9,206.8,297.4,99.5,312.4,227.1,214.0,351.2,332.4,344.4,184.0,0.0,401.1,71.3,251.5,293.6,320.2,81.5,126.1,110.6,289.3,124.9,110.6,51.9,161.2,439.7,241.8,253.4,424.3,354.3,198.1,113.7,108.6,285.4,397.1,241.3,232.5,278.6,119.2,225.2,432.8,344.8,280.4,109.0,214.0,282.2,270.9,94.3,247.4,276.4,32.7,181.3,317.4,311.3,360.2,181.4,269.2,392.2,104.6,322.2,319.9,217.0,109.5,238.8,226.8,232.4,199.3,345.8,183.4,27.6,469.2,202.8,323.3,269.5,195.6,295.6,279.7,83.2,253.5,151.6,33.8,206.1,125.7,322.5,267.5,120.3,132.4,159.3,82.2,47.3,271.5,346.4,218.3,152.5,429.8,161.2,149.3,191.2,287.2,382.2,212.6,367.8,130.0,333.5,91.1,357.8,355.2,213.3,238.7,391.0,423.6,248.1,86.3,356.7,211.5,268.2,125.5,364.0,192.7,386.6,277.6,250.3,367.5
JB,120.6,745.2,142.6,263.1,632.8,165.5,51.3,105.0,286.3,183.3,223.7,300.5,320.0,285.9,416.8,188.5,94.7,1539.7,362.4,264.0,73.8,533.6,359.7,391.1,286.2,580.1,259.3,224.9,684.4,485.7,544.4,123.8,329.4,120.2,695.4,471.0,267.6,613.1,297.2,385.2,427.1,720.8,366.3,152.8,177.1,224.1,475.1,316.8,420.9,407.5,168.1,331.7,201.7,424.0,224.9,326.1,131.6,295.6,318.5,672.7,229.5,539.4,281.7,386.5,0.0,347.7,302.1,273.6,194.4,415.6,445.5,322.3,117.6,361.1,444.7,356.5,270.3,628.1,259.6,142.4,578.9,121.3,315.8,365.4,424.3,233.6,692.1,356.8,354.9,258.5,453.3,271.7,597.8,288.7,206.6,443.1,301.3,367.4,197.9,336.5,324.4,288.5,375.4,386.9,174.3,208.4,495.5,344.2,217.5,527.5,436.6,142.4,217.0,280.7,443.6,335.9,342.3,449.6,266.3,226.7,267.0,359.4,591.1,298.5,259.5,203.0,357.3,286.7,298.2,345.1,262.7,302.4,365.1,251.5,276.5,248.6,317.4,434.3,435.8,277.0,376.8,361.1,242.6,125.6,307.4,271.9,99.8,407.0,296.6,336.8,192.8,517.5,287.7,618.0,312.7,468.8,425.2,171.9,207.9,258.7,284.1,548.6,528.6,304.8,384.6,221.0,273.0,297.6,459.6,111.3,343.5,655.7,364.4,295.7,169.8
JD,266.3,507.6,301.9,161.6,379.3,187.5,357.7,409.2,216.0,310.9,203.3,153.0,133.5,271.8,136.4,213.4,346.3,1559.2,247.8,264.7,346.2,389.0,11.9,127.4,169.4,448.9,193.2,219.1,434.5,341.1,399.8,327.3,215.4,334.0,457.8,244.5,114.2,481.9,179.6,149.2,236.1,483.2,62.9,200.5,302.2,395.9,330.5,260.2,99.5,148.3,293.2,85.2,329.3,197.5,268.7,44.4,270.8,175.3,244.7,396.3,290.8,394.8,145.6,69.5,359.5,0.0,234.8,243.0,278.6,126.6,165.1,110.7,247.7,115.6,155.7,55.4,110.6,430.4,191.2,211.8,415.0,312.7,181.4,149.0,143.9,243.8,442.2,207.6,232.6,317.0,164.3,205.1,423.5,311.2,238.8,154.1,149.1,310.2,229.3,94.4,247.5,305.5,56.2,216.6,275.8,269.7,350.9,172.1,227.6,382.9,149.7,280.6,278.3,163.7,154.6,257.5,226.9,223.1,146.0,305.6,114.8,80.9,459.9,202.9,289.7,224.0,195.7,276.2,228.6,111.2,210.6,185.6,27.4,155.0,159.7,282.3,215.7,155.6,167.7,142.6,127.3,50.8,228.6,304.8,209.0,172.3,388.2,196.5,94.2,181.9,245.6,372.9,212.7,436.8,89.7,324.2,136.2,316.2,313.6,162.2,187.6,381.7,414.3,248.2,59.3,315.1,168.6,203.3,170.6,322.4,224.4,431.7,305.6,199.2,325.9
JG,299.0,638.9,200.5,113.8,510.6,214.8,277.6,331.3,39.9,166.7,280.1,163.5,183.0,42.5,277.1,240.7,202.1,1702.5,78.2,89.0,286.7,505.2,237.0,251.4,112.1,565.1,339.2,320.8,565.8,457.3,516.0,227.8,78.1,336.7,589.1,360.7,194.2,598.1,342.2,245.5,352.3,614.5,261.4,224.6,258.8,443.5,451.0,382.4,317.3,267.8,249.8,278.4,185.1,313.7,388.4,228.0,267.7,106.2,68.0,527.6,173.7,511.0,308.2,239.4,237.4,225.0,0.0,105.7,236.3,272.7,305.8,265.5,330.5,304.3,305.0,189.2,224.2,546.6,148.3,235.9,531.2,168.5,40.6,225.7,284.6,191.2,573.5,322.8,386.9,391.5,313.6,320.7,535.7,112.8,164.2,303.4,87.7,101.7,217.7,279.7,366.3,418.3,208.1,237.6,303.1,133.1,467.1,306.3,175.1,499.1,296.9,224.1,128.6,120.8,303.9,86.5,339.5,339.3,135.2,359.7,122.9,213.7,576.1,339.6,83.6,296.5,336.7,433.1,89.8,205.4,356.5,97.7,224.0,148.8,124.6,392.6,79.0,294.4,308.4,81.3,237.1,193.8,298.2,327.9,347.5,122.6,218.3,257.7,240.4,316.1,274.1,489.1,349.4,553.0,255.9,440.4,285.5,399.0,337.7,141.9,129.1,497.9,530.5,384.9,271.4,344.8,322.7,52.7,319.9,178.2,64.0,549.4,98.7,117.5,171.3
JI,233.4,654.0,159.0,138.5,521.6,152.7,244.2,297.9,110.8,145.2,201.1,218.7,238.2,106.4,292.2,178.6,177.6,1681.0,127.1,16.6,264.7,441.1,243.8,270.2,161.6,498.0,263.2,248.1,580.9,390.2,448.9,193.0,123.3,261.3,604.2,293.6,149.0,531.0,266.2,262.5,285.2,629.6,242.4,165.7,197.9,376.3,377.6,315.3,297.0,282.9,186.9,207.8,163.6,246.6,323.7,209.2,209.3,90.5,121.5,542.7,113.2,443.9,232.2,283.3,192.8,243.3,122.8,0.0,162.5,304.1,350.7,198.4,210.9,240.2,335.2,256.5,127.7,479.5,51.5,177.0,464.1,144.0,112.5,240.8,299.7,118.5,588.6,256.7,310.7,329.4,343.8,289.7,472.6,112.2,91.5,333.6,105.2,190.9,145.0,212.6,309.5,362.4,270.0,262.3,241.0,92.1,400.0,239.2,102.4,432.0,329.2,193.6,98.7,99.1,334.1,136.8,272.4,272.2,116.8,297.6,142.3,266.2,509.0,272.5,85.0,226.8,265.3,360.1,43.4,220.5,278.6,152.9,241.2,103.6,151.9,322.7,62.6,309.7,311.2,149.6,252.2,261.1,269.0,275.8,274.1,147.3,196.8,282.4,152.0,285.9,253.7,422.0,282.3,485.9,176.0,373.3,315.7,281.4,281.8,96.7,72.3,430.8,463.4,317.8,260.7,280.3,238.6,98.1,350.1,156.7,114.3,578.1,190.4,60.7,149.8
JJ,89.2,712.5,100.3,197.0,579.4,99.4,140.4,173.9,302.1,134.0,154.2,234.4,253.9,280.2,350.7,122.4,176.8,1565.3,297.7,249.9,128.9,490.8,293.6,325.0,220.1,555.8,194.6,140.8,639.4,448.0,506.7,73.3,263.3,113.2,662.7,351.4,201.5,588.8,231.1,319.1,343.0,688.1,300.2,81.6,35.3,210.6,432.3,303.6,354.8,341.4,26.3,269.1,152.4,304.4,182.9,260.0,57.9,224.4,298.7,601.2,184.1,501.7,215.6,320.4,105.5,281.6,298.8,233.2,0.0,344.4,379.4,256.2,114.1,289.9,378.6,290.4,204.2,537.3,193.5,92.9,521.9,138.1,253.3,299.3,358.2,152.5,647.1,323.7,331.6,245.3,387.2,200.5,526.4,283.0,147.5,377.0,235.2,373.8,97.2,270.4,311.0,275.3,309.3,320.8,169.9,163.0,457.8,278.1,136.3,489.8,370.5,31.7,171.6,214.6,377.5,306.0,308.3,330.0,200.2,205.2,200.9,293.3,566.8,285.3,253.8,138.6,299.8,224.0,252.8,279.0,178.6,236.3,299.0,185.4,210.4,187.1,269.9,368.0,369.7,210.9,310.7,295.0,158.5,122.1,248.2,205.8,170.9,340.9,225.4,268.0,115.0,479.8,274.5,543.7,246.6,431.1,359.1,182.3,202.0,192.6,218.0,488.6,554.2,291.6,318.5,192.4,208.3,287.7,393.5,152.9,277.4,623.0,371.5,229.6,120.5
JL,341.9,406.9,377.5,161.6,278.6,263.1,433.3,459.0,277.1,403.9,291.8,163.3,148.7,246.3,56.1,289.0,439.3,1554.0,228.3,326.2,421.8,383.8,121.0,67.4,217.2,388.9,276.1,322.7,333.8,335.9,348.8,402.9,240.3,416.3,357.1,239.3,223.8,420.4,239.7,83.6,230.9,382.5,62.6,276.1,377.8,518.8,325.3,257.5,114.8,68.0,368.8,171.8,422.3,192.3,297.7,165.2,346.4,266.2,258.5,295.6,347.0,288.8,224.0,91.8,435.1,133.0,274.8,331.6,354.2,0.0,44.5,108.0,323.3,202.2,29.0,117.6,225.0,425.2,290.5,287.4,379.5,405.7,248.3,85.3,43.1,319.4,341.5,238.7,229.9,276.0,37.6,259.7,354.1,350.0,314.4,27.4,253.1,281.4,304.9,91.7,226.9,273.8,98.3,119.7,351.4,325.9,345.7,164.4,303.2,342.6,20.9,356.2,361.5,256.5,27.9,238.0,224.2,217.9,261.9,324.9,247.2,119.5,416.9,200.2,320.8,303.5,193.0,295.9,320.2,82.4,293.5,208.1,117.5,269.9,207.5,328.0,304.4,65.8,70.8,225.0,46.6,113.0,311.5,380.4,244.3,151.7,455.5,99.6,227.3,231.2,321.2,367.7,210.0,312.2,207.3,319.0,26.4,387.8,329.7,277.1,290.3,376.5,409.1,245.5,98.5,376.4,259.6,288.4,43.9,415.4,231.3,331.0,276.8,301.9,408.5
JR,363.6,466.1,399.2,183.3,337.8,284.8,455.0,506.5,298.8,425.6,313.5,185.0,170.4,268.0,50.6,310.7,461.0,1613.2,250.0,347.9,443.5,443.0,155.1,71.6,249.2,448.1,331.9,353.0,393.0,395.1,408.0,424.6,262.0,431.3,416.3,298.5,245.5,479.6,295.5,93.4,290.1,441.7,121.8,297.8,399.5,493.2,384.5,316.7,174.0,62.5,390.5,190.3,444.0,251.5,356.9,201.7,368.1,287.9,280.2,354.8,388.1,348.0,279.8,110.0,456.8,167.1,293.3,353.3,375.9,59.1,0.0,167.2,345.0,220.7,18.1,147.7,246.7,484.4,312.2,309.1,438.7,427.4,266.4,82.3,38.1,341.1,400.7,297.9,289.1,335.2,57.0,321.0,413.3,371.7,336.1,77.1,274.8,303.1,326.6,150.9,304.0,333.0,128.5,100.2,373.1,367.0,404.9,223.6,324.9,401.8,58.2,377.9,383.2,278.2,47.3,259.7,283.4,277.1,298.4,384.1,282.0,141.4,476.1,259.4,350.2,325.2,252.2,355.1,341.9,104.1,349.3,229.8,129.6,291.6,239.5,382.0,326.1,21.2,51.3,255.1,80.0,143.1,367.3,402.1,314.1,173.4,477.2,80.1,247.8,287.0,342.9,426.9,269.2,371.4,225.8,378.2,73.6,413.5,410.9,298.8,312.0,435.7,468.3,304.7,182.4,412.4,307.3,310.1,63.3,437.1,253.0,390.2,298.5,323.6,430.2
KB,248.1,488.6,284.7,223.3,359.2,169.3,339.5,350.9,312.8,274.7,198.8,218.8,199.3,308.0,163.8,195.2,310.1,1445.9,290.0,234.1,328.0,275.7,84.7,154.5,236.0,335.6,168.0,214.6,415.5,227.8,286.5,318.7,284.3,315.8,438.8,131.2,179.2,368.6,131.6,176.3,122.8,464.2,43.9,182.3,289.2,355.6,217.2,149.4,98.5,175.7,280.2,105.1,293.1,84.2,189.6,98.5,252.6,224.5,314.6,377.3,238.9,281.5,115.9,100.5,318.5,96.7,304.1,212.4,253.8,107.6,152.2,0.0,229.5,135.5,136.7,104.5,175.1,317.1,255.7,193.6,301.7,276.5,250.7,176.1,150.8,209.8,423.2,130.6,121.8,167.9,145.3,157.1,310.2,285.5,204.8,135.1,245.9,343.1,214.9,14.1,136.7,165.7,85.2,227.4,259.2,217.8,237.6,56.3,193.6,269.6,130.7,262.4,226.4,212.9,135.6,299.7,116.1,109.8,195.2,216.8,211.6,128.2,346.6,92.1,264.0,219.5,84.9,187.8,293.6,144.1,185.4,252.2,100.1,220.0,226.3,214.7,264.9,173.5,178.5,211.9,108.3,99.9,203.4,326.4,136.2,213.4,326.3,207.3,161.4,123.1,249.4,259.6,101.9,323.5,140.6,210.9,117.2,280.5,221.6,227.2,252.6,268.4,301.0,137.4,62.2,265.9,143.4,300.1,151.6,286.2,293.0,412.7,338.5,264.2,279.3
KL,42.6,660.9,139.3,145.4,527.8,47.8,109.9,161.4,250.5,178.7,106.0,182.8,202.3,274.2,299.1,70.8,146.3,1552.8,244.7,215.4,98.4,444.3,242.0,273.4,168.5,504.2,141.6,107.2,587.8,396.4,455.1,136.8,216.8,100.7,611.1,299.8,149.9,537.2,179.5,267.5,291.4,636.5,248.6,35.1,111.7,203.2,385.8,210.7,303.2,289.8,102.7,217.5,197.1,252.8,107.2,208.4,80.3,177.9,247.1,549.6,179.4,450.1,164.0,268.8,140.0,230.0,251.5,193.7,121.1,297.9,327.8,204.6,0.0,243.4,327.0,238.8,152.6,485.7,141.9,24.7,470.3,179.2,201.7,247.7,306.6,132.4,595.5,250.7,248.8,152.4,335.6,154.0,474.8,249.8,127.4,325.4,183.6,322.2,117.9,218.8,218.3,182.4,257.7,269.2,80.0,158.3,406.2,226.5,116.2,438.2,321.0,90.1,166.9,163.0,325.9,254.4,236.2,278.4,148.6,120.6,149.3,241.7,515.2,192.4,220.6,85.3,236.0,165.3,207.4,227.4,145.0,184.7,247.4,133.8,158.8,129.4,218.3,316.6,318.1,159.3,259.1,243.4,124.9,57.0,189.5,154.2,140.4,289.3,178.9,204.2,81.4,428.2,181.6,492.1,195.0,379.5,307.5,105.6,101.8,141.0,166.4,437.0,469.6,198.7,266.9,105.7,162.8,236.1,341.9,176.4,225.8,585.0,317.6,178.0,163.3
KM,298.6,574.6,337.3,239.3,439.7,219.8,390.0,441.5,315.1,310.8,224.8,239.9,220.4,340.8,194.8,245.7,346.2,1526.4,322.8,270.7,378.5,356.2,88.4,185.8,247.1,416.1,194.0,240.6,501.5,308.3,367.0,359.6,290.3,380.8,524.8,211.7,125.6,449.1,157.6,205.7,203.3,550.2,135.3,232.8,334.5,483.3,297.7,233.4,175.9,206.7,325.5,34.4,329.2,164.7,255.3,99.4,303.1,225.4,325.7,463.3,275.0,362.0,141.9,127.9,354.6,100.4,313.4,249.0,316.0,199.0,223.5,116.5,280.0,0.0,228.1,113.8,121.5,397.6,197.2,244.1,382.2,312.6,260.0,207.4,202.3,286.8,509.2,173.8,259.9,284.2,236.7,177.6,386.7,346.3,281.8,241.3,248.2,375.9,272.3,130.7,257.2,272.7,114.6,275.0,308.1,253.9,318.1,139.3,270.6,350.1,220.0,312.9,262.5,210.5,227.0,332.5,190.5,190.3,196.1,303.7,215.3,139.3,427.1,212.6,324.8,245.5,205.4,253.5,240.0,176.9,211.4,263.3,85.8,166.4,237.4,280.4,265.8,212.1,226.1,221.2,172.8,109.2,229.4,337.1,176.2,246.2,362.4,254.9,95.2,149.1,275.4,340.1,222.4,404.0,73.2,291.4,207.8,348.5,332.6,173.6,199.0,348.9,381.5,257.9,135.7,331.6,169.4,300.7,243.0,322.3,304.4,498.7,371.3,210.6,315.4
KR,379.1,447.9,414.7,198.8,319.6,300.3,470.5,500.0,314.3,441.1,329.0,200.5,185.9,283.5,66.1,326.2,476.5,1595.0,265.5,363.4,459.0,424.8,170.6,87.1,264.7,429.9,317.1,368.5,374.8,376.9,389.8,440.1,277.5,446.8,398.1,280.3,261.0,461.4,280.7,108.9,271.9,423.5,103.6,313.3,415.0,504.7,366.3,298.5,155.8,78.0,406.0,205.8,459.5,233.3,338.7,217.2,383.6,303.4,295.7,336.6,403.6,329.8,265.0,125.5,472.3,182.6,308.8,368.8,391.4,40.9,15.5,149.0,360.5,236.2,0.0,163.2,262.2,466.2,327.7,324.6,420.5,442.9,281.9,97.8,53.6,356.6,382.5,279.7,270.9,317.0,38.8,306.2,395.1,387.2,351.6,44.4,290.3,318.6,342.1,132.7,285.8,314.8,144.0,115.7,388.6,382.5,386.7,205.4,340.4,383.6,73.7,393.4,398.7,293.7,29.1,275.2,265.2,258.9,313.9,365.9,297.5,156.9,457.9,241.2,365.7,340.7,234.0,336.9,357.4,119.6,334.5,245.3,145.1,307.1,255.0,363.8,341.6,36.7,66.8,270.6,95.5,158.6,352.5,417.6,285.3,188.9,492.7,95.6,263.3,272.2,358.4,408.7,251.0,353.2,241.3,360.0,89.1,429.0,370.7,314.3,327.5,417.5,450.1,286.5,139.5,427.9,292.5,325.6,45.1,452.6,268.5,372.0,314.0,339.1,445.7
KS,271.2,491.2,306.8,139.4,362.9,192.4,362.6,414.1,238.3,315.8,216.5,130.8,111.3,243.3,117.0,218.3,351.2,1572.6,221.8,277.9,351.1,402.4,63.4,108.0,147.2,462.3,211.6,232.3,418.1,354.5,413.2,332.2,188.8,338.9,441.4,257.9,127.9,495.3,198.0,129.8,249.5,466.8,72.1,205.4,307.1,400.8,343.9,267.0,128.0,128.9,298.1,98.6,334.2,210.9,287.1,62.8,275.7,185.6,216.2,379.9,295.7,373.1,164.0,50.1,364.4,59.8,199.5,256.2,283.5,110.2,145.7,117.5,252.6,129.0,139.3,0.0,123.8,443.8,204.4,216.7,428.4,317.6,146.1,129.6,124.5,248.7,425.8,248.2,239.4,330.4,147.9,223.5,436.9,312.4,243.7,137.7,172.5,292.9,234.2,101.2,254.3,283.3,18.8,197.2,280.7,274.6,364.3,185.5,232.5,396.3,133.3,285.5,283.2,175.9,138.2,231.5,233.7,236.5,161.9,324.0,146.0,61.5,473.3,209.7,290.9,232.8,202.5,294.6,242.3,93.9,229.0,163.4,37.9,168.7,137.5,300.7,226.0,136.2,148.3,107.3,95.0,4.6,247.0,309.7,222.4,150.1,393.1,177.1,112.6,195.3,250.5,386.3,219.5,396.5,108.1,337.6,119.8,321.1,318.5,175.9,201.3,395.1,427.7,255.0,82.1,320.0,187.0,225.6,154.2,327.3,197.8,415.3,288.3,212.9,330.8
KX,182.3,600.5,217.9,97.1,435.0,103.5,273.7,325.2,226.4,225.7,105.7,148.4,128.9,238.9,241.2,129.4,261.1,1521.7,196.4,149.1,262.2,351.5,133.0,224.5,164.8,411.4,130.5,121.5,527.4,303.6,362.3,243.3,207.8,250.0,550.7,207.0,47.5,444.4,133.5,202.7,198.6,576.1,155.8,116.5,218.2,311.9,293.0,228.7,220.6,237.4,209.2,98.8,244.1,160.0,191.0,89.1,186.8,139.4,238.1,489.2,212.3,357.3,99.5,174.3,275.5,121.0,235.1,127.4,209.3,219.5,264.1,111.8,163.7,110.2,248.6,138.9,0.0,392.9,75.6,127.8,377.5,227.5,181.7,189.5,248.7,165.3,535.1,170.1,215.6,277.9,257.2,159.0,386.0,241.7,160.3,247.0,159.5,273.9,153.2,126.0,230.5,293.1,157.8,225.8,191.8,191.2,313.4,162.0,149.1,345.4,242.6,196.6,199.8,128.6,247.5,206.1,185.8,185.6,110.9,213.3,128.2,147.9,422.4,185.9,220.2,126.4,178.7,224.4,161.9,170.8,147.9,181.0,132.2,88.3,155.1,190.0,179.8,260.4,272.5,142.9,200.9,143.5,136.3,220.8,198.9,105.9,304.2,245.9,26.3,153.2,156.3,335.4,195.7,399.3,48.2,286.7,229.1,232.2,219.7,95.5,120.9,344.2,376.8,231.2,180.4,231.1,105.9,213.7,263.5,237.2,216.8,524.6,269.3,132.5,241.9
LC,513.0,720.4,549.6,464.0,562.0,434.2,604.4,633.8,548.0,539.6,437.6,526.5,507.0,547.6,490.0,460.1,575.0,1648.7,563.3,499.0,592.9,478.5,410.9,480.7,487.1,538.4,434.4,453.4,647.3,430.6,489.3,583.6,535.4,580.7,670.6,276.7,425.6,571.4,404.4,502.5,293.2,696.0,370.1,447.2,554.1,638.5,420.0,379.9,424.7,501.9,545.1,381.6,558.0,289.4,484.0,424.7,517.5,496.5,565.7,609.1,503.8,484.3,386.8,426.7,583.4,422.9,570.1,477.3,518.7,433.8,478.4,326.1,494.4,411.0,462.9,430.7,411.1,0.0,460.5,458.5,504.5,541.4,516.7,502.3,477.0,474.7,655.0,321.3,376.4,450.8,471.5,429.9,513.0,550.4,469.7,461.3,502.2,629.1,479.8,340.3,401.4,460.1,411.4,553.6,522.5,482.7,440.4,339.2,458.5,472.4,456.9,527.3,491.3,484.9,461.8,573.0,337.0,310.2,467.2,499.7,467.9,454.4,549.4,375.0,528.9,458.3,367.8,482.2,501.9,470.3,451.8,503.3,415.0,452.4,477.4,509.1,521.1,499.7,504.7,477.9,434.5,426.1,468.2,551.5,423.0,472.8,591.2,533.5,387.6,395.9,488.2,462.4,384.8,526.3,382.5,413.7,443.4,562.9,504.5,459.6,485.0,471.2,503.8,413.6,388.4,560.3,409.8,556.4,477.8,551.1,544.4,644.5,628.6,496.6,544.2
LD,185.1,600.4,178.0,84.9,488.8,111.3,267.6,307.6,150.7,199.0,152.8,122.3,141.8,163.2,238.6,137.2,234.4,1575.5,166.4,73.4,262.6,405.3,201.7,216.6,108.0,465.2,209.6,197.8,527.3,357.4,416.1,212.1,132.1,232.4,550.6,260.8,106.6,498.2,212.6,208.9,252.4,576.0,209.6,124.3,169.0,349.4,346.8,282.5,264.2,229.3,160.0,176.5,217.4,213.8,270.1,155.6,161.0,63.7,162.4,489.1,136.6,411.1,178.6,239.7,216.2,189.7,160.8,51.7,138.7,273.3,267.3,165.6,223.4,184.4,302.4,202.9,74.1,446.7,0.0,135.6,431.3,200.8,107.4,187.2,246.1,89.6,535.0,222.9,269.4,288.0,311.0,232.6,435.8,166.0,84.6,300.8,83.8,244.7,94.7,179.8,266.4,318.0,221.8,208.7,199.6,115.5,367.2,241.1,73.4,399.2,296.4,165.4,124.1,74.0,301.3,176.1,239.6,239.4,88.1,292.4,88.8,212.6,476.2,239.7,136.8,173.5,232.5,303.5,93.6,166.9,227.0,119.4,206.4,70.1,98.3,274.3,104.1,256.1,257.6,98.8,198.6,207.5,215.4,225.5,278.0,93.7,250.6,228.8,100.4,232.3,203.4,389.2,249.5,453.1,122.4,340.5,282.9,291.4,237.4,63.2,52.6,398.0,430.6,285.0,227.9,241.3,185.0,136.3,317.3,210.5,141.1,524.5,257.1,64.2,192.0
LI,51.0,636.1,114.5,120.6,503.0,23.0,145.8,197.3,225.7,153.9,81.2,158.0,177.5,249.4,274.3,46.0,210.4,1588.7,219.9,190.6,134.3,419.5,217.2,248.6,143.7,479.4,116.8,82.4,563.0,371.6,430.3,112.0,192.0,136.6,586.3,275.0,125.1,512.4,154.7,242.7,266.6,611.7,223.8,10.3,86.9,239.1,361.0,210.6,278.4,265.0,77.9,192.7,172.3,228.0,107.1,183.6,55.5,153.1,222.3,524.8,154.6,425.3,139.2,244.0,144.2,205.2,226.7,168.9,96.3,273.1,303.0,179.8,35.8,218.6,302.2,214.0,127.8,460.9,117.1,0.0,445.5,176.8,176.9,222.9,281.8,107.6,570.7,250.6,248.7,152.3,310.8,129.2,450.0,225.0,102.6,300.6,158.8,297.4,93.1,194.0,218.2,182.3,232.9,244.4,63.9,133.5,381.4,201.7,91.4,413.4,296.2,65.3,142.1,138.2,301.1,229.6,236.1,253.6,123.8,120.5,124.5,216.9,490.4,192.3,203.5,60.5,235.9,165.2,182.6,202.6,120.2,159.9,222.6,109.0,134.0,129.3,193.5,291.6,293.3,134.5,234.3,218.6,100.1,92.9,189.4,129.4,176.3,264.5,154.1,204.1,56.6,403.4,181.5,467.3,170.2,354.7,282.7,104.3,101.7,116.2,141.6,412.2,444.8,198.6,242.1,105.6,138.0,211.3,317.1,186.5,201.0,560.2,292.8,153.2,138.5
LN,533.3,322.4,569.9,497.2,130.3,454.5,624.7,607.4,612.7,559.9,457.9,498.9,484.3,581.9,453.9,480.4,595.3,1468.6,563.9,519.3,613.2,82.0,487.0,444.9,552.8,70.5,454.7,473.7,297.3,72.4,101.5,603.9,575.9,601.0,272.6,356.7,445.9,103.5,424.7,457.2,312.8,298.0,416.2,467.5,574.4,658.8,84.5,400.2,421.6,465.8,565.4,401.9,578.3,309.7,504.3,515.5,537.8,601.8,594.1,235.9,524.1,105.8,407.1,441.9,603.7,499.0,607.2,497.6,539.0,399.5,444.1,346.4,514.7,431.3,428.6,479.6,431.4,513.8,480.8,478.8,0.0,561.7,580.3,435.5,442.7,495.0,305.0,341.6,425.0,471.1,437.2,450.2,60.1,570.7,490.0,411.3,588.7,617.0,500.1,445.3,421.7,480.4,460.4,519.3,542.8,503.0,61.1,359.5,478.8,38.0,422.6,547.6,511.6,592.1,427.5,573.6,357.3,335.3,487.5,520.0,488.2,467.9,81.5,395.3,549.2,478.6,388.1,502.5,522.2,418.0,472.1,543.7,461.5,472.7,543.1,529.4,541.4,465.4,470.4,562.1,382.2,475.0,488.5,571.8,443.3,487.3,609.9,499.2,407.9,416.2,508.5,65.9,405.1,73.4,402.8,131.4,409.1,583.2,524.8,479.9,505.3,52.2,84.8,433.9,452.1,580.6,430.1,624.0,443.5,571.4,566.9,246.5,612.4,516.9,564.5
LQ,164.9,739.4,112.2,241.1,627.0,183.9,109.0,162.7,164.9,81.5,235.8,323.6,343.1,164.5,408.9,200.6,33.5,1533.9,225.2,142.6,118.1,522.0,327.7,386.9,276.1,574.3,271.4,225.3,697.6,474.1,532.8,114.8,235.2,179.0,689.6,465.2,255.5,607.3,309.3,377.3,369.1,715.0,326.3,171.2,137.8,281.5,463.5,374.5,380.9,399.6,128.8,291.7,99.9,418.2,267.4,295.6,142.4,223.9,197.1,666.9,143.4,527.8,277.9,367.2,68.8,327.5,180.7,162.3,146.0,407.7,437.6,282.3,161.9,321.1,436.8,370.0,241.0,563.4,215.9,186.7,573.1,0.0,225.0,357.5,416.4,160.9,705.3,414.5,412.6,316.2,445.4,289.3,592.0,167.3,133.9,435.2,227.3,246.0,177.6,296.5,370.5,346.2,353.9,397.6,222.3,102.8,483.9,340.4,144.8,515.9,428.7,103.1,94.0,235.5,435.7,214.5,400.0,443.8,253.2,284.4,264.4,377.7,585.3,356.2,145.8,215.1,384.3,313.6,169.5,337.2,263.1,261.7,325.1,240.6,254.5,266.4,182.7,426.2,440.2,262.1,368.9,374.6,243.0,169.9,337.8,249.9,49.7,417.7,257.2,331.6,193.2,505.9,345.4,612.2,272.7,457.2,417.3,229.6,265.6,233.7,208.8,542.8,522.8,362.5,344.6,265.3,284.3,176.2,451.7,9.6,221.1,649.9,243.0,197.2,87.3
