from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
PJ,147.3,255.7,521.1,174.3,481.9,230.5,146.9,132.1,184.5,575.1,105.2,198.3,297.8,184.1,486.7,349.3,327.2,244.7,299.1,280.6,75.3,298.9,395.5,151.5,559.7,223.9,439.2,162.2,174.5,237.9,581.3,212.1,146.8,313.7,282.2,496.9,277.5,188.3,259.0,368.0,201.4,368.2,234.1,336.6,149.2,314.3,392.8,145.0,188.4,294.7,413.1,344.9,449.6,458.9,458.7,240.3,462.8,643.9,167.5,511.9,136.9,158.1,1963.4,429.4,159.9,282.0,139.1,512.1,230.7,230.7,197.8,271.1,182.9,616.2,200.1,352.0,445.0,322.0,400.0,180.1,233.8,437.9,154.7,238.2,517.4,261.7,277.1,76.2,465.1,215.6,531.0,0.0,148.5,163.9,196.7,502.5,177.3,80.6,388.3,533.8,306.4,271.7,152.2,62.5,568.3,234.1,455.9,248.0,491.6,555.1,299.8,328.6,500.7,197.6,192.0,392.4,204.7,266.9,447.4,513.8,74.6,274.8,424.5,325.3,190.3,88.6,265.8,311.6,202.8,180.4,8.0,336.8,161.7,401.5,245.4,256.8,629.8,146.6,303.0,335.2,246.2,168.9,532.9
PO,135.1,218.8,415.7,162.1,376.5,111.1,134.7,119.9,36.0,426.5,93.0,185.9,195.8,78.7,381.3,243.9,178.6,232.5,193.7,284.1,67.5,193.5,290.1,32.1,454.3,118.5,333.8,150.0,187.5,225.7,475.9,199.9,159.8,208.3,204.3,391.5,172.1,176.1,110.4,219.4,189.2,219.6,226.2,231.2,162.8,302.1,380.6,132.8,201.4,282.5,307.7,239.5,344.2,310.3,353.3,228.1,357.4,538.5,155.3,406.5,104.4,52.7,2019.1,324.0,99.8,133.4,126.9,406.7,218.5,218.5,185.6,235.9,170.7,467.6,187.9,246.6,342.3,309.8,387.8,193.1,221.6,332.5,167.7,226.0,368.8,212.8,169.6,77.8,359.7,110.2,425.6,106.8,0.0,151.7,77.3,397.1,165.1,69.1,282.9,428.4,199.7,166.3,140.0,70.3,462.9,221.9,350.5,261.0,386.2,449.7,251.0,316.4,395.3,49.0,205.0,249.6,192.5,220.3,342.0,408.4,121.2,169.4,325.4,219.9,178.1,77.3,227.1,206.2,190.6,31.9,94.5,231.4,174.7,296.1,233.2,149.3,524.4,159.6,290.8,229.8,234.0,156.7,427.5
QI,125.4,191.1,539.8,152.4,500.6,249.2,125.0,36.1,203.2,593.8,83.3,176.2,316.5,202.8,505.4,368.0,345.9,80.7,317.8,196.0,105.8,317.6,414.2,170.2,578.4,242.6,457.9,140.3,220.0,73.9,600.0,190.2,182.7,332.4,204.9,515.6,296.2,176.7,277.7,386.7,37.4,385.0,216.5,355.3,185.1,225.7,241.1,73.5,190.3,272.8,431.8,363.6,468.3,477.6,477.4,218.4,481.5,662.6,144.0,530.6,115.0,176.8,2074.5,448.1,121.0,300.7,117.2,530.8,190.8,66.7,33.8,226.2,143.0,634.9,188.5,370.7,466.4,218.0,248.3,216.0,211.9,456.6,208.6,216.3,536.1,185.1,295.8,151.2,483.8,234.3,549.7,162.2,167.2,0.0,215.4,521.2,155.4,146.9,407.0,552.5,323.8,290.4,112.3,125.7,587.0,226.2,474.6,240.7,510.3,573.8,223.3,174.3,519.4,216.3,227.9,411.1,164.8,220.9,466.1,532.5,194.6,293.5,449.5,344.0,168.4,92.7,229.9,330.3,162.9,199.1,157.6,355.5,163.6,420.2,222.1,275.5,648.5,200.5,237.0,353.9,224.3,4.9,551.6
QK,161.4,245.1,418.0,188.4,378.8,33.8,161.0,146.2,121.4,512.0,123.9,212.4,194.7,115.9,383.6,246.2,264.1,258.8,178.0,294.7,89.6,133.5,269.8,45.1,456.6,120.8,336.1,176.3,213.8,252.0,478.2,226.2,186.1,210.6,230.6,393.8,154.0,202.4,195.9,304.9,215.5,305.1,248.2,215.5,188.5,328.4,406.9,159.1,227.7,308.8,310.0,223.8,346.5,384.3,355.6,254.4,359.7,540.8,198.0,408.8,130.7,99.0,2045.4,326.3,128.9,218.9,153.2,409.0,244.8,244.8,211.9,262.2,197.0,553.1,214.2,230.9,344.6,336.1,414.1,219.4,247.9,334.8,194.0,252.3,454.3,239.1,92.2,104.1,362.0,94.5,427.9,133.1,85.4,178.0,0.0,399.4,191.4,99.8,285.2,430.7,202.0,168.6,166.3,96.6,465.2,248.2,352.8,287.3,388.5,452.0,277.3,342.7,397.6,134.5,239.2,271.3,218.8,246.6,344.3,410.7,147.5,171.7,303.4,204.2,204.4,102.7,253.4,208.5,216.9,117.3,128.5,233.7,201.0,298.4,258.1,71.9,526.7,185.9,317.1,245.9,260.3,183.0,429.8
QT,497.0,580.7,124.1,524.0,329.7,383.6,496.6,481.8,461.0,450.8,454.9,547.8,322.7,340.1,334.5,296.0,439.1,511.8,420.2,488.4,429.4,300.4,278.6,408.0,67.1,299.3,200.2,511.9,549.4,518.6,153.4,549.3,521.7,380.3,566.2,257.9,279.0,538.0,439.6,368.5,551.1,400.9,588.1,419.3,524.7,472.4,452.5,494.7,563.3,558.7,174.1,455.3,163.6,240.2,172.7,584.4,84.4,151.3,517.2,133.5,466.3,365.1,2381.0,83.9,461.7,416.6,488.8,215.7,580.4,525.8,547.5,597.8,532.6,491.9,549.8,473.1,295.5,464.7,445.5,555.0,583.5,285.7,529.6,523.2,414.1,574.7,349.0,439.7,312.9,336.7,187.7,468.7,425.0,513.6,417.4,0.0,527.0,431.0,125.0,119.9,326.6,293.2,501.9,432.2,75.7,583.8,216.9,622.9,160.0,62.5,612.9,459.1,150.9,474.1,566.9,363.9,554.4,582.2,65.9,21.2,483.1,249.2,441.2,430.6,540.0,439.2,589.0,212.4,552.5,456.9,456.4,358.3,536.6,111.8,595.1,357.9,137.2,521.5,483.7,401.8,537.3,518.6,30.3
QY,86.4,198.5,529.2,66.8,490.0,238.6,86.7,115.2,192.6,583.2,66.3,117.4,305.9,192.2,494.8,357.4,335.3,190.2,307.2,155.1,98.5,307.0,403.6,159.6,567.8,232.0,447.3,101.3,209.4,183.4,589.4,86.6,172.1,321.8,156.3,505.0,285.6,128.1,267.1,376.1,146.9,376.3,130.9,344.7,174.5,220.3,269.9,132.5,179.7,189.0,421.2,353.0,457.7,467.0,466.8,114.8,470.9,652.0,151.4,520.0,56.0,166.2,2063.9,437.5,110.4,290.1,78.2,520.2,198.2,176.2,143.3,138.5,150.4,624.3,139.9,360.1,453.1,228.0,277.1,205.4,118.4,446.0,198.0,112.7,525.5,192.5,285.2,140.6,473.2,223.7,539.1,151.6,156.6,151.4,204.8,510.6,0.0,136.3,396.4,541.9,313.2,279.8,119.7,115.1,576.4,153.2,464.0,192.1,499.7,563.2,230.7,203.1,508.8,205.7,217.3,400.5,172.2,172.3,455.5,521.9,184.0,282.9,432.6,333.4,118.6,82.1,158.4,319.7,170.3,188.5,147.0,344.9,153.0,409.6,88.1,264.9,637.9,189.9,209.0,343.3,161.7,114.4,541.0
QZ,124.5,195.1,435.8,151.5,396.6,145.2,128.7,104.9,99.2,489.8,87.0,175.5,217.1,98.8,401.4,264.0,241.9,221.9,213.8,262.4,52.7,218.2,310.2,66.2,474.4,138.6,353.9,139.4,113.9,219.7,496.0,193.9,90.6,233.0,226.0,411.6,192.2,254.1,173.7,282.7,178.6,281.0,211.3,251.3,88.6,296.1,370.0,122.2,132.2,276.5,332.4,259.6,364.3,378.2,378.0,217.5,377.5,558.6,145.0,426.6,114.1,72.8,1988.5,344.1,99.3,201.3,116.3,426.8,270.7,207.9,179.6,214.9,160.1,530.9,242.3,266.7,359.7,299.2,377.2,123.9,211.0,352.6,98.5,215.4,432.1,205.5,191.8,8.7,379.8,130.3,445.7,80.8,63.2,145.7,116.0,417.2,154.5,0.0,303.0,448.5,221.1,186.4,129.4,39.7,483.0,278.4,370.6,191.8,406.3,469.8,243.6,305.8,420.0,112.3,143.7,307.1,260.3,210.7,362.1,428.5,52.0,189.5,339.2,240.0,160.6,65.8,209.6,226.3,227.7,95.1,76.2,251.5,105.5,318.6,221.2,171.5,544.5,90.4,280.2,249.9,223.4,146.1,452.2
RB,371.9,455.6,132.7,398.9,304.5,258.5,371.5,356.7,335.9,520.6,329.8,422.7,197.6,215.0,309.3,171.9,478.6,409.4,295.1,386.0,304.3,175.3,153.5,282.9,171.3,174.2,75.1,386.8,424.3,416.2,257.6,436.7,396.6,255.2,441.1,132.8,153.9,412.9,410.4,420.1,426.0,452.5,463.0,301.3,399.6,370.0,350.1,369.6,438.2,456.3,49.0,337.3,61.2,310.0,70.3,464.9,74.4,255.5,392.1,123.5,341.2,240.0,2255.9,41.0,336.6,433.4,363.7,319.9,455.3,423.4,422.4,472.7,407.5,561.7,424.7,348.0,270.3,362.3,343.1,429.9,458.4,260.5,404.5,420.8,483.9,449.6,223.9,314.6,287.7,211.6,142.6,343.6,299.9,388.5,292.3,114.1,401.9,305.9,0.0,224.1,201.5,168.1,376.8,307.1,179.9,458.7,91.8,497.8,103.2,166.7,487.8,356.7,112.3,349.0,441.8,361.6,429.3,457.1,59.0,125.4,358.0,124.1,400.0,312.6,408.0,314.1,463.9,87.3,427.4,331.8,331.3,233.2,411.5,13.1,470.0,232.8,241.4,396.4,381.3,276.7,434.9,393.5,144.5
RM,508.3,592.0,243.5,535.3,209.7,394.9,507.9,488.7,408.7,330.8,466.2,559.3,330.6,351.4,214.5,176.0,319.1,605.7,425.3,579.2,440.7,311.7,334.5,419.3,73.0,310.6,319.6,523.2,560.7,598.9,47.4,573.1,533.0,330.7,577.5,377.3,290.3,549.3,319.6,248.5,562.4,280.9,595.1,299.3,535.4,570.8,550.9,506.0,574.6,655.7,293.5,335.3,283.0,120.2,292.1,601.3,203.8,222.1,528.5,252.9,497.9,376.4,2392.3,203.3,475.8,296.6,500.1,95.7,591.7,591.7,558.8,609.1,543.9,371.9,561.1,403.0,172.8,563.1,543.9,566.3,594.8,165.7,540.9,599.2,294.1,586.0,360.3,451.0,192.9,348.0,307.1,480.0,449.1,524.9,428.7,159.3,538.3,442.3,244.4,0.0,337.9,304.5,513.2,443.5,146.5,595.1,336.3,634.2,279.4,133.3,624.2,557.5,270.3,394.1,578.2,243.9,565.7,593.5,185.3,128.9,494.4,260.5,321.2,310.6,544.4,449.6,600.3,250.6,563.8,413.3,475.4,369.6,547.9,228.8,605.0,369.2,208.0,532.8,582.1,314.2,607.2,529.9,189.7
RS,290.6,374.3,316.2,317.6,277.0,187.1,290.2,271.0,254.6,493.1,253.1,341.6,6.5,133.7,281.8,144.4,397.3,388.0,213.8,423.9,218.8,80.0,190.6,201.6,354.8,92.9,234.3,305.5,344.3,381.2,376.4,355.4,315.3,175.2,359.8,292.0,58.6,331.6,329.1,338.8,344.7,369.3,377.4,220.0,319.0,426.9,407.0,288.3,356.9,438.0,208.2,256.0,244.7,283.8,253.8,383.6,257.9,439.0,311.1,307.0,280.2,158.7,2174.6,224.5,258.1,352.1,282.4,307.2,374.0,374.0,341.1,391.4,326.2,534.2,343.4,266.7,240.1,419.2,400.0,348.6,377.1,233.0,323.2,381.5,456.4,368.3,128.6,233.3,260.2,130.3,326.1,263.6,218.6,307.2,220.9,297.6,320.6,229.0,183.4,328.9,0.0,35.3,296.8,225.8,363.4,378.5,251.0,416.5,286.7,350.2,406.5,413.6,297.1,267.7,368.4,280.3,348.0,375.8,242.5,308.9,276.7,69.9,312.4,231.3,328.0,231.9,382.6,106.7,346.1,250.5,259.0,31.6,330.2,199.0,387.3,148.9,424.9,315.1,438.2,195.4,389.5,312.2,328.0
RW,255.2,338.9,280.8,282.2,241.6,151.7,254.8,240.0,219.2,457.7,213.1,306.0,29.4,98.3,246.4,109.0,361.9,352.6,178.4,404.2,187.6,44.6,155.2,166.2,319.4,57.5,198.9,270.1,307.6,345.8,341.0,320.0,279.9,138.5,324.4,256.6,23.2,296.2,293.7,303.4,309.3,335.8,346.3,184.6,282.9,391.5,371.6,252.9,321.5,402.6,172.8,220.6,209.3,256.4,218.4,348.2,222.5,403.6,275.4,271.6,224.5,123.3,2139.2,189.1,219.9,316.7,247.0,271.8,338.6,338.6,305.7,356.0,290.8,498.8,308.0,231.3,207.4,383.8,364.6,313.2,341.7,197.6,287.8,346.1,421.0,332.9,93.2,197.9,224.8,94.9,290.7,226.9,183.2,271.8,185.5,262.2,285.2,189.2,148.0,293.5,33.3,0.0,260.1,190.4,328.0,342.0,215.6,381.1,251.3,314.8,371.1,378.2,260.4,232.3,325.1,244.9,312.6,340.4,207.1,273.5,241.3,34.5,283.3,195.9,298.2,197.4,347.2,71.3,310.7,215.1,214.6,65.0,294.8,161.2,353.3,113.5,389.5,279.7,402.8,160.0,354.1,276.8,292.6
SA,148.7,78.7,510.3,142.9,471.1,219.7,71.6,82.7,173.7,564.3,104.1,110.8,287.0,173.3,475.9,338.5,316.4,195.3,288.3,249.2,80.9,288.1,384.7,140.7,548.9,213.1,428.4,163.6,190.5,188.5,570.5,180.7,153.2,302.9,92.5,486.1,266.7,64.3,248.2,357.2,152.0,355.5,202.7,325.8,155.6,282.9,355.7,95.6,160.8,263.3,402.3,334.1,438.8,448.1,447.9,208.9,452.0,633.1,31.6,501.1,123.3,147.3,2045.0,418.6,91.5,271.2,140.5,501.3,78.4,181.3,148.4,208.4,53.7,605.4,76.1,341.2,434.2,332.6,362.9,186.5,202.4,427.1,179.1,206.8,506.6,72.7,266.3,121.7,454.3,204.8,520.2,132.7,137.7,114.5,185.9,491.7,145.9,113.0,377.5,523.0,294.3,260.9,0.0,96.2,557.5,113.8,445.1,128.3,480.8,544.3,110.9,288.9,489.9,186.8,206.3,381.6,52.4,108.5,436.6,503.0,165.1,264.0,420.0,314.5,152.0,65.5,117.5,300.8,50.5,169.6,128.1,326.0,134.1,393.1,212.6,246.0,619.0,171.0,271.6,324.4,214.8,119.5,522.1
SF,84.7,168.4,414.0,111.7,374.8,123.4,84.3,69.5,77.4,468.0,42.6,135.5,194.1,77.0,379.6,242.2,220.1,182.1,192.0,233.7,17.1,191.8,288.4,44.4,452.6,116.8,332.1,99.6,151.2,175.3,474.2,149.5,113.9,206.6,153.9,389.8,170.4,125.7,151.9,260.9,138.8,261.1,175.8,229.5,116.9,251.7,330.2,82.4,121.5,232.1,306.0,237.8,342.5,361.1,351.6,177.7,355.7,536.8,104.9,404.8,54.0,51.0,1948.7,322.3,49.4,174.9,76.5,405.0,168.1,168.1,135.2,185.5,120.3,509.1,137.5,244.9,340.6,259.4,337.4,147.2,171.2,330.8,135.3,175.6,410.3,162.4,170.0,45.4,358.0,108.5,423.9,36.4,41.4,101.3,89.6,395.4,114.7,36.7,281.2,426.7,198.0,164.6,89.6,0.0,461.2,171.5,348.8,189.7,384.5,448.0,200.6,266.0,393.6,90.5,159.1,285.3,142.1,169.9,340.3,406.7,111.1,167.7,323.7,218.2,120.8,26.9,176.7,204.5,140.2,73.3,24.1,229.7,94.8,294.4,182.8,149.7,522.7,127.2,240.4,228.1,183.6,106.3,425.8
SU,541.9,625.6,169.0,568.9,346.0,428.5,541.5,526.7,505.9,467.1,499.8,592.7,367.6,385.0,350.8,312.3,455.4,556.7,465.1,533.3,474.3,345.3,323.5,452.9,83.4,344.2,245.1,556.8,594.3,563.5,169.7,594.2,566.6,425.2,611.1,302.8,323.9,582.9,455.9,384.8,596.0,417.2,633.0,435.6,569.6,517.3,497.4,539.6,608.2,603.6,219.0,471.6,208.5,256.5,217.6,629.3,129.3,75.5,562.1,178.4,511.2,410.0,2425.9,128.8,506.6,432.9,533.7,232.0,625.3,570.7,592.4,642.7,577.5,508.2,594.7,518.0,311.8,509.6,490.4,599.9,628.4,302.0,574.5,568.1,430.4,619.6,393.9,484.6,329.2,381.6,232.6,513.6,469.9,558.5,462.3,84.8,571.9,475.9,169.9,136.2,371.5,338.1,546.8,477.1,0.0,628.7,261.8,667.8,204.9,13.2,657.8,504.0,195.8,530.4,611.8,380.2,599.3,627.1,110.8,54.4,528.0,294.1,457.5,446.9,584.9,484.1,633.9,257.3,597.4,501.8,501.3,403.2,581.5,156.7,640.0,402.8,61.4,566.4,528.6,450.5,582.2,563.5,115.2
SX,144.3,155.4,605.1,189.3,565.9,314.5,129.4,212.8,268.5,659.1,136.8,106.4,381.8,268.1,570.7,433.3,411.2,248.1,383.1,297.1,174.4,384.4,479.5,235.5,643.7,307.9,523.2,159.2,285.3,241.3,665.3,227.1,248.0,397.7,112.8,580.9,361.5,102.1,343.0,452.0,204.8,450.3,249.1,420.6,250.4,329.3,408.5,230.1,255.6,309.7,497.1,428.9,533.6,552.2,544.2,255.3,546.8,727.9,108.8,595.9,118.9,242.1,2139.8,513.4,186.3,366.0,136.1,596.1,186.0,234.1,201.2,179.7,188.2,700.2,113.9,436.0,529.0,337.0,415.7,281.3,248.8,521.9,273.9,253.2,601.4,149.4,361.1,216.5,549.1,299.6,615.0,227.5,232.5,249.0,280.7,586.5,266.6,212.2,472.3,617.8,390.4,355.7,134.4,191.0,652.3,0.0,539.9,144.3,575.6,639.1,187.6,341.7,584.7,281.6,301.1,476.4,160.0,128.8,531.4,597.8,259.9,358.8,508.5,409.3,206.8,160.3,67.0,395.6,152.3,264.4,224.4,420.8,228.9,487.9,259.0,340.8,713.8,265.8,318.0,419.2,261.2,172.3,616.9
TC,412.3,496.0,177.4,439.3,344.9,298.9,411.9,392.7,376.3,561.0,370.2,463.3,234.6,255.4,349.7,212.3,519.0,454.1,335.5,423.1,344.7,215.7,193.9,323.3,216.0,214.6,7.8,427.2,464.7,460.9,302.3,477.1,437.0,295.6,481.5,41.0,194.3,453.3,450.8,460.5,466.4,491.0,499.1,341.7,439.4,414.7,394.8,410.0,478.6,501.0,20.0,377.7,105.9,350.4,115.0,505.3,119.1,300.2,432.5,168.2,401.9,280.4,2296.3,85.7,379.8,473.8,404.1,364.6,495.7,468.1,462.8,513.1,447.9,602.1,465.1,388.4,308.0,407.0,387.8,470.3,498.8,300.9,444.9,465.5,524.3,490.0,264.3,355.0,328.1,252.0,187.3,384.0,340.3,428.9,332.7,158.8,442.3,346.3,44.6,268.8,241.9,208.5,417.2,347.5,224.6,499.1,0.0,538.2,147.9,211.4,528.2,401.4,157.0,389.4,482.2,402.0,469.7,497.5,103.7,170.1,398.4,164.5,440.4,353.0,448.4,353.6,504.3,127.7,467.8,372.2,379.4,273.6,451.9,57.8,509.0,273.2,286.1,436.8,426.0,317.1,479.6,433.9,189.2
TI,188.0,63.8,609.4,214.3,570.2,318.8,114.0,219.8,272.8,663.4,146.5,149.9,389.5,272.4,575.0,437.6,415.5,291.8,387.4,361.2,175.4,387.2,483.8,239.8,648.0,312.2,527.5,202.9,289.6,285.0,669.6,277.0,252.3,402.0,44.5,585.2,365.8,72.6,347.3,456.3,248.5,456.5,278.4,424.9,255.3,354.3,452.2,232.7,259.9,379.4,501.4,433.2,537.9,547.2,547.0,305.2,551.1,732.2,125.4,600.2,173.3,246.4,2144.1,517.7,187.8,370.3,179.8,600.4,135.0,277.8,244.9,103.4,190.8,704.5,60.8,440.3,536.0,362.0,459.4,285.6,266.8,526.2,278.2,303.1,605.7,69.8,365.4,220.8,553.4,303.9,619.3,231.8,236.8,251.6,285.0,590.8,190.3,212.1,476.6,622.1,393.4,360.0,137.0,195.3,656.6,125.5,544.2,0.0,579.9,643.4,107.9,385.4,589.0,285.9,297.5,480.7,124.6,29.2,535.7,602.1,264.2,363.1,519.1,413.6,230.3,162.3,57.8,399.9,92.0,268.7,219.5,425.1,233.2,489.8,234.9,345.1,718.1,270.1,343.0,423.5,286.2,216.0,621.2
TO,465.2,548.9,167.7,492.2,397.8,351.8,464.8,450.0,429.2,590.0,423.1,516.0,290.9,308.3,402.6,265.2,578.3,394.0,388.4,370.6,397.6,268.6,246.8,376.2,206.3,267.5,168.4,480.1,517.6,400.8,292.6,431.5,489.9,348.5,534.4,226.1,247.2,506.2,503.7,507.7,435.3,540.1,507.0,394.6,492.9,354.6,334.7,462.9,531.5,440.9,142.3,430.6,41.9,379.4,32.9,466.6,65.5,290.5,485.4,86.9,434.5,333.3,2349.2,88.9,429.9,526.7,457.0,354.9,548.6,408.0,438.4,566.0,500.8,631.1,518.0,441.3,363.6,346.9,327.7,523.2,521.6,353.8,497.8,405.4,553.3,542.9,317.2,407.9,381.0,304.9,39.3,436.9,393.2,473.0,385.6,149.1,513.2,399.2,93.2,259.1,294.8,261.4,470.1,400.4,214.9,552.0,185.1,591.1,0.0,201.7,581.1,341.3,9.0,442.3,535.1,454.9,522.6,550.4,94.0,160.4,451.3,217.4,493.3,405.9,490.4,407.4,557.2,180.6,520.7,425.1,424.6,326.5,504.8,116.8,535.5,326.1,276.4,489.7,365.9,370.0,419.5,467.8,179.5
TS,528.7,612.4,155.8,555.7,332.8,415.3,528.3,513.5,492.7,453.9,486.6,579.5,354.4,371.8,337.6,299.1,442.2,543.5,451.9,520.1,461.1,332.1,310.3,439.7,70.2,331.0,231.9,543.6,581.1,550.3,156.5,581.0,553.4,412.0,597.9,289.6,310.7,569.7,442.7,371.6,582.8,404.0,619.8,422.4,556.4,504.1,484.2,526.4,595.0,590.4,205.8,458.4,195.3,243.3,204.4,616.1,116.1,88.7,548.9,165.2,498.0,396.8,2412.7,115.6,493.4,419.7,520.5,218.8,612.1,557.5,579.2,629.5,564.3,495.0,581.5,504.8,298.6,496.4,477.2,586.7,615.2,288.8,561.3,554.9,417.2,606.4,380.7,471.4,316.0,368.4,219.4,500.4,456.7,545.3,449.1,71.6,558.7,462.7,156.7,123.0,358.3,324.9,533.6,463.9,13.2,615.5,248.6,654.6,191.7,0.0,644.6,490.8,182.6,517.2,598.6,367.0,586.1,613.9,97.6,41.2,514.8,280.9,444.3,433.7,571.7,470.9,620.7,244.1,584.2,488.6,488.1,390.0,568.3,143.5,626.8,389.6,74.6,553.2,515.4,437.3,569.0,550.3,102.0
TZ,246.5,58.1,615.4,248.0,576.2,324.8,159.3,187.8,278.8,669.4,191.8,208.4,395.5,278.4,581.0,443.6,421.5,300.4,393.4,370.0,181.4,393.2,489.8,245.8,654.0,318.2,533.5,261.4,295.6,293.6,675.6,285.8,258.3,408.0,103.8,591.2,371.8,117.9,353.3,462.3,257.1,462.5,312.1,430.9,261.3,388.0,460.8,200.7,265.9,368.4,507.4,439.2,543.9,553.2,553.0,314.0,557.1,738.2,89.7,606.2,231.8,252.4,2150.1,523.7,193.8,376.3,238.3,606.4,97.4,286.4,253.5,187.8,158.8,710.5,106.1,446.3,542.0,437.7,468.0,291.6,351.2,532.2,284.2,311.9,611.7,52.1,371.4,226.8,559.4,309.9,625.3,237.8,242.8,219.6,291.0,596.8,274.7,218.1,482.6,628.1,399.4,366.0,105.0,201.3,662.6,184.0,550.2,122.0,585.9,649.4,0.0,394.0,595.0,291.9,303.5,486.7,87.0,119.8,541.7,608.1,270.2,369.1,525.1,419.6,264.0,168.3,116.3,405.9,54.4,274.7,225.5,431.1,239.2,495.8,319.3,351.1,724.1,276.1,376.7,429.5,319.9,224.6,627.2
UC,195.3,363.5,685.3,201.9,646.1,394.7,242.8,208.5,348.7,739.3,260.3,281.8,462.0,348.3,650.9,513.5,491.4,93.3,463.3,37.7,251.3,463.1,559.7,315.7,723.9,388.1,603.4,180.4,365.5,100.1,745.5,106.2,328.2,477.9,312.4,661.1,441.7,284.2,423.2,532.2,134.6,530.5,224.3,500.8,330.6,51.3,66.7,245.9,335.8,137.6,577.3,509.1,613.8,632.4,622.9,141.3,627.0,808.1,300.0,676.1,209.8,322.3,2220.0,593.6,266.5,446.2,203.5,676.3,363.2,107.3,137.7,294.6,315.4,780.4,296.0,516.2,609.2,43.6,73.9,361.5,218.3,602.1,354.1,80.1,681.6,357.5,441.3,296.7,629.3,379.8,695.2,307.7,312.7,172.3,360.9,666.7,187.9,288.0,552.5,698.0,469.3,435.9,284.7,271.2,732.5,317.8,620.1,348.2,655.8,719.3,395.7,0.0,664.9,361.8,381.3,556.6,337.2,328.4,611.6,678.0,340.1,439.0,595.0,489.5,165.1,240.5,323.0,475.8,335.3,344.6,303.1,501.0,309.1,568.1,232.2,421.0,794.0,346.0,62.6,499.4,116.2,167.1,697.1
UJ,474.3,558.0,158.6,501.3,406.9,360.9,473.9,459.1,438.3,580.9,432.2,525.3,296.6,317.4,411.7,274.3,569.2,403.1,397.5,372.1,402.3,277.7,255.9,385.3,197.2,276.6,177.5,489.2,526.7,409.9,283.5,440.6,499.0,357.6,543.5,235.2,256.3,515.3,512.8,498.6,444.4,529.1,521.3,403.7,501.4,363.7,343.8,472.0,540.6,450.0,151.4,439.7,51.0,370.3,41.9,475.7,56.4,281.4,494.8,77.8,443.6,342.4,2358.3,79.8,441.8,546.7,466.1,345.8,557.7,417.1,447.5,575.1,509.9,622.0,527.1,450.4,370.0,356.0,336.8,532.3,530.7,362.9,506.9,414.5,544.2,552.0,326.3,417.0,390.1,314.0,36.7,446.0,402.3,482.1,394.7,140.0,522.3,408.3,102.3,250.0,305.2,270.5,479.2,409.5,205.8,562.2,194.2,600.2,9.0,192.6,590.2,350.4,0.0,451.4,544.2,464.0,531.7,559.5,84.9,151.3,460.4,226.5,496.1,415.0,499.5,416.5,566.3,189.7,529.8,434.2,441.4,335.6,513.9,105.3,544.6,335.2,267.3,498.8,375.0,379.1,428.6,476.9,170.4
UN,190.1,273.8,470.7,217.1,431.5,166.1,189.7,174.9,14.5,377.4,148.0,240.9,250.8,133.7,436.3,298.9,129.5,287.5,248.7,339.1,122.5,248.5,345.1,87.1,462.3,173.5,388.8,205.0,242.5,280.7,436.7,254.9,214.8,263.3,259.3,446.5,227.1,231.1,61.3,170.3,244.2,170.5,281.2,255.9,217.8,357.1,435.6,187.8,256.4,337.5,362.7,291.9,399.2,261.2,408.3,283.1,412.4,593.5,210.3,461.5,159.4,107.7,2074.1,379.0,154.8,84.3,181.9,367.5,273.5,273.5,240.6,290.9,225.7,418.5,242.9,301.6,397.3,364.8,442.8,248.1,276.6,387.5,222.7,281.0,319.7,267.8,224.6,132.8,414.7,165.2,480.6,161.8,54.9,206.7,132.3,452.1,220.1,124.1,337.9,389.2,254.7,221.3,195.0,125.3,517.9,276.9,405.5,316.0,441.2,504.7,306.0,371.4,450.3,0.0,260.0,200.5,247.5,275.3,397.0,463.4,176.2,224.4,277.8,267.2,233.1,132.3,282.1,261.2,245.6,19.1,149.5,286.4,229.7,351.1,288.2,204.3,579.4,214.6,345.8,270.8,289.0,211.7,482.5
