from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
ST,319.1,402.1,344.8,397.1,456.3,320.5,416.6,395.3,381.1,371.0,438.9,410.9,408.5,431.6,439.5,397.7,345.8,479.7,337.2,481.7,353.6,383.0,427.2,486.6,200.2,419.0,371.6,431.6,445.1,403.0,100.4,374.4,28.3,283.3,420.0,411.7,369.7,375.5,387.0,504.3,426.2,312.8,396.9,316.0,354.6,114.7,399.4,366.5,373.0,394.3,399.8,470.0,432.4,490.0,461.8,210.6,562.7,450.9,450.2,450.1,373.4,231.7,420.9,516.6,127.0,304.5,289.6,326.3,585.3,416.4,333.7,351.8,143.8,336.5,483.8,481.6,394.6,388.6,365.0,356.5,1090.3,446.3,285.0,352.8,339.3,443.0,241.3,378.6,418.8,415.9,423.7,461.3,205.9,296.0,410.6,464.0,403.0,384.4,131.0,0.0,327.2,378.9,452.7,438.1,316.0,473.1,177.0,401.5,466.9,320.0,289.0,428.9,478.0,450.1,392.1,377.8,502.3,414.9,429.1,19.4,309.8,414.5,456.2,385.5,519.5,372.2,428.9,529.1,379.4,420.5,612.2,343.5
SV,103.3,167.9,199.3,162.9,222.1,176.4,199.3,179.1,234.6,170.1,186.7,191.6,174.3,138.0,220.2,217.7,114.1,227.5,214.8,200.5,171.7,213.1,229.4,194.8,133.9,166.8,155.8,206.8,207.9,172.7,299.1,110.9,297.9,85.5,200.7,148.2,171.9,81.9,197.1,210.7,186.3,123.4,199.1,118.2,133.3,239.3,180.1,234.3,227.8,175.0,171.8,176.4,168.9,237.8,191.2,205.4,309.4,157.3,198.0,210.2,148.4,162.4,127.3,223.0,276.0,105.7,94.1,136.9,332.0,164.2,135.9,99.6,255.3,192.4,243.9,215.1,204.9,184.0,59.5,51.0,1072.4,167.5,140.9,16.7,149.9,179.3,136.5,73.1,160.5,246.0,171.5,161.7,186.3,31.1,147.1,225.4,109.4,168.6,196.9,309.3,0.0,115.4,200.3,144.5,99.1,214.7,165.4,233.3,212.4,59.6,91.2,165.4,215.2,215.9,224.1,125.6,235.8,180.7,165.6,296.9,94.0,162.3,236.9,190.8,227.7,249.8,165.4,257.9,160.1,168.3,609.1,152.5
SX,225.9,200.0,81.0,183.7,217.2,301.8,186.8,225.2,116.3,260.2,235.6,176.7,192.0,125.9,208.1,89.5,147.1,275.5,124.4,99.9,297.1,94.8,336.7,104.8,200.5,215.7,243.7,194.3,166.1,142.2,365.7,4.5,360.4,192.8,188.6,32.7,289.4,69.8,81.6,186.9,237.7,248.8,309.2,208.3,184.8,305.9,168.0,116.0,109.5,162.9,220.7,160.2,50.6,274.7,149.4,267.5,268.2,145.2,246.9,278.6,129.4,226.2,115.2,184.3,339.8,154.6,219.5,259.5,290.8,210.3,246.0,145.7,321.9,298.5,256.3,96.8,300.3,153.5,64.2,74.8,1121.0,155.0,266.3,108.6,275.3,61.0,200.3,53.7,130.0,127.7,217.6,79.3,250.1,156.5,28.8,229.3,97.3,293.1,260.7,373.1,122.5,0.0,158.5,96.5,149.9,223.9,232.0,113.3,96.9,81.4,169.6,47.1,191.4,217.5,105.8,164.4,117.5,208.9,47.3,360.7,219.4,234.0,224.8,239.7,134.7,139.1,47.1,139.6,148.0,217.2,585.9,194.6
TE,250.0,64.0,195.9,43.2,85.5,285.7,82.4,194.8,231.2,244.2,207.3,68.3,33.4,165.2,60.7,204.4,92.6,153.7,239.3,118.2,284.6,209.7,320.4,112.5,262.0,182.5,191.8,64.2,7.6,90.1,418.9,179.7,417.7,176.5,133.1,178.5,262.9,128.2,193.7,76.2,214.2,265.0,290.1,189.2,188.5,359.1,79.8,230.9,224.4,84.9,169.5,66.7,132.7,152.9,9.0,325.2,187.4,184.5,192.4,192.4,111.8,282.2,154.5,88.5,395.8,135.5,231.9,282.5,210.0,193.5,226.9,147.4,375.1,265.3,170.9,74.3,259.3,75.7,160.0,168.1,1192.2,105.2,293.9,197.2,267.0,126.7,256.3,147.2,100.8,242.6,187.2,106.2,306.1,198.0,145.9,66.3,119.7,234.2,316.7,429.1,218.6,184.8,0.0,90.7,124.5,120.1,285.2,229.9,64.3,166.7,150.5,148.6,80.7,71.9,224.2,134.9,95.0,47.5,181.4,416.7,231.8,119.3,92.1,206.5,93.2,251.0,161.8,121.8,99.8,183.5,266.1,207.7
TF,246.2,105.8,143.0,100.7,159.9,294.9,82.8,223.4,178.3,240.7,231.0,156.8,124.7,115.7,152.0,161.4,89.1,227.3,186.4,91.4,277.9,156.8,316.9,85.7,258.5,211.1,241.9,97.7,98.8,45.6,415.4,103.9,410.1,173.0,165.9,108.4,259.4,52.4,140.8,101.6,233.1,266.3,286.6,185.7,177.6,355.6,145.3,178.0,171.5,140.2,216.1,67.3,62.6,226.5,82.1,321.7,236.2,135.0,242.3,243.3,113.6,278.7,105.0,113.9,392.3,132.0,237.0,279.8,258.8,208.5,223.4,143.9,371.6,293.9,224.3,99.9,295.7,56.9,81.7,92.3,1158.2,58.4,283.8,120.6,260.3,35.4,252.8,71.4,33.4,189.7,215.8,17.1,302.6,174.0,75.8,162.0,87.1,280.8,323.7,425.6,142.8,108.4,91.2,0.0,103.1,191.9,281.7,177.0,103.2,118.0,147.0,72.8,106.1,143.4,171.3,144.5,120.6,119.9,105.6,413.2,236.9,210.6,183.4,235.1,118.6,201.1,98.8,147.4,125.3,212.6,553.9,196.8
TK,134.4,90.5,237.8,81.0,144.7,174.7,100.5,120.2,258.3,116.5,122.8,99.3,92.4,134.5,123.4,226.4,29.7,163.6,234.7,200.8,156.8,236.8,195.8,190.6,129.1,102.9,133.7,115.5,129.0,86.9,294.3,134.6,289.0,69.8,103.9,176.4,145.7,115.3,220.8,211.2,124.9,130.3,165.5,64.6,72.0,234.5,83.3,259.5,266.0,78.2,107.9,163.4,192.6,173.9,145.7,200.6,246.6,153.8,134.1,146.3,57.3,175.5,123.8,223.5,289.1,4.7,107.3,168.0,269.2,104.8,102.3,40.7,250.5,185.7,174.9,211.0,187.5,72.5,95.5,84.4,1067.6,130.2,166.1,121.3,139.2,184.5,125.4,106.5,102.7,269.7,112.6,161.7,177.1,73.4,170.8,147.9,89.0,171.7,192.1,304.5,104.6,139.1,136.6,144.5,0.0,157.0,160.6,255.3,201.0,75.0,25.9,165.3,161.9,134.0,247.8,64.2,231.7,80.5,189.3,292.1,107.2,98.4,144.6,126.9,200.2,265.2,189.1,253.8,63.3,108.9,545.2,81.8
TO,183.0,129.8,301.7,109.0,35.6,228.0,148.2,137.1,337.0,267.1,99.6,50.8,99.2,178.6,93.9,320.1,124.0,46.0,326.8,224.0,217.6,315.5,287.1,218.3,284.9,115.5,124.8,130.0,98.1,149.0,441.8,222.0,440.6,227.0,115.6,259.3,229.6,170.5,299.5,129.2,106.5,227.0,256.8,212.1,171.0,382.0,62.3,336.7,330.2,67.4,102.5,172.5,238.5,45.2,114.8,348.1,94.6,197.9,84.7,84.7,94.3,305.1,167.9,159.2,418.7,158.4,248.2,215.5,117.2,126.5,193.6,101.7,398.0,207.6,78.1,180.1,192.3,134.6,189.5,181.0,1114.8,174.0,226.9,193.0,200.0,232.5,279.2,189.5,159.7,348.4,120.2,212.0,329.0,220.9,238.5,70.0,133.1,167.2,339.6,452.0,214.4,229.3,105.7,196.5,147.4,0.0,308.1,335.7,170.1,171.6,173.4,209.4,117.2,86.4,330.0,117.4,200.8,113.3,253.7,439.6,192.7,52.3,92.6,148.8,173.8,365.0,267.6,227.6,82.3,124.3,239.5,190.2
TU,153.7,236.7,230.5,231.7,295.4,142.5,255.1,218.2,265.8,205.6,273.5,245.5,243.1,247.9,274.1,248.9,182.9,314.3,339.6,310.4,176.5,244.3,261.8,304.7,23.1,247.6,210.1,266.2,279.7,237.6,133.6,208.7,172.2,117.9,254.6,246.0,204.3,191.8,228.3,320.6,249.1,139.5,231.5,150.6,192.1,73.8,234.0,265.5,259.0,228.9,234.4,309.6,250.0,324.6,296.4,63.7,397.3,267.2,284.8,277.2,202.3,86.4,237.2,332.9,110.5,139.1,112.5,149.2,419.9,251.0,168.3,186.4,89.8,159.4,306.7,293.1,217.5,223.2,221.4,212.9,984.6,280.9,107.9,183.2,162.2,253.5,64.2,201.0,248.3,277.2,258.3,269.4,52.1,130.6,244.9,294.2,239.7,219.0,31.4,143.8,161.8,216.0,287.3,253.9,150.6,307.7,0.0,264.5,278.4,225.7,123.6,263.2,312.6,281.8,258.8,212.4,313.8,249.5,263.4,131.4,144.4,249.1,290.8,208.4,331.0,285.6,263.2,340.6,214.0,254.6,95.3,170.5
TV,224.5,256.8,61.6,248.0,259.2,274.1,241.2,281.3,78.9,274.7,288.9,264.5,238.2,210.9,265.5,50.7,232.1,321.7,105.0,170.9,294.3,15.9,332.6,177.2,197.3,269.0,272.1,248.7,212.3,196.6,362.5,90.8,357.2,188.7,273.6,117.2,283.9,154.8,40.0,233.1,341.4,248.4,303.7,222.8,238.1,302.7,253.0,77.2,70.7,247.9,274.0,202.2,123.0,320.9,195.6,264.3,314.4,230.2,300.2,324.8,214.4,224.4,200.2,230.5,339.4,206.5,216.7,258.1,337.0,265.0,240.5,200.4,318.7,290.1,302.5,155.0,327.5,207.9,149.2,159.8,1117.8,209.4,238.6,193.6,272.5,114.0,198.5,138.7,184.4,12.6,272.3,133.7,248.3,241.5,117.5,275.5,182.3,290.3,258.9,371.3,208.9,87.7,204.7,149.5,203.2,270.1,228.8,0.0,138.9,134.7,195.8,135.8,237.6,259.5,68.4,250.8,175.7,250.9,136.0,360.3,216.6,319.0,296.9,293.0,192.9,119.7,111.3,197.8,233.0,269.1,630.7,247.9
UB,314.4,128.4,131.5,107.6,145.4,361.7,129.4,271.9,166.8,305.5,271.7,132.7,97.8,188.0,125.1,140.0,157.0,218.1,174.9,97.8,349.0,145.3,384.8,102.7,264.7,246.9,264.3,113.6,71.9,135.9,421.6,127.7,416.3,240.9,197.5,114.1,334.7,124.7,129.3,92.7,241.3,338.6,354.5,253.6,252.9,361.8,144.2,166.5,160.0,149.3,233.9,63.2,68.3,217.3,55.2,323.4,212.4,207.3,256.8,219.5,176.2,284.9,177.3,98.4,398.5,199.9,309.3,346.9,235.0,257.9,291.3,211.8,377.8,342.4,200.5,9.9,331.5,140.1,154.0,164.6,1176.9,101.7,358.3,192.9,331.4,89.8,259.0,143.7,123.7,178.2,251.6,104.9,308.8,246.3,81.5,130.7,159.4,297.7,329.9,431.8,215.1,120.4,64.3,87.7,193.3,168.1,287.9,163.8,0.0,190.3,214.9,105.3,97.2,134.5,156.3,199.3,30.6,111.9,131.5,419.4,309.2,183.7,156.5,283.6,47.8,186.6,97.4,57.4,164.2,248.4,530.1,272.1
UH,153.2,135.3,162.7,130.3,194.0,237.4,173.9,146.5,183.2,181.8,154.1,144.1,141.7,116.7,172.7,156.4,81.5,194.9,155.1,166.8,221.6,161.7,258.0,171.7,192.1,134.2,161.5,185.5,186.6,151.4,349.0,59.5,347.8,114.1,153.2,96.8,200.5,60.6,145.7,189.4,153.7,177.1,227.7,126.8,100.7,289.2,132.6,184.4,190.9,127.5,139.2,155.1,110.3,205.2,169.9,255.3,276.8,136.0,165.4,181.8,100.9,212.3,106.0,201.7,325.9,73.1,144.0,186.8,299.4,131.6,164.5,67.0,305.2,217.0,211.3,163.7,211.0,121.8,44.9,36.4,1068.7,146.2,190.8,28.4,199.8,127.9,186.4,69.8,143.1,194.6,138.9,138.2,236.2,81.0,95.7,192.8,88.1,203.9,246.8,359.2,49.8,66.8,179.0,122.7,62.1,182.1,215.3,181.9,161.0,0.0,88.1,114.0,193.9,180.4,176.2,93.0,184.4,148.1,114.2,346.8,143.9,129.7,189.4,158.2,201.6,193.3,114.0,211.2,112.6,135.2,178.2,119.9
UJ,90.5,113.0,188.5,108.0,171.7,147.8,131.4,142.2,223.8,93.6,149.8,121.8,119.4,161.5,150.4,197.0,59.2,190.6,257.2,223.3,130.8,202.3,169.8,217.6,111.4,129.9,130.3,142.5,156.0,113.9,268.3,166.7,267.1,25.9,130.9,204.0,112.3,149.8,186.3,238.2,149.4,114.4,139.5,38.6,80.1,208.5,110.3,223.5,217.0,105.2,134.9,185.9,208.0,200.9,172.7,174.6,273.6,180.8,161.1,177.5,78.6,131.6,150.8,250.5,245.2,15.5,81.3,124.1,296.2,127.3,76.3,62.7,224.5,164.7,207.0,251.1,171.8,99.5,119.9,111.4,1041.6,157.2,140.1,100.0,113.2,211.5,105.7,133.5,124.6,235.2,134.6,186.5,155.5,47.4,202.9,170.5,116.0,139.2,166.1,278.5,78.6,174.0,163.6,171.0,26.9,184.0,134.6,222.5,236.4,102.0,0.0,192.3,188.9,158.1,216.8,88.7,271.8,125.8,221.4,266.1,81.2,125.4,167.1,153.9,245.5,243.6,221.2,298.6,90.3,130.9,115.5,58.5
UK,273.1,160.5,132.7,182.7,231.5,345.3,140.8,265.1,168.0,282.4,272.7,165.7,179.4,142.6,194.3,141.2,130.8,274.0,176.1,85.6,319.6,146.5,358.6,90.5,300.2,252.8,292.7,152.4,153.5,118.3,457.1,75.2,455.9,214.7,174.8,61.6,301.1,79.3,130.5,156.3,272.3,297.0,328.3,227.4,207.0,397.3,154.2,167.7,161.2,149.1,270.4,122.0,29.1,273.2,136.8,363.4,287.7,161.9,312.7,294.8,122.5,320.4,131.9,168.6,434.0,173.7,263.9,306.7,310.3,250.2,265.1,185.6,413.3,335.6,271.2,82.5,329.6,129.6,111.1,119.2,1185.1,113.1,310.7,148.3,302.0,46.7,294.5,98.3,110.0,179.4,257.5,67.2,344.3,200.9,29.0,212.3,114.0,335.1,354.9,467.3,169.7,67.9,145.9,82.7,162.7,227.9,323.4,166.7,85.8,144.9,188.7,0.0,160.8,201.9,161.0,153.4,103.2,174.6,79.0,454.9,263.8,220.2,211.0,276.8,120.4,187.8,98.8,130.0,134.2,253.8,298.1,226.2
US,278.6,101.5,221.2,80.7,91.7,342.5,119.9,251.6,256.5,281.7,208.2,123.8,70.9,198.8,116.2,229.7,130.1,154.6,264.6,125.5,318.9,235.0,357.9,119.8,299.5,236.6,245.9,101.7,87.3,127.6,456.4,187.0,455.2,214.0,188.6,203.8,300.4,135.5,219.0,57.5,221.0,298.7,327.6,226.7,218.6,396.6,135.3,256.2,249.7,140.4,223.6,74.0,158.0,153.8,84.0,362.7,192.1,218.1,193.3,199.2,139.8,319.7,188.1,69.8,433.3,173.0,269.4,312.2,214.7,247.6,264.4,184.9,412.6,322.1,175.6,99.6,313.4,113.2,167.3,175.4,1212.3,112.5,328.2,204.5,301.3,134.0,293.8,154.5,138.3,267.9,241.3,113.5,343.6,235.5,171.2,118.5,157.2,288.3,354.2,466.6,225.9,194.3,93.1,98.0,162.0,121.0,322.7,255.2,89.6,201.1,188.0,155.9,0.0,41.1,249.5,170.7,96.3,85.0,188.7,454.2,269.3,173.4,147.6,263.3,56.5,276.3,187.1,123.1,151.5,232.9,303.6,237.8
UW,241.3,64.2,249.1,43.4,49.9,298.2,78.7,208.4,284.4,241.3,170.9,86.5,33.6,165.4,78.9,257.6,92.8,117.3,292.5,153.4,281.6,262.9,320.6,147.7,253.9,199.3,212.1,64.4,50.0,90.3,419.1,208.8,417.9,176.7,151.3,231.7,270.5,157.3,246.9,85.4,177.8,261.4,290.3,189.4,181.3,359.3,98.0,284.1,277.6,103.1,186.3,101.9,178.9,116.5,66.7,325.4,156.3,184.7,156.0,156.0,88.2,282.4,154.7,97.7,396.0,135.7,232.1,274.9,178.9,210.3,227.1,147.6,375.3,278.9,137.0,127.5,283.9,75.9,184.8,176.3,1176.5,108.4,290.9,192.6,264.0,161.9,256.5,176.3,106.1,295.8,204.0,141.4,306.3,198.2,199.1,81.2,119.9,250.1,327.4,429.3,209.7,216.1,57.6,126.4,129.1,83.7,285.4,283.1,117.5,166.9,150.7,183.8,27.9,0.0,273.9,133.4,124.2,47.7,216.6,416.9,232.0,136.1,110.3,220.1,84.4,307.2,215.0,146.3,114.2,195.0,474.0,200.5
UZ,250.8,281.7,66.5,272.9,281.9,299.0,266.1,306.2,7.0,299.6,313.8,289.4,263.1,235.8,290.4,17.2,257.0,346.6,64.4,193.6,319.2,62.3,355.3,202.1,222.2,293.9,294.8,273.6,237.2,221.5,387.4,113.5,382.1,211.4,298.5,139.9,308.8,179.7,32.1,258.0,366.3,274.7,328.6,247.7,263.0,327.6,277.9,51.1,41.0,272.8,298.9,224.9,147.9,345.8,220.5,289.2,339.3,255.1,325.1,349.7,239.3,250.7,225.1,255.4,360.7,232.8,241.6,280.8,361.9,291.3,265.4,226.7,343.6,315.0,327.4,179.9,352.4,232.8,174.1,184.7,1142.7,234.3,263.5,218.5,297.4,136.7,224.8,163.6,209.3,95.2,298.6,158.6,274.6,266.4,142.4,300.4,207.2,315.2,292.1,394.0,235.2,112.6,229.6,172.2,228.1,295.0,253.7,80.8,161.6,159.6,220.7,160.7,262.5,282.2,0.0,273.5,200.6,273.6,160.9,385.2,241.5,343.9,321.8,317.9,217.8,95.9,136.2,222.7,257.9,291.8,653.4,272.8
VB,190.5,94.9,248.7,89.9,149.1,208.2,109.4,117.3,269.2,178.3,124.9,56.5,101.3,125.4,85.1,242.4,58.6,164.8,241.1,200.6,222.8,247.7,257.6,194.9,190.9,105.0,135.8,124.4,127.3,95.8,356.1,145.5,354.9,113.7,65.6,182.8,200.1,117.3,231.7,210.8,124.5,202.2,227.3,126.4,56.1,296.3,45.0,270.4,276.9,39.9,110.0,176.5,192.6,164.0,144.0,262.4,213.4,144.7,136.2,152.6,48.2,219.4,114.7,223.1,333.0,72.7,169.1,223.0,236.0,102.4,164.1,37.8,312.3,187.8,184.5,209.3,181.8,81.4,106.4,95.3,1129.4,139.1,234.4,102.5,207.5,180.1,193.5,117.4,106.5,280.6,109.7,161.8,243.3,135.2,181.7,112.9,79.9,173.8,264.4,366.3,128.7,152.8,134.9,144.6,66.1,118.7,222.4,266.2,199.3,85.9,87.7,156.2,170.8,142.9,258.7,0.0,230.0,107.7,200.2,353.9,169.0,111.0,101.8,129.0,227.8,279.3,200.0,256.8,25.0,106.5,531.1,72.7
VF,357.5,171.5,159.3,150.7,181.2,390.6,172.5,299.7,194.6,351.7,297.7,175.8,140.9,231.1,168.2,177.7,200.1,244.1,202.7,107.6,392.1,173.1,427.9,112.5,292.5,290.0,299.3,156.7,115.0,179.0,449.4,137.5,448.2,284.0,240.6,123.9,370.4,167.8,157.1,89.4,269.1,379.1,397.6,296.7,296.0,389.6,187.3,194.3,187.8,192.4,277.0,106.3,78.1,243.3,98.3,351.2,240.2,250.4,282.8,247.3,219.3,312.7,220.4,67.7,426.3,243.0,349.8,390.0,262.8,301.0,334.4,254.9,405.6,370.2,223.7,22.5,366.8,183.2,197.0,205.1,1204.7,144.8,401.4,234.2,374.5,99.6,286.8,184.0,170.7,206.0,294.7,120.1,336.6,286.8,91.3,173.8,202.5,341.7,347.2,459.6,255.6,130.2,107.4,130.3,232.0,195.9,315.7,193.3,43.0,211.7,258.0,115.1,106.3,147.4,187.6,242.4,0.0,155.0,141.3,447.2,349.7,226.8,199.6,311.4,46.6,214.4,125.2,26.7,207.3,311.4,384.0,315.2
VJ,205.9,28.8,245.6,8.0,73.7,264.1,50.3,191.7,280.9,209.0,194.7,79.0,25.9,130.0,71.4,264.0,57.4,141.1,286.7,129.5,246.2,259.4,285.2,123.8,218.5,179.4,210.6,16.6,62.5,54.9,383.7,173.4,378.4,141.3,119.4,202.5,227.7,121.9,243.4,112.3,201.6,226.0,254.9,154.0,145.9,323.9,90.5,280.6,274.1,93.7,180.2,60.0,156.7,140.3,92.8,290.0,180.1,149.3,179.8,179.8,67.1,247.0,119.3,124.6,360.6,100.3,196.7,239.5,202.7,176.8,191.7,112.2,339.9,262.2,160.8,128.4,256.2,40.5,149.4,140.9,1157.0,73.0,255.5,148.1,228.6,138.0,221.1,140.9,65.6,292.3,184.1,117.5,270.9,162.8,169.9,81.4,84.5,244.9,281.5,393.9,174.3,177.9,70.1,102.5,89.3,107.5,250.0,277.9,118.4,131.5,115.3,159.9,116.8,67.5,273.9,98.0,149.1,0.0,192.7,381.5,196.6,130.0,102.8,203.4,129.3,300.7,201.4,171.2,78.8,180.9,497.8,165.1
VT,279.6,196.0,132.1,218.2,261.2,351.8,176.3,290.9,167.4,319.4,298.5,202.7,209.1,149.1,231.3,140.6,167.8,311.0,175.5,111.0,348.0,145.9,395.6,115.9,318.5,278.6,305.9,187.9,183.2,153.3,475.4,74.6,474.2,251.7,211.8,17.4,338.1,85.8,129.9,191.8,298.1,299.7,365.3,264.4,244.0,415.6,191.2,167.1,160.6,186.1,283.6,157.5,54.5,310.2,166.5,334.9,313.1,168.4,309.8,320.2,159.5,338.7,138.4,196.4,452.3,210.7,270.4,313.2,335.7,276.0,302.1,211.4,431.6,361.4,296.6,107.9,355.4,164.6,117.6,125.7,1188.4,148.6,317.2,154.8,326.2,72.1,312.8,104.8,145.0,178.8,283.3,92.6,362.6,207.4,39.9,242.0,120.5,344.9,373.2,485.6,176.2,67.3,175.6,108.1,199.7,264.9,341.7,166.1,111.2,151.4,225.7,58.2,196.3,237.4,160.4,190.4,128.6,210.1,0.0,473.2,270.3,257.2,248.0,302.6,145.8,187.2,98.2,155.4,171.2,279.6,304.6,263.2
VV,311.3,394.3,357.2,389.3,448.5,300.1,408.8,375.8,393.5,360.1,431.1,403.1,400.7,405.5,431.7,410.1,338.0,471.9,349.6,494.1,334.1,395.4,419.4,462.3,188.7,405.2,363.8,423.8,437.3,395.2,112.8,386.8,40.7,275.5,412.2,424.1,361.9,349.4,399.4,478.2,409.2,297.1,389.1,308.2,346.8,95.2,391.6,378.9,385.4,386.5,392.0,467.2,451.9,482.2,454.0,191.1,554.9,424.8,442.4,434.8,365.6,231.8,394.8,490.5,139.4,296.7,270.1,306.8,577.5,408.6,325.9,344.0,124.3,317.0,464.3,494.0,367.3,380.8,377.4,368.9,1142.2,438.5,265.5,356.1,319.8,455.4,221.8,358.6,411.0,428.3,415.9,473.7,197.5,288.2,423.0,456.2,397.3,376.6,122.9,12.3,319.4,394.1,444.9,412.0,308.2,465.3,157.5,413.9,479.3,332.4,281.2,441.3,470.2,442.3,400.9,370.0,514.7,407.1,441.5,0.0,302.0,406.7,448.4,366.0,531.9,384.6,441.3,536.8,371.6,412.7,592.7,328.1
WK,9.2,177.4,212.4,172.4,231.3,101.1,195.8,178.0,247.7,146.3,185.6,186.2,183.8,222.6,214.8,220.9,123.6,226.4,299.4,285.1,84.1,226.2,173.6,279.4,135.3,165.7,65.6,206.9,220.4,178.3,292.2,195.5,291.0,58.6,195.3,232.8,116.1,166.5,210.2,295.3,185.2,88.5,143.3,91.3,132.8,232.4,174.7,247.4,240.9,169.6,89.9,261.0,246.3,218.7,237.1,195.5,290.3,241.9,196.9,213.3,143.0,155.5,211.9,307.6,269.1,79.8,55.4,82.0,312.9,191.7,80.1,127.1,248.4,118.0,242.8,275.0,125.1,163.9,144.1,135.6,1109.0,221.6,93.4,105.9,66.5,235.4,129.6,157.7,189.0,259.1,170.4,244.1,183.9,53.3,231.7,234.9,194.0,74.5,190.0,302.4,84.5,202.8,228.0,228.6,91.3,195.6,158.5,246.4,260.3,144.2,64.3,250.0,253.3,222.5,240.7,153.1,295.7,190.2,250.2,290.0,0.0,143.2,231.5,167.0,312.3,267.5,250.0,322.5,154.7,166.7,89.6,111.2
WY,130.6,142.6,282.0,121.8,88.0,166.3,161.0,75.4,302.5,214.7,83.0,63.1,112.0,190.9,106.2,275.7,94.4,98.4,274.4,236.3,165.2,281.0,234.7,230.6,232.5,63.1,72.4,142.8,110.4,149.1,389.4,178.8,388.2,174.6,127.9,216.1,177.2,159.5,265.0,181.6,82.6,179.1,204.4,159.7,104.8,329.6,74.6,303.7,310.2,79.7,50.1,184.8,229.6,75.4,127.1,295.7,147.0,210.2,94.3,137.1,106.6,252.7,180.2,206.6,366.3,106.0,195.8,163.1,169.6,74.1,141.2,49.3,345.6,145.9,130.5,192.4,139.9,134.7,137.1,128.6,1167.2,186.8,174.5,140.6,147.6,244.8,226.8,150.7,159.8,313.9,67.8,224.3,276.6,168.5,215.0,93.1,145.4,114.8,287.2,399.6,162.0,186.1,118.0,208.8,95.0,52.3,255.7,301.2,182.4,119.2,121.0,221.7,161.3,130.5,295.5,77.1,213.1,126.1,233.5,387.2,140.3,0.0,104.9,87.1,211.3,312.6,233.3,239.9,94.6,64.1,187.1,124.0
WZ,211.7,111.5,282.9,90.7,104.0,246.3,129.9,156.5,318.2,274.8,188.4,50.0,80.9,177.8,76.4,291.4,123.2,134.8,326.3,205.2,246.3,296.7,315.8,199.5,292.6,144.2,161.6,111.7,79.3,137.6,449.5,221.2,448.3,207.1,114.8,258.5,265.7,169.7,280.7,163.2,193.4,260.2,285.5,219.8,170.2,389.7,61.5,317.9,311.4,66.6,131.2,153.7,219.7,134.0,96.0,355.8,183.4,197.1,173.5,176.8,100.6,312.8,167.1,175.5,426.4,166.1,276.9,244.2,206.0,155.2,222.3,130.4,405.7,227.0,154.5,161.3,228.8,123.2,201.5,209.6,1203.6,155.7,255.6,226.0,228.7,213.7,286.9,188.7,153.4,329.6,148.9,193.2,336.7,228.6,232.9,66.4,132.3,195.9,347.3,459.7,243.1,225.7,86.9,178.2,161.4,88.7,315.8,315.2,151.3,200.3,181.1,208.6,130.2,102.3,307.7,116.6,182.0,95.0,252.9,447.3,221.4,81.0,0.0,168.2,180.2,338.0,248.8,208.8,81.5,145.7,501.1,189.4
XD,175.0,194.4,328.2,189.4,172.9,79.1,212.8,9.7,348.7,281.3,84.0,148.0,200.8,248.8,191.1,321.9,140.6,124.8,320.6,304.7,137.4,327.2,261.1,299.0,237.1,39.1,136.6,223.9,195.3,195.3,371.4,225.0,410.0,201.0,189.0,262.3,203.6,205.7,311.2,266.5,40.6,171.3,230.8,226.3,151.0,311.6,159.5,349.9,356.4,163.3,114.3,269.7,275.8,160.3,212.0,259.7,231.9,268.1,95.3,68.7,160.0,282.4,238.1,291.5,348.3,152.2,151.0,155.3,254.5,120.3,167.6,95.5,327.6,58.8,98.2,277.3,178.4,180.9,183.3,174.8,1173.2,238.6,115.7,186.8,139.8,293.4,278.2,196.9,206.0,360.1,88.8,267.9,248.1,213.6,261.2,178.0,203.3,180.0,269.2,381.6,208.2,232.3,202.9,252.4,141.2,137.2,237.7,347.4,267.3,165.4,167.2,279.5,246.2,215.4,341.7,123.3,298.0,207.2,279.7,369.2,184.7,84.8,189.8,0.0,296.2,358.8,279.5,324.8,148.4,65.1,128.3,170.2
