from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
RE,395.4,313.6,360.7,317.1,325.8,466.0,246.1,192.9,346.3,204.0,220.0,292.6,290.1,343.7,365.8,382.9,363.4,2009.5,279.7,296.6,99.1,406.1,267.4,325.2,382.4,224.0,203.5,421.1,466.4,320.9,203.5,186.6,200.3,241.4,256.3,361.8,379.0,287.5,203.2,353.0,305.7,361.0,175.9,333.0,356.2,346.6,335.8,377.5,202.4,373.2,272.3,363.8,193.5,363.9,328.3,258.4,360.8,424.8,237.8,250.1,103.5,389.5,295.2,338.0,394.6,266.4,449.5,251.6,213.6,308.7,362.0,362.6,213.7,288.6,339.7,378.3,395.1,279.6,314.6,180.8,234.1,414.7,334.1,175.2,361.4,319.8,189.6,406.3,316.5,361.1,314.5,171.0,392.3,263.6,0.0,433.8,237.6,229.6,325.9,354.5,318.0,316.7,383.9,173.9,251.7,323.3,165.3,310.7,388.8,315.5,146.3,301.0,226.0,41.8,250.3,258.7,280.8,306.3,275.1,305.5,391.2,459.7,349.2,343.5,315.5,318.9,339.5,113.2,361.5,243.2,122.3,307.0,408.5,350.4,225.2,297.0,255.3,457.2,376.5,287.2
RF,360.2,325.2,343.1,76.9,125.9,427.3,362.7,107.6,183.3,320.6,151.6,251.9,272.5,361.0,372.8,223.8,178.9,2066.9,365.6,249.7,264.3,130.2,220.5,441.8,434.4,203.6,373.1,125.3,431.2,315.3,373.1,169.7,99.6,358.0,238.7,382.1,232.7,334.9,186.3,445.2,418.8,287.6,292.5,380.4,338.6,325.5,154.8,490.6,153.7,155.0,225.4,386.2,167.7,200.9,147.3,206.6,197.8,142.7,220.2,232.5,220.1,506.1,114.2,320.4,353.0,383.0,104.3,232.3,348.4,425.3,79.5,357.3,330.3,272.8,369.0,493.7,214.1,396.2,133.6,163.9,225.0,379.5,345.7,194.1,198.4,320.2,306.2,510.9,163.3,198.1,130.0,287.6,212.8,264.0,256.4,0.0,188.8,217.4,311.9,320.0,434.6,388.0,366.3,155.3,252.1,160.3,184.2,392.2,93.0,380.9,262.9,287.2,342.6,227.8,357.0,51.4,238.1,306.7,94.1,271.7,356.0,415.4,465.8,335.0,134.5,155.9,456.1,229.8,478.1,196.3,238.9,288.8,86.9,332.8,220.5,413.6,171.7,422.0,491.5,106.2
RG,512.5,485.8,503.7,237.5,88.1,587.9,515.0,259.9,343.9,472.9,312.2,412.5,424.8,513.3,533.4,376.1,339.5,2219.2,517.9,60.8,416.6,166.3,23.3,594.1,245.5,355.9,533.7,191.7,591.8,485.8,533.7,322.0,260.2,510.3,399.3,534.4,385.0,495.5,338.6,605.8,579.4,448.2,404.8,532.7,490.9,477.8,315.4,642.9,306.0,135.5,36.5,538.5,320.0,353.2,307.9,358.9,358.4,191.9,380.8,384.8,380.7,658.4,266.5,472.7,513.6,543.6,211.8,384.6,500.7,577.6,132.6,517.9,442.6,425.1,521.3,654.3,374.7,548.5,294.2,316.2,377.3,531.8,498.0,346.4,352.1,472.5,418.5,671.5,323.9,358.7,282.3,399.9,373.4,416.3,417.0,192.6,0.0,369.7,464.2,480.6,586.9,540.3,518.6,307.6,412.7,312.6,336.5,544.5,159.4,541.5,423.5,447.8,494.9,384.4,519.2,203.7,398.7,459.0,246.4,424.0,508.3,576.0,618.1,495.6,286.8,308.2,608.4,390.4,638.7,0.0,399.5,449.4,170.8,493.4,372.8,565.9,17.6,582.6,643.8,258.5
RM,205.1,282.4,255.3,235.5,308.9,272.2,320.1,111.3,264.7,278.0,110.2,149.8,229.7,318.2,292.0,301.3,278.3,2023.5,322.8,370.6,221.7,313.2,341.4,440.9,456.4,222.9,330.3,306.9,276.1,272.5,330.3,189.0,118.7,315.4,160.6,339.3,297.4,292.1,205.6,402.4,376.2,330.8,249.9,337.6,235.0,308.7,254.2,458.4,173.0,313.6,346.3,177.9,74.4,282.3,246.7,165.2,279.2,301.3,142.1,154.4,177.5,468.9,213.6,195.2,204.3,340.4,275.7,94.0,366.9,393.1,262.5,279.2,287.7,141.9,326.2,450.9,313.5,397.2,233.0,183.2,7.5,224.4,302.9,151.5,281.2,129.5,263.6,468.1,234.9,279.5,229.4,245.0,310.7,73.3,211.0,243.3,311.6,0.0,269.1,269.1,392.0,345.2,280.6,77.2,70.0,241.7,141.6,314.1,276.0,338.1,220.3,244.4,300.0,185.2,314.4,177.1,159.6,116.0,193.5,148.5,200.9,337.3,423.2,153.2,233.9,237.3,436.4,187.2,435.5,317.2,196.3,201.4,269.9,246.7,78.3,371.0,329.3,266.9,459.3,205.6
RO,142.8,143.6,138.5,330.7,404.1,209.9,229.5,206.5,359.9,275.7,233.6,116.6,34.8,113.5,84.3,396.5,373.5,2137.3,118.1,425.2,343.9,408.4,396.0,236.2,511.0,295.6,125.6,402.1,213.8,86.0,125.6,261.7,214.4,366.0,145.4,211.5,392.6,87.4,278.3,197.7,363.9,444.6,310.0,132.9,121.2,120.9,349.4,324.4,255.7,408.8,400.9,291.7,240.1,403.5,341.9,288.6,374.4,396.5,210.0,81.0,276.3,264.2,308.8,103.0,135.6,235.3,370.9,184.7,162.4,259.1,357.7,36.6,258.9,161.7,194.8,246.2,408.7,192.5,328.2,255.9,222.1,162.1,123.1,250.3,376.4,128.5,299.7,263.4,330.1,374.7,324.6,335.1,405.9,206.6,332.1,338.5,371.8,211.0,0.0,61.4,302.1,140.5,149.3,154.7,233.6,336.9,240.4,121.6,371.2,167.8,260.7,39.7,382.3,306.3,237.1,272.3,320.1,138.7,288.7,146.0,138.6,126.8,303.5,132.1,329.1,332.5,231.7,286.0,310.1,372.5,295.1,87.8,365.1,115.4,268.2,333.0,383.9,204.6,325.3,300.8
RQ,145.5,175.5,137.7,325.3,398.7,204.5,249.2,209.2,362.6,287.3,236.3,111.2,29.4,125.1,14.8,391.1,376.2,2131.9,137.8,436.8,362.5,411.1,407.6,247.8,530.7,298.3,145.3,396.7,216.5,105.7,145.3,264.4,216.6,385.7,140.0,146.2,395.3,99.0,272.9,217.4,375.5,439.2,321.6,152.6,115.8,120.1,352.1,265.3,258.4,403.4,412.5,294.4,242.8,372.1,344.6,283.2,377.1,391.1,204.6,75.6,270.9,275.8,303.4,105.7,138.3,246.9,365.5,187.8,174.0,200.0,360.4,118.6,278.6,164.0,218.6,265.9,411.4,204.1,330.9,258.6,224.8,156.7,146.9,244.9,371.0,123.1,311.3,275.0,332.8,377.4,319.2,354.8,408.6,209.3,354.6,333.1,384.2,217.2,76.0,0.0,321.8,160.2,152.0,155.1,236.3,331.5,243.1,145.4,365.8,199.7,280.4,51.3,393.9,313.9,256.8,266.9,322.8,141.4,283.3,140.6,141.3,168.6,315.1,126.7,323.7,327.1,251.4,288.7,321.7,392.2,297.8,66.0,359.7,110.0,270.9,352.7,403.6,199.2,266.2,295.4
RR,377.0,266.3,417.2,477.7,436.3,444.1,114.8,353.5,506.9,145.4,380.6,350.8,269.0,368.4,318.5,543.5,520.5,2120.0,304.4,407.1,336.4,514.5,377.9,127.0,492.9,381.1,228.2,531.6,448.0,292.6,228.2,347.2,361.4,108.5,416.9,242.2,539.6,209.5,363.8,119.9,94.6,471.5,203.6,209.9,355.4,399.6,496.4,263.4,363.0,483.7,382.8,474.3,354.1,550.5,488.9,419.0,521.4,531.8,398.4,315.2,261.9,96.1,455.8,337.2,369.8,101.9,560.0,413.6,202.6,249.1,472.5,315.3,131.7,445.7,247.9,84.9,555.7,131.8,475.2,341.4,394.7,396.3,286.8,335.8,523.4,362.7,172.5,112.9,477.1,521.7,471.6,227.7,552.9,424.2,324.6,485.5,353.7,386.7,278.6,295.6,0.0,341.4,383.5,333.5,412.3,483.9,325.9,281.5,499.3,286.2,224.6,253.7,124.8,298.8,106.8,419.3,441.4,372.9,435.7,462.6,372.8,405.5,58.6,366.3,476.1,479.5,152.5,271.6,68.1,354.4,280.7,322.0,519.0,349.6,385.8,75.5,365.8,438.8,279.9,447.8
RS,243.9,136.6,323.8,431.8,487.4,311.0,239.5,307.6,461.0,312.5,334.7,217.7,135.9,27.0,185.4,497.6,474.6,2171.1,150.1,458.2,320.8,565.6,429.0,295.1,544.0,383.5,102.5,582.7,314.9,83.9,102.5,349.6,315.5,424.9,246.5,232.2,493.7,146.3,366.2,256.6,422.8,522.6,346.8,191.8,222.3,306.2,450.5,345.1,365.4,534.8,433.9,525.4,356.5,504.6,443.0,421.4,475.5,582.9,400.8,182.1,293.5,323.1,409.9,204.1,236.7,254.1,472.0,285.8,139.3,279.8,523.6,182.2,295.7,262.8,210.1,305.1,509.8,251.4,429.3,343.8,397.1,263.2,157.1,338.2,477.5,229.6,336.5,322.3,431.2,475.8,425.7,325.6,507.0,307.7,309.0,439.6,404.8,389.1,145.5,162.5,355.1,0.0,250.4,335.9,414.7,438.0,328.3,181.2,550.4,185.9,293.7,120.6,419.3,283.2,273.9,373.4,443.8,239.8,389.8,247.1,239.7,272.4,362.4,233.2,430.2,433.6,290.6,303.2,369.0,405.5,312.3,188.9,570.1,216.5,388.2,391.9,416.9,305.7,346.0,401.9
SL,100.8,173.7,94.2,368.5,441.9,54.5,335.4,244.3,397.7,381.6,271.4,154.4,130.9,219.4,132.3,434.3,411.3,2152.5,224.0,507.2,359.4,446.2,478.0,342.1,593.0,333.4,262.4,439.9,49.1,191.9,262.4,299.5,252.2,452.0,183.2,241.6,430.4,193.3,316.1,303.6,469.8,459.8,415.9,238.8,34.2,58.6,387.2,354.5,293.5,446.6,482.9,306.9,277.9,441.3,379.7,326.4,412.2,434.3,247.8,118.8,314.1,370.1,346.6,88.8,94.0,341.2,408.7,222.5,299.2,289.2,395.5,116.8,364.8,199.5,224.9,352.1,446.5,298.4,366.0,293.7,259.9,100.8,153.2,288.1,414.2,146.2,405.6,369.3,367.9,412.5,362.4,381.6,443.7,224.3,347.6,376.3,453.8,248.8,164.9,147.1,408.0,246.4,0.0,192.5,269.4,374.7,278.2,151.7,409.0,197.9,408.6,145.6,436.6,321.8,343.0,310.1,357.9,156.4,326.5,161.2,68.3,174.9,409.4,164.4,366.9,370.3,337.6,323.8,416.0,454.5,332.9,109.2,402.9,22.8,285.9,438.9,465.9,58.3,355.4,338.6
ST,204.8,169.8,187.7,175.9,249.3,269.9,321.6,51.7,205.1,222.0,78.8,140.7,117.1,205.6,217.4,241.7,218.7,2027.5,210.2,314.6,165.7,255.7,285.4,328.3,400.4,140.8,217.7,247.3,275.8,159.9,217.7,106.9,59.1,259.4,83.3,226.7,237.8,179.5,123.5,289.8,320.2,309.4,193.9,225.0,183.2,168.1,194.6,345.8,100.9,254.0,290.3,183.6,85.3,224.0,187.1,133.8,219.6,241.7,64.8,77.1,121.5,356.3,154.0,165.0,191.3,327.4,216.1,99.7,254.3,280.5,202.9,201.9,231.7,132.8,211.6,338.3,253.9,284.6,173.4,101.1,67.3,224.1,190.3,95.5,220.2,189.3,207.6,355.5,175.3,219.9,169.8,189.0,251.1,133.1,157.8,185.0,256.9,59.7,156.5,156.5,336.0,232.6,210.9,0.0,99.8,182.1,85.6,236.9,216.4,225.5,164.3,131.8,244.0,125.2,268.3,117.5,165.3,177.1,133.9,150.1,200.6,260.0,395.6,213.0,174.3,177.7,323.8,131.2,402.2,261.2,140.3,134.0,210.3,177.4,138.1,315.0,273.3,266.6,348.3,146.0
SU,197.9,275.2,248.1,279.2,352.6,265.0,427.0,155.0,308.4,303.7,135.9,141.9,222.5,311.0,284.8,345.0,322.0,2044.5,315.6,396.3,247.4,356.9,367.1,433.7,482.1,248.6,323.1,350.6,268.9,265.3,323.1,214.7,162.4,341.1,179.9,332.1,341.1,284.9,231.3,395.2,401.9,351.8,275.6,330.4,227.8,301.5,297.9,451.2,198.7,357.3,372.0,198.9,100.1,326.0,290.4,190.9,322.9,345.0,180.2,173.7,203.2,461.7,257.3,188.0,197.1,366.1,319.4,88.6,359.7,385.9,306.2,341.7,313.4,134.0,319.0,443.7,357.2,390.0,276.7,208.9,84.8,217.2,295.7,177.2,323.5,122.3,289.3,460.9,278.6,323.2,273.1,270.7,354.4,66.1,236.7,287.0,337.3,92.4,261.9,261.9,417.7,338.0,273.4,122.6,0.0,285.4,167.3,326.1,319.7,330.9,246.0,237.2,325.7,210.9,340.1,220.8,180.6,108.8,237.2,141.3,193.7,399.8,448.9,146.0,277.6,281.0,429.2,212.9,461.2,342.9,222.0,176.5,313.6,239.5,99.3,396.7,355.0,259.7,452.1,249.3
SW,397.0,362.0,379.9,170.9,244.3,464.1,434.7,144.4,85.4,392.6,188.4,288.7,309.3,397.8,409.6,79.0,286.9,1969.0,402.4,373.7,302.2,248.6,344.5,478.6,459.5,240.4,409.9,242.3,468.0,370.3,409.9,206.5,136.4,394.8,275.5,418.9,75.1,371.7,223.1,482.0,455.6,189.7,364.5,417.2,375.4,362.3,231.6,562.6,190.5,249.0,349.4,288.3,204.5,129.0,142.4,243.4,56.9,236.7,257.0,269.3,256.9,542.9,217.3,357.2,389.8,419.8,211.1,270.5,385.2,497.3,197.9,394.1,402.3,309.6,405.8,530.5,93.7,433.0,236.7,200.7,261.8,416.3,382.5,230.9,101.9,418.0,378.2,547.7,113.5,100.2,206.8,359.6,88.4,300.8,290.4,178.7,320.3,250.7,348.7,356.8,471.4,424.8,403.1,192.1,288.9,0.0,221.0,429.0,211.4,417.7,299.7,324.0,379.4,264.6,429.0,112.5,338.8,428.2,232.0,308.5,392.8,452.2,502.6,436.2,242.5,5.5,492.9,266.6,514.9,321.0,275.7,430.6,205.3,369.6,324.8,450.4,332.4,458.8,563.5,144.7
TL,312.4,277.4,295.3,200.9,328.5,379.5,248.8,76.7,230.1,206.7,85.8,204.1,224.7,313.2,325.0,266.7,243.7,2012.2,317.8,299.3,151.5,278.6,270.1,327.9,385.1,77.4,224.2,272.3,383.4,285.7,224.2,43.5,84.6,244.1,190.9,334.3,262.8,287.1,60.1,355.7,304.9,363.7,178.6,332.6,290.8,277.7,219.6,376.7,59.3,279.0,275.0,329.2,101.9,273.7,212.1,140.8,244.6,266.7,172.4,184.7,106.2,392.2,179.0,272.6,305.2,269.1,241.1,213.3,234.5,311.4,227.9,309.5,216.4,245.4,321.2,381.0,278.9,282.3,198.4,37.7,197.5,331.7,297.9,73.7,246.6,295.8,192.3,409.0,200.3,244.9,194.8,173.7,276.1,239.6,139.7,208.7,245.9,186.4,264.1,272.2,320.7,340.2,318.5,107.5,212.0,207.1,0.0,344.4,241.4,333.1,149.0,239.4,228.7,113.9,243.1,142.5,172.3,282.3,158.9,262.3,308.2,367.6,351.9,319.5,199.3,202.7,342.2,115.9,364.2,246.6,125.0,302.1,235.3,285.0,154.7,299.7,258.0,374.2,377.6,171.0
TT,206.9,96.5,142.5,395.1,485.3,272.1,247.6,270.9,424.3,320.6,298.0,181.0,99.2,155.7,148.7,460.9,437.9,2169.0,142.6,456.1,327.7,474.9,426.9,239.2,541.9,391.5,110.6,466.5,278.2,103.8,110.6,357.7,278.3,369.0,209.8,89.8,456.9,124.3,374.3,200.7,366.8,509.0,305.3,164.8,185.6,124.9,413.8,202.6,320.1,532.7,431.8,356.1,304.5,441.8,406.3,352.9,438.7,460.8,274.4,145.4,301.6,267.2,373.2,167.4,193.7,262.2,435.3,247.7,147.2,137.4,422.1,110.7,303.8,225.7,73.0,249.2,473.1,195.5,392.6,351.9,286.5,226.5,105.5,346.3,439.4,192.9,344.6,266.4,394.5,439.1,388.9,323.4,470.2,271.0,319.9,402.9,397.1,278.9,108.8,125.7,305.1,182.7,165.7,216.8,297.9,401.3,336.4,0.0,435.6,46.1,291.6,83.9,427.4,287.3,288.6,336.7,384.5,203.1,353.1,210.3,203.0,148.8,306.5,196.5,393.5,396.9,234.7,311.2,313.1,402.7,320.4,136.4,429.5,179.8,332.6,336.0,414.8,269.0,205.2,365.2
TU,411.6,376.6,394.5,117.3,63.1,478.7,414.1,159.0,234.7,372.0,203.0,303.3,323.9,412.4,424.2,275.2,230.3,2118.3,417.0,186.9,316.8,67.4,157.7,493.2,371.6,255.0,424.5,32.3,482.6,384.9,424.5,221.1,151.0,409.4,290.1,433.5,284.1,386.3,237.7,496.6,470.2,339.0,343.9,431.8,390.0,376.9,206.2,542.0,205.1,94.6,162.6,437.6,219.1,278.3,198.7,258.0,249.2,84.7,271.6,283.9,271.5,557.5,165.6,371.8,404.4,434.4,110.9,285.1,399.8,476.7,16.7,408.7,381.7,324.2,420.4,545.1,265.5,447.6,185.0,215.3,276.4,430.9,397.1,245.5,251.2,371.6,357.6,562.3,214.7,249.5,181.4,339.0,264.2,315.4,305.0,91.7,120.4,265.3,363.3,363.3,486.0,439.4,417.7,206.7,303.5,211.7,235.6,443.6,0.0,432.3,314.3,338.6,394.0,279.2,408.4,102.8,289.5,358.1,145.5,323.1,407.4,466.8,517.2,386.4,185.9,207.3,507.5,281.2,529.5,134.2,290.3,401.3,69.9,384.2,271.9,465.0,108.9,473.4,542.9,157.6
TX,199.0,88.3,195.8,386.9,487.3,266.1,239.4,262.7,416.1,312.4,289.8,172.8,91.0,147.5,140.5,452.7,429.7,2171.0,147.2,458.1,320.7,464.6,428.9,231.0,543.9,383.4,102.4,458.3,270.0,114.6,102.4,349.5,270.6,360.8,201.6,104.2,448.8,82.2,366.1,192.5,358.7,500.8,346.7,127.7,177.4,178.2,405.6,217.1,311.9,534.7,433.8,347.9,296.3,459.7,398.1,344.8,430.6,452.7,266.2,137.2,293.4,259.0,365.0,159.2,191.8,254.0,427.1,240.9,139.2,151.8,413.9,137.3,295.6,217.9,87.5,241.0,464.9,187.3,384.4,343.7,278.3,218.3,108.8,338.1,432.6,184.7,336.4,258.2,386.3,430.9,380.8,325.5,462.1,262.8,308.9,394.7,404.7,267.2,100.6,117.6,296.9,174.5,205.5,210.9,289.8,393.1,328.2,53.2,427.4,0.0,293.6,75.7,419.2,283.1,273.8,328.5,376.3,194.9,344.9,202.2,194.8,202.1,298.3,188.3,385.3,388.7,226.5,303.1,304.9,405.4,312.2,144.0,421.3,171.6,324.4,327.8,416.8,260.8,218.0,357.0
UE,330.3,266.5,295.6,252.0,276.5,397.4,266.9,127.8,281.2,154.7,154.9,227.5,225.0,296.6,325.3,317.8,294.8,1960.2,232.6,247.3,110.7,329.7,218.1,358.3,333.1,155.4,156.4,323.4,401.3,286.0,156.4,121.5,135.7,192.1,191.2,314.7,313.9,240.4,138.1,350.7,252.9,394.6,126.6,285.9,291.1,278.0,270.7,427.6,137.3,323.9,223.0,241.7,128.4,324.8,263.2,193.3,295.7,317.8,172.7,185.0,36.2,417.2,230.1,272.9,323.2,281.5,292.2,187.9,166.7,362.3,279.0,309.8,164.4,220.0,292.6,399.2,330.0,312.7,249.5,115.7,169.0,349.6,287.0,110.1,297.7,254.7,140.3,416.4,251.4,296.0,245.9,121.7,327.2,198.5,98.9,259.8,193.9,161.0,264.4,272.5,268.7,269.6,318.8,107.8,186.6,258.2,100.2,263.7,292.5,268.4,0.0,239.7,176.7,73.1,301.3,193.6,215.7,241.2,210.0,236.9,326.1,367.9,299.9,278.4,250.4,253.8,384.7,45.9,312.2,194.6,55.0,324.0,286.4,285.3,160.1,247.7,206.0,392.1,428.5,222.1
UF,123.2,37.9,163.4,311.1,414.6,190.3,189.7,186.9,340.3,235.9,214.0,97.0,15.2,73.7,64.7,376.9,353.9,2098.3,78.3,385.4,304.1,388.8,356.2,196.4,471.2,276.0,85.8,382.5,194.2,46.2,85.8,242.1,194.8,326.2,125.8,94.8,373.0,47.6,258.7,157.9,324.1,425.0,270.2,93.1,101.6,145.8,329.8,213.9,236.1,462.0,361.1,272.1,220.5,383.9,322.3,269.0,354.8,376.9,190.4,61.4,258.2,224.4,289.2,83.4,116.0,195.5,351.3,165.1,122.6,148.6,338.1,61.5,219.1,142.1,81.7,206.4,389.1,152.7,308.6,236.3,202.5,142.5,58.4,230.7,356.8,108.9,259.9,223.6,310.5,355.1,305.0,295.3,386.3,187.0,292.3,318.9,332.0,191.4,24.8,49.9,262.3,100.7,129.7,135.1,214.0,317.3,220.8,88.9,351.6,93.6,220.9,0.0,342.5,266.5,197.3,252.7,300.5,119.1,269.1,126.4,119.0,151.7,263.7,112.5,309.5,312.9,191.9,267.9,270.3,332.7,277.0,68.2,345.5,95.8,248.6,293.2,344.1,185.0,214.8,281.2
UK,463.7,334.8,429.0,385.4,344.0,530.8,176.8,261.2,414.6,179.6,288.3,360.9,358.4,430.0,387.0,451.2,428.2,2027.7,366.0,314.8,243.0,424.3,285.6,224.9,400.6,288.8,289.8,439.3,534.7,361.1,289.8,254.9,268.6,15.4,324.6,310.7,447.3,278.0,271.5,218.1,105.3,379.2,84.3,278.4,423.9,411.4,404.1,349.6,270.7,391.4,290.5,382.0,261.8,432.2,396.6,326.7,429.1,439.5,306.1,318.4,169.6,194.3,363.5,405.7,456.6,163.9,467.7,321.7,264.6,284.3,380.2,383.8,144.7,353.4,316.4,183.1,463.4,179.3,382.9,249.1,302.4,483.0,355.3,243.5,429.7,388.1,165.2,198.8,384.8,429.4,379.3,125.8,460.6,331.9,232.3,393.2,262.2,297.9,347.1,364.1,122.8,403.0,452.0,241.2,320.0,391.6,233.6,349.9,407.0,354.7,132.3,322.2,0.0,202.5,154.0,327.0,349.1,374.6,343.4,370.3,459.5,501.3,136.0,411.8,383.8,387.2,239.2,179.3,160.3,261.4,188.4,457.4,426.7,418.1,293.5,101.8,273.5,525.5,352.1,355.5
UR,356.5,274.7,321.8,278.2,286.9,419.6,207.2,154.0,307.4,165.1,181.1,253.7,251.2,304.8,326.9,344.0,321.0,1970.6,240.8,257.7,83.2,367.2,228.5,286.3,343.5,177.6,164.6,382.2,427.5,282.0,164.6,147.7,161.4,202.5,217.4,322.9,336.1,248.6,164.3,314.1,259.3,322.1,137.0,294.1,317.3,304.2,296.9,331.1,163.5,330.3,233.4,324.9,154.6,321.0,289.4,219.5,321.9,378.4,198.9,211.2,64.6,350.6,256.3,299.1,355.7,227.5,410.6,212.7,174.7,269.8,323.1,323.7,174.8,241.8,296.8,339.4,352.2,240.7,275.7,141.9,195.2,375.8,295.2,136.3,322.5,280.9,150.7,367.4,277.6,322.2,272.1,128.1,353.4,224.7,28.5,387.4,194.7,186.7,287.0,312.1,279.1,277.8,345.0,135.0,208.8,284.4,126.4,271.8,349.9,276.6,107.4,262.1,187.1,0.0,211.4,219.8,241.9,267.4,236.2,259.1,352.3,420.8,310.3,304.6,276.6,280.0,300.6,74.3,322.6,204.3,83.4,268.1,369.6,311.5,186.3,258.1,216.4,418.3,337.6,248.3
UX,319.6,208.9,359.8,399.9,349.9,386.7,55.7,275.7,429.1,38.5,302.8,375.4,211.6,268.1,261.1,465.7,449.2,2033.6,245.3,320.7,264.0,430.2,291.5,100.3,406.5,309.8,169.1,445.2,390.6,216.2,169.1,269.4,283.1,171.9,339.1,184.8,468.3,152.1,286.0,128.1,162.5,385.1,91.7,152.5,298.0,349.6,418.6,231.1,285.2,397.3,296.4,387.9,282.8,453.2,411.1,347.7,450.1,451.9,320.6,332.9,184.1,196.6,378.0,279.8,306.1,41.5,473.6,334.4,143.7,158.4,386.1,257.9,40.6,367.5,197.9,140.8,484.4,54.7,403.9,263.6,316.9,338.9,229.4,258.0,444.2,305.3,81.4,193.8,399.3,443.9,400.3,123.3,481.6,346.4,249.6,414.2,261.7,312.4,221.2,245.6,107.1,282.3,326.1,256.7,341.0,406.1,248.1,224.0,412.9,228.8,146.8,196.3,156.5,217.0,0.0,341.5,363.6,395.6,357.9,384.8,315.4,348.1,165.8,308.9,398.3,401.7,114.6,200.3,155.4,267.3,209.4,248.8,432.6,292.2,308.0,156.0,279.4,381.4,226.2,370.0
VV,308.7,273.7,291.6,58.3,131.7,375.8,311.2,56.1,131.8,269.1,100.1,200.4,221.0,309.5,321.3,172.3,127.4,2015.4,314.1,255.5,213.9,136.0,226.3,390.3,440.2,152.1,321.6,129.7,379.7,282.0,321.6,118.2,48.1,306.5,187.2,330.6,181.2,283.4,134.8,393.7,367.3,236.1,241.0,328.9,287.1,274.0,103.3,439.1,102.2,136.4,231.2,334.7,116.2,175.4,95.8,155.1,146.3,124.1,168.7,181.0,168.6,454.6,62.7,268.9,301.5,331.5,98.5,182.2,296.9,373.8,85.3,305.8,278.8,221.3,317.5,442.2,162.6,344.7,82.1,112.4,173.5,328.0,294.2,142.6,148.3,268.7,254.7,459.4,111.8,146.6,78.5,236.1,161.3,212.5,202.1,66.1,189.0,162.4,260.4,268.5,383.1,336.5,314.8,103.8,200.6,108.8,132.7,340.7,98.8,329.4,211.4,235.7,291.1,176.3,305.5,0.0,186.6,255.2,42.6,220.2,304.5,363.9,414.3,283.5,83.0,104.4,404.6,178.3,426.6,202.8,187.4,298.4,92.7,281.3,169.0,362.1,177.5,370.5,440.0,54.7
WD,297.9,326.7,348.1,240.9,314.3,365.0,346.2,116.7,270.1,304.1,76.1,272.2,274.0,362.5,374.3,306.7,283.7,1996.1,367.1,396.7,248.9,318.6,367.5,425.3,482.5,197.8,321.6,312.3,368.9,335.0,321.6,163.9,124.6,341.5,240.2,383.6,302.8,336.4,180.5,453.1,402.3,303.4,276.0,381.9,327.8,401.5,259.6,474.1,147.9,319.0,372.4,226.9,118.5,313.7,252.1,105.1,284.6,306.7,221.7,234.0,203.6,489.6,219.0,288.0,290.8,366.5,281.1,187.2,331.9,408.8,267.9,358.8,313.8,264.7,370.5,478.4,318.9,379.7,238.4,158.1,136.6,317.2,347.2,177.6,286.6,222.3,289.7,506.4,240.3,284.9,234.8,271.1,316.1,166.1,237.1,248.7,343.3,147.6,313.4,321.5,418.1,389.5,373.4,156.8,162.8,247.1,167.7,393.7,281.4,382.4,246.4,288.7,326.1,211.3,340.5,182.5,0.0,208.8,198.9,241.3,293.7,416.9,449.3,246.0,239.3,242.7,439.6,213.3,461.6,344.0,222.4,294.2,275.3,339.5,81.2,397.1,355.4,359.7,475.0,211.0
XD,89.0,166.3,139.2,329.3,402.7,156.1,318.1,205.1,358.5,364.3,208.0,120.2,113.6,202.1,175.9,395.1,372.1,2074.6,206.7,449.5,300.6,409.1,420.3,324.8,535.3,275.7,214.2,400.7,160.0,156.4,214.2,241.8,212.5,394.3,159.8,223.2,391.2,176.0,258.4,286.3,452.5,381.9,398.6,221.5,118.9,192.6,348.0,342.3,279.8,407.4,425.2,229.0,193.9,376.1,340.5,237.0,373.0,395.1,208.6,119.5,256.4,352.8,307.4,79.1,88.2,323.9,369.5,108.5,250.8,277.0,356.3,232.8,347.5,131.6,210.1,334.8,407.3,281.1,326.8,236.0,114.9,108.3,186.8,230.4,373.6,13.5,388.3,352.0,328.7,373.3,323.2,423.7,404.5,67.8,289.9,337.1,396.9,122.5,153.0,161.1,390.7,229.1,164.5,153.3,112.9,335.5,220.5,217.3,369.8,222.0,349.3,128.3,378.9,264.1,332.3,270.9,210.7,0.0,287.3,86.5,84.8,290.9,392.1,37.1,327.7,331.1,320.3,266.1,398.7,396.1,275.2,67.6,363.7,130.6,129.4,421.6,408.2,150.8,344.8,299.4
