from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
OV,184.1,178.5,222.1,173.7,38.5,146.8,91.2,144.7,256.9,257.4,406.1,383.1,138.1,78.0,401.0,173.4,81.0,211.9,142.5,211.5,287.9,341.3,101.0,302.4,184.2,253.4,176.0,316.7,255.0,269.8,286.3,343.0,254.9,237.6,273.3,298.2,299.4,65.5,2131.9,314.6,161.3,493.7,287.1,500.0,278.2,233.4,119.8,453.8,60.1,171.6,287.5,94.2,349.9,191.1,216.7,330.4,272.9,92.5,268.3,297.0,197.9,80.0,178.7,290.9,321.8,82.2,5.1,136.1,298.5,342.0,402.6,448.7,294.9,47.4,360.7,284.3,285.4,273.1,82.5,258.0,263.0,349.4,295.0,235.5,417.0,16.8,225.6,254.4,299.4,371.2,0.0,235.0,289.0,161.1,100.7,129.3,63.0,229.1,461.5,371.4,103.4,55.4,305.7,213.4,317.8,463.4,161.5,296.5,299.5,323.8,336.8,268.9,305.9,303.2,317.3,339.9,281.6,456.0,323.7,320.5,270.6,458.6,489.2,98.7,329.1,63.8,190.8,393.6,45.6,226.7,237.8,193.3,72.5,429.0,236.6,52.0,232.7,341.6,361.0,226.1,68.1,375.8,355.5,302.6,35.4,379.4,202.7,93.1,60.1,285.0,58.3,394.4,315.4,260.8,109.4,441.3,292.3,335.8,315.7,314.3,510.0,290.3,235.9,411.6
OW,195.7,173.8,206.0,150.3,201.6,188.9,223.1,308.4,130.5,208.5,281.8,221.8,301.8,182.5,238.0,104.8,212.9,393.9,119.1,163.0,185.6,217.0,264.1,300.6,69.7,16.3,57.2,178.7,238.9,235.1,123.3,141.5,223.9,108.8,156.5,234.5,172.8,186.3,2210.3,280.2,174.2,315.2,198.1,338.7,226.0,235.3,164.1,292.5,183.8,165.2,163.2,257.9,186.9,167.7,28.9,206.1,183.9,255.6,208.5,163.6,207.6,243.7,231.8,228.9,197.5,245.3,193.4,268.0,209.5,286.7,241.3,324.4,131.9,165.3,236.4,210.8,283.6,240.4,268.7,172.2,261.2,225.1,286.7,16.4,232.8,204.1,379.3,91.4,175.1,208.2,188.3,0.0,245.8,330.4,162.7,261.2,200.7,66.1,283.0,192.9,198.0,218.5,142.7,133.1,193.5,339.1,138.1,158.9,175.2,160.8,173.8,144.6,315.7,240.0,250.1,215.6,157.3,277.5,160.7,211.0,137.2,297.3,327.9,145.5,166.1,142.3,14.8,230.6,226.7,210.6,108.7,159.0,206.2,250.5,201.9,215.1,114.7,272.7,198.0,228.0,207.2,212.8,192.5,210.0,183.9,255.1,154.2,151.1,214.9,122.0,246.7,215.9,152.4,97.8,154.0,317.0,174.0,211.5,203.8,151.3,330.4,127.3,187.4,233.1
OX,116.6,107.7,60.5,167.9,235.2,151.4,313.0,284.6,150.9,81.5,436.7,383.9,278.0,158.7,297.0,211.2,302.8,397.5,135.0,80.9,347.7,379.1,258.9,95.4,234.4,260.7,213.8,186.3,103.8,102.7,186.1,303.6,122.6,131.6,130.6,396.6,334.9,176.2,2271.8,126.7,136.7,440.8,144.4,427.1,51.4,26.4,295.3,454.6,255.6,138.4,325.3,234.1,255.4,155.2,224.3,368.2,130.2,289.2,41.5,191.0,102.8,219.9,127.0,391.0,359.6,240.1,259.9,357.9,155.8,448.8,403.4,428.3,194.7,242.9,388.4,141.6,78.4,86.3,299.6,115.3,56.0,387.2,114.6,243.1,394.9,230.3,365.5,150.9,337.2,349.7,254.8,244.3,0.0,304.9,138.9,351.1,176.9,183.0,385.4,355.0,173.3,213.3,187.5,107.4,355.6,443.0,139.5,166.1,337.3,319.4,218.6,306.7,98.9,402.1,412.2,377.7,319.4,403.1,205.5,373.1,164.6,459.4,490.0,239.1,324.7,235.9,228.6,275.4,215.0,65.1,131.8,122.5,198.4,412.6,104.3,248.7,282.9,434.5,341.5,17.7,279.0,326.4,365.5,174.1,217.3,417.2,89.7,244.7,207.1,168.7,313.2,378.0,215.2,174.8,130.2,418.6,149.6,364.0,365.9,309.9,492.5,204.3,56.0,395.2
OZ,289.6,290.0,289.8,291.6,124.9,252.3,104.2,72.6,362.4,362.9,467.2,374.5,66.5,145.7,509.8,281.6,114.4,50.7,275.5,333.6,295.9,450.9,98.6,370.1,276.4,362.2,281.5,433.9,322.7,391.9,378.5,334.4,360.4,359.7,378.8,289.6,290.8,187.3,2049.3,426.1,263.5,501.7,392.6,491.4,400.9,344.9,163.3,461.8,161.6,293.7,376.8,111.9,458.7,307.6,308.9,432.4,378.4,72.4,347.2,402.5,320.0,82.6,302.1,294.8,379.5,117.4,159.8,120.5,420.6,333.4,394.0,532.3,387.1,178.6,460.9,389.8,353.1,384.6,91.9,363.5,330.7,433.0,362.7,344.3,408.4,165.7,48.8,346.6,388.7,445.6,148.8,343.8,394.5,0.0,168.4,113.7,130.7,337.9,452.9,362.8,217.7,184.9,397.9,331.7,423.7,563.6,256.4,430.7,399.7,416.0,445.6,384.3,417.4,294.6,308.7,424.0,381.8,464.0,432.5,328.5,376.1,466.6,480.6,153.9,409.3,187.3,296.3,485.8,138.7,338.2,359.9,304.8,157.4,440.1,344.6,128.0,321.6,349.6,469.8,337.6,138.2,468.0,430.7,408.1,200.9,442.4,308.2,164.9,148.7,377.2,107.8,385.8,424.2,353.0,184.7,498.1,397.8,425.1,323.7,408.2,503.7,382.5,352.2,403.0
PC,160.0,77.7,121.3,168.9,96.2,130.8,174.0,145.6,227.9,209.7,372.1,312.1,139.0,19.7,377.8,142.1,163.8,258.5,59.4,161.7,275.9,307.3,119.9,201.6,162.6,185.1,142.0,294.6,154.2,239.3,280.7,231.8,247.7,212.4,258.8,376.3,263.1,37.2,2132.8,213.8,142.0,405.5,272.6,429.0,184.8,132.6,170.8,382.8,119.7,181.8,253.5,98.9,322.9,139.1,195.1,296.4,258.4,150.2,178.7,268.0,146.2,80.9,130.3,365.9,287.8,101.1,120.9,218.9,284.0,420.1,331.6,414.7,289.7,103.9,326.7,269.8,184.6,168.5,161.9,243.5,162.2,315.4,190.1,188.9,323.1,91.3,226.5,231.7,265.4,322.3,115.8,172.5,216.0,169.7,0.0,212.1,37.9,207.5,369.5,283.2,34.3,74.3,310.7,184.4,283.8,461.9,87.9,271.3,265.5,302.2,338.8,240.7,205.1,381.3,397.3,305.9,247.6,367.8,328.7,297.5,236.9,387.6,418.2,141.5,286.0,120.3,153.0,371.6,76.0,122.1,212.6,92.5,59.4,343.9,231.9,109.7,207.8,362.7,339.2,125.3,140.0,354.0,307.4,308.1,78.4,345.4,170.5,147.1,68.1,279.8,174.2,306.2,310.2,255.6,16.2,407.3,277.8,301.8,294.1,264.5,423.0,285.1,135.8,323.4
PG,255.2,251.4,325.6,227.9,146.9,217.9,36.9,94.0,328.0,328.5,417.9,325.2,87.4,186.4,470.2,242.8,47.1,159.8,196.7,282.6,230.0,385.0,189.2,408.4,253.4,322.6,245.4,387.8,358.5,340.9,355.5,285.1,326.0,308.7,344.4,240.3,241.5,178.7,2061.2,405.1,232.4,435.8,358.2,442.1,349.3,341.8,140.6,395.9,94.3,242.7,327.5,144.2,419.1,245.3,285.9,383.1,344.0,79.3,339.4,368.1,269.0,148.8,249.8,233.0,330.2,190.6,126.1,6.8,369.6,284.1,344.7,483.0,364.1,111.3,395.0,355.4,391.4,364.2,34.6,329.1,385.0,383.7,387.7,304.7,359.1,148.6,145.2,323.6,339.4,440.4,131.7,304.2,360.1,96.3,209.1,0.0,171.4,298.3,403.6,313.5,216.6,163.8,374.9,284.5,357.8,497.7,215.7,367.6,333.8,393.0,406.0,312.6,414.3,245.3,259.4,374.7,315.9,398.1,392.9,262.6,341.7,400.7,431.3,119.5,398.3,145.7,260.2,462.8,162.5,330.2,308.9,236.6,181.2,371.1,307.7,135.2,301.9,283.7,430.2,334.5,70.9,445.0,424.7,373.7,167.2,393.1,273.8,113.9,172.5,354.2,67.7,336.5,384.6,330.0,231.6,448.8,363.4,375.8,257.8,383.5,452.1,359.5,307.0,353.7
PH,202.6,115.4,159.0,182.5,50.9,165.3,136.0,107.6,269.4,244.0,409.8,349.8,101.0,14.9,415.5,177.1,125.8,220.5,100.9,199.4,328.0,345.0,81.9,239.3,202.7,226.6,179.7,329.2,191.9,288.3,304.8,269.5,273.4,250.1,291.8,338.3,339.5,66.0,2094.8,251.5,179.8,443.2,305.6,466.7,226.3,170.3,132.8,420.5,78.6,190.1,291.2,57.1,364.4,176.8,235.2,334.1,291.4,115.3,216.4,309.5,183.9,42.9,169.5,331.0,325.5,63.1,68.8,180.9,317.0,382.1,369.3,452.4,313.4,65.9,364.4,302.8,222.3,210.0,122.6,276.5,199.9,353.1,231.9,254.0,360.8,53.3,188.5,272.9,303.1,389.7,63.7,253.5,253.7,140.6,37.6,174.1,0.0,247.6,411.0,320.9,43.1,36.3,324.2,225.9,321.5,467.1,125.6,309.0,303.2,342.3,355.3,272.6,242.8,343.3,357.4,343.6,285.3,405.5,342.2,360.6,283.1,425.3,455.9,103.5,347.6,82.3,194.5,409.3,38.0,163.6,250.3,130.2,56.7,378.5,255.1,64.4,251.2,381.7,379.5,163.0,102.0,394.3,374.0,321.1,71.9,383.1,221.2,109.1,48.0,303.5,122.1,343.9,333.9,279.3,46.3,445.0,310.8,339.5,355.8,332.8,458.4,308.8,174.5,361.1
PN,129.5,205.0,139.8,189.9,230.1,122.7,245.1,303.6,64.3,138.5,294.4,241.1,297.0,256.0,171.8,200.5,234.9,369.4,158.7,96.8,204.9,216.3,292.6,234.4,45.2,55.9,100.8,112.5,172.7,168.9,57.1,160.8,157.7,42.6,90.3,253.8,192.1,225.9,2249.4,214.0,108.0,328.4,131.9,292.4,159.8,169.1,139.6,311.8,205.2,99.0,160.2,285.8,120.7,193.8,41.2,225.4,117.7,284.1,142.3,97.4,141.4,271.6,165.6,289.6,207.3,273.8,221.9,290.0,143.3,268.0,260.6,293.6,65.7,212.5,238.9,144.6,217.4,174.2,244.2,106.0,195.0,227.6,220.5,60.0,233.7,226.4,354.8,25.2,172.1,183.7,216.8,59.5,179.6,305.9,236.2,283.2,274.2,0.0,250.7,212.2,237.6,247.0,76.5,66.9,190.5,308.3,178.1,92.7,194.5,136.3,107.6,163.9,249.5,259.3,281.2,234.9,176.6,290.7,94.5,230.3,71.0,300.4,339.3,192.0,141.6,162.5,74.4,164.4,237.2,144.4,42.5,194.3,255.9,263.7,135.7,243.6,90.2,256.9,173.5,161.8,228.6,188.3,168.0,143.8,223.5,267.7,88.0,197.6,247.2,55.8,275.2,229.1,86.2,31.6,227.5,283.9,107.8,208.5,255.6,126.8,349.7,61.1,121.2,246.3
PS,307.7,383.2,318.0,356.0,444.7,300.9,461.2,514.1,242.5,288.3,51.2,146.5,507.5,388.2,235.3,378.7,451.0,537.8,324.8,275.0,223.0,109.5,507.2,384.2,261.3,272.0,316.9,265.8,350.9,318.7,224.9,178.9,303.8,220.8,240.1,213.2,210.2,392.0,2266.7,382.4,288.4,55.3,281.7,107.3,309.6,352.1,355.7,106.2,392.6,277.2,117.3,463.6,146.8,372.0,257.3,124.4,267.5,498.7,319.5,275.6,319.6,449.4,342.3,241.4,88.1,488.4,436.5,429.2,293.1,178.9,119.3,115.4,233.5,371.0,55.5,294.4,367.2,324.0,412.3,255.8,344.8,66.8,370.3,280.0,105.8,409.8,523.2,203.4,105.4,105.8,431.4,275.6,371.1,474.3,368.4,422.4,406.4,216.0,0.0,98.3,403.7,461.6,186.8,248.0,88.3,162.6,356.3,242.5,121.9,183.0,204.7,155.7,401.9,183.1,157.0,116.0,150.9,17.6,211.0,206.4,238.7,137.2,141.6,388.6,142.4,385.4,290.5,246.3,432.4,322.6,220.7,372.5,411.9,40.0,288.0,458.2,250.5,134.6,121.6,340.0,412.9,106.5,121.6,313.0,386.9,77.9,266.2,394.2,420.6,205.6,489.8,77.7,261.3,218.9,353.7,50.3,257.6,99.1,200.6,165.6,293.4,239.9,296.2,60.5
PT,373.3,328.6,383.6,305.1,356.4,366.5,377.9,463.2,308.1,378.4,104.3,86.4,456.6,337.3,325.4,259.6,367.7,486.9,273.9,340.6,190.1,112.1,418.9,474.3,235.3,268.0,290.9,352.8,416.5,408.8,300.9,146.0,401.5,286.4,330.2,163.3,177.3,341.1,2207.7,457.8,351.8,122.2,371.8,192.2,399.7,412.9,272.8,109.4,338.6,342.8,111.5,412.7,236.9,322.5,231.3,70.7,357.6,410.4,386.1,341.2,385.2,398.5,315.7,184.4,54.1,400.1,348.2,378.3,383.2,129.0,74.2,204.0,309.5,320.1,116.0,384.5,457.3,414.1,361.7,345.9,434.9,104.7,460.4,250.1,45.5,358.9,472.3,269.0,137.7,166.1,343.1,249.6,423.4,436.1,317.5,371.5,355.5,243.7,90.0,0.0,352.8,373.3,276.9,310.7,141.8,218.7,292.9,332.6,72.0,178.5,294.8,114.9,492.0,132.2,108.0,71.3,101.0,84.5,301.1,155.5,328.8,112.2,144.8,300.3,126.0,297.1,264.5,336.4,381.5,388.2,286.3,313.8,361.0,57.5,375.6,369.9,227.6,83.7,183.0,405.6,362.0,196.6,151.2,387.6,338.7,79.5,331.8,305.9,369.7,295.7,401.5,22.9,330.0,275.4,308.8,135.2,347.7,159.8,150.4,108.3,195.0,304.9,365.0,40.1
PU,186.2,103.9,147.5,168.2,95.5,157.0,193.9,162.9,257.9,232.5,398.3,338.3,156.3,37.0,404.0,168.3,183.7,284.0,89.4,187.9,388.9,333.5,157.2,227.8,188.8,215.1,168.2,320.8,180.4,265.5,306.9,258.0,273.9,238.6,285.0,399.2,289.3,36.5,2150.1,240.0,168.2,431.7,298.8,455.2,214.8,158.8,195.4,409.0,136.5,208.0,279.7,112.4,352.9,165.3,221.3,322.6,284.6,149.5,204.9,298.0,172.4,98.2,156.5,387.8,314.0,125.1,120.2,238.8,310.2,443.0,357.8,440.9,315.9,118.0,352.9,296.0,210.8,198.5,184.8,269.7,188.4,341.6,216.3,215.1,349.3,97.8,243.8,257.9,291.6,348.5,115.1,198.7,242.2,195.9,26.1,232.0,55.2,233.7,399.5,309.4,0.0,109.9,336.9,210.6,310.0,488.1,114.1,297.5,291.7,328.4,356.2,266.9,231.3,404.2,418.3,332.1,273.8,394.0,354.9,327.5,263.1,413.8,444.4,166.1,312.2,144.9,183.0,397.8,79.2,152.1,238.8,118.7,58.7,370.1,258.1,109.0,234.0,388.9,365.4,151.5,159.9,380.2,333.6,334.3,74.9,371.6,196.7,171.7,67.4,306.0,173.5,332.4,336.4,281.8,34.8,433.5,304.0,328.0,320.3,294.5,448.1,311.3,162.0,349.6
PY,203.8,140.6,184.2,183.7,52.1,166.5,137.2,126.8,276.6,280.9,425.8,365.8,120.2,40.1,420.7,193.1,127.0,225.3,152.5,231.2,333.2,361.0,45.5,264.5,203.9,273.1,195.7,336.4,217.1,289.5,305.6,285.5,274.6,257.3,293.0,343.5,344.7,87.8,2114.0,276.7,177.3,459.2,306.8,482.7,251.5,195.5,134.0,436.5,82.9,191.3,307.2,76.3,369.6,202.0,236.4,350.1,292.6,106.1,241.6,316.7,217.6,62.1,198.4,336.2,341.5,26.7,70.0,182.1,318.2,387.3,385.3,468.4,314.6,67.1,380.4,304.0,247.5,235.2,141.4,277.7,225.1,369.1,257.1,259.1,376.8,54.5,207.7,274.1,319.1,390.9,64.9,254.7,278.9,145.0,66.6,175.3,25.1,248.8,427.0,336.9,68.3,0.0,325.4,229.3,337.5,515.6,150.8,316.2,319.2,343.5,356.5,288.6,268.0,348.5,362.6,359.6,301.3,421.5,343.4,365.8,281.8,441.3,471.9,104.7,348.8,83.5,210.5,413.3,39.2,188.8,257.5,155.4,57.9,394.5,256.3,65.6,249.1,386.6,380.7,188.2,103.2,395.5,375.2,322.3,73.0,399.1,222.4,110.3,49.2,304.7,123.3,359.9,335.1,280.5,79.1,461.0,312.0,355.5,361.0,334.0,474.4,310.0,202.8,377.1
QA,168.5,255.9,191.2,261.2,301.4,161.7,316.4,374.9,115.7,105.2,249.1,312.4,368.3,313.1,136.9,239.5,306.2,440.7,230.0,148.2,276.2,207.3,363.9,197.3,116.5,127.2,172.1,75.8,205.7,131.8,38.0,232.1,116.9,94.0,53.2,358.5,263.4,330.6,2314.2,195.5,147.0,253.2,94.8,239.5,122.7,165.2,210.9,304.1,276.5,138.0,204.8,357.1,67.8,240.6,112.5,296.7,80.6,355.4,132.6,107.7,188.2,342.9,195.6,352.7,278.6,345.1,293.2,361.3,106.2,324.2,317.2,240.7,46.6,283.8,200.8,107.5,180.3,137.1,315.5,68.9,157.9,212.1,183.4,131.3,303.7,297.7,426.1,76.6,192.9,162.1,288.1,130.8,184.2,377.2,293.3,354.5,331.3,71.2,197.8,283.5,327.7,318.3,0.0,118.3,175.8,255.4,224.9,55.6,265.8,207.6,31.0,235.2,215.0,330.6,351.7,306.2,247.9,215.5,17.9,301.6,51.8,335.1,339.5,249.4,198.7,246.2,145.7,87.8,308.5,195.8,93.9,241.1,352.8,241.0,98.6,314.9,161.5,327.4,153.9,172.1,299.9,138.8,177.9,125.8,294.8,275.8,139.4,255.0,318.5,18.7,346.5,275.6,68.2,32.0,284.6,231.0,70.7,176.4,318.7,198.1,421.0,53.0,172.6,258.4
QK,58.6,134.1,68.9,162.3,195.6,51.8,217.1,311.0,46.2,89.8,322.5,302.3,304.4,185.1,192.3,129.6,206.9,356.9,161.4,25.9,266.1,280.7,258.1,151.7,123.6,134.3,132.2,109.1,101.8,102.2,95.2,222.0,87.3,26.9,101.4,315.0,253.3,202.6,2204.3,156.6,37.1,326.6,143.0,312.9,81.3,98.2,195.3,373.0,170.7,28.1,243.7,260.5,141.2,122.9,119.6,286.6,128.8,249.6,71.4,86.3,70.5,246.3,93.2,309.4,278.0,239.3,187.4,262.0,154.4,346.4,321.8,314.1,104.2,178.0,274.2,114.5,134.7,116.2,231.4,117.1,127.8,285.5,148.6,138.4,313.3,191.9,342.3,46.2,255.6,235.5,182.3,137.9,108.7,306.1,161.5,255.2,203.3,78.3,271.2,273.4,199.7,212.5,125.2,0.0,274.0,328.8,107.2,85.8,255.7,214.7,144.5,225.1,169.4,320.5,357.7,296.1,237.8,288.9,143.2,291.5,59.9,377.8,408.4,139.5,220.0,136.3,147.0,186.1,202.7,73.5,27.1,123.4,224.8,314.4,69.0,209.1,168.6,335.3,227.3,90.9,194.1,212.2,246.4,147.0,193.2,335.6,17.1,145.1,233.5,94.3,240.7,296.4,124.7,70.1,156.6,304.4,118.9,249.8,284.3,205.2,410.9,99.6,47.1,313.6
QP,274.4,349.9,284.7,278.0,329.3,267.6,350.8,436.1,209.2,258.8,130.6,182.5,429.5,310.2,202.0,232.5,340.6,475.5,246.8,241.7,134.6,24.7,391.8,350.9,197.8,230.5,253.4,229.4,317.6,285.4,191.6,90.5,270.5,187.5,206.8,183.5,121.8,314.0,2231.9,349.1,252.9,166.5,248.4,204.4,276.3,318.8,245.7,135.7,311.5,243.9,28.9,385.6,113.5,338.7,193.8,161.7,234.2,383.3,286.2,242.3,286.3,371.4,310.5,177.9,101.1,373.0,321.1,395.7,259.8,161.8,156.2,139.9,200.2,293.0,68.7,261.1,333.9,290.7,350.3,222.5,311.5,57.4,337.0,212.6,127.5,331.8,460.9,170.1,17.0,45.9,316.0,212.1,337.8,424.7,290.4,388.9,328.4,182.7,97.0,138.0,325.7,346.2,153.5,211.8,0.0,154.6,323.0,209.2,104.8,95.6,171.4,111.6,368.6,189.0,175.0,153.3,124.3,128.8,177.7,160.0,205.4,166.7,171.1,273.2,82.5,270.0,227.0,213.0,354.4,289.3,187.4,339.2,333.9,101.8,252.2,342.8,190.1,150.7,66.6,306.7,334.9,73.2,61.7,279.7,311.6,125.4,232.9,278.8,342.6,172.3,374.4,122.9,228.0,185.6,281.7,147.4,224.3,17.9,149.4,70.8,297.4,206.6,266.1,106.7
QS,353.4,428.9,363.7,412.1,490.4,346.6,506.9,605.8,288.2,360.4,149.5,243.4,625.6,479.9,281.0,427.1,496.7,631.2,380.9,320.7,268.7,137.2,552.9,429.9,307.0,344.1,362.6,311.5,396.6,364.4,270.2,224.6,349.5,266.5,285.8,240.9,255.9,448.1,2365.0,428.1,334.1,153.6,327.4,205.6,355.3,397.8,427.8,188.1,468.6,322.9,163.0,555.3,192.5,417.7,303.0,222.7,313.2,544.4,365.2,321.3,365.3,541.1,388.0,286.3,163.3,534.1,482.2,551.8,338.8,206.6,216.2,55.5,279.2,427.1,83.2,340.1,412.9,396.1,505.6,301.5,390.5,94.5,420.1,325.7,190.3,465.9,616.6,249.1,151.1,177.9,477.1,321.3,416.8,594.1,456.3,545.0,498.1,261.7,98.2,196.6,459.8,507.3,232.5,320.1,134.0,0.0,402.0,288.2,149.6,223.4,259.2,200.6,447.6,258.3,232.2,214.3,178.6,115.9,256.7,235.4,292.5,219.1,223.5,434.3,188.1,431.1,336.2,292.0,497.5,368.3,266.4,418.2,468.0,138.3,333.7,503.9,288.8,209.8,193.7,385.7,488.9,152.2,167.3,358.7,445.8,176.2,311.9,439.9,476.7,251.3,535.5,176.0,307.0,264.6,445.4,148.6,303.3,144.8,245.5,203.9,384.0,285.6,346.3,158.8
QU,84.9,35.6,114.9,74.8,192.6,78.8,199.6,242.0,184.4,136.0,326.8,266.8,235.4,116.1,316.5,94.1,189.4,354.9,43.6,100.4,230.6,262.0,216.3,204.4,117.3,143.6,96.7,244.2,147.8,160.6,219.4,186.5,186.9,151.1,188.5,279.5,217.8,133.6,2229.2,184.6,93.3,360.2,202.3,383.7,109.3,140.0,178.2,337.5,153.2,103.6,208.2,191.5,265.4,29.5,149.8,251.1,188.1,246.6,99.4,210.5,71.1,177.3,57.3,273.9,242.5,197.5,217.3,244.5,213.7,331.7,286.3,369.4,228.0,200.3,281.4,199.5,187.4,144.2,257.0,173.2,165.0,270.1,172.5,143.7,277.8,187.7,322.9,170.4,220.1,277.0,212.2,127.2,136.7,275.0,96.3,237.7,134.3,162.2,328.0,237.9,130.7,170.7,245.4,126.9,238.5,384.1,0.0,224.0,220.2,256.9,276.5,189.6,220.1,285.0,295.1,260.6,202.3,322.5,263.4,256.0,184.1,342.3,372.9,122.0,240.7,118.8,111.5,310.3,172.4,119.5,151.3,20.8,155.8,295.5,168.6,206.1,165.8,317.4,293.9,132.7,176.6,308.7,262.1,232.0,174.7,300.1,109.2,127.6,164.5,218.1,270.6,260.9,248.5,193.9,87.6,362.0,207.5,256.5,248.8,223.0,375.4,223.4,96.3,278.1
QW,159.7,247.1,170.1,263.4,296.7,152.9,318.2,402.9,94.6,96.4,297.4,340.9,396.3,286.3,144.2,230.7,308.0,458.0,232.2,127.1,304.7,255.6,359.2,188.5,145.0,155.7,200.6,20.1,196.9,123.0,46.8,260.6,92.0,72.9,44.4,406.8,291.9,303.8,2305.4,148.3,138.2,301.5,86.0,287.8,113.9,156.4,239.4,352.4,271.8,129.2,253.1,352.4,116.1,231.8,141.0,325.2,71.8,350.7,123.8,80.9,179.4,338.2,186.8,401.0,307.1,340.4,288.5,363.1,77.6,372.5,365.5,289.0,55.4,279.1,249.1,98.7,171.5,128.3,332.8,60.1,149.1,260.4,174.6,159.8,333.5,293.0,443.4,67.6,241.2,210.4,283.4,159.3,175.4,394.5,266.5,356.3,304.5,99.7,246.1,312.0,300.9,313.6,48.2,97.2,224.1,303.7,216.1,0.0,294.3,236.1,79.3,263.7,183.8,359.1,381.0,334.7,276.4,263.8,66.2,330.1,25.0,383.4,387.8,240.6,247.0,237.4,174.2,136.1,303.8,174.7,72.8,232.3,326.0,289.3,89.8,310.2,190.0,356.7,202.2,163.3,295.2,187.1,226.2,78.1,311.6,324.1,118.3,246.2,313.8,29.4,341.8,323.9,56.9,60.8,257.8,279.3,61.9,224.7,367.0,226.6,449.5,81.8,151.5,306.7
QX,332.5,314.5,342.8,291.0,379.4,325.7,394.4,388.0,267.3,340.0,134.6,123.4,381.4,323.2,287.0,245.5,384.2,453.8,259.8,299.8,149.3,75.2,441.9,435.9,194.5,227.2,250.1,314.4,375.7,370.4,260.1,105.2,360.7,245.6,291.8,91.2,136.5,327.0,2244.7,417.0,311.0,168.6,333.4,231.6,361.3,372.1,288.9,146.1,324.5,302.0,70.7,398.6,198.5,396.8,190.5,107.7,319.2,433.4,345.3,300.4,344.4,384.4,368.6,141.3,47.5,423.1,371.2,345.2,344.8,56.9,102.6,149.1,268.7,306.0,61.1,346.1,418.9,375.7,328.6,307.5,396.5,49.8,422.0,209.3,73.9,344.8,439.2,228.2,82.6,127.3,366.1,208.8,382.6,403.0,303.4,338.4,341.4,202.9,124.2,84.4,338.7,396.3,238.5,269.9,101.0,163.8,278.8,294.2,0.0,137.7,256.4,74.1,452.5,114.7,121.4,99.7,29.0,130.9,262.7,85.7,274.0,140.6,179.5,286.2,85.2,311.8,223.7,298.0,367.4,347.4,245.5,299.7,346.9,103.9,337.2,392.9,186.8,97.4,144.5,364.8,347.9,158.2,111.6,346.8,324.6,107.9,291.0,291.8,355.6,257.3,424.5,69.3,289.2,234.6,294.7,169.8,309.3,119.0,109.6,67.5,232.0,264.1,324.2,86.5
QY,288.4,363.9,298.7,293.4,335.3,281.6,350.3,408.8,223.2,296.9,202.0,226.0,402.2,325.6,240.1,247.9,340.1,474.6,262.2,255.7,196.1,96.1,397.8,389.0,150.4,183.1,206.0,267.5,331.6,323.5,216.0,152.0,316.6,201.5,244.9,239.6,183.3,329.4,2293.4,372.9,266.9,237.9,286.5,297.7,314.4,328.0,244.8,207.1,310.4,257.9,97.5,391.0,151.6,352.7,146.4,205.2,272.3,389.3,301.2,256.3,300.3,376.8,324.5,226.9,144.6,379.0,327.1,395.2,297.9,205.3,199.7,228.1,224.6,317.7,140.1,299.2,372.0,328.8,349.4,260.6,349.6,128.8,375.1,165.2,171.0,331.6,460.0,184.1,109.4,79.6,322.0,164.7,338.5,411.1,305.8,388.4,343.8,158.8,190.3,181.5,341.1,352.2,191.6,225.8,94.3,242.8,337.0,247.3,148.3,0.0,209.5,157.4,406.7,242.7,218.5,196.8,177.3,200.2,215.8,227.0,243.5,237.7,242.5,297.2,78.9,267.7,179.6,251.1,342.4,303.3,201.4,353.2,361.1,173.2,290.3,348.8,142.7,194.2,61.3,320.7,333.8,76.1,84.7,302.7,327.0,196.8,246.9,302.8,352.4,210.4,380.4,166.4,245.1,190.5,297.1,237.2,262.4,112.3,192.9,64.1,365.1,220.0,280.1,178.1
