from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
OS,257.1,312.1,220.8,405.3,96.6,596.1,346.7,449.2,477.9,478.8,367.5,242.0,354.4,353.6,169.7,576.1,167.2,363.6,278.0,213.9,416.3,357.2,308.9,350.1,354.2,321.9,383.1,282.9,299.9,195.7,247.1,432.5,614.9,516.9,195.4,279.5,459.0,44.4,380.2,358.4,346.8,294.9,243.2,448.5,552.8,329.3,356.5,173.5,324.9,477.8,202.6,74.1,310.3,298.2,357.3,341.8,594.5,391.6,378.6,404.0,376.6,403.7,434.5,501.3,296.0,265.6,152.2,322.0,454.3,301.9,268.6,95.4,381.7,348.9,417.7,447.3,471.4,257.0,329.5,273.1,334.9,290.4,339.9,0.0,537.0,312.3,311.2,214.5,330.4,157.8,420.9,465.5,319.6,387.4,305.8,389.0,159.6,219.6,482.8,337.7,274.9,304.2,188.9,315.8,343.7,207.0,186.5,450.5,469.2,410.9,74.6,139.7,346.4,275.2,448.3,486.5,424.9,332.8,606.8,493.6,310.7,644.2,643.3,397.4,260.8,325.6,374.6,556.0,386.1,149.3,142.4,17.7,513.4,414.1,181.3,297.2,334.0,226.9,399.4,199.1,367.3,378.6,339.3,250.1,478.3,596.8,397.9,353.6,301.2,402.8,365.5,395.4,474.1,406.0,215.3,232.1,348.3,428.1,2594.1
OW,705.8,292.8,669.5,695.1,545.3,59.0,656.2,227.4,136.7,257.6,323.4,672.6,808.4,303.2,540.3,102.8,543.9,684.4,726.7,544.3,185.0,805.9,671.1,291.2,663.7,631.4,692.6,737.8,746.1,600.4,283.3,244.1,77.8,756.3,644.1,719.6,137.8,483.4,150.2,667.9,667.6,681.8,691.9,217.2,44.0,567.5,177.8,622.2,773.6,192.1,545.0,522.8,591.8,679.0,666.8,629.9,146.7,701.1,359.3,643.8,733.6,641.9,203.2,275.0,744.7,714.3,559.6,208.4,692.5,600.2,717.3,544.1,198.6,623.3,682.7,687.1,150.2,528.8,200.9,286.2,721.8,739.1,706.7,536.3,0.0,621.8,324.3,408.2,271.5,606.5,659.1,131.8,768.3,625.6,626.6,627.2,608.3,668.3,185.5,192.7,723.6,752.9,637.6,764.5,293.0,543.7,523.5,185.0,310.1,127.0,453.2,466.4,655.9,723.9,686.5,725.9,193.6,638.5,407.6,131.1,666.5,132.0,444.1,706.9,709.5,646.4,695.4,795.4,624.3,598.0,591.1,519.5,20.7,723.6,508.0,745.9,572.2,303.5,168.1,392.8,605.5,688.1,648.8,482.1,57.0,88.0,417.6,591.8,610.7,219.7,603.7,212.3,242.8,734.9,664.0,562.5,182.1,196.8,2374.5
PA,174.7,529.1,146.8,108.2,260.8,712.5,34.3,666.2,576.3,572.6,584.5,168.2,272.0,570.6,333.9,756.3,331.4,231.5,195.6,378.1,633.3,301.4,191.4,567.1,41.8,9.6,152.1,227.1,217.5,359.9,464.1,649.5,731.3,204.5,285.9,223.7,519.0,261.4,597.2,61.3,214.7,177.4,187.4,568.3,669.2,109.4,573.5,264.0,242.5,630.3,366.8,238.3,138.9,120.5,126.3,44.7,775.3,160.6,595.6,91.6,259.1,183.8,550.1,510.5,240.2,209.8,316.4,539.0,190.1,147.3,140.1,240.1,598.7,51.8,120.6,134.9,555.8,421.2,546.5,490.1,217.4,208.0,166.2,284.6,653.4,0.0,528.2,431.5,547.4,218.1,156.7,589.4,186.5,123.2,173.7,169.1,323.8,163.8,625.1,554.7,219.1,201.9,353.1,260.0,560.7,371.2,350.7,534.9,686.2,627.9,291.6,356.7,34.0,192.8,184.1,174.1,641.9,35.7,517.0,570.7,108.0,760.6,495.5,166.4,205.0,193.5,242.5,243.6,86.0,313.5,202.7,267.8,629.8,183.1,366.2,241.4,105.7,443.9,616.4,416.1,147.4,147.6,26.9,432.8,594.7,713.2,614.9,133.7,70.2,619.8,116.6,612.4,542.7,282.0,159.5,396.3,565.3,645.1,2374.2
PH,496.5,95.9,460.2,644.7,336.0,379.9,586.1,233.0,261.7,262.6,154.7,481.4,593.8,137.4,331.0,359.9,334.6,603.0,517.4,335.0,200.1,596.6,548.3,133.9,593.6,561.3,622.5,528.5,536.8,398.0,74.0,216.3,398.7,756.3,434.8,510.3,242.8,274.1,164.0,597.8,586.2,534.3,482.6,232.3,336.6,568.7,136.4,412.9,564.3,260.3,335.7,313.5,549.7,537.6,596.7,581.2,378.3,631.0,162.4,643.4,616.0,643.1,218.3,285.1,535.4,505.0,350.3,105.8,693.7,541.3,508.0,334.8,165.5,588.3,657.1,686.7,255.2,319.5,113.3,38.0,574.3,529.8,579.3,327.0,320.8,551.7,0.0,198.9,114.2,397.2,660.3,249.3,559.0,626.8,545.2,628.4,399.0,459.0,266.6,121.5,514.3,543.6,428.3,555.2,127.5,334.4,314.2,248.9,253.0,194.7,243.9,257.1,585.8,514.6,687.7,725.9,208.7,572.2,390.6,277.4,550.1,428.0,427.1,636.8,500.2,565.0,614.0,795.4,625.5,388.7,381.8,310.2,297.2,653.5,298.7,536.6,573.4,94.2,183.2,183.5,606.7,618.0,578.7,272.8,258.7,380.6,93.3,593.0,540.6,186.6,604.9,179.2,257.9,645.4,451.0,353.2,132.1,211.9,2479.5
PI,389.4,209.4,353.1,537.6,232.5,493.4,479.0,346.5,375.2,376.1,264.8,374.3,492.0,250.9,166.6,473.4,170.2,495.9,410.3,170.6,313.6,489.5,441.2,247.4,486.5,454.2,515.4,421.4,429.7,233.6,144.4,329.8,512.2,649.2,327.7,403.2,356.3,167.0,277.5,490.7,479.1,427.2,375.5,345.8,450.1,461.6,249.9,305.8,457.2,373.8,171.3,206.4,442.6,430.5,489.6,474.1,491.8,523.9,275.9,536.3,508.9,536.0,331.8,398.6,428.3,397.9,185.9,219.3,586.6,434.2,400.9,227.7,279.0,481.2,550.0,579.6,368.7,120.5,226.8,170.4,467.2,422.7,472.2,219.9,434.3,444.6,208.5,0.0,227.7,290.1,553.2,362.8,451.9,519.7,438.1,521.3,283.7,351.9,380.1,235.0,407.2,436.5,280.8,448.1,241.0,135.4,149.8,369.3,366.5,308.2,136.8,112.4,478.7,407.5,580.6,618.8,322.2,465.1,504.1,390.9,443.0,541.5,540.6,529.7,393.1,457.9,506.9,688.3,518.4,273.4,274.7,203.1,410.7,546.4,134.3,429.5,466.3,124.2,296.7,19.3,499.6,510.9,471.6,73.8,372.2,494.1,301.8,485.9,433.5,300.1,497.8,292.7,371.4,538.3,347.6,163.0,245.6,325.4,2593.0
PS,515.7,102.7,479.4,663.9,355.2,327.1,605.3,180.2,208.9,209.8,133.3,500.6,613.0,113.1,350.2,370.9,353.8,622.2,536.6,354.2,147.3,615.8,567.5,19.6,612.8,580.5,641.7,541.5,558.5,410.3,93.2,163.5,345.9,775.5,454.0,538.1,190.0,293.3,111.2,617.0,605.4,553.5,501.8,179.5,283.8,587.9,87.5,432.1,583.5,268.4,354.9,332.7,568.9,556.8,615.9,600.4,389.9,650.2,169.2,662.6,635.2,662.3,165.5,232.3,554.6,524.2,369.5,53.0,712.9,560.5,527.2,354.0,112.7,607.5,676.3,705.9,202.4,338.7,60.5,96.1,593.5,549.0,598.5,346.2,268.0,570.9,134.2,218.1,0.0,416.4,679.5,196.5,578.2,646.0,564.4,647.6,418.2,478.2,273.4,68.7,533.5,562.8,447.5,574.4,102.9,353.6,333.4,181.5,259.8,141.9,263.1,276.3,605.0,533.8,706.9,745.1,155.9,591.4,337.8,224.6,569.3,375.2,374.3,656.0,519.4,584.2,633.2,814.6,644.7,407.9,401.0,329.4,244.4,672.7,317.9,555.8,592.6,113.4,130.4,202.7,625.9,637.2,597.9,292.0,209.3,327.8,157.3,612.2,559.8,133.8,624.1,126.4,205.1,664.6,473.9,372.4,79.3,159.1,2426.7
PX,99.2,445.0,62.9,247.4,176.7,729.0,188.8,582.1,610.8,611.7,500.4,84.1,196.5,486.5,249.8,709.0,247.3,205.7,120.1,294.0,549.2,199.3,151.0,483.0,196.3,164.0,225.2,125.0,142.0,275.8,380.0,565.4,747.8,359.0,201.8,121.6,591.9,177.3,513.1,200.5,188.9,137.0,85.3,581.4,685.7,171.4,489.4,179.9,167.0,610.7,282.7,154.2,152.4,140.3,199.4,183.9,727.4,233.7,511.5,246.1,218.7,245.8,567.4,634.2,138.1,107.7,232.3,454.9,296.4,144.0,110.7,156.0,514.6,191.0,259.8,289.4,604.3,337.1,462.4,406.0,177.0,132.5,182.0,200.5,669.9,154.4,444.1,347.4,463.3,0.0,263.0,598.4,161.7,229.5,147.9,231.1,239.7,61.7,615.7,470.6,117.0,146.3,269.0,157.9,476.6,287.1,266.6,583.4,602.1,543.8,207.5,272.6,188.5,117.3,290.4,328.6,557.8,174.9,579.0,626.5,152.8,777.1,557.5,239.5,102.9,167.7,216.7,398.1,228.2,229.4,118.6,183.7,646.3,256.2,282.1,139.3,176.1,359.8,532.3,332.0,209.4,220.7,181.4,348.7,611.2,729.7,530.8,195.7,143.3,535.7,207.6,528.3,607.0,248.1,57.4,312.2,481.2,561.0,2436.2
PY,277.7,641.7,259.4,159.7,373.4,758.8,196.9,643.7,622.6,618.9,697.1,280.8,375.0,683.2,446.5,802.6,444.0,292.6,298.6,490.7,623.3,414.0,279.3,679.7,204.4,165.4,300.8,339.7,320.5,472.5,576.7,660.4,777.6,97.1,398.5,336.3,565.3,374.0,709.8,206.6,275.8,290.0,300.0,614.6,715.5,101.5,686.1,376.6,345.5,676.6,479.4,350.9,200.0,295.6,275.0,192.0,821.6,309.3,708.2,73.3,341.8,88.4,596.4,556.8,352.8,322.4,429.0,651.6,48.0,208.4,315.2,352.7,711.3,185.4,147.3,33.1,602.1,533.8,659.1,602.7,330.0,311.0,314.9,397.2,699.7,175.0,640.8,544.1,660.0,330.7,0.0,635.7,335.2,43.4,234.8,98.2,436.4,276.4,671.4,667.3,331.7,324.8,465.7,372.6,673.3,483.8,463.3,581.2,798.8,630.9,404.2,469.3,140.9,295.8,27.3,66.7,631.9,200.6,563.3,617.0,283.1,806.9,541.8,315.1,317.6,254.6,303.6,136.2,82.8,426.1,315.3,380.4,676.1,331.8,478.8,354.0,134.3,556.5,621.5,528.7,112.6,296.3,148.0,545.4,641.0,759.5,727.5,105.3,218.9,732.4,65.3,725.0,589.0,343.1,272.1,508.9,677.9,635.0,2420.5
QD,593.8,209.6,586.3,619.4,462.1,190.3,580.5,144.2,42.7,174.4,240.2,596.9,691.1,220.0,457.1,234.1,460.7,608.7,614.7,461.1,101.8,730.1,595.4,208.0,588.0,555.7,616.9,655.8,636.6,517.2,200.1,160.9,209.1,680.6,560.9,652.4,62.1,400.2,67.0,592.2,591.9,606.1,616.1,134.0,147.0,491.8,90.7,539.0,661.6,96.7,461.8,439.6,516.1,603.3,591.1,554.2,253.1,625.4,276.1,568.1,657.9,566.2,97.9,191.8,668.9,638.5,476.4,125.2,616.8,524.5,605.3,460.9,115.4,547.6,607.0,611.4,74.5,445.6,117.7,203.0,646.1,627.1,631.0,453.1,131.2,546.1,241.1,325.0,188.3,523.3,583.4,0.0,651.3,549.9,550.9,551.5,525.1,592.5,91.5,109.5,647.8,640.9,554.4,688.7,209.8,460.5,440.3,82.7,216.1,43.8,370.0,383.2,580.2,611.9,610.8,650.2,110.4,562.8,324.4,23.1,590.8,238.4,360.9,631.2,633.7,570.7,619.7,719.7,548.6,514.8,507.9,436.3,107.6,647.9,424.8,670.1,496.5,220.3,84.9,309.6,529.8,612.4,573.1,398.9,72.5,191.0,327.8,516.1,535.0,136.5,528.0,129.1,159.6,659.2,588.2,479.3,98.9,113.6,2298.8
QE,62.5,546.0,120.2,281.3,277.7,830.0,222.7,683.1,695.6,712.7,601.4,185.1,85.8,587.5,350.8,810.0,348.3,245.0,41.9,395.0,650.2,318.3,190.3,584.0,230.2,197.9,241.6,244.0,19.6,376.8,481.0,666.4,848.8,392.9,302.8,240.6,638.3,278.3,614.1,234.4,228.2,176.3,204.3,682.4,786.7,228.7,590.4,280.9,125.2,711.7,383.7,255.2,191.7,115.6,215.8,217.8,828.4,250.1,612.5,280.0,258.0,303.1,668.4,629.8,257.1,226.7,333.3,555.9,353.7,183.3,86.0,257.0,615.6,224.9,293.7,323.3,705.3,438.1,563.4,507.0,216.3,90.7,20.3,301.5,770.9,188.3,545.1,448.4,564.3,235.0,320.3,699.4,0.0,286.8,187.2,288.4,340.7,180.7,716.7,571.6,236.0,15.3,370.0,276.9,577.6,388.1,367.6,684.4,703.1,644.8,308.5,373.6,222.4,75.5,347.7,362.5,658.8,208.8,636.3,727.5,128.1,878.1,614.8,255.9,221.9,207.0,256.0,432.0,274.4,330.4,219.6,284.7,747.3,272.6,383.1,258.3,233.4,460.8,633.3,433.0,266.7,237.1,215.3,449.7,712.2,830.7,631.8,253.0,159.7,636.7,264.9,629.3,708.0,287.4,176.4,413.2,582.2,662.0,2335.9
QF,234.2,598.2,215.9,117.9,329.9,715.3,155.1,600.2,579.1,575.4,653.6,237.3,331.5,639.7,403.0,759.1,400.5,249.1,255.1,447.2,579.8,370.5,235.8,636.2,162.6,123.6,257.3,296.2,277.0,429.0,533.2,616.9,734.1,130.6,355.0,292.8,521.8,330.5,666.3,164.8,232.3,246.5,256.5,571.1,672.0,58.0,642.6,333.1,302.0,633.1,435.9,307.4,156.5,253.8,231.5,148.5,778.1,265.8,664.7,66.6,298.3,107.2,552.9,513.3,309.3,278.9,385.5,608.1,66.8,164.9,273.4,309.2,667.8,141.9,105.5,66.6,558.6,490.3,615.6,559.2,286.5,267.5,271.4,353.7,656.2,133.2,597.3,500.6,616.5,287.2,33.4,592.2,291.7,0.0,191.3,117.0,392.9,232.9,627.9,623.8,288.2,281.3,422.2,329.1,629.8,440.3,419.8,537.7,755.3,587.4,360.7,425.8,99.1,252.3,60.8,100.2,588.4,157.1,519.8,573.5,241.3,763.4,498.3,271.6,274.1,211.1,260.1,169.7,47.1,382.6,271.8,336.9,632.6,288.3,435.3,310.5,90.8,513.0,578.0,485.2,104.1,252.8,106.2,501.9,597.5,716.0,684.0,61.8,175.4,688.9,21.8,681.5,545.5,299.6,228.6,465.4,634.4,591.5,2377.0
QM,129.5,511.5,111.2,258.6,243.2,734.6,205.4,648.6,598.4,678.2,570.3,150.6,232.1,553.0,316.3,775.5,313.8,57.7,150.4,360.5,615.7,283.8,44.4,549.5,212.9,180.6,241.8,215.7,169.8,349.2,446.5,631.9,753.4,319.8,268.3,197.5,541.1,243.8,579.6,217.1,40.9,118.3,169.8,647.9,691.3,131.0,552.0,246.4,197.3,675.9,349.2,220.7,44.7,170.6,216.0,193.4,793.9,250.3,578.0,207.3,106.9,205.4,633.9,532.6,222.6,192.2,298.8,521.4,256.0,36.3,141.0,222.5,581.1,186.8,246.2,250.6,577.9,403.6,528.9,472.5,148.6,162.8,212.3,267.0,675.5,171.0,510.6,413.9,529.8,200.5,222.6,664.9,192.0,189.1,0.0,190.7,306.2,146.2,682.2,537.1,201.5,176.6,335.5,242.4,543.1,353.6,333.1,664.5,668.6,610.3,274.0,339.1,205.1,147.6,250.0,289.4,624.3,191.5,539.1,592.8,183.1,782.7,517.6,256.1,187.4,19.7,68.7,358.9,187.8,295.9,185.1,250.2,651.9,272.8,348.6,223.8,135.7,426.3,598.8,398.5,169.0,237.3,198.0,415.2,616.8,735.3,603.9,155.3,159.9,602.2,167.2,594.8,564.8,108.2,138.2,378.7,547.7,627.5,2396.3
QO,207.7,571.7,189.4,187.2,303.4,688.8,192.7,573.7,552.6,548.9,627.1,210.8,305.0,613.2,376.5,732.6,374.0,222.6,228.6,420.7,553.3,344.0,209.3,609.7,200.2,167.9,230.8,269.7,250.5,402.5,506.7,590.4,707.6,230.3,328.5,266.3,495.3,304.0,639.8,151.8,205.8,220.0,230.0,544.6,645.5,59.6,616.1,306.6,275.5,606.6,409.4,280.9,130.0,217.2,205.0,104.0,751.6,239.3,638.2,135.9,271.8,14.6,526.4,486.8,282.8,252.4,359.0,581.6,115.1,138.4,219.2,282.7,641.3,97.4,174.8,166.3,532.1,463.8,589.1,532.7,260.0,241.0,244.9,327.2,629.7,158.3,570.8,474.1,590.0,260.7,133.1,565.7,265.2,117.7,164.8,0.0,366.4,206.4,601.4,597.3,261.7,254.8,395.7,302.6,603.3,413.8,393.3,511.2,728.8,560.9,334.2,399.3,168.4,225.8,160.5,199.9,561.9,112.6,493.3,547.0,204.7,736.9,471.8,245.1,247.6,184.6,233.6,269.4,116.4,356.1,245.3,310.4,606.1,261.8,408.8,284.0,46.3,486.5,551.5,458.7,14.4,226.3,175.5,475.4,571.0,689.5,657.5,83.9,148.9,662.4,95.8,655.0,519.0,273.1,202.1,438.9,607.9,565.0,2350.5
QR,331.5,384.4,295.2,479.7,139.8,668.4,421.1,521.5,550.2,551.1,443.2,316.4,434.1,425.9,142.5,648.4,101.3,438.0,352.4,121.7,488.6,431.6,383.3,422.4,428.6,396.3,457.5,363.5,371.8,42.9,319.4,504.8,687.2,591.3,269.8,345.3,531.3,191.6,452.5,432.8,421.2,369.3,317.6,520.8,625.1,403.7,424.9,241.2,399.3,548.8,69.2,142.2,384.7,372.6,431.7,416.2,666.8,466.0,450.9,478.4,451.0,478.1,506.8,573.6,370.4,340.0,117.0,394.3,528.7,376.3,343.0,169.8,454.0,423.3,492.1,521.7,543.7,150.7,401.8,345.4,409.3,364.8,414.3,214.8,609.3,386.7,383.5,240.9,402.7,232.2,495.3,537.8,394.0,461.8,380.2,463.4,0.0,294.0,555.1,410.0,349.3,378.6,92.8,390.2,416.0,100.7,125.7,544.3,541.5,483.2,178.8,123.7,420.8,349.6,522.7,560.9,497.2,407.2,679.1,565.9,385.1,716.5,715.6,471.8,335.2,400.0,449.0,630.4,460.5,88.1,216.8,198.0,585.7,488.5,110.2,371.6,408.4,299.2,471.7,260.3,441.7,453.0,413.7,162.3,547.2,669.1,476.8,428.0,375.6,475.1,439.9,467.7,546.4,480.4,289.7,137.4,420.6,500.4,2668.5
QU,121.6,423.3,85.3,269.8,155.0,707.3,211.2,560.4,589.1,590.0,478.7,62.4,218.9,464.8,228.1,687.3,225.6,228.1,142.5,272.3,527.5,137.5,173.4,461.3,218.7,186.4,247.6,82.3,164.4,254.1,358.3,543.7,726.1,381.4,180.1,59.8,570.2,155.6,491.4,222.9,211.3,159.4,42.6,559.7,664.0,193.8,467.7,158.2,189.4,589.0,261.0,132.5,174.8,162.7,221.8,206.3,705.7,256.1,489.8,268.5,241.1,268.2,545.7,612.5,88.0,45.9,210.6,433.2,318.8,166.4,133.1,134.3,492.9,213.4,282.2,311.8,582.6,315.4,440.7,384.3,199.4,154.9,204.4,178.8,648.2,176.8,422.4,325.7,441.6,112.3,285.4,576.7,184.1,251.9,170.3,253.5,218.0,0.0,594.0,448.9,68.5,168.7,247.3,96.1,454.9,265.4,244.9,561.7,580.4,522.1,185.8,250.9,210.9,139.7,312.8,351.0,536.1,197.3,718.0,604.8,175.2,755.4,579.9,261.9,60.2,190.1,239.1,420.5,250.6,207.7,96.9,162.0,624.6,278.6,260.4,77.5,198.5,338.1,510.6,310.3,231.8,243.1,203.8,327.0,589.5,708.0,509.1,218.1,165.7,514.0,230.0,506.6,585.3,270.5,4.2,290.5,459.5,539.3,2458.6
QZ,659.9,169.3,609.0,685.5,484.8,204.0,646.6,233.3,51.3,263.5,200.5,663.0,757.2,206.4,479.8,159.2,483.4,674.8,680.8,483.8,190.9,796.2,661.5,299.6,654.1,621.8,683.0,721.9,702.7,539.9,222.8,250.0,185.2,746.7,583.6,718.5,128.2,422.9,158.6,658.3,658.0,672.2,682.2,223.1,252.2,557.9,182.3,561.7,727.7,5.1,484.5,462.3,582.2,669.4,657.2,620.3,177.6,691.5,193.1,634.2,724.0,632.3,164.0,280.9,735.0,704.6,499.1,216.8,682.9,590.6,671.4,483.6,207.0,613.7,673.1,677.5,140.6,468.3,209.3,225.7,712.2,693.2,697.1,475.8,236.4,612.2,263.8,347.7,279.9,546.0,649.5,95.1,717.4,616.0,617.0,617.6,547.8,658.6,0.0,201.1,713.9,707.0,577.1,754.8,216.6,483.2,463.0,148.8,124.5,135.4,392.7,405.9,646.3,678.0,676.9,716.3,199.5,628.9,413.5,133.4,656.9,192.8,450.0,697.3,699.8,636.8,685.8,785.8,614.7,537.5,530.6,459.0,212.8,714.0,447.5,736.2,562.6,243.0,176.5,332.3,595.9,678.5,639.2,421.6,177.7,252.1,350.5,582.2,601.1,228.1,594.1,220.7,248.7,725.3,654.3,502.0,190.5,202.7,2364.9
RI,513.0,100.0,476.7,661.2,352.5,258.3,602.6,111.4,140.1,141.0,130.6,497.9,610.3,110.4,347.5,302.1,351.1,619.5,533.9,351.5,78.5,613.1,564.8,98.4,610.1,577.8,639.0,538.8,555.8,407.6,90.5,94.7,277.1,739.7,451.3,535.4,121.2,290.6,42.4,614.3,602.7,550.8,499.1,110.7,215.0,550.9,18.7,429.4,580.8,194.1,352.2,330.0,575.2,554.1,613.2,597.7,321.1,647.5,166.5,627.2,632.5,625.3,96.7,163.5,551.9,521.5,366.8,15.7,675.9,557.8,524.5,351.3,43.9,604.8,666.1,670.5,133.6,336.0,8.2,93.4,590.8,546.3,595.8,343.5,199.2,568.2,131.5,215.4,78.7,413.7,642.5,127.7,575.5,609.0,561.7,610.6,415.5,475.5,188.9,0.0,530.8,560.1,444.8,571.7,100.2,350.9,330.7,112.7,257.1,73.1,260.4,273.6,602.3,531.1,669.9,709.3,87.1,588.7,269.0,155.8,566.6,306.4,305.5,653.3,516.7,581.5,630.5,778.8,607.7,405.2,398.3,326.7,175.6,670.0,315.2,553.1,555.6,110.7,61.6,200.0,588.9,634.5,595.2,289.3,140.5,259.0,218.2,575.2,557.1,65.0,587.1,57.6,136.3,661.9,471.2,369.7,10.5,90.3,2357.9
RN,176.9,478.6,140.6,325.1,210.3,762.6,266.5,615.7,644.4,645.3,534.0,117.7,274.2,520.1,283.4,742.6,280.9,283.4,197.8,327.6,582.8,153.1,228.7,516.6,274.0,241.7,302.9,63.0,219.7,309.4,413.6,599.0,781.4,436.7,235.4,94.5,625.5,210.9,546.7,278.2,266.6,214.7,41.6,615.0,719.3,249.1,523.0,213.5,244.7,644.3,316.3,187.8,230.1,218.0,277.1,261.6,761.0,311.4,545.1,323.8,296.4,323.5,601.0,667.8,76.1,94.2,265.9,488.5,374.1,221.7,188.4,189.6,548.2,268.7,337.5,367.1,637.9,370.7,496.0,439.6,254.7,210.2,259.7,234.1,703.5,232.1,477.7,381.0,496.9,167.6,340.7,632.0,239.4,307.2,225.6,308.8,273.3,58.5,649.3,504.2,0.0,224.0,302.6,111.7,510.2,320.7,300.2,617.0,635.7,577.4,241.1,306.2,266.2,195.0,368.1,406.3,591.4,252.6,773.3,660.1,230.5,810.7,635.2,317.2,86.5,245.4,294.4,475.8,305.9,263.0,152.2,217.3,679.9,333.9,315.7,93.1,253.8,393.4,565.9,365.6,287.1,298.4,259.1,382.3,644.8,763.3,564.4,273.4,221.0,569.3,285.3,561.9,640.6,325.8,62.8,345.8,514.8,594.6,2513.9
RS,47.1,530.6,104.8,289.3,265.9,814.6,230.7,667.7,680.2,697.3,586.0,169.7,75.7,572.1,335.4,794.6,332.9,229.6,26.5,379.6,634.8,302.9,174.9,568.6,238.2,205.9,257.0,234.8,6.7,368.3,465.6,651.0,833.4,400.9,287.4,216.6,622.9,262.9,598.7,242.4,212.8,160.9,188.9,667.0,771.3,213.3,571.1,265.5,109.8,696.3,368.3,239.8,176.3,100.2,231.2,225.8,813.0,265.5,597.1,288.0,242.6,287.7,653.0,614.4,241.7,211.3,317.9,540.5,338.3,167.9,70.6,241.6,600.2,232.9,301.7,331.3,689.9,422.7,548.0,491.6,200.9,75.3,35.6,286.1,755.5,196.3,529.7,433.0,548.9,219.6,304.9,684.0,15.3,271.4,171.8,273.0,325.3,165.3,701.3,556.2,220.6,0.0,354.6,261.5,562.2,372.7,352.2,690.5,687.7,629.4,293.1,358.2,230.4,60.1,332.3,370.5,643.4,216.8,620.9,712.1,112.7,862.7,599.4,271.3,206.5,191.6,240.6,440.0,270.1,315.0,204.2,269.3,731.9,288.0,367.7,242.9,218.0,445.4,617.9,417.6,251.3,252.5,223.3,434.3,696.8,815.3,616.4,237.6,175.1,621.3,249.5,613.9,692.6,272.0,161.0,397.8,566.8,646.6,2351.3
RV,304.0,431.8,267.7,452.2,112.3,715.8,393.6,568.9,597.6,598.5,487.2,288.9,401.3,473.3,121.4,695.8,118.9,410.5,324.9,165.6,536.0,404.1,355.8,469.8,401.1,368.8,430.0,329.8,346.8,94.6,366.8,552.2,734.6,563.8,242.3,326.4,578.7,164.1,499.9,405.3,393.7,341.8,290.1,568.2,672.5,376.2,476.2,220.4,371.8,597.5,131.8,114.7,357.2,345.1,404.2,388.7,714.2,438.5,498.3,450.9,423.5,450.6,554.2,621.0,342.9,312.5,103.9,441.7,501.2,348.8,315.5,142.3,501.4,395.8,464.6,494.2,591.1,213.3,449.2,392.8,381.8,337.3,386.8,187.3,656.7,359.2,430.9,302.5,450.1,204.7,467.8,585.2,366.5,434.3,352.7,435.9,123.5,266.5,602.5,457.4,321.8,351.1,0.0,362.7,463.4,163.3,138.2,570.2,588.9,530.6,194.3,185.3,393.3,322.1,495.2,533.4,544.6,379.7,726.5,613.3,357.6,763.9,763.0,444.3,307.7,372.5,421.5,602.9,433.0,113.2,189.3,170.5,633.1,461.0,153.7,344.1,380.9,346.6,519.1,318.8,414.2,425.5,386.2,224.9,598.0,716.5,517.6,400.5,348.1,522.5,412.4,515.1,593.8,452.9,262.2,183.8,468.0,547.8,2641.0
RW,209.5,511.2,173.2,357.7,242.9,795.2,299.1,648.3,677.0,677.9,566.6,150.3,306.8,552.7,316.0,775.2,313.5,316.0,230.4,360.2,615.4,41.3,261.3,549.2,306.6,274.3,335.5,40.8,252.3,342.0,446.2,631.6,814.0,469.3,268.0,38.6,658.1,243.5,579.3,310.8,299.2,247.3,90.5,647.6,751.9,281.7,555.6,246.1,277.3,676.9,348.9,220.4,262.7,250.6,309.7,294.2,793.6,344.0,577.7,356.4,329.0,356.1,633.6,700.4,27.7,53.1,298.5,521.1,406.7,254.3,221.0,222.2,580.8,301.3,370.1,399.7,670.5,403.3,528.6,472.2,287.3,242.8,292.3,266.7,736.1,264.7,510.3,413.6,529.5,200.2,373.3,664.6,272.0,339.8,258.2,341.4,305.9,87.8,681.9,536.8,123.9,256.6,335.2,0.0,542.8,353.3,332.8,649.6,668.3,610.0,273.7,338.8,298.8,227.6,400.7,438.9,624.0,285.2,805.9,692.7,263.1,843.3,667.8,349.8,135.4,278.0,327.0,508.4,338.5,295.6,184.8,249.9,712.5,366.5,348.3,13.1,286.4,426.0,598.5,398.2,319.7,331.0,291.7,414.9,677.4,795.9,597.0,306.0,253.6,601.9,317.9,594.5,673.2,358.4,92.1,378.4,547.4,627.2,2546.5
