from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
OM,557.7,196.2,232.3,93.0,541.1,469.2,534.4,224.9,150.0,216.3,232.2,136.6,431.0,201.9,158.6,228.3,401.5,1774.8,174.5,174.8,136.2,84.0,482.3,295.4,193.2,27.1,76.4,527.9,275.9,63.4,550.9,241.3,215.2,463.2,441.2,315.3,498.3,50.2,278.0,299.8,141.1,386.8,421.9,183.7,188.2,303.7,446.0,313.2,9.8,200.4,314.6,181.6,160.0,501.4,122.8,348.4,200.6,288.0,193.3,453.9,97.7,167.9,133.9,545.2,125.8,161.8,148.6,97.4,227.0,342.4,577.4,206.9,36.5,243.1,233.3,252.1,112.9,360.4,119.5,407.6,299.7,545.1,143.4,117.3,377.8,459.4,145.6,0.0,284.7,309.8,188.9,54.8,174.3,425.0,156.0,204.5,402.7,191.5,174.5,356.4,178.7,300.5,307.5,281.8,206.2,167.3,156.4,247.3,139.4,253.2,61.4,518.3,287.1,216.8,335.9,507.0,101.8,160.5,272.2,156.1,77.3,164.4,235.5,428.8,57.1,213.4,118.0,172.3,128.5,254.6,593.2,102.9,5.7,297.1,286.4,278.8,16.3,151.8,236.6,413.2,131.1,182.9,132.1,375.2,237.9,26.4,310.2
OO,291.5,196.9,103.7,312.2,277.6,204.4,270.9,108.1,223.6,108.0,82.5,237.9,166.2,128.6,201.5,64.6,201.8,1705.7,184.2,211.1,229.9,238.4,212.9,30.5,171.2,310.4,336.7,264.4,67.9,326.4,285.9,131.0,108.7,197.9,176.4,78.2,233.5,333.5,43.6,42.1,233.4,120.3,154.4,263.1,211.3,64.0,181.2,82.9,310.4,129.5,74.9,209.4,165.4,236.6,262.9,108.7,173.9,34.8,196.3,190.4,322.0,192.2,163.3,281.7,235.9,162.5,251.3,248.0,145.3,125.8,313.9,86.6,288.0,72.9,101.5,66.5,266.1,101.1,174.5,141.3,60.0,274.7,152.0,235.3,118.9,194.6,232.9,322.0,0.0,56.0,169.5,268.6,152.3,151.6,189.3,130.1,137.9,234.4,193.9,116.7,234.8,60.8,35.2,41.0,169.8,165.3,259.5,96.2,250.2,70.7,322.0,253.5,79.1,170.0,76.6,243.5,283.9,135.2,69.2,217.5,299.6,195.7,89.9,164.0,308.0,153.0,227.2,173.0,240.6,82.0,329.7,265.1,316.7,57.4,51.1,8.0,288.5,201.2,85.6,145.7,243.4,210.3,209.4,110.4,99.6,336.5,73.1
PK,299.2,193.0,44.6,256.1,282.6,209.4,275.9,52.0,167.5,113.7,94.9,181.8,171.2,150.0,145.4,122.2,142.1,1763.3,125.5,159.5,173.8,182.3,222.5,55.5,167.3,293.1,283.3,269.4,124.5,270.3,292.4,172.8,163.3,204.7,181.4,102.4,238.5,316.2,68.6,99.7,177.3,127.0,162.1,207.0,155.2,87.6,186.2,53.8,257.0,76.5,130.2,196.2,109.3,241.6,209.5,166.3,117.8,62.5,182.2,195.4,265.9,136.1,166.5,286.7,179.8,158.6,195.2,249.4,158.5,158.0,318.9,155.0,231.9,103.2,45.4,94.2,262.0,75.9,174.5,147.8,117.6,285.3,148.1,181.9,118.0,199.6,229.0,265.9,57.5,0.0,163.0,212.5,148.4,165.2,170.6,74.0,142.9,217.7,137.8,117.0,243.3,116.0,15.9,68.7,112.6,142.8,249.8,40.1,236.1,95.7,265.9,258.5,135.7,153.3,81.6,248.5,230.5,131.3,47.5,161.4,243.5,139.6,110.8,169.0,251.9,99.6,171.1,169.1,184.5,25.9,334.7,209.0,260.6,93.6,33.3,63.0,272.0,145.1,114.6,153.4,187.3,151.4,205.5,115.4,67.7,283.1,81.7
PQ,395.0,79.0,120.6,184.4,378.4,349.3,420.9,113.2,133.9,96.4,112.3,144.4,311.1,66.4,97.1,108.4,296.2,1707.7,47.4,139.3,102.1,128.6,373.2,175.5,4.3,192.5,211.6,414.4,151.5,198.6,435.1,64.2,84.9,347.9,321.3,195.4,384.3,215.6,158.1,153.3,148.9,264.1,302.0,238.8,187.0,183.8,280.8,207.9,172.5,88.7,199.4,91.5,77.3,387.4,137.8,231.9,117.9,168.1,49.0,340.4,194.2,106.4,45.4,431.7,108.1,44.6,227.0,130.1,49.9,173.2,414.7,89.4,178.2,128.5,140.9,132.2,128.8,240.5,60.6,288.0,179.8,413.1,34.1,98.0,270.5,294.2,115.0,181.4,164.8,198.1,0.0,158.8,13.8,296.5,65.9,121.8,282.8,84.5,169.6,239.9,116.9,178.7,201.5,161.9,96.8,33.4,116.6,135.6,102.9,133.3,183.6,386.3,141.3,27.8,216.0,393.5,158.8,40.6,160.5,140.0,171.8,102.9,115.6,308.9,169.6,151.9,117.4,55.1,188.6,149.3,430.5,155.3,176.1,177.2,174.7,158.9,168.0,73.4,116.7,293.3,138.9,133.0,91.5,259.3,126.2,187.8,192.9
PT,459.5,166.6,202.7,95.4,442.9,439.6,436.9,195.3,95.1,186.7,202.6,123.6,401.4,172.3,103.7,198.7,346.6,1757.2,119.6,119.9,81.3,66.4,452.7,265.8,163.6,80.5,129.8,430.4,246.3,116.8,453.4,211.7,185.6,433.6,411.6,285.7,468.7,103.6,248.4,270.2,128.1,357.2,392.3,186.1,182.3,274.1,331.2,258.3,44.4,168.4,285.0,143.1,105.1,471.8,117.0,318.8,145.7,258.4,175.7,424.3,105.2,113.0,104.3,447.7,87.3,132.2,151.0,79.8,197.4,312.8,479.2,177.3,19.3,213.5,178.4,222.5,95.3,280.4,89.9,378.0,270.1,515.5,113.8,62.4,348.2,344.6,128.0,53.3,255.1,235.7,159.3,0.0,144.7,395.4,117.5,149.6,373.1,169.5,134.8,326.8,123.8,270.9,277.9,252.2,151.3,136.9,138.8,184.7,121.8,223.6,73.5,488.7,257.5,187.2,306.3,409.5,104.2,130.9,242.6,101.2,100.8,109.5,205.9,399.2,59.5,158.5,63.1,142.7,158.8,199.7,495.0,72.5,48.0,267.5,256.8,249.2,69.7,96.9,207.0,383.6,118.1,128.0,113.2,345.6,208.3,79.8,280.6
QC,425.6,65.1,98.5,170.5,407.3,335.4,400.6,91.1,120.0,82.5,98.4,130.5,297.2,81.0,83.2,94.5,332.8,1793.6,36.4,127.2,88.2,114.7,348.5,161.6,18.9,178.6,197.7,394.1,166.1,184.7,417.1,78.8,99.5,329.4,307.4,181.5,364.5,201.7,144.2,167.9,135.0,253.0,288.1,224.9,173.1,169.9,312.2,185.8,158.6,64.2,180.8,77.6,63.4,367.6,123.9,214.6,104.0,154.2,63.6,320.1,180.3,92.5,31.5,411.4,94.2,30.7,213.1,116.2,64.5,188.8,443.6,73.1,164.3,109.3,118.8,118.3,131.7,226.6,46.6,273.8,165.9,411.3,20.2,84.1,244.0,325.6,101.1,167.5,150.9,176.0,14.5,144.9,0.0,291.2,52.0,107.9,268.9,99.1,155.7,222.6,103.0,193.3,173.7,148.0,82.9,19.5,127.7,113.5,117.5,119.4,169.7,384.5,155.9,42.4,202.1,373.2,144.9,26.7,138.4,126.1,157.9,89.0,101.7,295.0,155.7,138.0,103.5,41.2,174.7,127.2,459.4,141.4,162.2,163.3,152.6,145.0,156.1,59.5,102.8,279.4,125.0,119.1,77.6,241.4,104.1,173.9,176.4
QD,167.2,344.2,156.3,361.4,157.0,129.4,151.0,163.7,279.2,220.1,195.3,293.5,91.2,273.3,257.1,224.6,60.7,1819.2,233.4,263.0,285.5,294.0,142.5,142.8,318.5,404.8,388.6,144.5,209.6,382.0,167.5,291.0,258.2,124.7,72.7,131.5,156.3,427.9,155.9,202.8,289.0,45.3,88.5,318.7,266.9,142.3,27.3,163.1,362.3,192.8,150.7,301.5,221.0,161.6,321.2,90.5,229.5,147.6,296.1,115.4,377.6,247.8,278.2,161.8,291.5,309.8,306.9,361.1,270.2,180.7,193.3,242.8,345.8,188.4,157.1,179.3,367.3,146.6,324.0,10.9,153.8,205.3,299.3,293.6,54.6,40.7,382.4,377.6,162.8,122.9,268.3,324.2,299.6,0.0,282.3,185.7,60.7,329.4,249.5,84.9,382.1,168.5,170.5,153.8,224.3,254.5,363.7,151.8,347.8,183.0,377.6,178.5,223.0,265.0,124.3,123.6,335.8,282.5,195.6,273.1,355.2,251.3,198.1,89.0,363.6,204.9,282.8,320.3,296.2,137.6,209.1,320.7,372.3,148.3,181.4,168.3,383.9,256.8,201.9,73.4,299.0,263.1,356.7,71.6,179.4,388.4,134.2
QE,450.2,115.0,121.8,168.1,433.6,361.7,426.9,117.4,128.5,105.5,124.7,152.0,323.5,98.4,104.7,120.8,308.4,1770.1,88.0,146.9,109.7,79.2,370.2,187.9,114.6,155.1,210.3,420.4,168.4,197.3,441.9,145.6,107.7,353.9,333.7,211.8,394.8,178.2,170.5,192.3,160.5,277.6,314.4,246.4,194.6,196.2,293.0,224.1,139.1,96.9,207.1,20.0,66.9,393.9,145.4,240.9,107.5,184.5,80.3,346.4,177.9,114.0,26.4,437.7,115.7,54.3,234.6,92.7,131.3,266.6,469.9,101.8,128.8,140.9,140.2,144.6,112.2,252.9,23.2,298.6,192.2,432.0,35.9,64.6,278.9,306.4,81.6,144.0,179.9,202.3,81.4,109.4,66.8,308.9,0.0,111.4,299.2,52.0,168.2,248.9,79.5,193.0,205.7,178.3,114.2,59.8,104.2,139.8,107.9,145.7,144.8,410.8,179.6,109.2,228.4,399.5,166.4,53.0,160.8,134.6,179.4,110.5,123.9,321.3,130.8,145.2,50.0,64.8,192.2,161.5,485.7,87.9,138.7,189.6,178.9,171.3,130.6,81.0,132.6,305.7,146.5,143.4,58.1,267.7,130.4,154.4,205.3
QF,309.8,149.7,60.8,172.8,293.2,291.8,287.2,68.2,97.6,147.1,141.3,111.9,253.6,132.7,75.5,159.1,196.9,1852.7,51.4,94.2,99.7,108.2,304.9,141.6,120.0,219.0,209.2,280.7,206.7,196.2,303.7,158.0,146.0,287.1,208.9,173.5,320.9,242.1,154.7,185.8,107.4,209.4,244.5,137.1,85.3,152.0,181.5,108.6,182.9,89.2,201.3,122.1,35.2,324.0,135.4,179.6,43.7,148.6,164.8,277.8,182.6,66.2,92.4,298.0,105.7,115.3,125.3,175.3,143.7,229.1,329.5,137.7,157.8,173.9,28.7,182.9,190.8,130.7,109.1,230.2,197.6,367.7,101.9,107.8,151.7,194.9,163.6,191.8,143.6,86.0,115.7,138.4,101.1,190.6,96.5,0.0,225.3,148.5,67.9,174.3,169.2,180.4,102.0,154.8,38.5,68.7,193.9,35.0,193.9,184.0,191.8,340.9,217.9,138.5,153.8,259.8,156.4,91.3,118.2,91.5,169.4,69.7,166.3,251.4,177.8,29.7,97.0,125.8,114.6,50.0,345.3,134.9,186.5,158.0,119.4,149.1,197.9,71.0,167.4,235.8,117.4,86.1,140.1,154.3,83.9,209.0,146.1
QK,156.2,318.7,203.3,414.8,139.6,66.4,132.9,210.7,326.2,192.4,169.8,340.5,28.2,247.8,304.1,208.3,92.3,1793.4,286.8,316.4,332.5,341.0,74.9,115.1,293.0,451.8,442.0,126.4,184.1,429.0,147.9,274.7,230.5,59.9,66.9,97.4,95.5,474.9,128.2,177.3,336.0,16.8,19.1,365.7,313.9,114.6,98.5,137.6,415.7,232.0,125.2,331.2,268.0,98.6,368.2,64.7,276.5,122.1,335.3,52.4,424.6,294.8,285.1,143.7,338.5,284.3,353.9,369.8,272.9,153.0,175.9,217.5,390.6,160.7,204.1,153.8,385.3,121.1,296.3,58.6,128.3,136.7,273.8,340.6,126.6,111.9,354.7,424.6,132.5,158.6,288.7,371.2,274.1,68.9,305.6,232.7,0.0,370.8,296.5,59.4,356.6,143.0,137.8,128.3,272.4,301.5,381.3,198.8,389.2,155.3,424.6,115.5,195.3,306.4,96.6,105.5,389.2,257.0,171.8,320.1,402.2,298.3,170.4,26.0,410.6,258.3,329.8,294.8,343.2,184.6,191.7,367.7,419.3,120.6,153.7,140.6,428.7,303.8,170.2,38.9,346.0,312.9,331.2,77.8,202.1,441.8,105.9
QN,424.4,63.0,147.0,205.2,407.8,401.8,450.3,142.6,165.6,145.9,161.8,189.1,363.6,95.8,141.8,157.9,325.6,1807.2,114.2,184.0,146.8,116.3,402.6,225.0,62.6,192.2,247.4,443.8,180.9,234.4,464.5,93.6,114.3,377.3,370.8,252.7,413.7,215.3,207.6,182.7,193.6,313.6,354.5,283.5,231.7,237.9,310.2,237.3,172.2,115.7,228.8,18.8,104.0,416.8,182.5,261.3,144.6,217.6,28.3,369.8,215.0,151.1,63.5,461.1,152.8,111.4,271.7,105.5,79.3,202.6,444.1,136.5,165.9,178.0,170.3,181.7,90.8,259.4,56.3,337.5,229.3,442.5,73.0,97.7,299.9,323.6,106.6,181.1,225.9,227.5,66.7,146.5,80.6,354.6,33.1,148.5,333.8,0.0,205.3,269.3,100.0,208.1,225.2,211.4,130.2,100.2,78.6,165.0,64.9,182.8,181.9,415.7,170.7,57.2,273.3,422.9,203.5,98.9,186.0,171.7,216.5,147.6,161.0,361.4,167.9,178.3,87.1,97.8,229.3,178.7,459.9,125.0,175.8,231.3,204.1,220.0,167.7,118.1,169.7,342.8,183.6,177.7,91.2,288.7,155.6,187.5,247.0
QU,373.2,204.5,124.2,104.8,356.6,355.2,350.6,131.6,29.6,201.9,217.8,43.9,317.0,187.5,89.3,213.9,260.3,1863.9,106.2,41.9,76.2,154.2,368.3,205.0,174.8,201.8,139.9,344.1,261.5,137.5,367.1,234.8,200.8,350.5,272.3,236.9,384.3,209.2,218.1,249.2,39.4,272.8,307.9,99.2,47.4,215.4,244.9,172.0,177.6,138.7,264.7,179.7,109.7,387.4,122.6,243.0,78.9,212.0,219.6,341.2,114.6,83.9,150.0,361.4,70.2,170.1,87.4,186.5,220.5,292.5,392.9,192.5,143.6,228.7,92.1,237.7,202.0,194.1,163.3,293.6,261.0,431.1,159.5,135.8,215.1,258.3,213.3,186.0,207.0,149.4,170.5,133.1,155.9,254.0,154.1,87.5,288.7,206.1,0.0,237.7,197.2,243.8,165.4,218.2,118.0,123.5,221.9,98.4,228.5,238.8,153.3,404.3,272.7,198.4,217.2,323.2,139.3,146.1,181.6,23.5,128.4,87.4,221.1,314.8,139.3,47.9,99.7,180.6,46.6,113.4,408.7,129.1,181.2,221.4,182.8,212.5,187.0,82.5,222.2,299.2,49.4,50.0,189.8,217.7,147.3,168.0,209.5
RA,243.2,273.7,128.3,336.8,226.6,171.4,219.9,132.7,248.2,148.1,129.3,262.5,133.2,207.3,226.1,122.6,103.2,1733.9,208.8,238.4,254.5,263.0,179.9,74.6,248.0,373.8,364.0,213.4,143.6,351.0,234.9,189.0,190.0,146.9,103.3,56.9,200.5,396.9,87.7,136.8,258.0,46.1,124.1,287.7,235.9,74.1,87.8,87.9,337.7,159.6,84.7,276.9,190.0,203.6,290.2,5.2,198.5,81.6,262.9,139.4,346.6,216.8,247.2,230.7,260.5,239.3,275.9,330.1,239.2,108.0,262.9,174.6,312.6,117.0,126.1,113.3,342.7,80.6,255.3,69.7,87.8,247.3,228.8,262.6,30.5,101.2,309.7,346.6,94.6,91.9,243.7,293.2,229.1,78.5,256.8,154.7,103.4,298.4,218.5,0.0,324.0,102.5,97.3,87.8,193.3,223.5,330.5,120.8,316.8,114.8,346.6,220.5,154.8,234.0,56.1,192.5,311.2,212.0,131.3,242.1,324.2,220.3,129.9,131.0,332.6,180.3,251.8,249.8,265.2,106.6,278.7,289.7,341.3,80.1,113.2,100.1,350.7,225.8,129.7,75.3,268.0,232.1,286.2,19.3,148.4,363.8,65.9
RI,498.6,117.8,173.2,180.9,482.0,410.1,475.3,165.8,171.3,157.2,173.1,199.8,371.9,150.6,175.8,169.2,407.5,1782.9,125.1,196.1,157.5,93.7,423.2,236.3,117.4,167.9,213.2,468.8,235.7,200.2,491.8,148.4,169.1,404.1,382.1,256.2,439.2,191.0,218.9,237.5,204.3,327.7,362.8,271.6,258.5,244.6,386.9,260.5,150.4,138.9,283.6,100.1,138.0,442.3,193.2,289.3,178.6,228.9,83.1,394.8,190.7,185.1,74.8,486.1,163.5,102.7,236.5,93.1,134.1,258.4,518.3,147.8,125.3,184.0,193.5,193.0,78.4,301.3,60.4,348.5,240.6,497.3,84.3,55.4,318.7,400.3,90.4,159.3,225.6,250.7,121.5,105.9,135.4,365.9,118.4,182.5,343.6,81.3,211.0,297.3,0.0,262.9,248.4,222.7,154.5,108.2,24.6,188.2,52.5,194.1,159.0,470.5,225.5,112.0,276.8,447.9,214.2,101.4,213.1,177.4,186.3,181.6,176.4,369.7,145.0,212.3,116.4,113.2,235.0,201.9,534.1,148.7,154.0,238.0,227.3,219.7,145.4,152.1,177.5,354.1,194.3,204.2,66.9,316.1,178.8,163.2,251.1
RL,304.2,193.0,147.4,319.5,287.6,214.4,280.9,154.8,261.9,146.6,127.8,272.4,176.2,122.1,225.1,60.7,211.8,1688.5,175.4,260.5,230.1,248.6,227.5,73.1,167.3,306.5,339.6,274.4,64.0,326.6,297.4,127.1,104.8,209.7,186.4,59.3,243.5,329.6,86.2,56.2,276.9,129.2,167.1,309.8,258.0,29.7,191.2,77.6,286.5,179.3,58.6,205.5,212.1,246.6,265.8,92.4,220.6,80.1,192.4,200.4,329.3,234.4,159.4,291.7,236.1,158.6,298.0,244.1,141.4,73.0,323.9,80.1,281.9,120.8,148.2,111.8,259.6,111.1,170.6,152.8,43.7,290.3,148.1,212.0,131.6,204.6,229.0,295.4,61.1,114.0,163.0,262.5,148.4,161.6,185.4,176.8,147.9,227.9,240.6,100.4,230.9,0.0,100.8,86.3,180.6,161.4,255.6,142.9,246.3,113.3,297.6,263.5,75.2,163.5,86.6,253.5,286.8,131.3,129.8,264.2,299.8,230.9,128.4,174.0,283.6,202.4,219.4,169.1,287.3,128.7,339.7,257.3,290.1,23.1,111.7,55.2,282.0,201.4,108.2,158.4,266.9,257.0,205.5,120.4,160.1,301.8,36.2
RM,283.2,203.3,63.4,276.9,266.6,193.4,259.9,67.8,183.3,95.2,72.4,197.6,155.2,159.8,161.2,106.2,190.8,1747.3,148.9,178.5,189.6,198.1,201.9,39.5,177.6,308.9,304.1,253.4,108.5,286.1,274.9,183.1,150.3,186.9,165.4,80.7,216.8,332.0,52.6,78.0,193.1,109.3,146.1,222.8,171.0,71.6,170.2,68.9,272.8,89.2,108.5,212.0,125.1,225.6,225.3,150.3,133.6,40.8,192.5,179.4,281.7,151.9,182.3,270.7,195.6,168.9,211.0,265.2,168.8,167.4,302.9,125.6,252.7,81.9,61.2,72.5,272.3,90.1,180.9,130.3,101.6,263.7,158.4,197.7,104.9,183.6,244.3,281.7,38.9,15.7,178.3,228.3,158.7,140.6,191.9,89.8,121.2,233.0,153.6,101.0,241.2,100.0,0.0,52.7,129.5,158.6,265.1,55.9,246.4,79.7,281.7,242.5,119.7,168.6,65.6,232.5,251.3,141.6,28.9,177.2,259.3,155.4,98.9,153.0,267.7,120.4,186.9,184.4,200.3,41.7,318.7,224.8,276.4,77.6,10.8,41.3,290.8,160.9,94.6,137.4,203.1,170.0,220.8,99.4,59.3,298.9,63.4
RO,277.1,190.3,101.6,313.1,260.5,187.3,253.8,99.4,224.5,64.0,41.4,238.8,149.1,119.4,202.4,108.1,184.7,1745.4,185.1,214.7,230.8,239.3,200.4,13.5,164.6,303.8,340.3,247.3,83.0,327.3,268.8,135.9,102.1,180.8,159.3,80.3,216.4,326.9,27.1,95.6,234.3,104.9,140.0,264.0,212.2,65.5,164.1,68.5,283.8,101.2,108.1,202.8,166.3,219.5,266.5,100.2,174.8,6.1,206.9,173.3,322.9,193.1,156.7,264.6,236.8,155.9,252.2,241.4,144.5,176.6,296.8,89.1,288.9,32.3,102.4,25.4,256.9,84.0,171.8,124.2,111.1,257.6,145.4,238.9,104.5,177.5,226.3,292.7,50.8,56.9,160.3,269.5,145.7,136.7,177.2,131.0,120.8,242.4,194.8,94.9,228.2,93.9,41.1,0.0,160.8,158.7,252.9,97.1,260.8,54.2,322.9,236.4,94.2,178.0,59.5,226.4,287.5,128.6,66.2,218.4,300.5,196.6,42.0,146.9,308.9,156.6,228.1,166.4,241.5,82.9,312.6,266.0,287.4,71.5,52.0,58.9,279.3,202.1,73.1,131.3,244.3,208.4,202.8,93.3,73.7,299.1,56.8
RQ,368.7,139.6,79.5,184.0,351.0,349.3,345.0,75.1,110.3,107.7,125.8,142.9,311.1,96.6,94.8,123.0,254.7,1762.9,56.0,93.7,100.6,109.1,357.8,175.5,116.2,219.9,210.1,338.5,169.5,197.1,360.0,119.4,109.9,342.8,321.3,208.9,377.3,243.0,172.7,207.4,147.4,264.1,300.9,194.9,143.1,198.4,239.3,166.4,184.9,48.2,208.2,123.0,36.1,381.5,136.3,243.1,53.8,168.1,128.8,335.3,192.7,85.5,93.3,355.8,106.6,105.2,183.1,176.2,105.1,240.4,387.3,104.0,158.7,143.1,86.5,145.7,192.8,188.5,106.1,286.2,193.3,419.6,102.8,108.7,201.5,252.7,164.5,192.7,182.1,160.0,110.8,139.3,97.3,296.5,102.9,57.7,281.7,149.4,125.7,250.0,170.1,194.1,163.4,160.8,0.0,64.9,194.8,97.5,182.7,147.9,192.7,398.4,196.5,98.8,221.5,317.6,158.4,87.5,118.5,123.9,170.3,89.0,126.1,308.9,178.7,88.6,97.9,114.6,181.5,107.8,403.1,135.8,187.4,191.8,136.6,172.4,196.8,71.9,134.8,292.2,137.4,90.2,141.0,255.3,88.1,209.9,207.5
RU,419.7,80.9,94.3,150.9,403.1,331.2,396.4,86.9,100.4,78.3,94.2,110.9,293.0,63.9,63.6,90.3,328.6,1809.4,16.8,107.6,68.6,95.1,344.3,157.4,51.2,205.9,178.1,389.9,137.9,165.1,412.9,111.2,77.2,325.2,303.2,177.3,360.3,219.1,140.0,161.8,115.4,248.8,283.9,205.3,153.5,165.7,308.0,181.6,169.8,60.0,176.6,93.4,43.8,363.4,104.3,210.4,84.4,150.0,96.0,315.9,160.7,72.9,47.3,407.2,74.6,46.5,193.5,132.0,96.9,204.4,439.4,68.9,144.7,105.1,114.6,114.1,147.5,222.4,62.4,269.6,161.7,407.1,36.0,94.7,239.8,321.4,116.9,178.7,146.7,171.8,46.9,125.3,32.3,287.0,67.8,88.3,264.7,131.5,136.1,218.4,118.8,162.5,169.5,143.8,63.3,0.0,143.5,109.3,149.9,115.2,178.7,380.3,149.1,74.8,197.9,369.0,125.3,22.5,134.2,106.5,138.3,69.4,97.5,290.8,164.7,118.4,83.9,57.0,155.1,123.0,455.2,121.8,173.4,159.1,148.4,140.8,184.8,39.9,98.6,275.2,105.4,99.5,93.4,237.2,99.9,177.9,172.2
SD,456.2,93.1,177.1,196.6,437.9,431.9,480.4,172.7,192.7,175.3,194.5,221.2,393.7,125.9,194.0,188.3,355.7,1771.9,144.3,219.3,178.9,115.1,432.7,257.7,92.7,189.3,234.6,473.9,211.0,221.6,494.6,123.7,144.4,409.2,403.5,282.8,443.8,212.4,240.3,212.8,225.7,346.3,384.6,287.3,279.9,268.0,340.3,267.4,171.8,145.8,258.9,75.4,159.4,446.9,214.6,291.4,200.0,250.3,58.4,399.9,206.4,203.3,96.2,491.2,184.9,141.5,252.2,68.4,109.4,232.7,474.2,169.2,146.7,210.7,200.4,214.4,53.7,289.5,81.7,368.4,259.7,472.6,105.7,76.8,330.0,353.7,69.5,180.7,256.0,257.6,96.8,127.3,110.7,378.7,89.7,203.7,363.9,56.6,232.4,299.4,21.4,238.2,261.0,244.1,160.3,130.3,0.0,195.1,27.8,215.5,174.7,445.8,200.8,87.3,303.4,453.0,205.4,129.0,216.1,198.8,202.0,199.8,193.7,391.5,160.7,229.3,143.8,127.9,256.4,208.8,490.0,170.1,175.4,261.4,234.2,250.1,164.8,170.3,202.4,375.5,215.7,225.6,88.3,318.8,185.7,184.6,274.5
SG,274.7,183.6,25.7,215.9,258.1,256.7,252.1,33.1,127.3,125.0,106.2,141.6,218.5,141.8,105.2,168.2,161.8,1886.6,85.3,119.3,133.6,142.1,269.8,106.5,153.9,252.9,243.1,245.6,175.5,230.1,268.6,164.6,155.1,252.0,173.8,138.4,285.8,276.0,119.6,150.7,137.1,174.3,209.4,166.8,115.0,116.9,146.4,73.5,216.8,57.6,166.2,156.0,69.1,288.9,169.3,144.5,77.6,113.5,174.0,242.7,225.7,95.9,126.3,262.9,139.6,149.2,155.0,209.2,150.3,194.0,294.4,146.8,191.7,147.6,5.3,138.6,224.7,95.6,143.0,195.1,162.5,332.6,135.8,141.7,116.6,159.8,197.5,225.7,108.5,50.9,149.6,172.3,135.0,155.5,130.4,33.8,190.2,182.4,97.6,139.2,203.1,145.3,66.9,119.7,72.4,102.6,227.8,0.0,227.9,146.7,225.7,305.8,186.7,145.1,118.7,224.7,190.3,125.2,83.1,121.2,203.3,99.4,155.2,216.3,211.7,59.4,130.9,159.7,144.3,14.9,310.2,168.8,220.4,122.9,84.3,114.0,231.8,104.9,176.5,200.7,147.1,111.2,174.0,119.2,48.8,242.9,111.0
SP,449.9,88.5,175.5,168.7,433.3,427.3,475.8,168.1,209.7,177.5,193.4,236.7,389.1,121.3,189.4,183.7,351.1,1744.0,142.6,233.4,194.4,132.1,428.1,268.5,88.1,171.8,207.6,469.3,206.4,199.3,490.0,119.1,139.8,404.6,414.3,278.2,439.2,194.9,239.2,208.2,241.2,359.9,380.0,259.4,279.3,263.4,335.7,262.8,135.7,141.2,254.3,70.8,156.1,442.3,198.5,286.8,196.7,261.1,53.8,395.3,178.5,198.7,113.2,486.6,200.4,136.9,224.3,40.5,104.8,229.1,469.6,180.5,130.2,204.3,195.8,213.3,25.8,284.9,112.3,380.7,255.1,468.0,126.4,93.8,316.8,349.1,41.6,144.6,251.4,253.0,92.2,144.3,106.1,398.1,89.1,199.1,359.3,52.0,249.4,294.8,38.3,233.6,250.7,254.9,156.8,125.7,16.9,190.5,0.0,214.4,146.8,441.2,196.2,82.7,298.8,448.4,177.5,124.4,215.4,215.8,174.1,195.2,196.7,386.9,132.8,224.7,139.2,123.3,204.2,204.2,485.4,177.1,139.3,256.8,229.6,245.5,161.0,165.7,197.8,386.3,231.2,225.3,67.8,314.2,181.1,171.1,269.9
