from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WF,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
TQ,325.9,123.3,193.8,169.1,188.9,208.2,145.5,174.7,121.7,288.9,345.7,366.0,374.3,273.8,158.2,349.2,191.6,256.9,120.9,249.6,247.5,248.8,376.7,128.5,70.4,378.2,186.1,106.7,45.7,361.1,164.6,102.5,227.9,87.5,120.2,238.1,131.6,74.4,205.8,234.6,105.3,190.5,133.3,173.0,148.9,251.3,286.3,216.0,336.5,129.6,1508.2,328.3,333.0,384.9,217.0,205.4,172.6,145.7,352.0,295.5,431.2,104.3,127.3,221.0,141.9,216.1,160.8,304.1,128.8,166.8,238.9,153.6,212.0,262.8,238.9,180.7,126.4,191.1,154.4,204.1,121.4,155.3,287.0,164.1,133.6,185.7,323.2,178.4,149.9,306.1,220.1,242.3,224.4,278.0,241.4,100.6,163.8,94.9,238.1,228.6,280.9,0.0,75.3,158.6,147.2,181.8,338.2,179.2,99.3,256.8,186.2,417.2,149.5,248.9,333.0,107.1,165.0,155.1,112.1,412.2,18.1,263.7,214.0,243.6,252.2,354.0,160.6,391.2,153.9
TU,370.5,54.9,124.5,153.2,218.4,236.6,191.4,99.3,167.6,371.3,390.3,410.6,418.9,328.9,204.1,390.0,237.5,302.8,166.8,295.5,293.4,304.0,422.6,174.4,60.3,422.8,232.0,142.8,35.6,407.0,210.5,138.6,273.8,53.0,80.1,284.0,177.5,120.3,251.7,280.5,59.4,234.1,57.9,218.9,107.8,297.2,330.9,261.1,382.4,70.7,1473.8,374.2,377.6,429.5,260.9,251.3,218.5,141.1,396.6,340.1,477.1,94.2,182.6,266.9,105.3,158.8,193.9,348.7,112.9,125.7,284.8,199.4,257.9,283.1,284.8,111.4,127.6,130.2,113.3,250.0,167.3,188.9,331.6,195.2,120.4,231.6,367.8,224.3,195.8,352.0,266.0,288.2,269.0,323.9,180.5,90.5,122.7,140.8,284.0,274.5,326.8,71.2,0.0,205.0,73.2,227.7,382.8,118.3,27.5,302.7,232.1,440.5,195.4,197.7,377.6,72.6,89.6,201.0,36.7,458.1,54.0,311.5,259.9,289.5,298.1,398.6,206.5,437.1,199.8
UA,263.1,252.6,331.2,290.1,125.4,260.8,172.7,312.4,165.5,239.0,282.9,312.7,311.5,215.4,53.8,329.2,95.7,193.3,50.8,199.7,179.6,180.9,347.2,37.3,194.2,315.4,90.6,264.9,195.9,350.5,93.4,260.7,138.1,198.5,221.1,196.8,117.9,100.1,95.3,194.3,216.3,149.2,245.6,131.7,305.4,161.5,223.5,130.2,297.6,273.4,1628.5,305.4,270.2,322.1,149.1,115.6,91.3,313.1,289.2,232.7,413.7,228.1,145.1,131.2,242.8,356.3,53.0,241.3,179.5,323.3,197.6,29.6,144.1,194.9,171.0,318.1,284.6,336.9,310.9,136.2,129.2,71.8,224.2,284.4,301.0,229.5,260.4,42.1,126.6,319.4,109.6,152.5,161.0,208.4,387.2,201.5,320.3,138.7,170.2,168.2,237.3,193.1,231.8,0.0,270.7,112.2,275.4,315.8,210.3,186.8,96.4,369.9,35.1,369.2,270.2,218.1,267.3,198.9,234.4,359.1,203.5,200.9,124.2,175.7,210.9,291.2,105.3,338.1,117.7
UC,410.9,46.1,51.2,124.1,257.5,293.2,230.5,109.1,206.7,373.9,430.7,451.0,459.3,358.8,243.2,434.2,276.6,341.9,205.9,334.6,332.5,333.8,461.7,213.5,116.4,463.2,271.1,129.7,97.9,446.1,232.2,125.5,312.9,69.9,84.3,323.1,216.6,159.4,290.8,320.6,63.6,275.5,80.1,258.0,88.5,336.3,371.3,300.2,421.5,57.7,1400.5,413.3,418.0,469.9,300.0,290.4,257.6,129.5,437.0,380.5,516.2,150.2,212.3,306.0,109.5,85.5,232.7,389.1,168.9,70.6,323.9,238.6,297.0,347.8,323.9,38.1,120.0,56.9,117.4,289.1,206.4,228.0,372.0,128.8,112.8,270.7,408.2,263.4,234.9,391.1,305.1,327.3,309.4,363.0,107.2,103.9,103.0,179.9,323.1,313.6,365.9,133.5,62.6,243.6,0.0,266.8,423.2,45.0,83.9,339.7,271.2,502.2,234.5,124.3,418.0,83.4,111.8,240.1,60.0,497.2,116.3,348.7,299.0,328.6,337.2,439.0,245.6,476.2,238.9
UV,210.2,252.7,322.1,328.1,33.7,161.7,75.2,312.5,95.0,168.1,230.0,250.3,258.6,153.0,63.3,266.8,97.8,136.1,85.8,128.8,126.7,128.0,294.3,116.6,185.1,262.5,55.3,265.0,196.0,297.6,163.4,260.8,98.1,189.4,212.0,99.3,43.1,109.6,75.0,96.8,207.2,51.7,245.7,34.2,296.3,131.2,170.6,106.7,244.7,264.3,1663.7,252.5,217.3,269.2,96.2,126.3,51.8,304.0,236.3,179.8,360.8,217.6,47.6,81.3,233.7,356.4,82.4,188.4,179.6,314.2,100.1,87.7,91.2,142.0,118.1,309.0,284.7,327.8,301.8,83.3,54.4,141.8,171.3,322.4,291.9,130.4,207.5,120.1,29.1,266.5,87.3,112.5,85.7,157.2,378.1,192.4,311.2,148.2,117.3,92.9,160.1,193.2,222.7,120.9,270.8,0.0,222.5,315.9,201.2,136.0,145.8,317.0,96.4,395.3,217.3,209.0,267.4,97.9,234.5,306.2,194.4,148.0,64.3,122.8,113.4,238.3,39.8,285.2,172.9
UW,128.5,439.8,509.2,514.5,236.6,289.7,283.8,499.6,297.9,181.1,7.4,83.4,53.4,140.3,260.4,76.8,230.7,170.9,284.5,192.9,163.7,283.1,109.4,338.3,372.2,95.6,257.4,452.1,383.1,136.4,380.7,447.9,206.7,376.5,386.7,184.7,285.2,333.8,237.6,259.6,394.3,236.7,432.8,252.6,483.4,200.6,115.2,215.6,59.8,455.6,1785.7,67.6,129.7,102.3,174.5,217.6,242.7,491.1,69.7,106.4,171.6,350.7,241.1,214.2,408.4,543.5,291.9,97.8,333.6,501.3,177.6,284.9,177.4,203.8,175.2,496.1,471.8,514.9,488.9,185.2,296.5,371.4,115.8,509.5,479.0,240.0,77.3,317.2,227.1,99.1,220.2,189.6,194.7,180.2,511.8,367.1,498.3,311.3,150.9,196.3,183.1,380.3,409.8,323.0,457.9,273.1,0.0,503.0,388.3,152.6,263.0,127.3,338.5,582.4,69.0,396.1,436.7,273.8,421.6,136.2,381.5,135.8,197.2,170.9,277.2,105.9,215.1,118.3,397.1
VE,435.6,100.5,39.6,112.5,314.6,332.8,287.6,100.9,263.8,442.4,455.4,475.7,484.0,424.7,300.3,476.9,333.7,402.9,263.0,391.7,389.6,400.2,518.4,270.6,165.5,487.9,328.2,110.3,140.8,488.8,264.7,106.1,370.0,127.0,141.4,379.8,273.7,216.5,347.9,376.7,120.7,332.6,122.4,315.1,76.9,393.4,396.0,362.1,470.1,88.9,1388.9,456.0,442.7,494.6,357.1,347.5,314.7,117.9,461.7,405.2,556.3,199.4,269.4,363.1,132.6,73.9,289.8,413.8,218.1,59.0,361.2,295.6,354.1,404.9,381.0,26.5,108.4,11.8,98.8,346.2,263.5,285.1,396.7,117.2,101.2,327.8,432.9,320.5,292.0,433.8,362.2,384.4,334.1,431.5,62.1,161.0,91.4,237.0,382.9,370.7,434.4,176.4,119.7,300.7,57.0,323.9,447.9,0.0,141.0,396.8,328.3,512.5,291.6,112.8,442.7,125.8,168.9,297.2,117.1,531.6,159.2,373.4,356.1,385.7,394.3,463.7,308.5,510.6,270.8
VG,344.2,51.4,139.0,223.8,190.8,209.0,163.8,113.8,140.0,343.7,364.0,384.3,392.6,301.3,176.5,362.4,209.9,275.2,139.2,267.9,265.8,276.4,395.0,146.8,49.7,396.5,204.4,161.4,40.6,379.4,182.9,157.2,246.2,25.4,63.9,256.4,149.9,92.7,224.1,252.9,43.2,207.1,72.4,191.3,140.9,269.6,304.6,233.5,354.8,67.2,1488.3,346.6,351.3,403.2,233.3,223.7,190.9,174.2,370.3,313.8,449.5,83.6,155.0,239.3,89.1,173.3,166.3,322.4,108.1,158.4,257.2,171.9,230.3,255.5,257.2,125.9,160.7,144.7,146.4,222.4,139.7,161.3,305.3,218.8,153.5,204.0,341.5,196.7,168.2,324.4,238.4,260.6,242.7,296.3,195.0,79.9,155.8,113.2,256.4,246.9,299.2,89.6,35.5,177.4,87.7,200.1,356.5,132.8,0.0,275.1,204.5,412.9,167.8,212.2,351.3,45.0,103.4,173.4,33.2,430.5,76.1,285.2,232.3,261.9,270.5,372.3,178.9,409.5,172.2
VI,114.2,331.1,402.6,408.6,130.1,201.1,165.9,393.0,175.5,61.0,117.4,152.2,162.6,33.9,138.0,168.7,108.3,44.4,162.1,78.7,49.5,7.9,198.3,213.8,265.6,166.5,135.0,345.5,274.4,201.6,258.3,339.2,92.5,269.9,292.5,73.9,160.7,209.3,115.2,138.7,285.6,118.2,324.1,132.7,376.8,88.5,74.6,97.1,148.7,344.8,1744.2,156.5,104.7,171.1,50.1,105.5,120.3,384.5,140.3,83.8,264.8,277.0,128.1,91.8,314.2,434.8,165.7,90.3,259.9,394.7,75.9,162.4,55.0,48.8,35.3,389.5,363.1,408.3,382.3,60.7,172.0,234.6,75.3,402.9,372.4,140.4,111.5,192.7,104.7,170.5,97.8,75.4,93.0,48.0,458.6,272.9,389.6,204.7,21.3,73.9,88.4,273.7,303.2,178.5,349.2,148.6,109.9,394.3,281.7,0.0,148.8,218.9,216.1,475.7,121.3,289.5,345.8,159.3,312.9,210.2,274.9,49.9,74.8,46.4,155.3,140.2,87.1,187.1,274.7
VU,203.1,273.2,342.6,347.9,147.6,240.1,189.1,333.0,176.9,182.0,204.7,243.2,251.5,155.1,59.2,254.6,76.5,129.0,62.2,106.9,119.6,233.2,287.2,136.5,205.6,255.4,104.6,285.5,216.5,290.5,183.3,281.3,78.1,209.9,232.5,162.8,134.3,111.5,92.2,209.7,227.7,163.9,266.2,148.1,316.8,101.5,163.5,65.4,237.6,289.0,1684.2,245.4,192.0,262.1,87.1,38.1,88.2,324.5,229.2,172.7,353.7,239.5,137.4,71.2,254.2,376.9,69.6,181.3,200.1,334.7,166.9,74.6,84.1,94.5,111.0,329.5,305.2,348.3,322.3,76.2,145.6,161.7,164.2,342.9,312.4,229.3,200.4,106.9,123.4,259.4,87.3,92.5,184.0,135.3,398.6,212.9,331.7,150.1,110.2,131.2,138.2,213.7,243.2,100.7,291.3,128.6,197.2,336.4,221.7,128.9,0.0,305.1,116.3,415.8,210.2,229.5,287.9,202.6,255.0,299.1,214.9,144.1,64.2,115.7,227.3,231.2,111.4,278.1,174.8
WF,170.8,452.1,521.5,526.8,296.7,358.4,326.2,511.9,298.9,236.3,166.5,80.2,96.1,203.3,302.8,51.6,273.1,195.7,326.9,248.1,218.9,325.5,27.1,380.7,384.5,77.3,299.8,464.4,395.4,113.8,423.1,460.2,261.9,388.8,402.4,227.1,327.6,338.5,280.0,302.0,406.6,278.4,445.1,295.0,495.7,255.8,137.0,264.6,74.2,463.7,1812.2,66.0,185.1,37.5,216.9,272.8,285.1,503.4,124.9,128.2,43.7,366.4,292.9,256.6,424.1,555.8,330.5,119.6,349.3,513.6,220.0,327.2,219.8,216.1,217.6,508.4,484.1,527.2,501.2,227.6,338.9,401.5,164.3,521.8,491.3,282.4,99.1,359.6,269.5,84.1,262.6,244.8,237.1,241.9,577.5,382.8,510.6,323.6,193.3,238.7,170.4,392.6,422.1,365.4,470.2,315.5,159.0,515.3,400.6,209.9,318.2,0.0,380.9,594.7,90.8,408.4,463.2,316.2,433.9,34.6,393.8,161.8,239.6,226.1,319.6,148.2,257.5,54.6,439.5
WM,278.9,252.4,321.8,300.5,108.8,216.0,150.3,312.2,152.4,273.3,298.7,319.0,327.3,221.7,93.9,335.5,114.5,209.1,46.9,203.9,195.4,194.4,363.0,55.1,184.8,331.2,94.1,264.7,195.7,366.3,66.9,260.5,153.9,189.1,211.7,174.4,95.5,90.7,113.8,170.9,206.9,126.8,245.4,109.3,296.0,177.3,239.3,146.0,313.4,264.0,1639.6,321.2,286.0,337.9,162.9,131.4,110.1,303.7,305.0,248.5,429.5,218.7,122.7,147.0,233.4,356.1,73.7,257.1,179.3,313.9,175.2,48.5,159.9,210.7,186.8,308.7,284.4,327.5,301.5,152.0,106.8,45.3,240.0,295.5,291.6,211.0,276.2,28.8,104.2,335.2,128.1,168.3,160.8,232.3,377.8,192.1,310.9,125.6,186.0,168.0,235.2,192.9,222.4,27.2,270.5,89.8,291.2,315.6,200.9,202.6,112.2,385.7,0.0,380.3,286.0,208.7,267.1,178.5,234.2,374.9,194.1,216.7,140.0,191.5,188.5,307.0,120.7,353.9,98.7
WP,420.5,125.2,63.6,136.5,318.4,359.1,291.3,85.9,267.5,427.3,440.3,460.7,468.9,409.6,304.0,461.8,337.4,380.9,266.7,395.4,393.3,391.3,503.3,274.4,173.8,472.8,331.9,144.1,164.5,473.7,310.4,148.4,373.7,130.7,134.0,364.7,277.5,220.3,351.6,377.6,142.5,336.3,107.3,318.8,82.9,397.1,380.9,365.8,455.0,124.2,1412.9,440.9,427.6,479.6,362.8,351.3,318.4,141.9,446.6,390.1,541.2,198.4,273.2,366.8,117.5,97.9,306.6,398.8,218.8,65.0,346.2,299.4,357.8,422.5,392.1,74.6,114.4,39.0,118.1,349.9,267.3,288.8,381.6,184.2,107.2,327.8,417.8,324.2,295.7,418.7,365.9,388.2,319.1,416.4,94.5,153.6,115.5,240.7,367.8,374.5,376.7,200.1,128.8,304.4,108.5,327.7,432.8,53.1,144.7,397.2,332.0,497.4,295.4,0.0,427.6,110.7,109.8,295.3,139.0,516.5,182.9,358.4,359.8,389.4,394.2,448.6,312.2,495.5,299.7
WU,85.0,391.3,460.7,466.0,188.1,241.2,235.3,451.1,249.4,179.7,93.7,32.9,41.2,130.3,211.9,44.3,182.2,122.4,236.0,195.6,153.7,234.6,76.9,289.8,323.7,45.1,208.9,403.6,334.6,83.2,332.2,399.4,182.5,328.0,338.2,136.2,236.7,285.3,189.1,211.1,345.8,188.2,384.3,204.1,434.9,190.6,46.1,191.1,27.3,407.1,1737.2,35.1,116.6,51.8,126.0,207.6,194.2,442.6,59.7,37.3,143.4,302.2,192.6,165.7,359.9,495.0,243.4,28.7,285.1,452.8,129.1,236.4,128.9,202.5,126.7,447.6,423.3,466.4,440.4,136.7,248.0,322.9,73.4,461.0,430.5,191.5,8.2,268.7,178.6,63.9,171.7,179.6,146.2,151.0,463.3,318.6,449.8,262.8,102.4,147.8,153.9,331.8,361.3,274.5,409.4,224.6,86.2,454.5,339.8,133.9,230.2,94.8,290.0,533.9,0.0,347.6,388.2,225.3,373.1,88.8,333.0,66.7,148.7,142.2,228.7,72.1,166.6,67.8,348.6
WY,371.3,85.4,126.5,240.5,223.9,225.7,180.5,103.4,156.7,360.4,391.1,411.4,419.7,318.0,193.2,379.1,226.6,291.9,155.9,284.6,282.5,293.1,411.7,163.5,66.4,423.6,221.1,178.1,57.3,396.1,199.6,173.9,262.9,19.9,52.3,273.1,166.6,109.4,240.8,269.6,31.6,223.8,36.6,208.0,157.6,286.3,331.7,250.2,371.5,101.2,1421.0,363.3,378.4,430.3,250.0,240.4,207.6,190.9,397.4,340.9,466.2,100.3,171.7,256.0,68.3,160.8,183.0,349.5,124.8,145.9,273.9,188.5,247.0,272.2,273.9,113.4,177.4,132.2,163.1,239.1,156.4,178.0,332.4,235.5,170.2,220.7,368.6,213.4,184.9,341.1,255.1,277.3,269.8,313.0,133.4,71.9,172.5,129.9,273.1,263.6,315.9,106.3,69.5,194.1,75.2,216.8,383.6,120.3,33.9,291.8,221.2,439.1,184.5,199.7,378.4,0.0,58.3,190.1,67.2,447.2,92.8,312.3,249.0,278.6,287.2,399.4,195.6,426.2,188.9
XC,418.8,105.4,140.0,147.7,370.3,414.8,343.3,84.1,319.5,488.8,438.6,458.9,467.2,471.6,356.0,547.0,389.4,378.0,318.7,447.4,445.3,446.6,574.5,326.3,181.9,471.1,383.9,218.5,157.2,558.9,291.5,214.3,425.7,182.7,161.6,435.9,329.4,272.2,403.6,432.4,140.9,388.3,109.8,370.8,177.3,449.1,379.2,417.8,453.3,121.2,1362.6,526.1,425.9,477.8,412.8,403.2,370.4,218.3,444.9,388.4,539.5,215.8,325.1,418.8,115.8,211.5,345.5,397.0,240.3,159.4,344.4,351.3,409.8,460.6,436.7,126.9,205.6,180.6,191.3,401.9,319.2,340.8,379.9,151.8,198.4,383.5,416.1,376.2,347.7,503.9,417.9,440.1,317.3,475.8,75.0,181.2,191.8,292.7,435.9,426.4,478.7,192.8,139.9,356.4,88.7,379.6,431.1,133.8,196.7,452.5,384.0,495.7,347.3,211.9,425.9,162.7,0.0,352.9,119.3,514.8,175.6,356.6,411.8,441.4,450.0,446.9,364.2,493.8,351.7
XG,222.8,221.4,290.8,296.1,64.1,37.4,54.7,281.2,35.4,199.2,242.6,262.9,271.2,174.3,139.3,252.2,173.3,133.8,164.2,188.0,172.6,132.3,279.7,161.9,143.8,275.1,132.8,233.7,164.7,264.1,198.0,229.5,173.6,158.1,153.7,91.6,92.2,107.8,153.4,94.3,175.9,63.5,214.4,80.1,265.0,190.4,183.2,189.1,239.5,233.0,1632.4,231.3,229.9,281.8,130.3,201.8,111.0,272.7,248.9,192.4,334.2,117.7,65.7,156.8,175.4,325.1,160.8,201.0,100.6,282.9,92.5,163.8,135.2,187.1,115.0,277.7,253.4,296.5,270.5,142.5,82.0,176.4,183.9,291.1,260.6,32.4,220.1,196.1,88.3,209.1,162.8,179.4,93.0,170.5,346.8,134.1,279.9,92.9,132.2,120.8,185.1,161.9,191.4,198.3,239.5,106.6,235.1,284.6,169.9,138.2,221.3,320.2,174.8,364.0,229.9,177.7,236.1,0.0,203.2,315.2,163.1,160.6,139.8,148.5,111.9,250.9,99.0,294.2,187.3
XK,378.9,18.1,111.3,202.0,225.5,261.2,198.5,119.7,174.7,378.4,398.7,419.0,427.3,326.8,211.2,402.2,244.6,314.2,173.9,302.6,300.5,301.8,429.7,181.5,84.4,431.2,239.1,139.6,61.8,414.1,217.6,135.4,280.9,60.1,98.6,291.1,184.6,127.4,258.8,288.6,77.9,243.5,83.0,226.0,116.5,304.3,339.3,273.0,389.5,33.9,1460.6,381.3,386.0,437.9,268.0,258.4,225.6,149.8,405.0,348.5,484.2,118.3,180.3,274.0,123.8,145.6,200.7,357.1,137.0,130.7,291.9,206.6,265.0,315.8,291.9,98.2,136.3,117.0,122.0,257.1,174.4,196.0,340.0,197.0,129.1,238.7,376.2,231.4,202.9,359.1,273.1,295.3,277.4,331.0,167.3,114.6,131.4,147.9,291.1,281.6,333.9,97.4,26.1,211.6,60.0,234.8,391.2,105.1,34.6,307.7,239.2,470.2,202.5,184.5,386.0,79.7,114.7,208.1,0.0,465.2,80.2,316.7,267.0,296.6,305.2,407.0,213.6,444.2,206.9
XP,167.7,462.4,531.8,537.1,288.5,323.9,318.0,522.2,332.1,235.3,176.4,54.8,95.1,194.5,294.6,67.0,264.9,205.1,318.7,247.1,217.9,317.3,69.1,372.5,394.8,42.6,291.6,474.7,405.7,131.7,414.9,470.5,260.9,399.1,420.9,218.9,319.4,368.0,271.8,293.8,416.9,270.9,455.4,286.8,506.0,254.8,128.8,269.8,84.5,478.2,1819.9,76.3,184.1,36.5,208.7,271.8,276.9,513.7,123.9,120.0,89.0,384.9,275.3,248.4,442.6,566.1,326.1,111.4,362.0,523.9,211.8,319.0,211.6,258.0,209.4,518.7,494.4,537.5,511.5,219.4,330.7,393.3,156.1,532.1,501.6,274.2,90.9,351.4,261.3,94.4,254.4,243.8,228.9,233.7,546.0,401.3,520.9,333.9,185.1,230.5,236.6,402.9,432.4,357.2,480.5,307.3,168.9,525.6,410.9,206.8,312.9,54.1,372.7,605.0,82.6,418.7,470.9,308.0,444.2,0.0,404.1,149.4,231.4,224.9,311.4,154.8,249.3,19.9,431.3
XZ,346.1,105.1,175.6,169.3,192.7,210.9,165.7,156.5,141.9,345.6,365.9,386.2,394.5,303.2,178.4,364.3,211.8,277.1,141.1,269.8,267.7,278.3,396.9,148.7,52.2,398.4,206.3,106.9,27.5,381.3,184.8,102.7,248.1,74.5,102.0,258.3,151.8,94.6,226.0,254.8,92.3,209.0,115.1,193.2,130.7,271.5,306.5,235.4,356.7,111.4,1498.1,348.5,353.2,405.1,235.2,225.6,192.8,145.9,372.2,315.7,451.4,86.1,156.9,241.2,123.7,197.9,168.2,324.3,104.8,148.6,259.1,173.8,232.2,257.4,259.1,162.5,126.6,172.9,136.2,224.3,141.6,175.5,307.2,164.3,133.8,205.9,343.4,198.6,170.1,326.3,240.3,262.5,244.6,298.2,223.2,82.4,145.6,115.1,258.3,248.8,301.1,17.1,57.1,179.3,129.0,202.0,358.4,161.0,84.7,277.0,206.4,414.8,169.7,236.8,353.2,94.1,146.8,175.3,93.9,432.4,0.0,287.1,234.2,263.8,272.4,374.2,180.8,411.4,174.1
YD,62.1,320.3,389.7,395.0,117.1,196.5,164.3,380.1,178.4,108.7,106.4,102.2,110.5,91.2,140.9,118.7,111.2,43.3,165.0,124.6,95.3,163.6,146.2,218.8,252.7,114.4,137.9,332.6,263.6,149.5,261.2,328.4,111.5,257.0,267.2,65.2,165.7,214.3,118.1,140.1,274.8,116.5,313.3,133.1,363.9,143.7,22.5,120.1,96.6,336.1,1666.2,104.4,93.7,121.1,53.0,139.7,123.2,371.6,88.2,31.7,212.7,231.2,131.0,94.7,288.9,424.0,168.6,40.3,208.3,381.8,58.1,165.4,57.9,104.0,55.7,376.6,352.3,395.4,369.4,65.7,177.0,239.6,23.2,390.0,359.5,120.5,59.4,197.7,107.6,118.4,100.7,125.9,75.2,80.0,392.3,247.6,378.8,191.8,31.4,76.8,82.9,260.8,290.3,203.5,338.4,153.6,98.9,383.5,268.8,60.8,159.2,168.9,219.0,462.8,69.2,276.6,317.2,154.3,302.1,158.1,262.0,0.0,77.7,71.2,157.7,90.2,89.0,137.1,277.6
YI,138.8,298.2,367.6,369.3,86.6,175.8,128.1,358.0,129.9,133.2,158.6,178.9,187.2,90.8,84.2,190.3,33.4,64.7,87.2,75.4,55.3,172.2,222.9,161.5,230.6,191.1,60.1,310.5,241.5,226.2,208.3,306.3,33.7,234.9,257.5,98.5,108.4,136.5,40.3,148.7,252.7,102.9,291.2,87.1,341.8,77.8,99.2,42.3,173.3,314.0,1708.4,181.1,145.9,197.8,22.8,61.9,57.7,349.5,164.9,108.4,289.4,264.5,73.1,16.9,279.2,401.9,94.6,117.0,225.1,359.7,102.6,99.5,19.8,63.0,46.7,354.5,330.2,373.3,347.3,11.9,119.7,186.7,99.9,364.3,337.4,165.0,136.1,131.9,59.1,195.1,22.9,48.1,119.7,103.8,423.6,237.9,356.7,175.1,45.9,66.9,106.7,238.7,268.2,125.7,316.3,88.1,151.1,361.4,246.7,64.6,81.4,240.8,141.3,440.8,145.9,254.5,312.9,138.3,280.0,234.8,239.9,79.8,0.0,51.4,166.3,166.9,47.1,213.8,199.8
YJ,122.2,319.7,389.1,394.4,118.2,174.3,160.2,379.5,162.0,116.6,142.0,162.3,170.6,74.2,124.5,173.7,94.8,48.1,148.6,86.5,45.7,160.7,206.3,202.4,252.1,174.5,121.5,332.0,263.0,209.6,244.8,327.8,88.7,256.4,279.0,81.9,149.3,197.9,101.7,137.2,274.2,118.3,312.7,119.2,363.3,82.6,82.6,97.6,156.7,335.5,1730.7,164.5,129.3,181.2,38.6,99.6,106.8,371.0,148.3,91.8,272.8,276.5,105.2,78.3,300.7,423.4,156.0,100.4,259.4,381.2,86.0,148.9,41.5,85.8,30.1,376.0,351.7,394.8,368.8,49.3,160.6,235.5,83.3,389.4,358.9,148.4,119.5,181.3,91.2,178.5,84.3,71.6,103.1,66.1,445.1,259.4,378.2,191.2,29.3,60.4,69.0,260.2,289.7,187.1,337.8,137.2,134.5,382.9,268.2,48.0,142.8,224.2,202.6,462.3,129.3,276.0,334.4,158.7,301.5,218.2,261.4,63.2,61.3,0.0,154.8,150.3,79.2,197.2,261.2
ZA,120.5,319.5,388.9,394.2,107.2,163.3,154.4,379.3,161.8,89.4,140.3,160.6,168.9,62.3,124.3,177.1,94.6,49.5,148.4,108.0,77.9,20.3,204.6,202.2,251.9,172.8,121.3,331.8,262.8,207.9,244.6,327.6,94.9,256.2,278.8,80.2,149.1,197.7,101.5,126.2,274.0,106.6,312.5,119.0,363.1,114.8,80.9,104.3,155.0,331.1,1730.5,162.8,127.6,179.5,36.4,123.1,106.6,370.8,146.6,90.1,271.1,265.5,114.4,78.1,300.5,423.2,152.0,98.7,248.4,381.0,84.3,148.7,41.3,75.1,39.1,375.8,351.5,394.6,368.6,49.1,160.4,235.3,81.6,389.2,358.7,146.7,117.8,181.1,91.0,176.8,84.1,103.8,101.4,76.4,444.9,259.2,378.0,191.0,27.6,60.2,94.7,260.0,289.5,186.9,337.6,137.0,132.8,382.7,268.0,26.2,142.6,227.3,202.4,462.0,127.6,275.8,334.2,147.7,301.3,216.5,261.2,58.3,61.1,54.6,0.0,148.6,72.4,195.5,261.0
ZB,22.5,381.8,451.2,456.5,178.6,249.2,225.8,441.6,239.9,146.8,84.8,102.0,110.3,108.3,202.4,118.5,172.7,112.9,226.5,153.1,123.9,225.1,146.0,280.3,314.2,114.2,199.4,394.1,325.1,149.3,322.7,389.9,166.9,318.5,328.7,126.7,227.2,275.8,179.6,201.6,336.3,178.0,374.8,194.6,425.4,160.8,43.0,175.8,96.4,393.4,1727.7,104.2,72.1,120.9,114.5,177.8,184.7,433.1,88.0,31.5,212.5,292.7,192.5,156.2,350.4,485.5,233.9,40.1,275.6,443.3,119.6,226.9,119.4,121.1,117.2,438.1,413.8,456.9,430.9,127.2,238.5,301.1,42.0,451.5,421.0,182.0,59.2,259.2,169.1,116.2,162.2,149.8,136.7,135.9,453.8,309.1,440.3,253.3,92.9,138.3,138.8,322.3,351.8,265.0,399.9,215.1,77.3,445.0,330.3,112.8,220.7,168.7,280.5,524.4,69.0,338.1,378.7,215.8,363.6,157.9,323.5,67.8,139.2,131.1,219.2,0.0,157.1,136.9,339.1
ZE,164.5,240.4,315.4,321.7,39.4,151.7,86.5,305.8,88.3,128.2,184.3,210.4,212.9,106.2,40.2,226.9,68.4,93.6,80.9,83.1,81.0,131.6,248.6,128.7,178.4,216.8,44.3,258.3,189.3,251.9,171.1,248.5,68.7,182.7,205.3,110.6,75.6,143.1,74.2,108.1,194.9,64.0,233.4,45.5,289.6,91.3,124.9,83.1,199.0,262.8,1658.0,206.8,171.6,229.3,47.4,96.9,22.5,297.3,190.6,134.1,315.1,212.3,35.3,51.9,227.0,344.1,79.5,148.5,161.5,307.5,105.8,64.7,45.5,96.3,72.4,302.3,272.4,321.1,295.1,43.4,81.3,162.8,125.6,316.7,285.2,129.2,161.8,97.0,17.5,220.8,57.9,73.4,98.0,117.3,371.4,185.7,298.9,117.5,71.6,98.4,113.3,186.5,216.0,110.8,258.5,67.2,176.8,309.2,194.5,89.2,116.4,270.2,128.9,389.6,171.6,202.3,260.7,96.7,228.8,260.5,187.7,101.2,34.9,77.1,124.7,192.6,0.0,238.4,186.9
