from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
QN,178.0,2014.1,83.5,93.5,236.2,76.0,136.4,217.4,100.0,154.9,58.5,134.0,139.4,125.1,89.6,172.9,134.5,98.7,198.4,265.1,167.4,345.0,197.7,174.3,180.1,148.3,135.5,85.9,200.5,136.1,83.1,97.7,140.7,324.1,207.0,127.1,60.0,210.7,352.6,254.1,238.6,117.6,64.9,176.0,164.8,185.4,189.4,205.5,130.5,100.3,155.4,170.4,183.6,108.9,228.5,168.0,70.2,229.1,167.4,112.6,174.8,141.4,142.2,62.0,115.1,202.9,126.0,258.5,206.8,128.0,207.3,237.7,82.5,178.1,124.1,158.4,110.9,163.2,183.1,180.4,150.9,221.2,192.6,76.3,104.8,137.7,176.8,136.5,74.1,176.6,180.8,120.8,247.9,106.8,72.3,0.0,53.8,192.4,153.0,118.7,104.9,197.5,289.0,250.4,82.4,305.8,242.6,211.0,261.7,161.6,213.5,15.3,92.3,137.9,248.0,217.5,220.3,217.8,95.7,205.5,155.7,285.0,105.7,253.4,115.5,197.8,191.5,46.2,52.5,29.8,69.3,118.2,137.4,156.2,116.1,118.9,67.3,146.7,177.0
QU,181.3,2033.6,76.9,114.6,257.1,81.6,133.5,236.9,132.7,174.4,64.1,120.9,149.8,128.4,95.2,193.8,164.7,104.3,201.7,270.2,186.9,364.5,217.0,179.9,186.7,153.9,155.0,105.4,221.4,141.7,115.8,127.9,170.9,329.7,226.5,148.8,92.7,216.3,372.1,275.8,241.9,123.2,70.5,179.3,176.8,209.1,192.5,226.4,136.1,80.5,167.4,200.6,189.2,77.8,234.1,198.2,91.3,232.4,173.0,141.9,205.0,144.7,129.1,92.2,145.3,208.5,131.6,261.8,210.1,133.6,226.0,257.2,83.5,199.0,127.4,179.3,130.8,195.9,204.0,186.0,161.3,240.7,202.1,81.9,135.0,167.9,212.8,154.8,79.7,197.7,184.1,141.9,267.4,110.1,98.9,32.6,0.0,197.1,179.7,104.0,124.4,220.2,307.7,269.1,88.0,337.5,262.1,216.6,280.7,167.2,194.9,48.0,95.6,160.5,267.5,220.8,233.4,221.1,117.3,235.7,159.0,314.7,123.0,272.9,135.0,219.5,197.1,51.8,53.1,17.4,102.0,87.7,155.2,171.2,132.6,161.3,70.6,150.0,181.0
QV,133.2,2052.8,233.5,210.8,307.9,179.4,293.4,256.1,302.8,193.6,207.2,279.5,71.6,97.0,155.5,244.6,195.5,207.7,118.5,185.1,206.1,383.7,60.5,133.5,12.2,179.0,238.1,152.2,272.2,247.6,257.8,94.6,173.8,209.9,237.7,192.8,239.0,169.9,391.3,293.2,100.5,250.2,176.3,94.2,27.5,89.2,46.1,277.2,211.1,259.4,36.9,191.4,105.9,263.7,155.5,229.0,187.5,122.0,122.1,70.6,205.8,162.7,271.3,156.4,117.9,147.1,235.0,98.6,38.4,176.2,69.5,276.4,215.1,267.8,72.8,234.2,81.4,323.9,272.8,123.8,61.0,259.9,285.2,172.8,137.9,94.1,56.3,55.8,224.1,293.9,99.0,238.1,286.6,90.1,163.1,191.7,185.8,0.0,214.0,279.7,164.3,78.1,128.0,112.6,154.5,157.8,345.2,115.4,110.4,136.4,131.7,207.1,103.9,190.0,286.7,189.4,146.6,110.7,116.2,256.8,73.9,135.0,157.5,292.1,167.3,230.9,98.6,196.2,219.2,168.4,248.3,273.6,176.1,258.8,95.8,114.0,127.4,63.2,40.2
RD,246.1,1970.1,220.3,179.9,246.0,212.8,236.7,171.7,242.1,109.2,195.3,257.3,191.3,120.9,202.3,209.3,43.7,235.5,155.6,326.4,121.7,299.3,156.6,311.1,198.6,285.1,176.0,98.9,236.9,272.9,201.1,116.2,32.3,352.8,161.3,121.9,195.8,347.5,306.9,158.6,204.1,254.4,201.7,264.6,183.3,152.3,224.5,256.2,267.3,218.1,173.9,17.8,268.8,229.5,318.4,60.2,160.1,284.9,296.0,133.4,21.7,209.5,266.5,133.9,82.0,307.0,262.8,213.3,204.6,264.8,174.2,179.7,214.7,187.3,216.2,166.6,129.4,293.0,218.6,281.0,202.8,196.2,253.9,209.6,66.9,104.6,143.7,153.1,210.9,263.0,254.6,210.7,202.2,198.9,138.9,169.2,187.1,210.9,0.0,241.6,79.9,164.4,255.9,217.3,201.3,272.7,294.3,278.3,228.6,298.4,265.4,160.2,184.4,164.1,202.3,129.7,172.3,273.6,147.6,105.5,247.8,251.9,120.0,207.7,132.0,151.0,261.5,183.0,170.3,166.6,208.6,218.5,90.0,203.4,168.0,85.8,159.4,158.5,228.9
RI,228.9,1915.2,49.3,82.4,204.3,133.5,57.5,178.0,97.1,138.0,116.0,55.7,218.0,190.5,147.1,141.0,238.4,118.6,265.3,322.6,150.5,305.6,281.8,231.8,262.4,205.8,119.3,128.9,168.6,87.6,80.2,194.1,186.0,381.6,182.1,106.2,57.1,268.2,313.2,233.2,322.0,92.8,104.4,259.4,247.1,269.9,282.7,173.6,188.0,23.4,237.7,203.6,241.1,53.2,286.0,256.5,92.0,295.3,224.9,204.0,218.0,192.3,63.9,150.3,198.6,263.4,100.2,341.3,290.2,185.5,290.8,220.8,127.9,146.2,207.5,112.4,192.9,160.3,151.2,238.3,229.5,204.3,140.8,133.8,180.0,221.2,260.3,218.8,58.7,148.4,264.2,92.6,208.5,190.2,143.6,111.7,101.5,274.7,231.5,0.0,147.9,281.0,372.5,333.9,121.9,389.3,200.8,268.5,345.2,219.1,296.9,101.7,175.7,121.4,208.6,282.9,313.5,284.0,179.4,244.0,239.1,368.5,131.2,214.0,121.8,176.9,249.0,103.7,76.6,114.5,66.4,63.1,145.1,114.4,194.7,202.4,153.2,230.1,255.6
RM,212.6,1909.1,134.5,99.9,186.7,173.3,177.4,112.4,179.6,49.9,155.8,184.1,143.9,98.5,168.8,129.3,88.5,196.0,134.4,301.5,62.4,240.0,142.5,268.2,152.4,242.2,107.2,18.9,156.9,216.0,138.9,70.0,46.7,330.1,94.0,62.6,115.8,304.6,247.6,149.5,181.4,214.9,162.2,210.6,137.1,130.6,188.2,161.9,224.4,138.1,127.7,64.3,247.6,153.4,297.2,117.2,76.6,263.7,238.5,94.0,78.7,176.0,192.3,59.0,59.3,288.8,223.3,190.6,203.2,221.9,151.5,132.7,179.8,152.5,158.7,90.5,83.2,213.0,157.5,222.0,155.4,116.2,154.3,173.6,40.7,81.9,121.0,108.8,143.9,183.0,215.4,127.2,142.9,141.4,52.3,97.3,115.6,164.7,92.2,161.6,0.0,141.7,233.2,194.6,167.8,250.0,214.3,257.1,205.9,255.5,248.1,80.2,126.9,74.7,143.0,152.0,172.9,252.4,100.2,121.5,190.3,229.2,42.2,148.4,52.0,87.2,240.3,143.5,90.3,127.1,125.1,159.2,32.4,127.9,120.6,63.1,101.9,128.3,181.5
RN,166.5,1999.3,243.9,228.6,294.7,187.3,285.4,220.4,267.0,157.9,215.1,287.4,94.4,82.0,163.4,258.0,149.9,215.6,99.5,161.9,170.4,348.0,102.0,131.9,63.5,169.9,224.7,147.6,285.6,255.5,249.8,120.5,138.1,188.3,202.0,170.6,244.5,168.3,355.6,257.5,106.8,258.1,184.2,85.3,78.8,11.0,28.4,290.6,219.0,266.8,83.4,155.7,104.3,278.2,153.9,176.9,205.3,120.4,155.4,98.4,170.1,170.6,278.2,157.5,82.2,142.5,242.9,52.3,40.1,165.2,99.1,240.7,218.4,231.5,106.1,215.3,107.3,341.7,286.2,140.4,94.3,224.2,293.0,180.7,102.2,58.4,20.6,96.6,234.5,311.7,90.1,255.9,250.9,120.1,162.5,192.8,207.2,53.9,164.9,290.3,128.6,0.0,94.1,75.2,162.4,108.2,343.0,113.8,64.1,134.8,100.9,208.2,133.9,203.4,251.0,155.8,107.6,109.1,126.2,220.9,107.2,87.4,168.7,256.4,180.7,195.2,97.0,206.6,219.0,189.8,253.8,267.2,138.7,256.6,118.6,78.3,148.8,67.1,73.5
RO,183.2,1961.3,333.9,299.4,377.1,249.4,367.8,302.8,373.2,240.3,277.2,349.5,180.6,164.4,260.2,340.4,232.3,277.7,135.8,174.0,252.8,430.4,79.1,162.4,138.3,200.4,307.1,230.0,368.0,317.6,332.2,202.9,220.5,238.8,284.4,253.0,326.9,198.8,438.0,295.8,68.4,341.8,266.6,115.8,153.6,103.7,130.9,387.3,257.7,359.8,163.0,238.1,134.8,352.3,184.4,259.1,276.1,150.9,172.1,180.8,252.5,219.8,341.3,239.9,164.6,176.0,305.0,62.5,70.6,195.7,69.1,316.9,306.7,360.8,161.4,280.9,189.7,412.5,355.8,173.8,169.1,333.4,365.4,263.1,184.6,140.8,103.0,181.9,324.5,382.5,120.6,326.7,333.3,178.7,246.6,275.2,274.4,112.4,250.8,368.3,211.0,82.3,0.0,36.8,244.8,29.7,425.4,144.3,25.7,165.3,153.3,290.6,192.5,285.8,333.4,194.5,135.5,139.6,208.6,242.7,130.1,7.0,253.3,338.8,263.1,277.6,127.5,289.5,301.4,257.0,336.2,349.6,222.8,339.0,203.9,160.7,216.0,155.4,129.6
RS,204.4,1999.9,304.7,282.0,350.6,255.1,341.3,276.3,374.0,213.8,279.7,355.2,143.7,137.9,231.2,313.9,205.8,283.4,98.9,212.6,226.3,403.9,42.2,177.6,101.4,215.6,280.6,203.5,341.5,323.3,305.7,183.8,194.0,254.0,257.9,226.5,310.2,214.0,411.5,258.9,31.5,325.9,252.0,131.0,116.7,66.8,94.0,360.8,286.8,330.6,126.1,211.6,150.0,334.9,199.6,228.7,258.7,166.1,193.3,159.8,226.0,238.4,347.0,213.4,138.1,191.2,310.7,69.0,85.8,210.9,32.2,280.0,290.8,323.9,144.0,254.4,170.6,395.1,318.9,195.0,132.2,296.5,338.9,248.5,158.1,114.3,76.5,145.0,295.3,365.1,135.8,309.3,306.8,161.3,220.1,263.6,257.0,91.8,244.7,350.9,184.5,77.9,38.5,0.0,230.2,68.3,398.9,159.5,11.6,180.5,168.5,279.0,175.1,259.3,306.9,157.6,98.6,154.8,187.4,205.8,145.1,45.5,226.8,312.3,236.6,251.1,142.7,267.4,274.9,239.6,319.5,323.1,196.3,312.5,167.0,134.2,198.6,118.5,111.4
SD,106.9,2040.2,82.5,126.4,297.4,87.0,189.5,243.5,215.1,181.0,75.5,165.2,96.0,68.5,63.1,234.1,185.0,115.3,143.3,228.3,193.5,371.1,175.1,162.5,140.4,136.5,180.3,135.2,261.7,153.1,173.4,84.1,161.2,250.2,225.1,168.2,151.3,198.9,378.7,295.2,200.0,134.6,21.8,137.4,125.1,157.5,160.7,266.7,118.7,108.4,115.7,178.8,171.8,175.9,216.7,218.5,103.1,190.5,155.6,82.0,193.2,70.3,173.4,98.6,105.3,194.1,142.6,219.3,168.2,116.2,184.1,263.8,99.5,225.3,85.5,191.5,70.9,239.5,230.3,116.3,107.5,247.3,227.4,80.4,125.3,108.8,147.9,96.8,73.1,209.5,142.2,153.7,274.0,68.2,105.3,91.2,98.0,152.7,203.5,131.9,151.7,168.6,265.8,227.2,0.0,276.9,287.4,183.9,238.8,149.8,174.9,106.6,53.7,179.5,274.1,160.9,191.5,179.2,57.4,246.5,117.1,256.1,147.0,279.5,156.8,218.3,167.1,63.2,134.8,84.0,160.6,185.8,163.5,201.0,72.7,101.4,43.0,108.1,133.6
SH,209.3,1931.5,360.0,325.5,403.2,275.5,393.9,328.9,399.3,266.4,303.3,375.6,206.7,190.5,286.3,366.5,258.4,303.8,161.9,144.2,278.9,456.5,105.2,188.5,164.4,226.5,333.2,256.1,394.1,343.7,358.3,229.0,246.6,166.1,310.5,279.1,353.0,156.9,464.1,321.9,94.5,367.9,292.7,141.9,179.7,129.8,157.0,413.4,283.8,385.9,189.1,264.2,160.9,378.4,210.5,285.2,302.2,177.0,198.2,206.9,278.6,245.9,367.4,266.0,190.7,202.1,331.1,96.9,96.7,221.8,95.2,343.0,332.8,386.9,187.5,307.0,215.8,438.6,381.9,199.9,195.2,359.5,391.5,289.2,210.7,166.9,129.1,208.0,350.6,408.6,146.7,352.8,359.4,204.8,272.7,301.3,300.5,138.5,276.9,394.4,237.1,108.4,26.0,62.9,270.9,0.0,451.5,170.4,51.8,191.4,179.4,316.7,218.6,311.9,359.5,220.6,161.6,165.7,234.7,268.8,156.2,19.3,279.4,364.9,289.2,303.7,153.6,315.6,327.5,283.1,362.3,375.7,248.9,365.1,230.0,186.8,242.1,181.5,155.7
SL,308.3,1942.3,207.8,108.4,171.9,267.4,142.7,145.6,148.1,147.3,249.9,176.6,227.9,218.4,264.5,108.6,241.0,239.5,293.2,400.3,123.5,273.2,288.5,363.9,285.8,337.9,64.0,139.6,136.2,208.5,107.1,203.4,192.7,422.2,158.7,115.5,130.2,400.3,280.8,217.3,338.0,213.7,256.3,309.4,270.5,276.6,305.1,157.0,320.1,181.9,261.1,210.3,346.4,135.5,396.0,274.5,139.5,362.5,337.3,227.4,224.7,271.7,184.8,143.0,205.3,387.6,221.1,336.6,319.7,317.6,297.5,197.4,248.8,113.8,257.5,80.0,216.6,187.5,118.8,317.7,239.4,180.9,34.7,267.7,186.7,227.9,267.0,242.2,217.2,161.2,314.2,105.4,176.1,240.2,136.3,199.3,217.6,298.1,238.2,158.4,158.6,287.7,379.2,340.6,263.5,396.0,0.0,355.9,351.9,351.2,346.9,182.2,225.7,107.3,176.2,310.8,329.5,351.2,184.2,245.1,289.1,375.2,140.5,181.6,131.1,145.9,339.1,237.6,192.3,221.2,120.9,124.5,151.8,49.9,204.6,209.1,200.7,246.1,265.5
SO,116.8,1936.7,214.3,233.0,390.0,129.8,264.7,342.4,301.2,279.9,157.6,229.9,134.2,193.1,140.6,326.7,271.9,158.1,218.5,101.1,292.4,470.0,167.3,42.8,119.6,80.8,287.9,241.8,354.3,198.0,280.0,202.0,260.1,112.7,324.0,274.8,261.2,79.2,477.6,379.5,196.9,222.2,203.0,69.4,134.9,133.0,143.6,359.3,138.1,240.2,144.3,277.7,15.2,285.9,40.0,298.9,209.7,71.5,86.5,178.0,292.1,153.4,220.7,219.1,204.2,53.4,185.4,142.4,82.2,76.1,176.9,362.7,187.1,331.9,95.0,312.2,188.8,346.1,336.9,90.7,122.7,346.2,354.6,183.6,224.2,180.4,142.6,163.2,204.9,316.1,74.2,260.3,372.9,112.3,224.1,205.0,208.0,107.3,290.4,263.7,250.6,121.9,171.8,165.3,181.2,173.0,395.0,0.0,154.2,45.7,106.9,220.4,126.1,294.6,373.0,285.5,224.9,60.2,177.9,345.5,63.7,192.4,259.4,378.4,271.4,317.2,25.2,169.9,241.4,190.6,270.5,295.8,260.7,304.1,157.5,200.3,149.6,158.1,95.7
ST,215.5,1988.3,315.8,293.1,361.7,266.2,352.4,287.4,385.1,224.9,290.8,366.3,154.8,149.0,242.3,325.0,216.9,294.5,110.0,201.0,237.4,415.0,53.3,166.0,112.5,204.0,291.7,214.6,352.6,334.4,316.8,194.9,205.1,242.4,269.0,237.6,321.3,202.4,422.6,270.0,42.6,337.0,263.1,119.4,127.8,77.9,105.1,371.9,261.3,341.7,137.2,222.7,138.4,346.0,188.0,233.3,269.8,154.5,204.4,170.9,237.1,249.5,358.1,224.5,149.2,179.6,321.8,80.1,74.2,199.3,43.3,291.1,301.9,335.0,155.1,265.5,181.7,406.2,330.0,206.1,143.3,307.6,350.0,259.6,169.2,125.4,87.6,156.1,306.4,376.2,124.2,320.4,317.9,172.4,231.2,274.7,268.1,102.9,255.8,362.0,195.6,89.0,26.9,11.1,241.3,56.7,410.0,147.9,0.0,168.9,156.9,290.1,186.2,270.4,318.0,168.7,109.7,143.2,198.5,216.9,156.2,33.9,237.9,323.4,247.7,262.2,131.1,278.5,286.0,250.7,330.6,334.2,207.4,323.6,178.1,145.3,209.7,129.6,122.5
SW,79.7,1916.8,168.5,236.0,407.0,84.0,218.9,347.0,259.3,284.5,111.8,184.1,138.8,178.1,94.8,343.7,291.3,112.3,221.4,103.4,297.0,474.6,172.5,12.6,124.2,35.0,289.9,244.8,371.3,152.2,242.4,193.7,264.7,162.4,328.6,277.8,219.3,49.0,482.2,384.1,201.5,176.4,169.9,74.0,139.5,137.6,158.1,392.1,92.3,194.4,148.9,282.3,21.9,243.9,66.8,318.3,212.7,76.1,40.7,182.6,296.7,116.3,175.9,208.2,208.8,44.2,139.6,147.0,86.8,30.3,181.5,367.3,141.3,334.9,99.6,301.1,180.5,322.5,339.9,70.3,127.3,350.8,337.0,137.8,228.8,185.0,147.2,167.8,159.1,319.1,78.8,263.3,377.5,116.9,214.9,159.2,166.0,111.9,309.8,217.9,255.2,126.5,176.4,169.9,151.7,185.6,397.0,49.3,158.8,0.0,111.5,174.6,130.7,289.1,377.6,270.5,245.5,64.8,167.0,350.1,68.3,183.4,256.6,383.0,266.4,321.8,29.8,124.1,211.8,162.0,228.6,253.8,267.0,310.6,162.1,204.9,152.6,162.7,100.3
TD,99.6,2065.1,238.5,215.8,372.8,183.8,298.4,338.5,293.7,261.9,211.6,283.9,133.2,175.9,165.0,309.5,274.8,212.1,201.3,118.1,288.5,466.1,148.3,96.8,126.6,134.8,256.6,224.6,337.1,252.0,262.8,190.3,256.2,129.7,328.1,257.6,244.0,133.2,473.7,384.6,196.9,259.7,185.8,28.4,141.9,134.8,132.6,357.9,192.1,264.4,151.3,273.8,69.2,268.7,118.8,294.2,192.5,85.3,88.5,163.4,288.2,136.2,274.7,202.3,200.3,107.4,239.4,129.1,68.9,130.1,165.9,344.7,220.0,325.3,77.8,280.9,177.1,328.9,319.7,73.5,121.7,342.3,337.4,168.2,206.2,176.5,138.6,153.4,229.1,298.9,23.1,243.1,369.0,95.1,207.3,197.4,176.7,108.1,289.8,284.7,243.6,108.6,202.2,166.1,164.0,176.1,377.8,64.6,155.0,99.7,0.0,212.8,108.9,287.4,369.1,268.3,214.5,74.0,164.8,344.4,46.5,195.5,242.2,374.5,254.2,313.3,61.9,201.2,224.2,173.4,253.3,278.6,256.8,286.9,144.9,196.4,132.4,140.9,96.5
TH,195.1,1998.7,81.3,79.7,220.8,93.1,121.0,202.0,108.4,139.5,75.6,118.6,156.5,142.2,106.7,157.5,151.6,115.8,217.0,282.2,152.0,329.6,215.4,191.4,197.2,165.4,120.1,70.5,185.1,150.5,67.7,114.8,136.3,341.2,183.6,111.7,44.6,227.8,337.2,238.7,255.7,134.7,82.0,193.1,181.9,203.5,216.4,205.9,147.6,84.9,172.5,153.9,200.7,93.5,245.6,178.6,56.4,246.2,184.5,138.8,168.3,158.5,126.8,79.1,132.2,223.0,143.1,275.6,223.9,145.1,224.4,222.3,99.6,162.7,141.2,128.9,128.0,147.8,167.7,204.5,168.0,205.8,167.2,93.4,121.9,154.8,193.9,153.6,90.7,162.8,197.9,107.0,232.5,123.9,85.2,17.0,62.4,209.5,170.1,103.3,89.5,214.6,306.1,267.5,99.5,322.9,227.2,228.1,278.8,178.7,230.6,0.0,109.4,122.8,232.6,234.6,247.2,234.9,112.8,222.6,172.8,302.1,90.3,238.0,100.1,182.4,208.6,63.3,37.1,46.9,53.9,102.8,122.0,140.8,133.2,136.0,84.4,163.8,194.1
TZ,99.8,2038.6,129.5,106.8,263.8,79.9,189.4,241.9,198.8,179.4,104.5,180.0,54.1,66.9,56.0,200.5,165.8,108.2,114.7,184.8,191.9,369.5,121.3,148.2,91.0,129.4,161.7,115.6,228.1,148.1,153.8,82.5,159.6,196.4,231.5,148.6,135.0,184.6,377.1,275.6,146.2,150.7,76.8,83.6,81.1,112.4,96.8,248.9,111.6,155.4,71.7,177.2,120.6,159.7,170.2,192.8,83.5,136.7,111.5,54.4,206.1,63.2,170.8,93.3,103.7,161.8,135.5,166.1,114.4,109.1,130.3,262.2,115.6,205.7,31.7,186.0,69.3,219.9,210.7,96.5,65.6,245.7,228.4,73.3,123.7,89.9,117.1,64.9,120.1,189.9,88.4,134.1,272.4,14.4,98.3,88.4,81.8,101.4,184.3,175.7,134.6,124.5,212.0,173.4,55.0,241.8,268.8,130.1,185.0,142.7,99.2,103.8,0.0,163.8,271.0,159.3,121.1,125.4,55.8,236.8,63.3,219.0,135.4,277.9,145.2,219.3,113.3,92.2,115.2,64.4,144.3,169.6,160.2,177.9,58.3,99.8,23.4,54.3,85.3
UF,250.2,1903.4,173.4,75.2,115.0,214.0,109.5,106.7,79.3,63.3,193.4,143.4,186.1,127.9,206.4,39.9,154.2,206.3,204.7,350.9,73.8,248.0,202.0,305.8,181.8,279.8,37.0,66.3,79.3,163.5,73.9,99.4,109.3,368.0,107.4,29.5,97.0,342.2,241.9,156.5,249.6,180.5,202.9,258.0,166.5,195.2,209.7,72.5,262.0,136.9,157.1,126.9,292.2,102.3,341.8,178.1,85.2,307.7,283.1,125.4,141.3,210.2,149.8,106.4,121.9,338.2,187.9,261.6,229.2,256.4,210.7,140.7,213.8,77.7,203.3,58.3,109.2,154.3,79.9,267.8,197.6,127.6,93.4,210.9,99.9,144.5,185.6,140.2,182.8,128.0,260.0,70.4,137.2,186.0,98.3,141.6,163.0,194.1,156.8,125.2,68.8,200.9,295.8,257.2,205.4,312.6,155.2,306.5,268.5,293.1,297.5,127.6,170.9,0.0,137.3,228.7,232.9,296.7,147.6,167.3,234.9,291.8,38.5,142.7,27.1,97.1,284.9,184.2,137.7,167.8,90.8,91.3,70.4,67.0,164.5,125.7,146.5,157.7,223.7
UI,342.9,1790.3,277.2,149.1,43.6,303.6,201.4,36.4,169.3,93.7,286.1,235.3,266.6,203.8,299.1,87.1,194.1,298.2,240.0,399.0,83.1,121.2,248.1,398.5,303.4,372.5,143.0,187.9,68.1,267.2,165.8,221.0,152.3,435.7,118.3,151.1,188.9,434.9,128.8,179.7,287.0,272.4,292.5,340.9,288.1,236.2,339.2,64.7,354.7,251.3,278.7,169.9,377.9,194.2,427.5,228.1,171.0,394.0,368.8,245.0,184.3,306.3,243.5,228.0,164.9,419.1,279.8,296.2,287.5,352.2,257.1,157.0,310.1,91.4,289.0,115.3,234.2,120.9,96.4,352.3,278.1,140.5,192.3,303.9,146.3,187.5,226.6,259.8,286.6,71.4,345.7,124.7,38.8,271.7,221.3,245.6,263.9,315.7,197.8,217.1,146.2,247.3,338.8,300.2,298.1,355.6,252.3,387.4,311.5,385.8,378.4,228.5,257.2,124.6,0.0,257.6,278.5,382.7,269.2,207.3,320.6,334.8,158.1,72.5,148.7,111.5,370.6,273.8,238.6,257.4,179.6,183.2,111.4,165.9,243.3,168.7,232.2,241.4,304.2
UL,202.7,1950.1,240.5,227.7,308.2,182.8,310.3,233.9,322.9,171.4,210.6,282.9,140.3,77.5,158.9,266.0,135.9,211.1,65.7,290.7,183.9,373.8,131.2,258.3,152.3,232.3,244.6,173.6,293.6,251.0,274.7,116.0,156.8,327.4,198.4,184.1,255.9,294.7,381.4,138.6,141.3,253.6,179.7,218.7,137.0,127.9,186.2,298.6,214.5,266.4,127.6,142.3,255.7,280.6,305.3,101.9,204.4,271.8,246.6,93.9,138.3,166.1,273.7,162.9,95.7,289.9,238.4,143.2,179.2,212.0,122.1,159.7,213.9,231.3,166.8,228.8,102.8,340.8,198.6,231.6,151.8,176.2,291.7,176.2,115.7,79.2,118.3,106.8,231.1,310.8,223.5,255.0,275.6,149.5,167.9,209.3,202.7,164.6,124.4,289.9,142.1,139.0,203.8,165.2,157.9,231.2,351.7,265.2,176.8,245.6,256.2,224.7,135.0,211.1,264.5,0.0,99.9,260.5,121.7,85.5,198.4,210.8,176.7,269.9,188.7,225.6,248.4,213.1,236.1,185.3,265.2,290.5,152.2,260.8,117.0,91.8,144.3,128.2,177.9
UM,228.0,1994.4,277.3,254.6,326.5,227.7,317.2,252.2,322.8,199.5,244.5,327.8,108.2,113.8,203.8,299.2,180.2,256.0,59.6,248.7,202.2,408.3,92.4,236.8,121.9,273.8,256.5,179.4,326.8,288.1,281.6,149.2,169.9,293.2,249.5,202.4,282.8,273.2,415.9,182.9,49.5,298.5,224.6,181.2,106.6,85.9,125.6,324.0,259.4,313.0,97.2,186.6,209.2,307.5,258.8,153.0,241.1,217.5,216.9,117.4,182.6,203.2,311.8,194.0,114.0,242.6,283.3,100.5,137.2,256.9,89.2,194.2,255.6,253.8,137.1,256.9,128.2,367.7,242.9,194.1,119.7,220.5,332.8,230.9,134.0,90.2,76.3,102.6,267.9,337.7,193.8,281.9,282.7,133.9,200.7,228.4,229.6,134.2,175.5,323.5,160.4,97.0,121.4,82.8,202.8,151.2,382.8,228.5,94.4,239.7,218.7,251.6,139.9,249.2,282.8,71.8,0.0,223.8,152.8,129.8,168.7,128.4,204.3,288.2,221.9,227.0,201.9,240.0,263.0,212.2,284.3,299.0,164.4,288.6,132.4,110.1,171.2,80.9,145.8
UU,122.0,2046.5,239.7,238.2,395.2,155.2,290.1,347.6,306.4,285.1,183.0,255.3,139.4,198.3,166.0,331.9,277.1,183.5,223.7,75.3,297.6,475.2,164.5,68.2,124.8,106.2,293.1,247.0,359.5,223.4,285.2,207.2,265.3,97.2,329.2,280.0,266.4,104.6,482.8,384.7,202.1,247.6,208.2,74.6,140.1,138.2,148.8,364.5,163.5,265.6,149.5,282.9,40.6,291.1,90.2,304.1,214.9,11.3,110.9,183.2,297.3,158.6,246.1,224.3,209.4,78.8,210.8,147.6,87.4,101.5,182.1,367.9,207.9,337.1,100.2,317.4,194.0,351.3,342.1,95.9,127.9,351.4,359.8,204.7,229.4,185.6,147.8,168.4,230.3,321.3,79.4,265.5,378.1,117.5,229.3,219.8,213.2,112.5,292.1,289.1,255.8,127.1,183.6,170.5,186.4,157.5,400.2,50.1,159.4,71.1,81.4,235.2,131.3,294.9,378.2,290.7,230.1,0.0,183.1,350.7,68.9,176.9,264.6,383.6,276.6,322.4,33.3,195.3,246.6,195.8,275.7,301.0,265.9,309.3,162.7,205.5,154.8,163.3,100.9
VC,124.0,2005.8,145.5,130.8,260.8,104.1,202.2,209.1,213.2,146.6,120.5,204.2,43.6,34.1,80.2,197.5,131.6,132.4,108.9,230.9,159.1,336.7,135.2,179.6,103.9,153.6,122.8,91.2,225.1,172.3,166.6,49.7,126.8,252.8,190.7,127.7,149.4,216.0,344.3,254.7,153.7,174.9,101.0,140.0,88.6,120.9,120.8,245.9,135.8,171.4,79.2,144.4,177.0,183.2,226.6,158.6,107.5,193.1,167.9,47.6,171.9,87.4,196.0,41.1,70.9,211.2,159.7,173.6,135.4,133.3,144.2,229.4,139.8,193.3,88.1,159.5,36.5,243.9,198.3,133.4,55.1,212.9,169.9,97.5,90.9,74.4,111.3,62.4,136.1,213.9,144.8,158.1,239.6,70.8,47.8,94.4,115.8,115.3,150.1,193.0,110.2,132.0,225.6,187.0,79.2,240.3,229.9,186.5,198.6,166.9,177.5,109.8,56.3,142.9,239.7,126.5,145.2,181.8,0.0,202.6,119.7,232.6,111.0,245.1,120.8,198.4,169.7,108.2,123.9,91.8,158.7,184.0,129.1,143.5,20.3,67.0,65.6,61.8,81.2
