from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
RB,269.2,312.8,283.2,311.6,148.4,324.2,286.7,182.6,238.5,243.7,259.2,242.3,145.8,94.7,87.8,239.5,212.4,161.0,306.2,395.2,149.1,168.9,136.3,1719.1,275.2,282.8,373.8,311.8,224.1,218.4,125.4,359.4,199.1,283.2,301.5,201.7,271.7,353.0,327.2,95.0,47.7,158.6,243.0,279.1,193.7,342.4,182.0,316.1,264.3,352.4,101.0,249.4,285.2,43.5,116.6,193.2,107.8,148.4,234.6,141.0,327.1,249.2,346.5,259.7,397.0,475.4,260.5,171.9,228.0,172.0,250.8,56.3,107.5,323.2,302.0,254.7,314.7,308.7,241.0,296.6,150.4,268.6,299.1,314.5,212.5,152.7,107.6,253.5,360.5,264.7,308.5,83.8,272.3,38.3,301.9,0.0,312.4,341.6,264.5,217.3,405.8,275.5,348.7,227.8,165.5,300.8,289.9,207.3,122.5,299.5,291.0,274.5,229.5,216.4,449.4,78.6,398.1,322.3,266.5,259.9,136.9,319.7,295.0,87.8,209.9,62.0,305.0,216.3,256.3,224.6,423.7,267.0,405.0,332.0,345.6,255.7
RI,170.7,185.9,245.1,158.8,309.8,120.6,151.8,153.7,76.1,93.2,293.7,310.6,172.3,341.3,237.5,72.1,134.1,175.8,282.9,144.9,193.8,361.4,234.2,1721.7,262.9,276.2,123.3,292.7,298.7,128.1,206.8,167.6,365.3,50.0,199.8,160.4,252.6,162.2,93.2,255.7,290.2,374.1,105.8,144.2,368.7,105.3,189.7,142.0,298.6,125.3,306.9,106.9,33.2,274.5,341.1,215.6,191.4,288.0,179.8,302.4,191.6,84.0,112.5,236.4,149.2,214.7,237.2,261.2,208.9,159.7,200.9,266.4,212.0,30.9,222.5,387.4,291.4,289.6,108.0,151.8,175.1,249.5,204.7,131.4,124.4,187.9,306.3,234.4,199.2,64.4,116.4,284.1,324.2,305.4,50.1,302.2,0.0,63.5,316.4,277.2,213.3,256.4,116.9,118.7,166.3,99.7,104.3,184.0,283.9,280.4,212.8,186.4,107.4,193.1,228.5,245.7,161.6,251.2,243.2,161.4,317.8,67.7,275.9,237.5,172.8,238.1,49.1,179.2,308.3,88.7,164.0,229.9,153.0,204.2,173.1,232.4
RO,180.6,195.8,255.0,198.6,319.7,130.5,161.7,163.6,93.1,111.5,303.6,320.5,182.2,351.2,252.1,82.0,136.5,187.2,292.8,128.9,204.9,371.3,250.7,1692.0,261.8,286.1,107.5,302.6,308.6,130.5,216.7,207.4,375.2,89.8,209.7,170.3,262.5,172.1,103.1,265.6,300.1,384.0,104.8,154.1,378.6,115.2,199.6,137.1,308.5,135.2,316.8,116.8,43.1,284.4,325.2,225.5,201.3,297.9,189.7,312.3,201.5,107.8,122.4,246.3,159.1,254.5,247.1,271.1,218.8,169.6,210.8,276.3,221.9,22.8,235.3,397.3,301.3,301.1,107.0,161.7,185.0,259.4,211.8,141.3,142.7,197.8,316.2,244.3,206.4,104.2,126.3,294.0,334.1,315.3,42.0,312.1,39.7,0.0,326.3,290.6,253.1,266.3,116.3,121.1,176.2,139.5,80.0,193.9,293.8,290.3,222.7,196.3,125.7,203.0,179.5,260.3,171.5,261.1,253.1,171.3,327.7,77.6,285.8,252.1,182.7,248.0,88.9,189.1,318.2,98.6,203.8,239.8,162.9,217.5,183.0,242.3
RT,278.5,322.1,281.3,433.4,374.5,330.0,298.6,244.7,315.4,305.8,45.1,22.1,237.5,238.6,260.1,251.4,280.7,223.1,296.2,397.9,202.7,202.6,135.2,1662.3,259.0,60.0,376.5,279.8,39.7,286.7,151.9,442.2,68.9,360.1,310.8,166.6,191.4,362.3,339.1,320.9,230.3,215.3,311.3,291.0,72.3,342.4,205.4,328.0,168.7,364.3,318.0,261.3,297.1,207.7,230.3,161.2,202.5,96.1,241.7,143.6,336.4,326.1,358.4,260.4,397.0,487.3,259.4,84.4,195.1,240.3,266.0,277.5,277.2,326.9,303.0,105.2,287.7,231.2,309.3,305.9,212.5,236.6,298.0,322.4,274.6,201.4,195.5,207.5,369.8,345.7,320.4,309.9,7.7,245.5,305.6,263.5,334.1,347.8,0.0,86.6,524.9,231.7,412.6,296.1,192.0,432.5,416.7,206.2,348.6,231.2,289.9,280.5,291.6,216.4,461.3,250.9,400.4,335.9,253.6,269.2,205.3,331.6,263.0,260.1,154.4,249.2,381.9,148.3,8.1,236.5,467.8,202.8,416.9,343.9,354.9,220.0
RY,235.1,273.9,224.5,412.5,332.1,285.4,253.7,158.0,251.8,219.1,41.8,71.8,194.6,205.0,226.5,206.5,205.0,136.4,227.2,353.0,178.3,160.3,111.1,1594.4,213.2,87.8,331.6,210.8,56.4,211.0,113.1,421.3,143.3,300.5,265.9,121.7,96.9,321.1,294.2,278.0,193.6,173.0,235.6,246.1,148.7,297.5,136.4,283.1,100.8,322.3,275.6,216.4,252.2,174.1,170.9,92.2,160.1,99.2,179.5,101.3,295.2,266.5,313.5,191.4,365.1,442.4,206.5,104.6,127.0,168.3,200.3,235.1,234.3,311.3,246.2,161.5,218.7,210.6,233.6,261.0,125.8,167.6,247.9,275.7,187.9,105.2,161.9,152.5,325.1,284.6,275.5,276.3,98.3,208.8,290.0,232.8,300.5,305.8,90.5,0.0,489.4,120.3,361.5,220.4,115.3,372.9,380.0,160.0,306.2,201.4,237.0,224.0,204.9,154.2,417.4,217.3,355.5,269.2,184.6,224.3,116.7,286.7,194.0,226.5,108.9,209.7,322.3,115.3,82.4,189.7,451.5,115.5,372.0,302.4,313.7,161.8
RZ,341.6,361.4,416.0,138.0,382.8,300.3,315.1,312.4,227.7,251.3,464.6,481.5,318.0,436.7,315.2,243.0,305.0,333.9,453.8,251.2,322.7,477.6,398.7,1782.4,426.1,447.1,229.8,447.3,469.6,299.0,377.7,81.0,460.3,170.3,371.3,331.3,410.3,305.3,164.8,328.7,385.6,467.3,280.3,307.5,456.9,294.2,360.6,298.3,469.5,274.9,396.3,277.8,222.1,363.9,437.0,386.5,354.0,409.6,350.7,473.3,362.7,204.3,186.2,407.3,292.3,140.5,408.1,432.1,379.8,330.6,376.4,355.8,285.0,238.0,396.3,558.3,460.6,391.5,282.5,326.0,344.6,417.2,372.8,312.9,282.5,355.7,428.0,405.3,367.6,184.7,290.7,357.1,495.1,400.8,255.9,374.8,207.0,220.3,487.3,448.1,0.0,410.0,114.3,289.6,337.2,105.1,177.6,354.9,356.9,398.3,383.7,352.7,265.5,364.0,227.7,323.4,350.5,422.1,414.1,332.3,488.7,256.6,435.9,315.2,343.7,327.5,149.3,350.1,479.2,259.6,57.0,400.8,192.8,360.4,316.2,403.3
SA,128.1,160.4,82.7,415.3,378.9,198.7,232.3,215.2,261.1,257.2,204.3,212.8,233.8,262.9,280.8,185.1,206.4,215.5,85.4,239.2,228.2,235.0,180.7,1553.7,60.4,192.7,262.1,69.0,200.9,212.4,173.3,424.1,212.3,308.5,149.1,100.3,51.9,179.3,272.8,325.5,254.7,247.7,225.5,224.7,208.9,214.0,156.5,232.3,42.1,217.4,331.5,195.0,230.8,228.4,257.8,114.5,210.0,161.6,112.4,176.0,153.4,274.5,292.1,31.6,223.3,421.0,46.7,134.8,79.9,191.4,97.9,285.0,273.5,260.6,104.4,267.9,76.9,33.1,223.5,168.2,204.9,7.1,85.3,187.9,245.1,193.8,223.0,65.9,204.8,294.1,254.1,314.3,242.8,269.9,239.3,284.2,267.8,281.5,235.0,137.9,444.4,0.0,346.3,221.8,132.8,325.9,301.8,91.5,353.0,56.7,77.2,112.4,243.0,87.1,395.0,271.6,242.4,126.5,24.8,139.2,191.4,265.3,52.2,280.8,103.7,256.7,317.0,97.6,226.8,170.2,401.5,101.9,341.6,178.4,171.9,52.3
ST,244.9,278.9,319.3,72.6,377.8,221.8,218.4,227.9,174.9,173.8,386.1,384.8,246.5,415.5,268.2,164.5,226.5,245.3,350.9,167.2,263.0,435.6,315.0,1730.3,332.5,350.4,145.8,366.9,372.9,202.3,281.0,81.4,439.5,122.9,274.6,234.6,326.8,226.5,68.1,281.7,364.4,448.3,186.4,210.8,409.9,191.3,263.9,201.6,372.8,192.6,374.9,181.1,125.4,342.5,433.5,289.8,265.6,362.6,254.0,376.6,259.8,153.2,89.5,310.6,208.3,142.2,311.4,335.4,283.1,233.9,293.3,334.4,280.0,135.0,293.4,461.6,359.4,357.6,188.6,229.3,249.3,323.7,297.1,232.6,198.8,280.3,398.7,308.6,289.3,137.3,194.0,310.1,398.4,379.6,154.2,370.2,113.6,112.1,390.6,369.6,99.6,330.6,0.0,192.9,240.5,57.7,53.1,258.2,309.9,354.6,287.0,256.0,188.0,267.3,184.4,276.4,247.6,325.4,317.4,235.6,392.0,159.9,350.1,264.5,247.0,312.3,101.9,253.4,382.5,181.1,91.5,304.1,123.8,281.9,245.3,306.6
TC,121.3,124.0,195.7,243.6,216.3,116.3,81.7,60.2,75.7,64.8,249.2,266.1,78.8,276.1,148.7,52.5,15.3,83.8,243.8,205.8,101.5,316.9,164.5,1722.5,219.4,231.7,179.7,248.2,254.2,9.3,142.6,252.4,320.8,123.1,137.9,115.9,208.1,145.9,140.2,162.2,225.0,329.6,15.1,74.1,324.2,131.6,90.6,121.4,254.1,155.7,225.8,44.4,98.2,193.4,292.4,148.9,110.3,243.5,126.0,257.9,129.3,89.1,159.5,191.9,189.9,308.4,195.1,216.7,172.6,55.7,151.5,185.3,118.5,98.2,173.1,342.9,252.3,245.1,13.1,92.6,94.0,205.0,155.3,105.5,54.7,105.6,257.6,189.9,160.9,108.7,113.8,190.6,279.7,240.2,76.9,221.1,106.7,135.7,271.9,221.2,307.4,211.9,210.6,0.0,121.8,195.5,200.1,139.5,190.4,246.0,163.4,137.0,50.6,151.3,262.4,156.9,193.8,201.8,198.7,112.0,273.3,132.7,231.4,148.7,128.3,157.0,144.9,134.7,263.8,44.2,257.7,185.4,230.7,127.0,138.5,198.4
TE,120.0,187.2,117.6,353.7,280.3,183.5,152.1,106.2,190.4,167.3,169.4,186.3,142.8,174.9,167.9,104.9,99.2,84.6,140.6,251.4,114.2,237.1,67.8,1642.7,120.6,151.9,230.0,166.3,174.4,105.2,40.4,362.5,241.0,237.8,175.9,36.1,120.2,217.7,192.6,226.2,123.8,249.8,129.8,144.5,244.4,195.9,23.9,188.9,167.5,217.8,223.8,114.8,150.6,115.5,208.2,64.7,108.3,163.7,69.0,178.1,188.3,203.8,211.9,94.1,258.2,340.8,94.9,128.4,72.1,58.8,89.8,183.3,182.5,180.4,139.3,263.1,149.1,158.5,127.8,171.0,74.0,118.4,133.5,190.5,136.1,62.9,173.4,102.0,234.9,223.4,173.9,233.5,199.9,139.0,159.1,171.3,187.6,201.3,192.1,128.0,364.2,125.3,266.1,114.6,0.0,245.7,221.6,41.7,254.4,147.2,125.4,104.3,153.1,50.8,314.8,158.7,253.9,156.7,100.9,131.1,193.5,185.1,157.1,167.9,48.5,155.0,259.6,54.9,184.0,90.0,321.3,105.6,270.4,212.0,206.8,90.1
TZ,272.6,234.3,299.3,96.9,298.4,178.4,253.7,207.2,122.5,146.1,395.6,412.5,212.8,395.1,261.2,174.0,206.8,228.7,384.8,146.0,217.5,372.4,293.5,1709.1,320.7,378.1,124.6,394.6,397.8,200.8,296.5,105.7,375.9,65.1,244.2,262.3,354.5,200.1,115.2,244.3,344.0,362.1,175.1,246.1,370.5,160.2,282.1,230.4,400.5,169.7,311.9,208.8,135.1,312.4,392.3,317.5,248.8,325.2,281.7,357.6,229.5,99.1,136.6,338.3,187.1,192.9,339.1,345.6,310.8,247.2,307.4,271.4,200.6,132.8,279.6,431.5,393.3,318.2,177.3,206.7,239.4,351.4,306.6,186.3,177.3,250.5,383.3,336.3,248.6,81.0,218.3,272.7,426.1,359.2,152.0,290.4,101.8,92.4,418.3,369.6,113.5,358.3,60.7,191.4,268.2,0.0,40.7,285.9,272.5,325.0,314.7,288.3,160.3,295.0,213.3,269.4,217.5,321.9,345.1,263.3,399.9,169.6,377.8,261.2,274.7,243.1,44.1,281.1,410.2,193.0,142.2,331.8,170.9,248.6,211.0,334.3
UD,203.4,196.0,261.0,97.2,290.8,140.1,189.9,184.6,105.1,123.5,323.9,343.3,205.0,374.0,267.8,102.3,164.3,203.6,320.2,107.7,224.1,394.1,275.4,1670.8,273.7,308.9,83.8,335.7,328.9,160.8,237.0,103.4,398.0,98.3,205.9,193.1,298.7,161.8,66.9,236.7,322.9,354.5,136.1,182.3,403.4,121.9,222.4,172.7,331.3,128.9,339.6,139.6,96.6,307.2,348.0,248.3,224.1,317.6,212.5,335.1,191.2,117.3,83.7,269.1,148.8,217.0,269.9,293.9,241.6,192.4,238.2,299.1,193.0,77.0,241.3,420.1,328.7,277.4,138.3,168.4,207.8,282.2,248.7,149.8,152.2,230.1,336.5,267.1,210.1,114.2,154.5,265.1,356.9,338.1,96.2,282.8,63.3,51.6,349.1,313.4,137.6,298.4,77.3,151.4,199.0,24.0,0.0,216.7,264.9,284.2,259.6,216.6,137.7,225.8,155.8,276.0,179.2,283.6,275.9,194.1,350.5,105.8,308.6,265.3,205.5,268.3,97.4,211.9,341.0,123.8,166.3,260.1,99.4,210.3,172.7,265.1
UF,78.2,139.3,75.8,332.3,288.3,153.8,149.3,132.2,176.8,174.2,186.6,203.5,150.8,216.2,209.2,102.1,123.4,125.9,98.8,232.3,155.5,265.1,109.1,1629.4,67.8,169.1,220.1,124.5,191.6,129.4,81.7,341.1,258.2,225.5,131.3,53.3,78.4,172.4,189.8,234.2,165.1,277.8,142.5,141.7,261.6,172.0,65.2,144.3,125.7,196.1,242.5,112.0,147.8,156.8,217.6,106.0,127.0,191.7,24.4,206.1,146.5,191.5,209.1,52.3,216.4,338.0,53.1,164.9,47.5,100.1,48.0,202.0,190.5,177.6,94.6,280.3,107.3,116.7,140.5,126.4,115.3,76.6,91.7,144.1,162.1,104.2,208.6,60.2,190.5,200.9,171.1,274.8,217.1,180.3,156.3,212.6,184.8,198.5,209.3,169.3,361.4,83.5,257.1,138.8,41.2,242.9,216.2,0.0,262.4,105.4,83.6,67.1,160.0,26.2,312.0,200.0,227.9,114.9,59.1,89.3,221.5,182.3,118.9,209.2,65.7,173.7,234.0,72.1,201.2,85.3,318.5,77.9,253.6,170.8,165.0,48.3
UI,298.2,341.8,331.6,338.6,25.8,336.8,305.4,201.3,264.8,262.4,322.9,314.8,182.2,174.6,124.2,258.2,231.1,179.7,354.6,411.7,167.8,248.8,183.8,1799.0,334.6,347.9,390.3,364.4,296.6,237.1,199.4,375.9,279.0,309.5,330.5,232.1,324.3,385.5,345.9,111.5,127.6,238.5,261.7,297.8,275.6,349.2,200.7,334.8,338.3,371.1,54.3,268.1,303.9,117.5,204.9,259.0,126.5,228.3,283.0,215.9,356.1,275.5,365.2,308.1,403.8,523.7,308.9,244.4,280.6,190.7,303.8,93.0,143.9,344.8,350.0,334.6,363.1,361.3,259.7,325.6,169.1,321.2,332.2,329.2,231.2,161.9,187.5,306.1,389.5,295.1,327.2,100.3,344.8,118.2,323.5,79.8,338.7,358.1,337.0,277.5,422.3,328.1,364.4,246.5,233.0,317.3,303.9,255.7,0.0,352.1,340.3,313.9,248.2,264.8,468.1,115.0,407.2,378.7,314.9,288.9,205.0,338.4,347.6,124.2,244.5,80.7,327.8,250.9,328.8,243.3,440.2,301.6,423.7,350.7,374.6,304.1
UM,148.5,145.5,50.0,432.1,380.1,202.3,247.2,241.1,276.6,274.0,211.6,222.8,259.7,264.1,282.0,201.9,232.3,230.3,70.7,206.5,254.3,236.2,178.3,1530.6,32.3,194.1,265.7,54.3,210.9,238.3,193.7,440.9,213.5,325.3,137.5,117.1,53.1,146.6,289.6,326.7,255.9,248.9,242.3,239.6,208.1,217.6,175.5,245.2,108.2,203.1,332.7,211.8,247.6,229.6,259.0,115.7,226.8,162.8,136.4,177.2,120.7,291.3,308.9,74.3,190.6,437.8,85.1,136.0,95.4,195.1,113.7,305.2,299.4,277.4,68.8,305.3,62.2,34.3,240.3,171.8,219.7,60.0,123.7,189.7,271.0,208.6,235.4,69.2,172.3,306.8,270.8,315.5,242.1,271.1,256.1,285.4,284.6,298.3,234.3,139.1,461.2,52.8,371.3,247.7,153.2,342.7,316.0,111.9,354.2,0.0,115.6,137.4,259.8,111.8,334.0,272.8,209.7,104.6,67.5,159.6,192.6,282.1,37.5,282.0,104.9,276.9,333.8,98.8,226.2,185.1,418.3,103.1,348.8,145.7,139.2,77.0
UN,98.1,83.1,88.6,378.3,316.3,121.4,180.0,160.2,224.1,221.3,259.4,291.2,178.8,289.0,248.7,148.1,151.4,183.8,111.6,183.2,201.5,313.4,181.9,1632.1,91.6,241.9,184.8,132.6,279.3,157.4,154.5,387.1,290.7,271.5,71.8,126.1,127.7,123.3,235.8,262.2,237.9,326.1,182.0,172.4,287.3,136.7,138.0,173.7,120.5,140.1,315.3,147.9,193.8,229.6,301.4,175.9,199.8,240.0,97.2,254.4,97.4,237.5,255.1,47.1,167.3,384.0,31.6,213.2,120.3,172.9,79.1,274.8,218.5,223.6,91.3,353.1,120.1,111.5,180.0,90.9,188.1,71.4,8.1,110.6,190.1,177.0,266.6,109.5,130.8,257.1,205.4,290.6,289.9,253.1,202.3,285.4,230.8,244.5,282.1,237.5,407.4,78.3,309.3,166.8,114.0,288.9,264.8,72.7,290.4,118.2,0.0,98.2,207.1,99.0,310.7,256.9,168.4,120.0,53.9,88.8,269.8,223.6,115.8,248.7,138.5,246.5,280.0,144.9,274.0,133.2,364.5,150.7,275.1,122.4,115.9,95.9
UP,11.0,88.9,106.8,353.4,291.4,108.2,160.2,130.7,193.3,196.4,239.3,266.2,153.9,273.5,219.2,118.6,121.9,154.3,129.8,192.3,172.0,304.2,161.8,1642.4,109.8,226.4,169.9,154.1,258.9,132.5,139.0,362.2,281.5,242.0,80.9,106.0,96.0,137.0,210.9,232.7,217.8,312.3,152.5,152.6,273.5,121.8,122.5,144.2,160.0,153.8,313.1,128.1,168.9,209.5,257.3,162.2,179.7,226.2,81.7,240.6,106.5,208.0,225.6,83.3,176.4,354.5,88.7,204.0,104.8,144.2,19.1,272.6,193.6,194.1,107.9,337.6,138.3,146.4,155.1,80.6,168.0,106.3,82.6,98.5,160.6,152.0,248.3,73.2,144.5,226.1,192.2,265.7,274.4,233.0,177.4,265.3,201.3,219.6,266.6,227.3,377.9,113.2,288.0,137.3,98.5,264.0,232.7,57.2,265.5,136.4,90.7,0.0,177.6,83.5,328.5,232.0,177.5,129.1,90.1,26.7,256.0,203.4,137.3,219.2,123.0,226.4,250.5,129.4,258.5,106.4,339.6,130.6,258.1,136.1,129.6,65.9
UZ,161.6,160.2,235.3,216.0,218.8,131.5,117.9,46.8,48.1,14.2,251.1,277.6,81.3,270.6,149.4,92.2,66.0,68.3,284.1,214.4,100.0,320.8,163.5,1780.5,259.0,267.9,192.0,284.4,265.7,60.0,136.1,224.8,298.1,95.5,174.1,152.1,244.3,168.5,158.6,164.7,219.5,333.5,69.3,110.3,294.7,143.9,141.3,129.5,290.3,165.8,227.1,80.6,128.8,194.7,287.6,199.6,111.6,247.4,162.2,261.8,165.5,61.5,177.9,228.1,198.5,297.2,235.4,217.2,208.8,106.4,191.8,186.6,121.0,106.3,212.7,367.3,292.6,281.3,67.3,128.8,79.0,241.2,195.6,141.7,16.9,90.1,252.8,226.1,197.1,81.1,121.9,193.1,304.1,234.7,85.0,222.4,95.5,143.8,296.3,205.7,281.5,248.1,199.4,50.6,158.0,167.9,172.5,175.7,192.9,285.6,203.7,177.3,0.0,187.5,280.8,157.6,201.9,242.1,234.9,152.3,277.2,163.3,267.6,149.4,164.5,158.3,117.3,170.9,288.2,80.4,246.5,221.6,238.8,163.2,174.7,238.7
VA,94.2,143.4,91.8,351.1,305.7,157.5,156.5,149.6,196.9,193.0,195.1,203.8,168.2,225.4,228.0,120.9,140.8,144.7,114.8,243.5,174.3,238.8,127.9,1611.6,94.8,177.6,220.9,123.0,191.9,146.8,100.5,359.9,216.1,244.3,132.1,59.6,82.9,187.1,208.6,251.6,183.9,251.5,171.4,148.9,212.7,172.8,84.0,145.1,128.9,196.9,261.3,124.4,166.6,175.6,217.1,91.6,145.8,165.4,25.2,179.8,157.7,210.3,227.9,68.3,227.6,356.8,69.1,138.6,21.2,118.9,64.0,220.8,207.9,196.4,113.5,288.8,123.3,119.9,169.4,127.2,134.1,79.8,107.7,146.7,179.5,123.0,182.3,64.7,191.1,229.9,188.7,280.0,225.6,199.1,175.1,231.4,203.6,217.3,217.8,153.2,380.2,86.7,282.1,156.2,60.0,261.7,237.6,15.9,279.8,110.7,99.6,83.1,178.8,0.0,329.9,218.8,228.7,130.9,75.1,90.5,195.2,201.1,106.2,228.0,66.8,192.5,252.8,73.2,209.7,106.0,337.3,51.6,254.4,168.2,176.2,64.3
VJ,304.0,257.5,282.2,233.2,450.7,233.0,276.2,294.6,246.4,264.8,434.6,451.5,313.2,482.2,383.1,213.0,275.0,318.2,325.0,128.9,335.9,502.3,383.6,1710.0,294.9,417.1,141.1,350.7,439.6,269.0,347.7,213.5,506.2,259.2,262.5,301.3,337.9,186.5,134.8,396.6,431.1,515.0,258.1,268.6,509.6,217.7,330.6,247.6,408.1,192.9,447.8,262.1,192.1,415.4,456.2,356.5,332.3,428.9,320.5,443.3,212.4,261.1,132.8,337.2,170.0,203.7,318.0,402.1,349.8,300.6,338.8,407.3,352.9,210.2,262.5,528.3,333.5,319.1,256.3,261.3,316.0,359.0,296.6,240.9,279.9,328.8,447.2,379.1,209.7,273.6,240.8,425.0,465.1,446.3,225.9,443.1,209.1,221.5,457.3,418.1,227.1,365.9,172.4,259.6,307.2,197.0,170.3,344.8,424.8,332.5,307.5,315.1,275.8,345.8,0.0,391.3,172.1,283.0,344.0,294.7,458.7,192.1,346.0,383.1,313.7,379.0,258.3,320.1,449.2,232.0,184.2,370.8,94.5,228.1,193.9,365.5
VM,189.5,233.1,263.9,259.4,123.8,247.4,226.9,110.6,158.8,171.7,257.6,240.7,66.1,124.6,8.1,180.4,139.6,114.2,304.6,333.2,90.9,199.3,126.2,1732.1,284.6,281.2,310.8,310.2,222.5,145.6,123.8,312.6,212.1,203.5,221.8,174.5,270.1,273.3,268.1,69.7,73.5,209.0,170.2,219.3,208.7,262.7,143.1,252.8,262.7,290.1,92.3,189.6,226.1,41.9,147.6,191.6,68.9,161.4,198.6,140.3,247.4,169.5,287.4,258.1,317.3,434.4,258.9,170.3,226.4,133.1,219.7,51.8,27.8,243.5,241.3,267.7,313.1,307.1,168.2,216.9,111.5,267.0,223.5,236.6,140.5,104.3,112.8,251.9,280.8,189.1,259.1,98.1,270.7,88.7,222.2,69.6,232.7,281.0,262.9,212.2,377.4,273.9,323.0,155.0,163.9,275.9,232.3,205.7,97.9,297.9,231.6,200.6,157.5,214.8,390.3,0.0,318.4,270.0,264.9,180.2,129.4,260.6,293.4,8.1,186.9,23.5,225.3,193.3,254.7,165.5,383.7,244.0,345.9,272.2,265.9,254.1
VW,163.7,114.6,159.9,286.5,381.9,90.9,169.4,225.8,175.2,192.3,380.1,397.0,244.4,427.9,314.3,158.5,215.4,249.4,152.8,69.7,267.1,446.5,320.8,1682.5,183.6,362.6,121.7,178.5,385.1,209.4,293.4,295.3,451.7,222.6,122.2,246.8,263.4,65.3,196.9,327.8,376.8,459.2,185.6,161.8,420.4,83.3,274.2,108.4,277.4,66.3,408.2,144.6,139.7,365.5,427.5,302.0,292.7,373.1,205.1,387.5,91.2,188.6,216.2,204.0,56.7,345.1,184.8,346.3,251.7,239.3,193.9,367.7,284.1,174.7,133.2,473.8,161.3,244.6,187.8,122.1,260.1,228.3,159.1,101.7,220.3,271.2,392.7,250.2,37.5,208.2,134.0,356.2,410.6,392.0,153.4,393.2,173.9,187.6,402.8,363.6,329.5,235.2,270.4,200.0,252.9,215.9,191.8,211.6,356.0,210.2,167.2,179.4,206.5,230.4,191.1,322.5,0.0,110.8,210.8,154.4,402.9,142.5,175.6,314.3,259.2,339.4,223.1,265.6,394.7,175.1,338.0,282.1,194.0,59.7,72.7,237.9
VX,137.3,111.5,56.8,421.9,359.9,165.0,210.7,203.8,272.0,264.4,287.4,304.3,222.4,317.0,292.3,191.7,195.0,226.7,41.9,181.2,245.1,342.7,209.9,1637.1,79.8,269.9,228.2,67.6,292.4,201.0,182.5,430.7,320.0,319.4,100.2,154.1,157.5,121.3,279.4,305.8,265.9,355.4,225.6,203.1,316.6,180.1,166.0,205.2,166.5,163.1,343.3,178.6,237.4,257.6,332.5,206.8,227.8,269.3,125.2,283.7,95.4,285.4,298.7,93.1,174.0,427.6,73.9,242.5,148.3,200.9,107.1,302.8,262.1,271.5,46.4,381.1,50.4,140.8,223.6,134.5,216.1,117.4,112.5,154.2,233.7,205.0,297.7,139.3,79.6,305.0,230.8,334.2,317.9,281.1,250.2,313.4,274.4,288.1,310.1,268.6,451.0,124.3,352.9,210.4,142.0,327.4,303.3,100.7,334.0,106.4,104.4,121.6,250.2,127.0,308.4,300.5,117.2,0.0,99.9,132.4,299.1,259.8,64.7,292.3,166.5,274.5,323.6,172.9,302.0,176.8,408.1,178.7,311.3,93.7,113.9,127.0
VZ,103.2,135.5,62.5,399.0,368.7,173.8,216.0,212.6,244.8,240.9,228.7,237.2,231.2,255.7,275.9,168.8,203.8,192.6,85.5,219.0,222.2,259.4,170.3,1578.1,65.5,211.5,237.2,78.6,225.3,209.8,148.4,407.8,236.7,292.2,124.2,89.9,73.7,162.6,256.5,314.6,231.8,272.1,209.2,208.4,233.3,189.1,131.9,211.0,66.5,192.5,309.2,178.7,214.5,223.5,247.4,121.9,193.7,186.0,91.1,200.4,133.2,258.2,275.8,6.8,203.1,404.7,21.8,159.2,69.5,166.8,73.0,268.7,270.9,244.3,84.2,311.7,86.5,57.5,207.2,143.3,182.0,17.4,60.4,163.0,242.5,170.9,212.6,55.5,181.3,277.8,237.8,327.0,248.5,247.0,223.0,279.3,251.5,265.2,240.7,183.5,428.1,24.3,330.0,219.2,107.9,309.6,285.5,66.6,342.8,66.3,52.3,92.1,226.7,76.7,346.5,266.7,218.9,101.6,0.0,114.3,215.8,249.0,61.8,275.9,97.1,240.4,300.7,103.5,232.6,153.9,385.2,99.9,320.3,158.2,151.7,41.9
