from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
MY,329.6,131.3,150.7,303.3,468.1,559.1,373.9,308.6,167.7,123.3,109.4,310.9,555.3,484.3,566.4,295.8,153.8,473.6,152.8,385.6,282.5,354.8,483.7,468.9,247.7,481.0,473.5,399.5,516.6,330.5,543.1,179.4,452.5,248.1,113.7,279.7,333.5,301.2,392.1,396.4,230.0,323.5,252.7,277.1,132.6,207.1,221.7,149.2,298.1,461.2,310.5,286.4,409.6,417.8,189.9,448.4,181.8,411.1,484.3,103.9,343.2,294.8,455.6,95.3,432.2,189.2,202.7,325.7,317.1,142.9,440.7,335.0,246.7,424.8,523.2,175.8,304.1,478.3,356.2,561.1,199.0,283.4,374.5,384.9,447.2,164.8,0.0,625.5,176.2,375.6,269.6,124.6,250.7,1479.9,120.6,244.0,505.1,428.7,443.3,375.8,394.2,417.2,580.1,101.6,392.8,345.0,269.4,276.2,485.0,135.0,300.6,254.3,567.4,493.1,308.0,313.7,92.3,326.4,471.7,539.0,102.4,517.3,480.1,399.3,318.7,296.4,163.8,149.5,114.4,123.7,374.9,459.9,52.2,158.7,268.5,494.6,570.6,527.0,475.6,510.7,316.1,187.0,351.7,336.5,481.2,86.9,527.7,209.6,421.7,505.5,95.9,591.3,194.3,521.7,498.8,171.4,125.2,550.8,503.8,440.8,89.0,467.4,393.0,461.2,455.7,16.6,426.3,106.0,311.4,570.1,549.4,483.4
NC,316.0,651.3,650.9,419.9,333.8,299.1,470.7,500.7,663.8,553.0,539.1,385.7,334.3,304.6,306.4,392.6,610.6,334.9,648.9,238.8,466.3,454.5,235.4,265.1,452.6,346.7,339.2,283.2,356.8,475.1,314.9,579.4,217.7,588.1,618.4,477.8,411.4,499.3,393.4,493.2,468.6,369.2,646.8,439.1,666.5,432.2,484.1,586.5,496.2,331.7,535.4,428.4,506.4,361.3,475.1,243.3,551.3,412.4,353.7,600.0,432.4,492.9,321.3,591.4,250.9,615.5,631.5,403.6,375.8,639.0,284.0,434.7,498.7,270.2,388.9,560.8,485.8,344.0,453.0,301.1,534.1,454.4,263.3,228.8,223.9,632.3,561.9,0.0,563.7,376.9,451.2,654.7,469.4,1631.9,636.5,470.7,370.8,240.1,230.9,299.9,277.9,299.2,320.1,531.3,200.0,469.4,467.5,474.3,261.7,496.9,403.1,513.9,433.1,376.8,315.6,410.5,627.1,293.4,232.8,404.7,598.5,326.8,266.0,496.1,467.7,494.5,577.5,602.5,616.2,535.8,270.5,347.0,611.3,439.3,479.8,215.8,349.6,293.5,341.3,362.1,418.1,654.5,549.8,424.8,224.0,609.6,393.4,566.8,248.0,356.9,607.1,457.0,551.2,300.7,275.5,542.4,606.3,360.3,369.5,206.0,561.2,333.1,220.9,340.5,291.5,578.6,246.2,639.9,509.5,425.2,289.4,306.9
ND,308.5,109.9,221.1,178.8,447.0,538.0,282.2,169.4,200.8,195.3,181.4,314.5,534.2,463.2,545.3,228.7,69.2,452.5,185.9,383.9,143.3,215.6,499.7,484.9,108.5,459.9,443.8,378.4,495.5,211.0,522.0,194.6,450.8,367.2,146.8,258.6,312.4,280.1,371.0,304.7,90.8,343.6,371.8,176.2,195.3,186.0,200.6,37.8,277.0,440.1,171.3,165.5,317.9,441.3,111.7,446.7,166.5,390.0,463.2,157.1,289.4,273.7,434.5,128.4,411.1,308.3,82.8,304.6,327.8,196.1,419.6,195.8,127.2,403.7,502.1,56.3,184.6,457.2,264.5,540.0,149.3,144.2,372.8,383.2,426.1,283.9,184.2,623.8,0.0,354.5,184.7,203.3,206.5,1488.9,237.7,213.4,484.0,440.1,441.6,374.1,373.1,396.1,559.0,173.6,391.1,292.6,248.3,255.1,463.9,41.1,298.9,133.5,546.3,472.0,306.3,259.9,236.9,324.7,476.5,517.9,174.4,496.2,466.0,307.6,199.2,275.3,128.8,219.3,186.4,205.3,353.8,438.8,236.5,159.7,149.0,494.6,549.5,505.9,427.2,489.6,265.3,306.1,330.6,398.4,486.0,95.9,506.6,181.7,420.0,484.4,249.4,570.2,166.4,500.6,477.7,157.6,64.9,529.7,455.4,439.1,132.6,437.7,391.3,440.1,471.7,200.9,405.2,222.9,290.3,538.4,528.3,462.3
NH,67.3,436.2,460.8,247.8,187.5,278.5,298.6,328.6,473.7,362.9,349.0,184.9,315.6,221.6,285.8,220.5,406.8,193.0,458.8,250.8,287.8,282.4,185.1,170.3,280.5,200.4,192.9,118.9,236.0,303.0,262.5,389.3,209.1,398.9,419.7,287.7,210.6,309.2,16.4,321.1,296.5,168.4,456.7,267.0,476.4,242.1,257.2,385.9,306.1,180.6,321.7,256.3,334.3,119.2,285.0,192.4,361.2,35.4,203.7,409.9,231.6,302.8,175.0,401.3,169.1,425.4,426.3,202.8,175.0,448.9,201.0,262.6,326.6,187.2,242.6,388.7,313.7,197.7,280.9,280.5,344.0,282.3,266.9,180.0,209.1,442.2,371.8,437.3,348.0,0.0,264.4,468.4,245.5,1547.4,446.4,238.8,224.5,143.5,199.9,99.1,113.6,136.6,299.5,341.2,291.8,268.6,277.4,284.2,243.0,306.8,202.3,316.5,286.8,212.5,191.7,255.4,437.0,228.1,173.1,258.4,408.4,261.0,404.7,324.0,295.6,304.4,387.4,408.9,420.4,345.7,94.3,179.3,424.1,249.2,307.7,196.0,330.9,246.4,195.0,230.1,267.4,464.4,359.7,406.3,182.6,392.9,247.1,376.4,263.5,224.9,417.0,310.7,361.1,282.0,256.8,352.3,413.0,294.5,223.2,197.4,365.6,186.8,294.7,180.6,157.1,388.5,163.2,449.8,319.4,289.5,268.8,202.8
NO,206.9,266.8,378.0,64.2,345.8,433.2,173.3,108.9,357.7,310.2,296.3,205.6,433.0,362.0,440.5,107.7,226.1,351.3,342.8,275.0,74.5,106.7,390.8,376.0,60.8,350.7,351.2,277.2,392.4,105.1,420.8,326.8,345.0,319.7,312.3,209.4,209.8,230.9,269.8,195.8,76.8,234.7,378.4,7.4,352.2,163.8,73.5,194.7,227.8,338.9,143.6,16.7,209.0,332.4,178.8,345.1,281.4,288.8,365.7,314.0,180.5,274.0,333.3,285.3,308.7,347.1,242.8,203.4,218.9,353.0,318.4,86.9,124.4,302.5,400.9,169.0,126.6,356.0,160.1,438.8,264.2,65.7,263.9,274.3,321.3,417.9,299.1,514.9,171.9,253.3,0.0,364.0,21.7,1422.1,373.7,25.0,382.8,331.2,332.7,265.2,271.9,293.2,457.8,288.5,282.2,183.7,199.1,205.9,362.7,156.0,190.0,122.1,445.1,370.8,197.4,151.0,364.3,215.8,367.6,416.7,335.7,395.0,357.1,198.7,123.0,226.1,269.3,360.2,353.4,320.2,252.6,354.2,348.5,170.9,88.0,385.7,448.3,404.7,353.3,388.4,158.6,440.1,281.4,358.7,377.1,252.8,405.4,296.9,311.1,383.2,364.3,494.6,281.3,399.4,376.5,272.5,221.8,424.9,381.5,330.2,253.0,345.1,282.4,338.9,362.8,315.8,304.0,377.1,241.1,433.6,427.1,361.1
NQ,407.8,169.4,29.8,354.5,548.7,639.7,390.6,349.8,51.9,105.0,118.9,391.5,635.9,564.9,647.0,376.4,237.4,554.2,60.9,466.2,288.1,356.7,564.3,549.5,288.9,557.2,545.7,480.1,595.3,342.1,623.7,263.0,619.9,184.6,79.5,360.3,414.1,381.8,472.7,413.1,271.2,404.1,189.2,351.9,11.7,287.7,302.3,160.8,378.7,541.8,349.7,341.2,426.3,498.4,270.5,536.3,265.4,491.7,568.6,80.7,423.8,424.9,536.2,96.0,512.8,125.7,206.1,406.3,397.7,41.7,521.3,371.5,258.3,505.4,603.8,187.4,315.7,558.9,372.9,641.7,282.6,324.6,455.1,465.5,527.8,101.3,110.2,787.5,207.2,456.2,350.2,0.0,331.3,1380.1,57.1,324.6,585.7,509.3,523.9,456.4,474.8,496.1,660.7,126.7,554.8,425.6,350.0,356.8,565.6,218.6,381.2,311.9,648.0,573.7,388.6,394.3,29.7,407.0,552.3,619.6,65.5,597.9,502.3,416.0,330.3,377.0,247.4,75.8,48.7,207.3,455.5,554.3,60.8,239.3,280.1,658.3,651.2,607.6,529.1,591.3,396.7,123.5,432.3,398.2,561.8,115.6,608.3,293.5,502.3,586.1,60.9,682.3,277.9,602.3,579.4,255.0,136.8,631.4,557.3,608.2,145.0,539.6,557.7,541.8,536.3,93.5,506.9,15.7,392.0,640.1,630.0,564.0
NU,185.5,285.7,396.9,46.0,324.0,415.0,192.2,127.8,376.6,329.1,315.2,166.8,411.2,340.2,422.3,138.7,245.0,329.5,361.7,241.5,87.0,125.6,339.6,324.8,79.7,336.9,329.4,255.4,372.5,108.3,399.0,318.3,308.4,298.8,322.6,187.6,189.4,209.1,248.0,214.7,95.7,179.4,356.6,26.3,371.1,142.0,51.7,213.6,206.0,317.1,162.2,35.6,227.9,273.7,157.0,304.3,290.2,267.0,340.2,332.9,199.1,202.7,311.5,304.2,288.1,325.3,258.6,181.6,173.0,371.9,296.6,105.8,143.3,280.7,379.1,187.9,129.8,334.2,174.5,417.0,273.0,81.5,230.4,240.8,303.1,342.1,318.0,481.4,190.8,231.5,18.9,379.1,0.0,1441.0,392.6,6.8,361.0,284.6,299.2,231.7,250.1,273.1,436.0,307.4,248.7,200.9,177.3,184.1,340.9,174.9,156.5,141.0,423.3,349.0,163.9,169.6,383.2,182.3,327.6,394.9,354.6,373.2,323.6,217.6,138.8,204.3,288.2,382.8,366.6,245.6,230.8,315.8,370.3,149.1,106.9,350.5,426.5,382.9,331.5,366.6,172.0,364.3,259.6,387.8,337.1,271.7,383.6,305.4,277.6,361.4,383.2,447.2,290.1,377.6,354.7,281.3,240.7,406.7,359.7,296.7,266.4,323.3,248.9,317.1,311.6,334.7,282.2,396.0,219.3,426.0,405.3,339.3
NV,1448.8,1355.6,1275.6,1360.7,1603.5,1568.8,1340.6,1441.5,1273.7,1307.8,1321.7,1417.4,1604.0,1574.3,1576.1,1331.6,1338.7,1483.7,1282.7,1420.8,1399.2,1395.3,1505.1,1534.8,1393.4,1616.4,1431.3,1518.7,1470.0,1399.2,1584.6,1438.0,1447.1,1229.3,1306.5,1494.7,1421.6,1516.2,1511.3,1363.1,1447.4,1446.5,1305.1,1379.9,1249.8,1422.1,1436.7,1337.0,1513.1,1503.4,1525.9,1369.2,1376.3,1544.2,1404.9,1482.1,1440.4,1530.3,1619.7,1326.5,1392.3,1509.8,1591.0,1317.8,1521.8,1273.8,1382.3,1429.0,1430.7,1287.5,1553.7,1375.5,1352.7,1539.9,1482.3,1363.6,1372.8,1613.7,1322.9,1570.8,1457.6,1395.2,1427.3,1458.2,1493.6,1309.3,1353.6,1614.7,1383.4,1494.8,1388.4,1257.8,1410.2,0.0,1236.0,1411.5,1640.5,1509.8,1460.3,1477.0,1513.4,1536.4,1589.8,1329.5,1382.0,1395.5,1484.4,1491.2,1531.4,1424.6,1401.8,1469.3,1526.5,1522.5,1438.5,1362.8,1273.1,1471.3,1502.5,1674.4,1327.2,1596.5,1329.5,1366.0,1387.4,1511.4,1428.3,1217.6,1315.8,1382.3,1494.1,1513.2,1301.3,1373.7,1456.3,1485.5,1619.3,1563.2,1414.7,1489.7,1368.2,1298.4,1566.7,1366.0,1493.7,1290.2,1486.8,1468.2,1445.2,1484.5,1280.0,1550.4,1452.9,1570.4,1545.2,1430.0,1313.0,1542.3,1442.9,1435.4,1375.9,1425.2,1384.9,1489.3,1561.2,1336.9,1515.9,1265.9,1526.4,1529.2,1559.1,1455.7
NW,353.0,158.7,74.5,326.7,491.5,582.5,397.3,360.9,96.6,93.7,107.6,334.3,578.7,507.7,589.8,319.2,226.7,497.0,105.6,409.0,332.8,381.1,507.1,492.3,320.6,504.4,496.9,422.9,540.0,386.8,566.5,246.4,562.7,127.4,129.4,303.1,356.9,324.6,415.5,419.8,302.9,346.9,132.0,300.5,56.4,230.5,245.1,205.5,321.5,484.6,335.8,309.8,433.0,441.2,213.3,471.8,248.8,434.5,507.7,125.4,366.6,318.2,479.0,140.7,455.6,68.5,250.8,349.1,340.5,86.4,464.1,361.3,303.0,448.2,546.6,232.1,360.4,501.7,379.6,584.5,266.0,356.3,397.9,408.3,470.6,44.1,117.5,730.3,249.1,399.0,293.0,48.4,274.1,1359.2,0.0,267.4,528.5,452.1,466.7,399.2,417.6,440.6,603.5,115.4,497.6,368.4,292.8,299.6,508.4,207.9,324.0,277.7,590.8,516.5,331.4,337.1,37.0,349.8,495.1,562.4,101.3,540.7,445.1,422.7,375.0,319.8,236.7,28.8,89.9,190.7,398.3,483.3,65.2,182.1,324.8,601.1,594.0,550.4,499.0,534.1,339.5,66.3,375.1,341.0,504.6,132.3,551.1,276.6,445.1,528.9,65.9,614.7,261.3,545.1,522.2,238.4,181.5,574.2,527.2,551.0,139.8,490.8,500.5,484.6,479.1,100.8,449.7,29.8,334.8,593.5,572.8,506.8
NZ,176.2,292.4,403.6,59.2,317.1,408.1,198.9,134.5,383.3,335.8,321.9,159.9,404.3,333.3,415.4,145.4,251.7,322.6,368.4,234.6,100.1,132.3,332.7,317.9,86.4,330.0,322.5,248.5,363.7,121.5,392.1,328.7,301.5,291.0,337.9,180.7,182.5,202.2,241.1,221.4,102.4,172.5,349.7,33.0,377.8,135.1,44.8,220.3,199.1,310.2,155.3,42.3,234.6,266.8,150.1,304.7,283.3,260.1,337.0,339.6,192.2,195.8,304.6,310.9,280.0,318.4,265.3,174.7,166.1,378.6,289.7,112.5,150.0,273.8,372.2,194.6,143.0,327.3,181.2,410.1,266.1,88.2,223.5,233.9,296.2,335.2,324.7,474.5,197.5,224.6,25.5,389.6,6.6,1447.7,399.3,0.0,354.1,277.7,292.3,224.8,243.2,264.5,429.1,314.1,241.8,194.0,170.4,177.2,334.0,181.6,149.6,147.7,416.4,342.1,157.0,162.7,389.9,175.4,320.7,388.0,361.3,366.3,316.7,224.3,145.5,197.4,294.9,385.8,379.0,238.7,223.9,322.7,374.1,142.2,113.6,343.6,419.6,376.0,324.6,359.7,165.1,357.4,252.7,380.9,330.2,278.4,376.7,298.5,270.7,354.5,389.9,440.3,283.2,370.7,347.8,274.4,247.4,399.8,352.8,289.8,273.1,316.4,242.0,310.2,304.7,341.4,275.3,402.7,212.4,408.5,398.4,332.4
OD,201.4,550.7,608.9,427.0,26.9,290.2,406.9,507.8,601.7,631.0,617.1,295.6,288.7,215.8,297.5,397.9,510.0,142.8,586.8,372.8,465.5,461.6,209.8,239.5,459.7,18.4,147.1,148.6,166.6,465.5,306.0,523.4,331.1,533.0,547.7,421.8,268.6,443.3,265.6,429.4,475.7,260.9,590.8,446.2,605.8,376.2,391.3,499.4,440.2,153.7,455.8,435.5,442.6,271.3,419.1,314.4,495.3,284.6,50.7,558.0,289.6,436.9,79.4,529.3,163.3,559.5,544.7,260.8,278.0,597.0,195.2,441.8,419.0,181.4,196.8,467.9,439.1,108.4,389.2,292.2,478.1,461.5,388.9,302.0,178.3,632.2,593.5,440.8,540.2,249.1,454.7,613.8,379.6,1563.3,592.0,372.9,0.0,171.3,321.9,231.1,143.3,166.3,311.2,609.3,315.8,325.9,411.5,418.3,216.1,440.9,318.4,521.0,241.0,209.5,323.7,429.1,629.1,344.2,207.2,46.5,575.3,258.4,381.8,432.3,453.7,438.5,590.7,573.6,587.3,479.8,155.9,209.0,645.8,383.3,479.9,190.2,304.0,284.6,149.2,170.0,434.5,654.4,493.8,528.3,198.4,496.8,201.3,510.5,385.5,164.8,636.0,264.9,495.2,255.1,229.9,486.4,505.7,291.9,177.4,319.4,592.6,141.0,336.7,148.4,265.9,610.2,157.4,621.9,453.5,233.1,280.5,114.8
OE,105.9,472.2,496.8,274.6,125.2,170.4,390.4,355.4,509.7,398.9,385.0,145.5,183.0,78.0,195.4,369.3,442.8,146.8,494.8,229.4,321.0,309.2,106.4,136.1,307.3,138.1,130.6,97.5,187.9,329.8,167.4,420.1,187.7,434.0,464.3,323.7,171.2,345.2,157.4,412.9,323.3,129.0,492.7,293.8,512.4,278.1,293.2,421.9,342.1,134.4,357.7,283.1,426.1,125.3,321.0,171.0,397.2,176.4,145.1,445.9,192.2,338.8,112.7,437.3,24.3,461.4,462.3,163.4,135.6,484.9,57.4,289.4,353.4,43.6,180.3,451.4,340.5,135.4,372.7,172.4,380.0,309.1,236.8,158.6,58.5,478.2,407.8,415.9,384.0,140.9,297.3,500.6,281.5,1546.8,482.4,274.8,162.2,0.0,178.5,59.7,70.9,88.7,211.0,377.2,255.1,229.2,313.4,320.2,110.4,342.8,162.9,352.5,224.5,164.4,152.3,216.0,473.0,188.7,79.5,196.1,444.4,146.4,330.0,415.8,322.4,340.4,423.4,448.4,456.4,381.7,61.9,145.0,457.2,285.2,334.5,102.4,198.3,151.3,132.7,183.9,228.0,500.4,395.7,331.6,89.0,428.9,184.8,412.7,242.1,178.7,453.0,248.4,397.1,149.4,124.2,388.3,489.2,179.9,160.9,176.0,401.6,124.5,255.3,134.4,135.7,424.5,19.6,485.8,355.4,216.6,160.7,98.3
OT,176.7,523.6,523.2,292.2,266.6,231.9,343.0,373.0,536.1,425.3,411.4,229.0,267.1,275.2,239.2,264.9,482.9,267.7,521.2,129.1,332.2,326.8,168.2,197.5,324.9,275.1,272.0,216.0,291.5,347.4,247.7,451.7,49.6,461.3,482.1,350.1,254.7,371.6,222.9,365.5,340.9,212.5,519.1,311.4,538.8,304.5,356.4,458.8,368.5,264.5,407.7,300.7,378.7,190.8,347.4,21.7,423.6,241.9,282.8,472.3,275.7,365.2,254.1,463.7,229.7,487.8,503.8,246.9,219.1,511.3,236.6,307.0,371.0,247.8,321.7,433.1,358.1,276.8,325.3,233.9,406.4,326.7,145.2,58.3,156.7,504.6,434.2,277.8,436.0,206.4,319.9,530.8,341.7,1551.2,508.8,343.0,303.6,172.9,0.0,143.2,210.7,269.6,252.9,403.6,170.1,312.7,339.8,346.6,194.5,369.2,246.4,386.2,365.9,348.2,187.9,299.5,499.4,122.9,165.6,337.5,470.8,270.2,185.3,368.4,340.0,366.8,449.8,471.3,482.8,408.1,203.3,315.0,486.5,311.6,352.1,148.6,282.4,226.3,274.1,294.9,311.5,526.8,422.1,284.6,156.8,481.9,326.2,438.8,141.8,289.7,479.4,389.8,423.5,233.5,208.3,414.7,478.6,303.7,302.3,37.9,428.0,265.9,197.4,313.6,184.3,450.9,223.8,512.2,381.8,368.6,222.2,239.7
OW,53.0,421.9,446.5,214.8,191.2,236.4,265.6,295.6,459.4,348.6,334.7,85.7,248.7,144.0,261.4,187.5,392.5,212.8,444.5,188.1,254.8,249.4,125.5,110.7,247.5,204.1,196.6,163.5,255.8,270.0,233.4,375.0,149.5,384.6,405.4,273.4,111.4,294.9,99.2,288.1,263.5,69.2,442.4,234.0,462.1,227.8,242.9,371.6,291.8,200.4,307.4,223.3,301.3,67.1,270.7,132.8,346.9,118.2,207.4,395.6,132.4,288.5,178.7,387.0,91.5,411.1,412.0,103.6,75.8,434.6,123.4,229.6,293.6,109.6,246.3,355.7,280.7,201.4,249.3,238.4,329.7,249.3,177.0,120.4,138.3,427.9,357.5,377.7,333.7,82.7,242.5,454.1,231.2,1514.4,432.1,224.5,228.2,65.9,140.3,0.0,136.9,156.4,277.0,326.9,195.3,169.4,263.1,269.9,176.1,292.5,103.1,302.2,290.5,230.4,92.5,156.2,422.7,128.9,102.3,262.1,394.1,201.4,270.2,291.0,262.6,290.1,373.1,394.6,406.1,331.4,127.9,197.2,409.8,234.9,274.7,125.2,264.0,217.3,198.7,249.9,168.2,450.1,345.4,271.8,111.8,378.6,250.8,362.1,203.9,244.7,402.7,314.4,346.8,215.1,189.9,338.0,398.7,234.9,226.9,137.8,351.3,190.5,195.5,200.4,97.5,374.2,85.6,435.5,305.1,282.6,226.7,164.3
PD,77.1,446.0,470.6,257.6,112.9,183.9,308.4,338.4,483.5,372.7,358.8,171.3,182.4,109.5,191.2,230.3,416.6,79.3,468.6,278.6,297.6,292.2,103.5,133.2,290.3,121.4,142.1,5.2,122.3,312.8,199.7,399.1,236.9,408.7,429.5,297.5,144.3,319.0,141.3,330.9,306.3,136.6,466.5,276.8,486.2,251.9,267.0,395.7,315.9,66.9,331.5,266.1,344.1,147.0,294.8,220.2,371.0,160.3,129.1,419.7,165.3,312.6,100.4,411.1,57.0,435.2,436.1,136.5,153.7,458.7,88.9,272.4,336.4,75.1,168.0,398.5,323.5,123.1,290.7,185.9,353.8,292.1,268.0,207.8,72.0,452.0,381.6,334.5,357.8,124.8,274.2,478.2,255.3,1580.8,456.2,248.6,149.9,90.7,227.7,126.9,0.0,22.9,204.9,351.0,286.3,201.6,287.2,294.0,109.8,316.6,194.1,326.3,212.2,98.8,210.8,188.4,446.8,219.9,100.9,183.8,418.2,152.1,275.5,333.8,305.4,314.2,397.2,418.7,430.2,355.5,31.6,65.6,433.9,259.0,317.5,83.9,197.7,132.7,165.0,116.4,196.5,474.2,369.5,362.8,92.1,402.7,172.5,386.2,291.3,111.2,426.8,236.1,370.9,148.8,123.6,362.1,422.8,185.6,146.9,225.2,375.4,151.3,286.5,66.9,184.9,398.3,51.1,459.6,329.2,204.3,174.2,89.1
PH,117.3,482.1,506.7,297.4,137.2,211.1,402.4,378.2,523.3,412.5,398.6,241.9,163.7,73.0,194.1,381.3,456.4,56.3,508.4,309.9,343.8,332.0,144.8,174.5,330.1,145.7,119.1,32.8,97.4,352.6,166.1,430.0,264.5,447.6,477.9,337.3,267.6,358.8,253.8,424.9,346.1,176.4,506.3,316.6,522.3,291.7,306.8,435.5,355.7,43.9,371.3,305.9,438.1,221.7,334.6,270.9,410.8,272.8,157.1,459.5,288.6,401.9,124.7,450.9,73.4,475.0,472.2,259.8,232.0,498.5,29.2,312.2,376.2,93.1,213.6,463.4,363.3,147.4,384.7,220.7,393.6,328.2,326.0,239.1,115.4,491.8,421.4,380.1,397.6,237.3,310.9,514.2,295.1,1581.6,496.0,288.4,174.2,96.3,259.0,156.1,39.7,0.0,209.7,390.8,258.8,325.6,327.0,333.8,91.1,356.4,259.3,362.4,257.8,99.6,248.7,312.4,486.6,285.1,142.2,208.1,458.0,123.4,324.8,427.8,345.2,354.0,437.0,462.0,475.7,395.3,71.4,59.2,467.1,298.8,357.3,125.2,179.0,150.0,142.0,93.4,326.6,514.0,409.3,465.4,133.4,442.5,218.1,426.3,322.6,88.2,466.6,307.3,410.7,130.1,104.9,401.9,501.2,160.6,123.9,256.5,420.7,128.3,351.7,43.9,200.9,438.1,81.0,499.4,369.0,249.9,188.6,66.1
PI,262.4,631.3,655.9,442.9,290.6,27.9,493.7,523.7,668.8,558.0,544.1,342.1,82.5,119.6,55.9,415.6,601.9,209.8,653.9,383.9,482.9,477.5,174.2,203.9,475.6,299.1,294.8,178.3,240.5,498.1,56.3,584.4,342.2,594.0,614.8,482.8,367.8,504.3,354.0,516.2,491.6,321.9,651.8,462.1,671.5,437.2,452.3,581.0,501.2,189.2,516.8,451.4,529.4,321.9,480.1,325.5,556.3,373.0,306.8,605.0,388.8,497.9,278.1,596.4,171.8,620.5,621.4,360.0,332.2,644.0,176.3,457.7,521.7,193.3,380.8,583.8,508.8,300.8,476.0,65.7,539.1,477.4,400.0,313.1,144.8,637.3,566.9,410.8,543.1,337.5,459.5,663.5,440.6,1644.5,641.5,433.9,327.6,196.5,333.0,256.3,185.2,209.3,0.0,536.3,285.8,425.8,472.5,479.3,107.0,501.9,359.5,511.6,425.0,188.9,348.9,412.6,632.1,377.7,171.6,361.5,603.5,105.7,351.8,519.1,490.7,499.5,582.5,604.0,615.5,540.8,216.9,155.7,619.2,444.3,502.8,154.6,97.8,58.2,309.2,215.1,424.6,659.5,554.8,539.4,162.8,588.0,385.3,571.5,396.6,220.3,612.1,448.9,556.2,96.6,93.2,547.4,608.1,108.1,263.4,330.5,560.7,304.0,306.7,235.5,230.3,583.6,181.2,644.9,514.5,417.1,96.8,239.7
PM,299.0,147.1,167.2,272.7,437.5,528.5,343.3,298.0,183.5,21.6,7.8,280.3,524.7,453.7,535.8,265.2,143.2,443.0,168.6,355.0,271.9,327.1,453.1,438.3,237.1,450.4,442.9,368.9,486.0,335.0,512.5,148.8,421.9,263.3,129.5,249.1,302.9,270.6,361.5,365.8,219.4,292.9,267.9,246.5,149.1,176.5,191.1,173.5,267.5,430.6,281.8,255.8,379.0,387.2,159.3,417.8,151.2,380.5,453.7,119.7,312.6,264.2,425.0,111.1,401.6,204.4,192.1,295.1,286.5,158.7,410.1,307.3,271.0,394.2,492.6,200.1,328.4,447.7,325.6,530.5,168.4,272.8,343.9,354.3,416.6,180.0,81.6,594.9,165.6,345.0,239.0,141.1,220.1,1412.7,137.1,213.4,474.5,398.1,412.7,345.2,363.6,386.6,549.5,0.0,362.2,314.4,238.8,245.6,454.4,124.4,270.0,223.7,536.8,462.5,277.4,283.1,108.8,295.8,441.1,508.4,118.2,486.7,493.3,368.7,340.3,265.8,153.2,125.3,130.2,93.1,344.3,429.3,129.4,128.1,284.5,464.0,540.0,496.4,445.0,480.1,285.5,202.2,321.1,305.9,450.6,102.7,497.1,179.0,391.1,474.9,75.7,560.7,163.7,491.1,468.2,140.8,141.0,520.2,473.2,410.2,78.4,436.8,362.4,430.6,425.1,98.3,395.7,122.5,280.8,528.9,518.8,452.8
PN,214.5,470.5,470.1,239.1,241.4,206.7,289.9,319.9,483.0,372.2,358.3,170.6,241.9,212.2,214.0,211.8,429.8,242.5,468.1,38.7,279.1,273.7,143.0,172.7,271.8,249.9,246.8,190.8,266.3,294.3,222.5,398.6,85.0,408.2,429.0,297.0,292.5,318.5,260.7,312.4,287.8,250.3,466.0,258.3,485.7,251.4,303.3,405.7,315.4,239.3,354.6,247.6,325.6,228.6,294.3,120.0,370.5,279.7,257.6,419.2,313.5,312.1,228.9,410.6,159.7,434.7,450.7,284.7,256.9,458.2,191.6,253.9,317.9,177.8,296.5,380.0,305.0,251.6,272.2,208.7,353.3,273.6,78.6,96.1,131.5,451.5,381.1,252.6,382.9,244.2,266.8,477.7,288.6,1478.3,455.7,289.9,278.4,147.7,98.2,181.0,185.5,208.5,227.7,350.5,0.0,350.5,286.7,293.5,169.3,316.1,284.2,333.1,340.7,284.4,134.8,229.7,446.3,99.2,140.4,312.3,417.7,234.4,112.4,315.3,286.9,313.7,396.7,418.2,429.7,355.0,178.1,251.2,433.4,258.5,299.0,123.4,257.2,201.1,248.9,269.7,235.1,473.7,369.0,260.9,131.6,428.8,301.0,385.7,83.1,264.5,426.3,364.6,370.4,208.3,183.1,361.6,425.5,267.9,277.1,73.3,374.9,240.7,73.1,248.1,199.1,397.8,153.8,459.1,328.7,332.8,197.0,214.5
