from_stop,AD,AR,AX,AZ,BE,BF,BH,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DM,DN,EB,EC,EG,EO,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,HB,HT,HV,HX,ID,IF,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KR,KY,KZ,LE,LH,LM,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RL,RS,RT,RV,SH,SN,SZ,TA,TS,TX,UC,UK,US,UV,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XQ,XT,XU,YC,YE,YL,YP,YS,ZC,ZS,ZW,ZX
VV,34.2,99.1,68.3,273.9,136.9,114.8,283.4,259.8,100.1,432.6,52.3,107.8,144.6,385.8,56.8,96.5,312.1,387.3,339.5,236.1,434.3,228.2,219.3,80.1,6.2,301.1,391.4,259.1,397.2,400.5,97.8,115.7,411.6,84.5,270.4,188.6,160.0,80.1,292.4,331.1,206.3,316.3,31.4,74.6,168.8,263.2,320.5,305.2,73.6,96.5,305.5,104.0,26.2,123.3,224.7,314.6,273.3,129.9,264.3,188.7,284.4,95.5,266.7,61.7,151.1,93.5,86.5,102.1,75.0,166.2,182.1,186.5,56.9,164.6,77.6,346.9,445.7,30.3,70.5,397.4,139.5,369.1,197.0,96.0,127.6,14.8,2487.2,181.2,358.9,92.9,214.1,338.8,117.9,157.2,222.2,53.6,291.7,61.5,69.2,147.7,290.1,369.9,130.9,0.0,286.1,423.5,214.1,102.9,119.4,409.3,92.9,66.9,370.2,38.7,257.3,304.0,57.9,244.0,398.2,117.4,132.0,362.4,468.2,252.0,145.7,329.4,442.6,272.8
VX,233.2,365.7,200.9,98.7,259.8,280.0,89.7,357.9,364.8,174.0,217.6,372.5,252.1,483.9,323.4,237.2,411.6,439.5,437.6,92.8,178.8,122.5,148.9,190.7,270.9,14.9,135.9,111.2,406.8,419.6,362.5,382.3,153.0,289.0,59.4,148.1,234.8,317.2,6.2,429.2,129.7,64.9,296.1,339.3,179.2,363.2,68.3,46.6,324.2,361.2,61.4,292.7,290.9,385.7,109.2,412.7,39.2,326.6,145.7,144.8,96.8,360.2,148.1,326.4,245.9,303.2,351.2,285.6,339.7,177.3,446.8,253.5,321.6,429.3,342.3,397.2,187.1,236.9,335.2,495.5,184.4,421.3,112.9,360.7,394.7,251.3,2420.2,447.8,415.9,359.5,112.6,83.3,257.5,423.8,189.3,318.3,389.8,326.2,312.7,227.7,57.2,251.3,401.8,264.6,0.0,473.8,98.6,196.4,316.1,150.7,279.9,296.5,468.3,305.3,51.4,410.9,339.4,311.0,448.5,382.9,398.6,460.5,209.6,122.5,410.4,427.5,184.0,159.8
VY,402.0,534.5,369.7,479.1,428.6,448.8,488.6,188.3,533.6,637.8,386.4,541.3,420.9,92.3,492.2,415.9,169.0,168.2,134.4,441.3,639.5,431.1,432.9,359.5,439.7,506.3,596.6,464.3,158.2,171.0,531.3,551.1,616.8,457.8,475.6,393.8,403.6,486.0,497.6,126.0,409.0,521.5,464.9,508.1,361.5,193.6,525.7,510.4,493.0,530.0,510.7,461.5,459.7,554.5,429.9,143.4,478.5,505.3,469.5,393.9,492.0,529.0,471.9,495.2,414.7,472.0,520.0,454.4,508.5,359.6,615.6,312.0,490.4,598.1,511.1,86.5,650.9,405.7,504.0,80.0,326.7,62.4,402.2,529.5,563.5,420.1,2482.8,616.6,144.6,528.3,419.3,544.0,426.3,592.6,427.4,487.1,184.3,495.0,486.9,396.5,495.3,575.1,570.6,433.4,491.3,0.0,419.3,365.2,494.8,614.5,458.6,465.3,105.7,474.1,462.5,142.8,518.1,297.0,140.7,551.7,567.4,82.6,673.4,457.2,579.2,153.9,647.8,478.0
WC,161.0,293.4,128.6,101.4,187.5,207.7,110.9,285.6,292.5,260.1,145.3,300.2,179.8,411.6,251.1,152.0,337.9,367.2,365.3,63.6,261.8,23.9,74.0,118.4,198.6,133.3,218.9,90.8,334.5,347.3,276.1,310.0,239.1,216.7,97.9,81.6,162.5,244.9,124.6,356.9,54.9,143.8,223.8,267.0,106.9,290.9,149.5,132.7,251.9,288.9,137.7,220.4,218.6,315.7,10.5,340.4,105.5,236.3,91.8,72.5,111.9,287.9,94.2,240.0,173.6,230.9,264.8,199.1,267.4,105.0,365.2,181.2,249.3,357.0,270.0,324.9,273.2,164.6,262.9,423.2,94.1,349.0,40.6,288.4,320.0,179.0,2397.5,375.5,336.9,287.2,41.6,166.3,185.2,342.2,117.0,246.0,317.5,253.9,219.9,155.4,117.6,197.4,323.3,192.3,118.3,401.5,0.0,117.6,225.8,236.8,199.3,224.2,396.0,233.0,89.5,329.8,249.1,238.7,376.2,311.7,326.3,388.2,295.7,79.5,338.1,355.2,270.1,105.9
WD,76.2,208.6,43.8,183.8,84.7,104.9,193.3,182.8,207.7,342.5,60.5,215.4,77.0,308.8,166.3,88.1,235.1,312.2,262.5,146.0,344.2,135.8,129.2,33.6,113.8,211.0,301.3,169.0,320.2,325.4,205.4,225.2,321.5,113.9,180.3,98.5,59.7,142.1,202.3,254.1,113.7,226.2,139.0,166.0,78.0,188.1,230.4,215.1,149.1,204.1,215.4,117.6,133.8,230.9,134.6,237.6,183.2,172.4,174.2,98.6,194.3,203.1,176.6,169.3,70.8,128.1,194.1,96.3,182.6,76.1,289.7,78.4,146.6,272.2,185.2,269.9,355.6,79.8,178.1,320.4,49.4,294.0,106.9,203.6,235.2,94.2,2386.3,290.7,281.9,202.4,124.0,248.7,82.4,266.7,132.1,161.2,214.7,162.1,156.0,52.6,200.0,279.8,238.5,107.5,196.0,346.5,124.0,0.0,161.9,319.2,135.4,133.3,293.2,148.2,167.2,227.0,128.0,135.9,321.2,220.4,241.5,285.4,378.1,161.9,253.3,252.4,352.5,182.7
WG,102.3,151.7,136.4,342.0,225.6,205.4,351.5,348.5,150.9,481.4,120.4,201.1,233.3,474.5,165.4,92.3,402.2,477.9,428.2,304.2,502.4,264.4,295.8,146.0,122.1,345.5,459.5,303.5,485.9,491.1,130.5,168.3,460.4,175.1,338.5,256.7,235.9,168.8,336.8,419.8,271.9,384.4,120.1,163.3,235.0,353.8,364.9,373.3,162.3,189.8,349.9,192.7,132.9,220.1,251.1,403.3,317.7,10.4,332.4,256.8,347.1,188.8,334.8,94.4,239.5,182.2,119.2,178.5,168.3,233.1,219.6,254.6,145.6,257.2,166.3,435.6,494.5,98.4,177.2,486.1,207.6,459.7,265.1,189.3,180.8,109.7,2488.1,238.6,454.3,201.5,282.2,406.9,206.6,196.6,290.3,104.3,380.4,150.2,76.8,228.8,335.7,438.0,229.7,123.0,330.5,512.2,240.5,177.5,0.0,458.1,76.1,157.5,458.9,147.3,301.7,401.5,23.2,312.1,486.9,211.5,233.0,451.1,517.0,314.8,196.4,418.1,491.4,340.9
WK,342.7,475.1,310.3,155.0,369.2,389.4,146.0,467.3,474.2,66.5,327.0,481.9,361.5,593.3,432.8,359.2,521.0,548.9,547.0,150.3,235.1,197.4,198.0,300.1,380.3,125.7,192.2,197.4,516.2,529.0,471.9,491.7,118.1,398.4,116.9,205.6,344.2,426.6,134.4,538.6,244.1,103.2,405.5,448.7,288.6,472.6,114.8,82.9,433.6,470.6,126.5,402.1,400.3,497.4,210.2,522.1,156.1,443.5,203.2,238.6,164.0,469.6,205.6,435.8,355.0,412.6,460.6,380.8,449.1,286.7,556.2,362.9,431.0,538.7,451.7,506.6,152.2,346.3,444.6,604.9,301.3,530.7,229.8,470.1,504.1,360.7,2508.4,557.2,525.3,468.9,170.1,139.6,366.9,533.2,284.1,427.7,499.2,435.6,425.0,337.1,140.3,308.8,505.0,374.0,138.9,583.2,215.5,299.3,433.0,0.0,396.8,417.8,577.7,414.7,168.3,520.3,456.3,420.4,557.9,493.4,508.0,569.9,174.7,186.1,519.8,536.9,33.2,217.3
WO,128.8,178.2,172.6,378.2,261.8,241.6,378.0,384.7,187.1,507.9,156.6,237.3,269.5,501.0,201.6,113.7,437.0,504.4,464.4,340.4,528.9,298.3,323.6,172.5,158.3,372.0,495.7,339.7,522.1,517.6,166.7,194.8,496.6,201.6,374.7,283.2,262.4,205.0,373.0,456.0,310.6,420.6,156.3,199.5,271.9,390.0,391.4,409.5,198.5,216.3,386.1,228.9,169.1,248.9,277.6,439.5,353.9,36.9,368.6,293.0,386.8,225.0,361.3,130.6,276.0,218.4,155.4,228.9,204.5,259.6,255.8,281.1,181.8,293.4,202.5,471.8,530.7,134.6,213.4,522.3,234.1,486.2,291.6,225.5,214.6,136.2,2524.3,265.1,483.8,228.0,318.4,433.4,242.8,232.8,326.5,140.5,416.6,186.4,114.4,265.0,371.9,474.2,259.7,161.1,366.7,548.4,267.0,197.5,36.2,484.6,0.0,193.7,495.1,173.8,337.9,428.9,82.7,338.6,523.1,239.1,259.5,487.3,553.2,341.3,232.6,454.3,527.6,377.1
WR,127.9,122.3,158.4,318.4,109.4,89.2,338.6,180.2,139.4,477.1,146.0,96.7,117.1,316.9,98.0,164.9,232.5,320.3,259.9,280.6,489.5,270.4,263.8,148.2,74.7,345.6,435.9,314.3,328.3,322.8,131.0,138.9,456.1,17.5,314.9,233.1,109.5,48.0,336.9,251.5,259.0,371.5,50.3,32.6,224.0,196.2,365.0,360.4,51.6,122.6,360.7,65.8,65.5,158.0,269.2,235.0,328.5,200.5,308.8,233.2,328.9,123.0,321.9,94.9,123.3,66.0,107.8,35.1,114.3,210.7,208.2,134.7,25.2,162.2,83.2,267.3,490.2,112.1,109.8,328.5,194.7,291.4,241.5,107.8,168.4,96.6,2324.7,234.3,290.0,146.0,258.6,394.0,38.3,185.2,266.7,86.8,212.1,51.4,102.4,68.1,345.3,425.1,128.5,79.5,330.6,354.6,258.6,129.4,201.9,464.5,163.5,0.0,290.6,79.9,312.5,224.4,225.2,179.4,318.6,98.9,168.6,282.8,512.7,296.5,178.9,260.5,497.8,328.0
WU,366.0,498.5,333.7,443.1,333.4,353.6,452.6,126.7,497.6,601.8,350.4,505.3,325.7,52.3,456.2,379.9,83.8,163.9,49.2,405.3,603.5,395.1,396.9,323.5,403.7,470.3,560.6,428.3,165.9,177.1,495.3,515.1,580.8,421.8,439.6,357.8,308.4,390.8,461.6,40.8,373.0,485.5,428.9,426.7,325.5,128.4,489.7,474.4,397.8,494.0,474.7,366.3,423.7,518.5,393.9,63.8,442.5,469.3,433.5,357.9,456.0,493.0,435.9,459.2,319.5,376.8,484.0,418.4,472.5,323.6,579.6,251.2,454.4,562.1,475.1,94.2,614.9,369.7,468.0,27.1,290.7,70.1,366.2,493.5,527.5,384.1,2421.2,580.6,140.3,492.3,383.3,508.0,390.3,556.6,391.4,451.1,99.1,410.8,450.9,360.5,459.3,539.1,534.6,397.4,455.3,106.2,383.3,329.2,458.8,578.5,422.6,441.2,0.0,438.1,426.5,57.6,482.1,261.0,148.4,515.7,531.4,32.7,637.4,421.2,543.2,68.7,611.8,442.0
WW,76.7,101.0,110.8,316.4,156.9,136.7,325.9,279.8,59.4,475.1,94.8,67.1,164.6,405.8,18.0,136.8,332.1,409.2,359.5,278.6,476.8,268.4,261.8,120.4,35.4,343.6,433.9,301.6,417.2,424.9,81.1,117.6,454.1,106.4,312.9,231.1,181.9,100.1,334.9,351.1,248.8,358.8,51.4,94.6,210.6,285.1,365.5,347.7,93.6,55.8,348.0,124.0,14.4,82.6,267.2,334.6,315.8,172.4,306.8,231.2,326.9,54.8,309.2,61.7,170.8,113.5,66.6,124.0,34.3,208.7,141.4,229.0,76.9,123.9,70.1,366.9,488.2,72.8,29.8,417.4,182.0,391.0,239.5,55.3,86.9,57.3,2424.3,142.4,385.6,54.1,256.6,381.3,137.9,118.4,264.7,53.6,311.7,81.5,73.3,167.7,332.6,412.4,96.4,40.2,328.6,443.5,256.6,145.4,161.9,451.8,135.4,99.5,390.2,0.0,299.8,324.0,100.4,268.3,418.2,78.6,93.2,382.4,510.7,294.5,145.7,349.4,485.1,315.3
WX,202.3,334.8,170.0,137.2,228.9,249.1,146.7,327.0,333.9,220.2,186.7,341.6,221.2,453.0,292.5,206.3,380.7,408.6,406.7,109.9,248.2,91.6,150.2,159.8,240.0,84.3,205.3,80.3,375.9,388.7,331.6,351.4,199.2,258.1,95.5,124.8,203.9,286.3,75.6,398.3,98.8,134.3,265.2,308.4,148.3,332.3,103.7,116.0,293.3,330.3,88.7,261.8,260.0,354.8,78.3,381.8,56.5,295.7,159.6,113.9,45.3,329.3,162.0,295.5,215.0,272.3,320.3,254.7,308.8,146.4,415.9,222.6,290.7,398.4,311.4,366.3,233.3,206.0,304.3,464.6,153.5,390.4,82.0,329.8,363.8,220.4,2427.6,416.9,385.0,328.6,109.4,152.7,226.6,392.9,158.4,287.4,358.9,295.3,281.8,196.8,74.5,265.2,370.9,233.7,69.3,442.9,67.7,165.5,285.2,196.9,249.0,265.6,437.4,274.4,0.0,380.0,308.5,280.1,417.6,352.0,367.7,429.6,255.8,91.6,379.5,396.6,230.2,173.7
WZ,299.6,440.8,276.0,385.4,275.7,287.1,394.9,69.0,439.9,544.1,292.7,447.6,268.0,72.9,389.7,318.5,45.5,152.3,26.6,347.6,545.8,339.7,330.8,265.8,346.0,403.8,502.9,370.6,157.5,156.7,437.6,448.6,514.3,355.3,381.9,291.3,241.9,333.1,403.9,18.2,317.8,427.8,371.2,369.0,268.5,65.5,423.2,416.7,340.1,427.5,417.0,308.6,366.0,454.3,336.2,43.1,384.8,402.8,367.0,300.2,395.9,435.3,369.4,401.5,261.5,319.1,426.3,337.7,414.8,257.1,521.9,184.7,396.7,504.4,417.4,110.0,557.2,312.0,410.3,84.5,224.2,86.9,299.7,435.8,467.4,326.4,2363.5,514.1,122.0,425.8,325.6,441.5,332.6,498.9,333.7,393.4,56.3,353.1,394.6,302.8,401.6,481.4,470.7,341.6,397.6,123.0,325.6,256.2,401.1,520.8,374.6,362.8,57.3,371.6,368.8,0.0,362.7,194.5,161.3,450.3,464.9,49.5,579.7,354.7,476.7,62.8,554.1,384.3
XQ,55.7,128.4,113.1,318.7,202.3,182.1,328.2,325.2,127.6,434.8,97.1,177.8,210.0,451.2,142.1,40.6,377.5,454.6,404.9,280.9,455.8,238.8,264.1,122.7,98.8,322.2,436.2,280.2,462.6,467.8,107.2,145.0,437.1,128.7,315.2,233.4,212.6,145.5,313.5,396.5,251.1,361.1,96.8,140.0,212.4,330.5,341.6,350.0,139.0,166.5,326.6,169.4,109.6,176.0,227.8,380.0,294.4,99.5,285.8,233.5,327.3,165.5,288.2,71.1,216.5,158.9,95.9,169.4,145.0,186.5,196.3,208.0,122.3,233.9,143.0,412.3,471.2,75.1,153.9,462.8,161.0,436.4,241.8,142.9,155.1,86.4,2464.8,192.2,424.3,178.2,258.9,360.3,183.3,173.3,267.0,81.0,357.1,126.9,54.9,205.5,312.4,414.7,200.2,101.6,307.2,488.9,193.9,147.7,89.0,434.8,62.5,134.2,435.6,100.9,278.4,369.4,0.0,288.8,463.6,166.2,209.7,427.8,493.7,291.5,173.1,394.8,468.1,317.6
XT,105.0,237.4,72.6,182.0,131.5,151.7,191.5,229.6,236.5,340.7,89.3,244.2,123.8,355.6,195.1,123.9,281.9,359.0,309.3,144.2,342.4,136.3,127.4,62.4,142.6,209.2,299.5,167.2,367.0,372.2,234.2,254.0,319.7,160.7,178.5,96.7,106.5,188.9,200.5,300.9,114.4,224.4,167.8,211.0,64.4,234.9,228.6,213.3,195.9,232.9,213.6,164.4,162.6,259.7,132.8,284.4,181.4,208.2,172.4,96.8,192.5,231.9,174.8,198.1,117.3,174.9,222.9,143.1,211.4,62.5,318.5,125.2,193.3,301.0,214.0,316.7,353.8,108.6,206.9,367.2,29.6,340.8,105.1,232.4,264.0,123.0,2390.7,319.5,328.7,231.2,122.2,246.9,129.2,295.5,130.3,190.0,261.5,197.9,187.3,99.4,198.2,278.0,273.5,136.3,194.2,393.3,122.2,61.6,197.7,317.4,161.5,180.1,340.0,177.0,165.4,273.8,221.0,0.0,368.0,255.7,270.3,332.2,376.3,160.1,282.1,299.2,350.7,180.9
XU,376.7,509.2,344.4,453.8,403.3,423.5,463.3,163.0,508.3,612.5,361.1,516.0,395.6,155.6,466.9,390.6,165.2,30.0,178.0,416.0,614.2,405.8,407.6,334.2,414.4,481.0,571.3,439.0,94.5,81.7,506.0,525.8,591.5,432.5,450.3,368.5,378.3,460.7,472.3,169.6,383.7,496.2,439.6,482.8,336.2,168.3,500.4,485.1,467.7,504.7,485.4,436.2,434.4,529.2,404.6,118.1,453.2,480.0,444.2,368.6,466.7,503.7,446.6,469.9,389.4,446.7,494.7,429.1,483.2,334.3,590.3,286.7,465.1,572.8,485.8,61.2,625.6,380.4,478.7,135.8,301.4,68.2,376.9,504.2,538.2,394.8,2457.5,591.3,52.8,503.0,394.0,518.7,401.0,567.3,402.1,461.8,174.6,469.7,461.6,371.2,470.0,549.8,545.3,408.1,466.0,120.7,394.0,339.9,469.5,589.2,433.3,451.9,149.5,448.8,437.2,151.3,492.8,271.7,0.0,526.4,542.1,126.4,648.1,431.9,553.9,181.1,622.5,452.7
YC,154.4,160.7,188.5,394.1,135.3,115.1,403.6,276.2,99.6,552.8,172.5,9.6,143.0,402.2,76.2,203.3,328.5,405.6,355.9,356.3,554.5,346.1,339.5,198.1,113.1,421.3,511.6,379.3,413.6,418.8,121.3,177.3,531.8,102.8,390.6,308.8,160.3,78.5,412.6,347.5,324.0,436.5,76.8,46.0,288.3,281.5,440.7,425.4,72.0,61.4,425.7,102.4,103.9,96.8,344.9,331.0,393.5,238.9,384.5,308.9,404.6,25.2,386.9,121.4,149.2,91.9,106.8,120.4,46.8,286.4,186.3,215.1,73.3,94.9,76.1,363.3,565.9,150.5,88.0,413.8,259.7,387.4,317.2,74.4,129.5,135.0,2420.7,200.6,375.3,112.3,334.3,459.0,134.3,163.3,342.4,113.3,308.1,59.9,128.9,164.1,410.3,490.1,67.4,117.9,406.3,439.9,334.3,214.3,228.4,529.5,192.2,85.2,386.6,91.2,377.5,320.4,162.6,264.7,414.6,0.0,107.4,378.8,588.4,372.2,203.6,345.8,562.8,393.0
YE,168.0,190.9,202.1,407.7,234.7,214.5,417.2,357.6,108.2,566.4,186.1,101.3,242.4,483.6,73.1,228.1,409.9,487.0,437.3,369.9,568.1,362.0,361.5,211.7,126.7,434.9,525.2,392.9,495.0,500.2,126.5,207.5,545.4,184.2,404.2,322.4,259.7,177.9,426.2,428.9,337.6,450.1,122.5,158.9,301.9,362.9,454.3,439.0,171.4,43.9,439.3,201.8,105.6,9.6,358.5,412.4,407.1,263.7,398.1,322.5,418.2,89.0,400.5,135.4,248.6,191.3,112.0,201.8,68.5,300.0,138.2,312.1,154.7,105.7,86.3,444.7,579.5,164.1,61.3,495.2,273.3,468.8,330.8,71.5,138.1,148.6,2502.1,139.2,456.7,68.9,347.9,472.6,215.7,115.2,356.0,144.9,389.5,159.3,155.6,245.5,423.9,503.7,72.0,131.5,419.9,521.3,347.9,236.7,253.2,543.1,217.0,166.6,468.0,91.2,391.1,401.8,276.5,346.1,496.0,112.8,0.0,460.2,602.0,385.8,196.2,427.2,576.4,406.6
YL,368.5,501.0,336.2,445.6,335.9,356.1,455.1,129.2,500.1,604.3,352.9,507.8,328.2,75.4,458.7,382.4,86.3,143.1,51.7,407.8,606.0,397.6,399.4,326.0,406.2,472.8,563.1,430.8,133.1,145.9,497.8,517.6,583.3,424.3,442.1,360.3,310.9,393.3,464.1,43.3,375.5,488.0,431.4,429.2,328.0,130.9,492.2,476.9,400.3,496.5,477.2,368.8,426.2,521.0,396.4,84.3,445.0,471.8,436.0,360.4,458.5,495.5,438.4,461.7,322.0,379.3,486.5,420.9,475.0,326.1,582.1,253.7,456.9,564.6,477.6,61.4,617.4,372.2,470.5,47.8,293.2,37.3,368.7,496.0,530.0,386.6,2423.7,583.1,119.5,494.8,385.8,510.5,392.8,559.1,393.9,453.6,101.6,413.3,453.4,363.0,461.8,541.6,537.1,399.9,457.8,73.4,385.8,331.7,461.3,581.0,425.1,443.7,23.0,440.6,429.0,60.1,484.6,263.5,115.6,518.2,533.9,0.0,639.9,423.7,545.7,71.2,614.3,444.5
YP,404.5,536.9,372.1,216.8,431.0,451.2,207.8,529.1,536.0,190.9,388.8,543.7,423.3,655.1,494.6,421.0,581.4,610.7,608.8,212.1,296.9,259.2,259.8,361.9,442.1,187.5,254.0,259.2,578.0,590.8,533.7,553.5,81.1,460.2,178.7,267.4,406.0,488.4,196.2,600.4,305.9,165.0,467.3,510.5,350.4,534.4,176.6,144.7,495.4,532.4,188.3,463.9,462.1,559.2,272.0,583.9,217.9,505.3,265.0,300.4,225.8,531.4,267.4,497.6,416.8,474.4,522.4,442.6,510.9,348.5,618.0,424.7,492.8,600.5,513.5,568.4,115.2,408.1,506.4,666.7,363.1,592.5,291.6,531.9,563.5,422.5,2570.2,619.0,580.4,530.7,231.9,201.4,428.7,595.0,345.9,489.5,561.0,497.4,486.8,398.9,202.1,370.6,573.0,435.8,200.7,645.0,277.3,361.1,494.8,167.6,458.6,467.7,639.5,476.5,230.1,582.1,518.1,482.2,619.7,555.2,569.8,631.7,0.0,247.9,581.6,598.7,200.9,279.1
YS,217.6,350.0,185.2,45.5,244.1,264.3,55.0,342.2,349.1,222.2,201.9,356.8,236.4,468.2,307.7,226.6,394.5,423.8,421.9,25.7,205.9,72.9,73.5,175.0,255.2,96.4,163.0,11.2,391.1,403.9,346.8,366.6,201.2,273.3,60.0,81.1,219.1,301.5,105.1,413.5,114.0,105.9,280.4,323.6,163.5,347.5,116.5,94.8,308.5,345.5,129.2,277.0,275.2,372.3,85.7,397.0,97.7,310.9,78.7,114.1,74.0,344.5,81.1,310.7,229.9,287.5,335.5,255.7,324.0,161.6,431.1,237.8,305.9,413.6,326.6,381.5,235.3,221.2,319.5,479.8,168.7,405.6,97.2,345.0,376.6,235.6,2451.7,432.1,400.2,343.8,45.6,110.4,241.8,408.1,159.6,302.6,374.1,310.5,297.0,212.0,79.7,184.3,386.1,248.9,111.4,458.1,82.9,174.2,300.4,198.9,264.2,280.8,452.6,289.6,107.6,386.4,266.5,295.3,432.8,368.3,382.9,444.8,257.8,0.0,394.7,411.8,232.2,92.8
ZC,173.2,44.7,207.3,412.9,235.4,215.2,422.4,358.3,113.9,571.6,191.3,200.1,243.1,484.3,162.8,184.1,410.6,487.7,438.0,375.1,573.3,361.3,358.3,216.9,131.9,440.1,530.4,398.1,495.7,500.9,158.3,28.1,550.6,184.9,409.4,327.6,260.4,178.6,431.4,429.6,345.3,455.3,129.9,173.1,307.5,363.6,459.5,444.2,172.1,188.8,444.5,202.5,142.7,189.1,348.0,413.1,412.3,219.7,403.3,327.7,425.8,187.8,405.7,122.2,249.3,192.0,137.1,202.5,167.3,305.2,155.1,312.8,155.4,232.6,176.1,445.4,584.7,169.3,151.0,495.9,278.5,469.5,336.0,188.3,74.0,153.8,2585.0,160.1,464.1,178.6,353.1,477.8,216.4,136.8,361.2,93.2,390.2,160.0,113.8,246.2,429.1,508.9,201.3,136.7,425.1,522.0,337.4,241.9,209.2,548.3,173.0,178.0,468.7,157.1,396.3,402.5,232.5,346.8,496.7,211.6,199.7,460.9,607.2,391.0,0.0,427.9,581.6,411.8
ZS,351.9,484.4,319.6,429.0,277.5,297.7,438.5,65.4,483.5,587.7,336.3,434.9,269.8,102.3,442.1,365.8,15.0,181.8,56.0,391.2,589.4,381.0,382.8,309.4,389.6,456.2,546.5,414.2,187.0,195.0,481.2,501.0,566.7,324.7,425.5,343.7,252.5,334.9,447.5,47.6,358.9,471.4,414.8,370.8,311.4,59.6,475.6,460.3,341.9,479.9,460.6,310.4,409.6,504.4,379.8,72.6,428.4,455.2,419.4,343.8,441.9,478.9,421.8,445.1,263.6,320.9,469.9,321.3,458.4,309.5,565.5,195.3,357.4,548.0,415.5,122.4,600.8,355.6,453.9,95.9,276.6,98.3,352.1,479.4,513.4,370.0,2365.3,566.5,158.2,478.2,369.2,493.9,293.2,542.5,377.3,437.0,30.3,354.9,436.8,263.4,445.2,525.0,520.5,383.3,441.2,134.4,369.2,315.1,444.7,564.4,408.5,344.1,68.7,424.0,412.4,44.4,468.0,246.9,176.6,425.9,517.3,60.9,623.3,407.1,529.1,0.0,597.7,427.9
ZW,375.9,508.4,343.6,188.3,402.5,422.7,179.3,500.6,507.5,39.2,360.3,515.2,394.8,626.6,466.1,387.4,554.3,582.2,580.3,183.6,268.4,230.7,239.7,333.4,413.6,159.0,225.5,230.7,549.5,562.3,505.2,525.0,151.4,431.7,150.2,238.9,377.5,459.9,167.7,571.9,279.9,136.5,438.8,482.0,321.9,505.9,148.1,116.2,466.9,503.9,159.8,435.4,433.6,528.4,243.5,555.4,189.4,476.8,236.5,271.9,199.7,502.9,238.9,469.1,388.6,445.9,493.9,428.3,482.4,320.0,589.5,396.2,464.3,572.0,485.0,539.9,185.5,379.6,477.9,638.2,334.6,564.0,263.1,503.4,537.4,394.0,2541.7,590.5,558.6,502.2,203.4,172.9,400.2,566.5,317.4,461.0,532.5,468.9,460.8,370.4,173.6,342.1,544.5,407.3,172.2,616.5,248.8,339.1,466.3,33.2,430.1,439.2,611.0,448.0,201.6,553.6,489.6,453.7,591.2,525.6,541.3,603.2,208.0,219.4,553.1,570.2,0.0,250.6
ZX,216.7,349.2,184.4,106.9,243.3,263.5,116.4,341.4,348.3,265.6,201.1,356.0,235.6,467.4,306.9,240.1,395.1,423.0,421.1,69.1,267.3,71.5,55.0,174.2,254.4,139.8,224.4,96.3,390.3,403.1,346.0,365.8,244.6,272.5,103.4,79.7,218.3,300.7,148.5,412.7,127.8,149.3,279.6,322.8,162.7,346.7,159.9,138.2,307.7,344.7,172.6,276.2,274.4,369.2,84.3,396.2,141.1,329.5,14.0,112.7,119.8,343.7,49.9,309.9,229.4,286.7,334.7,269.1,323.2,160.8,430.3,237.0,305.1,412.8,325.8,380.7,278.7,220.4,318.7,479.0,188.6,404.8,135.1,344.2,378.2,234.8,2492.0,431.3,399.4,343.0,44.2,171.8,241.0,407.3,158.2,301.8,373.3,309.7,301.6,211.2,123.1,153.1,385.3,248.1,154.8,457.3,94.4,179.9,319.0,242.3,282.8,280.0,451.8,288.8,151.0,394.4,342.3,294.5,432.0,366.4,382.1,444.0,301.2,85.0,393.9,411.0,275.6,0.0
