from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
VS,312.3,198.6,321.4,262.5,244.9,355.7,264.9,147.0,251.9,356.2,126.1,422.3,287.2,295.3,121.7,104.8,357.6,274.6,393.9,398.9,223.4,339.5,221.3,285.9,382.4,355.3,304.1,317.1,229.6,329.0,238.1,341.4,212.3,348.7,318.6,334.4,328.7,248.2,285.1,282.5,32.9,226.7,1760.8,269.7,283.8,256.4,278.4,170.8,131.0,6.9,421.9,63.6,313.9,416.8,288.9,115.8,264.6,335.8,324.8,334.3,159.9,278.8,295.7,408.4,316.4,346.3,139.1,392.8,414.7,315.9,79.7,268.3,115.7,280.1,315.7,221.7,368.5,307.9,324.6,383.2,319.0,225.9,261.2,200.6,257.8,327.3,273.8,392.9,279.2,309.8,192.9,368.9,18.9,300.4,165.7,199.3,20.9,331.3,42.1,234.9,42.6,215.0,0.0,325.6,130.2,344.4,430.9,260.6,282.5,196.2,412.9,207.7,119.2,292.8,310.9,259.9,303.9,326.0,297.4,179.9,182.2,273.9,389.8,193.7,406.1,283.5,83.1,252.4,291.4
VY,30.6,236.6,94.4,67.5,145.3,206.5,59.0,225.1,89.2,128.8,309.3,203.8,139.5,115.2,233.9,200.2,129.8,178.2,123.3,185.0,229.1,85.3,111.0,276.0,149.0,73.6,140.2,137.0,160.7,117.5,203.2,192.2,131.5,122.6,169.4,160.5,101.1,203.1,175.3,168.8,323.3,153.4,1850.8,104.8,103.9,187.5,185.5,193.7,314.2,289.8,169.3,334.3,186.7,164.0,136.7,299.0,126.0,166.2,97.8,52.6,202.8,97.9,163.6,181.6,143.3,156.2,273.1,139.6,187.7,86.6,287.4,199.4,189.3,164.2,13.6,124.5,140.9,17.6,42.9,209.3,37.3,105.3,186.6,221.6,69.7,89.6,186.0,159.7,210.3,91.1,184.3,87.2,289.6,102.1,246.5,129.7,264.4,161.5,266.6,93.5,271.3,131.2,283.0,0.0,336.9,118.3,209.5,63.8,102.6,161.1,169.6,217.5,360.3,38.5,203.4,192.9,123.0,123.6,198.1,232.3,173.4,135.1,130.1,124.8,236.9,214.6,353.6,121.8,183.9
WA,303.8,110.0,335.7,212.8,272.3,349.2,264.9,140.7,265.6,321.4,64.4,358.3,300.7,321.1,62.8,98.5,370.8,149.0,328.9,377.6,95.6,281.7,235.8,283.6,341.6,284.2,205.4,328.5,148.4,249.9,234.6,325.3,226.6,265.3,312.1,303.2,306.1,239.0,280.8,141.1,144.9,254.4,1810.8,223.6,309.8,190.8,190.5,116.2,69.3,118.7,312.0,163.2,215.2,308.0,201.0,54.1,291.8,351.6,342.4,282.7,153.6,303.8,311.3,336.1,286.0,362.1,159.5,282.3,407.0,228.0,116.3,137.8,109.4,181.4,294.5,182.5,382.2,263.2,300.8,352.0,297.3,239.6,259.1,172.8,271.3,282.2,270.1,352.3,213.6,272.2,234.1,297.8,118.5,212.5,163.4,213.6,93.3,346.9,121.7,249.2,86.3,175.8,111.9,280.9,0.0,261.0,353.9,269.7,308.5,192.5,380.2,106.8,71.9,242.8,223.0,158.6,328.9,238.6,154.1,177.6,223.2,300.9,272.8,187.4,379.6,173.0,182.5,246.1,203.5
WB,97.4,192.9,142.8,205.7,236.4,101.8,197.2,332.1,162.1,115.0,212.3,97.2,227.1,218.1,235.7,289.9,164.4,147.5,72.7,171.2,185.4,156.5,249.2,171.3,135.2,77.8,96.5,236.7,243.4,91.7,290.4,77.9,204.5,4.2,64.7,55.8,99.7,294.8,278.7,155.4,336.3,241.0,1938.4,141.5,203.6,270.2,141.8,180.3,217.2,310.1,50.9,354.6,143.0,46.9,93.0,202.0,229.4,229.3,149.5,76.3,341.0,197.6,263.3,75.0,38.6,218.6,176.1,21.2,200.6,51.9,307.7,221.1,300.8,120.5,124.5,199.2,189.3,155.8,114.0,104.6,90.9,191.3,276.1,140.1,155.1,75.8,289.4,145.9,293.0,201.0,271.9,81.7,309.9,58.4,149.5,217.3,284.7,234.3,313.1,181.1,277.7,205.9,303.3,138.1,239.9,0.0,92.8,202.0,202.3,248.3,124.0,173.8,263.3,176.7,159.7,137.9,222.7,80.4,189.7,135.3,261.0,238.5,11.7,229.8,132.2,256.2,373.9,231.7,140.2
WD,181.2,289.5,160.5,289.5,254.1,123.8,222.2,382.4,179.8,95.2,308.9,46.9,250.2,232.6,331.4,386.5,141.5,249.5,89.6,144.7,282.0,240.2,256.9,267.9,112.3,133.9,193.1,254.4,340.0,193.7,313.5,144.7,222.2,92.2,161.3,152.4,107.8,308.9,296.4,255.8,440.2,258.7,1956.1,238.1,221.3,372.2,238.4,281.2,313.8,406.7,41.9,451.2,239.6,70.8,195.0,298.6,252.5,252.4,169.3,160.1,360.1,220.7,281.0,41.9,135.2,236.3,272.7,80.6,145.9,148.5,409.7,323.1,352.0,210.8,202.9,298.5,192.7,234.2,192.4,201.2,169.3,209.0,299.2,236.7,178.2,134.9,307.1,137.0,389.6,279.4,294.2,120.3,419.9,160.4,251.5,240.4,380.6,252.0,383.5,198.8,393.6,307.9,399.7,216.5,336.5,96.5,0.0,217.9,220.0,266.0,78.6,275.8,359.9,255.1,256.3,247.3,240.4,176.5,291.7,237.3,284.1,256.2,84.7,326.4,228.8,352.8,475.9,310.1,236.8
WF,86.3,214.6,95.4,43.7,90.8,258.7,4.2,201.3,25.3,135.4,298.1,204.8,81.5,51.3,200.1,176.4,130.8,136.4,162.9,172.1,207.1,78.8,87.2,328.2,155.6,129.3,168.2,73.1,126.9,122.3,144.8,234.8,58.9,171.3,221.6,212.7,102.1,160.7,125.8,127.0,292.2,95.4,1792.8,63.0,40.0,153.7,195.5,151.9,303.0,266.0,195.9,309.5,207.2,190.2,134.0,287.8,83.8,102.3,102.1,108.3,179.0,34.0,99.7,182.6,195.5,112.8,261.9,166.2,188.7,138.8,220.0,165.6,165.5,173.4,84.8,82.7,141.9,53.5,98.6,261.5,93.0,45.7,139.5,213.0,31.0,100.5,136.5,166.3,176.5,49.3,126.3,142.9,264.8,154.3,235.3,71.7,240.6,97.6,243.8,35.5,233.6,89.4,259.2,71.2,325.7,170.5,205.1,0.0,38.7,102.7,186.1,195.5,283.9,33.1,213.4,146.0,59.1,133.6,156.3,223.7,115.4,92.9,163.8,101.0,289.1,180.8,328.8,80.0,193.9
WH,105.1,264.8,114.2,93.9,104.3,277.5,54.4,232.6,58.8,154.2,348.3,223.6,95.0,27.6,250.3,207.7,149.6,186.6,181.7,190.9,257.3,129.0,101.7,347.0,174.4,148.1,218.4,49.4,177.1,172.5,141.4,253.6,72.4,190.1,240.4,231.5,120.9,137.0,102.1,177.2,322.7,108.9,1806.3,113.2,16.3,203.9,245.7,202.1,353.2,296.5,214.7,323.0,257.4,209.0,184.2,338.0,97.3,78.6,120.9,127.1,210.3,10.3,76.0,201.4,214.3,89.1,312.1,185.0,203.5,157.6,233.5,215.8,196.8,223.6,108.5,132.9,156.7,103.7,117.4,280.3,111.8,59.2,115.8,263.2,74.9,119.3,112.8,185.1,226.7,99.5,139.8,161.7,278.3,173.1,285.5,85.2,271.9,73.9,257.3,49.0,264.9,139.6,289.7,121.4,375.9,189.3,223.9,50.1,0.0,116.2,204.9,245.7,334.1,83.3,263.6,196.2,35.4,183.8,206.5,273.9,128.9,106.4,182.6,151.2,307.9,231.0,342.3,130.2,244.1
WI,157.2,298.0,166.3,95.8,96.9,329.6,109.8,119.5,96.2,206.3,215.4,275.7,131.3,153.1,179.5,94.6,201.7,219.8,233.8,243.0,290.5,184.4,66.4,399.1,226.5,200.2,251.6,135.9,106.3,205.7,42.0,305.7,57.2,242.2,292.5,283.6,173.0,46.4,88.2,210.4,210.4,91.3,1711.2,146.4,128.9,133.1,278.9,222.4,220.3,184.2,266.8,227.9,290.6,261.1,217.4,205.1,137.5,159.0,173.0,179.2,97.2,122.9,118.7,253.5,266.4,169.5,228.4,237.1,259.6,209.7,138.4,145.0,83.7,256.8,160.6,98.4,212.8,146.2,169.5,332.4,163.9,70.2,66.5,296.4,101.9,171.4,77.5,237.2,155.9,154.9,44.7,213.8,183.2,225.2,318.7,44.2,158.8,154.3,162.2,79.8,151.8,91.7,177.4,163.9,219.5,241.4,276.0,105.5,127.6,0.0,257.0,278.9,208.5,125.8,296.8,229.4,148.5,217.0,174.1,307.1,33.8,128.4,234.7,70.4,360.0,160.2,247.2,129.1,277.3
WO,130.9,294.3,133.6,239.2,227.2,178.9,195.3,355.5,152.9,79.2,329.5,68.6,217.9,208.9,337.1,330.6,114.6,248.9,44.3,121.4,286.8,190.0,224.6,288.5,85.4,89.0,197.9,227.5,316.3,193.1,281.2,195.1,195.3,112.8,181.9,173.0,75.5,285.6,269.5,256.8,453.5,231.8,1929.2,242.9,194.4,343.1,243.2,281.7,334.4,427.3,102.4,445.9,244.4,75.8,194.4,319.2,220.2,220.1,153.3,109.8,333.2,188.4,254.1,68.2,155.8,209.4,293.3,101.5,138.3,144.3,356.4,322.5,319.7,221.9,158.0,272.1,166.2,189.3,147.5,221.8,124.4,182.1,266.9,257.3,145.9,108.0,280.2,110.1,365.9,234.5,262.7,75.4,401.2,159.8,266.7,208.1,401.9,225.1,380.2,171.9,394.9,278.8,420.5,171.6,357.1,117.1,90.7,191.0,193.1,239.1,0.0,275.2,380.5,210.2,261.1,239.3,213.5,181.8,291.1,252.5,251.8,229.3,105.3,296.5,249.4,357.6,465.6,265.2,241.6
WW,196.9,19.0,242.3,230.8,308.6,242.3,204.3,182.5,234.5,209.5,104.7,259.6,290.7,260.5,96.8,140.3,263.9,69.0,227.0,270.7,11.5,212.3,274.3,182.3,234.7,177.3,98.5,282.3,190.2,143.0,276.4,228.0,268.4,158.4,205.2,196.3,199.2,280.8,322.6,80.7,194.0,296.2,1852.6,142.9,249.2,232.6,83.6,106.1,109.6,160.5,205.1,205.0,108.3,201.1,94.1,94.4,289.3,311.5,245.7,175.8,195.4,243.2,308.9,229.2,179.1,322.0,68.5,175.4,300.1,121.1,158.1,179.6,151.2,80.8,224.0,200.6,288.8,220.6,193.9,245.1,190.4,268.6,300.9,65.9,240.2,175.3,311.9,245.4,255.4,202.6,275.9,190.9,160.3,105.6,61.0,255.4,134.4,306.8,137.3,244.7,142.0,207.3,153.7,237.6,132.3,154.1,252.4,209.1,247.9,234.3,273.3,0.0,151.6,200.2,116.1,59.4,268.3,131.7,155.0,76.3,265.0,298.4,165.9,229.2,272.7,214.8,224.7,233.3,96.6
WY,321.9,128.1,353.8,230.9,290.4,337.8,283.0,158.8,283.7,334.5,76.9,384.6,318.8,339.2,73.1,116.6,388.9,167.1,352.0,395.7,113.7,300.0,253.9,268.0,359.7,302.3,223.5,346.6,166.5,268.0,252.7,323.5,244.7,283.4,300.7,316.5,324.2,257.1,298.9,155.4,163.0,272.5,1828.9,241.7,327.9,208.9,208.6,130.0,73.7,136.8,330.1,181.3,233.3,324.8,219.1,66.6,309.9,369.7,357.2,300.8,171.7,321.9,329.4,354.2,298.5,380.2,121.2,300.4,425.1,246.1,134.4,155.9,127.5,199.5,312.6,197.9,400.3,281.3,318.9,365.3,315.4,257.7,277.2,182.7,289.4,300.3,288.2,370.4,231.7,290.3,256.8,315.9,136.6,230.6,147.8,231.7,110.7,365.0,139.8,267.3,118.3,193.9,130.0,299.0,81.0,279.1,372.0,287.8,326.6,210.6,398.3,124.9,0.0,260.9,241.1,176.7,347.0,256.7,172.2,162.0,241.3,319.0,290.9,205.5,388.2,191.1,200.6,264.2,221.6
XF,68.7,217.8,120.7,28.9,106.7,244.6,20.4,186.5,50.6,166.9,301.3,230.1,106.8,76.6,195.3,161.6,156.1,139.6,156.4,197.4,210.3,82.0,72.4,314.1,187.1,111.7,171.4,98.4,122.1,125.5,164.6,220.7,92.9,160.7,207.5,198.6,127.4,169.0,136.7,130.2,277.4,117.0,1814.4,66.2,65.3,148.9,198.7,155.1,306.2,251.2,207.4,295.7,210.4,203.4,137.2,291.0,87.4,127.6,127.4,90.7,164.2,59.3,125.0,207.9,181.4,138.1,265.1,177.7,214.0,124.7,248.8,160.8,150.7,176.6,51.6,85.9,167.2,20.3,81.0,247.4,75.4,66.7,148.0,216.2,56.3,125.8,147.4,197.8,171.7,52.5,147.9,125.3,251.0,140.2,238.5,93.3,225.8,122.9,254.2,60.8,218.8,92.6,244.4,38.0,328.9,156.4,230.4,25.2,64.0,122.5,207.7,198.7,279.1,0.0,216.6,149.2,84.4,136.8,159.5,226.9,137.0,96.5,168.2,86.2,275.0,176.0,315.0,83.2,197.1
XM,175.8,148.2,221.2,219.3,297.1,221.2,192.8,311.7,223.0,193.4,220.9,230.3,279.2,249.0,215.7,269.5,242.8,129.7,200.9,249.6,140.7,200.6,262.8,254.0,213.6,156.2,94.5,270.8,229.6,121.9,342.6,197.3,256.6,137.3,184.1,175.2,178.1,347.0,323.5,137.6,315.9,297.2,1981.8,131.4,237.7,260.1,97.1,162.5,225.8,289.7,184.0,334.2,141.0,180.0,73.0,210.6,277.8,300.0,227.9,154.7,324.6,231.7,297.4,208.1,158.0,310.5,184.7,154.3,279.0,100.0,287.3,201.1,280.4,118.5,202.9,189.1,267.7,209.1,172.8,224.0,169.3,257.1,332.3,133.2,228.7,154.2,334.2,224.3,282.9,191.1,324.0,169.8,289.5,84.5,158.1,269.4,264.3,295.3,292.7,233.2,257.3,195.8,282.9,216.5,248.5,133.0,225.9,197.6,236.4,300.5,252.2,129.1,271.9,188.7,0.0,120.1,256.8,110.6,169.7,143.9,313.1,286.9,144.8,219.7,251.6,236.2,353.9,221.8,20.9
XN,179.3,68.5,224.7,176.4,249.1,224.7,144.8,221.1,175.0,200.0,152.0,242.0,236.3,201.0,104.7,178.9,246.3,9.5,209.4,245.9,61.0,152.8,214.8,187.7,217.1,159.7,51.3,222.8,155.4,120.3,299.7,210.4,208.6,140.8,187.6,178.7,181.6,299.4,275.5,21.2,232.6,249.2,1891.2,83.4,189.7,202.9,84.6,46.6,156.9,199.1,187.5,243.6,61.1,182.2,84.5,141.7,234.9,257.1,220.9,158.2,234.0,188.8,249.4,211.6,161.5,262.5,110.7,157.8,282.5,103.5,201.8,132.0,194.9,33.6,192.4,143.8,264.0,161.1,176.3,227.5,172.8,209.1,289.4,66.9,185.8,157.7,286.2,227.8,220.6,143.1,280.6,173.3,198.9,88.0,89.2,226.5,173.0,247.3,175.9,185.2,185.7,152.9,192.3,178.8,179.6,136.5,234.8,149.6,188.4,252.5,255.7,49.4,196.0,140.7,117.1,0.0,208.8,113.6,100.6,72.5,265.1,238.9,148.3,171.7,255.1,162.0,268.4,173.8,97.6
XR,130.2,275.2,165.4,104.3,98.8,302.6,64.8,243.0,69.2,179.3,358.7,248.7,61.2,4.6,260.7,218.1,180.5,197.0,206.8,221.8,267.7,139.4,112.1,372.1,212.0,173.2,228.8,13.9,187.5,182.9,105.9,278.7,82.8,215.2,265.5,256.6,146.0,101.5,66.6,187.6,333.1,119.3,1816.7,123.6,19.0,214.3,256.1,212.5,363.6,306.9,239.8,333.4,267.8,234.1,194.6,348.4,105.0,43.1,158.7,152.2,220.7,25.0,40.5,226.5,239.4,53.6,322.5,210.1,202.4,182.7,243.9,226.2,207.2,234.0,145.4,143.3,155.6,114.1,142.5,305.4,136.9,69.6,80.3,273.6,74.9,144.4,77.3,210.2,237.1,109.9,150.2,186.8,288.7,198.2,295.9,95.6,282.3,38.4,267.7,59.4,275.3,150.0,300.1,131.8,386.3,214.4,249.0,60.5,45.4,126.6,230.0,256.1,344.5,93.7,274.0,206.6,0.0,194.2,216.9,284.3,139.3,95.9,207.7,161.6,333.0,241.4,352.7,140.6,254.5
XU,84.4,150.5,152.4,148.9,226.7,168.6,122.4,309.7,152.6,143.9,223.2,185.9,208.8,178.6,192.4,267.5,190.2,104.6,152.8,196.5,143.0,97.8,192.4,238.1,160.5,103.6,53.6,200.4,162.9,11.7,272.2,153.8,186.2,84.7,131.5,122.6,125.0,277.0,253.1,116.8,321.2,226.8,1920.1,61.0,167.3,189.7,99.4,142.2,228.1,287.7,130.9,332.2,100.6,126.1,50.6,212.9,207.9,229.6,155.3,90.7,271.8,161.3,227.0,155.5,105.4,214.9,186.5,101.2,226.4,47.4,284.8,178.2,258.3,71.8,111.5,121.4,198.9,138.7,62.6,171.4,75.9,186.7,261.9,135.5,158.8,101.6,263.8,171.7,212.5,120.7,258.2,116.7,287.5,31.4,160.4,199.5,261.6,224.9,264.5,162.8,268.7,125.9,280.7,125.6,250.8,80.4,178.7,127.2,166.0,230.1,199.6,130.9,274.2,118.3,117.3,108.3,186.4,0.0,146.8,145.7,242.7,216.5,92.2,149.3,199.0,213.8,351.4,151.4,97.8
XV,238.3,174.1,285.4,158.1,217.6,300.6,185.1,196.6,215.3,272.8,170.9,317.9,264.0,241.3,80.2,154.4,322.2,95.9,285.3,329.0,166.6,193.1,183.3,293.3,293.0,235.6,153.9,263.1,59.8,160.6,231.1,286.3,189.9,216.7,263.5,254.6,257.5,235.5,265.2,90.3,200.8,185.7,1866.7,123.7,230.0,102.2,181.2,115.7,175.8,174.6,263.4,219.1,166.7,258.1,119.7,160.6,237.1,292.3,288.8,234.1,209.5,224.0,269.2,287.5,237.4,302.8,221.4,233.7,358.4,179.4,172.2,31.3,165.3,139.2,232.7,91.2,331.9,201.4,216.0,303.4,229.3,202.9,220.8,172.5,221.0,233.6,254.5,303.7,125.0,183.4,235.2,249.2,187.8,163.9,194.8,176.9,148.5,287.6,177.6,212.5,156.1,87.2,168.4,219.1,175.0,212.4,305.3,189.9,228.7,189.0,331.6,155.0,164.0,181.0,199.1,105.5,249.1,171.9,0.0,183.2,219.7,246.2,224.2,108.2,331.0,66.4,238.8,191.4,179.6
XY,211.7,57.5,257.1,255.2,328.3,175.7,228.7,196.7,258.9,224.3,76.9,269.9,315.1,288.1,111.0,154.5,278.7,97.2,241.8,285.5,82.3,236.7,291.8,105.9,249.5,192.1,126.7,306.7,204.4,157.8,290.6,161.4,282.6,168.7,138.6,154.4,214.0,299.7,336.8,105.1,200.9,310.4,1866.8,167.3,273.6,246.8,98.4,130.0,81.8,174.7,215.4,219.2,136.5,210.1,108.9,66.6,313.7,335.9,260.5,190.6,209.6,267.6,333.3,239.5,136.4,346.4,40.7,185.7,314.9,135.9,172.3,193.8,165.4,109.0,238.8,225.0,303.6,245.0,208.7,203.2,205.2,293.0,315.1,20.6,264.6,190.1,326.1,260.2,269.6,227.0,290.1,205.7,187.9,120.4,14.1,269.6,148.6,331.2,177.7,269.1,156.2,231.7,167.7,252.4,104.5,164.4,257.3,233.5,272.3,248.5,288.1,66.6,127.9,224.6,130.9,82.5,292.7,146.5,183.2,0.0,279.2,322.8,176.2,243.4,226.1,229.0,238.9,257.7,111.4
YQ,176.1,339.1,185.2,126.5,107.9,348.5,128.7,156.4,115.1,225.2,252.3,294.6,150.2,162.3,226.2,131.5,220.6,260.9,257.7,261.9,331.6,203.5,85.3,418.0,245.4,219.1,282.2,180.9,143.2,246.8,131.4,334.2,76.1,261.1,311.4,302.5,191.9,140.5,148.3,251.5,219.8,89.9,1703.4,187.5,147.8,170.0,320.0,259.3,257.2,193.6,285.7,220.1,328.7,280.0,258.5,242.0,127.8,199.8,188.6,198.1,134.1,141.8,159.5,272.4,285.3,210.3,265.3,256.0,278.5,228.6,130.6,181.9,120.6,297.9,179.5,132.6,231.7,171.7,188.4,351.3,182.8,89.1,125.0,337.5,120.8,190.3,137.6,256.1,192.8,173.8,16.5,232.7,188.8,244.1,359.8,63.1,185.6,195.1,154.4,98.7,175.2,128.6,186.6,189.4,256.4,260.3,300.3,124.4,146.5,60.0,275.9,320.0,245.4,156.0,337.9,275.6,166.9,258.1,211.0,348.2,0.0,136.9,253.6,107.3,378.9,197.1,239.4,164.1,318.4
YW,143.6,305.0,152.7,76.0,82.3,316.0,96.2,210.6,82.6,192.7,306.5,262.1,118.5,82.9,242.4,185.7,188.1,226.8,220.2,229.4,297.5,169.2,79.7,385.5,212.9,186.6,258.6,74.4,169.2,212.7,97.4,292.1,50.4,228.6,278.9,270.0,159.4,93.0,40.1,217.4,300.7,86.9,1784.3,153.4,94.2,196.0,285.9,242.3,311.4,274.5,253.2,301.0,297.6,247.5,224.4,296.2,9.0,85.6,159.4,165.6,188.3,100.2,45.3,239.9,252.8,96.1,352.3,223.5,251.6,196.1,211.5,207.9,174.8,263.8,157.2,161.3,204.8,125.9,155.9,318.8,150.3,56.6,71.8,303.4,88.3,157.8,50.8,223.6,218.8,139.7,117.8,200.2,256.3,211.6,325.7,63.2,249.9,80.9,235.3,66.2,242.9,154.6,267.7,143.6,310.6,227.8,262.4,91.9,120.6,94.2,243.4,285.9,299.6,105.5,303.8,236.4,75.1,224.0,237.0,314.1,106.9,0.0,221.1,133.3,346.4,223.1,320.7,147.6,284.3
ZA,109.2,204.7,141.6,217.5,235.2,112.2,209.0,343.9,160.9,126.8,224.1,85.4,225.9,216.9,247.5,301.7,176.2,159.3,60.9,183.0,197.2,168.3,261.0,183.1,147.0,83.5,108.3,235.5,255.2,103.5,289.2,89.7,203.3,7.5,76.5,67.6,83.5,293.6,277.5,167.2,348.1,239.8,1937.2,153.3,202.4,282.0,153.6,192.1,229.0,321.9,39.1,366.4,154.8,35.1,104.8,213.8,228.2,228.1,148.3,88.1,352.8,196.4,262.1,63.2,50.4,217.4,187.9,9.4,192.6,63.7,319.5,232.9,312.6,132.3,136.3,211.0,188.1,167.6,125.8,116.4,102.7,190.1,274.9,151.9,153.9,87.6,288.2,157.7,304.8,212.8,270.7,69.9,321.7,70.2,161.3,216.1,296.5,233.1,324.9,179.9,289.5,217.7,315.1,149.9,251.7,11.7,81.0,213.8,201.1,247.1,112.2,185.6,275.1,188.5,171.5,149.7,221.5,92.2,201.5,147.1,259.8,237.3,0.0,241.6,144.0,268.0,385.7,243.5,152.0
ZG,148.6,227.5,190.7,49.8,109.3,315.2,101.9,144.7,120.6,230.7,199.7,300.1,155.7,161.3,109.0,119.8,226.1,149.3,236.3,267.4,220.0,127.1,75.0,346.7,250.9,191.6,181.1,179.9,35.8,135.2,122.8,291.3,81.6,231.3,278.1,269.2,197.4,127.2,156.9,139.9,229.6,77.4,1788.8,75.9,146.8,62.6,208.4,151.9,204.6,203.4,278.0,247.9,220.1,274.0,146.9,189.4,128.8,201.2,197.4,170.6,122.4,140.8,160.9,277.9,252.0,211.7,274.8,248.3,284.0,194.0,201.0,74.5,108.9,186.3,131.5,27.9,237.2,100.2,150.0,318.0,155.3,94.6,112.5,225.9,126.3,195.8,146.2,261.6,85.4,113.8,122.3,205.2,203.2,178.5,248.2,68.6,178.0,196.5,206.4,104.2,171.0,21.2,196.6,117.9,203.8,227.0,300.4,106.7,145.5,80.7,281.4,208.4,192.8,79.8,226.3,158.9,165.9,146.5,103.6,236.6,111.4,137.9,238.8,0.0,345.6,89.7,267.2,83.1,206.8
ZH,214.0,212.6,259.4,322.3,353.0,103.5,313.8,351.8,278.7,231.6,232.0,207.5,343.7,331.5,273.9,309.6,281.0,236.4,183.0,287.8,237.4,273.1,365.8,191.0,251.8,194.4,213.1,353.3,359.5,208.3,407.0,79.6,321.1,114.5,66.4,100.2,216.3,411.4,395.3,244.3,356.0,357.6,2021.9,258.1,320.2,386.8,237.6,269.2,236.9,329.8,161.2,374.3,259.6,157.2,209.6,221.7,346.0,345.9,266.1,192.9,364.7,314.2,379.9,185.3,82.2,335.2,195.8,131.5,314.7,168.5,327.4,337.7,320.5,237.1,241.1,315.8,305.9,272.4,230.6,149.0,207.5,307.9,392.7,159.8,271.7,192.4,406.0,262.5,409.6,317.6,388.5,192.0,329.6,175.0,169.2,333.9,304.4,350.9,332.8,297.7,297.4,322.5,323.0,254.7,259.6,110.2,203.1,318.6,318.9,364.9,234.3,221.7,283.0,293.3,270.1,226.8,339.3,197.0,306.3,155.0,377.6,355.1,122.0,346.4,0.0,372.8,393.6,348.3,250.6
ZI,241.5,237.7,288.8,161.3,220.8,364.2,188.5,203.3,218.7,324.0,177.6,373.3,267.2,244.7,86.9,161.1,324.2,159.5,313.5,380.2,230.2,196.3,186.5,356.9,344.2,268.8,217.5,266.5,63.0,204.4,234.3,340.3,193.1,280.3,327.1,318.2,295.5,238.7,268.4,150.1,207.5,188.9,1873.4,145.1,233.4,105.4,244.8,129.8,182.5,181.3,327.0,225.8,230.3,323.0,183.3,167.3,240.3,295.7,295.5,247.8,216.2,227.4,272.4,351.1,301.0,306.2,190.6,297.3,382.1,243.0,178.9,34.4,172.0,196.5,236.1,97.1,335.3,204.8,219.2,367.0,232.5,206.1,224.0,236.1,224.4,284.8,257.7,354.9,128.2,186.8,233.8,282.4,181.1,227.5,258.4,180.1,155.9,291.0,184.3,215.7,148.9,90.4,174.5,222.5,181.7,276.0,368.9,193.3,232.1,192.2,364.8,218.6,170.7,184.4,262.7,169.1,252.5,215.7,63.5,246.8,222.9,249.4,287.8,111.4,394.6,0.0,245.1,194.6,243.2
ZK,388.5,283.7,397.9,339.2,320.6,440.8,341.1,232.4,327.5,432.9,211.5,498.5,362.9,371.5,206.8,189.9,433.3,360.0,470.1,474.3,308.8,415.9,297.7,371.0,457.8,431.5,389.5,393.6,314.7,414.1,314.8,426.8,288.8,473.8,403.7,419.8,404.3,323.6,360.7,371.4,63.2,302.3,1805.5,354.8,360.5,341.5,363.5,256.2,216.4,78.1,498.4,111.5,399.0,492.4,374.0,200.9,340.5,412.2,401.3,410.8,245.0,354.5,371.9,484.8,401.8,422.7,224.5,468.4,490.9,441.3,136.6,353.7,200.8,371.5,392.2,304.4,444.1,384.4,400.8,468.3,395.5,301.5,337.4,285.7,333.2,402.7,350.0,468.5,364.3,386.5,269.3,445.4,98.3,385.8,250.8,275.5,107.0,407.5,120.5,311.1,128.0,300.4,85.3,401.8,215.3,472.7,512.7,336.8,358.9,272.7,488.6,292.8,204.3,368.7,396.0,345.0,379.3,411.1,382.5,265.3,258.7,349.3,466.0,278.8,491.5,368.9,0.0,376.8,376.8
ZL,144.0,230.8,187.5,59.7,105.2,304.2,87.2,199.0,117.4,226.5,314.3,296.9,165.5,146.6,207.8,174.1,222.9,152.6,216.0,264.2,223.3,77.0,70.9,350.0,246.7,171.3,184.4,165.2,134.6,138.5,172.1,280.3,91.4,220.3,267.1,258.2,194.2,167.7,169.6,143.2,289.9,127.8,1825.2,79.2,132.1,161.4,211.7,168.1,319.2,263.7,267.0,308.2,223.4,263.0,150.2,304.0,138.7,194.4,194.2,150.3,176.7,126.1,156.8,274.7,241.0,204.9,278.1,237.3,280.8,184.3,261.3,173.3,163.2,189.6,134.8,98.9,234.0,103.5,121.7,307.0,135.0,104.4,146.5,229.2,123.1,187.3,180.3,257.4,184.2,30.7,158.7,184.9,263.5,181.8,251.5,104.1,238.3,189.7,266.7,114.0,231.3,105.6,256.9,121.2,341.9,216.0,297.2,92.0,130.8,135.0,267.3,211.7,291.6,83.1,229.6,162.2,151.2,149.8,172.5,239.9,147.8,147.8,227.8,98.7,334.6,188.5,327.5,0.0,210.1
