from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
UN,148.0,146.8,186.9,177.4,224.1,118.2,264.1,260.9,86.2,40.0,51.3,184.8,116.3,100.9,135.1,316.6,198.1,158.5,78.1,207.8,108.5,193.2,107.1,148.3,102.8,117.7,235.2,61.3,202.6,146.6,196.7,328.0,101.8,181.5,151.4,304.9,62.4,304.4,177.2,206.5,195.2,250.1,25.9,30.7,206.3,122.9,65.5,127.8,117.5,273.3,129.1,100.5,166.2,54.0,101.3,249.2,76.2,245.0,131.3,161.2,88.7,182.1,224.4,159.7,181.7,188.6,256.8,124.3,132.3,277.5,179.4,95.4,70.3,112.9,1871.0,41.8,271.8,337.0,186.4,138.9,170.9,103.0,170.9,21.2,58.8,29.9,45.4,116.2,125.0,133.3,240.1,186.2,141.1,125.8,123.8,186.7,136.2,59.6,149.1,116.2,206.5,264.7,82.8,0.0,159.5,72.9,139.6,79.4,246.5,149.1,319.6,127.4,192.4,193.1,200.9,170.1,290.0,97.6,172.5,191.9,104.6,159.3,98.2,306.2,276.9,95.6,165.3,278.7
UQ,221.6,87.8,44.0,249.8,295.0,74.0,336.5,331.8,230.8,153.7,114.6,25.2,52.4,125.3,293.1,387.5,270.5,33.7,88.8,100.5,92.6,323.3,94.3,82.4,191.7,248.2,306.1,139.8,291.5,217.5,251.9,398.9,99.3,55.9,73.9,377.3,134.8,375.3,249.6,278.9,267.6,370.8,191.0,160.6,323.7,291.1,189.3,92.6,206.4,344.2,116.3,169.6,93.5,198.6,239.6,320.1,230.0,317.4,220.2,233.6,177.6,298.0,296.8,281.7,252.6,261.0,327.7,85.3,203.2,349.9,329.4,166.3,141.2,251.2,1930.4,163.4,342.7,409.4,93.0,126.1,109.6,90.2,59.5,165.8,117.0,163.8,120.5,205.1,213.9,74.3,311.0,316.3,212.0,66.4,179.0,275.6,96.0,107.7,37.7,187.1,277.4,340.5,155.2,165.1,0.0,145.3,194.8,99.7,318.9,76.4,390.5,182.6,32.8,282.0,41.3,157.3,360.9,225.7,243.4,264.3,140.5,230.2,215.6,378.6,347.8,141.3,5.7,351.1
UT,75.0,123.3,176.5,108.3,226.1,159.0,195.3,266.6,113.9,77.4,26.8,165.6,97.1,99.7,125.5,306.8,131.1,174.1,58.9,188.6,153.0,186.1,87.9,129.1,130.5,110.6,240.9,111.3,161.5,128.3,165.9,334.8,146.3,168.3,133.1,236.1,10.9,239.6,104.2,137.7,122.2,247.2,74.1,80.7,210.9,147.4,48.1,108.6,126.8,279.0,109.9,132.5,193.7,81.7,92.8,254.9,69.1,172.0,167.1,88.2,120.7,186.7,155.6,146.3,174.9,115.6,262.5,107.3,97.6,202.6,184.0,123.1,102.3,105.8,1830.6,83.4,272.2,264.0,162.9,122.7,161.5,83.8,147.4,48.9,104.5,57.6,25.2,145.5,157.0,116.1,245.8,179.1,122.8,151.4,152.9,145.6,116.1,35.1,129.9,148.2,206.7,240.8,9.9,52.5,140.3,0.0,175.2,126.4,177.7,176.6,325.3,159.4,173.2,159.9,181.7,146.6,258.2,77.9,143.6,118.9,84.4,187.0,134.3,233.2,282.6,81.3,146.1,205.7
VN,160.0,238.9,194.1,195.7,204.3,133.3,274.9,180.0,99.0,103.0,169.0,201.2,226.4,235.7,119.4,296.8,218.5,173.6,196.8,313.3,114.7,95.2,225.8,175.0,76.6,104.5,211.8,153.0,124.3,91.8,57.0,305.1,108.0,204.4,170.5,354.9,150.5,284.6,191.6,217.3,162.3,172.3,114.6,166.4,233.0,150.2,137.9,246.5,81.3,167.7,247.8,49.9,181.3,129.1,114.3,221.6,86.3,259.4,57.3,172.0,88.1,203.7,235.2,187.4,161.9,203.0,212.3,203.4,59.5,323.0,193.8,88.1,113.2,127.3,1936.9,176.3,252.0,332.3,291.9,260.6,272.8,221.7,276.6,131.1,175.8,122.1,163.1,64.4,64.5,227.4,220.3,88.2,86.3,140.9,19.4,72.7,189.6,177.3,254.8,67.3,181.2,128.3,130.7,148.5,217.0,143.8,0.0,161.0,257.3,164.2,224.5,12.7,208.8,126.1,217.3,288.8,266.6,128.8,38.6,206.3,222.3,138.7,89.4,312.1,184.0,217.3,211.8,306.2
VP,196.8,142.3,99.5,232.6,242.2,38.7,312.9,276.0,155.0,92.7,92.0,106.6,114.3,96.4,239.8,331.7,255.4,79.0,76.1,205.8,36.8,267.5,105.1,80.4,135.9,191.6,250.3,64.1,235.7,161.7,196.1,346.6,43.5,109.8,75.9,353.7,113.7,319.5,228.5,257.8,244.0,318.0,97.2,68.9,267.9,195.1,136.9,125.8,127.9,288.4,127.1,113.8,86.7,122.8,173.8,264.3,174.2,296.3,168.2,210.0,121.8,242.2,273.2,225.9,196.8,239.9,271.9,105.0,147.4,324.4,280.8,113.5,85.4,186.8,1944.9,80.0,286.9,367.2,184.4,139.9,176.2,101.0,166.4,90.0,14.7,98.7,96.7,153.9,158.1,130.8,255.2,260.5,156.2,46.3,120.3,219.8,95.0,85.1,147.1,131.3,216.1,271.0,131.6,73.8,122.4,120.0,142.6,0.0,297.8,69.6,334.7,126.8,114.2,226.2,122.7,168.1,305.1,166.6,184.4,243.2,115.0,177.4,163.9,347.0,292.0,98.0,117.2,327.5
WE,89.7,283.4,338.1,187.4,208.4,314.8,85.0,225.2,193.1,233.2,186.9,321.4,252.9,255.5,185.1,138.1,73.9,329.9,214.7,344.4,313.1,269.7,243.7,284.9,239.7,194.2,190.9,267.1,245.1,211.9,249.5,166.1,306.4,324.1,288.9,85.4,166.7,75.1,61.7,60.1,119.6,209.5,185.7,236.5,208.3,144.8,151.2,264.4,282.6,237.6,265.7,288.3,349.5,241.8,176.4,184.9,152.7,64.9,233.8,171.2,276.5,184.1,122.2,143.7,172.3,92.8,192.5,263.1,181.2,29.0,181.4,228.2,258.1,168.6,1801.4,243.5,107.7,99.5,323.0,275.5,317.3,239.6,307.5,209.0,264.6,217.7,181.0,227.5,241.0,269.9,175.8,262.7,206.4,307.2,259.1,229.2,272.8,195.2,285.7,207.4,204.1,277.5,146.9,208.3,296.1,160.0,242.7,282.2,0.0,332.4,283.9,255.4,329.0,241.9,337.5,306.7,89.5,161.5,227.2,67.7,240.2,208.6,208.3,68.7,212.6,237.1,301.9,41.2
WK,264.6,113.1,61.0,293.1,261.8,40.8,379.8,298.6,202.6,120.5,157.9,60.2,100.6,165.5,259.9,354.3,313.8,32.6,132.1,172.3,59.4,290.1,137.6,49.2,158.5,215.0,272.9,106.6,258.3,184.3,218.7,365.7,66.1,69.4,40.7,412.4,178.1,342.1,292.9,322.2,273.2,337.6,166.3,135.5,290.5,303.0,206.0,135.9,173.2,311.0,159.6,136.4,17.0,170.4,226.2,286.9,196.8,360.7,187.0,276.9,144.4,264.8,340.1,248.5,219.4,304.3,294.5,76.2,170.0,378.8,303.4,133.1,108.0,237.8,2006.5,130.2,309.5,389.8,150.9,169.4,137.2,133.5,135.6,139.6,83.8,130.6,163.3,171.9,180.7,99.6,277.8,283.1,178.8,33.2,145.8,242.4,62.8,151.0,113.8,153.9,244.2,307.3,198.5,140.4,76.0,188.6,161.6,66.5,362.2,0.0,357.3,149.4,67.8,248.8,76.3,200.6,327.7,234.7,210.2,307.6,181.6,197.0,182.4,369.6,314.6,169.8,70.8,367.3
WL,226.7,420.4,389.1,324.4,93.0,320.4,271.5,45.1,248.7,279.3,323.9,388.3,389.9,392.5,175.5,203.5,279.5,360.7,351.7,481.4,301.8,154.0,380.7,362.1,255.6,192.9,122.1,340.1,199.7,154.0,173.3,214.9,295.1,397.5,353.6,261.6,303.7,191.3,258.6,287.9,188.8,92.8,264.3,337.5,121.7,218.6,288.2,401.4,261.5,63.3,402.7,295.0,368.4,278.8,214.0,136.1,232.4,261.1,251.7,308.2,267.1,149.8,304.1,164.1,135.0,270.0,129.2,389.1,237.7,228.0,188.4,216.2,241.3,201.9,1853.8,344.5,158.7,239.0,460.0,412.5,444.5,376.6,444.5,298.4,362.9,289.4,318.0,244.6,256.2,406.9,127.0,161.3,160.6,328.0,236.2,212.6,375.7,332.2,422.7,195.4,129.2,221.4,283.9,329.3,404.1,292.7,219.8,345.6,268.5,351.3,0.0,232.5,395.9,172.1,404.4,443.7,176.9,241.7,200.5,273.3,377.2,138.8,238.8,218.8,104.5,368.2,398.9,216.5
WP,175.8,226.2,189.3,204.0,216.5,120.6,290.7,192.2,114.8,95.5,156.3,188.5,213.7,223.9,134.1,309.0,224.7,160.9,184.1,300.6,102.0,107.4,213.1,162.3,92.4,116.7,227.6,140.3,140.1,104.0,69.2,320.4,95.3,197.7,153.8,367.1,162.7,296.8,203.8,233.1,178.1,188.1,130.4,153.7,245.2,164.1,153.7,233.8,82.0,179.9,235.1,37.2,168.6,144.9,127.9,233.8,98.5,271.6,72.2,187.8,89.7,219.5,251.0,203.2,174.1,215.2,224.5,189.3,71.7,333.5,206.0,100.3,101.0,139.5,1949.1,160.7,264.2,344.5,279.2,244.9,250.3,209.0,263.9,114.6,163.1,105.6,150.4,81.4,76.7,212.7,232.5,100.4,98.5,128.2,3.7,84.9,175.9,164.6,242.1,79.5,198.9,157.8,142.9,145.5,204.3,151.7,12.1,145.8,273.1,151.5,236.7,0.0,196.1,138.3,204.6,276.1,282.4,136.4,93.4,218.5,209.6,154.5,104.9,324.3,199.8,200.6,199.1,322.0
XF,256.0,122.2,37.3,284.2,308.3,87.3,370.9,345.1,249.1,167.0,149.0,9.1,86.8,159.7,306.4,400.8,304.9,47.0,123.2,134.9,105.9,336.6,128.7,95.7,205.0,261.5,319.4,153.1,304.8,230.8,265.2,412.2,112.6,71.5,87.2,411.7,169.2,388.6,284.0,313.3,302.0,384.1,212.8,182.0,337.0,325.5,223.7,127.0,219.7,357.5,150.7,182.9,106.8,216.9,272.7,333.4,243.3,351.8,233.5,268.0,190.9,311.3,331.2,295.0,265.9,295.4,341.0,119.7,216.5,384.3,349.9,179.6,154.5,284.3,1964.8,176.7,356.0,436.3,127.2,160.5,144.0,124.6,93.9,186.1,130.3,177.1,154.9,218.4,227.2,108.7,324.3,329.6,225.3,79.7,192.3,288.9,109.3,142.1,72.1,200.4,290.7,353.8,189.6,186.9,34.3,179.7,208.1,113.0,353.3,89.7,403.8,195.9,0.0,295.3,8.4,191.7,374.2,257.7,256.7,298.7,174.9,243.5,228.9,413.0,361.1,175.7,29.1,385.5
XP,149.9,308.4,278.9,247.6,100.6,210.2,261.1,131.7,123.8,151.1,211.9,278.1,277.9,279.5,98.7,193.1,202.7,250.5,239.7,369.4,191.6,115.8,268.7,251.9,83.4,116.1,111.7,229.9,70.0,53.8,85.7,204.5,184.9,287.3,243.4,251.2,171.7,180.9,181.8,211.1,112.0,127.6,139.4,209.3,129.3,141.8,162.7,289.4,131.8,119.4,290.7,137.1,258.2,153.9,137.2,125.7,107.5,249.6,122.0,231.4,94.9,103.6,229.0,87.3,58.2,193.2,133.3,278.9,80.7,217.6,142.2,116.0,141.1,125.1,1888.6,216.3,148.3,228.6,348.0,300.5,332.5,264.6,332.5,170.2,237.4,161.2,206.0,72.4,126.5,294.9,116.6,124.4,60.4,217.8,148.6,82.9,265.5,220.2,310.7,95.2,83.0,91.7,151.9,201.1,293.9,160.7,132.2,235.4,251.1,241.1,176.2,144.9,285.7,0.0,294.2,331.7,166.5,169.5,44.9,196.5,265.2,38.6,113.9,208.4,139.3,256.2,288.7,206.1
XR,264.9,132.3,47.4,294.3,318.4,97.4,381.0,355.2,259.2,177.1,159.1,19.2,96.9,169.8,316.5,410.9,315.0,57.1,133.3,145.0,116.0,346.7,138.8,105.8,215.1,271.6,329.5,163.2,314.9,240.9,275.3,422.3,122.7,81.6,97.3,421.8,179.3,398.7,294.1,323.4,312.1,394.2,222.9,192.1,347.1,335.6,233.8,137.1,229.8,367.6,160.8,193.0,116.9,227.0,282.8,343.5,253.4,361.9,243.6,278.1,201.0,321.4,341.3,305.1,276.0,305.5,351.1,129.8,226.6,394.4,360.0,189.7,164.6,294.4,1974.9,186.8,366.1,446.4,137.3,170.6,154.1,134.7,104.0,196.2,140.4,187.2,165.0,228.5,237.3,118.8,334.4,339.7,235.4,89.8,202.4,299.0,119.4,152.2,82.2,210.5,300.8,363.9,199.7,197.0,44.4,189.8,218.2,123.1,363.4,99.8,413.9,206.0,10.1,305.4,0.0,201.8,384.3,272.4,266.8,308.8,185.0,253.6,239.0,423.1,371.2,185.8,39.2,395.6
XS,214.3,86.3,200.7,242.5,361.4,175.6,329.2,398.2,223.5,177.3,107.3,181.9,116.2,53.8,266.1,440.7,269.2,190.4,81.5,175.1,194.2,324.2,60.3,145.7,240.1,248.7,372.5,157.7,339.9,283.9,334.0,465.8,200.9,184.6,153.2,370.0,127.5,377.7,242.3,271.6,260.3,381.1,178.1,147.3,349.0,283.8,182.0,81.4,232.1,410.6,35.4,237.8,210.3,191.3,232.3,386.5,207.2,310.1,272.4,226.3,226.0,324.8,289.5,284.4,313.0,253.7,394.1,123.9,269.6,340.7,322.1,232.7,207.6,243.9,1885.8,154.3,409.1,402.1,186.3,24.4,59.3,65.1,134.1,158.5,155.2,167.2,113.2,255.1,262.3,97.8,377.4,317.2,278.4,168.0,258.2,324.0,132.7,100.4,117.5,253.5,338.3,388.3,147.9,152.2,156.6,138.0,280.5,172.8,311.6,193.2,456.9,264.7,189.5,330.4,198.0,0.0,392.1,216.0,253.1,257.0,69.0,296.6,235.5,371.3,414.2,97.0,162.4,343.8
XU,169.9,363.3,394.8,267.3,118.8,328.2,94.5,135.6,256.5,281.9,266.8,396.1,332.8,335.4,185.8,64.8,134.2,368.5,294.6,424.3,309.6,210.6,323.6,364.8,263.4,200.7,101.3,347.0,207.5,161.8,223.2,76.7,302.9,398.0,361.4,84.6,246.6,14.3,141.6,112.3,196.6,119.9,265.6,316.4,147.5,224.7,231.1,344.3,277.6,148.0,345.6,302.8,376.2,321.7,221.8,95.3,232.6,84.1,256.8,251.1,274.9,157.6,127.1,171.9,142.8,165.4,102.9,343.0,245.5,52.7,196.2,224.0,249.1,209.7,1841.9,323.4,18.1,72.6,402.9,355.4,386.6,319.5,387.4,288.9,344.5,297.2,260.9,251.2,264.0,349.8,86.2,217.9,168.4,335.8,289.1,220.4,352.7,275.1,365.6,203.2,137.0,215.5,226.8,288.2,376.0,235.6,265.9,353.4,91.5,359.1,194.3,282.4,403.7,179.9,412.2,356.0,0.0,241.4,208.3,147.6,320.1,146.6,243.3,41.8,123.0,317.0,381.8,39.5
YB,73.6,206.9,258.2,171.3,165.9,217.2,192.4,208.6,80.1,130.2,112.8,249.5,176.4,179.0,96.1,264.3,128.6,258.0,138.2,272.5,198.6,152.1,169.6,208.4,124.5,81.2,182.9,162.2,129.9,96.7,136.5,276.2,194.1,241.6,212.4,233.2,90.2,240.9,105.5,137.0,64.2,209.0,68.1,129.2,152.9,23.6,74.7,192.5,128.7,200.8,193.8,169.1,265.2,105.6,64.8,196.9,35.1,177.9,116.2,155.1,136.0,128.7,152.7,90.7,114.7,121.5,204.5,189.0,66.0,203.9,128.4,110.6,138.1,74.2,1913.0,136.2,219.5,265.3,246.5,199.0,240.8,163.1,231.0,122.1,161.9,128.4,104.5,109.9,128.0,193.4,187.8,145.1,88.8,224.8,141.5,114.0,195.4,121.1,209.2,89.8,148.7,206.8,72.8,98.4,224.2,79.2,129.7,174.9,177.0,248.1,257.6,137.8,257.1,128.3,265.6,232.6,237.7,0.0,109.6,120.2,168.3,107.0,87.4,234.5,220.7,160.6,225.4,207.0
YI,121.3,224.9,218.6,153.3,129.6,177.9,236.1,132.0,60.3,96.9,184.0,217.9,194.4,251.6,97.9,263.7,231.7,218.2,211.8,285.9,131.4,71.1,240.8,191.6,37.9,80.5,138.1,167.5,46.5,49.5,50.8,234.0,152.6,227.1,187.1,280.2,108.1,209.9,210.8,240.1,123.5,160.4,75.9,136.9,155.7,160.7,99.2,205.9,96.9,152.2,207.1,91.5,197.9,90.4,71.9,154.7,43.9,217.1,35.1,133.3,49.4,129.9,258.0,110.3,84.5,160.7,162.3,204.6,17.2,289.9,171.2,73.7,70.8,85.0,1888.9,192.5,177.3,257.6,320.1,272.6,258.8,181.0,304.6,124.6,165.1,115.6,178.1,43.3,82.1,267.0,184.7,96.5,43.9,185.5,109.4,41.7,233.2,192.3,282.8,52.9,103.9,131.4,88.4,106.2,233.7,97.2,40.2,203.1,280.1,208.8,176.5,56.7,225.5,101.6,233.9,248.2,237.2,134.7,0.0,225.5,181.6,64.8,47.1,279.1,139.6,234.2,256.4,235.1
YJ,53.1,246.8,303.0,150.8,186.9,278.2,83.3,227.4,156.5,191.2,150.3,284.8,216.3,218.9,148.5,194.8,6.1,293.3,178.1,307.8,276.5,233.1,207.1,248.3,203.1,157.6,201.7,230.5,208.5,175.3,212.9,222.3,269.8,281.5,255.8,124.1,130.1,131.8,25.1,25.7,83.0,268.6,149.1,199.9,171.7,106.5,114.6,227.8,209.7,239.8,229.1,251.7,312.9,205.2,141.2,215.7,116.1,64.2,199.9,134.6,239.9,147.5,66.0,107.1,135.7,56.2,223.3,224.3,144.6,96.7,144.8,191.6,221.5,132.0,1792.7,211.0,164.4,156.2,286.4,238.9,270.9,203.0,270.9,172.4,228.0,181.1,144.4,192.1,204.4,233.3,206.6,226.1,169.8,270.6,222.5,192.6,236.2,158.6,249.1,170.8,168.1,254.6,110.3,171.7,259.5,119.1,206.1,248.6,65.7,295.8,286.1,218.8,292.4,205.3,300.9,270.1,146.2,129.5,190.6,0.0,203.6,172.0,171.7,125.4,243.4,194.6,265.3,97.9
YO,158.4,65.2,179.6,186.6,305.5,154.5,273.3,342.3,167.6,121.4,62.9,160.8,103.6,17.4,210.2,384.8,207.3,169.3,65.4,154.0,157.2,268.3,57.2,124.6,184.2,192.8,316.6,102.2,284.0,228.0,278.1,409.4,162.7,157.5,132.1,314.1,71.6,321.8,186.4,215.7,204.4,325.2,122.6,91.8,293.1,227.9,126.1,60.3,198.9,354.7,46.1,181.9,189.2,135.4,176.4,330.6,151.3,254.2,212.7,170.4,170.1,268.9,233.6,228.5,257.1,197.8,338.2,100.6,213.7,286.7,266.2,176.8,151.7,188.0,1887.3,98.8,353.2,346.2,173.7,55.9,95.0,62.0,113.0,102.6,99.7,111.3,57.3,197.6,206.4,78.7,321.5,261.3,222.5,146.9,205.2,268.1,112.5,56.9,96.4,197.6,287.9,346.1,92.0,96.7,135.5,82.1,221.0,120.3,255.7,172.1,401.0,208.8,168.4,274.5,176.9,87.1,336.2,160.1,253.9,201.1,0.0,240.7,179.6,315.4,358.3,46.7,141.3,287.9
YP,114.3,287.1,248.1,211.7,64.7,181.5,225.2,101.5,109.8,155.3,201.2,249.4,267.2,268.8,65.3,157.2,172.8,221.8,229.0,358.7,162.9,129.4,258.0,223.2,139.5,80.2,75.8,201.2,83.6,15.2,99.3,169.1,156.2,258.6,218.7,215.3,191.0,145.0,145.9,175.2,76.1,141.2,125.4,198.6,93.4,105.9,175.5,278.7,145.4,113.9,280.0,156.1,229.5,139.9,101.3,89.8,93.5,213.7,132.9,195.5,144.3,67.7,193.1,51.4,22.3,157.3,97.4,247.8,66.7,183.4,106.3,77.3,102.4,89.2,1881.0,209.7,112.4,192.7,337.3,289.8,321.0,253.9,321.8,159.5,224.0,150.5,195.3,127.3,140.1,273.6,80.7,129.8,21.8,189.1,162.2,96.3,236.8,209.5,300.0,56.5,41.6,91.6,171.2,190.4,265.2,184.3,145.8,209.2,215.2,212.4,160.2,158.5,257.0,56.0,265.5,321.0,130.6,129.0,65.6,160.6,254.5,0.0,96.6,172.5,117.5,251.4,260.0,170.2
YR,132.2,218.0,205.8,169.6,163.6,145.0,248.3,204.5,72.4,46.5,121.5,212.9,184.2,185.8,93.3,256.1,192.4,185.3,146.0,275.7,129.7,148.0,175.0,186.7,103.9,78.4,178.8,146.2,123.4,90.2,127.8,272.1,123.0,216.1,182.2,289.1,124.4,248.0,165.5,194.8,139.8,204.9,88.0,115.6,194.6,124.1,90.0,195.7,95.9,196.7,197.0,101.6,193.0,106.6,88.2,192.8,60.2,233.3,136.2,145.4,89.8,170.4,208.6,122.4,125.3,176.9,200.4,194.4,59.5,259.8,163.6,96.5,71.4,101.2,1873.9,122.6,215.4,295.7,257.6,209.8,248.6,170.9,238.8,76.5,143.7,67.5,112.3,122.2,126.1,203.2,183.7,141.0,84.7,152.6,122.0,107.5,201.3,129.8,217.0,120.6,144.6,198.6,104.6,107.4,227.4,117.7,144.3,161.3,234.8,175.9,253.5,128.5,220.5,121.8,229.0,241.3,233.6,96.4,101.4,180.2,171.5,98.8,0.0,275.5,216.6,168.4,223.5,262.9
YT,128.0,321.4,377.6,225.4,150.7,352.8,52.6,167.5,231.1,265.8,224.9,359.4,290.9,293.5,215.2,69.3,101.2,367.9,252.7,382.4,341.5,242.5,281.7,322.9,295.3,232.2,133.2,305.1,239.4,193.7,255.1,96.8,334.8,356.1,330.4,73.8,204.7,17.4,99.7,70.4,157.6,151.8,223.7,274.5,179.4,181.1,189.2,302.4,301.2,179.9,303.7,326.3,387.5,279.8,215.8,127.2,190.7,73.3,291.4,209.2,306.8,189.5,85.2,181.7,174.7,123.5,134.8,298.9,219.2,40.2,219.4,255.9,281.0,206.6,1811.9,281.5,50.0,30.7,361.0,313.5,345.5,277.6,345.5,247.0,302.6,255.7,219.0,284.3,295.9,307.9,118.1,249.8,200.3,345.2,318.0,252.3,310.8,233.2,323.7,235.1,168.9,261.1,184.9,246.3,334.1,193.7,301.6,323.2,80.7,370.4,226.2,314.3,367.0,211.8,375.5,314.1,31.8,201.9,240.2,105.7,278.2,178.5,246.3,0.0,154.9,269.2,339.9,28.7
ZD,208.5,401.9,368.5,305.9,92.5,301.9,215.8,109.3,230.2,275.7,305.4,369.8,371.4,374.0,157.0,156.4,261.0,342.2,333.2,462.9,283.3,117.7,362.2,343.6,237.1,174.4,57.0,321.6,150.9,135.5,137.0,168.3,276.6,379.0,339.1,214.5,285.2,144.2,240.1,233.6,170.3,25.1,245.8,319.0,121.2,200.1,269.7,382.9,212.7,68.3,384.2,233.5,349.9,260.3,195.5,33.9,213.9,214.0,200.2,289.7,248.6,131.3,248.4,145.6,116.5,251.5,24.6,368.2,219.2,182.6,169.9,197.7,222.8,183.4,1786.1,330.1,111.6,187.9,441.5,394.0,435.8,358.1,426.0,279.9,344.4,270.9,299.5,224.9,207.4,388.4,45.0,125.0,142.1,309.5,202.9,163.8,357.2,313.7,404.2,176.9,105.2,154.9,265.4,310.8,385.6,274.2,179.7,329.6,221.4,332.8,125.1,196.2,377.4,153.6,385.9,421.1,129.8,225.4,186.0,254.8,358.7,120.3,217.0,171.7,0.0,355.6,380.4,169.4
ZP,151.2,91.8,164.6,184.5,299.5,140.7,267.3,336.3,161.6,115.4,45.4,153.7,85.2,44.0,204.2,378.8,201.3,162.2,47.0,176.7,138.8,262.3,76.0,117.2,178.2,186.8,310.6,83.8,278.0,222.0,272.1,403.9,144.3,156.4,121.2,308.1,65.6,315.8,180.4,209.7,198.4,319.2,104.2,73.4,287.1,221.9,120.1,86.9,192.9,348.7,72.7,175.9,181.8,129.4,169.0,324.6,145.3,248.2,210.5,164.4,164.1,262.9,227.6,222.5,251.1,191.8,332.2,95.4,207.7,278.8,260.2,170.8,145.7,182.0,1906.8,80.4,347.2,340.2,155.3,82.5,131.4,71.9,139.6,96.6,81.3,105.3,51.3,193.2,200.4,102.2,315.5,255.3,216.5,139.5,196.3,262.1,104.2,38.5,118.0,191.6,276.4,326.4,86.0,78.3,128.4,76.1,218.6,98.9,249.7,164.7,395.0,202.8,161.3,268.5,169.8,113.7,330.2,154.1,191.1,195.1,48.6,234.7,177.7,309.4,352.3,0.0,134.2,281.9
ZQ,225.6,93.0,38.2,255.0,289.2,68.2,341.7,326.0,230.0,147.9,119.8,19.4,57.6,130.5,287.3,381.7,275.7,27.9,94.0,105.7,86.8,317.5,99.5,76.6,185.9,242.4,300.3,134.0,285.7,211.7,246.1,393.1,93.5,52.4,68.1,382.5,140.0,369.5,254.8,284.1,272.8,365.0,193.7,162.9,317.9,296.3,194.5,97.8,200.6,338.4,121.5,163.8,87.7,197.8,244.8,314.3,224.2,322.6,214.4,238.8,171.8,292.2,302.0,275.9,246.8,266.2,321.9,90.5,197.4,355.1,330.8,160.5,135.4,256.4,1935.6,153.5,336.9,414.6,98.2,131.3,114.8,95.4,64.7,167.0,111.2,158.0,125.7,199.3,208.1,79.5,305.2,310.5,206.2,60.6,173.2,269.8,90.2,112.9,42.9,181.3,271.6,334.7,160.4,167.8,5.1,150.5,189.0,93.9,324.1,70.6,384.7,176.8,27.0,276.2,35.5,162.5,355.1,233.1,237.6,269.5,145.7,224.4,209.8,383.8,342.0,146.5,0.0,356.3
ZU,131.9,325.3,381.5,229.3,167.1,356.7,64.6,183.9,235.0,269.7,228.8,363.3,294.8,297.4,227.0,96.8,115.8,371.8,256.6,386.3,355.0,258.9,285.6,326.8,311.7,236.1,149.6,309.0,255.8,210.1,271.5,124.8,348.3,360.0,330.8,45.0,208.6,33.8,103.6,74.3,161.5,168.2,227.6,278.4,195.8,185.0,193.1,306.3,324.5,196.3,307.6,330.2,391.4,283.7,218.3,143.6,194.6,44.5,305.1,213.1,318.4,205.9,112.7,185.6,191.1,134.7,151.2,305.0,223.1,13.1,223.3,272.3,297.4,210.5,1839.4,289.5,66.4,58.2,364.9,320.4,359.2,281.5,349.4,250.9,306.5,259.6,222.9,299.5,312.3,311.8,134.5,266.2,216.7,349.1,334.4,268.7,313.8,237.1,327.6,251.5,179.8,263.8,188.8,250.2,338.0,197.6,314.2,324.1,51.9,374.3,242.6,330.7,370.9,228.2,379.4,341.6,48.2,203.4,256.6,109.6,282.1,194.9,246.9,27.4,171.3,279.0,343.8,0.0
