from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
IZ,54.1,475.0,205.0,431.5,358.2,295.9,126.0,213.7,441.6,561.2,250.4,397.8,176.2,294.7,362.7,424.5,256.6,250.9,385.5,113.7,226.2,161.1,324.0,133.5,314.4,157.0,459.3,82.3,93.2,181.6,199.4,17.5,55.8,164.8,344.4,295.2,311.1,116.5,367.6,162.7,395.3,531.7,338.8,303.2,357.7,297.2,395.3,142.2,317.0,280.9,320.8,235.5,257.8,394.0,308.1,444.2,151.1,273.7,266.3,352.3,246.2,434.5,0.0,206.8,197.8,202.9,272.2,212.7,347.0,297.6,189.6,358.7,271.9,190.5,232.0,276.0,190.4,103.8,411.8,243.3,167.2,396.9,387.9,380.3,347.7,472.6,440.4,244.1,105.4,428.1,276.9,290.3,459.8,60.3,150.8,113.1,334.9,463.2,354.1,139.3,135.9,233.4,141.9,329.5,65.4,203.8,429.7,213.6,277.4,298.8,219.4,282.7,117.2,346.3,377.1,369.1,272.9,404.0,226.4,180.6,179.9,72.3,238.9,477.8,341.9,235.6,110.0,265.7,387.9,327.5,315.9,204.5,207.2,330.4,440.3,417.7,321.3,223.6,458.3,132.9,177.4,350.7,199.5,223.4,331.5,332.7,130.6,283.4,216.7,106.6,320.2,364.4,121.0,116.0,429.3,349.2,381.6,107.3,1436.9,298.8,87.9,388.4,441.6,352.0,343.0,197.4,399.0,173.2,174.2,191.7,330.2,357.7,416.3,241.4,224.2,242.3,319.8,499.2,414.4,403.2
JA,200.1,398.8,180.1,504.8,395.7,271.0,246.5,192.1,545.4,560.9,225.5,286.2,151.3,391.8,365.8,467.1,301.8,380.2,334.9,281.8,201.3,321.7,415.0,108.6,411.5,96.9,454.8,232.0,261.3,156.7,328.7,182.0,162.8,86.1,441.5,270.3,340.3,284.6,464.7,264.2,318.8,594.4,401.5,400.3,267.6,420.9,458.0,354.5,300.9,378.0,275.9,329.9,387.1,485.5,405.2,368.0,338.3,318.9,363.4,449.4,244.2,430.0,199.5,0.0,172.9,178.0,369.3,187.8,302.1,394.7,111.6,399.6,247.0,284.9,361.3,405.3,165.5,183.0,515.6,340.4,36.5,392.4,383.4,467.2,257.6,600.9,435.9,373.4,225.9,351.9,252.0,265.4,383.6,158.3,255.3,233.6,286.1,525.9,483.4,326.5,256.1,208.5,246.4,388.6,187.8,313.8,353.5,188.7,374.5,395.9,194.5,379.8,174.9,330.2,306.9,466.2,402.2,466.7,264.0,285.1,274.3,176.8,315.9,469.5,228.4,210.7,171.7,222.3,474.9,282.6,291.0,309.0,182.3,314.3,364.1,489.3,296.4,163.0,453.8,301.0,152.5,289.8,121.5,198.5,460.8,238.8,296.0,242.8,346.0,191.1,417.3,468.2,182.4,220.5,424.8,337.1,291.5,211.8,1360.7,282.7,202.3,451.1,545.4,423.2,446.8,172.5,461.7,333.8,309.0,166.8,309.0,454.8,340.1,216.5,353.5,371.6,416.9,423.0,518.2,494.2
JC,179.9,458.6,137.1,515.7,442.4,228.0,228.8,145.8,525.8,650.4,182.5,243.2,108.3,378.9,425.6,508.7,288.9,337.7,369.3,264.1,158.3,311.5,408.2,100.0,398.6,140.6,514.6,224.9,243.6,113.7,288.9,164.3,145.1,147.7,428.6,160.8,297.3,266.9,451.8,313.1,275.8,620.9,358.5,387.4,224.6,380.9,415.0,292.6,300.8,365.1,304.6,322.3,344.6,478.4,392.3,427.8,301.5,306.0,354.4,436.5,230.0,489.8,181.8,190.4,0.0,135.0,356.4,78.3,330.8,381.8,173.2,399.5,204.0,277.3,318.8,362.8,141.9,165.3,496.0,327.5,150.8,452.2,443.2,464.5,214.6,561.8,495.7,330.9,208.2,411.7,209.0,222.4,443.4,140.6,237.6,215.9,243.1,552.4,440.9,289.7,238.4,171.9,228.7,413.7,170.1,354.2,413.3,79.2,361.6,383.0,85.0,366.9,157.2,330.1,263.9,453.3,359.7,423.7,251.1,267.4,266.7,159.1,325.7,529.3,118.9,167.7,154.0,249.5,472.1,311.3,248.0,291.3,139.3,314.2,423.9,501.9,253.4,207.2,513.6,283.3,143.9,246.8,183.1,155.5,418.3,128.5,281.0,264.8,303.5,173.4,404.4,448.6,164.7,202.8,484.6,337.0,248.5,194.1,1420.5,282.6,184.6,408.1,525.8,436.2,427.2,129.5,488.2,323.6,324.6,158.2,314.0,441.9,399.9,107.0,311.0,329.1,404.0,482.8,498.6,487.4
JJ,203.9,468.6,19.5,449.7,376.4,105.1,252.8,48.2,459.8,545.0,146.6,207.3,23.6,312.9,436.1,442.7,222.9,351.7,256.0,288.1,100.2,335.5,342.2,85.0,332.6,105.6,477.5,238.3,267.6,77.8,235.6,188.3,169.1,198.8,362.6,225.0,231.6,290.9,385.8,334.0,239.9,515.5,322.6,321.4,188.7,315.4,379.1,316.6,222.0,299.1,197.0,346.3,294.0,412.2,326.3,437.8,325.5,240.0,284.5,370.5,165.3,452.7,205.8,226.0,127.6,0.0,290.4,142.5,223.2,315.8,222.7,320.7,81.1,301.3,268.2,312.2,97.5,189.3,430.0,261.5,230.1,415.1,406.1,398.5,178.7,456.4,458.6,326.9,232.2,421.7,86.1,186.5,453.4,164.6,261.6,239.9,207.2,447.0,360.9,313.7,262.4,35.1,252.7,347.7,194.1,383.6,423.3,143.4,295.6,317.0,149.2,300.9,181.2,251.3,228.0,387.3,309.1,387.8,185.1,291.4,290.7,183.1,237.0,539.3,183.1,131.8,174.0,143.4,406.1,203.7,212.1,275.4,103.4,235.4,433.9,435.9,217.5,232.8,476.5,307.3,79.8,209.6,214.8,20.4,338.3,193.5,305.0,166.3,252.9,197.4,338.4,382.6,188.7,226.8,447.5,258.2,212.6,218.1,1430.5,203.8,208.6,372.2,459.8,370.2,361.2,31.9,382.8,347.6,378.8,114.1,230.1,375.9,409.9,171.2,325.0,343.1,338.0,492.8,432.6,421.4
JQ,307.2,215.8,318.4,209.7,136.4,340.1,213.1,347.1,213.4,338.0,206.7,327.9,273.4,25.7,140.9,202.7,134.2,184.6,266.0,313.7,270.4,281.0,102.2,298.0,92.6,338.6,237.5,254.4,318.8,225.8,95.0,305.1,228.6,346.4,122.6,276.7,241.2,342.1,145.8,223.5,275.8,308.5,234.4,81.4,238.2,75.4,190.1,313.8,197.5,59.1,201.3,227.6,153.4,172.2,86.3,168.7,297.6,151.3,5.8,130.5,126.7,212.7,287.6,388.4,301.6,298.8,0.0,295.6,227.5,57.8,371.2,254.3,316.1,182.6,127.6,171.6,307.0,320.0,183.6,76.1,348.8,175.1,166.1,158.5,228.2,249.4,218.6,159.8,231.4,222.9,321.1,318.6,412.7,233.1,174.9,224.3,265.0,240.0,249.7,285.8,203.2,277.6,189.6,107.7,318.5,273.1,154.2,317.4,37.6,26.5,323.2,10.4,306.2,226.8,257.6,147.3,168.5,198.8,106.9,228.3,172.0,215.0,145.5,256.0,222.4,302.8,335.3,146.2,166.1,208.0,293.0,183.9,184.1,210.9,167.5,195.9,276.9,405.2,236.5,332.9,362.3,231.2,381.1,302.9,227.1,213.2,255.3,163.9,112.3,279.2,98.4,142.6,293.6,230.7,207.5,233.7,262.1,178.4,1296.7,179.3,260.5,183.2,213.4,130.2,121.2,330.8,175.8,293.1,268.3,396.6,210.7,135.9,243.4,274.5,157.9,176.0,98.0,256.2,186.2,181.4
JY,195.6,474.3,152.8,460.8,387.5,243.7,244.5,161.5,470.9,595.5,255.1,258.9,124.0,324.0,392.0,453.8,234.0,353.4,314.4,279.8,174.0,327.2,353.3,115.7,343.7,156.3,488.6,230.0,259.3,129.4,246.7,180.0,160.8,164.1,373.7,105.9,283.2,282.6,396.9,328.8,324.2,566.0,386.1,332.5,286.6,326.5,442.6,308.3,245.9,310.2,249.7,338.0,305.1,423.3,337.4,443.5,317.2,251.1,295.6,381.6,175.1,463.8,197.5,206.1,99.1,150.7,301.5,0.0,275.9,326.9,188.9,344.6,219.7,293.0,279.3,323.3,157.6,181.0,441.1,272.6,166.5,426.2,417.2,409.6,276.6,506.9,469.7,338.0,223.9,427.4,224.7,238.1,459.1,156.3,253.3,231.6,310.9,497.5,384.8,305.4,254.1,181.2,244.4,358.8,185.8,369.9,429.0,91.7,306.7,328.1,74.7,312.0,172.9,275.2,306.0,398.4,320.2,451.3,196.2,283.1,282.4,174.8,248.1,507.1,64.0,183.4,165.7,194.6,417.2,256.4,263.7,307.0,232.5,259.3,439.6,447.0,325.3,222.9,487.6,299.0,159.6,279.6,198.8,171.2,362.2,74.4,296.7,212.3,264.0,189.1,349.5,393.7,180.4,218.5,458.6,282.1,310.5,209.8,1436.2,227.7,200.3,435.7,470.9,381.3,372.3,145.2,433.3,339.3,340.3,173.9,259.1,387.0,415.6,52.1,326.7,344.8,349.1,498.5,443.7,432.5
KA,298.0,400.2,238.5,394.1,320.8,260.2,249.0,275.8,404.2,528.8,126.8,294.3,193.5,257.3,324.8,387.1,167.3,296.1,38.4,382.2,190.5,429.6,280.5,218.1,277.0,258.7,421.9,290.3,361.7,145.9,180.0,282.4,263.2,265.8,307.6,278.4,279.4,385.0,330.2,431.2,244.7,499.3,319.4,265.8,156.5,259.3,375.9,410.7,166.4,243.5,45.8,339.1,238.4,356.8,270.7,353.1,419.6,184.4,232.8,314.9,117.8,397.1,299.9,308.5,221.7,218.9,234.8,236.6,0.0,260.2,291.3,265.1,236.2,294.1,212.6,256.6,227.1,283.4,374.4,205.9,268.9,359.5,350.5,342.9,146.5,440.2,403.0,271.3,267.3,407.3,241.2,287.5,359.9,258.7,210.8,260.2,231.4,430.8,305.3,407.8,239.1,204.1,282.4,292.1,288.2,472.3,338.6,237.5,240.0,261.4,243.3,245.3,275.3,195.7,44.5,331.7,253.5,384.6,129.5,321.1,283.5,277.2,181.4,440.4,224.1,271.7,272.1,87.8,350.5,52.5,261.9,219.8,104.2,179.8,351.9,380.3,245.8,325.3,420.9,401.4,282.4,198.8,301.2,223.0,282.7,214.9,399.1,108.3,197.3,291.5,282.8,327.0,282.8,266.6,391.9,202.6,59.9,267.4,1381.7,148.2,302.7,369.0,404.2,314.6,305.6,250.9,366.6,441.7,442.7,316.7,179.6,320.3,427.8,265.3,269.4,287.5,282.4,440.6,377.0,365.8
KD,323.8,255.4,338.0,249.3,176.0,359.7,232.7,370.0,259.4,384.0,226.3,313.0,293.0,94.5,180.0,242.3,153.8,204.2,285.6,333.3,290.0,300.6,141.8,317.6,132.2,358.2,277.1,274.0,338.8,245.4,114.6,324.7,248.2,365.3,162.8,296.3,266.4,361.7,185.4,243.1,295.4,354.5,254.0,121.0,257.8,114.5,236.1,333.4,217.1,98.7,220.9,247.2,173.0,211.8,125.9,208.3,317.2,170.9,66.1,170.1,146.3,252.3,307.2,408.0,321.2,318.4,72.0,315.2,247.1,0.0,390.8,273.9,335.7,202.2,147.2,191.2,326.6,339.6,229.6,95.7,368.4,214.7,205.7,198.1,247.8,361.0,258.2,179.4,251.0,262.5,340.7,338.2,294.5,252.7,194.5,243.9,250.1,286.0,269.3,305.4,222.8,297.2,209.2,147.3,338.1,292.7,193.8,337.0,14.0,98.6,342.8,82.5,325.8,246.4,277.2,186.9,188.1,244.8,126.5,247.9,191.6,234.6,165.1,295.6,242.0,322.4,354.9,165.8,205.7,227.6,312.6,203.5,203.7,234.6,207.1,235.5,296.5,424.8,276.1,352.5,381.9,249.5,400.7,322.5,246.7,232.8,274.9,181.1,131.9,298.8,138.0,182.2,313.2,250.3,247.1,253.3,281.7,198.0,1316.3,198.9,280.1,229.2,259.4,169.8,160.8,350.4,221.8,312.7,287.9,416.2,230.3,175.5,283.0,294.1,177.5,195.6,137.6,295.8,232.2,221.0
KE,178.5,413.0,161.0,519.0,409.9,251.9,227.4,169.7,559.6,604.8,206.4,267.1,132.2,372.7,380.5,481.3,282.7,336.3,315.8,262.7,182.2,335.9,402.0,89.5,392.4,77.8,469.0,212.9,242.2,137.6,284.8,162.9,143.7,35.3,422.4,251.2,291.4,265.5,445.6,278.4,299.7,575.3,382.4,381.2,248.5,434.6,438.9,291.2,281.8,358.9,256.8,344.1,343.2,472.0,386.1,382.2,300.1,299.8,344.3,430.3,225.1,444.2,180.4,127.6,153.8,158.9,350.2,168.7,283.0,375.6,0.0,380.5,227.9,299.1,317.4,361.4,146.4,163.9,529.8,321.3,164.1,406.6,397.6,458.3,238.5,516.2,450.1,329.5,206.8,366.1,232.9,246.3,397.8,139.2,236.2,214.5,267.0,506.8,420.7,288.3,237.0,189.4,227.3,402.8,168.7,328.0,367.7,169.6,355.4,376.8,175.4,360.7,155.8,311.1,287.8,447.1,358.3,447.6,244.9,266.0,288.5,157.7,296.8,483.7,209.3,191.6,148.6,203.2,465.9,263.5,271.9,289.9,163.2,295.2,378.3,503.5,277.3,177.2,468.0,281.9,133.4,269.4,9.8,179.4,398.1,219.7,310.2,226.1,302.1,172.0,398.2,482.4,163.3,201.4,439.0,318.0,272.4,192.7,1374.9,263.6,183.2,432.0,559.6,437.4,461.0,153.4,442.6,348.0,323.2,147.7,289.9,435.7,354.3,197.4,309.6,327.7,397.8,437.2,532.4,481.2
KK,395.4,388.4,320.0,382.3,309.0,288.4,287.5,348.7,392.4,428.3,234.1,178.9,324.1,245.5,313.5,375.3,205.8,266.3,293.4,479.6,316.8,362.7,274.8,315.5,265.2,389.7,410.1,328.8,459.1,253.2,218.5,379.8,360.6,363.9,295.2,316.9,178.2,482.4,318.4,305.2,182.1,398.8,205.9,254.0,265.6,248.0,262.4,395.5,135.3,231.7,228.7,309.3,76.6,344.8,258.9,341.3,379.3,222.9,217.1,303.1,148.2,385.3,397.3,405.9,319.1,300.4,223.0,334.0,254.9,248.4,388.7,0.0,264.4,264.3,251.1,137.6,324.5,380.8,362.6,194.1,366.3,347.7,338.7,331.1,255.6,339.7,391.2,241.5,305.8,395.5,269.4,224.9,246.4,356.1,249.3,298.7,116.0,330.3,78.0,367.5,277.6,279.2,320.9,280.3,385.6,354.8,326.8,334.9,228.2,249.6,340.7,233.5,372.7,164.6,285.0,319.9,147.5,271.1,168.0,359.6,253.7,342.5,219.9,428.6,262.6,209.1,365.5,173.6,338.7,235.4,199.3,258.3,211.5,148.7,340.1,368.5,183.2,422.7,409.1,498.8,363.9,137.5,398.6,304.5,55.4,253.4,337.0,158.8,235.8,353.6,271.0,315.2,380.2,305.1,380.1,87.2,289.5,305.9,1268.2,139.1,334.9,255.5,392.4,302.8,293.8,332.4,266.1,374.8,350.0,398.2,117.0,308.5,416.0,314.7,239.6,257.7,270.6,428.8,365.2,354.0
KS,256.2,456.2,78.6,450.1,376.8,23.9,305.0,107.3,460.2,517.2,147.0,179.5,82.7,313.3,381.3,443.1,223.3,352.1,256.4,340.4,75.4,387.8,342.6,127.7,333.0,148.3,477.9,290.6,319.9,74.5,236.0,240.6,221.4,241.5,363.0,277.3,203.8,343.2,386.2,376.7,300.7,487.7,294.8,321.8,189.1,315.8,351.3,368.9,222.4,299.5,197.4,395.1,294.4,412.6,326.7,409.1,377.8,240.4,284.9,370.9,165.7,453.1,258.1,268.7,179.9,59.0,290.8,194.8,223.6,316.2,265.4,321.1,0.0,350.1,268.6,312.6,156.6,241.6,430.4,261.9,272.8,415.5,406.5,398.9,179.1,428.6,459.0,327.3,284.5,464.4,4.9,204.9,366.1,216.9,266.8,316.2,179.4,419.2,361.3,366.0,295.1,37.8,305.0,348.1,246.4,426.3,394.6,195.7,296.0,317.4,201.5,301.3,233.5,251.7,228.4,387.7,309.5,360.0,185.5,343.7,339.5,235.4,237.4,496.4,235.4,150.2,226.3,143.8,406.5,204.1,230.5,275.8,103.8,235.8,407.9,436.3,235.9,275.5,476.9,359.6,122.5,256.1,257.5,63.1,338.7,270.9,357.3,166.7,253.3,249.7,338.8,383.0,241.0,279.1,447.9,258.6,213.0,270.4,1387.9,204.2,260.9,344.4,460.2,370.6,361.6,91.0,355.0,399.9,421.5,156.8,235.6,376.3,452.6,223.5,325.4,343.5,338.4,496.6,433.0,421.8
KV,191.4,310.4,322.9,416.4,307.3,393.9,152.3,331.6,457.0,581.6,260.5,329.2,294.1,226.1,277.9,378.7,188.0,182.3,319.8,198.1,324.2,165.4,255.4,251.4,245.8,274.9,366.4,138.6,203.2,279.6,130.8,224.4,147.9,277.3,275.8,330.5,242.5,226.5,299.0,107.9,329.6,552.1,270.2,234.6,292.0,332.0,326.7,198.2,251.3,212.3,255.1,44.9,189.2,325.4,239.5,279.6,182.0,205.1,197.7,283.7,180.5,341.6,206.9,300.6,355.4,352.6,203.6,349.4,281.3,229.0,302.1,290.1,369.9,0.0,163.4,207.4,308.3,213.9,427.2,174.7,261.0,304.0,295.0,311.7,282.0,493.0,347.5,175.5,170.6,263.5,374.9,372.4,295.2,152.4,141.6,163.5,266.3,483.6,285.5,170.2,142.4,331.4,108.9,300.2,202.7,157.5,265.1,371.2,208.8,230.2,377.0,214.1,243.7,280.6,311.4,300.5,204.3,335.4,160.7,147.6,15.2,134.3,199.3,381.1,276.2,356.6,229.2,200.0,319.3,261.8,346.8,195.3,237.9,264.7,275.7,400.9,330.7,263.7,365.4,217.3,295.3,285.0,312.0,356.7,262.9,267.0,139.7,217.7,148.1,216.7,251.6,379.8,231.1,149.3,336.4,280.6,315.9,97.7,1272.3,233.1,198.0,319.8,457.0,334.8,358.4,315.3,419.4,177.5,152.7,309.6,264.5,289.1,251.7,328.3,155.6,173.7,251.2,334.6,429.8,334.6
LA,329.3,366.9,342.7,360.8,287.5,311.1,291.3,380.0,291.8,302.0,326.9,201.6,346.8,224.0,291.5,353.8,308.3,244.8,395.9,373.9,339.5,341.2,226.6,338.2,243.7,412.4,388.6,258.9,351.1,284.0,175.9,402.5,288.8,385.9,274.3,419.4,134.4,402.3,296.9,283.7,284.6,335.5,142.6,232.5,369.0,205.4,199.1,374.0,237.8,210.2,331.2,267.2,61.6,323.5,237.4,299.2,357.8,304.8,199.5,281.6,258.8,363.8,420.0,408.0,321.2,323.1,201.5,356.7,336.8,226.9,411.4,162.5,287.1,242.8,0.0,59.2,347.2,403.5,262.0,172.6,368.4,326.2,317.2,309.6,359.0,342.0,369.7,220.0,309.6,361.0,292.1,299.2,183.1,378.8,253.1,302.5,138.7,267.0,137.3,346.0,281.4,308.3,249.8,258.8,408.3,333.3,305.3,357.6,206.7,228.1,363.4,212.0,395.4,267.1,408.3,298.4,76.7,187.2,270.5,288.5,232.2,275.2,223.7,386.5,365.1,244.5,392.2,276.1,317.2,337.9,281.2,262.1,283.7,255.3,298.0,347.0,265.1,445.4,387.6,393.1,386.6,218.1,400.7,327.2,135.3,356.7,315.5,263.4,20.5,411.6,249.5,293.7,402.9,290.2,358.6,153.0,392.9,238.6,1204.9,241.6,422.8,192.2,291.8,281.3,272.3,355.1,202.8,353.3,328.5,400.3,219.5,266.4,349.2,379.1,218.1,236.2,249.1,407.3,304.4,332.5
LB,340.5,378.1,372.0,372.0,298.7,340.4,376.8,400.7,321.1,394.3,323.4,230.9,376.1,235.2,302.7,365.0,295.1,256.0,382.7,385.1,368.8,352.4,264.5,367.5,254.9,441.7,399.8,290.7,363.1,342.5,307.8,431.8,300.0,415.2,284.9,406.2,184.3,413.5,308.1,294.9,271.4,364.8,171.9,243.7,354.9,237.2,228.4,385.2,224.6,221.4,318.0,299.0,66.3,334.7,248.6,331.0,369.0,312.2,210.7,292.8,245.6,375.0,359.0,457.9,371.1,352.4,212.7,386.0,344.2,238.1,440.7,147.1,316.4,254.0,340.4,0.0,376.5,432.8,291.3,183.8,418.3,337.4,328.4,320.8,344.9,305.7,380.9,231.2,395.1,385.2,321.4,314.2,212.4,304.5,338.6,388.0,168.0,296.3,142.5,357.2,366.9,337.6,261.0,270.0,437.6,344.5,316.5,386.9,217.9,239.3,392.7,223.2,424.7,253.9,374.3,309.6,44.5,237.1,257.3,299.7,243.4,286.4,309.2,418.3,351.9,273.8,417.5,262.9,328.4,324.7,288.6,347.6,313.0,242.1,329.8,358.2,272.5,474.7,398.8,404.3,415.9,225.5,450.6,356.5,119.9,342.7,326.7,248.1,325.1,440.9,260.7,304.9,432.2,301.4,369.8,176.5,378.8,249.8,1234.2,228.4,424.2,221.5,321.1,292.5,283.5,384.4,232.1,364.5,339.7,450.2,206.3,298.2,405.7,408.4,229.3,247.4,260.3,418.5,354.9,343.7
LD,194.3,470.5,72.5,461.3,388.0,187.4,240.7,40.0,471.4,556.6,158.2,218.9,55.5,324.5,392.5,454.3,234.5,349.6,267.6,276.0,134.0,323.4,353.8,77.6,344.2,130.4,489.1,226.2,255.7,89.4,249.9,176.2,157.0,160.3,374.8,236.6,273.0,278.8,397.4,325.0,251.5,527.1,334.2,333.0,200.3,326.5,390.7,304.5,233.6,310.7,208.6,334.2,305.6,424.0,337.9,439.7,313.4,251.6,296.1,382.1,176.9,464.3,193.7,202.3,139.2,82.2,302.0,154.1,234.8,327.4,185.1,332.3,163.4,289.2,264.5,323.8,0.0,177.2,441.6,273.1,162.7,426.7,417.7,410.1,190.3,488.5,470.2,338.5,220.1,423.6,168.4,198.1,399.8,152.5,249.5,227.8,218.8,458.6,372.5,301.6,250.3,109.9,240.6,359.3,182.0,366.1,425.2,155.0,307.2,328.6,160.8,312.5,169.1,262.9,239.6,398.9,320.7,399.4,196.7,279.3,278.6,171.0,248.6,507.6,194.7,143.4,161.9,155.0,417.7,215.3,223.7,303.2,115.0,251.1,435.8,447.5,229.1,306.0,488.1,295.2,87.6,222.5,195.0,102.7,349.9,204.3,292.9,177.9,264.5,185.3,350.0,394.2,176.6,214.7,459.1,269.8,224.2,206.0,1421.6,215.4,196.5,383.8,471.4,381.8,372.8,62.7,394.4,335.5,336.5,111.3,241.7,387.5,411.8,176.5,322.9,341.0,349.6,494.7,444.2,433.0
LH,110.7,467.5,197.5,440.9,367.6,288.4,107.4,206.2,451.0,570.6,311.0,303.6,168.7,304.1,372.1,433.9,255.7,260.3,370.3,196.6,218.7,244.0,333.4,126.0,323.8,149.5,468.7,118.9,176.1,174.1,208.8,96.8,85.2,157.3,353.8,287.7,320.5,199.4,377.0,245.6,380.1,541.1,348.2,312.6,342.5,306.6,404.7,225.1,301.8,290.3,305.6,244.9,267.2,403.4,317.5,436.7,234.0,272.8,275.7,361.7,231.0,443.9,114.3,199.3,190.3,195.4,281.6,205.2,331.8,307.0,182.1,368.1,264.4,199.9,241.4,285.4,182.9,0.0,421.2,252.7,159.7,406.3,397.3,389.7,332.5,482.0,449.8,253.5,86.8,420.6,269.4,282.8,452.3,89.7,135.6,94.5,344.3,472.6,363.5,222.2,117.3,225.9,151.3,338.9,102.6,286.7,422.2,206.1,286.8,308.2,211.9,292.1,80.7,331.1,361.9,378.5,282.3,413.4,211.2,190.0,189.3,81.7,223.7,538.2,326.7,228.1,15.3,250.5,397.3,312.3,308.4,189.3,288.4,315.2,432.8,427.1,381.2,216.1,467.7,215.8,169.9,335.5,192.0,215.9,340.9,317.5,213.5,268.2,226.1,88.0,329.6,373.8,88.2,124.1,438.7,338.0,366.4,116.7,1429.4,283.6,69.3,397.8,451.0,361.4,352.4,189.9,408.4,256.1,257.1,184.2,315.0,367.1,408.8,233.9,233.6,251.7,329.2,491.7,423.8,412.6
LI,354.1,308.5,330.4,303.5,194.4,298.8,313.1,359.1,52.3,326.9,314.6,189.3,334.5,245.8,276.0,287.8,234.2,266.6,383.6,395.7,327.2,363.0,205.3,325.9,265.5,400.1,293.5,301.3,400.8,271.7,195.0,390.2,310.6,374.3,225.7,376.7,102.6,424.1,248.9,305.5,272.3,297.4,164.4,254.3,356.7,248.3,179.0,395.8,225.5,232.0,318.9,309.6,152.8,284.0,189.4,277.7,379.6,251.3,217.4,233.6,238.4,268.7,407.7,416.3,329.5,310.8,223.3,344.4,345.1,248.7,399.1,219.9,274.8,264.6,227.6,213.9,334.9,391.2,0.0,194.4,376.7,231.1,222.1,265.9,346.7,238.3,274.6,241.8,331.4,261.6,279.8,286.9,188.8,315.1,274.9,324.3,126.4,228.9,260.1,367.8,303.2,289.6,271.6,280.6,396.0,355.1,263.2,345.3,228.5,249.9,351.1,233.8,383.1,254.8,396.0,250.4,223.8,187.7,206.9,310.3,254.0,297.0,245.5,312.0,322.4,232.2,375.9,263.8,273.6,325.6,289.5,283.9,271.4,238.9,273.8,307.7,273.4,386.3,292.5,414.9,374.3,227.7,409.0,314.9,237.5,313.2,337.3,249.0,212.3,399.3,271.3,176.0,390.6,312.0,263.5,140.7,380.6,260.4,1210.6,229.3,360.5,172.1,52.3,221.9,154.6,342.8,164.7,375.1,350.3,408.6,207.2,239.0,249.8,373.1,239.9,258.0,201.1,332.7,113.2,292.9
LL,288.7,231.9,299.9,225.8,152.5,321.6,194.6,328.6,235.9,360.5,188.2,274.9,254.9,89.0,157.0,218.8,115.7,166.1,247.5,295.2,251.9,262.5,118.3,279.5,108.7,320.1,253.6,235.9,300.3,207.3,76.5,286.6,210.1,327.9,138.7,258.2,188.2,323.6,161.9,205.0,257.3,331.0,215.9,97.5,219.7,91.5,212.6,295.3,179.0,75.2,182.8,209.1,134.9,188.3,102.4,184.8,279.1,132.8,60.6,146.6,108.2,228.8,269.1,369.9,283.1,280.3,66.5,277.1,209.0,91.9,352.7,235.8,297.6,164.1,109.1,153.1,288.5,301.5,206.1,0.0,330.3,191.2,182.2,174.6,209.7,271.9,234.7,141.3,212.9,239.0,302.6,300.1,256.4,214.6,156.4,205.8,212.0,262.5,231.2,267.3,184.7,259.1,171.1,123.8,300.0,254.6,170.3,298.9,71.7,93.1,304.7,77.0,287.7,208.3,239.1,163.4,150.0,221.3,88.4,209.8,153.5,196.5,127.0,272.1,203.9,284.3,316.8,127.7,182.2,189.5,274.5,165.4,165.6,192.4,183.6,212.0,258.4,386.7,252.6,314.4,343.8,212.7,362.6,284.4,208.6,194.7,236.8,145.4,93.8,260.7,114.5,158.7,275.1,212.2,223.6,215.2,243.6,159.9,1278.2,160.8,242.0,205.7,235.9,146.3,137.3,312.3,198.3,274.6,249.8,378.1,192.2,152.0,259.5,256.0,139.4,157.5,114.1,272.3,208.7,197.5
