from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
TW,193.2,217.5,193.4,38.3,162.3,287.2,122.6,174.5,245.9,270.7,246.3,263.6,234.6,166.7,170.0,131.0,124.7,261.6,145.2,183.9,193.5,113.7,153.0,279.9,318.6,117.0,156.3,196.0,237.5,123.4,141.2,176.2,64.9,258.4,259.2,150.9,240.8,45.5,129.5,92.4,170.4,242.2,251.7,312.7,80.2,224.6,126.6,228.2,247.3,136.1,292.4,214.8,203.4,77.6,296.0,107.1,202.9,130.8,268.1,212.6,107.5,206.0,160.9,117.0,217.7,153.9,264.4,73.5,127.9,215.2,301.8,65.0,234.9,199.1,147.1,355.6,99.3,160.8,91.5,329.4,684.1,160.5,259.3,134.7,229.4,248.6,200.1,172.7,173.8,330.5,262.5,168.2,232.1,213.3,244.8,358.8,0.0,211.8,231.2,243.2,121.9,168.9,189.3,277.3,334.0,285.6,184.4,236.3,235.3,251.4,239.1,239.5,195.6,136.3,348.5,158.5,341.2,295.0,193.5,266.1,239.4,199.6,76.2,302.6,188.3,69.9,213.2,172.4,69.5,247.7,194.4,203.8,310.6,182.6,196.4,265.3
UE,92.5,264.7,366.1,171.1,234.7,239.1,198.4,246.9,431.9,456.9,321.3,444.0,430.1,141.0,350.4,127.6,309.4,447.6,331.2,158.2,237.7,242.6,69.9,231.8,270.5,303.0,152.9,376.4,423.5,252.3,334.3,168.5,239.3,335.8,445.2,263.3,426.8,254.8,201.9,187.6,116.2,263.3,203.6,359.5,211.0,297.0,287.8,414.2,349.9,226.5,244.3,292.2,65.9,252.0,247.9,155.6,354.4,177.5,448.5,398.6,236.1,386.4,251.3,207.4,369.2,380.7,216.3,149.3,337.2,268.3,253.7,217.0,420.9,271.5,143.7,406.0,228.2,64.0,204.0,419.8,598.1,90.9,209.0,149.3,304.9,434.6,139.2,147.0,266.9,420.9,448.5,144.2,325.2,393.7,425.2,449.2,205.6,0.0,342.3,105.7,212.3,364.4,336.8,229.2,424.4,466.0,256.8,416.7,280.9,323.8,356.5,425.5,376.0,277.3,438.9,344.5,447.9,246.9,303.9,444.9,314.4,250.1,126.5,393.0,365.8,200.7,301.2,248.6,285.4,428.1,266.8,384.2,262.5,368.6,273.8,375.7
UN,175.3,211.5,222.1,224.5,157.6,287.8,291.5,105.3,343.4,304.4,161.7,291.5,280.5,130.7,197.9,172.0,242.3,352.1,315.1,115.0,55.0,46.3,270.9,280.0,318.7,251.0,143.0,223.9,371.5,38.2,275.2,183.5,142.9,119.9,393.2,128.8,377.5,176.4,137.4,100.3,152.5,103.7,251.8,182.9,93.0,180.7,91.9,362.2,201.7,144.0,292.5,76.3,201.6,131.5,296.1,215.7,204.8,193.3,296.0,361.1,65.7,233.9,168.8,124.9,219.5,236.7,264.5,242.4,236.0,172.6,304.1,117.3,368.9,138.9,153.5,306.4,58.4,265.0,87.2,337.3,799.1,255.8,259.4,160.8,194.8,375.7,200.2,125.2,132.4,338.4,402.5,168.3,190.7,241.2,272.7,366.7,186.1,287.2,0.0,287.1,129.8,214.8,203.9,277.4,341.9,313.5,192.3,264.2,243.2,183.1,172.5,388.0,223.5,142.8,356.4,300.1,349.1,247.8,113.4,294.0,154.8,207.5,219.6,310.5,220.3,103.3,212.0,130.3,207.0,275.6,152.3,231.7,310.7,308.4,57.9,185.2
UR,94.9,158.9,287.2,165.8,128.9,133.8,193.1,141.1,393.0,430.5,215.5,417.6,313.8,88.4,324.0,140.3,271.8,408.7,292.3,105.6,131.9,190.4,223.5,126.0,164.7,264.1,146.6,356.3,384.6,182.3,288.3,84.9,182.7,230.0,406.3,254.9,390.6,210.6,96.1,84.0,72.1,157.5,97.8,203.1,167.5,191.2,182.0,375.3,244.1,120.7,138.5,186.4,121.2,195.4,142.1,150.3,269.9,172.2,380.5,359.7,191.8,360.0,145.5,101.6,284.6,362.8,110.5,144.0,293.0,162.5,147.9,111.2,382.0,174.7,157.1,340.2,140.3,184.6,213.3,314.0,718.7,155.4,105.4,105.8,199.1,395.7,28.2,94.4,249.2,315.1,409.6,38.4,264.3,367.3,371.1,343.4,166.7,186.8,253.4,0.0,106.5,280.7,308.8,123.4,318.6,395.0,151.0,390.3,175.1,218.9,223.7,386.6,349.6,268.9,333.1,305.6,325.8,141.1,236.9,333.5,208.6,144.3,121.2,287.2,346.4,157.2,195.4,139.0,241.2,401.6,161.0,357.8,156.7,329.7,168.0,311.3
UT,151.7,81.6,250.5,150.4,92.4,160.5,234.7,104.4,338.3,345.1,124.3,326.4,277.1,107.1,259.7,120.9,217.1,354.0,237.6,91.4,95.2,100.0,184.0,152.7,191.4,209.4,91.9,265.0,329.9,109.7,233.6,159.9,128.0,193.3,351.6,187.7,335.9,155.9,59.4,29.3,128.9,149.7,124.5,176.8,90.9,174.6,88.1,320.6,207.4,14.1,165.2,149.7,178.0,140.7,168.8,139.9,233.2,117.5,327.7,305.0,118.2,282.2,38.9,4.8,247.9,258.5,137.2,185.6,238.3,93.2,129.7,56.5,327.3,190.0,102.4,233.6,85.6,178.1,128.4,207.4,712.2,204.7,132.1,117.2,107.4,341.0,176.6,101.6,191.3,208.5,354.9,90.2,249.6,282.2,313.7,236.8,112.0,236.1,216.7,166.5,0.0,279.3,265.0,150.1,212.0,348.4,62.4,295.9,113.3,182.2,117.1,331.9,271.8,201.7,226.5,250.9,219.2,117.9,179.6,296.8,117.4,77.6,188.3,180.6,264.6,80.6,91.2,144.4,186.5,307.3,121.0,290.7,183.4,275.0,131.3,251.4
UX,336.0,341.8,92.2,202.8,225.0,350.7,287.1,248.0,276.3,271.8,238.9,241.4,65.6,291.4,166.2,235.3,233.5,268.7,311.4,275.7,197.7,207.0,317.5,342.9,381.6,279.8,206.3,167.0,391.9,198.9,304.0,344.2,178.2,262.6,374.4,80.8,383.7,154.7,272.3,235.2,313.2,189.1,314.7,192.8,196.1,200.3,234.6,391.0,93.0,278.9,355.4,219.0,362.3,166.8,359.0,251.0,43.0,228.6,161.2,294.0,168.8,198.1,303.7,259.8,57.7,227.9,327.4,238.0,214.3,240.0,364.8,207.8,349.4,183.8,216.8,249.6,219.1,325.3,150.5,472.2,712.2,319.1,322.3,263.9,254.0,308.6,360.9,285.9,92.3,473.3,335.4,329.0,67.3,223.7,151.8,501.6,164.4,350.5,161.1,407.7,264.7,0.0,71.5,340.3,476.8,175.7,322.6,235.3,373.5,97.1,207.2,320.9,208.5,66.2,491.3,296.4,354.4,358.0,123.4,114.2,232.0,240.4,240.7,445.4,138.2,206.4,271.2,197.7,185.3,223.9,219.7,228.0,373.6,304.7,200.6,94.5
UY,343.3,346.9,94.2,210.1,307.6,398.8,294.4,255.3,302.6,272.1,311.7,224.6,137.6,298.7,173.5,229.3,229.8,297.2,314.3,283.0,205.0,214.3,324.8,393.4,419.5,289.3,202.7,163.3,418.2,206.2,328.8,349.1,185.5,269.9,400.7,88.1,407.6,162.0,275.2,235.7,320.5,253.7,362.8,321.8,203.4,328.3,241.9,432.2,148.1,281.8,403.5,226.3,369.6,171.7,406.5,258.3,101.3,233.5,187.5,320.3,178.3,193.1,304.2,262.7,116.1,221.8,375.5,242.9,221.6,360.9,397.4,210.7,375.7,227.5,210.8,304.7,226.4,332.6,146.9,475.1,738.5,307.5,372.8,271.2,344.8,334.9,371.0,293.2,81.6,476.2,361.7,336.3,122.6,207.8,178.1,504.5,169.3,344.5,168.4,415.0,267.6,69.7,0.0,393.0,479.7,202.0,327.7,220.0,378.6,149.8,322.5,347.2,201.3,73.5,496.4,299.3,484.5,385.6,130.7,140.5,304.8,345.3,248.0,445.9,145.5,211.3,361.1,277.9,190.2,208.6,302.3,235.3,424.1,312.0,207.9,149.6
VG,154.6,104.3,373.9,225.5,207.6,25.3,252.8,227.8,507.2,524.9,239.5,495.3,400.5,148.1,418.4,200.0,363.8,522.9,406.5,165.3,218.6,249.7,209.9,117.6,156.3,378.3,225.3,433.9,498.8,259.4,409.6,133.6,293.7,316.7,520.5,332.0,504.8,309.2,182.8,196.0,131.8,264.9,76.6,283.3,227.2,289.8,257.0,489.5,330.8,154.6,125.4,273.1,180.9,306.4,90.3,210.0,362.2,233.7,467.2,473.9,252.3,454.4,187.0,173.7,377.0,424.2,102.1,203.7,391.6,208.4,139.5,225.4,496.2,313.2,216.1,366.8,235.3,204.0,276.4,340.6,738.1,209.5,18.0,165.5,222.6,509.9,105.9,154.1,339.3,341.7,523.8,98.1,397.6,464.4,457.8,370.0,280.9,246.5,340.1,266.4,168.8,367.4,426.8,0.0,345.2,481.7,121.7,464.8,166.7,304.7,232.3,500.8,444.0,346.0,359.7,419.8,352.4,119.9,315.9,420.2,232.6,192.8,180.9,313.8,434.5,216.9,206.4,259.6,339.8,476.2,236.2,452.2,148.3,443.9,254.7,387.7
VH,391.1,265.3,429.5,389.8,296.1,338.8,474.1,343.8,501.2,491.9,342.3,495.3,456.1,346.5,523.1,360.3,456.5,493.6,559.7,330.8,334.6,339.4,423.4,300.6,306.4,448.8,331.3,498.6,554.2,349.1,473.0,399.3,367.4,432.7,561.7,426.4,546.0,395.3,298.8,268.7,368.3,387.7,334.9,330.6,330.3,365.2,327.5,566.0,386.4,225.1,340.2,389.1,417.4,380.1,322.5,379.3,412.2,356.9,506.1,518.9,440.7,526.2,201.3,244.2,426.9,559.5,304.0,425.0,477.7,296.9,296.0,295.9,501.8,380.6,341.8,262.8,325.0,417.5,456.8,157.0,864.6,444.1,371.5,356.6,357.4,533.5,416.0,341.0,391.5,21.2,565.0,329.6,406.6,541.6,513.4,186.4,351.4,475.5,402.9,405.9,239.3,423.0,451.1,364.2,0.0,490.2,246.1,523.0,268.0,361.2,310.6,588.0,536.6,440.4,39.4,561.1,61.0,301.6,379.2,475.8,335.4,281.3,427.7,130.2,495.1,320.0,374.6,406.4,425.9,511.6,391.0,520.6,345.5,538.2,370.7,410.6
VK,445.9,435.2,162.9,330.7,393.9,487.1,365.4,357.9,143.6,72.3,414.3,23.9,189.5,401.3,146.4,349.7,176.5,136.0,111.2,385.6,307.6,316.9,395.4,479.3,505.4,133.0,320.7,121.1,259.2,308.8,172.2,454.1,288.1,372.5,241.7,210.7,251.0,282.6,361.1,324.0,423.1,356.3,451.1,338.5,308.7,433.3,344.5,271.0,238.7,367.7,491.8,328.9,445.8,276.7,492.4,360.9,188.7,338.5,52.7,161.3,281.4,110.6,392.5,348.6,203.4,134.0,463.8,365.9,293.4,446.8,481.1,296.6,314.7,329.5,331.2,395.3,329.0,403.2,264.9,561.0,677.5,433.5,458.7,376.5,447.4,175.9,470.8,395.8,233.6,562.1,202.7,438.9,213.0,94.7,64.0,590.4,292.3,464.9,291.0,485.6,353.5,178.3,235.8,476.7,565.6,0.0,416.0,69.6,466.9,242.8,425.1,188.2,107.6,196.1,580.1,96.2,572.8,471.5,253.3,131.3,407.4,431.2,368.6,534.2,132.5,301.5,444.8,382.9,313.2,58.2,404.9,73.7,510.0,122.5,310.5,240.2
VL,189.1,36.7,341.2,221.2,109.5,95.8,287.3,175.2,409.1,410.1,141.4,400.2,370.8,177.9,330.5,194.7,287.9,424.8,308.4,162.2,207.3,170.8,243.2,71.5,92.2,280.2,162.7,335.8,400.7,180.5,311.5,168.1,198.8,305.4,422.4,258.5,404.0,226.7,130.2,97.9,166.3,166.8,92.4,188.2,161.7,194.7,158.9,394.4,298.1,56.5,89.6,261.8,215.4,211.5,80.0,210.7,329.5,189.7,434.5,375.8,192.0,353.0,64.1,75.6,344.3,320.2,49.9,245.4,309.1,110.3,49.9,127.3,398.1,215.1,176.2,265.5,156.4,237.3,199.2,239.3,771.4,244.0,138.9,188.0,124.5,411.8,140.4,172.4,303.2,240.4,425.7,132.6,318.3,355.7,425.1,268.7,185.8,288.2,314.6,300.9,70.7,334.7,394.1,121.7,243.9,449.0,0.0,366.7,42.9,272.0,134.2,402.7,342.6,272.5,256.5,321.7,249.2,62.1,290.9,387.5,137.5,94.7,215.4,216.5,335.4,154.4,108.3,157.7,250.7,378.1,138.1,361.5,84.2,345.8,243.4,322.2
VM,394.6,384.5,187.5,279.4,343.2,436.4,314.7,306.6,133.4,83.1,363.0,52.7,214.1,350.0,95.1,298.4,115.4,142.1,105.1,334.3,256.3,265.6,344.1,428.6,454.7,126.9,269.4,86.3,249.0,257.5,162.0,402.8,236.8,321.2,231.5,207.7,240.8,231.3,310.4,273.3,371.8,305.0,400.4,384.2,257.4,382.0,293.2,214.8,263.3,317.0,441.1,277.6,394.5,225.4,441.7,309.6,213.3,287.2,31.7,151.1,230.1,66.7,341.8,297.9,228.0,80.8,413.1,314.6,242.1,396.1,432.6,245.9,221.5,340.2,279.9,419.9,277.7,351.9,213.6,510.3,669.3,382.2,408.0,325.2,396.1,165.7,419.5,344.5,230.6,511.4,192.5,387.6,237.6,43.4,61.0,539.7,241.0,413.6,288.0,434.3,302.8,243.7,232.8,426.0,514.9,67.6,365.3,0.0,416.2,267.4,373.8,178.0,56.3,193.1,529.4,90.1,522.1,420.8,250.3,188.6,356.1,380.5,317.3,483.5,117.5,250.8,394.1,331.6,261.9,11.4,353.6,22.4,459.3,98.4,259.2,264.8
VP,203.2,73.7,392.1,249.8,160.4,138.5,301.4,203.8,437.7,444.5,192.3,425.8,418.7,206.5,359.1,220.3,316.5,453.4,337.0,190.8,194.6,199.4,258.5,85.6,97.6,308.8,191.3,364.4,429.3,209.1,340.1,182.2,227.4,292.7,451.0,287.1,432.6,255.3,158.8,128.7,180.4,217.7,143.3,236.1,190.3,242.6,187.5,420.0,349.0,85.1,140.5,249.1,229.5,240.1,130.9,239.3,380.4,216.9,427.1,404.4,217.6,381.6,73.5,104.2,395.2,345.7,56.8,252.3,337.7,161.2,64.0,155.9,426.7,266.0,201.8,268.2,185.0,252.6,227.8,242.0,786.7,258.1,184.6,216.6,175.4,440.4,154.5,201.0,290.7,243.1,454.3,146.7,349.0,384.3,413.1,271.4,211.4,295.1,316.1,315.0,99.3,378.7,360.6,164.4,246.6,447.8,57.4,395.3,0.0,322.9,185.1,431.3,371.2,301.1,261.1,350.3,253.8,110.0,279.0,438.4,185.4,145.6,229.5,219.2,364.0,180.0,159.2,208.6,285.9,406.7,189.0,390.1,98.3,374.4,230.7,350.8
VY,217.0,267.1,189.2,263.7,199.3,329.0,348.0,147.0,385.1,320.5,203.4,284.3,245.4,172.4,209.1,211.8,276.4,378.4,356.8,156.7,96.7,88.0,312.6,321.7,360.4,292.7,182.8,209.9,413.2,79.9,324.0,218.0,184.6,161.6,434.9,78.6,416.5,216.5,179.1,145.1,194.2,145.4,293.5,216.8,133.2,222.4,133.6,403.9,168.8,185.7,342.3,118.0,243.3,174.1,337.8,257.4,177.5,236.4,281.3,402.8,109.0,241.0,204.8,166.6,192.3,270.8,306.2,298.9,275.2,214.3,344.5,157.5,410.6,172.5,193.3,325.4,100.1,306.7,127.0,379.0,840.8,290.0,298.9,201.0,236.5,417.4,241.9,166.9,100.2,380.1,444.2,210.0,158.5,263.9,252.6,408.4,225.3,327.9,41.6,328.8,171.5,179.7,200.1,320.0,383.6,297.0,237.0,278.2,284.9,0.0,214.2,429.7,251.4,92.6,398.1,341.8,390.8,289.5,80.5,260.2,196.5,249.2,261.3,356.2,181.1,144.4,253.7,175.8,225.4,266.8,194.0,273.4,352.4,350.1,99.6,152.3
WB,305.0,134.5,206.9,277.0,123.3,208.0,361.3,144.7,415.3,387.2,31.6,339.7,233.5,260.4,300.5,283.7,342.5,407.7,426.8,244.7,117.5,176.0,320.6,202.0,222.7,336.0,254.7,276.0,456.5,167.9,360.2,313.2,254.6,215.6,513.4,203.8,462.5,288.1,163.7,155.9,282.2,77.0,204.1,104.1,204.7,101.9,167.6,447.2,163.8,112.3,209.4,172.0,331.3,243.2,191.7,266.5,189.6,244.1,300.2,433.0,177.4,303.6,109.8,131.4,204.3,336.9,173.2,312.2,347.7,85.9,180.4,183.1,488.4,117.3,265.2,205.0,188.1,314.7,198.9,278.3,848.8,367.5,251.4,272.5,46.7,447.6,270.9,254.9,168.9,279.4,474.4,263.1,184.0,322.9,290.8,307.7,238.6,398.9,180.3,303.1,126.5,200.4,228.5,233.4,282.9,314.7,115.3,332.7,166.2,138.6,0.0,459.9,314.0,217.8,297.4,411.8,290.1,170.8,156.6,253.2,24.7,108.5,345.9,251.5,272.5,215.0,63.9,103.7,318.7,321.3,80.3,343.4,214.7,420.1,153.6,188.0
WC,446.0,464.2,304.2,338.6,422.9,516.1,394.4,435.1,112.0,152.0,506.9,170.3,330.8,401.4,231.1,364.6,278.4,127.7,167.6,385.7,425.9,374.3,414.6,508.3,534.4,162.0,335.6,222.3,70.9,384.0,137.7,454.2,325.5,457.2,62.1,354.8,62.7,324.1,390.1,353.0,423.2,441.0,480.1,497.1,340.8,485.2,387.2,82.7,380.0,396.7,520.8,413.6,465.0,338.2,521.4,357.4,330.0,335.0,196.8,33.3,368.1,202.7,421.5,377.6,344.7,218.7,492.8,373.8,406.5,475.8,512.3,325.6,118.5,468.7,346.1,461.6,359.9,422.4,352.1,590.0,575.3,447.6,487.7,387.1,490.0,114.7,470.9,395.9,415.0,591.1,65.4,439.0,354.3,179.4,208.1,619.4,300.2,473.4,435.1,504.8,382.5,319.6,374.8,505.7,594.6,180.9,445.0,170.2,495.9,384.1,499.7,0.0,192.3,340.2,609.1,180.9,452.1,500.5,429.5,272.6,500.0,460.2,353.8,563.2,253.5,330.5,473.8,433.0,354.7,181.6,455.0,158.4,539.0,177.9,395.2,381.5
WF,353.9,355.3,172.0,238.7,314.0,407.2,323.0,265.9,155.5,116.5,322.3,103.6,198.6,309.3,54.4,257.7,74.7,164.2,127.2,293.6,215.6,224.9,303.4,399.4,425.5,149.0,228.7,45.6,271.1,216.8,184.1,362.1,196.1,280.5,253.6,180.9,262.9,190.6,281.2,244.1,331.1,264.3,371.2,343.5,216.7,341.3,252.5,234.2,247.8,287.8,411.9,236.9,353.8,184.7,412.5,268.9,197.8,246.5,101.1,173.2,189.4,10.3,312.6,268.7,212.5,24.0,383.9,273.9,201.4,366.9,401.2,216.7,323.1,299.5,239.2,404.4,237.0,311.2,172.9,481.1,685.9,341.5,378.8,284.5,355.4,187.8,378.8,303.8,198.1,482.2,214.6,346.9,256.4,53.3,72.4,510.5,200.3,372.9,261.2,393.6,273.6,209.0,198.1,396.8,485.7,119.0,336.1,76.3,387.0,251.9,333.1,200.1,0.0,166.3,500.2,112.2,492.9,391.6,217.1,150.5,315.4,351.3,276.6,454.3,76.8,221.6,364.9,290.9,221.2,86.6,312.9,43.8,430.1,120.5,218.5,288.9
WG,270.2,286.6,111.5,171.0,245.3,382.7,255.3,195.2,293.3,222.0,251.6,191.6,152.7,225.6,116.4,169.0,183.7,285.7,278.9,209.9,144.9,141.2,285.7,374.9,356.8,237.9,140.0,117.2,358.4,133.1,262.1,278.4,146.4,209.8,391.4,14.5,400.7,122.9,212.5,175.4,247.4,193.6,346.7,272.8,129.8,270.6,181.8,349.1,139.4,219.1,387.4,166.2,296.5,135.0,343.8,219.2,115.4,196.8,188.6,311.0,102.5,148.3,243.9,200.0,130.1,178.1,359.4,206.2,182.5,298.2,332.5,148.0,410.6,228.8,150.5,296.0,153.3,293.5,84.2,412.4,763.7,252.8,354.3,197.6,284.7,325.6,295.1,220.1,37.4,413.5,352.4,263.2,95.7,173.9,159.9,441.8,132.6,284.2,94.8,360.3,204.9,87.0,76.1,372.3,417.0,206.5,267.4,185.5,318.3,143.5,262.4,337.9,158.7,0.0,431.5,263.9,424.2,322.9,57.1,167.5,244.7,282.6,208.9,385.6,88.4,140.1,296.2,220.2,153.5,174.1,242.2,196.2,405.6,272.9,147.8,128.9
WK,410.2,298.3,466.6,408.9,315.2,357.4,493.2,362.9,538.3,529.0,379.4,532.4,493.2,365.6,560.2,379.4,475.6,530.7,496.1,349.9,353.7,358.5,442.5,319.7,325.5,467.9,350.4,535.7,591.3,368.2,499.2,418.4,386.5,451.8,598.8,463.5,580.4,414.4,317.9,285.6,387.4,424.8,354.0,350.7,349.4,402.3,346.6,603.1,423.5,244.2,351.2,408.2,436.5,399.2,341.6,398.4,454.9,376.0,543.2,556.0,376.7,563.3,225.9,263.3,469.7,504.8,323.1,444.1,496.8,316.0,312.9,315.0,538.9,420.6,360.9,299.9,344.1,436.6,386.9,175.3,901.7,457.6,388.4,375.7,394.5,570.6,440.3,360.1,428.6,65.7,602.1,348.7,443.7,578.7,550.5,204.7,370.5,494.6,440.0,425.0,258.4,460.1,488.2,383.3,64.0,527.3,265.2,560.1,287.1,397.4,347.7,625.1,573.7,477.5,0.0,598.2,98.1,320.7,416.3,512.9,372.5,300.4,446.8,152.5,532.2,339.1,314.0,443.5,445.0,548.7,428.1,557.7,364.6,575.3,389.8,447.7
WL,320.7,338.9,261.4,213.3,297.6,390.8,269.1,309.8,145.3,106.3,381.6,75.4,288.0,276.1,154.2,239.3,116.7,154.0,14.9,260.4,300.6,249.0,322.3,383.0,409.1,36.7,210.3,145.4,154.6,258.7,58.3,328.9,200.2,378.3,176.3,286.1,160.6,198.8,264.8,227.7,297.9,364.1,354.8,371.8,215.5,359.9,261.9,145.3,337.2,271.4,395.5,334.7,372.7,212.9,396.1,232.1,287.2,209.7,125.1,163.0,242.8,125.8,296.2,252.3,301.9,132.4,367.5,248.5,281.2,350.5,384.8,200.3,152.0,343.4,220.8,490.9,234.6,330.1,226.8,464.7,595.7,355.3,362.4,261.8,364.7,177.6,345.6,270.6,289.7,465.8,204.4,313.7,348.0,102.5,134.0,494.1,174.9,381.1,359.9,412.5,257.2,308.8,297.9,380.4,469.3,97.4,319.7,93.3,370.6,387.6,374.4,189.9,115.4,272.8,483.8,0.0,476.5,375.2,304.2,250.3,374.7,334.9,228.5,437.9,176.6,205.2,348.5,307.7,229.4,104.7,329.7,81.5,413.7,110.3,316.3,376.0
WO,379.5,267.6,368.4,378.2,372.6,326.7,462.5,351.1,440.1,430.8,281.2,434.2,395.0,334.9,462.0,348.7,504.0,432.5,498.6,319.2,367.1,388.2,427.5,289.0,294.8,437.2,319.7,437.5,493.1,380.1,464.3,387.7,355.8,461.8,500.6,365.3,482.2,473.2,287.2,257.1,356.7,326.6,323.3,252.5,406.9,304.1,315.9,504.9,325.3,213.5,320.5,418.2,405.8,458.0,310.9,367.7,356.7,345.3,445.0,457.8,381.8,465.1,195.2,232.6,371.5,497.9,292.4,413.4,532.8,335.5,282.2,284.3,440.7,322.4,330.2,201.7,400.3,421.6,395.7,175.3,803.5,426.9,357.7,345.0,296.3,472.4,404.4,329.4,330.4,94.1,503.9,318.0,345.5,480.5,452.3,204.7,339.8,463.9,341.8,410.0,227.7,361.9,386.2,352.6,72.8,429.1,234.5,461.9,256.4,299.2,249.5,526.9,475.5,379.3,105.3,500.0,0.0,290.0,318.1,414.7,274.3,358.1,416.1,148.5,434.0,308.4,313.5,345.3,483.0,450.5,329.9,459.5,333.9,477.1,399.8,349.5
WP,172.3,36.2,284.8,202.7,145.0,125.8,270.5,138.7,390.6,428.1,176.9,415.2,311.4,165.8,321.6,173.2,269.4,406.3,289.9,143.7,129.5,188.0,184.0,145.8,166.5,261.7,144.2,353.9,382.2,179.9,293.0,144.1,180.3,227.6,403.9,252.5,385.5,208.2,93.7,81.6,149.5,202.3,33.2,220.7,143.2,227.2,179.6,372.9,241.7,92.0,61.9,184.0,198.6,193.0,87.2,192.2,273.1,169.8,378.1,357.3,189.4,357.6,124.4,111.1,287.9,360.4,117.0,221.4,290.6,145.8,124.2,108.8,379.6,250.6,154.7,304.2,137.9,178.1,210.9,278.0,712.2,227.2,81.9,183.2,160.0,393.3,128.8,153.9,246.8,279.1,407.2,115.8,261.9,364.9,368.7,307.4,164.3,264.2,251.0,166.5,106.2,278.3,302.6,99.9,282.6,392.6,59.1,387.9,110.0,216.5,169.7,384.2,347.2,266.5,297.1,303.2,289.8,0.0,234.5,331.1,170.0,130.2,198.6,251.2,344.0,132.9,143.8,197.0,232.2,399.2,173.6,355.4,158.5,327.3,165.6,308.9
WX,243.9,251.6,108.6,237.2,208.2,303.5,299.9,155.9,317.0,288.2,212.3,241.4,135.2,199.3,182.6,185.3,244.2,309.4,328.7,183.6,105.6,114.9,330.3,295.7,321.8,266.7,156.3,177.7,387.2,106.8,290.9,252.1,156.6,170.5,415.1,52.1,424.4,189.1,177.5,140.4,221.1,154.3,267.5,233.5,88.7,231.3,142.5,377.9,88.2,184.1,308.2,126.9,270.2,145.2,308.8,229.4,91.3,207.0,201.9,334.7,61.4,205.3,208.9,165.0,106.0,238.6,280.2,250.8,248.7,263.2,297.5,113.0,390.1,189.5,166.8,244.8,127.0,338.1,100.5,377.4,752.9,269.1,275.1,156.5,245.4,349.3,268.8,193.8,70.6,378.5,376.1,236.9,85.7,224.6,192.5,406.8,198.8,300.5,71.7,355.7,169.9,102.1,130.2,293.1,382.0,216.4,232.4,234.4,283.3,92.3,223.1,361.6,215.7,66.1,396.5,313.7,389.2,287.9,0.0,154.9,205.4,247.6,228.0,350.6,154.6,99.0,261.2,180.9,219.7,223.0,202.9,245.4,326.4,322.1,108.5,71.7
XC,376.5,404.1,79.5,313.2,287.3,413.0,323.1,350.4,237.8,228.6,301.2,198.2,106.1,331.9,105.0,327.7,190.3,230.2,276.1,316.2,300.1,247.5,343.3,405.2,443.9,297.9,298.7,123.8,353.4,239.4,266.4,384.7,280.6,365.0,335.9,173.2,345.2,265.1,371.2,334.1,353.7,251.4,377.0,255.1,288.5,262.6,337.0,365.2,155.3,311.6,417.7,321.4,393.7,269.2,421.3,353.4,105.3,331.0,122.7,255.5,261.2,154.9,336.4,292.5,120.0,184.7,389.7,348.4,285.9,302.3,427.1,306.7,310.9,246.1,309.2,311.9,259.6,351.1,242.9,504.9,673.7,411.5,384.6,356.3,316.3,270.1,401.4,326.4,142.7,506.0,296.9,369.5,129.6,180.5,113.3,534.3,274.8,442.9,201.1,433.5,297.4,94.9,151.8,402.6,509.5,137.2,384.9,192.1,435.8,159.4,269.5,282.4,165.3,158.6,524.0,261.1,416.7,420.3,155.1,0.0,294.3,302.7,282.5,478.1,77.0,298.8,333.5,260.0,295.7,180.7,282.0,192.7,435.9,269.4,303.0,156.8
