from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
MP,263.4,323.3,371.3,431.1,315.9,1760.8,337.4,326.4,144.5,309.6,350.6,363.1,367.8,364.1,370.3,266.9,371.6,334.3,313.1,333.5,200.5,175.7,257.5,134.4,268.2,370.6,301.4,259.9,354.6,32.0,389.0,388.3,325.3,298.0,370.2,268.6,369.2,327.7,297.5,414.2,333.8,308.8,362.1,311.7,251.7,325.6,177.0,330.5,349.8,315.3,339.6,363.8,286.3,308.3,373.8,182.5,455.5,293.3,189.1,394.7,176.1,350.0,369.7,269.0,294.1,181.5,170.4,238.1,350.0,416.7,418.7,418.2,204.3,296.3,381.5,365.2,352.8,337.3,360.4,160.9,161.4,342.6,408.0,279.1,200.8,358.8,0.0,176.1,348.2,370.4,354.5,240.9,160.0,388.1,282.8,266.4,157.8,144.9,299.9,237.0,141.2,290.3,171.1,248.0,302.4,123.0,221.4,353.6,228.1,403.1,394.1,229.6,374.1,302.3,284.7,316.8,385.6,308.9,320.4,293.8,318.6,230.1,303.4,397.4,308.1,341.6,28.6,170.0,251.1,424.6,297.9,211.9,334.6,422.5,144.0,358.1,352.5,408.6,405.9,258.6,415.5,365.5,406.8,89.6,287.3,369.9,262.9,256.0,356.2,228.1,361.1,220.1,357.6,318.2,368.5,257.8,295.5,347.7,319.5,379.6,377.6,268.9,259.5,379.7,190.6,382.8,190.7,390.1,241.2
MU,351.6,411.5,459.5,519.3,404.1,1795.3,425.6,414.6,232.7,397.8,438.8,451.3,456.0,452.3,458.5,355.1,459.8,422.5,401.3,421.7,288.7,263.9,345.7,222.6,356.4,458.8,389.6,348.1,442.8,161.9,477.2,476.5,413.5,386.2,458.4,356.8,457.4,415.9,385.7,502.4,422.0,397.0,450.3,256.9,339.9,413.8,265.2,418.7,438.0,403.5,427.8,452.0,374.5,396.5,319.0,270.7,543.7,381.5,277.3,482.9,264.3,438.2,457.9,357.2,382.3,269.7,258.6,326.3,438.2,504.9,506.9,506.4,292.5,384.5,469.7,453.4,441.0,425.5,448.6,195.4,195.9,430.8,496.2,367.3,289.0,447.0,184.0,0.0,436.4,458.6,442.7,329.1,248.2,476.3,371.0,354.6,192.3,233.1,388.1,331.4,175.7,378.5,259.3,336.2,390.6,211.2,309.6,441.8,316.3,491.3,482.3,317.8,462.3,390.5,372.9,405.0,473.8,397.1,408.6,382.0,406.8,318.3,391.6,485.6,396.3,429.8,188.4,258.2,339.3,512.8,386.1,246.4,422.8,510.7,232.2,446.3,440.7,496.8,494.1,293.1,503.7,453.7,495.0,177.8,375.5,458.1,351.1,344.2,444.4,262.6,448.0,308.3,445.8,406.4,456.7,346.0,383.7,435.9,407.7,467.8,465.8,357.1,347.7,467.9,278.8,471.0,278.9,478.3,329.4
MX,128.6,193.5,404.9,185.8,349.5,1990.8,214.3,113.4,381.6,143.5,105.3,214.2,246.3,181.2,221.4,307.6,143.2,145.3,249.5,155.9,360.0,335.2,506.0,382.9,230.3,283.2,112.4,215.0,247.1,331.9,216.9,258.5,195.5,546.5,240.4,517.1,193.3,264.1,108.5,168.9,367.4,174.0,110.3,453.4,285.3,136.6,336.5,364.1,220.0,233.6,209.8,118.5,97.3,130.7,515.5,364.6,227.1,326.9,194.4,149.4,335.6,161.0,124.4,337.4,159.3,209.5,376.7,310.9,98.2,188.3,173.4,172.9,363.8,107.3,251.7,239.7,223.0,273.7,97.1,391.9,392.4,153.6,144.7,321.6,174.5,392.4,354.0,407.1,0.0,181.4,199.1,489.4,252.6,212.2,148.0,300.0,388.8,393.4,86.9,454.5,372.2,226.7,419.6,116.1,332.8,371.5,469.9,290.0,261.7,229.6,130.8,478.1,286.7,71.3,214.6,187.0,133.8,220.4,131.4,164.0,188.8,165.2,239.8,267.6,244.5,96.3,358.4,329.5,167.8,179.3,163.1,442.9,204.8,177.2,314.7,233.2,61.9,145.3,160.6,489.6,152.2,235.7,143.5,338.1,535.8,244.4,296.5,163.4,389.8,459.1,185.2,468.6,391.2,162.8,238.7,104.0,117.9,224.6,56.2,203.7,247.8,192.9,293.1,134.4,350.1,258.0,350.2,260.3,274.8
NH,147.3,253.3,417.0,218.4,361.6,1988.7,146.3,159.7,400.3,214.4,91.8,144.2,317.2,113.1,151.4,319.5,214.1,80.4,261.4,176.2,380.3,355.5,489.2,369.3,206.3,318.9,51.6,235.3,306.9,328.8,120.7,321.5,255.3,529.7,300.2,500.3,98.9,276.0,84.1,201.5,379.5,194.3,193.8,450.3,297.4,112.2,356.8,376.2,279.8,199.0,269.6,151.1,72.9,151.0,512.4,384.9,298.0,339.0,214.7,182.0,354.3,19.4,160.2,349.3,179.6,229.8,393.5,322.8,183.3,257.6,149.8,169.3,384.1,54.9,311.5,299.5,281.2,288.8,150.0,388.8,389.3,101.6,215.6,333.5,194.8,404.5,350.9,404.0,197.0,0.0,217.8,472.6,253.4,95.0,168.3,312.1,385.7,376.6,133.2,466.6,367.5,238.1,397.8,118.4,344.7,354.7,453.1,305.1,273.8,88.0,200.1,461.3,322.4,129.5,233.0,246.8,206.7,240.7,60.7,223.8,248.0,185.5,251.7,327.4,256.4,110.9,355.3,349.8,178.0,177.0,183.4,443.0,264.6,200.6,311.6,165.0,185.3,198.2,176.0,489.7,223.1,295.5,217.6,321.3,519.0,304.2,308.6,173.6,405.1,454.4,85.5,451.8,403.3,183.1,298.5,104.7,138.2,154.6,134.0,24.3,307.6,216.4,305.2,170.2,368.8,328.9,370.5,320.1,286.9
NI,130.1,299.3,406.4,319.4,368.2,2016.4,259.2,169.4,383.1,277.1,212.5,264.2,379.9,231.2,271.4,300.7,276.8,195.3,289.1,159.6,361.5,336.7,507.5,384.4,231.8,346.6,176.5,216.5,330.6,356.5,266.9,364.3,301.3,548.0,346.2,518.6,243.3,303.7,160.5,302.5,368.9,175.5,205.1,478.0,286.8,186.6,338.0,365.6,325.8,235.1,315.6,252.1,147.3,134.4,541.7,366.1,360.7,328.4,195.9,283.0,337.1,207.1,258.0,304.1,160.8,211.0,376.3,273.2,193.0,321.9,307.0,306.5,365.3,157.3,357.5,341.2,328.8,313.3,230.7,416.5,417.0,203.6,278.3,314.2,176.0,393.9,378.6,431.7,191.2,233.4,0.0,490.9,256.7,262.2,149.5,301.5,413.4,394.9,141.0,456.0,396.8,266.3,417.7,146.1,372.4,404.8,471.4,329.6,263.2,279.6,264.4,478.7,350.1,204.9,260.7,292.8,218.0,219.9,181.4,283.2,290.8,166.7,279.4,373.4,297.9,229.9,383.0,331.0,169.3,312.9,164.6,467.5,310.6,310.8,339.3,277.9,195.5,273.1,294.2,514.2,285.8,341.5,277.1,339.6,537.3,345.9,298.0,164.9,391.3,483.7,233.9,470.1,392.7,36.2,344.5,134.0,121.6,267.5,189.8,253.7,353.6,194.4,294.6,268.0,351.6,391.6,351.7,366.1,275.8
NO,404.6,465.5,275.8,573.3,202.1,1815.2,461.6,484.5,192.9,451.8,492.8,487.3,510.0,488.3,494.5,327.5,513.8,476.5,455.3,474.7,266.7,260.3,86.2,206.5,392.4,419.4,443.6,401.1,446.1,265.4,513.2,452.2,467.5,73.5,512.4,97.3,493.4,469.9,439.7,556.4,200.7,450.0,520.2,226.2,258.2,467.1,282.7,275.6,492.0,439.5,481.8,506.0,428.5,449.5,288.3,230.9,597.7,258.4,359.9,536.9,248.9,492.2,511.9,329.6,435.3,323.7,218.8,298.7,508.1,558.9,567.1,586.6,270.1,438.5,459.0,456.7,495.0,431.2,545.8,364.7,342.4,471.7,593.4,339.7,360.0,225.7,287.5,340.6,506.3,524.9,495.7,0.0,302.2,512.3,424.0,257.9,321.9,168.5,458.0,174.3,322.2,432.5,90.1,390.2,363.0,171.4,64.1,379.5,370.3,527.3,579.5,40.3,422.9,444.5,426.9,459.0,543.7,450.1,462.6,436.0,460.8,371.3,445.6,494.6,371.2,483.8,291.9,266.0,364.7,594.3,439.1,339.1,476.8,564.7,273.8,482.3,510.6,594.0,548.1,369.4,600.9,507.7,592.2,180.0,104.9,461.4,405.1,369.6,260.7,338.9,484.0,82.8,365.6,459.4,510.7,400.0,436.7,471.9,504.9,503.8,442.5,410.1,267.5,521.9,234.4,525.0,283.7,487.3,264.6
NU,104.6,266.2,320.8,333.2,282.6,1818.2,234.8,183.2,196.9,290.9,226.3,258.5,310.7,259.5,265.7,216.4,290.6,209.1,256.0,173.4,177.9,153.1,316.1,193.0,163.6,308.3,190.3,99.8,297.5,155.7,280.7,328.6,268.2,359.2,313.1,329.8,264.6,270.6,174.3,316.3,283.3,148.7,218.9,279.8,201.2,200.4,155.6,280.0,292.7,184.1,282.5,265.9,161.1,148.2,340.9,182.5,374.5,242.8,29.0,296.8,153.5,220.9,273.1,218.5,134.0,21.5,192.7,187.6,206.8,337.0,320.8,320.3,181.7,171.1,324.4,308.1,293.1,280.2,244.5,218.3,218.8,221.5,292.1,228.6,40.7,308.3,180.4,233.5,205.0,251.2,194.4,302.1,0.0,283.5,122.7,215.9,209.4,205.5,154.8,298.2,196.0,228.2,226.3,162.4,257.9,210.1,282.6,268.4,177.6,293.4,278.2,289.9,311.8,218.7,227.6,259.7,233.1,146.8,195.2,250.1,257.7,70.0,246.3,340.3,264.8,243.7,184.8,147.4,100.1,326.7,137.8,266.7,274.9,324.6,141.1,253.5,209.3,286.9,308.0,313.4,301.5,308.4,290.9,150.8,348.5,312.8,212.4,95.7,305.7,282.9,256.5,281.3,307.1,158.1,311.4,147.8,138.4,243.1,203.6,275.0,320.5,108.8,209.0,281.8,165.4,325.7,168.1,333.0,190.2
NV,185.6,303.8,413.3,222.9,357.9,1951.6,101.7,196.4,375.0,271.8,168.4,101.6,337.4,71.2,108.8,308.9,271.5,111.7,298.1,212.9,383.5,358.7,488.0,364.9,163.7,355.6,135.1,233.4,339.6,345.6,76.1,368.8,305.8,528.5,393.9,499.1,56.3,312.7,101.7,206.0,375.8,231.0,232.1,542.2,293.7,74.4,360.0,372.5,330.3,160.4,320.1,131.7,112.5,187.7,604.3,388.1,343.8,335.3,220.5,149.5,359.1,101.3,125.8,311.0,216.3,235.6,400.2,280.1,220.0,305.0,103.2,122.7,387.3,140.0,362.0,350.0,333.3,322.3,218.5,405.6,406.1,59.0,256.2,321.1,203.5,400.8,367.7,420.8,218.2,85.0,256.1,471.4,278.7,0.0,205.0,308.4,402.5,375.4,169.9,467.5,385.9,275.3,401.6,155.1,344.4,353.5,451.9,338.6,270.1,67.4,217.2,460.1,359.1,181.6,269.7,297.3,255.6,246.8,144.2,274.3,299.1,191.6,288.4,377.9,293.1,179.4,372.1,353.0,205.7,130.4,220.1,456.6,358.3,154.0,348.3,122.4,232.6,266.7,129.4,503.3,238.6,346.0,229.9,320.1,517.8,354.7,304.9,201.3,398.2,472.8,48.2,450.6,399.6,219.8,349.0,143.0,174.9,112.0,184.5,63.9,358.1,201.3,301.5,171.5,373.6,349.1,373.7,370.6,283.2
OB,22.0,251.5,338.0,271.6,282.6,1951.4,190.8,121.6,314.7,229.3,164.7,214.5,332.1,183.4,221.7,232.3,229.0,147.5,241.3,111.8,293.1,268.3,439.1,316.0,163.4,298.8,128.7,148.1,282.8,291.5,219.1,316.5,253.5,479.6,298.4,450.2,195.5,255.9,112.7,254.7,300.5,25.9,157.3,413.0,218.4,138.8,269.6,297.2,278.0,166.7,267.8,204.3,99.5,86.6,476.7,297.7,312.9,260.0,127.5,235.2,268.7,159.3,210.2,235.7,11.2,142.6,307.9,204.8,145.2,274.1,259.2,258.7,296.9,109.5,309.7,293.4,281.0,265.5,182.9,351.5,352.0,155.8,230.5,245.8,107.6,325.5,313.6,366.7,143.4,185.6,132.8,422.5,185.7,214.4,0.0,233.1,348.4,325.9,93.2,387.6,331.8,218.5,349.3,98.3,269.1,304.6,403.0,281.8,194.8,231.8,216.6,410.3,302.3,157.1,212.9,245.0,170.2,153.5,133.6,235.4,243.0,98.3,231.6,325.6,250.1,182.1,318.0,262.6,100.9,265.1,15.0,402.5,262.8,263.0,274.3,209.5,147.7,225.3,246.4,449.2,238.0,293.7,229.3,271.2,468.9,298.1,229.6,96.5,322.9,418.7,186.1,401.7,324.3,96.5,296.7,86.2,73.8,199.1,142.0,205.9,305.8,126.0,226.2,220.2,283.2,343.8,283.3,318.3,207.4
OD,203.2,280.1,104.8,387.9,86.7,1871.6,281.5,283.1,234.4,266.4,326.2,307.2,324.6,308.2,314.4,152.7,328.4,309.0,255.2,273.3,308.2,301.8,251.6,248.0,256.1,244.6,276.1,200.5,271.3,306.9,333.1,277.4,282.1,321.5,327.0,262.7,313.3,266.0,272.2,371.0,108.7,248.6,318.8,317.2,22.5,287.0,324.2,64.0,288.1,259.4,296.4,320.6,261.0,248.1,379.3,272.4,412.3,26.8,223.6,351.5,290.4,324.7,326.5,154.8,233.9,216.0,260.3,123.9,306.7,373.5,387.0,406.5,311.6,271.0,284.2,281.9,309.6,256.4,344.4,366.9,433.4,291.6,392.0,164.9,218.3,121.5,329.0,382.1,304.9,344.8,294.3,264.4,194.5,332.2,222.6,0.0,363.8,210.0,256.6,242.5,413.2,247.1,194.6,204.8,188.2,212.9,244.9,204.7,142.1,347.2,378.1,226.4,248.1,259.1,241.5,273.6,342.3,264.2,295.1,250.6,275.4,209.0,260.2,319.8,196.4,298.4,333.4,307.5,189.9,414.2,237.7,430.1,291.4,379.3,315.3,302.2,309.2,392.6,362.7,460.4,399.5,304.6,390.8,221.5,299.4,286.6,176.9,194.8,89.7,429.9,305.2,243.6,172.8,258.0,325.3,247.7,235.3,291.8,303.5,323.7,267.7,168.4,74.7,336.5,275.9,339.6,325.2,312.5,15.6
OG,321.7,389.0,437.0,496.8,279.3,1678.2,395.9,392.1,202.8,375.3,499.6,419.6,433.5,420.6,421.0,331.3,437.3,461.1,378.8,391.8,266.2,241.4,315.8,200.1,318.9,436.3,463.6,405.6,420.3,139.4,445.5,446.6,391.0,305.5,435.9,334.3,419.9,393.4,418.9,479.9,399.5,454.6,427.8,139.8,317.4,393.6,243.9,396.2,415.5,371.8,405.3,429.5,431.7,454.1,203.5,248.2,521.2,359.0,254.8,539.9,241.8,476.7,428.0,334.7,439.9,247.2,238.0,303.8,415.7,482.4,493.6,513.1,270.0,354.6,447.2,430.9,418.5,403.0,426.1,69.5,139.7,402.3,473.7,344.8,329.5,424.5,161.5,214.8,413.9,446.6,412.8,306.6,224.4,438.8,428.6,332.1,0.0,210.0,363.7,214.3,119.1,351.0,233.4,311.7,374.1,214.6,287.1,419.3,293.8,459.6,459.8,294.4,439.8,368.0,350.4,382.5,440.7,417.0,468.5,372.9,373.1,363.8,369.1,463.1,387.6,407.3,165.9,235.7,391.3,520.8,443.7,108.7,400.3,544.4,209.7,408.8,418.2,468.5,519.8,145.4,483.1,431.2,472.5,155.3,273.6,435.6,328.6,386.9,421.9,114.9,416.3,285.8,423.3,464.0,434.2,323.5,444.3,398.4,385.2,430.3,443.3,379.3,325.2,445.4,256.3,448.5,256.4,455.8,306.4
OH,290.5,352.0,228.2,459.8,155.4,1719.5,349.5,371.0,78.8,338.3,379.3,373.2,396.5,374.2,381.0,296.5,400.3,363.9,341.8,360.6,153.2,146.8,147.6,93.9,278.9,399.3,331.0,287.6,383.3,152.8,400.6,416.4,354.0,188.1,398.9,158.7,379.9,356.4,327.1,442.9,153.1,336.5,406.1,201.8,280.4,353.0,170.1,228.0,378.5,325.4,368.3,392.5,315.0,336.0,265.5,117.4,484.2,210.8,246.4,423.4,136.3,374.8,397.8,297.7,321.8,210.2,107.2,266.8,394.6,444.8,453.6,473.1,156.6,324.4,410.2,393.9,380.9,366.9,432.3,211.9,212.4,359.1,479.9,307.8,246.5,178.1,174.0,227.1,392.8,409.8,381.6,131.0,189.6,398.8,309.9,210.3,209.7,0.0,345.4,127.1,192.2,319.0,57.8,277.6,332.0,58.8,111.5,381.7,256.8,413.8,466.9,119.7,402.8,331.9,313.4,345.5,419.6,337.5,349.1,323.4,342.9,257.8,332.1,426.1,337.7,370.3,178.4,152.5,287.9,480.8,325.6,314.7,362.7,451.2,160.3,368.8,396.5,481.4,434.6,345.9,488.3,394.2,478.1,66.5,177.4,398.0,291.6,283.5,213.1,313.9,369.9,110.2,318.0,345.9,397.2,286.5,324.1,358.4,391.4,390.3,406.3,296.6,219.9,408.4,120.3,411.5,170.2,418.8,270.8
OL,85.9,209.8,363.6,202.1,325.4,1945.1,173.6,26.5,338.9,159.8,121.2,171.5,262.6,138.5,180.1,274.6,159.5,104.0,217.8,113.2,318.7,293.9,464.7,340.2,189.0,275.3,85.2,173.7,263.4,283.8,174.2,273.4,211.8,505.2,256.7,475.8,152.0,232.4,69.2,185.2,326.1,132.7,86.4,406.7,244.0,93.9,296.4,322.8,236.3,192.3,226.1,134.8,56.0,89.4,469.0,323.3,243.4,285.6,153.1,165.7,292.9,114.4,139.3,261.3,118.0,168.2,332.1,230.4,75.7,203.2,189.7,189.2,322.5,64.6,268.0,256.0,237.9,240.6,113.4,345.2,345.7,116.4,161.0,289.9,133.2,351.1,307.3,360.4,73.9,146.1,156.4,448.1,213.9,170.9,105.3,258.7,336.3,351.5,0.0,413.2,324.1,190.0,373.5,77.3,295.1,362.0,428.6,256.9,220.4,186.9,145.7,435.9,278.8,86.2,189.4,203.3,99.3,177.1,90.1,193.7,201.3,123.9,208.1,283.9,226.6,112.6,311.7,288.2,126.5,195.6,121.8,394.8,219.7,193.5,268.0,191.9,76.8,155.8,176.9,441.5,170.4,252.0,158.4,296.8,494.5,259.3,255.2,122.1,347.1,411.0,142.5,427.3,349.9,121.5,255.0,62.7,79.6,183.3,72.5,162.4,264.1,150.2,251.8,149.3,307.4,274.3,308.9,276.6,233.0
OP,334.6,411.5,232.4,519.3,158.7,1679.4,412.9,414.5,149.0,397.8,457.6,438.6,456.0,439.6,445.8,284.1,459.8,440.4,386.6,404.7,222.8,216.4,68.7,162.6,348.5,376.0,407.5,357.2,402.7,221.5,464.5,408.8,413.5,102.2,458.4,79.8,444.7,397.4,403.6,502.4,157.3,380.0,450.2,161.7,214.8,418.4,238.8,232.2,419.5,390.8,427.8,452.0,392.4,379.5,223.8,187.0,539.3,215.0,316.0,482.9,205.0,456.1,457.9,286.2,365.3,279.8,174.9,255.3,438.1,500.5,518.4,537.9,226.2,402.4,415.6,413.3,441.0,387.8,475.8,281.5,277.9,423.0,523.4,296.3,316.1,182.3,243.6,296.7,436.3,476.2,425.7,105.0,258.3,463.6,354.0,214.5,257.4,124.6,388.0,0.0,257.7,378.5,83.4,336.2,319.6,127.5,87.0,336.1,273.5,478.6,509.5,63.8,379.5,390.5,372.9,405.0,473.7,406.2,426.5,382.0,406.8,327.4,391.6,451.2,327.8,429.8,248.0,222.1,321.3,545.6,369.1,274.6,422.8,510.7,229.9,433.6,440.6,524.0,494.1,304.9,530.9,436.0,522.2,136.1,79.1,418.0,308.3,326.2,217.3,274.4,435.3,66.9,322.2,389.4,456.7,379.1,366.7,423.2,434.9,455.1,399.1,299.8,224.1,467.9,190.5,471.0,239.8,443.9,221.2
OQ,339.7,399.6,447.6,507.4,289.9,1737.9,415.7,402.7,220.8,385.9,426.9,439.4,444.1,440.4,446.6,341.9,447.9,410.6,389.4,409.8,276.8,252.0,333.8,210.7,344.5,446.9,391.8,336.2,430.9,150.0,465.3,464.6,401.6,374.3,446.5,344.9,445.5,404.0,373.8,490.5,410.1,385.1,438.4,199.5,328.0,401.9,254.5,406.8,426.1,391.6,415.9,440.1,362.6,384.6,263.2,258.8,531.8,369.6,265.4,471.0,252.4,422.4,446.0,345.3,370.4,257.8,248.6,314.4,426.3,493.0,495.0,494.5,280.6,372.6,457.8,441.5,429.1,413.6,436.7,157.4,20.1,418.9,484.3,355.4,277.1,435.1,172.1,225.4,424.5,448.7,430.8,317.2,236.3,464.4,359.1,342.7,129.1,222.1,376.2,313.3,0.0,361.6,244.0,322.3,384.7,225.2,297.7,429.9,304.4,479.4,470.4,305.9,450.4,378.6,361.0,393.1,451.3,385.2,396.7,383.5,391.1,306.4,379.7,473.7,384.4,417.9,176.5,246.3,327.4,500.9,374.2,189.0,410.9,498.8,220.3,434.4,428.8,484.9,482.2,262.3,491.8,441.8,483.1,165.9,363.6,446.2,339.2,332.3,432.5,231.8,437.4,296.4,433.9,394.5,444.8,334.1,371.8,424.0,395.8,455.9,453.9,345.2,335.8,456.0,266.9,459.1,267.0,466.4,317.0
OS,192.3,164.2,344.6,272.0,290.0,1955.1,257.2,182.3,293.6,150.5,191.5,259.9,208.7,226.1,266.3,140.4,212.5,186.2,77.9,218.8,276.0,251.2,416.8,289.7,260.6,110.0,158.1,205.0,76.0,256.4,257.8,147.8,143.2,457.3,211.1,427.9,238.2,37.3,154.2,255.1,307.1,236.9,218.8,377.9,225.0,177.5,253.3,303.8,92.8,259.9,125.4,204.7,142.2,193.6,437.6,280.6,296.4,266.6,210.1,235.6,251.6,198.0,210.6,189.3,222.2,202.5,290.8,162.8,205.9,257.6,259.6,259.1,279.8,148.2,149.6,86.6,193.7,51.9,201.3,316.4,316.9,199.3,248.9,173.5,221.8,332.1,278.5,331.6,204.1,228.3,258.0,400.2,181.8,257.1,210.9,239.7,314.1,304.2,156.6,394.2,292.7,0.0,323.0,104.7,114.9,283.1,380.7,98.0,236.0,274.5,231.0,389.7,113.5,144.0,94.9,157.7,226.9,284.1,176.3,135.5,132.8,228.1,88.9,185.2,91.1,182.5,282.9,245.5,194.4,265.5,226.0,368.2,176.3,263.4,239.2,278.1,208.4,250.3,246.8,410.1,257.2,109.3,248.5,248.9,446.6,96.3,270.8,199.3,330.3,384.4,224.8,379.4,330.9,225.7,209.4,113.7,181.6,269.5,160.4,248.6,133.1,168.9,232.8,216.6,262.1,223.7,266.2,177.9,215.3
OT,310.5,371.4,200.2,479.2,75.7,1795.7,369.5,390.4,98.8,357.7,398.7,393.2,415.9,394.2,400.4,250.6,419.7,382.4,361.2,380.6,172.6,166.2,89.7,112.4,298.3,343.8,363.6,307.0,402.7,171.3,419.1,376.6,373.4,130.2,418.3,100.8,399.3,375.8,345.6,462.3,125.1,355.9,426.1,199.6,182.6,373.0,187.6,200.0,397.9,345.4,387.7,411.9,334.4,355.4,263.3,136.8,503.6,182.8,265.8,442.8,154.8,398.1,417.8,254.0,341.2,229.6,126.6,223.1,414.0,464.8,473.0,492.5,176.0,344.4,383.4,413.3,400.9,385.4,451.7,231.3,231.8,381.7,499.3,264.1,265.9,150.1,193.4,246.5,412.2,426.0,401.6,73.1,208.1,418.2,329.9,182.3,228.2,73.8,362.0,231.0,211.6,333.4,0.0,296.1,293.4,77.3,53.6,303.9,276.2,433.2,485.4,60.9,347.3,350.4,332.8,364.9,439.0,354.0,368.5,355.3,362.9,277.2,351.5,445.5,309.3,389.7,197.8,171.9,307.3,500.2,345.0,312.5,382.7,470.6,179.7,388.2,416.5,499.9,454.0,329.0,506.8,413.6,498.1,85.9,119.5,418.0,311.0,302.9,185.1,298.5,389.9,52.3,290.0,365.3,416.6,305.9,345.6,377.8,410.8,409.7,366.9,316.0,191.9,427.8,140.3,430.9,189.6,438.2,188.5
OU,89.5,153.1,298.5,228.3,260.3,1870.2,157.2,78.3,249.0,186.0,103.4,155.1,197.6,122.1,162.3,199.7,185.7,88.2,142.9,114.8,229.9,205.1,368.2,245.1,217.2,200.4,67.4,173.9,184.4,210.3,157.8,218.1,155.1,411.2,200.0,381.8,134.2,157.5,51.4,211.4,261.0,132.9,114.0,331.8,178.9,77.5,207.6,257.7,179.6,192.5,169.4,161.0,38.2,89.6,393.0,234.5,269.6,220.5,164.0,191.9,203.0,98.0,168.9,230.8,118.2,156.4,242.2,204.3,101.9,232.8,207.9,215.4,233.7,48.2,211.3,195.0,180.1,164.6,139.6,270.3,270.8,98.6,187.2,215.0,133.4,286.0,232.4,285.5,100.1,124.3,160.0,354.1,133.6,153.1,106.9,193.6,261.4,257.5,49.9,348.1,250.6,115.1,280.9,0.0,220.2,262.1,334.6,180.9,155.3,170.5,173.3,341.9,203.9,113.8,114.5,146.6,128.9,179.3,72.3,137.0,144.6,124.1,133.2,227.2,151.7,122.5,236.8,199.4,126.7,221.8,122.0,321.3,161.9,219.7,193.1,174.1,104.4,182.0,203.1,368.0,196.6,195.3,186.0,202.8,400.5,197.2,190.1,122.3,283.4,337.5,128.1,333.3,284.8,121.7,198.3,9.8,79.8,165.5,98.7,144.6,207.4,124.3,186.7,176.9,217.5,212.6,220.1,219.9,167.9
PB,212.5,213.8,288.6,372.6,250.4,1955.7,286.8,286.4,330.1,251.1,292.1,310.5,216.2,317.5,317.7,26.7,313.1,312.3,118.0,282.6,292.8,268.0,353.3,349.7,259.4,107.4,293.5,203.8,134.1,273.2,336.4,140.2,201.3,417.2,263.1,358.4,316.6,78.6,277.5,355.7,251.1,251.9,328.1,412.9,169.0,290.3,270.5,247.8,150.9,268.7,183.5,305.3,264.3,251.4,482.6,297.4,397.0,210.6,226.9,336.2,274.4,330.1,317.2,80.7,237.2,219.3,307.6,54.2,310.0,364.2,390.3,359.7,296.6,280.3,147.0,144.7,236.4,69.0,301.9,333.2,333.7,299.0,349.5,64.9,221.6,276.1,295.3,348.4,308.2,343.3,297.6,360.1,196.5,335.5,225.9,183.7,324.3,305.1,258.0,338.2,319.5,138.3,292.9,202.5,0.0,334.5,340.6,67.5,127.4,356.5,341.6,323.1,110.9,249.8,152.2,230.8,341.0,265.5,298.4,203.5,185.9,212.3,129.0,182.6,88.3,283.1,299.7,262.3,193.2,366.1,241.0,384.2,248.7,364.0,256.0,305.5,312.5,344.3,347.4,436.9,358.9,167.4,354.3,265.7,395.1,148.5,162.2,198.1,273.5,400.4,313.2,339.3,274.9,261.3,252.1,257.0,241.6,295.1,261.0,327.0,130.5,177.7,176.8,321.2,288.9,236.7,283.0,175.3,158.0
