from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EP,ET,EW,EX,FJ,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QU,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV,ZX
WG,141.9,254.6,252.8,114.6,159.7,123.1,160.0,149.0,227.8,320.2,141.0,268.6,130.2,310.9,214.5,216.0,304.3,168.3,53.9,287.5,241.0,156.8,285.8,160.4,250.2,332.6,161.5,169.8,127.8,49.1,75.8,214.6,76.4,142.1,148.9,141.7,184.5,158.6,173.7,114.9,194.7,83.9,258.1,109.2,162.2,163.7,264.9,138.2,216.6,232.9,167.5,182.8,209.1,198.6,225.4,90.6,190.2,134.1,269.9,151.7,140.6,150.8,42.8,130.3,194.0,188.9,226.4,57.5,204.5,222.9,327.5,187.8,179.8,251.8,198.2,195.0,221.0,233.2,367.1,307.0,181.0,68.8,204.5,250.7,130.0,181.0,91.8,306.6,109.2,208.8,127.3,182.7,195.5,179.0,113.0,92.9,1425.0,54.1,354.9,224.6,227.6,278.6,156.5,125.8,84.3,252.4,141.7,0.0,217.4,204.4,146.1,111.6,128.0,352.7,75.4,165.2,269.8,100.3,106.3,276.3,151.5,171.4
WV,144.1,344.5,35.3,230.1,115.9,155.5,123.7,124.6,131.6,398.8,172.2,354.8,146.5,397.1,300.7,125.8,400.4,157.1,178.3,383.6,339.4,113.0,372.0,182.6,346.8,428.7,247.7,256.0,146.9,184.0,158.7,300.8,158.2,113.0,141.1,133.2,256.7,155.8,90.4,150.0,104.3,170.1,112.5,121.0,232.6,148.5,351.1,224.4,284.8,319.1,50.9,269.0,295.3,284.8,293.6,210.0,258.4,142.0,112.3,89.9,226.8,219.0,198.3,124.8,280.2,98.5,312.6,175.1,142.7,65.3,413.7,274.0,113.1,94.2,145.6,263.2,106.5,309.0,465.6,393.2,36.8,164.8,290.7,329.3,183.8,249.2,172.8,392.8,154.9,295.0,242.8,112.2,21.9,110.6,116.7,135.7,1494.5,178.1,448.8,310.8,326.6,61.1,242.7,157.0,151.2,338.6,222.8,247.3,0.0,272.6,139.4,228.0,214.2,475.7,159.0,89.9,79.0,128.7,174.5,362.5,107.7,123.2
XH,316.3,109.9,311.4,129.1,218.3,227.8,332.6,340.8,347.8,156.0,199.6,142.3,330.6,203.2,195.1,341.9,157.6,376.7,262.5,140.8,96.6,215.2,213.3,286.3,104.0,185.9,150.0,106.3,249.1,257.7,285.6,139.1,285.0,269.9,359.5,342.1,78.1,206.0,232.3,253.6,359.3,149.8,330.4,167.8,90.2,222.3,129.2,126.8,104.5,120.8,226.1,92.6,128.5,139.0,98.4,285.4,35.5,334.5,328.5,210.3,101.9,68.3,168.7,258.1,81.4,353.5,127.3,266.1,255.9,281.5,219.8,176.3,348.1,310.4,324.1,76.9,279.6,66.2,263.7,166.5,241.6,276.6,104.9,85.1,346.0,62.4,248.2,189.6,258.5,144.9,115.6,317.9,254.1,314.2,171.6,151.5,1561.4,262.0,208.2,113.0,83.8,337.2,127.0,184.4,293.2,161.6,100.4,217.7,276.0,0.0,320.5,198.4,116.1,271.3,361.3,293.0,328.4,158.9,122.8,140.6,207.3,230.0
XQ,4.6,389.6,171.6,260.5,206.3,100.2,12.1,65.9,133.7,443.9,118.1,414.5,87.8,456.8,360.4,147.9,445.5,101.8,119.6,428.7,384.5,203.4,431.7,109.3,391.9,473.8,307.4,315.7,76.7,102.9,100.0,360.5,99.5,91.0,82.4,74.5,301.8,246.2,125.5,63.8,126.7,229.8,162.2,177.4,277.7,119.9,410.8,284.1,329.9,378.8,147.3,328.7,355.0,344.5,338.7,148.9,303.5,83.3,134.4,180.3,286.5,264.1,188.7,79.2,339.9,120.9,372.3,116.4,233.1,115.0,473.4,333.7,111.8,116.3,147.1,308.3,190.1,354.1,513.9,452.9,133.2,106.1,350.4,374.4,125.1,294.3,117.5,452.5,58.1,354.7,273.2,88.0,114.3,84.3,181.2,180.8,1567.0,119.4,497.1,370.5,371.7,197.4,302.4,133.4,92.5,398.3,267.9,175.0,136.2,317.7,0.0,257.5,273.9,524.0,100.3,83.6,215.3,168.5,219.6,422.2,198.1,213.6
YA,259.7,256.6,254.8,116.6,161.7,171.2,276.0,284.2,291.2,322.2,143.0,270.6,273.0,312.9,216.5,285.3,306.3,320.1,157.7,289.5,243.0,158.6,287.8,229.7,252.2,334.6,163.5,171.8,192.5,152.9,179.6,216.6,180.2,213.3,302.9,285.5,186.5,160.6,175.7,197.0,302.7,85.9,273.8,111.2,164.2,165.7,266.9,140.2,218.6,234.9,169.5,184.8,211.1,200.6,224.7,228.8,192.2,277.9,271.9,153.7,142.6,152.8,63.9,201.5,196.0,296.9,228.4,161.2,206.5,224.9,329.5,189.8,291.5,253.8,267.5,187.7,223.0,235.2,369.1,304.2,185.0,171.8,206.5,251.3,289.4,183.0,191.6,299.3,201.9,210.8,129.3,261.3,197.5,257.6,115.0,94.9,1508.8,258.7,356.9,226.6,229.6,280.6,158.5,126.3,188.4,257.3,143.7,112.9,219.4,206.4,263.9,0.0,130.0,352.2,256.5,236.4,271.8,102.3,108.3,278.3,153.7,173.4
YC,240.2,162.2,235.3,43.6,142.2,151.7,256.5,264.7,271.7,234.9,123.5,187.8,254.5,230.1,133.7,265.8,236.5,300.6,168.4,219.7,175.5,139.3,205.0,210.2,182.9,264.8,80.7,89.0,173.0,163.6,190.3,133.8,190.9,193.8,281.2,266.0,56.4,107.6,156.2,177.5,283.2,33.6,240.6,91.7,81.5,146.2,208.1,57.4,102.5,152.1,150.0,102.0,128.3,117.8,111.3,209.3,76.1,258.4,252.4,149.1,12.6,113.3,74.6,182.0,113.2,277.4,145.6,172.0,179.2,205.4,246.7,107.0,272.0,234.3,248.0,80.9,203.5,140.8,286.3,250.2,163.5,183.3,129.0,165.4,269.9,72.9,172.1,225.8,182.4,128.0,56.3,241.8,178.0,238.1,96.6,75.4,1519.5,168.6,287.1,143.8,162.7,261.1,75.7,108.3,198.8,171.6,70.7,123.6,199.9,108.7,244.4,104.3,0.0,271.9,189.9,216.9,252.3,82.8,68.8,219.5,134.0,138.1
YM,472.9,291.6,411.6,276.2,375.1,384.3,485.9,497.3,469.9,196.6,356.1,139.9,486.1,51.6,169.6,498.4,114.1,487.2,397.8,118.4,184.9,371.9,188.9,442.8,212.5,126.8,192.3,226.2,405.6,396.2,424.1,179.5,423.5,426.6,509.1,498.6,264.5,340.2,388.8,410.1,433.6,266.2,483.7,324.3,286.1,378.8,146.4,214.7,278.0,161.2,382.6,221.1,216.8,223.8,271.9,442.1,282.0,491.0,485.0,378.5,272.4,257.9,304.0,414.6,209.9,427.8,167.7,404.7,368.5,439.7,71.4,161.1,445.6,466.9,480.6,295.7,436.1,269.3,75.6,113.6,394.9,415.1,241.5,170.2,502.5,252.0,401.5,64.8,415.0,189.9,288.9,444.7,410.6,448.4,324.9,308.0,1536.6,400.7,145.8,201.3,213.3,434.2,229.7,339.4,428.5,155.7,303.5,356.2,415.3,243.2,477.0,336.9,259.8,0.0,418.4,449.5,455.3,315.4,298.2,149.8,366.8,370.7
YP,192.8,321.6,294.4,274.9,214.2,102.5,207.8,106.6,153.2,480.5,120.4,428.9,180.1,377.9,384.5,266.9,464.6,196.4,111.6,354.5,401.3,211.1,352.8,211.3,410.5,492.9,321.8,330.1,178.7,117.3,1.3,374.9,1.8,193.0,76.5,99.3,344.8,225.6,227.5,165.8,120.1,244.2,281.0,176.2,322.5,104.2,425.2,205.2,376.9,393.2,256.6,249.8,369.4,358.9,289.7,70.0,257.2,185.0,257.2,189.0,300.9,226.1,203.1,181.2,354.3,114.3,386.7,14.1,335.1,237.8,487.8,348.1,105.2,136.4,155.8,346.0,292.1,393.5,528.3,462.5,178.8,96.1,364.8,316.3,180.9,256.3,71.2,457.6,160.1,363.4,194.3,210.8,134.4,207.1,180.0,253.2,1460.5,17.7,418.2,384.9,387.9,320.2,316.8,135.7,10.1,322.3,302.0,96.1,259.0,279.7,197.0,271.9,288.3,535.9,0.0,122.8,338.1,167.3,266.6,436.6,206.8,315.6
YQ,72.6,354.9,126.4,211.2,167.1,65.5,52.2,53.1,88.5,409.2,83.4,365.2,75.0,407.5,311.1,102.7,410.8,89.0,106.8,394.0,349.8,164.2,382.4,92.6,357.2,439.1,258.1,266.4,60.0,112.5,87.2,311.2,86.7,23.0,69.6,61.7,267.1,207.0,108.8,60.0,66.2,180.5,117.0,142.7,243.0,85.2,361.5,234.8,295.2,329.5,102.1,279.4,305.7,295.2,304.0,120.0,268.8,70.5,89.2,141.1,237.2,229.4,198.3,34.9,290.6,60.4,323.0,103.6,193.9,69.8,424.1,284.4,55.0,71.1,122.5,273.6,168.9,319.4,476.0,403.6,88.0,93.3,301.1,339.7,112.3,259.6,82.8,403.2,64.9,305.4,223.9,24.8,69.1,21.1,146.5,146.1,1503.8,106.6,459.2,321.2,337.0,152.2,253.1,98.7,79.7,349.0,233.2,184.6,91.0,283.0,67.9,238.4,224.6,486.1,87.5,0.0,170.1,133.8,184.9,372.9,158.9,174.4
ZM,206.1,342.2,49.2,227.8,113.6,160.3,195.7,196.6,193.7,396.5,151.9,352.5,218.5,394.8,298.4,197.8,398.1,213.4,250.3,381.3,337.1,110.7,369.7,166.4,344.5,426.4,245.4,253.7,129.2,198.2,230.7,298.5,230.2,177.7,213.1,205.2,254.4,153.5,70.1,143.4,160.6,167.8,179.7,118.7,230.3,128.2,348.8,222.1,282.5,316.8,81.9,266.7,293.0,282.5,291.3,196.8,256.1,214.0,184.3,87.6,224.5,216.7,196.0,165.9,277.9,154.8,310.3,247.1,140.4,132.5,411.4,271.7,169.4,166.2,204.2,260.9,27.5,306.7,463.3,390.9,95.4,236.8,288.4,327.0,235.8,246.9,159.6,390.5,148.3,292.7,240.5,168.5,97.2,172.2,114.4,133.4,1550.8,250.1,446.5,308.5,324.3,31.5,240.4,136.7,223.2,336.3,220.5,245.0,75.3,270.3,210.3,225.7,211.9,473.4,231.0,161.9,0.0,126.4,172.2,360.2,105.4,120.9
ZQ,172.0,215.7,152.4,72.0,59.3,83.5,180.9,181.8,188.8,270.0,55.3,226.0,186.3,268.3,171.9,183.0,271.6,217.7,163.3,254.8,210.6,56.4,243.2,142.0,218.0,299.9,118.9,127.2,104.8,164.1,215.9,172.0,215.4,125.6,198.3,190.4,127.9,116.0,73.3,109.3,205.8,41.3,169.7,8.8,103.8,78.0,222.3,95.6,156.0,190.3,67.1,140.2,166.5,156.0,164.8,141.1,129.6,199.2,169.5,51.3,98.0,90.2,69.5,113.8,151.4,200.0,183.8,166.9,104.1,122.5,284.9,145.2,201.7,151.4,179.8,134.4,120.6,180.2,336.8,264.4,80.6,222.0,161.9,200.5,201.7,120.4,103.9,264.0,114.2,166.2,84.7,171.5,95.1,167.8,12.6,6.9,1561.7,163.5,320.0,182.0,197.8,178.2,113.9,40.1,208.4,209.8,94.0,118.5,117.0,143.8,176.2,99.2,85.4,346.9,216.2,147.1,169.4,0.0,45.7,233.7,51.1,85.6
ZS,193.4,169.9,188.5,76.9,95.7,104.9,209.7,217.9,224.9,224.2,76.7,210.5,206.7,297.1,168.2,219.0,225.8,253.8,139.6,209.0,164.8,92.3,239.5,163.4,172.2,254.1,115.2,123.5,126.2,134.8,161.5,168.3,162.1,147.0,236.6,219.2,82.1,112.3,109.4,130.7,236.4,37.6,207.5,44.9,58.0,99.4,197.4,91.9,110.2,189.0,103.2,160.8,162.8,152.3,116.3,162.5,83.8,211.6,205.6,87.4,80.9,44.4,45.8,135.2,149.6,230.6,195.5,143.3,140.2,160.3,288.0,141.5,225.2,187.5,201.2,79.3,156.7,134.4,291.0,234.7,118.7,153.7,136.7,153.3,223.1,74.6,125.3,257.8,135.6,162.5,63.4,195.0,131.2,191.3,48.7,28.6,1515.9,139.1,274.2,181.2,152.0,214.3,110.2,60.0,170.3,226.3,48.2,94.8,153.1,98.0,197.6,75.5,95.1,298.6,160.2,170.1,205.5,36.0,0.0,208.8,84.4,107.1
ZU,379.6,189.8,374.7,183.0,281.6,291.1,395.9,404.1,411.1,76.6,262.9,80.9,393.9,152.6,145.2,405.2,48.9,440.0,307.8,65.7,83.1,278.7,151.9,349.6,110.7,81.5,99.1,133.0,312.4,303.0,329.7,59.7,330.3,333.2,420.6,405.4,165.9,247.0,295.6,316.9,422.6,173.0,380.0,231.1,184.3,285.6,10.9,122.4,176.2,41.4,289.4,119.3,115.0,125.5,167.4,348.7,180.2,397.8,391.8,288.5,179.2,156.1,214.0,321.4,108.1,416.8,47.9,311.4,282.6,344.8,124.5,103.0,411.4,373.7,387.4,192.3,342.9,167.5,146.5,30.6,302.9,322.7,139.7,73.0,409.3,150.2,311.5,103.6,321.8,65.5,195.7,381.2,317.4,377.5,234.9,214.8,1552.1,308.0,103.8,99.5,111.4,400.5,153.7,247.7,338.2,100.2,204.2,263.0,339.3,144.6,383.8,243.7,166.6,156.6,329.3,356.3,391.7,222.2,208.2,0.0,273.4,277.5
ZV,195.5,265.3,129.4,121.6,8.0,129.9,175.1,176.0,187.7,319.7,104.9,275.6,202.3,317.9,231.2,180.4,321.2,205.0,229.7,304.4,257.0,4.9,292.8,167.0,267.6,349.6,168.5,176.8,129.8,198.8,212.2,221.6,212.8,164.4,194.7,187.8,177.6,94.6,70.7,144.2,154.4,90.9,177.6,41.8,153.4,124.4,268.7,146.3,205.6,239.9,64.5,189.8,216.1,205.6,211.7,187.5,179.2,196.6,166.9,25.5,147.6,136.6,119.2,163.4,201.0,151.6,233.4,229.7,81.5,121.6,334.5,194.9,163.4,148.9,197.0,171.5,118.0,229.8,386.4,309.2,76.8,220.4,211.5,248.7,236.4,170.0,153.7,304.3,148.9,210.1,134.3,162.5,92.5,166.2,34.3,56.5,1544.8,233.3,366.4,231.6,247.5,155.2,160.3,88.2,205.8,262.3,143.6,168.1,114.4,193.6,194.0,148.9,135.0,396.7,318.9,144.5,173.1,49.5,95.5,283.3,0.0,62.0
ZX,194.9,279.5,146.0,129.7,70.9,157.1,176.5,175.4,182.4,333.8,119.1,289.8,197.3,332.1,235.7,176.6,335.4,211.3,229.1,318.6,274.4,68.0,307.0,163.2,281.8,363.7,182.7,191.0,126.0,195.0,209.5,235.8,209.0,163.8,191.9,184.0,191.7,84.5,66.9,140.2,206.5,105.1,163.3,56.0,167.6,125.0,286.1,159.4,219.8,254.1,60.7,204.0,230.3,219.8,228.6,193.6,193.4,192.8,163.1,23.4,161.8,154.0,133.3,162.7,215.2,200.7,247.6,225.9,71.4,116.1,348.7,209.0,195.3,145.0,196.4,198.2,114.2,244.0,400.6,328.2,74.2,215.6,225.7,264.3,232.6,184.2,156.4,327.8,145.1,230.0,142.4,165.1,88.7,161.4,51.7,70.7,1605.2,228.9,383.8,245.8,261.6,171.8,177.7,103.9,202.0,273.6,156.8,182.3,110.6,207.6,190.2,163.0,149.2,410.7,209.8,140.7,163.0,63.7,109.5,297.5,62.7,0.0
