from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
LU,533.4,185.0,757.0,186.9,196.5,293.9,494.4,211.5,504.4,390.3,709.8,600.4,138.3,673.4,155.0,446.8,379.0,60.1,410.1,308.3,749.1,292.1,142.4,686.1,117.1,114.6,171.1,175.5,698.7,657.0,158.3,136.5,678.8,608.9,473.1,580.5,786.1,611.4,486.8,714.0,305.1,522.6,292.4,97.1,1371.5,123.9,727.6,175.5,257.6,522.6,191.5,80.7,707.3,553.1,295.2,147.0,476.9,627.3,268.6,103.6,445.4,687.5,613.7,186.8,500.8,181.3,354.3,129.2,595.2,122.8,150.5,266.6,368.7,148.0,594.4,124.3,97.6,167.6,142.0,376.9,510.1,506.4,148.9,496.8,484.5,554.2,0.0,674.2,731.4,211.2,138.3,189.0,114.6,504.8,131.1,480.2,119.5,436.0,401.7,143.1,595.7,487.6,745.8,640.2,731.4,199.4,263.9,587.1,117.2,579.8,678.2,619.5,292.9,114.2,170.7,620.6,702.8,392.3,506.2,291.5,587.7,58.0,421.4,567.1,615.6,543.2,660.6,381.7,581.6,133.1,565.2,682.5,621.5,511.7,702.3,616.4,101.0,148.6,80.9,158.2,602.5,71.6,106.2,571.3,188.2,562.8,529.2,598.7,738.9,700.1,471.3,116.2,99.0,219.7,195.8,86.7,464.0,8.2,176.9,221.0,92.7,358.3,653.9,188.6,756.0,584.9,393.4,361.8,456.0,117.2,318.9,636.6
MK,344.1,599.3,130.6,568.9,522.8,520.3,314.9,526.1,333.9,448.1,35.5,109.0,635.3,146.2,658.6,382.1,411.8,711.2,434.0,456.0,127.2,524.5,556.2,11.8,750.2,690.6,534.7,639.1,249.2,481.0,617.5,634.4,371.6,185.7,359.5,198.9,187.4,76.1,355.6,145.5,504.4,278.0,518.1,726.7,1104.8,684.6,75.7,564.2,499.2,256.5,547.3,612.5,241.0,338.6,524.2,627.3,379.9,47.6,543.4,715.4,319.2,416.3,166.1,671.9,318.4,540.2,438.1,631.3,223.3,653.5,714.2,583.9,463.8,686.2,98.4,757.4,681.6,649.1,704.2,319.1,309.1,307.0,621.7,323.2,279.1,221.7,680.3,0.0,127.9,506.8,680.7,594.6,645.3,243.9,702.4,361.4,681.4,447.3,364.1,646.7,179.1,345.0,246.8,120.8,221.3,518.1,445.0,110.6,590.0,306.8,104.4,160.3,450.8,678.2,572.7,155.2,175.6,374.2,281.7,496.4,189.5,622.2,358.9,352.6,60.5,271.9,387.6,435.8,230.8,685.9,292.2,127.4,164.4,284.0,126.9,146.8,734.1,562.4,728.6,628.1,179.5,722.7,679.1,124.6,522.7,135.3,311.5,191.4,137.4,423.7,267.4,702.8,625.8,528.1,521.6,719.8,358.7,685.5,555.8,490.7,654.6,433.2,106.8,696.6,194.1,397.6,402.2,399.2,340.1,750.3,469.0,329.4
ML,436.3,678.9,28.1,645.7,599.6,602.9,397.5,602.9,416.5,530.7,123.2,201.2,712.1,120.0,735.4,464.7,494.4,788.0,518.2,538.6,108.1,607.1,633.0,136.9,827.0,767.4,611.5,715.9,168.4,573.2,694.3,717.0,463.8,261.3,445.0,291.1,59.9,168.3,432.4,18.2,587.0,354.8,616.2,807.0,1036.7,761.4,83.0,641.0,576.0,333.3,624.1,689.3,160.2,430.8,557.7,704.1,508.6,139.8,578.7,781.4,396.0,522.3,258.3,748.7,410.6,617.0,520.7,708.1,315.5,730.3,791.0,671.3,546.4,763.0,190.6,862.9,758.4,725.9,781.0,395.9,401.3,389.6,698.5,416.0,361.7,313.9,755.1,146.2,0.0,583.6,746.7,671.4,722.1,320.7,805.4,453.6,758.2,529.9,440.9,723.5,271.3,427.6,151.8,213.0,117.9,594.9,521.8,202.8,666.8,399.0,180.0,252.5,527.6,755.0,649.5,247.4,107.5,456.8,358.5,579.0,281.7,699.0,435.7,444.8,152.7,364.1,479.8,518.4,323.0,751.9,384.4,78.3,256.6,376.2,142.3,239.0,839.6,639.2,808.8,710.7,271.7,799.5,782.1,216.8,599.5,227.5,403.7,238.4,118.3,515.9,344.2,768.8,702.6,604.9,598.4,796.6,487.4,765.3,632.6,567.5,731.4,515.8,199.0,773.4,141.6,489.8,479.0,476.0,416.9,827.1,551.6,421.6
MM,313.3,173.5,573.0,105.0,58.9,192.2,334.3,129.6,380.9,239.7,525.8,416.4,169.6,489.4,187.8,313.4,189.9,269.7,369.9,314.2,484.8,163.0,85.4,502.1,324.7,219.8,63.9,175.2,588.1,514.8,225.0,136.8,536.6,527.3,338.4,467.0,602.1,427.4,258.5,530.0,208.1,320.0,128.5,265.6,1404.7,245.5,543.6,100.3,117.9,368.7,197.4,141.7,579.9,410.9,135.5,163.4,404.8,443.3,118.6,266.5,256.3,545.3,499.5,286.5,406.4,92.3,165.2,160.5,435.1,182.7,272.1,150.3,214.1,207.9,410.4,324.3,247.0,208.1,233.1,192.9,415.7,539.6,150.9,444.6,324.4,489.8,209.5,490.2,547.4,0.0,231.8,168.8,174.5,300.1,231.6,296.2,210.6,440.9,212.6,175.9,512.5,355.8,585.7,420.1,571.3,11.3,56.5,403.1,119.2,437.6,465.6,493.7,85.5,216.3,108.8,390.4,518.8,231.3,346.1,244.8,522.9,151.4,232.3,424.9,431.6,320.2,518.4,386.6,379.0,237.0,423.0,498.5,461.4,429.5,486.6,456.3,301.0,91.6,290.5,131.5,447.6,281.2,208.3,387.3,22.0,378.8,387.0,547.8,495.0,557.9,329.2,253.9,155.0,64.2,79.5,294.3,426.0,217.7,115.1,48.0,192.4,279.5,469.9,292.1,537.3,442.7,215.4,172.7,270.3,279.7,272.2,494.4
MS,476.0,225.0,775.9,186.6,207.8,294.0,436.7,219.7,421.6,355.2,707.3,562.6,123.7,684.3,189.0,364.0,369.7,120.6,331.9,262.6,664.2,299.8,153.7,689.7,133.8,95.0,182.4,129.3,599.9,637.8,200.8,149.9,690.1,510.1,387.4,481.7,776.3,616.6,474.5,735.8,292.8,465.2,297.5,107.1,1272.7,166.4,725.0,186.8,255.1,465.2,220.8,114.7,608.5,564.4,302.9,132.4,366.9,630.9,279.9,34.6,434.8,714.4,514.9,229.3,418.0,219.9,348.7,114.6,523.5,156.8,193.0,288.6,346.8,182.0,597.0,116.1,140.1,210.1,176.0,388.2,418.2,409.5,182.9,405.2,426.8,455.4,107.8,677.8,752.1,222.5,0.0,231.5,148.6,447.4,73.1,493.3,153.5,326.0,391.1,177.1,500.7,404.8,645.6,557.1,639.8,210.7,275.2,595.4,151.2,591.1,592.2,520.7,304.2,156.7,174.3,549.6,688.0,334.9,448.5,291.3,488.9,112.6,418.8,578.4,619.2,485.5,671.9,298.9,524.2,5.2,576.5,661.7,516.7,412.9,606.1,533.3,92.8,159.9,141.4,156.7,503.7,132.1,49.8,579.6,199.5,542.0,543.6,499.9,654.0,711.4,415.9,22.1,89.1,231.0,207.1,123.4,365.2,118.0,210.9,232.3,126.7,300.9,656.5,231.1,655.8,596.2,381.1,369.5,412.4,154.9,306.1,647.9
MW,409.3,4.6,669.0,241.8,188.3,358.5,500.6,266.4,547.2,406.0,621.8,512.4,268.6,585.4,125.4,479.7,356.2,155.5,547.7,455.4,580.8,329.3,184.4,598.1,194.5,239.5,162.9,304.6,687.1,611.5,61.8,235.8,612.8,725.9,504.7,594.2,698.1,523.4,354.5,626.0,402.2,416.0,226.4,171.0,1488.5,128.9,639.6,217.5,284.2,450.8,338.6,201.2,678.9,491.3,301.8,277.3,585.3,539.3,202.6,181.0,344.7,621.5,614.4,120.9,572.7,76.4,331.5,259.5,521.0,155.8,155.5,188.3,380.4,130.5,506.4,201.7,125.9,83.2,148.5,288.9,634.0,623.4,98.5,620.4,490.7,671.2,173.4,586.2,643.4,173.9,215.7,0.0,166.3,396.1,208.5,392.2,173.8,544.0,378.9,135.9,712.7,522.1,643.5,516.1,643.2,162.1,179.9,499.1,134.6,513.8,561.6,608.6,208.9,122.5,229.5,486.1,614.8,397.6,453.0,382.7,704.7,231.5,398.6,501.1,527.6,416.2,594.6,514.7,475.0,210.5,499.2,594.5,581.3,628.7,582.6,542.1,178.4,190.6,176.3,242.6,574.8,167.0,231.8,483.3,150.9,474.8,463.2,715.7,591.0,634.1,392.7,193.6,255.5,211.5,88.2,164.1,581.0,168.2,53.7,137.0,194.4,468.4,565.9,168.4,633.3,518.9,381.7,339.0,365.6,194.6,410.1,570.6
NB,480.2,169.8,739.9,140.2,193.9,263.5,478.3,164.8,562.5,402.0,692.7,583.3,185.0,656.3,55.4,457.4,333.9,120.0,472.8,367.4,651.7,253.2,125.3,669.0,159.0,162.5,154.0,228.4,746.6,639.9,163.1,148.4,661.7,656.8,528.3,628.4,769.0,594.3,425.4,696.9,317.5,486.9,269.1,139.0,1419.4,113.1,710.5,167.3,231.5,553.2,250.6,92.6,723.9,536.0,249.1,193.7,513.6,610.2,251.5,145.5,400.3,686.0,661.6,179.6,558.9,157.4,309.2,175.9,579.1,8.2,139.7,241.2,327.7,33.3,577.3,166.2,72.4,120.2,113.0,359.8,568.2,556.2,84.3,554.9,468.4,602.1,139.9,657.1,714.3,194.1,180.2,162.3,0.0,535.4,173.0,463.1,138.3,472.7,356.6,65.5,647.4,545.7,729.7,624.1,715.3,182.3,250.3,570.0,93.3,562.7,662.1,667.4,279.3,41.7,127.9,557.0,685.7,375.3,490.1,298.0,635.6,123.9,376.3,550.0,598.5,487.1,643.5,439.8,545.9,175.0,548.1,665.4,605.4,559.6,686.2,600.3,142.9,131.5,140.8,155.2,591.6,131.5,154.1,554.2,171.1,545.7,512.1,646.6,661.9,683.0,503.9,158.1,146.9,202.6,178.7,128.6,511.9,129.7,153.0,203.9,124.6,383.7,636.8,177.8,739.9,567.8,359.6,316.7,414.3,159.1,325.4,619.5
NI,141.7,386.6,324.1,356.2,310.1,270.3,136.5,313.4,169.2,200.2,276.9,167.5,422.6,240.5,445.9,140.1,179.8,498.5,194.9,206.0,235.9,274.7,343.5,253.2,537.5,477.9,322.0,426.4,412.4,347.0,404.8,384.4,324.6,351.6,137.9,291.3,353.2,178.5,142.9,281.1,254.4,112.0,299.1,514.0,1199.1,471.9,294.7,351.5,286.5,66.5,334.6,399.8,404.2,233.5,268.2,414.6,201.4,194.4,289.2,487.9,106.5,333.3,323.8,459.2,203.0,327.5,206.1,418.6,187.5,440.8,501.5,341.0,231.2,473.5,161.5,544.7,468.9,436.4,491.5,106.4,212.3,327.7,409.0,226.0,139.0,314.1,467.6,241.3,298.5,294.1,453.2,381.9,432.6,0.0,489.7,159.0,468.7,216.0,151.4,434.0,336.8,152.4,298.6,171.2,298.3,305.4,232.3,154.2,377.3,225.6,216.7,318.0,238.1,465.5,360.0,141.2,269.9,142.2,83.4,246.4,347.2,409.5,146.2,243.3,182.7,98.9,306.4,240.3,149.6,458.4,211.0,249.6,285.7,220.5,237.7,280.6,521.4,349.7,515.9,378.1,271.9,510.0,466.4,138.4,310.0,129.9,157.0,372.1,246.1,345.9,56.2,475.3,413.1,315.4,308.9,507.1,222.6,472.8,343.1,278.0,441.9,183.2,221.0,483.9,288.4,243.1,195.9,186.5,111.7,537.6,219.0,282.4
NL,539.7,222.0,780.2,198.5,219.7,334.4,500.4,227.6,485.3,423.9,733.0,623.6,135.6,696.6,190.3,427.7,365.4,115.1,391.0,326.3,727.9,284.7,165.6,709.3,128.3,96.3,194.3,123.2,663.6,680.2,195.3,161.8,702.0,573.8,451.1,545.4,809.3,634.6,465.7,737.2,339.4,528.9,315.6,33.9,1336.4,160.9,750.8,198.7,263.0,528.9,232.7,116.0,672.2,576.3,280.6,148.5,430.6,650.5,291.8,89.9,431.8,710.7,578.6,223.8,481.7,216.6,340.7,126.5,587.2,158.1,187.5,295.4,403.0,183.3,617.6,92.6,134.6,204.6,177.3,400.1,481.9,471.3,184.2,468.3,490.5,519.1,111.1,697.4,754.6,234.4,124.6,226.0,149.9,511.1,0.0,503.4,154.8,389.7,388.1,178.4,560.6,468.5,709.3,620.8,703.5,222.6,287.1,610.3,152.5,603.0,655.9,584.4,316.1,151.2,199.1,612.6,751.7,398.6,512.2,319.9,552.6,124.5,407.8,590.3,638.8,549.2,683.8,362.6,587.9,119.4,588.4,705.7,580.4,476.6,669.8,597.0,69.3,171.8,132.5,168.6,567.4,126.6,23.3,594.5,211.4,586.0,552.4,563.6,717.7,723.3,477.6,102.5,101.0,242.9,219.0,117.9,428.9,116.3,212.2,244.2,128.0,364.6,677.1,225.6,719.5,608.1,427.7,348.2,490.3,156.2,347.3,659.8
NM,17.0,383.3,424.4,394.1,348.0,263.8,271.8,334.6,301.7,208.9,377.2,267.8,439.0,340.8,467.4,250.9,159.0,492.4,307.4,253.5,336.2,258.1,365.0,353.5,531.4,499.4,343.5,442.8,442.5,247.4,398.7,387.4,287.2,398.3,267.5,349.6,453.5,278.8,58.0,381.4,242.6,107.0,239.6,511.4,1299.4,465.8,395.0,389.4,290.1,210.0,355.8,421.3,434.3,161.5,265.0,431.0,333.9,294.7,259.0,535.4,82.4,349.2,369.8,453.1,335.5,343.2,185.3,440.1,276.4,462.3,534.5,294.7,211.0,487.5,261.8,538.6,462.8,430.3,512.7,126.9,344.8,378.3,430.5,358.5,261.9,372.4,487.1,341.6,398.8,332.0,500.7,375.8,454.1,192.2,511.2,0.0,490.2,342.1,127.3,455.5,382.8,284.9,398.9,271.5,398.6,342.7,270.2,254.5,398.8,188.2,317.0,364.0,232.0,459.4,397.9,241.5,370.2,177.1,215.9,266.0,393.2,431.0,140.1,219.8,283.0,136.1,269.0,287.8,115.8,505.9,173.6,349.9,336.7,367.0,338.0,297.5,515.3,371.2,513.2,381.1,330.2,503.9,487.9,238.7,331.5,230.2,141.2,410.0,346.4,342.2,160.7,522.8,434.6,299.0,330.4,501.0,355.1,497.3,366.0,315.9,472.0,230.7,321.3,516.9,388.7,227.3,165.4,192.2,103.3,559.3,250.7,245.0
NO,539.9,178.3,771.2,195.1,210.7,296.2,508.7,219.7,546.2,385.7,724.0,614.6,185.6,687.6,136.2,487.8,381.3,99.0,456.5,356.1,763.4,294.4,156.6,700.3,138.0,183.0,185.3,230.1,759.2,671.2,154.1,134.8,693.0,669.4,512.0,641.0,800.3,625.6,482.9,728.2,301.2,536.9,300.4,118.0,1432.0,119.7,741.8,204.2,260.6,536.9,252.3,79.0,754.3,567.3,297.5,194.3,518.7,641.5,282.8,124.5,447.7,717.3,673.9,182.6,542.6,197.6,356.6,176.5,609.5,139.1,146.3,281.4,364.8,118.0,608.6,145.2,93.4,163.4,22.5,391.1,551.9,568.8,165.2,538.6,498.8,614.7,118.9,688.4,745.6,225.4,159.2,184.8,130.9,519.1,152.0,522.8,0.0,477.8,404.0,159.4,660.0,529.4,760.1,654.5,745.7,213.6,287.2,601.3,133.5,594.0,692.5,668.1,316.2,110.0,178.9,635.6,717.0,406.6,520.5,281.7,648.2,128.3,423.7,581.3,629.8,557.5,674.8,423.5,595.9,154.0,579.4,696.7,635.8,571.8,716.6,630.7,121.9,162.8,119.8,141.6,622.0,110.5,175.3,585.5,202.4,577.0,543.4,659.2,753.2,714.3,487.6,137.1,151.3,233.9,210.0,107.6,524.5,108.7,193.2,235.2,20.5,367.4,668.1,184.4,770.3,599.1,389.5,364.1,452.1,138.1,309.1,650.8
NQ,315.2,558.1,477.3,369.9,407.0,235.5,175.7,322.8,139.1,208.8,430.1,301.9,315.1,393.7,513.0,117.7,205.3,443.7,85.1,125.0,430.4,257.4,410.2,405.6,456.9,403.6,432.4,286.3,418.3,433.3,523.9,330.9,432.2,279.5,104.9,238.3,505.6,331.7,319.4,434.3,221.0,218.8,508.5,416.5,1091.1,489.5,447.9,380.4,336.5,188.0,252.2,383.7,426.9,336.1,311.4,308.5,38.6,347.6,461.5,356.3,268.4,440.9,270.7,552.4,130.2,499.0,233.0,323.3,237.4,477.4,516.1,512.5,241.2,502.6,313.9,439.2,463.2,553.9,475.1,280.1,139.5,224.6,496.7,116.6,165.8,212.0,427.4,393.7,451.7,428.4,323.0,553.4,469.2,196.2,380.3,332.5,452.6,0.0,224.7,501.1,264.8,123.1,427.1,321.5,412.7,441.1,404.6,307.4,465.0,333.2,359.5,276.5,410.4,511.0,355.1,301.8,423.1,167.7,155.2,192.9,253.8,369.3,318.5,350.9,335.9,206.5,414.0,73.2,257.2,328.2,318.6,402.0,302.8,152.2,383.6,296.9,415.9,403.2,465.3,324.6,260.3,455.2,358.4,291.6,450.4,283.1,264.6,318.3,420.2,453.5,203.1,345.1,344.4,360.7,474.0,446.5,60.6,437.8,508.2,450.3,424.4,155.9,360.4,554.2,437.3,350.7,278.1,301.2,242.5,463.5,165.5,389.2
NW,159.5,375.8,437.2,226.2,206.8,152.0,152.7,207.5,199.3,81.5,390.0,280.6,326.5,353.6,365.6,131.8,31.6,467.1,188.3,152.3,407.4,144.3,265.7,366.3,523.9,426.7,232.2,285.3,406.5,363.9,391.2,274.9,401.6,345.7,156.8,285.4,466.3,291.6,111.3,394.2,130.8,191.3,334.1,474.1,1249.2,423.3,407.8,235.9,169.1,173.3,228.7,327.7,398.3,275.9,144.0,318.5,223.2,307.5,275.6,430.8,43.6,465.7,317.9,445.6,224.8,313.9,57.9,334.7,253.5,358.6,487.9,338.1,83.6,383.8,274.6,532.8,422.9,374.2,419.1,92.8,234.1,319.6,317.0,262.5,142.8,308.2,404.9,354.4,411.6,224.4,396.1,368.3,350.4,155.5,440.1,142.4,396.6,241.0,0.0,355.7,330.9,174.2,404.1,298.5,389.7,235.7,218.7,267.3,285.3,302.6,336.5,312.1,224.5,392.2,236.3,279.6,383.0,49.7,164.5,138.6,341.3,352.2,132.6,289.9,295.8,201.5,383.4,185.5,250.3,401.3,288.0,362.7,279.8,247.9,360.6,274.7,509.5,260.1,487.9,268.6,266.0,478.6,416.8,251.5,246.4,243.0,259.6,366.2,397.2,458.7,124.0,418.2,361.9,187.0,295.3,493.5,244.4,415.1,329.5,264.4,369.8,103.4,334.1,470.3,414.3,345.7,54.1,127.5,57.6,486.6,123.3,359.4
OA,460.2,144.2,719.9,177.0,159.4,275.1,465.0,201.6,511.6,345.4,672.7,563.3,189.5,636.3,11.8,444.1,320.6,114.1,491.6,386.2,631.7,245.9,87.3,649.0,153.1,198.1,134.0,225.5,718.8,619.9,137.5,156.7,641.7,662.0,469.1,633.6,749.0,574.3,405.4,676.9,291.0,466.9,249.1,133.1,1424.6,69.5,690.5,120.4,218.2,496.1,269.4,102.5,710.6,516.0,235.8,198.2,518.8,590.2,231.5,139.6,387.0,666.0,630.2,150.4,577.7,136.3,295.9,180.4,565.8,39.8,96.1,220.1,314.4,64.3,557.3,160.3,84.5,94.6,107.1,339.8,570.1,561.4,58.7,557.1,455.1,607.3,134.0,637.1,694.3,174.1,174.3,136.7,50.3,447.0,167.1,443.1,132.4,477.9,343.3,0.0,652.6,486.5,716.4,610.8,702.0,162.3,235.3,550.0,72.2,542.7,648.8,624.4,264.3,72.7,150.4,537.0,665.7,362.0,476.8,316.8,640.8,133.8,363.0,530.0,578.5,467.1,623.5,458.6,525.9,169.1,528.1,645.4,592.1,564.8,672.9,587.0,137.0,93.5,134.9,163.5,578.3,125.6,190.4,534.2,151.1,525.7,492.1,651.8,641.9,663.0,461.9,152.2,156.8,182.6,158.7,122.7,517.1,123.8,131.9,183.9,153.0,402.5,616.8,134.2,726.6,547.8,346.3,303.4,401.0,153.2,344.2,599.5
OF,373.5,618.4,294.7,498.1,478.7,412.0,206.6,479.4,178.2,339.8,212.6,217.4,491.6,212.1,637.5,273.8,303.5,622.2,274.4,347.7,185.3,416.2,575.3,192.7,635.4,582.1,504.1,464.8,156.7,532.1,636.6,526.1,438.2,62.8,205.7,67.3,344.2,184.5,374.7,263.6,396.1,297.1,530.9,597.7,948.8,668.0,243.0,507.8,441.0,248.4,480.1,578.9,165.3,418.6,415.9,487.0,246.7,130.1,521.0,536.2,338.3,481.1,14.1,691.0,187.8,563.1,329.8,499.8,152.6,640.3,694.6,576.6,355.5,665.5,209.6,617.7,641.7,668.2,670.3,338.2,178.5,147.1,588.9,192.6,170.8,68.7,593.5,177.0,270.9,529.7,501.5,617.5,632.1,266.8,556.8,390.8,647.8,288.8,322.9,627.6,0.0,191.2,182.0,152.1,167.6,537.2,464.1,219.0,557.2,373.4,114.4,19.9,469.9,697.3,550.3,166.3,224.4,265.9,246.5,388.1,10.3,546.4,378.0,428.4,118.4,284.0,454.2,327.5,341.6,506.7,358.8,234.1,65.7,153.4,138.5,128.3,594.4,532.0,639.6,519.8,88.1,633.7,536.9,208.7,545.6,239.3,342.1,66.2,175.1,490.3,288.0,523.6,522.9,458.9,540.7,625.0,228.1,602.1,578.7,509.8,624.8,324.9,215.2,715.7,192.2,428.2,403.3,399.4,363.0,642.0,360.7,396.0
OG,272.9,519.4,375.6,357.6,338.2,284.8,81.5,338.9,16.7,199.3,328.4,196.3,410.0,292.0,497.0,75.4,163.0,518.8,103.3,172.9,328.6,275.7,397.1,304.7,532.0,478.7,363.6,361.4,327.7,391.8,534.8,378.8,363.8,202.7,17.3,143.6,404.7,230.0,277.1,332.6,268.9,177.3,472.9,490.8,1114.5,564.6,346.2,367.3,300.5,151.2,301.5,431.6,319.5,294.6,275.4,402.0,109.8,245.9,419.2,432.8,226.1,422.3,171.1,589.2,76.7,457.5,189.3,418.2,174.7,525.3,591.2,481.7,215.0,550.5,255.1,514.3,538.3,505.6,523.0,236.4,86.0,163.2,448.4,97.9,64.0,161.2,474.7,292.8,350.0,355.8,398.1,511.9,517.1,154.7,456.8,290.2,500.5,124.4,182.4,487.1,187.8,0.0,325.3,219.7,310.9,367.1,362.3,246.6,416.7,299.0,257.7,176.9,368.1,558.9,403.0,200.8,321.4,125.4,122.7,240.8,198.2,418.6,276.2,308.6,234.2,164.2,379.8,129.2,223.0,403.3,284.4,301.1,201.0,83.3,281.8,195.9,491.0,391.5,539.6,372.5,187.2,530.3,433.5,230.8,377.8,181.4,222.3,232.1,318.4,415.9,161.6,420.2,419.5,318.4,438.9,521.6,105.6,484.9,473.1,408.0,473.7,184.4,254.8,613.9,335.5,308.4,236.6,258.9,201.0,538.6,213.4,321.6
OL,383.3,631.0,157.7,597.8,551.7,504.4,299.0,555.0,318.0,432.2,202.2,224.9,664.2,44.3,687.5,366.2,395.9,740.1,419.7,440.1,78.2,508.6,585.1,202.5,779.1,719.5,563.6,668.0,45.2,521.4,646.4,618.5,448.0,168.0,346.5,199.9,163.1,189.2,384.5,147.9,488.5,306.9,546.6,759.1,962.8,713.5,162.0,593.1,528.1,285.4,576.2,641.4,37.0,424.2,508.3,656.2,410.1,157.9,530.8,690.1,348.1,506.5,168.2,700.8,360.0,569.1,422.2,660.2,243.9,682.4,743.1,593.3,447.9,715.1,194.8,786.3,710.5,678.0,733.1,348.0,309.5,291.1,650.6,324.2,263.2,222.7,707.2,190.6,150.3,535.7,655.4,623.5,674.2,272.8,714.1,400.6,710.3,431.4,393.0,675.6,181.2,329.1,0.0,161.9,68.0,547.0,473.9,208.8,618.9,383.2,134.4,162.4,479.7,707.1,601.6,175.8,42.3,358.3,310.6,480.5,191.6,651.1,387.8,438.2,146.2,293.8,464.0,419.9,307.2,660.6,368.6,96.0,158.1,284.4,108.1,187.9,763.0,591.3,760.9,612.2,180.5,751.6,690.8,193.0,551.6,211.6,351.9,158.7,88.4,500.1,296.3,677.5,654.7,557.0,550.5,748.7,388.9,717.4,584.7,519.6,683.5,417.3,238.8,725.5,10.1,438.0,431.1,428.1,369.0,779.2,453.1,405.8
OT,271.5,519.2,254.7,486.0,439.9,405.1,209.9,443.2,214.1,335.0,172.6,114.4,552.4,139.4,575.7,255.5,292.0,628.3,310.3,340.8,157.2,404.5,473.3,148.9,667.3,607.7,451.8,556.2,217.1,409.6,534.6,518.8,336.2,156.3,250.4,78.0,283.8,59.4,272.7,180.0,389.0,195.1,434.8,647.3,1062.7,601.7,203.0,481.3,416.3,173.6,464.4,529.6,208.9,312.4,398.0,544.4,316.8,118.3,419.0,605.1,236.3,394.7,124.9,589.0,222.1,457.3,318.3,548.4,106.7,570.6,631.3,481.5,344.0,603.3,103.8,674.5,598.7,566.2,621.3,236.2,212.8,186.1,538.8,227.5,159.3,100.8,595.4,137.0,230.9,423.9,570.4,511.7,562.4,161.0,619.5,288.8,598.5,331.4,281.2,563.8,141.0,225.2,214.7,0.0,188.4,435.2,362.1,116.0,507.1,271.4,85.4,122.2,367.9,595.3,489.8,64.0,168.8,254.4,198.8,381.2,151.4,539.3,276.0,326.4,106.6,182.0,352.2,316.0,195.4,575.6,256.8,148.5,89.7,187.7,117.1,25.9,651.2,479.5,649.1,512.5,58.6,639.8,596.2,81.2,439.8,140.7,240.1,186.3,147.0,388.3,184.5,592.5,542.9,445.2,438.7,636.9,285.0,605.6,472.9,407.8,571.7,318.0,112.2,613.7,224.9,326.2,319.3,316.3,257.2,667.4,353.8,294.0
PA,383.4,631.1,141.5,597.9,551.8,490.0,284.6,555.1,303.6,417.8,221.8,225.0,655.7,44.4,687.6,351.8,381.5,740.2,405.3,425.7,78.3,494.2,585.2,235.5,779.2,719.6,563.7,659.5,50.4,521.5,646.5,604.1,448.1,153.6,332.1,185.5,173.3,189.3,384.6,95.9,474.1,307.0,546.7,759.2,981.0,713.6,181.6,593.2,519.0,285.5,554.3,641.5,42.2,424.3,493.9,647.7,395.7,158.0,530.9,687.3,348.2,506.6,153.8,700.9,345.6,569.2,407.8,660.3,230.6,682.5,743.2,593.4,433.5,715.2,194.9,768.8,710.6,678.1,733.2,348.1,295.1,276.7,650.7,309.8,248.8,208.3,707.3,224.9,113.3,535.8,652.6,623.6,674.3,272.9,711.3,400.7,710.4,417.0,393.1,675.7,166.8,314.7,48.0,162.0,0.0,547.1,474.0,208.9,619.0,383.3,134.5,148.0,479.8,707.2,601.7,175.9,90.4,343.9,310.7,466.1,177.2,651.2,387.9,438.3,146.3,293.9,464.1,405.5,307.3,657.8,368.7,117.4,143.7,270.0,108.2,188.0,745.5,591.4,761.0,597.8,166.1,751.7,688.0,193.1,551.7,211.7,352.0,144.3,87.7,500.2,296.4,674.7,654.8,557.1,550.6,748.8,374.5,717.5,584.8,519.7,683.6,402.9,277.7,725.6,58.2,438.1,431.2,428.2,369.1,779.3,438.7,405.9
