from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
IQ,339.1,499.1,473.2,35.3,233.1,258.6,369.7,251.0,351.5,118.1,55.4,136.0,45.9,273.7,242.2,511.2,214.2,86.1,523.1,297.2,152.1,493.3,675.5,191.6,350.9,280.3,519.2,224.9,78.1,307.6,325.0,281.1,331.9,208.2,210.8,421.4,240.6,366.3,543.9,167.9,529.9,160.1,181.8,297.7,170.9,485.6,290.7,172.6,178.2,215.2,125.8,319.1,409.3,276.2,302.3,33.7,173.7,343.0,249.7,407.0,430.8,456.4,323.6,0.0,49.9,76.2,173.7,337.0,307.1,376.0,326.6,282.0,208.9,523.5,236.1,166.3,143.3,228.3,460.8,257.5,262.0,489.8,221.8,248.2,505.9,75.8,497.5,175.8,449.1,140.1,338.2,208.0,259.8,218.5,342.4,121.7,371.3,249.8,468.8,568.5,457.8,249.7,415.6,176.6,379.2,305.1,181.9,202.1,279.1,195.3,202.4,82.7,490.7,208.3,161.5,330.6,299.1,569.1,252.9,279.5,317.5,272.2,400.3,375.4,160.8,264.5,228.7,169.2,387.0,285.0,83.3,337.7,191.0,527.3,231.9,278.9,137.9,231.9,229.9,66.1,234.7,531.5,383.1,258.7,280.8,490.1,222.8,240.1,128.1,406.0,347.6,172.2,361.2,461.3,1407.1,168.7,172.5,262.4,141.0,263.7,41.9,77.3,183.6,248.0,315.5,198.3,458.1,574.0,531.2,262.5,530.7,58.3,286.7,192.4,427.4,226.7,518.3,173.2,283.1,490.6,303.7,109.6,389.9,295.6
IV,334.1,504.8,468.2,67.2,265.6,208.6,319.7,282.9,301.5,150.0,87.3,167.9,108.3,268.7,192.2,461.2,164.2,148.5,497.4,247.2,102.1,481.5,625.5,240.3,382.8,269.4,493.5,256.8,110.0,257.6,356.9,231.1,363.8,240.1,232.2,371.4,190.6,350.3,493.9,142.2,552.4,124.3,244.2,247.7,120.9,508.1,322.6,122.6,253.1,271.0,75.8,269.1,359.3,271.2,334.2,96.1,205.6,293.0,244.7,357.0,380.8,406.4,273.6,62.3,0.0,108.1,236.1,326.1,257.1,326.0,358.5,313.9,158.9,473.5,186.1,228.7,205.7,223.3,437.1,319.9,293.9,464.1,253.7,280.1,528.4,107.7,520.0,238.2,425.4,90.1,370.1,158.0,322.2,280.9,404.8,71.7,366.3,199.8,463.8,591.0,452.8,199.7,365.6,239.0,329.2,337.0,161.7,264.5,229.1,145.3,264.8,107.7,485.7,158.3,193.4,280.6,294.1,591.6,202.9,311.4,312.5,243.5,350.3,420.8,223.2,296.4,291.1,224.9,337.0,280.0,33.3,287.7,253.4,501.6,181.9,279.5,91.3,181.9,179.9,128.5,266.6,554.0,333.1,208.7,234.9,440.1,254.7,190.1,160.0,356.0,297.6,190.9,393.1,411.3,1357.1,200.6,234.9,212.4,203.4,295.6,41.4,75.6,246.0,279.9,347.4,148.3,408.1,633.7,587.9,324.9,480.7,8.3,236.7,157.2,377.4,289.1,492.6,235.6,233.1,496.3,335.6,95.1,339.9,290.6
IY,347.1,507.1,481.2,31.8,192.0,327.6,356.2,259.0,380.0,107.1,55.5,144.0,89.2,281.7,310.6,579.6,282.6,115.3,531.1,257.9,220.5,501.3,620.3,220.1,340.6,244.1,525.7,232.9,60.5,376.0,281.4,347.3,303.6,145.4,222.0,446.8,235.3,374.3,612.3,237.8,537.9,151.8,251.2,313.9,202.0,492.1,298.7,241.0,186.2,223.2,135.8,387.5,477.7,284.2,308.8,108.3,181.7,411.4,256.2,417.2,499.2,530.3,392.0,135.2,137.8,0.0,184.9,299.5,375.5,406.8,333.1,238.4,277.9,591.9,304.5,172.0,154.5,234.8,468.8,286.7,238.4,497.8,229.8,256.2,513.9,35.4,505.5,205.0,424.3,150.1,346.2,276.4,272.5,247.7,396.5,190.7,355.2,320.9,476.8,576.5,465.8,318.1,484.0,159.2,447.6,261.5,257.1,211.0,288.1,263.7,231.6,94.2,498.7,276.7,118.3,330.9,307.1,577.1,321.3,261.9,325.5,280.2,468.7,396.9,198.1,215.7,257.9,180.4,410.2,293.0,138.6,406.1,220.2,531.5,300.3,285.4,126.4,244.5,298.9,77.3,242.7,539.5,451.5,320.7,278.1,486.0,230.8,308.5,136.1,429.2,376.4,183.4,369.2,491.3,1468.3,176.7,185.1,272.9,207.3,271.7,111.8,85.5,199.6,204.4,323.5,212.4,531.2,582.0,540.9,291.7,549.4,146.2,281.4,262.3,495.8,265.1,524.8,182.1,278.1,498.6,311.7,101.3,458.3,303.6
IZ,430.5,590.5,564.6,180.8,245.0,290.8,439.6,360.4,464.9,234.2,204.5,245.4,131.8,365.1,321.2,648.3,381.9,131.5,614.5,389.6,300.2,584.7,678.9,283.0,367.4,295.8,610.6,287.0,216.0,465.1,332.8,375.4,348.4,196.8,157.7,530.2,389.1,431.6,681.0,236.4,621.3,305.6,215.5,397.3,348.8,577.0,386.7,340.3,269.6,306.6,284.8,450.5,542.4,367.6,398.3,144.0,265.1,425.3,341.1,530.6,514.0,583.3,455.0,177.8,227.8,164.8,0.0,352.5,430.2,490.2,343.1,289.8,254.6,594.1,315.1,146.7,19.5,319.7,552.2,297.6,278.5,581.2,331.2,313.5,597.3,138.9,588.9,215.9,540.5,299.1,403.5,375.7,282.4,258.6,326.0,237.5,462.7,396.4,560.2,659.9,549.2,328.7,548.7,98.4,485.8,312.9,203.2,247.5,371.5,274.3,242.5,239.3,582.1,304.4,194.0,414.3,390.5,697.7,409.2,296.0,408.9,363.6,498.8,405.4,206.2,267.1,268.8,116.1,493.6,376.4,261.2,460.5,231.1,618.7,399.6,370.3,265.4,383.5,275.6,144.3,301.3,622.9,481.5,376.8,372.2,569.4,256.9,418.8,219.5,512.6,461.7,152.6,426.5,574.7,1404.0,260.1,119.4,356.3,186.4,370.2,219.8,234.5,50.7,255.8,380.8,349.9,553.8,687.1,641.3,302.6,667.8,236.2,357.0,224.9,558.3,248.8,609.7,218.6,361.5,582.0,369.0,255.1,513.5,387.0
JA,350.9,510.9,485.0,219.6,102.3,460.9,360.0,280.8,385.3,177.9,229.8,165.8,195.0,285.5,401.3,561.1,360.4,199.0,534.9,310.0,311.2,505.1,625.6,203.4,244.3,59.5,531.0,215.7,237.4,417.7,202.7,415.2,207.3,135.2,327.8,450.6,298.0,352.0,593.8,364.5,541.7,265.7,160.9,317.7,276.3,497.4,307.1,331.7,190.0,227.0,281.6,370.9,468.0,288.0,318.7,207.2,185.5,453.1,261.5,421.0,489.5,500.9,375.4,241.0,265.6,203.6,301.0,0.0,350.6,410.6,192.8,183.7,466.8,512.9,395.2,283.3,287.6,240.1,472.6,280.0,128.1,501.6,251.6,233.9,517.7,177.7,509.3,198.3,460.9,295.9,323.9,356.7,162.2,198.3,290.8,320.9,383.1,316.8,480.6,580.3,469.6,408.8,462.5,268.4,419.9,182.8,372.6,127.4,291.9,354.4,213.3,218.7,502.5,367.4,150.6,334.7,310.9,580.9,391.6,145.6,329.3,284.0,452.8,291.2,138.5,83.1,251.2,286.2,414.0,296.8,327.5,380.9,213.5,539.1,332.5,290.7,262.8,312.1,487.8,183.1,230.0,543.3,423.8,411.4,292.6,489.8,252.6,339.2,139.9,433.0,382.1,289.2,346.9,495.1,1555.5,180.5,289.5,276.7,152.4,290.6,239.6,231.3,286.8,156.8,301.2,278.5,516.8,585.8,543.0,285.0,553.2,274.0,277.4,389.0,479.6,159.1,530.1,125.0,281.9,502.4,289.4,215.2,438.1,307.4
JD,314.3,313.6,342.4,338.0,370.2,303.5,128.5,382.6,110.3,251.6,309.9,270.1,349.0,289.5,184.9,268.7,92.6,375.1,306.2,144.9,170.8,290.3,398.9,261.1,467.0,353.6,302.3,338.5,283.6,99.3,438.6,147.4,448.0,314.4,415.8,180.2,254.1,417.7,301.4,337.6,333.9,226.9,428.8,51.1,232.4,299.6,369.5,136.7,252.4,244.8,241.0,77.9,201.0,292.0,381.1,361.2,247.9,134.7,265.5,145.2,222.5,218.1,82.4,352.2,256.0,332.8,444.7,410.3,0.0,134.8,442.7,395.6,281.6,289.2,191.0,437.3,414.3,244.1,245.9,531.3,378.1,272.9,353.4,296.3,315.8,331.7,282.6,466.2,234.2,225.6,376.4,99.2,412.2,443.5,504.6,281.3,403.0,58.9,292.8,353.6,302.4,176.3,187.5,495.1,144.9,418.7,310.6,395.3,126.8,214.0,463.3,292.4,359.9,227.0,277.2,89.4,350.1,354.2,123.8,395.6,314.0,264.3,177.0,505.0,406.4,330.3,507.6,440.2,145.8,300.8,262.9,96.5,481.4,310.4,64.7,66.3,261.5,268.2,274.8,337.1,352.8,316.6,148.8,152.1,255.7,248.9,356.9,82.2,262.2,164.8,106.4,373.5,422.8,220.1,1312.2,261.3,428.3,110.1,420.3,353.0,313.3,305.0,502.1,361.6,363.6,234.6,249.8,359.1,316.3,526.3,260.8,246.9,197.7,306.1,219.1,427.0,301.4,392.9,105.5,305.1,351.8,288.9,162.3,136.6
JG,311.1,191.5,212.0,401.8,434.0,339.6,52.1,460.3,29.2,315.4,373.7,333.9,412.8,387.2,205.2,159.0,155.5,438.9,202.1,234.1,233.7,186.2,337.0,324.9,530.8,417.4,198.2,402.3,347.4,132.3,502.4,151.1,511.8,378.2,419.4,53.1,317.9,414.5,191.7,393.2,229.8,290.7,492.6,150.0,296.2,195.5,417.6,199.6,316.2,308.6,303.9,48.0,66.7,396.5,429.2,425.0,311.7,144.2,360.7,10.3,90.6,98.8,43.7,416.0,318.9,396.6,508.5,474.1,151.1,0.0,506.5,459.4,337.2,172.7,211.3,501.1,478.1,382.1,199.9,595.1,441.9,168.8,417.2,398.4,211.7,395.5,221.3,530.0,146.1,288.5,373.2,162.1,476.0,507.3,568.4,344.2,399.8,169.5,170.7,292.3,180.3,198.0,60.4,558.9,80.6,482.5,366.2,459.1,216.0,276.9,527.1,356.2,223.7,264.8,341.0,86.2,346.9,292.9,188.7,459.4,310.8,401.9,42.1,568.8,470.2,394.1,571.4,504.0,89.7,414.7,325.8,70.4,545.2,206.3,129.6,165.2,324.4,332.0,330.4,400.9,416.6,255.3,84.5,213.3,319.5,183.4,420.7,129.1,326.0,70.7,30.0,429.1,419.6,93.0,1280.3,325.1,431.9,199.3,484.1,401.1,377.1,368.8,565.9,425.4,429.7,298.4,117.9,297.8,243.8,590.1,151.1,309.8,261.5,361.7,87.2,490.8,197.3,456.7,198.1,183.0,417.9,352.7,27.4,133.4
JM,429.2,589.2,563.3,297.9,198.6,539.2,438.3,359.1,463.6,256.2,308.1,244.1,273.3,363.8,479.6,639.4,438.7,295.3,613.2,388.3,389.5,583.4,703.9,281.7,126.7,137.8,609.3,331.2,288.2,496.0,318.2,496.4,101.7,213.5,406.1,528.9,376.3,430.3,672.1,442.8,620.0,344.0,211.0,396.0,354.6,575.7,385.4,410.0,268.3,305.3,359.9,449.2,546.3,366.3,397.0,292.4,263.8,531.4,339.8,499.3,567.8,579.2,453.7,319.3,343.9,281.9,397.3,212.5,428.9,488.9,0.0,299.2,502.0,591.2,473.5,356.1,338.6,318.4,550.9,211.6,154.6,579.9,329.9,312.2,596.0,256.0,587.6,262.2,506.4,374.2,402.2,435.0,181.9,188.3,140.1,399.2,461.4,397.8,558.9,658.6,547.9,487.1,540.8,364.7,498.2,298.3,456.2,223.7,370.2,432.7,235.2,297.0,580.8,445.7,228.9,413.0,389.2,659.2,469.9,172.1,407.6,362.3,531.1,150.4,234.8,161.4,240.9,364.5,492.3,375.1,362.7,459.2,251.4,617.4,410.8,369.0,341.1,390.4,523.0,261.4,342.8,621.6,502.1,489.7,370.9,568.1,330.9,417.5,218.2,511.3,458.5,367.5,425.2,573.4,1341.8,258.8,367.8,355.0,248.7,368.9,317.9,309.6,383.1,272.3,379.5,356.8,599.8,664.1,621.3,206.6,631.5,352.3,355.7,467.3,557.9,255.4,608.4,221.3,360.2,580.7,367.7,293.5,516.4,385.7
JR,328.9,533.1,507.2,214.7,222.0,477.6,382.2,157.1,407.5,182.1,240.4,160.9,190.1,307.7,400.3,583.3,372.3,216.2,557.1,332.2,310.2,527.3,647.8,133.0,303.6,179.2,553.2,77.6,214.1,439.9,108.6,437.4,317.0,81.7,322.9,472.8,297.0,254.4,616.0,369.8,563.9,269.9,280.6,339.9,275.3,519.6,196.8,330.7,145.8,163.7,285.8,393.1,490.2,310.2,208.4,202.3,150.3,475.3,217.0,443.2,511.7,523.1,397.6,236.1,269.8,198.7,285.8,189.7,372.8,432.8,224.1,0.0,427.9,535.1,394.2,278.4,255.4,216.4,494.8,339.5,237.8,523.8,127.9,136.3,539.9,172.8,531.5,318.0,483.1,300.1,226.3,366.1,271.9,282.5,377.9,326.2,315.8,339.0,502.8,602.5,491.8,407.8,484.7,388.1,442.1,88.7,383.8,247.1,314.1,353.4,323.0,222.9,524.7,366.4,140.1,356.9,333.1,603.1,411.0,255.3,280.8,185.1,475.0,324.3,258.2,202.8,310.7,281.3,436.2,222.0,288.6,403.1,333.2,561.3,354.7,312.9,267.0,311.1,448.9,178.2,91.9,565.5,446.0,416.8,176.5,512.0,76.9,361.4,162.1,455.2,404.3,284.3,249.3,517.3,1425.7,136.3,284.6,298.9,272.1,169.8,243.8,235.5,300.5,31.6,203.6,277.5,539.0,608.0,565.2,380.5,575.4,278.2,276.4,394.3,501.8,278.8,552.3,244.7,304.1,524.6,191.8,219.4,460.3,329.6
JS,386.1,510.9,531.4,215.5,413.9,114.2,347.3,413.8,332.0,274.4,220.1,316.2,260.6,320.7,131.1,416.8,191.8,300.8,504.5,274.8,110.1,471.4,531.8,292.3,516.2,402.8,517.6,369.7,246.5,234.7,469.8,185.3,497.2,388.4,177.7,362.0,242.6,402.3,449.5,100.5,539.3,183.8,396.5,275.3,172.9,463.7,370.1,150.2,305.1,323.0,179.9,296.7,314.9,323.2,381.7,248.4,309.6,278.2,296.7,312.6,366.9,362.0,301.2,214.6,157.3,256.4,254.1,459.5,284.7,322.4,491.9,426.8,0.0,447.0,125.0,201.4,223.7,275.3,469.3,472.2,427.3,488.2,384.6,296.9,502.7,256.0,475.6,390.5,480.8,164.5,379.0,185.6,461.4,433.2,553.8,107.5,418.3,227.4,490.1,566.6,499.7,138.6,321.2,258.8,284.8,449.9,73.5,416.8,256.7,84.2,417.1,220.6,543.1,97.2,326.4,308.2,346.1,550.6,219.1,444.8,364.5,295.5,305.9,554.2,375.5,444.7,443.4,170.4,364.6,332.0,146.2,315.3,405.7,552.8,209.5,307.1,200.4,233.9,85.5,280.8,384.0,509.6,288.7,193.1,286.9,467.7,397.5,217.7,308.3,379.6,325.2,136.4,407.4,402.1,1263.4,341.0,187.8,240.0,355.7,353.6,198.8,188.5,275.1,392.8,364.2,200.3,363.7,540.0,494.2,477.2,436.3,148.2,288.7,69.0,333.0,441.4,516.7,387.9,260.7,502.4,352.4,208.0,295.5,355.4
JT,376.2,158.9,189.8,485.3,517.5,387.4,191.1,525.4,210.3,398.9,457.2,417.4,496.3,452.3,301.0,125.8,288.8,522.4,113.5,346.1,367.0,80.4,183.3,408.4,614.3,500.9,150.4,452.9,430.9,228.1,533.6,246.9,595.3,448.1,467.2,137.4,401.4,479.6,158.5,515.1,116.1,374.2,576.1,283.3,379.7,72.7,482.7,332.9,399.7,392.1,423.1,181.3,143.0,461.6,494.3,508.5,395.2,240.0,425.8,168.3,114.6,115.4,177.0,499.5,486.6,480.1,592.0,557.6,284.4,181.0,516.4,490.6,433.0,0.0,307.1,584.6,561.6,447.2,27.1,677.8,525.4,127.8,503.2,463.5,55.6,479.0,102.6,613.5,38.6,407.7,438.3,295.4,559.5,590.8,651.9,477.5,464.9,302.8,178.8,172.7,188.4,293.8,149.3,642.4,155.9,513.7,488.1,542.6,328.0,410.2,610.6,439.7,168.2,360.6,424.5,236.0,412.0,173.3,316.6,542.9,375.9,467.0,141.5,616.6,553.7,477.6,654.9,532.9,136.3,479.8,455.7,203.7,628.7,129.6,262.9,266.4,415.2,415.5,416.1,484.4,467.2,135.7,151.6,309.1,475.6,173.5,443.3,262.4,409.5,155.0,181.3,520.2,484.7,100.0,1328.1,408.6,479.7,312.8,567.6,466.2,460.6,452.3,649.4,456.6,494.8,381.9,90.7,178.2,71.0,672.8,138.7,443.1,345.0,467.5,120.6,574.3,133.1,540.2,318.0,167.4,483.0,436.2,156.2,248.0
JU,442.2,385.8,406.3,259.8,448.4,168.7,249.5,411.4,206.9,329.8,258.7,346.2,300.9,318.3,6.0,291.7,108.2,341.1,379.4,191.2,107.3,346.3,459.2,289.9,545.2,431.8,392.5,367.3,270.3,109.6,467.4,60.2,526.2,392.6,248.5,236.9,240.2,399.9,324.4,188.1,382.9,181.4,436.8,191.7,170.5,338.6,367.7,73.2,302.7,320.6,177.5,213.1,189.8,320.8,379.3,288.7,307.2,131.6,294.3,187.5,211.3,236.9,217.6,254.9,192.5,300.7,341.7,488.5,201.1,197.3,520.9,424.4,132.1,304.0,0.0,289.0,311.3,272.9,331.2,512.5,456.3,363.1,382.2,294.5,358.9,300.3,350.5,430.8,317.4,162.1,376.6,102.0,490.4,473.5,582.8,207.4,415.9,143.8,365.0,421.5,374.6,34.8,196.1,346.4,159.7,447.5,161.1,473.5,173.1,68.0,457.4,259.2,418.0,59.7,355.4,217.3,343.7,422.1,94.0,473.8,441.9,293.1,180.8,583.2,415.8,408.5,483.7,258.0,273.5,329.6,199.4,231.7,446.0,396.4,125.9,223.5,198.0,231.5,125.3,321.1,381.6,384.5,163.6,68.0,284.5,377.7,395.1,134.1,338.3,254.5,227.4,224.0,405.0,277.0,1266.0,338.6,261.0,156.4,396.0,351.2,234.0,227.1,362.7,390.4,361.8,197.9,238.6,427.0,375.1,517.5,311.2,183.4,275.9,156.6,207.9,505.2,391.6,471.1,177.1,377.3,350.0,231.8,170.4,264.5
JX,482.0,657.8,678.3,228.0,296.5,261.1,494.2,443.7,478.9,310.8,248.1,328.7,273.1,416.6,278.0,563.7,338.7,183.0,651.4,401.9,257.0,618.3,680.9,355.0,418.9,347.3,664.5,417.6,270.8,381.6,384.3,330.0,399.9,248.3,153.2,508.9,389.5,559.0,596.4,193.2,688.4,330.7,281.8,422.2,319.8,610.6,483.4,297.1,321.1,358.1,296.8,443.6,461.8,419.1,495.0,260.9,316.6,382.3,392.6,459.5,516.0,514.4,448.1,227.1,256.6,268.9,179.3,404.0,431.6,469.3,394.6,341.3,211.4,596.1,271.9,0.0,148.9,371.2,618.4,354.4,330.0,635.1,414.5,440.9,651.8,268.5,622.5,272.7,629.9,311.1,530.9,332.5,356.7,315.4,439.3,211.6,514.2,377.0,637.0,715.7,646.6,285.5,468.1,149.9,431.7,364.4,165.3,299.0,403.6,231.1,299.3,275.4,690.0,244.1,245.5,455.1,442.0,699.7,366.0,347.5,460.4,442.4,452.8,456.9,257.7,318.6,325.6,120.6,511.5,427.9,254.3,462.2,287.9,705.7,356.4,454.0,312.3,380.8,232.4,195.8,427.4,656.5,435.6,340.0,433.8,614.6,415.5,364.6,271.0,526.5,472.1,76.6,553.9,549.0,1427.6,311.6,148.3,386.9,237.9,456.4,248.6,270.0,200.3,307.3,508.2,347.2,515.3,689.1,643.3,359.4,583.2,256.3,435.6,181.7,479.9,323.6,663.6,270.1,407.6,649.3,496.4,302.3,442.4,502.3
KB,410.9,570.9,545.0,161.2,225.4,271.2,420.0,340.8,445.3,214.6,184.9,225.8,112.2,345.5,301.6,628.7,362.3,111.9,594.9,321.7,280.6,565.1,659.3,283.9,347.8,276.2,591.0,267.4,196.4,445.5,313.2,353.6,328.8,177.2,138.1,510.6,369.5,412.0,661.4,216.8,601.7,286.0,192.9,377.7,329.2,557.4,367.1,320.7,250.0,287.0,265.2,430.9,522.8,348.0,378.7,131.3,245.5,405.7,321.5,511.0,494.4,569.2,435.4,158.2,208.2,145.2,30.3,332.9,410.6,470.6,323.5,270.2,235.0,574.5,295.5,121.6,0.0,300.1,532.6,275.0,258.9,561.6,311.6,293.9,577.7,119.3,569.3,193.3,520.9,279.5,383.9,356.1,259.8,236.0,303.4,217.9,443.1,379.5,540.6,640.3,529.6,309.1,529.1,78.8,466.2,293.3,188.9,227.9,351.9,254.7,219.9,219.7,562.5,284.8,174.4,394.7,370.9,678.1,389.6,276.4,389.3,344.0,479.2,385.8,186.6,247.5,246.2,96.5,474.0,356.8,241.6,440.9,208.5,595.3,380.0,350.7,245.8,363.9,256.0,124.7,281.7,603.3,461.9,363.6,352.6,549.8,237.3,399.2,199.9,493.0,440.2,133.0,406.9,555.1,1384.4,240.5,99.8,336.7,166.8,350.6,200.2,214.9,51.3,236.2,361.2,330.3,538.9,667.5,621.7,280.0,648.2,216.6,337.4,205.3,538.7,226.2,590.1,199.0,341.9,562.4,349.4,235.5,493.9,367.4
KD,110.7,354.8,328.9,282.7,314.9,330.7,203.9,190.7,229.2,196.3,254.6,214.8,293.7,69.6,288.1,405.0,204.3,319.8,378.8,153.9,198.0,349.0,469.5,160.8,411.7,406.6,374.9,215.1,228.3,261.6,336.0,259.1,392.7,268.5,426.5,294.5,184.8,126.9,437.7,354.6,385.6,157.6,376.6,161.6,163.1,341.3,148.0,218.5,171.3,189.2,206.5,214.8,311.9,72.1,159.6,312.8,175.8,297.0,21.3,264.9,333.4,344.8,219.3,296.9,258.8,276.1,389.4,417.1,194.5,254.5,387.4,293.0,308.8,356.8,282.0,376.5,359.0,0.0,316.5,476.0,322.8,345.5,205.9,128.8,361.6,276.4,353.2,410.9,304.8,191.1,103.6,200.6,356.9,388.2,449.3,284.1,118.8,163.4,324.5,424.2,313.5,295.6,306.4,439.8,263.8,316.1,337.8,340.0,135.8,241.2,408.0,240.4,346.4,254.2,221.9,178.6,95.0,424.8,235.5,340.3,96.1,43.8,296.7,449.7,351.1,275.0,452.3,384.9,257.9,56.6,239.1,224.8,426.1,379.2,176.4,134.6,198.6,198.9,302.0,281.8,200.8,387.2,267.7,257.4,52.4,333.7,263.7,183.1,253.3,276.9,224.1,387.9,132.0,339.0,1472.3,207.2,388.2,120.6,365.0,131.5,258.0,249.7,446.8,259.0,160.1,165.3,365.4,429.7,386.9,471.0,397.1,249.7,164.2,333.3,323.5,371.7,374.0,337.6,125.8,346.3,148.3,208.0,282.0,151.3
KE,349.0,158.2,189.1,458.1,490.3,396.6,163.9,498.2,183.1,371.7,430.0,390.2,469.1,425.1,316.6,119.4,261.6,495.2,112.8,318.9,339.8,79.7,152.9,381.2,587.1,473.7,149.7,425.7,403.7,243.7,506.4,262.5,568.1,420.9,476.4,110.2,374.2,452.4,152.1,504.6,115.4,347.0,548.9,256.1,352.5,72.0,455.5,305.7,372.5,364.9,395.9,154.1,139.2,434.4,467.1,481.3,368.0,255.6,398.6,141.1,164.0,98.0,149.8,472.3,459.4,452.9,564.8,530.4,257.2,153.8,489.2,463.4,448.6,40.2,322.7,557.4,534.4,420.0,0.0,650.6,498.2,127.1,476.0,436.3,54.9,451.8,101.9,586.3,11.4,380.5,411.1,268.2,532.3,563.6,624.7,450.3,437.7,275.6,109.9,172.0,119.5,309.4,132.9,615.2,192.0,486.5,477.6,515.4,300.8,383.0,583.4,412.5,167.5,376.2,397.3,210.2,384.8,171.7,294.8,515.7,348.7,439.8,171.5,589.4,526.5,450.4,627.7,560.3,109.1,452.6,428.5,176.5,601.5,128.9,235.7,239.2,388.0,388.3,425.3,457.2,440.0,135.0,195.9,323.1,448.4,122.6,416.1,235.2,382.3,127.8,154.1,563.3,457.5,72.8,1235.5,381.4,488.9,285.6,540.4,439.0,433.4,425.1,622.2,429.4,467.6,354.7,100.8,161.1,70.3,645.6,111.5,415.9,317.8,473.1,126.1,547.1,132.4,513.0,290.8,166.7,455.8,409.0,158.2,220.8
KH,484.0,644.0,618.1,296.9,221.0,509.0,493.1,413.9,518.4,355.6,317.0,298.9,215.5,418.6,503.8,694.2,475.8,170.0,668.0,443.1,413.7,638.2,758.7,336.5,124.0,192.6,664.1,366.7,339.7,569.2,353.7,542.7,140.1,298.5,375.9,583.7,502.2,485.1,726.9,429.5,674.8,421.7,135.9,450.8,432.5,630.5,440.2,434.2,323.1,360.1,387.4,504.0,601.1,421.1,451.8,227.7,318.6,643.5,394.6,554.1,622.6,634.0,508.5,261.5,311.5,266.5,290.0,310.5,483.7,543.7,166.2,334.7,470.5,646.0,497.7,321.8,276.6,373.2,605.7,0.0,149.2,634.7,384.7,367.0,650.8,240.6,642.4,136.3,594.0,401.7,457.0,469.6,146.7,106.7,84.8,383.3,516.2,449.9,613.7,713.4,602.7,511.3,595.6,239.4,553.0,333.8,443.5,236.4,425.0,456.9,109.3,344.3,635.6,469.9,295.7,467.8,444.0,714.0,514.5,204.3,462.4,417.1,585.9,117.8,207.0,216.2,29.2,324.7,547.1,429.9,344.9,514.0,125.5,672.2,493.5,423.8,399.5,493.5,491.5,221.6,381.0,676.4,556.9,520.3,425.7,622.9,385.7,501.7,273.0,566.1,515.2,327.7,480.0,628.2,1499.9,313.6,337.6,409.8,177.8,423.7,303.5,338.9,257.8,307.8,434.3,459.9,649.9,718.9,676.1,4.9,686.3,319.9,410.5,454.0,612.7,200.2,663.2,234.0,415.0,635.5,422.5,371.2,571.2,440.5
KO,385.1,545.1,519.2,290.7,94.9,504.0,394.2,315.0,419.5,237.2,284.9,200.0,209.3,319.7,435.5,595.3,394.6,163.8,569.1,344.2,345.4,539.3,659.8,237.6,133.7,93.7,565.2,284.5,240.7,451.9,271.5,449.4,96.7,169.4,370.9,484.8,408.5,386.2,628.0,423.3,575.9,325.0,76.2,351.9,407.1,531.6,341.3,365.9,224.2,261.2,340.9,405.1,502.2,322.2,352.9,221.5,219.7,487.3,295.7,455.2,523.7,535.1,409.6,255.3,305.3,261.7,282.0,173.1,384.8,444.8,148.5,252.5,464.3,547.1,429.4,315.6,268.6,274.3,506.8,158.2,0.0,535.8,285.8,268.1,551.9,224.1,543.5,130.1,495.1,355.2,358.1,390.9,34.0,104.6,191.4,377.1,417.3,351.0,514.8,614.5,503.8,443.0,496.7,233.2,454.1,251.6,437.3,92.3,326.1,388.6,85.1,278.0,536.7,401.6,215.0,368.9,345.1,615.1,425.8,55.0,363.5,318.2,487.0,191.4,101.5,117.3,129.4,318.5,448.2,331.0,330.8,415.1,119.3,573.3,366.7,324.9,322.1,440.2,485.3,215.4,298.8,577.5,458.0,445.6,326.8,524.0,283.8,373.4,174.1,467.2,416.3,321.5,381.1,529.3,1490.4,214.7,332.6,310.9,115.6,324.8,297.3,290.6,251.6,225.6,335.4,406.6,551.0,620.0,577.2,163.2,587.4,313.7,311.6,447.8,513.8,140.1,564.3,89.9,316.1,536.6,323.6,274.5,472.3,341.6
