from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
IT,332.3,144.8,418.4,499.5,127.4,316.8,229.3,169.7,560.0,281.2,413.5,273.9,318.1,265.9,320.5,130.5,220.9,414.2,102.9,269.6,361.4,217.5,285.9,210.2,311.6,167.4,336.6,373.1,395.9,383.5,406.7,339.9,420.1,480.5,540.4,353.0,248.7,100.6,296.3,570.1,460.8,171.4,372.8,259.1,7.0,365.1,149.6,272.7,203.3,181.5,324.8,375.1,296.2,507.3,363.0,428.6,290.1,250.4,124.5,351.2,334.7,242.1,419.1,409.2,0.0,474.7,433.9,316.6,341.0,349.4,159.9,504.6,164.8,380.2,261.1,369.7,403.8,315.2,355.3,142.1,311.7,349.9,10.8,335.0,112.1,279.2,426.6,310.2,90.3,290.3,281.8,346.5,318.0,397.0,251.5,467.9,136.1,331.1,356.3,261.9,366.3,267.1,328.6,412.5,88.5,208.4,151.2,388.5,2012.2,178.2,295.9,173.1,299.8,213.1,330.9,160.4,106.6,414.5,410.2,219.6,339.7,132.0,528.2,410.2,345.8,504.0,297.8,176.9,368.7,310.5,126.0,419.6,317.6,474.5,323.4,380.6,116.6,113.2,346.8,372.1,237.2,112.8,394.2,63.0,300.3,352.5,196.7,246.3,380.1,100.8,103.6,201.5,313.2,278.9,403.7,106.8,432.5,308.0,344.0,417.1,117.9,347.4,318.2,363.7,311.0,282.4,304.0,435.9,202.1,381.7,228.2,439.4,319.8,54.8,352.7,344.7,496.1,113.9,412.1,335.3,537.3
JA,306.0,529.9,609.4,127.2,512.5,396.8,309.3,554.8,167.7,361.2,604.5,326.9,398.1,412.8,461.5,515.6,391.0,605.2,508.7,449.8,552.4,453.8,365.9,560.3,364.6,382.9,333.5,406.0,131.4,170.4,229.8,362.7,344.1,88.2,122.7,494.0,418.8,438.2,247.4,177.8,13.8,539.7,275.6,312.1,502.6,189.3,555.4,352.7,549.7,511.6,465.8,397.0,318.1,135.0,251.5,296.3,340.6,303.4,551.0,218.9,279.8,412.2,610.1,600.2,511.2,0.0,40.7,382.5,250.5,262.0,375.4,73.5,401.1,173.7,431.2,510.7,271.5,300.8,416.9,527.2,369.2,371.8,522.1,321.4,407.4,420.2,294.3,261.3,516.8,286.8,351.8,425.7,362.9,306.5,331.5,6.7,522.4,282.2,198.3,341.9,388.2,408.1,408.6,315.3,451.5,538.5,484.4,298.0,1911.5,563.3,292.4,546.5,321.7,449.4,339.4,504.9,431.6,116.8,277.9,549.7,419.7,403.7,135.9,277.9,310.6,111.7,350.8,534.2,236.4,390.5,391.5,242.7,339.5,102.2,291.1,346.0,496.1,519.0,259.4,281.6,407.3,424.9,261.9,487.2,428.0,338.3,526.8,387.3,304.1,449.1,530.1,437.8,454.2,419.9,594.7,493.1,300.2,449.0,485.0,57.5,523.7,267.1,321.6,276.3,387.4,400.2,384.0,95.1,372.6,572.7,566.6,105.9,460.8,458.8,422.5,325.0,65.0,540.4,235.2,230.8,106.2
JB,231.8,455.7,568.6,124.3,438.3,322.6,235.1,480.6,164.8,287.0,563.7,252.7,323.9,338.6,387.3,441.4,316.8,564.4,434.5,375.6,511.6,379.6,291.7,507.8,290.4,308.7,259.9,331.8,128.5,96.8,156.2,288.5,270.5,85.3,119.8,419.8,344.6,364.0,173.2,174.9,26.8,465.5,202.0,237.9,428.4,115.7,481.2,278.5,475.5,437.4,391.6,322.8,243.9,132.1,177.9,222.7,266.4,229.2,476.8,145.3,206.2,338.0,569.3,559.4,437.0,40.7,0.0,308.3,176.9,187.8,301.2,70.6,326.9,100.1,357.0,436.5,197.9,227.2,342.7,453.0,295.0,297.6,447.9,247.2,333.2,346.0,220.7,187.1,442.6,212.6,277.6,351.5,288.7,232.9,257.3,33.9,448.2,208.0,124.7,267.7,314.0,333.9,334.4,241.7,377.3,464.3,410.2,224.4,1870.7,489.1,218.2,472.3,247.5,375.2,265.8,430.7,357.4,113.9,204.3,475.5,345.5,329.5,133.0,204.3,236.4,108.8,276.6,493.4,162.8,316.3,317.3,169.1,265.3,99.3,217.5,272.4,421.9,444.8,185.2,208.0,333.1,350.7,188.3,413.0,353.8,264.7,452.6,313.1,230.5,374.9,455.9,363.6,380.0,345.7,553.9,418.9,226.6,374.8,410.8,16.7,449.5,193.5,247.4,202.1,313.2,326.0,309.8,92.2,298.4,531.9,525.8,65.1,386.6,384.6,348.3,251.4,62.1,466.2,161.6,190.0,103.3
JC,195.0,357.6,506.5,376.2,340.2,110.8,86.3,377.8,440.7,133.7,501.6,136.6,112.1,126.8,289.2,343.3,172.9,502.3,336.4,163.8,449.5,281.5,72.7,388.0,174.3,210.6,199.3,147.2,276.6,264.2,287.4,74.4,286.6,361.2,411.1,321.7,200.7,265.9,177.0,450.8,341.9,367.4,239.3,121.8,330.3,245.8,383.1,82.2,377.4,339.3,293.5,138.2,163.6,388.0,229.5,301.4,99.6,113.1,378.7,252.1,201.2,145.9,507.2,497.3,338.9,355.4,314.6,0.0,217.9,230.1,203.1,385.3,234.7,258.5,167.4,338.4,276.6,181.7,149.3,354.9,39.6,113.0,349.8,197.7,235.1,251.0,299.4,190.9,344.5,156.8,111.5,140.5,33.3,277.7,63.6,348.6,350.1,223.0,237.0,114.4,129.4,235.8,115.4,279.0,279.2,366.2,312.1,269.2,1918.4,391.0,162.4,374.2,82.9,277.1,193.6,332.6,259.3,295.2,283.0,377.4,126.5,231.4,408.9,283.0,208.5,384.7,160.5,410.4,241.5,86.5,219.2,300.3,80.7,355.2,189.9,247.1,323.8,346.7,227.5,252.8,217.2,252.6,267.0,314.9,142.0,219.0,354.5,215.0,246.6,276.8,357.8,265.5,281.9,247.6,491.8,320.8,305.3,276.7,312.7,297.8,351.4,213.9,180.9,244.4,4.9,114.2,156.5,313.4,200.3,469.8,413.3,330.9,288.5,286.5,146.7,207.4,376.8,368.1,292.8,216.0,418.0
JG,146.5,370.4,505.5,208.5,353.0,237.3,149.8,390.6,286.1,201.7,514.4,153.6,238.6,253.3,302.0,356.1,231.5,515.1,349.2,292.7,462.3,294.3,206.4,400.8,205.1,209.6,141.6,246.5,88.0,59.3,82.5,203.2,152.2,206.6,256.5,334.5,259.3,278.7,74.1,300.6,223.5,380.2,83.7,152.6,343.1,40.9,395.9,193.2,376.4,352.1,306.3,237.5,158.6,233.4,59.6,104.4,181.1,143.9,391.5,27.0,84.0,252.7,520.0,510.1,351.7,237.0,157.1,209.2,0.0,66.2,202.1,242.9,247.5,53.6,271.7,337.4,81.7,108.9,255.2,367.7,209.7,204.6,362.6,161.9,247.9,263.8,102.4,88.0,357.3,127.3,192.3,266.2,203.4,55.9,172.0,230.2,362.9,108.6,32.1,168.6,228.7,248.6,249.1,123.4,292.0,379.0,327.2,70.5,1931.2,403.8,132.9,387.0,162.2,289.9,147.5,345.4,272.1,106.6,86.0,390.2,260.2,244.2,254.3,86.0,151.1,217.0,191.3,409.4,44.5,231.0,232.0,95.4,180.0,200.6,99.2,154.1,336.6,359.5,49.8,31.1,247.8,265.4,70.0,327.7,268.5,146.4,353.5,227.8,112.2,289.6,370.6,278.3,298.9,260.4,504.6,333.6,112.0,289.5,325.5,140.3,364.2,75.2,205.7,80.5,227.9,240.7,224.5,137.9,213.1,482.6,426.1,133.9,301.3,299.3,263.0,120.0,234.4,380.9,87.9,81.9,275.6
JL,154.9,378.8,527.7,251.0,361.4,245.7,158.2,403.7,315.5,210.1,522.8,175.8,247.0,261.7,310.4,364.5,239.9,523.5,357.6,298.7,470.7,302.7,214.8,409.2,213.5,231.8,171.0,254.9,130.5,88.7,111.9,211.6,181.6,236.0,285.9,342.9,267.7,287.1,96.3,330.0,252.5,388.6,113.1,161.0,351.5,70.3,404.3,201.6,398.6,360.5,314.7,245.9,167.0,262.8,89.0,133.8,189.5,152.3,399.9,56.4,113.4,261.1,528.4,518.5,360.1,266.4,186.5,231.4,42.4,0.0,224.3,272.3,250.0,83.0,280.1,359.6,109.0,138.3,265.8,376.1,218.1,220.7,371.0,170.3,256.3,272.2,131.8,110.2,365.7,135.7,200.7,274.6,211.8,102.2,180.4,259.6,371.3,131.1,61.5,190.8,237.1,257.0,257.5,152.8,300.4,387.4,333.3,93.7,1939.6,412.2,141.3,395.4,170.6,298.3,176.9,353.8,280.5,149.1,115.4,398.6,268.6,252.6,283.7,115.4,159.5,259.5,199.7,431.6,73.9,239.4,240.4,124.8,188.4,230.0,128.6,183.5,345.0,367.9,2.5,77.3,256.2,273.8,99.4,336.1,276.9,175.8,375.7,236.2,141.6,298.0,379.0,286.7,307.3,268.8,513.0,342.0,137.7,297.9,333.9,169.7,372.6,104.6,170.5,14.2,236.3,249.1,232.9,170.5,221.5,491.0,434.5,120.8,309.7,307.7,271.4,162.5,263.8,389.3,117.3,90.3,305.0
JY,226.2,182.7,349.6,389.4,165.3,222.4,123.2,202.9,453.9,175.1,344.7,167.8,226.8,165.9,186.6,168.4,120.9,345.4,182.2,169.6,292.6,93.4,179.8,231.1,205.5,28.7,230.5,283.1,289.8,277.4,300.6,233.8,314.0,374.4,424.3,219.1,148.7,143.3,190.2,464.0,354.7,250.7,266.7,153.0,155.4,259.0,228.9,166.6,220.5,182.4,190.9,292.6,190.1,401.2,256.9,322.5,184.0,144.3,203.8,245.1,232.5,142.1,350.3,340.4,164.0,368.6,327.8,210.5,234.9,243.3,0.0,398.5,72.7,274.1,161.1,235.8,297.7,209.1,241.8,180.0,205.6,243.8,174.9,228.9,60.2,145.3,320.5,204.1,169.6,184.2,175.7,233.0,211.9,290.9,145.4,361.8,175.2,225.0,250.2,155.8,270.5,133.2,249.9,306.4,156.6,209.3,155.2,282.4,1906.1,216.1,189.8,252.4,193.7,120.2,224.8,175.7,136.7,308.4,304.1,220.5,238.8,108.8,422.1,304.1,239.7,397.9,191.7,256.2,262.6,208.5,44.3,313.5,211.5,368.4,217.3,274.5,195.9,192.5,240.7,266.0,137.2,130.0,288.1,142.3,200.3,246.4,197.6,112.4,274.0,119.9,182.9,108.6,179.3,145.0,334.9,145.9,330.1,174.1,210.1,311.0,197.2,241.3,212.1,257.6,204.9,182.4,197.9,329.8,42.1,312.9,256.4,333.3,185.9,111.6,265.7,238.6,390.0,193.2,306.0,229.2,431.2
KD,280.5,504.4,647.9,101.7,487.0,371.3,283.8,529.3,142.2,335.7,643.0,301.4,372.6,387.3,436.0,490.1,365.5,643.7,483.2,424.3,590.9,428.3,340.4,534.8,339.1,357.4,308.0,380.5,105.9,144.9,204.3,337.2,318.6,62.7,97.2,468.5,393.3,412.7,221.9,152.3,48.2,514.2,250.1,286.6,477.1,163.8,529.9,327.2,524.2,486.1,440.3,371.5,292.6,109.5,226.0,270.8,315.1,277.9,525.5,193.4,254.3,386.7,648.6,638.7,485.7,62.1,79.2,357.0,225.0,236.5,349.9,0.0,375.6,148.2,405.7,485.2,246.0,275.3,391.4,501.7,343.7,346.3,496.6,295.9,381.9,394.7,268.8,235.8,491.3,261.3,326.3,400.2,337.4,281.0,306.0,55.3,496.9,256.7,172.8,316.4,362.7,382.6,383.1,289.8,426.0,513.0,458.9,272.5,1950.0,537.8,266.9,521.0,296.2,423.9,313.9,479.4,406.1,91.3,252.4,524.2,394.2,378.2,110.4,252.4,285.1,86.2,325.3,557.2,210.9,365.0,366.0,217.2,314.0,76.7,265.6,320.5,470.6,493.5,233.9,256.1,381.8,399.4,236.4,461.7,402.5,312.8,501.3,361.8,278.6,423.6,504.6,412.3,428.7,394.4,633.2,467.6,274.7,423.5,459.5,96.0,498.2,241.6,296.1,250.8,361.9,374.7,358.5,69.6,347.1,611.2,560.1,144.4,435.3,433.3,397.0,299.5,4.4,514.9,209.7,223.5,32.6
KP,244.2,237.4,329.1,412.5,220.0,228.7,141.2,257.6,471.9,193.1,324.2,185.8,230.0,204.9,200.7,223.1,159.9,324.9,154.3,206.2,267.0,52.6,197.8,205.5,228.6,83.2,248.5,285.0,312.9,295.4,318.6,256.9,332.0,392.4,442.3,233.2,187.7,65.4,208.2,486.4,373.1,222.8,289.8,171.0,188.7,277.0,201.0,184.6,200.0,161.9,205.0,292.1,208.1,419.2,274.9,340.5,202.0,162.3,216.5,268.2,250.5,181.1,324.7,314.8,197.3,386.6,345.8,233.6,249.1,266.4,75.3,416.5,0.0,289.7,200.1,249.9,317.8,227.1,283.0,234.7,223.6,254.1,208.2,246.9,135.6,162.5,338.5,227.2,182.3,202.2,193.7,272.0,235.0,308.9,168.5,379.8,228.7,243.0,268.2,178.9,278.2,147.3,240.5,329.5,83.8,188.8,131.9,305.5,1924.1,275.9,212.9,224.5,211.7,67.5,242.8,150.1,58.8,331.5,322.1,194.9,277.8,36.0,440.1,322.1,257.7,421.0,209.7,233.4,280.6,247.5,119.7,331.5,234.6,386.4,235.3,297.6,168.0,164.6,258.7,284.0,176.2,57.2,306.1,114.4,239.3,264.4,177.1,126.5,292.0,94.3,195.6,55.9,197.6,159.1,309.3,199.4,348.1,188.2,224.2,329.0,169.3,264.4,224.1,275.6,222.9,221.4,215.9,344.6,109.8,287.3,230.8,440.2,200.0,147.4,264.6,256.6,408.0,211.0,324.0,247.2,449.2
KT,179.4,403.3,552.2,165.5,385.9,272.6,182.7,423.5,230.0,234.6,547.3,200.3,271.5,286.2,334.9,389.0,264.4,548.0,382.1,325.6,495.2,327.2,239.3,455.4,240.4,256.3,159.7,279.4,45.0,3.2,56.0,236.1,170.3,150.5,200.4,367.4,292.2,311.6,120.8,244.5,167.4,413.1,99.3,185.5,376.0,15.5,428.8,226.1,425.5,385.0,339.2,272.8,191.5,177.3,77.7,120.0,214.0,176.8,424.4,42.6,102.1,288.0,552.9,543.0,384.6,180.9,101.0,258.3,53.6,106.1,248.8,186.8,280.4,0.0,304.6,384.1,99.8,127.0,288.1,400.6,242.6,237.5,395.5,181.2,280.8,296.7,120.5,137.1,390.2,160.2,225.2,299.1,236.3,132.7,204.9,174.1,395.8,126.7,24.5,217.7,264.0,281.5,282.0,139.0,324.9,411.9,360.1,121.7,1964.1,436.7,168.2,419.9,195.1,322.8,163.1,378.3,305.0,66.0,104.1,423.1,293.1,277.1,198.2,104.1,170.4,176.4,224.2,441.0,62.6,263.9,264.9,68.9,212.9,144.5,117.3,169.7,369.5,392.4,101.0,107.8,280.7,298.3,88.1,360.6,301.4,164.5,400.2,260.7,130.3,322.5,403.5,311.2,331.8,293.3,537.5,366.5,130.1,322.4,358.4,84.2,397.1,90.8,238.6,120.4,260.8,273.6,257.4,81.8,246.0,515.5,473.4,79.2,336.6,332.2,295.9,148.7,178.3,416.2,61.4,97.2,219.5
KZ,263.6,321.0,499.3,431.6,303.6,61.2,154.9,345.9,492.1,202.3,494.4,205.2,96.1,35.2,234.6,306.7,55.9,495.1,299.8,8.4,442.3,240.3,118.4,351.4,242.9,174.0,267.9,121.9,328.0,315.6,338.8,180.9,352.2,412.6,472.5,267.1,83.7,229.3,228.4,502.2,392.9,330.8,304.9,190.4,293.7,297.2,346.5,150.8,340.8,302.7,238.9,131.4,228.3,439.4,295.1,360.7,168.2,181.7,342.1,283.3,266.8,28.9,500.0,490.1,302.3,406.8,366.0,170.0,273.1,281.5,166.5,436.7,192.2,312.3,0.0,283.8,335.9,247.3,80.6,318.3,130.1,127.3,313.2,266.3,198.5,193.3,358.7,242.3,307.9,222.4,180.1,71.8,136.4,329.1,132.2,400.0,313.5,263.2,288.4,183.0,109.3,181.2,135.2,344.6,242.6,329.6,275.5,320.6,1944.3,354.4,228.0,337.6,185.6,240.5,262.2,296.0,222.7,346.6,342.3,340.8,124.1,194.8,460.3,342.3,277.1,436.1,229.1,373.8,300.8,93.8,182.6,351.7,167.2,406.6,255.5,312.7,287.2,310.1,278.9,304.2,100.2,216.0,326.3,278.3,39.1,284.6,317.9,160.4,312.2,240.2,321.2,228.9,227.3,193.0,484.6,284.2,364.6,222.1,258.1,349.2,314.8,279.5,249.5,295.8,164.4,51.7,225.1,368.0,145.7,462.6,376.7,371.5,233.9,249.9,104.5,276.0,428.2,331.5,344.2,267.4,469.4
LA,399.5,415.7,505.3,615.3,398.3,327.8,252.7,440.6,659.8,304.6,500.4,297.3,332.2,271.3,51.6,401.4,226.3,501.1,385.1,272.6,448.3,246.3,338.5,413.6,335.0,236.2,394.7,388.5,495.7,477.1,536.5,363.3,497.6,580.3,604.8,17.6,254.1,296.2,319.7,674.3,521.8,393.0,450.3,282.5,388.4,496.0,431.8,296.1,403.0,364.9,127.8,398.0,319.6,627.1,440.5,512.4,313.5,273.8,436.8,463.1,416.1,247.5,506.0,496.1,397.0,532.3,494.9,340.0,360.6,372.8,228.7,565.6,225.6,480.4,266.5,0.0,489.7,392.7,347.2,413.0,351.0,393.9,407.9,398.2,293.2,98.0,510.4,333.6,402.6,383.1,305.2,338.4,357.3,420.4,274.9,528.9,408.2,434.0,505.0,285.3,375.9,122.9,355.3,490.0,309.5,391.8,337.7,411.9,2091.9,449.1,376.8,455.3,323.2,302.7,400.6,358.2,289.6,514.3,494.0,403.0,344.2,261.7,628.0,494.0,387.4,603.8,418.9,459.1,452.5,313.9,277.3,549.4,341.0,594.3,400.9,458.1,349.4,395.4,370.2,395.5,242.6,282.9,478.0,345.2,305.7,430.0,380.1,106.0,457.6,302.4,415.9,291.1,120.4,81.9,490.6,378.9,520.0,163.8,27.1,498.6,400.1,424.9,421.7,387.1,334.4,287.8,327.4,532.5,176.2,468.6,438.9,463.4,175.6,344.6,368.1,386.2,557.1,426.2,541.9,358.7,598.3
LF,151.8,431.6,560.4,282.6,414.2,298.5,211.0,451.8,347.1,262.9,555.5,228.6,299.8,314.5,363.2,417.3,292.7,556.2,410.4,353.9,503.4,355.5,267.6,462.0,266.3,284.6,129.0,305.4,162.1,120.3,143.5,264.2,139.6,267.6,317.5,395.7,320.5,339.9,121.8,361.6,284.5,441.4,73.2,213.8,404.3,101.9,457.1,254.4,451.4,413.3,367.5,296.4,217.5,294.4,47.0,22.6,240.0,205.1,452.7,64.6,71.4,313.9,561.1,551.2,412.9,298.0,218.1,281.9,76.5,129.0,277.1,303.9,308.7,114.6,332.9,412.4,0.0,96.3,314.1,428.9,268.6,263.5,423.8,150.5,309.1,325.0,80.8,113.6,418.5,135.4,251.2,325.1,264.4,155.6,233.2,291.2,424.1,96.0,93.1,243.6,289.7,309.8,310.3,112.9,353.2,440.2,388.4,147.1,1958.4,465.0,129.1,448.2,221.1,351.1,137.0,406.6,333.3,180.7,37.8,451.4,321.4,305.4,315.3,6.4,139.7,291.1,171.2,484.4,35.0,292.2,293.2,156.4,241.0,261.6,86.6,141.5,397.8,420.7,128.5,130.7,309.0,328.7,48.4,388.9,329.7,133.8,428.5,289.0,99.6,350.8,431.8,339.5,360.1,321.6,545.7,394.8,32.3,352.8,386.7,201.3,425.4,64.7,174.0,143.3,286.8,301.9,285.7,198.9,274.3,523.7,487.3,85.7,362.5,360.5,321.9,120.5,295.4,442.1,148.9,144.7,336.6
LH,55.4,376.8,464.0,294.4,359.4,251.4,163.9,401.7,354.9,215.8,459.1,98.7,252.7,267.4,308.4,362.5,237.9,459.8,355.6,304.4,407.0,300.7,220.5,407.2,211.5,229.8,32.6,209.0,169.9,128.1,151.3,165.7,104.8,275.4,335.3,340.9,265.7,285.1,67.0,365.0,291.9,386.6,57.5,159.0,349.5,109.7,402.3,161.0,396.6,358.5,312.7,200.0,121.1,302.2,47.7,119.6,143.6,132.9,397.9,70.3,19.4,286.5,464.7,454.8,358.1,302.4,265.0,185.5,107.4,136.8,222.3,311.7,248.0,124.8,308.0,357.6,94.8,0.0,219.9,374.1,172.2,174.8,369.0,54.1,254.3,267.1,117.6,56.7,363.7,39.0,154.8,228.7,165.9,163.4,186.1,299.0,369.3,41.2,100.9,196.5,191.2,255.0,263.2,97.2,298.4,385.4,331.3,154.9,1862.0,410.2,32.7,393.4,124.7,296.3,38.5,351.8,278.5,188.5,101.2,396.6,274.3,250.6,323.1,101.2,43.3,298.9,74.8,429.6,59.7,245.1,238.4,164.2,142.5,269.4,8.1,65.3,343.0,365.9,134.2,138.5,254.2,271.8,85.2,334.1,282.6,37.2,373.7,234.2,64.8,296.0,377.0,284.7,301.1,266.8,449.3,340.0,123.5,295.9,331.9,209.1,370.6,32.1,71.0,151.1,190.4,254.8,238.6,209.9,219.5,427.3,432.5,149.1,307.7,305.7,225.5,24.1,303.2,387.3,156.7,146.9,344.4
LN,222.2,384.8,533.7,403.4,367.4,64.4,113.5,405.0,467.9,160.9,528.8,163.8,68.9,103.6,315.3,370.5,136.6,529.5,363.6,74.5,476.7,308.7,117.9,415.2,201.5,240.0,226.5,70.9,306.0,291.4,314.6,139.5,308.6,388.4,438.3,347.8,164.4,293.1,204.2,482.4,369.1,394.6,259.1,149.0,357.5,273.0,410.3,109.4,404.6,368.7,319.6,59.7,190.8,415.2,251.5,321.2,126.8,140.3,405.9,274.1,227.1,109.6,534.4,524.5,366.1,382.6,341.8,128.6,245.1,257.3,232.5,412.5,261.9,285.7,80.6,364.5,300.7,203.7,0.0,382.1,88.7,49.8,377.0,224.9,262.3,277.1,321.4,218.1,371.7,178.8,138.7,8.8,97.2,304.9,90.8,375.8,377.3,245.0,264.2,141.6,26.4,261.9,160.6,298.8,306.4,393.4,341.6,296.4,1945.6,418.2,184.4,401.4,104.9,304.3,220.8,359.8,286.5,322.4,305.0,404.6,171.7,258.6,436.1,305.0,235.7,411.9,187.7,437.6,263.5,107.5,246.4,327.5,84.3,382.4,211.9,266.9,353.2,373.9,256.9,280.0,180.9,282.0,289.0,342.1,93.4,241.0,381.7,241.1,268.6,304.0,385.0,292.7,312.2,273.7,519.0,348.0,331.0,305.0,338.8,325.0,378.6,233.7,202.1,271.6,123.0,91.0,183.7,340.6,226.4,497.0,440.5,352.9,314.6,313.7,80.3,234.6,404.0,395.3,320.0,243.2,445.2
LP,316.4,106.5,463.9,483.6,89.3,300.9,213.4,131.4,544.1,265.3,459.0,258.0,302.2,250.0,304.6,12.1,205.0,459.7,148.4,253.7,406.9,237.5,270.0,255.7,295.7,151.5,320.7,357.2,380.0,367.6,390.8,324.0,404.2,464.6,524.5,337.1,232.8,146.1,280.4,554.2,444.9,216.9,356.9,243.2,121.6,349.2,195.1,256.8,248.8,227.0,308.9,359.2,280.3,491.4,347.1,412.7,274.2,234.5,170.0,335.3,318.8,226.2,464.6,454.7,130.2,458.8,418.0,300.7,325.1,333.5,144.0,488.7,210.3,364.3,245.2,353.8,387.9,299.3,339.4,0.0,295.8,334.0,141.1,319.1,96.2,263.3,410.7,294.3,135.8,274.4,265.9,330.6,302.1,381.1,235.6,452.0,141.4,315.2,340.4,246.0,350.4,251.2,312.7,396.6,134.0,253.9,196.7,372.6,1996.3,139.9,280.0,218.6,283.9,246.1,315.0,205.9,152.1,398.6,394.3,265.1,323.8,177.5,512.3,394.3,329.9,488.1,281.9,222.4,352.8,294.6,110.1,403.7,301.7,458.6,307.5,364.7,162.1,158.7,330.9,356.2,221.3,158.3,378.3,108.5,284.4,336.6,242.2,230.4,364.2,146.3,149.1,234.5,297.3,263.0,449.2,112.1,416.6,292.1,328.1,401.2,163.4,331.5,302.3,347.8,295.1,266.5,288.1,420.0,186.2,427.2,273.7,423.5,303.9,77.8,336.8,328.8,480.2,159.4,396.2,319.4,521.4
LW,179.5,342.1,491.0,364.7,324.7,71.1,70.8,367.0,425.2,118.2,486.1,121.1,72.4,87.1,311.9,327.8,133.2,486.8,320.9,124.1,434.0,266.0,75.2,372.5,158.8,195.1,183.8,120.8,261.1,248.7,271.9,50.7,260.2,345.7,405.6,344.4,161.0,250.4,161.5,435.3,326.0,351.9,212.9,106.3,314.8,230.3,367.6,66.7,361.9,323.8,316.2,111.8,148.1,372.5,203.1,275.0,84.1,97.6,363.2,225.7,174.8,106.2,491.7,481.8,323.4,339.9,299.1,46.5,206.2,214.6,187.6,369.8,213.3,245.4,127.7,361.1,250.2,155.3,109.6,339.4,0.0,86.6,334.3,182.2,219.6,270.6,273.0,175.4,329.0,130.4,96.0,100.8,6.3,262.2,48.1,333.1,334.6,196.6,221.5,98.9,103.0,258.5,117.9,252.6,263.7,350.7,296.6,253.7,1902.9,375.5,136.0,358.7,56.5,261.6,178.1,317.1,243.8,279.7,256.6,361.9,129.0,215.9,393.4,256.6,193.0,369.2,145.0,394.9,215.1,46.8,203.7,284.8,54.3,339.7,163.5,220.7,308.3,331.2,212.0,237.3,177.5,237.1,240.6,299.4,102.3,192.6,339.0,237.7,220.2,261.3,342.3,250.0,304.6,270.3,476.3,305.3,278.9,299.4,335.4,282.3,335.9,187.5,165.4,228.9,51.4,74.5,141.0,301.1,223.0,454.3,397.8,304.5,311.2,271.0,107.0,191.9,361.3,352.6,277.3,200.5,402.5
LY,151.3,393.2,523.9,337.1,375.8,97.1,158.6,413.4,419.8,206.0,537.2,208.9,114.0,148.7,360.4,378.9,181.7,537.9,372.0,119.6,485.1,317.1,163.0,423.6,249.3,228.0,179.0,34.1,237.5,285.2,308.4,81.0,261.9,340.3,390.2,392.9,209.5,301.5,137.9,434.3,321.0,403.0,196.4,194.1,365.9,266.8,400.5,154.5,394.8,356.7,364.7,25.1,129.7,367.1,204.8,258.5,132.3,185.4,414.3,209.2,180.4,154.7,542.8,532.9,374.5,334.5,293.7,100.8,241.4,209.2,220.5,364.4,270.3,279.5,125.7,409.6,254.0,157.0,42.8,390.5,133.8,0.0,385.4,166.7,270.7,322.2,274.7,195.6,380.1,132.1,183.8,56.5,81.2,256.8,138.6,327.7,385.7,198.3,258.0,186.7,16.3,307.0,205.7,236.1,314.8,401.8,350.0,248.3,1990.4,408.4,137.7,409.8,58.2,312.7,184.9,368.2,294.9,256.1,258.3,413.0,216.8,248.8,388.0,258.3,155.9,345.6,153.2,427.8,216.8,152.6,254.8,321.3,21.6,334.3,165.2,204.2,341.2,382.3,188.4,231.9,226.0,288.2,242.3,350.5,125.6,194.3,371.9,286.2,221.9,312.4,393.4,301.1,357.3,318.8,527.4,356.4,284.3,347.9,383.9,276.9,368.8,171.0,173.5,223.5,123.9,136.1,228.8,292.5,271.5,505.4,448.9,306.2,305.9,322.1,50.6,152.3,355.9,385.5,313.8,195.1,397.1
