from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
LZ,327.0,465.5,429.1,606.2,49.7,540.4,251.4,393.2,237.9,525.7,486.2,315.7,135.6,64.9,336.8,433.7,515.2,352.1,120.6,181.8,126.7,548.2,467.4,420.2,267.2,374.4,575.4,55.3,442.5,342.1,539.1,275.2,311.4,135.4,136.4,339.5,415.4,330.1,211.5,480.1,556.8,118.8,108.0,582.4,277.6,149.3,504.3,301.2,565.9,126.2,220.3,114.2,100.2,551.9,255.2,234.3,1309.2,107.9,227.2,153.6,511.2,62.9,362.9,492.1,576.5,402.3,330.7,420.6,218.5,448.4,517.1,72.2,233.8,210.6,744.5,233.8,484.3,267.9,312.6,558.6,0.0,522.8,476.6,541.6,502.3,371.8,142.3,183.5,375.9,372.5,329.7,45.0,306.1,313.9,330.8,188.6,241.0,226.2,408.9,583.5,222.0,339.6,440.9,341.6,341.6,568.9,276.4,75.3,109.0,153.2,250.9,258.8,220.8,57.8,396.7,409.3,220.6,434.4,158.5,353.3,334.7,413.8,106.8,169.2,126.9,504.1,215.9,494.8,262.3,507.9,128.4,304.6,524.3,289.5,121.4,299.8,367.7,378.9,540.2,255.9,385.1,208.8,567.9,142.2,287.2,369.0,520.5,242.5,437.2,448.5,145.1,169.5,350.2,423.4,557.4,611.2,400.3,117.7,265.3,167.2
MA,682.8,112.8,747.2,898.2,520.1,913.6,555.3,225.1,637.6,125.5,842.0,638.6,705.2,550.7,710.0,202.4,50.0,669.0,566.4,647.8,557.9,904.0,157.6,170.9,651.8,688.3,948.6,526.9,745.7,248.2,912.3,578.9,726.5,566.6,646.3,400.3,167.7,622.7,529.6,90.5,912.6,559.5,557.9,955.6,435.6,583.0,170.1,569.3,939.1,597.8,364.9,652.0,638.0,130.7,567.8,387.5,1352.0,539.8,642.3,584.8,91.4,600.7,226.8,230.5,932.3,188.8,261.5,154.9,659.6,128.1,890.3,558.0,604.9,607.7,432.4,739.9,857.5,538.8,653.9,931.8,537.7,0.0,703.5,897.4,62.7,727.6,707.0,681.9,213.4,690.6,685.5,582.8,515.0,432.7,648.9,649.7,612.1,544.3,132.7,956.7,630.2,630.8,660.3,508.8,508.8,924.7,691.5,530.6,567.7,524.0,666.0,593.4,366.0,546.7,516.2,567.3,719.0,137.5,608.2,237.5,696.9,769.6,553.5,707.0,664.7,877.3,585.8,227.6,580.4,863.7,666.2,650.9,897.5,660.6,615.7,714.9,723.5,180.6,913.4,619.6,197.9,579.9,146.7,613.8,583.3,241.0,876.3,340.8,153.9,699.7,669.8,734.2,234.3,513.4,930.6,984.4,756.1,567.6,680.4,538.3
MB,336.7,620.2,44.3,342.4,498.8,357.8,406.3,547.9,418.3,663.5,422.5,373.5,556.2,558.3,357.9,588.4,669.9,304.9,437.2,494.8,481.1,388.7,622.1,574.9,450.5,116.1,392.8,437.7,92.6,496.8,356.5,429.9,388.5,487.9,602.5,393.9,570.1,357.6,276.6,634.8,362.3,614.4,593.6,399.8,257.6,444.3,642.1,231.5,383.3,387.8,417.6,504.0,490.0,689.7,278.7,439.2,1486.7,594.7,429.0,499.9,649.0,524.6,517.6,614.5,343.5,557.0,485.4,575.3,510.6,603.1,334.5,565.6,359.3,458.7,866.9,707.6,301.7,389.8,304.2,376.0,492.2,677.5,0.0,457.8,657.0,136.4,558.0,649.6,530.6,115.6,336.8,537.3,225.9,460.0,159.3,500.7,284.4,339.0,563.6,400.9,459.4,238.1,108.1,561.5,561.5,433.0,474.7,538.2,597.0,417.1,496.4,422.6,446.5,525.4,174.0,124.4,682.9,589.1,469.5,508.0,384.3,231.2,561.1,617.0,599.6,321.5,436.8,632.6,270.1,436.1,612.5,385.8,341.7,322.0,609.4,375.8,185.1,533.6,357.6,400.3,539.8,321.7,705.7,428.1,245.5,523.7,436.7,468.2,591.9,46.6,611.2,585.2,504.9,477.8,374.8,428.6,178.0,603.3,404.3,389.3
ME,360.9,854.7,385.5,182.5,564.0,246.4,456.1,738.3,462.4,891.7,55.3,412.2,469.5,594.6,379.6,805.1,909.6,347.1,526.8,473.1,621.8,88.2,796.1,781.0,436.1,507.6,267.5,559.9,495.6,731.3,184.1,426.3,404.6,630.5,515.8,628.4,741.6,396.3,519.9,869.3,85.8,580.8,649.1,288.4,588.8,641.6,841.3,562.7,242.0,585.1,652.1,504.5,503.6,917.9,553.9,673.7,1629.2,631.0,473.1,648.7,877.2,560.9,734.6,824.8,139.0,765.9,721.7,809.8,552.6,819.9,159.1,601.9,468.5,508.5,1077.2,620.9,192.3,439.6,545.4,200.6,550.7,918.7,433.0,0.0,959.1,284.3,471.3,562.9,763.8,358.9,363.6,538.1,557.1,694.5,464.0,479.9,527.7,582.3,798.1,225.5,479.5,533.2,526.8,796.0,796.0,63.3,489.2,574.5,591.0,592.8,525.3,450.6,681.0,590.6,505.2,455.6,596.2,815.3,654.8,742.5,375.0,255.7,597.4,530.3,512.9,218.8,486.6,849.8,517.2,54.5,525.8,424.5,192.0,565.3,548.4,400.5,238.6,750.6,232.3,444.4,756.8,443.5,931.6,603.8,542.1,734.0,21.4,702.7,792.0,479.7,524.5,498.5,718.6,712.3,249.5,303.3,312.8,658.8,429.0,461.2
MJ,659.4,58.9,723.8,874.8,496.7,890.2,531.9,201.7,614.2,72.7,818.6,615.2,681.8,527.3,686.6,179.0,49.9,645.6,543.0,624.4,534.5,880.6,134.2,147.5,628.4,664.9,925.2,503.5,722.3,224.8,888.9,555.5,703.1,543.2,622.9,376.9,218.2,599.3,506.2,36.6,889.2,536.1,534.5,932.2,412.2,559.6,146.7,545.9,915.7,574.4,346.4,628.6,614.6,77.9,544.4,364.1,1402.5,516.4,618.9,561.4,56.6,577.3,203.4,184.8,908.9,165.4,238.1,110.1,636.2,104.7,866.9,534.6,581.5,584.3,386.7,716.5,834.1,515.4,630.5,908.4,514.3,57.5,680.1,874.0,0.0,704.2,683.6,658.5,190.0,667.2,662.1,559.4,491.6,414.2,625.5,626.3,588.7,520.9,94.7,933.3,606.8,607.4,636.9,490.3,490.3,901.3,668.1,507.2,544.3,500.6,642.6,570.0,342.6,523.3,492.8,543.9,695.6,114.1,584.8,214.1,673.5,746.2,530.1,683.6,641.3,853.9,562.4,181.9,557.0,840.3,642.8,627.5,874.1,637.2,592.3,691.5,700.1,157.2,890.0,596.2,174.5,556.5,93.9,590.4,559.9,217.6,852.9,317.4,130.5,676.3,646.4,710.8,210.9,494.9,907.2,961.0,732.7,544.2,657.0,514.9
MU,295.6,752.1,101.1,205.9,457.7,221.3,393.3,679.8,377.2,795.4,286.0,332.4,407.9,509.4,321.0,720.3,800.3,263.8,393.2,450.8,440.0,252.2,754.0,706.8,409.4,223.2,256.3,396.6,211.2,628.7,220.0,387.0,347.4,446.8,454.2,544.1,704.9,316.5,235.5,766.7,225.8,565.7,552.5,273.2,389.5,403.2,774.0,271.7,246.8,346.7,549.5,460.0,446.0,805.7,269.5,571.1,1470.7,552.4,387.9,458.8,780.9,441.3,649.5,746.4,207.0,688.9,617.3,707.2,474.7,735.0,198.0,516.7,318.2,440.8,998.8,559.3,165.2,409.9,261.0,239.5,451.1,809.4,148.6,321.3,788.9,0.0,409.7,501.3,662.5,74.5,295.7,496.2,320.4,591.9,179.6,457.6,243.3,297.9,695.5,264.4,418.3,248.8,256.8,693.4,693.4,296.5,433.6,454.9,555.9,376.0,455.3,389.4,578.4,484.3,305.9,273.1,534.6,721.0,427.6,639.9,343.2,94.7,477.8,468.7,451.3,185.0,423.8,764.5,232.8,299.6,464.2,344.7,205.2,280.9,568.3,334.7,48.6,665.5,221.1,359.2,671.7,280.6,837.6,387.0,257.7,655.6,300.2,600.1,723.8,195.3,462.9,436.9,633.5,609.7,241.1,292.1,41.5,562.2,363.2,362.8
MV,288.4,583.3,403.1,536.3,165.5,470.5,159.9,511.0,146.4,626.6,416.3,224.2,44.1,175.1,245.3,551.5,633.0,260.6,171.4,90.3,251.6,478.3,585.2,538.0,175.7,401.1,505.5,202.5,469.2,459.9,469.2,183.7,219.9,260.3,75.3,357.0,485.8,238.6,238.2,597.9,486.9,140.3,230.1,512.5,295.1,276.7,605.2,327.9,496.0,220.3,380.7,79.1,93.1,652.8,281.9,366.2,1345.4,157.5,135.7,278.5,612.1,117.0,480.7,577.6,506.6,520.1,448.5,538.4,127.0,566.2,447.2,167.8,268.1,119.1,830.0,180.4,414.4,176.4,317.1,488.7,147.1,640.6,450.6,471.7,620.1,301.9,0.0,122.4,493.7,376.5,273.2,97.6,332.8,423.1,357.5,97.1,317.7,252.9,526.7,513.6,130.5,366.3,467.6,473.5,473.5,499.0,184.9,195.2,173.5,228.0,159.4,167.3,352.7,138.9,375.7,426.8,159.5,552.2,290.8,471.1,243.2,343.9,234.0,95.2,72.4,434.2,124.4,595.7,289.0,438.0,85.3,213.1,454.4,348.2,107.9,208.3,297.8,496.7,470.3,164.4,502.9,243.1,668.8,239.0,313.9,486.8,450.6,374.4,555.0,475.2,84.0,27.1,468.0,440.9,487.5,541.3,330.4,239.8,173.8,203.4
MW,363.5,560.8,478.2,611.4,158.5,545.6,235.0,488.5,221.5,621.0,491.4,299.3,119.2,118.2,320.4,529.0,610.5,335.7,224.7,165.4,244.6,553.4,562.7,515.5,250.8,476.2,580.6,227.2,544.3,437.4,544.3,258.8,295.0,253.3,75.6,432.1,510.7,313.7,313.3,575.4,562.0,101.4,189.0,587.6,370.2,269.7,599.6,403.0,571.1,285.6,315.6,154.2,168.2,647.2,357.0,329.6,1420.5,118.6,210.8,271.5,606.5,167.0,458.2,587.4,581.7,497.6,426.0,515.9,202.1,543.7,522.3,110.9,343.2,194.2,839.8,110.7,489.5,251.5,392.2,563.8,171.8,618.1,525.7,546.8,597.6,377.0,125.9,0.0,471.2,451.6,348.3,122.3,407.9,409.2,432.6,172.2,392.8,328.0,504.2,588.7,205.6,441.4,542.7,436.9,436.9,574.1,260.0,138.3,120.0,303.1,234.5,242.4,316.1,131.9,450.8,501.9,89.8,529.7,294.9,448.6,318.3,419.0,195.1,78.8,110.5,509.3,199.5,590.1,364.1,513.1,107.1,288.2,529.5,423.3,51.0,283.4,372.9,474.2,545.4,239.5,480.4,318.2,663.2,313.0,389.0,464.3,525.7,337.8,532.5,550.3,87.2,136.4,445.5,516.0,562.6,616.4,405.5,198.7,248.9,278.5
NA,541.4,188.9,617.9,756.8,389.5,772.2,413.9,69.7,496.2,202.9,700.6,497.2,563.8,420.1,568.6,219.9,237.1,527.6,437.1,506.4,427.3,762.6,133.7,96.7,510.4,563.2,807.2,396.3,623.0,24.5,770.9,437.5,585.1,436.0,515.7,296.3,138.8,481.3,400.3,203.5,771.2,428.9,427.3,824.1,312.9,452.4,189.2,446.6,797.7,467.2,207.8,521.4,507.4,213.2,444.0,229.4,1323.1,409.2,500.9,454.2,188.4,456.5,103.5,233.5,790.9,78.8,35.0,144.0,518.2,107.1,748.9,427.4,463.5,466.3,435.4,609.3,716.1,397.4,512.5,790.4,407.1,246.2,580.8,756.0,225.7,586.2,565.6,551.3,0.0,561.3,544.1,452.2,392.3,275.6,519.6,508.3,470.7,415.0,132.3,815.3,488.8,528.4,537.6,351.7,351.7,783.3,550.1,400.0,437.1,394.7,524.6,459.9,236.7,416.1,393.5,444.6,588.4,93.1,476.8,29.8,555.5,628.2,422.9,624.6,534.1,735.9,444.4,208.7,451.1,722.3,535.6,509.5,756.1,519.2,485.1,573.5,582.1,167.2,772.0,478.2,131.6,438.5,254.7,405.7,460.6,27.5,734.9,258.4,113.7,577.0,539.2,592.8,88.5,356.3,792.0,843.0,614.7,437.0,539.0,396.9
NC,221.0,677.5,56.5,276.7,383.1,292.1,318.7,605.2,302.6,720.8,419.1,257.8,445.7,434.8,242.2,645.7,725.7,189.2,318.6,376.2,365.4,473.8,679.4,632.2,334.8,148.6,327.1,322.0,136.6,554.1,290.8,312.4,272.8,372.2,492.0,451.2,630.3,241.9,160.9,692.1,296.6,491.1,477.9,344.0,314.9,328.6,699.4,197.1,317.6,272.1,474.9,385.4,371.4,747.0,194.9,496.5,1489.9,477.8,313.3,384.2,706.3,369.2,574.9,671.8,277.8,614.3,544.5,632.6,400.1,660.4,268.8,442.1,243.6,366.2,924.2,597.1,236.0,335.3,186.4,310.3,376.5,734.8,104.0,474.5,714.3,70.7,447.5,539.1,587.9,0.0,221.1,421.6,245.8,517.3,105.0,383.0,168.7,223.3,620.9,335.2,343.7,174.2,212.2,618.8,618.8,367.3,359.0,380.3,481.3,301.4,380.7,314.8,503.8,409.7,231.3,228.5,572.4,646.4,353.8,565.3,268.6,165.5,403.2,506.5,489.1,255.8,349.2,689.9,158.2,440.8,502.0,270.1,276.0,206.3,493.7,260.1,119.4,590.9,291.9,284.6,597.1,206.0,763.0,312.4,183.1,581.0,453.4,525.5,649.2,150.7,500.7,474.7,558.9,535.1,309.1,362.9,112.3,487.6,288.6,288.2
NG,50.9,630.2,285.1,431.5,238.1,408.6,146.1,462.0,152.4,690.4,311.5,102.2,288.2,268.7,58.1,529.1,634.8,47.8,200.9,230.8,295.9,373.5,519.8,584.9,126.1,230.4,443.6,234.0,298.5,506.8,477.4,116.3,91.1,304.6,334.5,352.1,465.3,86.3,182.3,644.8,382.1,324.8,323.2,450.6,318.3,350.0,565.0,218.5,509.6,293.5,385.0,307.4,293.4,716.6,216.3,399.0,1324.9,305.1,163.1,322.8,675.9,235.0,458.3,548.5,401.8,567.0,495.4,585.3,242.6,613.1,455.4,276.0,196.0,198.5,800.9,439.6,352.5,129.6,202.2,488.8,224.8,642.4,332.6,366.9,667.0,240.0,290.0,381.6,540.6,228.5,0.0,269.9,267.2,418.2,186.8,232.7,156.7,244.7,573.6,511.1,169.5,177.6,296.9,506.3,506.3,394.2,179.2,248.6,333.0,274.8,215.3,132.7,385.5,264.7,234.7,255.3,414.9,599.1,375.2,518.0,45.2,282.0,271.5,349.0,331.6,372.3,176.6,659.5,179.6,333.2,344.5,114.5,448.8,205.2,340.8,90.5,235.9,474.3,408.4,134.4,480.5,133.5,732.6,285.8,204.5,533.7,345.8,407.2,601.9,304.5,343.2,317.2,445.6,436.0,425.6,479.4,268.5,332.9,119.0,151.2
NR,334.8,515.0,478.6,582.7,90.1,516.9,206.3,442.7,192.8,575.2,462.7,270.6,90.5,104.2,291.7,483.2,564.7,307.0,119.6,136.7,176.2,524.7,516.9,469.7,222.1,423.9,551.9,104.8,492.0,391.6,515.6,230.1,266.3,184.9,91.3,362.4,464.9,285.0,261.0,529.6,533.3,97.8,157.5,558.9,300.5,198.8,553.8,350.7,542.4,175.7,269.8,113.2,99.2,601.4,304.7,283.8,1350.8,90.0,182.1,203.1,560.7,61.9,412.4,541.6,553.0,451.8,380.2,470.1,173.4,497.9,493.6,96.9,314.5,165.5,794.0,188.7,460.8,222.8,363.5,535.1,49.4,572.3,526.1,518.1,551.8,348.3,97.2,138.4,425.4,422.0,319.6,0.0,355.6,363.4,380.3,143.5,282.6,275.7,458.4,560.0,176.9,389.1,490.4,391.1,391.1,545.4,231.3,124.3,88.0,202.7,205.8,213.7,270.3,63.5,381.1,432.2,175.5,483.9,208.0,402.8,289.6,390.3,156.3,124.1,81.8,480.6,170.8,544.3,311.8,484.4,83.3,259.5,500.8,331.1,100.4,254.7,344.2,428.4,516.7,210.8,434.6,289.5,617.4,191.7,336.7,418.5,497.0,292.0,486.7,498.0,100.0,124.4,399.7,446.3,533.9,587.7,376.8,167.2,220.2,208.8
NS,274.6,437.8,297.3,517.5,345.3,532.9,223.9,365.5,251.1,481.1,472.7,250.1,373.8,375.9,300.0,405.7,486.0,242.8,254.8,312.4,313.9,534.7,439.7,392.5,283.3,242.6,567.9,270.5,310.7,314.4,531.6,247.5,310.2,320.7,420.1,211.5,387.7,234.2,109.4,452.4,543.3,432.0,430.4,584.8,75.2,277.1,459.7,169.4,558.4,220.6,235.2,321.6,307.6,507.3,52.7,256.8,1304.3,412.3,261.8,332.7,466.6,344.7,335.2,432.1,563.0,374.6,304.8,392.9,328.2,420.7,509.6,383.2,196.2,276.3,684.5,525.2,476.8,207.4,178.7,551.1,332.0,495.1,252.0,528.1,474.6,311.5,375.6,467.2,348.2,240.7,274.7,377.1,0.0,277.6,199.0,318.3,161.0,171.8,381.2,576.0,298.8,207.8,208.8,379.1,379.1,555.4,326.5,355.8,395.0,212.4,334.6,269.9,264.1,371.9,64.7,115.8,500.5,406.7,301.5,325.6,322.2,406.3,378.7,434.6,417.2,496.6,254.4,450.2,130.5,494.4,430.1,262.4,516.8,198.6,448.0,252.4,360.2,351.2,532.7,233.1,357.4,154.5,523.3,223.4,155.4,341.3,507.0,285.8,409.5,316.7,428.8,402.8,319.2,295.4,552.7,603.7,353.1,440.1,315.4,206.9
NV,519.1,342.1,564.3,837.2,284.4,814.3,424.1,269.8,475.8,402.8,717.2,489.4,437.7,315.0,546.3,310.3,391.8,501.3,373.8,431.4,322.2,779.2,344.0,296.8,508.0,505.4,849.3,291.2,562.8,218.7,883.1,447.7,549.5,330.9,410.6,125.5,292.0,473.5,346.7,356.7,787.8,323.8,322.2,856.3,252.7,347.3,346.2,386.4,915.3,362.1,102.7,416.3,402.3,417.8,384.9,124.3,1407.4,304.1,476.8,349.1,388.3,365.0,239.5,329.7,807.5,278.9,207.3,297.2,468.1,325.0,861.1,322.3,455.7,460.2,582.1,504.2,758.2,407.6,504.7,894.5,302.0,399.4,520.6,772.6,378.9,645.7,444.4,446.2,252.5,507.7,521.8,347.1,332.1,0.0,466.0,438.2,462.9,361.4,285.5,916.8,471.6,447.9,477.4,246.6,246.6,799.9,526.0,294.9,332.0,388.7,500.5,462.2,131.6,311.0,333.3,384.4,483.3,311.0,372.5,229.9,533.2,687.7,317.8,471.3,429.0,778.0,454.6,354.7,397.5,738.9,430.5,501.7,854.5,511.4,380.0,491.7,641.6,255.5,814.1,457.8,261.7,430.7,461.2,378.1,400.4,245.6,751.5,153.3,313.8,516.8,434.1,471.6,226.8,185.5,831.3,885.1,674.2,331.9,514.9,389.1
OF,197.2,640.1,159.5,379.7,359.3,395.1,294.9,567.8,278.8,683.4,395.3,234.0,421.9,411.0,218.4,608.3,688.3,165.4,294.8,352.4,341.6,457.3,642.0,594.8,311.0,43.5,430.1,298.2,172.9,516.7,393.8,288.6,249.0,348.4,468.2,432.1,606.5,218.1,137.1,654.7,465.9,467.3,454.1,437.1,277.5,304.8,662.0,173.3,420.6,248.3,437.5,361.6,347.6,709.6,171.1,459.1,1466.1,454.0,289.5,360.4,668.9,345.4,537.5,634.4,485.6,576.9,505.3,595.2,376.3,623.0,371.8,418.3,219.8,342.4,886.8,573.3,339.0,311.5,162.6,413.3,352.7,697.4,171.2,450.7,676.9,173.7,423.7,515.3,550.5,102.9,197.3,397.8,245.8,479.9,0.0,359.2,144.9,199.5,583.5,438.2,319.9,150.4,110.0,581.4,581.4,478.0,335.2,356.5,457.5,277.6,356.9,291.0,466.4,385.9,193.9,144.3,548.6,609.0,329.2,527.9,244.8,268.5,379.4,482.7,465.3,358.8,325.4,652.5,134.4,417.0,478.2,246.3,379.0,182.5,469.9,236.3,222.4,553.5,394.9,260.8,559.7,182.2,725.6,288.6,159.3,543.6,429.6,488.1,611.8,167.4,476.9,450.9,521.5,497.7,412.1,465.9,215.3,463.8,264.8,264.4
OH,211.1,591.9,382.7,515.9,231.8,450.1,82.6,472.0,69.1,635.2,395.9,146.9,95.3,241.4,168.0,538.8,643.3,183.3,210.9,37.9,317.9,457.9,529.8,546.6,98.4,385.9,485.1,268.8,454.0,468.5,448.8,106.4,142.6,326.6,141.6,365.6,475.3,161.3,214.9,606.5,466.5,206.6,296.4,492.1,346.1,285.4,613.8,312.7,475.6,228.9,395.0,130.3,144.3,661.4,266.7,409.0,1334.9,223.8,58.4,344.8,620.7,180.4,468.3,586.2,486.2,528.7,457.1,547.0,31.7,574.8,426.8,234.1,190.8,41.8,838.6,246.7,394.0,99.1,241.9,468.3,213.4,652.4,430.2,451.3,628.7,281.5,97.1,188.7,502.3,356.1,195.9,163.9,317.6,431.7,342.3,0.0,240.4,277.3,535.3,493.2,53.2,340.0,452.4,516.3,516.3,478.6,107.6,258.6,239.8,236.6,80.6,82.1,395.5,205.2,397.1,417.7,222.0,560.8,298.6,479.7,165.9,323.5,281.5,156.1,138.7,413.8,47.1,604.3,273.8,417.6,151.6,135.8,434.0,270.9,174.2,131.0,277.4,484.3,449.9,87.1,490.5,165.8,677.4,247.6,298.7,495.4,430.2,417.2,563.6,460.0,150.3,124.3,452.3,449.5,467.1,520.9,310.0,306.1,96.5,152.1
OI,136.7,579.9,235.9,454.8,238.9,431.9,184.9,507.6,168.8,623.2,334.8,89.0,311.9,269.5,174.5,548.1,629.6,118.9,229.5,254.5,276.3,396.8,581.8,534.6,126.9,181.2,466.9,232.9,249.3,456.5,500.7,117.1,149.1,283.1,358.2,353.6,541.2,73.1,71.8,594.5,405.4,325.6,324.0,473.9,217.3,239.5,601.8,90.0,532.9,183.0,377.3,296.3,282.3,649.4,105.8,398.9,1400.8,305.9,179.5,295.1,608.7,235.8,477.3,574.2,425.1,516.7,445.1,535.0,266.3,562.8,478.7,276.8,110.5,232.4,826.6,463.3,375.8,130.4,55.4,512.1,225.6,637.2,283.4,390.2,616.7,263.3,313.7,405.3,490.3,179.3,133.1,270.7,156.7,419.7,137.6,256.4,0.0,134.2,523.3,534.4,209.9,146.4,247.7,521.2,521.2,417.5,180.0,249.4,333.8,212.3,246.9,173.1,406.2,265.5,158.1,209.2,438.6,548.8,264.7,467.7,172.4,305.3,272.3,372.7,355.3,395.6,215.4,592.3,51.1,356.5,368.2,101.3,472.1,93.2,341.6,91.3,259.2,493.3,431.7,150.8,499.5,116.9,665.4,223.3,76.0,483.4,369.1,427.9,551.6,255.3,366.9,340.9,464.6,437.5,448.9,502.7,291.7,333.7,119.8,196.6
ON,247.4,517.0,270.1,490.3,247.0,505.7,222.2,444.7,206.1,560.3,445.5,222.9,265.5,298.7,268.6,485.2,566.7,215.6,182.5,240.1,229.3,507.5,518.9,471.7,238.3,215.4,540.7,185.9,283.5,393.6,504.4,215.9,283.0,236.1,311.8,290.7,494.2,207.0,52.5,531.6,516.1,355.0,341.8,547.7,222.4,192.5,538.9,142.2,531.2,136.0,314.4,249.3,235.3,586.5,96.2,336.0,1353.8,341.7,216.8,248.1,545.8,230.6,414.4,511.3,535.8,453.8,382.2,472.1,276.8,499.9,482.4,306.0,151.2,268.9,763.7,416.9,449.6,238.8,153.6,523.9,240.4,574.3,317.6,500.9,553.8,284.3,267.3,358.9,427.4,213.5,247.5,285.5,147.1,356.8,171.8,246.9,133.8,0.0,460.4,548.8,247.2,180.6,281.9,458.3,458.3,528.2,281.5,244.2,345.2,165.3,284.2,210.4,343.3,273.6,237.7,258.3,392.2,485.9,217.7,404.8,295.0,379.1,267.1,326.3,308.9,469.4,252.7,529.4,103.3,467.2,321.8,235.2,489.6,171.4,357.6,225.2,333.0,430.4,505.5,188.1,436.6,109.5,602.5,176.3,128.2,420.5,479.8,365.0,488.7,289.5,320.5,294.5,401.7,374.6,522.7,576.5,325.9,351.5,270.4,191.7
OR,612.7,56.5,674.7,828.1,439.7,843.5,485.2,207.1,567.5,117.2,771.9,568.5,635.1,470.3,639.9,216.4,102.7,598.9,493.9,577.7,477.5,833.9,139.6,152.9,581.7,615.8,878.5,446.5,673.2,145.9,842.2,508.8,656.4,486.2,565.9,346.5,134.4,552.6,457.1,85.6,842.5,479.1,477.5,885.5,363.1,502.6,193.4,496.8,869.0,517.4,258.0,571.6,557.6,132.2,495.3,279.6,1318.7,459.4,572.2,504.4,102.7,520.3,208.8,173.0,862.2,170.8,134.5,22.1,589.5,110.1,820.2,477.6,534.8,537.6,374.9,659.5,787.4,468.7,583.8,861.7,457.3,129.4,631.0,827.3,93.3,657.5,636.9,601.5,151.7,618.1,615.4,502.4,442.5,325.8,576.4,579.6,542.0,471.8,0.0,886.6,560.1,558.3,587.8,401.9,401.9,854.6,621.4,450.2,487.3,451.5,595.9,523.3,286.9,466.3,443.7,494.8,638.6,119.5,527.8,157.1,626.8,699.5,473.1,626.6,584.3,807.2,515.7,170.1,507.9,793.6,585.8,580.8,827.4,590.5,535.3,644.8,653.4,162.6,843.3,549.5,179.9,509.8,175.6,533.4,510.8,172.8,806.2,322.8,135.9,627.2,589.4,664.1,216.3,406.5,860.5,914.3,686.0,487.2,610.3,468.2
OT,383.2,823.3,354.1,95.2,532.6,132.0,478.4,706.9,484.7,860.3,186.6,434.5,438.1,563.2,410.4,774.0,879.7,369.4,495.4,441.7,590.4,152.8,764.7,749.6,458.4,476.2,87.9,528.5,464.2,699.9,42.3,448.6,426.9,599.1,484.4,597.0,710.2,418.6,488.5,837.9,126.4,549.4,617.7,174.0,557.4,610.2,809.9,531.3,60.4,553.7,620.7,473.1,472.2,886.5,522.5,642.3,1597.8,599.6,495.4,617.3,845.8,529.5,703.2,793.4,107.6,734.5,688.5,778.4,478.4,788.5,62.9,570.5,571.2,470.5,1045.8,589.5,128.1,461.9,516.1,21.6,519.3,887.3,401.6,221.9,927.7,252.9,439.9,531.5,732.4,327.5,385.9,506.7,525.7,663.1,432.6,448.5,496.3,550.9,766.7,0.0,501.8,501.8,495.4,764.6,764.6,213.0,511.5,543.1,559.6,561.4,547.6,465.0,649.6,559.2,473.8,424.2,564.8,783.9,624.2,711.1,397.3,224.3,566.0,498.9,481.5,101.0,508.9,818.4,485.8,200.2,494.4,446.8,102.6,533.9,517.0,422.8,207.2,719.2,59.4,466.7,725.4,533.6,900.2,572.4,510.7,702.6,200.8,671.3,760.6,448.3,493.1,467.1,690.5,680.9,69.9,123.7,281.4,627.4,451.3,477.4
