from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
QE,556.1,419.7,374.5,24.7,378.5,300.0,266.5,282.0,122.0,381.0,361.7,350.8,133.7,467.5,288.1,358.0,275.3,259.9,250.5,297.9,402.0,349.8,474.5,154.8,434.3,309.1,153.3,322.0,269.2,2244.2,307.6,332.5,89.0,402.1,147.3,279.6,478.1,346.3,319.6,461.7,387.3,194.7,274.2,327.9,201.8,360.6,502.0,153.6,289.6,371.4,250.8,86.0,94.9,60.4,155.4,259.0,504.9,293.9,408.3,338.8,93.6,278.3,265.7,261.0,373.9,378.1,313.7,309.2,248.7,307.4,335.0,372.9,296.0,154.0,193.2,215.6,267.5,206.7,382.6,304.4,347.6,193.9,299.9,436.2,373.2,35.5,0.0,351.0,140.5,377.5,286.9,351.4,272.5,301.7,284.9,180.1,125.1,495.7,287.2,413.7,278.6,464.0,342.6,274.8,263.7,487.0,309.6,412.6,225.8,452.5,301.9,326.9,43.4,175.6,345.3,304.6,264.5,285.2,272.5,117.9,417.8,276.8,194.6,235.1,377.0,515.3,249.1,171.0,205.7,154.9,163.9,315.5,506.2,265.6,389.0,269.5,105.0,306.4,267.2,208.6,247.1,255.3,265.4,344.5,312.7,341.2,98.3,261.4,311.1,441.9,506.3,336.9
QG,388.8,252.4,92.0,325.8,98.3,390.6,206.0,266.8,281.5,423.6,349.6,240.9,306.4,300.2,343.2,400.6,206.0,171.4,154.5,353.0,234.7,186.5,307.2,355.4,267.0,154.5,291.7,120.9,208.7,2039.6,217.8,169.2,295.9,282.1,264.3,173.3,310.8,401.4,104.9,294.4,64.1,333.1,144.7,117.4,229.5,240.6,334.7,264.7,177.2,156.7,190.3,387.1,392.5,361.5,272.4,184.1,337.6,384.5,157.0,127.4,275.4,125.1,320.8,142.4,210.6,433.2,201.3,303.7,233.5,203.6,336.1,103.9,164.1,311.7,333.3,331.7,322.6,197.6,366.0,347.0,340.6,351.6,92.5,268.9,253.2,311.3,337.7,0.0,256.1,214.2,342.0,91.7,430.2,459.4,227.8,320.2,368.9,328.4,176.4,375.3,333.7,296.7,335.6,329.9,248.5,319.7,364.7,118.3,383.5,285.2,285.7,218.7,344.5,249.3,65.5,297.6,319.6,300.5,430.2,419.0,250.5,331.9,213.3,392.8,257.0,348.0,216.0,244.7,213.5,208.5,304.0,310.1,337.5,208.5,269.0,157.1,255.9,245.9,424.9,366.3,196.6,395.0,136.8,192.3,335.7,177.9,300.1,191.1,468.8,274.6,339.0,379.5
QM,490.0,396.1,378.3,103.7,382.3,379.0,242.9,258.4,77.4,326.9,320.1,327.2,102.3,428.8,246.5,303.9,251.7,236.3,208.7,256.3,378.4,326.2,415.3,183.9,410.7,277.7,176.6,290.6,245.6,2176.2,284.0,308.9,73.8,378.5,60.2,248.2,439.4,304.7,323.4,423.0,274.2,218.0,278.0,331.7,170.4,337.0,463.3,173.3,235.7,375.2,227.2,165.0,173.9,139.4,68.3,227.6,466.2,372.9,412.1,342.6,71.3,254.7,224.1,237.4,350.3,336.5,259.8,267.6,225.1,283.8,293.4,376.7,299.8,233.0,161.8,184.2,225.9,164.9,341.0,250.3,306.0,272.9,276.3,397.5,349.6,89.2,115.6,327.4,0.0,353.9,245.3,355.2,351.5,380.7,243.1,148.7,197.4,457.0,255.8,372.1,237.0,407.3,301.0,233.2,240.1,448.3,268.0,416.4,304.8,428.9,260.3,277.2,122.4,89.1,349.1,263.0,222.9,243.6,351.5,196.9,394.2,235.2,152.8,314.1,353.4,490.8,207.3,84.5,163.9,68.4,132.5,273.9,482.6,223.8,365.4,215.6,33.8,282.8,346.2,287.6,215.7,334.3,269.2,320.9,271.1,317.6,96.0,207.5,390.1,396.4,467.6,282.8
QO,366.4,236.9,301.7,346.6,289.4,350.0,192.5,235.9,312.1,383.0,354.1,328.1,323.3,304.7,302.6,360.0,201.3,195.7,312.0,312.4,219.2,42.9,291.7,303.5,251.5,294.6,278.2,319.1,195.2,2049.1,233.6,35.3,368.9,286.6,342.2,319.3,315.3,360.8,246.8,298.9,255.2,319.6,244.4,235.1,331.5,245.1,339.2,251.2,334.7,298.6,176.8,347.8,337.3,370.6,350.3,314.0,342.1,343.9,335.5,223.5,288.0,199.1,280.2,181.8,67.0,392.6,358.8,290.2,206.0,208.1,338.9,295.0,266.2,298.2,314.8,313.2,282.0,337.1,370.5,306.4,362.1,338.1,188.6,273.4,257.7,361.1,382.2,218.9,395.6,0.0,301.4,278.6,416.7,445.9,385.3,301.7,317.0,332.9,272.7,379.8,293.1,301.2,357.1,289.3,221.0,324.2,324.1,309.4,370.0,269.7,272.2,376.2,327.9,388.8,272.5,319.1,279.0,287.0,416.7,379.7,187.6,291.3,352.8,379.3,261.5,332.5,373.5,384.2,353.0,348.0,285.5,296.6,292.5,366.0,273.5,314.6,338.9,232.4,411.4,352.8,302.1,381.5,236.5,196.8,322.2,26.3,348.7,330.6,455.3,270.4,343.5,338.9
QQ,384.8,337.6,401.8,260.0,405.8,170.7,223.0,200.4,221.5,203.7,214.9,378.1,205.2,323.6,28.9,180.7,189.6,270.9,287.7,121.5,323.8,345.8,310.1,230.9,356.1,344.6,205.6,290.6,183.5,2236.4,235.9,328.5,278.3,316.4,251.6,248.2,334.2,199.5,346.9,317.8,391.2,247.0,301.5,355.2,170.4,274.9,358.1,178.6,326.8,398.7,207.3,275.2,264.7,295.7,259.7,227.6,361.0,164.6,435.6,359.5,197.4,274.3,61.0,257.0,369.9,231.3,350.9,95.6,214.8,221.7,158.6,400.2,323.3,225.6,224.2,222.6,53.9,243.9,235.8,127.1,183.1,265.5,295.9,292.3,287.5,245.5,271.9,354.9,268.5,373.5,0.0,378.7,202.0,231.2,322.1,211.1,244.4,351.8,322.7,257.3,40.4,302.1,178.1,98.4,188.6,343.1,162.8,445.4,180.6,370.4,123.9,364.1,255.3,285.6,372.6,149.6,54.3,108.8,202.0,307.1,310.2,63.2,231.8,219.2,291.3,385.6,286.3,281.0,242.9,260.6,194.9,77.3,407.7,302.8,303.3,306.7,248.3,262.9,196.7,304.6,215.7,291.9,292.7,258.8,136.3,337.2,230.6,298.6,240.6,291.2,362.4,159.6
QS,444.1,307.7,44.6,356.8,113.6,345.3,219.1,216.6,304.1,378.3,371.5,190.7,264.1,355.5,297.9,355.3,227.9,124.4,236.2,307.7,290.0,241.8,362.5,305.2,322.3,157.2,297.9,135.4,221.8,2094.9,260.2,224.5,377.6,337.4,346.0,181.9,366.1,356.1,54.7,349.7,137.8,339.3,94.5,67.2,194.1,295.9,390.0,246.5,258.9,106.5,203.4,343.1,342.3,392.5,354.1,176.6,392.9,339.2,143.4,96.1,274.3,154.4,275.5,153.4,265.9,387.9,283.0,316.8,183.3,260.0,344.8,108.0,113.9,293.5,283.1,281.5,277.3,279.3,392.4,301.7,357.4,333.4,121.8,324.2,308.5,342.3,368.7,72.7,337.8,269.5,296.7,0.0,412.0,441.2,309.5,270.0,318.7,383.7,135.3,423.5,288.4,352.0,352.4,284.6,198.3,375.0,319.4,147.7,365.3,340.5,298.8,300.4,323.2,331.0,15.4,314.4,274.3,295.0,412.0,375.0,305.8,286.6,295.0,374.6,312.3,403.3,297.7,326.4,295.2,290.2,253.8,323.2,392.8,290.2,324.3,238.8,337.6,259.0,406.7,348.1,164.7,376.8,86.6,247.6,322.5,233.2,289.5,272.8,450.6,329.9,394.3,334.2
QU,434.3,387.1,358.7,261.9,362.7,72.3,250.7,319.9,238.4,153.3,264.4,335.0,222.1,373.1,172.8,130.3,309.1,244.1,304.6,216.4,412.9,334.0,359.6,247.8,445.2,294.6,222.5,307.5,303.0,2228.4,291.8,316.7,295.2,435.9,268.5,265.1,383.7,249.0,303.8,367.3,371.5,263.9,258.4,312.1,187.3,394.4,407.6,195.5,343.7,355.6,235.0,263.1,252.6,285.9,276.6,244.5,410.5,66.2,392.5,323.0,214.3,262.5,155.9,245.2,358.1,280.8,367.8,193.9,232.9,341.2,253.5,357.1,280.2,187.9,241.1,239.5,152.2,260.8,285.3,76.7,278.0,227.8,284.1,341.8,407.0,262.4,288.8,335.2,285.4,361.7,171.6,335.6,0.0,29.1,339.0,228.0,261.3,401.3,272.7,352.2,163.3,351.6,273.0,193.3,247.9,392.6,212.3,396.8,43.4,419.9,220.4,381.0,243.2,302.5,329.5,244.5,149.2,203.7,0.0,295.0,390.0,161.5,248.7,82.0,410.8,435.1,303.2,297.9,259.8,277.5,211.8,200.2,457.2,319.7,422.8,323.6,265.2,290.6,5.3,167.4,232.6,193.5,249.6,329.1,231.2,325.4,247.5,315.5,38.5,340.7,411.9,109.2
RA,453.5,406.3,377.9,281.1,381.9,91.5,269.9,339.1,257.6,172.5,283.6,354.2,241.3,392.3,192.0,149.5,328.3,263.3,323.8,235.6,432.1,353.2,378.8,267.0,464.4,313.8,241.7,326.7,322.2,2247.6,311.0,335.9,314.4,455.1,287.7,284.3,402.9,268.2,323.0,386.5,390.7,283.1,277.6,331.3,206.5,413.6,426.8,214.7,362.9,374.8,254.2,282.3,271.8,305.1,295.8,263.7,429.7,85.4,411.7,342.2,233.5,281.7,175.1,264.4,377.3,300.0,387.0,213.1,252.1,360.4,272.7,376.3,299.4,207.1,260.3,258.7,171.4,280.0,304.5,95.9,297.2,247.0,303.3,361.0,426.2,281.6,308.0,354.4,304.6,380.9,190.8,354.8,19.1,0.0,358.2,247.2,280.5,420.5,291.9,371.4,182.5,370.8,292.2,212.5,267.1,411.8,231.5,416.0,62.6,439.1,239.6,400.2,262.4,321.7,348.7,263.7,168.4,222.9,19.1,314.2,409.2,180.7,267.9,101.2,430.0,454.3,322.4,317.1,279.0,296.7,231.0,219.4,481.8,338.9,442.0,342.8,284.4,309.8,24.4,186.6,251.8,212.7,268.8,348.3,250.4,344.6,266.7,334.7,34.2,359.9,431.1,128.4
RD,533.7,439.8,311.2,251.1,237.8,337.6,286.6,302.1,212.6,370.6,363.8,305.5,237.5,472.5,290.2,347.6,295.4,280.0,59.5,300.0,422.1,369.9,459.0,280.5,454.4,211.2,273.2,177.6,289.3,2123.6,327.7,352.6,260.9,422.2,229.3,230.0,483.1,348.4,252.6,466.7,203.6,314.6,247.1,288.8,176.5,380.7,507.0,269.9,96.8,262.9,270.9,312.4,317.6,286.8,237.4,233.7,509.9,331.5,296.5,308.4,188.5,298.4,267.8,281.1,394.0,380.2,60.9,311.3,268.8,327.5,337.1,243.4,225.3,303.8,258.4,256.8,269.6,172.4,384.7,294.0,349.7,343.7,284.2,441.2,393.3,236.6,263.0,239.5,221.1,397.6,289.0,288.1,368.9,398.1,0.0,245.3,294.0,500.7,233.1,415.8,280.7,451.0,344.7,276.9,283.8,492.0,311.7,257.8,347.5,472.6,304.0,41.9,269.8,214.3,282.0,306.7,266.6,287.3,368.9,344.3,437.9,278.9,160.3,384.9,397.1,534.5,102.1,209.7,171.4,173.5,229.1,317.6,406.8,17.6,409.1,119.4,220.9,326.5,363.6,358.4,221.8,387.1,255.9,364.6,314.8,361.3,231.2,181.5,407.5,440.1,511.3,326.5
RI,496.4,360.0,310.2,147.4,314.2,306.9,206.8,222.3,94.7,308.8,302.0,112.3,54.7,414.3,228.4,285.8,215.6,200.2,237.6,242.4,342.3,290.1,414.8,79.8,374.6,209.6,72.5,222.5,209.5,2184.5,247.9,272.8,187.9,342.4,151.2,180.1,418.4,286.6,256.6,402.0,327.6,113.9,209.9,263.6,102.3,300.9,442.3,69.2,276.7,307.1,191.1,171.0,116.9,183.1,159.3,159.5,445.2,300.8,344.0,274.5,115.0,218.6,206.0,201.3,314.2,318.4,300.8,249.5,189.0,247.7,282.8,308.6,231.7,160.9,13.0,116.1,207.8,193.8,322.9,232.2,287.9,200.8,240.2,376.5,313.5,132.9,159.3,291.3,168.1,317.8,227.2,287.1,279.4,308.6,272.0,0.0,93.3,433.2,187.7,354.0,218.9,404.3,282.9,215.1,204.0,427.3,249.9,348.3,232.7,392.8,242.2,314.0,151.1,185.2,281.0,244.9,204.8,240.1,279.4,202.9,358.1,217.1,181.7,242.0,317.3,455.6,236.2,180.6,192.8,164.5,24.5,255.7,441.1,252.7,329.3,256.6,147.9,246.7,274.1,215.5,152.3,244.2,201.1,284.8,253.0,281.5,80.1,248.5,318.0,382.2,446.6,264.7
RL,515.2,378.8,333.6,99.6,337.6,275.4,225.6,241.1,138.4,356.4,320.8,309.9,98.4,426.6,247.2,333.4,234.4,219.0,281.3,257.0,361.1,308.9,433.6,72.8,393.4,253.3,71.3,266.2,228.3,2203.3,266.7,291.6,167.6,361.2,194.9,223.8,437.2,305.4,278.7,420.8,346.4,112.7,233.3,287.0,146.0,319.7,461.1,88.0,320.4,330.5,209.9,100.8,46.7,123.6,203.0,203.2,464.0,269.3,367.4,297.9,158.7,237.4,224.8,220.1,333.0,337.2,344.5,268.3,207.8,266.5,294.1,332.0,255.1,129.4,121.4,159.8,226.6,237.5,341.7,279.8,306.7,169.3,259.0,395.3,332.3,114.1,135.2,310.1,211.8,336.6,246.0,310.5,247.9,277.1,315.7,108.3,0.0,454.8,231.4,372.8,237.7,423.1,301.7,233.9,222.8,446.1,268.7,371.7,201.2,411.6,261.0,357.7,80.9,228.9,304.4,263.7,223.6,244.3,247.9,132.7,376.9,235.9,225.4,210.5,336.1,474.4,279.9,224.3,236.5,208.2,92.1,274.6,459.9,296.4,348.1,300.3,183.6,265.5,242.6,184.0,191.3,230.7,224.5,303.6,271.8,300.3,123.8,292.2,286.5,401.0,465.4,312.3
RM,148.5,249.3,392.3,457.3,380.0,375.4,294.6,305.9,412.2,408.4,261.5,425.0,393.8,67.8,359.6,385.4,242.9,306.4,438.3,289.5,275.1,324.4,145.3,414.2,305.3,399.8,388.9,404.7,249.0,2072.5,256.8,307.1,466.9,285.2,442.3,424.5,68.4,294.0,340.8,34.0,347.9,427.0,342.4,327.8,427.8,245.4,95.8,361.9,461.0,389.2,287.5,458.5,448.0,481.3,450.4,419.2,97.3,369.3,428.2,316.5,388.1,313.9,297.6,292.5,346.4,320.0,485.1,316.0,316.7,242.6,255.5,385.6,358.9,408.9,412.8,413.3,336.9,443.2,275.8,331.8,250.4,448.8,281.3,72.2,258.4,436.2,462.6,311.6,503.8,352.1,358.4,371.3,406.7,435.9,511.6,401.8,427.7,0.0,377.9,287.2,350.1,231.8,247.5,285.5,294.1,80.8,257.3,402.1,385.3,282.1,274.4,500.4,436.5,497.0,365.2,209.5,304.3,276.5,406.7,490.4,256.3,348.3,420.4,421.8,235.8,315.3,499.8,490.3,461.2,456.2,385.6,322.4,335.3,493.9,244.5,437.1,439.0,319.6,401.4,463.5,409.9,365.3,329.2,195.4,289.4,315.8,421.3,438.8,445.3,226.7,98.7,364.3
RO,450.0,315.7,137.7,256.7,141.7,280.2,162.4,159.9,204.0,313.2,306.4,82.3,164.0,367.9,232.8,290.2,171.2,67.7,150.9,248.9,295.9,244.7,368.4,205.1,328.2,21.9,197.8,55.4,165.1,2100.8,203.5,227.4,290.2,298.0,260.5,46.5,372.0,291.0,84.1,355.6,163.3,235.9,42.7,91.1,85.1,256.5,395.9,194.5,173.6,136.7,146.7,296.3,242.2,292.4,268.6,57.3,398.8,274.1,171.5,102.3,174.2,114.0,210.4,96.7,268.8,322.8,197.7,256.0,126.6,203.3,287.2,136.1,59.2,236.8,185.1,181.4,212.2,194.0,329.4,236.6,294.4,276.7,129.8,330.1,269.1,242.2,268.6,154.0,252.5,272.4,231.6,114.6,311.5,340.7,224.2,169.9,218.6,386.8,0.0,358.4,223.3,357.9,287.3,219.5,141.6,380.9,254.3,175.8,308.6,346.4,242.4,213.0,275.4,245.7,108.5,249.3,209.2,244.5,311.5,328.2,313.8,221.5,209.7,320.0,272.9,409.2,212.4,241.1,209.9,204.9,153.7,260.1,395.7,206.5,281.6,149.7,252.3,202.3,306.2,291.4,64.8,320.1,28.6,240.4,257.4,236.1,189.4,187.5,350.1,337.9,400.2,269.1
RX,355.6,308.4,447.3,369.8,435.0,333.5,320.3,297.7,331.3,366.5,53.5,475.4,315.0,294.4,260.7,343.5,286.9,368.2,397.5,188.5,334.2,377.3,280.9,340.7,366.5,441.9,315.4,457.6,280.8,2228.8,309.7,360.0,388.1,340.2,361.4,358.0,305.0,143.8,392.4,288.6,400.8,356.8,390.0,380.7,280.2,298.3,328.9,288.4,436.6,444.2,304.6,385.0,374.5,405.5,369.5,337.4,331.8,327.4,481.1,369.1,307.2,366.8,198.7,354.3,401.4,112.0,460.7,219.2,312.1,295.5,149.1,440.6,411.8,335.4,334.0,332.4,240.1,353.7,24.5,289.9,153.6,375.3,334.2,263.1,311.3,355.3,381.7,364.5,378.3,405.0,259.5,424.2,364.8,394.0,431.9,320.9,354.2,322.6,420.0,0.0,251.2,272.9,148.6,186.6,285.9,313.9,115.6,455.0,343.4,341.2,179.7,473.9,365.1,395.4,418.1,110.6,205.4,163.0,364.8,416.9,311.3,249.4,341.6,382.0,288.7,356.4,396.1,390.8,352.7,370.4,304.7,225.6,378.5,412.6,300.7,416.5,358.1,360.2,359.5,390.0,325.5,284.4,382.1,250.4,190.5,368.7,340.4,408.4,403.4,262.0,333.2,322.4
RZ,368.0,301.0,361.3,243.2,365.3,153.9,182.5,159.9,204.7,186.9,198.1,337.6,188.4,306.8,53.1,163.9,149.1,230.4,270.9,104.7,283.3,305.3,293.3,214.1,315.6,304.1,188.8,336.2,143.0,2219.6,195.4,288.0,261.5,275.9,234.8,231.4,317.4,182.7,306.4,301.0,350.7,230.2,261.0,314.7,153.6,234.4,341.3,161.8,310.0,358.2,166.8,258.4,247.9,278.9,242.9,210.8,344.2,147.8,395.1,319.0,180.6,233.8,44.2,216.5,329.4,214.5,334.1,77.4,174.3,181.2,141.8,359.7,282.8,208.8,207.4,205.8,37.1,227.1,219.0,110.3,166.3,248.7,255.4,275.5,247.0,228.7,255.1,314.4,251.7,333.0,51.9,338.2,185.2,214.4,305.3,194.3,227.6,335.0,282.2,240.5,0.0,285.3,161.3,81.6,148.1,326.3,146.0,404.9,163.8,333.8,83.4,347.3,238.5,268.8,332.1,132.8,37.5,92.0,185.2,290.3,269.7,46.4,215.0,202.4,250.8,368.8,269.5,264.2,226.1,243.8,178.1,36.8,390.9,286.0,262.8,289.9,231.5,222.4,179.9,287.8,198.9,275.1,252.2,218.3,119.5,296.7,213.8,281.8,223.8,274.4,345.6,142.8
SB,183.1,118.4,410.0,454.9,397.7,403.7,279.2,290.5,420.4,436.7,289.8,436.4,431.6,255.6,410.9,413.7,229.6,304.0,387.7,315.7,144.2,277.0,108.4,411.8,176.5,402.9,386.5,394.8,235.7,1952.1,241.4,259.7,511.1,308.5,479.5,427.6,181.6,322.3,355.1,248.4,363.5,427.9,352.7,343.4,444.7,267.0,290.1,359.5,410.4,406.9,285.1,456.1,445.6,478.9,487.6,422.3,228.6,397.6,443.8,331.8,396.3,307.4,325.9,290.1,301.1,348.3,434.5,344.8,314.3,227.2,276.3,403.3,374.5,406.5,423.1,421.5,390.3,412.8,306.2,360.1,280.8,446.4,296.9,227.1,279.6,469.4,490.5,327.2,471.3,304.7,409.7,386.9,435.0,464.2,461.0,410.0,425.3,262.4,381.0,315.5,401.4,0.0,275.8,313.8,278.7,275.1,285.6,417.7,413.6,151.2,306.9,451.9,436.2,464.5,380.8,237.8,332.6,290.2,435.0,488.0,158.2,377.2,428.5,487.6,283.4,83.4,449.2,459.9,428.7,423.7,393.8,351.2,135.6,441.7,295.4,390.3,471.1,304.2,429.7,461.1,410.4,393.6,344.8,218.7,317.7,268.4,457.0,406.3,473.6,79.9,184.2,392.6
SD,293.3,246.1,385.0,298.1,372.7,240.1,226.9,204.3,259.6,273.1,128.7,382.0,243.3,232.1,167.3,250.1,193.5,274.8,325.8,95.1,271.9,315.0,218.6,269.0,304.2,348.5,243.7,395.3,187.4,2132.7,239.8,297.7,316.4,277.9,289.7,286.3,242.7,179.2,330.1,226.3,338.5,285.1,305.4,318.4,208.5,236.0,266.6,216.7,451.6,381.9,211.2,313.3,302.8,333.8,297.8,265.7,269.5,234.0,418.8,306.8,235.5,278.2,105.3,260.9,339.1,187.2,475.7,125.8,218.7,225.6,37.7,378.3,327.2,263.7,262.3,260.7,146.7,282.0,145.1,196.5,4.9,303.6,271.9,200.8,249.0,283.6,310.0,302.2,306.6,342.7,166.1,361.9,271.4,300.6,360.2,249.2,282.5,260.3,326.6,154.4,157.8,210.6,0.0,93.2,192.5,251.6,142.5,392.7,250.0,278.9,86.3,402.2,293.4,323.7,355.8,46.7,112.0,69.6,271.4,345.2,249.0,156.0,269.9,288.6,226.4,294.1,324.4,319.1,281.0,298.7,233.0,132.2,321.6,340.9,238.4,431.5,286.4,266.8,266.1,318.3,253.8,250.5,296.6,188.1,97.1,306.4,268.7,336.7,310.0,199.7,270.9,229.0
SF,321.8,274.6,370.5,248.9,374.5,190.9,191.7,169.1,210.4,223.9,157.2,346.8,194.1,260.6,118.1,200.9,158.3,239.6,276.6,47.1,300.4,314.5,247.1,219.8,332.7,313.3,194.5,345.4,152.2,2194.0,204.6,297.2,267.2,285.1,240.5,237.1,271.2,157.1,315.6,254.8,359.9,235.9,270.2,323.9,159.3,243.6,295.1,167.5,315.7,367.4,176.0,264.1,253.6,284.6,248.6,216.5,298.0,184.8,404.3,328.2,186.3,243.0,56.1,225.7,338.6,188.9,339.8,90.6,183.5,190.4,84.2,368.9,292.0,214.5,213.1,211.5,97.5,232.8,173.6,147.3,108.7,254.4,264.6,229.3,256.2,234.4,260.8,323.6,257.4,342.2,116.9,347.4,222.2,251.4,311.0,200.0,233.3,288.8,291.4,182.9,108.6,239.1,103.7,0.0,157.3,280.1,120.4,414.1,200.8,307.4,51.1,353.0,244.2,274.5,341.3,75.2,62.8,34.4,222.2,296.0,277.5,106.8,220.7,239.4,254.9,322.6,275.2,269.9,231.8,249.5,183.8,97.0,344.7,291.7,266.9,295.6,237.2,231.6,216.9,269.1,204.6,312.1,261.4,216.6,61.9,305.9,219.5,287.5,260.8,228.2,299.4,179.8
SK,330.4,200.9,228.9,241.7,232.9,245.1,82.4,18.2,207.2,278.1,255.8,205.2,218.4,266.7,197.7,255.1,49.0,114.3,300.8,178.5,183.2,205.2,255.7,198.6,215.5,171.7,173.3,203.8,42.9,2107.5,95.3,187.9,264.0,175.8,237.3,196.4,277.3,255.9,174.0,260.9,250.6,214.7,128.6,182.3,208.6,134.3,301.2,146.3,323.5,225.8,66.7,242.9,232.4,265.7,245.4,191.1,304.1,239.0,262.7,193.2,183.1,133.7,175.3,116.4,229.3,287.7,347.6,134.1,26.1,81.1,182.8,227.3,150.4,193.3,209.9,208.3,175.8,229.6,272.2,201.5,207.3,233.2,155.3,235.4,146.9,256.2,277.3,214.3,254.2,232.9,196.5,205.8,311.8,341.0,374.1,196.8,212.1,294.9,149.8,281.5,187.6,265.7,202.3,176.6,0.0,286.2,219.2,267.0,265.1,233.7,116.1,365.0,223.0,271.3,199.7,173.8,174.1,130.9,311.8,274.8,169.6,166.5,217.5,274.4,150.7,296.5,272.0,266.7,228.6,246.3,180.6,140.5,376.7,354.8,162.7,303.4,234.0,122.3,306.5,247.9,179.2,276.6,119.8,118.2,166.1,196.6,243.8,284.3,350.4,245.2,305.5,234.0
SO,152.9,253.7,377.4,440.3,365.1,358.4,277.6,288.9,395.2,391.4,244.5,416.3,378.9,10.1,342.6,368.4,228.0,289.4,421.3,270.4,279.5,307.4,151.8,397.2,311.8,382.8,371.9,387.7,234.1,2055.5,239.8,290.1,452.0,270.3,425.3,407.5,74.9,277.0,322.5,58.5,330.9,413.3,320.1,310.8,419.7,228.4,14.9,344.9,444.0,374.3,270.5,441.5,431.0,464.3,433.4,402.2,101.7,352.3,411.2,299.2,371.1,296.9,280.6,275.5,331.5,303.0,468.1,301.1,299.7,225.6,231.0,370.7,341.9,391.9,397.9,396.3,322.0,428.3,260.9,314.8,235.5,431.8,264.3,55.2,241.4,419.2,445.6,294.6,486.8,335.1,341.4,354.3,389.7,418.9,494.6,384.8,410.7,92.5,360.9,270.2,333.1,221.0,230.5,268.5,277.1,0.0,240.3,385.1,368.3,286.5,261.6,485.5,421.6,480.0,348.2,192.5,287.3,244.9,389.7,473.4,241.4,331.3,405.5,406.9,218.8,304.5,482.8,475.4,444.2,439.2,368.6,307.5,326.6,475.3,230.8,423.9,422.0,302.6,384.4,446.5,390.3,348.3,312.2,180.5,272.4,298.8,404.3,421.8,428.3,233.2,103.1,347.3
SP,397.2,331.4,371.4,289.6,375.4,214.3,343.3,320.7,251.1,247.3,52.0,347.7,234.8,308.6,283.7,224.3,309.9,256.8,317.3,211.5,357.2,400.3,303.9,260.5,389.5,307.3,235.2,320.2,303.8,2113.1,332.7,383.0,307.9,363.2,281.2,277.8,319.2,34.7,316.5,302.8,423.8,276.6,271.1,324.8,200.0,321.3,343.1,208.2,356.4,368.3,327.6,304.8,294.3,325.3,289.3,257.2,346.0,208.2,405.2,392.1,227.0,275.2,221.7,257.9,424.4,66.5,380.5,242.2,335.1,318.5,172.1,369.8,292.9,255.2,253.8,252.2,263.1,273.5,72.9,170.7,176.6,295.1,357.2,277.3,334.3,275.1,301.5,387.5,298.1,428.0,282.5,348.3,245.6,274.8,351.7,240.7,274.0,336.8,285.4,104.0,274.2,295.9,171.6,209.6,308.9,328.1,0.0,478.0,224.2,364.2,202.7,393.7,284.9,315.2,342.2,133.6,228.4,186.0,245.6,336.7,334.3,272.4,261.4,262.8,311.7,379.4,315.9,310.6,272.5,290.2,224.5,248.6,401.5,332.4,323.7,336.3,277.9,383.2,240.3,309.8,245.3,228.2,262.3,273.4,213.5,391.7,260.2,328.2,284.2,285.0,347.4,203.2
SQ,498.3,361.9,153.5,363.1,46.0,409.2,283.0,280.5,318.8,442.2,435.4,254.6,328.0,409.7,361.8,419.2,291.8,188.3,191.8,371.6,344.2,296.0,416.7,369.1,376.5,187.7,361.8,154.1,285.7,2149.1,324.1,278.7,333.2,391.6,301.6,206.5,420.3,420.0,94.9,403.9,76.1,403.2,154.4,131.1,258.0,350.1,444.2,310.4,214.5,110.2,267.3,424.4,406.2,398.8,309.7,217.3,447.1,403.1,104.7,160.0,312.7,218.3,339.4,217.3,320.1,451.8,238.6,380.7,247.2,323.9,408.7,51.6,132.6,357.4,347.0,345.4,341.2,234.9,456.3,365.6,421.3,397.3,185.7,378.4,362.7,348.6,375.0,157.3,293.4,323.7,360.6,130.4,475.9,505.1,265.1,333.9,382.6,437.9,199.2,487.4,352.3,406.2,416.3,348.5,262.2,429.2,383.3,0.0,429.2,394.7,362.7,256.0,381.8,286.6,124.3,378.3,338.2,358.9,475.9,456.3,360.0,350.5,250.6,438.5,366.5,457.5,253.3,282.0,250.8,245.8,317.7,387.1,452.4,245.8,378.5,194.4,293.2,322.9,470.6,412.0,228.6,440.7,150.5,301.8,386.4,287.4,337.4,228.4,514.5,384.1,448.5,398.1
