from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
ST,232.2,122.3,309.8,88.8,202.1,175.0,195.2,91.2,417.4,198.1,318.1,189.3,317.4,327.5,70.2,148.7,393.8,115.3,322.3,241.5,244.2,50.9,384.3,303.7,288.6,271.3,152.6,234.7,237.1,81.7,100.3,226.0,143.7,162.8,312.4,317.5,238.2,337.6,102.9,70.1,282.7,62.5,355.9,248.1,161.1,226.4,275.5,270.7,228.0,379.8,185.4,337.1,158.3,137.3,68.2,274.6,137.7,242.2,15.9,175.5,233.2,402.3,166.1,231.0,213.3,291.5,169.6,148.8,114.6,164.8,104.0,83.7,301.1,327.4,322.4,289.4,185.9,251.0,93.8,142.1,227.4,296.5,202.0,350.2,196.2,143.4,128.9,272.5,55.6,300.0,219.4,347.9,216.5,196.5,112.6,0.0,53.5,276.8,242.9,264.6,1381.8,407.1,164.8,277.9,246.2,376.2,120.8,24.5,106.4,228.1,128.7,389.4,132.9,196.1,399.6,375.9,285.2,65.0,89.1,121.0,111.7,112.5,385.1,107.6,71.5,445.9,197.3,89.7,282.8,210.2,261.9,71.8,138.2,124.0,237.1,211.9,279.0
SU,279.2,165.2,387.2,85.5,183.2,171.3,206.6,115.1,464.3,275.5,395.5,235.8,394.8,374.5,39.2,129.2,412.0,165.5,400.0,288.0,321.6,87.9,430.8,381.1,365.9,348.7,130.9,281.2,258.5,50.7,96.6,303.4,190.2,185.3,389.8,394.9,315.6,415.0,91.0,45.1,360.1,52.1,415.0,325.5,209.6,272.9,354.4,348.1,306.9,426.4,232.4,414.8,145.9,158.3,65.0,352.0,184.2,319.9,93.6,176.3,310.6,448.8,162.4,251.3,291.0,368.9,216.1,195.3,95.7,143.1,100.4,62.8,378.5,404.8,368.9,366.8,167.0,328.4,90.1,188.6,274.6,375.3,213.7,427.8,207.9,139.2,159.1,349.9,24.6,377.4,296.8,394.9,294.1,177.6,100.7,77.6,0.0,337.2,321.8,342.0,1372.6,452.8,211.7,355.3,323.6,422.7,89.8,88.4,103.3,240.1,115.7,436.0,116.3,218.6,358.5,422.7,364.0,11.1,67.4,109.1,80.7,108.8,435.2,104.3,24.9,496.2,218.7,58.7,360.2,256.7,340.4,17.9,159.6,170.9,314.5,285.0,362.5
SX,119.5,181.0,377.8,153.8,264.2,253.8,288.2,136.0,419.3,337.5,372.2,90.4,385.4,329.9,120.2,210.8,367.4,80.4,449.8,142.6,350.9,168.3,386.2,371.7,356.5,339.3,185.2,135.8,344.9,131.7,179.1,365.4,57.1,267.8,440.0,385.5,306.2,488.5,172.0,121.0,385.2,112.5,370.4,316.1,37.2,127.5,330.7,338.7,297.1,381.8,132.6,405.1,161.6,239.3,136.5,402.2,63.1,334.9,101.3,258.8,370.0,404.2,244.9,337.7,352.7,407.9,82.6,103.4,176.7,197.4,184.2,129.9,428.7,455.0,324.3,357.4,248.0,319.0,174.4,113.0,129.2,352.4,294.7,418.1,288.9,164.2,187.6,340.5,105.6,368.0,287.4,336.0,284.4,258.6,181.7,116.1,132.8,0.0,336.8,332.6,1453.6,394.0,73.5,345.9,314.2,378.1,170.8,140.7,188.7,272.5,196.7,391.0,197.3,301.1,401.5,377.8,354.3,115.0,171.3,190.1,161.7,191.3,390.6,186.4,128.8,451.6,266.4,139.7,350.8,111.3,369.7,121.8,193.4,76.1,376.5,275.6,412.7
TC,156.9,301.4,143.1,280.0,346.4,330.6,370.6,270.3,196.1,84.3,155.8,173.5,117.0,73.8,232.5,323.1,172.1,244.4,131.9,166.1,0.2,280.6,181.0,147.0,131.8,111.3,305.6,159.3,5.8,244.0,291.4,94.5,237.8,344.6,122.1,114.7,106.1,152.6,284.3,247.2,34.4,224.8,129.8,84.6,217.9,208.1,118.5,150.0,117.0,173.1,249.9,160.3,295.9,316.4,262.7,117.9,227.1,45.2,213.6,335.6,60.8,199.0,321.7,13.4,90.4,67.8,199.9,220.7,289.0,317.8,296.5,256.1,123.5,137.1,120.5,132.7,330.2,56.6,286.7,230.3,152.0,130.6,376.9,173.3,371.1,284.6,308.0,160.4,217.9,140.0,62.7,127.3,92.6,340.8,294.0,228.4,245.1,258.5,0.0,102.4,1547.4,202.7,204.7,117.9,134.1,137.5,283.1,253.0,301.0,360.1,309.0,167.8,304.8,377.9,178.3,172.6,83.5,227.3,283.6,302.4,274.0,303.6,163.8,298.7,241.1,259.7,127.6,252.0,60.0,156.6,17.7,234.1,176.9,240.1,55.3,114.1,128.4
TG,236.5,380.6,101.0,359.2,425.6,409.8,449.8,349.5,195.5,195.0,107.6,252.7,227.7,153.0,311.7,400.1,164.2,327.5,89.9,245.3,127.5,358.6,143.0,98.3,83.1,222.0,384.8,238.5,133.5,323.2,370.6,205.2,317.0,423.8,80.0,225.4,216.8,110.5,363.5,326.4,145.1,304.0,204.8,58.3,299.3,287.3,71.2,260.7,227.7,131.0,329.1,118.2,375.1,395.6,341.9,69.2,306.3,100.1,292.8,414.8,140.0,143.0,400.9,92.6,201.1,178.5,279.1,299.9,368.2,397.0,375.7,335.3,81.4,95.0,199.7,84.0,409.4,68.2,365.9,309.5,231.2,241.3,456.1,131.2,450.3,363.2,387.2,271.1,297.1,250.7,116.0,206.5,203.3,420.0,373.2,308.8,295.3,337.7,127.7,0.0,1626.6,146.7,283.9,228.6,244.8,174.6,362.3,332.2,380.2,440.6,388.2,157.1,386.5,457.1,177.7,154.6,194.2,306.5,362.8,381.6,353.2,382.8,163.2,377.9,320.3,163.8,238.3,331.2,170.7,235.8,140.1,313.3,287.6,319.3,166.0,224.8,73.6
TI,1386.8,1190.4,1427.9,1248.0,1270.7,1221.4,1255.4,1220.9,1401.0,1409.3,1444.6,1343.4,1461.2,1322.8,1304.6,1201.5,1398.2,1269.4,1440.4,1395.6,1344.3,1245.6,1377.0,1421.8,1406.6,1455.5,1254.7,1388.8,1338.3,1284.9,1236.0,1437.2,1297.8,1208.5,1430.5,1458.9,1450.3,1455.7,1245.6,1305.0,1378.6,1320.3,1358.3,1366.2,1315.2,1380.5,1394.7,1494.2,1461.2,1372.6,1339.6,1455.2,1195.9,1176.5,1270.1,1392.7,1291.8,1342.2,1308.9,1217.0,1363.4,1395.0,1229.1,1331.1,1424.5,1412.0,1323.7,1302.9,1233.4,1257.8,1254.0,1272.8,1419.2,1445.5,1369.5,1407.5,1210.2,1369.1,1264.2,1296.2,1381.5,1474.8,1242.6,1468.2,1248.7,1207.1,1184.3,1504.6,1321.2,1484.2,1337.5,1351.4,1436.8,1220.8,1233.0,1292.9,1317.6,1430.9,1344.1,1382.7,0.0,1398.7,1318.9,1462.1,1478.3,1361.6,1256.8,1269.7,1233.9,1167.3,1213.6,1391.1,1215.1,1170.4,1392.3,1368.6,1427.7,1304.8,1250.3,1222.1,1269.0,1223.3,1377.8,1228.4,1291.0,1424.9,1464.1,1271.3,1404.2,1364.3,1361.9,1298.0,1419.6,1278.2,1399.5,1458.3,1397.1
TM,159.5,361.1,184.3,282.6,379.1,368.7,403.1,333.9,106.6,154.3,197.0,176.1,232.8,76.4,235.1,325.7,64.0,250.9,155.2,168.7,115.9,283.2,68.0,154.6,139.4,220.5,349.7,161.9,109.9,246.6,294.0,182.2,240.4,382.7,145.3,230.5,221.9,193.8,286.9,249.8,150.2,227.4,40.3,209.9,220.5,210.7,169.3,265.8,232.8,87.1,252.5,201.5,342.4,354.2,265.3,107.5,229.7,113.8,216.2,373.7,135.0,109.5,359.8,102.7,169.5,183.6,202.5,223.3,291.6,361.9,299.1,258.7,134.0,160.3,123.1,140.3,362.9,219.8,289.3,232.9,154.6,246.4,409.6,214.5,403.8,336.6,355.0,276.2,220.5,249.2,109.1,36.2,208.4,373.5,296.6,232.2,218.3,275.0,115.7,191.9,1568.5,0.0,207.3,227.1,249.9,48.0,285.7,255.6,303.6,380.7,311.6,10.7,307.4,416.0,88.8,63.3,199.3,229.9,286.2,305.0,276.6,306.2,69.0,301.3,243.7,170.2,209.1,254.6,175.8,159.2,133.5,236.7,201.7,242.7,171.1,218.3,118.0
TR,74.1,145.7,391.5,189.6,190.7,174.9,214.9,114.6,331.8,250.0,355.3,31.1,380.3,241.9,142.1,232.7,308.2,72.5,362.4,83.3,263.4,190.2,298.7,340.9,325.7,316.2,149.9,76.5,257.4,153.6,201.0,277.9,64.4,188.9,352.5,375.2,295.9,401.0,193.9,156.8,297.7,134.4,282.9,285.3,49.7,68.2,313.8,358.0,286.8,294.3,45.1,408.7,140.2,160.7,172.3,314.7,55.2,261.3,123.2,179.9,282.5,316.7,166.0,250.2,265.2,320.4,4.8,15.9,198.6,162.1,206.1,165.7,341.2,367.5,236.8,326.6,174.5,288.2,196.3,25.5,69.9,342.5,221.2,421.7,215.4,128.3,152.3,330.2,127.5,344.9,256.6,262.4,275.9,185.1,203.6,138.0,125.7,132.5,263.2,301.8,1475.5,320.4,0.0,322.8,303.9,290.6,192.7,162.6,210.6,235.4,218.6,303.5,216.9,222.2,314.0,290.3,344.0,136.9,193.2,212.0,183.6,213.2,299.5,208.3,150.7,360.3,257.9,161.6,323.3,52.0,281.0,143.7,198.8,68.2,289.0,308.2,325.2
TS,200.0,387.5,279.6,322.7,419.2,408.8,477.9,356.4,333.5,74.2,296.3,216.2,88.6,254.1,275.2,363.6,311.5,291.0,238.0,208.8,132.1,332.4,318.4,273.5,258.3,6.6,389.8,202.0,138.1,286.7,334.1,46.3,280.5,445.4,282.2,107.3,75.9,307.4,327.0,323.6,129.4,267.5,271.6,217.9,262.8,250.8,246.4,58.6,86.8,261.3,292.6,306.9,382.0,421.1,305.4,244.4,269.8,211.9,266.6,458.1,203.0,336.4,399.9,145.8,59.6,81.3,242.6,263.4,331.7,402.0,339.2,298.8,270.9,232.9,163.2,259.2,403.0,220.8,329.4,273.0,194.7,19.6,484.6,262.0,478.8,370.1,428.9,86.4,260.6,22.0,189.2,264.7,142.0,413.6,336.7,282.6,258.8,301.2,132.3,234.4,1604.3,340.1,247.4,0.0,103.9,274.9,325.8,306.0,343.7,492.6,351.7,304.4,350.0,478.7,315.7,310.0,76.1,270.0,326.3,345.1,316.7,346.3,301.2,341.4,283.8,393.3,97.4,294.7,72.6,199.3,143.4,276.8,159.6,282.8,84.1,83.9,248.8
TW,178.1,357.7,307.9,339.8,397.3,425.9,446.2,326.6,361.8,102.5,324.6,194.3,140.5,282.4,253.3,341.7,339.8,269.1,254.2,186.9,148.3,300.7,346.7,301.8,286.6,77.3,403.5,180.1,154.3,264.8,351.2,80.5,258.6,413.7,264.1,123.5,26.2,335.7,305.1,291.9,145.6,245.6,299.9,246.2,240.9,228.9,274.7,54.1,17.0,289.6,270.7,335.2,352.2,412.8,319.1,272.7,247.9,240.2,234.9,426.4,231.3,364.7,417.0,162.0,93.8,97.5,220.7,241.5,309.8,415.7,355.0,276.9,299.2,249.1,191.5,287.5,381.1,249.1,344.7,251.1,172.8,104.3,452.9,278.2,447.1,340.3,364.3,26.3,238.7,106.0,217.5,293.0,158.2,391.7,314.8,250.9,236.9,279.3,148.5,262.7,1586.7,368.4,225.5,83.9,0.0,303.2,303.9,274.3,357.4,477.8,329.8,332.7,328.1,447.0,344.0,338.3,92.3,248.1,340.0,323.2,294.8,363.4,329.5,358.5,261.9,421.6,47.7,272.8,88.8,177.4,159.6,254.9,109.9,260.9,118.3,34.2,277.1
TZ,212.1,331.0,136.2,335.2,376.0,360.2,400.2,299.9,58.6,216.8,148.9,228.7,285.4,129.0,287.7,378.3,68.0,299.6,107.0,221.3,168.5,335.8,43.4,106.5,91.3,283.0,335.2,214.5,162.5,299.2,346.6,244.7,293.0,374.2,97.2,283.1,293.1,145.7,339.5,302.4,202.8,280.0,30.1,161.8,273.1,263.3,121.2,348.3,302.3,39.0,305.1,153.4,325.5,346.0,317.9,59.4,282.3,195.3,268.8,365.2,187.6,61.4,351.3,196.1,232.0,236.2,255.1,275.9,344.2,347.4,351.7,311.3,85.9,112.2,175.7,92.2,359.8,171.7,341.9,285.5,207.9,310.0,406.5,166.4,400.7,313.6,337.6,345.7,273.1,311.7,219.5,87.8,253.1,370.4,349.2,284.7,300.3,313.7,168.3,143.8,1621.1,65.1,259.9,289.6,319.4,0.0,338.3,308.2,356.2,389.7,364.2,63.7,360.0,407.5,40.7,35.0,251.9,282.5,338.8,357.6,329.2,358.8,20.9,353.9,296.3,122.1,271.6,307.2,228.4,211.8,186.1,289.3,312.3,295.3,255.8,280.8,69.9
UD,290.6,94.2,437.1,104.5,145.2,189.6,195.8,124.7,475.3,325.4,453.8,247.2,444.7,385.4,91.6,89.6,453.7,173.2,449.6,299.4,406.9,146.2,442.2,431.0,415.8,398.6,198.8,292.6,400.9,91.4,115.9,353.3,201.6,192.5,439.7,444.8,365.5,464.9,86.1,105.4,441.2,107.3,413.8,375.4,219.0,284.3,403.9,398.0,356.4,437.8,243.4,464.4,99.7,80.3,114.4,401.9,195.6,404.8,143.1,185.2,360.5,460.2,181.7,393.7,340.6,418.8,227.5,206.7,57.7,208.0,32.2,79.3,428.4,454.7,380.3,416.7,129.0,378.3,42.5,200.0,285.3,424.9,174.9,477.4,169.1,110.9,88.1,399.8,127.7,427.3,346.7,405.9,343.7,139.6,95.8,127.1,124.3,334.7,406.7,391.9,1294.6,463.9,222.7,405.2,373.5,434.1,0.0,119.8,137.7,188.4,110.8,446.6,76.0,210.8,457.5,433.8,413.6,111.5,135.3,104.2,24.7,127.1,443.0,123.2,97.7,503.8,325.7,46.3,410.1,268.1,424.5,104.7,266.6,182.0,364.4,339.2,406.3
UH,208.8,98.8,333.1,61.3,174.5,147.4,171.8,109.2,393.9,221.4,341.4,165.8,340.7,304.0,93.5,121.1,370.3,91.8,345.5,218.0,267.5,27.5,360.8,327.0,311.8,294.6,125.0,211.2,261.5,68.2,72.7,249.3,120.2,139.3,335.7,340.8,261.5,360.9,75.3,88.3,306.0,85.8,345.0,271.4,137.6,202.9,299.9,294.0,252.4,356.4,162.0,360.4,130.8,157.9,40.6,297.9,114.2,265.4,39.1,152.0,256.5,378.8,138.5,254.3,236.6,314.8,146.1,125.3,87.0,137.2,76.5,56.1,324.4,350.7,298.9,312.7,158.3,274.3,66.2,118.6,203.9,320.9,178.5,373.4,172.7,115.3,105.4,295.8,78.9,323.3,242.7,324.5,239.7,168.9,85.0,24.3,70.9,267.2,267.3,287.9,1354.2,382.5,141.3,301.2,269.5,352.7,126.8,0.0,78.9,204.7,100.0,365.6,105.3,172.6,376.1,352.4,309.6,57.7,61.5,93.4,109.5,84.9,361.6,80.0,43.9,426.2,221.7,113.0,306.1,186.7,285.1,50.9,162.6,100.5,260.4,235.2,308.4
UR,195.7,59.8,440.5,92.4,104.8,124.3,139.7,30.2,380.9,299.0,404.3,152.7,429.3,290.9,122.9,152.2,357.2,82.4,411.4,204.9,312.4,53.9,347.7,389.9,374.7,365.2,46.0,198.1,306.4,99.3,103.8,326.9,107.1,107.2,401.5,424.2,344.9,450.0,106.4,106.4,346.7,115.2,331.9,334.3,124.5,189.8,362.8,373.1,335.8,343.3,148.9,457.7,54.3,74.8,36.2,363.7,101.1,310.3,118.2,119.9,331.5,365.7,80.1,299.2,314.2,369.4,133.0,112.2,118.1,58.2,107.6,87.2,390.2,416.5,285.8,375.6,88.6,337.2,97.3,105.5,190.8,392.2,146.4,470.7,140.6,42.4,66.4,379.2,108.3,393.9,305.6,311.4,318.8,99.2,116.1,102.3,83.6,240.2,312.2,350.8,1385.3,369.4,128.2,371.8,352.9,339.6,157.9,79.0,0.0,172.6,131.1,352.1,133.9,140.5,363.0,339.3,393.0,70.8,16.4,124.5,140.6,116.0,352.1,111.1,57.0,409.3,300.8,142.4,372.3,173.6,330.0,64.0,241.7,87.5,338.0,352.9,368.1
UV,275.2,132.9,465.7,155.4,122.5,72.0,38.8,151.6,396.8,391.3,478.4,232.2,475.1,336.7,243.2,177.9,375.7,168.1,436.5,284.4,358.2,152.9,372.9,435.7,420.5,453.1,112.4,277.6,352.2,192.3,143.4,419.2,196.5,59.1,426.7,472.8,420.0,470.1,204.7,212.4,392.5,235.5,372.8,380.1,215.9,269.3,450.7,482.1,410.9,368.5,221.7,482.9,127.4,147.9,189.1,388.9,190.5,356.1,217.2,67.6,377.3,390.9,79.7,345.0,406.5,425.9,205.8,185.0,212.0,100.2,218.6,180.2,415.4,441.7,378.1,421.4,138.7,383.0,208.3,178.3,271.0,480.1,50.5,495.9,56.6,150.7,139.5,454.3,228.6,481.8,351.4,358.2,400.0,128.1,192.1,201.2,233.0,333.6,358.0,396.6,1304.6,394.6,201.0,459.7,428.0,365.1,206.0,178.0,152.9,0.0,172.7,405.8,193.7,21.0,388.2,364.5,441.6,223.8,169.3,181.2,247.6,130.7,368.4,135.8,210.0,424.6,382.0,262.7,418.1,253.1,377.0,217.0,322.9,176.9,413.4,432.3,393.3
UZ,221.2,40.2,466.0,82.8,126.5,103.2,91.4,55.7,406.3,324.5,429.8,178.2,454.8,316.4,90.9,126.1,384.7,104.2,436.8,230.4,337.9,79.4,373.2,415.4,400.2,390.7,133.8,223.6,331.9,105.6,70.8,352.4,132.6,106.1,427.0,449.7,370.4,475.5,32.0,122.7,372.2,106.6,344.8,359.8,152.0,215.3,388.3,398.6,361.3,368.8,174.4,483.2,30.7,55.2,104.9,389.2,126.6,335.8,143.7,98.8,357.0,391.2,110.9,324.7,339.7,394.9,158.5,137.7,92.0,121.6,81.5,93.5,415.7,442.0,311.3,401.1,69.0,362.7,71.2,131.0,216.3,417.7,116.1,496.2,110.3,41.9,46.8,404.7,141.9,419.4,331.1,336.9,344.3,79.6,19.3,128.9,138.5,265.7,337.7,376.3,1359.2,394.9,153.7,397.3,378.4,365.1,131.8,104.5,68.7,124.3,0.0,377.6,112.6,139.4,388.5,364.8,418.5,125.7,85.1,8.5,114.5,58.1,368.7,63.2,111.9,434.8,326.3,133.8,397.8,199.1,355.5,118.9,267.2,112.9,363.5,378.4,393.6
VA,148.7,350.3,224.3,272.2,368.3,357.9,391.9,323.1,146.7,143.5,236.6,165.3,222.0,65.2,224.3,314.9,6.7,239.7,194.8,157.9,105.1,272.8,131.5,194.6,179.8,209.7,338.9,151.1,98.7,235.8,283.2,171.4,229.6,371.9,185.3,219.7,211.1,233.8,276.1,239.0,139.4,216.2,84.3,127.0,211.5,199.9,208.9,255.0,222.4,127.1,241.3,241.9,331.2,343.4,254.9,147.5,218.9,103.4,205.0,362.9,124.2,149.5,349.0,91.9,158.7,172.8,191.7,212.5,280.8,351.1,288.7,248.3,174.0,200.3,112.3,180.3,352.1,129.9,278.5,222.1,143.4,236.0,398.8,254.9,393.0,325.9,344.2,265.4,209.7,238.4,98.3,25.8,197.6,362.7,285.8,221.0,207.9,249.9,104.5,231.9,1557.7,153.2,196.5,216.3,239.1,88.0,274.9,244.4,292.4,369.5,300.4,0.0,299.1,405.2,128.4,123.5,188.1,218.7,275.4,294.2,265.8,295.4,114.7,290.9,232.9,206.0,198.3,243.8,165.0,148.4,122.3,225.9,190.9,231.9,160.3,211.4,151.5
VD,244.8,51.1,443.6,108.5,69.1,132.3,141.0,81.6,434.4,350.4,449.4,204.1,478.4,344.8,101.2,13.5,408.3,132.6,465.3,256.3,363.8,103.0,399.1,435.0,419.8,414.3,115.4,249.5,355.5,97.9,96.7,378.3,158.5,135.2,452.9,451.3,372.0,501.4,92.6,128.9,398.1,114.4,373.2,381.9,178.4,241.2,407.9,404.5,360.4,394.7,200.3,506.8,54.3,57.1,118.4,415.1,152.5,359.4,147.1,127.9,382.9,417.1,140.0,353.1,368.1,420.8,184.4,163.6,18.2,150.7,41.1,88.1,441.6,467.9,337.2,423.2,52.9,384.8,49.0,156.9,244.7,428.9,99.6,519.8,93.8,70.3,45.0,406.3,134.2,443.0,353.2,360.5,352.5,63.5,93.7,133.7,128.3,294.1,361.3,398.4,1316.5,418.5,177.3,420.9,380.0,388.7,63.9,128.1,97.1,143.2,72.0,403.9,0.0,166.6,416.9,388.4,417.6,120.3,111.0,82.8,53.8,84.0,402.4,89.1,104.2,463.2,329.7,99.1,423.7,225.0,383.9,111.2,270.6,140.0,389.4,343.2,422.0
VF,297.4,111.8,487.5,134.3,101.4,50.9,84.3,151.9,418.7,413.1,494.1,254.0,496.9,358.5,222.1,159.0,433.9,189.9,458.4,306.2,380.0,154.2,394.7,457.5,442.3,474.9,99.5,299.4,374.0,171.2,122.3,441.0,218.3,38.0,448.5,494.6,441.8,491.9,183.6,191.3,414.3,214.4,404.9,401.9,235.7,291.1,472.5,472.4,432.7,390.3,243.5,504.7,106.3,126.8,176.2,410.7,212.3,377.9,217.5,46.5,399.1,412.7,58.6,366.8,428.3,447.7,227.6,206.8,190.9,87.3,197.5,159.1,437.2,463.5,399.9,443.2,117.6,404.8,187.2,200.1,292.1,501.2,91.0,517.7,85.2,137.2,118.4,476.1,207.5,503.6,373.2,380.0,418.1,107.0,171.0,201.5,222.1,341.5,379.8,418.4,1350.4,416.4,222.8,481.5,449.8,386.9,236.1,178.3,140.0,41.7,151.6,426.8,172.6,0.0,410.0,386.3,463.4,209.3,156.4,160.1,226.5,109.6,395.5,114.7,195.5,442.6,400.1,241.6,439.9,274.9,397.6,202.5,341.0,198.7,435.2,449.8,415.1
VK,247.8,371.8,159.3,370.9,416.8,401.0,441.0,340.7,17.7,257.6,159.8,264.4,321.1,164.7,323.4,414.0,105.7,339.2,130.2,257.0,204.2,371.5,66.5,174.2,114.4,323.8,376.0,250.2,198.2,334.9,382.3,285.5,328.7,415.0,120.3,318.8,333.9,140.5,375.2,338.1,238.5,315.7,48.4,184.9,308.8,299.0,144.3,389.1,343.1,62.1,340.8,176.5,366.3,386.8,353.6,82.5,318.0,218.4,304.5,406.0,266.6,84.5,392.1,219.2,272.8,271.9,290.8,311.6,379.9,388.2,387.4,347.0,109.0,135.3,211.4,115.3,400.6,194.8,377.6,321.2,242.9,350.1,447.3,184.7,441.5,354.4,378.4,386.5,308.8,352.5,242.6,124.5,293.9,411.2,384.9,320.5,336.0,363.3,204.0,166.9,1656.8,88.2,295.6,330.4,360.2,40.7,374.0,343.9,391.9,448.0,399.9,99.0,400.5,448.3,0.0,58.1,287.6,318.2,374.5,393.3,364.9,394.5,10.8,389.6,332.0,81.3,312.4,342.9,264.1,247.5,221.8,325.0,353.1,331.0,296.6,321.6,93.0
VN,203.9,405.5,115.4,327.0,423.5,413.1,447.5,378.3,75.1,198.7,128.1,220.5,277.2,120.8,279.5,370.1,82.3,291.4,86.2,213.1,160.3,327.6,4.6,85.7,70.5,264.9,394.1,206.3,154.3,291.0,338.4,226.6,284.8,427.1,76.4,274.9,266.3,124.9,331.3,294.2,194.6,271.8,61.9,141.0,264.9,255.1,100.4,310.2,277.2,18.2,296.9,132.6,386.8,398.6,309.7,38.6,274.1,174.5,260.6,418.1,222.7,40.6,404.2,175.3,213.9,228.0,246.9,267.7,336.0,406.3,343.5,303.1,65.1,91.4,167.5,71.4,407.3,150.9,333.7,277.3,199.7,290.8,454.0,145.6,448.2,381.0,399.4,320.6,264.9,293.6,198.7,80.6,252.8,417.9,341.0,275.4,292.1,305.5,160.1,123.0,1612.9,44.3,251.7,271.5,294.3,54.2,330.1,300.0,348.0,425.1,356.0,55.5,354.3,460.4,57.3,0.0,243.7,274.3,330.6,349.4,321.0,350.6,37.5,345.7,288.1,91.2,253.5,299.0,220.2,203.6,177.9,281.1,246.1,287.1,215.5,267.0,49.1
VP,214.4,394.4,273.2,376.5,434.0,462.6,482.9,363.3,290.7,95.9,281.5,231.0,48.2,168.4,290.0,380.6,266.7,305.8,200.2,223.6,94.3,338.6,275.6,267.1,251.9,86.1,440.2,216.8,100.3,301.5,387.9,69.3,295.3,450.4,210.1,31.2,80.9,247.2,341.8,328.6,73.6,282.3,224.4,211.5,275.4,265.6,240.0,124.2,91.8,254.9,307.4,237.2,388.9,449.5,355.8,238.0,284.6,139.8,271.6,463.1,185.3,293.6,453.7,108.0,82.6,25.5,257.4,278.2,346.5,452.4,391.7,313.6,218.1,195.1,184.9,252.8,417.8,151.2,381.4,287.8,209.5,104.8,489.6,224.2,483.8,377.0,401.0,135.2,275.4,114.8,182.8,221.9,86.2,428.4,351.5,287.5,312.7,329.9,94.5,228.0,1623.4,297.3,262.2,92.7,108.9,232.1,340.6,311.0,394.1,515.8,366.5,261.6,362.3,483.7,272.9,267.2,0.0,284.8,376.7,359.9,331.5,400.1,258.4,395.2,298.6,354.3,102.4,309.5,16.8,214.1,88.8,291.6,164.6,297.6,66.9,88.9,248.5
VR,267.6,169.2,376.0,74.0,187.2,160.1,204.2,103.9,452.7,264.3,384.3,224.6,383.6,362.8,52.0,133.8,400.8,154.3,388.4,276.8,310.4,86.3,419.6,369.9,354.7,337.5,119.7,270.0,304.4,63.5,85.4,292.2,179.0,174.1,378.6,383.7,304.4,403.8,88.0,35.5,348.9,44.3,403.8,314.3,196.4,261.7,342.8,336.9,295.3,415.2,220.8,403.3,143.5,170.6,35.3,340.8,173.0,308.3,82.0,165.1,299.4,437.6,151.2,297.2,279.5,357.7,204.9,184.1,99.7,131.9,89.2,68.8,367.3,393.6,357.7,355.6,171.0,317.2,78.9,177.4,262.7,363.8,217.7,416.3,211.9,128.5,163.1,338.7,37.4,366.2,285.6,383.3,282.6,181.6,97.7,66.0,13.1,312.1,310.2,330.8,1366.9,441.3,200.1,344.1,312.4,411.5,102.6,58.7,73.6,237.1,112.7,424.0,120.3,207.4,434.9,411.2,352.5,0.0,56.2,106.1,93.5,97.6,424.0,92.7,13.8,481.2,264.6,71.5,349.0,245.5,328.0,6.8,205.5,159.3,303.3,273.8,345.2
WI,213.5,77.2,398.0,76.0,122.2,141.7,157.1,47.6,398.2,316.4,414.7,170.1,405.6,308.3,106.5,133.6,376.6,96.1,428.8,222.3,329.8,72.3,365.1,391.9,376.7,359.5,63.4,215.5,323.8,82.9,87.4,344.3,124.5,124.6,418.9,405.7,326.4,467.4,90.0,90.0,364.1,98.8,336.7,336.3,141.9,207.2,364.8,358.9,317.3,360.7,166.3,425.3,71.7,92.2,19.8,381.1,118.5,327.7,104.0,137.3,348.9,383.1,97.5,316.6,331.6,386.8,150.4,129.6,101.7,75.6,91.2,70.8,407.6,433.9,303.2,377.6,106.0,339.2,80.9,122.9,208.2,385.8,163.8,438.3,158.0,59.8,83.8,360.7,91.9,388.2,307.6,328.8,304.6,116.6,99.7,88.0,67.2,257.6,329.6,352.8,1368.9,386.8,145.6,366.1,334.4,357.0,141.5,80.7,17.3,188.7,114.7,369.5,120.0,157.9,380.4,356.7,374.5,54.4,0.0,108.1,124.2,99.6,365.9,94.7,40.6,426.7,286.6,126.0,371.0,191.0,347.4,47.6,227.5,104.9,355.4,300.1,385.5
