from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
SM,331.6,307.4,320.4,87.2,190.2,71.3,343.8,372.6,371.3,341.3,388.4,389.1,426.4,389.3,154.4,386.1,351.4,419.7,37.9,392.3,316.2,234.8,455.3,334.4,170.1,244.6,218.4,450.7,278.4,347.8,358.3,144.9,333.0,353.3,350.2,432.4,73.9,445.3,310.4,359.6,302.0,61.0,426.1,334.7,318.1,56.7,302.0,294.6,420.5,421.6,249.6,389.4,77.3,146.7,310.9,306.4,261.6,212.2,225.5,311.0,269.3,320.2,299.6,451.0,36.0,355.8,111.0,438.0,259.0,324.8,77.1,374.3,295.4,265.9,473.9,433.2,265.2,253.2,403.4,381.7,1787.7,324.6,219.5,303.6,245.2,295.5,244.6,399.7,425.9,416.1,403.2,14.7,354.2,338.5,0.0,129.8,260.3,189.1,377.6,489.7,405.9,391.3,281.7,403.6,320.7,297.5,250.1,356.4,393.3,300.9,62.4,285.8,386.6,260.0,380.1,309.5,130.7,264.7,32.9,396.9,346.0,370.6,315.3,330.0,367.6,452.7,236.8,421.3,390.0,331.9,299.5,338.6,251.5,363.5,422.2,380.3,177.4,340.1,52.9,363.3
SQ,324.6,240.3,236.0,70.5,123.1,53.8,276.7,305.5,307.2,276.5,362.6,311.6,392.8,322.2,150.3,319.0,237.2,342.2,154.0,347.6,249.1,177.3,334.7,220.2,85.0,177.5,153.9,323.7,213.4,270.3,291.2,77.8,337.8,286.2,283.1,362.6,122.2,300.5,244.8,292.5,234.9,64.3,320.1,370.4,251.0,123.0,277.3,227.5,382.7,298.7,164.5,322.3,138.5,16.8,320.2,239.3,194.5,145.1,158.4,243.9,202.2,253.1,232.5,387.4,102.3,327.2,56.0,348.1,191.9,257.7,86.2,307.2,228.3,169.9,384.0,314.2,182.8,186.1,336.3,281.5,1665.1,257.5,152.4,182.1,178.1,228.4,177.5,320.6,298.5,349.0,275.8,177.2,302.0,271.4,185.7,0.0,193.2,122.0,250.2,400.0,338.8,263.9,217.2,276.2,330.0,229.5,208.4,291.9,315.8,216.5,149.9,218.7,306.0,192.9,313.0,242.4,108.6,204.8,133.6,269.5,290.1,256.2,248.2,307.3,300.5,294.7,151.7,351.5,322.9,337.3,234.2,271.5,184.3,332.3,323.6,313.2,92.3,273.0,188.0,299.6
SZ,71.2,84.8,248.7,259.4,117.6,307.4,247.9,178.6,145.5,193.0,134.2,225.7,203.2,159.4,370.0,171.6,303.7,216.4,264.6,131.9,55.8,136.0,160.5,286.7,213.6,111.0,143.9,196.2,179.6,176.9,101.7,167.9,74.5,92.9,114.0,179.5,328.4,120.2,162.1,135.8,173.7,317.9,96.6,94.1,57.7,334.2,41.6,192.6,104.8,161.2,274.2,198.0,325.2,207.7,50.5,216.4,189.9,140.5,151.0,177.6,102.0,84.0,79.2,213.1,313.5,151.2,297.3,177.6,184.5,176.5,249.3,151.3,135.5,243.5,213.5,132.3,432.7,233.3,180.2,121.3,1891.2,247.3,197.6,281.7,196.9,35.1,170.1,250.3,165.2,161.9,195.6,287.8,93.8,90.5,293.7,216.8,0.0,169.2,110.9,229.3,151.7,133.0,96.8,104.6,60.3,79.1,218.5,194.6,127.7,229.2,310.3,182.0,237.2,158.6,237.6,155.6,219.2,104.5,310.4,115.9,87.0,163.0,113.0,60.1,121.8,112.8,404.3,160.9,153.8,159.2,129.9,187.0,229.6,157.9,161.8,154.5,220.9,80.5,300.4,227.0
TC,203.1,178.9,191.9,130.8,61.7,178.8,215.3,244.1,242.8,212.8,259.9,258.2,297.9,260.8,132.3,252.2,222.9,288.8,136.0,263.8,187.7,113.3,292.4,205.9,85.0,116.1,89.9,327.8,193.8,358.6,229.8,39.3,206.4,224.8,221.7,311.4,199.8,252.1,181.9,243.5,173.5,189.3,228.5,206.2,189.6,205.6,173.5,166.1,292.0,293.1,184.6,260.9,196.6,79.1,182.4,177.9,133.1,83.7,97.0,182.5,140.8,191.7,171.1,322.5,184.9,227.3,168.7,309.5,185.2,196.3,120.7,245.8,167.2,137.4,345.4,264.2,180.1,64.0,274.9,253.2,1753.4,188.1,91.0,175.1,116.7,167.0,198.4,268.8,386.8,287.6,364.1,159.2,225.7,222.4,165.1,88.2,131.8,0.0,242.8,361.2,277.4,354.6,153.2,236.5,192.2,173.2,121.6,230.5,259.6,172.4,181.7,154.8,255.7,131.5,251.6,181.0,90.6,136.2,181.8,247.8,218.9,331.5,186.8,192.0,239.1,244.7,151.7,292.8,261.5,208.8,171.0,210.1,123.0,235.0,293.7,251.8,92.3,212.4,171.8,234.8
TF,74.3,105.2,324.9,335.6,193.8,383.6,317.0,261.4,228.3,115.3,217.0,116.8,253.2,242.2,337.1,254.4,379.9,160.1,340.8,200.8,100.7,219.2,92.1,362.9,289.8,187.2,220.1,189.7,214.0,120.6,184.5,244.1,86.0,175.7,196.8,228.9,404.6,51.8,145.0,215.9,227.5,394.1,68.6,160.3,140.5,410.4,77.2,268.1,144.1,159.1,350.4,280.4,401.4,283.9,95.0,290.0,266.1,216.7,227.2,253.1,184.8,166.8,162.0,246.2,389.7,76.9,373.5,207.7,241.0,131.2,325.5,234.1,192.7,319.7,243.6,63.9,393.4,309.5,263.0,141.9,1838.5,324.1,273.8,357.9,273.1,117.9,246.3,141.4,69.7,244.7,92.3,364.0,51.7,131.9,369.9,293.0,152.8,245.4,0.0,277.6,234.5,37.5,179.6,25.9,85.2,161.9,232.4,277.4,71.4,305.4,386.5,241.2,128.3,227.4,320.0,238.4,295.4,180.7,386.6,19.2,39.8,59.7,195.8,68.8,204.6,44.4,365.0,210.3,233.8,84.9,212.7,269.8,305.8,83.6,182.4,237.3,297.1,163.3,376.6,309.4
TI,298.4,292.2,366.1,445.2,325.0,493.2,200.3,166.1,179.4,362.7,165.0,364.3,123.2,170.2,322.4,159.1,403.9,407.6,450.4,157.2,281.2,350.4,339.6,386.9,326.7,318.4,351.3,90.5,387.0,368.1,197.1,368.8,333.5,195.5,179.5,113.0,472.0,299.3,331.8,159.5,260.3,503.7,316.1,301.5,235.9,536.6,208.4,260.2,312.2,109.3,369.5,150.4,493.2,390.1,277.7,254.0,313.8,396.3,358.4,245.2,271.7,221.0,241.2,116.2,515.9,324.4,483.1,40.3,391.9,346.2,435.1,188.9,342.9,342.9,17.3,311.4,385.1,440.7,139.4,161.7,1971.5,234.8,389.3,382.1,404.3,247.9,377.5,388.9,295.7,145.5,273.0,473.6,299.2,167.0,488.4,399.2,338.3,376.6,247.4,0.0,154.1,263.5,258.8,273.4,287.5,257.3,280.3,182.1,318.9,346.6,478.3,280.7,375.8,292.6,190.0,254.3,419.8,311.9,509.8,266.7,239.6,240.4,247.0,233.4,193.9,291.9,356.7,134.9,143.4,332.4,263.9,224.6,357.3,331.1,93.0,172.0,315.8,208.6,443.8,179.4
TK,167.5,207.3,261.9,341.0,226.3,389.0,96.1,26.8,43.8,228.3,74.0,261.0,51.4,23.3,218.2,19.8,299.7,305.6,346.2,144.1,196.3,251.7,256.8,282.7,222.5,231.8,252.6,155.2,288.3,303.3,138.2,264.6,215.0,138.2,124.5,139.4,367.8,216.5,197.4,109.0,115.6,399.5,251.3,216.6,123.0,432.4,155.9,110.9,227.3,216.0,265.3,46.2,389.0,285.9,146.8,100.3,209.6,292.1,259.7,95.9,145.8,100.1,115.3,61.3,411.7,259.6,378.9,257.7,293.2,211.8,330.9,35.2,258.0,238.7,293.6,228.6,280.9,342.0,28.4,235.6,1960.2,95.5,285.1,277.9,305.6,117.0,278.8,285.6,301.7,10.1,324.3,369.4,190.1,156.7,384.2,295.0,203.9,277.9,231.9,309.6,0.0,269.5,132.9,243.6,156.6,144.4,128.3,42.8,254.1,242.4,374.1,129.6,272.5,153.7,85.8,103.2,315.6,227.0,405.6,212.6,201.3,291.7,108.1,174.4,96.9,209.1,252.5,120.8,91.2,267.6,125.0,70.9,253.1,250.5,165.9,52.8,211.6,125.8,339.6,75.2
TN,101.9,132.8,333.0,348.8,201.9,391.7,342.2,289.0,258.9,140.8,244.6,144.4,276.9,269.8,345.2,276.6,385.6,165.1,348.9,187.0,128.3,224.9,96.7,371.0,297.9,195.3,225.8,210.2,239.5,143.6,209.7,252.2,115.1,150.2,224.4,247.5,412.7,77.0,171.1,233.8,255.1,402.2,97.4,176.0,165.7,418.5,82.9,295.7,171.7,185.2,358.5,306.5,409.5,289.6,122.6,315.2,274.2,224.8,235.3,280.7,212.4,194.4,187.2,272.3,397.8,104.5,375.9,233.8,268.6,156.4,333.6,259.3,219.5,327.8,269.7,91.5,404.2,317.6,288.2,168.0,1864.6,341.0,281.9,366.0,281.2,145.5,254.4,169.0,32.1,272.3,87.6,372.1,79.3,127.6,375.6,302.7,180.4,253.5,27.5,303.7,262.1,0.0,204.8,53.5,112.8,194.6,231.9,307.8,102.7,311.1,394.6,266.0,152.8,255.0,346.1,266.0,301.1,196.0,399.7,46.8,49.4,98.8,221.0,82.2,232.2,72.0,373.1,236.4,259.9,116.2,238.4,297.4,313.9,108.8,208.5,264.9,305.2,188.5,382.9,331.9
TQ,123.8,126.5,236.5,252.3,105.4,295.2,174.0,151.0,120.9,106.1,106.6,136.5,175.6,131.8,248.7,144.0,291.5,181.1,252.4,136.4,135.3,130.8,205.4,274.5,201.4,98.8,131.7,168.9,169.5,248.8,76.5,155.7,194.2,76.5,68.4,151.2,316.2,172.8,72.9,77.8,84.5,305.7,176.8,199.2,39.3,322.0,112.2,125.1,183.0,170.4,262.0,170.4,313.0,195.5,103.1,147.0,177.7,128.3,138.8,110.1,12.8,38.4,17.8,169.2,301.3,169.7,285.1,218.2,172.3,87.3,237.1,123.7,139.8,231.3,254.1,184.9,305.0,221.1,152.6,168.0,1869.8,170.4,185.4,269.5,184.7,73.3,157.9,161.1,258.0,134.3,280.6,275.6,146.4,108.7,281.5,204.6,79.4,157.0,188.2,270.1,124.1,225.8,0.0,199.9,112.9,10.1,139.5,168.6,203.3,217.0,298.1,95.4,144.9,84.4,182.1,113.3,207.0,116.0,298.2,168.9,156.2,261.0,85.4,140.2,87.7,165.4,276.6,140.1,108.2,161.4,82.0,146.1,217.4,126.0,185.2,126.9,208.7,63.3,288.2,186.7
TU,76.0,106.9,310.8,321.5,179.7,369.5,318.7,263.1,230.0,117.0,218.7,118.5,287.7,243.9,323.0,256.1,365.8,147.5,326.7,179.9,102.4,205.1,86.8,348.8,275.7,173.1,206.0,225.7,215.7,122.3,186.2,230.0,87.7,177.4,198.5,264.9,390.5,53.5,146.7,220.3,229.2,380.0,70.3,156.2,142.2,396.3,113.2,269.8,145.8,195.1,336.3,282.5,387.3,269.8,96.7,291.7,252.0,202.6,213.1,254.8,186.5,168.5,163.7,282.2,375.6,78.6,359.4,243.7,242.7,132.9,311.4,235.8,194.4,305.6,279.6,65.6,379.3,295.4,264.7,177.9,1918.0,325.8,259.7,343.8,259.0,119.6,232.2,143.6,71.5,246.4,127.0,349.9,53.4,138.5,355.8,278.9,154.5,231.3,35.9,313.6,236.2,73.5,181.3,0.0,86.9,163.6,218.3,279.1,73.1,291.3,372.4,242.9,130.0,229.1,322.1,240.1,281.3,166.6,372.5,20.9,75.8,95.7,197.5,52.5,206.3,46.1,350.9,246.3,238.3,86.6,214.4,271.5,291.7,85.3,218.4,239.0,283.0,165.0,362.5,311.5
UB,10.8,88.5,252.4,263.1,121.3,311.1,245.4,176.1,143.0,121.2,131.7,142.8,200.7,156.9,264.6,169.1,307.4,178.8,268.3,150.3,77.5,146.7,100.1,290.4,217.3,114.7,147.6,212.9,183.3,146.6,99.2,171.6,96.2,90.4,111.5,197.1,332.1,59.8,90.3,133.3,171.2,321.6,94.6,97.8,55.2,337.9,57.1,190.1,108.5,184.3,277.9,195.5,328.9,211.4,9.8,213.9,193.6,144.2,154.7,175.1,99.5,81.5,76.7,210.6,317.2,102.9,301.0,232.1,188.2,104.7,253.0,148.8,139.2,247.2,268.0,71.9,320.9,237.0,177.7,136.8,1885.7,244.8,201.3,285.4,200.6,32.6,173.8,167.9,145.0,159.4,167.6,291.5,33.4,108.9,297.4,220.5,102.8,172.9,75.2,284.0,149.2,112.8,94.3,86.9,0.0,76.6,159.9,192.1,97.4,232.9,314.0,179.5,154.3,156.1,235.1,153.1,222.9,108.2,314.1,55.9,115.1,135.0,110.5,109.8,119.3,52.4,292.5,178.5,151.3,110.9,127.4,184.5,233.3,109.6,177.3,152.0,224.6,78.0,304.1,224.5
UF,112.7,132.3,242.3,257.2,111.2,301.0,178.9,169.1,136.0,109.6,124.7,142.3,193.7,149.9,254.5,162.1,296.4,186.9,258.2,125.3,140.2,128.7,202.0,280.3,206.3,104.6,136.6,188.1,173.2,248.5,70.0,161.5,200.0,65.4,88.6,168.7,322.0,161.7,78.7,104.3,90.3,315.7,182.6,205.0,24.0,327.8,96.9,130.9,188.8,160.2,267.8,188.5,318.8,200.4,92.0,152.8,183.5,134.1,144.6,115.9,18.6,59.5,38.0,189.4,307.1,175.5,290.9,207.1,178.1,97.3,242.9,137.6,145.6,237.1,243.0,173.8,310.8,226.9,170.7,152.7,1875.6,186.9,191.2,275.3,194.7,62.2,163.7,166.0,246.9,152.4,269.5,281.4,135.3,83.9,291.5,210.4,85.2,162.8,177.1,259.0,142.2,214.7,20.1,188.8,101.8,0.0,161.0,177.0,199.3,227.0,303.9,100.3,153.8,90.2,187.9,119.1,217.0,114.6,304.0,157.8,146.0,244.7,99.3,129.1,107.9,154.3,282.4,154.3,128.4,166.3,87.8,151.9,227.4,136.0,200.6,145.0,218.7,48.0,294.0,189.1
UJ,183.3,159.1,241.4,226.2,89.4,274.2,113.5,116.2,98.7,163.8,163.5,177.1,176.2,139.1,241.5,129.7,288.4,212.7,244.9,228.6,176.4,102.8,259.9,256.0,239.6,104.8,115.7,234.1,159.9,276.6,193.6,139.7,193.2,194.2,176.0,224.8,308.7,227.3,132.9,160.5,60.7,289.7,236.8,272.7,164.8,314.5,153.7,19.1,256.5,281.8,248.9,139.2,305.5,179.5,162.6,50.0,182.9,120.8,122.8,35.5,114.8,169.6,153.6,186.1,280.3,234.7,258.4,289.7,156.3,160.8,216.1,124.1,177.0,218.2,320.6,252.9,233.3,200.1,153.2,241.9,1848.8,66.4,177.9,257.4,168.7,155.7,136.9,192.7,272.3,152.9,307.7,259.6,200.9,197.6,260.5,197.1,120.5,136.0,218.0,336.4,145.3,237.7,135.7,216.7,172.4,137.1,0.0,100.0,259.6,231.1,290.6,42.8,171.5,46.4,129.9,80.0,191.0,132.1,282.2,256.9,192.7,288.1,96.1,176.7,139.9,224.9,272.7,210.3,144.2,226.4,66.8,88.4,232.6,191.0,250.4,104.7,234.9,194.5,265.4,106.9
UN,219.1,214.5,295.8,380.0,195.4,422.9,63.5,13.5,98.4,194.1,125.6,224.5,67.3,74.9,252.1,27.0,330.9,269.1,380.1,190.1,223.3,218.0,300.7,316.6,256.4,202.3,218.9,201.2,289.2,336.8,192.4,245.7,283.7,189.8,176.1,183.5,401.7,268.1,162.4,160.6,78.1,433.4,266.0,284.4,174.6,412.0,206.3,91.4,271.0,267.6,299.2,80.1,422.9,317.1,198.4,71.1,243.5,218.3,228.8,76.4,137.8,151.7,165.3,77.2,391.3,257.7,407.1,309.3,262.3,172.5,364.8,85.9,227.5,272.6,345.2,280.2,288.6,311.1,44.3,286.0,1994.1,41.9,319.0,311.8,274.7,168.6,247.9,249.1,353.3,44.0,375.9,403.3,241.7,222.0,368.7,330.5,167.4,247.0,283.5,361.2,51.5,318.7,147.4,295.2,208.2,165.1,103.1,0.0,291.3,273.6,408.0,101.7,232.9,135.2,71.6,99.6,297.0,204.0,434.5,264.2,251.5,356.3,128.6,234.3,148.5,260.7,286.4,172.4,142.8,249.4,114.6,53.0,284.3,211.2,217.5,104.4,242.8,176.6,371.7,76.2
UO,86.5,83.6,309.3,325.1,178.2,368.0,295.4,273.6,243.5,91.6,229.2,95.2,298.2,254.4,321.5,261.2,368.0,88.6,325.2,253.4,61.1,200.3,59.0,347.3,274.2,171.6,208.2,304.8,190.3,49.1,196.7,228.5,47.9,187.9,209.0,287.1,389.0,56.7,121.9,218.4,205.9,378.5,30.2,138.7,152.7,394.8,162.4,246.5,122.5,281.8,334.8,293.0,385.8,272.0,107.2,268.4,250.5,201.1,211.6,231.5,191.2,179.0,177.9,308.1,374.1,55.3,352.2,289.2,219.4,113.3,309.9,250.0,171.3,304.1,325.1,44.6,380.5,293.9,275.2,227.1,1844.8,291.8,258.2,342.3,257.5,130.1,230.7,114.6,95.8,256.9,151.3,348.4,63.9,220.1,354.3,279.0,131.2,229.8,81.4,359.1,246.7,105.3,195.5,85.3,97.4,179.2,263.9,290.0,0.0,289.8,370.9,216.8,103.6,205.8,303.5,234.7,283.5,172.3,376.0,62.1,122.8,154.2,208.0,104.2,216.8,64.1,349.4,276.0,248.8,67.0,205.2,267.5,290.2,65.7,263.9,249.5,281.5,174.7,359.2,308.1
UV,283.8,259.6,19.4,272.2,188.6,320.2,194.6,252.5,308.8,293.5,340.6,326.2,306.3,298.2,149.4,260.6,146.5,370.8,277.4,350.1,268.4,194.0,365.4,129.5,153.7,196.8,187.8,402.9,230.6,389.5,310.5,195.8,285.2,305.5,302.4,388.0,299.0,332.8,262.6,324.2,254.2,330.7,307.7,286.9,270.3,363.6,254.2,232.1,372.7,373.8,116.2,240.2,320.2,217.1,263.1,215.3,38.4,120.9,194.9,248.5,221.5,272.4,251.8,316.2,342.9,308.0,304.4,390.2,228.4,277.0,262.1,283.2,247.9,85.5,426.1,344.9,161.9,277.2,283.3,333.9,1891.4,193.4,131.9,124.7,240.8,247.7,214.0,350.8,377.8,283.0,408.2,300.6,306.4,290.7,315.4,226.2,212.5,213.1,323.5,441.9,290.5,343.2,233.9,317.2,272.9,248.8,208.5,236.3,340.3,0.0,305.3,238.0,334.6,212.2,230.9,261.7,246.8,224.1,331.8,328.5,298.2,388.6,267.5,282.2,319.8,325.4,130.8,373.5,342.2,284.1,251.7,247.5,99.9,315.7,374.4,317.8,142.8,292.3,269.0,217.5
UX,350.4,326.2,339.2,129.6,209.0,90.0,362.6,391.4,390.1,360.1,407.2,392.8,445.2,408.1,198.0,399.5,370.2,456.4,107.5,411.1,335.0,260.6,492.0,353.2,188.9,263.4,237.2,475.1,297.2,384.5,377.1,163.7,353.7,372.1,369.0,458.7,58.2,482.0,329.2,390.8,320.8,79.7,462.8,353.5,336.9,93.4,320.8,313.4,439.3,440.4,268.4,408.2,14.9,165.4,329.7,325.2,280.4,231.0,244.3,329.8,288.1,339.0,318.4,469.8,72.7,374.6,135.4,456.8,277.8,343.6,139.9,393.1,314.5,284.7,492.7,469.9,284.0,272.0,422.2,400.5,1757.0,335.4,238.3,322.4,264.0,314.3,263.4,436.9,444.6,434.9,421.9,84.3,373.0,369.7,69.5,151.1,279.1,207.9,396.3,508.5,424.7,412.4,300.5,422.3,339.5,320.5,275.1,377.8,433.7,319.7,0.0,302.1,423.3,278.8,398.9,328.3,109.8,283.5,86.2,415.6,366.2,389.3,334.1,339.3,386.4,392.0,255.6,440.1,408.8,356.1,318.3,357.4,270.3,382.3,441.0,399.1,196.2,359.7,22.2,382.1
VE,209.1,156.5,298.6,256.2,114.4,304.2,102.3,113.1,102.5,136.1,115.6,166.5,166.9,125.1,291.0,126.6,336.4,211.1,261.4,185.7,165.3,139.8,284.1,319.4,295.3,121.3,140.7,191.2,176.4,278.8,168.1,164.7,224.2,173.5,150.5,173.5,325.2,243.8,104.4,135.0,12.8,314.7,208.0,229.2,136.3,331.0,151.1,53.4,213.0,257.6,306.1,137.7,322.0,204.5,188.4,75.3,246.3,137.3,147.8,38.4,79.8,130.7,110.1,176.8,310.3,199.7,288.4,287.1,181.3,117.3,246.1,110.1,207.2,275.4,323.0,255.9,296.7,230.1,143.9,230.8,1878.8,98.7,194.4,314.6,193.7,144.6,166.9,191.6,311.0,131.1,333.6,284.6,223.7,192.0,290.5,213.6,109.4,166.0,241.2,338.8,120.9,276.4,92.2,252.9,198.2,107.1,70.8,99.5,233.3,279.1,307.1,0.0,178.0,71.4,110.4,23.6,216.0,146.0,312.2,221.9,195.1,301.0,70.6,179.1,122.9,236.4,325.3,162.4,148.5,191.4,56.6,74.4,289.8,156.0,207.5,111.5,284.4,160.3,297.2,115.0
VJ,159.8,121.5,293.0,308.8,161.9,351.7,256.0,271.0,263.4,56.4,266.7,26.5,320.6,283.0,305.2,284.5,348.0,33.1,308.9,315.2,152.4,152.1,130.7,331.0,257.9,155.3,184.0,337.4,117.6,138.8,240.8,212.2,139.2,249.7,236.9,319.7,372.7,128.4,86.7,246.3,170.7,362.2,121.5,138.5,208.3,378.5,176.9,211.3,126.5,339.4,318.5,295.6,369.5,252.0,180.5,229.0,234.2,184.8,177.5,196.3,156.0,206.9,186.3,334.7,357.8,113.2,335.9,317.1,146.7,74.4,293.6,268.0,98.6,287.8,353.0,116.3,364.2,221.6,297.6,296.7,1934.5,256.6,241.9,326.0,210.5,203.4,159.9,16.2,167.5,290.2,223.0,332.1,137.2,217.6,333.8,262.7,139.4,213.5,154.7,368.8,284.2,177.0,168.4,157.0,170.7,184.2,224.5,254.8,94.4,269.3,354.6,177.4,0.0,170.6,268.3,199.5,259.3,120.8,359.7,135.4,196.1,227.5,184.0,173.3,236.3,135.8,333.1,308.6,276.7,100.7,170.0,232.3,273.9,65.3,337.2,269.4,265.2,232.3,342.9,272.9
VL,182.0,145.0,219.0,229.7,87.9,277.7,135.3,146.1,135.1,122.3,123.8,155.0,192.8,149.0,296.6,154.2,334.3,199.6,234.9,191.1,153.8,113.3,271.3,317.3,183.9,94.8,114.2,202.2,149.9,267.3,138.6,138.2,212.7,152.7,121.0,186.4,298.7,231.0,91.4,117.9,45.8,288.2,195.3,217.7,124.8,304.5,139.6,86.4,201.5,246.6,304.0,170.7,295.5,178.0,161.3,108.3,160.2,110.8,121.3,71.4,68.3,114.6,98.6,196.9,283.8,188.2,267.6,275.6,154.8,105.8,219.6,140.9,180.5,273.3,311.5,243.1,298.2,203.6,169.8,219.3,1852.3,142.4,167.9,312.5,167.2,131.5,140.4,179.6,299.5,151.5,322.1,258.1,204.6,171.2,264.0,187.1,97.9,139.5,229.7,327.3,141.3,267.3,80.7,241.4,171.1,100.7,103.8,132.5,218.1,199.5,280.6,59.5,166.5,0.0,143.4,74.6,189.5,114.9,280.7,210.4,185.0,289.5,41.1,158.1,93.4,223.6,318.6,167.8,135.9,176.2,25.3,107.4,199.9,144.5,212.9,144.1,191.2,140.3,270.7,144.6
VN,267.7,222.3,224.2,303.3,205.0,351.3,35.5,62.1,128.3,199.6,174.2,232.3,115.9,111.5,180.5,70.2,262.0,276.9,308.5,244.3,231.1,230.4,349.9,245.0,184.8,211.1,231.3,255.4,267.0,344.6,232.3,226.9,290.0,238.4,214.7,239.6,330.1,309.6,168.7,194.7,85.9,361.8,272.6,295.0,202.1,394.7,216.9,99.2,278.8,316.2,227.6,50.9,351.3,248.2,247.0,81.7,171.9,254.4,238.4,84.2,145.6,196.5,175.9,125.8,374.0,265.5,341.2,352.9,271.9,183.1,293.2,96.5,235.6,201.0,388.8,321.7,243.2,320.7,92.9,296.6,1922.5,78.4,247.4,240.2,284.3,210.4,257.5,256.9,376.8,92.6,399.4,331.7,289.5,256.9,346.5,257.3,175.2,256.6,307.0,404.6,100.1,344.6,158.0,318.7,256.8,178.0,120.5,48.5,295.4,204.7,336.4,112.3,243.8,143.0,0.0,107.4,277.9,204.6,367.9,287.7,262.3,366.8,136.4,235.4,188.7,302.2,214.8,221.0,176.8,253.5,120.6,60.8,215.4,221.8,266.1,137.3,173.9,226.0,301.9,24.8
VO,185.4,154.3,322.2,279.8,138.0,327.8,120.1,124.1,91.0,131.6,91.9,164.3,148.7,104.9,308.8,117.1,360.0,208.9,285.0,162.0,163.1,163.4,274.7,343.0,313.1,143.1,164.3,173.1,200.0,276.6,156.1,188.3,222.0,156.1,142.4,157.3,348.8,234.4,100.7,126.9,30.6,338.3,204.6,227.0,134.1,354.6,148.9,71.2,210.8,233.9,329.7,143.5,345.6,228.1,164.7,93.1,269.9,160.9,171.4,56.2,77.6,118.0,107.9,158.6,333.9,197.5,317.7,275.6,204.9,115.1,269.7,96.8,167.6,299.0,311.5,246.5,323.9,253.7,125.7,228.6,1902.4,127.2,218.0,338.2,217.3,134.9,190.5,188.9,308.8,107.4,331.4,308.2,208.0,174.6,314.1,237.2,107.2,189.6,239.0,327.5,97.2,276.6,90.0,250.7,174.5,110.0,80.7,117.3,227.4,302.7,330.7,26.3,175.8,75.0,128.2,0.0,239.6,136.6,330.8,219.7,194.3,298.8,68.4,167.4,114.8,227.0,343.1,138.7,124.8,185.5,52.6,92.2,313.4,153.8,183.8,100.0,302.2,143.7,320.8,129.4
VS,240.5,216.3,229.3,104.9,99.1,129.5,252.7,281.5,280.2,250.2,297.3,282.9,335.3,298.2,81.3,289.6,260.3,327.5,112.4,306.8,225.1,150.7,329.8,243.3,79.0,153.5,127.3,359.6,187.3,346.2,267.2,53.8,241.9,262.2,259.1,344.7,109.1,289.5,219.3,280.9,210.9,119.2,264.4,243.6,227.0,114.9,210.9,203.5,329.4,330.5,158.5,298.3,105.9,93.1,219.8,215.3,170.5,121.1,134.4,219.9,178.2,229.1,208.5,359.9,94.2,264.7,169.2,346.9,167.9,233.7,89.7,283.2,204.3,174.8,382.8,301.6,176.8,162.1,312.3,290.6,1766.2,225.5,128.4,212.5,154.1,204.4,153.5,307.5,334.5,325.0,364.9,89.2,263.1,259.8,74.4,102.2,169.2,98.0,280.2,398.6,314.8,299.9,190.6,273.9,229.6,210.6,184.4,265.3,297.0,209.8,91.0,194.7,291.3,168.9,289.0,218.4,0.0,180.8,96.1,285.2,256.3,345.3,224.2,238.9,276.5,282.1,145.7,330.2,298.9,240.8,208.4,247.5,160.4,272.4,331.1,289.2,86.3,249.0,81.1,272.2
VT,222.8,184.5,192.9,208.7,61.8,251.6,194.8,213.9,206.3,119.4,198.6,109.5,274.5,223.8,205.1,227.4,254.8,140.1,208.8,201.9,120.2,80.2,237.8,230.9,164.7,55.2,88.1,272.0,125.9,245.9,166.1,112.1,202.2,157.3,178.4,236.4,272.6,220.3,149.7,187.8,113.6,269.0,184.5,205.7,129.0,278.4,112.9,138.7,189.5,232.5,218.4,238.5,269.4,158.8,114.9,150.5,134.1,84.7,95.2,139.2,98.9,148.4,136.1,277.5,257.7,176.2,235.8,242.0,128.7,137.4,193.5,217.8,30.7,187.7,277.9,223.4,264.1,177.5,251.5,192.6,1826.2,168.7,141.8,225.9,148.0,99.5,114.3,120.1,274.6,233.2,310.1,232.0,200.2,142.5,237.9,162.6,64.3,113.4,217.7,293.7,216.1,252.9,118.2,229.4,124.7,126.2,100.4,197.7,201.5,173.4,254.5,131.4,103.9,113.5,211.2,142.4,170.3,0.0,259.6,198.4,150.0,290.5,133.8,134.0,179.2,212.9,233.0,225.3,218.2,160.7,112.9,175.2,180.7,132.5,226.2,212.3,172.0,144.1,242.8,215.8
