from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
MF,419.1,426.8,489.0,358.7,489.9,209.0,326.0,318.1,269.6,443.5,211.4,392.4,316.9,419.8,372.5,464.4,357.5,244.3,196.9,48.4,471.8,198.3,407.2,490.9,211.1,186.4,425.5,235.4,409.0,343.9,277.3,252.1,484.9,528.5,239.5,297.7,420.0,355.6,226.7,366.3,322.3,477.2,216.6,196.3,405.9,61.9,261.1,296.9,218.8,400.9,256.2,72.8,160.2,437.5,248.7,392.7,339.2,424.6,277.7,442.4,513.2,265.4,270.1,293.3,265.8,305.1,205.5,457.0,228.1,339.7,283.0,218.7,294.1,307.0,62.2,309.8,86.1,498.2,272.0,326.3,307.2,207.3,349.1,521.1,468.9,492.7,0.0,364.5,241.5,509.0,405.4,129.7,397.1,213.9,179.9,486.4,286.7,208.7,144.1,334.0,533.4,312.0,206.7,215.6,504.1,342.4,279.3,195.1,555.9,345.8,216.0,113.3,261.6,248.0,79.1,344.5,330.6,587.0,235.0,219.5,224.9,315.8,385.0,253.0,413.3,1520.3,327.0,224.5,351.1,393.4,10.9,309.8,216.5,440.4,270.8,178.7,360.3,244.2,372.1,288.5,201.9,521.1,314.7,48.9,188.8,249.6,478.8,395.2,179.5,325.7,291.3,346.7,275.6,57.6,285.2,393.4,350.0,280.2,449.5,189.3,395.9,310.1,314.3,348.3,371.9,368.6,448.0,228.4,439.5,351.9,379.0,349.0,140.0
ML,92.2,158.6,209.7,347.3,189.3,264.8,67.6,157.0,264.2,167.1,254.4,116.0,190.8,85.8,139.6,188.0,218.7,301.2,270.7,353.2,189.3,286.1,133.9,208.9,245.4,299.6,152.2,129.9,196.2,398.9,208.6,255.9,193.6,250.6,295.9,71.2,117.9,17.9,317.8,104.2,336.6,216.2,148.2,271.8,129.5,370.8,272.7,143.6,226.8,173.0,197.4,323.2,199.4,158.2,243.7,61.4,195.3,128.9,373.8,174.8,233.9,356.5,217.8,183.1,175.8,215.8,274.7,180.6,291.3,123.4,379.1,309.8,196.6,416.3,314.2,211.6,287.0,221.8,373.2,215.9,295.8,268.4,72.7,243.2,177.6,227.2,366.5,0.0,275.8,292.7,67.7,234.5,297.6,299.2,242.6,190.5,237.8,210.3,454.4,189.6,248.4,328.5,313.5,202.2,208.2,232.0,274.7,286.2,276.6,67.9,320.0,423.6,259.3,349.2,338.7,190.0,178.1,307.7,269.3,208.1,213.5,112.9,52.5,205.1,117.4,1609.6,189.9,234.2,53.1,99.9,377.5,86.5,250.8,150.9,167.6,269.1,58.2,226.7,76.2,190.3,236.2,243.2,232.8,347.1,264.3,238.2,202.4,122.3,229.8,314.3,213.5,163.4,282.4,377.4,258.0,114.1,69.4,328.0,170.2,246.2,111.5,149.2,199.2,80.9,76.0,92.2,158.5,262.7,223.6,191.0,133.4,154.3,450.3
MS,322.9,227.6,358.9,153.4,273.9,53.8,229.8,163.6,69.0,264.2,127.8,195.1,117.7,327.3,169.3,285.1,252.9,160.7,144.1,233.3,286.4,86.5,292.2,279.5,76.1,100.0,310.5,139.2,228.1,242.2,108.8,10.5,305.6,387.2,164.8,201.5,323.8,259.4,191.2,213.8,142.7,328.2,120.4,72.9,208.6,250.9,153.0,182.5,69.4,213.6,124.3,203.3,94.6,341.3,49.8,302.9,270.1,334.8,242.7,283.1,365.9,229.9,99.6,137.2,142.1,81.8,63.7,277.7,25.7,171.1,248.0,183.2,175.6,280.8,194.3,190.6,167.1,303.0,239.4,221.0,101.9,127.9,246.2,326.4,289.6,339.2,246.6,268.3,0.0,321.7,309.2,114.6,191.8,176.7,120.1,316.8,59.8,109.5,334.5,228.0,328.1,134.6,177.6,101.4,312.8,229.4,165.1,159.6,384.3,249.6,75.4,303.7,38.3,215.4,218.8,254.7,245.1,415.4,21.7,70.7,76.1,219.6,288.8,131.6,225.7,1514.9,121.6,125.8,254.9,258.2,257.6,221.1,34.9,344.2,153.5,102.9,264.1,121.9,260.0,130.0,79.6,379.8,200.5,227.2,90.1,26.3,299.5,323.6,95.9,120.4,92.1,147.5,172.8,257.5,171.0,297.2,261.0,206.6,309.5,105.7,310.1,213.9,106.6,252.1,277.3,199.0,351.8,64.3,275.0,269.7,173.6,267.7,330.4
MT,293.3,184.8,284.1,143.7,231.1,302.9,213.4,148.7,179.5,140.3,327.0,171.2,133.8,299.7,145.4,216.1,318.2,359.9,343.3,414.5,102.1,281.8,335.7,284.6,292.2,295.3,354.0,191.2,110.3,201.8,208.3,257.8,246.7,303.8,360.3,185.1,227.7,243.0,383.5,171.1,187.3,269.3,209.5,322.0,184.7,432.1,337.1,165.8,285.5,120.1,225.1,384.5,260.7,411.1,230.4,274.8,276.2,305.2,434.5,336.6,306.1,422.2,217.5,178.1,201.2,186.5,312.8,110.8,294.2,147.2,439.8,375.5,285.0,470.2,375.5,300.0,348.3,119.5,428.8,316.9,213.0,327.1,192.4,142.9,230.7,280.3,427.8,235.0,268.4,0.0,262.5,295.8,100.5,370.7,319.3,183.8,208.5,293.6,515.7,275.2,144.6,196.7,367.0,285.5,167.0,333.0,349.2,351.9,261.0,233.2,256.2,484.9,230.0,404.8,400.0,289.5,259.6,292.1,234.6,269.4,268.0,201.3,247.2,293.5,279.2,1639.5,146.1,322.6,238.5,301.7,438.8,179.2,253.1,327.8,189.8,330.4,225.7,306.0,295.5,185.3,297.5,259.0,333.8,408.4,325.6,242.0,202.1,269.8,295.1,159.8,156.5,106.4,356.9,438.7,359.0,380.6,213.7,402.5,322.2,304.9,287.8,233.5,161.7,204.8,223.5,173.8,335.4,277.9,91.5,290.5,149.7,235.2,511.6
MW,51.5,195.1,261.3,389.0,225.8,306.5,109.3,198.7,268.5,208.8,256.6,157.7,222.8,45.1,171.6,229.7,188.2,285.6,272.9,394.9,231.0,327.8,170.4,245.4,287.1,341.3,188.7,171.6,231.1,430.9,242.9,297.6,230.1,287.1,273.0,112.9,66.9,57.2,320.0,145.9,378.3,252.7,189.9,313.5,171.2,412.5,249.8,185.3,268.5,214.7,244.6,364.9,241.1,209.8,285.4,59.0,162.3,95.9,350.9,211.3,285.5,352.3,252.1,227.9,220.7,250.1,316.4,222.3,333.0,155.4,356.2,312.0,198.8,393.4,355.9,203.8,328.7,263.5,349.8,192.5,337.5,274.7,114.4,279.7,214.1,263.7,408.2,84.1,317.5,324.7,0.0,276.2,329.6,357.0,301.7,227.0,267.5,270.0,496.1,146.6,284.9,370.2,321.5,261.9,244.7,209.4,251.3,288.4,328.2,104.4,361.7,465.3,291.5,325.8,380.4,159.5,145.7,359.3,311.0,249.8,255.2,115.1,65.1,207.3,153.9,1587.5,234.7,236.4,89.6,136.4,419.2,146.2,292.5,199.0,209.3,310.8,60.4,262.1,112.7,235.1,277.9,279.7,209.4,388.8,306.0,279.9,240.6,158.8,270.9,356.0,245.5,195.4,259.0,419.1,234.6,165.7,71.6,304.6,221.8,260.8,78.5,100.7,244.0,83.1,112.5,133.9,206.6,304.4,259.4,160.5,175.1,121.3,492.0
MZ,288.3,305.9,358.2,227.9,351.2,84.6,195.2,186.7,148.7,312.7,80.6,261.0,196.5,292.1,243.3,333.6,226.7,113.5,66.1,117.6,334.3,77.4,276.4,360.1,80.3,65.5,294.7,104.6,285.6,278.9,146.5,120.7,354.1,397.7,108.7,166.3,288.6,224.8,95.9,234.9,216.6,350.3,85.8,65.5,275.1,136.2,129.7,166.1,88.0,270.1,125.4,88.6,35.8,306.7,123.7,267.7,234.9,299.6,146.9,311.6,381.8,134.6,136.7,162.5,135.0,174.3,74.7,326.2,96.7,208.9,152.2,88.9,169.1,182.0,79.6,179.0,52.4,367.4,141.2,195.5,176.4,80.1,218.3,390.3,338.1,361.9,132.4,233.7,110.7,378.2,274.6,0.0,266.3,83.1,56.0,355.6,151.7,77.3,219.8,202.6,402.6,209.1,78.8,84.8,373.3,211.6,148.5,64.3,425.1,216.0,95.1,188.0,130.8,117.2,104.1,219.5,199.8,456.2,104.2,88.7,94.1,185.0,253.6,121.6,282.5,1481.0,196.2,93.7,220.3,264.4,142.9,178.4,85.7,309.6,145.8,57.8,229.5,112.8,241.3,155.3,71.1,390.3,183.9,112.5,58.0,118.8,348.0,264.0,48.7,194.9,170.4,224.8,150.6,141.8,154.4,262.6,225.6,149.4,318.7,58.5,260.0,179.3,183.5,217.5,241.1,237.8,317.2,97.6,312.3,221.1,248.2,217.6,215.7
NA,369.1,219.2,240.3,96.5,265.5,337.3,247.8,183.1,213.9,182.5,361.4,224.5,168.2,375.5,179.8,159.7,352.6,394.3,377.7,448.9,118.5,316.2,295.5,244.3,329.8,329.7,313.8,225.6,147.8,154.6,242.7,292.2,223.9,249.4,394.7,219.5,262.1,277.4,417.9,228.1,140.1,239.0,243.9,356.4,238.0,466.5,371.5,200.2,323.1,168.4,259.5,418.9,295.1,359.9,183.2,309.2,310.6,381.0,468.9,294.9,262.3,456.6,251.9,212.5,235.6,220.9,347.2,127.2,328.6,258.5,474.2,409.9,319.4,504.6,409.9,334.4,382.7,135.9,463.2,351.3,165.8,361.5,257.6,159.3,207.9,250.0,462.2,269.4,302.8,178.3,296.9,330.2,0.0,405.1,353.7,162.5,242.9,328.0,550.1,309.6,161.0,149.5,401.4,319.9,145.7,367.4,383.6,386.3,217.2,267.6,290.6,519.3,264.4,439.2,434.4,323.9,294.0,248.3,269.0,303.8,302.4,235.7,281.6,327.9,255.1,1592.3,180.5,357.0,272.9,269.9,473.2,213.6,287.5,362.2,224.2,364.8,260.1,340.4,274.2,219.7,331.9,201.9,368.2,442.8,360.0,276.4,177.6,320.7,329.5,112.6,190.9,140.8,391.3,473.1,393.4,336.8,248.1,436.9,278.4,339.3,363.6,267.9,196.1,239.2,288.7,210.4,369.8,312.3,107.9,324.9,221.9,269.6,546.0
NB,337.4,347.5,421.3,286.0,393.8,129.7,258.3,248.4,188.9,375.8,86.3,324.7,237.6,343.8,307.0,396.7,259.3,128.4,70.0,210.0,398.0,124.9,339.5,423.2,132.1,138.4,357.8,167.7,347.7,370.3,212.5,173.1,417.2,460.8,112.6,230.0,346.9,287.9,99.8,298.6,275.3,414.0,148.9,110.6,338.2,227.6,137.6,229.2,139.8,333.2,196.9,180.0,98.9,369.8,191.9,327.0,279.3,347.2,150.8,374.7,445.5,138.5,203.3,225.6,198.1,244.4,119.8,389.3,142.4,272.0,156.1,91.8,179.8,186.5,171.0,194.8,143.8,430.5,145.1,232.7,234.5,95.6,281.4,453.4,401.2,425.0,223.3,273.4,162.5,441.3,333.2,91.3,324.4,0.0,42.5,418.7,222.4,74.8,311.2,232.2,460.7,267.2,83.3,82.9,436.4,235.8,168.9,68.2,488.2,278.1,158.8,280.4,200.9,121.1,195.5,274.2,237.0,519.3,156.0,154.7,160.1,224.5,299.4,135.8,345.6,1572.4,259.3,107.3,283.4,328.1,234.3,235.6,137.5,372.7,209.5,107.9,277.9,110.3,304.4,218.4,122.9,453.4,216.0,203.9,103.1,188.9,411.1,327.7,77.0,253.0,212.0,267.4,161.2,234.2,186.5,325.7,265.9,153.3,381.8,73.4,302.0,233.4,246.6,257.0,304.2,300.9,380.3,149.4,376.0,261.6,311.3,259.6,307.1
NI,294.8,315.0,385.4,243.4,384.0,89.7,222.4,210.4,157.8,339.9,52.9,288.8,197.6,304.9,268.9,360.8,216.7,85.8,57.5,177.5,368.2,92.4,303.6,387.3,89.5,105.9,321.9,131.8,307.7,337.8,169.9,130.5,381.3,424.9,89.9,194.1,304.3,248.8,87.3,258.6,234.9,373.6,113.0,78.1,302.3,195.1,110.1,193.3,104.7,297.3,154.3,147.5,58.9,333.9,139.8,291.4,201.9,304.6,138.3,338.8,409.6,126.0,162.7,200.1,162.2,201.8,79.8,353.4,109.9,236.1,143.6,71.8,144.2,166.5,138.5,153.5,111.3,393.0,132.6,190.1,191.9,48.8,245.5,416.4,365.3,385.0,184.4,230.8,119.9,405.4,290.6,59.8,281.8,56.5,0.0,382.8,183.4,32.2,278.7,198.4,425.6,224.6,67.3,40.3,400.5,193.2,128.9,48.2,452.3,242.2,126.3,240.4,158.3,108.6,163.0,239.1,194.4,483.4,113.4,112.1,117.5,183.2,265.6,102.0,309.7,1539.9,223.4,66.0,247.5,289.8,201.8,200.5,94.9,336.8,169.5,75.4,236.6,75.2,268.5,195.3,80.3,417.5,177.2,171.4,70.6,146.3,375.2,291.6,34.4,210.4,179.5,234.9,123.5,201.7,147.7,289.8,231.3,131.7,345.9,30.8,263.9,190.8,210.7,215.7,268.3,265.0,344.4,112.5,335.9,219.0,275.4,224.5,274.6
NP,241.6,80.9,119.1,234.5,127.2,295.8,151.7,193.8,203.3,46.9,375.0,109.8,157.6,235.2,143.8,32.2,372.6,407.9,391.3,462.5,73.0,305.6,151.8,100.7,294.6,319.1,170.1,239.2,61.9,292.6,253.4,260.5,62.8,115.7,408.3,180.5,284.1,167.3,431.5,141.0,300.2,85.4,257.5,311.3,96.3,480.1,385.1,223.3,287.9,67.1,282.6,432.5,308.7,239.2,232.8,210.8,309.8,297.7,482.5,152.7,123.1,470.2,262.6,223.2,258.7,241.0,305.7,64.3,285.7,173.7,487.8,423.5,344.3,518.2,423.5,359.3,396.3,49.5,476.8,358.2,259.4,375.1,152.1,80.6,46.8,96.4,475.8,178.4,271.1,90.7,217.1,343.8,191.3,418.7,367.3,0.0,263.0,341.6,563.7,308.8,60.4,292.1,415.0,333.5,17.6,374.3,397.2,399.9,138.5,175.5,280.0,532.9,284.5,452.8,448.0,343.9,293.2,169.6,258.4,317.4,322.8,277.8,201.9,343.8,95.3,1700.9,200.6,357.9,162.8,117.8,486.8,212.8,276.9,270.1,247.3,319.4,223.1,354.0,111.6,230.4,345.5,70.9,375.1,456.4,373.6,296.5,18.2,184.8,343.1,277.9,180.3,130.2,404.9,486.7,400.3,215.6,234.3,450.5,157.2,352.9,275.6,267.1,216.2,245.8,138.5,127.1,277.7,323.0,89.3,344.9,137.1,268.8,559.6
NQ,285.6,183.0,299.0,158.6,252.0,113.7,198.6,105.7,80.5,204.3,171.2,131.6,73.1,295.7,107.2,225.2,212.1,220.6,187.5,280.9,232.6,146.4,232.3,283.6,115.3,159.9,250.6,108.0,183.3,247.4,62.6,49.2,245.7,327.3,201.4,170.3,249.6,228.2,234.6,153.9,150.1,263.8,98.2,132.8,148.7,294.9,178.2,122.6,112.2,210.2,81.9,247.3,123.5,318.1,58.6,283.4,207.5,291.8,282.9,223.2,306.0,273.3,59.2,77.3,82.2,21.9,123.6,217.8,89.2,111.2,284.6,226.6,168.8,321.8,238.3,178.1,211.1,259.0,299.3,180.9,107.1,183.6,186.3,307.5,229.7,275.7,284.2,236.4,59.8,277.1,285.0,159.6,197.0,236.6,187.5,256.9,0.0,134.7,378.5,185.0,296.9,139.8,234.0,126.6,274.6,197.0,190.3,203.0,365.4,218.4,135.3,347.7,21.4,275.3,262.8,219.2,185.2,396.5,81.6,98.3,87.9,180.9,252.2,144.2,165.8,1558.2,61.7,151.0,223.7,195.9,301.6,161.2,94.8,313.0,93.6,162.8,234.3,170.8,200.1,72.5,123.3,319.9,197.8,274.8,150.0,33.4,239.6,263.5,155.8,125.6,47.5,106.5,200.5,305.1,223.0,295.8,217.9,243.6,259.5,165.6,254.7,178.4,46.7,213.4,217.4,139.1,320.6,97.3,207.6,209.8,113.7,204.2,374.4
NS,262.5,286.6,370.4,211.1,355.6,93.9,207.4,202.4,129.4,324.9,57.9,283.5,176.7,272.6,257.7,345.8,184.4,90.8,74.2,200.3,338.0,124.7,288.6,372.3,74.5,138.2,306.9,116.8,296.8,299.9,129.7,115.5,366.3,409.9,94.9,179.1,272.0,216.5,119.6,250.6,200.4,363.1,98.0,110.4,297.0,217.9,84.5,187.7,82.2,282.3,126.2,170.3,48.0,318.9,107.5,260.0,169.6,272.3,170.6,323.8,394.6,158.3,120.5,174.0,146.5,157.5,103.8,338.4,120.4,221.1,175.9,111.6,121.2,206.3,161.3,130.5,134.1,360.7,164.9,157.8,159.6,58.0,230.5,384.1,350.3,374.1,213.6,198.5,104.9,390.4,258.3,81.1,249.5,88.8,32.2,367.8,139.1,0.0,301.5,165.5,385.8,192.3,99.6,8.0,370.5,160.9,96.6,88.0,437.3,227.2,158.6,270.7,114.0,140.9,185.8,199.3,162.1,468.4,98.4,71.9,77.3,157.8,232.7,63.1,294.7,1562.7,210.0,57.3,232.5,274.8,224.6,160.7,79.9,321.8,157.9,107.7,211.2,35.4,253.5,169.2,65.3,402.5,132.0,194.2,95.8,102.0,360.2,276.8,19.4,178.1,151.1,206.5,103.2,224.5,102.5,274.8,198.4,136.7,330.9,35.8,227.1,158.5,195.0,190.3,253.3,250.0,329.4,91.8,337.4,186.7,262.0,184.7,297.4
NU,494.9,502.6,564.8,434.5,543.0,291.2,401.8,391.9,344.0,519.3,287.2,468.2,392.7,499.3,450.5,540.2,433.3,320.1,272.7,148.0,541.5,274.1,483.0,566.7,286.9,262.2,501.3,311.2,491.2,419.7,353.1,327.9,560.7,604.3,315.3,373.5,495.8,431.4,302.5,442.1,395.9,557.5,292.4,272.1,481.7,89.9,336.9,372.7,294.6,476.7,332.0,173.9,242.4,513.3,330.9,474.9,442.1,506.8,353.5,518.2,589.0,341.2,343.9,369.1,341.6,380.9,281.3,532.8,303.9,415.5,358.8,294.5,370.6,389.2,138.0,385.6,172.0,574.0,347.8,402.1,383.0,287.3,424.9,596.9,544.7,568.5,128.2,440.3,317.3,584.8,481.2,206.5,472.9,289.7,263.2,562.2,358.9,284.5,0.0,409.8,609.2,387.8,286.0,291.4,579.9,418.2,355.1,270.9,631.7,421.6,291.8,106.9,337.4,323.8,122.1,426.7,406.4,662.8,310.8,295.3,300.7,391.6,460.8,328.8,489.1,1596.1,402.8,300.3,426.9,471.6,117.2,385.6,292.3,516.2,353.0,254.5,436.1,320.0,447.9,361.9,277.7,596.9,390.5,166.3,264.6,325.4,554.6,471.2,255.3,401.5,367.1,422.5,356.7,123.4,361.0,469.2,433.0,356.0,525.3,265.1,467.2,385.9,390.1,424.1,447.7,444.4,523.8,304.2,519.5,427.7,454.8,424.8,133.6
NV,125.6,300.1,357.2,320.7,369.1,246.3,194.2,168.3,239.0,301.6,157.5,250.5,201.6,132.0,224.9,322.5,96.4,146.3,173.8,332.3,329.9,275.8,275.4,359.1,221.4,289.3,293.7,117.1,260.9,409.5,162.3,240.8,343.0,396.7,132.4,165.9,102.9,183.7,220.9,216.5,312.2,345.4,127.3,261.5,264.0,349.9,109.2,147.1,214.7,246.4,151.1,302.3,178.5,305.7,217.1,167.5,130.2,135.4,210.3,310.6,381.4,211.7,169.5,157.0,129.5,169.5,256.2,315.1,272.8,185.2,215.6,212.9,72.1,252.8,293.3,63.2,266.1,356.3,222.6,70.4,269.2,147.0,207.2,353.5,327.0,360.9,345.6,174.5,251.4,354.5,137.7,213.1,359.1,257.9,202.6,353.5,187.9,182.0,433.5,0.0,397.8,301.9,192.8,173.9,371.2,86.5,129.2,189.3,424.1,214.0,309.7,402.7,213.0,198.6,317.8,67.7,25.2,455.2,250.8,181.5,186.9,65.0,139.9,108.2,280.4,1574.1,177.2,137.3,216.1,258.1,356.6,136.7,232.3,308.6,140.9,258.8,118.4,163.0,239.2,152.2,217.7,389.3,87.3,326.2,248.2,211.6,336.9,263.4,171.8,287.7,236.5,220.0,135.8,356.5,112.5,261.6,105.6,182.5,317.7,161.7,90.2,34.5,178.0,97.5,238.3,226.7,316.2,231.9,289.2,68.7,229.2,47.8,429.4
NW,293.5,103.2,119.6,341.0,112.6,325.9,203.6,229.2,232.0,80.8,422.7,161.7,187.7,283.4,179.2,87.7,385.7,455.6,439.0,455.6,128.5,335.7,160.1,83.2,324.7,349.2,178.4,286.9,117.4,332.3,291.1,290.6,63.3,96.0,424.8,228.2,320.6,219.2,440.7,178.7,330.3,81.4,305.2,341.4,148.2,473.2,401.6,259.1,318.0,101.0,318.4,425.6,356.4,239.7,262.9,262.7,289.1,331.6,491.7,159.5,123.6,479.4,298.3,260.9,294.5,276.4,335.8,119.8,315.8,209.1,497.0,432.7,358.2,527.4,416.6,367.5,389.4,105.0,486.0,405.9,289.5,418.6,204.0,44.4,55.4,96.9,468.9,230.3,301.2,130.4,269.0,391.0,231.0,427.9,422.5,55.4,298.4,358.1,556.8,342.7,0.0,322.2,424.2,350.0,57.3,422.0,413.7,409.1,102.3,195.5,310.1,526.0,274.7,462.0,441.1,357.0,327.1,133.4,288.5,365.1,361.3,268.8,253.8,361.0,147.2,1731.0,236.0,374.4,214.7,169.7,479.9,246.7,307.0,304.7,283.1,349.5,260.9,370.5,163.5,265.7,332.7,69.2,422.8,449.5,362.2,286.7,73.7,185.3,390.8,308.0,210.4,160.3,420.3,479.8,448.0,216.1,272.9,467.0,157.7,400.6,314.2,301.0,251.6,283.6,190.4,161.0,312.3,312.9,144.8,358.0,172.5,302.7,552.7
OA,410.9,275.9,338.7,110.0,322.2,177.3,317.8,245.4,117.3,280.9,234.0,301.1,166.0,415.3,275.3,258.1,340.9,278.1,250.3,336.4,216.9,210.0,374.0,342.7,164.1,223.5,392.3,227.2,246.2,135.5,188.8,130.0,322.3,347.8,264.2,289.5,411.8,347.4,297.4,295.6,8.1,337.4,208.4,196.4,314.6,354.0,241.0,266.0,157.4,266.8,200.9,306.4,182.6,458.3,102.3,390.9,358.1,422.8,342.1,393.3,360.7,336.1,179.6,219.0,224.8,187.8,187.2,225.6,166.4,277.1,347.4,289.4,263.6,384.6,297.4,278.6,270.2,234.3,351.6,309.0,84.9,252.1,356.0,257.7,306.3,348.4,349.7,356.3,140.6,276.7,397.2,217.7,123.1,286.4,229.8,260.9,165.8,197.5,437.6,316.0,259.4,0.0,285.7,189.4,244.1,317.4,253.1,265.8,315.6,337.6,167.5,406.8,144.3,327.6,321.9,342.7,322.2,346.7,162.4,158.7,164.1,307.6,376.8,219.6,331.7,1588.4,227.6,213.8,342.9,340.0,360.7,312.0,175.6,432.2,236.2,223.9,352.1,209.9,351.8,211.8,172.1,300.3,288.5,330.3,204.0,132.3,276.0,387.2,217.0,74.0,140.4,239.2,260.8,360.6,259.0,385.2,349.0,306.4,376.8,233.4,383.2,301.9,212.6,340.1,387.1,308.8,439.8,152.3,206.3,342.8,279.6,340.8,433.5
OC,286.3,356.4,430.2,299.9,425.4,138.6,267.2,256.3,196.2,384.7,63.4,330.6,243.5,296.4,313.7,405.6,222.6,72.8,47.1,218.9,413.0,133.8,348.4,432.1,147.7,147.3,366.7,176.6,353.6,362.0,224.5,184.7,426.1,469.7,58.9,235.9,265.1,296.8,82.5,304.5,291.4,418.4,157.8,119.5,347.1,236.5,80.9,238.1,152.4,342.1,197.4,188.9,104.8,378.7,200.8,304.1,266.8,296.1,89.4,383.6,451.4,55.7,217.3,234.5,207.0,257.5,128.7,398.2,148.3,280.9,91.2,88.9,162.6,129.8,179.9,171.9,152.7,439.4,91.4,182.8,248.4,64.5,290.3,462.3,410.1,433.9,225.8,300.3,177.1,450.2,315.8,101.2,338.3,115.9,61.9,427.6,240.6,101.7,320.1,201.4,474.6,281.1,0.0,109.8,445.3,199.1,115.2,65.3,497.1,284.0,167.7,289.3,215.5,67.4,204.4,225.4,185.9,528.2,171.6,170.3,175.7,201.6,273.5,112.9,354.5,1581.3,268.2,84.4,292.3,334.6,243.2,248.0,153.1,381.6,218.4,116.8,255.0,137.2,313.3,229.7,138.5,462.3,162.3,209.8,112.0,203.5,420.0,336.4,92.6,266.9,220.9,273.3,105.6,240.1,132.8,334.6,242.2,99.6,390.7,82.5,255.4,213.9,255.5,234.1,313.1,309.8,389.2,161.4,380.7,216.6,320.2,208.5,316.0
OL,254.4,278.5,351.3,203.0,324.8,102.0,188.3,192.3,119.9,333.1,66.0,275.4,168.6,260.8,249.6,354.0,176.3,98.9,82.3,208.4,335.2,132.8,269.5,353.2,82.6,146.3,287.8,97.7,292.2,291.8,121.6,123.6,374.5,390.8,99.6,160.0,263.9,208.4,127.7,242.5,192.3,344.0,78.9,118.5,288.9,226.0,76.4,179.6,90.3,277.7,118.1,178.4,56.1,299.8,99.4,251.9,196.3,264.2,177.5,304.7,375.5,166.4,112.4,165.9,138.4,149.4,111.9,346.6,128.5,216.5,182.8,119.7,107.4,214.4,169.4,122.4,142.2,352.6,173.0,149.7,151.5,66.1,238.7,376.0,358.5,355.0,221.7,190.4,113.0,385.8,250.2,89.7,241.4,96.9,40.3,348.7,127.4,8.0,309.6,157.4,377.7,184.2,111.2,0.0,362.4,152.8,88.5,96.1,418.2,208.1,166.7,278.8,105.9,149.0,193.9,191.2,154.0,449.3,106.5,63.8,69.2,149.7,224.6,55.0,275.6,1570.8,201.9,49.2,213.4,286.9,232.7,152.6,88.0,302.7,149.8,115.8,203.1,27.3,234.4,158.7,73.4,383.4,123.9,202.3,103.9,93.9,368.4,257.7,27.5,170.0,143.0,198.4,96.2,232.6,94.4,255.7,191.1,141.8,311.8,43.9,219.0,150.4,186.9,182.2,234.2,258.2,310.3,99.9,324.6,178.6,253.9,176.6,305.5
OP,258.4,97.7,135.9,216.8,144.0,312.6,168.5,210.6,220.1,63.7,391.8,126.6,174.4,252.0,160.6,49.0,389.4,424.7,408.1,479.3,89.8,322.4,168.6,117.5,311.4,335.9,186.9,256.0,78.7,274.9,270.2,277.3,79.6,136.7,425.1,197.3,300.9,184.1,448.3,157.8,317.0,102.2,274.3,328.1,113.1,496.9,401.9,240.1,304.7,83.9,299.4,449.3,325.5,256.0,249.6,227.6,326.6,314.5,499.3,169.5,139.9,487.0,279.4,240.0,275.5,257.8,322.5,81.1,302.5,190.5,504.6,440.3,361.1,535.0,440.3,376.1,413.1,66.3,493.6,375.0,276.2,391.9,168.9,62.9,63.6,113.2,492.6,195.2,287.9,73.0,233.9,360.6,173.6,435.5,384.1,16.7,279.8,358.4,580.5,325.6,64.6,308.9,431.8,350.3,0.0,391.1,414.0,416.7,120.8,192.3,296.8,549.7,301.3,469.6,464.8,360.7,310.0,151.9,275.2,334.2,339.6,294.6,218.7,360.6,112.1,1717.7,217.4,374.7,179.6,134.6,503.6,229.6,293.7,286.9,264.1,336.2,239.9,370.8,128.4,247.2,362.3,91.9,391.9,473.2,390.4,313.3,35.0,201.6,359.9,294.7,197.1,147.0,421.7,503.5,417.1,232.4,251.1,467.3,174.0,369.7,292.4,283.9,233.0,262.6,155.3,143.9,294.5,339.8,106.1,361.7,153.9,285.6,576.4
