from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
RW,541.8,210.6,243.3,271.5,83.4,255.2,277.3,238.4,185.6,510.7,294.1,321.1,59.3,261.1,459.7,446.7,55.8,96.8,67.4,133.4,444.7,348.3,310.8,142.0,181.3,250.6,240.0,414.1,449.0,21.7,601.4,142.0,92.4,100.1,426.1,206.2,2089.9,176.9,298.4,159.8,132.3,591.5,194.2,156.4,160.4,121.9,149.3,117.4,225.3,607.6,122.5,127.3,185.9,64.1,238.3,282.5,249.8,457.1,482.7,504.1,566.7,322.4,248.5,221.9,61.9,343.9,298.6,400.1,438.8,336.7,125.1,192.6,123.9,101.1,271.2,521.9,535.5,468.9,440.3,272.8,47.0,64.9,229.8,433.0,442.8,149.6,480.3,177.4,201.2,67.0,235.7,0.0,317.6,139.9,392.2,134.5,458.0,225.4,365.8,265.6,346.9,150.5,314.7,126.4,370.8,253.6,472.8,563.6,251.8,258.7,289.3,460.7,477.5,513.7,114.1,293.4,453.3,83.5,150.2,156.9,369.5,181.2,142.9,241.7,343.4,240.4,454.6,195.5,169.3,445.3,283.7,41.9,56.7,53.9,420.1,273.3,172.0,479.1,168.9,328.9,154.6,338.5,184.6
RY,492.1,319.8,292.8,363.2,362.2,346.9,423.8,289.9,191.1,461.0,290.9,306.5,368.1,372.3,410.0,397.0,336.6,294.9,254.3,313.8,395.0,84.9,261.1,306.5,260.2,397.1,222.4,99.4,399.3,308.4,551.7,193.5,229.3,273.7,231.2,253.1,2325.6,202.2,444.9,212.3,332.1,541.8,274.0,304.5,209.1,251.9,297.6,330.6,250.6,557.9,316.3,321.9,211.2,254.9,384.8,374.2,316.8,404.0,433.0,454.4,512.8,59.0,300.0,381.6,340.7,294.2,445.1,136.7,389.1,217.2,324.9,245.6,271.9,256.6,238.6,472.2,485.8,419.2,390.6,324.3,369.6,351.8,345.4,383.3,393.1,256.9,430.6,279.2,335.8,387.1,337.5,330.2,0.0,291.3,197.3,237.6,408.3,371.9,316.1,412.1,245.4,202.0,265.0,189.4,269.3,320.6,423.1,513.9,260.2,403.8,408.1,411.0,427.8,464.0,277.9,439.9,403.6,238.2,301.6,321.4,99.7,183.6,226.6,333.5,25.7,248.8,139.9,342.0,248.9,395.6,430.2,350.7,325.6,267.8,370.4,275.8,142.5,164.4,320.3,279.2,259.5,288.8,273.5
RZ,530.4,100.2,279.0,131.5,194.7,115.2,274.3,145.7,177.3,499.3,224.9,217.4,200.6,222.8,448.3,435.3,169.1,239.5,210.1,164.3,433.3,368.9,299.4,84.0,246.4,247.6,228.6,292.4,437.6,140.9,590.0,139.1,154.9,242.8,304.4,241.9,2176.1,165.5,295.4,198.5,164.6,580.1,129.4,153.4,179.4,177.5,148.1,219.0,213.9,596.2,265.2,154.4,174.5,87.4,235.3,142.5,109.8,442.3,471.3,492.7,555.3,343.0,135.6,81.9,173.2,332.5,295.6,349.7,427.4,200.8,157.4,63.5,122.4,120.7,167.5,510.5,524.1,457.5,428.9,143.0,202.1,184.2,89.8,421.6,431.4,196.8,468.9,129.7,90.8,219.6,188.0,162.7,363.6,0.0,270.5,181.7,446.6,216.1,354.4,262.6,211.0,224.5,304.6,115.0,234.9,113.6,461.4,552.2,246.4,118.7,149.3,449.3,466.1,506.4,203.5,290.4,441.9,163.8,10.2,96.1,247.8,169.8,161.9,101.7,389.4,235.0,332.9,192.5,104.3,433.9,280.7,183.2,219.5,196.6,408.7,209.8,160.6,357.4,28.9,317.5,44.2,324.3,44.6
SN,625.3,359.9,451.9,251.6,422.5,235.3,423.6,178.3,342.7,594.2,176.2,191.8,417.0,372.1,543.2,530.2,394.9,342.2,301.6,295.6,528.2,212.7,394.3,343.7,375.5,396.9,355.6,136.2,532.5,360.8,684.9,241.0,276.6,321.0,86.1,414.8,2307.4,335.4,444.7,328.7,424.3,675.0,339.1,302.7,301.1,299.2,279.4,312.4,383.8,691.1,363.6,419.3,344.4,347.1,384.6,262.6,202.1,540.6,566.2,587.6,650.2,186.8,188.4,249.4,401.0,427.4,444.9,193.5,522.3,102.5,417.1,310.9,335.7,312.9,123.9,605.4,619.0,552.4,523.8,212.7,423.3,365.3,233.8,516.5,526.3,318.5,563.8,253.3,350.5,437.8,239.0,379.1,207.4,259.6,0.0,303.4,541.5,371.7,449.3,411.9,130.7,231.4,398.2,254.7,154.6,205.9,556.3,647.1,419.3,286.2,296.5,544.2,561.0,601.3,325.2,439.7,536.8,285.5,248.4,352.0,91.6,326.6,283.6,221.9,233.2,407.9,176.7,341.8,314.2,528.8,430.0,399.6,372.9,315.1,503.6,155.4,275.7,201.2,229.7,412.4,303.9,422.0,306.9
SP,465.6,200.6,151.8,226.0,187.9,209.7,304.6,152.7,91.8,434.5,208.4,235.4,182.4,253.1,383.5,370.5,160.3,91.4,67.0,258.9,368.5,272.1,234.6,187.3,119.2,277.9,153.2,328.4,372.8,126.2,525.2,56.3,42.0,70.2,340.4,114.7,2215.4,100.7,325.7,25.2,236.8,515.3,154.6,183.7,74.7,48.4,178.4,242.9,149.1,531.4,112.8,231.8,109.7,168.6,265.6,237.0,266.5,380.9,406.5,427.9,490.5,246.2,162.8,257.4,166.4,267.7,325.9,323.9,362.6,251.0,229.6,126.4,151.2,128.4,185.5,445.7,459.3,392.7,364.1,187.1,172.5,190.4,208.2,356.8,366.6,67.7,404.1,160.0,216.6,192.5,218.3,144.5,241.4,172.1,306.5,0.0,381.8,252.7,289.6,292.9,261.2,64.8,238.5,70.2,285.1,270.3,396.6,487.4,119.2,266.6,270.9,384.5,401.3,441.6,74.4,320.7,377.1,50.9,182.4,202.2,283.8,90.0,57.2,196.3,267.2,107.8,368.9,222.8,129.7,369.1,311.0,165.0,122.1,80.5,343.9,187.6,95.8,393.4,201.1,252.7,140.3,262.3,154.3
SR,323.2,439.8,412.8,483.2,482.2,466.9,543.8,409.9,319.0,292.1,465.6,492.6,488.1,492.3,123.2,295.9,454.6,414.9,374.3,433.8,226.1,398.6,264.9,426.5,380.2,517.1,342.4,413.1,124.4,428.4,143.3,313.5,349.3,393.7,544.9,375.7,2445.6,322.2,564.9,332.3,452.1,133.4,393.8,422.9,329.1,371.9,417.6,450.6,370.6,149.5,436.3,447.1,331.2,374.9,504.8,494.2,490.9,238.5,264.1,285.5,348.1,372.7,420.0,493.3,460.7,193.1,565.1,450.4,220.2,508.2,444.9,365.6,390.4,367.6,442.7,303.3,316.9,250.3,105.1,444.3,489.6,471.7,465.4,214.4,106.3,376.9,261.7,399.2,455.8,507.1,457.5,450.2,367.9,411.3,511.0,357.6,0.0,491.9,215.0,532.1,518.4,322.0,268.8,309.4,542.3,494.7,37.8,345.0,380.2,523.8,528.1,124.2,141.0,299.2,397.9,559.9,116.8,358.2,421.6,441.4,413.4,303.6,346.6,453.5,393.7,368.8,453.6,462.0,368.9,108.8,550.2,470.7,445.6,387.8,269.3,444.8,262.5,478.1,440.3,178.1,379.5,187.7,393.5
SS,604.8,291.6,353.4,346.0,258.7,329.7,119.6,293.2,245.4,573.7,346.2,338.7,264.6,34.3,522.7,509.7,233.1,294.9,254.3,137.1,507.7,411.3,373.8,223.0,320.8,99.2,303.0,413.7,512.0,204.9,664.4,213.5,229.3,273.7,425.7,313.7,2122.7,239.9,140.7,272.9,228.6,654.5,251.1,87.1,253.8,251.9,127.2,160.2,288.3,670.6,316.3,218.4,248.9,151.4,104.9,357.0,231.1,516.7,545.7,567.1,625.5,385.4,308.7,304.7,237.2,406.9,84.1,456.8,501.8,322.1,221.4,229.0,150.8,151.8,288.8,584.9,598.5,531.9,503.3,333.0,266.1,248.3,304.3,496.0,505.8,264.9,543.3,139.4,282.2,283.6,197.7,226.7,380.6,220.9,391.8,256.1,521.0,0.0,428.8,56.4,332.3,222.0,379.0,189.4,356.2,234.9,535.8,626.6,320.8,333.2,363.8,523.7,540.5,576.7,277.9,67.9,516.3,238.2,224.9,237.9,369.1,244.2,236.3,316.2,406.4,312.1,454.2,105.6,232.3,508.3,104.8,247.2,283.5,260.6,483.1,331.1,235.0,478.7,249.9,391.9,235.6,398.7,256.9
ST,305.4,382.6,355.6,426.0,425.0,409.7,486.6,352.7,261.8,274.3,408.4,435.4,430.9,435.1,223.3,80.8,397.4,357.7,317.1,376.6,208.3,341.4,207.7,369.3,323.0,459.9,285.2,355.9,212.6,371.2,365.0,256.3,292.1,336.5,487.7,318.5,2388.4,265.0,507.7,275.1,394.9,355.1,336.6,365.7,271.9,314.7,360.4,393.4,313.4,371.2,379.1,389.9,274.0,317.7,447.6,437.0,433.7,220.7,246.3,267.7,330.3,315.5,362.8,436.1,403.5,53.5,507.9,393.2,202.4,451.0,387.7,308.4,333.2,310.4,385.5,285.5,299.1,232.5,203.9,387.1,432.4,414.5,408.2,196.6,206.4,319.7,243.9,342.0,398.6,449.9,400.3,393.0,310.7,354.1,453.8,300.4,221.6,434.7,0.0,474.9,461.2,264.8,211.6,252.2,485.1,437.5,236.4,327.2,323.0,466.6,470.9,224.3,241.1,281.4,340.7,502.7,216.9,301.0,364.4,384.2,356.2,246.4,289.4,396.3,336.5,311.6,396.4,404.8,311.7,208.9,493.0,413.5,388.4,330.6,54.2,387.6,205.3,420.9,383.1,38.5,322.3,17.2,336.3
SU,638.9,325.7,387.5,380.1,292.8,363.8,63.1,332.7,293.7,607.8,380.3,372.8,319.5,50.4,556.8,543.8,265.2,329.0,288.4,177.5,541.8,445.4,407.9,257.1,354.9,36.4,337.1,447.8,546.1,239.0,698.5,247.6,263.4,307.8,459.8,350.4,2138.8,274.0,84.2,307.0,262.7,688.6,291.3,127.5,287.9,286.0,161.3,194.3,322.4,704.7,350.4,257.7,283.0,185.5,42.1,391.1,265.2,554.2,579.8,601.2,663.8,419.5,342.8,330.5,271.3,441.0,70.3,497.2,535.9,356.2,255.5,263.1,189.7,163.8,322.9,619.0,632.6,566.0,537.4,367.1,281.2,263.3,338.4,530.1,539.9,305.3,577.4,173.5,316.3,298.7,231.8,260.8,414.7,255.0,425.9,290.2,555.1,68.0,462.9,0.0,366.4,256.1,411.8,223.5,390.3,269.0,569.9,660.7,354.9,367.3,397.9,557.8,574.6,610.8,312.0,36.1,550.4,272.3,265.3,272.0,403.2,278.3,270.4,350.3,440.5,343.5,488.3,139.7,266.4,542.4,87.5,281.3,323.0,294.7,517.2,359.5,269.1,512.8,284.0,426.0,269.7,435.6,291.0
TG,633.0,322.8,414.8,214.5,385.4,198.2,386.5,141.2,310.1,601.9,121.1,154.7,379.9,335.0,550.9,537.9,357.8,305.1,264.5,258.5,535.9,278.9,402.0,306.6,338.4,359.8,388.8,202.4,540.2,323.7,692.6,203.9,239.5,283.9,214.4,377.7,2270.3,268.1,407.6,291.6,387.2,682.7,302.2,265.6,264.0,262.1,242.3,275.3,316.5,698.8,326.5,377.0,277.1,310.0,347.5,225.5,165.0,544.9,573.9,595.3,657.9,253.0,151.3,220.6,363.9,435.1,407.8,259.7,530.0,65.4,380.0,273.8,300.1,283.3,86.8,613.1,626.7,560.1,531.5,175.6,386.2,328.2,196.7,524.2,534.0,281.4,571.5,216.2,313.4,400.7,201.9,342.0,273.6,222.5,180.5,266.3,549.2,328.3,457.0,374.8,0.0,194.3,405.9,217.6,44.1,168.8,564.0,654.8,382.2,249.1,259.4,551.9,568.7,609.0,288.1,402.6,544.5,248.4,211.3,314.9,157.8,289.5,246.5,184.8,299.4,370.8,242.9,304.7,277.1,536.5,392.9,362.5,335.8,278.0,511.3,106.0,263.2,267.4,192.6,420.1,266.8,426.9,269.8
TM,438.6,153.6,220.4,161.1,191.0,144.8,257.6,87.8,111.2,407.5,143.5,170.5,185.5,206.1,356.5,343.5,163.4,110.7,70.1,147.6,341.5,245.1,207.6,140.3,144.0,230.9,194.4,263.5,345.8,129.3,498.2,9.5,45.1,89.5,275.5,183.3,2159.4,73.7,278.7,97.2,165.9,488.3,107.6,136.7,69.6,67.7,131.4,164.4,122.1,504.4,132.1,160.9,82.7,88.7,218.6,172.1,201.6,353.9,379.5,400.9,463.5,219.2,97.9,192.5,169.5,240.7,278.9,320.8,335.6,186.1,158.7,79.4,104.2,81.4,120.6,418.7,432.3,365.7,337.1,122.2,191.8,209.7,143.3,329.8,339.6,87.0,377.1,113.0,169.6,206.3,171.3,147.6,214.4,125.1,241.6,71.9,354.8,205.7,262.6,245.9,196.3,0.0,211.5,23.2,220.2,205.4,369.6,460.4,187.8,201.7,206.0,357.5,374.3,410.5,93.7,273.7,350.1,54.0,135.4,155.2,218.9,95.1,52.1,131.4,240.2,176.4,304.0,175.8,82.7,342.1,264.0,168.1,141.4,83.6,316.9,122.7,68.8,328.5,154.1,225.7,93.3,235.3,107.3
TN,389.4,307.7,280.7,352.2,350.1,334.8,411.7,272.4,179.0,358.3,333.5,360.5,356.0,360.2,307.3,294.3,324.5,282.8,242.2,301.7,292.3,266.5,56.5,294.4,248.1,385.0,210.3,281.0,296.6,296.3,449.0,181.4,217.2,261.6,412.8,241.0,2313.5,190.1,432.8,200.2,320.0,439.1,261.9,290.8,197.0,239.8,285.5,318.5,238.5,455.2,304.2,309.8,199.1,242.8,372.7,362.1,358.8,301.3,330.3,351.7,410.1,240.6,287.9,369.5,328.6,191.5,433.0,318.3,286.4,376.1,312.8,233.5,259.8,244.5,310.6,369.5,383.1,316.5,287.9,312.2,357.5,339.7,333.3,280.6,290.4,244.8,327.9,267.1,323.7,376.1,325.4,318.1,235.8,280.3,378.9,225.5,305.6,353.5,213.4,400.0,386.3,189.9,0.0,177.3,410.2,362.6,320.4,411.2,248.1,391.7,396.0,308.3,325.1,361.3,265.8,427.8,300.9,226.1,289.5,309.3,281.3,171.5,214.5,321.4,261.6,239.4,321.5,329.9,236.8,292.9,418.1,338.6,313.5,256.8,267.7,318.4,130.4,346.0,308.2,176.5,247.4,183.3,261.4
TX,415.3,130.3,163.9,233.4,185.7,217.1,234.3,120.4,62.2,384.2,176.1,203.1,180.2,182.8,333.2,320.2,160.1,105.4,64.8,124.3,318.2,221.8,184.3,117.0,131.3,207.6,113.5,236.3,322.5,124.0,474.9,24.0,39.8,84.2,308.1,124.2,2136.1,50.4,255.4,83.4,142.6,465.0,84.5,113.4,64.3,62.4,108.1,141.1,98.8,481.1,126.8,137.6,59.4,65.4,195.3,244.4,181.4,330.6,356.2,377.6,440.2,195.9,130.5,192.1,164.2,217.4,255.6,273.6,312.3,218.7,135.4,56.1,82.4,80.7,153.2,395.4,409.0,342.4,313.8,154.8,186.5,204.3,191.7,306.5,316.3,81.7,353.8,89.7,146.3,201.0,148.0,142.3,191.1,101.8,274.2,66.6,331.5,176.1,239.3,222.6,228.9,32.5,188.2,0.0,252.8,185.2,346.3,437.1,131.3,220.6,251.2,334.2,351.0,387.2,88.4,250.4,326.8,48.7,112.1,131.9,236.6,54.7,46.8,203.6,216.9,122.6,276.8,152.5,59.4,318.8,240.7,162.8,136.1,78.3,293.6,161.0,45.5,301.3,130.8,202.4,70.0,209.2,84.0
UB,629.3,319.1,411.1,210.8,381.7,194.5,382.8,137.5,301.9,598.2,117.4,151.0,376.2,331.3,547.2,534.2,354.1,301.4,260.8,254.8,532.2,275.2,398.3,302.9,334.7,356.1,385.1,198.7,536.5,320.0,688.9,200.2,235.8,280.2,210.7,374.0,2266.6,264.4,403.9,287.9,383.5,679.0,298.3,261.9,260.3,258.4,238.6,271.6,312.8,695.1,322.8,378.5,273.4,306.3,343.8,221.8,161.3,544.6,570.2,591.6,654.2,249.3,147.6,208.6,360.2,431.4,404.1,256.0,526.3,61.7,376.3,270.1,294.9,272.1,83.1,609.4,623.0,556.4,527.8,171.9,382.5,324.5,193.0,520.5,530.3,277.7,567.8,212.5,309.7,397.0,198.2,338.3,269.9,218.8,176.8,262.6,545.5,330.9,453.3,371.1,36.5,190.6,402.2,213.9,0.0,165.1,560.3,651.1,378.5,245.4,255.7,548.2,565.0,601.2,284.4,398.9,540.8,244.7,207.6,311.2,154.1,285.8,242.8,181.1,295.7,367.1,239.2,301.0,273.4,532.8,389.2,358.8,332.1,274.3,507.6,96.6,259.5,263.7,188.9,416.4,263.1,426.0,266.1
UF,555.4,270.4,337.2,136.9,307.8,120.6,374.4,63.6,228.0,524.3,111.2,103.7,302.3,322.9,473.3,460.3,280.2,227.5,186.9,225.5,458.3,255.2,324.4,257.1,260.8,347.7,311.2,178.7,462.6,246.1,615.0,126.3,161.9,206.3,190.7,300.1,2237.3,190.5,395.5,214.0,282.7,605.1,224.4,253.5,186.4,184.5,209.3,242.3,238.9,621.2,248.9,277.7,199.5,205.5,335.4,147.9,133.4,470.7,496.3,517.7,580.3,229.3,73.7,168.3,286.3,357.5,395.7,236.0,452.4,87.1,275.5,196.2,221.0,198.2,53.8,535.5,549.1,482.5,453.9,98.0,308.6,326.5,119.1,446.6,456.4,203.8,493.9,183.2,280.6,323.1,288.1,264.4,249.9,189.7,156.8,188.7,471.6,322.5,379.4,362.7,97.3,116.7,328.3,140.0,121.2,0.0,486.4,577.2,304.6,177.5,181.8,474.3,491.1,531.4,210.5,390.5,466.9,170.8,178.5,272.0,134.1,211.9,168.9,107.2,275.7,293.2,219.2,292.6,199.5,458.9,380.8,284.9,258.2,200.4,433.7,90.4,185.6,243.7,159.8,342.5,210.1,352.1,224.1
UG,285.3,401.9,374.9,445.3,444.3,429.0,505.9,372.0,281.1,254.2,427.7,454.7,450.2,454.4,85.3,258.0,416.7,377.0,336.4,395.9,188.2,360.7,227.0,388.6,342.3,479.2,304.5,375.2,86.5,390.5,207.5,275.6,311.4,355.8,507.0,337.8,2407.7,284.3,527.0,294.4,414.2,197.6,355.9,385.0,291.2,334.0,379.7,412.7,332.7,213.7,398.4,409.2,293.3,337.0,466.9,456.3,453.0,200.6,226.2,247.6,310.2,334.8,382.1,455.4,422.8,155.2,527.2,412.5,182.3,470.3,407.0,327.7,352.5,329.7,404.8,265.4,279.0,212.4,67.2,406.4,451.7,433.8,427.5,176.5,68.4,339.0,223.8,361.3,417.9,469.2,419.6,412.3,330.0,373.4,473.1,319.7,64.1,454.0,177.1,494.2,480.5,284.1,230.9,271.5,504.4,456.8,0.0,307.1,342.3,485.9,490.2,86.3,103.1,257.2,360.0,522.0,78.9,320.3,383.7,403.5,375.5,265.7,308.7,415.6,355.8,330.9,415.7,424.1,331.0,70.9,512.3,432.8,407.7,349.9,231.4,406.9,224.6,440.2,402.4,140.2,341.6,149.8,355.6
UJ,205.5,592.5,565.5,635.9,634.9,619.6,696.5,562.6,463.8,71.8,618.3,645.3,640.8,645.0,367.8,448.6,609.3,567.6,527.0,586.5,132.3,551.3,417.6,579.2,532.9,669.8,495.1,565.8,357.1,581.1,509.5,466.2,502.0,546.4,697.6,528.4,2598.3,474.9,717.6,485.0,604.8,499.6,546.7,577.2,481.8,524.6,570.3,603.3,523.3,515.7,589.0,594.6,483.9,527.6,657.5,646.9,643.6,104.9,75.9,65.2,226.2,525.4,572.7,654.3,613.4,345.8,717.8,603.1,120.0,660.9,597.6,518.3,544.6,520.3,595.4,93.7,39.0,120.2,348.4,597.0,642.3,624.4,618.1,138.2,350.9,529.6,144.0,551.9,608.5,659.8,610.2,602.9,520.6,564.0,663.7,510.3,366.1,644.6,367.7,684.8,671.1,474.7,421.5,462.1,695.0,647.4,380.9,0.0,532.9,676.5,680.8,368.8,385.6,52.7,550.6,712.6,361.4,510.9,574.3,594.1,566.1,456.3,499.3,606.2,546.4,521.5,606.3,614.7,521.6,353.4,702.9,623.4,598.3,540.5,422.0,603.2,415.2,630.8,593.0,330.8,532.2,337.6,546.2
UN,467.1,262.7,151.0,333.4,298.7,317.1,366.7,260.1,85.9,436.0,315.8,342.8,288.1,315.2,385.0,372.0,271.1,176.0,177.8,333.7,370.0,273.6,236.1,249.4,118.4,340.0,147.3,288.1,374.3,237.0,526.7,163.7,152.8,168.6,447.8,113.9,2290.2,145.1,387.8,85.4,340.9,516.8,216.7,245.8,109.6,146.8,240.5,317.7,193.5,532.9,197.4,340.9,154.1,279.4,327.7,344.4,313.8,382.4,408.0,429.4,492.0,247.7,270.2,316.2,277.2,269.2,388.0,325.4,364.1,358.4,340.4,188.5,213.3,190.5,292.9,447.2,460.8,394.2,365.6,294.5,247.3,265.2,315.6,358.3,368.1,97.1,405.6,222.1,278.7,267.3,280.4,252.3,242.9,234.2,413.9,110.7,383.3,314.8,291.1,355.0,368.6,172.2,240.0,132.3,392.5,317.6,398.1,488.9,0.0,374.0,378.3,386.0,402.8,443.1,159.0,382.8,378.6,161.7,244.5,264.3,288.4,84.1,127.1,303.7,268.7,12.7,328.6,284.9,191.8,370.6,373.1,275.8,196.9,191.3,345.4,295.0,97.3,353.1,263.2,254.2,202.4,263.8,216.4
UW,621.7,239.9,403.5,90.0,334.4,73.7,414.0,104.2,294.3,590.6,205.6,232.6,340.3,362.5,539.6,526.6,306.8,293.8,253.2,275.6,524.6,396.4,390.7,223.7,327.1,387.3,377.5,319.9,528.9,280.6,681.3,192.6,228.2,272.6,331.9,366.4,2287.4,256.8,435.1,280.3,304.3,671.4,268.9,293.1,252.7,250.8,259.4,292.4,305.2,687.5,315.2,299.3,265.8,227.1,375.0,101.0,137.3,537.0,562.6,584.0,646.6,370.5,94.1,88.0,312.9,423.8,435.3,377.2,518.7,228.3,297.1,205.8,260.6,237.8,182.7,601.8,615.4,548.8,520.2,101.5,341.8,323.9,48.3,512.9,522.7,270.1,560.2,233.3,230.5,359.3,327.7,302.4,391.1,139.6,298.0,255.0,537.9,362.1,445.7,402.3,238.5,183.0,394.6,206.3,262.4,141.1,552.7,643.5,370.9,0.0,114.8,540.6,557.4,593.6,276.8,430.1,533.2,237.1,128.4,232.0,275.3,278.2,235.2,60.2,416.9,359.5,360.4,332.2,244.0,525.2,420.4,322.9,324.5,266.7,500.0,184.8,251.9,384.9,109.7,408.8,183.9,418.4,186.9
UX,622.3,270.0,404.1,121.0,364.5,104.7,441.3,104.8,294.9,591.2,206.2,233.2,369.2,389.8,540.2,527.2,336.9,294.4,253.8,305.7,525.2,402.7,391.3,253.8,327.7,414.6,378.1,326.2,529.5,310.7,681.9,193.2,228.8,273.2,338.2,367.0,2317.5,257.4,462.4,280.9,334.4,672.0,291.3,320.4,253.3,251.4,289.5,322.5,305.8,688.1,315.8,329.4,266.4,257.2,402.3,132.0,167.4,537.6,563.2,584.6,647.2,376.8,94.7,118.1,343.0,424.4,462.6,383.5,519.3,248.8,327.2,235.9,287.9,265.1,183.3,602.4,616.0,549.4,520.8,61.0,371.9,354.0,103.2,513.5,523.3,270.7,560.8,263.4,260.6,389.4,355.0,331.3,397.4,169.7,304.3,255.6,538.5,389.4,446.3,429.6,259.0,183.6,395.2,206.9,282.9,171.2,553.3,644.1,371.5,134.3,0.0,541.2,558.0,594.2,277.4,457.4,533.8,237.7,158.5,262.1,281.6,278.8,235.8,91.3,423.2,360.1,366.7,359.5,266.4,525.8,447.7,351.8,325.1,267.3,500.6,185.4,252.5,391.2,139.8,409.4,214.0,419.0,217.0
VD,356.1,472.7,445.7,516.1,515.1,499.8,576.7,442.8,351.9,325.0,498.5,525.5,521.0,525.2,75.6,328.8,487.5,447.8,407.2,466.7,259.0,431.5,297.8,459.4,413.1,550.0,375.3,446.0,73.4,461.3,270.3,346.4,382.2,426.6,577.8,408.6,2478.5,355.1,597.8,365.2,485.0,260.4,426.7,455.8,362.0,404.8,450.5,483.5,403.5,276.5,469.2,480.0,364.1,407.8,537.7,527.1,523.8,271.4,297.0,318.4,381.0,405.6,452.9,526.2,493.6,226.0,598.0,483.3,253.1,541.1,477.8,398.5,423.3,400.5,475.6,336.2,349.8,283.2,77.5,477.2,522.5,504.6,498.3,247.3,37.3,409.8,294.6,432.1,488.7,540.0,490.4,483.1,400.8,444.2,543.9,390.5,126.9,524.8,247.9,565.0,551.3,354.9,301.7,342.3,575.2,527.6,141.7,377.9,413.1,556.7,561.0,0.0,42.9,328.0,430.8,592.8,47.8,391.1,454.5,474.3,446.3,336.5,379.5,486.4,426.6,401.7,486.5,494.9,401.8,17.8,583.1,503.6,478.5,420.7,302.2,477.7,295.4,511.0,473.2,211.0,412.4,220.6,426.4
VE,368.8,485.4,458.4,528.8,527.8,512.5,589.4,450.1,360.1,337.7,511.2,538.2,533.7,537.9,88.3,341.5,500.2,460.5,419.9,479.4,271.7,444.2,310.5,472.1,425.8,562.7,388.0,458.7,42.2,474.0,283.0,359.1,394.9,439.3,590.5,418.7,2491.2,367.8,610.5,377.9,497.7,273.1,439.6,468.5,374.7,417.5,463.2,496.2,416.2,289.2,481.9,492.7,376.8,420.5,550.4,539.8,536.5,280.7,309.7,331.1,393.7,418.3,465.6,538.9,506.3,238.7,610.7,496.0,265.8,553.8,490.5,411.2,437.5,435.8,488.3,348.9,362.5,295.9,90.2,489.9,535.2,517.4,511.0,260.0,68.0,422.5,307.3,444.8,501.4,552.7,503.1,495.8,413.5,456.9,556.6,403.2,139.6,537.5,260.6,577.7,564.0,367.6,314.4,355.0,587.9,540.3,154.4,390.6,425.8,569.4,573.7,56.9,0.0,344.8,443.5,605.5,78.5,403.8,467.2,487.0,459.0,349.2,392.2,499.1,439.3,417.1,499.2,507.6,414.5,50.5,595.8,516.3,491.2,433.4,314.9,496.1,308.1,523.7,485.9,223.7,425.1,233.3,439.1
VO,152.7,536.5,512.7,579.9,578.9,563.6,640.5,504.4,411.2,19.0,562.3,592.5,584.8,592.2,315.0,392.6,553.3,514.8,474.2,530.5,76.3,498.5,361.6,523.2,480.1,617.0,442.3,513.0,304.3,528.3,456.7,410.2,449.2,490.4,641.6,472.4,2545.5,418.9,664.8,432.2,552.0,443.6,493.9,519.6,425.8,468.6,514.3,547.3,467.3,459.7,536.2,538.6,427.9,474.8,601.5,594.1,587.6,48.7,19.9,9.2,177.6,472.6,516.7,601.5,560.6,289.8,665.0,547.1,64.0,608.1,544.8,465.5,488.6,486.9,539.4,40.9,17.6,64.2,292.4,544.2,586.3,568.4,562.1,82.2,298.1,473.6,88.0,499.1,552.5,603.8,554.2,546.9,464.6,508.0,610.9,457.5,313.3,585.5,314.9,632.0,618.3,418.7,368.7,409.3,642.2,594.6,328.1,49.8,480.1,620.5,624.8,312.8,329.6,0.0,497.8,656.6,305.4,458.1,521.5,538.1,513.3,400.3,443.3,553.4,490.4,465.5,553.5,561.9,465.6,297.4,650.1,570.6,545.5,484.5,369.2,544.7,362.4,578.0,537.0,274.8,476.2,281.6,490.2
