from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
QG,110.8,240.0,331.7,242.1,365.7,201.3,248.3,280.7,341.8,186.0,284.5,351.4,307.9,306.4,352.5,346.1,277.2,469.8,363.9,329.7,206.2,288.5,165.6,288.9,48.7,379.4,201.1,103.9,293.1,306.9,189.7,129.7,444.7,94.2,184.0,294.3,404.4,224.7,403.6,260.1,216.2,394.0,238.5,206.1,186.1,264.8,129.7,175.9,340.3,332.3,280.7,261.6,281.4,157.9,103.9,339.9,284.7,427.6,321.7,106.4,485.8,303.6,268.5,422.3,214.9,138.4,294.5,281.9,138.0,292.6,17.2,174.1,513.6,204.2,175.5,200.5,214.8,166.0,268.3,187.6,434.1,313.3,226.1,93.0,205.9,350.1,299.9,184.5,1898.0,287.2,0.0,241.5,219.5,196.4,74.8,388.7,207.6,295.9,220.2,201.7,61.7,171.9,398.9,410.9,299.7,193.4,148.7,68.7,231.0,435.0,138.9,140.5,350.2,209.3,294.7,374.5,124.9,297.5,269.3,83.2,285.7,351.7,271.6,328.1,314.2,379.9,312.9,334.6,288.0,402.6,62.0,159.9,145.0,239.7,377.1,236.2,232.7,361.9,266.4,268.3,330.1,260.9,36.0,208.2,117.4
QI,309.5,275.3,280.7,267.8,228.3,183.3,268.8,256.9,290.8,227.6,255.6,214.0,208.4,305.9,215.1,308.9,35.6,332.4,258.2,359.6,169.5,252.1,153.0,331.7,248.3,242.0,217.1,288.2,192.5,76.8,239.6,216.2,268.5,332.8,161.5,150.3,225.0,189.8,266.2,209.1,283.2,256.6,185.4,169.4,204.0,77.1,216.2,207.7,202.9,281.3,236.5,123.3,274.0,265.6,301.2,370.3,313.0,290.2,166.3,247.4,348.4,329.3,239.6,284.9,230.9,254.3,258.6,315.2,170.8,51.8,322.2,145.8,376.2,185.9,386.6,233.3,127.1,220.3,335.3,203.6,296.7,346.6,230.7,292.1,255.8,173.9,143.8,377.6,1861.0,302.5,305.0,0.0,202.7,263.4,213.0,212.5,222.9,244.7,236.8,228.5,283.1,184.8,200.2,273.5,253.4,209.4,180.5,320.5,17.5,258.8,346.1,310.6,194.8,219.2,53.1,234.6,228.0,272.4,336.3,321.8,160.1,110.9,300.6,231.0,214.0,358.8,71.3,367.9,191.8,226.4,307.3,221.0,359.2,221.3,239.7,215.3,299.7,298.6,197.4,335.3,88.5,208.5,298.7,114.4,293.7
QJ,185.1,113.7,277.5,155.2,221.8,65.4,66.0,239.4,287.6,201.2,86.2,207.5,117.8,141.5,208.6,291.9,276.1,325.9,309.7,183.7,152.0,234.3,111.4,200.1,194.1,236.5,55.5,234.5,105.0,163.0,136.8,148.4,334.9,279.1,129.8,258.9,294.6,172.3,259.7,205.9,215.4,250.1,19.0,151.9,201.3,210.6,148.4,161.8,196.4,278.1,233.3,207.4,112.8,197.8,272.2,193.9,187.3,283.7,177.8,123.0,341.9,154.9,78.4,278.4,24.8,231.9,131.1,247.4,103.0,274.3,249.2,52.8,369.7,70.3,349.1,215.7,160.6,199.2,242.4,62.0,290.2,278.8,241.3,221.4,159.1,285.5,252.3,338.3,1875.8,116.8,239.5,237.4,0.0,195.6,145.2,278.9,116.5,241.7,235.4,160.7,158.7,120.9,313.9,267.0,125.9,33.7,134.6,196.1,176.8,325.2,317.1,279.1,206.3,112.8,293.6,230.6,103.6,243.3,268.5,268.1,268.7,333.4,199.7,140.4,124.1,325.7,293.8,300.1,97.9,292.8,231.9,157.1,327.7,49.6,233.2,182.0,231.9,307.7,212.2,242.4,311.0,70.8,195.9,154.0,258.7
QK,241.5,104.7,333.7,68.1,377.1,176.8,136.1,295.6,343.8,259.2,195.8,362.8,211.3,153.9,363.9,348.1,279.2,481.2,365.9,96.0,208.2,290.5,167.6,113.6,159.3,391.8,150.0,157.1,235.9,269.1,59.5,104.2,441.4,201.7,186.0,323.2,397.9,228.5,415.0,262.1,75.1,405.4,206.5,208.1,235.6,266.8,104.2,177.9,351.7,334.3,289.5,263.6,169.2,80.8,137.1,124.2,49.5,439.0,315.1,179.4,497.2,129.6,203.6,433.7,182.9,144.1,182.3,107.1,159.4,380.4,259.0,202.9,547.9,244.8,189.9,272.0,216.8,190.5,114.7,155.6,445.5,119.2,269.4,162.0,36.0,346.8,316.6,179.1,1863.1,134.4,249.3,243.5,187.5,0.0,120.8,385.4,77.4,297.9,275.5,44.2,215.1,192.0,373.1,422.3,187.5,161.4,150.7,183.0,233.0,431.7,182.0,125.8,343.6,97.1,296.7,385.9,160.0,299.5,97.7,190.7,333.0,439.5,37.1,186.0,205.2,381.9,395.8,140.5,228.8,399.3,206.3,228.2,174.4,204.0,388.5,238.2,91.6,363.9,268.4,114.7,413.0,227.1,205.7,210.2,123.6
QM,136.1,148.0,256.8,150.1,290.8,120.7,156.3,218.7,266.9,182.3,188.2,276.5,219.8,211.2,277.6,271.2,202.3,394.9,289.0,217.6,131.3,213.6,90.7,189.8,38.4,305.5,113.0,112.4,207.0,232.0,97.7,135.0,369.8,157.0,109.1,219.4,329.5,151.6,328.7,185.2,141.3,319.1,150.4,131.2,158.7,189.9,135.0,101.0,265.4,257.4,212.6,186.7,189.4,163.2,150.1,245.6,171.1,352.7,246.8,77.1,410.9,211.6,180.4,347.4,126.8,67.2,202.5,173.3,63.1,217.7,109.1,99.2,438.7,139.3,227.0,195.1,139.9,113.6,193.4,99.5,359.2,204.7,192.5,99.3,113.9,275.2,225.1,216.2,1855.1,195.2,99.4,166.6,131.4,121.5,0.0,313.8,115.6,221.0,198.6,86.6,87.0,115.1,324.0,336.0,207.7,105.3,73.8,74.0,156.1,360.1,195.0,157.0,275.3,117.3,219.8,299.6,57.7,222.6,194.4,146.0,210.8,276.8,158.7,236.1,226.1,305.0,238.0,226.0,199.9,327.7,109.8,151.3,205.6,151.6,302.2,161.3,157.8,287.0,191.5,193.4,255.2,172.8,55.8,133.3,136.6
QS,400.8,344.8,263.7,414.7,109.4,260.2,328.0,332.0,282.5,374.5,266.4,136.4,227.4,321.7,106.0,288.0,234.3,213.5,295.9,432.2,273.0,183.6,256.7,358.4,398.4,83.0,286.6,435.1,204.4,220.8,386.5,363.1,55.9,479.7,301.3,100.4,15.6,319.5,22.2,235.3,430.1,96.6,244.6,299.1,350.9,214.9,363.1,354.6,166.3,264.3,219.5,139.5,293.0,412.5,448.1,373.8,459.9,171.3,203.3,394.3,200.2,356.0,258.6,124.9,284.9,401.2,277.6,462.1,317.7,195.9,469.1,247.6,228.0,207.1,500.7,363.0,255.2,367.2,422.3,278.8,136.7,440.3,334.2,440.0,402.7,47.5,93.8,489.9,1905.8,330.2,459.4,222.0,261.9,410.3,359.9,0.0,369.8,176.2,340.3,375.4,430.0,315.7,34.9,78.3,272.4,295.7,327.4,467.4,239.6,46.2,493.0,457.5,231.8,366.1,251.8,118.2,374.9,203.9,418.8,468.7,110.2,255.0,447.5,250.0,233.7,337.7,173.0,461.6,210.8,13.8,454.2,351.9,506.1,249.0,131.6,274.6,446.6,319.1,213.6,422.3,190.2,233.3,415.8,274.4,434.6
QT,164.0,94.6,283.1,84.0,318.8,99.3,102.9,245.0,293.2,239.2,162.6,304.5,198.4,157.8,305.6,297.5,228.6,422.9,315.3,167.1,157.6,239.9,117.0,184.7,173.0,333.5,91.6,143.9,185.6,265.8,20.2,116.1,431.9,188.5,135.4,319.9,391.6,177.9,356.7,211.5,156.9,347.1,129.0,157.5,185.0,216.2,116.1,143.8,293.4,283.7,238.9,213.0,136.0,139.3,199.6,186.5,120.6,380.7,274.8,101.9,438.9,145.5,159.0,375.4,105.4,156.0,149.1,188.9,81.9,244.0,228.1,125.4,466.7,167.3,276.5,253.7,166.2,156.4,185.8,78.1,387.2,190.3,218.8,148.8,42.5,343.5,313.3,265.7,1881.4,141.8,218.4,192.9,110.0,86.8,124.1,375.9,0.0,247.3,224.9,102.2,137.6,141.4,369.8,364.0,154.3,83.9,116.6,169.8,182.4,422.2,244.5,206.5,303.3,40.9,246.1,327.6,82.5,248.9,168.8,177.5,237.1,303.1,108.2,182.7,201.9,331.3,264.3,211.6,178.5,389.8,193.1,213.1,255.1,130.2,330.2,187.6,173.4,313.3,217.8,185.8,281.5,151.4,174.8,159.6,186.1
RG,318.2,284.0,174.3,276.5,314.0,185.3,277.5,193.8,125.1,236.3,276.0,331.8,295.1,331.3,332.9,128.0,229.2,418.1,206.5,368.2,134.8,7.4,118.5,340.4,260.2,287.6,225.8,296.9,272.1,270.4,248.3,224.9,241.8,341.5,163.1,131.1,174.3,181.3,226.8,75.3,291.9,301.2,194.1,160.9,212.7,167.0,224.9,216.4,320.7,174.9,130.1,98.4,302.6,274.3,309.9,379.0,321.7,375.9,302.1,256.1,404.8,338.0,268.2,329.5,239.6,263.0,316.2,323.9,179.5,220.6,330.9,154.5,425.8,194.6,396.6,224.8,117.0,229.0,344.0,212.3,341.3,355.3,196.0,301.8,264.5,186.9,136.8,386.3,1786.8,311.2,321.2,193.5,211.4,272.1,221.7,225.5,231.6,0.0,202.1,237.2,291.8,193.5,149.5,282.9,311.0,218.1,189.2,329.2,183.0,232.1,354.8,319.3,330.6,227.9,246.7,322.8,236.7,43.9,345.0,330.5,122.5,279.7,309.3,317.7,301.4,177.7,168.6,376.6,278.5,199.7,316.0,229.7,367.9,230.0,357.5,136.4,308.4,145.2,123.2,344.0,185.8,242.9,277.6,136.2,296.4
RH,126.7,264.5,246.3,313.2,340.7,186.6,272.1,97.1,256.4,74.3,278.8,326.4,289.7,329.1,327.5,260.7,235.2,444.8,281.5,369.4,100.6,203.1,138.3,346.4,185.3,354.4,206.3,223.6,273.8,281.9,288.6,246.2,359.4,253.1,104.0,208.9,319.0,57.4,378.6,174.7,297.9,369.0,188.7,76.1,54.4,179.4,246.2,131.8,315.3,249.9,202.1,176.2,297.2,274.4,261.3,379.6,328.4,402.6,296.7,149.8,460.8,338.6,262.8,397.3,230.9,221.0,310.8,329.9,185.5,226.6,199.3,149.1,488.6,179.2,334.4,53.2,129.4,119.9,350.0,198.5,409.1,361.3,5.8,209.5,310.9,264.7,216.2,319.4,1844.6,305.8,216.5,199.5,206.0,278.1,209.3,303.3,268.3,210.5,0.0,243.2,147.8,89.6,313.5,385.9,305.6,216.6,157.6,185.2,189.0,349.6,297.8,268.2,325.2,264.6,252.7,347.0,168.3,212.1,351.0,242.1,200.3,285.7,315.3,312.3,296.0,294.5,244.5,382.6,273.1,317.2,220.9,95.8,303.9,224.6,352.1,152.5,314.4,276.5,181.0,350.0,261.7,233.0,185.0,142.2,253.8
RK,171.8,139.6,289.4,103.0,323.4,153.3,171.0,251.3,299.5,214.9,230.7,309.1,236.5,188.8,310.2,303.8,234.9,427.5,321.6,130.9,163.9,246.2,123.3,103.1,115.0,338.1,184.9,105.7,261.1,294.3,94.4,59.9,402.4,150.3,141.7,252.0,362.1,184.2,361.3,217.8,54.6,351.7,183.0,163.8,191.3,222.5,59.9,133.6,298.0,290.0,245.2,219.3,204.1,36.5,92.8,158.9,84.4,385.3,279.4,109.7,443.5,164.5,238.5,380.0,159.4,99.8,212.7,86.6,95.7,250.3,185.7,131.8,537.4,171.9,158.8,227.7,172.5,146.2,106.7,132.1,391.8,118.0,225.1,90.7,70.9,307.8,257.7,158.7,1842.6,169.3,176.0,199.2,164.0,34.8,76.5,346.4,112.3,253.6,231.2,0.0,145.4,147.7,356.6,368.6,217.9,137.9,106.4,116.0,188.7,392.7,137.7,81.5,307.9,132.0,252.4,332.2,90.3,255.2,107.7,139.3,243.4,309.4,72.0,211.2,230.4,337.6,270.6,139.3,254.0,360.3,139.3,183.9,130.1,184.2,334.8,193.9,71.1,319.6,224.1,106.7,287.8,205.4,132.4,165.9,79.3
RW,49.0,197.5,301.1,208.0,363.0,147.0,212.3,218.9,311.2,124.2,214.5,348.7,246.1,269.8,349.8,315.5,246.6,467.1,333.3,298.3,175.6,257.9,135.0,257.5,35.3,377.7,139.3,75.7,233.3,304.2,158.3,98.3,414.1,120.3,153.4,263.7,373.8,162.9,400.9,229.5,243.3,391.3,176.7,175.5,124.3,234.2,98.3,116.1,337.6,301.7,256.9,231.0,241.1,126.5,113.4,308.5,252.6,424.9,319.0,44.6,483.1,269.5,206.7,419.6,153.1,73.1,259.4,250.5,103.4,262.0,90.4,173.1,510.9,211.5,190.3,138.7,184.2,104.2,254.9,125.8,431.4,281.9,164.3,62.6,174.5,319.5,269.4,179.5,1918.4,245.1,80.7,210.9,157.7,218.8,61.4,358.1,163.1,265.3,158.4,170.3,0.0,111.9,368.3,408.2,254.2,131.6,118.1,37.3,200.4,404.4,158.3,120.3,347.5,159.4,264.1,371.8,63.1,266.9,291.9,109.3,255.1,321.1,240.2,268.7,252.4,349.3,282.3,303.2,226.2,372.0,73.1,98.1,168.9,177.9,374.4,205.6,219.3,331.3,235.8,254.9,299.5,199.1,37.1,177.6,99.9
SA,82.9,176.6,235.0,216.3,251.0,96.9,182.4,174.9,245.1,80.2,190.9,236.7,199.7,239.4,237.8,249.4,180.5,355.1,272.6,279.8,109.5,191.8,68.9,263.3,141.5,264.7,116.6,181.9,178.8,192.2,171.2,202.4,364.2,211.4,94.4,197.6,323.8,129.8,288.9,163.4,214.8,281.1,99.0,109.4,80.3,168.1,202.4,90.1,225.6,238.6,184.0,164.9,207.5,232.7,219.6,289.9,245.3,312.9,207.0,108.1,371.1,248.9,173.1,307.6,141.2,179.3,221.1,246.8,102.4,195.9,157.6,59.4,400.7,99.5,292.7,94.7,118.1,76.1,266.9,108.8,321.2,278.2,120.3,167.8,187.4,253.4,203.8,277.7,1833.3,216.1,172.7,144.8,116.3,195.0,167.6,308.1,154.5,199.2,112.3,160.1,106.1,0.0,343.1,296.2,215.9,126.9,115.9,143.5,136.1,354.4,256.1,224.4,235.5,150.8,198.0,257.3,126.6,200.8,267.9,187.8,189.0,255.0,232.2,222.6,205.6,283.2,216.2,299.5,183.4,322.0,179.2,36.1,262.2,134.9,262.4,155.3,231.3,265.2,169.7,266.9,233.4,142.0,121.7,113.3,212.1
SB,421.4,387.2,228.7,379.7,165.2,288.5,331.3,297.0,247.5,339.5,327.3,192.2,273.9,302.5,161.8,253.0,246.9,269.3,260.9,404.9,238.0,148.6,221.7,337.2,363.4,138.8,329.0,400.1,250.9,185.8,351.5,328.1,92.2,444.7,266.3,113.0,24.7,284.5,78.0,200.3,395.1,152.4,297.3,264.1,315.9,270.2,328.1,319.6,222.1,229.3,184.5,152.1,300.7,377.5,413.1,352.6,424.9,227.1,231.8,359.3,256.0,336.8,305.1,180.7,342.8,366.2,280.4,427.1,282.7,208.5,434.1,257.7,283.8,297.8,499.8,328.0,220.2,332.2,401.1,315.5,192.5,458.5,299.2,405.0,367.7,116.6,106.4,489.5,1889.8,320.9,424.4,234.6,314.6,375.3,324.9,55.7,334.8,141.2,305.3,340.4,395.0,296.7,0.0,134.1,285.6,321.3,292.4,432.4,286.2,82.5,458.0,422.5,260.3,331.1,264.4,174.0,339.9,168.9,397.6,433.7,122.8,267.6,412.5,296.5,280.2,302.7,185.6,479.8,257.3,50.1,419.2,332.9,471.1,333.2,187.4,239.6,411.6,284.1,226.2,401.1,202.8,279.8,380.8,239.4,399.6
SE,405.7,315.5,337.4,357.0,119.2,265.1,296.3,334.9,356.2,377.4,271.3,91.2,232.3,267.5,74.5,274.5,213.3,223.3,307.1,369.9,275.9,257.3,259.6,302.2,401.3,92.8,291.5,435.0,209.3,150.8,389.4,366.0,129.6,479.6,304.2,133.1,89.3,322.4,54.4,254.7,433.0,106.4,249.5,302.0,353.8,193.9,366.0,357.5,134.8,338.0,293.2,172.2,265.7,415.4,451.0,317.6,373.5,181.1,208.2,377.0,210.0,301.8,263.5,134.7,289.8,404.1,245.4,414.0,320.6,174.9,478.3,252.5,254.4,212.0,533.4,365.9,243.9,398.9,366.1,283.7,146.5,384.1,337.1,439.9,351.6,80.2,126.5,522.6,1909.9,285.9,488.0,201.0,266.8,413.2,362.8,73.6,372.7,249.9,343.2,378.3,412.7,320.6,108.6,0.0,277.3,300.6,330.3,450.1,218.6,119.9,495.9,460.4,236.7,369.0,230.8,128.0,357.6,277.6,362.6,468.6,142.9,234.0,385.9,254.9,238.6,324.4,134.0,405.4,215.7,87.5,485.9,356.8,509.0,253.9,65.5,277.5,395.2,344.6,246.3,366.1,151.2,238.2,418.7,263.9,437.5
SF,265.4,112.9,375.5,154.4,247.5,163.5,93.7,348.4,394.3,310.2,87.1,233.2,81.7,64.9,234.3,352.2,252.6,351.6,407.7,167.3,261.0,295.4,220.4,183.7,274.4,262.2,135.8,232.4,88.5,139.5,152.8,204.6,311.8,277.0,238.8,193.6,268.3,281.3,285.4,332.4,245.4,275.8,148.7,260.9,310.3,276.1,204.6,245.2,222.1,376.1,331.3,232.7,63.1,227.8,288.1,177.5,170.9,309.4,185.5,203.3,367.6,99.2,79.3,304.1,93.8,244.5,5.1,277.4,183.3,250.8,329.5,161.8,395.4,121.3,365.0,324.7,318.6,257.8,226.0,142.3,315.9,274.6,350.3,237.3,149.0,217.2,187.0,354.2,1970.4,83.3,319.8,213.9,129.7,193.3,221.2,255.8,170.7,288.0,344.4,190.7,239.0,229.9,243.5,292.7,0.0,114.0,218.0,258.3,231.5,302.1,333.0,295.0,214.0,143.2,270.1,256.3,183.9,315.7,253.1,266.0,203.4,309.9,183.3,56.4,75.6,402.1,266.2,295.9,81.4,269.7,281.6,266.1,343.6,109.9,258.9,291.0,261.9,422.3,306.8,226.0,283.4,91.7,276.2,313.4,274.6
SJ,151.3,79.9,286.9,121.4,247.0,49.4,80.6,248.8,297.0,226.5,82.8,232.7,114.4,138.1,233.8,301.3,314.5,351.1,319.1,184.8,161.4,243.7,120.8,201.2,160.3,261.7,21.7,200.7,101.6,201.4,103.0,114.6,360.1,245.3,139.2,255.5,319.8,181.7,284.9,215.3,181.6,275.3,45.0,161.3,226.6,220.0,114.6,131.1,221.6,287.5,242.7,294.6,109.4,164.0,238.4,195.0,188.4,308.9,203.0,89.2,367.1,151.5,75.0,303.6,21.4,198.1,127.7,213.6,69.2,312.7,215.4,75.5,394.9,104.2,315.3,241.0,170.0,143.7,233.7,28.2,315.4,245.0,266.6,187.6,125.3,279.1,248.9,304.5,1885.2,113.4,205.7,275.8,26.0,161.8,111.4,304.1,82.7,251.1,260.7,126.9,124.9,143.6,305.4,292.2,122.5,0.0,103.9,162.3,186.2,350.4,283.3,245.3,231.5,79.0,332.0,255.8,69.8,252.7,234.7,234.3,265.3,371.8,191.0,137.0,120.7,335.1,328.1,266.3,94.5,318.0,198.1,179.8,293.9,46.2,258.4,191.4,198.1,317.1,221.6,233.7,345.3,67.4,162.1,163.4,224.9
SR,115.2,163.7,224.3,172.8,258.3,97.5,178.5,186.2,234.4,148.4,180.7,244.0,212.3,233.9,245.1,238.7,169.8,362.4,256.5,240.3,98.8,181.1,58.2,212.5,171.7,273.0,105.5,212.1,184.3,199.5,120.4,97.0,337.3,241.6,76.6,186.9,297.0,119.1,296.2,152.7,164.0,286.6,106.3,98.7,126.2,157.4,97.0,27.2,232.9,224.9,180.1,154.2,207.3,146.4,249.8,268.3,193.8,320.2,214.3,138.3,378.4,234.3,172.9,314.9,119.3,209.5,225.2,196.0,51.6,185.2,187.8,66.7,406.2,106.8,321.1,162.6,107.4,39.7,216.1,92.0,326.7,227.4,160.0,199.0,136.6,242.7,192.6,315.9,1822.6,211.3,197.5,134.1,123.9,144.2,93.8,281.3,129.3,188.5,166.1,109.3,136.3,82.6,291.5,303.5,220.4,97.8,0.0,173.7,123.6,327.6,286.3,256.7,242.8,125.6,187.3,267.1,156.8,190.1,217.1,230.6,178.3,244.3,181.4,234.9,218.6,272.5,205.5,248.7,192.4,295.2,209.4,118.8,292.4,144.1,269.7,128.8,180.5,254.5,159.0,216.1,222.7,165.3,173.5,100.8,236.3
ST,84.9,171.2,323.8,173.3,357.8,182.9,179.5,254.8,333.9,160.1,239.2,343.5,282.0,234.4,344.6,338.2,269.3,461.9,356.0,260.9,198.3,280.6,157.7,220.1,40.8,372.5,175.2,38.3,269.2,342.4,120.9,60.9,436.8,82.9,176.1,286.4,396.5,198.8,395.7,252.2,205.9,386.1,212.6,198.2,160.2,256.9,60.9,152.0,332.4,324.4,279.6,253.7,212.6,89.1,76.0,271.1,215.2,419.7,313.8,80.5,477.9,234.8,242.6,414.4,189.0,112.5,225.7,213.1,130.1,284.7,75.9,209.0,505.7,206.3,152.9,174.6,206.9,140.1,233.1,161.7,426.2,244.5,200.2,25.2,137.1,342.2,292.1,142.1,1881.0,218.4,66.2,233.6,193.6,181.4,66.9,380.8,138.8,288.0,194.3,132.9,35.8,147.8,391.0,403.0,230.9,167.5,140.8,0.0,223.1,427.1,120.9,82.9,342.3,140.5,286.8,366.6,99.0,289.6,254.5,71.9,277.8,343.8,202.8,259.3,278.5,372.0,305.0,265.8,262.1,394.7,35.7,134.0,131.5,213.8,369.2,228.3,197.5,354.0,258.5,233.1,322.2,235.0,22.6,200.3,62.5
SV,291.9,257.7,277.4,250.2,238.8,165.7,251.2,239.3,287.5,210.0,257.9,224.5,224.5,305.0,225.6,319.4,46.1,342.9,274.1,341.9,151.9,262.6,111.3,314.1,233.9,252.5,199.5,270.6,195.9,87.3,222.0,198.6,279.1,315.2,136.8,160.8,235.5,172.2,276.7,205.8,265.6,267.1,167.8,151.8,186.4,87.6,198.6,190.1,213.4,281.0,233.2,133.8,276.3,248.0,283.6,352.7,296.1,300.7,176.8,229.8,358.9,311.7,241.9,295.4,213.3,236.7,269.1,297.6,153.2,62.3,304.6,128.2,386.7,168.3,369.0,215.7,137.6,202.7,317.7,186.0,307.2,329.0,213.1,274.5,238.2,184.4,152.5,360.0,1871.5,284.9,287.4,10.5,185.1,245.8,195.4,223.0,205.3,255.2,219.2,210.9,265.5,169.3,210.7,284.0,263.9,191.8,162.9,302.9,0.0,269.3,328.5,293.0,205.3,201.6,63.6,245.1,210.4,282.9,318.7,304.2,170.6,121.4,283.0,241.5,224.5,369.3,81.8,350.3,202.3,236.9,289.7,203.4,341.6,203.7,250.2,197.7,282.1,307.6,207.9,317.7,99.0,216.6,281.1,124.9,276.1
SX,441.7,385.7,305.1,425.8,150.3,301.1,368.9,343.1,323.9,385.6,307.3,177.3,268.3,362.6,146.9,329.4,275.2,254.4,337.3,473.1,284.1,225.0,267.8,399.3,409.5,123.9,327.5,446.2,245.3,249.4,397.6,374.2,9.6,490.8,312.4,141.3,57.0,330.6,63.1,276.7,441.2,137.5,285.5,310.2,362.0,255.8,374.2,365.7,207.2,305.7,260.9,180.4,333.9,423.6,459.2,414.7,471.0,212.2,244.2,405.4,241.1,396.9,299.5,165.8,325.8,412.3,318.5,473.2,328.8,236.8,514.3,288.5,236.3,248.0,541.6,374.1,266.3,378.3,463.2,319.7,177.6,481.2,345.3,451.1,413.8,88.4,134.7,530.8,1918.1,371.1,470.5,262.9,302.8,421.4,371.0,40.8,380.9,217.6,351.4,386.5,441.1,356.6,76.3,119.2,313.3,336.6,338.5,478.5,280.5,0.0,504.1,468.6,272.7,377.2,292.7,159.1,386.0,245.3,459.7,479.8,151.1,295.9,458.6,290.9,274.6,379.1,213.9,502.5,251.7,50.2,465.3,392.8,517.2,289.9,172.5,285.7,457.7,360.5,254.5,463.2,231.1,274.2,426.9,285.5,445.7
TA,176.1,247.9,399.3,250.0,433.3,285.9,256.2,357.8,409.4,263.1,315.9,419.0,361.3,311.1,420.1,413.7,344.8,537.4,431.5,318.4,273.8,356.1,233.2,261.8,143.8,448.0,270.1,95.0,372.2,419.1,197.6,169.8,512.3,69.5,251.6,361.9,472.0,294.1,471.2,327.7,247.6,461.6,315.6,273.7,263.2,332.4,169.8,243.5,407.9,399.9,355.1,329.2,289.3,130.8,36.8,273.6,234.5,495.2,389.3,183.5,553.4,311.5,323.7,489.9,292.0,209.7,302.4,254.8,205.6,360.2,113.7,241.7,581.2,281.8,124.6,277.6,282.4,243.1,256.8,264.7,501.7,286.2,303.2,77.6,213.8,417.7,367.6,135.4,1912.1,295.1,123.4,309.1,296.6,184.9,169.9,456.3,215.5,363.5,297.3,174.6,138.8,257.6,466.5,478.5,307.6,270.5,216.3,102.9,298.6,502.6,0.0,91.4,417.8,217.2,362.3,442.1,200.2,365.1,296.2,58.5,353.3,419.3,222.1,336.0,355.2,447.5,380.5,307.5,365.1,470.2,96.1,237.0,95.9,316.8,444.7,303.8,221.2,429.5,334.0,256.8,397.7,338.0,125.6,275.8,50.3
TD,157.9,217.9,365.6,220.0,399.6,248.4,226.2,327.5,375.7,233.1,277.7,385.3,329.7,281.1,386.4,380.0,311.1,503.7,400.8,252.6,240.1,322.4,199.5,196.0,113.8,413.3,240.1,65.0,334.4,340.8,167.6,136.1,478.7,99.1,217.9,328.2,438.3,260.4,437.5,294.0,181.8,427.9,285.6,240.0,233.2,298.7,136.1,209.8,374.2,369.2,321.4,295.5,259.3,47.0,67.7,207.8,180.8,461.5,355.6,153.5,519.7,277.2,293.7,456.2,262.0,176.0,272.4,189.0,171.9,326.5,143.3,208.0,630.3,248.1,79.0,247.6,248.7,213.1,202.4,234.7,468.0,220.4,273.2,48.6,183.8,384.0,333.8,88.0,1862.2,265.1,131.7,275.4,266.6,130.5,139.9,422.6,185.5,329.8,267.3,108.8,108.8,226.0,432.8,444.8,277.6,240.5,182.6,72.9,264.9,468.9,99.4,0.0,384.1,187.2,328.6,408.4,166.5,331.4,230.4,88.1,319.6,385.6,167.7,304.1,323.3,413.8,346.8,241.7,335.1,436.5,96.2,207.0,48.5,286.8,411.0,276.1,166.8,395.8,300.3,202.4,364.0,313.1,94.3,242.1,60.2
TE,299.3,243.3,368.8,284.8,165.8,158.7,226.5,332.7,387.6,294.5,164.9,151.5,125.9,220.2,152.6,345.5,202.1,269.9,401.0,330.7,245.3,288.7,204.7,347.1,341.7,180.5,185.1,335.6,102.9,89.0,284.4,263.6,278.9,380.2,223.1,186.9,238.6,265.6,203.7,325.7,330.6,194.1,143.1,245.2,294.6,225.6,263.6,255.1,140.4,369.4,324.6,226.0,191.5,313.0,348.6,340.9,334.3,227.7,21.8,270.6,285.9,254.5,157.1,222.4,183.4,379.5,176.1,362.6,218.2,200.3,371.9,146.1,313.7,105.6,435.3,309.0,275.6,292.5,382.7,177.3,234.2,394.0,334.6,369.0,297.4,229.5,180.3,425.0,1963.7,228.7,381.6,163.4,160.4,310.8,260.4,222.9,264.1,281.3,328.7,275.9,306.3,214.2,257.9,211.0,170.9,194.2,227.9,343.7,181.0,269.2,393.5,358.0,0.0,260.4,219.6,174.6,251.2,309.0,383.7,369.2,196.7,259.4,346.7,148.5,132.2,395.4,219.8,415.3,109.3,236.8,379.5,250.4,406.6,147.5,177.2,275.3,347.1,415.6,300.1,382.7,237.0,131.8,343.5,262.9,335.1
