from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TX,UA,UG,UN,UR,UV,UW,VC,VJ,VT,VY,WF,WL,WN,WO,WR,WV,WW,WY,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
VY,170.8,372.8,395.0,283.1,293.3,307.0,381.6,177.6,299.0,346.0,343.5,248.1,301.2,181.1,55.4,142.8,16.5,276.0,278.1,291.8,35.0,186.7,357.2,187.8,293.8,266.5,170.2,320.3,85.0,265.3,253.7,378.7,200.8,281.1,210.3,287.5,131.5,255.4,292.5,203.5,300.4,319.5,189.7,254.8,260.0,408.2,222.0,249.0,262.9,315.7,242.8,265.5,219.0,11.1,228.4,247.2,333.5,254.1,273.1,246.0,268.1,404.5,309.7,214.1,342.9,86.5,204.2,307.1,180.9,356.8,115.0,364.8,275.0,374.8,193.8,196.2,357.9,187.4,330.1,226.2,1854.2,184.2,191.5,256.6,232.3,333.3,370.6,286.2,343.1,85.3,216.0,292.1,243.0,263.1,253.6,291.6,198.7,391.8,354.9,300.7,293.6,336.0,376.1,0.0,327.7,309.3,154.6,320.9,288.2,376.1,162.6,281.5,142.8,309.6,270.4,337.3,173.8,280.9,167.0,252.6,149.3,328.5,212.9,288.5,301.2,207.6,345.8
WF,293.4,238.5,250.2,42.3,120.8,164.5,132.4,240.7,136.4,469.2,90.2,222.4,148.4,245.2,372.5,265.4,333.6,200.9,82.8,171.3,352.1,337.4,169.7,239.1,181.3,127.7,254.0,206.2,337.9,209.6,156.5,68.0,351.5,108.6,205.2,142.7,345.0,116.6,248.9,242.0,162.7,146.1,259.3,161.1,196.3,212.7,252.2,141.0,146.6,155.6,292.3,268.6,235.3,331.8,257.0,132.5,213.1,146.1,69.5,228.8,114.3,244.4,74.9,198.1,182.8,406.8,285.5,99.9,377.1,29.0,355.3,37.0,161.6,47.0,221.2,346.9,481.1,338.1,70.4,201.4,1982.6,306.8,285.2,159.4,238.3,131.4,166.2,113.7,69.5,296.9,338.6,230.5,145.8,124.3,241.8,164.0,321.3,196.0,239.9,291.0,121.1,108.8,332.5,320.6,0.0,205.3,277.2,277.3,213.2,232.9,376.1,109.0,356.3,90.2,208.8,123.9,277.5,237.3,317.7,208.0,230.8,27.2,204.6,278.8,141.1,223.1,185.7
WL,325.7,100.2,404.9,156.0,186.5,294.0,184.2,208.0,247.5,557.7,142.0,254.7,277.9,340.5,398.2,297.7,359.3,40.4,153.3,285.6,377.8,311.3,173.7,334.4,310.8,97.2,286.3,335.7,314.8,339.1,263.6,177.2,325.4,174.3,180.2,183.0,318.9,114.2,111.0,274.3,277.0,136.0,193.1,88.9,252.1,345.2,381.7,118.2,272.8,58.8,413.2,389.5,160.4,357.5,289.3,227.8,309.8,112.9,146.0,261.1,228.6,124.1,184.4,165.4,19.0,433.0,219.3,105.6,351.0,201.9,387.6,236.1,256.9,183.4,253.5,320.8,569.6,312.0,205.3,168.7,1916.4,339.1,380.5,266.5,320.7,183.2,218.0,179.4,141.6,329.2,370.9,151.5,252.9,102.3,175.6,108.1,353.6,328.5,372.4,194.0,186.8,241.3,176.6,346.3,207.0,0.0,309.5,139.4,29.5,386.0,350.0,174.7,330.2,206.8,129.8,256.4,211.3,81.4,291.6,322.3,263.1,189.7,211.3,181.8,73.3,176.9,101.6
WN,81.6,311.1,395.9,221.4,231.6,299.9,321.8,115.9,209.8,282.9,281.8,166.3,283.8,91.9,168.2,53.6,129.3,278.0,216.4,202.6,147.8,238.6,291.1,98.6,204.6,204.8,81.0,231.1,181.9,176.1,192.0,326.9,249.4,209.1,148.6,225.8,180.1,193.7,326.0,114.3,211.2,257.8,238.3,238.2,170.8,408.1,132.8,187.3,245.5,254.0,153.6,176.3,157.3,125.2,139.2,210.2,244.3,192.4,211.4,156.8,248.2,331.0,248.0,152.4,281.2,194.1,252.8,245.4,229.5,341.3,169.0,303.1,185.8,359.3,104.6,244.8,290.2,236.0,318.8,164.5,1900.5,90.5,102.3,194.9,141.6,271.6,308.9,224.5,281.4,91.8,126.8,307.6,245.8,201.4,302.2,229.9,109.5,357.5,293.2,349.3,231.9,312.6,407.1,116.3,266.0,303.7,0.0,353.4,290.3,376.0,211.2,228.4,191.4,278.1,285.9,331.2,222.4,314.4,215.6,163.4,87.6,266.8,151.2,337.1,239.5,145.9,284.1
WO,338.1,189.3,396.6,240.2,213.1,309.7,263.9,219.3,240.1,560.2,219.8,263.7,303.9,352.9,400.7,310.1,361.8,66.2,183.5,296.9,380.3,316.0,247.1,342.5,280.7,124.9,298.7,305.6,323.2,309.0,256.8,264.9,327.9,191.7,171.9,195.4,321.4,141.9,19.1,286.7,288.3,215.3,185.9,87.0,263.8,357.6,352.7,130.6,265.6,136.6,392.8,369.1,153.2,357.7,301.7,249.9,302.6,124.2,194.0,273.5,242.5,154.5,254.8,176.8,118.6,434.4,211.0,183.4,353.5,276.8,400.0,300.6,269.3,261.2,264.8,322.2,567.5,313.4,233.0,181.1,1909.2,345.9,404.1,259.3,331.6,261.0,295.8,206.0,219.4,363.7,383.4,144.3,244.6,130.0,168.4,185.9,364.9,340.9,357.6,186.8,213.4,253.7,184.9,348.8,263.5,100.6,321.9,0.0,76.7,381.7,352.5,214.5,332.5,219.2,122.6,267.7,204.1,92.2,293.0,334.7,275.5,264.3,204.1,173.5,151.1,169.7,178.3
WR,296.1,121.3,373.1,180.7,154.7,264.4,207.2,176.2,217.7,529.2,163.1,221.7,248.3,308.7,368.6,268.1,329.7,8.6,126.2,256.0,348.2,282.8,190.4,300.5,281.2,67.6,256.7,306.1,288.9,307.3,234.4,208.2,295.8,134.4,148.4,153.4,289.3,84.6,81.4,244.7,245.2,158.6,163.5,59.3,221.8,315.6,352.1,88.6,243.2,79.9,383.6,359.9,130.8,325.6,259.7,198.2,280.2,81.1,136.7,231.5,200.5,144.0,197.5,135.8,40.1,401.2,187.5,126.7,321.4,219.5,358.0,243.3,227.3,204.5,221.7,289.0,535.4,280.2,175.7,139.1,1886.8,305.0,362.1,236.9,289.6,204.3,239.1,147.6,162.7,298.8,341.4,121.9,221.1,72.7,146.0,129.2,321.8,298.9,342.8,164.4,155.0,211.7,144.5,316.7,206.2,21.0,277.7,108.8,0.0,359.3,320.4,157.2,300.4,177.2,100.2,224.6,181.7,51.8,259.8,292.7,233.5,207.0,181.7,152.2,94.4,147.3,122.7
WV,357.5,418.9,35.3,257.2,332.8,186.1,349.2,280.6,173.7,529.2,305.1,242.1,198.1,259.2,488.9,324.3,447.1,361.5,270.9,184.1,465.6,384.5,389.0,248.8,168.6,318.3,303.7,194.4,387.7,194.0,140.7,286.7,392.4,313.2,333.4,288.9,385.9,307.2,404.0,290.2,172.6,359.4,390.4,342.6,211.0,32.0,236.6,272.1,205.0,338.9,259.0,235.3,256.1,443.0,262.4,238.3,159.3,274.3,284.4,232.6,206.8,436.2,289.8,329.2,363.2,514.8,416.6,283.2,418.0,225.5,414.2,177.5,175.6,243.5,280.1,387.8,535.4,379.0,229.0,332.5,2113.7,280.4,310.4,138.1,246.7,346.3,381.1,328.6,250.2,409.6,322.3,400.7,154.7,314.9,370.0,332.7,304.9,52.3,137.5,409.3,336.0,145.3,485.1,434.1,214.8,388.6,336.1,431.4,373.9,0.0,417.0,336.0,400.1,181.2,381.9,129.6,408.6,392.4,358.6,217.9,289.7,242.1,245.5,394.2,324.4,240.2,369.0
WW,250.9,452.9,448.0,363.2,373.4,360.0,455.7,257.7,379.1,506.5,413.5,328.2,354.2,261.2,219.7,222.9,180.8,304.9,358.2,371.9,199.3,111.4,437.3,267.9,373.9,346.6,250.3,400.4,145.1,345.4,306.7,458.8,102.9,361.2,223.3,340.5,68.6,335.5,321.4,283.6,380.5,399.6,218.6,283.7,340.1,461.2,302.1,329.1,315.9,395.8,322.9,345.6,203.5,179.0,308.5,300.2,413.6,334.2,353.2,326.1,321.1,391.2,389.8,227.1,357.3,254.4,233.1,387.2,119.0,436.0,282.9,444.0,355.1,454.0,273.9,80.3,518.4,154.3,394.4,306.3,1983.8,264.3,271.6,309.6,312.4,413.4,450.7,366.3,423.2,183.5,296.1,321.0,296.0,343.2,282.5,371.7,278.8,444.8,407.9,329.6,373.7,389.0,405.0,167.8,406.9,338.2,234.7,349.8,317.1,429.1,0.0,361.6,80.9,358.4,299.3,390.3,202.7,309.8,121.7,332.7,229.4,407.7,254.4,317.4,381.3,220.0,425.9
WY,276.0,178.6,368.1,40.1,10.1,282.0,188.1,219.3,212.1,455.3,142.4,208.5,254.8,240.1,322.0,248.0,316.2,152.1,158.5,266.0,334.7,290.2,168.8,270.6,257.6,199.9,236.6,282.5,296.3,280.2,232.2,189.4,334.1,36.8,288.4,133.3,327.6,188.8,208.5,224.6,257.4,131.1,301.3,200.2,205.9,322.1,313.9,134.5,237.9,123.8,339.3,317.7,268.6,317.9,239.6,204.7,274.9,224.6,63.2,211.4,209.0,198.5,127.1,191.6,97.4,392.9,327.5,152.1,359.7,146.9,337.9,154.9,233.8,164.9,170.7,296.4,462.6,320.7,161.1,167.6,2025.2,256.3,300.2,231.6,274.5,183.6,218.4,64.5,160.9,279.5,324.7,259.7,184.9,196.5,202.2,99.7,307.4,305.4,329.9,305.7,0.0,218.2,288.3,303.2,117.8,111.6,226.7,240.4,141.2,354.3,358.7,0.0,342.4,183.7,241.5,200.2,319.5,193.1,267.2,265.9,213.4,118.6,187.2,305.7,109.3,181.9,120.8
XE,232.2,434.0,408.7,344.3,354.7,323.8,421.4,192.3,254.4,471.4,377.3,262.0,318.0,242.5,200.8,204.2,162.1,265.6,329.6,353.2,180.6,114.7,414.2,253.9,355.0,327.9,231.6,384.8,7.1,280.0,270.9,422.4,128.6,332.2,187.3,304.3,49.9,316.8,285.2,264.9,361.8,382.4,182.4,247.5,322.1,425.0,283.4,310.4,279.7,377.1,304.2,326.9,167.3,158.0,289.8,264.0,394.9,249.0,334.5,307.4,283.9,363.3,362.0,190.9,321.3,235.7,193.8,368.5,38.0,399.8,264.2,407.8,336.4,417.8,255.0,144.7,477.6,112.1,358.2,230.7,1947.6,194.4,264.1,273.4,292.2,394.7,432.0,347.4,404.5,164.0,277.5,281.7,256.7,324.5,217.1,353.0,259.9,408.6,371.7,293.4,354.8,352.8,366.3,149.1,370.7,302.0,169.3,312.6,278.1,395.8,62.0,355.0,0.0,322.2,263.1,354.1,166.5,273.6,41.4,314.0,210.7,371.5,218.2,281.2,362.6,183.8,360.5
XM,250.3,232.6,185.5,112.8,191.3,87.1,179.5,190.5,91.7,426.1,137.3,148.2,71.0,169.7,329.4,222.3,290.5,183.1,91.2,81.0,309.0,294.3,216.8,163.6,103.9,136.1,210.9,128.8,294.8,146.5,77.3,102.1,308.4,179.1,155.0,107.6,301.9,125.0,222.7,198.9,72.4,193.2,209.1,169.5,120.8,138.3,189.1,90.8,69.2,198.9,211.2,187.5,185.1,288.7,172.9,57.0,138.7,95.9,140.0,143.1,24.0,287.7,122.0,147.9,226.1,363.7,235.3,143.2,334.0,63.1,312.2,89.1,86.1,81.1,178.1,303.8,438.0,295.0,40.6,151.2,1932.4,220.4,209.7,80.2,148.0,178.5,213.3,184.2,110.2,253.8,252.2,222.3,66.6,132.7,191.6,151.4,234.9,121.6,165.5,228.0,191.6,34.4,306.3,277.5,70.4,216.5,234.1,251.1,195.4,179.3,333.0,179.5,313.2,0.0,200.6,49.5,227.3,211.1,274.6,117.7,187.7,97.7,207.3,215.8,184.4,172.9,229.0
XO,302.3,204.9,361.9,186.4,160.4,273.9,258.5,184.6,204.5,524.4,216.3,231.3,268.1,317.1,364.9,274.3,326.0,72.4,127.2,262.2,344.5,278.0,224.3,311.0,246.0,71.1,262.9,270.9,281.5,274.3,220.6,262.0,292.1,148.2,137.2,159.6,285.6,88.1,88.9,250.9,253.6,186.6,150.1,33.2,228.7,321.8,316.9,94.8,229.8,151.1,357.0,333.3,117.4,324.2,265.9,214.1,266.8,89.5,140.2,237.7,205.2,158.7,201.0,141.0,124.8,399.7,176.3,197.9,317.7,223.0,364.2,246.8,233.5,241.0,230.1,287.5,536.3,278.7,179.2,145.3,1873.4,315.7,357.1,223.5,297.3,200.4,237.7,153.3,233.9,328.7,347.5,21.7,209.9,76.2,132.6,158.7,330.2,305.1,321.8,151.0,160.7,217.9,172.5,313.0,209.7,105.7,286.1,117.3,84.6,343.0,316.7,148.6,296.9,183.4,0.0,233.0,168.3,77.3,258.3,298.9,239.7,210.5,168.3,138.8,165.6,133.9,193.9
XV,301.9,284.2,135.9,159.0,204.7,56.4,233.0,242.1,118.5,477.7,188.9,204.2,68.4,221.3,381.0,273.9,342.1,234.7,141.2,132.6,360.6,326.4,272.8,210.9,110.0,188.6,262.5,109.3,332.5,138.3,102.6,160.8,337.2,192.5,206.6,159.2,330.7,177.5,274.3,250.5,124.0,243.2,260.7,212.9,172.4,88.7,180.9,142.4,75.3,254.2,221.0,197.3,236.7,338.0,224.5,108.6,86.1,147.5,186.2,194.7,75.6,304.1,173.6,199.5,281.4,415.3,286.9,198.5,362.8,121.8,363.8,95.9,137.7,139.8,229.7,332.6,485.0,323.8,99.3,202.8,1984.0,226.2,272.5,105.5,198.1,230.1,264.9,197.6,165.5,304.6,268.0,273.9,118.2,185.2,243.2,203.0,250.7,72.0,115.9,279.6,205.0,15.6,355.4,329.1,119.1,268.1,285.7,301.7,244.2,129.7,361.8,192.9,325.3,51.5,252.2,0.0,278.9,262.7,303.4,169.3,239.3,146.4,190.3,267.4,239.7,224.5,284.3
XY,251.8,309.0,319.6,255.2,235.9,231.6,327.3,127.2,162.2,398.1,285.1,193.3,225.8,262.1,220.6,223.8,181.7,176.5,239.9,200.0,200.2,133.7,299.8,268.8,203.7,193.2,251.2,228.6,137.2,232.0,178.3,346.6,147.8,223.7,94.9,212.1,141.3,198.0,193.0,212.9,191.4,262.1,15.8,155.3,190.7,332.8,303.0,147.9,187.5,255.2,323.8,291.0,75.1,179.9,227.9,171.8,224.5,142.6,215.7,199.7,192.7,262.8,269.8,98.7,228.9,255.3,44.4,249.7,173.4,307.6,283.8,315.6,175.1,325.6,192.1,143.2,410.0,134.4,266.0,138.5,1867.0,265.2,272.5,181.2,259.3,275.9,313.2,228.8,302.7,184.4,297.0,192.6,167.6,198.3,79.7,234.2,279.7,316.4,279.5,126.8,236.2,260.6,276.6,168.7,278.5,209.8,235.6,221.4,188.7,300.7,172.4,224.1,152.6,230.0,170.9,261.9,0.0,181.4,114.0,236.7,230.3,279.3,126.0,114.6,243.8,91.6,288.4
YD,326.1,170.9,385.7,228.2,202.2,297.7,254.9,208.4,228.3,548.2,212.7,255.1,291.9,340.9,388.7,298.1,349.8,37.3,169.0,286.0,368.3,301.8,244.4,334.8,269.8,112.9,286.7,294.7,305.3,298.1,244.4,247.9,315.9,190.0,161.0,183.4,309.4,129.9,71.8,274.7,277.4,206.7,173.9,75.0,252.5,345.6,340.7,118.6,253.6,129.5,380.8,357.1,141.2,348.0,289.7,237.9,290.6,113.3,182.0,261.5,229.0,141.6,242.8,164.8,89.7,423.5,200.1,176.3,341.5,264.8,388.0,288.6,257.3,254.1,253.9,311.3,560.1,302.5,221.0,169.1,1897.2,339.5,380.9,247.3,321.1,253.9,288.7,195.1,212.3,352.5,371.3,132.3,233.7,118.0,156.4,178.8,354.0,328.9,345.6,174.8,202.5,241.7,95.1,336.8,251.5,70.6,309.9,100.2,49.5,366.8,340.5,190.4,320.7,207.2,110.6,256.8,192.1,0.0,282.1,322.7,263.5,252.3,192.1,162.6,144.0,157.7,172.3
YF,232.9,356.6,367.2,302.8,283.5,279.2,374.9,239.7,209.8,425.7,332.7,262.7,273.4,243.2,201.7,204.9,162.8,224.1,285.0,247.6,181.3,73.2,343.0,249.9,251.3,240.8,232.3,276.2,96.3,327.4,225.9,386.4,84.0,261.0,142.5,259.7,94.5,245.6,240.6,265.6,239.0,309.7,137.8,202.9,322.1,380.4,284.1,209.7,235.1,302.8,304.9,327.6,122.7,161.0,290.5,219.4,272.1,204.4,263.3,308.1,239.3,321.8,317.4,146.3,276.5,236.4,152.3,297.3,59.3,355.2,264.9,363.2,222.7,373.2,255.9,79.4,433.0,70.6,313.6,186.1,1903.0,241.8,264.8,228.8,292.9,323.5,360.8,276.4,350.3,164.7,278.1,240.2,215.2,245.9,201.7,281.8,260.8,364.0,327.1,248.8,283.8,308.2,321.7,149.8,326.1,257.4,216.7,268.0,233.5,348.3,106.6,271.7,41.4,277.6,218.5,309.5,121.9,229.0,0.0,314.7,211.4,326.9,173.6,236.6,291.4,139.2,336.0
YH,155.7,320.9,273.2,208.6,241.4,173.0,280.7,142.9,84.1,378.9,238.5,52.0,156.9,74.0,284.2,128.3,245.3,284.3,193.3,39.5,263.8,288.5,318.0,67.9,77.7,238.2,100.5,104.2,249.6,66.3,89.7,225.6,302.6,229.2,175.6,158.0,296.1,227.1,323.9,104.5,48.1,294.4,265.0,262.5,78.9,261.8,73.1,192.0,118.6,263.8,98.5,95.1,166.3,243.5,76.7,118.3,117.4,197.1,235.8,46.9,86.1,352.6,223.2,179.4,291.0,310.1,279.5,248.2,328.2,186.6,265.0,212.6,85.8,204.6,102.6,298.0,390.8,289.2,164.1,174.3,1996.5,120.2,114.0,92.6,30.2,279.7,314.5,234.3,233.7,208.6,156.5,323.5,118.9,234.8,292.8,239.7,139.2,245.1,190.9,276.0,241.7,157.9,407.5,232.3,193.9,317.7,161.4,352.3,296.6,212.1,327.2,229.6,307.4,123.4,301.8,173.0,249.1,312.3,268.8,0.0,135.9,221.2,155.7,263.8,249.3,150.4,293.9
YM,146.0,253.9,276.1,164.2,174.4,188.1,262.7,58.7,174.7,468.7,224.6,92.0,182.3,92.2,264.8,83.4,225.9,220.8,159.2,149.9,244.4,222.3,238.3,86.1,175.1,147.6,55.6,201.6,225.8,146.6,134.8,259.8,236.4,162.2,91.4,168.6,229.9,136.5,268.8,43.6,158.5,200.6,198.8,181.0,135.7,289.3,132.9,130.1,144.0,196.8,158.3,154.9,100.1,224.1,72.3,128.3,214.8,135.2,154.2,111.5,149.2,285.6,190.8,95.2,224.0,290.7,213.3,188.2,262.0,237.9,265.6,245.9,150.7,255.9,22.8,231.8,480.6,223.0,211.2,107.3,1946.0,138.4,132.2,137.7,90.0,214.4,251.7,167.3,224.2,189.2,174.7,250.4,124.1,144.2,230.9,172.7,157.4,272.9,236.0,209.8,174.7,217.1,352.4,212.9,208.8,246.5,142.0,297.2,233.1,257.2,261.0,162.6,241.2,190.7,228.7,218.4,182.9,257.2,202.6,110.3,0.0,209.6,94.0,197.6,182.3,88.7,226.9
YS,304.2,213.8,267.5,53.1,131.6,181.8,125.7,251.5,147.2,480.0,83.5,233.2,165.7,256.0,383.3,276.2,344.4,211.7,93.6,188.6,362.9,348.2,163.0,249.9,198.6,138.5,264.8,223.5,348.7,226.9,167.3,85.3,362.3,119.4,216.0,153.5,355.8,127.4,225.7,252.8,180.0,139.4,270.1,171.9,207.1,230.0,269.5,151.8,176.5,130.9,309.6,285.9,246.1,342.6,267.8,143.3,230.4,156.9,80.3,239.6,131.6,219.7,85.7,208.9,158.1,417.6,296.3,75.2,387.9,46.3,366.1,54.3,172.4,64.3,232.0,357.7,491.9,348.9,87.7,212.2,1993.4,313.1,296.0,170.2,255.6,124.7,159.5,124.5,42.2,307.7,349.4,241.3,156.6,135.1,252.6,124.8,332.1,213.3,257.2,301.8,131.9,126.1,343.3,331.4,17.2,180.6,288.0,254.1,210.2,250.2,386.9,119.8,367.1,122.3,219.6,141.2,288.3,248.1,328.5,225.3,241.6,0.0,215.4,289.6,116.4,233.9,161.0
ZB,223.0,239.2,243.4,179.0,159.7,155.4,251.1,62.0,86.0,409.0,208.9,117.1,149.6,220.2,249.5,195.0,210.6,171.7,163.7,123.8,229.1,162.6,223.6,214.1,127.5,132.9,183.6,152.4,166.1,155.8,102.1,270.4,176.7,147.5,49.7,135.9,170.2,121.8,188.2,171.6,115.2,185.9,139.1,150.5,114.5,256.6,198.4,115.4,111.3,182.1,238.5,214.8,40.4,208.8,151.7,95.6,148.3,120.5,139.5,123.5,116.5,258.0,193.6,53.5,209.3,284.3,153.6,173.5,202.3,231.4,312.7,239.4,98.9,249.4,150.8,172.1,420.9,163.3,189.8,92.6,1886.3,236.4,243.7,105.0,218.0,199.7,237.0,152.6,226.5,213.3,268.2,187.8,91.4,129.5,146.9,158.0,250.9,240.2,203.3,150.1,160.0,184.4,271.8,197.6,202.3,205.0,206.8,216.6,183.9,224.5,201.3,147.9,181.5,153.8,166.1,185.7,123.2,176.6,142.9,160.5,160.4,203.1,0.0,137.9,167.6,24.5,212.2
ZH,295.5,274.0,350.8,241.8,217.4,262.8,313.9,158.4,193.4,501.6,271.7,224.5,257.0,289.9,324.1,267.5,285.2,141.5,216.8,231.2,303.7,240.5,281.3,283.8,234.9,158.2,256.1,259.8,246.6,263.2,209.5,315.7,251.3,194.9,126.1,243.3,244.8,175.2,158.0,244.1,222.6,243.6,85.2,120.3,221.2,364.0,305.8,127.1,218.7,220.2,345.9,322.2,106.3,281.1,259.1,203.0,255.7,121.8,197.2,230.9,222.9,239.2,256.4,129.9,193.9,358.8,93.4,267.0,276.9,278.9,387.3,302.2,206.3,296.9,223.3,246.7,513.5,237.9,266.3,169.7,1875.0,304.4,329.9,212.4,289.0,257.4,294.7,210.3,303.0,289.2,340.7,157.6,198.8,163.3,28.3,215.7,323.4,337.4,310.7,12.2,217.7,250.2,241.6,272.2,265.1,174.8,279.3,185.4,153.7,331.9,275.9,217.7,256.1,215.7,135.9,265.3,103.4,146.4,217.5,267.9,232.9,265.9,157.2,0.0,234.7,122.8,263.0
ZK,267.4,97.3,367.1,82.6,112.8,252.7,110.8,272.2,209.4,443.2,68.6,196.4,255.6,264.6,346.5,239.4,307.6,104.6,101.5,263.3,326.1,311.4,100.3,258.5,224.8,161.4,228.0,249.7,311.9,268.1,199.4,103.8,325.5,100.6,227.8,124.7,319.0,178.4,109.2,216.0,254.7,62.6,240.7,141.8,193.8,320.4,305.3,182.4,208.6,14.4,330.7,309.1,208.0,305.8,231.0,205.5,245.6,177.1,72.6,202.8,206.3,103.2,111.0,231.6,41.6,380.8,266.9,32.2,351.1,128.5,329.3,162.7,234.6,110.0,195.2,320.9,455.1,312.1,161.9,232.9,1960.2,280.8,288.1,202.3,262.4,109.8,144.6,105.7,68.2,270.9,312.6,199.1,188.7,166.5,223.2,34.7,295.3,303.7,300.6,241.6,113.1,216.5,240.8,294.6,133.6,64.1,251.2,137.6,93.7,331.8,350.1,101.0,330.3,184.5,177.4,231.6,258.9,145.6,291.7,257.3,204.8,116.3,258.9,229.4,0.0,224.5,44.5
ZV,172.6,223.7,227.9,163.5,144.2,139.9,235.6,37.4,70.5,384.4,193.4,101.6,134.1,167.0,224.9,144.6,186.0,190.6,148.2,108.3,204.5,138.0,208.1,160.9,112.0,117.4,133.2,136.9,141.5,140.3,86.6,254.9,152.1,132.0,25.1,120.4,145.6,106.3,163.6,121.2,99.7,170.4,114.5,150.8,99.0,241.1,182.9,99.9,95.8,166.6,223.0,199.3,15.8,184.2,136.2,80.1,132.8,105.0,124.0,108.0,101.0,255.4,178.1,28.9,193.8,259.7,129.0,158.0,177.7,215.9,288.1,223.9,83.4,233.9,100.4,147.5,396.3,138.7,174.3,77.1,1861.7,186.0,207.0,89.5,167.6,184.2,221.5,137.1,211.0,188.7,217.8,163.2,75.9,114.0,122.3,142.5,200.5,224.7,187.8,125.5,144.5,168.9,247.2,173.0,186.8,216.3,156.4,192.0,202.9,209.0,176.7,132.4,156.9,138.3,141.5,170.2,98.6,152.0,118.3,145.0,110.0,187.6,34.3,113.3,152.1,0.0,196.7
ZY,300.8,58.2,400.5,116.0,146.2,286.1,144.2,309.3,242.8,476.6,102.0,226.4,289.0,298.0,379.9,272.8,341.0,141.7,137.4,296.7,359.5,348.1,115.3,291.9,258.2,198.5,261.4,283.1,354.2,301.5,232.8,137.2,358.9,123.7,264.9,158.1,352.4,215.5,146.3,249.4,288.1,96.0,277.8,178.9,226.5,353.8,338.7,219.5,242.0,51.5,364.1,342.5,245.1,336.9,264.4,238.9,279.0,214.2,106.0,236.2,241.2,78.1,144.4,268.7,78.7,414.2,304.0,65.6,384.5,161.9,362.7,196.1,268.0,143.4,228.6,354.3,488.5,345.5,195.3,192.4,1975.2,314.2,321.5,235.7,294.3,143.2,128.7,139.1,101.6,304.3,346.0,236.2,222.1,203.6,260.3,68.1,328.7,337.1,334.0,278.7,146.5,249.9,275.4,328.0,167.0,101.2,284.6,173.7,130.8,362.3,383.5,146.5,363.7,217.9,214.5,265.0,296.0,182.7,325.1,290.7,238.2,149.7,296.0,266.5,33.3,261.6,0.0
