from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
OX,202.0,210.5,209.0,240.2,157.4,464.3,280.5,225.9,218.6,206.9,265.2,167.2,202.0,224.4,213.2,193.7,162.5,443.6,258.2,262.2,458.2,405.9,29.2,257.1,254.9,296.9,418.7,298.2,257.1,98.2,164.5,235.9,259.0,191.4,75.8,59.9,259.3,371.2,263.1,249.1,466.5,223.2,80.3,287.9,420.5,359.3,390.5,302.3,250.5,190.2,170.7,367.6,205.1,239.6,444.2,516.1,348.7,195.5,128.2,467.8,218.6,134.1,529.6,554.8,272.2,402.5,47.6,586.3,478.5,371.8,388.3,222.4,504.9,461.6,247.6,197.9,415.5,225.3,218.6,209.7,328.0,439.2,559.4,451.3,256.6,280.7,591.0,0.0,452.9,412.6,287.7,401.6,81.1,177.8,313.5,650.2,5.1,310.8,437.4,183.9,222.9,236.1,212.2,384.2,227.9,108.1,70.5,64.8,314.6,65.5,592.1,204.3,217.8,187.2,523.1,513.3,405.6,199.1,68.9,180.6,269.9,190.5,85.0,280.4,335.0,241.1,233.9,66.3,192.9,199.0,228.0,511.1,1020.9,67.7,214.3,454.2,233.5,334.0,229.2,213.8,223.4,96.5,181.2,237.2,204.7,249.4,72.0,220.2,223.1,258.1,419.7,279.1
OY,234.5,336.8,262.0,227.4,330.6,213.8,171.4,243.0,299.1,248.5,217.6,345.4,282.7,277.3,258.2,308.8,238.7,291.2,207.9,168.7,30.7,162.5,414.3,195.6,258.6,171.8,261.3,192.9,240.9,373.3,268.4,208.8,249.1,439.2,427.9,422.4,190.5,79.3,197.9,267.5,310.0,453.9,386.2,325.2,17.3,101.5,87.6,344.6,219.4,390.4,274.6,98.2,297.7,206.4,193.7,241.5,112.1,268.6,258.7,192.6,266.1,307.3,219.0,386.3,190.3,104.8,454.1,186.4,198.3,137.1,130.9,186.9,182.0,78.5,300.6,289.4,75.0,224.1,217.9,309.1,165.1,34.5,191.5,157.6,204.1,210.7,191.1,394.5,0.0,94.6,175.2,70.2,380.8,254.0,156.5,502.2,384.3,348.1,26.9,325.2,251.5,300.9,257.8,121.2,267.5,394.8,401.4,393.1,140.6,356.2,300.0,429.0,222.8,256.3,212.5,202.7,81.4,272.2,394.0,428.4,291.9,266.7,309.2,168.0,160.6,244.4,305.5,357.1,257.3,252.1,224.5,191.3,1026.8,428.1,268.9,296.6,466.6,128.4,228.8,260.2,217.7,358.7,354.4,189.9,217.9,235.5,432.5,290.0,292.9,234.1,54.0,301.1
PB,218.9,306.1,242.5,206.2,299.9,294.2,151.9,212.3,268.4,217.8,186.9,309.7,247.0,246.6,227.5,289.3,217.7,266.7,157.0,113.2,325.1,62.8,383.6,156.4,234.1,111.3,241.8,132.0,210.2,342.6,237.7,189.3,213.3,408.5,392.2,392.0,129.2,238.1,178.4,231.6,289.4,423.2,355.5,305.7,287.4,56.9,257.4,320.1,213.9,331.1,245.5,62.5,267.0,175.7,267.3,339.0,50.8,237.9,228.0,290.9,235.4,276.6,352.5,377.9,134.8,47.1,423.4,404.6,301.6,37.4,35.1,156.2,327.8,350.4,291.1,258.7,282.4,193.4,187.2,278.4,91.6,306.1,382.3,274.4,184.6,178.8,411.7,359.5,314.8,0.0,119.7,375.6,349.4,223.3,96.0,486.5,353.6,328.6,304.3,269.9,212.5,270.2,224.4,26.5,242.1,364.1,365.7,366.2,103.3,316.4,419.5,398.3,203.3,208.0,346.0,336.2,272.5,241.5,363.3,390.5,272.4,236.0,271.1,105.4,79.9,213.7,281.0,326.4,237.8,221.4,193.8,334.2,996.1,400.1,238.2,277.1,433.8,69.4,211.0,240.7,204.8,333.6,323.7,159.2,187.2,217.8,393.2,265.2,257.2,203.4,286.6,281.6
PC,162.9,210.0,151.7,120.9,203.8,261.0,60.0,212.4,274.8,79.9,221.2,213.6,150.9,246.7,131.4,154.9,148.1,233.5,144.4,59.5,237.7,115.5,320.4,36.6,218.8,9.1,208.6,17.6,192.3,332.0,141.6,98.5,213.4,312.4,349.0,333.4,116.6,150.7,129.0,160.9,256.2,327.1,314.1,272.5,200.0,119.7,170.0,286.9,88.0,235.0,149.4,128.0,170.9,160.9,234.1,305.8,109.1,238.0,131.9,257.7,235.5,180.5,319.3,344.7,81.1,162.9,320.8,371.4,268.4,91.2,136.0,141.4,294.6,241.1,190.3,160.5,195.0,97.3,129.1,305.9,47.4,218.7,349.1,241.2,122.5,156.0,378.5,300.9,227.4,132.8,0.0,263.0,290.8,153.7,25.7,453.3,295.0,295.4,216.9,171.3,98.3,174.1,142.6,103.6,176.1,305.5,304.3,307.6,94.1,257.8,452.5,302.2,178.5,111.9,312.8,303.0,185.1,241.6,284.7,294.4,257.1,156.4,212.5,47.9,56.0,213.8,190.2,247.9,103.4,221.5,85.5,301.0,1090.8,340.9,142.1,243.9,337.7,94.4,133.5,106.3,63.8,283.7,227.6,123.8,187.3,164.1,334.6,169.1,161.1,133.4,199.2,266.3
PE,270.1,346.6,297.6,273.9,337.6,223.6,207.0,252.8,308.9,258.3,227.4,347.4,284.7,287.1,268.0,309.5,248.5,228.1,217.7,204.3,83.7,164.5,424.1,232.4,289.2,202.4,199.3,236.5,250.7,383.1,278.2,244.4,258.9,449.0,432.7,429.7,200.3,114.9,233.5,277.3,345.6,463.7,393.2,360.8,50.1,111.3,106.2,372.4,254.4,400.2,284.4,100.2,304.7,216.2,203.5,248.5,121.9,278.4,268.5,194.6,275.9,317.1,228.8,421.9,227.5,114.6,463.9,196.2,208.1,139.1,140.7,196.7,191.8,25.1,331.6,299.2,81.2,233.9,227.7,318.9,196.1,70.1,201.3,167.4,239.7,220.5,200.9,396.5,58.0,104.4,210.8,0.0,390.6,263.8,184.3,537.8,394.1,383.7,33.2,310.4,256.3,307.9,274.8,131.0,300.3,404.6,403.4,402.9,176.2,361.0,309.8,438.8,258.4,266.1,222.3,209.7,91.1,282.0,401.0,438.2,324.7,276.5,319.0,177.8,186.6,254.2,346.7,366.9,258.0,261.9,234.3,201.1,1036.6,437.9,278.7,332.2,476.4,138.2,261.6,260.9,245.3,368.5,364.2,199.7,224.9,240.3,434.5,299.8,297.7,243.9,89.6,336.7
PF,192.6,165.9,199.6,231.1,148.7,454.9,271.1,216.5,258.9,197.5,272.7,158.5,192.6,264.6,203.7,184.3,153.1,434.2,248.8,252.8,448.6,396.5,93.3,247.7,208.8,288.2,409.3,288.8,261.8,144.3,155.1,226.5,249.6,166.2,64.7,66.8,249.9,361.8,253.7,235.8,458.2,198.0,125.7,243.3,411.1,349.9,381.1,258.4,241.1,134.6,161.3,358.9,160.5,230.2,434.8,506.7,339.3,186.1,118.8,458.4,219.6,124.7,520.2,534.3,262.8,393.1,32.8,576.9,469.1,362.4,377.8,213.0,495.5,452.2,222.1,177.5,406.8,215.9,209.2,254.0,318.6,429.8,550.0,441.9,247.2,270.2,581.6,74.1,443.5,403.2,278.3,392.2,0.0,168.4,304.1,650.2,68.2,266.2,428.7,174.5,213.5,207.7,202.8,374.8,218.5,63.5,115.9,12.9,305.2,88.9,582.7,179.1,208.4,173.3,513.7,504.6,396.2,189.7,112.4,155.4,225.3,181.1,69.4,271.0,326.3,231.7,189.3,56.9,184.2,189.6,218.6,501.7,1034.4,59.4,204.2,444.8,210.7,326.3,219.8,204.4,214.0,87.1,156.4,227.8,195.3,240.0,78.2,204.9,194.7,248.7,422.2,234.5
PP,150.2,185.2,139.0,71.5,126.9,332.0,127.8,126.5,206.6,54.2,211.4,136.7,133.2,213.6,81.9,64.9,6.2,304.5,158.3,133.4,305.5,243.4,195.6,104.4,216.2,144.2,279.6,145.5,206.2,207.2,113.7,89.1,134.1,283.4,224.2,208.6,130.5,218.5,98.3,120.3,326.2,315.2,189.3,278.5,267.8,224.7,237.8,292.9,97.8,158.1,121.5,233.0,146.1,113.1,305.1,375.8,214.1,187.8,97.7,328.7,167.3,103.6,389.3,415.7,143.4,267.9,196.0,444.8,339.4,219.1,263.9,93.6,364.6,308.9,177.6,129.1,262.8,29.8,89.8,250.7,175.3,286.5,419.1,312.2,91.8,151.9,451.9,176.1,295.2,260.7,135.0,330.8,166.0,0.0,160.8,524.3,170.2,301.4,284.7,46.5,48.9,167.3,111.2,231.5,163.4,180.7,179.5,182.8,161.9,133.0,463.3,252.7,165.8,99.9,382.8,373.0,252.9,191.4,159.9,265.4,232.3,12.6,87.7,152.9,183.9,180.7,177.5,123.1,64.1,171.3,75.3,372.0,1057.9,216.1,92.6,313.9,325.8,199.4,120.8,85.0,70.7,158.9,150.7,108.4,161.0,120.6,209.8,151.4,154.3,129.3,267.0,241.5
PQ,186.4,244.9,175.4,144.6,238.7,253.1,83.7,186.6,249.0,103.6,195.4,248.5,185.8,220.9,166.3,178.6,162.1,225.6,118.6,33.7,261.2,79.9,344.1,60.3,193.0,15.2,200.7,41.3,166.5,357.3,176.5,122.2,145.0,347.3,372.7,356.8,90.8,174.4,137.3,131.2,248.3,362.0,337.8,264.6,223.7,93.9,193.7,279.0,111.7,298.5,184.3,102.2,205.8,135.1,226.2,297.9,83.3,212.2,166.8,249.8,209.7,215.4,311.4,336.8,55.3,137.1,344.5,363.5,260.5,55.6,100.4,115.6,286.7,264.8,214.0,197.5,218.7,132.2,137.5,280.1,71.1,242.4,341.2,233.3,146.2,129.1,370.6,323.9,256.1,97.2,23.6,283.9,314.5,177.4,0.0,432.2,318.7,287.5,240.6,195.0,125.3,209.0,155.8,68.0,194.3,329.2,328.0,331.3,62.2,285.6,444.6,337.1,162.2,146.8,304.9,295.1,208.8,215.8,308.4,336.5,236.2,180.1,243.6,20.8,78.1,188.0,213.9,271.6,127.1,195.7,109.2,293.1,1065.0,364.6,177.0,236.0,372.3,68.6,158.8,130.0,87.5,307.9,262.5,98.0,161.5,138.3,361.9,204.0,196.0,107.6,234.8,240.5
QC,161.6,259.7,157.8,141.6,262.9,197.5,67.2,215.5,295.6,129.6,297.5,259.5,196.8,323.0,181.1,204.6,207.2,160.6,220.7,135.8,278.3,163.6,370.1,91.4,163.6,130.1,135.7,147.4,268.6,381.7,186.0,104.6,232.5,362.1,408.1,385.2,192.9,153.4,111.7,218.7,192.7,376.8,360.0,199.6,202.7,196.0,172.7,210.2,126.9,294.1,187.6,200.5,230.0,202.1,161.2,232.9,185.4,276.8,181.6,194.2,256.3,230.2,246.4,76.3,157.4,228.1,370.5,307.9,195.5,139.3,193.5,182.6,221.7,244.3,196.4,206.4,193.9,147.0,178.8,339.7,132.2,221.4,276.2,168.3,128.6,250.3,305.6,359.3,239.5,180.9,136.9,278.9,349.9,203.4,128.0,0.0,344.7,222.5,219.6,221.0,160.7,233.2,161.8,151.7,172.9,355.2,354.0,353.5,96.8,321.0,379.6,351.9,136.6,161.6,239.9,226.3,187.8,280.4,330.6,353.5,201.9,206.1,271.6,133.6,132.1,290.1,192.5,297.6,153.1,260.3,135.2,228.1,1167.1,392.0,191.8,171.0,387.4,180.1,136.6,156.0,113.5,342.8,277.3,200.1,273.0,205.8,384.1,197.4,210.8,218.3,211.3,214.9
QE,196.8,205.3,203.8,235.0,152.2,465.9,275.3,220.7,223.8,201.7,270.4,162.0,196.8,229.6,208.0,188.5,157.3,438.4,253.0,257.0,452.8,400.7,34.4,251.9,248.2,291.7,413.5,293.0,262.3,103.4,159.3,230.7,253.8,196.6,81.0,65.1,254.1,366.0,257.9,240.0,461.3,228.4,85.5,282.7,415.3,354.1,385.3,297.1,245.3,174.0,165.5,362.4,199.9,234.4,439.0,510.9,343.5,190.3,123.0,462.6,223.8,128.9,524.4,538.5,267.0,397.3,52.8,578.7,473.3,366.6,382.0,217.2,499.7,456.4,242.4,192.7,410.3,220.1,213.4,214.9,322.8,434.0,554.2,446.1,251.4,274.4,585.8,5.1,442.7,407.4,282.5,396.4,86.3,172.6,308.3,658.2,0.0,305.6,432.2,178.7,217.7,230.9,207.0,379.0,222.7,102.9,75.7,74.2,309.4,70.8,586.9,209.5,212.6,177.5,517.9,508.1,400.4,193.9,74.1,185.8,264.7,185.3,73.6,275.2,329.8,235.9,228.7,61.1,187.7,193.8,222.8,505.9,1026.1,72.9,209.1,449.0,241.1,328.8,224.0,208.6,218.2,96.9,176.0,232.0,199.5,244.2,77.2,209.1,217.9,252.9,426.4,273.9
QK,109.6,111.7,114.1,171.6,270.6,357.6,183.2,327.9,408.0,220.0,395.5,280.4,135.5,421.0,160.0,266.3,247.1,330.1,318.7,233.8,356.4,261.6,349.7,219.2,34.1,231.9,305.2,258.0,366.6,361.3,148.6,167.3,335.5,265.9,378.3,362.7,290.9,269.4,142.3,321.7,349.0,311.5,343.4,116.4,318.7,294.0,288.7,130.8,205.5,192.4,140.8,302.3,124.3,314.5,330.7,398.6,283.4,406.4,198.7,354.3,368.7,247.3,412.1,441.3,255.4,326.1,350.1,467.9,365.0,237.3,282.1,295.0,387.4,359.8,109.8,141.3,313.7,223.0,291.2,472.8,230.2,337.4,441.9,337.8,148.5,330.3,475.0,330.2,346.1,278.9,240.3,381.7,320.1,252.7,216.6,549.9,324.3,0.0,335.6,299.3,194.2,170.8,153.1,249.7,97.0,334.8,333.6,336.9,205.7,287.1,586.6,286.6,94.0,193.4,405.6,395.8,303.8,410.0,314.0,247.9,32.6,265.4,241.8,222.2,218.5,388.1,77.0,277.2,265.5,409.9,226.7,397.6,1265.1,370.2,199.7,336.7,322.1,268.7,138.3,283.8,236.5,313.0,195.9,298.1,361.6,338.4,263.1,116.2,157.8,307.7,317.9,41.8
QM,234.0,309.8,261.5,237.1,303.6,193.6,170.9,216.0,272.1,221.5,190.6,313.4,250.7,250.3,231.2,272.7,211.7,194.1,180.9,168.1,47.6,130.5,387.3,195.6,253.1,166.3,162.5,199.7,213.9,346.3,241.4,208.3,217.0,412.2,395.9,395.7,163.5,78.8,197.4,240.5,308.4,426.9,359.2,324.7,16.8,74.5,87.1,339.1,217.6,363.4,249.2,66.2,270.7,179.4,166.7,214.5,85.1,241.6,231.7,160.6,239.1,280.3,192.0,385.8,190.7,77.8,427.1,159.4,171.3,105.1,102.8,159.9,155.0,71.2,294.8,262.4,74.5,197.1,190.9,282.1,159.3,34.0,164.5,130.6,203.6,182.5,164.1,362.5,16.9,67.6,174.7,43.2,353.1,227.0,151.0,505.5,357.3,347.6,0.0,273.6,219.5,273.9,240.8,94.2,267.0,367.8,369.4,369.9,140.1,324.2,273.0,402.0,222.3,229.3,185.5,175.7,80.9,245.2,367.0,401.4,296.3,239.7,274.8,139.7,149.8,217.4,312.7,330.1,221.2,225.1,197.5,164.3,999.8,401.1,241.9,205.6,439.6,101.4,228.3,224.1,208.5,337.3,327.4,162.9,190.9,203.5,400.5,268.9,260.9,207.1,75.4,300.6
QU,137.4,189.2,144.2,175.4,92.6,406.3,215.7,153.9,234.0,142.1,238.8,102.4,137.2,241.0,148.4,92.3,70.8,378.8,185.7,160.8,393.4,258.7,161.3,192.3,221.9,232.1,353.9,233.4,233.6,172.9,99.7,171.1,161.5,249.1,189.9,174.3,157.9,306.4,198.3,147.7,401.7,280.9,155.0,278.9,355.7,252.1,325.7,293.3,185.7,123.8,107.5,260.4,150.1,140.5,379.4,451.3,241.5,215.2,63.4,403.0,194.7,69.3,464.8,490.0,170.8,295.3,161.7,423.3,413.7,234.4,279.2,121.0,440.1,396.8,182.8,133.1,350.7,160.5,117.2,278.1,263.2,374.4,494.6,386.5,191.8,179.3,364.0,141.8,293.2,276.0,222.9,303.0,131.7,76.4,248.7,598.6,135.9,301.8,276.2,0.0,154.8,171.3,156.9,246.8,168.6,146.4,145.2,148.5,249.8,98.7,490.7,262.0,153.0,126.6,458.3,448.5,340.8,218.8,125.6,231.1,260.9,89.1,53.4,180.3,271.8,208.1,182.7,88.8,91.5,198.7,163.2,446.3,1085.3,181.8,149.5,389.4,291.5,226.8,163.6,112.4,158.6,124.6,116.4,135.8,188.4,148.0,175.5,155.4,158.3,156.7,354.9,270.1
RB,97.9,142.6,86.7,17.5,182.2,272.9,83.4,157.2,237.3,31.6,242.1,192.0,90.6,244.3,83.9,95.6,46.4,252.2,189.0,179.7,261.1,207.5,257.4,88.7,163.9,121.6,227.3,122.9,236.9,269.0,71.1,36.8,164.8,264.9,286.0,270.4,161.2,174.1,46.0,151.0,273.9,279.6,251.1,226.2,223.4,239.9,193.4,240.6,75.0,213.4,77.3,248.2,103.5,143.8,252.8,323.5,229.3,218.5,110.3,276.4,198.0,158.9,337.0,352.3,201.3,272.0,257.8,392.5,287.1,183.2,228.0,124.3,312.3,264.5,125.3,86.5,218.4,32.0,120.5,281.4,152.7,242.1,366.8,259.9,39.5,181.5,399.6,237.2,250.8,224.8,112.4,283.6,227.8,61.7,138.2,458.8,232.0,249.1,240.3,108.3,0.0,124.7,58.1,195.6,105.6,242.5,241.3,240.8,117.5,198.9,471.2,254.7,113.5,53.1,330.5,320.7,208.5,222.1,221.7,246.9,202.2,74.4,149.5,166.8,166.6,211.4,125.2,184.9,94.8,202.0,52.7,319.7,1088.6,277.9,94.6,261.6,290.2,214.6,69.3,124.0,48.1,220.7,206.0,244.0,191.7,151.3,275.2,102.9,111.7,160.0,234.5,211.4
RD,72.4,118.1,43.1,100.6,199.6,339.9,142.9,256.9,337.0,150.9,341.8,209.4,64.5,344.0,89.0,195.3,166.4,319.2,329.1,244.2,320.6,272.0,278.7,148.2,81.9,202.9,294.3,204.2,377.0,290.3,77.6,96.3,260.6,265.9,307.3,293.8,301.3,233.6,123.5,246.8,344.9,297.7,272.4,144.3,282.9,304.4,252.9,158.7,134.5,259.4,69.8,312.7,108.7,243.5,319.8,394.5,293.8,335.4,127.7,343.4,297.7,176.3,391.4,419.3,265.8,336.5,279.1,461.9,354.1,247.7,292.5,224.0,383.3,324.0,20.8,91.7,277.9,152.0,220.2,401.8,240.6,301.6,437.8,326.9,117.0,281.2,466.6,258.5,310.3,289.3,193.7,345.9,249.8,181.7,227.0,525.8,253.3,167.2,299.8,228.3,119.9,0.0,91.0,260.1,53.9,263.8,262.6,262.1,177.0,220.2,538.2,297.9,96.2,118.2,384.9,375.1,268.0,339.0,243.0,247.9,147.2,194.4,170.8,231.3,231.1,311.1,38.7,206.2,194.5,338.9,155.7,386.7,1188.3,299.2,128.7,332.6,310.4,279.1,89.6,212.8,167.4,236.4,223.4,308.5,291.4,251.0,296.5,45.2,116.9,259.7,294.0,156.4
RF,64.8,134.6,61.8,55.4,174.2,288.8,97.7,208.4,288.5,64.8,293.3,184.0,82.6,295.5,81.5,146.8,97.6,268.1,281.7,196.8,275.4,224.6,253.3,103.0,144.4,154.8,243.2,156.1,329.6,264.9,63.1,51.1,212.1,262.5,281.9,266.3,253.9,188.4,78.3,198.3,291.4,277.2,247.0,206.4,237.7,257.0,207.7,220.8,89.3,234.0,69.3,265.3,95.5,195.0,268.7,341.0,246.4,310.0,102.3,292.3,249.2,150.9,354.5,368.2,218.4,289.1,253.7,408.4,303.0,200.3,245.1,175.5,329.8,278.8,100.4,78.5,232.7,83.2,171.7,376.4,193.2,256.4,384.3,275.8,71.8,232.7,415.5,233.1,265.1,241.9,145.6,297.9,224.4,112.9,179.6,484.1,227.9,229.3,254.6,159.5,74.7,116.7,0.0,212.7,80.7,238.4,237.2,236.7,131.8,194.8,487.1,252.3,88.6,40.6,348.0,338.2,222.8,313.6,217.6,251.7,208.8,125.6,145.4,183.9,183.7,262.6,100.3,180.8,146.0,253.2,85.9,335.6,1139.8,273.8,92.2,279.1,289.9,231.7,26.4,157.2,81.3,211.0,198.0,261.1,242.9,202.5,271.1,92.0,103.7,211.2,236.9,218.0
RG,192.3,297.8,215.9,179.6,291.6,267.6,125.3,241.5,297.6,187.7,216.1,301.4,238.7,275.8,219.2,262.7,209.4,240.1,168.1,86.6,298.5,36.2,412.8,129.8,208.9,84.7,215.2,105.4,216.0,371.8,229.4,162.7,242.5,400.2,421.4,383.7,140.3,211.5,151.8,188.0,262.8,414.9,384.7,279.1,260.8,86.1,230.8,293.5,173.3,322.8,222.2,91.7,258.7,184.6,240.7,312.4,78.4,267.1,219.7,264.3,264.6,268.3,325.9,351.3,108.2,76.3,371.1,378.0,275.0,10.8,32.3,165.1,301.2,323.8,254.5,250.4,255.8,185.1,190.4,307.6,65.0,279.5,355.7,247.8,158.0,208.0,385.1,351.2,288.2,29.1,93.1,349.0,341.1,215.0,69.4,459.9,345.3,302.0,277.7,279.1,202.2,261.9,197.8,0.0,215.5,355.8,394.9,357.9,76.7,308.1,459.1,390.0,176.7,199.7,319.4,309.6,245.9,270.7,392.5,382.2,245.8,264.2,262.8,75.0,53.3,242.9,254.4,355.6,211.2,250.6,185.5,307.6,1025.3,429.3,229.9,250.5,425.5,80.5,184.4,214.1,171.6,362.8,315.4,150.9,216.4,191.2,384.9,234.6,248.9,157.1,260.0,255.0
RJ,70.4,115.7,29.0,94.1,185.5,289.1,128.8,242.8,322.9,127.4,362.5,195.3,32.4,329.9,56.9,181.2,162.0,268.4,285.7,200.8,306.5,228.6,264.6,134.1,76.0,198.9,243.5,190.1,333.6,276.2,63.5,82.2,246.5,266.6,293.2,277.6,257.9,219.5,109.3,232.7,292.5,281.6,258.3,134.0,268.8,261.0,238.8,148.4,120.4,225.4,55.7,269.3,76.6,229.4,269.0,342.1,250.4,321.3,113.6,292.6,283.6,162.2,340.6,368.5,222.4,293.1,265.0,408.7,303.3,204.3,249.1,209.9,330.9,309.9,39.5,59.6,263.8,137.9,206.1,387.7,197.2,287.5,385.4,276.1,102.9,267.1,415.8,244.4,296.2,245.9,179.6,329.0,235.0,167.6,183.6,484.4,239.2,156.9,285.7,214.2,105.8,97.8,76.9,216.7,0.0,249.7,248.5,248.0,172.7,206.1,487.4,256.7,61.0,103.2,334.1,324.3,253.9,324.9,228.9,248.6,114.3,180.3,164.1,187.9,187.7,297.0,39.4,192.1,180.4,324.8,141.6,335.9,1174.2,285.1,96.6,280.2,291.9,235.7,75.5,198.7,143.9,227.9,209.3,265.1,277.3,236.9,282.4,13.1,84.8,245.6,268.0,123.5
RK,233.7,150.6,211.1,268.6,155.6,469.2,310.9,257.4,299.8,238.4,313.6,145.8,197.2,305.5,188.4,205.1,183.6,441.7,289.7,273.6,488.6,371.5,143.6,288.6,193.5,328.4,416.8,329.7,302.7,199.9,196.0,264.3,274.3,150.9,134.5,74.7,270.7,401.6,291.5,260.5,460.6,182.7,182.0,228.0,450.9,390.8,420.9,242.4,282.0,131.2,203.8,399.1,145.2,253.3,442.3,510.2,380.2,227.0,155.5,465.9,260.5,123.4,523.7,552.9,283.6,434.0,102.6,579.5,476.6,347.2,419.8,233.8,499.0,492.0,206.8,162.2,445.9,256.8,230.0,294.9,359.5,469.6,553.5,449.4,285.0,292.1,586.6,115.0,478.3,444.1,319.2,415.8,69.7,189.2,345.0,661.5,109.1,250.9,389.0,195.3,251.1,191.7,250.1,359.6,227.4,0.0,172.2,86.5,345.0,125.7,603.5,163.8,249.3,222.9,517.2,507.4,436.0,230.6,152.6,132.9,210.0,201.9,116.5,293.1,377.9,272.6,174.0,97.8,204.3,230.5,259.5,509.2,1093.6,126.4,188.9,448.3,193.3,365.5,256.8,225.2,254.9,133.6,141.1,248.6,236.2,260.8,59.3,213.2,178.7,269.5,450.1,219.2
RM,205.5,256.7,220.2,251.4,168.6,482.3,291.7,206.1,164.7,218.1,211.3,178.4,213.2,170.5,224.4,204.9,173.7,454.8,249.1,273.4,469.2,396.8,86.7,268.3,299.6,308.1,429.9,309.4,203.2,27.6,175.7,247.1,249.8,230.9,99.0,99.4,270.5,382.4,274.3,256.4,477.7,262.7,9.8,334.1,431.7,350.2,401.7,348.5,261.7,225.4,181.9,358.5,226.1,219.8,455.4,527.3,339.6,162.2,139.4,479.0,164.7,145.3,540.8,554.9,283.4,393.4,87.1,595.1,489.7,394.2,378.1,233.6,516.1,472.8,258.8,209.1,426.7,236.5,229.8,155.8,339.2,450.4,570.6,462.5,267.8,268.8,602.2,73.5,464.1,403.5,298.9,412.8,120.6,189.0,324.7,674.6,78.7,357.0,448.6,195.1,234.1,247.3,223.4,406.6,239.1,173.1,0.0,104.3,325.8,45.7,535.5,243.8,229.0,193.9,534.3,524.5,416.8,158.6,69.0,212.9,321.0,201.7,96.2,291.6,346.2,193.5,258.7,95.5,204.1,179.2,239.2,522.3,1015.6,104.2,225.5,465.4,273.3,324.9,240.4,225.0,234.6,131.3,192.4,248.4,195.6,259.6,111.5,225.5,234.3,269.3,442.8,325.3
RP,213.7,182.9,216.6,248.1,165.0,471.9,288.1,233.5,247.9,210.3,289.7,170.6,209.6,253.7,220.7,201.3,170.1,451.2,265.8,269.8,465.6,409.3,76.5,264.7,225.8,304.5,426.3,305.8,278.8,127.5,172.1,243.5,266.6,181.5,51.7,50.3,266.9,378.8,270.7,252.8,475.2,213.3,113.4,260.3,428.1,366.9,398.1,274.7,258.1,151.6,178.3,371.0,177.5,247.2,451.8,523.7,352.1,203.1,135.8,475.4,236.6,141.7,537.2,551.3,279.8,410.1,16.0,593.9,486.1,379.4,394.8,230.0,512.5,469.2,239.1,194.5,418.9,232.9,226.2,239.0,335.6,446.8,567.0,458.9,264.2,287.2,598.6,86.2,460.5,420.2,295.3,409.2,16.2,185.4,321.1,667.2,81.0,283.2,440.8,191.5,226.3,224.0,215.6,391.8,231.3,80.5,99.8,0.0,322.2,94.9,599.7,194.4,225.4,194.8,530.7,520.9,413.2,202.5,98.2,170.7,238.1,198.1,86.4,288.0,338.4,248.7,202.1,73.9,200.5,206.6,235.6,518.7,1017.6,42.6,221.2,461.8,226.0,343.3,232.6,221.4,231.0,104.1,173.4,244.8,208.1,257.0,65.9,221.9,211.0,265.7,439.2,251.5
RS,153.9,244.6,142.7,117.1,238.4,228.6,52.1,209.8,272.2,114.5,218.6,248.2,185.5,244.1,166.0,189.5,182.7,201.1,141.8,56.9,143.5,84.7,355.0,76.3,179.6,55.0,176.2,81.1,189.7,380.5,170.9,89.5,210.8,347.0,383.6,368.0,114.0,56.5,120.0,158.3,223.8,361.7,348.7,240.1,105.8,117.1,75.8,254.5,111.8,269.6,163.1,125.4,205.5,158.3,201.7,273.4,106.5,235.4,166.5,225.3,232.9,215.1,286.9,312.3,78.5,149.2,355.4,339.0,236.0,60.4,105.2,138.8,262.2,146.9,181.3,195.1,100.8,131.9,160.7,303.3,53.3,124.5,316.7,208.8,113.5,153.4,346.1,335.5,133.2,102.0,63.4,168.8,325.4,188.3,39.7,420.9,329.6,263.0,122.7,205.9,132.9,208.7,137.8,72.8,167.1,340.1,338.9,342.2,0.0,292.4,420.1,336.8,148.8,146.5,280.4,270.6,90.9,239.0,319.3,329.0,217.9,191.0,247.1,45.3,41.6,211.2,181.2,282.5,138.0,218.9,120.1,268.6,1088.2,375.5,176.7,211.5,372.3,91.8,124.5,140.9,98.4,331.1,262.2,121.2,184.7,161.5,369.2,172.9,195.7,130.8,105.0,227.1
