from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
TD,227.9,155.5,330.2,195.6,315.0,220.0,238.5,41.7,160.7,169.1,172.8,66.6,251.2,241.0,193.8,257.0,153.7,249.1,152.0,192.5,119.4,237.8,318.4,108.5,211.1,119.6,175.4,159.0,147.7,192.7,222.1,85.6,230.8,182.0,255.6,65.9,238.4,172.4,205.7,242.1,211.6,294.7,380.5,252.5,185.1,236.7,6.9,321.7,198.6,221.5,324.4,281.7,328.3,203.4,113.3,299.4,176.5,193.3,259.3,145.6,280.4,119.2,121.4,99.1,221.6,133.9,204.5,68.1,104.6,98.6,201.5,335.7,343.3,331.9,295.8,88.9,141.9,177.4,132.3,227.2,246.2,33.9,204.5,169.2,239.6,272.3,92.6,80.6,303.6,372.7,218.5,293.9,146.4,147.7,321.4,152.3,123.3,323.2,132.2,0.0,207.2,74.4,99.8,89.2,302.1,182.8,360.9,86.3,116.3,100.2,158.4,327.5,308.0,246.6,268.0,178.4,294.3,85.1,80.8,192.5,2142.8,142.6,225.7,277.0,238.6,95.2,187.7,375.0,298.6,114.5,87.8,264.8
TG,151.4,202.5,189.6,168.3,174.4,12.7,117.0,240.7,299.2,61.1,308.9,235.8,174.7,155.3,154.8,171.3,97.2,97.3,124.7,33.9,201.2,99.0,177.8,179.4,88.4,191.3,87.4,71.0,176.3,58.6,51.0,167.5,65.1,129.1,169.4,173.5,128.3,58.3,157.3,105.4,102.3,208.8,248.0,45.2,26.5,180.2,202.0,240.2,122.1,70.9,213.5,173.8,157.4,44.8,251.8,203.9,120.0,109.9,121.6,284.1,222.9,149.6,155.3,153.0,178.3,106.6,95.5,244.7,135.0,132.5,125.0,224.8,232.4,124.6,207.5,150.8,138.7,150.6,284.7,118.2,79.8,243.0,56.6,28.1,153.9,186.6,215.3,142.5,96.3,232.1,73.4,135.3,180.3,295.6,210.5,75.8,188.3,182.6,149.0,209.0,0.0,275.5,269.0,249.8,120.0,48.7,220.3,242.7,211.4,184.6,38.6,216.6,177.0,39.3,157.9,70.4,127.9,221.4,254.2,113.1,2121.0,189.6,80.6,92.4,93.5,177.1,131.2,234.4,158.0,262.4,141.7,160.2
TH,306.0,217.7,304.9,273.4,296.1,298.1,288.9,68.2,126.2,244.6,126.5,98.4,329.3,252.9,202.3,268.9,231.8,327.2,232.6,270.6,123.7,315.9,305.3,130.7,229.9,128.1,247.1,237.1,186.1,272.9,300.2,133.9,308.9,187.9,233.3,124.8,250.3,250.5,249.1,320.2,256.5,371.4,407.0,321.3,263.2,214.4,90.1,348.2,276.7,248.4,350.9,300.1,406.4,281.5,78.8,325.9,209.9,205.2,309.2,111.1,306.9,167.8,198.2,150.3,265.0,212.0,282.6,67.9,182.7,175.3,279.6,362.2,369.8,410.0,321.0,166.0,220.4,242.2,57.8,305.5,324.3,60.4,282.6,247.3,251.5,284.2,106.0,148.9,381.7,356.1,296.6,240.1,223.1,83.0,346.6,230.4,190.5,306.1,201.6,83.1,285.3,0.0,30.5,35.3,366.0,260.9,347.8,42.4,129.7,108.7,236.5,354.0,284.3,324.7,279.9,256.5,372.4,98.5,46.3,268.4,2172.2,204.8,303.8,331.4,329.7,123.3,221.1,361.9,285.5,74.6,161.8,242.5
TJ,307.4,224.1,274.3,274.8,255.2,299.5,290.3,87.6,145.6,248.6,90.5,146.1,330.7,222.3,221.7,238.3,233.2,328.6,230.9,272.0,143.1,317.3,274.7,177.1,249.3,147.5,254.9,238.5,205.5,272.2,301.6,153.3,310.3,209.9,202.7,184.0,219.7,251.9,250.5,321.6,275.9,336.5,344.9,322.7,264.6,183.8,105.1,307.2,278.1,267.8,310.4,301.5,407.8,282.9,98.2,300.8,229.3,174.6,312.8,130.5,284.2,187.2,200.9,169.9,266.4,213.4,284.0,73.0,184.1,178.1,281.0,321.7,329.3,411.4,288.9,168.4,221.8,243.6,66.3,306.9,325.7,83.0,284.0,248.7,220.9,253.6,125.4,150.3,383.1,329.0,298.0,198.3,235.2,77.2,306.1,231.8,191.9,275.5,211.7,102.5,286.7,39.9,0.0,36.7,367.4,262.3,317.2,43.8,75.1,128.1,237.9,313.5,253.7,326.1,249.3,257.9,373.8,117.9,65.7,272.0,2183.6,211.2,305.2,356.5,331.1,142.7,240.5,331.3,254.9,44.0,167.3,211.9
TK,270.6,187.3,312.0,238.0,288.9,262.7,253.5,93.3,151.3,209.2,152.2,109.3,289.6,260.0,227.4,276.0,196.4,291.8,194.1,235.2,153.0,280.5,312.4,140.3,253.8,153.2,218.1,201.7,190.4,235.4,264.8,128.3,273.5,213.0,240.4,146.8,257.4,215.1,213.7,284.8,254.3,299.7,382.6,285.9,227.8,221.5,68.3,373.3,241.3,264.2,376.0,264.7,371.0,246.1,103.9,351.0,219.2,212.3,273.8,136.2,332.0,161.9,164.2,141.8,229.6,176.6,247.2,72.3,147.3,141.3,244.2,387.3,394.9,374.6,346.1,131.6,185.0,208.2,80.9,270.1,288.9,88.7,247.2,211.9,258.6,291.3,131.1,113.5,346.3,363.2,261.2,239.1,198.4,108.7,371.7,195.0,155.1,313.2,174.9,75.3,249.9,25.6,37.6,0.0,330.6,225.5,354.9,7.0,154.8,133.8,201.1,379.1,291.4,289.3,287.0,217.8,337.0,123.6,71.4,233.0,2146.8,174.4,268.4,296.0,294.3,137.9,230.4,369.0,292.6,81.7,130.5,249.6
TO,94.0,186.1,213.5,142.3,192.5,107.8,74.3,304.7,363.2,170.0,372.9,299.9,113.0,237.5,251.1,253.5,217.9,111.3,204.3,154.6,265.2,113.0,201.7,229.7,209.1,287.6,198.6,182.2,290.6,136.2,95.0,288.2,61.1,249.1,260.8,236.6,164.7,166.4,114.6,119.4,205.6,166.1,271.9,72.5,147.2,262.1,322.7,299.1,117.6,191.6,237.4,131.1,86.2,165.5,315.8,227.8,219.4,173.9,51.1,348.1,246.8,280.3,200.4,273.7,135.6,224.9,139.5,312.5,255.7,253.2,114.7,248.7,256.3,99.9,232.7,271.5,227.9,192.4,348.7,93.0,43.8,308.9,177.3,148.8,245.3,245.5,279.3,273.4,71.6,256.0,117.4,202.4,175.8,359.6,233.1,196.5,248.8,202.5,269.7,329.7,120.6,368.5,328.5,365.3,0.0,149.4,244.2,363.4,275.4,301.3,159.3,240.5,200.9,101.3,194.3,161.4,43.8,285.4,318.2,157.1,2036.9,199.7,124.6,38.4,86.8,298.5,212.4,258.3,181.9,326.4,262.4,251.6
TP,128.0,179.1,192.7,144.9,161.4,69.2,138.6,227.4,332.6,35.1,355.6,170.8,147.0,186.1,126.6,202.1,73.8,122.7,100.7,55.0,179.7,124.4,185.0,156.0,60.2,163.1,72.2,47.6,148.1,9.9,39.2,144.1,90.5,100.9,175.7,150.5,143.9,16.9,149.9,130.8,56.1,229.8,251.1,61.3,47.6,156.8,178.6,278.3,98.7,66.0,216.6,166.4,182.8,76.1,285.2,207.0,96.6,140.7,81.6,317.5,226.0,126.2,131.9,129.6,170.9,83.2,73.1,213.0,111.6,109.1,101.6,227.9,235.5,168.0,210.6,127.4,115.7,128.6,284.3,95.8,105.2,219.6,49.0,31.7,191.2,224.7,225.9,129.3,139.7,235.2,35.6,177.3,156.9,283.7,213.5,52.4,164.9,181.7,125.6,185.6,82.0,252.1,264.1,226.4,138.4,0.0,223.4,219.3,222.0,161.2,15.2,219.7,180.1,82.7,173.5,43.7,153.3,189.3,252.7,93.3,2132.0,166.2,42.8,112.3,55.7,153.7,107.8,237.5,161.1,273.0,118.3,184.9
UE,315.8,366.9,79.9,332.7,64.7,223.8,285.4,306.2,336.7,225.5,324.6,280.8,339.1,154.6,276.3,170.6,230.1,229.4,289.1,199.0,255.3,203.5,98.6,313.2,248.7,294.3,265.9,235.4,285.0,223.0,233.1,299.2,178.5,237.8,171.9,307.3,130.8,222.7,325.7,207.8,275.3,377.2,86.3,203.9,208.9,157.2,353.5,122.0,286.5,206.2,33.5,342.2,284.4,187.6,311.9,62.0,210.2,203.6,262.2,309.7,81.0,266.4,319.7,298.7,346.7,271.0,260.9,368.5,283.1,296.9,289.4,36.5,44.1,324.7,65.6,315.2,303.1,326.9,367.2,283.6,193.9,313.4,239.0,192.5,162.4,95.9,260.3,306.9,296.4,16.1,248.8,185.4,344.7,345.7,36.6,240.2,353.1,72.9,300.5,346.5,211.0,384.3,319.1,351.4,249.8,213.1,0.0,358.5,305.2,292.0,203.0,30.3,130.0,239.4,160.4,234.8,242.0,266.4,333.1,295.2,2235.1,354.0,256.0,224.7,268.9,288.6,199.0,53.8,98.8,312.5,310.0,168.7
UG,263.5,180.2,319.1,230.9,350.6,255.6,246.4,100.4,158.4,204.7,159.3,102.2,286.8,267.1,234.5,283.1,189.3,284.7,187.6,228.1,160.1,273.4,354.0,133.2,246.7,160.3,211.0,194.6,183.3,228.3,257.7,121.2,266.4,219.2,291.2,140.1,264.5,208.0,206.6,277.7,247.2,292.6,424.2,288.1,220.7,272.3,61.2,380.4,234.2,257.1,383.1,257.6,363.9,239.0,111.0,358.1,212.1,219.4,268.9,143.3,339.1,154.8,157.0,134.7,222.5,169.5,240.1,65.2,140.2,134.2,237.1,394.4,402.0,367.5,354.5,124.5,177.5,202.1,90.6,263.0,281.8,92.6,240.1,204.8,265.7,298.4,128.2,116.2,339.2,408.3,254.1,329.5,191.3,115.8,380.1,187.9,148.0,358.8,167.8,68.2,242.8,32.7,40.1,7.0,323.5,218.4,396.5,0.0,151.9,140.9,194.0,386.2,298.5,282.2,294.1,214.0,329.9,120.7,78.5,228.1,2139.7,167.3,261.3,312.6,287.2,130.8,223.3,410.6,334.2,88.8,123.4,300.4
UN,248.7,154.1,199.1,214.1,190.2,289.6,229.3,29.2,87.7,236.1,97.4,49.6,267.7,147.1,129.8,163.1,143.9,260.5,224.1,262.1,49.8,235.2,199.5,82.0,162.5,132.5,179.7,228.6,190.5,264.4,259.6,138.3,210.2,136.0,127.5,76.4,144.5,242.0,189.5,253.5,189.1,313.5,269.7,235.6,254.7,108.6,76.5,232.0,219.4,181.0,235.5,240.5,316.1,218.1,40.3,225.6,119.8,99.4,249.6,72.6,209.0,118.5,148.0,101.1,205.4,203.5,274.1,79.5,174.2,126.2,222.3,246.5,254.1,356.4,212.7,170.4,211.9,175.0,73.2,245.9,225.6,33.4,218.8,238.8,145.7,178.4,29.1,140.4,328.1,253.8,288.1,126.2,165.2,84.1,232.1,173.1,121.9,200.3,201.8,69.5,276.8,93.0,53.0,89.8,281.5,252.4,242.0,96.9,0.0,113.1,228.0,238.3,178.5,271.1,174.1,248.0,273.7,35.2,42.7,215.2,2125.8,141.2,295.3,256.4,270.1,127.7,112.8,256.1,179.7,50.9,157.4,136.7
UO,213.8,114.7,246.0,181.5,261.2,205.9,213.4,93.4,194.4,155.0,206.5,48.2,237.1,185.1,93.5,201.1,120.5,235.0,137.9,178.4,44.9,223.7,278.8,80.6,121.1,19.3,138.3,144.9,77.3,178.6,208.0,30.9,216.7,81.7,180.2,74.7,182.5,158.3,173.6,228.0,147.7,262.6,318.4,238.4,171.0,161.3,95.3,259.6,184.5,139.6,262.3,249.6,314.2,176.7,147.0,237.3,101.1,137.4,235.9,179.3,218.3,59.0,89.3,41.7,189.5,119.8,190.4,101.8,75.7,66.5,187.4,273.6,281.2,317.8,233.7,63.0,127.8,143.1,166.0,213.1,232.1,88.8,177.4,155.1,195.7,243.3,101.3,54.7,289.5,321.8,204.4,239.7,114.3,181.6,259.3,138.2,100.5,253.0,92.8,88.3,193.1,108.1,133.5,122.9,290.5,168.7,310.0,130.0,97.4,0.0,144.3,265.4,232.3,232.5,212.1,164.3,280.2,107.4,114.5,184.5,2124.4,101.8,211.6,262.9,224.5,20.3,112.3,335.4,255.4,148.4,53.0,189.4
UT,112.7,163.8,171.7,129.6,156.5,61.5,123.3,212.1,317.3,22.4,340.3,155.5,136.0,195.7,123.6,211.7,58.5,90.6,86.0,34.0,168.6,79.3,159.9,140.7,57.2,138.9,48.7,32.3,125.8,34.2,63.6,128.8,72.3,97.9,160.4,134.8,122.9,13.9,148.3,83.6,53.1,214.5,230.1,94.0,26.6,141.5,163.3,257.3,83.4,63.0,195.6,164.8,169.8,44.9,269.9,186.0,81.3,110.0,112.6,302.2,205.0,110.9,116.6,114.3,216.8,67.9,57.8,206.0,96.3,93.8,86.3,206.9,214.5,173.4,189.6,112.1,100.0,123.8,271.6,80.5,87.7,204.3,46.0,10.7,154.0,203.7,215.4,103.8,145.1,214.2,60.0,135.4,141.6,268.4,192.6,37.1,149.6,164.7,110.3,170.3,48.7,236.8,244.2,211.1,143.6,24.3,202.4,204.0,211.5,145.9,0.0,198.7,159.1,88.1,152.5,31.7,135.8,174.0,237.4,93.4,2116.7,150.9,67.2,118.5,80.1,138.4,92.5,216.5,140.1,262.5,103.0,169.6
UU,304.5,352.6,86.1,312.2,62.2,203.3,264.9,275.8,306.3,205.0,294.2,250.4,327.8,128.1,233.1,144.1,199.7,208.9,268.6,178.5,224.9,183.0,78.1,282.8,218.3,263.9,235.5,214.9,254.6,202.5,212.6,268.8,158.0,207.4,141.5,276.9,110.3,202.2,305.2,187.3,244.9,356.7,54.5,183.4,188.4,126.8,323.1,91.6,275.2,185.7,3.2,321.7,263.9,167.1,281.5,31.6,179.8,173.2,241.7,279.3,50.6,285.1,299.2,268.3,326.2,250.5,240.4,338.1,301.8,276.4,278.1,8.1,15.7,304.2,35.2,300.9,282.6,306.4,336.8,263.1,173.4,280.0,218.5,172.0,135.9,65.5,229.9,292.6,275.9,52.2,228.3,164.9,324.2,325.2,6.2,228.9,322.7,70.4,270.1,316.1,190.5,353.9,298.6,368.7,229.3,192.6,36.0,375.8,274.8,261.6,182.5,0.0,103.5,218.9,139.9,214.3,221.5,236.0,302.7,274.7,2214.6,339.7,235.5,204.2,248.4,258.2,168.6,89.9,78.3,292.0,279.6,142.2
VS,238.8,318.8,68.1,273.6,40.9,189.6,249.4,247.2,270.7,202.7,275.8,229.4,257.8,52.1,155.8,68.1,134.0,195.2,232.6,219.6,193.6,169.3,56.7,261.7,152.6,210.3,169.8,187.0,195.3,188.8,198.9,235.0,144.3,144.3,75.4,256.2,106.1,201.3,277.4,173.6,179.2,340.6,134.6,176.4,214.0,61.1,294.5,101.0,209.5,171.1,100.9,293.9,250.2,208.2,257.8,90.5,114.1,107.5,269.7,255.6,78.0,212.0,272.0,224.4,298.4,212.0,240.7,270.4,228.7,249.2,212.4,111.4,119.0,290.5,94.1,267.1,244.5,256.7,257.2,263.4,159.7,251.4,208.9,158.3,59.9,47.4,208.8,251.4,262.2,115.2,214.6,111.8,297.0,268.1,97.1,163.2,301.6,65.2,210.8,287.5,176.8,277.0,237.0,273.8,215.6,178.9,106.9,280.9,183.9,227.8,187.3,103.2,0.0,205.2,135.7,211.3,207.8,214.9,226.7,218.2,2200.9,305.9,221.8,166.8,234.7,224.4,102.9,103.0,23.1,234.9,235.7,66.2
VY,132.4,223.6,218.2,149.2,203.0,26.5,77.6,280.1,338.6,100.5,348.3,275.2,155.7,194.7,194.2,210.7,136.6,98.0,143.5,73.3,240.6,99.7,206.4,218.8,127.8,230.7,135.3,118.9,215.7,75.2,31.7,206.9,65.8,168.5,208.8,212.9,167.7,103.1,117.9,106.1,141.7,169.4,276.6,45.9,65.9,219.6,241.4,303.8,103.1,110.3,242.1,134.4,139.1,84.2,291.2,232.5,159.4,149.3,54.4,323.5,251.5,189.0,194.6,192.4,138.9,146.0,76.2,284.1,174.4,171.9,106.0,253.4,261.0,85.2,236.1,190.2,165.0,131.3,324.1,98.9,79.2,282.4,96.0,67.5,193.3,250.2,254.7,181.9,56.9,260.7,54.1,174.7,191.8,335.0,239.1,115.2,185.5,211.2,188.4,248.4,39.3,314.9,308.4,289.2,80.6,86.1,248.9,282.1,250.8,224.0,78.0,245.2,205.6,0.0,197.3,94.8,117.3,260.8,293.6,93.8,2107.8,210.7,61.3,53.0,74.2,216.5,170.6,263.0,186.6,301.8,181.1,199.6
WB,267.5,312.1,150.7,283.5,129.7,182.0,278.1,223.9,282.4,176.6,292.1,219.1,290.8,138.5,170.3,154.5,162.7,147.1,240.2,132.1,184.4,154.6,138.9,251.4,156.8,206.8,182.5,199.7,209.8,176.2,184.2,228.3,129.6,176.5,152.6,245.9,49.2,180.0,276.8,140.1,170.7,328.3,245.4,161.7,141.1,147.4,271.2,288.7,238.2,139.3,192.6,293.3,226.3,120.7,235.0,221.1,138.6,93.1,213.3,267.3,240.1,199.5,258.8,211.2,297.8,224.6,212.0,272.8,216.2,236.0,241.1,181.3,173.6,275.8,224.7,260.4,254.6,280.5,267.9,234.7,145.0,228.1,159.0,143.6,137.1,255.0,198.5,244.7,247.5,216.2,199.9,129.7,283.8,278.8,193.7,191.9,291.3,139.7,225.3,264.2,169.2,287.7,247.7,284.5,200.9,164.2,203.5,291.6,194.6,220.5,154.1,189.4,138.1,190.5,0.0,185.9,193.1,204.6,237.4,248.0,2186.2,299.2,207.1,152.1,220.0,217.7,131.6,257.4,119.1,245.6,222.5,143.4
WE,100.2,173.5,213.2,116.7,181.9,83.2,114.1,221.8,327.0,11.8,350.0,161.9,119.2,233.9,114.0,253.2,68.2,133.4,98.2,75.5,174.7,135.1,211.7,150.4,76.1,150.5,40.4,24.0,135.5,63.1,49.9,138.5,101.2,90.9,170.1,144.9,161.1,55.4,116.5,141.5,99.4,168.0,271.6,72.0,68.1,151.2,169.7,298.8,70.9,94.6,237.9,134.2,193.5,86.4,279.6,224.2,95.2,148.2,78.6,308.6,246.5,120.6,126.4,124.2,137.5,80.1,26.0,201.4,102.7,103.5,73.8,248.4,256.0,178.7,232.4,121.8,110.1,96.9,275.4,48.7,115.9,217.2,82.0,52.2,185.6,245.2,220.3,120.4,150.4,252.2,64.3,180.0,148.0,278.1,232.8,46.8,153.3,202.2,120.0,180.0,92.7,243.2,258.5,217.5,138.7,76.3,243.9,213.7,216.4,169.7,41.4,240.2,200.6,93.4,194.0,0.0,164.0,180.4,247.1,63.3,2104.2,160.6,74.8,128.6,84.4,144.8,98.9,258.0,181.6,267.4,112.7,179.3
WJ,98.7,190.8,213.2,146.7,198.0,107.5,79.0,304.4,362.9,167.1,372.6,299.5,122.0,237.2,250.8,253.2,217.6,120.7,206.5,154.3,264.9,112.7,201.4,234.4,208.8,287.3,198.3,181.9,290.3,138.2,94.7,287.9,60.8,246.2,260.5,241.3,164.4,166.1,119.3,128.8,205.3,170.8,271.6,65.5,146.9,261.8,322.4,298.8,166.1,191.3,237.1,135.8,42.3,165.2,315.5,227.5,223.3,173.6,55.8,347.8,246.5,280.0,205.1,273.4,140.3,224.6,139.2,353.3,255.4,252.9,119.4,248.4,256.0,104.6,231.1,271.2,228.0,194.3,348.4,97.7,43.5,308.6,177.0,148.5,245.0,245.2,279.0,262.9,76.3,255.7,117.1,199.0,180.5,359.3,234.1,196.2,248.5,206.2,269.4,329.4,120.3,368.2,332.7,365.0,31.3,149.1,243.9,363.1,275.1,301.0,159.0,240.2,200.6,101.0,194.0,157.8,0.0,285.1,317.9,156.8,1993.0,204.4,124.3,39.5,91.5,298.2,212.1,258.0,181.6,326.1,262.1,251.3
WK,220.8,118.8,225.0,178.8,201.9,212.9,194.0,60.4,118.9,162.0,169.2,14.4,244.1,173.0,136.3,189.0,146.6,242.0,144.9,185.4,57.7,230.7,225.4,46.7,163.9,62.1,168.3,151.9,120.1,185.6,215.0,67.9,223.7,121.9,153.4,40.8,170.4,165.3,154.2,235.0,190.5,278.2,291.2,236.1,178.0,134.5,107.7,232.4,205.0,182.4,235.1,205.2,321.2,196.3,71.5,210.1,148.1,125.3,216.5,103.8,191.1,101.8,112.7,84.5,170.1,129.3,197.4,117.6,97.5,91.5,202.1,246.4,254.0,293.7,205.2,81.8,135.2,138.3,104.4,210.6,239.1,64.6,197.4,162.1,171.6,204.3,7.4,63.7,265.4,276.2,211.4,160.2,129.9,115.3,232.1,145.2,86.6,226.2,125.1,100.7,200.1,124.2,84.2,121.0,271.1,175.7,267.9,128.1,31.1,42.7,151.3,238.2,204.4,254.0,200.0,168.0,287.2,0.0,73.9,179.9,2090.5,105.9,218.6,265.7,234.8,57.3,155.1,282.0,205.6,82.1,80.7,162.6
WT,295.7,210.4,267.4,262.5,264.4,287.8,278.0,67.9,79.8,236.9,91.9,134.4,319.0,215.4,202.0,231.4,221.5,316.9,219.8,260.3,127.6,305.6,267.8,163.4,229.6,127.8,243.2,226.8,185.8,260.5,289.9,133.6,298.6,190.2,195.8,124.5,212.8,240.2,238.2,309.9,256.2,324.2,364.4,320.3,252.9,176.9,89.8,305.6,266.4,248.1,308.3,289.2,396.1,271.2,32.4,283.3,209.6,167.7,300.5,64.7,264.3,167.5,197.8,150.2,254.1,201.7,272.3,35.3,172.4,175.0,269.3,319.6,327.2,399.7,279.7,165.7,209.7,232.3,83.3,294.6,314.0,60.1,272.3,237.0,214.0,246.7,105.7,157.4,371.4,322.1,286.3,191.4,221.5,94.2,305.3,220.1,178.2,272.6,200.0,82.8,275.0,59.6,67.6,74.4,355.1,250.6,310.3,81.5,68.2,108.4,226.2,311.4,246.8,314.4,242.4,246.2,362.1,98.2,0.0,273.7,2153.9,197.5,293.5,349.7,318.8,123.0,220.8,324.4,248.0,61.0,155.6,205.0
WX,68.6,129.7,265.2,55.0,233.9,91.5,81.4,245.6,314.3,66.1,324.0,180.8,87.6,241.6,133.9,255.4,78.3,145.0,47.1,138.3,211.1,146.7,263.7,174.2,130.4,170.4,94.7,78.3,152.8,74.7,61.5,174.9,112.8,110.8,180.2,168.7,217.4,104.9,125.4,153.1,144.1,170.4,323.6,83.6,130.9,161.3,195.1,294.0,39.3,148.9,289.9,130.2,205.1,149.2,266.9,281.7,105.3,214.3,110.4,299.2,252.7,144.4,99.0,155.5,139.6,65.2,55.6,225.2,128.1,124.4,42.2,300.4,308.0,190.3,266.8,142.8,69.0,35.2,299.8,78.3,127.5,241.0,136.3,106.5,195.7,253.6,230.4,160.1,162.0,304.2,75.9,242.8,96.2,301.9,286.0,52.9,91.6,256.4,137.3,203.8,104.3,268.6,280.6,242.9,165.0,90.1,295.9,237.5,226.5,186.9,103.2,292.2,235.7,105.0,244.8,57.5,175.6,236.5,269.3,0.0,2072.6,116.8,83.1,134.6,96.0,184.5,112.3,310.0,233.6,277.5,144.0,189.4
XQ,1951.9,2055.6,2119.3,2052.8,2104.1,2013.6,1985.1,2105.1,2206.1,2073.2,2231.4,2043.6,1921.9,2143.3,2109.3,2159.3,2053.7,2017.1,2053.1,2060.4,2171.0,2018.8,2107.5,2012.7,2114.9,2141.9,2104.4,2088.0,2130.8,2044.3,2000.8,2080.6,1966.9,2083.6,2166.6,2019.6,2070.5,2072.2,2025.4,2025.2,2111.4,1982.9,2177.7,1971.6,2053.0,2167.9,2069.4,2204.9,1976.0,2097.4,2143.2,1973.4,1989.9,2071.3,2158.7,2133.6,2076.5,2079.7,1961.9,2191.0,2152.6,2124.1,2049.4,2104.0,2046.4,2070.3,2045.3,2113.5,2109.5,2073.1,1973.1,2154.5,2162.1,2010.7,2137.2,2109.5,2074.6,2040.9,2166.6,2003.8,1949.6,2097.3,2083.1,2054.6,2151.1,2151.3,2069.6,2111.5,1982.4,2161.8,2023.2,2105.1,2024.8,2174.5,2140.2,2028.3,2058.3,2112.3,2123.5,2076.4,2026.4,2119.8,2145.2,2117.2,1937.4,2055.2,2150.0,2110.1,2093.3,2090.3,2065.1,2146.3,2106.7,2007.1,2100.1,2063.9,1906.0,2062.1,2136.1,2003.4,0.0,2069.2,2030.4,1945.6,1997.6,2090.2,2118.2,2164.1,2087.7,2144.3,2092.7,2157.4
YA,129.4,12.9,336.6,106.5,321.4,208.6,122.0,175.3,273.6,193.7,285.7,135.1,152.7,273.4,206.2,289.4,160.1,235.8,125.5,198.9,113.8,273.9,324.8,103.9,217.5,132.0,181.8,165.4,154.1,207.1,191.7,74.0,215.0,194.4,262.0,98.0,270.8,178.8,82.2,243.9,218.0,168.2,409.6,219.7,191.5,243.1,126.5,350.8,133.0,227.9,353.5,133.2,233.4,209.8,226.2,328.5,182.9,225.7,144.5,258.5,309.5,125.6,60.7,115.3,98.1,143.6,160.1,162.3,111.0,84.4,130.1,364.8,372.4,221.7,324.9,41.9,100.8,88.7,234.8,138.6,197.7,170.7,210.9,175.6,277.5,348.7,170.2,51.6,193.4,379.1,180.4,300.3,77.9,231.6,350.5,183.1,34.6,329.6,138.6,133.5,221.4,195.0,207.4,174.3,199.1,218.0,367.3,167.2,166.3,112.6,164.8,356.6,330.8,182.0,300.4,184.4,209.8,118.1,193.7,130.1,2085.4,0.0,174.1,193.7,162.8,83.6,194.1,381.4,305.0,217.3,104.0,271.2
YC,108.1,199.3,239.1,124.6,203.8,65.4,66.7,271.3,376.5,79.0,399.5,214.7,131.4,263.1,170.5,279.1,117.7,118.9,116.7,112.2,224.2,120.6,227.3,199.9,104.1,207.0,111.0,94.6,192.0,32.9,35.4,188.0,86.7,144.8,219.6,194.4,190.3,60.8,107.0,127.0,100.0,158.5,297.5,57.5,104.8,200.7,222.5,324.7,78.8,109.9,263.8,123.5,129.8,120.0,329.1,253.4,144.7,184.6,40.9,361.4,272.4,170.1,170.3,173.5,128.0,129.6,51.9,256.9,155.5,153.0,81.7,274.3,281.9,118.1,257.0,171.3,140.3,108.0,330.8,74.6,94.1,266.7,92.9,75.6,235.1,271.1,269.8,173.2,89.8,281.6,6.3,213.1,167.5,327.6,258.7,96.3,161.2,228.1,169.5,229.5,78.2,296.0,308.0,270.3,95.5,43.8,269.8,263.2,265.9,205.1,59.1,266.1,226.5,78.4,219.9,73.8,106.2,233.2,296.6,69.5,2112.1,186.4,0.0,88.7,12.8,197.6,151.7,283.9,207.5,316.9,162.2,228.8
YJ,109.2,261.0,187.6,186.3,156.3,80.3,89.5,278.8,337.3,144.1,347.0,274.0,128.2,211.6,225.2,227.6,190.4,85.4,178.4,127.1,241.8,87.1,186.1,272.6,181.6,261.7,172.7,156.3,264.7,110.3,69.1,260.7,35.2,223.2,234.9,267.1,138.8,140.5,129.8,93.5,179.7,176.1,246.0,46.6,119.7,236.2,284.2,273.2,140.5,164.1,212.3,147.5,93.6,138.0,289.9,201.9,193.5,135.4,68.4,322.2,220.9,254.4,232.0,246.4,145.6,196.5,113.6,323.6,228.2,225.7,130.8,222.8,230.4,97.1,206.8,244.0,202.0,166.5,322.8,136.3,17.9,273.4,138.8,121.3,219.4,219.6,253.4,234.9,68.8,226.6,91.5,176.5,216.6,333.7,208.4,169.0,222.9,176.6,242.2,302.2,93.1,330.0,290.0,339.4,48.7,123.5,218.3,335.9,249.5,275.4,131.8,214.6,162.4,53.7,168.4,135.5,51.2,259.5,292.3,132.9,2044.3,248.1,98.7,0.0,111.6,272.6,186.5,232.4,156.0,300.5,234.9,225.7
