from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
RG,523.8,620.8,263.6,720.2,634.0,139.9,854.0,155.9,119.4,729.2,132.1,2356.8,667.1,590.4,261.8,340.2,825.5,103.5,94.4,296.7,272.6,590.1,740.8,307.1,834.5,194.3,1048.0,129.6,216.7,589.3,720.1,703.2,648.0,112.5,538.4,519.3,571.9,501.0,802.4,548.7,209.8,7.1,668.1,793.7,622.0,261.5,337.1,296.5,228.1,297.1,209.6,520.0,367.9,218.0,544.7,764.5,690.5,711.5,76.1,694.9,257.2,683.4,793.4,1004.4,743.5,154.7,652.9,102.5,677.1,599.3,27.3,517.2,275.7,52.3,906.4,697.3,203.7,42.9,271.3,383.0,110.8,202.2,147.8,971.7,97.2,845.0,780.3,0.0,670.5,1.1,356.1,348.6,42.5,505.4,568.3,754.6,724.3,599.4,696.2,289.5,201.1,492.1,606.0,563.3,120.1,108.3,75.9,237.7,6.6,286.4,179.4,59.6,135.2,608.0,634.6,353.3,159.4,647.4,223.2,93.6,1127.7,758.3,625.8,611.3,697.1,684.8,667.8,940.7,283.7,137.8,511.7,156.4,635.1,170.3,44.8,178.9,696.2,574.7,503.8,695.7,793.0,346.4,187.1,531.7,684.6,124.4,132.4
RO,402.8,53.3,823.1,199.9,237.1,699.7,333.7,918.9,882.4,66.0,888.0,2131.4,327.9,251.2,580.0,831.7,305.2,731.3,678.4,879.1,886.2,369.0,393.8,843.2,314.2,776.7,527.7,675.4,909.2,192.4,380.9,364.0,288.8,672.3,417.4,398.3,454.2,380.0,282.1,431.0,1082.9,755.8,328.9,130.5,56.5,769.1,898.7,915.1,810.5,879.5,792.0,402.3,793.9,800.4,323.6,425.3,20.0,191.2,839.1,174.6,839.6,115.9,454.2,484.1,404.3,697.8,252.7,975.6,68.8,260.1,735.5,259.2,651.9,815.3,386.1,177.0,786.1,760.0,835.7,946.5,694.2,784.6,730.2,451.4,737.6,505.8,441.1,762.9,0.0,764.0,805.2,811.4,720.3,387.7,450.6,415.4,204.0,478.4,25.7,871.9,893.6,371.1,384.9,442.3,646.1,721.6,705.6,820.1,769.5,604.6,743.8,703.2,669.8,268.8,234.4,844.3,918.5,308.2,805.6,741.2,607.4,238.0,225.6,214.4,296.9,164.5,264.6,420.4,866.1,720.2,394.0,711.9,67.6,933.3,807.8,941.9,357.0,453.7,382.8,175.4,129.8,854.3,914.5,410.7,164.3,887.4,1005.5
RX,524.9,621.9,262.5,721.3,635.1,141.0,855.1,154.8,118.3,730.3,123.9,2357.9,668.2,591.5,262.9,339.1,826.6,104.6,95.5,297.8,271.5,591.2,741.9,306.0,832.0,195.4,1049.1,130.7,215.6,590.4,721.2,704.3,649.1,113.6,539.5,520.4,573.0,502.1,803.5,549.8,208.7,8.2,669.2,794.8,623.1,260.4,336.0,295.4,229.2,298.2,210.7,521.1,366.8,215.2,545.8,765.6,691.6,712.6,75.0,696.0,258.3,684.5,794.5,1005.5,744.6,155.8,654.0,101.4,678.2,600.4,28.4,518.3,276.8,51.2,907.5,698.4,204.8,44.0,272.4,381.9,111.9,203.3,148.9,972.8,95.2,846.1,781.4,1.1,671.6,0.0,355.0,347.5,43.6,506.5,569.4,755.7,725.4,600.5,697.3,290.6,200.0,493.2,607.1,564.4,121.2,109.4,77.0,238.8,5.5,287.5,180.5,60.7,136.3,609.1,635.7,352.2,158.3,648.5,224.3,94.7,1128.8,759.4,626.9,612.4,698.2,685.9,662.6,941.8,284.8,138.9,512.8,157.5,636.2,169.2,43.7,177.8,697.3,575.8,504.9,696.8,794.1,345.3,186.0,532.8,685.7,123.3,131.3
SB,410.8,596.1,81.4,695.5,609.3,497.7,829.3,385.8,388.9,704.5,379.7,2627.0,642.4,565.7,619.6,55.9,800.8,461.3,452.2,654.5,122.6,565.4,716.1,37.9,806.2,552.1,1023.3,487.4,187.3,564.6,695.4,678.5,623.3,470.3,470.2,451.1,579.9,388.0,777.7,556.7,407.3,364.8,643.4,769.0,597.3,125.4,138.5,526.4,585.9,654.9,567.4,528.0,11.8,571.9,520.0,739.8,665.8,686.8,337.4,670.2,615.0,658.7,768.7,979.7,718.8,512.5,628.2,300.0,652.4,574.6,385.1,492.5,633.5,305.3,881.7,672.6,561.5,400.7,519.2,186.3,468.6,560.0,505.6,947.0,451.9,820.3,755.6,357.7,645.8,356.6,0.0,77.0,400.3,513.4,576.3,729.9,699.6,531.2,671.5,647.3,206.9,423.9,581.3,495.1,477.9,466.1,433.7,595.5,351.1,644.2,509.8,417.4,493.0,583.3,609.9,69.0,242.9,622.7,581.0,451.4,1103.0,733.6,601.1,586.6,672.4,660.1,636.8,916.0,641.5,495.6,519.7,514.2,610.4,400.2,312.8,432.3,671.5,506.5,435.6,671.0,768.3,106.1,417.0,463.5,659.9,354.3,329.9
SD,425.6,610.9,74.9,710.3,624.1,491.2,844.1,379.3,382.4,717.2,380.3,2641.8,657.2,580.5,613.1,94.2,815.6,454.8,445.7,648.0,116.1,580.2,730.9,61.1,824.6,545.6,1038.1,480.9,180.8,579.4,710.2,693.3,638.1,463.8,485.0,465.9,594.7,402.8,792.5,571.5,400.8,358.3,658.2,783.8,612.1,118.9,188.8,519.9,579.4,648.4,560.9,542.8,54.3,569.3,534.8,754.6,680.6,701.6,330.9,685.0,608.5,673.5,783.5,994.5,733.6,506.0,643.0,293.5,667.2,589.4,378.6,507.3,627.0,298.8,896.5,687.4,555.0,394.2,512.7,236.6,462.1,553.5,499.1,961.8,448.5,835.1,770.4,351.2,660.6,350.1,65.6,0.0,393.8,528.2,591.1,744.7,714.4,546.0,686.3,640.8,200.4,438.7,596.1,509.9,471.4,459.6,427.2,589.0,344.6,637.7,503.3,410.9,486.5,598.1,624.7,107.3,236.4,637.5,574.5,444.9,1117.8,748.4,615.9,601.4,687.2,674.9,657.9,930.8,635.0,489.1,534.5,507.7,625.2,393.7,306.3,425.8,686.3,521.3,450.4,685.8,783.1,144.4,410.5,478.3,674.7,347.8,323.4
SZ,481.2,578.2,306.2,677.6,591.4,107.4,811.4,198.5,162.0,684.5,174.7,2314.2,624.5,547.8,251.3,382.8,782.9,84.0,51.8,254.1,315.2,547.5,698.2,349.7,788.3,151.7,1005.4,87.0,259.3,546.7,677.5,660.6,605.4,119.2,495.8,476.7,529.3,458.4,759.8,506.1,252.4,35.4,625.5,751.1,579.4,304.1,379.7,339.1,185.5,254.5,167.0,477.4,410.5,171.5,502.1,721.9,647.9,668.9,118.7,652.3,214.6,640.8,750.8,961.8,700.9,112.1,610.3,145.1,634.5,556.7,15.2,474.6,265.2,94.9,863.8,654.7,161.1,49.6,228.7,425.6,68.2,159.6,105.2,929.1,90.3,802.4,737.7,42.5,627.9,43.6,398.7,391.2,0.0,462.8,525.7,712.0,681.7,556.8,653.6,246.9,243.7,449.5,563.4,520.7,77.5,65.7,33.3,195.1,49.1,275.9,136.8,17.0,92.6,565.4,592.0,395.9,202.0,604.8,180.6,93.9,1085.1,715.7,583.2,568.7,654.5,642.2,625.2,898.1,241.1,95.2,469.1,113.8,592.5,212.9,87.4,221.5,653.6,532.1,461.2,653.1,750.4,389.0,229.7,489.1,642.0,167.0,175.0
TB,197.6,294.6,506.1,394.0,307.8,465.0,527.8,680.7,644.2,400.9,656.9,2325.5,340.9,264.2,341.8,514.7,499.3,493.1,440.2,640.9,569.2,263.9,414.6,526.2,504.7,538.5,721.8,437.2,592.2,263.1,393.9,377.0,321.8,434.1,212.2,193.1,66.4,174.8,476.2,62.9,734.6,517.6,341.9,467.5,295.8,452.1,581.7,676.9,572.3,641.3,553.8,14.6,476.9,562.2,218.5,438.3,364.3,385.3,600.9,368.7,601.4,357.2,467.2,678.2,417.3,459.6,326.7,627.3,350.9,273.1,497.3,191.0,413.7,577.1,580.2,371.1,547.9,521.8,597.5,629.5,456.0,546.4,492.0,645.5,499.4,518.8,454.1,524.7,344.3,525.8,488.2,494.4,482.1,0.0,62.8,428.4,398.1,273.2,370.0,633.7,576.6,165.9,279.8,237.1,407.9,483.4,464.4,581.9,531.3,366.4,505.6,465.0,431.6,281.8,308.4,527.3,601.5,321.2,567.4,503.0,801.5,432.1,299.6,285.1,370.9,358.6,341.6,614.5,627.9,482.0,25.9,473.7,308.9,695.1,569.6,703.7,370.0,248.5,177.6,369.5,466.8,537.3,676.3,205.5,358.4,649.2,657.2
TC,272.7,369.7,581.2,469.1,382.9,536.6,602.9,755.8,719.3,476.0,732.0,2400.6,416.0,339.3,416.9,589.8,574.4,568.2,515.3,716.0,644.3,339.0,481.9,601.3,579.8,613.6,796.9,512.3,667.3,338.2,469.0,452.1,396.9,509.2,287.3,268.2,40.4,249.9,551.3,138.0,809.7,592.7,417.0,542.6,370.9,527.2,656.8,752.0,647.4,716.4,628.9,60.4,552.0,633.4,293.6,513.4,439.4,460.4,676.0,443.8,676.5,432.3,542.3,753.3,492.4,534.7,401.8,702.4,426.0,348.2,572.4,266.1,488.8,652.2,655.3,446.2,623.0,596.9,672.6,704.6,531.1,621.5,567.1,720.6,577.6,593.9,529.2,599.8,419.4,600.9,563.3,569.5,557.2,75.0,0.0,503.5,473.2,348.3,445.1,708.8,651.7,241.0,354.9,312.2,483.0,558.5,539.5,657.0,606.4,441.5,580.7,540.1,506.7,356.9,383.5,602.4,676.6,396.3,642.5,578.1,876.6,507.2,374.7,360.2,446.0,433.7,416.7,689.6,703.0,557.1,101.0,548.8,384.0,770.2,644.7,778.8,445.1,323.6,252.7,444.6,541.9,612.4,754.2,280.6,433.5,724.3,732.3
TD,403.3,262.1,711.8,361.5,275.3,700.2,495.3,919.4,882.9,370.5,888.5,2293.0,122.2,216.1,580.5,720.4,466.8,731.8,678.9,879.6,774.9,369.5,9.0,731.9,472.2,777.2,689.3,675.9,797.9,230.6,175.2,158.3,271.3,672.8,417.9,398.8,454.7,380.5,443.7,431.5,971.6,756.3,128.8,435.0,263.3,657.8,787.4,915.6,811.0,880.0,792.5,402.8,682.6,797.0,324.1,64.6,331.8,352.8,839.6,336.2,840.1,324.7,93.5,645.7,43.6,698.3,206.8,864.3,318.4,131.7,736.0,259.7,652.4,815.8,547.7,338.6,786.6,760.5,836.2,835.2,694.7,785.1,730.7,613.0,741.2,90.3,80.4,763.4,311.8,764.5,693.9,700.1,720.8,388.2,451.1,0.0,365.6,478.9,337.5,872.4,782.3,371.6,385.4,442.8,646.6,722.1,703.1,820.6,770.0,605.1,744.3,703.7,670.3,124.2,225.1,733.0,807.2,108.1,806.1,741.7,769.0,399.6,233.9,252.6,162.6,326.1,302.8,582.0,866.6,720.7,394.5,712.4,276.4,933.8,808.3,942.4,49.0,454.2,383.3,337.0,434.3,743.0,917.8,411.2,325.9,887.9,894.2
TE,397.8,273.2,706.3,4.0,232.1,694.7,129.6,913.9,877.4,381.6,883.0,2144.4,322.9,246.2,575.0,714.9,101.1,726.3,673.4,874.1,769.4,364.0,396.6,726.4,106.5,771.7,323.6,670.4,792.4,187.4,375.9,359.0,283.8,667.3,412.4,393.3,449.2,375.0,78.0,426.0,966.1,750.8,323.9,446.1,209.7,652.3,781.9,910.1,805.5,874.5,787.0,397.3,677.1,791.5,318.6,420.3,342.9,40.8,834.1,29.4,834.6,335.8,449.2,280.0,399.3,692.8,247.7,858.8,329.5,255.1,730.5,254.2,646.9,810.3,182.0,27.0,781.1,755.0,830.7,829.7,689.2,779.6,725.2,247.3,735.7,500.8,436.1,757.9,322.9,759.0,688.4,694.6,715.3,382.7,445.6,410.4,0.0,473.4,348.6,866.9,776.8,366.1,379.9,437.3,641.1,716.6,697.6,815.1,764.5,599.6,738.8,698.2,664.8,263.8,229.4,727.5,801.7,303.2,800.6,736.2,403.3,33.9,220.6,209.4,291.9,177.5,259.6,216.3,861.1,715.2,389.0,706.9,287.5,928.3,802.8,936.9,352.0,448.7,377.8,188.4,445.4,737.5,912.3,405.7,67.7,882.4,888.7
TF,179.8,289.4,488.3,388.8,302.6,522.2,522.6,726.6,729.7,395.7,720.5,2320.3,335.7,259.0,399.0,496.9,494.1,550.3,497.4,698.1,551.4,258.7,401.6,508.4,499.5,595.7,716.6,494.4,574.4,257.9,388.7,371.8,316.6,491.3,130.5,56.5,273.2,157.0,471.0,250.0,748.1,574.8,336.7,462.3,290.6,434.3,563.9,734.1,629.5,698.5,611.0,221.3,459.1,619.4,213.3,433.1,359.1,380.1,678.2,363.5,658.6,352.0,462.0,673.0,412.1,516.8,321.5,640.8,345.7,267.9,554.5,185.8,470.9,646.1,575.0,365.9,605.1,579.0,654.7,611.7,513.2,603.6,549.2,640.3,556.6,513.6,448.9,581.9,339.1,583.0,470.4,476.6,539.3,206.7,269.6,423.2,392.9,0.0,364.8,690.9,558.8,84.2,274.6,155.4,465.1,540.6,521.6,639.1,588.5,423.6,562.8,522.2,488.8,276.6,303.2,509.5,583.7,316.0,624.6,560.2,796.3,426.9,294.4,279.9,365.7,353.4,336.4,609.3,685.1,539.2,213.0,530.9,303.7,741.0,653.6,773.1,364.8,166.8,95.9,364.3,461.6,519.5,757.8,123.8,353.2,695.1,670.7
TJ,427.5,78.0,847.8,224.6,261.8,724.4,358.4,943.6,907.1,40.3,912.7,2156.1,352.6,275.9,604.7,856.4,329.9,756.0,703.1,903.8,910.9,393.7,426.3,867.9,338.9,801.4,552.4,700.1,933.9,217.1,405.6,388.7,313.5,697.0,442.1,423.0,478.9,404.7,306.8,455.7,1107.6,780.5,353.6,104.8,81.2,793.8,923.4,939.8,835.2,904.2,816.7,427.0,818.6,825.1,348.3,450.0,5.4,215.9,863.8,199.3,864.3,120.9,478.9,508.8,429.0,722.5,277.4,1000.3,43.1,284.8,760.2,283.9,676.6,840.0,410.8,201.7,810.8,784.7,860.4,971.2,718.9,809.3,754.9,476.1,762.3,530.5,465.8,787.6,24.7,788.7,829.9,836.1,745.0,412.4,475.3,440.1,228.7,503.1,0.0,896.6,918.3,395.8,409.6,467.0,670.8,746.3,730.3,844.8,794.2,629.3,768.5,727.9,694.5,293.5,259.1,869.0,943.2,332.9,830.3,765.9,632.1,262.7,250.3,239.1,321.6,189.2,289.3,445.1,890.8,744.9,418.7,736.6,75.1,958.0,832.5,966.6,381.7,478.4,407.5,200.1,104.1,879.0,939.2,435.4,189.0,912.1,1030.2
TK,647.3,744.3,561.1,843.7,757.5,363.4,977.5,453.4,416.9,852.7,422.5,2480.3,790.6,713.9,507.3,637.7,949.0,340.0,307.8,71.2,570.1,713.6,856.5,604.6,954.4,110.2,1171.5,343.0,514.2,712.8,843.6,826.7,771.5,374.1,661.9,642.8,695.4,624.5,925.9,672.2,507.3,290.3,791.6,917.2,745.5,559.0,634.6,454.2,65.7,7.6,84.2,643.5,665.4,122.7,668.2,888.0,814.0,835.0,373.6,818.4,79.6,806.9,916.9,1127.9,867.0,236.9,776.4,400.0,800.6,722.8,270.0,640.7,521.2,349.8,1029.9,820.8,90.1,304.5,111.5,680.5,324.2,118.1,151.4,1095.2,349.4,968.5,903.8,297.4,794.0,298.5,653.6,646.1,254.8,628.9,691.8,878.1,847.8,722.9,819.7,0.0,498.6,615.6,729.5,686.8,243.6,242.7,289.3,55.4,304.0,531.9,282.9,273.0,348.6,731.5,758.1,650.8,456.9,770.9,70.6,349.9,1251.2,881.8,749.3,734.8,820.6,808.3,785.0,1064.2,53.1,161.1,635.2,314.1,758.6,467.8,342.3,476.4,819.7,698.2,627.3,819.2,916.5,643.9,484.6,655.2,808.1,421.9,429.9
TO,490.8,676.1,119.5,775.5,689.3,356.7,909.3,244.8,247.9,784.5,238.7,2573.6,722.4,645.7,478.6,173.6,880.8,320.3,311.2,513.5,71.4,645.4,788.3,140.5,886.2,411.1,1103.3,346.4,15.5,644.6,775.4,758.5,703.3,329.3,550.2,531.1,659.9,468.0,857.7,636.7,266.3,223.8,723.4,849.0,677.3,117.4,135.9,385.4,444.9,513.9,426.4,608.0,201.3,430.9,600.0,819.8,745.8,766.8,196.4,750.2,474.0,738.7,848.7,1059.7,798.8,371.5,708.2,159.0,732.4,654.6,244.1,572.5,492.5,164.3,961.7,752.6,420.5,259.7,378.2,181.8,327.6,419.0,364.6,1027.0,310.9,900.3,835.6,216.7,725.8,215.6,189.5,182.0,259.3,593.4,656.3,809.9,779.6,611.2,751.5,506.3,0.0,503.9,661.3,575.1,336.9,325.1,292.7,454.5,210.1,503.2,368.8,276.4,352.0,663.3,689.9,186.7,101.9,702.7,440.0,310.4,1183.0,813.6,681.1,666.6,752.4,740.1,716.8,996.0,500.5,354.6,599.7,373.2,690.4,259.2,171.8,291.3,751.5,586.5,515.6,751.0,848.3,145.2,276.0,543.5,739.9,213.3,188.9
TQ,110.6,220.2,419.1,319.6,233.4,449.5,453.4,657.4,660.5,328.6,651.3,2251.1,266.5,189.8,329.8,427.7,424.9,481.1,428.2,628.9,482.2,189.5,332.4,439.2,430.3,526.5,647.4,425.2,505.2,188.7,319.5,302.6,247.4,422.1,46.2,22.2,204.0,87.8,401.8,180.8,678.9,505.6,267.5,393.1,221.4,365.1,494.7,664.9,560.3,629.3,541.8,152.1,389.9,546.3,144.1,363.9,289.9,310.9,609.0,294.3,589.4,282.8,392.8,603.8,342.9,447.6,252.3,571.6,276.5,198.7,485.3,116.6,401.7,576.9,505.8,296.7,535.9,509.8,585.5,542.5,444.0,534.4,480.0,571.1,490.5,444.4,379.7,512.7,269.9,513.8,401.2,407.4,470.1,137.5,200.4,354.0,323.7,102.3,295.6,621.7,489.6,0.0,205.4,71.1,395.9,471.4,452.4,569.9,519.3,354.4,493.6,453.0,419.6,207.4,234.0,440.3,514.5,246.8,555.4,491.0,727.1,357.7,225.2,210.7,296.5,284.2,260.9,540.1,615.9,470.0,143.8,461.7,234.5,671.8,584.4,703.9,295.6,82.5,11.6,295.1,392.4,450.3,688.6,39.5,284.0,625.9,601.5
TR,241.0,257.9,549.5,357.3,271.1,537.9,491.1,757.1,720.6,366.3,726.2,2288.8,304.2,227.5,418.2,558.1,462.6,569.5,516.6,717.3,612.6,13.5,377.9,569.6,468.0,614.9,685.1,513.6,635.6,226.4,357.2,340.3,285.1,510.5,255.6,236.5,292.4,218.2,439.5,269.2,809.3,594.0,305.2,430.8,259.1,495.5,625.1,753.3,648.7,717.7,630.2,240.5,520.3,634.7,93.6,401.6,327.6,348.6,677.3,332.0,677.8,320.5,430.5,641.5,380.6,536.0,290.0,702.0,314.2,236.4,573.7,154.3,490.1,653.5,543.5,334.4,624.3,598.2,673.9,672.9,532.4,622.8,568.4,608.8,578.9,482.1,417.4,601.1,307.6,602.2,531.6,537.8,558.5,225.9,288.8,391.7,361.4,316.6,333.3,710.1,620.0,209.3,0.0,280.5,484.3,559.8,540.8,658.3,607.7,442.8,582.0,541.4,508.0,245.1,271.7,570.7,644.9,284.5,643.8,579.4,764.8,395.4,262.9,248.4,334.2,321.9,298.6,577.8,704.3,558.4,232.2,550.1,272.2,771.5,646.0,780.1,333.3,291.9,221.0,332.8,430.1,580.7,755.5,248.9,321.7,725.6,731.9
TV,161.7,271.3,470.2,370.7,284.5,500.6,504.5,708.5,711.6,379.7,702.4,2302.2,317.6,240.9,380.9,478.8,476.0,532.2,479.3,680.0,533.3,240.6,391.3,490.3,481.4,577.6,698.5,476.3,556.3,239.8,370.6,353.7,298.5,473.2,74.2,73.3,255.1,138.9,452.9,231.9,730.0,556.7,318.6,444.2,272.5,416.2,545.8,716.0,611.4,680.4,592.9,203.2,441.0,597.4,195.2,415.0,341.0,362.0,660.1,345.4,640.5,333.9,443.9,654.9,394.0,498.7,303.4,622.7,327.6,249.8,536.4,167.7,452.8,628.0,556.9,347.8,587.0,560.9,636.6,593.6,495.1,585.5,531.1,622.2,541.6,495.5,430.8,563.8,321.0,564.9,452.3,458.5,521.2,188.6,251.5,405.1,374.8,153.4,346.7,672.8,540.7,51.0,256.5,0.0,447.0,522.5,503.5,621.0,570.4,405.5,544.7,504.1,470.7,258.5,285.1,491.4,565.6,297.9,606.5,542.1,778.2,408.8,276.3,261.8,347.6,335.3,312.0,591.2,667.0,521.1,194.9,512.8,285.6,722.9,635.5,755.0,346.7,11.4,39.3,346.2,443.5,501.4,739.7,67.5,335.1,677.0,652.6
TY,403.6,500.6,385.1,600.0,513.8,131.7,733.8,277.4,240.9,609.0,253.6,2236.6,546.9,470.2,279.1,461.7,705.3,111.8,36.9,232.9,394.1,469.9,620.6,428.6,714.3,130.5,927.8,114.8,338.2,469.1,599.9,583.0,527.8,162.6,418.2,399.1,451.7,380.8,682.2,428.5,331.3,114.3,547.9,673.5,501.8,383.0,458.6,268.9,164.3,233.3,145.8,399.8,489.4,154.2,424.5,644.3,570.3,591.3,197.6,574.7,193.4,563.2,673.2,884.2,623.3,51.6,532.7,224.0,556.9,479.1,94.0,397.0,293.0,173.8,786.2,577.1,139.9,128.5,189.5,504.5,96.0,138.4,84.0,851.5,121.2,724.8,660.1,121.4,550.3,122.5,477.6,467.8,78.8,385.2,448.1,634.4,604.1,479.2,576.0,225.7,322.6,371.9,485.8,443.1,0.0,75.4,64.1,173.9,128.0,303.7,97.6,61.7,120.4,487.8,514.4,474.8,280.9,527.2,159.4,121.7,1007.5,638.1,505.6,491.1,576.9,564.6,547.6,820.5,219.9,74.0,391.5,70.4,514.9,291.8,166.3,300.4,576.0,454.5,383.6,575.5,672.8,467.9,308.6,411.5,564.4,245.9,253.9
UF,470.9,567.9,353.8,667.3,581.1,156.1,801.1,246.1,209.6,676.3,215.2,2303.9,614.2,537.5,300.0,430.4,772.6,132.7,100.5,243.8,362.8,537.2,680.1,397.3,778.0,141.4,995.1,135.7,306.9,536.4,667.2,650.3,595.1,166.8,485.5,466.4,519.0,448.1,749.5,495.8,300.0,83.0,615.2,740.8,569.1,351.7,427.3,297.8,175.2,244.2,156.7,467.1,458.1,161.2,491.8,711.6,637.6,658.6,166.3,642.0,204.3,630.5,740.5,951.5,690.6,101.8,600.0,192.7,624.2,546.4,62.7,464.3,313.9,142.5,853.5,644.4,150.8,97.2,218.4,473.2,116.9,149.3,94.9,918.8,142.1,792.1,727.4,90.1,617.6,91.2,446.3,438.8,47.5,452.5,515.4,701.7,671.4,546.5,643.3,236.6,291.3,439.2,553.1,510.4,67.2,0.0,82.0,184.8,96.7,324.6,126.5,65.7,141.3,555.1,581.7,443.5,249.6,594.5,170.3,142.6,1074.8,705.4,572.9,558.4,644.2,631.9,608.6,887.8,230.8,84.9,458.8,137.7,582.2,260.5,135.0,269.1,643.3,521.8,450.9,642.8,740.1,436.6,277.3,478.8,631.7,214.6,222.6
UH,449.8,546.8,339.6,643.2,560.0,67.5,777.0,234.9,195.4,650.1,201.0,2282.8,593.1,513.4,217.9,416.2,748.5,50.6,17.1,268.6,348.6,513.1,656.0,386.1,753.9,169.2,971.0,50.6,292.7,512.3,643.1,626.2,571.0,98.4,464.4,442.3,494.9,424.0,728.4,474.7,288.8,68.8,594.1,716.7,545.0,337.5,416.1,322.6,200.0,272.0,184.5,443.0,443.9,192.9,467.7,690.5,616.5,634.5,152.1,617.9,232.1,609.4,716.4,930.4,666.5,129.6,578.9,178.5,600.1,522.3,48.5,440.2,228.8,128.3,832.4,620.3,178.6,83.0,243.2,459.0,34.8,177.1,122.7,897.7,53.9,768.0,706.3,75.9,593.5,80.0,432.1,424.6,33.3,428.4,491.3,680.6,650.3,522.4,619.2,264.4,280.1,418.1,529.0,489.3,92.0,80.2,0.0,209.6,82.5,242.5,154.3,16.2,56.2,531.0,560.6,432.3,235.4,570.4,195.1,57.5,1050.7,681.3,548.8,537.3,620.1,610.8,584.5,866.7,258.6,112.7,434.7,76.1,561.1,249.3,120.8,257.9,619.2,497.7,426.8,618.7,716.0,425.4,263.1,457.7,610.6,200.4,208.4
UL,591.8,688.8,505.6,788.2,702.0,304.4,922.0,397.9,361.4,795.1,374.1,2424.8,735.1,658.4,451.8,582.2,893.5,284.5,252.3,84.1,514.6,658.1,808.8,549.1,898.9,54.7,1116.0,287.5,458.7,657.3,788.1,771.2,716.0,318.6,606.4,587.3,639.9,569.0,870.4,616.7,451.8,234.8,736.1,861.7,690.0,503.5,579.1,398.7,10.2,59.3,28.7,588.0,609.9,66.7,612.7,832.5,758.5,779.5,318.1,762.9,62.8,751.4,861.4,1072.4,811.5,181.4,720.9,344.5,745.1,667.3,214.5,585.2,465.7,294.3,974.4,765.3,34.6,249.0,163.3,625.0,268.7,62.6,95.9,1039.7,290.8,913.0,848.3,241.9,738.5,243.0,598.1,590.6,199.3,573.4,636.3,822.6,792.3,667.4,764.2,51.7,443.1,560.1,674.0,631.3,188.1,187.2,233.8,0.0,248.5,476.4,227.4,217.5,293.1,676.0,702.6,595.3,401.4,715.4,15.1,294.4,1195.7,826.3,693.8,679.3,765.1,752.8,729.5,1008.7,89.3,105.6,579.7,258.6,703.1,412.3,286.8,420.9,764.2,642.7,571.8,763.7,861.0,588.4,429.1,599.7,752.6,366.4,374.4
UP,530.4,627.4,257.0,726.8,640.6,146.5,860.6,149.3,112.8,733.7,125.5,2363.4,673.7,597.0,268.4,333.6,832.1,110.1,101.0,303.3,266.0,596.7,739.6,300.5,841.1,200.9,1054.6,136.2,210.1,595.9,726.7,709.8,654.6,119.1,545.0,525.9,578.5,507.6,809.0,555.3,203.2,13.7,674.7,800.3,628.6,254.9,330.5,289.9,234.7,303.7,216.2,526.6,361.3,224.6,551.3,771.1,697.1,718.1,69.5,701.5,263.8,690.0,800.0,1011.0,750.1,161.3,659.5,95.9,683.7,605.9,33.9,523.8,282.3,45.7,913.0,703.9,210.3,49.5,277.9,376.4,117.4,208.8,154.4,978.3,100.7,851.6,786.9,6.6,677.1,5.5,349.5,342.0,49.1,512.0,574.9,761.2,730.9,606.0,702.8,296.1,194.5,498.7,612.6,569.9,126.7,114.9,82.5,244.3,0.0,293.0,186.0,66.2,141.8,614.6,641.2,346.7,152.8,654.0,229.8,100.2,1134.3,764.9,632.4,617.9,703.7,691.4,674.4,947.3,290.3,144.4,518.3,163.0,641.7,163.7,38.2,172.3,702.8,581.3,510.4,702.3,799.6,339.8,180.5,538.3,691.2,117.8,125.8
