from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
RD,123.4,493.9,242.7,300.8,432.1,89.1,255.4,281.3,129.1,63.4,97.3,387.6,304.6,391.0,308.1,317.6,253.7,455.2,220.0,392.7,97.6,418.9,448.1,104.6,326.7,426.4,443.8,333.9,481.1,437.2,317.6,203.7,249.9,470.0,312.7,290.9,347.1,183.6,278.6,166.0,264.6,235.2,434.0,461.8,377.4,474.4,320.1,292.5,406.8,195.9,233.0,329.2,391.1,299.3,456.0,371.0,299.6,399.9,373.8,327.9,408.2,326.5,279.9,394.7,450.6,160.2,273.4,432.5,375.8,123.2,137.6,361.3,344.9,402.3,105.1,266.4,271.1,394.4,190.3,454.9,138.8,399.5,152.6,258.9,107.9,166.8,232.1,0.0,409.0,94.8,14.2,401.2,420.7,386.4,401.5,425.7,193.6,42.0,430.3,38.1,405.1,348.0,364.7,201.2,227.3,132.7,219.3,65.3,283.8,50.8,53.7,167.9,342.4,284.4,48.7,529.5,272.3,375.0,328.2,234.4,323.8,418.3,233.2,366.5,289.2,406.4,77.3,412.3,326.3,383.9,345.9,162.8,1546.1,254.9,333.3,377.5,373.5,370.2,311.6,386.5,303.1,288.9,545.1,408.2,275.2,322.0,447.1,333.3
RF,406.7,332.3,527.4,340.0,333.9,372.4,291.8,97.5,410.9,399.2,433.1,176.7,152.2,169.5,253.2,176.9,173.2,110.5,480.6,118.2,380.9,392.2,295.7,440.4,140.2,328.2,345.6,118.3,132.8,697.8,43.8,216.4,534.6,747.0,97.6,275.6,624.1,430.1,241.7,394.5,301.0,519.9,427.6,126.2,657.3,751.4,180.6,543.7,398.1,315.9,493.6,322.2,582.1,335.7,429.3,344.3,352.1,403.5,564.8,130.3,310.0,179.8,316.3,371.5,378.6,510.9,555.2,96.9,379.4,406.5,433.1,132.4,246.7,662.9,455.8,223.4,160.3,129.3,485.8,356.7,422.1,247.1,434.4,275.3,443.7,448.6,268.5,350.6,0.0,430.3,364.9,7.8,375.2,65.6,678.5,264.1,440.1,392.7,621.3,373.6,97.6,213.1,644.6,382.4,263.7,468.5,216.6,348.6,340.5,334.1,404.4,518.6,177.7,566.2,399.4,367.9,235.8,267.9,448.2,288.8,94.9,695.3,515.0,291.3,571.0,288.5,428.0,400.8,237.0,285.7,236.7,342.0,1489.3,268.4,104.4,129.9,650.5,561.2,150.3,656.7,156.4,304.4,822.1,399.1,269.8,329.4,724.1,453.3
RG,133.9,504.4,268.1,311.3,442.6,99.6,265.9,291.8,154.5,55.9,89.8,398.1,315.1,401.5,333.5,343.0,264.2,480.6,245.4,418.1,108.1,429.4,458.6,97.1,337.2,436.9,454.3,359.3,506.5,462.6,328.1,229.1,275.3,525.5,338.1,316.3,402.6,209.0,304.0,192.7,275.1,260.6,444.5,487.2,402.8,529.9,330.6,317.9,417.3,221.3,258.4,339.7,416.5,309.8,466.5,381.5,310.1,410.4,399.2,353.3,418.7,351.9,290.4,405.2,461.1,185.6,298.8,457.9,386.3,133.7,152.9,371.8,355.4,427.7,130.5,276.9,281.6,419.8,205.6,465.4,149.3,410.0,178.0,284.3,100.4,192.2,242.6,25.3,434.4,0.0,39.6,426.6,431.2,411.8,457.0,436.2,219.0,67.4,455.7,48.6,430.5,358.5,390.1,226.6,237.8,125.2,229.8,75.8,294.3,61.3,79.1,193.3,367.8,309.8,74.1,540.0,297.7,396.6,353.6,244.9,334.3,473.8,258.6,377.0,314.6,416.9,102.7,422.8,360.9,394.4,371.3,188.2,1470.9,280.3,343.8,402.9,429.0,395.6,337.0,435.2,328.5,314.3,600.6,418.7,285.7,332.5,502.6,358.7
RJ,137.4,507.9,228.4,314.8,446.1,103.1,269.4,295.3,114.8,77.4,111.3,401.6,318.6,405.0,293.8,303.3,352.8,440.9,205.7,378.4,111.6,432.9,462.1,118.6,340.7,440.4,457.8,319.6,466.8,422.9,419.9,189.4,235.6,455.7,298.4,276.6,332.8,169.3,264.3,151.7,278.6,220.9,448.0,447.5,363.1,460.1,334.1,278.2,420.8,181.6,218.7,329.1,376.8,313.3,470.0,385.0,313.6,413.9,359.5,313.6,422.2,312.2,293.9,408.7,464.6,145.9,259.1,418.2,389.8,137.2,151.6,375.3,358.9,388.0,90.8,280.4,285.1,380.1,204.3,468.9,152.8,413.5,138.3,244.6,121.9,152.5,246.1,13.9,394.7,108.8,0.0,386.9,434.7,372.1,387.2,439.7,179.3,30.6,416.0,52.1,390.8,362.0,350.4,186.9,241.3,146.7,233.3,79.3,297.8,64.8,39.4,153.6,328.1,270.1,37.3,543.5,258.0,360.7,313.9,248.4,337.8,404.0,218.9,374.5,274.9,420.4,63.0,426.3,312.0,397.9,331.6,148.5,1531.8,240.6,347.3,363.2,359.2,355.9,297.3,372.2,288.8,274.6,530.8,422.2,289.2,336.0,432.8,319.0
RK,414.5,340.1,516.7,347.8,341.7,380.2,299.6,105.3,403.1,407.0,440.9,184.5,160.0,177.3,245.4,169.1,181.0,111.8,488.4,110.4,388.7,400.0,303.5,448.2,148.0,336.0,353.4,110.5,137.7,705.6,51.6,208.6,523.9,754.8,89.8,267.8,631.9,422.3,233.9,386.7,308.8,509.2,435.4,118.4,665.1,759.2,188.4,551.5,405.9,308.1,501.4,314.4,589.9,343.5,437.1,352.1,344.3,411.3,572.6,122.5,317.8,172.0,324.1,379.3,386.4,518.7,547.4,89.1,387.2,414.3,440.9,140.2,254.5,670.7,463.6,231.2,168.1,121.5,493.6,364.5,429.9,254.9,426.6,267.5,451.5,440.8,276.3,358.4,7.8,438.1,372.7,0.0,383.0,57.8,686.3,271.9,432.3,400.5,629.1,381.4,105.4,220.9,652.4,374.6,271.5,476.3,224.4,356.4,348.3,341.9,412.2,526.4,169.9,558.4,407.2,375.7,228.0,260.1,440.4,296.6,102.7,703.1,507.2,283.5,563.2,296.3,435.8,408.6,229.2,293.5,228.9,334.2,1497.1,260.6,112.2,122.1,658.3,569.0,142.5,664.5,148.6,296.6,829.9,406.9,277.6,321.6,731.9,445.5
RL,458.1,292.1,601.8,140.6,80.0,418.0,166.2,340.4,515.5,444.8,478.7,379.0,315.7,309.1,362.6,372.9,300.2,476.7,555.0,420.7,432.3,93.6,215.1,486.0,358.1,76.3,356.5,409.2,499.0,772.2,381.6,370.0,609.0,827.2,479.0,459.4,698.5,581.2,279.6,562.3,193.4,594.0,88.2,516.0,731.7,825.8,262.1,618.1,38.0,463.7,568.0,460.3,656.5,165.7,112.6,66.9,430.7,115.2,639.2,428.2,109.5,361.5,164.3,39.1,32.8,556.5,669.7,480.9,134.1,457.9,484.5,370.4,251.8,737.3,501.4,312.9,323.4,498.3,531.4,88.9,467.7,246.7,554.7,360.9,489.3,563.1,211.6,396.2,430.6,475.9,410.5,438.4,0.0,496.5,752.9,299.1,589.9,438.3,701.5,419.2,426.4,286.2,719.0,533.2,201.0,514.1,265.8,400.0,414.9,379.7,450.0,570.0,400.7,680.7,445.0,327.7,388.3,517.2,604.8,171.2,370.3,769.7,629.5,497.6,685.5,241.3,473.6,25.5,433.5,92.8,453.1,492.8,1551.0,384.9,379.8,543.8,730.7,635.6,477.9,737.0,404.4,437.2,896.5,106.9,157.3,453.1,798.5,604.1
RR,447.0,360.7,495.7,340.5,374.2,412.9,364.6,167.4,372.1,439.7,473.6,205.1,225.0,250.3,254.7,178.4,213.7,88.4,521.1,119.7,421.4,432.7,368.5,480.9,168.6,371.9,385.9,89.4,114.3,738.3,111.7,187.5,502.8,704.9,68.7,246.7,582.0,409.5,243.2,365.7,373.8,487.8,467.9,94.8,631.8,709.3,253.4,584.2,438.6,284.0,533.9,294.4,622.4,408.5,469.8,384.8,324.3,444.0,605.3,101.4,350.5,181.3,389.1,412.0,422.1,459.6,526.3,65.5,419.9,446.8,473.6,160.8,287.2,703.4,385.9,296.2,200.8,81.0,526.3,397.2,462.6,319.9,405.5,276.8,484.2,419.7,341.4,391.1,72.7,470.8,405.4,64.9,409.9,0.0,636.4,292.3,411.2,433.2,661.8,414.1,123.4,259.9,617.6,353.5,336.5,509.0,257.1,388.9,301.3,374.6,444.9,558.9,179.2,537.3,439.9,396.3,206.9,239.0,419.3,348.9,123.3,653.2,486.1,262.4,542.1,316.9,468.5,441.3,227.3,326.0,207.8,313.1,1517.7,239.5,132.8,81.9,608.4,601.7,121.4,620.5,157.9,275.5,780.0,439.6,310.1,301.6,682.0,424.4
RZ,607.9,826.7,333.7,701.8,802.0,573.6,656.4,697.1,393.7,547.9,581.8,788.6,705.6,792.0,579.8,589.3,638.8,726.9,304.9,664.4,582.1,819.9,749.7,589.1,727.7,796.3,813.7,605.6,752.8,184.0,705.9,475.4,340.9,234.0,584.4,542.2,93.1,521.6,550.3,486.0,665.6,326.2,835.0,733.5,160.9,238.4,721.1,218.0,807.8,474.5,317.9,482.8,328.1,700.3,857.0,772.0,453.2,800.9,310.8,599.6,778.1,598.2,680.9,795.7,846.7,411.0,471.0,704.2,776.8,607.7,622.1,762.3,714.8,149.1,523.2,667.4,664.6,666.1,674.8,824.8,623.3,800.5,401.0,530.6,592.4,364.4,633.1,484.4,680.7,579.3,470.4,672.9,821.7,658.1,0.0,826.7,531.6,501.1,367.3,522.6,676.8,749.0,161.5,449.1,628.3,617.2,620.3,466.3,437.4,535.3,431.5,455.9,614.1,482.0,507.8,862.3,544.0,539.7,406.3,635.4,724.8,182.3,450.4,520.1,486.8,781.5,496.0,813.3,581.8,753.8,622.3,434.5,1598.4,526.6,734.3,649.2,137.5,307.2,583.3,143.7,574.8,541.6,309.1,809.2,676.2,475.6,211.1,411.4
SD,485.3,68.1,606.2,164.5,216.4,451.3,254.7,194.6,548.3,478.1,512.0,157.4,167.9,64.6,393.1,304.6,249.6,287.2,559.5,274.9,459.7,274.7,120.2,519.3,125.4,210.7,269.2,322.4,309.5,776.7,230.9,352.1,613.5,827.0,351.1,413.0,703.0,567.5,315.9,530.2,263.9,599.9,310.1,301.1,736.2,830.3,153.1,622.3,280.6,453.3,573.9,399.0,660.7,298.6,311.8,226.8,419.6,289.9,643.7,341.4,192.5,310.9,279.2,254.0,261.1,589.8,692.6,271.8,289.7,485.4,512.0,147.1,170.3,741.8,534.7,186.3,205.2,355.4,564.7,239.2,501.0,92.6,570.1,397.2,522.6,586.0,229.7,429.5,272.9,509.2,443.8,280.7,257.7,313.7,757.4,0.0,577.5,471.6,700.1,452.5,280.6,102.8,723.5,519.8,226.6,547.4,230.8,427.5,419.4,413.0,483.3,597.5,305.4,703.6,478.3,103.7,344.3,395.4,583.9,207.5,184.6,774.2,652.4,409.2,708.4,45.4,506.9,283.3,346.7,168.2,366.3,479.4,1371.6,417.9,175.1,357.7,729.1,640.1,350.0,737.0,282.5,473.5,901.0,281.6,187.8,406.2,803.0,590.7
SF,315.1,506.5,323.6,402.2,481.8,280.8,356.8,376.9,210.0,211.9,227.8,455.3,372.3,440.7,259.6,269.1,318.6,406.7,300.9,344.2,289.3,520.3,429.5,235.1,394.4,476.1,493.5,285.4,432.6,518.1,385.7,155.2,330.8,532.3,264.2,242.4,409.4,62.9,230.1,118.1,366.0,316.1,535.4,413.3,458.3,536.7,369.8,373.4,508.2,96.4,313.9,294.9,472.0,400.7,557.4,472.4,324.8,501.3,454.7,279.4,457.9,278.0,381.3,496.1,526.5,248.5,354.3,384.0,477.2,314.9,290.9,429.0,394.6,483.2,156.7,364.6,344.4,345.9,343.6,504.6,330.5,454.3,233.5,210.4,177.6,247.7,333.5,191.6,360.5,286.5,177.6,352.7,522.1,337.9,463.8,475.4,0.0,208.3,511.2,229.8,356.6,402.3,445.6,179.0,328.7,184.4,329.6,257.0,317.7,242.5,134.6,293.4,293.9,365.3,215.0,542.1,223.8,326.5,228.7,335.8,391.5,480.6,314.1,340.3,370.1,461.3,208.2,513.7,277.8,433.6,297.4,140.5,1540.8,206.4,401.0,329.0,435.8,451.1,263.1,467.4,254.6,240.4,607.4,509.6,376.6,302.1,509.4,233.8
SH,231.3,601.8,365.5,408.7,540.0,197.0,363.3,389.2,251.9,153.3,187.2,495.5,412.5,498.9,430.9,440.4,361.6,578.0,342.8,515.5,205.5,526.8,556.0,194.5,434.6,534.3,551.7,456.7,603.9,560.0,425.5,326.5,372.7,622.9,435.5,413.7,500.0,306.4,401.4,290.1,372.5,358.0,541.9,584.6,500.2,627.3,428.0,415.3,514.7,318.7,355.8,437.1,513.9,407.2,563.9,478.9,407.5,507.8,496.6,450.7,516.1,449.3,387.8,502.6,558.5,283.0,396.2,555.3,483.7,231.1,233.3,469.2,452.8,525.1,227.9,374.3,379.0,517.2,286.0,562.8,246.7,507.4,275.4,381.7,197.8,289.6,340.0,122.7,531.8,97.3,137.0,524.0,528.6,509.2,554.4,533.6,316.4,0.0,553.1,146.0,527.9,455.9,487.5,324.0,335.2,222.6,327.2,173.2,391.7,158.7,176.5,290.7,465.2,407.2,6.7,637.4,395.1,494.0,451.0,342.3,431.7,571.2,356.0,474.4,412.0,514.3,200.1,520.2,458.3,491.8,468.7,285.6,1568.3,377.7,441.2,500.3,526.4,493.0,434.4,532.6,425.9,411.7,698.0,516.1,383.1,429.9,600.0,456.1
SM,421.5,727.8,147.3,552.3,703.1,387.2,506.9,582.0,213.6,361.5,395.4,676.6,593.6,714.6,497.6,514.4,539.9,644.7,190.9,531.3,395.7,670.4,650.8,402.7,615.7,697.4,714.8,523.4,670.6,280.3,618.8,393.2,154.5,352.9,502.2,400.2,206.6,423.6,468.1,397.7,516.1,139.8,685.5,651.3,221.8,357.3,591.1,108.2,658.3,332.5,203.9,340.8,22.0,550.8,707.5,622.5,311.2,651.4,60.5,517.4,679.2,499.3,531.4,646.2,747.8,372.9,284.6,622.0,627.3,421.3,435.7,650.3,615.9,245.4,336.8,585.9,565.7,583.9,488.4,725.9,436.9,675.6,214.6,448.4,406.0,178.0,483.6,298.0,598.5,392.9,284.0,590.7,744.4,575.8,261.0,696.7,425.3,314.7,0.0,336.2,544.7,617.4,209.1,366.9,478.8,430.8,470.8,363.4,295.4,348.9,245.1,400.2,515.2,295.6,321.4,763.4,461.8,397.7,264.3,485.9,612.8,301.2,264.0,378.1,300.4,682.6,309.6,663.8,362.0,654.9,480.3,401.4,1456.7,444.4,622.3,567.0,256.4,33.8,511.1,233.1,475.9,399.6,428.0,659.7,526.7,333.6,330.0,269.4
SO,181.1,551.6,324.8,358.5,489.8,146.8,313.1,339.0,211.2,112.6,146.5,445.3,362.3,448.7,390.2,399.7,311.4,537.3,302.1,474.8,155.3,476.6,505.8,153.8,384.4,484.1,501.5,416.0,486.9,528.2,375.3,285.8,332.0,572.7,394.8,373.0,449.8,265.7,360.7,249.4,322.3,317.3,491.7,543.9,459.5,577.1,377.8,374.6,464.5,278.0,315.1,386.9,473.2,357.0,513.7,428.7,357.3,457.6,455.9,410.0,465.9,408.6,337.6,452.4,508.3,242.3,355.5,514.6,433.5,180.9,177.3,419.0,402.6,484.4,187.2,324.1,328.8,476.5,230.0,512.6,196.5,457.2,234.7,341.0,157.1,248.9,289.8,82.0,491.1,56.6,96.3,483.3,478.4,468.5,504.2,483.4,275.7,124.1,512.4,0.0,487.2,405.7,446.8,283.3,285.0,181.9,277.0,123.0,341.5,108.5,135.8,250.0,424.5,366.5,130.8,587.2,354.4,443.8,410.3,292.1,381.5,521.0,315.3,424.2,371.3,464.1,159.4,470.0,408.1,441.6,428.0,244.9,1518.1,337.0,391.0,459.6,476.2,452.3,393.7,482.4,385.2,371.0,647.8,465.9,332.9,379.7,549.8,415.4
SP,409.6,357.3,502.0,342.9,333.4,375.3,294.7,100.4,388.4,402.1,436.0,237.0,155.1,229.8,203.0,126.7,176.1,144.6,483.5,68.0,383.8,391.7,298.6,443.3,222.8,327.7,345.1,78.4,170.5,700.7,70.8,234.2,509.2,749.9,140.6,279.8,627.0,407.6,191.5,372.0,303.9,494.5,427.1,151.2,660.2,754.3,183.5,546.6,397.6,293.4,496.5,272.0,585.0,338.6,428.8,343.8,301.9,403.0,567.7,97.4,309.5,129.6,319.2,371.0,378.1,513.8,532.7,121.9,378.9,409.4,436.0,192.7,246.2,665.8,458.7,226.3,163.2,161.7,488.7,356.2,425.0,250.0,411.9,225.1,446.6,426.1,271.4,353.5,94.2,433.2,367.8,86.4,374.7,108.6,681.4,289.1,417.6,395.6,624.2,376.5,0.0,216.0,647.5,359.9,266.6,471.4,219.5,351.5,284.1,337.0,407.3,521.5,127.5,543.7,402.3,392.9,184.9,217.0,425.7,291.7,155.2,698.2,492.5,240.4,548.5,334.6,430.9,400.3,186.8,285.2,185.8,319.5,1549.6,217.5,164.7,171.1,653.4,564.1,164.6,659.6,106.2,301.4,825.0,398.6,269.3,279.2,727.0,430.8
SS,400.4,163.1,514.9,215.9,274.8,366.1,184.2,124.1,486.3,392.9,426.8,108.2,79.4,99.3,329.9,234.1,179.1,239.7,474.3,204.4,368.4,309.3,171.6,434.1,75.5,239.1,320.6,251.9,262.0,691.5,154.2,307.1,528.3,740.7,280.6,342.5,617.8,521.8,252.7,485.2,193.4,507.4,404.6,239.7,651.0,745.1,91.0,577.5,353.6,376.6,481.1,328.5,569.6,228.1,346.4,261.4,349.1,346.7,558.5,270.9,227.1,240.4,208.7,288.6,289.5,504.6,617.8,232.1,322.6,400.2,466.9,99.6,221.7,656.6,449.5,115.8,136.3,315.7,479.5,273.8,415.8,144.0,497.0,357.8,437.4,511.2,160.9,344.3,209.9,424.0,358.6,217.7,286.1,267.9,672.2,96.9,531.8,386.4,608.8,367.3,210.1,0.0,638.3,449.3,156.1,462.2,160.3,336.1,334.2,327.8,398.1,512.3,234.9,628.8,393.1,198.7,273.8,324.9,538.9,181.2,121.6,689.0,577.6,338.7,633.6,140.4,421.7,359.1,276.2,226.6,295.8,408.9,1421.7,306.4,127.6,310.2,684.3,554.9,279.5,644.2,237.4,410.3,815.8,355.0,210.7,335.7,717.8,520.2
SV,479.8,802.8,205.6,657.2,778.1,445.5,611.8,673.2,265.6,419.8,453.7,744.0,661.0,747.4,555.9,565.4,614.9,703.0,176.8,640.5,454.0,775.3,725.8,461.0,683.1,772.4,789.8,581.7,728.9,164.1,682.0,451.5,212.8,208.6,560.5,476.5,126.2,473.6,526.4,456.0,621.0,198.1,790.4,709.6,12.6,213.0,676.5,89.9,763.2,408.8,189.8,417.1,200.0,655.7,812.4,727.4,387.5,756.3,182.7,575.7,754.2,574.3,636.3,751.1,822.8,431.2,342.9,680.3,732.2,479.6,494.0,717.7,690.9,182.2,395.1,622.8,640.7,642.2,546.7,800.9,495.2,755.9,272.9,506.7,464.3,236.3,588.5,356.3,656.8,451.2,342.3,649.0,777.1,634.2,151.5,782.1,483.6,373.0,239.2,394.5,652.9,704.4,0.0,425.2,583.7,489.1,575.7,421.7,371.7,407.2,303.4,458.5,590.2,353.9,379.7,838.4,520.1,474.0,340.6,590.8,680.2,156.9,322.3,454.4,358.7,757.6,367.9,768.7,438.3,729.9,556.6,410.6,1533.0,502.7,689.7,625.3,112.1,179.1,559.4,28.8,550.9,475.9,283.7,764.6,631.6,409.9,185.7,345.7
SW,310.5,523.7,261.8,419.4,499.0,276.2,374.0,394.1,148.2,189.3,205.2,472.5,389.5,457.9,276.8,286.3,335.8,423.9,239.1,361.4,284.7,537.5,446.7,212.5,411.6,493.3,510.7,302.6,449.8,463.0,402.9,172.4,269.0,471.1,281.4,259.6,348.2,212.6,247.3,195.0,383.2,254.3,552.6,430.5,398.0,475.5,387.0,311.6,525.4,131.6,252.1,312.1,393.2,417.9,574.6,489.6,419.7,518.5,375.9,296.6,475.1,295.2,398.5,513.3,543.7,243.9,292.5,401.2,494.4,310.3,268.3,446.2,411.8,428.1,134.1,381.8,361.6,363.1,321.0,521.8,325.9,471.5,171.7,227.6,233.8,185.9,350.7,187.0,377.7,281.9,173.0,369.9,539.3,355.1,402.6,492.6,222.6,217.2,432.4,225.2,373.8,419.5,383.8,0.0,345.9,256.9,346.8,252.4,403.9,237.9,130.0,284.5,311.1,303.5,223.9,559.3,241.0,343.7,263.9,353.0,408.7,419.4,252.3,357.5,308.3,478.5,193.9,530.9,295.0,450.8,314.6,84.7,1565.2,223.6,418.2,346.2,374.6,372.3,280.3,380.8,271.8,257.6,546.2,526.8,393.8,319.3,448.2,269.0
SZ,341.8,334.8,462.5,184.0,258.5,307.5,28.0,246.6,414.9,334.3,368.2,285.2,221.9,239.2,246.3,262.4,189.7,382.9,415.7,325.5,316.0,213.8,301.4,375.5,262.7,273.9,310.0,360.5,405.2,632.9,282.9,259.5,469.7,682.1,368.5,348.9,559.2,469.4,169.1,451.8,37.2,455.0,242.6,358.4,592.4,686.5,168.3,478.8,201.7,356.2,428.7,321.0,517.2,71.9,250.9,165.9,291.4,208.5,499.9,379.5,270.5,251.0,52.5,189.6,245.5,446.0,559.2,329.1,170.7,341.6,368.2,276.6,211.1,598.0,390.9,202.4,207.1,443.8,420.9,304.6,357.2,252.8,438.4,250.4,378.8,452.6,4.7,285.7,336.8,365.4,300.0,344.6,215.6,402.5,613.6,273.9,479.4,327.8,556.4,308.7,332.6,200.8,579.7,422.7,0.0,403.6,155.3,283.7,275.6,269.2,339.5,453.7,290.2,570.2,334.5,370.4,277.8,377.9,488.5,100.6,259.8,630.4,519.0,358.3,575.0,289.6,363.1,207.2,342.2,222.5,363.2,382.3,1607.6,274.4,269.3,433.3,585.6,496.3,367.4,591.8,288.1,326.7,757.2,216.8,141.4,313.8,659.2,493.6
TA,203.7,574.2,338.2,381.1,512.4,169.4,335.7,361.6,224.6,66.5,45.8,467.9,384.9,471.3,384.3,393.8,334.0,531.4,315.5,468.9,177.9,499.2,528.4,53.1,407.0,506.7,524.1,410.1,557.3,532.7,397.9,279.9,345.4,595.3,388.9,367.1,472.4,229.3,354.8,203.3,344.9,330.7,514.3,538.0,472.9,599.7,400.4,388.0,487.1,248.3,328.5,419.6,486.6,379.6,536.3,451.3,379.9,480.2,469.3,404.1,488.5,402.7,360.2,475.0,530.9,255.7,368.9,508.7,456.1,203.5,126.9,441.6,425.2,497.8,157.5,346.7,351.4,470.6,179.6,535.2,219.1,479.8,248.1,335.1,111.0,262.3,312.4,95.4,485.2,157.1,109.7,477.4,501.0,462.6,526.8,506.0,246.0,137.5,525.8,100.4,481.3,428.3,460.2,235.6,307.6,0.0,299.6,145.6,364.1,131.1,149.2,263.4,418.6,379.9,144.2,609.8,348.5,451.2,380.6,314.7,404.1,543.6,328.7,446.8,384.7,486.7,172.8,492.6,402.5,464.2,422.1,266.7,1641.6,331.1,413.6,453.7,498.8,465.7,387.8,482.0,379.3,365.1,670.4,488.5,355.5,402.3,572.4,385.7
TD,266.1,286.1,386.8,156.0,261.4,231.8,92.6,110.6,339.2,258.6,292.5,216.9,133.9,227.7,188.6,204.7,83.0,236.2,340.0,185.5,240.3,274.1,277.4,299.8,156.0,255.7,273.1,212.6,258.5,557.2,146.9,201.8,394.0,606.4,241.3,291.2,483.5,393.7,111.4,376.1,101.8,379.3,289.2,251.7,516.7,610.8,162.3,403.1,262.0,298.5,353.0,245.3,441.5,136.5,311.2,226.2,215.7,255.1,424.2,231.6,237.5,144.3,117.1,249.9,305.8,370.3,483.5,222.4,231.0,265.9,292.5,190.6,174.2,522.3,315.2,95.7,100.4,295.9,345.2,284.2,281.5,228.8,362.7,192.7,303.1,376.9,69.3,210.0,200.8,289.7,224.3,208.6,275.9,263.6,537.9,267.9,403.7,252.1,480.7,233.0,196.6,177.3,504.0,365.0,64.5,327.9,0.0,208.0,199.9,193.5,263.8,378.0,232.5,494.5,258.8,321.7,220.1,285.6,386.4,89.6,153.1,554.7,443.3,282.6,499.3,240.9,287.4,267.5,236.9,213.2,256.5,324.6,1529.5,216.7,162.6,306.1,509.9,420.6,240.2,516.1,230.4,269.0,681.5,263.4,130.4,238.1,583.5,391.5
TH,395.7,428.5,405.3,235.4,366.7,361.4,190.0,215.9,458.9,388.2,422.1,322.2,239.2,378.2,262.9,279.0,188.3,341.5,358.5,290.8,369.9,353.5,382.7,429.4,261.3,361.0,378.4,317.9,363.8,575.7,257.1,276.1,412.5,624.9,346.6,323.2,502.0,523.3,185.7,505.7,199.2,397.8,368.6,357.0,535.2,629.3,254.7,421.6,341.4,369.8,371.5,263.8,460.0,233.9,390.6,305.6,234.2,334.5,442.7,336.9,342.8,249.6,214.5,329.3,385.2,499.9,542.6,327.7,310.4,395.5,422.1,295.9,279.5,540.8,444.8,201.0,205.7,401.2,474.8,389.5,411.1,334.1,472.6,267.0,432.7,436.0,166.7,339.6,306.1,419.3,353.9,313.9,360.9,368.9,556.4,360.3,533.3,381.7,499.2,362.6,301.9,282.6,522.5,439.3,161.9,457.5,153.9,0.0,218.4,323.1,393.4,507.6,306.8,553.6,388.4,464.1,294.4,320.7,404.9,169.0,258.4,573.2,522.0,301.1,558.4,341.0,417.0,346.9,285.0,318.5,403.3,398.9,1461.3,291.0,267.9,411.4,528.4,439.1,434.1,540.5,304.7,322.6,700.0,342.8,209.8,256.6,602.0,410.0
TI,361.4,463.8,259.1,405.2,439.1,327.1,389.9,318.0,349.7,353.9,424.7,412.6,329.6,398.0,292.7,246.7,275.9,412.0,212.3,267.3,335.6,497.4,386.8,432.0,351.7,433.4,450.8,272.7,437.9,429.5,338.4,155.2,266.3,478.7,235.5,104.7,355.8,368.9,263.2,333.3,399.1,251.6,532.8,418.6,389.0,483.1,327.1,275.4,503.3,254.7,225.3,73.2,313.8,433.8,534.5,449.5,69.8,508.7,296.5,291.7,415.2,235.3,414.4,476.7,483.8,427.3,396.4,389.3,484.6,361.2,387.8,386.3,351.9,394.6,353.6,321.9,301.7,351.2,440.5,461.9,376.8,411.6,373.2,243.5,388.4,289.8,366.6,305.3,331.0,385.0,319.6,323.2,480.4,343.2,410.2,432.7,378.9,398.7,353.0,328.3,280.7,359.6,376.3,321.2,361.8,395.2,366.4,303.3,0.0,288.8,329.1,472.2,251.2,407.4,405.4,499.4,225.4,137.2,258.7,368.7,348.8,427.0,453.8,117.6,412.2,418.6,393.6,506.0,98.0,390.9,209.6,280.8,1316.7,211.4,358.3,334.3,382.2,292.9,233.1,388.4,211.9,104.1,553.8,504.3,375.0,66.0,455.8,263.8
