from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
OP,339.4,366.8,241.0,166.4,132.3,410.6,140.2,167.5,285.4,416.8,249.0,74.6,163.4,354.5,402.8,245.3,412.5,210.6,211.0,281.6,423.8,167.6,312.9,85.3,1819.4,189.0,344.6,221.5,440.4,189.9,376.4,483.1,253.7,320.8,38.7,321.3,309.1,220.8,309.5,329.5,249.0,109.8,328.6,132.4,327.5,222.7,370.2,324.7,434.6,435.5,318.4,364.2,340.3,398.7,191.2,444.1,419.9,276.3,316.2,230.8,354.6,326.7,283.4,478.1,415.6,207.0,429.4,358.7,374.1,392.0,339.3,117.8,348.2,430.5,288.2,385.7,155.1,420.1,50.0,356.4,88.4,105.9,422.7,0.0,468.2,399.7,311.4,57.7,164.9,297.1,345.7,179.3,401.5,421.9,446.8,341.2,421.5,320.3,387.8,305.9,262.9,64.9,393.8,202.1,111.4,63.3,483.3,433.7,213.3,263.3,269.7,141.8,324.1,231.4,208.5,290.3,321.6,207.8,121.5,187.8,368.9,276.7,385.7,264.7,97.4,223.7,141.9,400.2,405.7,311.3,413.9,260.7,321.1,315.5,454.4,255.1,350.4,358.5,268.7,320.5,387.9,471.2,239.7,396.2,103.1,409.4,230.6,149.3,128.1,315.1,360.8,183.2,138.9,274.6
OS,337.6,215.1,373.4,329.7,338.2,212.9,317.0,455.0,520.8,174.3,381.4,387.6,350.2,352.7,349.7,494.7,410.7,339.1,343.4,163.7,265.7,288.1,511.0,376.2,1855.9,341.4,287.5,357.9,366.9,346.3,532.8,312.7,386.1,171.8,411.2,124.4,507.4,373.2,307.7,327.7,474.0,351.8,578.0,325.6,551.0,240.9,89.0,481.1,591.0,342.7,316.6,326.9,218.7,265.2,323.6,135.5,112.7,255.2,514.5,212.3,284.4,576.1,388.0,145.6,572.0,363.4,234.5,306.7,530.5,140.2,495.7,339.4,153.9,121.9,238.0,308.5,361.5,405.2,439.8,207.4,373.2,458.9,130.4,440.0,0.0,556.1,467.8,447.5,296.5,211.8,275.5,334.3,159.0,212.9,346.5,528.9,38.4,424.2,544.2,220.6,198.9,437.5,246.2,472.7,340.8,400.6,398.0,201.4,345.7,489.1,377.3,375.3,233.3,459.4,286.0,288.5,571.0,360.2,349.9,316.3,175.5,475.7,205.2,421.1,366.9,301.2,319.5,338.7,348.4,179.1,103.3,510.1,386.5,146.0,162.1,387.5,181.2,514.9,334.1,476.9,544.3,324.6,339.9,293.2,372.6,280.0,276.9,307.9,415.6,471.5,290.6,337.7,426.4,431.0
OT,531.4,458.7,324.5,269.9,463.9,520.5,422.7,328.0,114.7,526.7,338.7,420.1,476.5,557.6,569.8,131.8,605.9,465.4,331.2,391.5,584.6,289.1,75.3,323.0,1689.0,271.2,480.0,264.2,607.3,293.1,48.5,631.6,389.1,430.7,358.0,431.2,112.1,328.4,501.7,476.0,211.9,368.7,84.8,385.9,86.7,344.2,491.7,110.4,51.3,602.4,464.5,549.9,461.8,531.1,326.6,565.6,566.2,397.8,121.3,407.5,461.6,70.2,232.0,595.2,15.9,231.9,553.4,505.2,104.4,501.1,89.6,319.3,458.1,552.0,423.6,510.2,287.2,613.5,381.2,466.3,390.1,323.5,514.6,392.7,589.7,0.0,117.1,403.2,422.8,389.0,457.4,460.6,511.4,513.8,579.2,73.2,543.0,272.3,73.3,425.0,384.4,359.6,489.9,195.3,423.7,329.4,650.2,528.0,348.7,113.8,312.4,273.9,459.5,254.8,330.0,481.3,103.7,256.5,453.1,442.6,478.8,100.4,518.6,183.1,313.7,330.8,445.8,549.2,558.9,432.8,540.0,148.1,552.6,437.0,575.9,397.0,460.3,32.2,500.2,126.2,11.8,638.1,282.4,563.2,319.4,576.4,358.1,413.6,280.2,163.3,467.8,256.7,241.0,163.8
OX,463.9,389.8,273.0,201.0,399.6,451.6,358.4,263.7,81.2,457.8,269.8,355.8,412.2,479.0,500.9,67.5,537.0,401.1,262.3,322.6,515.7,220.2,71.4,258.7,1632.0,202.3,411.1,195.3,538.4,224.2,93.2,562.7,320.2,361.8,293.7,362.3,67.8,259.5,434.0,407.1,147.6,304.4,159.3,321.6,111.4,275.3,422.8,23.5,162.5,533.5,395.6,481.0,392.9,462.2,257.7,496.7,497.3,328.9,74.9,338.6,392.7,144.7,171.1,530.2,132.4,163.0,484.5,436.3,90.9,433.0,56.1,255.0,389.2,483.1,354.7,450.1,222.9,544.6,316.9,397.4,325.8,259.2,445.7,328.4,520.8,116.5,0.0,338.9,358.5,320.1,383.8,396.3,442.5,444.9,510.3,89.3,474.1,208.0,123.7,328.9,315.5,302.0,421.0,131.0,359.4,265.1,581.3,456.7,279.8,49.5,243.5,209.6,390.6,190.5,261.1,414.8,164.7,200.2,388.8,378.3,409.9,36.1,426.7,65.9,249.4,261.9,381.5,480.3,490.0,363.9,466.5,83.8,488.3,368.1,507.0,328.1,391.4,75.3,435.9,9.0,104.7,569.2,213.5,494.3,255.1,507.5,265.2,349.3,215.9,46.1,398.9,187.8,176.7,55.6
PA,289.3,318.1,232.3,163.9,74.5,361.9,82.4,174.3,305.9,368.1,246.5,16.8,105.6,315.5,354.1,265.8,363.8,152.8,208.5,232.9,375.1,165.1,352.1,82.8,1839.9,186.5,342.1,225.1,391.7,187.4,373.9,434.4,251.2,272.1,36.2,272.6,348.5,218.3,259.6,280.8,269.5,52.0,349.1,74.6,348.0,220.2,316.5,322.2,432.1,386.8,269.7,315.5,337.8,350.0,188.7,390.4,371.2,273.8,363.8,182.1,305.9,347.2,268.1,425.5,413.1,204.5,380.7,305.9,371.6,342.5,336.8,115.3,299.5,376.8,285.7,345.8,158.7,371.4,40.9,307.7,30.6,103.4,374.0,67.7,414.5,397.2,308.9,0.0,107.1,248.4,294.4,121.5,352.8,373.2,398.1,370.0,367.8,310.8,385.3,257.2,260.4,55.8,345.1,222.6,53.6,98.4,434.6,385.0,210.8,283.8,273.3,145.4,333.6,251.9,209.6,241.6,341.2,217.4,63.7,130.0,320.2,316.8,360.0,262.2,92.3,221.2,84.1,351.5,357.0,308.8,360.2,281.2,272.4,325.4,400.7,252.6,301.7,356.0,220.0,318.0,385.4,422.5,243.3,347.5,86.4,360.7,291.9,89.4,134.6,312.6,312.1,186.8,159.4,290.7
PB,192.7,220.1,224.4,207.9,41.6,263.9,45.1,197.6,315.5,270.1,238.6,100.2,48.3,217.5,256.1,275.4,265.8,42.5,231.1,134.9,277.1,202.9,343.0,136.8,1763.4,224.3,289.8,251.6,293.7,225.2,411.7,336.4,289.0,174.1,153.4,174.6,339.2,256.1,161.6,182.8,279.1,79.9,358.7,53.7,357.6,258.0,218.5,360.0,469.9,288.8,171.7,217.5,300.1,252.0,226.5,292.4,273.2,311.6,354.5,84.1,207.9,356.8,313.5,331.4,450.9,242.3,282.7,212.0,409.4,244.5,342.6,153.1,201.5,278.8,240.3,247.8,185.2,273.4,136.8,209.7,101.3,201.5,276.0,171.3,316.5,435.0,346.7,117.1,0.0,150.4,203.7,37.7,254.8,275.2,300.1,371.3,269.8,350.4,423.1,186.4,280.3,115.2,242.5,232.2,68.9,108.0,336.6,289.4,248.6,293.4,299.8,171.9,235.6,261.5,243.8,141.2,350.8,256.5,53.3,19.7,222.2,306.8,262.0,300.0,127.5,259.0,22.9,253.5,259.0,260.5,266.8,290.8,174.4,227.4,302.7,290.4,203.7,393.8,122.0,355.8,423.2,324.5,269.8,249.5,133.2,262.7,193.9,36.0,158.2,350.4,214.1,213.3,169.0,328.5
PL,177.2,69.6,144.8,110.9,177.8,277.3,156.6,275.6,342.4,238.7,141.6,227.2,189.8,192.3,180.7,280.6,250.3,178.7,134.1,55.9,195.5,163.6,332.6,188.9,1771.6,185.0,210.8,186.8,218.2,167.9,354.4,242.5,217.3,95.1,223.9,95.6,329.0,216.8,147.3,86.9,253.3,191.4,363.9,165.2,372.6,218.7,139.5,302.7,412.6,213.3,75.4,202.0,221.1,142.0,153.3,213.4,177.1,257.6,336.1,51.9,72.5,405.9,254.4,210.0,393.6,185.0,164.3,116.1,352.1,204.6,317.3,152.1,122.5,199.8,161.3,129.9,183.1,257.9,252.5,130.7,212.8,253.1,125.5,252.7,231.2,377.7,289.4,260.2,136.1,0.0,63.6,173.9,223.4,124.7,190.1,350.5,249.8,291.3,365.8,8.7,201.3,250.2,100.8,258.6,180.4,213.3,261.1,136.5,201.6,310.7,235.0,196.9,156.6,281.0,204.5,128.1,356.9,191.7,189.5,155.9,143.2,297.3,160.0,242.7,179.6,219.7,159.1,160.1,169.8,181.5,183.2,296.0,226.1,148.4,223.7,199.9,124.7,336.5,173.7,298.5,365.9,249.0,205.0,174.1,185.3,187.3,98.5,147.5,209.8,293.1,78.7,159.3,238.6,252.6
PP,124.0,93.9,198.0,181.5,222.0,301.6,200.8,348.8,420.3,264.6,214.8,271.4,228.7,147.6,145.0,353.8,195.9,222.9,212.0,129.1,161.3,236.8,410.5,262.1,1815.8,258.2,284.0,260.0,182.5,241.1,427.6,225.2,290.5,168.3,297.1,168.8,402.2,288.4,94.3,59.5,326.5,235.6,437.1,209.4,445.8,296.6,212.7,375.9,490.5,177.6,48.0,125.1,294.3,106.3,226.5,286.6,201.4,330.8,417.5,125.1,8.9,479.1,321.8,230.4,466.8,258.2,137.0,84.6,425.3,229.7,390.5,225.3,200.4,273.0,234.5,85.4,256.3,206.0,325.7,203.9,257.0,326.3,149.8,325.9,255.5,448.3,362.6,288.3,177.7,73.1,0.0,218.1,247.7,149.0,154.4,423.7,274.1,364.5,439.0,94.2,274.5,270.9,69.5,331.8,224.6,286.5,225.4,163.2,268.6,383.9,312.9,270.1,227.2,354.2,281.3,73.9,429.2,252.3,231.1,200.1,216.4,370.5,256.2,315.9,252.8,297.6,203.3,119.7,136.7,254.7,261.0,369.2,270.3,221.6,296.9,273.1,197.9,409.7,217.9,371.7,443.8,213.3,278.2,138.4,258.5,151.6,170.1,193.8,283.0,366.3,15.1,232.5,311.8,344.4
PU,240.5,267.9,289.6,255.7,56.9,311.7,92.9,245.4,363.3,317.9,286.4,114.6,15.8,255.6,303.9,323.2,313.6,32.2,278.9,182.7,324.9,250.7,390.8,184.6,1811.2,272.1,337.6,299.4,341.5,273.0,459.5,384.2,336.8,221.9,167.8,222.4,387.0,303.9,210.6,230.6,326.9,127.7,406.5,101.5,405.4,305.8,266.3,407.8,517.7,336.6,219.5,265.3,347.9,299.8,274.3,340.2,321.0,359.4,394.1,131.9,255.7,404.6,361.3,379.2,498.7,290.1,330.5,259.8,457.2,293.1,390.4,200.9,249.3,326.6,288.1,286.8,233.0,321.2,172.5,257.5,149.1,235.0,323.8,199.3,364.3,482.8,394.5,131.5,47.7,198.2,246.8,0.0,302.6,323.0,347.9,419.1,317.6,398.2,470.9,207.0,328.1,169.7,294.9,280.0,107.1,155.8,384.4,334.8,296.4,341.2,347.6,219.7,283.4,309.3,291.6,191.4,399.5,304.3,67.7,17.9,270.0,354.6,286.8,347.8,175.3,306.8,53.8,301.3,306.8,308.3,310.0,338.6,222.2,275.2,350.5,338.2,251.5,441.6,169.8,403.6,471.0,372.3,317.6,297.3,181.0,310.5,243.3,83.8,206.0,398.2,261.9,261.1,216.8,357.7
PX,284.7,228.6,320.2,236.4,285.3,70.0,264.1,401.1,467.9,15.3,328.2,334.7,297.3,299.8,338.2,406.1,357.8,286.2,290.2,110.8,254.2,316.3,458.1,314.4,1879.1,319.7,216.6,351.6,355.4,293.4,479.9,301.2,332.9,100.9,349.4,119.4,454.5,351.5,254.8,274.8,378.8,298.9,489.4,272.7,498.1,267.1,204.5,428.2,538.1,331.2,263.7,309.5,244.9,253.7,270.4,251.0,54.5,281.4,461.6,159.4,231.5,531.4,416.0,112.7,519.1,310.5,223.0,304.0,477.6,26.6,442.8,277.6,146.3,237.4,167.1,297.0,308.6,365.4,355.8,136.5,320.3,378.6,118.9,378.2,135.3,503.2,414.9,351.6,243.6,158.9,222.6,281.4,0.0,201.4,335.0,476.0,153.9,416.8,491.3,167.7,225.1,340.9,234.7,384.1,287.9,327.0,386.5,189.9,232.0,436.2,399.8,322.4,162.4,406.5,312.2,235.6,482.4,338.5,297.0,263.4,167.0,422.8,62.3,368.2,305.1,327.4,266.6,327.2,351.0,205.3,218.8,421.5,333.6,172.2,277.6,334.3,38.3,462.0,281.2,424.0,491.4,313.1,369.8,281.7,310.8,268.5,224.0,255.0,335.3,418.6,237.7,284.8,364.1,378.1
QA,186.5,70.9,284.8,250.9,317.8,237.4,296.6,415.6,482.4,198.8,281.6,367.2,329.8,260.1,181.9,420.6,289.5,318.7,274.1,195.9,159.4,303.6,472.6,328.9,1731.8,325.0,384.0,326.8,260.6,307.9,494.4,206.4,357.3,268.3,363.9,295.9,469.0,356.8,216.9,176.9,393.3,331.4,503.9,305.2,512.6,420.8,260.5,442.7,552.6,236.4,180.5,162.0,390.2,158.9,293.3,307.0,137.2,426.7,476.1,191.9,155.6,545.9,394.4,170.1,533.6,325.0,128.2,147.3,492.1,164.7,457.3,292.1,325.4,293.4,334.5,131.1,323.1,242.9,392.5,303.9,352.8,393.1,85.6,392.7,191.3,517.7,429.4,400.2,276.1,139.9,166.1,313.9,183.5,0.0,240.2,490.5,209.9,431.3,505.8,131.1,370.4,390.2,102.0,398.6,320.4,353.3,291.7,11.7,399.4,450.7,375.0,336.9,329.8,421.0,344.5,208.8,496.9,331.7,329.5,295.9,347.0,437.3,229.7,382.7,319.6,359.7,299.1,161.3,171.0,350.6,274.8,436.0,366.1,317.5,333.6,339.9,205.7,476.5,313.7,438.5,505.9,218.3,345.0,186.9,325.3,173.7,238.5,287.5,349.8,433.1,149.4,299.3,378.6,392.6
QG,146.8,170.6,336.1,302.2,325.2,330.1,304.0,466.9,533.7,291.5,332.9,374.6,337.2,220.4,142.2,471.9,249.8,326.1,325.4,247.2,163.2,354.9,523.9,380.2,1919.0,376.3,402.1,378.1,179.7,359.2,545.7,219.1,408.6,286.4,415.2,286.9,520.3,408.1,177.2,119.2,444.6,338.8,555.2,312.6,563.9,410.0,353.2,494.0,603.9,174.8,171.6,122.3,412.4,61.3,344.6,399.7,229.9,448.9,527.4,243.2,146.9,597.2,445.7,262.8,584.9,376.3,92.0,89.6,543.4,257.4,508.6,343.4,313.8,386.1,352.6,91.4,374.4,203.2,395.7,322.0,360.2,444.4,178.3,444.0,284.0,569.0,480.7,391.5,283.5,191.2,155.8,321.3,276.2,188.4,0.0,541.8,302.6,482.6,557.1,182.4,392.6,380.8,100.6,449.9,327.8,404.6,222.6,207.8,392.9,502.0,426.3,388.2,347.9,472.3,395.8,179.5,548.2,383.0,336.9,303.3,334.5,488.6,322.4,434.0,370.9,411.0,306.5,121.6,131.3,372.8,367.5,487.3,373.5,339.7,426.3,391.2,298.4,527.8,321.1,489.8,557.2,210.5,396.3,135.6,376.6,148.8,289.8,294.9,401.1,484.4,140.7,350.6,429.9,443.9
QS,508.8,434.7,317.9,245.9,439.9,496.5,398.7,304.0,90.7,502.7,314.7,396.1,452.5,523.9,545.8,107.8,581.9,441.4,307.2,367.5,560.6,265.1,33.3,299.0,1642.1,247.2,456.0,240.2,583.3,269.1,40.9,607.6,365.1,406.7,334.0,407.2,88.1,304.4,478.9,452.0,187.9,344.7,130.7,361.9,85.3,320.2,467.7,86.4,73.1,578.4,440.5,525.9,437.8,507.1,302.6,541.6,542.2,373.8,95.2,383.5,437.6,124.6,211.4,575.1,74.3,207.9,529.4,481.2,80.4,477.9,65.6,295.3,434.1,528.0,399.6,495.0,263.2,589.5,357.2,442.3,366.1,299.5,490.6,368.7,565.7,90.2,93.1,379.2,398.8,365.0,428.7,436.6,487.4,489.8,555.2,0.0,519.0,248.3,44.4,373.8,360.4,342.3,465.9,171.3,399.7,305.4,626.2,501.6,324.7,89.8,288.4,249.9,435.5,230.8,306.0,459.7,144.9,245.1,429.1,418.6,454.8,76.4,471.6,159.1,289.7,306.8,421.8,525.2,534.9,408.8,511.4,111.8,528.6,413.0,551.9,373.0,436.3,55.2,476.2,102.2,84.6,614.1,258.4,539.2,295.4,552.4,310.1,389.6,256.2,139.3,443.8,232.7,217.0,148.8
QW,299.1,243.0,334.9,291.2,299.7,203.1,278.5,416.5,482.3,181.1,342.9,349.1,311.7,314.2,356.5,420.5,372.2,300.6,304.9,125.2,272.5,249.6,472.5,337.7,1893.5,302.9,249.0,319.4,373.7,307.8,494.3,319.5,347.6,133.3,372.7,85.9,468.9,334.7,269.2,289.2,393.2,313.3,503.8,287.1,512.5,202.4,50.5,442.6,552.5,349.5,278.1,323.9,180.2,272.0,285.1,97.0,119.5,216.7,476.0,173.8,245.9,545.8,375.3,152.4,533.5,324.9,241.3,318.4,492.0,147.0,457.2,300.9,115.4,83.4,199.5,315.3,323.0,379.8,401.3,168.9,334.7,420.4,137.2,401.5,46.6,517.6,429.3,409.0,258.0,173.3,237.0,295.8,165.8,219.7,353.3,490.4,0.0,411.5,505.7,182.1,160.4,399.0,253.0,398.5,302.3,362.1,404.8,208.2,307.2,450.6,338.8,336.8,194.8,420.9,247.5,250.0,496.8,321.7,311.4,277.8,137.0,437.2,178.2,382.6,328.4,262.7,281.0,359.9,365.4,140.6,64.8,435.9,348.0,107.5,123.6,349.0,142.9,476.4,295.6,438.4,505.8,331.4,301.4,300.0,334.1,286.8,238.4,269.4,377.1,433.0,252.1,299.2,387.9,392.5
RH,417.5,343.4,226.6,154.6,380.1,405.2,338.9,244.2,173.6,411.4,223.4,336.3,392.7,432.6,454.5,133.5,490.6,381.6,215.9,276.2,469.3,173.8,201.1,239.2,1629.4,155.9,364.7,148.9,492.0,177.8,225.3,516.3,273.8,315.4,274.2,315.9,197.3,213.1,387.6,360.7,112.8,284.9,216.8,302.1,215.7,228.9,376.4,173.6,283.5,487.1,349.2,434.6,346.5,415.8,211.3,450.3,450.9,282.5,204.4,292.2,346.3,214.9,46.1,483.8,264.5,116.6,438.1,389.9,223.0,386.6,188.2,182.3,342.8,436.7,308.3,403.7,203.4,498.2,297.4,351.0,306.3,239.7,399.3,308.9,474.4,248.6,160.3,319.4,339.0,273.7,337.4,376.8,396.1,398.5,463.9,221.4,427.7,0.0,236.7,282.5,269.1,282.5,374.6,111.5,339.9,245.6,534.9,410.3,233.4,151.5,197.1,190.1,344.2,171.0,214.7,368.4,209.8,153.8,369.3,358.8,363.5,164.9,380.3,113.6,229.9,215.5,362.0,433.9,443.6,317.5,420.1,148.9,468.8,321.7,460.6,281.7,345.0,207.4,416.4,169.4,236.8,522.8,167.1,447.9,235.6,461.1,218.8,329.8,196.4,164.0,352.5,141.4,157.2,123.5
RJ,529.5,455.4,338.6,266.6,447.0,517.2,405.8,311.1,109.2,523.4,335.4,403.2,459.6,544.6,566.5,114.9,602.6,448.5,327.9,388.2,581.3,285.8,66.1,306.1,1633.7,267.9,476.7,260.9,604.0,289.8,75.7,628.3,385.8,427.4,341.1,427.9,58.8,325.1,499.6,472.7,195.0,351.8,148.7,369.0,120.1,340.9,488.4,105.0,46.7,599.1,461.2,546.6,458.5,527.8,323.3,562.3,562.9,394.5,53.7,445.4,458.3,134.1,218.5,595.8,47.9,228.6,550.1,501.9,45.1,498.6,84.1,302.4,454.8,548.7,420.3,515.7,270.3,610.2,364.3,463.0,373.2,306.6,511.3,375.8,586.4,63.8,118.2,386.3,405.9,385.7,449.4,443.7,508.1,510.5,575.9,32.7,539.7,255.4,0.0,394.5,381.1,349.4,486.6,178.4,406.8,312.5,646.9,522.3,345.4,96.9,309.1,257.0,456.2,237.9,326.7,480.4,167.0,265.8,436.2,425.7,475.5,83.5,492.3,184.2,296.8,327.5,428.9,545.9,555.6,429.5,532.1,131.2,535.7,433.7,572.6,393.7,457.0,88.0,483.3,127.3,75.6,634.8,279.1,559.9,302.5,573.1,330.8,396.7,263.3,164.4,464.5,253.4,224.1,173.9
RK,184.6,60.8,136.2,151.7,186.6,268.5,165.4,284.4,383.2,242.0,150.4,236.0,193.3,210.8,184.0,289.4,259.1,187.5,174.9,64.7,198.8,172.4,373.4,197.7,1780.4,193.8,219.6,195.6,209.4,176.7,363.2,233.7,226.1,103.9,232.7,104.4,337.8,225.6,154.9,78.1,262.1,200.2,372.7,174.0,381.4,259.5,148.3,311.5,453.4,204.5,81.3,152.0,229.9,133.2,162.1,222.2,168.3,266.4,353.1,60.7,78.4,414.7,257.4,197.3,402.4,193.8,155.5,103.2,360.9,196.6,326.1,160.9,131.3,208.6,170.1,112.3,191.9,266.7,261.3,139.5,221.6,261.9,116.7,261.5,222.4,418.5,298.2,301.0,144.9,8.7,59.5,182.7,214.6,115.9,181.3,359.3,241.0,300.1,374.6,0.0,210.1,252.3,96.4,267.4,221.2,222.1,252.3,130.1,204.2,319.5,275.8,205.7,197.4,289.8,216.9,134.5,364.8,187.9,198.3,164.7,152.0,306.1,191.8,251.5,188.4,228.5,167.9,163.4,161.0,190.3,291.2,304.8,234.9,157.2,232.5,208.7,133.5,345.3,182.5,307.3,406.7,240.2,213.8,165.3,194.1,178.5,105.7,158.4,218.6,301.9,69.9,168.1,247.4,280.0
RO,327.7,271.6,174.4,130.7,323.1,231.7,294.9,256.0,348.7,237.9,182.4,265.4,348.7,342.8,391.1,286.9,400.8,337.6,144.4,153.8,431.1,89.1,338.9,177.2,1717.1,142.4,278.0,158.9,428.7,174.2,360.7,478.1,187.1,161.9,212.2,114.5,335.3,174.2,297.8,317.8,259.6,240.9,370.2,258.1,378.9,41.9,107.2,309.0,418.9,423.8,306.7,352.5,77.3,387.0,124.6,181.1,278.1,56.2,342.4,202.4,274.5,412.2,214.8,311.0,399.9,191.3,399.9,347.0,358.4,213.1,323.6,140.4,144.0,167.5,221.6,374.0,205.2,408.4,240.8,280.9,262.3,259.9,295.8,241.0,205.2,384.0,295.7,248.5,295.0,201.9,265.6,332.8,222.6,326.7,435.1,356.8,158.5,251.0,372.1,210.7,0.0,238.5,302.8,290.6,295.9,201.6,471.6,366.8,146.7,317.0,178.3,219.0,257.5,319.9,87.0,278.6,363.2,161.2,312.3,314.8,165.6,303.6,206.8,249.0,167.9,102.2,318.0,388.5,394.0,48.3,150.9,302.3,424.8,52.5,191.4,188.5,171.5,342.8,372.4,304.8,372.2,459.5,140.9,384.5,173.6,397.7,194.9,285.8,216.6,299.4,280.7,181.4,227.4,258.9
RV,283.6,311.0,206.9,138.5,126.8,354.8,134.7,134.7,259.0,360.7,221.4,69.1,157.9,308.4,353.4,212.5,356.4,178.1,183.1,225.8,367.7,140.0,280.1,73.9,1786.6,161.4,317.0,188.7,384.6,162.3,348.8,427.3,226.1,265.0,59.8,265.5,276.3,192.9,253.7,273.7,216.2,81.4,295.8,98.6,294.7,201.5,309.4,297.1,413.4,379.7,269.0,308.4,312.7,342.9,163.6,383.3,364.1,248.7,291.6,175.0,305.2,293.9,250.3,422.3,388.0,179.4,373.6,302.9,346.5,336.2,279.7,90.2,298.8,369.7,260.6,329.9,122.3,364.3,21.3,300.6,82.9,127.0,366.9,91.3,407.4,378.5,283.8,45.8,135.2,241.3,289.9,173.0,345.7,366.1,391.0,308.4,360.7,287.5,360.2,250.1,235.3,0.0,338.0,169.3,105.9,45.1,427.5,377.9,185.7,230.5,243.3,109.0,326.5,198.6,180.9,234.5,288.8,193.6,109.6,155.3,312.8,243.9,329.9,237.1,64.6,202.5,136.4,344.4,349.6,283.7,353.1,227.9,265.3,287.9,393.6,227.5,294.6,330.9,212.9,292.9,360.3,415.4,206.9,340.4,70.3,353.6,284.8,126.3,95.3,287.5,305.0,150.4,106.1,251.0
RW,86.9,41.4,218.0,201.5,268.4,249.1,247.2,366.2,433.0,210.5,232.2,317.8,275.1,163.3,75.4,371.2,187.4,269.3,224.7,146.5,96.4,254.2,427.8,279.5,1862.2,275.6,301.4,277.4,117.3,258.5,445.0,160.0,307.9,185.7,314.5,186.2,419.6,312.0,116.0,74.8,343.9,282.0,454.5,255.8,463.2,313.9,272.2,393.3,507.8,112.4,107.8,59.9,311.7,41.1,243.9,318.7,148.9,348.2,434.9,142.5,50.8,496.5,339.2,177.9,484.2,275.6,71.8,49.5,442.7,177.2,407.9,242.7,217.7,305.1,251.9,20.2,273.7,140.8,343.1,221.3,303.4,343.7,97.3,343.3,203.0,472.9,380.0,355.4,226.7,90.5,50.4,264.5,195.2,96.5,89.2,441.1,221.6,381.9,456.4,109.0,291.9,334.1,0.0,349.2,275.6,303.9,160.2,110.7,286.0,401.3,330.2,287.5,247.2,371.6,298.7,129.1,446.6,269.7,280.1,246.5,233.8,387.9,256.0,333.3,270.2,314.9,249.7,59.2,64.5,272.1,271.8,386.6,316.7,239.0,345.3,290.5,217.4,427.1,264.3,389.1,456.5,148.1,295.6,73.2,275.9,86.4,187.5,240.2,300.4,383.7,40.0,249.9,329.2,361.8
RX,390.5,336.8,220.0,148.0,288.0,398.6,246.8,152.1,82.7,404.8,216.8,244.2,300.6,405.6,453.9,42.6,463.6,289.5,209.3,269.6,474.9,167.2,110.2,147.1,1617.2,149.3,358.1,142.3,491.5,171.2,149.8,534.2,267.2,308.8,182.1,309.3,106.4,206.5,360.6,380.6,57.2,192.8,125.9,210.0,124.8,222.3,369.8,122.7,209.1,486.6,369.5,415.3,339.9,449.8,204.7,443.7,444.3,275.9,113.5,290.2,339.7,124.0,80.7,477.2,189.0,110.0,431.5,409.8,147.5,380.0,109.8,143.4,336.2,430.1,301.7,436.8,111.3,471.2,205.3,344.4,214.2,147.6,392.7,216.8,467.8,173.1,129.4,227.3,246.9,267.1,330.8,284.7,389.5,391.9,497.9,138.5,421.1,117.6,162.3,275.9,262.5,190.4,368.0,0.0,247.8,153.5,534.4,403.7,226.8,60.6,190.5,98.0,337.6,78.9,208.1,341.4,118.9,147.2,277.2,266.7,356.9,74.0,373.7,87.0,137.8,208.9,269.9,451.3,456.8,310.9,413.5,58.0,352.1,315.1,454.0,275.1,338.4,131.9,299.7,138.5,161.3,522.3,160.5,447.3,143.5,460.5,212.2,237.7,104.3,137.4,345.9,139.4,65.1,96.9
