from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
XQ,198.0,219.3,162.7,139.9,132.3,183.8,99.5,91.7,109.9,192.6,67.8,212.0,149.5,82.0,92.5,93.4,65.7,138.8,85.9,144.2,85.5,65.6,164.5,222.2,133.9,117.7,185.1,101.7,135.5,104.7,75.6,38.3,34.9,66.3,219.0,169.5,33.1,133.1,144.1,75.2,79.7,124.6,81.1,93.8,229.3,136.1,211.0,266.2,54.3,278.6,146.3,121.7,243.1,158.5,98.4,72.6,28.6,83.6,123.1,125.5,44.5,0.0,131.6,1451.3,221.4,175.3,208.2,76.1,159.4,156.5,82.4,113.7,131.9,93.7,54.5,227.3,132.7,194.6,232.4,102.7,113.7,275.2,161.4,178.2,127.3,275.1,228.4,129.8,146.4,279.9,186.4,105.5,54.8,212.1,172.1,140.5,192.1,150.7,258.0,43.8,142.3,93.7,96.9,198.1,222.8,171.2,230.9,107.6,114.5,223.0,0.0,153.2,198.3,57.8,99.5,181.4,286.0,216.1,75.4,89.3
XS,264.6,285.9,184.9,201.4,17.6,250.4,76.4,81.8,176.5,259.2,134.8,81.0,142.7,93.4,138.3,192.8,113.8,92.0,79.2,210.8,197.1,90.2,215.4,72.6,200.5,113.1,97.5,201.0,156.7,166.2,225.5,124.6,121.4,88.6,94.0,236.1,132.5,77.5,86.7,157.5,73.0,191.2,81.8,186.3,321.2,169.2,91.1,332.8,104.6,345.2,109.6,188.3,304.6,92.4,180.7,90.3,127.9,78.1,87.8,224.8,111.4,149.8,160.6,1517.9,288.0,113.1,90.7,86.8,226.0,223.1,164.7,59.3,198.5,186.4,214.9,102.3,123.2,261.2,299.0,171.1,59.3,341.8,228.0,305.0,164.9,336.6,320.3,23.4,213.0,346.5,121.9,167.2,217.6,278.7,160.3,12.6,258.7,217.3,324.6,193.7,113.6,186.4,179.2,184.9,124.3,224.8,322.8,106.0,177.7,102.6,144.7,0.0,330.2,209.2,53.6,248.0,352.6,208.0,106.0,58.7
XV,141.7,194.4,241.8,175.2,296.2,145.5,237.4,229.6,162.9,119.4,180.3,290.3,286.2,219.9,248.4,108.3,203.5,294.7,236.7,171.2,278.8,216.4,303.7,300.5,114.0,273.6,327.0,257.6,272.2,142.0,189.9,231.6,185.7,259.6,365.7,113.2,226.4,271.0,290.8,231.1,230.5,108.6,274.4,108.7,148.5,214.4,357.7,230.3,247.6,255.1,295.1,174.7,199.0,296.5,200.8,265.9,179.4,276.9,261.0,281.4,195.3,193.2,268.3,1413.0,187.7,317.2,332.8,269.4,153.3,173.3,216.8,307.0,172.1,108.6,130.7,374.0,281.5,156.3,207.5,131.8,307.0,239.3,77.3,45.3,264.0,249.3,147.6,293.7,163.2,244.0,329.7,130.8,133.4,155.8,250.4,304.4,153.8,144.6,222.1,144.4,291.1,108.6,202.3,276.4,301.1,144.8,150.1,258.4,251.2,347.6,193.2,312.0,0.0,130.1,278.1,143.1,260.4,294.4,209.8,267.9
XX,180.5,217.5,211.9,138.1,185.4,182.0,149.4,142.8,90.1,118.6,118.1,261.2,199.4,131.9,142.4,35.5,115.5,188.7,106.5,142.4,135.4,86.2,214.4,271.4,132.1,167.6,235.0,151.6,185.4,102.9,59.7,88.2,55.5,116.2,268.9,152.0,83.0,183.0,194.0,125.1,100.3,35.8,131.0,35.9,170.4,185.3,260.9,269.1,104.2,258.8,196.2,101.9,237.8,208.4,152.0,122.5,49.2,133.5,173.0,175.4,65.1,49.8,181.5,1379.1,226.5,225.2,258.1,126.0,157.6,154.7,132.3,163.6,130.1,35.8,0.6,277.2,185.1,192.8,230.6,58.3,163.6,265.3,116.1,119.3,177.2,255.3,169.5,179.7,144.6,260.6,240.0,58.0,3.2,194.6,221.3,190.4,190.3,148.9,260.9,14.2,192.2,35.8,146.8,247.3,272.0,124.9,172.0,128.2,164.4,272.9,49.8,203.1,139.4,0.0,149.4,179.6,268.7,265.3,121.8,139.2
YB,231.5,252.8,258.9,173.4,32.7,217.3,67.4,73.8,143.4,226.1,101.3,134.7,133.7,57.7,129.3,159.7,80.8,83.0,95.3,177.7,153.7,106.3,207.9,126.3,167.4,104.1,113.9,145.1,147.7,138.2,171.8,81.2,91.1,73.3,147.7,203.0,79.3,75.9,77.7,118.6,89.1,158.4,56.7,158.3,288.1,232.3,139.7,299.7,61.3,312.1,100.6,155.2,276.6,83.4,145.5,48.2,97.6,89.1,65.9,168.9,87.3,96.1,151.6,1484.8,254.9,104.1,141.5,51.7,192.9,190.0,125.8,70.3,165.4,158.4,150.8,156.0,111.7,228.1,265.9,136.8,66.3,308.7,193.8,277.0,155.9,308.6,287.2,30.2,179.9,313.4,116.6,139.0,151.0,245.6,268.3,40.9,225.6,184.2,291.5,140.0,104.6,158.4,140.3,294.3,172.9,204.7,289.7,117.0,168.7,156.3,96.1,53.6,297.1,154.0,0.0,214.9,319.5,312.3,68.5,10.2
YC,63.5,64.6,297.4,108.4,227.9,74.7,169.1,161.3,112.2,127.4,112.3,296.2,237.1,153.6,180.1,148.5,135.2,226.4,272.5,112.7,249.0,254.3,252.1,287.8,45.7,205.3,258.7,189.3,223.1,73.7,229.8,181.8,223.6,235.4,309.2,62.9,153.7,202.7,222.5,162.8,266.3,147.2,222.1,147.1,168.0,270.8,301.2,108.6,223.4,139.7,233.9,124.0,61.6,228.2,146.4,213.6,217.3,252.7,192.7,213.1,240.5,188.6,219.2,1334.1,39.9,248.9,303.0,217.1,85.0,105.0,170.0,247.5,103.8,147.2,173.5,317.5,222.8,64.3,77.7,125.6,243.5,117.6,73.7,156.9,214.9,127.6,167.1,225.4,94.9,122.3,261.4,127.8,173.3,77.6,306.8,236.1,96.0,76.3,100.4,184.3,229.9,147.2,151.6,332.8,334.4,139.7,169.6,294.2,202.1,317.8,188.6,248.8,177.0,170.0,209.8,0.0,136.4,350.8,145.0,199.6
YT,117.2,93.5,406.5,213.0,332.5,124.8,273.7,265.9,201.4,236.5,216.9,400.8,259.6,258.2,264.5,253.1,239.8,310.8,377.1,217.3,353.6,358.9,251.5,392.4,150.3,289.7,324.9,229.8,245.6,178.3,334.4,286.4,328.2,340.0,413.8,145.4,258.3,307.3,327.1,245.3,370.9,251.8,326.7,251.7,277.1,379.9,405.8,59.1,328.0,43.9,286.1,191.0,75.6,332.8,218.4,318.2,321.9,357.3,297.3,214.4,345.1,293.2,241.7,1365.7,97.3,315.1,407.6,321.7,155.4,179.7,238.1,352.1,206.0,251.8,278.1,422.1,275.0,114.4,80.4,230.2,348.1,68.1,182.8,266.0,237.4,60.4,276.2,330.0,188.4,65.7,300.2,232.4,277.9,103.1,415.9,340.7,93.8,163.8,50.9,288.9,282.1,251.8,223.6,441.9,466.6,244.3,278.7,398.8,224.6,422.4,293.2,353.4,286.1,274.6,314.4,137.3,0.0,459.9,249.6,304.2
ZB,343.7,396.4,104.4,338.4,185.5,347.5,208.3,213.7,308.4,321.4,266.3,102.4,263.0,225.3,276.2,262.4,245.7,229.9,50.9,342.7,320.8,72.5,315.3,112.6,316.0,251.0,182.2,321.3,277.0,303.2,283.6,248.3,103.7,235.4,177.8,315.2,264.4,177.4,224.6,295.4,57.6,264.1,205.5,262.8,333.6,92.8,169.8,432.3,246.3,457.1,224.9,320.2,401.0,208.5,322.3,214.0,110.2,219.8,187.7,345.1,93.7,239.2,280.9,1560.3,389.7,193.9,144.9,210.5,355.3,355.0,302.6,172.0,330.4,262.7,265.3,186.1,236.0,358.3,409.5,285.4,172.0,441.3,279.3,282.5,285.2,451.3,332.7,188.0,344.9,446.0,225.4,299.1,262.8,357.8,43.3,177.3,355.8,346.6,424.1,251.8,228.9,262.7,317.1,16.9,113.2,346.8,335.2,28.5,298.0,159.7,239.2,169.7,302.6,265.8,218.3,345.1,462.4,0.0,232.4,228.5
ZS,162.9,184.2,227.8,100.4,81.9,148.7,24.0,15.3,74.8,157.5,33.8,151.1,133.4,7.7,75.4,91.1,7.8,81.8,127.4,109.1,124.3,129.6,147.4,141.8,98.8,103.8,112.7,84.6,118.4,65.2,139.6,57.1,98.9,106.3,164.1,134.4,30.1,57.6,77.4,58.1,120.3,90.9,80.5,90.8,219.5,195.7,155.2,232.2,80.7,243.5,100.3,82.2,208.0,82.2,86.1,68.5,93.7,110.9,47.6,104.0,104.1,63.9,110.1,1416.2,186.3,102.9,157.0,72.0,124.3,121.4,65.3,102.4,96.8,89.8,114.3,172.4,110.5,159.5,192.9,68.7,101.5,240.1,126.3,208.4,105.8,240.0,218.6,80.3,111.3,244.8,115.4,71.5,111.5,177.0,237.2,91.0,152.6,111.2,222.9,107.8,104.3,89.8,79.8,262.1,192.8,137.2,216.7,167.2,97.4,172.7,65.0,102.8,224.1,112.6,64.7,146.3,250.9,280.1,0.0,58.0
ZT,221.3,242.6,248.7,163.2,42.9,207.1,77.6,56.5,133.2,215.9,91.5,144.9,143.9,50.1,139.5,149.5,70.5,93.2,105.5,167.5,143.5,90.9,197.7,136.5,157.2,114.3,124.1,134.9,157.9,128.0,161.6,71.0,80.9,63.1,157.9,192.8,66.3,86.1,87.9,108.4,99.3,147.9,46.5,148.1,277.9,222.1,149.9,289.5,51.1,301.9,110.8,145.0,266.4,93.6,131.6,38.0,87.4,80.4,76.1,158.7,69.8,85.9,161.8,1474.6,244.7,114.3,154.6,41.5,182.7,179.8,115.6,79.1,155.2,148.2,140.5,166.2,121.9,217.9,255.7,128.5,79.1,298.5,184.7,266.8,166.1,298.4,277.0,40.4,169.7,303.2,123.1,128.8,140.8,235.4,258.1,51.1,215.4,174.0,281.3,129.8,114.8,148.2,130.1,284.1,183.1,194.5,279.5,127.2,147.7,166.5,85.9,58.7,286.9,143.8,10.2,204.7,309.3,302.1,57.2,0.0
