from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
ND,281.7,127.7,315.4,405.2,238.1,122.5,367.1,321.3,472.3,367.6,366.7,191.1,270.4,384.5,291.3,269.6,403.4,313.8,302.4,427.3,230.0,306.0,418.3,413.7,425.9,393.6,294.8,450.9,402.4,459.1,357.9,346.2,329.2,344.3,335.0,452.7,86.0,278.9,301.2,356.1,305.1,286.0,239.4,267.0,287.6,287.7,397.9,328.9,212.4,428.2,314.3,302.3,119.1,178.8,333.9,192.1,322.5,282.5,189.0,418.2,353.8,42.3,287.6,264.6,317.2,399.6,251.4,267.2,479.2,123.9,269.6,345.4,209.0,250.1,199.5,272.0,303.8,186.7,416.6,327.1,127.1,280.9,180.4,511.5,254.0,311.7,522.1,433.5,238.9,334.6,0.0,390.5,154.2,436.5,267.5,363.7,356.5,468.3,217.6,390.4,168.5,325.7,338.9,402.7,280.6,319.2,203.7,1839.2,281.5,307.3,381.5,370.9,445.4,244.3,250.0,301.6,143.9,427.8,365.0,376.1,329.7,294.8,303.8,413.5,340.3,429.4,259.7,18.5,427.5,419.4,291.6,420.3,108.1,245.5,397.8,375.8,153.4,280.1,125.2,231.2,278.6,408.8,263.5,277.2,305.3,217.2,334.7,306.8,295.1,230.5,375.8,298.9,360.4,345.0,206.8,288.3,366.2,268.9,191.6,551.8,406.1,436.8,253.8,297.0,259.6,330.4
NG,334.6,353.8,218.9,177.8,435.3,415.6,138.3,327.8,328.6,206.3,164.1,305.8,190.1,240.8,561.4,506.0,73.5,296.1,98.6,105.1,457.8,207.7,224.0,252.4,309.1,165.3,407.7,307.2,258.7,315.4,176.7,136.7,311.5,527.4,317.3,291.4,381.0,352.6,283.5,142.7,335.0,210.4,509.5,303.1,197.0,111.6,254.2,162.0,401.0,284.5,185.6,308.8,517.2,404.9,142.9,298.2,155.6,261.5,415.1,274.5,108.3,440.4,340.5,323.3,370.1,95.4,392.1,307.5,335.5,350.0,228.2,107.0,461.1,308.8,425.6,308.1,339.9,412.8,112.4,571.2,434.9,253.8,406.5,404.5,243.8,581.8,217.4,289.8,465.0,238.1,398.0,0.0,380.3,155.3,341.2,116.6,596.3,361.3,469.7,246.7,308.2,298.6,293.3,219.7,477.4,179.7,410.4,1605.6,250.3,551.4,164.1,114.5,87.5,407.6,296.7,519.3,469.7,105.6,221.3,98.2,124.1,324.7,547.9,269.8,101.9,223.0,255.4,416.6,213.9,275.7,535.7,244.1,393.3,451.6,39.9,232.1,397.5,297.8,501.8,283.4,203.0,265.1,213.4,399.3,144.6,403.3,154.0,196.2,194.4,437.2,219.6,372.6,314.8,103.5,281.0,294.8,204.9,217.9,417.7,247.1,262.4,293.1,375.9,154.3,381.7,302.8
NN,260.2,20.5,259.1,348.9,54.9,185.9,310.8,203.9,416.0,311.3,310.4,231.9,240.3,328.2,233.2,142.4,347.1,257.5,330.7,371.0,77.4,249.7,362.0,357.4,369.6,373.3,256.5,394.6,346.1,402.8,402.4,317.6,272.9,161.1,278.7,396.4,118.6,278.2,244.9,326.0,260.6,262.9,151.6,210.7,231.3,316.0,341.6,343.1,20.6,371.9,306.9,184.9,235.6,24.5,303.8,135.8,350.8,226.2,84.3,361.9,369.7,219.7,266.1,199.4,280.5,343.3,213.1,183.6,422.9,23.1,280.7,368.4,130.3,184.9,94.8,215.7,247.5,104.7,360.3,199.9,172.5,215.4,75.7,455.2,299.4,259.6,434.6,377.2,134.2,278.3,152.5,358.5,0.0,380.2,266.8,307.4,243.9,412.0,138.9,334.1,112.2,260.2,282.6,346.4,97.0,317.0,165.4,1800.9,198.0,180.1,285.9,375.9,396.7,206.0,193.7,166.9,207.3,371.5,308.7,283.7,352.1,250.3,176.6,357.2,363.3,473.9,203.4,171.1,371.2,363.1,164.4,364.0,130.9,207.2,365.8,319.5,115.1,173.9,220.5,182.1,255.5,352.5,207.2,238.9,275.2,178.9,379.2,276.7,265.0,192.2,319.5,298.2,304.1,315.1,252.2,170.9,309.9,230.4,37.3,464.3,349.8,380.5,215.5,266.9,221.3,274.1
NO,327.9,349.2,214.3,46.3,430.7,411.0,120.7,323.2,223.9,188.2,93.1,301.2,288.0,136.1,556.8,501.4,110.6,305.0,206.3,181.0,453.2,203.1,107.1,234.3,187.4,244.2,374.1,202.5,154.0,210.7,284.4,215.6,320.4,522.8,326.2,269.2,376.4,345.9,292.4,221.6,328.3,310.6,504.9,278.4,192.4,219.3,149.5,240.9,396.4,179.8,264.5,304.2,561.8,400.3,221.8,293.6,234.5,245.8,410.5,169.8,216.0,452.7,333.8,318.7,348.2,89.1,385.4,302.9,230.8,345.4,328.4,214.7,456.5,304.2,421.0,283.4,315.2,408.2,66.9,566.6,430.3,249.2,401.9,282.8,344.0,577.2,100.5,205.0,460.4,233.5,410.3,160.5,375.7,0.0,334.5,99.0,591.7,239.6,465.1,142.0,303.6,294.0,302.2,88.2,472.8,258.6,403.7,1602.2,245.7,546.8,285.5,222.2,160.2,400.9,261.4,514.7,465.1,181.5,107.6,172.1,203.0,318.0,543.3,165.1,209.6,330.7,250.8,428.9,97.0,190.9,531.1,112.6,388.7,431.9,144.2,147.3,392.9,293.2,546.7,278.8,303.2,160.4,208.8,388.7,223.5,396.6,261.7,311.7,312.7,430.5,88.1,365.9,323.7,161.4,376.3,290.2,165.9,278.1,413.1,130.2,177.6,188.4,369.2,233.2,375.0,293.7
NW,33.4,222.9,217.9,307.7,249.8,299.4,269.6,248.1,374.8,207.6,269.2,180.4,181.1,287.0,379.7,281.3,307.7,88.9,271.5,331.6,241.7,208.5,320.8,253.7,328.4,314.1,66.4,353.4,274.0,287.3,343.2,258.4,104.3,356.0,110.1,292.7,232.1,11.3,76.3,266.8,56.8,203.7,346.5,60.1,190.1,256.8,222.6,283.9,224.1,330.7,247.7,229.1,385.2,258.9,244.6,267.3,291.6,102.7,284.2,273.8,339.1,308.4,39.3,191.4,68.9,303.9,90.1,194.0,299.9,219.1,221.5,314.5,330.2,176.9,294.7,65.1,92.5,281.9,320.9,338.8,286.0,156.2,275.6,414.0,237.1,406.1,393.4,336.0,334.1,226.9,266.0,319.1,250.4,339.0,0.0,266.2,390.4,370.8,338.8,230.1,243.7,201.0,106.1,305.2,292.3,257.8,108.4,1780.3,138.8,319.0,232.6,336.5,357.3,105.6,73.7,313.3,320.8,332.1,267.5,244.3,292.9,46.5,315.5,316.0,309.4,414.7,162.2,284.6,330.0,321.9,303.3,322.8,244.4,124.2,326.4,278.3,141.4,206.9,391.3,158.0,196.3,311.3,166.0,81.0,216.0,101.3,320.0,217.5,205.8,129.9,278.3,31.3,127.6,275.7,269.4,215.1,206.2,171.2,271.7,423.1,308.6,339.3,73.9,207.7,79.7,124.0
OB,270.8,292.1,157.2,69.2,373.6,353.9,21.6,266.1,211.9,176.2,47.4,244.1,230.9,124.1,499.7,444.3,63.6,247.9,159.3,134.0,396.1,146.0,136.4,222.3,206.3,197.2,317.0,190.5,142.0,198.7,237.4,168.6,263.3,465.7,269.1,257.2,319.3,288.8,235.3,174.6,271.2,253.5,447.8,221.3,135.3,172.3,137.5,193.9,339.3,167.8,217.5,247.1,504.7,343.2,174.8,236.5,187.5,188.7,353.4,157.8,169.0,395.6,276.7,261.6,291.1,59.8,328.3,245.8,218.8,288.3,271.3,167.7,399.4,247.1,363.9,226.3,258.1,351.1,76.8,509.5,373.2,192.1,344.8,251.1,286.9,520.1,165.7,173.1,403.3,176.4,353.2,113.5,318.6,91.8,277.4,0.0,534.6,207.9,408.0,130.0,246.5,236.9,245.1,110.6,415.7,211.6,346.6,1666.3,188.6,489.7,228.4,175.2,113.2,343.8,204.3,457.6,408.0,134.5,104.6,115.0,156.0,260.9,486.2,153.1,162.6,283.7,193.7,371.8,145.6,159.0,474.0,149.5,331.6,374.8,97.2,115.4,335.8,236.1,489.6,221.7,246.1,148.4,151.7,331.6,176.5,339.5,214.7,254.6,255.6,373.4,125.0,308.8,266.6,114.4,319.2,233.1,153.9,221.0,356.0,195.4,145.7,176.4,312.1,186.2,317.9,236.6
OE,399.5,249.5,488.1,585.0,207.8,441.1,546.9,430.3,645.0,540.3,539.4,460.9,469.3,557.2,58.7,139.9,576.1,455.0,574.0,600.0,280.2,478.7,591.0,586.4,598.6,602.3,412.6,623.6,575.1,631.8,622.4,546.6,470.4,250.7,483.3,630.0,354.7,396.7,442.4,562.8,422.9,550.5,139.5,446.8,460.3,552.2,570.6,593.4,263.4,600.9,535.9,413.9,292.6,229.9,539.9,361.5,587.0,455.2,196.0,590.9,605.8,279.5,412.5,428.4,435.0,579.4,369.2,412.6,651.9,252.1,544.5,609.9,198.2,413.9,179.3,451.8,476.5,340.8,589.3,144.6,408.6,444.4,226.2,660.8,528.9,92.5,663.6,606.2,286.9,514.4,318.5,587.5,258.5,609.2,385.3,536.4,0.0,648.1,206.8,563.1,341.2,489.2,511.6,582.5,320.2,590.8,321.5,1957.0,427.0,179.0,509.0,604.9,632.8,362.1,422.7,152.1,462.5,600.5,537.7,512.7,601.3,412.6,193.0,586.2,604.8,693.9,432.4,338.5,600.2,592.1,193.0,593.0,359.9,363.3,601.9,548.5,271.2,403.1,277.5,411.1,543.1,581.5,436.2,402.1,504.2,335.0,599.2,511.6,494.0,348.3,548.5,416.7,533.9,544.1,481.7,399.9,538.9,459.4,227.8,690.0,578.8,616.6,371.6,498.8,384.5,510.2
OF,346.6,410.9,315.9,194.9,492.4,472.7,205.5,384.9,37.9,153.1,216.1,362.9,349.7,123.8,618.5,563.1,298.4,308.1,311.3,322.3,514.9,264.8,148.5,167.3,50.9,349.2,419.7,82.6,100.1,134.6,389.4,320.6,323.5,584.5,329.3,140.3,438.1,364.6,295.5,329.3,347.0,372.3,566.6,315.1,254.1,324.3,115.0,345.9,458.1,103.7,369.5,365.9,623.5,465.6,326.8,352.0,339.5,273.5,472.2,84.5,321.0,514.4,352.5,380.4,382.1,288.3,404.1,364.6,104.9,407.1,390.1,319.7,518.2,365.9,482.7,320.1,351.9,469.9,266.1,628.3,492.0,310.9,441.0,19.7,405.7,638.9,221.1,34.7,522.1,323.4,472.0,309.8,437.4,243.0,353.2,202.1,659.7,0.0,526.8,107.5,365.3,355.7,305.3,155.7,534.5,363.6,422.4,1632.1,307.4,608.5,344.3,327.2,348.0,419.6,308.7,576.4,526.8,322.8,113.2,235.0,308.0,336.7,605.0,81.8,314.6,435.7,312.5,489.2,157.7,48.8,592.8,204.6,450.4,463.6,317.1,91.1,454.6,354.9,608.4,340.5,364.9,92.8,270.5,411.3,328.5,415.3,366.7,373.4,374.4,449.2,160.1,384.6,326.8,266.4,438.0,351.9,131.4,339.8,474.8,250.8,72.1,62.3,387.9,338.2,393.7,314.8
OK,370.7,131.0,369.6,459.4,173.5,330.0,421.3,314.4,526.5,421.8,420.9,398.6,413.5,438.7,180.3,161.8,457.6,368.0,432.5,481.5,217.5,360.2,472.5,467.9,480.1,523.7,367.0,505.1,456.6,513.3,488.0,476.3,383.4,232.5,389.2,506.9,293.5,388.7,355.4,499.2,371.1,416.1,128.4,321.2,341.8,417.8,452.1,459.0,160.7,482.4,455.2,295.4,181.5,164.6,487.2,246.3,452.6,336.7,70.4,472.4,483.9,165.6,376.6,309.9,391.0,453.8,323.6,294.1,533.4,133.6,410.1,475.5,11.0,295.4,60.8,326.2,358.0,215.2,470.8,244.3,347.2,325.9,130.1,565.7,394.5,200.7,545.1,487.7,168.4,388.8,207.4,469.0,140.0,490.7,377.3,417.9,245.5,522.5,0.0,444.6,222.7,370.7,393.1,456.9,237.1,449.3,275.9,1732.0,308.5,278.7,471.7,501.0,507.2,316.5,304.2,187.1,351.4,482.0,419.2,394.2,459.8,360.8,214.9,467.7,470.4,559.5,313.9,189.4,481.7,473.6,210.0,474.5,315.6,317.7,476.3,430.0,225.6,284.4,166.4,292.6,408.7,463.0,317.7,349.4,448.4,289.4,464.8,449.9,438.2,302.7,430.0,408.7,414.6,475.1,347.3,281.4,420.4,340.9,155.4,574.8,460.3,491.0,326.0,440.1,331.8,384.6
OP,239.0,322.5,208.3,131.0,404.0,384.3,138.0,296.5,115.5,46.1,137.6,274.5,261.3,52.3,530.1,474.7,190.8,200.5,203.7,214.7,426.5,176.4,184.3,92.2,144.4,241.6,312.1,94.1,45.6,102.3,281.8,213.0,215.9,496.1,221.7,131.2,349.7,257.0,187.9,219.0,239.4,286.7,478.2,207.5,165.7,216.7,7.4,238.3,369.7,71.4,261.9,277.5,535.1,373.6,219.2,266.9,231.9,165.9,383.8,61.4,213.4,426.0,244.9,292.0,274.5,187.0,296.5,276.2,122.4,318.7,304.5,212.1,429.8,277.5,394.3,212.5,244.3,381.5,204.0,539.9,403.6,222.5,375.2,155.8,320.1,550.5,256.9,77.8,433.7,215.8,383.6,202.2,349.0,162.3,245.6,134.6,565.0,112.6,438.4,0.0,276.9,267.3,197.7,128.5,446.1,256.0,314.8,1646.6,219.0,520.1,240.4,219.6,240.4,312.0,201.1,488.0,438.4,215.2,90.8,127.4,200.4,229.1,516.6,56.7,207.0,328.1,224.1,402.2,193.5,86.2,504.4,146.1,362.0,356.0,209.5,101.6,347.8,266.5,520.0,252.1,279.3,52.0,182.1,303.7,220.9,307.7,259.1,272.5,270.7,341.6,101.6,277.0,219.2,158.8,357.3,263.5,23.9,251.4,386.4,286.6,109.5,80.0,280.3,230.6,286.1,207.2
OQ,207.4,85.0,206.3,296.1,166.5,179.5,258.0,148.5,363.2,258.5,257.6,248.1,187.5,275.4,292.6,237.2,294.3,204.7,341.4,318.2,189.0,196.9,309.2,304.6,316.8,320.5,253.6,341.8,293.3,350.0,349.6,264.8,220.1,258.6,225.9,348.2,112.2,225.4,192.1,275.9,207.8,210.1,240.7,157.9,178.5,326.7,288.8,367.9,132.2,319.1,254.1,132.1,297.6,136.1,251.0,83.0,361.5,173.4,146.3,309.1,316.9,188.5,213.3,146.6,227.7,290.5,264.9,130.8,370.1,81.2,308.6,384.4,192.3,132.1,156.8,162.9,194.7,144.0,307.5,302.4,166.1,162.6,115.1,402.4,293.0,313.0,381.8,324.4,196.2,225.5,146.1,305.7,111.5,327.4,214.0,254.6,333.8,359.2,200.9,281.3,0.0,207.4,229.8,293.6,208.6,264.2,179.0,1814.5,145.2,282.6,227.2,323.1,343.9,219.6,140.9,250.5,200.9,318.7,255.9,230.9,368.7,197.5,279.1,304.4,379.3,421.1,150.6,163.3,318.4,310.3,266.9,311.2,124.5,220.8,313.0,266.7,128.7,121.1,282.5,129.3,202.7,299.7,154.4,268.2,222.4,192.5,326.4,229.8,212.2,205.8,266.7,245.4,251.3,262.3,245.8,118.1,257.1,177.6,148.9,408.2,297.0,327.7,248.7,217.0,254.5,221.3
OS,187.8,232.2,192.7,282.5,313.7,208.1,244.4,166.0,349.6,244.9,244.0,98.3,117.0,261.8,439.8,384.4,304.0,201.0,207.4,327.9,336.2,183.3,295.6,291.0,303.2,250.0,234.0,328.2,279.7,336.4,279.1,194.3,216.4,405.8,222.2,330.0,259.4,205.8,188.4,202.7,188.2,139.6,387.9,138.3,164.9,192.7,275.2,219.8,279.4,305.5,183.6,147.0,424.4,283.3,180.5,176.6,227.5,141.8,293.5,295.5,275.0,347.6,193.7,109.3,208.1,300.2,245.3,111.9,356.5,228.4,157.4,250.4,339.5,94.8,304.0,143.3,175.1,291.2,317.2,449.6,313.3,29.8,284.9,388.8,173.0,460.2,427.1,310.8,343.4,211.9,305.2,289.9,258.7,313.8,194.4,241.0,474.7,345.6,348.1,267.7,186.6,0.0,198.2,280.0,355.8,193.7,263.6,1749.0,74.7,429.8,166.9,275.9,344.8,260.8,121.3,397.7,278.8,328.4,242.3,246.7,228.8,177.9,426.3,290.8,245.3,350.6,164.8,323.8,304.8,296.7,414.1,297.6,271.7,291.8,297.2,253.1,275.9,124.8,430.5,75.9,132.2,286.1,140.8,248.6,151.9,256.5,255.9,153.4,141.7,290.4,253.1,225.8,219.7,250.0,205.3,133.0,243.5,107.1,296.1,456.8,283.4,314.1,229.1,143.6,234.9,189.7
OW,103.3,252.0,209.6,299.4,320.5,281.9,261.3,239.8,366.5,183.5,260.9,172.1,172.8,278.7,450.4,352.0,283.6,46.8,263.2,307.5,312.4,200.2,312.5,229.6,320.1,305.8,168.2,345.1,249.9,263.2,334.9,250.1,62.2,426.7,68.0,268.6,302.8,121.3,34.2,258.5,103.7,195.4,417.2,71.8,181.8,248.5,198.5,275.6,294.8,322.4,239.4,220.8,455.9,329.6,236.3,196.4,283.3,78.6,313.3,249.7,330.8,379.1,109.2,183.1,138.8,279.8,160.8,185.7,275.8,248.2,213.2,306.2,359.3,168.6,323.8,76.8,109.3,311.0,296.8,409.5,356.7,147.9,304.7,405.7,228.8,476.8,385.1,327.7,363.2,202.8,336.7,295.0,321.1,330.7,109.9,257.9,461.1,362.5,367.9,206.0,206.4,192.7,0.0,296.9,363.0,249.5,179.1,1756.2,130.5,389.7,224.3,312.4,333.2,176.3,65.4,384.0,352.6,308.0,259.2,220.2,284.6,93.4,386.2,307.7,301.1,406.4,153.9,355.3,321.7,313.6,374.0,314.5,315.1,220.3,302.3,270.0,212.1,198.6,449.5,149.7,188.0,303.0,157.7,168.0,207.7,172.0,311.7,209.2,197.5,205.9,270.0,141.3,21.4,251.6,261.1,206.8,182.1,162.9,342.4,414.8,300.3,331.0,144.6,199.4,150.4,99.9
OZ,313.1,334.4,199.5,55.9,415.9,396.2,100.5,305.8,190.8,202.8,60.3,286.4,273.2,107.4,542.0,486.6,158.2,290.2,233.6,231.2,438.4,188.3,61.4,248.9,149.3,271.5,359.3,200.2,168.6,225.3,311.7,242.9,305.6,508.0,311.4,280.8,361.6,331.1,277.6,248.9,313.5,295.8,490.1,263.6,177.6,246.6,164.1,268.2,401.2,194.4,325.7,289.4,547.0,385.5,274.6,275.5,261.8,231.0,395.7,184.4,243.3,434.0,319.0,303.9,333.4,132.5,370.6,288.1,245.4,330.6,313.6,242.0,441.7,289.4,406.2,268.6,300.4,393.4,110.3,551.8,415.5,234.4,364.5,172.6,329.2,562.4,134.0,118.0,445.6,218.7,395.5,210.7,360.9,87.2,319.7,97.1,576.9,152.8,450.3,156.6,288.8,279.2,287.4,0.0,458.0,319.8,388.9,1599.7,230.9,532.0,264.8,249.5,207.8,386.1,246.6,499.9,450.3,231.7,67.5,157.3,230.3,303.2,528.5,169.2,236.9,358.0,236.0,412.7,70.6,103.9,521.2,97.8,373.9,417.1,191.8,60.3,378.1,278.4,531.9,264.0,288.4,175.0,194.0,373.9,250.8,381.8,289.0,296.9,297.9,415.7,73.3,351.1,308.9,188.7,361.5,275.4,180.5,263.3,398.3,160.4,90.6,149.7,354.4,257.2,360.2,278.9
PB,325.1,85.4,324.0,413.8,84.6,250.8,375.7,266.2,480.9,376.2,375.3,296.8,305.2,393.1,267.0,172.1,412.0,322.4,395.6,435.9,107.1,314.6,426.9,422.3,434.5,438.2,293.3,459.5,411.0,467.7,467.3,382.5,337.8,190.8,343.6,465.9,183.5,277.4,309.8,393.6,325.5,327.8,181.3,275.6,296.2,380.9,406.5,408.0,50.3,436.8,371.8,249.8,300.5,73.3,368.7,200.7,415.7,291.1,149.2,426.8,434.6,284.6,331.0,264.3,345.4,408.2,249.9,248.5,487.8,88.0,345.6,433.3,195.2,249.8,159.7,280.6,312.4,169.6,425.2,229.6,237.4,280.3,118.0,520.1,364.3,293.4,499.5,442.1,249.0,343.2,217.4,423.4,64.8,445.1,266.0,372.3,284.0,476.9,203.8,399.0,177.1,325.1,347.5,411.3,0.0,381.9,202.2,1837.7,262.9,209.8,344.9,440.8,461.6,242.8,258.6,200.7,272.2,436.4,373.6,348.6,417.0,315.2,206.3,422.1,428.2,538.8,268.3,234.6,436.1,428.0,194.1,428.9,195.8,244.0,430.7,384.4,151.9,238.8,285.4,247.0,320.4,417.4,272.1,275.7,340.1,215.7,444.1,347.5,329.9,229.0,384.4,297.4,369.0,380.0,317.1,235.8,374.8,295.3,86.1,529.2,414.7,445.4,252.3,331.8,258.1,339.0
PH,236.2,275.5,256.0,271.2,357.0,274.5,231.7,232.4,366.1,243.4,257.5,164.7,87.3,278.3,483.1,427.7,192.6,260.4,74.2,216.5,379.5,244.8,297.7,289.5,330.3,138.6,282.4,344.7,296.2,323.1,111.7,82.9,275.8,449.1,281.6,328.5,302.7,254.2,247.8,99.1,236.6,84.9,431.2,186.7,234.1,59.5,258.4,100.7,322.7,322.0,5.9,213.4,398.2,330.2,69.1,216.6,94.3,201.2,336.8,309.6,107.6,321.3,242.1,175.7,256.5,188.8,293.7,178.3,335.7,271.7,102.7,117.2,382.8,161.2,347.3,191.7,223.5,334.5,205.8,492.9,274.6,170.0,305.6,425.7,118.3,503.5,293.9,366.1,386.7,275.2,279.0,162.3,302.0,248.7,242.8,210.0,524.3,382.5,391.4,265.9,229.9,214.8,257.6,335.8,399.1,0.0,312.0,1615.8,100.8,473.1,48.8,164.3,217.2,309.2,169.7,441.0,345.2,217.0,301.3,135.3,101.5,226.3,469.6,307.3,112.1,183.2,224.2,296.2,287.6,352.0,457.4,337.5,315.0,340.2,169.6,269.6,319.2,191.4,404.3,142.3,77.5,302.6,250.5,297.0,41.8,304.9,88.5,75.4,87.1,338.8,346.2,274.2,279.9,116.8,111.0,199.4,242.0,97.1,339.4,320.3,339.6,330.6,277.5,48.2,283.3,249.1
PK,102.6,159.1,287.1,376.9,186.0,235.6,338.8,271.6,444.0,276.8,338.4,249.6,250.3,356.2,315.9,217.5,376.9,158.1,340.7,400.8,177.9,277.7,390.0,322.9,397.6,383.3,100.2,422.6,343.2,356.5,412.4,327.6,173.5,292.2,179.3,361.9,168.3,99.8,145.5,336.0,126.0,272.9,282.7,129.3,259.3,326.0,291.8,353.1,160.3,399.9,316.9,252.6,321.4,195.1,313.8,203.5,360.8,171.9,220.4,343.0,408.3,244.6,108.5,260.6,138.1,373.1,72.3,263.2,369.1,155.3,290.7,383.7,266.4,246.1,230.9,134.3,159.2,218.1,390.1,275.0,222.2,225.4,211.8,483.2,306.3,342.3,462.6,405.2,270.3,296.1,202.2,388.3,186.6,408.2,88.4,335.4,326.6,440.0,275.0,299.3,179.9,270.2,175.3,374.4,228.5,327.0,0.0,1763.4,208.0,255.2,301.8,405.7,426.5,65.2,142.9,249.5,257.0,401.3,336.7,313.5,362.1,115.7,251.7,385.2,378.6,483.9,231.4,220.8,399.2,391.1,239.5,392.0,180.6,41.7,395.6,347.5,77.6,241.6,327.5,227.2,265.5,380.5,235.2,98.1,285.2,38.1,389.2,286.7,275.0,26.7,347.5,119.8,196.8,344.9,301.9,238.6,275.4,240.4,207.9,492.3,377.8,408.5,74.7,276.9,80.5,193.2
PM,1712.9,1698.4,1622.4,1488.5,1717.0,1774.9,1554.0,1714.5,1582.9,1566.6,1553.3,1646.8,1568.9,1553.7,1846.9,1748.5,1556.4,1655.2,1442.6,1582.9,1708.9,1611.2,1460.1,1612.7,1492.7,1559.1,1726.0,1574.3,1633.0,1646.3,1521.2,1511.7,1670.6,1823.2,1676.4,1651.7,1707.6,1710.1,1642.6,1541.7,1736.3,1567.0,1809.8,1668.8,1600.5,1455.6,1581.6,1494.4,1691.3,1600.2,1508.4,1695.5,1860.7,1726.1,1522.6,1742.8,1488.0,1620.6,1759.7,1576.2,1470.3,1783.9,1718.8,1657.8,1748.4,1530.7,1682.6,1660.4,1658.9,1694.6,1584.8,1409.0,1773.5,1643.3,1762.5,1673.8,1705.6,1757.4,1508.5,1806.0,1761.5,1651.6,1751.1,1588.1,1600.4,1873.3,1456.3,1528.5,1809.6,1641.6,1741.5,1516.1,1717.6,1500.0,1698.7,1550.6,1857.6,1544.9,1762.4,1589.1,1719.2,1696.4,1652.4,1498.2,1759.5,1502.5,1634.9,0.0,1582.9,1786.2,1524.9,1476.5,1606.0,1675.5,1651.8,1780.5,1796.3,1583.4,1463.7,1501.7,1495.2,1726.0,1782.7,1579.7,1414.5,1592.7,1658.9,1760.1,1450.0,1514.4,1770.5,1553.1,1719.9,1676.7,1523.4,1509.9,1608.6,1673.3,1845.8,1624.4,1559.6,1584.8,1616.9,1708.4,1523.4,1648.4,1498.0,1557.0,1568.7,1661.7,1508.6,1730.1,1673.9,1470.6,1589.1,1681.5,1565.2,1578.7,1738.9,1486.0,1502.0,1560.2,1685.0,1533.1,1690.8,1661.9
PN,135.3,174.6,152.2,242.0,256.1,173.6,203.9,131.5,309.1,204.4,203.5,63.8,42.2,221.3,382.2,326.8,229.2,132.6,132.6,253.1,278.6,142.8,255.1,250.5,262.7,175.2,181.5,287.7,239.2,295.9,204.3,119.5,148.0,348.2,153.8,289.5,201.8,153.3,120.0,127.9,135.7,64.8,330.3,85.8,124.4,117.9,234.7,145.0,221.8,265.0,108.8,112.5,389.9,225.7,105.7,119.0,152.7,135.1,235.9,255.0,200.2,313.1,141.2,74.8,155.6,225.4,192.8,77.4,316.0,170.8,82.6,175.6,281.9,60.3,246.4,90.8,122.6,233.6,242.4,392.0,255.7,59.6,227.3,348.3,98.2,402.6,352.3,270.3,285.8,171.4,270.7,215.1,201.1,285.3,141.9,200.5,417.1,305.1,290.5,227.2,129.0,104.4,149.8,239.5,298.2,118.9,211.1,1674.2,0.0,372.2,93.7,201.1,270.0,208.3,68.8,340.1,244.3,253.6,201.8,171.9,154.0,125.4,368.7,250.3,170.5,275.8,96.5,289.3,346.0,256.2,356.5,257.1,214.1,239.3,222.4,212.6,218.3,90.3,372.1,41.4,57.4,245.6,100.3,196.1,77.1,204.0,181.1,78.6,66.9,237.9,212.6,173.3,171.3,175.2,130.5,98.5,203.0,32.3,238.5,382.0,242.9,273.6,176.6,68.8,182.4,167.7
