from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
SO,115.3,219.0,380.3,323.1,37.4,300.7,370.9,143.2,95.3,115.2,284.0,329.6,282.4,303.2,345.1,401.4,254.3,406.9,97.7,217.8,387.3,111.7,310.8,362.3,382.4,385.7,358.5,118.0,295.9,215.0,253.0,52.6,382.2,319.8,121.3,147.9,265.7,170.2,309.6,227.8,300.1,376.5,139.1,61.8,125.6,168.5,331.0,173.0,229.7,371.2,178.5,269.2,212.2,331.0,336.9,319.8,181.8,346.0,351.4,280.0,294.6,342.1,238.8,127.7,199.2,387.8,353.6,43.3,127.6,306.5,350.9,116.2,269.2,264.3,363.2,351.6,68.6,315.2,83.6,169.2,291.7,165.3,185.1,246.2,127.7,315.5,139.1,116.7,328.4,270.2,344.0,98.6,183.1,144.8,190.2,0.0,304.8,146.8,229.2,260.8,179.8,251.3,100.2,325.3,9.6,170.1,117.0,273.0,205.9,133.2,239.6,391.3,142.0,347.9,413.5,85.8,171.6,448.0,164.0,136.9,283.4,416.6,405.5,383.2,225.2,2130.7,229.3,404.1,380.9,59.1,175.8,389.3,151.6,391.9,307.6,53.2,305.0,315.9,353.2,30.8
SP,364.5,310.9,276.5,219.3,351.7,245.7,160.5,240.8,238.3,250.6,107.2,152.8,50.9,165.1,207.0,146.3,275.4,143.8,357.2,188.7,286.5,285.9,134.0,258.5,278.6,139.0,77.4,315.5,32.8,161.3,329.9,353.0,93.4,68.3,278.2,134.9,101.1,141.8,236.6,373.2,230.0,115.4,237.7,304.4,274.1,278.7,234.1,131.6,293.7,100.4,304.6,165.4,194.3,290.9,65.9,210.6,302.9,41.1,247.6,159.8,251.8,280.0,259.3,272.7,296.8,124.7,191.6,322.3,240.6,75.5,247.1,283.1,165.4,172.9,177.9,46.7,234.7,211.4,318.2,266.8,40.2,146.8,282.7,142.4,257.3,52.4,248.0,266.3,65.3,290.7,80.9,287.4,103.2,216.5,311.3,315.0,0.0,249.9,125.4,157.0,134.3,130.6,305.9,85.1,319.8,233.3,275.2,121.3,303.5,220.3,170.6,123.9,174.6,244.1,147.0,379.9,269.2,159.9,262.9,265.2,303.9,145.8,301.7,94.4,82.1,1863.3,160.3,137.6,69.7,359.7,296.9,100.5,221.4,87.0,57.6,328.7,225.1,212.1,82.4,345.1
SV,170.5,114.6,384.6,327.4,152.8,305.0,346.5,89.3,182.4,164.3,314.0,359.6,208.1,307.5,349.4,327.1,149.9,332.6,179.8,238.7,391.6,202.5,340.8,366.6,386.7,311.4,284.2,61.9,221.6,158.7,140.6,137.7,324.0,245.5,85.2,206.0,247.1,176.5,313.9,123.4,313.3,302.2,8.6,104.7,89.5,28.7,335.3,96.4,130.8,314.9,74.1,273.5,233.1,335.3,280.6,337.3,69.3,271.7,355.7,284.3,298.9,346.4,259.7,51.3,145.3,313.5,380.4,145.8,157.2,282.3,355.2,80.1,273.5,268.6,366.7,277.3,161.5,319.5,152.9,115.3,217.4,139.5,131.2,250.5,173.9,241.2,164.6,182.9,254.1,291.1,269.7,33.8,211.3,131.1,91.5,132.5,230.5,0.0,233.5,265.1,186.1,255.6,165.8,262.3,138.1,32.4,74.3,227.2,152.0,136.9,183.3,335.0,67.8,352.2,339.2,170.9,129.4,365.1,121.8,62.6,304.3,348.2,409.8,325.0,147.1,2074.4,173.0,329.8,300.3,144.4,62.8,331.1,21.1,317.6,233.3,113.4,322.5,320.2,296.9,145.4
SW,294.8,339.9,206.8,149.6,330.8,127.2,193.9,269.8,179.3,182.1,110.5,156.1,104.3,129.7,171.6,223.3,304.4,228.8,304.1,119.0,216.8,342.9,137.3,188.8,208.9,207.6,169.3,311.2,117.8,161.4,424.9,294.0,207.4,141.7,266.4,98.6,92.2,237.5,136.9,399.5,139.8,198.4,266.7,245.4,262.3,307.7,164.4,239.6,322.7,196.4,333.6,95.7,124.6,157.5,161.9,159.5,331.9,167.9,177.9,106.5,121.1,168.6,189.6,320.9,325.8,209.7,180.1,323.8,172.1,133.0,177.4,309.4,40.0,93.4,205.7,173.5,178.1,141.7,310.9,295.8,113.6,232.6,311.7,72.7,273.3,137.4,284.7,262.3,150.3,221.0,165.9,291.8,66.9,288.2,340.3,256.0,126.7,278.9,0.0,87.3,247.1,77.8,323.8,150.5,260.8,262.3,304.2,173.5,332.5,284.0,137.3,225.5,203.6,174.4,204.5,392.9,298.2,273.9,291.9,330.1,234.2,241.8,232.0,208.4,111.1,1879.2,133.8,195.1,206.1,300.7,325.4,214.5,250.4,213.8,131.0,269.7,144.7,142.4,178.4,286.1
SZ,258.1,477.4,170.1,112.9,294.1,72.5,203.8,364.7,240.3,240.2,130.2,175.8,141.3,122.8,164.7,249.0,399.3,274.4,267.4,82.3,177.1,306.2,157.0,152.1,172.2,286.3,189.0,405.7,154.8,285.4,420.0,329.3,244.4,178.7,342.3,218.3,111.9,240.6,81.5,402.6,98.8,227.0,321.9,306.4,338.2,362.9,120.8,242.7,417.6,233.4,388.8,41.0,87.9,120.8,199.1,122.8,387.1,213.7,141.2,99.6,66.4,131.9,152.9,379.8,420.7,235.4,125.4,287.1,233.1,152.7,140.7,347.2,152.7,83.9,200.6,219.3,236.7,105.0,274.2,390.7,150.6,235.7,406.6,36.0,349.2,174.4,360.6,338.2,187.3,184.3,202.9,352.8,103.9,364.1,395.5,316.2,172.5,334.1,112.7,0.0,250.2,117.5,294.7,187.5,312.6,317.5,359.4,210.5,427.4,354.7,174.3,262.5,258.8,137.7,264.1,356.2,393.1,310.9,385.5,391.1,197.5,278.8,195.3,245.4,145.4,1842.5,170.8,214.8,243.1,375.5,380.6,251.5,305.6,259.6,166.5,329.9,108.0,105.7,215.4,307.5
TA,229.6,263.5,258.8,201.6,223.7,179.2,289.2,193.4,110.3,113.1,162.5,208.1,148.0,181.7,223.6,267.0,228.0,272.5,219.7,171.0,268.8,148.4,189.3,240.8,260.9,251.3,224.1,242.2,161.5,95.9,282.5,225.0,247.8,185.4,197.4,85.3,187.0,7.4,188.9,275.7,191.8,242.1,190.3,176.4,193.3,231.3,216.4,84.2,246.3,236.8,257.2,147.7,176.6,209.5,202.3,211.5,255.5,211.6,229.9,158.5,173.1,220.6,241.6,251.9,249.4,253.4,232.1,229.6,103.1,222.2,229.4,240.4,147.7,145.4,257.7,217.2,106.7,193.7,180.7,219.4,157.3,30.9,235.3,124.7,204.3,181.1,215.7,193.3,194.0,273.0,209.6,222.8,85.5,219.2,263.9,187.0,170.4,202.5,107.7,139.3,0.0,129.8,168.4,190.9,191.8,185.9,225.6,147.4,256.1,215.0,105.2,256.9,127.2,226.4,279.1,251.9,221.8,313.6,215.5,261.1,286.2,282.2,284.0,248.8,87.0,1996.3,94.9,269.7,246.5,231.7,249.5,254.9,174.0,257.5,174.7,200.7,196.7,194.4,218.8,217.1
TD,283.8,410.5,195.8,138.6,319.8,116.2,164.9,340.4,226.2,229.0,81.5,127.1,104.7,139.4,181.3,209.2,375.0,243.9,293.1,108.0,205.8,331.9,108.3,177.8,197.9,222.7,140.3,358.1,132.9,167.7,413.9,340.9,217.3,149.9,313.3,104.9,63.2,226.5,125.9,388.5,128.8,178.3,337.3,292.3,309.2,378.3,153.4,228.6,393.3,224.3,404.2,84.7,113.6,146.5,189.8,148.5,402.5,165.0,166.9,134.1,110.1,157.6,178.6,367.8,396.4,222.0,169.1,312.8,219.0,104.0,166.4,356.3,122.0,82.4,213.9,170.6,225.0,130.7,299.9,366.4,121.8,221.6,382.3,61.7,320.2,152.5,331.6,309.2,165.4,210.0,181.0,338.7,73.2,316.1,410.9,302.9,123.8,349.5,82.0,76.3,236.1,0.0,312.8,166.7,307.7,332.9,374.8,179.8,403.1,330.9,143.6,247.8,274.2,163.4,175.5,381.9,368.8,283.8,362.5,377.0,223.2,269.7,221.0,218.3,181.7,1868.2,140.1,166.1,193.6,347.6,396.5,224.4,321.0,210.9,139.2,316.6,133.7,131.4,206.3,333.0
TH,99.6,215.3,306.2,249.0,56.6,268.4,329.6,152.5,115.3,123.6,307.8,349.6,289.3,323.2,372.4,401.0,179.8,406.5,51.2,138.9,305.6,19.0,330.8,289.0,308.3,385.3,358.1,197.1,302.8,235.0,242.8,91.8,402.2,319.4,122.8,167.9,321.0,190.2,277.4,284.4,216.9,376.1,160.1,101.0,118.7,219.7,256.9,170.3,203.9,391.2,235.1,236.9,133.3,256.9,356.9,240.9,182.8,345.6,269.7,300.0,262.3,268.0,159.9,197.4,208.5,387.4,302.7,49.6,132.5,352.5,276.8,135.0,296.5,284.3,350.0,358.5,88.6,241.1,8.6,171.2,291.3,192.6,187.1,266.2,129.7,322.4,141.1,118.7,328.0,183.7,343.6,170.4,203.1,146.8,208.3,85.2,304.4,179.6,249.2,280.8,199.8,271.3,0.0,352.6,75.1,155.7,144.9,287.3,207.9,129.2,259.6,412.4,141.7,273.8,413.1,125.0,173.6,439.0,166.5,208.7,204.5,436.6,331.4,403.2,214.1,1938.3,256.6,403.7,381.5,98.3,181.5,409.3,143.8,398.8,314.5,99.7,226.1,241.8,373.2,70.0
TI,393.0,339.4,305.0,247.8,389.5,225.4,217.8,269.3,276.1,276.0,178.7,224.3,61.4,236.6,278.5,198.4,303.9,191.8,385.5,217.2,312.0,314.2,205.5,287.8,307.1,184.8,163.9,344.0,92.9,134.4,321.2,390.8,91.7,16.7,306.7,163.4,100.4,170.3,296.7,296.0,290.1,173.5,266.2,357.8,302.6,307.2,255.7,160.1,322.2,80.7,333.1,193.9,222.8,337.9,46.4,270.7,331.4,111.8,276.1,231.3,219.3,349.0,287.8,301.2,325.3,184.8,251.7,395.4,268.9,162.0,275.6,311.6,193.9,244.4,238.0,85.0,272.5,239.9,346.5,295.3,44.9,184.6,311.2,170.9,285.8,112.5,276.5,294.8,125.4,319.2,141.0,315.9,131.7,243.0,339.8,352.0,86.4,278.4,153.9,185.5,162.8,169.9,326.9,0.0,361.7,261.8,303.7,123.6,332.0,258.9,119.9,112.4,203.1,272.6,210.5,424.0,297.7,158.2,290.1,293.7,332.4,126.1,330.2,92.7,107.9,1851.8,122.2,201.1,90.4,397.5,324.9,98.8,249.9,125.3,28.9,366.5,285.2,240.6,62.7,382.9
TK,105.6,225.0,386.3,329.1,27.7,306.7,376.9,153.3,101.3,110.0,293.8,335.6,288.4,309.2,355.2,407.4,260.3,412.9,92.1,219.5,393.3,106.1,316.8,369.1,392.5,391.7,364.5,128.1,306.0,225.1,251.0,47.0,388.2,325.8,127.3,153.9,271.7,176.2,315.7,233.8,297.5,382.5,145.1,56.2,131.6,169.1,337.0,174.3,235.7,377.2,184.5,275.2,213.9,337.0,342.9,321.5,187.8,352.0,361.5,286.0,300.6,348.1,240.5,131.6,209.3,393.8,363.7,37.7,118.9,308.8,361.0,122.2,275.2,270.3,369.2,361.7,81.1,321.2,78.0,175.2,297.7,171.3,191.1,252.2,137.8,321.5,145.1,122.7,334.4,274.3,350.0,104.6,189.1,150.8,200.3,5.9,310.8,152.8,235.2,266.8,185.8,257.3,94.6,331.3,0.0,176.1,123.0,273.3,211.9,133.2,245.6,401.4,145.7,353.9,419.5,80.2,177.6,454.0,170.5,147.0,285.1,422.6,411.5,389.2,220.5,2136.7,235.3,410.1,386.9,53.5,185.4,395.3,157.6,402.0,313.6,43.5,306.7,321.9,359.2,25.2
TZ,153.1,138.0,367.2,310.0,135.4,287.6,331.9,71.9,165.0,149.8,296.6,342.2,190.7,290.1,332.0,309.7,102.7,315.2,162.4,221.3,377.2,185.1,323.4,349.2,369.3,294.0,266.8,122.2,204.2,156.6,194.5,162.5,306.6,228.1,79.3,188.6,229.7,159.1,297.3,174.9,300.2,284.8,39.4,113.9,75.2,80.4,324.8,83.7,120.8,297.5,112.9,256.1,215.7,317.9,263.0,319.9,89.4,254.3,338.3,266.9,281.5,329.0,242.3,66.5,150.2,296.1,363.0,128.4,139.8,264.9,337.8,84.2,256.1,253.8,349.3,259.9,105.1,302.1,135.5,97.9,200.0,122.1,136.1,233.1,156.5,223.8,147.2,165.5,236.7,273.7,252.3,102.9,193.9,115.7,114.9,124.5,213.1,51.6,216.1,247.7,168.7,238.2,148.4,244.9,129.3,0.0,41.8,209.8,156.9,119.5,165.9,317.6,52.7,334.8,321.8,189.4,118.8,347.7,112.5,59.0,286.9,330.8,392.4,307.6,129.7,2057.0,155.6,312.4,282.9,169.2,95.9,313.7,23.1,300.2,217.4,138.2,305.1,302.8,279.5,148.8
UA,136.8,191.1,420.3,363.1,119.1,340.7,382.2,125.0,155.3,187.9,353.5,395.3,243.8,343.2,385.1,362.8,155.8,368.3,146.1,258.0,427.3,151.2,376.5,402.3,422.4,347.1,319.9,80.3,257.3,194.4,225.4,146.2,359.7,281.2,37.4,207.9,282.8,212.2,349.7,200.0,336.0,337.9,85.6,97.6,33.3,135.5,371.0,132.1,173.9,350.6,130.0,309.2,252.4,371.0,316.3,360.0,128.3,307.4,391.4,320.0,334.6,382.1,279.0,38.2,203.3,349.2,416.1,112.1,180.8,314.3,390.9,42.3,309.2,304.3,418.4,313.0,128.6,355.2,119.2,151.0,253.1,175.2,189.2,286.2,117.7,276.9,129.1,106.7,289.8,310.4,305.4,74.6,243.1,114.6,136.7,107.4,266.2,93.3,269.2,300.8,221.8,291.3,132.1,298.0,113.0,53.0,0.0,262.9,210.0,105.2,219.0,370.7,103.5,387.9,374.9,173.1,171.9,400.8,165.6,30.7,323.6,383.9,445.5,360.7,175.9,2110.1,208.7,365.5,336.0,152.9,121.8,366.8,76.2,353.3,269.0,121.9,345.2,355.9,332.6,132.5
UE,353.1,303.6,265.1,207.9,297.8,185.5,225.2,233.5,204.2,204.1,172.6,214.4,116.5,188.0,210.1,235.5,268.1,262.6,313.6,177.3,272.1,242.3,195.6,247.9,267.2,219.8,192.6,308.2,130.0,51.0,288.1,318.9,162.5,122.4,270.9,123.5,155.5,130.4,194.5,270.9,193.8,210.6,230.4,285.9,266.8,281.7,196.0,133.3,292.2,151.5,297.3,154.0,182.9,215.8,91.5,217.8,280.8,182.6,216.4,164.8,179.4,226.9,247.9,267.1,289.5,221.9,218.6,323.5,197.0,187.0,235.7,275.8,154.0,149.1,248.0,130.1,200.6,200.0,270.9,259.5,150.5,121.5,275.4,131.0,250.0,119.9,240.7,267.4,162.5,259.5,178.1,280.1,91.8,207.2,304.0,280.1,157.2,242.6,114.0,145.6,122.9,136.1,255.0,105.6,289.8,226.0,267.9,0.0,296.2,198.2,41.3,193.0,169.5,232.7,247.6,352.1,261.9,229.0,254.8,257.9,292.5,196.9,290.3,163.5,84.4,1932.4,49.0,238.2,161.2,325.4,289.6,169.6,214.1,170.4,108.9,274.8,203.0,200.7,133.5,311.0
UF,235.3,89.8,408.2,351.0,217.6,328.6,372.9,107.9,188.0,172.8,337.6,383.2,231.7,331.1,373.0,350.7,54.3,356.2,279.4,244.3,418.2,208.1,364.4,390.2,410.3,335.0,307.8,236.3,245.2,197.6,126.8,244.7,327.8,269.1,166.5,192.4,270.7,200.1,338.3,162.9,326.6,325.8,177.9,196.1,162.4,217.5,365.8,124.7,72.6,370.7,186.1,297.1,238.7,358.9,336.2,346.3,114.6,295.3,379.3,307.9,322.5,370.0,265.3,161.0,5.8,337.1,404.0,210.6,162.8,305.9,378.8,171.4,297.1,294.8,390.3,357.0,184.4,343.1,240.4,83.7,241.0,163.1,18.1,274.1,179.5,264.8,170.2,188.5,277.7,296.7,293.3,208.2,227.6,138.7,140.1,206.7,254.1,188.7,257.1,288.7,209.7,279.2,228.1,316.3,211.5,172.6,154.3,250.8,0.0,142.5,206.9,297.6,114.8,375.8,362.8,271.6,49.2,354.3,56.1,153.5,309.9,416.1,433.4,313.6,170.7,2037.0,196.6,353.4,362.4,251.4,120.6,334.9,161.6,397.3,258.4,220.4,331.5,343.8,352.7,231.0
UJ,256.2,195.3,324.3,261.9,192.3,257.9,390.3,115.1,100.7,85.5,236.0,292.8,257.3,260.4,297.1,370.9,149.7,386.5,192.1,163.0,326.1,115.6,262.8,312.3,321.2,355.2,328.0,117.6,265.4,167.0,214.3,210.2,334.2,289.3,74.7,99.9,290.9,133.4,261.7,264.2,229.8,356.1,162.1,161.6,70.6,205.1,281.0,150.3,173.8,323.2,201.1,226.4,146.2,269.8,288.9,259.0,145.4,320.9,290.2,232.0,257.8,292.1,172.8,143.2,171.1,357.3,323.2,136.8,70.3,322.4,289.7,79.6,226.4,224.1,411.9,321.1,97.1,259.2,144.2,141.1,261.2,128.5,162.4,198.2,99.6,290.4,111.0,88.6,297.9,204.2,323.6,116.2,135.1,4.2,207.8,132.1,274.3,164.4,192.4,224.0,131.8,203.3,128.3,306.1,137.7,160.0,96.8,224.5,177.8,0.0,227.1,385.1,111.6,291.9,388.4,237.1,143.5,419.0,135.9,164.6,228.6,392.0,355.5,391.0,196.3,1956.4,186.5,383.7,332.9,219.5,193.4,341.3,113.7,361.4,277.1,185.9,239.0,259.9,305.2,202.3
UR,361.0,264.5,273.0,215.8,287.3,193.4,255.7,194.4,173.9,176.7,176.7,222.3,114.5,195.9,237.8,233.5,229.0,294.0,283.3,185.2,283.0,212.0,203.5,255.0,275.1,217.8,190.6,269.1,128.0,24.0,254.7,288.6,193.9,153.8,231.8,131.4,153.5,119.4,203.1,229.3,206.0,208.6,191.3,240.0,227.7,232.3,230.6,85.2,247.3,182.9,258.2,161.9,190.8,223.7,148.4,225.7,256.5,214.0,244.1,172.7,187.3,234.8,255.8,226.3,250.4,219.9,246.3,293.2,166.7,188.7,243.6,236.7,161.9,159.6,271.9,187.2,170.3,207.9,244.3,220.4,181.9,82.4,236.3,138.9,210.9,147.6,201.6,256.9,160.5,287.2,176.1,241.0,99.7,170.1,264.9,250.6,188.6,203.5,121.9,153.5,129.0,144.0,232.0,137.0,255.4,186.9,228.8,33.3,257.1,173.9,0.0,203.0,128.2,240.6,245.6,315.5,222.8,259.7,216.5,218.8,300.4,228.3,298.2,194.9,96.6,1942.4,76.7,236.2,192.6,295.3,250.5,201.0,175.0,227.5,164.5,264.3,210.9,208.6,164.9,280.7
UT,453.7,286.6,267.5,237.5,396.4,306.7,253.2,305.5,304.8,322.4,240.4,286.3,191.0,339.0,307.5,227.3,251.1,171.1,431.9,277.9,258.6,360.6,263.4,276.7,237.3,164.1,191.1,388.2,183.5,172.3,290.0,419.5,99.6,146.3,345.3,224.1,230.0,231.0,315.7,264.6,273.2,196.4,322.8,370.9,341.2,353.4,275.1,225.3,273.1,115.9,337.1,275.2,283.5,225.4,150.2,265.2,281.9,196.5,265.8,315.8,300.6,236.5,348.5,339.8,225.7,220.2,287.1,389.4,315.3,233.3,205.8,350.2,254.6,300.1,289.4,127.9,301.2,239.3,392.9,281.3,169.6,222.5,238.1,247.7,332.0,162.6,322.7,341.0,166.3,379.9,187.3,375.5,192.4,289.2,307.4,380.7,129.3,335.0,214.6,246.2,223.5,236.7,380.6,129.5,386.3,318.4,333.1,204.8,219.9,295.0,167.1,0.0,267.3,232.7,233.4,452.7,228.8,56.6,235.7,332.3,393.1,123.4,292.7,76.2,197.3,1739.3,169.4,224.0,133.3,426.0,288.4,92.5,306.5,147.8,158.5,395.2,279.7,176.7,133.9,409.8
UV,170.1,136.2,314.4,257.2,152.4,234.8,276.3,66.1,112.2,94.1,247.6,289.4,137.9,237.3,281.5,256.9,98.5,262.4,203.6,168.5,321.4,132.3,270.6,297.2,316.5,241.2,214.0,138.6,153.7,88.5,163.7,181.7,253.8,175.3,103.5,135.8,176.9,106.3,243.8,198.7,243.1,232.0,63.0,148.7,99.4,114.3,265.1,26.2,124.8,244.7,129.9,203.3,162.9,265.1,210.4,267.1,128.2,201.5,285.5,214.1,228.7,276.2,189.5,99.7,122.1,243.3,312.5,147.6,87.0,208.4,285.0,106.2,203.3,198.4,312.5,209.4,113.3,249.3,160.9,92.1,147.2,69.3,108.0,180.3,106.0,173.3,94.4,112.7,183.9,220.9,199.5,112.7,141.1,60.9,136.6,140.7,160.3,73.0,163.3,194.9,115.9,185.4,145.0,194.4,152.6,58.6,98.3,140.8,128.8,66.7,113.1,264.8,0.0,282.0,269.0,214.9,94.5,294.9,87.4,88.3,234.1,278.0,339.6,254.8,70.0,2004.2,105.1,259.6,232.4,188.2,120.0,260.9,46.7,249.7,163.1,155.2,252.3,250.0,226.7,168.0
UX,327.6,456.8,34.7,50.1,363.6,170.4,220.2,386.7,296.2,299.0,210.1,250.5,221.2,202.7,248.3,262.6,421.3,288.0,336.9,151.8,62.7,375.7,265.5,89.3,63.1,299.9,268.9,428.1,234.7,278.3,510.6,410.9,324.3,258.6,383.3,215.5,191.8,273.5,180.1,485.2,141.2,295.5,383.6,362.3,379.2,424.6,145.7,277.5,439.6,313.3,450.5,138.9,157.4,97.6,278.8,169.8,448.8,293.6,78.4,179.5,164.3,108.7,222.4,437.8,442.7,249.0,190.5,356.6,289.0,232.6,79.4,426.3,232.6,166.4,214.2,299.2,292.6,103.0,343.7,412.7,230.5,268.6,428.6,111.4,390.2,254.3,401.6,379.2,290.0,253.8,274.0,408.7,183.8,405.1,457.2,372.9,252.4,395.8,192.6,150.5,283.1,197.4,356.6,267.4,377.7,379.2,421.1,290.4,449.4,400.9,254.2,308.1,320.5,0.0,277.7,425.7,415.1,402.0,408.8,447.0,267.0,385.1,59.9,325.3,228.0,1781.2,250.7,287.1,323.0,417.6,442.3,331.4,367.3,373.9,247.9,386.6,146.1,44.4,295.3,403.0
VH,414.9,429.0,311.1,277.8,422.8,171.7,86.5,358.9,309.4,312.2,154.8,116.8,169.0,179.9,138.0,104.9,393.5,142.5,424.2,239.1,339.1,347.5,131.8,317.0,339.5,121.6,88.7,433.6,119.5,279.4,448.0,424.1,230.8,186.4,396.3,228.7,163.1,259.9,162.6,491.3,156.0,74.0,355.8,375.5,392.2,396.8,298.4,249.7,411.8,170.9,422.7,204.9,244.7,216.9,203.3,136.6,421.0,174.0,306.1,191.5,177.8,206.0,309.7,390.8,414.9,103.5,117.6,428.7,302.2,71.4,297.3,401.2,245.8,204.6,103.9,184.1,305.8,222.2,431.0,384.9,158.3,264.9,400.8,216.7,375.4,98.6,366.1,392.4,82.3,341.1,97.9,405.5,197.0,334.6,429.4,386.1,137.3,368.0,205.8,245.9,252.4,192.6,443.9,203.2,390.9,351.4,393.3,239.4,421.6,338.4,288.7,261.3,292.7,276.3,0.0,451.0,387.3,175.3,381.0,383.3,354.3,158.4,336.3,231.8,200.2,1823.3,278.4,9.4,207.1,430.8,414.5,234.7,339.5,165.2,175.7,399.8,151.1,262.3,188.9,416.2
VL,138.9,156.8,460.3,398.3,65.8,380.7,467.9,210.7,170.5,193.7,363.0,404.8,329.5,378.4,425.1,448.5,192.1,454.0,121.3,260.0,462.5,135.3,386.0,438.3,457.6,432.8,405.6,85.1,336.7,290.2,182.8,26.9,436.6,366.9,124.1,223.1,368.5,245.4,384.9,165.6,333.2,423.6,130.0,70.8,128.4,100.9,411.0,217.8,167.5,446.4,116.3,344.4,249.6,406.2,395.7,357.2,156.9,393.1,426.6,355.2,369.8,417.3,276.2,119.5,233.3,434.9,433.6,66.9,202.6,400.0,426.1,112.7,344.4,339.5,438.4,392.4,151.0,390.4,107.2,236.7,338.8,240.5,225.5,321.4,201.1,356.3,207.7,185.3,375.5,312.4,391.1,119.4,258.3,218.1,133.7,89.6,351.9,121.3,304.4,336.0,255.0,326.5,123.8,377.4,79.5,153.8,147.9,342.5,246.3,194.2,314.8,400.1,189.2,423.1,460.6,0.0,217.0,463.1,209.9,130.8,320.8,469.6,480.7,422.4,261.6,2145.8,304.5,451.2,421.7,19.2,144.6,443.7,142.5,432.7,354.7,67.0,342.4,391.1,428.4,49.3
VQ,215.5,162.2,372.7,315.5,197.8,293.1,337.4,90.4,152.5,137.3,302.1,347.7,196.2,295.6,337.5,315.2,83.6,320.7,243.9,208.8,382.7,172.6,328.9,354.7,374.8,299.5,272.3,187.0,209.7,162.1,138.1,262.8,339.1,233.6,146.7,156.9,235.2,164.6,302.8,170.8,291.1,290.3,142.4,217.1,142.6,168.2,330.3,89.2,101.9,303.0,136.8,261.6,203.2,323.4,268.5,310.8,65.3,259.8,343.8,272.4,287.0,334.5,229.8,178.5,105.0,301.6,368.5,190.8,127.3,270.4,343.3,151.6,261.6,259.3,354.8,265.4,148.9,307.6,204.9,66.2,205.5,127.6,90.9,238.6,144.0,229.3,134.7,153.0,242.2,261.2,257.8,158.9,192.1,103.2,90.8,229.2,218.6,139.4,221.6,253.2,174.2,243.7,192.6,250.4,234.0,138.0,134.5,215.3,111.7,107.0,171.4,308.9,79.3,340.3,327.3,289.7,0.0,365.6,6.8,133.7,274.4,336.3,397.9,324.9,135.2,2048.3,161.1,317.9,288.4,269.5,71.8,346.2,126.1,305.7,222.9,238.5,296.0,308.3,285.0,211.2
VR,489.9,345.5,300.0,270.0,484.7,302.5,217.3,366.2,371.3,374.1,261.6,247.6,176.3,310.7,268.8,170.6,310.0,114.4,480.7,314.1,294.1,409.4,262.6,309.2,269.8,107.4,134.4,440.9,126.8,239.4,348.9,486.0,66.4,166.8,403.6,260.3,215.3,267.2,293.4,323.5,286.8,139.7,363.1,437.4,399.5,404.1,314.5,257.0,328.3,59.2,430.0,307.7,319.7,257.9,93.7,267.4,428.3,139.8,298.3,314.2,308.6,269.0,384.7,398.1,284.6,181.5,248.4,490.6,364.1,172.9,238.3,408.5,290.8,327.3,234.7,126.1,370.1,271.8,441.7,392.2,165.6,279.8,297.0,280.2,382.7,105.9,373.4,391.7,109.6,416.1,125.2,412.8,228.6,341.9,436.7,448.0,147.1,375.3,250.8,282.4,259.7,285.0,429.4,150.0,452.8,358.7,400.6,218.8,278.8,345.7,215.1,58.8,300.0,265.2,176.7,512.9,287.7,0.0,294.6,390.6,429.3,66.7,325.2,82.8,207.5,1771.8,217.4,167.3,160.6,492.7,421.8,59.3,346.8,91.1,177.5,461.7,281.9,209.2,77.2,478.1
VT,207.1,154.4,379.8,322.6,190.0,299.4,340.9,96.7,159.6,144.9,309.7,354.8,202.5,302.7,344.6,322.3,75.8,327.8,251.0,215.9,386.0,179.7,336.0,361.8,381.9,306.6,279.4,178.6,216.0,153.9,129.7,255.0,331.3,240.7,138.9,164.0,242.3,171.7,309.1,162.4,298.7,297.4,149.5,208.7,134.8,159.8,329.7,96.8,97.8,310.1,129.0,268.7,210.3,330.5,275.0,317.9,56.9,266.9,350.9,279.5,294.1,341.6,236.9,170.1,96.6,308.7,376.1,183.0,134.4,278.0,350.4,144.7,267.9,266.9,367.2,272.5,158.4,314.7,212.5,73.3,212.6,133.9,83.1,245.7,151.1,235.6,141.8,160.6,249.3,267.5,264.9,151.1,199.2,110.8,83.0,177.7,225.7,131.0,228.7,259.5,181.3,250.8,200.2,256.7,183.3,133.5,126.7,222.9,103.9,124.2,178.5,300.5,86.9,347.4,334.4,281.3,7.0,357.8,0.0,125.9,281.5,343.4,405.0,317.1,142.3,2040.5,168.7,325.0,365.3,261.1,64.4,338.4,133.2,312.0,227.7,230.7,303.1,315.4,292.1,203.4
