from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FK,FP,FT,GO,GP,GQ,GW,HL,HO,HR,HS,HW,HX,IC,IF,II,IN,IV,JD,JE,JJ,JW,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,ML,MN,MY,NF,NK,NO,OD,OJ,OK,OO,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QR,QS,QZ,RE,RR,SC,SD,SJ,SK,SY,TB,TK,TQ,TV,UB,UD,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZN,ZP,ZQ
XI,173.5,320.1,118.1,310.0,182.3,233.0,289.5,319.5,326.6,198.2,194.2,433.3,302.2,172.8,201.9,230.1,433.0,452.4,257.7,178.4,152.7,384.8,139.4,485.7,325.5,385.2,178.4,315.6,162.0,250.6,240.6,217.5,182.8,178.4,154.7,193.0,161.7,187.1,223.5,381.2,342.7,394.8,352.2,440.9,415.0,248.9,485.9,272.1,456.8,406.8,141.0,2041.8,159.4,185.3,153.4,293.1,177.0,192.4,207.2,436.5,158.5,152.6,144.6,164.1,202.7,121.2,417.2,394.2,325.6,262.4,81.3,388.6,175.4,115.0,371.2,324.5,192.2,151.2,396.6,99.6,437.1,423.6,371.2,83.2,141.3,196.2,192.7,419.8,366.0,125.7,83.4,107.7,419.1,89.3,350.4,464.4,207.0,349.2,354.9,100.9,250.6,261.9,60.1,360.2,146.2,372.6,210.3,237.4,404.2,403.9,0.0,405.0,297.4,99.7,156.0,202.5,424.3,241.7,375.5,322.7
XL,320.0,130.6,357.8,100.6,305.9,236.8,189.6,94.9,180.8,259.4,283.4,170.1,176.2,288.8,291.1,229.3,112.6,132.3,168.5,454.9,299.6,160.3,416.3,165.3,142.0,64.8,280.4,162.8,286.6,175.6,231.8,241.9,276.6,298.2,331.7,357.0,387.8,418.0,402.4,42.5,88.7,184.6,206.4,120.5,76.6,212.5,165.5,201.9,119.9,86.4,408.8,2164.4,264.0,321.0,376.0,175.0,428.4,264.4,240.3,122.3,299.8,445.1,367.2,326.2,273.9,313.3,34.2,44.4,202.5,197.2,321.6,21.5,315.5,322.7,199.8,178.8,254.8,320.1,117.5,409.9,265.2,97.2,177.0,330.5,308.4,225.1,274.2,99.4,180.0,380.8,356.7,334.5,163.5,350.6,105.1,144.0,389.3,135.1,116.0,376.6,166.3,231.6,392.3,123.0,392.1,62.7,246.2,239.2,21.2,110.2,425.9,0.0,170.9,322.5,283.2,314.6,146.8,256.0,169.6,186.0
XY,240.9,96.5,226.2,89.3,249.7,138.5,172.0,98.8,163.2,207.6,166.5,269.8,54.0,192.4,174.2,175.7,212.3,231.7,66.1,377.9,153.9,260.0,315.8,265.0,28.0,164.5,188.3,67.4,160.3,59.0,155.5,188.3,223.0,199.5,222.1,247.8,278.6,332.9,328.1,135.0,85.3,284.3,188.8,220.2,194.3,158.9,265.2,24.1,236.1,186.1,301.2,2049.2,184.8,182.6,258.0,4.1,344.1,166.8,194.5,215.8,137.6,357.2,249.2,272.1,216.1,198.4,148.7,136.8,77.4,158.5,201.2,153.0,161.1,205.8,272.0,225.3,116.4,161.2,217.2,309.9,337.9,202.9,164.6,220.5,249.3,156.1,114.2,199.1,222.3,280.8,224.5,196.1,263.2,218.6,68.9,243.7,264.1,234.8,57.4,240.5,148.9,200.6,260.1,222.7,297.4,115.2,98.3,185.6,171.9,209.9,293.7,175.6,0.0,257.6,162.8,261.0,246.5,93.7,269.3,232.1
XZ,210.7,210.2,163.4,202.5,224.8,127.0,192.4,208.1,229.5,213.6,71.4,336.2,205.5,156.3,64.7,183.5,321.6,341.0,186.2,177.1,72.9,288.0,105.1,374.3,238.4,273.8,39.8,224.4,125.8,179.1,143.5,196.1,230.8,165.0,197.2,96.8,127.4,113.9,127.3,269.8,245.6,297.7,255.1,329.5,303.6,166.7,374.5,162.9,341.2,295.4,135.9,1918.7,96.2,149.1,57.2,196.4,142.7,134.6,68.6,331.3,61.6,156.4,48.4,233.1,181.6,73.6,305.8,310.2,228.9,165.3,131.4,277.2,36.8,83.0,274.1,227.4,102.2,128.2,299.5,108.0,340.0,306.2,268.9,105.0,210.3,114.6,95.6,308.4,268.9,80.0,93.1,136.2,322.0,87.0,258.0,353.0,110.8,252.1,258.9,172.2,154.0,164.8,126.8,263.1,96.6,288.6,113.6,193.4,292.8,319.2,131.8,293.6,213.6,0.0,104.6,245.0,327.2,144.6,278.4,225.6
YB,161.9,206.6,115.5,217.1,170.9,123.4,188.8,222.7,225.9,210.0,121.5,332.6,201.9,153.2,129.2,179.9,336.2,355.9,156.3,242.0,66.4,284.1,164.8,388.9,234.1,288.4,103.7,223.4,121.1,149.2,139.9,192.5,227.2,160.3,145.1,167.1,187.1,202.4,197.6,281.6,242.0,294.1,251.5,344.1,318.2,163.1,389.1,160.5,355.8,310.0,200.8,1964.6,143.1,144.4,127.5,203.6,202.4,131.0,149.5,345.9,58.0,218.4,118.7,173.0,176.9,43.6,305.4,293.5,225.3,161.7,66.8,291.8,74.2,53.0,270.5,223.8,98.6,130.1,295.9,167.7,336.4,320.8,265.3,75.7,150.2,141.5,92.0,323.0,265.3,150.3,87.0,81.5,318.4,80.9,249.7,361.4,181.1,248.5,263.5,111.8,150.4,161.2,114.4,259.5,166.9,271.9,110.0,189.8,307.4,303.2,136.0,308.2,203.9,118.0,0.0,201.2,323.6,141.0,274.8,222.0
YZ,37.3,195.2,129.5,288.8,51.4,172.7,195.4,294.4,223.5,75.1,301.0,339.2,241.3,112.7,298.2,103.5,384.0,388.9,240.7,283.8,245.9,291.0,229.7,389.0,264.5,336.2,273.3,212.0,129.5,233.6,207.2,92.6,57.9,117.0,56.0,282.5,252.0,277.4,313.0,280.2,252.8,300.7,249.1,377.1,376.1,124.0,436.9,209.1,385.1,304.3,258.3,2156.9,266.9,149.5,242.9,242.6,267.3,132.1,302.1,357.2,237.5,258.2,234.1,82.8,137.9,200.9,316.2,304.3,267.6,192.5,146.0,306.0,266.5,193.1,277.1,240.5,141.7,116.9,312.6,215.2,353.1,354.5,258.1,140.6,65.0,303.7,205.8,319.4,271.9,216.0,162.4,120.1,325.0,178.6,260.5,393.7,296.5,255.1,265.0,105.0,166.6,213.4,164.6,266.1,236.5,282.7,169.9,116.5,339.4,309.8,195.1,328.6,246.9,233.4,202.6,0.0,330.2,239.7,281.4,228.6
ZF,306.4,189.9,357.4,171.6,297.6,233.1,160.3,161.9,187.7,252.9,327.4,30.9,235.5,286.7,335.1,221.0,56.2,110.6,254.2,512.6,287.3,63.8,415.9,59.4,256.6,98.7,321.7,222.1,282.9,261.3,228.1,233.6,268.3,289.9,323.4,432.3,450.4,467.6,462.8,182.2,211.0,73.6,215.8,99.1,152.0,204.2,109.1,304.3,153.9,104.3,481.7,2182.6,331.0,317.3,392.7,257.8,478.8,260.7,307.3,33.2,271.0,493.3,383.9,314.8,265.6,349.1,174.2,184.4,261.8,207.0,322.1,183.6,294.5,342.9,68.4,88.9,251.1,295.9,57.8,444.6,134.3,115.8,126.0,320.6,300.1,292.1,270.5,75.9,130.4,415.5,359.2,330.8,19.5,353.3,218.7,69.6,446.3,103.5,229.6,368.3,162.8,227.9,394.8,91.4,432.1,201.0,242.5,230.9,161.2,65.1,387.1,162.0,253.7,392.3,279.5,306.3,0.0,316.9,73.1,121.4
ZN,214.2,125.3,199.5,142.4,223.0,98.5,216.2,151.9,206.2,220.9,142.7,320.0,81.0,165.7,136.3,189.0,265.4,284.8,88.0,265.3,77.0,313.1,212.5,318.1,122.3,217.6,111.4,94.4,133.6,80.9,115.5,201.6,236.3,172.8,195.4,170.9,201.7,215.9,213.0,213.6,179.6,303.2,231.8,273.3,247.4,172.2,318.3,56.4,289.2,239.2,224.3,1972.3,107.9,155.9,177.0,89.9,227.1,143.3,140.2,268.9,60.7,248.1,168.2,245.4,189.4,99.7,243.0,231.1,104.4,147.5,139.0,221.0,84.2,107.1,279.6,232.9,89.7,134.5,270.3,211.7,345.5,256.0,193.4,137.5,222.6,144.7,37.3,252.2,251.1,182.6,141.1,169.4,299.1,135.2,163.2,296.8,187.2,273.5,151.7,213.8,159.7,170.3,176.7,261.4,188.3,209.5,71.6,198.9,236.6,263.0,204.0,237.4,94.2,158.6,96.4,243.2,299.6,0.0,283.9,231.1
ZP,259.9,181.0,307.4,186.1,250.9,186.4,113.6,180.4,150.7,204.4,306.3,64.4,227.1,240.0,299.9,176.0,105.7,107.4,276.7,465.9,240.6,9.2,369.2,124.6,235.3,117.2,275.0,208.2,236.2,269.6,181.4,186.9,221.6,243.2,276.7,385.6,403.7,420.9,416.1,218.1,190.7,68.9,176.3,95.6,170.5,157.5,158.6,257.6,164.2,118.2,436.6,2135.9,271.5,270.6,346.0,268.3,432.1,214.0,303.8,100.4,224.2,446.6,337.2,271.2,218.9,304.0,192.7,202.9,253.4,160.3,275.4,202.1,245.5,296.2,45.3,42.2,204.4,260.1,72.3,397.9,111.2,130.3,145.4,280.1,253.4,310.6,223.8,89.2,118.0,368.8,312.5,284.1,43.5,306.4,198.4,136.9,399.6,69.0,209.3,321.6,116.1,181.2,348.1,80.0,385.4,220.6,195.8,184.2,179.7,79.6,340.4,180.5,264.2,336.5,232.8,259.6,73.4,272.8,0.0,74.7
ZQ,206.1,127.4,257.1,184.9,197.3,132.8,60.0,175.2,77.3,152.6,252.7,132.1,173.5,186.4,246.3,120.7,185.6,192.8,223.1,412.3,187.0,126.0,315.6,200.6,181.7,137.8,221.4,160.1,182.6,216.0,127.8,133.3,168.0,189.6,224.9,332.0,350.1,367.3,362.5,168.8,137.1,113.2,105.4,181.3,195.4,103.9,238.5,204.0,191.4,106.4,381.4,2082.3,217.9,217.0,292.4,214.7,378.5,160.4,250.2,174.4,170.7,393.0,283.6,217.6,165.3,248.8,200.5,188.6,199.8,106.7,217.6,190.3,194.2,242.6,89.6,42.9,150.8,195.6,103.7,344.3,155.5,161.7,78.8,220.3,199.8,254.7,170.2,121.8,43.2,315.2,258.9,230.5,111.2,253.0,144.8,210.8,346.0,85.6,155.7,268.0,62.3,127.6,294.5,73.5,331.8,167.0,142.2,130.6,223.7,111.0,286.8,212.9,210.6,292.0,179.2,206.0,141.1,219.2,93.9,0.0
