from_stop,AB,AD,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PP,PT,PU,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
TW,507.3,396.4,120.5,587.5,18.7,557.1,207.6,158.9,148.9,488.4,103.4,586.1,546.3,502.0,414.5,438.2,131.4,481.1,246.4,50.6,259.3,570.1,76.3,442.4,512.9,294.3,322.6,567.4,409.4,282.4,633.0,213.3,174.9,576.6,349.4,139.2,170.1,345.1,615.5,363.4,92.0,298.1,367.7,280.2,65.9,500.9,80.0,296.8,105.3,16.4,140.0,81.0,86.9,86.8,464.3,576.1,561.4,541.9,303.6,299.3,510.9,563.3,60.0,35.5,65.5,87.8,147.5,77.0,531.6,399.7,139.3,606.4,1554.0,214.8,79.6,578.4,105.2,370.9,54.9,112.9,467.5,298.8,457.8,96.4,377.3,352.6,203.3,149.6,573.2,126.5,360.9,126.6,511.6,224.8,184.2,497.7,409.8,81.7,227.2,0.0,641.4,440.6,449.4,210.3,476.9,36.6,196.5,278.1,120.0,196.9,45.7,436.5,242.4,329.4,366.2,118.3,345.4,583.6,251.1,114.0,412.6,305.9,231.7,445.3,128.8,528.8,525.6,114.2,538.9,160.9,29.8,158.8,111.2
UB,297.7,366.7,542.8,24.5,572.3,140.8,498.7,586.1,435.2,304.9,639.0,159.5,130.0,279.8,194.6,240.1,569.4,297.2,444.4,573.1,401.9,58.2,550.0,244.3,128.8,427.6,355.2,44.5,269.4,383.4,67.1,409.8,490.1,95.2,322.1,520.0,530.8,356.7,49.6,327.3,509.7,399.1,311.6,402.8,601.5,218.7,527.7,352.4,543.3,563.3,578.0,503.5,612.3,622.4,293.9,149.5,145.1,343.8,356.6,390.7,195.2,138.8,548.9,543.9,518.4,491.6,600.3,546.7,163.3,208.9,494.4,5.5,1652.9,442.6,499.8,33.6,589.4,341.4,590.5,527.5,317.2,324.3,338.7,569.2,276.7,305.3,451.1,544.4,91.8,586.0,351.4,564.6,193.6,398.0,516.7,209.1,252.5,617.3,425.2,561.6,0.0,335.3,327.1,412.9,316.9,590.2,547.4,571.9,475.1,397.1,534.6,228.4,435.9,369.5,346.1,545.3,313.4,102.2,428.2,552.0,264.2,416.0,522.8,270.5,581.6,130.5,169.1,588.0,73.2,608.4,549.6,553.6,553.4
UC,66.6,240.0,361.4,336.6,390.9,370.5,323.4,401.4,253.8,47.7,457.6,431.0,359.7,88.3,280.0,112.3,388.0,40.4,288.0,391.7,333.0,338.6,383.8,117.3,261.2,362.6,345.1,316.5,354.8,252.9,397.0,285.8,308.7,325.4,314.0,338.6,361.8,392.2,379.5,262.3,328.3,268.6,301.5,304.1,420.1,311.4,346.3,287.4,361.9,381.9,396.6,322.1,430.9,441.0,297.1,421.0,374.8,159.7,364.8,325.7,321.4,377.9,367.5,362.5,337.0,310.2,424.9,365.3,342.1,294.5,313.0,354.0,1471.5,286.7,318.4,327.5,446.8,284.4,409.1,346.1,106.1,384.5,69.2,403.9,359.3,317.2,275.8,363.0,322.5,404.6,325.5,383.2,322.1,347.1,375.9,308.2,314.3,427.2,306.2,380.2,351.7,0.0,8.7,282.8,36.2,408.8,372.1,396.6,293.7,218.3,353.2,313.8,250.6,304.5,330.8,363.9,248.4,332.9,242.9,370.6,254.1,351.0,347.5,355.9,436.3,339.3,336.1,406.6,305.2,427.0,368.2,372.2,371.1
UE,57.8,237.4,352.6,344.8,382.1,378.7,314.6,395.9,245.0,38.9,448.8,439.2,367.9,79.5,288.2,104.3,379.2,31.6,275.9,382.9,341.2,346.8,375.0,108.5,269.4,301.4,353.3,324.7,363.0,244.1,405.2,277.0,299.9,334.1,322.2,329.8,353.0,405.7,387.7,270.5,319.5,259.8,309.7,312.3,411.3,319.6,337.5,295.6,353.1,373.1,387.8,313.3,422.1,432.2,305.3,429.2,383.0,150.9,373.0,261.0,329.6,382.0,358.7,353.7,328.2,301.4,416.1,356.5,350.3,302.5,304.2,363.7,1462.7,277.9,309.6,335.7,438.0,292.6,400.3,337.3,87.1,392.7,77.4,395.1,367.5,325.4,267.0,354.2,330.7,395.8,333.7,374.4,330.3,288.5,367.1,316.4,322.5,427.1,297.4,371.4,359.9,8.1,0.0,274.0,27.4,400.0,363.3,387.8,284.9,206.9,344.4,322.0,241.8,312.7,339.0,355.1,256.6,341.1,234.1,361.8,262.3,359.2,338.7,364.1,427.5,347.5,344.3,397.8,313.4,418.2,359.4,363.4,363.2
UK,279.9,223.3,177.6,377.3,204.7,350.1,85.7,218.5,67.6,287.1,271.4,365.4,326.0,262.0,204.1,222.3,201.8,279.4,31.4,205.5,48.9,397.3,197.6,226.5,302.5,111.3,112.2,357.2,196.1,117.8,422.6,2.9,124.9,366.2,140.0,156.8,177.8,134.7,405.1,142.6,142.1,118.7,157.3,69.8,233.9,254.4,160.1,86.4,175.7,195.7,210.4,135.9,244.7,254.8,248.4,375.4,314.2,326.0,93.2,134.7,268.8,386.2,181.3,176.3,150.8,124.0,238.7,179.1,311.4,189.3,126.8,396.2,1508.1,29.6,132.2,368.2,260.6,168.1,222.9,159.9,333.8,88.4,324.1,217.7,166.9,149.8,38.1,176.8,362.8,218.4,158.1,197.0,303.0,14.4,163.7,273.1,199.4,249.7,12.2,194.0,431.0,306.9,315.7,0.0,343.2,222.6,134.4,158.9,107.5,63.2,167.0,216.2,73.0,133.8,163.4,180.1,124.6,373.2,81.7,184.4,202.2,122.9,109.8,225.0,250.1,321.8,317.2,220.4,328.5,243.2,182.0,186.0,188.2
UV,42.1,202.5,325.1,371.7,354.6,405.6,287.1,368.4,217.5,11.4,421.3,466.1,394.8,63.8,315.1,99.5,351.7,27.6,248.4,355.4,295.5,373.7,347.5,104.5,296.3,273.9,380.2,351.6,389.9,216.6,432.1,249.5,272.4,360.5,283.6,302.3,325.5,361.8,414.6,297.4,292.0,232.3,336.6,339.2,383.8,301.5,310.0,322.5,325.6,345.6,360.3,285.8,394.6,404.7,264.9,456.1,409.9,146.9,399.9,233.5,307.5,368.0,331.2,326.2,300.7,273.9,388.6,329.0,332.2,329.6,276.7,389.1,1435.2,250.4,282.1,362.6,410.5,252.2,372.8,309.8,89.9,335.0,104.3,367.6,328.9,286.8,239.5,329.9,357.6,368.3,262.2,346.9,312.2,261.0,339.6,298.3,346.4,390.9,269.9,343.9,386.8,35.0,26.8,246.5,0.0,372.5,335.8,360.3,257.4,178.3,316.9,348.9,214.3,263.6,256.9,327.6,283.5,368.0,206.6,334.3,289.2,285.5,311.2,287.0,400.0,329.4,326.2,370.3,340.3,390.7,331.9,335.9,334.8
UW,517.0,416.9,139.4,597.2,11.9,566.8,206.5,138.3,158.6,498.1,122.3,595.8,556.0,511.7,424.2,447.1,154.1,490.8,256.1,69.5,269.0,579.8,75.2,452.1,522.6,304.0,332.3,577.1,419.1,292.1,642.7,223.0,193.8,585.8,359.1,158.1,169.0,354.8,625.2,373.1,114.0,307.8,377.4,289.9,84.8,510.6,107.0,306.5,132.3,43.4,164.3,79.9,105.8,105.7,474.0,585.8,571.1,551.6,313.3,309.0,520.6,577.1,58.9,62.5,64.4,114.8,126.9,95.9,541.3,409.4,138.2,616.1,1559.2,253.8,106.6,588.1,124.1,380.6,73.8,111.8,504.4,308.5,467.5,62.8,387.0,362.3,213.0,168.5,582.9,145.4,370.6,153.6,521.3,234.5,183.1,507.4,416.5,91.9,236.9,26.9,651.1,450.3,459.1,220.0,486.6,0.0,195.4,277.0,118.9,202.8,44.6,446.2,252.1,339.1,375.6,137.2,355.1,593.3,260.8,141.0,422.3,315.6,230.6,455.0,108.2,538.5,535.3,133.1,548.6,179.8,56.8,177.7,131.0
VJ,409.9,363.5,260.2,507.3,176.4,480.1,58.6,186.9,116.9,456.4,243.1,495.4,456.0,392.0,334.1,351.5,225.5,449.1,163.0,190.3,178.9,527.3,169.3,356.5,432.5,229.7,242.2,487.2,326.1,236.3,552.6,132.9,273.5,496.2,270.0,278.9,45.6,264.7,535.1,272.6,113.8,237.1,287.3,199.8,205.6,384.4,174.1,216.4,199.4,182.2,234.1,107.6,226.6,226.5,378.4,505.4,444.2,456.0,223.2,253.2,403.1,512.1,153.0,190.3,122.5,146.5,210.4,216.7,441.4,322.9,116.5,524.7,1654.8,116.4,138.3,498.2,244.9,298.1,194.6,131.6,435.5,218.4,425.8,189.4,296.9,279.8,98.2,225.3,492.8,232.4,288.1,220.7,433.0,144.4,59.7,403.1,329.4,212.7,146.8,165.7,561.0,408.6,417.4,129.9,444.9,194.3,0.0,81.5,97.2,161.1,138.7,346.2,159.8,263.8,293.1,258.0,254.6,503.2,168.5,208.1,332.2,241.3,78.2,355.0,221.8,451.8,447.2,244.1,458.5,300.6,195.6,231.3,251.8
VK,420.7,364.1,348.1,518.1,264.3,490.9,69.4,278.1,204.8,470.3,331.0,506.2,466.8,402.8,344.9,363.1,313.4,463.0,176.8,278.2,189.7,538.1,257.2,367.3,443.3,240.5,253.0,498.0,336.9,247.1,563.4,143.7,240.5,507.0,280.8,323.9,133.5,275.5,545.9,283.4,201.7,247.9,298.1,210.6,293.5,395.2,262.0,227.2,287.3,270.1,322.0,195.5,314.5,314.4,389.2,516.2,455.0,466.8,234.0,264.0,409.6,527.0,240.9,278.2,210.4,234.4,298.3,304.6,452.2,330.1,204.4,537.0,1623.7,127.2,226.2,509.0,332.8,308.9,282.5,219.5,449.4,229.2,439.7,277.3,307.7,290.6,109.0,310.0,503.6,320.3,298.9,308.6,443.8,155.2,147.6,413.9,340.2,309.3,157.6,253.6,571.8,422.5,431.3,140.7,458.8,282.2,87.8,0.0,185.1,178.8,226.6,357.0,170.6,274.6,304.2,345.9,265.4,514.0,179.3,296.0,343.0,252.1,89.0,365.8,309.7,462.6,458.0,332.0,469.3,388.5,283.5,319.2,338.8
VP,394.0,288.6,196.9,474.2,113.1,443.8,101.5,123.6,35.6,375.1,179.8,472.8,433.0,388.7,301.2,324.1,162.2,367.8,130.1,127.0,146.0,456.8,106.0,329.1,403.7,181.0,209.3,454.1,296.1,169.1,513.0,100.0,203.5,462.8,236.1,215.6,64.0,236.4,502.2,250.1,50.5,184.8,254.4,166.9,142.3,387.6,110.8,183.5,136.1,118.9,170.8,44.3,163.3,163.2,351.0,462.8,448.1,428.6,190.3,186.0,393.6,450.0,89.7,127.0,59.2,83.2,147.1,153.4,418.3,289.3,19.3,491.6,1559.9,101.5,75.0,465.1,178.5,257.6,131.3,68.3,354.2,185.5,344.5,126.1,264.0,239.3,90.0,152.1,459.9,169.1,247.6,157.4,398.3,111.5,78.1,384.4,296.5,149.4,113.9,102.4,528.1,327.3,336.1,97.0,363.6,131.0,90.4,172.0,0.0,81.0,75.4,323.2,129.1,216.1,252.9,194.7,232.1,470.3,137.8,144.8,299.3,192.6,125.6,332.0,170.7,415.5,412.3,180.8,425.6,237.3,132.3,161.3,188.5
VT,312.9,198.5,163.4,389.4,176.2,360.1,107.6,185.6,38.0,291.4,241.8,389.1,349.3,305.0,289.4,239.3,168.4,284.1,75.1,175.9,116.0,373.1,168.0,248.0,334.3,97.3,196.3,369.3,212.4,85.4,428.9,70.0,113.3,393.7,151.3,142.2,146.0,230.6,418.1,166.4,112.5,101.1,191.6,148.1,204.3,306.5,130.5,142.7,146.1,166.1,180.8,106.3,215.1,225.2,266.2,379.1,364.4,344.9,160.3,102.3,309.9,370.4,151.7,146.7,122.5,90.6,209.1,149.5,337.2,254.1,93.4,407.9,1510.1,73.8,102.6,381.4,232.1,173.9,193.3,130.3,297.7,155.5,260.8,188.1,197.7,155.6,56.2,150.4,390.8,185.0,163.9,167.4,314.6,81.5,160.1,299.6,230.7,207.6,93.3,164.4,415.0,242.5,252.4,67.0,282.5,193.0,152.5,180.8,74.1,0.0,137.4,242.1,45.4,131.3,168.9,168.5,148.4,401.2,54.1,154.8,234.5,107.8,131.7,247.2,221.6,331.8,328.6,187.0,360.3,227.8,152.4,152.6,171.9
WA,469.2,358.3,138.3,549.4,54.5,519.0,158.7,113.1,110.8,450.3,121.2,548.0,508.2,463.9,376.4,400.1,153.0,443.0,208.3,68.4,221.2,532.0,30.6,404.3,474.8,256.2,284.5,529.3,371.3,244.3,594.9,175.2,192.7,538.5,311.3,157.0,121.2,307.0,577.4,325.3,66.2,260.0,329.6,242.1,83.7,462.8,123.9,258.7,138.1,60.3,163.2,32.1,104.7,104.6,426.2,538.0,523.3,503.8,265.5,261.2,472.8,525.2,14.3,79.4,16.6,98.9,101.7,94.8,493.5,361.6,90.4,568.3,1516.0,206.0,90.7,540.3,123.0,332.8,72.7,64.0,429.4,260.7,419.7,50.6,339.2,314.5,165.2,167.4,535.1,144.3,322.8,158.3,473.5,186.7,135.3,459.6,371.7,99.5,189.1,43.8,603.3,402.5,411.3,172.2,438.8,72.4,147.6,229.2,71.1,158.8,0.0,398.4,204.3,291.3,328.1,136.1,307.3,545.5,213.0,146.8,374.5,267.8,182.8,407.2,83.0,490.7,487.5,132.0,500.8,178.7,73.7,176.6,129.0
WG,235.2,137.4,379.9,227.1,407.0,199.9,288.0,426.2,269.9,242.4,467.9,191.1,175.8,217.3,53.9,176.8,404.1,234.7,233.7,407.8,201.2,247.1,364.5,181.8,152.3,230.8,119.7,207.0,66.3,185.3,312.1,199.1,327.2,216.0,124.0,357.1,330.0,98.8,301.3,158.2,344.4,201.0,76.1,172.3,436.2,104.2,362.4,155.6,378.0,398.0,412.7,338.2,447.0,457.1,65.4,198.8,164.0,281.3,139.4,193.9,122.9,204.0,380.8,378.6,353.1,326.3,414.8,381.4,161.2,42.7,329.1,244.5,1590.4,231.9,334.5,218.0,403.9,112.1,425.2,362.2,280.3,113.6,274.1,383.7,60.6,107.2,240.4,379.1,212.6,420.7,115.5,399.3,152.8,187.3,315.9,122.9,24.0,443.3,214.5,396.3,251.6,272.8,264.6,202.2,254.4,421.8,336.7,361.2,309.8,265.5,369.3,0.0,237.8,172.7,116.8,382.4,140.2,223.0,230.1,386.7,71.7,219.2,312.1,42.0,396.1,171.6,167.0,422.7,178.3,445.5,384.3,388.3,389.6
WJ,335.9,220.1,218.8,450.0,223.6,385.7,108.9,237.4,86.5,317.0,290.3,414.7,374.9,276.8,257.4,237.1,220.7,309.7,61.2,224.4,135.3,398.7,216.5,241.3,375.2,86.7,187.3,429.9,203.4,76.4,541.7,89.3,166.1,438.9,143.4,196.0,191.0,226.9,524.2,157.4,161.0,92.1,182.6,137.5,252.8,329.5,179.0,134.8,194.6,214.6,229.3,154.8,263.6,273.7,262.7,404.7,390.0,340.8,207.0,93.3,339.5,391.9,200.2,195.2,169.7,142.9,257.6,198.0,360.2,242.6,145.7,468.9,1535.7,45.2,151.1,440.9,279.5,164.9,241.8,178.8,296.1,174.8,286.4,236.6,188.7,146.6,61.3,195.7,435.5,237.3,154.9,215.9,340.2,100.8,205.1,326.3,224.7,268.6,82.7,212.9,474.5,269.2,278.0,86.3,305.5,241.5,157.6,182.1,126.4,48.4,185.9,230.5,0.0,123.4,160.2,221.3,139.4,445.9,8.7,203.3,227.5,98.3,133.0,239.3,269.0,357.4,354.2,239.3,401.2,284.4,200.9,204.9,229.4
WK,220.5,163.9,289.6,375.8,316.7,332.9,197.7,327.2,179.6,227.7,383.4,361.9,322.1,202.6,201.2,162.1,313.8,220.0,140.4,317.5,82.9,395.8,309.6,167.1,301.0,87.6,131.1,355.7,147.2,124.3,467.5,108.8,236.9,364.2,87.2,266.8,211.8,170.7,450.0,83.2,254.1,140.0,126.4,54.0,345.9,276.7,272.1,37.3,287.7,307.7,322.4,247.9,356.7,366.8,206.5,351.9,337.2,266.6,150.8,21.1,282.7,339.1,293.3,288.3,264.1,236.0,350.7,291.1,307.4,186.4,238.8,393.2,1575.7,141.6,244.2,366.7,372.6,108.7,334.9,271.9,240.0,140.4,251.5,329.7,132.5,90.4,150.1,288.8,361.3,330.4,98.7,309.0,287.4,97.0,197.7,273.5,168.5,353.0,124.2,306.0,400.3,258.1,249.9,111.9,239.7,334.6,257.5,270.9,219.5,171.4,279.0,174.3,154.8,0.0,104.0,292.1,65.2,371.7,163.5,296.4,171.3,76.0,221.8,183.1,362.1,304.6,301.4,332.4,327.0,355.2,294.0,298.0,299.3
WM,216.1,60.7,328.5,305.4,350.3,267.3,236.6,361.1,213.5,223.3,417.3,296.3,256.5,198.2,197.7,157.7,347.4,215.6,179.3,351.4,121.8,325.4,343.5,162.4,234.7,151.4,88.5,285.6,104.6,105.9,390.4,147.7,275.8,293.8,26.6,307.3,250.7,122.8,379.6,78.8,288.0,121.6,69.9,92.9,379.8,211.1,306.0,75.9,321.6,341.6,356.3,281.8,390.6,400.7,157.0,286.3,271.6,262.2,107.9,114.5,217.1,277.6,327.2,322.2,298.0,269.6,384.6,325.0,241.8,143.7,272.4,322.8,1571.3,180.5,278.1,296.3,406.2,4.6,368.8,305.8,261.2,145.2,247.1,363.6,89.9,13.6,188.7,325.9,290.9,364.0,5.2,342.9,221.8,135.9,236.6,208.2,79.7,386.9,163.1,339.9,329.9,253.4,245.5,150.8,235.3,368.5,296.4,309.8,253.1,179.2,312.9,106.8,158.4,93.0,0.0,331.0,60.8,301.3,150.7,330.3,79.6,139.8,260.7,133.6,396.0,239.0,235.8,366.0,256.6,393.8,327.6,331.9,338.2
WO,452.7,351.5,2.1,542.6,123.3,512.2,217.4,227.5,165.8,433.8,73.4,541.2,501.4,447.4,381.0,399.2,74.8,426.5,212.9,125.1,225.8,525.2,162.9,403.4,479.4,278.8,289.1,522.5,373.0,275.2,599.5,179.8,56.5,543.1,316.9,20.8,244.1,311.6,582.0,319.5,139.2,290.9,334.2,246.7,57.4,456.0,89.0,263.3,63.5,142.8,57.4,162.9,117.7,107.6,419.4,531.2,516.5,545.8,270.1,292.1,466.0,518.4,146.6,123.4,177.8,125.1,247.7,98.7,486.7,366.2,213.3,561.5,1458.0,181.3,126.8,533.5,102.7,345.0,133.9,168.9,412.9,265.3,403.2,183.0,343.8,326.7,169.8,93.6,539.7,139.9,335.0,70.0,466.7,191.3,258.2,452.8,376.3,180.2,193.7,160.7,567.1,386.0,394.8,176.8,422.3,141.2,266.1,290.6,194.0,181.4,132.3,393.1,224.7,322.2,340.3,0.0,301.5,550.1,233.4,54.5,384.0,290.4,241.5,401.9,215.4,483.9,480.7,93.4,505.4,63.0,129.1,48.4,8.1
WU,155.2,106.9,291.2,310.5,318.3,267.6,199.3,332.1,181.2,162.4,385.0,296.6,256.8,137.3,198.0,97.6,315.4,154.7,145.0,319.1,84.5,330.5,311.2,101.8,235.7,114.1,109.4,290.4,125.5,82.6,402.2,110.4,238.5,299.4,65.5,268.4,213.4,149.0,384.7,13.8,255.7,98.3,104.7,55.6,347.5,211.4,273.7,38.9,289.3,309.3,324.0,249.5,358.3,368.4,174.8,286.6,271.9,201.3,129.1,77.2,221.4,273.8,294.9,289.9,264.4,237.6,352.3,292.7,242.1,164.7,240.4,329.4,1510.4,143.2,245.8,301.4,374.2,87.0,336.5,273.5,174.7,142.0,186.2,331.3,110.8,68.7,151.7,290.4,296.0,332.0,77.0,310.6,222.1,98.6,199.3,208.2,146.8,363.3,125.8,307.6,335.0,192.8,184.6,113.5,174.4,336.2,259.1,272.5,221.1,152.1,280.6,152.6,135.1,56.0,82.3,293.7,0.0,306.4,127.4,298.0,139.4,102.5,223.4,161.4,363.7,239.3,236.1,334.0,261.7,356.8,295.6,299.6,301.8
XD,195.4,220.7,440.5,122.0,470.0,173.9,371.2,483.8,332.9,202.6,536.7,234.4,163.1,177.5,92.3,137.8,467.1,194.9,316.9,470.8,274.4,142.0,447.7,142.0,26.5,325.3,209.2,101.9,167.1,281.1,213.7,282.3,387.8,110.9,219.8,417.7,413.2,212.6,196.2,225.0,407.4,296.8,165.6,266.8,499.2,123.7,425.4,250.1,441.0,461.0,475.7,401.2,510.0,520.1,191.6,224.4,178.2,241.5,228.9,288.4,133.7,233.7,446.6,441.6,416.1,389.3,498.0,444.4,196.4,106.6,392.1,140.9,1550.6,315.1,397.5,112.9,487.1,195.4,488.2,425.2,214.9,196.8,236.4,466.9,174.4,203.0,323.6,442.1,107.5,483.7,205.4,462.3,134.4,270.5,399.1,120.5,150.2,515.0,297.7,459.3,146.5,233.0,224.8,285.4,214.6,487.9,419.9,444.4,372.8,294.8,432.3,126.1,333.6,267.2,200.1,443.0,211.1,0.0,325.9,449.7,118.2,313.7,395.3,168.2,479.3,163.6,202.2,485.7,73.2,506.1,447.3,451.3,451.1
XG,286.0,211.4,226.5,441.3,231.3,393.4,116.6,245.1,94.2,324.7,298.0,422.4,382.6,268.1,248.7,228.4,228.4,317.4,68.9,232.1,143.0,461.3,224.2,232.6,366.5,94.4,178.6,421.2,194.7,67.7,533.0,97.0,173.8,430.2,134.7,203.7,198.7,218.2,515.5,148.7,168.7,83.4,173.9,142.8,260.5,337.2,186.7,126.1,202.3,222.3,237.0,162.5,271.3,281.4,254.0,412.4,397.7,332.1,198.3,84.6,347.2,399.6,207.9,202.9,177.4,150.6,265.3,205.7,367.9,233.9,153.4,460.2,1543.4,52.9,158.8,432.2,287.2,156.2,249.5,186.5,303.8,182.5,294.1,244.3,180.0,137.9,69.0,203.4,426.8,245.0,146.2,223.6,347.9,108.5,212.8,334.0,216.0,276.3,90.4,220.6,465.8,276.9,285.7,94.0,313.2,249.2,165.3,189.8,134.1,56.1,193.6,221.8,7.6,114.7,151.5,229.0,130.7,437.2,0.0,211.0,218.8,106.0,140.7,230.6,276.7,365.1,361.9,247.0,392.5,292.1,208.6,212.6,237.1
XH,462.8,361.6,64.5,552.7,124.9,522.3,227.0,172.9,133.8,443.9,103.5,551.3,511.5,457.5,391.1,409.3,20.2,436.6,223.0,70.5,235.9,535.3,170.0,413.5,489.5,279.2,299.2,532.6,383.1,267.3,609.6,189.9,66.6,553.2,327.0,43.7,189.5,321.7,592.1,329.6,84.6,283.0,344.3,256.8,98.0,466.1,34.4,273.4,8.9,88.2,25.9,108.3,63.1,76.1,429.5,541.3,526.6,555.9,280.2,284.2,476.1,528.5,153.7,68.8,123.2,80.4,193.1,44.1,496.8,376.3,158.7,571.6,1486.4,191.4,72.2,543.6,125.6,355.1,141.7,114.3,423.0,275.4,413.3,190.1,353.9,336.8,179.9,90.0,549.8,85.3,345.1,15.4,476.8,201.4,203.6,472.1,386.4,125.6,203.8,106.1,577.2,396.1,404.9,186.9,432.4,142.8,215.9,297.5,139.4,181.8,139.4,403.2,227.3,314.3,350.4,67.0,311.6,560.2,236.0,0.0,394.1,290.8,251.1,412.0,222.5,494.0,490.8,38.8,515.5,179.0,74.5,58.5,75.1
XL,163.4,96.9,364.8,226.0,391.9,187.9,272.9,402.4,254.8,170.6,458.6,216.9,177.1,145.5,118.3,105.0,389.0,162.9,218.6,392.7,190.1,246.0,384.8,110.0,155.3,219.7,90.9,205.9,125.0,174.2,317.7,184.0,312.1,214.4,108.5,343.9,319.0,147.8,300.2,147.1,329.3,189.9,47.3,161.2,421.1,131.7,347.3,144.5,362.9,382.9,397.6,323.1,431.9,442.0,95.1,206.9,192.2,209.5,110.6,182.8,137.7,194.1,368.5,363.5,338.0,311.2,425.9,366.3,162.4,129.3,314.0,243.4,1518.6,216.8,319.4,216.9,447.8,77.1,410.1,347.1,208.5,147.6,202.3,404.9,109.6,95.4,225.3,364.0,211.5,405.6,87.1,384.2,142.4,172.2,304.9,128.5,57.1,428.2,199.4,381.2,250.5,201.0,192.8,187.1,182.6,409.8,321.6,346.1,294.7,250.4,354.2,84.2,226.7,161.6,81.8,367.3,129.1,221.9,219.0,371.6,0.0,208.1,297.0,111.0,437.3,159.6,156.4,407.6,177.2,430.4,369.2,373.2,374.5
XM,257.0,194.9,274.7,412.3,287.5,369.4,190.8,298.0,150.4,264.2,354.2,398.4,358.6,239.1,237.7,198.6,284.6,256.5,97.2,288.3,68.0,432.3,280.4,203.6,337.5,11.5,167.6,392.2,183.7,99.1,504.0,93.9,222.0,400.7,123.7,253.8,196.9,201.9,486.5,119.7,224.9,83.4,162.9,39.1,316.7,313.2,242.9,63.5,258.5,278.5,293.2,218.7,327.5,337.6,243.0,388.4,373.7,303.1,130.3,61.1,323.2,379.7,264.1,259.1,233.6,206.8,321.5,261.9,343.9,225.8,209.6,429.7,1599.6,126.7,215.0,403.2,343.4,145.2,305.7,242.7,276.5,125.5,288.0,300.5,169.0,126.9,143.2,259.6,397.8,301.2,135.2,279.8,323.9,82.1,182.8,310.0,202.0,323.8,109.3,276.8,436.8,333.1,286.4,97.0,276.2,305.4,239.5,264.0,190.3,111.2,249.8,210.8,78.7,66.0,140.2,277.2,101.7,408.2,87.4,267.2,207.8,0.0,214.9,219.6,332.9,341.1,337.9,303.2,363.5,340.3,264.8,268.8,284.4
XT,388.0,331.4,316.4,485.4,232.6,458.2,36.7,246.4,173.1,437.6,299.3,473.5,434.1,370.1,312.2,330.4,281.7,430.3,144.1,246.5,157.0,505.4,225.5,334.6,410.6,207.8,220.3,465.3,304.2,214.4,530.7,111.0,207.8,474.3,248.1,292.2,106.6,242.8,513.2,250.7,170.0,215.2,265.4,177.9,261.8,362.5,230.3,194.5,255.6,238.4,290.3,163.8,282.8,282.7,356.5,483.5,422.3,434.1,201.3,231.3,376.9,494.3,209.2,246.5,178.7,202.7,266.6,272.9,419.5,297.4,172.7,504.3,1591.0,94.5,194.5,476.3,301.1,276.2,250.8,187.8,416.7,196.5,407.0,245.6,275.0,257.9,76.3,278.3,470.9,288.6,266.2,276.9,411.1,122.5,120.7,381.2,307.5,277.6,124.9,221.9,539.1,389.8,398.6,108.0,426.1,250.5,60.9,85.4,153.4,146.1,194.9,324.3,137.9,241.9,271.5,314.2,232.7,481.3,146.6,264.3,310.3,219.4,0.0,333.1,278.0,429.9,425.3,300.3,436.6,356.8,251.8,287.5,307.1
XU,250.5,141.9,391.2,237.9,418.3,207.5,299.3,428.8,281.2,257.7,485.0,236.5,196.7,232.6,137.9,192.1,415.4,250.0,242.0,419.1,198.5,220.5,415.1,197.1,177.9,228.1,117.3,217.8,90.6,182.6,283.0,210.4,338.5,241.6,121.3,368.4,327.4,96.1,265.5,155.5,355.7,198.3,91.4,169.6,447.5,151.3,373.7,152.9,389.3,409.3,424.0,349.5,458.3,468.4,23.4,226.5,211.8,296.6,137.0,191.2,161.3,217.8,394.9,389.9,364.4,337.6,465.4,392.7,182.0,89.7,340.4,256.8,1605.7,243.2,345.8,228.8,454.5,122.8,436.5,373.5,270.0,138.1,289.4,434.3,57.9,104.5,251.7,393.6,238.2,432.0,112.8,410.6,162.0,198.6,313.3,148.1,42.3,454.6,225.8,407.6,262.4,288.1,279.9,213.5,269.7,436.2,348.0,372.5,321.1,251.0,380.6,50.5,235.1,170.0,117.8,393.7,137.5,248.6,227.4,398.0,87.0,216.5,323.4,0.0,446.7,179.2,176.0,434.0,203.9,456.8,395.6,399.6,400.9
