from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
MR,423.2,536.4,598.4,663.3,547.2,200.8,580.9,693.3,413.5,519.5,264.6,387.5,570.5,429.6,397.4,499.1,255.1,392.3,505.5,451.5,379.2,516.7,634.4,294.9,314.4,343.4,402.5,493.4,310.1,487.3,285.6,277.3,442.4,213.5,573.8,340.7,719.6,457.3,549.5,739.3,173.1,183.4,482.6,253.8,472.4,657.0,418.4,624.0,384.1,189.5,583.8,528.1,1435.9,706.4,455.8,453.2,241.1,690.3,626.5,605.2,441.3,615.2,453.2,232.6,59.2,515.9,445.5,709.1,562.5,333.5,612.1,231.8,425.6,413.5,212.3,472.5,619.6,534.4,393.5,488.9,288.2,411.4,480.5,103.2,471.1,500.0,279.0,274.6,566.4,476.6,0.0,305.0,137.2,531.0,214.2,81.8,322.8,463.8,377.8,450.3,323.9,498.3,335.7,614.6,225.5,375.3,291.0,357.4,699.0,339.0,467.6,550.6,621.8,598.7,521.5,436.7,489.1,499.4,495.4,360.4,489.9,227.2,712.3,416.2,721.7,436.8,109.7,686.0,378.7,299.8,486.5,498.6,696.0,485.0,403.6,213.6,504.1,721.5,600.7,337.9,333.7,130.6,658.6,493.6,419.9,419.7,122.4,362.6,125.9,565.5,436.4,710.9,557.4,397.9,525.9,494.3,205.3,395.7,654.6,628.0,326.7,492.4,309.4,215.4
MU,182.3,441.6,357.5,422.4,514.4,177.0,523.9,499.0,172.6,459.3,74.2,146.6,469.1,402.1,141.2,472.3,178.9,148.6,264.6,424.0,138.3,275.8,595.3,200.4,58.2,102.5,161.6,465.9,185.2,433.8,209.6,186.3,361.1,153.7,332.9,84.5,478.7,216.4,306.7,498.4,200.0,193.0,452.1,177.8,396.0,416.1,390.9,383.1,127.9,134.6,342.9,449.6,1626.1,465.5,214.9,212.3,65.0,449.4,385.6,364.3,185.1,374.3,212.3,143.4,249.4,496.4,208.5,468.2,321.6,80.4,371.2,139.7,169.4,172.6,122.5,488.1,378.7,316.7,137.3,248.0,204.7,170.5,452.7,252.2,231.4,398.2,149.7,96.2,473.2,392.5,190.1,0.0,228.2,290.1,133.4,272.0,66.6,222.9,216.7,209.4,83.0,471.5,89.1,600.8,159.5,119.1,161.7,101.2,458.1,82.8,226.7,314.7,380.9,357.8,495.4,195.8,248.2,258.5,514.4,104.2,249.0,146.4,471.4,175.3,480.8,195.9,265.7,453.0,137.8,195.5,245.6,257.7,518.3,410.5,162.7,107.7,263.2,480.6,573.9,91.0,92.8,216.2,417.7,252.7,163.7,178.8,256.5,121.7,316.1,324.6,362.2,464.6,508.6,141.7,285.0,253.4,120.5,154.8,627.1,387.1,85.8,251.5,180.1,197.8
MX,343.2,602.5,518.4,583.3,568.2,75.1,601.9,659.9,333.5,620.2,147.3,307.5,630.0,450.6,302.8,520.1,175.1,310.2,425.5,472.5,299.2,436.7,655.4,214.9,219.8,263.4,322.5,514.4,230.1,594.7,205.6,197.3,463.4,87.8,493.8,246.1,639.6,377.3,469.5,659.3,47.4,57.7,503.6,173.8,556.9,577.0,439.4,544.0,289.5,109.5,503.8,610.5,1474.9,626.4,375.8,373.2,161.1,610.3,546.5,525.2,346.7,535.2,373.2,106.9,58.3,536.9,370.1,629.1,482.5,238.9,532.1,106.1,331.0,333.5,86.6,493.5,539.6,454.4,298.9,408.9,366.3,331.4,501.5,23.9,391.1,559.1,199.0,194.6,634.1,553.4,225.5,210.4,0.0,451.0,134.2,66.8,228.2,383.8,252.1,370.3,243.9,519.3,250.7,635.6,109.6,280.7,211.0,262.8,619.0,244.4,387.6,470.6,541.8,518.7,542.5,356.7,409.1,419.4,516.4,265.8,409.9,122.4,632.3,336.2,641.7,356.8,100.7,606.0,298.7,219.8,406.5,418.6,679.2,571.4,323.6,133.6,424.1,641.5,621.7,252.6,253.7,51.2,578.6,413.6,325.3,339.7,46.7,282.6,351.5,485.5,523.1,630.9,578.4,303.3,445.9,414.3,125.3,315.7,675.6,548.0,246.7,412.4,229.4,135.4
NA,209.6,192.4,93.5,205.8,290.4,476.2,307.3,282.4,126.3,210.1,375.1,153.5,252.5,212.9,412.1,248.3,392.2,290.8,96.0,234.8,300.8,43.4,371.3,408.8,370.6,241.9,260.5,258.2,393.6,192.0,422.7,394.7,149.5,454.6,116.3,341.2,262.1,236.2,18.4,281.8,448.5,458.8,247.4,390.9,154.2,199.5,201.7,166.5,315.4,347.7,126.3,200.4,1732.6,248.9,202.4,232.5,351.6,232.8,169.0,147.7,427.4,132.5,192.1,405.3,499.1,272.4,303.5,251.6,66.5,306.2,154.6,440.6,297.3,271.5,423.4,264.1,162.1,47.5,338.5,201.3,334.5,179.6,282.5,494.2,150.5,154.5,358.1,320.3,256.6,150.7,439.8,317.7,470.2,0.0,346.5,521.7,316.9,242.7,450.8,256.7,278.5,247.5,290.3,376.8,372.6,390.0,370.1,375.9,214.4,297.8,167.1,45.7,218.1,141.2,271.4,203.3,51.9,123.7,287.0,321.4,80.4,359.5,254.8,242.9,264.2,243.2,458.6,228.5,269.1,403.9,264.4,277.5,301.7,168.7,171.8,323.4,52.9,264.0,349.9,292.5,203.2,480.0,201.1,165.6,406.0,186.3,498.5,220.6,565.8,156.0,93.8,253.4,292.0,416.4,5.3,166.3,331.7,253.7,419.4,170.5,250.8,247.2,388.5,410.9
NC,224.8,484.1,400.0,464.9,556.9,129.6,566.4,541.5,215.1,501.8,66.2,189.1,511.6,456.9,199.0,514.8,81.5,193.9,307.1,478.8,180.8,318.3,637.8,109.6,116.0,145.0,204.1,520.7,116.1,476.3,112.0,103.7,403.6,119.4,375.4,142.3,521.2,258.9,351.1,540.9,101.9,112.2,509.9,80.2,438.5,458.6,445.7,425.6,185.7,37.0,385.4,492.1,1535.0,508.0,257.4,254.8,42.7,491.9,428.1,406.8,242.9,416.8,254.8,58.7,203.8,538.9,247.1,510.7,364.1,135.1,413.7,105.4,227.2,215.1,93.2,530.6,421.2,336.0,195.1,290.5,262.5,213.0,549.0,169.4,272.7,440.7,80.6,76.2,515.7,435.0,157.1,106.6,145.4,332.6,0.0,212.3,124.4,265.4,183.7,251.9,125.5,514.0,137.3,643.3,26.0,176.9,92.6,159.0,500.6,140.6,269.2,352.2,423.4,400.3,537.9,238.3,290.7,301.0,553.5,162.0,291.5,12.9,513.9,217.8,523.3,238.4,182.9,487.6,180.3,114.5,288.1,300.2,560.8,453.0,205.2,15.2,305.7,523.1,616.4,139.5,135.3,133.4,460.2,295.2,221.5,221.3,173.7,164.2,283.1,367.1,404.7,512.5,551.1,199.5,327.5,295.9,21.0,197.3,681.9,429.6,128.3,294.0,111.0,64.3
NM,409.8,521.7,478.6,649.9,532.5,141.7,566.2,726.5,400.1,504.8,213.9,374.1,555.8,414.9,369.4,484.4,241.7,376.8,492.1,436.8,365.8,503.3,619.7,281.5,286.4,330.0,293.5,478.7,296.7,472.6,272.2,263.9,427.7,154.4,560.4,312.7,706.2,443.9,536.1,725.9,114.0,124.3,467.9,240.4,457.7,643.6,403.7,610.6,356.1,176.1,570.4,513.4,1439.2,693.0,442.4,439.8,227.7,575.9,613.1,591.8,413.3,480.7,439.8,173.5,22.6,501.2,436.7,695.7,549.1,305.5,598.7,172.7,397.6,282.3,153.2,457.8,606.2,521.0,365.5,475.5,273.5,398.0,465.8,37.3,457.7,485.3,265.6,261.2,551.7,461.9,292.1,277.0,66.5,517.6,200.8,0.0,294.8,450.4,318.7,436.9,310.5,483.6,317.3,599.9,176.2,347.3,277.6,329.4,564.8,311.0,454.2,537.2,608.4,483.8,506.8,423.3,475.7,486.0,480.7,332.4,476.5,189.0,698.9,402.8,708.3,423.4,113.0,672.6,365.3,286.4,473.1,485.2,699.3,470.3,390.2,200.2,490.7,708.1,586.0,319.2,320.3,107.2,645.2,480.2,391.9,406.3,99.0,349.2,418.1,552.1,421.7,697.5,542.7,369.9,512.5,480.9,191.9,382.3,639.9,614.6,313.3,479.0,296.0,202.0
NP,204.5,463.8,379.7,444.6,536.6,191.8,546.1,521.2,194.8,481.5,89.0,168.8,491.3,389.3,128.4,494.5,193.9,135.8,286.8,411.2,151.4,298.0,617.5,221.9,53.6,124.7,183.8,453.1,206.7,456.0,224.4,207.8,383.3,168.5,355.1,71.7,500.9,238.6,330.8,520.6,214.8,207.8,442.3,192.6,418.2,438.3,378.1,405.3,115.1,149.4,365.1,471.8,1640.9,487.7,237.1,234.5,79.8,471.6,407.8,386.5,172.3,396.5,234.5,158.2,264.2,518.6,195.7,490.4,343.8,10.7,393.4,154.5,156.6,172.6,137.3,432.2,400.9,315.7,124.5,270.2,191.9,192.7,440.2,267.0,252.4,420.4,171.2,111.0,495.4,414.7,204.9,43.6,243.0,312.3,148.2,286.8,0.0,245.1,231.5,231.6,63.4,493.7,75.2,574.3,174.3,106.3,183.2,88.4,480.3,70.0,248.9,331.9,403.1,380.0,517.6,218.0,270.4,280.7,455.1,91.4,271.2,161.2,493.6,197.5,503.0,218.1,280.5,467.3,144.0,217.0,267.8,279.9,540.5,432.7,184.9,125.1,285.4,502.8,596.1,24.3,115.0,231.0,439.9,274.9,150.9,201.0,271.3,143.9,330.9,346.8,384.4,492.2,530.8,128.9,307.2,275.6,133.4,177.0,614.3,409.3,108.0,273.7,201.6,212.6
NR,64.0,398.5,314.4,379.3,471.3,404.0,480.8,481.6,129.5,416.2,302.9,103.5,426.0,396.0,331.3,429.2,320.0,208.1,221.5,417.9,209.9,232.7,552.2,336.6,298.4,169.7,169.6,441.5,321.4,390.7,350.5,322.5,317.0,382.4,289.8,269.0,435.6,6.8,265.5,455.3,376.3,386.6,430.7,318.7,352.9,373.0,384.8,340.0,224.5,275.5,299.8,406.5,1764.6,422.4,67.2,45.3,279.4,406.3,342.5,321.2,346.4,331.2,151.2,333.1,408.2,453.3,212.6,425.1,278.5,234.0,328.1,368.4,206.4,180.6,351.2,445.0,335.6,250.4,257.5,81.0,243.6,64.8,463.4,422.0,186.1,355.1,285.9,248.1,430.1,349.4,348.9,245.5,398.0,247.0,274.3,430.8,244.7,0.0,378.6,181.0,206.3,428.4,218.1,557.7,300.4,309.2,297.9,303.7,415.0,225.6,108.8,266.6,213.9,314.7,452.3,151.2,205.1,214.4,467.9,240.6,205.9,287.3,428.3,38.2,437.7,167.5,386.4,402.0,178.2,331.7,184.5,34.7,475.2,367.4,75.0,251.2,220.1,437.5,530.8,220.3,131.0,407.8,374.6,106.7,325.0,134.2,426.3,129.7,474.9,211.3,319.1,426.9,465.5,344.2,241.9,155.1,259.5,162.8,602.7,344.0,178.6,190.4,316.3,338.7
NS,316.4,575.7,491.6,556.5,525.7,214.2,658.0,633.1,306.7,593.4,129.1,280.7,603.2,408.1,241.0,477.6,239.5,248.4,394.6,430.0,264.0,409.9,612.9,248.8,112.7,236.6,295.7,471.9,233.6,567.9,270.2,216.7,495.2,190.9,467.0,184.3,612.8,350.5,440.8,632.5,237.2,230.2,458.1,238.4,530.1,550.2,396.9,517.2,227.7,195.2,477.0,583.7,1544.3,599.6,349.0,346.4,136.6,583.5,519.7,498.4,284.9,508.4,346.4,180.6,167.6,494.4,308.3,602.3,455.7,177.1,505.3,176.9,269.2,285.2,159.7,451.0,512.8,450.8,237.1,382.1,304.5,304.6,458.7,211.6,365.5,532.3,205.6,149.8,607.3,526.6,108.3,153.9,245.6,424.2,194.0,190.2,166.4,357.0,0.0,356.6,199.5,476.8,188.9,593.1,234.4,218.9,210.1,201.0,592.2,176.8,360.8,448.8,515.0,491.9,500.0,329.9,382.3,392.6,473.9,204.0,383.1,214.2,605.5,309.4,614.9,330.0,218.1,587.1,256.6,243.9,379.7,391.8,652.4,544.6,296.8,168.3,397.3,614.7,579.2,190.8,226.9,239.0,551.8,386.8,263.5,312.9,230.8,255.8,234.3,458.7,496.3,604.1,642.7,241.5,419.1,387.5,179.2,288.9,633.1,521.2,219.9,385.6,236.0,272.7
NY,100.9,378.2,294.1,359.0,451.0,385.5,460.5,435.6,117.0,395.9,284.4,83.2,405.7,376.7,329.2,408.9,301.3,200.1,197.1,406.4,210.1,220.2,539.7,318.1,279.9,159.0,169.8,421.2,310.7,370.4,332.0,304.0,297.7,371.7,269.5,250.5,415.3,159.1,243.3,435.0,357.8,368.1,407.4,300.2,332.6,352.7,365.5,319.7,224.7,257.0,279.5,386.2,1746.1,402.1,151.5,155.0,260.9,393.8,322.2,300.9,336.7,310.9,59.0,314.6,408.4,440.8,212.8,412.6,258.2,212.4,307.8,357.7,213.6,180.8,332.7,424.7,315.9,261.1,247.8,190.7,243.8,110.0,450.5,403.5,168.0,342.6,275.2,229.6,409.8,329.1,349.1,234.8,379.5,226.7,255.8,431.0,226.2,165.6,360.1,0.0,187.8,408.1,207.4,537.4,281.9,299.3,279.4,285.2,394.7,213.8,163.3,251.3,323.6,294.4,432.0,140.2,184.8,195.1,451.0,230.7,185.6,268.8,408.0,134.2,417.4,7.9,367.9,389.6,178.4,313.2,69.2,200.4,454.9,354.9,102.2,230.1,199.8,417.6,510.5,201.8,112.5,389.3,354.3,189.3,315.3,115.4,407.8,129.9,475.1,261.2,298.8,401.2,445.2,325.7,221.6,190.0,242.9,163.0,582.4,323.7,160.1,92.6,297.8,320.2
OC,156.1,415.4,331.3,396.2,488.2,230.2,497.7,472.8,146.4,433.1,127.4,120.4,442.9,398.2,137.3,446.1,190.3,125.2,234.3,420.1,112.1,249.6,569.1,207.1,92.0,76.3,135.4,458.4,191.9,407.6,221.0,193.0,334.9,206.9,306.7,62.6,452.5,190.2,280.5,472.2,253.2,246.2,444.6,189.2,369.8,389.9,387.0,356.9,124.0,146.0,316.7,423.4,1635.1,439.3,188.7,186.1,118.2,423.2,359.4,338.1,181.2,348.1,186.1,196.6,302.6,470.2,178.4,442.0,295.4,59.6,345.0,192.9,165.5,146.4,175.7,461.9,352.5,290.5,133.4,221.8,200.8,144.3,480.3,305.4,205.2,372.0,156.4,118.6,447.0,366.3,243.3,82.0,281.4,263.9,144.8,325.2,72.2,196.7,269.9,196.3,0.0,445.3,11.7,574.6,170.9,115.2,168.4,97.3,431.9,25.9,200.5,288.5,354.7,331.6,469.2,169.6,222.0,232.3,488.2,100.3,222.8,157.8,445.2,149.1,454.6,169.7,256.9,426.8,111.6,202.2,219.4,231.5,492.1,384.3,136.5,121.7,237.0,454.8,547.7,49.0,66.6,269.4,391.5,226.5,159.8,152.6,309.7,95.5,369.3,298.4,336.0,443.8,482.4,137.8,258.8,227.2,130.0,128.6,619.6,360.9,59.6,225.3,186.8,209.2
OD,394.6,175.5,225.3,272.1,65.7,661.2,216.9,359.4,311.3,175.8,560.1,338.5,206.5,119.3,549.5,43.6,577.2,463.2,281.0,97.0,485.8,274.2,123.7,593.8,564.6,426.9,416.4,75.9,578.6,153.5,607.7,579.7,241.3,639.6,144.0,540.8,339.1,421.2,227.2,348.1,633.5,643.8,87.8,575.9,148.3,193.8,128.9,185.8,425.4,532.7,193.2,183.5,1547.6,260.2,387.4,417.5,536.6,226.6,235.3,183.5,550.0,145.9,377.1,590.3,503.8,67.7,467.7,317.9,203.7,491.2,220.9,625.6,426.7,405.2,608.4,115.8,210.4,256.1,479.1,386.3,396.4,364.6,77.8,547.8,307.4,132.5,543.1,505.3,202.4,144.8,444.5,502.7,581.8,244.1,531.5,526.4,501.9,427.7,566.8,441.7,463.5,0.0,475.3,129.2,557.6,527.4,555.1,531.1,197.5,482.8,352.1,215.2,403.1,116.5,66.7,388.3,236.9,280.6,92.9,475.5,265.4,544.5,331.8,427.9,330.5,428.2,635.2,294.8,454.1,588.9,449.4,462.5,368.0,162.8,356.8,508.4,282.0,341.0,102.3,477.5,388.2,575.2,267.4,350.6,528.6,371.3,567.0,405.6,570.5,341.0,200.3,319.7,193.4,571.6,249.5,351.3,516.7,423.1,259.4,218.8,435.8,432.2,573.5,595.9
ON,166.7,426.0,341.9,406.8,498.8,218.4,508.3,483.4,157.0,443.7,115.6,131.0,453.5,386.4,125.5,456.7,200.9,132.9,249.0,408.3,122.7,260.2,579.7,217.7,80.2,86.9,146.0,450.2,202.5,418.2,231.6,203.6,345.5,195.1,317.3,50.8,463.1,200.8,291.1,482.8,241.4,234.4,436.4,199.8,380.4,400.5,375.2,367.5,112.2,156.6,327.3,434.0,1667.5,449.9,199.3,196.7,106.4,433.8,370.0,348.7,169.4,358.7,196.7,184.8,290.8,480.8,192.8,452.6,306.0,70.2,355.6,181.1,153.7,157.0,163.9,472.5,363.7,301.1,121.6,232.4,189.0,154.9,437.3,293.6,215.8,382.6,167.0,137.6,457.6,376.9,231.5,70.2,269.6,274.5,155.4,313.4,60.4,207.3,258.1,193.8,10.5,455.9,0.0,585.2,181.5,103.4,179.0,85.5,442.5,14.1,211.1,299.1,365.3,342.2,479.8,180.2,232.6,242.9,498.8,88.5,233.4,168.4,455.8,159.7,465.2,180.3,307.1,429.5,122.2,212.8,230.0,242.1,502.7,394.9,147.1,129.7,247.6,465.0,558.3,59.6,77.2,257.6,402.1,237.1,148.0,163.2,297.9,106.1,357.5,309.0,346.6,449.0,493.0,126.0,269.4,237.8,140.6,139.2,611.4,371.5,70.2,235.9,197.4,219.8
OO,509.7,290.6,340.4,356.8,180.8,720.4,218.3,447.5,426.4,233.4,617.6,453.6,207.9,234.4,579.5,158.7,692.1,493.2,392.0,212.1,536.9,389.3,60.2,708.9,594.6,530.0,446.4,191.0,693.7,268.6,722.8,694.8,362.6,697.1,259.1,570.8,427.2,536.3,342.3,356.5,694.7,705.0,202.9,691.0,263.4,308.9,244.0,300.9,455.4,647.8,308.3,242.0,1466.4,261.6,502.5,532.6,608.4,228.0,350.4,298.6,580.0,261.0,492.2,686.8,580.8,182.8,497.7,402.6,318.8,576.2,336.0,683.1,456.7,435.2,665.9,230.9,325.5,349.2,509.1,501.4,426.4,479.7,192.9,624.8,367.0,247.6,658.2,631.7,203.8,259.9,521.5,572.2,658.8,359.2,646.6,603.4,562.4,542.8,596.8,569.9,566.0,115.0,555.4,0.0,672.7,557.4,670.2,561.1,312.6,549.1,467.2,330.3,514.4,231.6,181.8,503.4,352.0,340.4,208.0,505.5,380.5,659.6,363.4,543.0,433.2,543.3,665.2,379.5,505.2,704.0,564.5,577.6,376.4,277.9,471.9,620.9,397.1,354.9,131.1,586.8,503.3,652.2,260.4,465.7,558.6,486.4,644.0,486.6,647.5,456.1,315.4,328.7,194.8,601.6,364.6,466.4,633.7,453.1,177.9,333.9,550.9,547.3,688.6,711.0
OR,254.8,514.1,430.0,494.9,586.9,103.5,596.4,571.5,245.1,531.8,96.2,219.1,541.6,486.9,229.0,544.8,111.3,223.9,337.1,508.8,210.8,348.3,667.8,139.6,146.0,175.0,234.1,550.7,146.1,506.3,142.0,133.7,433.6,106.6,405.4,172.3,551.2,288.9,379.2,570.9,75.8,86.1,536.9,110.2,468.5,488.6,475.7,455.6,215.7,67.0,415.4,522.1,1527.4,538.0,287.4,284.8,72.7,521.9,458.1,436.8,272.9,446.8,284.8,45.9,180.4,568.9,277.1,540.7,394.1,165.1,443.7,92.6,257.2,245.1,80.4,560.6,451.8,389.2,225.1,320.5,292.5,243.0,537.5,146.0,303.9,470.7,110.6,106.2,545.7,465.0,187.1,136.6,122.0,362.6,29.9,188.9,154.4,295.4,213.7,281.9,155.5,544.0,167.3,673.3,0.0,206.9,122.6,189.0,530.6,170.6,299.2,387.2,453.4,430.3,567.9,268.3,320.7,331.0,586.9,192.0,321.5,13.0,543.9,247.8,553.3,268.4,159.5,525.5,210.3,144.5,318.1,330.2,590.8,483.0,235.2,45.2,335.7,553.1,646.4,169.5,165.3,110.0,490.2,325.2,251.5,251.3,150.3,194.2,313.1,397.1,434.7,542.5,581.1,229.5,357.5,325.9,51.0,227.3,711.9,459.6,158.3,324.0,141.0,59.9
OV,255.1,514.4,430.3,495.2,475.7,258.1,509.4,571.8,245.4,532.1,155.3,219.4,541.9,358.1,74.2,427.6,260.2,104.6,337.4,380.0,120.2,348.6,562.9,288.2,119.9,150.5,152.6,421.9,273.0,415.8,290.7,274.1,370.9,234.8,405.7,108.5,551.5,289.2,381.4,571.2,281.1,274.1,411.1,258.9,468.8,488.9,346.9,455.9,83.9,215.7,415.7,522.4,1702.0,538.3,287.7,285.1,146.1,522.2,458.4,437.1,141.1,447.1,285.1,224.5,325.3,444.4,164.5,541.0,394.4,110.8,444.0,220.8,125.4,141.4,203.6,401.0,451.5,366.3,93.3,320.8,160.7,243.3,409.0,333.3,303.0,471.0,237.5,177.3,546.0,465.3,266.0,109.9,309.3,362.9,214.5,347.9,100.1,295.7,297.8,282.2,103.7,426.8,93.1,543.1,240.6,0.0,249.5,98.8,530.9,86.8,299.5,382.5,453.7,430.6,450.0,268.6,321.0,331.3,423.9,60.2,321.8,227.5,544.2,248.1,553.6,268.7,346.8,517.9,112.8,283.3,318.4,330.5,591.1,483.3,235.5,191.4,336.0,553.4,529.2,124.5,165.6,297.3,490.5,325.5,119.7,251.6,337.6,194.5,392.0,397.4,435.0,542.8,485.9,115.1,357.8,326.2,199.7,165.3,583.1,459.9,163.4,324.3,267.9,278.9
PG,275.9,531.9,447.8,512.7,604.7,226.5,614.2,540.6,262.9,549.6,125.4,236.9,559.4,502.4,258.2,562.6,80.8,241.7,354.9,524.3,228.6,366.1,685.6,38.9,175.2,192.8,261.1,566.2,23.7,524.1,134.9,55.1,451.4,204.9,423.2,201.5,561.0,295.0,398.9,587.4,198.8,209.1,555.4,124.4,486.3,506.4,491.2,473.4,244.9,98.0,433.2,539.9,1587.1,555.8,312.8,290.9,101.9,539.7,475.9,454.6,302.1,464.6,302.6,155.6,261.9,586.7,304.1,558.5,411.9,194.3,461.5,190.9,297.9,272.1,173.7,545.3,469.0,383.8,254.3,326.6,335.1,260.8,553.3,244.5,320.5,488.5,47.8,69.2,563.5,482.8,202.6,165.8,220.5,380.4,96.8,284.5,183.6,301.5,229.2,299.7,173.3,561.8,185.1,727.3,122.9,236.1,0.0,218.2,548.4,192.6,317.0,400.0,449.5,448.1,585.7,286.1,338.5,348.8,568.2,221.2,339.3,109.8,561.7,253.9,571.1,286.2,208.9,535.4,228.1,34.0,335.9,336.3,566.5,500.8,253.0,73.7,353.5,570.9,664.2,187.3,183.1,230.3,508.0,352.3,280.7,269.1,248.8,221.2,328.6,414.9,452.5,560.3,598.9,258.7,375.3,343.7,82.0,254.3,727.4,502.5,173.2,341.8,78.2,161.2
PH,250.3,509.6,425.5,490.4,487.7,248.5,591.9,567.0,240.6,527.3,145.7,214.6,537.1,370.1,91.3,439.6,250.6,116.6,332.6,392.0,132.2,343.8,574.9,278.6,110.3,162.5,164.6,433.9,263.4,501.8,281.1,264.5,382.9,225.2,400.9,98.9,546.7,284.4,376.6,566.4,271.5,264.5,423.1,249.3,464.0,484.1,358.9,451.1,95.9,206.1,410.9,517.6,1697.6,533.5,282.9,280.3,136.5,517.4,453.6,432.3,153.1,442.3,280.3,214.9,320.9,456.4,176.5,536.2,389.6,101.2,439.2,211.2,137.4,153.4,194.0,413.0,446.7,361.5,105.3,316.0,172.7,238.5,421.0,323.7,298.2,466.2,227.9,167.7,541.2,460.5,261.6,100.3,299.7,358.1,204.9,343.5,90.5,290.9,288.2,277.4,94.1,438.8,83.5,555.1,231.0,87.1,239.9,0.0,526.1,77.2,294.7,377.7,448.9,425.8,462.0,263.8,316.2,326.5,435.9,72.2,317.0,217.9,539.4,243.3,548.8,263.9,337.2,513.1,124.8,273.7,313.6,325.7,586.3,478.5,230.7,181.8,331.2,548.6,541.2,114.9,160.8,287.7,485.7,320.7,131.7,246.8,328.0,189.7,387.6,392.6,430.2,538.0,576.6,40.4,353.0,321.4,190.1,177.3,595.1,455.1,153.8,319.5,258.3,269.3
PK,375.0,103.3,187.7,218.8,249.0,641.6,320.3,286.0,291.7,121.0,540.5,318.9,265.5,270.3,577.5,213.8,557.6,456.2,261.4,267.2,466.2,236.6,336.8,574.2,536.0,407.3,425.9,238.6,559.0,195.7,588.1,560.1,268.8,620.0,124.4,506.6,265.7,401.6,189.6,294.9,613.9,624.2,227.8,556.3,157.9,121.6,259.1,95.6,480.8,513.1,155.6,111.3,1687.6,261.9,367.8,397.9,517.0,245.8,182.0,93.3,592.8,136.2,357.5,570.7,595.2,237.9,468.9,279.8,166.1,471.6,167.6,606.0,462.7,436.9,588.8,229.6,190.8,218.5,503.9,366.7,458.8,345.0,248.0,639.2,269.8,160.1,523.5,485.7,269.6,154.4,535.9,483.1,635.6,206.5,511.9,617.8,482.3,408.1,620.1,422.1,443.9,213.0,455.7,334.4,538.0,555.4,535.5,541.3,0.0,463.2,332.5,177.6,383.5,96.9,236.9,368.7,217.3,243.0,252.5,486.8,245.8,524.9,258.4,408.3,277.2,408.6,624.0,241.5,434.5,569.3,429.8,442.9,314.8,172.4,337.2,488.8,244.4,267.6,315.4,457.9,368.6,645.4,214.1,331.0,571.4,351.7,658.4,386.0,661.9,321.4,213.1,266.4,305.0,581.8,211.9,331.7,497.1,419.1,374.4,199.2,416.2,412.6,553.9,576.3
PM,173.0,432.3,348.2,413.1,505.1,210.9,514.6,489.7,169.1,450.0,108.1,137.3,459.8,378.9,118.0,463.0,207.2,125.4,251.2,400.8,129.0,272.3,586.0,224.0,72.7,99.0,152.3,442.7,208.8,424.5,237.9,209.9,357.6,180.9,323.6,43.3,469.4,207.1,297.4,489.1,233.9,226.9,428.9,206.1,386.7,406.8,367.7,373.8,104.7,162.9,333.6,440.3,1660.0,456.2,205.6,203.0,98.9,440.1,376.3,355.0,161.9,365.0,203.0,177.3,283.3,492.9,185.3,464.7,312.3,66.7,361.9,173.6,139.2,163.3,156.4,421.8,370.0,307.4,114.1,238.7,181.5,161.2,429.5,286.1,227.9,394.7,179.1,130.1,463.9,383.2,224.0,56.0,262.1,280.8,161.7,305.9,52.9,213.6,250.6,213.2,16.8,462.2,12.0,563.9,186.7,95.9,185.3,78.0,448.8,0.0,217.4,305.4,371.6,348.5,486.1,192.3,238.9,249.2,448.1,81.0,239.7,173.6,462.1,166.0,471.5,186.6,299.6,443.7,128.5,219.1,236.3,248.4,509.0,401.2,153.4,136.0,253.9,471.7,564.6,65.9,83.5,250.1,408.4,243.4,140.5,169.5,290.4,112.4,350.0,315.3,352.9,455.3,499.3,118.5,275.7,244.1,148.8,145.5,603.9,377.8,82.3,242.2,203.7,226.1
