from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
NL,339.2,547.6,193.9,520.6,436.6,308.8,241.2,288.9,420.3,274.8,348.3,307.1,328.5,294.3,447.4,326.5,301.0,55.6,431.3,417.9,170.0,432.2,409.7,328.5,425.1,284.9,473.3,481.3,348.1,325.6,420.0,473.3,331.2,514.1,443.5,318.5,427.7,416.1,443.7,267.7,254.7,361.1,460.8,422.5,287.3,394.6,273.6,466.3,379.4,351.8,65.6,384.7,286.3,522.6,63.6,1906.6,276.6,298.7,281.6,370.9,321.3,213.7,339.6,175.6,412.4,278.1,345.4,299.2,511.9,318.8,36.5,361.4,174.1,411.8,497.2,448.3,308.0,525.0,183.3,437.2,224.1,425.0,0.0,408.3,71.3,372.6,99.9,429.2,487.5,469.5,115.3,58.2,468.4,432.6,397.9,170.7,305.5,65.5,496.3,330.5,441.0,479.3,287.6,297.2,442.3,364.3,21.9,341.3,380.6,352.6,253.3,364.7,463.7,452.5,271.8,131.1,438.2,249.0,455.2,297.3,407.9,474.7,485.9,148.7,426.4,510.9,102.9,165.3,324.0,323.8,477.5,471.3,429.2,93.2,159.8,109.8,349.1,219.1,278.8,462.0,490.1,290.5,409.1,283.3,382.1,277.3,517.1,154.2,259.9,484.3,372.8,352.4,424.3,468.9,290.5,369.8,252.2,99.3,495.7
NS,107.5,276.7,208.4,273.5,213.6,112.7,205.5,135.9,144.0,148.5,98.4,90.3,154.8,103.1,281.8,112.1,135.9,370.0,22.9,252.3,280.7,58.8,186.3,77.9,331.0,136.5,106.1,149.9,135.1,100.8,174.5,141.9,89.9,105.7,198.0,87.5,189.2,168.5,328.3,160.9,170.8,109.2,308.7,177.0,132.4,142.4,184.8,220.8,51.3,154.0,335.4,56.6,172.7,272.3,370.4,1656.8,161.6,134.0,115.8,26.5,120.5,189.3,96.2,275.7,166.9,137.8,147.6,130.8,146.3,107.6,358.4,41.6,253.0,164.2,251.7,39.9,142.4,131.6,219.6,267.5,182.1,65.6,385.0,0.0,363.8,34.0,282.1,269.0,272.2,224.0,320.8,345.6,222.9,187.1,28.6,256.4,120.9,377.1,142.9,123.5,195.5,215.2,198.8,183.6,110.9,80.2,402.0,79.8,115.2,76.8,202.8,104.6,218.2,204.9,159.7,298.8,192.7,177.7,292.7,123.2,265.7,140.1,217.8,283.3,84.5,265.4,333.4,313.3,102.4,95.6,232.0,205.6,326.9,344.1,276.7,320.3,93.0,181.0,147.5,114.2,244.6,176.9,163.6,147.8,124.4,151.0,238.2,299.3,147.5,152.9,207.2,81.9,258.7,299.5,150.2,50.9,155.2,327.5,87.3
NU,360.7,569.1,215.4,538.8,458.1,330.3,262.7,310.4,441.8,296.3,369.8,328.6,350.1,315.8,453.7,348.0,322.5,59.1,452.8,439.4,192.1,453.7,434.8,350.0,404.5,306.4,494.8,502.8,369.6,347.1,441.5,494.8,352.7,535.6,465.0,340.0,449.2,456.0,423.1,289.2,276.2,382.6,440.2,444.0,308.8,413.2,295.1,487.8,400.9,373.3,121.6,406.2,307.8,544.1,140.7,1910.1,298.1,320.2,303.1,392.4,338.0,235.2,366.8,197.1,433.9,299.6,366.9,320.7,533.4,340.3,65.5,382.9,195.6,433.3,514.0,469.8,329.5,548.9,204.8,467.4,245.6,446.5,77.0,429.8,0.0,394.1,121.4,450.7,517.7,491.0,118.8,109.6,489.9,454.1,419.4,192.2,327.0,9.7,517.8,352.0,462.5,500.8,309.1,318.7,463.8,385.8,55.0,362.8,402.1,374.1,284.6,386.2,485.2,474.0,293.3,152.6,459.7,270.5,434.6,318.8,452.8,496.2,507.4,130.0,437.4,532.4,148.6,186.8,345.5,345.3,499.0,492.8,408.6,21.9,181.3,134.6,370.6,240.6,300.3,483.5,506.9,312.0,430.6,304.8,409.0,298.8,538.6,175.7,281.4,505.8,394.3,371.7,445.8,448.3,312.0,391.3,273.7,46.0,517.2
NY,103.9,255.1,200.2,257.7,196.2,133.1,176.0,156.3,122.4,168.9,94.8,86.7,134.0,99.5,288.0,82.4,99.4,358.8,67.0,258.5,241.9,79.2,168.9,52.7,337.2,102.4,120.3,128.3,117.2,121.2,157.1,120.3,55.8,149.8,180.6,62.3,156.8,146.9,334.5,128.2,138.1,129.6,314.9,159.6,119.9,123.7,155.3,203.4,26.4,150.4,354.4,31.7,136.2,259.7,390.8,1677.2,125.1,130.4,112.2,46.9,86.8,181.1,71.3,236.3,149.5,134.2,144.0,96.7,158.9,128.0,347.2,60.2,213.6,142.6,241.4,84.0,138.8,172.0,211.4,242.3,178.5,72.0,373.8,44.0,401.8,0.0,270.9,269.8,261.9,206.6,298.7,367.8,205.5,169.7,44.9,217.0,105.7,406.9,143.3,119.9,178.1,193.6,169.3,147.1,89.3,50.5,395.8,45.7,135.6,29.4,160.3,87.2,200.8,183.3,125.6,283.4,175.3,145.0,298.9,143.6,248.5,121.7,196.2,275.6,73.4,248.0,328.5,273.9,122.8,92.0,214.6,184.0,324.7,382.1,254.6,314.5,63.3,172.8,113.4,109.0,234.3,140.4,146.2,113.7,102.8,121.5,216.6,259.9,143.9,131.3,213.4,99.9,264.9,305.7,146.6,16.8,151.6,365.5,131.4
OA,320.6,508.1,135.4,502.0,418.0,208.8,194.3,188.9,375.4,174.8,329.7,282.9,228.5,270.1,428.8,226.5,201.0,87.8,331.3,399.3,94.1,332.2,391.1,228.5,373.6,184.9,373.3,381.3,248.1,225.6,401.4,373.3,231.2,414.1,424.9,218.5,409.1,397.5,392.2,167.7,154.7,261.1,409.3,403.9,187.3,376.0,173.6,447.7,279.4,333.2,150.2,284.7,186.3,504.0,171.2,1850.1,176.6,280.1,263.0,270.9,221.3,115.9,239.6,115.3,393.8,259.5,326.8,199.2,411.9,218.8,76.2,313.2,74.1,393.2,478.6,348.3,289.4,425.0,124.8,418.6,165.6,325.0,102.8,308.3,131.3,272.6,0.0,410.6,468.9,450.9,101.8,161.1,449.8,414.0,297.9,70.7,205.5,136.4,396.3,311.9,422.4,460.7,187.6,197.2,342.3,264.3,124.8,241.3,280.6,252.6,153.3,346.1,445.1,433.9,171.8,31.1,419.6,149.0,403.7,197.3,389.3,374.7,449.2,80.8,326.4,492.3,131.6,106.8,224.0,305.2,458.9,437.0,377.7,111.6,59.8,117.6,249.1,121.3,178.8,362.0,471.5,190.5,390.5,183.3,363.5,177.3,469.6,95.7,241.3,384.3,354.2,252.4,405.7,446.5,271.9,269.8,233.6,111.5,395.7
OC,186.8,177.1,273.2,101.9,95.0,315.8,227.5,334.3,188.1,320.2,195.9,200.0,233.1,195.4,41.4,260.2,271.7,406.1,266.6,53.3,352.6,240.1,135.3,282.1,90.6,273.6,249.8,200.1,218.9,306.3,150.5,192.1,285.2,200.7,132.5,291.7,162.0,145.5,93.3,306.0,298.4,341.8,68.3,169.8,294.3,188.6,246.3,77.8,232.6,149.7,465.2,227.9,235.9,147.3,496.0,1836.1,247.3,166.5,188.1,316.2,250.2,293.0,264.7,353.0,115.8,149.2,154.5,262.4,158.7,304.9,394.5,243.0,324.9,169.5,84.1,266.5,143.0,168.8,268.0,37.5,203.5,232.9,421.1,289.6,448.4,269.0,389.3,0.0,87.8,102.6,410.0,470.0,97.9,95.6,263.7,328.3,286.2,458.1,241.2,172.7,88.0,90.8,233.6,228.9,224.2,248.7,443.1,275.1,345.2,258.8,268.9,179.6,93.2,128.6,265.9,406.0,113.3,287.3,88.3,304.3,25.3,204.2,136.2,386.9,203.4,140.4,439.8,298.1,304.7,173.4,110.9,100.5,86.5,428.7,365.9,425.8,266.9,298.4,267.5,243.9,63.8,231.1,156.4,272.0,199.0,282.3,146.5,338.0,168.9,156.2,95.5,309.8,4.9,59.1,135.8,242.1,176.6,412.1,252.8
OF,206.0,122.8,328.8,20.9,95.1,360.1,283.1,371.8,177.4,357.7,215.1,246.9,288.8,259.7,126.6,275.3,318.1,461.7,255.9,133.1,408.8,229.4,146.2,271.4,175.8,321.1,256.0,189.4,269.1,344.5,139.8,181.4,274.5,190.0,121.8,281.0,151.3,163.1,129.7,346.9,356.8,349.7,146.8,173.6,338.6,186.5,301.9,67.1,221.9,187.3,514.0,217.2,291.5,97.8,550.4,1825.4,302.9,222.1,238.3,305.5,279.7,348.6,264.2,403.2,105.1,204.8,192.1,310.7,148.0,337.7,450.1,240.4,380.5,158.8,48.1,255.8,198.6,161.1,318.2,37.5,259.1,222.2,476.7,278.9,504.0,258.3,444.9,85.1,0.0,95.8,465.6,527.4,65.7,84.9,253.0,383.9,324.4,509.1,230.5,180.0,77.3,80.1,289.2,279.1,225.0,243.4,498.7,264.4,339.9,248.1,328.3,168.9,71.2,117.9,316.1,457.4,102.6,342.9,173.5,348.6,106.4,196.7,107.7,442.5,211.1,86.1,495.4,353.7,342.9,229.0,55.4,89.8,163.3,484.3,421.5,481.4,256.2,391.5,331.1,244.7,56.3,286.7,145.7,326.6,207.9,340.2,74.3,393.6,224.5,145.5,110.0,301.3,90.0,144.3,191.4,231.4,232.2,467.7,242.1
OP,171.8,148.3,333.3,108.0,120.8,321.7,287.6,333.4,132.8,319.3,177.0,208.5,272.9,221.3,164.5,236.9,279.7,466.2,217.8,171.0,411.9,191.3,106.9,233.0,213.7,282.7,196.0,144.8,249.4,306.1,49.5,136.8,236.1,145.4,26.0,242.6,106.7,90.2,163.7,308.5,314.5,311.3,184.7,117.5,300.2,129.4,306.4,39.3,179.6,155.0,523.0,178.8,296.0,113.1,559.2,1780.8,305.4,226.6,234.0,267.4,245.3,357.7,217.1,406.9,74.1,209.3,159.8,272.3,103.4,299.3,454.6,202.0,388.1,114.2,74.5,211.2,183.2,115.0,322.7,75.4,263.6,184.1,481.2,240.8,512.4,219.9,451.2,117.6,95.0,0.0,473.2,533.2,59.8,94.3,214.6,391.5,286.0,518.2,185.9,141.9,102.7,35.5,293.7,283.6,168.9,201.1,503.2,226.0,297.6,209.7,323.6,130.8,59.0,73.3,296.2,467.9,99.9,325.3,211.4,310.2,148.4,148.9,80.9,450.1,144.2,106.2,503.0,358.2,304.5,213.8,98.5,45.2,205.7,488.8,429.1,489.0,217.8,353.1,292.7,188.6,52.0,291.2,107.6,288.2,143.7,297.9,91.5,434.4,232.9,97.0,156.8,260.7,127.9,182.2,195.9,193.0,236.7,472.2,197.5
OU,328.9,537.3,142.8,510.3,426.3,224.5,202.6,204.3,410.0,190.2,338.0,291.2,236.8,278.4,437.1,234.8,209.3,153.7,357.6,407.6,102.4,358.5,399.4,254.8,407.3,193.2,399.6,407.6,256.4,243.9,409.7,399.6,239.5,440.4,433.2,244.8,417.4,405.8,425.9,176.0,163.0,279.4,464.0,412.2,203.0,384.3,181.9,456.0,305.7,341.5,48.3,311.0,194.6,512.3,84.7,1821.1,184.9,288.4,271.3,297.2,229.6,124.2,247.9,123.6,402.1,267.8,335.1,207.5,438.2,237.1,134.6,339.5,82.4,401.5,486.9,374.6,297.7,451.3,193.1,426.9,220.8,351.3,100.0,334.6,165.7,298.9,111.5,418.9,477.2,459.2,0.0,61.7,458.1,422.3,324.2,79.0,223.8,159.9,422.6,320.2,430.7,469.0,195.9,205.5,368.6,272.6,116.3,249.6,297.9,278.2,161.6,354.4,453.4,442.2,180.1,70.6,427.9,157.3,448.0,213.0,397.6,401.0,475.6,23.0,352.7,500.6,29.7,161.2,242.3,313.5,467.2,461.0,411.4,187.6,44.0,15.8,257.4,129.6,187.1,388.3,479.8,198.8,398.8,191.6,371.8,185.6,506.8,120.4,249.6,410.6,362.5,278.7,414.0,454.8,280.2,296.1,241.9,85.2,422.0
OY,401.2,592.5,232.2,582.8,500.4,298.6,276.7,278.4,465.2,264.3,412.1,365.3,311.0,352.5,511.2,308.9,283.4,93.9,421.1,481.7,174.1,422.0,477.1,318.3,457.7,265.5,461.3,469.3,330.5,313.6,483.8,461.3,313.6,502.1,505.5,308.3,491.5,498.3,476.3,250.1,235.3,350.9,493.4,486.3,277.1,453.7,256.0,530.1,369.2,415.6,10.1,374.5,268.7,581.6,71.6,1891.4,259.0,362.5,345.4,360.7,298.9,198.3,325.9,197.7,476.2,341.9,409.2,281.6,501.7,306.8,74.8,403.0,156.5,473.8,561.0,438.1,371.8,515.4,221.6,501.0,294.9,414.8,38.2,396.3,105.7,362.4,138.2,498.4,551.3,537.2,74.0,0.0,530.4,496.4,387.7,153.1,295.3,89.0,484.3,394.3,504.8,543.1,270.0,277.8,432.1,344.9,54.5,323.7,368.6,340.6,245.5,428.5,525.7,514.5,252.4,140.5,502.0,231.4,487.8,287.1,495.1,461.3,549.7,97.1,403.9,574.7,51.3,203.6,313.8,387.6,567.0,526.8,480.2,125.8,118.1,58.2,331.5,203.7,261.2,451.8,527.3,272.9,472.9,265.7,451.3,257.9,557.6,192.5,321.9,472.3,436.6,340.0,488.1,528.9,354.3,359.6,316.0,137.6,485.5
OZ,155.4,84.5,320.8,56.8,44.5,309.5,275.1,321.2,144.8,307.1,164.5,196.3,260.8,209.1,135.4,224.7,267.5,453.7,205.3,141.9,403.6,178.8,97.8,220.8,184.6,270.5,201.8,156.8,241.1,293.9,89.2,148.8,223.9,157.4,89.2,230.4,120.7,139.5,138.5,296.3,306.2,299.1,155.6,108.5,288.0,138.0,293.9,34.5,171.3,142.5,510.8,166.6,283.5,49.3,545.8,1792.8,293.2,214.1,221.8,254.9,233.1,349.4,208.8,398.6,54.5,196.8,147.3,260.1,115.4,287.1,442.1,189.8,375.9,126.2,45.4,214.6,170.7,130.9,310.2,46.3,251.1,171.6,468.7,228.3,496.0,207.7,439.0,88.5,65.9,59.3,461.0,521.0,0.0,34.3,202.4,379.3,273.8,505.7,197.9,129.4,26.7,47.5,281.2,271.1,170.8,192.8,490.7,213.8,289.3,197.5,311.1,118.3,5.4,85.3,287.9,451.5,52.0,313.1,182.3,298.0,115.2,160.9,82.0,437.9,160.1,42.4,490.8,345.7,292.3,201.6,9.0,57.2,180.5,476.3,416.9,476.8,205.6,340.9,280.5,190.5,38.3,278.7,95.1,276.0,153.7,289.6,48.6,422.2,216.5,112.9,116.9,248.5,98.8,153.1,183.4,180.8,224.2,459.7,209.5
PB,121.0,114.9,286.4,87.9,26.4,275.1,240.7,286.8,130.7,272.7,130.1,161.9,226.4,174.7,154.5,190.3,233.1,419.3,170.9,159.7,369.8,144.4,63.4,186.4,203.7,236.1,167.4,155.9,206.7,259.5,54.8,147.9,189.5,156.5,78.3,196.0,86.3,105.1,157.6,261.9,271.8,264.7,174.7,74.1,253.6,100.7,259.5,33.6,136.9,108.1,475.0,132.2,249.1,89.9,511.4,1791.9,258.8,179.7,187.4,220.5,194.7,315.0,179.2,364.2,20.1,162.4,112.9,225.7,114.5,252.7,407.7,155.4,341.5,110.4,64.5,180.2,136.3,127.6,275.8,80.3,216.7,137.2,434.3,193.9,461.6,173.3,404.6,113.0,85.0,62.3,426.6,488.4,35.7,0.0,168.0,344.9,239.4,466.7,185.3,95.0,8.3,46.6,246.8,236.7,136.4,158.4,456.3,179.4,254.9,163.1,294.0,83.9,31.0,84.4,253.5,417.1,17.6,278.7,200.1,263.6,149.7,163.7,92.0,403.5,142.6,78.2,456.4,311.3,257.9,167.2,44.8,56.3,199.6,441.9,382.5,442.4,171.2,306.5,246.1,156.1,57.4,244.3,60.7,241.6,119.3,255.2,84.4,387.8,182.1,112.0,82.5,216.3,117.9,172.2,149.0,146.4,189.8,425.3,193.8
PF,100.1,251.3,226.4,253.9,192.4,130.7,201.6,153.9,118.6,166.5,91.0,82.9,135.0,95.7,284.2,83.4,126.2,388.0,39.0,254.7,262.9,74.9,165.1,79.5,333.4,129.2,116.5,124.5,118.2,118.8,153.3,116.5,82.6,121.8,176.8,89.1,153.0,143.1,330.7,155.0,164.9,127.2,311.1,155.8,150.4,119.9,180.9,199.6,22.6,146.6,352.0,27.9,161.0,255.9,388.4,1674.8,151.9,126.6,108.4,44.5,87.8,207.3,72.3,257.3,145.7,130.4,140.2,118.8,155.1,125.6,376.4,56.4,234.6,138.8,237.6,56.0,135.0,150.0,237.6,238.5,174.7,68.2,403.0,17.9,381.8,52.0,300.1,266.0,258.1,202.8,319.7,365.4,201.7,165.9,0.0,238.0,138.9,386.9,139.5,116.1,174.3,189.8,194.9,171.9,85.5,51.5,420.0,72.5,133.2,56.2,187.1,83.4,197.0,179.5,146.6,312.6,171.5,171.8,295.1,141.2,244.7,117.9,192.4,301.3,69.6,244.2,351.4,294.9,120.4,88.2,210.8,180.2,320.9,362.1,275.6,338.3,64.3,199.0,139.2,105.2,230.5,165.2,142.4,134.7,99.0,148.3,212.8,280.9,140.1,127.5,209.6,97.5,261.1,301.9,142.8,39.5,147.8,345.5,103.4
PK,249.8,458.2,63.7,431.2,347.2,145.4,123.5,125.2,330.9,111.1,258.9,212.1,157.7,199.3,358.0,155.7,130.2,148.8,292.3,328.5,24.8,276.0,320.3,182.8,328.2,114.1,317.1,325.1,177.3,164.8,330.6,317.1,160.4,375.1,354.1,172.8,338.3,326.7,346.8,96.9,83.9,200.3,384.9,333.1,123.9,305.2,102.8,376.9,223.2,262.4,130.0,228.5,115.5,433.2,166.4,1779.3,105.8,209.3,192.2,225.2,150.5,45.1,168.8,44.5,323.0,188.7,256.0,128.4,355.7,158.0,137.2,266.4,3.3,322.4,407.8,309.3,218.6,368.8,118.1,347.8,141.7,268.8,163.8,259.7,191.8,216.4,60.9,339.8,398.1,380.1,81.6,143.4,379.0,343.2,241.7,0.0,144.7,196.9,340.1,241.1,351.6,389.9,116.8,126.4,286.1,193.5,185.8,170.5,218.8,199.1,82.5,275.3,374.3,363.1,101.0,73.4,348.8,78.2,368.9,133.9,318.5,318.5,396.5,58.5,270.2,421.5,111.4,82.1,163.2,234.4,388.1,381.9,332.3,172.1,37.5,97.4,178.3,50.5,108.0,305.8,400.7,119.7,319.7,112.5,292.7,106.5,427.7,42.8,170.5,328.1,283.4,206.7,334.9,375.7,201.1,219.7,162.8,155.5,356.7
PN,170.6,321.8,135.1,324.4,262.9,80.5,110.3,103.7,189.1,72.5,161.5,148.4,93.9,135.6,294.2,109.9,14.9,295.6,145.0,264.7,171.6,145.9,235.6,42.2,343.4,68.3,187.0,195.0,113.6,20.0,223.8,187.0,114.6,227.8,247.3,32.2,223.5,213.6,340.7,61.7,71.6,55.5,321.1,226.3,53.4,190.4,89.6,270.1,93.1,198.6,276.8,98.4,51.7,326.4,313.2,1682.0,40.6,145.5,128.4,84.6,104.7,114.8,123.0,166.0,216.2,124.9,192.2,82.6,225.6,13.2,284.0,126.9,143.3,209.3,308.1,162.0,154.8,238.7,146.3,284.0,110.6,138.7,310.6,122.0,338.6,86.3,207.7,276.0,328.6,273.3,228.4,290.2,272.2,236.4,111.6,146.7,0.0,343.7,210.0,177.3,244.8,260.3,103.6,62.6,156.0,117.2,332.6,105.3,83.5,66.3,101.3,153.9,267.5,250.0,55.2,220.2,242.0,78.5,305.1,91.0,254.7,188.4,262.9,205.3,140.1,314.7,258.2,203.6,18.5,170.6,281.3,250.7,330.9,318.9,184.3,244.2,132.5,106.3,62.2,175.7,301.0,55.9,212.9,66.7,169.5,55.0,283.3,189.6,106.7,198.0,219.6,66.1,271.1,311.9,137.3,83.5,99.0,302.3,209.4
PS,371.6,580.0,226.3,549.7,473.0,345.2,273.6,321.3,456.7,307.2,384.7,339.5,360.9,330.7,464.6,362.9,337.4,74.0,467.7,450.3,203.0,464.6,449.7,360.9,419.4,321.3,505.7,513.7,384.5,362.0,456.4,505.7,363.6,546.5,475.9,354.9,464.1,448.5,434.0,304.1,291.1,393.5,451.1,458.9,323.7,424.1,306.0,498.7,411.8,384.2,108.3,417.1,322.7,550.2,128.6,1921.0,313.0,331.1,314.0,403.3,352.9,250.1,377.7,208.0,448.8,314.5,377.8,331.6,544.3,355.2,80.4,393.8,210.5,448.2,528.9,480.7,344.4,559.8,219.7,482.3,256.5,457.4,67.3,440.7,10.9,409.0,136.3,461.6,528.6,505.9,129.7,96.3,504.8,465.0,434.3,203.1,337.9,0.0,528.7,362.9,473.4,515.7,320.0,329.6,474.7,396.7,45.3,377.7,417.0,385.0,295.5,401.1,496.1,484.9,304.2,163.5,474.6,281.4,449.5,329.7,463.7,507.9,522.3,144.9,448.3,547.3,147.7,201.7,360.4,360.2,513.9,507.7,419.5,32.8,192.2,145.5,385.5,251.5,315.2,498.4,517.8,322.9,441.5,315.7,418.5,313.7,553.5,186.6,296.3,520.7,409.2,384.8,456.7,459.2,322.9,402.2,288.6,56.9,528.1
PV,174.7,194.2,314.0,211.1,206.7,250.2,258.4,273.4,48.9,253.4,150.7,142.6,207.0,155.4,275.9,171.0,213.8,473.2,114.4,285.1,349.9,122.6,161.4,167.1,325.1,216.8,102.5,72.8,187.4,238.3,167.6,64.8,170.2,54.9,191.1,176.7,101.9,73.4,279.0,242.6,252.5,246.7,296.1,116.8,234.3,100.9,268.5,150.7,117.6,176.5,457.1,112.9,248.6,224.6,492.1,1780.8,239.5,186.3,168.1,164.0,179.4,295.5,155.1,344.9,160.0,190.1,170.1,206.4,95.5,245.1,461.6,130.0,322.2,69.1,185.9,97.4,180.4,80.8,325.2,186.8,234.4,129.4,488.2,137.4,516.2,171.5,385.3,234.4,206.4,178.7,407.3,467.3,175.1,180.2,144.2,325.6,220.1,525.9,0.0,148.7,188.6,138.1,282.5,248.9,89.4,139.1,510.2,160.1,252.7,143.8,284.5,117.1,170.4,109.8,234.2,402.0,185.8,259.4,325.5,260.7,259.8,18.7,143.2,384.2,82.2,217.6,437.1,382.5,239.9,147.9,184.2,128.5,312.6,496.5,363.2,423.1,151.9,287.2,226.8,110.6,178.8,252.8,130.2,222.3,82.9,235.9,161.1,368.5,199.8,75.8,207.9,217.0,239.3,293.6,197.4,127.1,207.5,479.9,83.7
QC,25.9,217.0,186.0,190.0,128.5,225.3,140.3,237.0,89.7,222.9,35.0,87.4,151.9,100.2,175.2,140.5,183.3,318.9,121.1,145.7,266.0,94.6,92.4,136.6,224.4,186.3,99.6,125.6,132.2,209.7,89.4,117.6,139.7,171.4,112.9,146.2,97.1,85.5,221.7,212.1,222.0,214.9,202.1,91.9,203.8,64.0,159.1,135.7,87.1,27.7,371.2,82.4,148.7,192.0,407.6,1830.2,160.1,79.3,112.9,166.0,144.9,265.2,129.4,260.4,81.8,62.0,21.3,175.9,152.8,202.9,307.3,107.4,237.7,81.2,166.6,130.4,31.6,165.9,175.4,174.1,116.3,87.4,333.9,139.4,361.2,123.5,302.1,157.0,187.1,138.9,322.8,384.6,137.8,102.0,118.2,241.1,189.6,366.3,144.3,0.0,110.4,148.7,146.4,136.3,68.6,108.6,355.9,129.6,205.1,113.3,185.5,34.1,133.1,121.9,173.3,314.6,107.6,228.9,186.1,213.8,135.7,122.7,155.3,299.7,92.8,180.3,352.6,210.9,208.1,92.7,146.9,140.7,211.9,341.5,278.7,338.6,121.4,256.7,196.3,88.3,159.5,143.9,78.5,191.8,51.5,205.4,186.5,250.8,81.7,150.3,100.6,166.5,152.1,192.9,48.6,96.6,89.4,324.9,126.0
QE,128.6,106.5,294.0,79.5,17.7,282.7,248.3,294.4,135.5,280.3,137.7,169.5,234.0,182.3,146.1,197.9,240.7,426.9,178.5,167.3,377.4,152.0,71.0,194.0,195.3,243.7,175.0,147.5,214.3,267.1,62.4,139.5,197.1,148.1,79.9,203.6,93.9,112.7,149.2,269.5,279.4,272.3,166.3,81.7,261.2,108.3,267.1,25.2,144.5,115.7,482.6,139.8,256.7,81.5,519.0,1783.5,266.4,187.3,195.0,228.1,202.3,322.6,186.8,371.8,27.7,170.0,120.5,233.3,106.1,260.3,415.3,163.0,349.1,116.9,56.1,187.8,143.9,119.2,283.4,71.6,224.3,144.8,441.9,201.5,469.2,180.9,412.2,104.6,76.6,53.9,434.2,496.0,27.3,7.5,175.6,352.5,247.0,474.3,188.6,102.6,0.0,38.2,254.4,244.3,144.0,166.0,463.9,187.0,262.5,170.7,301.6,91.5,22.6,76.0,261.1,424.7,25.2,286.3,207.7,271.2,125.9,154.8,83.6,411.1,150.2,69.8,464.0,318.9,265.5,174.8,36.4,47.9,182.8,449.5,390.1,450.0,178.8,314.1,253.7,163.7,49.0,251.9,68.3,249.2,126.9,262.8,76.0,395.4,189.7,103.6,90.1,223.9,109.5,163.8,156.6,154.0,197.4,432.9,200.2
QG,166.2,116.1,344.3,82.8,64.8,286.1,280.6,297.8,97.2,283.7,175.3,172.9,237.4,185.7,137.7,201.3,244.1,503.5,192.6,144.2,380.8,159.4,126.5,197.4,186.9,247.1,164.3,109.2,217.7,270.5,93.9,101.2,200.5,109.8,70.4,207.0,71.1,82.9,140.8,272.9,282.8,275.7,157.9,81.9,264.6,94.8,298.8,12.5,147.9,168.0,486.0,143.2,278.9,91.1,522.4,1745.2,269.8,216.6,198.4,223.6,205.7,325.8,190.2,375.2,74.8,202.3,161.6,236.7,67.8,263.7,491.9,166.4,352.5,78.6,47.7,175.6,171.9,80.9,355.5,48.6,256.6,152.2,518.5,197.0,546.5,184.3,415.6,96.2,68.2,44.4,437.6,499.4,36.9,54.6,179.0,355.9,250.4,551.6,150.3,140.2,47.0,0.0,312.8,279.2,133.3,169.4,540.5,190.4,265.9,174.1,305.0,147.1,32.2,37.7,264.5,428.1,72.3,289.7,184.6,274.6,117.5,116.5,45.3,414.5,130.9,79.4,467.4,351.2,268.9,178.2,46.0,9.6,182.8,526.8,393.5,453.4,182.2,317.5,257.1,153.0,40.6,283.1,95.3,252.6,113.2,266.2,59.8,398.8,222.0,65.3,121.1,227.3,101.1,155.4,188.9,157.4,229.7,510.2,161.9
QJ,137.0,345.4,83.0,318.4,234.4,82.1,6.7,111.9,218.1,97.8,146.1,104.9,94.5,92.1,245.2,110.4,84.9,243.5,185.1,215.7,119.5,196.2,207.5,119.8,294.4,68.8,228.0,245.3,110.2,119.5,217.8,237.3,115.1,267.9,241.3,109.8,225.5,213.9,291.7,83.6,70.6,144.7,272.1,220.3,60.6,192.4,12.6,264.1,158.7,149.6,224.7,154.0,70.2,320.4,261.1,1754.2,60.5,96.5,79.4,162.2,105.2,84.4,123.5,113.9,210.2,75.9,143.2,83.1,281.2,112.7,231.9,159.2,91.2,209.6,295.0,202.1,105.8,294.3,94.2,235.0,35.0,189.0,258.5,191.2,286.5,163.9,155.6,227.0,285.3,267.3,176.3,238.1,266.2,230.4,198.0,94.6,99.4,291.6,272.7,128.3,238.8,277.1,0.0,61.6,197.0,148.2,280.5,125.2,172.7,153.8,49.2,162.5,261.5,250.3,55.7,168.1,236.0,64.9,256.1,70.6,205.7,251.1,283.7,153.2,190.4,308.7,206.1,151.5,117.9,121.6,275.3,269.1,281.9,266.8,132.2,192.1,133.0,131.5,62.7,216.7,287.9,69.2,206.9,67.2,179.9,43.2,314.9,137.5,57.7,248.3,170.6,143.7,222.1,262.9,88.3,168.2,50.0,250.2,249.5
