from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
NV,303.4,170.7,509.9,365.5,255.3,178.9,378.5,460.7,502.4,207.6,238.2,663.2,563.0,325.6,90.2,132.3,434.1,122.3,614.9,334.7,341.6,327.9,72.3,569.3,462.5,418.7,421.3,484.7,562.3,589.4,452.1,403.5,223.5,1184.7,637.9,249.1,178.2,387.9,573.8,542.2,385.1,445.9,579.7,73.2,387.4,444.5,393.4,310.8,184.4,193.1,607.8,538.8,158.8,527.9,563.6,349.4,123.8,216.0,249.0,70.6,470.8,528.1,400.8,507.9,202.0,364.1,339.0,351.8,316.2,490.2,195.6,433.2,271.7,412.6,576.9,461.0,553.7,83.7,498.3,164.1,535.1,207.5,366.7,571.8,307.5,497.8,334.9,479.1,86.6,658.4,0.0,297.8,303.1,623.0,249.3,235.1,171.2,523.4,571.0,496.6,371.0,35.5,133.1,544.1,290.1,55.9,366.2,584.9,487.9,470.1,272.5,563.9,397.3,125.4,63.8,431.3,524.1,337.4,33.9,455.7,261.7,195.0,25.5,222.3,147.7,526.6,451.3,338.4,114.5,508.9,335.9,382.0,15.0,242.2,522.5,76.9,512.7,386.7,389.4,479.1,262.9,165.4,465.0,299.8,170.3,384.1,167.9,475.6,428.0,459.2,583.8,329.0,387.7,130.2,334.4,356.6,487.8,546.3,376.7,319.4,205.2,416.6,241.9,133.5
NX,248.8,375.2,366.0,196.1,75.1,224.8,154.8,341.9,364.2,207.7,260.2,520.0,400.8,150.0,172.2,132.8,295.9,278.9,481.3,159.1,180.8,147.7,255.8,431.1,286.9,238.2,245.7,344.1,386.9,441.8,313.9,227.9,192.7,1388.9,504.1,283.8,240.5,207.7,407.1,372.8,211.4,270.3,432.1,327.4,224.0,176.6,217.8,161.6,203.7,326.0,474.0,392.5,254.8,393.0,410.7,187.3,332.8,200.8,273.9,218.1,308.6,352.5,238.6,332.3,210.3,183.9,191.1,171.6,206.7,323.5,209.1,246.2,261.2,237.0,437.5,285.4,398.3,287.9,322.7,388.6,396.9,204.6,225.3,409.6,127.3,347.9,154.7,335.2,322.1,515.2,246.0,0.0,219.8,489.4,382.2,287.8,422.0,334.4,437.4,358.4,195.4,239.7,252.4,397.8,175.0,241.0,190.6,451.3,287.6,294.5,225.4,425.7,221.7,221.2,265.3,255.7,385.9,192.7,255.1,257.8,418.3,311.0,263.5,275.9,390.2,388.4,275.7,20.1,150.3,365.7,161.1,107.5,261.1,232.9,371.0,211.7,343.4,211.1,209.2,316.9,100.7,349.1,267.1,124.2,189.6,208.5,312.1,293.6,252.4,261.3,417.1,148.8,208.3,372.7,102.0,181.0,270.5,408.1,201.1,213.5,224.5,235.1,291.0,245.6
OA,96.1,234.5,401.7,121.3,248.0,157.2,373.5,453.4,348.6,135.6,93.2,467.9,388.9,251.7,236.1,170.7,359.3,377.5,419.6,217.2,299.7,167.8,278.4,406.4,250.8,153.9,281.4,424.3,360.3,394.1,423.3,233.1,89.6,1234.8,442.6,92.2,168.0,176.0,377.6,355.2,251.6,243.7,384.4,350.0,122.6,418.4,188.3,93.1,105.8,406.6,412.5,352.3,151.7,332.6,381.2,243.9,301.9,79.7,50.2,359.7,463.5,325.9,393.5,307.3,107.4,169.1,126.4,143.8,13.1,328.7,141.5,178.4,69.6,272.7,442.7,290.6,371.7,370.7,297.7,278.2,381.3,134.6,105.6,416.9,187.7,392.1,162.1,370.9,363.4,463.1,289.0,232.6,0.0,427.7,432.8,67.9,311.6,298.3,375.7,342.8,203.0,277.6,351.0,361.7,145.4,265.7,176.7,389.6,223.1,330.2,58.4,401.0,226.9,274.6,287.9,263.3,352.3,72.6,277.7,190.9,561.4,391.6,286.1,132.1,279.8,363.4,311.4,252.8,217.2,313.6,85.4,349.3,304.1,118.7,405.2,310.3,292.8,216.5,117.9,375.9,255.6,205.5,200.2,292.5,184.6,242.7,432.2,246.1,257.6,194.4,387.6,205.4,210.4,262.3,325.8,186.3,223.0,392.5,200.4,62.5,110.3,168.2,99.4,383.8
OH,401.6,479.7,205.2,374.3,420.6,554.5,405.1,271.3,115.0,515.2,480.1,66.5,215.8,309.2,559.9,510.2,230.9,713.8,8.0,341.6,338.0,360.9,602.2,141.5,213.8,286.2,249.1,259.1,179.4,82.9,228.9,286.6,486.9,1414.8,77.2,447.1,548.0,312.9,126.8,134.4,314.1,239.3,73.2,673.8,322.4,339.9,239.4,452.6,503.1,730.4,99.1,161.7,482.6,127.1,80.2,336.3,617.5,477.0,445.4,653.0,191.2,205.2,272.3,174.9,502.9,326.8,384.7,354.8,426.8,186.2,538.8,293.0,437.1,256.1,166.7,221.3,170.8,691.3,184.5,568.9,132.2,494.1,361.8,92.0,415.6,238.6,367.9,174.4,687.2,61.7,612.5,494.3,439.9,0.0,786.6,459.8,573.4,166.3,53.8,119.5,304.0,617.1,687.3,167.0,401.6,589.5,319.2,38.0,246.2,208.9,455.7,136.1,280.4,619.8,611.7,238.9,172.1,374.1,601.5,294.4,853.2,715.4,609.9,492.5,549.9,118.8,225.2,469.4,527.7,115.3,385.6,376.6,627.6,516.0,211.4,646.6,180.7,289.6,337.2,236.6,446.4,450.7,265.8,336.7,576.9,287.9,756.0,197.9,261.4,272.1,116.8,353.9,326.1,532.4,383.3,309.6,248.3,143.4,257.9,403.2,507.6,317.6,446.5,680.5
OO,473.5,415.0,749.7,535.6,442.7,359.7,477.3,648.1,689.8,395.0,408.3,833.3,775.5,505.3,277.6,319.7,621.5,228.5,785.0,514.4,521.3,515.3,221.3,768.4,679.1,588.8,601.0,697.2,749.7,759.5,635.7,583.2,411.6,1433.7,808.0,419.2,363.3,610.9,723.9,725.6,572.5,678.6,729.8,250.1,557.5,543.3,573.1,498.9,404.3,48.5,777.9,715.2,346.9,698.0,733.7,529.1,373.1,435.9,422.9,167.7,683.3,760.8,588.2,704.5,389.9,551.5,525.0,539.2,486.3,681.6,376.4,603.3,441.8,592.3,739.6,640.7,741.1,304.5,674.9,413.1,722.5,394.9,556.9,781.7,474.9,724.0,522.3,666.5,263.5,828.5,248.9,396.6,473.2,793.1,0.0,405.2,420.2,726.6,741.1,684.0,550.7,284.5,121.6,770.1,469.5,343.8,545.9,755.0,658.0,649.8,443.1,763.0,577.0,258.9,230.8,611.0,711.5,507.5,252.8,625.8,258.1,74.1,261.2,394.5,396.7,714.0,611.0,417.2,301.9,659.0,488.6,480.8,232.7,393.0,709.9,207.2,727.7,564.2,547.1,666.5,450.3,406.8,635.1,479.5,340.8,562.3,77.8,681.0,587.7,629.3,753.5,496.4,547.4,379.2,433.2,536.3,657.9,713.7,556.4,497.4,421.5,586.7,392.0,184.7
OP,108.9,167.0,453.6,185.5,291.3,181.7,425.4,496.7,400.5,177.6,66.7,501.0,440.8,303.6,168.1,210.2,459.9,309.5,452.7,321.4,351.6,233.3,210.4,458.3,302.7,205.8,333.3,520.7,412.2,427.2,479.0,285.0,110.8,1211.7,475.7,46.1,208.8,227.9,411.6,399.7,350.6,295.6,417.5,282.0,174.5,470.3,240.2,154.5,149.1,338.6,445.6,408.3,90.8,365.7,401.4,330.7,233.6,123.0,13.8,291.7,506.8,377.8,436.8,359.2,89.3,269.7,194.0,209.3,81.0,376.4,184.8,231.2,58.8,324.6,494.6,342.5,423.6,299.8,349.6,210.2,433.2,202.6,173.6,468.8,253.2,492.7,227.6,422.8,295.4,496.2,221.0,298.1,67.9,460.8,394.8,0.0,243.6,350.2,408.8,394.7,303.6,212.3,283.0,413.6,210.9,197.7,277.3,422.7,275.0,382.1,71.8,452.9,278.8,228.0,219.9,363.9,404.2,124.5,209.7,242.8,493.4,323.6,218.1,79.1,211.8,415.3,363.3,318.3,192.4,346.7,137.3,401.2,236.1,162.0,457.1,242.3,347.8,319.3,185.9,476.5,298.9,138.0,252.1,335.8,163.5,296.1,364.2,298.0,309.5,246.3,421.6,309.6,262.3,194.3,377.7,286.9,274.9,444.4,252.3,106.5,153.6,220.1,53.3,315.8
OU,267.8,122.2,604.4,329.9,379.5,258.4,544.5,584.9,514.2,296.5,244.4,605.6,615.0,449.8,214.4,256.5,558.3,253.1,557.3,411.8,465.8,362.4,258.4,540.7,473.4,410.6,484.6,608.9,565.1,531.8,576.3,489.8,229.7,1059.8,580.3,241.0,302.4,432.7,502.4,517.3,446.2,454.1,522.1,189.9,379.3,545.8,445.0,317.0,282.2,368.8,550.2,560.9,165.0,470.3,506.0,438.5,82.6,256.1,255.2,236.6,595.0,530.7,525.0,476.8,208.2,385.8,345.2,360.5,322.4,585.4,275.1,397.6,263.6,475.9,648.1,547.3,576.5,171.9,467.2,40.5,531.4,325.3,372.9,600.3,382.3,622.0,356.7,573.6,176.0,600.8,175.6,393.7,309.3,565.4,425.0,241.3,0.0,520.9,513.4,518.7,419.7,142.0,308.8,566.2,340.0,180.1,393.4,527.3,413.1,530.5,278.7,535.3,483.6,311.5,249.9,480.0,571.3,329.3,209.6,390.4,392.5,370.7,201.2,228.5,23.4,532.9,514.6,413.9,238.7,451.3,342.1,476.7,190.7,278.0,595.3,242.9,552.6,435.4,385.2,603.3,387.1,106.3,436.5,424.0,255.4,447.4,343.6,466.0,514.3,430.7,512.4,400.0,413.6,40.9,453.2,403.0,479.7,542.6,457.1,311.3,286.5,381.0,233.8,299.5
OW,260.6,438.1,119.5,207.9,284.9,442.4,282.5,185.6,39.6,383.1,375.6,214.0,112.1,173.5,433.0,393.6,145.2,578.1,156.7,205.9,203.5,225.2,535.2,106.5,47.4,148.4,123.4,173.4,99.5,117.2,143.2,122.4,368.1,1393.4,179.7,335.5,415.9,191.6,167.8,79.4,157.5,107.3,107.5,606.8,192.7,254.2,103.7,320.5,391.0,625.2,149.6,58.0,415.6,141.4,139.2,200.6,558.4,364.9,346.6,517.3,204.6,125.3,186.6,119.9,385.7,191.1,238.6,219.1,294.7,96.5,426.7,126.6,312.9,114.7,170.8,136.0,90.9,548.7,129.5,527.3,72.3,362.0,229.2,118.5,279.9,152.9,232.2,88.7,620.2,209.2,545.8,341.4,307.8,164.8,681.4,366.6,531.8,0.0,112.8,33.8,168.3,500.5,551.6,63.3,252.5,522.5,183.5,126.7,168.0,123.2,340.8,101.1,128.3,552.8,544.7,164.2,86.4,244.4,534.5,184.6,717.5,610.2,542.9,412.8,508.3,63.8,153.4,316.5,411.1,93.9,263.7,271.1,560.9,403.9,125.7,510.9,95.0,144.1,213.1,150.9,310.7,409.1,156.0,201.0,463.1,156.0,611.3,79.0,103.0,162.3,157.8,218.2,179.6,490.8,247.6,173.9,89.9,83.5,122.2,265.2,395.5,151.2,342.7,544.8
OX,378.0,456.1,173.2,332.1,391.1,530.9,373.1,239.3,83.0,461.4,456.5,120.4,183.8,279.7,536.3,478.2,198.9,684.3,45.7,312.1,327.7,331.4,578.6,109.5,196.9,256.7,217.1,227.1,147.4,50.9,196.9,257.1,463.3,1391.2,86.7,423.5,494.2,283.4,74.8,102.4,290.7,209.8,41.2,650.2,292.9,307.9,209.9,384.9,479.5,706.8,56.6,129.7,459.0,95.1,26.3,306.8,593.9,453.4,421.8,623.5,258.3,173.2,240.3,142.9,479.3,297.3,344.8,325.3,403.2,154.2,515.2,250.8,413.1,247.9,216.9,189.3,138.8,667.7,173.9,545.3,100.2,470.5,337.2,169.1,386.1,206.6,338.4,142.4,663.6,115.6,588.9,447.6,416.3,53.8,763.0,436.2,549.8,134.3,0.0,87.5,274.5,580.5,657.8,135.0,358.7,565.9,289.7,15.7,216.7,176.9,432.1,104.1,250.9,596.2,588.1,206.9,140.1,344.6,577.9,264.9,823.7,691.8,586.3,468.9,526.3,86.8,193.2,422.7,495.7,83.3,361.0,344.6,604.0,492.4,179.4,617.1,148.7,257.6,307.7,204.6,416.9,427.1,236.3,307.2,553.3,262.2,717.5,172.7,236.2,242.6,64.8,324.4,285.8,508.8,353.8,280.1,223.1,111.4,228.4,365.4,484.0,275.4,422.9,651.0
OZ,306.1,423.1,84.3,253.4,319.4,497.9,284.2,150.4,4.4,428.6,423.5,169.9,94.9,217.1,428.7,389.3,110.0,633.9,121.5,249.5,217.1,280.4,545.6,71.3,92.9,193.9,128.2,138.2,64.3,82.0,108.0,168.1,413.6,1358.2,144.5,390.5,461.4,229.7,132.6,44.2,193.2,159.7,72.3,617.2,238.2,219.0,149.2,366.0,446.5,673.8,114.4,40.8,426.0,106.2,104.0,244.2,560.9,420.4,388.8,573.1,169.4,90.1,151.4,84.7,431.2,222.1,269.6,250.1,340.2,65.3,482.2,172.1,358.4,135.2,128.0,100.4,55.7,544.4,94.3,512.3,37.1,407.5,270.1,101.3,314.4,117.7,287.4,53.5,578.6,165.8,502.5,373.4,353.3,129.6,730.0,403.2,516.8,45.4,77.6,0.0,186.7,496.2,607.4,46.1,307.7,532.9,214.5,91.5,176.3,88.0,399.1,65.9,174.0,509.0,555.1,118.0,51.2,289.9,544.9,237.0,773.3,658.8,553.3,435.9,493.3,28.6,104.3,348.5,406.8,58.7,309.2,255.7,517.6,459.4,90.5,566.7,59.8,168.7,254.0,115.7,345.2,394.1,208.4,244.6,520.3,167.0,667.1,135.4,142.6,214.7,122.6,261.8,205.2,475.8,297.6,204.9,135.4,48.3,167.7,310.7,451.0,196.7,389.9,600.6
PC,254.2,376.5,182.2,201.5,140.2,279.6,157.5,225.5,176.6,209.0,239.4,342.1,258.2,35.7,295.2,255.8,156.2,440.3,293.7,68.1,83.7,93.6,378.8,243.5,111.7,93.3,68.6,221.2,220.2,254.2,183.1,78.6,194.0,1367.0,316.7,276.5,241.8,89.3,268.6,216.4,71.3,135.3,244.5,450.4,133.7,202.4,72.9,140.8,228.2,487.4,286.6,213.0,256.1,238.4,276.2,62.8,413.3,202.1,292.8,379.5,252.4,185.8,199.6,168.7,211.6,35.3,82.8,63.3,185.9,154.1,263.9,119.3,253.9,59.9,254.6,126.9,227.9,410.9,159.1,389.9,209.3,205.9,135.0,267.0,153.2,189.0,100.6,151.4,445.1,338.0,369.0,211.8,199.0,301.8,543.6,267.0,423.3,159.2,249.8,170.8,0.0,362.7,413.8,218.3,120.9,395.4,27.7,263.7,142.7,110.7,204.6,238.1,84.5,375.5,388.3,60.2,198.3,185.4,378.1,167.5,579.7,472.4,386.5,260.5,391.5,200.8,107.3,178.7,273.3,205.6,140.3,133.3,384.1,241.1,175.5,373.1,186.9,15.6,118.9,172.8,166.0,350.4,131.9,63.2,289.0,74.5,473.5,107.0,79.2,138.2,278.6,80.4,67.2,374.0,109.8,18.1,101.9,220.5,56.2,206.2,232.7,144.8,283.7,407.0
PD,286.2,170.8,492.0,340.1,237.4,158.4,358.8,442.8,484.5,189.7,221.0,649.4,545.1,307.7,72.3,114.4,416.2,163.5,601.6,316.8,323.7,310.0,116.3,551.4,444.6,395.9,403.4,466.8,544.4,562.1,434.2,385.6,215.8,1149.1,624.6,231.9,160.3,370.0,556.6,524.3,367.2,428.0,552.4,96.2,370.2,403.7,375.5,282.6,166.5,237.1,594.5,520.9,159.6,510.7,546.4,331.5,123.9,198.1,231.8,147.0,452.9,510.2,382.9,490.0,201.1,346.2,292.5,333.9,299.0,472.3,171.9,421.9,254.5,394.7,559.0,443.1,535.8,48.1,480.4,164.2,517.2,189.6,320.2,553.9,289.6,479.9,317.0,461.2,82.3,644.6,43.9,251.6,285.9,609.7,293.3,217.9,171.3,505.5,557.7,478.7,353.1,0.0,177.1,526.2,272.2,38.0,348.3,571.6,445.3,452.2,252.8,546.0,379.4,150.2,107.8,413.4,506.2,320.2,77.9,375.0,302.9,239.0,69.5,207.2,147.8,508.7,433.4,271.8,96.6,491.7,305.1,334.6,59.0,195.7,504.6,153.3,494.8,368.8,371.5,461.2,245.0,165.5,429.4,281.9,113.3,366.2,211.9,457.7,410.1,423.6,566.6,311.1,369.8,130.3,311.1,338.7,428.2,528.4,358.8,302.2,187.3,397.4,224.7,209.9
PG,373.9,325.9,610.8,419.8,333.8,260.1,359.7,558.0,602.5,302.2,308.7,740.9,636.6,387.7,217.0,239.5,534.2,106.8,685.4,396.8,403.7,406.4,121.7,682.5,524.6,475.9,483.4,558.3,624.6,659.9,552.2,465.6,306.0,1339.9,708.4,319.6,266.0,466.4,644.3,610.5,449.1,508.0,650.2,156.3,457.9,425.7,455.5,385.3,256.7,84.8,678.3,630.2,247.3,598.4,648.4,411.5,279.0,288.3,319.5,46.0,544.4,590.2,480.6,570.0,290.5,435.9,372.2,430.3,386.7,561.2,262.1,501.9,342.2,474.7,620.7,523.1,636.0,165.7,560.4,319.3,635.2,331.6,399.9,645.4,335.5,585.1,413.4,572.9,169.7,736.1,155.1,279.0,373.6,693.5,141.0,305.6,326.4,572.1,641.5,596.7,433.1,190.7,0.0,635.5,351.9,211.1,428.3,655.4,525.3,532.2,343.0,663.7,459.4,159.3,131.2,493.4,624.2,407.9,179.0,454.7,246.2,76.0,170.6,294.9,302.9,626.7,513.4,319.6,202.3,579.4,384.8,363.2,136.6,285.9,608.7,58.1,581.1,448.8,412.2,585.5,342.7,320.6,514.5,361.9,216.4,446.2,59.6,531.3,490.1,472.2,654.3,407.5,449.8,285.4,315.6,418.7,508.2,646.4,438.8,389.9,277.5,493.8,312.4,186.6
PM,331.7,491.2,127.9,279.0,356.0,513.5,327.8,194.0,68.0,454.2,446.7,150.6,48.7,244.6,472.3,432.9,153.6,649.2,151.8,277.0,260.7,296.3,555.9,92.2,118.5,219.5,171.8,181.8,127.9,159.0,147.8,193.5,439.2,1421.8,161.3,406.6,489.5,262.7,196.2,104.6,228.6,178.4,135.9,627.5,263.8,262.6,174.8,391.6,462.1,696.3,183.2,9.0,486.7,169.8,167.6,271.7,629.8,436.0,417.7,588.4,115.1,153.7,195.0,148.3,456.8,262.2,312.5,290.2,365.8,104.9,497.8,197.7,384.0,185.8,107.4,144.0,119.3,588.0,157.9,575.9,119.0,433.1,297.6,52.5,351.0,161.3,303.3,97.1,622.2,145.8,546.1,417.0,378.9,143.7,752.5,437.7,580.4,71.0,141.2,62.2,239.4,539.8,622.7,0.0,323.6,593.6,254.6,181.8,239.1,131.6,411.9,97.6,199.4,552.6,565.4,161.6,94.8,315.5,555.2,255.7,788.6,681.3,563.6,483.9,556.9,92.2,147.9,392.1,450.4,122.3,334.8,299.3,561.2,475.0,134.1,582.0,106.9,212.3,284.2,159.3,381.8,457.7,227.1,272.1,534.2,225.6,682.4,150.1,174.1,233.4,186.6,289.3,248.8,539.4,318.7,245.0,161.0,105.4,193.3,336.3,466.6,222.3,413.8,615.9
PO,162.1,288.5,278.7,109.4,109.8,191.6,210.3,297.6,290.0,121.0,173.5,432.7,371.6,88.5,203.1,163.7,269.6,352.3,395.6,93.3,136.5,22.3,286.7,344.1,199.6,134.3,158.4,334.6,299.6,344.9,296.5,140.6,106.0,1309.8,416.8,197.1,153.8,103.2,319.8,285.5,106.1,183.0,335.2,358.3,119.5,255.2,130.5,74.9,140.2,399.4,386.7,305.2,168.1,305.7,323.4,120.0,325.3,114.1,187.2,291.5,328.0,265.2,258.0,245.0,123.6,79.4,86.6,67.1,120.0,232.0,175.9,141.7,174.5,149.7,350.2,198.1,311.0,318.8,235.4,301.9,322.7,117.9,120.8,380.4,63.8,302.4,16.6,247.9,353.0,427.9,276.9,108.7,133.1,403.7,455.6,201.1,335.3,247.1,340.5,284.2,113.3,270.6,325.8,310.5,0.0,307.4,87.0,365.6,185.5,207.2,138.7,338.7,134.4,283.4,296.2,173.6,311.7,106.0,286.0,153.3,491.7,384.4,294.4,189.2,303.5,314.2,188.4,128.9,181.2,278.4,74.4,186.1,292.0,153.1,288.9,285.1,256.1,129.0,104.7,286.2,120.1,262.4,162.6,116.0,201.0,121.2,385.5,213.7,165.1,156.8,329.8,81.5,103.8,286.0,162.6,93.7,183.2,333.9,113.8,126.8,144.7,130.6,204.3,319.0
PV,274.4,178.4,485.2,333.3,230.6,142.6,352.0,436.0,477.7,182.9,209.2,642.6,538.3,300.9,65.5,107.6,409.4,206.2,594.8,310.0,316.9,303.2,156.2,544.6,437.8,389.1,396.6,460.0,537.6,555.3,427.4,378.8,209.0,1199.1,617.8,220.1,153.5,363.2,544.8,517.5,360.4,421.2,545.6,157.1,358.4,396.9,368.7,275.8,159.7,277.0,587.7,514.1,147.8,498.9,534.6,324.7,136.1,191.3,220.0,154.5,446.1,503.4,376.1,483.2,191.0,339.4,285.7,327.1,287.2,465.5,159.3,415.1,242.7,387.9,552.2,436.3,529.0,98.1,473.6,171.8,510.4,182.8,313.4,547.1,282.8,473.1,310.2,454.4,132.3,637.8,83.8,244.8,274.1,602.9,333.2,206.1,178.9,498.7,550.9,471.9,346.3,49.9,217.0,519.4,265.4,0.0,341.5,564.8,438.5,445.4,244.0,539.2,372.6,143.4,147.7,406.6,499.4,308.4,117.8,368.2,345.6,278.9,109.4,195.4,155.4,501.9,426.6,265.0,89.8,479.9,298.3,327.8,98.9,188.9,497.8,160.8,488.0,362.0,364.7,454.4,238.2,173.1,422.6,275.1,106.5,359.4,251.8,450.9,403.3,416.8,554.8,304.3,363.0,137.9,304.3,331.9,421.4,521.6,352.0,290.4,180.5,390.6,212.9,217.4
PX,226.4,353.2,208.5,173.7,112.4,251.8,171.2,251.8,202.9,181.2,211.6,368.4,284.5,49.4,278.4,239.0,182.5,470.8,320.0,97.5,97.4,65.8,362.0,269.8,135.7,87.0,94.5,247.5,235.7,280.5,205.6,76.7,166.2,1360.7,343.0,248.7,216.5,83.0,255.9,235.3,85.0,119.1,270.8,433.6,105.9,216.1,66.6,113.0,200.4,517.9,312.9,241.1,228.3,241.8,259.5,76.5,385.5,174.3,265.0,410.0,278.7,201.3,213.3,181.1,184.0,7.5,57.8,35.5,158.1,176.2,236.1,113.0,226.1,85.8,280.9,134.2,254.2,394.1,171.5,362.1,235.6,178.1,104.5,290.7,125.4,215.3,72.8,177.7,428.3,364.0,352.2,184.0,171.2,328.1,544.1,239.2,395.5,183.2,276.1,197.1,26.2,345.9,444.3,244.6,93.1,367.6,0.0,290.0,136.4,137.0,176.8,264.4,70.5,358.7,371.5,86.5,224.6,157.6,361.3,139.7,610.2,502.9,369.7,232.7,363.7,227.1,133.6,186.5,256.5,214.5,112.5,147.0,365.0,213.3,201.8,403.6,192.2,41.9,91.1,199.1,138.2,322.6,125.6,76.9,261.2,57.3,504.0,133.3,101.2,131.9,265.9,85.7,60.9,346.2,123.5,9.6,119.3,246.8,49.9,170.1,204.9,117.0,255.9,437.5
QB,363.5,441.6,167.1,336.2,382.5,516.4,367.0,233.2,76.9,477.1,442.0,104.6,177.7,271.1,521.8,472.1,192.8,675.7,30.0,303.5,299.9,322.8,564.1,103.4,175.7,248.1,211.0,221.0,141.3,44.8,187.0,248.5,448.8,1376.7,115.3,409.0,512.4,274.8,88.7,96.3,276.0,201.2,35.1,635.7,284.3,301.8,201.3,414.5,465.0,692.3,70.5,112.6,444.5,89.0,42.1,298.2,579.0,438.9,411.1,614.9,252.2,167.1,234.2,136.8,464.8,288.7,344.5,316.7,388.7,144.1,500.7,254.9,399.0,218.0,210.8,183.2,132.7,656.1,146.4,530.8,94.1,456.0,323.7,160.4,377.5,200.5,329.8,136.3,649.1,99.8,574.4,456.2,401.8,38.0,748.5,421.7,535.3,128.2,15.7,81.4,265.9,579.0,649.2,128.9,363.5,551.4,281.1,0.0,208.1,170.8,417.6,98.0,242.3,581.7,573.6,200.8,134.0,336.0,563.4,256.3,815.1,677.3,571.8,454.4,511.8,80.7,187.1,431.3,489.6,77.2,347.5,338.5,587.2,477.9,173.3,608.5,146.1,251.5,299.1,198.5,408.3,412.6,227.7,298.6,538.8,249.8,717.9,159.8,223.3,234.0,78.7,315.8,288.0,494.3,345.2,271.5,210.2,105.3,219.8,364.0,469.5,279.5,408.4,642.4
QH,191.2,346.6,264.9,138.5,212.6,360.9,262.2,331.0,174.7,253.7,296.9,289.8,273.9,140.4,350.9,311.5,291.5,500.1,251.4,197.7,188.4,166.0,469.1,183.2,114.2,100.1,160.1,318.8,187.1,211.9,288.6,117.8,238.7,1281.7,273.9,248.1,286.5,104.2,176.9,124.6,176.0,70.5,202.2,540.7,105.3,307.1,70.6,177.2,309.5,547.2,243.8,219.8,300.8,162.8,180.5,167.5,484.4,283.4,264.4,439.3,350.0,152.7,304.3,84.1,256.3,146.0,152.4,153.7,219.4,209.2,345.2,72.9,225.5,151.4,308.6,175.3,198.5,466.6,74.5,435.8,191.9,286.7,129.5,260.8,211.6,298.3,173.0,234.1,500.8,285.0,424.7,256.5,232.5,259.5,603.4,284.4,440.3,161.7,207.5,179.2,135.2,418.4,473.6,225.1,169.3,456.4,153.6,221.4,0.0,208.9,262.1,177.8,111.6,431.2,478.6,195.5,231.8,157.0,468.4,69.1,639.5,532.2,476.8,330.6,416.8,140.2,190.1,276.7,329.0,135.5,153.3,238.0,439.8,322.4,271.1,432.9,202.6,150.9,125.7,296.3,238.4,317.6,58.4,167.9,333.7,122.9,533.3,91.3,142.3,52.6,186.9,185.9,138.6,399.3,214.5,163.2,129.7,203.1,89.1,177.8,314.0,81.8,255.3,466.8
QK,331.1,500.6,71.4,278.4,248.9,387.9,230.1,155.5,81.9,317.3,322.0,247.4,140.2,129.0,388.5,349.1,119.3,533.6,199.0,161.4,151.1,180.7,472.1,148.8,150.4,161.2,40.1,143.3,141.8,159.5,113.1,101.0,302.3,1435.7,222.0,353.4,350.1,157.2,210.1,121.7,105.1,157.7,149.8,543.7,210.6,233.9,140.8,240.8,336.5,580.7,191.9,118.3,364.4,183.7,181.5,156.1,521.6,310.4,369.7,472.8,174.5,167.6,156.5,162.2,319.9,153.9,201.4,181.9,268.5,73.7,372.2,187.2,330.8,47.1,165.4,53.8,133.2,504.2,171.8,498.2,114.6,314.2,211.9,186.0,235.4,130.4,187.7,40.6,538.4,243.3,462.3,296.9,281.6,207.1,636.9,389.7,531.6,102.9,155.1,76.1,118.5,456.0,507.1,123.6,208.0,457.3,146.3,169.0,210.6,0.0,287.2,143.4,106.9,468.8,481.6,49.8,103.6,262.3,471.4,228.4,673.0,565.7,479.8,360.5,499.8,106.1,16.2,272.0,366.6,136.2,222.9,219.6,477.4,349.4,78.9,466.4,92.2,100.5,195.8,114.2,274.7,471.6,199.8,156.5,397.3,78.9,566.8,129.4,96.0,206.1,200.1,173.7,117.1,482.3,203.1,136.7,124.3,125.8,124.1,283.1,341.0,221.7,360.6,500.3
