from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
OP,369.6,283.0,277.1,313.9,454.2,257.7,350.8,325.7,238.1,124.7,173.6,313.9,223.1,278.8,161.9,390.4,350.8,310.0,232.9,270.6,427.4,318.9,276.7,104.9,364.5,219.6,328.5,222.0,285.6,393.9,158.7,319.6,177.8,353.6,481.1,68.3,253.1,270.9,437.6,271.1,236.2,120.6,357.5,247.1,392.6,289.8,306.9,206.7,83.5,317.8,135.8,214.6,167.4,298.6,350.9,182.2,260.8,28.9,316.8,180.3,350.7,336.2,78.2,1654.9,285.8,188.0,199.3,402.6,291.9,465.2,325.6,342.5,117.4,104.3,77.2,355.3,438.9,336.6,338.5,60.6,326.8,47.8,354.6,235.9,0.0,345.1,286.3,381.4,398.7,142.6,318.1,63.5,347.4,383.6,398.0,115.3,389.9,250.4,138.9,130.3,323.3,415.7,69.9,86.2,339.3,189.9,197.2,367.9,252.9,314.4,145.9,103.3,339.3,248.4,414.1,386.6,302.6,381.0,451.9,373.8,461.3,479.2,120.2,338.4,319.2,148.5,414.2,75.8,334.6,420.9,337.3,361.0,292.5,207.0,226.3,292.4,373.0,409.9,375.5,372.6,342.9,250.6,373.3,97.0,210.3,410.5,282.0,328.2,280.1,46.6,187.2,347.1,263.4
OQ,84.7,359.4,209.9,52.1,330.3,194.7,89.0,249.3,347.7,308.4,307.1,352.8,266.4,340.5,284.0,105.5,65.9,243.4,345.7,225.3,130.9,176.9,290.7,392.5,289.4,242.4,16.5,267.5,212.0,203.1,339.8,64.7,371.0,233.0,361.3,394.2,264.2,216.1,138.6,281.3,257.3,295.6,265.1,244.3,50.6,256.2,188.4,354.8,428.5,161.3,443.4,370.2,322.0,34.6,132.2,353.9,272.5,361.0,48.3,321.4,232.5,32.1,354.2,1337.9,240.4,299.4,262.7,249.3,203.9,332.5,259.0,42.5,425.0,424.8,376.8,58.5,315.9,296.0,42.6,344.3,41.5,342.1,204.5,267.1,386.8,0.0,320.1,252.3,234.0,443.0,283.2,368.9,315.7,41.6,76.7,400.4,97.9,275.1,361.5,353.5,201.9,346.9,337.4,329.2,217.9,464.3,330.0,57.4,347.8,264.5,385.9,410.9,80.7,260.1,252.3,89.8,80.4,65.5,235.9,28.6,338.3,224.4,307.8,34.3,170.7,330.8,257.7,401.7,72.8,297.9,140.6,76.1,250.3,316.6,339.1,105.7,40.7,99.4,258.0,72.6,81.1,242.1,59.0,417.5,289.8,116.2,289.0,66.4,313.1,368.7,372.4,256.6,376.6
OR,295.6,37.8,230.3,257.9,167.8,153.0,294.8,144.9,51.6,230.4,188.9,27.5,207.4,39.8,206.0,316.4,276.8,168.5,56.8,158.2,385.7,272.1,97.9,290.1,134.3,151.4,272.5,206.3,238.8,107.5,121.9,245.6,232.1,125.5,194.7,317.5,97.6,224.1,374.9,115.6,216.2,164.5,127.3,182.3,357.1,111.0,260.1,98.7,343.2,271.0,340.1,92.1,151.7,242.6,304.1,131.8,214.0,274.7,260.8,100.3,126.0,285.6,276.2,1561.1,239.0,172.3,131.1,116.2,179.5,178.8,160.0,303.6,321.7,317.9,298.8,316.4,152.5,106.4,264.5,258.8,270.8,264.1,307.8,110.6,249.0,328.3,0.0,95.0,112.3,375.1,31.7,290.9,117.2,348.1,372.2,279.7,335.9,78.6,184.4,247.6,157.2,188.3,259.4,245.7,139.0,347.8,90.9,349.1,30.8,112.1,279.0,307.6,283.3,201.6,127.7,347.7,228.6,355.2,165.5,338.3,174.9,443.7,144.0,287.8,272.4,123.6,127.8,310.0,278.6,134.5,290.5,287.0,245.7,83.4,63.4,236.4,329.2,391.1,89.1,333.7,286.9,138.2,347.5,310.6,104.0,356.5,126.5,272.2,213.1,238.5,154.5,60.7,59.6
OU,239.0,147.4,303.1,201.3,127.4,225.8,238.2,121.9,161.2,355.5,354.2,140.0,308.1,152.3,331.1,259.8,220.2,112.1,166.4,241.0,341.7,339.6,163.3,449.2,98.1,263.1,215.9,307.0,311.6,63.5,215.6,189.0,434.1,41.7,132.7,441.3,170.4,296.9,330.9,188.4,301.2,274.1,77.0,255.1,300.5,150.2,351.1,234.9,502.3,324.0,499.2,201.7,252.4,186.0,294.9,232.5,286.8,404.9,204.2,194.0,30.9,229.0,401.3,1517.1,311.8,273.0,242.8,72.2,251.0,150.8,96.5,247.0,480.8,477.0,423.9,259.8,90.5,107.9,207.9,391.4,214.2,389.2,367.2,193.4,358.6,271.7,109.5,0.0,17.2,506.0,75.8,416.0,164.8,291.5,315.6,438.8,279.3,147.7,294.0,406.7,62.1,147.2,384.5,376.3,43.9,457.4,202.6,292.5,140.4,137.1,438.1,466.7,226.7,274.4,64.2,291.1,172.0,298.6,121.5,281.7,112.9,387.1,253.6,231.2,330.2,233.2,83.8,448.8,222.0,72.5,303.3,230.4,318.5,192.4,173.0,179.8,272.6,334.5,27.1,277.1,230.3,221.0,290.9,469.7,215.7,299.9,199.3,215.6,324.8,348.1,248.2,46.0,169.2
OV,221.7,165.7,285.8,184.0,145.7,208.5,220.9,104.6,206.2,338.2,336.9,158.3,290.8,199.0,313.8,242.5,202.9,94.8,201.0,223.7,299.5,322.3,146.0,431.9,80.8,245.8,198.6,289.7,294.3,81.8,198.3,171.7,416.8,24.4,151.0,424.0,153.1,279.6,343.8,171.1,283.9,286.9,59.7,237.8,283.2,132.9,333.8,217.6,485.0,306.7,481.9,225.5,235.1,168.7,277.6,215.2,269.5,387.6,186.9,176.7,13.6,211.7,384.0,1552.5,294.5,255.7,225.5,90.5,233.7,169.1,79.2,229.7,463.5,459.7,406.6,242.5,108.8,90.6,190.6,374.1,196.9,371.9,349.9,176.1,371.4,254.4,127.8,18.2,0.0,488.7,94.1,398.7,147.5,274.2,298.3,421.5,262.0,130.4,306.8,389.4,44.8,165.5,367.2,359.0,26.6,536.0,185.3,275.2,158.7,119.8,420.8,449.4,209.4,257.1,46.9,273.8,154.7,281.3,139.8,264.4,131.2,369.8,266.4,213.9,312.9,277.9,102.1,431.5,204.7,90.8,286.0,213.1,301.2,175.1,194.4,162.5,255.3,317.2,45.4,259.8,213.0,203.7,273.6,452.4,198.4,282.6,182.0,198.3,307.5,398.5,230.9,64.3,187.5
PI,367.1,356.1,274.6,311.4,527.3,255.2,348.3,409.1,360.9,230.7,198.1,387.0,304.6,399.3,267.9,387.9,348.3,394.7,355.7,357.1,438.9,316.4,360.1,56.7,447.9,259.4,326.0,305.7,283.1,405.3,243.4,317.1,175.3,438.3,554.2,151.5,312.9,268.4,435.1,326.8,292.3,226.6,440.9,244.6,390.1,373.2,304.4,291.4,81.0,315.3,6.7,299.3,252.1,296.1,348.4,266.9,258.3,126.4,314.3,265.0,435.4,333.7,173.4,1652.4,283.3,272.7,282.9,475.7,285.6,538.3,410.3,340.0,25.1,101.8,140.4,352.8,512.0,420.0,336.0,166.6,324.3,110.7,352.1,344.4,155.4,342.6,359.4,454.5,471.8,0.0,391.2,158.7,430.8,381.1,395.5,67.1,366.1,333.8,244.9,127.8,408.0,500.4,124.0,192.2,424.0,47.2,322.6,365.4,326.0,397.8,97.7,39.2,336.8,245.9,487.2,384.1,300.1,378.5,525.0,371.3,534.4,455.4,198.8,335.9,316.7,218.6,487.3,159.0,332.1,494.0,334.8,358.5,290.0,329.8,349.1,289.9,370.5,407.4,448.6,370.1,340.4,337.1,370.8,94.5,310.0,431.2,337.7,325.7,231.9,152.6,271.9,420.2,336.5
PJ,263.8,71.5,235.6,226.1,153.1,158.3,263.0,153.5,85.3,264.1,222.6,64.1,241.1,76.4,239.7,284.6,245.0,143.8,90.5,191.5,353.9,277.4,103.2,323.8,129.8,185.1,240.7,240.0,244.1,75.7,155.6,213.8,265.8,93.7,162.9,351.2,102.9,229.4,343.1,120.9,249.9,198.2,108.7,187.6,325.3,116.3,265.4,132.4,376.9,276.3,373.8,125.8,185.4,210.8,319.7,165.5,219.3,308.4,229.0,134.0,94.2,253.8,309.9,1529.3,244.3,206.0,164.8,84.4,201.8,164.1,128.2,271.8,355.4,351.6,332.5,284.6,120.7,111.7,232.7,292.5,239.0,297.8,313.1,143.9,282.7,296.5,33.6,63.2,80.5,408.8,0.0,324.6,122.5,316.3,340.4,313.4,304.1,83.9,218.1,281.3,125.4,173.6,293.1,279.4,107.2,381.5,124.6,317.3,64.5,117.4,312.7,341.3,251.5,206.9,95.9,315.9,196.8,323.4,133.7,306.5,143.1,411.9,177.7,256.0,277.7,157.3,96.0,343.7,246.8,102.7,328.1,255.2,251.0,117.1,97.1,204.6,297.4,359.3,57.3,301.9,255.1,171.5,315.7,344.3,137.7,324.7,131.8,240.4,246.8,272.2,188.2,28.9,93.3
PK,384.8,327.9,292.3,329.1,466.1,272.9,366.0,364.5,276.9,121.9,170.8,358.8,261.9,317.6,159.1,405.6,366.0,348.8,271.7,309.4,430.2,334.1,315.5,120.1,403.3,258.4,343.7,260.8,300.8,438.8,197.5,334.8,193.0,392.4,526.0,54.7,291.9,286.1,441.7,309.9,275.0,117.8,396.3,262.3,407.8,328.6,322.1,245.5,98.7,333.0,151.0,253.4,206.2,313.8,366.1,221.0,276.0,44.1,332.0,219.1,389.5,351.4,14.6,1669.7,301.0,226.8,238.1,447.5,330.7,477.1,364.4,357.7,132.6,119.5,63.6,370.5,483.8,375.4,353.7,57.8,342.0,63.0,369.8,274.7,64.6,360.3,331.2,426.3,443.6,157.8,363.0,0.0,386.2,398.8,413.2,130.5,392.7,289.2,136.1,145.5,362.1,454.5,85.1,83.4,378.1,159.5,236.0,383.1,297.8,353.2,161.1,118.5,354.5,263.6,408.0,401.8,317.8,396.2,496.8,389.0,506.2,482.0,168.9,353.6,334.4,197.2,459.1,62.2,349.8,465.8,352.5,376.2,307.7,245.8,265.1,307.6,388.2,425.1,420.4,387.8,358.1,289.4,388.5,112.2,249.1,413.3,320.8,343.4,295.3,43.8,226.0,392.0,308.3
PN,314.9,161.6,263.4,277.2,222.9,186.1,314.1,100.8,201.8,334.1,332.8,151.9,286.4,164.2,309.7,335.7,296.1,133.4,196.6,219.3,392.7,305.2,95.7,409.5,78.4,241.4,291.8,285.3,271.9,180.6,193.9,264.9,394.4,106.7,267.8,419.9,130.7,257.2,400.9,148.7,279.8,282.5,71.4,215.4,376.4,82.6,293.2,208.9,462.6,304.1,459.5,221.1,230.7,275.9,370.8,208.0,247.1,383.5,280.1,172.3,124.8,304.9,379.9,1645.7,272.1,251.3,219.2,189.3,229.6,233.9,117.8,322.9,441.1,437.3,402.5,335.7,225.6,50.5,283.8,370.0,290.1,369.3,340.9,171.7,367.0,305.2,121.4,160.1,141.8,466.3,104.8,394.6,0.0,367.4,401.3,400.3,353.0,111.7,302.4,367.0,153.5,243.4,363.1,354.9,137.8,513.6,180.9,368.4,152.3,68.0,398.4,427.0,302.6,234.7,84.2,367.0,247.9,376.5,238.6,357.6,248.0,463.0,262.0,307.1,305.5,273.5,200.9,427.4,297.9,207.6,323.6,306.3,278.8,170.7,190.0,255.7,348.5,410.4,162.2,353.0,306.2,199.3,366.8,430.0,194.0,375.8,159.6,291.5,288.1,394.4,226.5,133.8,181.1
QA,77.3,414.9,168.2,95.5,368.6,240.8,129.4,287.6,400.4,349.9,334.1,394.3,307.9,382.0,325.5,58.7,94.4,284.9,395.2,263.6,66.7,138.4,329.0,354.0,327.7,298.9,56.7,309.0,173.5,244.6,379.4,104.9,329.3,271.3,399.6,473.6,298.5,174.4,78.2,312.4,295.6,345.4,306.6,205.8,8.9,315.9,149.9,400.6,390.0,122.8,404.9,408.5,388.1,119.5,93.7,392.2,234.0,405.7,89.8,359.7,270.8,72.3,395.7,1356.2,201.9,340.9,322.4,287.6,245.4,374.0,300.5,84.0,386.5,383.1,418.3,96.8,357.4,337.5,80.9,385.8,79.8,390.0,166.0,311.2,434.7,40.1,358.4,293.8,275.5,401.3,324.7,410.4,357.2,0.0,98.2,361.9,53.5,319.4,406.7,311.8,243.4,388.4,378.9,370.7,259.4,427.7,362.1,78.9,389.3,302.8,344.2,372.4,112.5,221.6,293.8,69.8,121.9,85.0,279.3,10.2,379.8,185.9,334.8,74.5,129.0,354.6,299.2,481.1,91.3,339.4,102.1,85.1,208.6,369.3,388.6,147.2,59.0,120.9,294.0,83.0,124.5,283.6,77.3,375.8,349.5,49.8,323.3,109.8,271.4,431.9,407.9,294.9,447.3
QI,68.5,418.0,173.4,106.7,390.4,246.0,132.4,309.4,405.6,355.5,336.2,424.2,329.7,408.1,334.2,71.4,99.5,306.7,400.4,285.4,57.7,144.3,347.8,359.2,349.5,304.1,105.3,330.8,178.7,266.4,384.6,129.4,334.5,296.9,421.4,478.8,304.4,179.6,62.0,314.5,321.2,351.3,328.4,211.0,58.1,341.5,155.1,430.5,395.2,128.7,410.1,434.6,390.2,150.1,98.9,398.1,239.2,410.9,120.4,385.8,292.6,122.7,401.3,1359.2,207.1,362.7,328.3,309.4,256.3,395.8,322.3,113.6,391.7,385.2,427.0,101.6,368.3,359.3,106.7,394.5,110.4,395.9,171.2,336.8,439.9,96.7,380.2,315.6,297.3,406.5,346.5,419.1,368.1,67.4,0.0,367.8,58.3,324.6,411.9,317.0,269.0,410.2,384.5,379.4,281.2,431.7,367.3,81.9,411.1,324.6,346.3,378.3,115.5,226.8,315.6,71.9,143.7,44.1,290.5,77.7,401.6,191.1,340.0,115.7,134.2,359.8,321.0,483.2,76.3,361.2,107.3,87.2,213.8,374.5,393.8,169.0,57.2,47.5,319.6,85.1,135.7,305.4,32.0,377.9,354.7,38.7,328.5,121.0,273.5,434.0,413.1,316.7,452.5
QJ,334.7,305.4,242.2,279.0,504.7,236.5,315.9,390.4,293.7,182.2,194.7,360.5,237.4,348.0,219.4,355.5,312.6,383.6,288.5,289.9,336.4,284.0,341.4,10.4,429.2,192.2,293.6,238.5,250.7,372.9,211.0,271.1,142.9,427.2,526.5,147.0,294.2,236.0,347.9,308.1,225.1,197.2,422.2,201.5,357.7,366.2,272.0,254.7,63.4,282.9,59.1,266.9,219.7,277.7,316.0,233.8,225.9,79.1,281.9,232.6,424.3,301.3,93.5,1620.0,250.9,240.3,217.8,448.0,312.4,515.7,400.4,307.6,41.9,69.4,155.9,320.4,484.3,401.3,304.8,119.3,291.9,64.9,319.7,274.6,108.1,307.0,331.7,426.8,438.2,67.1,363.5,142.2,412.1,348.7,376.0,0.0,296.7,315.1,197.6,63.7,399.1,468.0,75.5,144.9,412.9,112.5,255.4,333.0,268.4,379.1,31.7,29.3,304.4,213.5,435.0,351.7,267.7,346.1,497.3,338.9,506.7,388.2,166.4,278.9,284.3,186.2,459.6,153.3,299.7,466.3,302.4,326.1,257.6,262.6,281.9,257.5,338.1,376.2,423.2,337.7,308.0,269.9,338.4,62.1,242.8,319.5,319.0,293.3,164.7,104.1,239.5,392.5,278.9
QR,21.0,355.8,111.9,132.1,332.0,184.5,169.0,251.0,344.1,297.1,277.8,362.0,271.3,349.7,272.7,25.3,38.1,248.3,338.9,227.0,39.6,82.1,289.4,297.7,291.1,242.6,118.9,272.4,117.2,208.0,323.1,68.3,273.0,234.7,363.0,417.3,242.2,118.1,51.1,256.1,259.0,289.1,270.0,149.5,48.9,257.9,93.6,364.0,333.7,66.5,348.6,376.2,331.8,130.8,37.4,335.9,177.7,349.4,103.4,327.4,234.2,134.5,342.9,1383.0,145.6,304.3,266.1,251.0,208.8,337.4,263.9,77.6,330.2,326.8,365.5,90.4,320.8,300.9,48.3,333.0,93.4,333.7,109.7,272.0,378.4,102.3,321.8,257.2,238.9,345.0,288.1,357.6,320.6,58.2,66.1,305.6,0.0,263.1,350.4,255.5,206.8,351.8,326.1,317.9,222.8,369.5,305.8,123.1,352.7,266.2,287.9,316.1,156.7,165.3,257.2,39.7,85.3,80.7,300.3,112.3,343.2,129.6,278.5,132.0,72.7,298.3,262.6,424.8,135.5,302.8,45.8,28.8,152.3,313.0,332.3,110.6,103.2,71.0,257.4,52.9,161.1,247.0,121.5,319.5,293.2,22.7,267.0,146.4,215.1,375.6,351.6,258.3,391.0
QT,258.6,104.5,151.6,188.4,189.5,74.3,225.3,75.2,90.0,222.3,221.0,95.1,174.6,82.8,197.9,279.4,239.8,89.8,84.8,107.5,306.9,193.4,26.2,297.7,114.0,129.6,203.0,173.5,160.1,147.2,82.1,208.6,282.6,133.4,234.4,308.1,18.9,145.4,312.1,36.9,168.0,170.7,107.0,103.6,267.1,39.3,181.4,101.4,350.8,192.3,347.7,109.3,118.9,173.1,225.4,99.0,135.3,271.7,191.3,60.5,130.5,248.6,268.1,1529.4,160.3,139.5,109.3,155.9,117.8,200.5,105.4,217.0,329.3,325.5,290.7,229.8,192.2,86.1,227.5,258.2,201.3,256.0,229.1,59.9,255.2,219.6,88.0,134.7,144.4,354.5,71.4,282.8,96.9,258.1,272.5,287.3,269.4,0.0,190.6,255.2,103.1,210.0,251.3,243.1,119.1,401.8,69.1,242.4,118.9,63.9,286.6,315.2,213.8,122.9,119.8,261.1,191.6,257.5,205.2,248.3,214.6,406.7,150.2,250.8,193.7,161.7,167.5,315.6,209.1,174.2,211.8,250.0,167.0,58.9,78.2,166.9,292.2,284.4,128.8,247.1,217.4,87.5,247.8,318.2,82.2,290.0,47.8,202.7,176.3,282.6,114.7,100.4,147.9
RB,320.5,202.6,228.0,264.8,383.7,208.6,301.7,282.1,194.5,121.4,82.2,233.5,179.5,235.2,97.0,341.3,301.7,266.4,189.3,227.0,347.8,269.8,233.1,186.7,320.9,176.0,279.4,178.4,236.5,313.5,115.1,270.5,128.7,310.0,400.7,145.4,209.5,221.8,359.3,227.5,192.6,35.4,313.9,198.0,343.5,246.2,257.8,163.1,178.6,268.7,230.9,171.0,123.8,249.5,301.8,138.6,211.7,124.0,267.7,136.7,307.1,287.1,155.3,1587.3,236.7,144.4,155.7,322.2,248.3,394.7,282.0,293.4,212.5,214.5,154.3,306.2,358.5,293.0,289.4,108.1,277.7,142.9,305.5,192.3,124.5,296.0,205.9,301.0,318.3,237.7,237.7,140.6,303.8,334.5,348.9,176.3,310.3,206.8,0.0,144.2,279.7,372.1,150.4,95.0,295.7,285.0,153.6,318.8,172.5,270.8,175.6,198.4,290.2,199.3,325.6,337.5,253.5,331.9,371.5,324.7,380.9,399.6,78.2,289.3,270.1,95.1,333.8,152.9,285.5,340.5,288.2,311.9,243.4,163.4,182.7,243.3,323.9,360.8,295.1,323.5,293.8,207.0,324.2,207.2,166.7,330.9,238.4,279.1,224.6,87.8,143.6,266.7,183.0
RF,288.8,286.1,196.3,233.1,433.7,214.4,270.0,368.3,271.6,139.1,119.8,283.5,215.3,325.9,114.7,309.6,270.0,316.4,266.4,267.8,312.1,238.1,319.3,64.1,407.1,170.1,247.7,216.4,204.8,327.0,165.1,238.8,97.0,360.0,450.7,200.8,272.1,190.1,356.8,286.0,203.0,131.1,400.1,166.3,311.8,332.4,226.1,213.1,117.2,237.0,114.1,221.0,173.8,217.8,270.1,188.6,180.0,132.9,236.0,186.7,357.1,255.4,147.3,1574.1,205.0,194.4,193.6,370.0,289.1,444.7,332.0,261.7,95.7,91.9,209.7,274.5,408.5,379.2,257.7,173.1,246.0,117.2,273.8,255.1,161.9,264.3,255.9,351.0,368.3,120.9,287.7,196.0,390.0,302.8,317.2,53.7,274.6,293.0,192.4,0.0,329.7,422.1,130.5,198.7,345.7,168.2,233.3,287.1,222.5,357.0,53.0,81.6,258.5,167.6,412.9,305.8,221.8,300.2,416.9,293.0,430.9,363.9,120.5,257.6,238.4,140.3,381.6,208.3,253.8,390.5,256.5,280.2,211.7,240.5,259.8,211.6,292.2,329.1,345.1,291.8,262.1,247.8,292.5,84.6,220.7,295.2,296.9,247.4,142.6,159.1,193.6,316.7,233.0
RG,193.5,175.5,240.9,153.3,187.0,163.6,192.7,59.7,161.3,307.5,306.2,168.9,245.9,154.1,283.1,211.8,168.9,57.0,156.1,178.8,312.2,291.6,101.1,387.0,111.4,200.9,170.4,244.8,249.4,84.5,153.4,127.4,371.9,52.8,192.3,393.3,108.2,234.7,298.9,128.7,253.2,234.2,90.3,192.9,252.5,66.6,303.1,168.4,440.1,276.0,437.0,180.6,192.7,152.0,246.9,167.5,224.6,356.9,156.2,131.8,27.3,181.0,353.3,1521.8,249.6,210.8,178.7,131.8,200.1,210.4,72.6,201.5,418.6,417.3,375.9,211.8,147.9,119.0,162.4,343.4,166.2,342.7,319.2,133.8,326.5,181.3,169.1,59.5,41.2,443.8,135.4,368.0,129.3,243.5,277.4,377.8,229.1,85.5,261.9,344.5,0.0,206.8,336.5,328.3,15.9,489.2,140.4,244.5,200.0,74.9,378.4,406.0,178.7,212.2,77.5,243.1,124.0,250.6,181.1,233.7,172.5,339.1,221.5,153.2,282.2,233.0,141.2,400.8,176.5,129.9,255.3,182.4,256.3,130.2,149.5,131.8,224.6,289.0,89.0,229.1,182.3,158.8,242.9,410.0,153.5,251.9,137.1,170.1,265.1,316.0,186.0,105.6,219.2
RI,344.8,228.6,362.8,307.1,20.1,285.5,344.0,265.4,242.4,433.5,367.8,209.3,385.8,221.6,409.1,365.6,326.0,262.7,247.6,318.7,422.6,445.4,230.4,508.9,260.1,340.8,321.7,384.7,371.3,156.7,293.3,294.8,493.8,203.7,159.1,496.4,230.1,356.6,442.1,248.1,379.2,343.4,239.0,314.8,406.3,243.5,392.6,277.6,562.0,429.8,558.9,271.0,330.1,291.8,400.7,310.2,346.5,482.9,310.0,271.7,193.8,334.8,479.3,1604.1,371.5,350.7,320.5,183.4,329.0,73.9,258.5,352.8,540.5,536.7,501.9,365.6,58.8,238.9,313.7,469.4,320.0,467.2,473.0,271.1,427.9,377.5,178.8,162.8,180.1,565.7,185.6,494.0,249.7,397.3,421.4,498.5,385.1,211.1,363.3,466.4,221.2,0.0,462.5,454.3,206.8,526.7,280.3,398.3,209.7,244.6,497.8,526.4,332.5,334.1,226.2,396.9,277.8,404.4,232.7,387.5,122.5,492.9,322.9,337.0,436.0,302.5,195.0,488.9,327.8,98.9,409.1,336.2,378.2,270.1,254.2,285.6,378.4,440.3,135.1,382.9,336.1,298.7,396.7,529.4,293.4,405.7,259.0,321.4,387.5,417.4,325.9,155.8,238.5
RO,416.3,336.9,323.8,360.6,505.8,304.4,397.5,396.0,348.4,153.4,181.4,365.5,293.4,377.8,190.6,437.1,393.7,380.3,303.2,340.9,461.7,365.6,347.0,151.6,472.3,289.9,375.2,292.3,332.3,445.5,229.0,352.7,224.5,463.5,532.7,56.7,323.4,317.6,473.2,341.4,306.5,149.3,465.3,293.8,439.3,360.1,353.6,272.7,130.2,364.5,125.4,284.9,237.7,345.3,397.6,251.8,307.5,75.6,363.5,250.6,464.0,382.9,16.7,1701.2,332.5,258.3,267.7,454.2,362.2,516.8,395.9,389.2,164.1,151.0,39.3,402.0,490.5,444.4,385.2,89.3,373.5,91.3,401.3,306.2,96.1,388.6,337.9,433.0,450.3,118.6,369.7,31.4,455.2,430.3,440.9,160.8,422.0,320.7,167.6,177.0,393.6,486.0,0.0,114.9,409.6,89.4,267.5,414.6,304.5,384.7,192.6,150.0,386.0,295.1,465.7,433.3,349.3,427.7,503.5,420.5,512.9,513.5,200.4,368.2,365.9,228.7,465.8,64.2,381.3,472.5,384.0,407.7,339.2,277.3,296.6,339.1,419.7,456.6,427.1,419.3,389.6,320.9,420.0,143.7,280.6,444.8,352.3,374.9,326.8,75.3,257.5,398.7,315.0
RP,359.8,241.9,267.3,304.1,423.0,247.9,341.0,321.4,233.8,38.4,99.6,272.8,218.8,274.5,116.0,380.6,341.0,305.7,228.6,266.3,387.1,309.1,272.4,165.3,360.2,215.3,318.7,217.7,275.8,352.8,154.4,309.8,168.0,349.3,440.0,110.7,248.8,261.1,398.6,266.8,231.9,74.7,353.2,237.3,382.8,285.5,297.1,202.4,143.9,308.0,196.2,210.3,163.1,288.8,341.1,177.9,251.0,87.8,307.0,176.0,346.4,326.4,84.2,1626.6,276.0,183.7,195.0,361.5,287.6,434.0,321.3,332.7,177.8,164.7,106.8,345.5,397.8,332.3,328.7,73.4,317.0,72.1,344.8,231.6,89.8,335.3,245.2,340.3,357.6,203.0,277.0,98.9,343.1,373.8,388.2,175.7,349.6,246.1,93.0,183.5,319.0,411.4,67.4,0.0,335.0,158.8,192.9,358.1,211.8,310.1,206.3,163.7,329.5,238.6,364.9,376.8,292.8,371.2,410.8,364.0,420.2,438.9,128.5,328.6,309.4,138.9,373.1,118.2,324.8,379.8,327.5,351.2,282.7,202.7,222.0,282.6,363.2,400.1,334.4,362.8,333.1,246.3,363.5,157.4,206.0,370.2,277.7,318.4,263.9,53.1,182.9,306.0,222.3
RR,209.2,194.0,259.1,171.5,171.0,181.8,208.4,77.9,179.5,325.7,324.4,184.6,264.1,172.3,301.3,230.0,190.4,75.2,174.3,197.0,327.9,309.8,119.3,405.2,95.4,219.1,186.1,263.0,267.6,68.5,171.6,159.2,390.1,39.0,176.3,411.5,126.4,252.9,317.1,144.4,271.4,260.2,74.3,211.1,270.7,106.2,321.3,190.9,458.3,294.2,455.2,198.8,208.4,156.2,265.1,188.5,242.8,375.1,174.4,150.0,11.3,199.2,371.5,1540.0,267.8,229.0,198.8,115.8,218.3,194.4,90.8,217.2,436.8,433.0,394.1,230.0,134.1,105.2,178.1,361.6,184.4,359.4,337.4,149.4,344.7,241.9,153.1,43.5,25.2,462.0,119.4,386.2,147.5,261.7,285.8,394.8,249.5,103.7,280.1,362.7,18.2,190.8,354.7,346.5,0.0,509.3,158.6,262.7,184.0,93.1,394.1,422.7,196.9,230.4,61.5,261.3,142.2,268.8,165.1,251.9,156.5,357.3,239.7,201.4,300.4,251.2,127.4,419.0,192.2,116.1,273.5,200.6,274.5,148.4,167.7,150.0,242.8,304.7,70.7,247.3,200.5,177.0,261.1,425.7,171.7,270.1,155.3,185.8,280.8,334.2,204.2,89.6,237.4
