from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
VN,230.3,151.7,137.5,350.9,167.8,201.0,127.2,211.1,106.5,482.6,105.3,278.2,121.8,134.7,353.9,328.1,293.4,365.4,190.5,196.1,317.4,360.7,227.9,171.0,128.5,152.1,364.1,187.7,427.1,117.5,397.7,315.8,472.1,375.5,300.0,218.0,232.5,418.7,190.0,279.6,493.8,120.4,167.8,318.9,450.9,151.4,330.8,207.2,173.1,184.0,346.9,334.7,111.1,304.1,263.9,296.9,151.7,213.0,378.1,287.3,166.1,190.8,258.5,202.6,175.8,416.1,236.5,198.0,353.0,454.0,358.0,34.3,218.4,186.9,258.9,185.7,394.0,405.3,220.1,147.3,270.7,187.4,309.0,398.8,326.9,358.6,376.6,302.6,273.9,371.5,226.1,202.6,176.2,150.4,290.4,254.2,427.1,140.6,141.6,387.1,253.3,278.4,335.2,0.0,307.0,344.5,78.0,231.2,1749.5,403.7,380.2,274.3,284.1,171.1,303.3,234.5,254.3,189.8,140.1,249.9,239.0,271.3,195.0,359.5,294.3,154.2,363.9,273.1
VP,164.4,301.1,286.9,395.9,375.1,408.3,334.5,297.9,225.5,575.4,224.2,212.3,315.9,328.8,130.7,420.9,11.1,467.9,200.7,125.3,161.9,453.5,172.5,302.0,320.5,255.4,362.4,355.1,425.4,254.5,388.7,8.8,564.9,373.8,392.8,163.0,209.5,404.8,206.9,424.2,586.6,296.2,304.8,371.7,543.7,191.0,420.6,269.9,173.0,351.4,439.7,427.5,205.8,396.9,426.5,349.7,294.2,184.5,423.1,221.4,257.0,307.1,156.1,370.0,325.2,508.9,183.6,188.9,455.5,546.8,99.8,261.1,381.0,136.1,353.9,211.2,486.8,391.4,215.1,354.6,334.4,324.4,401.8,117.1,19.9,461.1,469.4,147.1,189.3,464.3,345.1,260.5,226.0,202.8,383.2,188.3,418.1,332.6,309.0,489.6,420.7,173.1,380.2,291.6,0.0,447.0,315.5,223.4,1842.4,402.0,371.2,164.0,376.9,338.5,405.8,226.7,188.4,357.2,262.0,412.5,302.7,415.9,362.4,462.0,146.9,291.2,456.7,336.8
VQ,436.6,259.4,238.9,158.5,330.5,363.7,289.9,292.5,364.3,740.4,326.9,484.5,301.6,314.5,527.9,584.8,467.4,20.9,346.7,436.5,520.4,618.5,411.6,428.8,261.7,409.9,154.6,210.3,217.6,375.3,208.6,489.8,729.9,166.0,557.8,419.2,441.5,254.9,447.8,214.1,743.9,285.8,425.6,233.4,708.7,409.2,585.6,465.0,430.9,205.6,604.7,592.5,368.9,561.9,155.5,211.4,258.1,470.8,184.1,493.6,247.5,272.2,481.9,261.5,277.2,673.9,466.6,406.8,64.9,711.8,561.0,304.8,132.4,420.3,201.7,443.5,651.8,229.8,477.9,310.0,276.3,445.2,563.0,537.9,500.9,78.2,634.4,505.6,497.3,629.3,399.8,299.7,434.0,377.9,548.2,460.5,234.7,273.8,206.6,48.8,231.2,481.4,142.8,335.3,481.0,0.0,270.9,462.5,2007.3,194.2,187.8,497.7,539.5,230.0,50.1,465.8,460.6,228.7,267.5,141.5,267.3,205.8,216.6,21.2,517.7,412.0,621.7,232.9
VW,211.8,130.8,59.4,272.8,89.7,122.9,49.1,133.0,93.3,469.4,55.9,259.7,43.7,56.6,340.7,315.2,280.2,287.3,118.5,182.9,304.2,347.5,214.7,157.8,50.4,138.9,286.0,109.6,349.0,104.3,322.9,302.6,458.9,297.4,286.8,210.5,219.3,346.7,176.8,201.5,480.6,42.3,154.6,240.8,437.7,138.2,314.6,194.0,159.9,105.9,333.7,321.5,97.9,290.9,185.8,218.8,73.6,199.8,298.4,268.8,88.0,112.7,245.3,124.5,97.7,402.9,230.0,184.8,274.9,440.8,344.8,33.8,140.3,173.7,209.1,172.5,380.8,321.6,206.9,69.2,192.6,174.2,292.0,385.6,313.7,280.5,363.4,289.4,260.7,358.3,212.9,111.5,163.0,137.6,277.2,235.7,349.0,60.2,63.5,309.0,175.2,265.2,257.1,64.3,293.8,266.4,0.0,218.0,1736.3,325.6,302.1,261.1,268.5,93.0,225.2,221.2,235.8,111.7,62.0,171.8,160.9,193.2,116.9,281.4,281.1,141.0,350.7,195.0
WB,115.2,260.4,239.9,369.8,311.7,344.9,271.1,250.9,171.8,401.7,170.5,163.1,250.7,263.6,294.4,250.7,190.3,441.8,111.6,128.5,140.6,279.8,51.1,74.7,257.1,69.5,361.8,308.1,424.8,114.1,402.9,212.7,361.4,373.2,219.1,162.8,55.7,339.8,73.9,369.1,417.5,182.0,137.0,316.6,370.0,119.3,249.9,42.6,103.3,304.4,266.0,253.8,152.1,223.2,371.4,294.6,230.8,90.8,395.4,172.2,210.0,260.1,53.4,323.0,278.2,335.2,38.1,155.3,429.4,373.1,185.4,217.1,325.9,144.2,327.1,69.6,313.1,314.7,79.9,291.2,246.9,153.8,224.3,226.2,223.8,435.0,295.7,125.8,68.8,290.6,268.6,197.1,44.3,183.5,209.5,139.1,429.0,266.9,262.0,463.5,373.7,101.6,354.1,247.6,203.9,420.9,214.4,0.0,1690.7,401.4,382.1,69.2,200.8,291.5,379.7,3.2,139.2,310.2,198.6,357.4,255.7,360.8,315.4,435.9,89.2,66.4,283.0,289.8
WJ,1657.5,1715.6,1701.4,1752.7,1731.7,1764.9,1691.1,1794.1,1566.8,1585.4,1661.7,1705.4,1685.7,1698.6,1671.8,1498.8,1611.3,1824.7,1676.4,1618.4,1679.0,1531.4,1665.6,1592.0,1692.4,1693.2,1719.2,1842.0,1782.2,1563.9,1745.5,1633.7,1554.9,1730.6,1470.7,1630.0,1679.4,1740.7,1697.6,1845.8,1596.6,1684.3,1523.3,1746.1,1621.6,1684.1,1498.5,1666.3,1666.1,1747.9,1517.6,1505.4,1619.9,1474.8,1787.2,1725.4,1715.6,1677.6,1779.9,1714.5,1730.0,1754.7,1636.6,1766.5,1739.7,1586.8,1664.1,1640.3,1812.3,1556.8,1642.2,1630.9,1764.1,1629.2,1799.0,1693.3,1564.7,1727.3,1703.6,1711.2,1844.9,1680.4,1479.7,1681.8,1644.8,1817.9,1547.3,1664.2,1669.8,1542.2,1606.2,1711.4,1668.0,1659.2,1461.1,1681.4,1774.9,1704.5,1705.5,1846.4,1862.9,1690.2,1737.0,1661.4,1624.9,1803.8,1641.9,1623.6,0.0,1758.8,1728.0,1644.5,1454.8,1735.0,1762.6,1619.9,1681.5,1753.7,1704.0,1773.2,1817.9,1837.5,1758.9,1818.8,1627.4,1575.2,1534.6,1783.5
XE,384.0,324.4,310.2,113.8,387.7,420.9,347.1,321.2,421.5,797.6,363.5,431.9,358.8,371.7,469.3,642.0,408.8,221.5,294.1,380.5,467.8,675.7,359.0,486.0,318.9,467.1,39.5,267.5,46.8,432.5,146.7,431.2,787.1,28.1,615.0,363.2,388.9,196.3,421.7,253.3,801.1,333.3,482.8,124.9,765.9,405.7,642.8,456.4,377.5,262.8,661.9,649.7,426.1,619.1,184.0,104.2,302.7,389.0,139.4,441.0,280.3,330.4,429.3,318.7,348.5,731.1,414.0,350.8,209.1,769.0,462.0,362.0,160.9,358.6,211.3,426.0,709.0,171.2,413.1,367.2,205.7,502.4,620.2,479.3,442.3,214.7,691.6,453.0,444.7,686.5,410.3,267.3,415.9,373.5,605.4,407.9,176.1,328.7,263.8,243.2,288.4,428.8,107.8,392.5,422.4,200.6,328.1,409.9,1879.1,0.0,129.2,445.1,596.7,287.2,159.4,413.2,408.0,285.9,317.1,170.0,196.7,245.0,273.8,215.6,465.1,469.2,678.9,162.3
XH,331.7,287.9,273.7,132.3,365.3,398.5,324.7,316.8,377.7,759.4,359.1,379.6,336.4,349.3,427.7,604.9,367.2,204.3,241.8,328.2,415.5,637.5,306.7,436.2,296.5,388.8,98.8,245.1,161.8,410.1,17.5,389.6,748.9,110.2,576.8,316.6,336.6,154.7,369.4,230.9,770.6,320.6,460.4,125.7,727.7,343.2,604.6,404.1,325.2,240.4,623.7,611.5,403.7,580.9,166.8,105.0,292.9,336.7,159.5,388.7,275.9,307.0,377.0,296.3,312.0,692.9,355.0,298.5,191.9,730.8,456.1,339.6,143.7,306.3,160.6,373.7,670.8,141.3,360.8,344.8,219.3,480.0,585.8,437.7,400.7,197.5,653.4,400.7,392.4,648.3,393.1,262.9,363.6,331.0,567.2,355.6,46.9,308.6,241.4,226.0,266.0,376.5,116.6,370.1,380.8,183.4,305.7,357.6,1837.5,138.4,0.0,392.8,560.9,264.8,142.2,360.9,355.7,263.5,302.3,152.8,192.3,222.6,251.4,198.4,412.8,446.8,640.7,157.9
XL,179.5,318.4,304.2,434.1,376.0,409.2,335.4,315.2,236.1,480.1,234.8,227.4,315.0,327.9,228.5,325.6,124.4,506.1,175.9,192.8,156.3,358.2,115.4,156.9,321.4,133.8,426.1,372.4,489.1,207.6,463.9,146.8,469.6,437.5,297.5,260.8,120.0,404.1,138.2,433.4,491.3,246.3,219.2,380.9,448.4,183.6,328.3,124.8,167.6,368.7,344.4,332.2,216.4,301.6,435.7,358.9,295.1,155.1,461.3,236.5,274.3,324.4,27.0,387.3,342.5,413.6,54.5,219.6,493.7,451.5,119.5,312.6,390.2,208.5,363.1,133.9,391.5,390.7,144.2,355.5,351.7,218.1,306.5,160.3,157.9,499.3,374.1,141.5,60.2,369.0,350.8,261.4,108.6,248.5,287.9,203.4,493.3,333.5,326.3,527.8,438.0,167.5,418.4,343.1,138.0,485.2,278.7,78.3,1769.1,465.7,446.4,0.0,281.6,355.8,444.0,81.6,203.5,374.5,262.9,421.7,320.0,425.1,379.7,500.2,34.9,148.6,361.4,354.1
XO,312.2,408.7,337.3,526.9,367.6,400.8,327.0,390.8,161.1,198.4,256.0,360.1,321.6,334.5,448.8,44.2,344.7,565.2,308.6,323.1,337.6,76.5,248.1,209.9,328.3,245.0,558.8,387.5,621.8,161.4,599.9,367.1,158.1,570.2,15.8,329.2,252.7,536.8,270.9,477.0,201.9,320.2,141.4,513.6,168.1,313.9,48.0,239.6,297.9,381.4,64.2,50.5,216.6,19.9,463.7,489.2,349.1,285.4,552.5,369.2,363.5,390.6,248.0,402.4,375.6,131.9,232.7,303.5,552.8,169.8,339.8,264.4,418.2,292.4,484.6,266.6,109.8,509.3,276.9,347.1,368.8,280.3,21.0,380.6,378.2,558.4,92.4,320.4,265.8,87.3,202.9,305.7,241.3,256.3,6.2,336.1,626.0,338.1,341.4,586.9,450.7,298.6,511.2,297.3,358.3,544.3,275.4,194.5,1541.0,596.0,579.1,266.2,0.0,370.9,503.1,193.3,336.2,389.6,339.9,449.7,377.6,471.1,392.4,559.3,286.2,193.1,79.7,409.3
XS,281.9,85.5,71.3,222.2,162.9,196.1,122.3,124.9,196.7,572.8,159.3,329.8,134.0,146.9,404.0,418.3,343.5,236.7,194.4,268.9,365.7,450.9,256.9,261.2,94.1,242.3,235.4,59.0,298.4,207.7,269.0,365.9,562.3,246.8,390.2,257.3,286.8,324.1,280.2,150.9,584.0,118.2,258.0,190.2,541.1,241.6,418.0,297.4,263.3,55.3,437.1,424.9,201.3,394.3,135.2,168.2,90.5,303.2,249.4,338.9,79.9,104.6,327.2,31.4,109.6,506.3,305.2,239.2,224.3,544.2,406.3,137.2,89.7,252.7,130.2,275.9,484.2,310.7,310.3,142.4,184.5,277.6,399.2,414.0,377.0,229.9,466.8,350.9,342.6,461.7,316.3,132.1,266.4,211.0,380.6,305.8,298.4,106.2,39.0,258.4,124.6,326.7,206.5,167.7,357.1,215.8,103.3,307.8,1839.7,275.0,251.5,343.0,374.3,0.0,174.6,311.1,305.9,43.1,99.9,121.2,152.8,142.6,66.3,230.8,363.0,244.4,454.1,186.9
YB,386.4,202.9,188.7,108.3,280.3,313.5,239.7,242.3,314.1,690.2,276.7,434.3,251.4,264.3,477.7,535.7,417.2,62.0,296.5,386.3,470.2,568.3,361.4,378.6,211.5,359.7,104.4,160.1,167.4,325.1,155.1,439.6,679.7,115.8,507.6,374.7,391.3,204.7,397.6,163.9,701.4,235.6,375.4,183.2,658.5,359.0,538.4,414.8,380.7,155.4,554.5,542.3,318.7,511.7,105.3,161.2,207.9,420.6,135.5,443.4,197.3,222.0,431.7,211.3,227.0,623.7,409.7,356.6,49.6,661.6,510.8,254.6,82.2,370.1,123.2,393.3,601.6,191.3,427.7,259.8,244.1,395.0,516.6,487.7,450.7,55.2,584.2,455.4,447.1,579.1,349.6,249.5,383.8,328.4,498.0,410.3,184.5,223.6,156.4,83.7,181.0,431.2,92.6,285.1,430.8,41.1,220.7,412.3,1957.1,144.0,137.6,447.5,491.7,179.8,0.0,415.6,410.4,178.5,217.3,91.3,217.1,155.6,166.4,56.1,467.5,361.8,571.5,182.7
YC,118.8,315.0,243.6,373.5,315.4,348.6,274.8,254.6,175.4,398.4,174.1,166.7,254.4,267.3,291.1,242.8,187.0,445.5,115.3,132.1,144.3,276.6,54.8,78.4,260.8,73.2,365.5,311.8,428.5,117.7,406.6,209.4,358.1,376.9,215.8,166.4,59.4,343.5,77.6,372.7,401.9,185.7,140.7,320.3,366.8,122.9,243.6,46.3,107.0,308.1,264.2,250.5,155.8,219.9,375.1,298.3,234.5,94.4,399.1,175.8,213.6,263.8,57.1,326.7,281.9,331.9,41.8,159.0,433.1,369.8,182.1,220.7,329.6,147.9,330.8,73.3,309.9,318.3,83.6,294.9,250.6,157.5,221.1,222.9,220.6,438.7,292.4,129.5,72.5,287.3,272.3,200.8,48.0,187.1,206.2,142.8,432.7,270.6,265.7,467.2,377.4,105.3,357.8,251.3,200.6,424.6,218.1,3.5,1687.4,405.1,385.8,72.9,197.5,295.2,383.4,0.0,142.9,313.9,202.3,361.1,259.3,364.5,319.0,439.6,92.9,70.0,279.7,293.4
YI,30.9,254.2,240.0,369.9,311.8,345.0,271.2,251.0,171.9,523.0,170.6,78.8,250.8,263.7,328.7,368.5,224.6,441.9,111.7,64.8,179.1,401.1,70.3,199.8,257.2,152.4,361.9,308.2,424.9,200.9,399.7,247.0,512.5,373.3,340.4,140.6,100.2,339.9,133.0,369.2,534.2,182.1,251.2,316.7,491.3,137.4,368.2,167.7,119.4,304.5,387.3,375.1,152.2,344.5,371.5,294.7,230.9,130.9,397.1,87.9,210.1,260.2,140.6,323.1,278.3,456.5,118.6,91.6,429.5,494.4,219.7,248.4,326.0,80.5,298.9,137.3,434.4,326.5,124.4,291.3,287.5,236.7,349.4,260.5,258.1,435.1,417.0,164.3,156.0,411.9,291.5,197.2,127.2,184.3,330.8,54.8,429.1,269.3,262.1,463.6,373.8,140.1,354.2,278.9,238.2,421.0,214.5,121.2,1788.8,401.5,382.2,156.4,324.5,291.6,379.8,124.5,0.0,310.3,198.7,357.5,255.8,360.9,315.5,436.0,176.4,191.5,404.3,289.9
YN,279.8,83.4,69.2,240.1,160.8,194.0,120.2,122.8,194.6,570.7,157.2,327.7,131.9,144.8,401.9,416.2,341.4,254.6,192.3,266.8,363.6,448.8,254.8,259.1,92.0,240.2,253.3,76.9,316.3,205.6,286.9,363.8,560.2,264.7,388.1,255.2,284.7,350.9,278.1,168.8,581.9,116.1,255.9,208.1,539.0,239.5,418.9,295.3,261.2,73.2,435.0,422.8,199.2,392.2,153.1,186.1,88.4,301.1,267.3,336.8,77.8,102.5,325.1,73.8,107.5,504.2,303.1,237.1,242.2,542.1,404.2,135.1,107.6,250.6,148.1,273.8,482.1,337.5,308.2,140.3,182.4,275.5,397.1,411.9,374.9,247.8,464.7,348.8,340.5,459.6,314.2,130.0,264.3,208.9,378.5,303.7,316.3,104.1,36.9,276.3,142.5,324.6,224.4,165.6,355.0,233.7,101.2,305.7,1837.6,292.9,269.4,340.9,372.2,42.3,192.5,309.0,303.8,0.0,97.8,139.1,150.7,160.5,84.2,248.7,360.9,242.3,452.0,184.8
YR,192.6,81.6,67.4,280.8,113.0,146.2,72.4,122.0,146.8,522.9,109.4,240.5,84.1,97.0,337.6,368.4,277.1,295.3,102.7,171.1,276.4,401.0,167.6,211.3,58.4,192.4,266.3,117.6,329.3,157.8,352.0,299.5,512.4,277.7,340.3,159.5,197.5,303.2,230.3,209.5,534.1,68.3,208.1,221.1,491.2,167.4,368.1,247.5,189.1,113.9,387.2,375.0,151.4,344.4,193.8,199.1,73.0,200.6,308.0,249.6,81.1,131.2,237.9,132.5,105.7,456.4,215.9,141.4,282.9,494.3,317.0,87.3,148.3,154.9,221.3,226.0,434.3,289.8,191.5,92.5,140.5,227.7,349.3,357.8,310.6,288.5,416.9,261.6,253.3,411.8,266.4,39.3,216.5,135.9,330.7,216.5,381.4,70.5,71.5,317.0,183.2,237.4,265.1,117.8,290.7,274.4,53.4,218.5,1789.8,305.9,334.5,253.7,324.4,101.0,233.2,221.8,216.6,119.7,0.0,179.8,108.8,201.2,124.9,289.4,273.7,194.5,404.2,142.9
YW,346.9,163.4,149.2,132.8,240.8,274.0,200.2,202.8,274.6,650.7,237.2,394.8,211.9,224.8,474.8,495.1,414.3,147.3,257.0,346.8,430.7,528.8,321.9,339.1,172.0,320.2,128.9,120.6,191.9,285.6,179.6,436.7,640.2,140.3,468.1,329.5,351.8,229.2,358.1,124.4,654.2,196.1,335.9,143.7,619.0,319.5,495.9,375.3,341.2,115.9,515.0,502.8,279.2,472.2,14.0,121.7,168.4,381.1,160.0,403.9,157.8,182.5,392.2,171.8,187.5,584.2,376.9,317.1,134.9,622.1,471.3,215.1,42.7,330.6,112.0,353.8,562.1,204.1,388.2,220.3,186.4,355.5,473.3,484.8,447.8,140.5,544.7,415.9,407.6,539.6,354.1,210.0,344.3,288.2,458.5,370.8,209.0,181.8,116.9,169.0,141.5,391.7,117.1,245.6,427.9,126.4,181.2,372.8,1946.7,168.5,162.1,408.0,449.8,140.3,85.2,376.0,370.9,139.0,177.8,0.0,177.6,116.1,126.9,141.4,428.0,322.3,532.0,143.2
YX,238.3,184.8,113.4,235.0,223.0,256.2,182.4,124.4,231.7,632.9,166.7,286.2,194.1,207.0,360.4,477.3,299.9,286.5,160.8,225.3,322.1,511.0,213.3,321.3,154.2,302.4,157.4,196.9,220.4,267.8,243.1,322.3,592.6,168.8,450.3,208.0,243.2,264.1,276.0,182.7,648.7,136.5,318.1,112.2,601.2,208.9,481.1,310.7,230.6,177.9,497.2,485.0,261.4,454.4,185.0,90.2,105.9,242.1,260.6,295.3,83.5,133.6,283.6,196.5,151.7,566.4,268.3,195.6,274.1,604.3,362.7,197.3,139.5,209.1,140.7,280.3,544.3,239.0,233.0,202.5,8.9,337.7,455.5,370.4,333.4,279.7,526.9,307.3,299.0,521.8,351.3,70.5,270.2,176.7,440.7,262.2,272.5,164.0,135.5,308.2,217.8,283.1,229.0,227.8,313.5,265.6,163.4,264.2,1848.6,197.0,225.6,299.4,432.0,165.0,224.4,267.4,262.3,183.7,120.3,171.0,0.0,174.4,188.9,280.6,319.4,304.5,514.2,34.0
ZC,349.8,184.3,170.1,196.6,261.7,294.9,221.1,223.7,295.5,671.6,258.1,397.7,232.8,245.7,477.7,517.1,417.2,211.1,259.9,346.3,433.6,549.7,324.8,360.0,192.9,341.1,191.8,141.5,254.8,306.5,259.5,439.6,661.1,203.2,489.0,334.7,354.7,280.5,379.0,41.1,682.8,217.0,356.8,146.6,639.9,340.4,516.8,396.2,343.3,136.8,535.9,523.7,300.1,493.1,109.6,124.6,189.3,354.8,223.8,406.8,178.7,203.4,395.1,192.7,208.4,605.1,373.1,316.6,198.7,643.0,474.2,236.0,64.1,324.4,86.6,374.7,583.0,267.1,378.9,241.2,207.5,376.4,498.0,487.7,450.7,204.3,565.6,418.8,410.5,560.5,417.9,230.9,365.2,309.8,479.4,373.7,288.9,205.0,137.8,232.8,162.4,394.6,180.9,266.5,430.8,190.2,202.1,375.7,1938.5,231.4,242.0,410.9,473.1,161.2,149.0,379.0,373.8,159.9,198.7,95.6,180.5,0.0,147.8,205.2,430.9,343.2,552.9,146.1
ZE,306.7,116.6,96.1,209.7,187.7,220.9,147.1,149.7,221.5,597.6,184.1,354.6,158.8,171.7,428.8,442.0,368.3,224.2,219.2,293.7,390.5,475.7,281.7,286.0,118.9,267.1,222.9,67.5,285.9,232.5,256.5,390.7,587.1,234.3,415.0,276.4,311.6,311.6,305.0,138.4,608.8,143.0,282.8,177.7,565.9,266.4,442.8,322.2,288.1,10.9,461.9,449.7,226.1,419.1,122.7,155.7,115.3,328.0,235.3,363.7,104.7,129.4,352.0,118.7,134.4,531.1,336.7,264.0,211.8,569.0,431.1,162.0,77.2,277.5,146.0,300.7,509.0,286.5,335.1,167.2,168.6,302.4,420.2,438.8,401.8,217.4,491.6,375.7,367.4,486.5,431.0,156.9,291.2,235.1,405.4,330.6,285.9,128.7,63.8,245.9,112.1,351.5,194.0,192.5,381.9,203.3,128.1,332.6,1864.5,262.5,239.0,367.8,396.7,87.2,162.1,335.8,330.7,85.9,124.7,108.7,177.6,130.1,0.0,218.3,387.8,269.2,478.9,177.2
ZI,441.8,258.3,244.1,163.7,335.7,368.9,295.1,297.7,369.5,745.6,332.1,489.7,306.8,319.7,533.1,591.1,472.6,62.3,351.9,441.7,525.6,623.7,416.8,434.0,266.9,415.1,159.8,215.5,222.8,380.5,210.5,495.0,735.1,171.2,563.0,430.1,446.7,260.1,453.0,219.3,756.8,291.0,430.8,238.6,713.9,414.4,593.8,470.2,436.1,210.8,609.9,597.7,374.1,567.1,160.7,216.6,263.3,476.0,190.9,498.8,252.7,277.4,487.1,266.7,282.4,679.1,465.1,412.0,70.1,717.0,566.2,310.0,137.6,425.5,178.6,448.7,657.0,246.7,483.1,315.2,299.5,450.4,572.0,543.1,506.1,83.4,639.6,510.8,502.5,634.5,405.0,304.9,439.2,383.8,553.4,465.7,239.9,279.0,211.8,27.5,236.4,486.6,148.0,340.5,486.2,41.4,276.1,467.7,2012.5,199.4,193.0,502.9,547.1,235.2,55.3,471.0,465.8,233.9,272.7,146.7,272.5,211.0,221.8,0.0,522.9,417.2,626.9,238.1
ZJ,198.0,336.9,322.7,452.6,394.5,427.7,353.9,333.7,254.6,498.6,253.3,245.9,333.5,346.4,209.9,344.1,105.8,524.6,194.4,204.5,137.7,376.7,133.9,175.4,339.9,152.3,444.6,390.9,507.6,226.1,482.4,128.2,488.1,456.0,316.0,242.2,138.5,422.6,156.7,451.9,509.8,264.8,237.7,399.4,466.9,202.1,346.8,143.3,186.1,387.2,362.9,350.7,234.9,320.1,454.2,377.4,313.6,173.6,479.8,255.0,292.8,342.9,45.5,405.8,361.0,432.1,73.0,238.1,512.2,470.0,100.9,331.1,408.7,227.0,381.6,152.4,410.0,409.2,162.7,374.0,370.2,236.6,325.0,141.7,139.3,517.8,392.6,122.9,78.7,387.5,369.3,279.9,127.1,267.0,306.4,221.9,511.8,352.0,344.8,546.3,456.5,148.9,436.9,361.6,119.4,503.7,297.2,96.8,1695.7,484.2,464.9,53.4,300.1,374.3,462.5,100.1,222.0,393.0,281.4,440.2,338.5,443.6,398.2,518.7,0.0,167.1,379.9,372.6
ZQ,176.0,241.6,221.1,430.6,251.4,284.6,210.8,311.7,133.0,385.3,188.9,223.9,205.4,218.3,343.6,234.3,239.5,449.0,172.4,189.3,201.4,263.4,111.9,16.7,212.1,130.3,422.6,271.3,485.6,47.6,460.4,261.9,345.0,434.0,202.7,223.6,116.5,400.6,134.7,363.2,401.1,204.0,70.5,377.4,353.6,180.1,233.5,52.9,164.1,267.6,249.6,237.4,157.6,206.8,347.5,355.4,235.3,151.6,456.2,233.0,270.8,274.4,114.2,286.2,259.4,318.8,98.9,216.1,436.6,356.7,234.6,150.6,302.0,205.0,387.9,130.4,296.7,375.5,140.7,230.9,307.7,164.1,207.9,275.4,273.0,442.2,279.3,186.6,129.6,274.2,202.1,257.9,105.1,244.3,193.1,199.9,489.8,224.2,225.2,470.7,336.9,162.4,414.9,181.1,253.1,428.1,161.6,76.9,1640.7,462.2,442.9,130.0,184.4,254.7,386.9,80.2,200.0,273.4,223.7,333.5,316.5,354.9,278.6,443.1,150.0,0.0,266.6,350.6
ZR,389.6,428.9,414.7,604.3,445.0,478.2,404.4,468.2,240.9,117.6,335.8,437.5,399.0,411.9,526.2,34.6,422.1,642.6,386.0,402.9,415.0,3.6,325.5,287.3,405.7,322.4,636.2,464.9,699.2,241.2,674.0,444.5,107.1,647.6,61.3,400.9,330.1,614.2,348.3,556.8,128.8,397.6,218.8,591.0,85.9,393.7,32.2,317.0,377.7,461.2,17.6,28.7,294.0,57.1,541.1,569.0,428.9,365.2,631.5,446.6,443.3,468.0,327.8,479.8,453.0,51.1,305.8,380.9,630.2,89.0,417.2,344.2,495.6,369.8,536.1,344.0,29.0,600.8,354.3,424.5,486.7,357.7,52.3,458.0,455.6,635.8,11.7,400.2,343.2,6.6,280.3,385.5,318.7,333.3,71.0,413.5,703.4,417.8,418.8,664.3,530.5,376.0,588.6,374.7,435.7,621.7,355.2,274.3,1613.6,675.8,656.5,343.6,77.3,448.3,580.5,270.6,413.6,467.0,417.3,527.1,455.0,548.5,472.2,636.7,363.6,270.5,0.0,489.1
ZW,272.7,168.3,147.8,200.9,257.4,290.6,216.8,158.8,266.1,667.3,201.1,320.6,228.5,241.4,394.8,512.8,334.3,252.4,195.2,259.7,356.5,545.4,247.7,355.7,188.6,336.8,123.3,162.8,186.3,302.2,209.0,356.7,656.8,134.7,484.7,242.4,277.6,230.0,310.4,148.6,670.8,170.9,352.5,78.1,635.6,243.3,512.5,345.1,265.0,158.1,531.6,519.4,295.8,488.8,150.9,56.1,140.3,276.5,226.5,329.7,117.9,168.0,318.0,214.0,186.1,600.8,302.7,230.0,240.0,638.7,397.1,231.7,105.4,243.5,106.6,314.7,578.7,204.9,267.4,236.9,43.1,372.1,489.9,404.8,367.8,245.6,561.3,341.7,333.4,556.2,435.6,104.9,304.6,211.1,475.1,296.6,238.4,200.7,159.1,274.1,183.7,317.5,194.9,262.2,347.9,231.5,197.8,298.6,1883.0,162.9,191.5,333.8,466.4,182.5,190.3,301.8,296.7,181.2,154.7,136.9,34.3,140.3,169.1,246.5,353.8,338.9,548.6,0.0
