from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
OX,163.2,145.0,138.5,126.6,337.3,168.1,173.7,67.7,255.7,226.4,223.8,123.0,117.4,169.1,11.7,155.3,193.8,272.4,16.9,181.3,59.0,254.8,22.1,268.8,225.8,32.5,289.4,270.7,213.5,286.8,178.4,296.3,296.8,132.5,192.2,29.9,258.0,229.0,210.6,179.3,274.8,301.5,221.1,106.7,55.5,148.2,124.3,131.5,225.7,219.7,245.7,241.4,119.9,274.4,236.6,200.7,93.8,202.8,210.2,270.9,231.1,269.0,276.6,29.9,133.7,293.6,135.1,240.4,250.7,119.9,180.9,191.8,22.1,34.1,129.8,194.4,143.8,260.5,317.6,130.0,250.2,170.5,179.9,75.2,202.1,62.1,230.3,159.8,0.0,89.0,222.2,76.9,309.3,13.8,119.0,82.4,250.0,137.8,299.1,121.8,242.9,214.8,308.3,159.0,243.7,133.8,211.2,132.5,104.5,141.3,222.3,235.8,16.9,277.3,281.5,201.0,236.6,135.2,280.6,162.9,107.1,57.5,7.4,82.4,236.2,246.3,78.3,330.8,208.5,232.8,92.4,68.1,181.2,152.5,101.9,60.6,1809.1,144.9,257.0,245.6,236.9,162.1,316.1,65.7,64.2,216.2,273.9
PA,129.6,70.9,218.2,158.5,277.8,218.0,99.6,66.4,300.4,188.6,201.6,132.2,197.1,129.0,66.1,97.7,119.5,221.9,63.2,170.4,138.7,207.8,58.0,332.5,289.5,46.1,201.1,228.2,214.4,200.0,171.0,233.6,346.7,101.5,118.1,49.3,171.3,187.9,191.1,229.2,338.5,254.3,271.0,71.7,96.7,198.1,204.0,139.3,176.7,140.9,309.4,249.9,75.6,324.3,286.5,156.3,58.8,198.6,136.1,184.2,281.0,332.7,222.1,49.3,41.2,239.0,61.6,177.6,314.4,88.9,150.9,166.7,57.8,113.8,94.8,159.4,108.8,187.0,256.8,119.5,161.1,250.2,180.6,73.9,149.9,60.8,141.2,239.5,79.6,0.0,180.1,72.8,221.0,93.5,126.5,47.4,321.2,111.7,210.8,86.8,292.8,278.5,242.5,124.0,218.7,98.8,162.4,97.5,168.2,52.2,244.5,299.5,63.2,222.1,249.4,250.9,147.5,198.9,330.5,127.9,76.1,133.0,87.1,6.3,186.3,178.3,77.0,242.6,272.2,265.2,156.1,147.8,146.2,64.0,12.9,56.5,1789.7,113.9,199.4,172.1,179.3,196.6,227.0,101.8,127.9,127.1,277.6
PF,288.4,169.8,175.3,142.9,175.0,202.4,177.4,225.2,197.1,347.4,70.1,160.2,204.2,228.0,224.9,102.1,183.6,85.8,222.0,65.8,232.4,121.4,216.8,210.2,167.2,204.9,83.5,110.6,59.8,64.4,97.1,130.8,261.5,144.7,157.9,208.1,35.7,144.0,11.0,213.6,216.2,151.5,227.7,230.5,213.4,182.5,176.6,123.7,3.5,202.1,187.1,69.7,198.7,251.6,207.7,47.5,217.6,18.4,169.6,48.6,222.2,210.4,104.5,209.0,121.7,125.0,184.7,123.8,192.1,154.0,94.7,57.9,216.8,200.7,253.6,318.2,267.6,69.4,139.2,103.9,100.2,143.3,71.8,232.7,69.0,219.6,105.0,154.0,238.4,158.7,0.0,190.1,103.4,236.7,166.8,206.2,198.9,96.1,93.2,245.6,201.4,156.2,139.7,282.8,101.1,257.6,126.2,256.3,168.0,112.8,68.6,177.2,222.0,104.5,131.8,235.3,86.6,132.0,257.8,286.7,179.2,206.4,230.3,165.0,82.5,89.5,235.8,125.0,149.9,174.2,184.5,223.1,305.0,182.4,146.3,204.8,1790.7,134.3,160.4,54.5,140.3,130.5,109.4,204.9,170.6,90.9,160.0
PG,165.9,86.2,203.6,145.7,311.1,205.2,114.9,69.0,291.4,224.9,234.9,104.2,182.5,144.3,56.7,117.3,134.8,234.4,48.6,185.3,124.1,216.8,43.4,304.5,261.5,31.5,234.4,261.5,249.2,233.3,162.8,266.9,333.9,55.5,133.4,34.7,204.6,198.7,224.4,216.4,310.5,263.5,258.2,108.0,80.7,185.3,189.4,122.2,210.0,156.2,281.4,277.1,90.9,311.5,273.7,189.6,95.1,238.5,151.4,217.5,268.2,304.7,256.1,35.4,74.5,255.6,76.9,210.9,286.4,42.9,160.7,192.1,43.2,99.2,131.1,195.7,145.1,220.3,290.1,106.7,194.4,235.6,180.2,76.5,181.9,63.4,174.5,224.9,65.0,68.9,213.4,0.0,254.3,78.9,98.5,83.7,293.2,99.8,244.1,123.1,280.0,250.5,275.8,160.3,252.0,135.1,173.2,133.8,140.2,85.5,258.0,271.5,48.6,255.4,282.7,238.1,180.8,170.9,317.7,164.2,30.1,105.0,72.5,75.2,219.6,211.6,79.6,275.9,244.2,268.5,128.1,121.7,182.5,74.6,56.5,14.6,1810.4,67.9,219.0,205.4,198.9,183.8,260.3,73.8,99.9,160.4,319.2
PH,331.8,198.0,157.5,203.2,56.7,212.4,205.6,282.4,155.2,340.7,105.4,220.5,196.2,237.2,284.1,140.0,192.6,75.2,279.2,127.3,297.7,92.8,274.0,210.4,167.4,262.1,19.9,83.0,117.0,55.8,160.9,9.4,225.5,205.0,186.1,265.3,81.2,134.2,125.2,223.6,199.1,33.2,227.9,275.3,271.9,192.5,171.7,184.0,110.8,211.3,187.3,184.0,222.0,251.8,207.9,104.7,262.4,132.7,178.8,69.8,222.4,193.2,77.6,265.3,176.2,62.6,208.0,95.2,192.3,215.4,151.9,115.1,274.0,266.0,298.4,362.3,307.2,66.5,111.6,164.2,111.7,125.5,129.0,289.9,126.2,276.8,120.6,136.2,309.8,215.9,114.2,247.3,0.0,283.9,225.1,263.4,172.7,156.4,10.2,290.4,201.6,156.4,21.4,289.9,55.5,264.7,116.4,263.4,233.3,170.0,147.1,158.5,279.2,76.9,104.2,245.3,125.3,197.3,241.7,326.3,226.1,271.7,295.6,222.2,91.6,81.0,293.0,97.4,150.1,120.0,248.2,288.4,312.1,218.7,203.5,262.0,1742.6,194.6,111.8,81.4,111.7,213.8,81.8,262.8,235.9,137.5,122.8
PM,176.1,157.9,124.6,112.7,358.5,154.2,186.6,80.6,266.9,239.3,235.0,135.9,103.5,182.0,24.6,166.5,206.7,283.6,29.8,192.5,45.1,266.0,35.0,280.0,237.0,45.4,281.8,281.9,224.7,298.0,189.6,311.2,282.9,145.4,205.1,42.8,269.2,240.2,221.8,165.4,286.0,312.7,207.2,119.6,68.4,134.3,110.4,142.7,236.9,232.6,256.9,252.6,132.8,260.5,222.7,211.9,106.7,214.0,223.1,282.1,217.2,280.2,287.8,42.8,146.6,304.8,148.0,251.6,237.3,132.8,192.1,203.0,35.0,45.3,142.7,207.3,156.7,271.7,328.8,141.2,247.9,156.6,191.1,88.1,213.3,75.0,228.0,145.9,12.8,101.9,233.4,89.8,301.7,0.0,131.9,95.3,261.2,149.0,291.5,134.7,229.0,226.0,323.2,171.9,236.1,146.7,222.4,145.4,110.5,154.2,233.5,247.0,29.8,288.5,292.7,187.1,234.3,146.4,266.7,175.8,120.0,68.7,5.8,95.3,247.4,257.5,91.2,342.0,219.7,244.0,90.5,54.2,194.1,163.7,114.8,73.5,1822.0,157.8,268.2,256.8,248.1,155.0,313.8,78.6,75.4,213.9,285.1
PO,253.1,140.9,120.9,73.0,255.2,132.5,148.5,156.2,222.7,314.9,190.6,5.6,134.3,201.5,96.8,73.2,154.7,190.3,105.4,119.7,131.5,172.7,110.6,235.8,192.8,121.0,194.6,221.7,180.3,191.0,96.3,217.3,261.2,83.4,129.0,117.7,164.8,146.9,177.4,143.7,241.8,219.4,185.5,195.2,64.8,112.6,106.7,49.4,167.3,173.2,212.7,208.2,155.2,238.8,201.0,139.1,182.3,169.6,140.7,177.7,195.5,236.0,215.6,117.7,108.1,211.5,141.2,158.3,215.6,92.7,98.8,130.2,110.8,99.8,218.3,282.9,232.3,180.5,250.3,47.9,154.6,152.9,118.3,163.7,120.0,150.6,134.7,142.2,108.3,133.2,173.6,103.3,214.5,122.2,0.0,170.9,224.5,55.7,204.3,210.3,207.3,181.8,226.2,247.5,210.7,222.3,129.1,221.0,105.0,101.9,189.1,202.8,105.4,215.6,248.5,165.4,141.0,102.2,245.0,251.4,104.5,105.5,115.8,139.5,179.8,171.8,166.8,236.1,175.5,199.8,128.6,122.2,269.7,138.9,120.8,118.0,1880.8,73.0,174.9,165.6,154.8,111.1,220.5,56.3,100.4,120.6,250.5
PS,102.0,83.8,232.2,220.3,325.9,261.8,112.5,80.4,349.4,165.2,250.9,176.8,211.1,107.9,82.1,145.8,132.6,269.5,77.2,227.0,152.7,238.2,72.0,362.5,319.5,60.1,249.2,276.3,262.5,248.2,219.1,278.6,390.5,142.4,131.0,63.3,219.4,212.4,239.2,273.0,368.5,284.9,314.8,45.5,109.3,241.9,218.0,187.4,224.8,158.5,339.4,298.0,58.7,368.1,330.3,204.4,32.6,246.7,149.0,232.3,324.8,362.7,270.9,63.3,92.7,287.1,73.9,225.7,344.4,129.8,199.0,214.8,72.0,127.8,68.6,133.2,82.6,235.1,304.9,167.6,209.2,264.2,228.7,87.9,198.0,74.8,189.3,253.5,93.6,48.0,228.2,86.8,269.1,107.5,172.8,0.0,343.7,159.8,258.9,60.6,336.6,308.5,290.6,97.8,266.8,72.6,194.6,71.3,198.2,100.3,292.6,329.5,77.2,270.2,297.5,294.7,195.6,228.9,374.3,101.7,117.0,151.2,101.1,41.4,237.1,227.6,91.0,290.7,302.2,326.5,186.1,161.8,120.0,94.9,60.9,70.5,1763.5,154.8,240.4,220.2,220.3,244.7,275.1,119.5,157.9,175.2,316.1
PU,427.7,291.5,128.7,172.5,243.7,172.6,302.1,330.8,80.7,464.1,181.4,220.9,174.9,345.4,271.4,223.8,305.3,252.6,280.0,168.5,250.9,254.5,292.7,56.0,62.3,303.1,167.0,108.0,193.4,230.7,193.0,199.5,144.4,241.5,273.4,292.3,202.0,300.0,190.5,176.3,26.4,220.2,122.8,369.8,276.2,163.7,142.9,200.0,184.5,331.3,77.5,221.3,315.5,164.7,102.8,180.6,364.4,182.7,291.3,222.4,132.8,50.4,107.1,292.7,270.0,238.8,301.5,274.9,105.2,243.3,224.1,171.7,285.4,219.2,392.9,457.5,406.9,186.8,147.4,198.5,258.5,96.7,167.3,345.8,212.1,332.7,260.8,107.4,263.0,314.5,198.3,295.3,186.9,255.2,227.5,345.5,0.0,206.3,176.7,384.9,96.5,51.3,209.5,402.4,166.0,377.2,274.5,375.9,194.0,261.1,202.2,14.2,280.0,107.1,111.3,158.6,244.9,150.5,168.1,433.5,262.6,224.9,248.8,320.8,166.1,225.0,348.9,160.6,63.0,70.1,203.0,241.6,424.6,325.9,294.6,302.5,1846.2,223.6,311.5,171.9,291.4,174.5,182.4,258.8,189.1,239.2,120.8
PX,218.9,85.1,94.6,46.7,199.4,106.2,92.7,158.5,196.4,260.5,153.5,64.0,108.0,143.3,160.2,17.4,98.7,134.5,155.3,82.6,143.1,116.9,150.1,209.5,166.5,138.2,138.8,165.9,143.2,135.1,59.2,158.4,234.9,48.5,73.2,141.4,109.0,91.1,140.3,117.4,215.5,163.6,159.2,162.4,148.0,86.3,80.4,27.5,114.4,117.4,186.4,171.1,109.1,212.5,174.7,102.0,149.5,132.5,84.9,121.9,169.2,209.7,160.5,141.4,52.3,155.7,95.1,102.5,189.3,58.9,61.7,93.1,150.1,111.4,185.5,250.1,199.5,124.7,194.5,7.7,98.8,126.6,81.2,166.0,82.9,152.9,78.9,115.9,155.2,92.0,117.8,96.0,158.7,147.4,68.6,139.5,190.7,0.0,148.5,177.5,181.0,155.5,170.4,196.0,184.4,170.8,73.3,169.5,78.7,46.1,152.0,176.5,155.3,159.8,187.1,139.1,85.2,75.9,218.7,218.6,69.6,117.1,141.0,98.3,126.7,117.2,169.1,180.3,149.2,173.5,93.6,133.8,218.2,115.5,79.6,110.7,1825.0,38.1,119.1,109.8,99.0,84.8,164.7,138.9,81.3,64.8,214.6
PY,334.0,208.2,147.3,189.9,66.9,202.2,215.8,272.2,145.0,350.9,81.3,207.2,186.0,247.4,273.9,150.2,202.8,85.4,269.0,117.1,287.5,103.0,263.8,200.2,157.2,251.9,9.7,72.8,92.9,66.0,150.7,19.6,215.3,191.7,196.3,255.1,91.4,144.4,100.5,213.4,188.9,43.4,217.7,277.5,261.7,182.3,161.5,170.7,86.1,221.5,177.1,159.3,232.2,241.6,197.7,94.5,264.6,108.0,189.0,80.0,212.2,183.0,67.4,255.1,166.0,72.8,218.2,105.4,182.1,202.1,141.7,104.9,263.8,255.8,300.6,372.5,314.6,76.7,101.4,150.9,121.9,115.3,118.8,279.7,116.0,266.6,130.8,126.0,299.6,205.7,89.5,237.1,10.2,273.7,211.8,253.2,162.5,143.1,0.0,292.6,191.4,146.2,31.6,300.1,45.3,274.9,126.6,273.6,223.1,159.8,123.0,148.3,269.0,66.7,94.0,235.1,135.5,187.1,231.5,333.7,226.2,261.5,285.4,212.0,67.5,91.2,282.8,87.2,139.9,109.8,238.0,278.2,322.3,228.9,193.3,251.8,1752.8,181.3,122.0,91.6,121.9,203.6,71.6,252.6,225.7,147.7,112.6
QA,42.7,91.1,270.3,238.9,328.0,298.4,122.8,118.5,387.5,80.4,289.0,214.9,249.2,104.7,120.2,183.9,139.9,263.6,115.3,256.6,190.8,245.5,110.1,400.6,357.6,98.2,287.3,314.4,300.6,263.8,256.0,290.1,427.1,180.5,138.3,101.4,257.5,219.7,277.3,309.6,406.6,292.2,351.4,14.3,138.8,278.5,256.1,219.7,260.0,159.6,377.5,336.1,66.0,404.7,366.9,242.5,33.7,284.8,156.3,270.4,361.4,400.8,308.3,101.8,130.8,284.3,81.2,231.1,382.5,169.3,237.1,252.9,109.9,165.9,69.7,134.3,83.7,273.2,343.0,199.9,247.3,302.3,266.8,126.0,236.1,112.9,227.4,291.6,131.7,86.1,266.3,124.9,307.2,145.6,209.2,79.3,381.8,192.1,297.0,0.0,373.2,346.6,299.0,98.9,304.9,73.7,201.9,72.4,236.3,138.4,330.7,367.6,115.3,308.3,335.6,331.3,233.7,267.0,410.9,102.8,155.1,189.3,139.2,79.5,272.5,264.5,129.1,328.8,340.3,364.6,224.2,199.9,121.1,97.5,99.0,108.6,1704.6,192.9,247.7,258.3,227.6,277.0,313.2,157.6,196.0,213.3,363.8
QC,400.4,266.6,139.5,134.7,291.7,103.3,274.2,306.3,123.0,442.0,214.5,196.0,137.9,324.8,250.3,198.9,280.2,298.8,255.5,172.0,224.4,265.3,260.7,149.7,45.1,271.1,215.0,138.0,204.2,277.5,199.2,244.4,101.9,209.1,254.7,268.5,248.7,272.6,201.3,79.7,143.7,268.2,26.2,343.9,261.7,95.2,153.7,175.1,216.4,298.9,131.0,232.1,290.6,79.5,6.2,191.4,331.0,193.5,266.4,261.6,36.2,154.3,143.9,268.5,233.8,276.3,276.6,285.7,56.3,219.5,234.9,182.5,260.7,212.3,367.0,431.6,381.0,224.3,184.9,173.6,269.3,107.5,170.6,313.8,222.9,300.7,279.4,118.2,238.5,273.5,212.9,256.6,234.9,225.6,200.6,321.0,117.3,181.4,224.7,359.0,0.0,56.6,256.4,377.5,169.3,352.3,254.8,351.0,179.6,227.6,213.0,103.1,255.5,144.6,148.8,54.5,255.7,161.3,85.7,400.1,230.2,218.0,241.9,279.8,206.3,237.0,316.9,198.1,93.8,100.1,192.4,207.5,399.7,297.0,261.1,271.3,1883.7,198.7,322.3,209.4,302.2,177.8,212.4,252.6,182.2,265.3,141.2
QI,380.4,245.6,82.8,126.6,235.0,121.2,253.2,284.9,66.3,421.0,157.8,175.0,121.5,303.8,228.9,177.9,259.2,242.1,234.1,115.3,205.0,208.6,239.3,93.0,10.9,249.7,158.3,81.3,147.5,220.8,142.5,187.7,147.1,188.1,233.7,247.1,192.0,261.7,144.6,124.9,87.0,211.5,71.4,323.9,222.7,117.8,97.0,154.1,159.7,277.9,74.3,175.4,269.6,124.7,51.4,134.7,311.0,136.8,245.4,204.9,81.4,97.6,87.2,247.1,226.6,219.6,255.6,229.0,79.3,198.5,178.2,125.8,239.3,173.3,347.0,411.6,361.0,167.6,128.2,152.6,212.6,50.8,113.9,292.4,166.2,279.3,222.7,61.5,217.1,266.3,156.2,241.9,178.2,209.3,179.6,299.6,60.6,160.4,168.0,339.0,45.1,0.0,199.7,356.5,112.6,331.3,243.9,330.0,140.6,220.4,156.3,46.4,234.1,87.9,92.1,99.7,199.0,104.6,130.9,380.1,209.2,179.0,202.9,272.6,149.6,180.3,295.5,141.4,37.1,43.4,155.5,195.7,378.7,282.2,253.9,256.6,1827.0,177.7,265.6,152.7,245.5,121.1,155.7,213.6,143.2,208.6,84.5
QK,345.6,212.8,178.0,218.0,35.2,232.9,211.1,304.0,175.7,316.4,119.0,235.3,216.7,230.4,307.8,154.8,190.3,75.2,299.7,139.3,318.2,91.9,294.5,217.2,187.9,282.6,40.3,104.6,131.8,70.7,174.8,6.7,246.0,218.8,194.7,286.7,96.0,108.2,140.0,244.1,219.6,11.7,248.4,289.1,300.0,213.0,192.2,198.8,122.7,195.5,207.8,198.8,236.8,272.3,228.4,125.2,264.8,147.5,176.3,84.6,242.9,213.7,97.4,286.2,199.4,51.9,222.8,110.0,212.8,229.1,172.4,136.7,294.3,286.5,287.9,340.8,304.7,81.3,132.1,179.0,126.5,146.0,149.5,310.4,146.7,297.3,135.4,156.7,330.3,236.4,129.0,266.3,20.4,304.4,240.9,283.9,200.7,171.2,30.6,304.2,222.1,176.9,0.0,287.4,76.0,251.3,131.2,260.9,253.8,190.5,161.9,179.0,299.7,97.4,124.7,265.8,140.1,217.8,262.2,322.7,240.9,292.2,316.1,242.7,103.7,97.0,313.5,117.9,170.6,140.5,270.3,308.9,309.6,218.4,224.0,282.0,1721.1,209.4,90.3,96.2,108.8,234.3,102.3,282.6,256.4,152.3,152.9
QM,107.6,128.9,308.1,261.3,314.0,320.8,157.6,156.3,425.3,78.8,326.8,252.7,287.0,86.3,158.0,198.1,138.2,266.5,153.1,297.2,228.6,248.9,147.9,438.4,395.4,136.0,325.1,352.2,338.4,267.1,273.8,290.4,449.5,218.3,176.1,139.2,295.3,223.1,315.1,332.0,444.4,278.2,373.8,104.4,185.2,300.9,293.9,242.1,300.7,136.9,415.3,373.9,103.8,427.1,389.3,280.3,73.6,322.6,158.4,281.1,383.8,438.6,346.8,139.2,168.6,287.7,119.0,234.5,403.9,205.7,274.9,290.7,147.9,203.7,96.7,100.4,113.5,311.0,380.8,222.3,251.0,340.1,295.8,163.8,273.9,150.7,229.5,329.4,169.5,123.9,304.1,162.7,306.6,183.4,248.7,117.1,419.6,214.5,316.8,119.5,395.6,384.4,300.0,0.0,342.7,43.6,205.3,26.4,274.1,176.2,366.6,405.4,153.1,346.1,373.4,353.7,271.5,304.8,433.3,129.7,192.9,227.1,177.0,117.3,313.0,257.1,166.9,366.6,378.1,402.4,262.0,237.7,22.2,126.5,136.8,146.4,1681.0,230.7,236.8,296.1,231.0,299.4,351.0,195.4,233.8,251.1,392.0
QT,333.3,214.7,101.9,163.7,122.3,156.8,225.3,270.1,141.7,392.3,78.0,205.1,140.6,272.9,266.0,147.0,228.3,140.8,266.9,106.5,242.1,158.4,261.7,154.8,111.8,249.8,45.6,90.7,90.8,121.5,146.9,80.0,206.1,189.6,202.8,253.9,98.6,195.3,98.4,168.0,160.8,98.8,172.3,275.4,267.2,136.9,116.1,168.6,81.1,247.0,131.7,157.2,243.6,196.2,152.3,92.4,262.5,105.9,214.5,111.5,166.8,155.0,84.6,253.0,163.9,128.2,229.6,160.8,136.7,200.0,139.6,102.8,261.5,210.4,298.5,363.1,312.5,83.4,119.3,148.8,145.1,69.9,116.7,277.6,113.9,264.5,149.9,80.6,254.2,203.6,87.4,235.0,65.5,228.3,211.7,251.1,136.0,141.0,55.3,290.5,146.0,100.8,88.1,327.7,0.0,302.5,182.0,301.2,177.7,157.7,120.9,121.8,266.9,84.6,111.9,189.7,131.5,141.7,202.4,331.6,224.1,216.1,240.0,209.9,65.4,146.6,280.7,105.1,94.5,118.8,192.6,232.8,349.9,232.0,191.2,249.7,1770.8,179.2,177.4,68.5,177.3,158.2,89.5,249.8,180.3,135.8,169.5
QV,125.7,93.7,272.9,226.1,278.8,285.6,122.4,121.1,390.1,128.3,291.6,217.5,251.8,51.1,122.8,162.9,103.0,231.3,117.9,262.0,193.4,213.7,112.7,403.2,360.2,100.8,289.9,317.0,303.2,231.9,238.6,255.2,414.3,183.1,140.9,104.0,260.1,187.9,279.9,296.8,409.2,243.0,338.6,69.2,150.0,265.7,258.7,206.9,265.5,101.7,380.1,338.7,68.6,391.9,354.1,245.1,38.4,287.4,123.2,245.9,348.6,403.4,311.6,104.0,133.4,252.5,83.8,199.3,368.7,170.5,239.7,255.5,112.7,168.5,61.5,128.9,78.3,275.8,345.6,187.1,215.8,304.9,260.6,128.6,238.7,115.5,194.3,294.2,134.3,88.7,268.9,127.5,271.4,148.2,213.5,81.9,384.4,179.3,281.6,84.3,360.4,349.2,264.8,53.6,307.5,0.0,170.1,27.1,238.9,141.0,331.4,370.2,117.9,310.9,338.2,318.5,236.3,269.6,398.1,97.4,157.7,191.9,141.8,82.1,277.8,221.9,131.7,331.4,342.9,367.2,226.8,202.5,75.8,91.3,101.6,111.2,1690.8,195.5,201.6,260.9,195.8,264.2,315.8,160.2,198.6,215.9,356.8
RE,253.4,119.6,172.7,124.8,150.4,184.3,127.2,225.1,253.2,276.0,163.2,142.1,186.1,158.8,226.8,61.6,114.2,79.2,221.9,138.9,221.2,61.6,216.7,287.6,244.6,204.8,139.2,181.0,174.8,79.8,137.3,103.1,313.0,126.6,107.7,208.0,105.2,17.8,149.2,195.5,293.6,126.9,237.3,196.9,214.6,164.4,158.5,105.6,134.8,132.9,264.5,208.0,143.6,290.6,252.8,116.3,184.0,156.7,100.4,93.8,247.3,287.8,175.6,208.0,118.9,100.4,129.6,47.2,267.4,137.0,85.7,126.7,216.7,189.5,220.0,279.4,228.8,124.3,209.6,85.8,63.7,204.7,140.6,232.6,114.6,219.5,24.2,194.0,233.3,158.6,138.2,174.1,119.3,225.5,146.7,203.4,268.8,78.0,129.5,212.0,259.1,233.6,115.1,211.5,174.9,186.3,0.0,185.0,156.8,112.7,204.9,254.6,221.9,174.9,202.2,217.2,77.3,154.0,296.8,247.9,147.7,195.2,219.1,164.9,149.4,69.8,235.7,195.4,227.3,218.0,171.7,211.9,233.7,140.3,146.2,188.8,1836.3,116.2,63.8,124.9,43.7,162.9,179.8,205.5,159.4,41.1,220.8
RF,134.1,102.4,281.6,234.8,287.5,294.3,131.1,129.8,398.8,105.3,300.3,226.2,260.5,59.8,131.5,171.6,111.7,240.0,126.6,270.7,202.1,222.4,121.4,411.9,368.9,109.5,298.6,325.7,311.9,240.6,247.3,263.9,423.0,191.8,149.6,112.7,268.8,196.6,288.6,305.5,417.9,251.7,347.3,77.9,158.7,274.4,267.4,215.6,274.2,110.4,388.8,347.4,77.3,400.6,362.8,253.8,47.1,296.1,131.9,254.6,357.3,412.1,320.3,112.7,142.1,261.2,92.5,208.0,377.4,179.2,248.4,264.2,121.4,177.2,70.2,126.9,87.0,284.5,354.3,195.8,224.5,313.6,269.3,137.3,247.4,124.2,203.0,302.9,143.0,97.4,277.6,136.2,280.1,156.9,222.2,90.6,393.1,188.0,290.3,93.0,369.1,357.9,273.5,26.4,316.2,17.1,178.8,0.0,247.6,149.7,340.1,378.9,126.6,319.6,346.9,327.2,245.0,278.3,406.8,106.1,166.4,200.6,150.5,90.8,286.5,230.6,140.4,340.1,351.6,375.9,235.5,211.2,48.6,100.0,110.3,119.9,1707.5,204.2,210.3,269.6,204.5,272.9,324.5,168.9,207.3,224.6,365.5
RQ,268.8,166.1,101.9,49.8,280.4,113.5,176.7,171.9,198.8,330.6,168.1,95.5,115.3,224.3,112.5,98.4,179.7,216.0,121.1,128.1,92.0,197.9,126.3,211.9,168.9,136.7,232.5,213.8,156.6,229.8,121.5,242.5,242.2,108.6,154.2,133.4,201.1,179.8,153.7,124.7,217.9,244.6,166.5,210.9,117.3,93.6,87.7,74.6,168.8,198.4,188.8,184.5,180.8,219.8,182.0,143.8,198.0,145.9,165.9,214.0,176.5,212.1,219.7,133.8,136.0,236.7,166.8,183.5,193.8,117.9,124.0,134.9,126.5,60.3,234.0,298.6,248.0,203.6,260.7,73.1,179.8,133.9,123.0,179.4,145.2,166.3,159.9,123.2,104.1,158.8,165.3,128.9,252.4,96.3,102.1,186.6,200.6,80.9,242.2,226.0,203.1,157.9,251.4,263.2,186.8,238.0,154.3,236.7,0.0,127.1,165.4,178.9,121.1,220.4,224.6,146.4,166.2,78.3,226.0,267.1,129.7,66.0,89.9,165.1,179.3,188.2,182.5,273.9,151.6,175.9,42.5,82.7,285.4,169.2,146.4,143.6,1906.0,98.2,200.1,188.7,180.0,92.1,245.7,99.9,30.2,145.8,226.6
RS,174.1,81.1,154.1,106.2,225.5,165.7,109.8,112.3,248.1,237.3,150.5,122.4,167.5,139.2,114.0,45.4,126.7,169.1,109.1,126.6,149.2,155.5,103.9,269.0,226.0,92.0,148.8,175.9,162.1,147.8,118.7,178.2,294.4,91.7,101.2,95.2,119.0,127.9,138.8,176.9,275.0,202.0,218.7,117.6,101.8,145.8,139.9,87.0,124.4,145.4,245.9,197.6,85.8,272.0,234.2,104.0,104.7,146.3,112.9,131.9,228.7,269.2,170.5,95.2,6.1,186.7,71.8,125.3,248.8,79.1,98.6,114.4,103.9,117.5,140.7,205.3,154.7,134.7,204.5,67.2,108.8,186.1,128.3,119.8,97.6,106.7,88.9,175.4,125.5,45.8,127.8,77.2,168.7,139.4,118.4,93.3,250.2,59.4,158.5,132.7,240.5,215.0,190.2,169.9,166.4,144.7,110.1,143.4,158.4,0.0,192.2,236.0,109.1,169.8,197.1,198.6,95.2,135.4,278.2,173.8,66.3,123.2,133.0,52.1,136.7,127.2,122.9,190.3,208.7,212.9,146.3,139.9,192.1,74.2,33.4,91.9,1853.0,104.1,147.1,119.8,127.0,144.3,174.7,92.7,118.1,74.8,215.7
