from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
RX,153.0,129.3,81.2,164.6,131.6,282.0,164.7,137.1,106.4,184.1,99.1,274.1,128.0,111.5,228.9,141.4,288.5,12.6,149.4,123.0,195.7,299.5,152.8,161.2,75.0,185.5,229.2,240.8,67.8,220.9,216.1,161.7,143.6,86.5,193.5,341.1,346.4,306.7,114.7,97.8,114.2,146.8,133.8,241.0,267.9,177.5,144.0,194.3,140.8,104.1,210.6,187.9,173.5,155.5,317.6,219.7,173.7,80.4,176.9,102.9,182.8,29.2,194.3,291.6,76.7,108.1,146.8,123.8,312.2,203.8,153.5,329.0,124.4,81.6,51.0,95.7,86.4,250.3,122.4,236.0,160.5,132.3,127.3,186.0,248.6,78.6,31.2,95.0,92.9,230.2,290.8,271.7,141.3,125.5,103.7,0.0,382.0,228.6,318.1,274.7,132.3,101.3,210.8,168.0,241.7,88.7,336.6,245.3,94.2,83.3,137.8,230.2,259.5,233.6,163.7,222.8,109.6,220.9,289.1,22.7,90.0,116.3,194.7,153.2,113.5,229.3,62.9,160.4,106.5,256.1,124.5,131.7,982.0,69.2,143.9,73.8,207.2
SD,405.6,278.0,366.9,342.3,434.2,81.3,227.8,240.6,385.7,512.0,433.9,171.3,338.7,260.4,159.5,444.0,101.9,352.4,242.0,282.7,175.2,72.7,402.8,361.6,337.0,307.4,376.4,121.2,289.0,302.0,262.5,249.0,321.3,315.6,394.7,26.5,59.3,58.2,369.9,296.5,424.4,255.8,323.4,126.5,110.3,287.4,263.2,207.7,393.4,290.4,169.8,370.4,254.6,351.9,132.7,388.2,338.3,301.6,188.8,406.9,420.3,319.3,394.0,94.1,319.9,288.9,245.6,331.4,71.9,274.3,234.6,60.4,367.7,333.4,359.9,403.0,295.6,356.6,249.5,207.9,450.5,260.5,289.0,476.0,264.7,334.4,335.2,267.9,396.9,150.3,102.4,148.4,436.7,422.7,270.7,356.6,0.0,281.6,77.3,211.2,332.7,261.6,348.3,200.2,133.3,327.7,59.6,361.3,353.1,329.7,264.5,311.3,129.1,354.5,197.4,356.9,280.3,481.9,158.7,377.8,306.9,375.8,198.5,353.6,408.9,147.5,347.5,277.8,253.4,128.6,313.8,291.4,1259.7,335.4,412.1,323.1,253.8
SM,282.9,212.5,244.2,124.9,311.7,185.5,149.5,110.2,263.0,388.2,303.2,126.0,216.0,129.8,121.8,321.5,226.3,245.4,176.5,154.9,96.1,201.4,282.7,238.9,279.1,97.2,311.7,233.9,161.2,88.6,25.9,118.6,107.6,192.9,165.0,268.6,289.9,208.6,247.2,173.8,301.7,190.3,145.9,140.3,211.5,56.0,97.3,93.1,270.7,167.7,150.2,279.0,70.9,123.7,213.0,308.5,264.8,170.8,170.0,283.0,300.8,195.4,165.8,233.0,208.3,159.3,168.2,265.9,251.8,34.7,90.9,230.9,245.0,198.4,229.0,280.3,164.8,332.8,118.9,87.9,331.0,183.1,166.3,356.5,58.4,282.7,211.3,153.8,273.0,169.8,205.1,164.6,314.0,300.0,210.1,232.7,283.9,0.0,312.9,144.3,210.0,156.9,138.1,66.8,181.3,191.3,276.2,327.8,230.4,233.7,176.5,97.9,177.0,144.3,160.1,311.6,121.4,359.2,148.5,247.1,177.3,253.1,138.2,230.9,288.1,129.3,216.8,80.9,131.4,195.7,191.1,163.6,1163.7,205.8,292.0,193.5,26.6
SR,359.9,232.3,321.2,368.9,389.9,115.6,185.0,242.5,340.0,469.5,388.2,193.8,293.0,256.2,191.9,399.7,73.8,306.7,196.3,309.3,207.6,107.0,359.7,315.9,287.2,332.9,348.1,69.6,270.3,328.6,271.1,227.8,347.9,269.9,414.7,42.2,51.2,92.5,324.2,250.8,378.7,210.1,350.0,160.8,90.3,304.2,288.7,216.3,347.7,244.7,144.8,324.7,281.2,371.9,149.4,359.9,292.6,295.9,143.1,361.2,377.8,273.6,414.0,66.0,274.2,243.2,202.8,285.7,47.2,282.9,261.2,61.5,322.0,303.7,314.2,357.3,301.9,328.3,267.1,230.4,408.0,217.7,243.3,433.5,273.3,284.6,289.5,222.2,351.2,124.5,119.1,170.9,391.0,377.0,220.9,310.9,96.1,306.6,0.0,243.6,287.0,215.9,373.8,226.8,114.2,309.4,31.5,333.0,307.4,279.9,221.7,337.9,151.6,380.0,151.7,328.6,306.9,436.2,181.2,332.1,261.2,330.1,173.5,307.9,363.2,179.9,301.8,303.3,280.0,99.8,268.1,318.0,1209.9,289.7,369.0,277.4,280.4
SS,324.1,208.2,285.4,222.1,350.3,112.4,154.9,151.4,304.2,433.7,349.0,42.0,257.2,171.2,34.7,360.1,160.3,284.0,172.2,193.5,77.7,129.9,323.5,280.1,272.1,194.4,306.0,167.6,199.8,185.8,120.1,159.8,204.8,234.1,262.2,197.1,218.2,137.1,288.4,215.0,342.9,186.0,243.1,68.8,139.7,153.2,174.0,92.5,311.9,208.9,99.4,300.6,165.4,232.0,129.0,317.8,268.5,212.4,119.0,321.6,342.0,234.0,263.0,163.4,249.7,200.7,173.6,261.6,184.0,131.9,145.4,159.4,286.2,244.2,274.8,321.5,206.4,286.2,160.3,59.1,372.2,188.5,207.5,397.7,122.3,267.7,249.9,195.2,311.6,102.0,133.6,80.6,355.2,341.2,205.8,271.3,212.4,155.6,246.6,0.0,251.2,191.8,235.3,111.0,113.5,237.1,208.4,290.9,271.6,264.8,181.9,195.1,93.0,241.5,130.0,286.5,191.1,400.4,64.5,292.9,218.7,294.3,128.1,272.1,329.3,57.8,262.6,178.1,170.0,127.9,232.3,202.2,1194.8,247.2,333.2,234.9,141.8
SU,72.8,112.5,41.5,243.8,104.0,265.1,157.5,102.2,52.9,182.4,115.9,260.7,5.9,133.2,209.6,113.8,269.8,135.5,132.5,188.2,178.2,282.6,72.6,28.8,73.3,209.9,101.6,223.9,147.3,189.5,200.6,126.8,226.5,44.6,283.9,324.2,329.5,289.8,44.5,37.9,91.6,130.0,228.9,224.1,251.0,179.9,165.7,180.9,60.6,44.2,193.7,68.9,142.1,242.6,300.7,98.4,54.7,172.9,160.0,83.5,90.7,119.4,284.7,274.7,151.2,106.7,104.9,62.0,295.3,188.3,122.1,296.6,34.9,178.4,147.8,77.6,178.9,122.7,144.1,222.6,120.9,90.4,67.4,146.4,233.1,68.6,102.3,99.2,91.0,213.3,273.9,261.9,103.9,97.3,61.8,122.8,365.1,213.1,302.9,261.3,0.0,92.9,250.8,154.6,224.8,185.5,313.5,117.7,27.7,66.0,95.9,198.8,242.6,257.0,146.8,101.5,185.8,149.1,272.2,145.6,108.1,43.0,177.8,20.8,76.1,212.4,160.0,180.3,164.7,239.2,19.5,196.9,996.0,41.1,81.9,62.7,193.8
SY,172.4,84.0,123.5,162.6,173.9,180.6,73.0,35.7,148.7,257.2,172.2,182.7,105.5,40.2,139.9,183.7,185.3,107.6,48.0,110.2,111.7,198.1,171.8,128.4,148.1,114.2,201.2,139.4,54.3,123.0,139.9,60.3,143.1,82.4,202.7,239.7,248.9,205.3,136.7,63.3,171.3,61.8,139.9,139.6,170.5,113.4,72.7,102.9,160.2,57.2,109.2,168.5,75.6,161.4,216.2,198.0,144.3,79.9,75.5,145.2,190.3,57.6,203.5,192.0,58.2,27.2,91.7,137.4,210.8,121.8,55.6,227.6,134.5,87.7,98.0,152.8,85.9,222.3,51.1,144.6,202.8,106.6,55.8,228.3,159.9,103.9,73.5,6.3,135.2,128.8,189.4,170.3,183.6,172.5,99.6,94.9,280.6,146.6,218.4,191.6,99.5,0.0,157.8,88.1,140.3,94.8,235.2,217.3,119.9,101.6,100.0,132.3,158.1,162.3,65.6,201.1,96.1,248.7,187.7,116.1,45.2,142.6,93.3,120.4,157.7,127.9,85.8,89.1,86.7,154.7,80.6,118.9,1031.6,73.7,181.5,61.4,127.3
TG,327.4,241.0,255.6,35.0,306.0,267.2,230.9,160.0,280.8,353.3,268.3,214.8,262.5,126.6,203.5,315.8,308.3,174.0,205.0,117.0,172.1,275.8,327.2,285.4,245.2,50.6,358.2,296.4,155.5,121.6,114.7,168.4,54.7,219.9,131.6,350.3,367.7,290.3,289.1,220.3,283.4,218.8,111.0,222.0,289.2,81.1,94.1,174.8,315.2,214.2,231.9,325.5,123.9,88.8,301.8,355.0,301.3,117.9,232.5,277.3,347.3,189.7,130.9,317.3,159.5,156.1,248.7,294.4,333.5,102.4,134.0,312.8,291.5,163.5,194.3,264.9,111.9,379.3,115.7,176.7,334.9,263.6,185.3,360.4,147.2,247.8,205.6,150.6,267.3,252.7,286.8,247.0,315.7,294.7,237.1,188.4,365.6,127.2,375.4,233.1,256.5,156.9,0.0,148.5,263.0,157.8,353.3,374.3,268.6,252.5,267.6,130.9,261.1,49.2,222.2,358.1,114.9,395.3,237.3,205.9,174.1,290.7,219.9,277.4,287.9,211.0,181.9,79.5,112.6,277.4,237.6,125.7,1151.2,202.6,318.3,190.3,133.4
TT,213.0,142.6,174.3,142.0,239.2,118.6,83.5,40.3,193.1,322.6,237.9,106.0,146.1,60.1,54.9,249.0,159.7,157.4,106.6,82.4,23.5,127.2,212.8,169.0,214.8,107.1,241.8,167.0,88.7,101.7,81.0,48.7,121.0,123.0,194.4,201.7,219.1,141.7,177.3,103.9,231.8,120.4,123.1,73.4,140.6,87.1,62.9,26.2,200.8,97.8,83.3,209.1,54.3,151.6,168.5,238.6,195.3,101.3,103.1,210.5,230.9,122.9,193.7,168.7,138.6,89.6,101.3,196.0,184.9,75.6,34.3,164.2,175.1,133.1,163.9,210.4,95.3,262.9,49.2,67.9,261.1,116.2,96.4,286.6,83.2,168.7,138.8,84.1,200.5,104.1,138.2,131.8,244.1,230.1,140.2,160.2,217.0,81.3,246.0,106.6,140.1,87.0,148.0,0.0,114.4,127.4,204.7,257.9,160.5,164.0,120.2,111.0,112.5,154.2,92.8,241.7,80.0,289.3,128.5,181.8,107.6,183.2,71.3,161.0,216.3,62.4,151.5,77.5,53.1,128.8,121.2,91.1,1094.0,136.1,222.1,123.8,53.5
UG,281.4,153.8,242.7,254.6,311.4,58.6,88.5,128.2,261.5,390.7,309.7,90.0,214.5,172.7,77.6,321.2,45.2,228.2,117.8,195.0,93.3,68.7,281.2,237.4,221.2,219.7,255.1,55.0,191.8,214.3,156.8,113.5,233.6,191.4,300.4,113.6,104.6,83.2,245.7,172.3,300.2,131.6,235.7,63.2,26.1,189.9,175.5,102.0,269.2,166.2,30.5,246.2,166.9,257.6,92.0,266.9,214.1,213.9,66.7,282.7,299.0,195.1,299.7,54.2,195.7,164.7,106.3,207.2,70.4,168.6,146.9,87.8,243.5,225.2,235.7,278.8,207.9,235.3,161.8,126.1,329.2,121.2,164.8,354.7,159.0,218.6,211.0,143.7,272.7,10.2,61.7,67.1,312.5,298.5,154.9,232.4,151.4,192.3,123.1,129.3,208.5,137.4,260.6,112.5,0.0,240.0,90.2,240.0,228.9,213.9,125.2,223.6,47.8,266.8,75.3,235.6,192.6,357.7,77.4,253.6,182.7,251.6,59.2,229.4,284.7,65.6,223.3,190.1,165.7,14.3,189.6,203.7,1143.9,211.2,290.5,198.9,166.1
UQ,211.1,168.9,143.3,121.0,198.7,267.1,157.9,120.6,164.5,196.8,111.8,240.8,186.1,95.0,195.6,208.5,272.0,65.8,132.9,52.4,162.4,283.0,201.9,213.3,88.7,152.4,286.1,224.3,69.3,184.7,177.8,145.2,103.1,137.5,104.7,324.6,329.9,290.2,176.8,148.2,126.9,146.7,45.0,208.2,251.4,144.2,127.5,161.0,198.9,142.1,194.1,246.0,140.2,66.7,301.1,268.8,181.7,58.1,160.4,179.0,248.1,92.6,105.5,275.1,26.5,102.0,176.6,174.8,295.7,165.5,120.2,297.0,182.5,7.0,37.6,108.4,64.1,307.2,105.9,202.7,227.6,183.3,131.2,231.4,210.3,91.3,108.5,78.5,128.9,213.7,274.3,262.3,161.4,138.2,154.7,78.5,365.5,190.3,303.3,241.4,184.4,84.8,167.2,134.7,225.2,0.0,313.9,302.2,156.3,96.0,184.9,194.0,243.0,200.5,147.2,271.9,94.3,266.3,272.6,55.7,120.0,174.4,178.2,205.3,139.4,197.2,25.4,142.1,74.3,239.6,165.5,44.9,994.7,120.2,193.0,124.8,173.9
UR,366.2,238.6,327.5,339.4,396.2,98.3,177.0,213.0,346.3,475.5,394.5,174.8,299.3,257.5,172.3,406.0,40.9,329.9,202.6,279.8,169.8,80.8,365.6,322.2,302.7,301.8,339.9,80.9,276.6,299.1,236.3,198.3,318.4,276.2,388.3,33.2,18.2,73.6,330.5,257.1,385.0,216.4,320.5,141.9,55.2,279.7,264.9,186.8,354.0,251.0,115.3,331.0,256.3,353.5,137.9,356.3,299.3,298.7,156.1,367.5,383.8,279.9,384.5,36.6,280.5,249.5,191.1,292.0,15.7,253.4,231.7,51.3,328.3,310.0,320.3,363.6,297.3,320.1,246.6,210.9,414.0,206.0,249.6,439.5,248.4,298.0,295.8,228.5,362.1,96.2,112.2,144.8,397.3,387.9,236.4,321.8,61.1,281.7,50.3,218.7,297.9,226.8,345.4,197.3,84.7,328.0,0.0,324.8,313.7,295.4,204.0,308.4,137.2,349.9,159.8,320.4,277.4,442.5,162.2,338.4,267.5,336.4,144.0,314.2,369.4,150.4,308.4,276.7,256.3,70.3,274.4,288.5,1225.4,296.0,377.0,283.7,250.9
UW,135.5,175.0,167.0,369.3,119.5,280.8,226.7,227.7,146.3,150.6,209.3,287.3,119.7,258.7,235.9,109.7,286.2,262.8,203.4,313.7,251.6,289.4,102.2,96.9,198.8,335.4,15.0,253.4,272.8,315.0,326.1,252.3,352.0,158.2,410.9,353.7,345.6,303.9,167.3,163.4,185.0,192.5,351.1,235.6,267.1,300.4,291.2,275.7,147.7,169.7,206.8,85.5,267.6,368.1,330.2,51.8,117.6,298.4,184.8,146.1,58.9,235.0,410.2,295.2,276.7,232.2,186.6,124.5,311.4,313.8,247.6,317.2,128.3,298.9,268.1,203.1,304.4,4.9,269.6,284.4,89.1,172.1,192.9,114.6,332.7,196.2,217.9,224.7,212.4,230.6,300.4,291.4,184.8,194.1,140.0,238.4,379.2,338.6,323.5,287.6,125.4,218.4,376.3,276.6,240.9,304.6,331.2,0.0,153.2,191.5,198.4,324.3,272.1,382.5,193.4,46.2,311.3,135.3,301.7,261.2,233.6,136.4,235.5,104.9,169.5,223.9,280.5,305.8,284.4,255.3,145.0,322.4,1121.5,166.6,111.5,188.2,319.3
VF,58.0,98.1,13.7,250.1,88.9,277.4,169.1,112.9,56.1,173.5,88.5,271.4,44.0,143.9,220.3,98.7,280.8,119.4,143.2,192.4,188.9,286.0,81.3,66.9,80.0,220.6,139.7,234.6,130.2,200.2,211.3,137.5,231.0,55.3,264.0,334.9,340.2,300.5,16.7,48.6,86.3,157.0,202.8,234.8,261.7,185.6,176.4,191.6,45.8,54.9,204.4,107.0,152.8,224.5,311.4,136.5,93.2,173.8,170.7,60.2,128.8,91.6,263.3,289.8,152.1,117.4,115.6,100.1,306.0,199.0,132.8,307.3,47.4,150.6,119.8,49.8,179.8,160.8,154.8,233.3,117.8,101.1,78.1,143.3,243.8,77.4,74.5,109.9,69.0,225.2,284.6,272.6,86.3,69.5,72.5,95.0,375.8,223.8,313.6,272.0,38.0,103.6,261.5,165.3,235.5,156.3,324.2,155.8,0.0,72.7,127.4,209.5,253.3,267.7,160.4,139.6,172.0,178.2,282.9,117.8,118.8,39.3,188.5,58.9,70.8,223.1,132.2,191.0,169.6,249.9,30.2,201.1,1002.7,51.8,96.9,73.4,204.5
VJ,164.3,84.2,96.5,203.7,104.5,253.2,118.7,117.0,117.7,150.0,65.0,259.7,82.5,93.0,208.3,114.3,258.6,73.0,112.6,146.0,188.2,261.8,155.1,105.4,7.2,169.7,178.2,215.7,83.8,204.3,210.4,141.6,184.6,41.4,245.3,308.8,317.8,276.3,130.0,52.7,80.1,101.7,139.9,208.0,239.5,176.8,125.5,180.7,152.1,59.0,179.2,117.7,156.9,202.5,290.7,153.9,85.6,127.4,157.2,75.8,155.7,45.2,244.6,262.1,105.7,63.0,101.7,78.7,283.8,198.1,136.9,266.7,135.7,87.7,56.9,61.6,133.4,199.3,103.9,222.4,133.4,87.2,82.2,184.6,237.7,4.6,28.1,94.5,24.9,203.0,265.7,251.9,114.6,91.4,58.6,48.6,351.6,222.9,273.0,260.0,76.5,100.8,210.6,164.6,213.3,93.4,298.1,194.3,109.5,0.0,113.5,213.6,232.6,216.8,161.0,175.0,125.6,219.5,262.2,71.4,44.9,127.6,178.3,97.4,94.5,196.3,69.3,140.1,129.4,227.7,57.6,154.7,929.9,24.1,146.2,28.7,203.8
VM,169.2,103.1,128.4,239.4,178.8,177.3,25.7,113.0,149.3,252.7,167.7,166.6,102.3,127.0,133.5,188.6,169.2,194.4,67.1,179.8,102.1,194.8,169.0,125.2,109.9,201.0,204.5,141.3,141.1,199.1,136.3,98.3,218.4,61.8,283.7,237.9,232.8,202.0,133.5,121.6,176.2,80.9,220.5,134.1,150.4,179.7,159.5,86.8,157.0,115.5,93.1,109.0,151.7,242.4,212.9,145.2,77.3,166.7,77.4,150.1,187.1,144.4,284.5,174.1,145.0,114.0,7.8,70.0,194.7,153.4,131.7,224.3,131.3,174.5,184.8,157.7,172.7,184.7,137.9,128.5,207.7,5.5,114.1,233.2,143.8,104.9,160.3,93.0,127.6,112.7,186.0,167.0,188.5,177.4,43.6,181.7,275.7,177.1,215.5,184.9,96.3,86.7,244.6,97.3,124.2,181.6,214.5,189.4,116.7,102.6,0.0,208.4,154.8,249.1,64.2,185.0,177.4,245.5,184.4,202.9,132.0,139.4,84.4,117.2,160.7,122.4,172.6,175.9,156.3,138.6,77.4,188.5,1032.6,77.7,178.3,148.2,150.9
VS,262.2,191.8,223.5,122.2,293.4,214.7,179.6,89.5,242.3,371.8,298.3,159.1,195.3,127.1,151.0,303.2,255.8,224.2,155.8,149.6,119.6,223.3,262.0,218.2,220.9,94.5,291.0,247.2,155.9,39.7,59.0,97.9,104.9,172.2,163.8,297.8,315.2,237.8,226.5,153.1,281.0,169.6,143.2,169.5,236.7,53.3,94.6,122.3,250.0,147.0,179.4,258.3,50.2,121.0,246.1,287.8,244.5,168.1,183.3,270.0,280.1,190.1,163.1,264.8,194.5,156.6,197.4,245.2,281.0,46.7,70.2,260.3,224.3,195.7,226.5,259.6,162.1,312.1,116.2,121.0,310.3,212.3,145.6,335.8,91.5,218.3,206.0,142.5,267.7,200.2,234.3,191.3,293.3,279.3,189.4,227.4,313.1,71.5,326.2,177.4,189.3,136.2,135.4,96.0,210.5,190.0,300.8,307.1,209.7,213.6,216.3,0.0,208.6,141.6,173.0,290.9,118.7,338.5,181.6,244.4,174.6,232.4,167.4,210.2,265.5,158.5,214.1,80.0,120.3,224.9,170.4,158.3,1143.6,203.1,271.3,190.8,77.7
VX,310.6,183.0,271.9,241.7,340.6,36.6,132.7,163.6,290.7,420.2,338.9,42.1,243.7,183.4,72.3,350.4,83.3,274.3,147.0,205.7,98.2,54.1,310.0,266.6,249.5,211.3,298.8,93.2,212.0,205.4,139.7,158.6,224.4,220.6,281.8,121.3,146.9,61.3,274.9,201.5,329.4,160.8,246.4,49.5,64.5,177.8,186.2,112.1,298.4,195.4,75.6,275.4,177.6,240.5,58.0,310.6,243.3,224.6,93.8,311.9,328.5,224.3,282.6,88.2,224.9,193.9,151.4,236.4,108.8,151.5,157.6,83.6,272.7,256.4,264.7,308.0,218.6,279.0,172.5,78.7,358.7,166.3,194.0,384.2,141.9,243.5,240.2,172.9,301.9,56.5,57.8,19.9,341.7,327.7,182.2,261.6,136.6,175.2,161.5,99.9,237.7,166.6,254.9,123.2,38.3,249.3,128.6,283.7,258.1,241.2,159.7,214.7,0.0,259.4,104.8,279.3,203.3,386.9,29.5,282.8,211.9,280.8,104.3,258.6,313.9,70.5,252.5,197.7,182.2,52.7,218.8,214.4,1171.2,240.4,321.4,228.1,161.4
WB,344.4,256.0,285.4,73.1,335.8,280.6,245.0,175.0,309.0,391.4,306.4,229.8,275.9,141.6,228.4,345.6,321.4,232.3,218.4,155.1,191.2,298.1,343.8,298.8,282.3,68.2,373.2,311.4,188.2,136.6,135.5,183.4,92.8,234.9,166.6,363.7,386.6,303.7,308.7,233.7,321.5,232.2,147.5,235.4,308.2,91.1,107.5,189.8,332.2,227.6,246.9,340.5,137.3,138.0,316.8,368.4,316.7,154.4,245.9,307.1,362.3,219.5,169.0,329.7,197.6,169.5,263.7,309.4,348.5,117.4,149.0,326.2,306.5,201.6,232.2,303.0,148.4,392.7,130.7,191.7,364.7,278.6,200.3,390.2,160.6,288.0,235.4,165.6,297.1,264.9,300.2,268.4,345.5,331.2,252.1,224.9,380.6,140.6,390.4,248.1,269.9,170.3,38.0,163.5,278.0,192.9,372.9,389.3,291.9,245.5,272.0,145.9,274.5,0.0,237.6,373.1,151.2,420.7,250.7,242.4,187.5,314.6,234.9,292.4,317.6,226.0,220.3,92.7,144.9,292.4,252.6,163.8,1175.5,217.6,346.6,205.3,146.8
WD,208.1,80.5,169.4,226.8,238.1,119.8,32.3,91.4,185.8,317.7,236.4,126.0,138.8,104.4,80.5,247.9,121.2,169.4,42.1,174.4,84.9,128.4,205.5,161.7,164.4,178.7,230.5,74.1,118.5,178.7,134.6,93.7,207.3,118.1,264.5,177.3,183.8,139.6,172.4,96.6,226.9,58.3,201.7,73.9,105.3,161.7,136.9,82.2,195.9,90.5,45.5,172.9,128.9,223.2,150.9,206.7,138.4,141.7,9.9,209.4,226.0,121.8,265.3,129.0,122.4,89.0,51.0,133.9,146.7,148.8,111.3,162.3,170.2,151.9,162.2,205.5,147.7,210.3,115.3,122.7,256.2,65.9,91.5,281.7,136.8,161.8,137.7,70.4,199.7,68.1,123.7,112.1,239.2,225.2,131.8,159.1,215.3,170.1,153.1,129.2,135.5,64.1,222.0,92.7,76.2,159.3,166.6,215.4,155.6,159.5,59.6,188.0,92.4,225.8,0.0,211.0,160.3,284.4,122.4,177.9,107.0,178.3,49.9,156.1,211.4,62.6,150.3,149.1,148.5,90.6,116.3,183.1,1089.5,137.9,214.8,125.6,146.3
WG,95.8,148.5,145.3,347.6,93.9,282.4,228.3,206.0,124.6,176.7,167.0,288.9,98.0,237.0,237.5,103.7,287.8,239.1,176.9,292.0,253.2,291.0,62.5,75.2,177.1,313.7,41.1,255.0,249.9,293.3,304.4,230.6,330.3,132.8,372.6,355.3,347.2,305.5,135.4,141.7,163.3,166.0,311.4,237.2,268.7,278.7,269.5,269.3,108.0,148.0,208.4,59.0,245.9,346.4,331.8,47.9,91.1,276.7,186.4,122.4,85.0,211.3,371.9,296.8,255.0,210.5,184.0,98.0,313.0,292.1,225.9,318.8,106.6,259.2,228.4,181.4,282.7,41.7,247.9,286.0,115.2,169.5,171.2,140.7,326.3,174.5,194.2,203.0,188.7,232.2,302.0,293.0,161.1,172.4,141.6,214.7,380.8,316.9,325.1,289.2,103.7,196.7,354.6,258.4,242.5,264.9,332.8,36.7,131.5,169.8,195.8,302.6,273.7,360.8,195.0,0.0,289.6,157.0,303.3,237.5,211.9,114.7,237.1,83.2,147.8,225.5,240.8,284.1,262.7,256.9,123.3,300.7,1099.8,144.9,71.8,166.5,297.6
WL,214.7,171.3,142.9,78.0,193.3,191.2,156.1,84.0,168.1,283.7,209.6,178.6,189.7,68.6,127.5,203.1,232.3,128.1,135.3,54.5,96.1,199.8,214.5,212.7,186.5,83.7,285.5,226.7,42.8,113.3,106.4,92.4,60.7,148.2,119.6,274.3,291.7,214.3,176.4,147.6,190.7,149.1,99.0,146.0,213.2,72.8,51.4,98.8,202.5,141.5,155.9,249.6,78.0,76.8,241.1,281.4,231.6,73.4,162.8,164.6,244.5,77.0,118.9,241.3,95.6,98.1,173.9,224.7,257.5,94.1,58.0,236.8,186.1,105.2,135.6,172.2,67.4,306.6,57.7,140.5,222.2,188.8,127.3,247.7,138.9,139.8,92.9,80.9,154.6,176.7,210.8,204.4,203.0,191.9,165.4,114.3,289.6,118.9,305.7,179.2,183.8,87.2,124.2,72.5,187.0,99.5,277.3,301.6,155.9,135.1,192.8,122.6,185.1,130.8,152.5,284.5,0.0,282.6,201.1,137.1,116.1,178.0,143.9,204.7,175.2,135.0,123.2,66.0,17.9,201.4,164.9,63.2,1065.1,130.9,205.6,132.3,111.7
WQ,138.0,228.4,169.5,363.4,89.4,394.7,286.4,230.2,148.8,58.5,157.3,388.7,122.2,261.2,337.6,79.6,398.1,232.7,256.8,305.7,306.2,403.3,104.7,99.4,193.3,337.9,110.3,351.9,243.5,317.5,328.6,254.8,344.3,212.7,362.9,452.2,457.5,417.8,169.8,165.9,159.2,245.9,301.7,352.1,379.0,302.9,293.7,308.9,150.2,172.2,321.7,141.6,270.1,323.4,428.7,113.3,171.0,287.1,288.0,116.0,79.4,204.9,362.2,407.1,265.4,234.7,232.9,177.9,423.3,316.3,250.1,424.6,130.8,249.5,218.7,181.1,293.1,131.4,272.1,350.6,60.5,218.4,195.4,25.0,361.1,190.7,187.8,227.2,182.3,342.5,401.9,389.9,154.7,168.3,189.8,208.3,493.1,341.1,430.9,389.3,127.9,220.9,378.8,282.6,352.8,255.2,441.5,126.4,155.7,186.0,244.7,326.8,370.6,385.0,277.7,142.0,285.3,0.0,400.2,231.1,236.1,138.9,305.8,107.4,143.7,340.4,231.1,308.3,286.9,367.2,147.5,314.4,1034.5,169.1,114.0,190.7,321.8
WS,338.8,211.2,300.1,231.8,368.8,64.8,160.9,179.1,318.9,448.4,367.1,32.2,271.9,198.9,72.7,378.6,113.3,302.5,175.2,221.2,105.4,82.3,338.6,294.8,276.7,201.4,327.0,121.4,227.5,195.5,129.8,170.5,214.5,248.8,271.9,149.5,171.2,89.5,303.1,229.7,357.6,189.0,252.8,77.7,96.7,162.9,201.7,102.2,326.6,223.6,103.8,303.6,177.8,241.7,64.1,338.8,271.9,240.1,122.0,340.1,356.7,252.5,272.7,120.8,253.1,222.1,179.6,264.6,137.0,141.6,173.1,112.0,300.9,271.9,292.9,336.2,234.1,307.2,188.0,68.8,386.9,194.5,222.2,412.4,132.0,272.3,268.4,201.1,330.1,84.7,76.0,8.7,369.9,355.9,210.4,289.8,164.8,165.3,189.7,90.0,265.9,194.8,245.0,138.7,66.5,264.8,161.4,311.9,286.3,269.4,187.9,204.8,28.1,249.5,130.6,307.5,218.8,415.1,0.0,311.0,240.1,309.0,132.5,286.8,344.0,85.5,280.7,187.8,197.7,80.9,247.0,229.9,1199.4,268.6,347.9,256.3,151.5
