from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
RQ,330.5,169.5,186.6,418.1,142.7,368.0,189.9,161.7,336.8,87.5,111.6,423.3,504.3,479.2,227.5,179.3,595.1,152.2,67.6,441.1,235.9,182.5,595.1,74.6,470.3,536.5,290.4,446.9,384.7,575.4,407.7,489.8,124.5,308.1,310.5,400.5,330.3,505.7,182.8,445.3,103.8,454.3,469.2,65.5,34.2,21.0,552.4,311.6,443.8,212.3,467.2,422.1,195.1,300.0,128.1,537.2,269.6,544.4,388.2,451.6,323.0,129.9,44.6,326.7,194.8,515.5,295.7,468.5,363.3,529.9,262.1,154.5,155.8,226.1,521.9,142.9,174.6,186.1,425.5,409.7,420.5,230.6,88.4,103.2,267.2,183.3,219.5,91.1,161.6,304.7,330.3,64.8,97.5,379.7,257.7,0.0,314.9,259.6,586.8,225.3,117.2,414.7,499.4,425.5,455.5,237.9,175.7,145.7,178.3,286.0,422.7,85.5,1433.6,3.1,111.4,113.3,361.5,433.8,303.0,492.3,506.5,457.2,482.2,16.4,145.6,101.7,408.6,431.6,230.5,221.3,140.9,442.5,445.9,519.6,135.8,97.8,122.0,328.4
RZ,258.5,163.8,165.8,364.0,267.8,300.9,292.1,116.1,292.8,268.4,222.3,369.2,450.2,425.1,167.1,164.5,551.5,315.2,294.8,459.7,160.2,57.4,551.5,274.3,416.2,553.8,29.7,392.8,417.2,480.8,306.2,517.6,353.4,276.2,259.0,433.0,276.2,432.3,201.9,391.2,331.0,388.1,425.6,265.2,261.7,258.7,580.2,102.4,417.2,79.4,389.9,451.2,229.1,14.1,294.6,483.1,131.0,449.8,308.6,397.5,297.4,226.0,271.8,245.2,202.4,420.9,229.1,424.9,132.2,486.3,270.5,130.8,291.4,176.8,448.0,166.3,106.4,257.8,454.6,452.7,453.0,232.0,326.1,131.5,33.5,180.4,100.3,328.8,279.6,256.9,362.8,292.0,306.4,422.7,165.0,227.1,0.0,230.6,492.2,105.0,295.4,330.8,455.8,458.0,488.0,162.2,198.5,293.6,74.2,260.4,453.0,323.2,1574.9,230.3,134.0,324.4,394.0,465.9,257.4,448.7,452.4,485.0,450.2,243.6,330.1,234.3,354.5,464.1,73.5,192.1,362.3,400.3,463.2,465.5,132.1,258.1,327.8,97.3
SD,112.8,258.7,144.2,218.3,200.3,155.2,229.5,207.7,147.1,266.6,136.8,223.5,304.5,279.4,74.9,268.5,395.3,206.3,228.9,350.0,83.3,234.2,395.3,279.5,270.5,445.4,174.7,247.1,349.7,335.1,160.5,398.7,190.0,130.5,102.8,371.7,130.5,286.6,150.1,245.5,216.5,242.4,269.4,288.6,257.4,238.2,461.3,191.1,271.5,169.9,233.7,331.0,234.7,179.5,278.7,337.4,126.9,304.1,162.9,251.8,145.2,246.8,251.9,99.5,78.0,275.2,72.9,268.7,326.7,330.1,37.2,263.3,213.4,83.9,302.3,281.7,198.0,225.7,334.4,349.3,362.6,19.6,160.6,264.0,238.5,64.4,201.3,158.5,177.9,111.2,295.3,245.6,214.9,344.7,115.5,262.6,204.9,0.0,346.5,182.9,129.0,185.1,299.6,385.8,420.5,95.7,157.2,258.0,230.2,110.6,331.6,214.6,1716.8,259.4,256.0,281.4,329.8,380.9,101.2,292.5,306.7,366.1,383.0,245.1,249.1,148.8,208.8,266.9,169.3,79.1,255.9,254.6,354.8,319.8,264.6,274.6,221.4,291.8
SE,282.6,577.2,488.2,167.2,518.8,279.4,548.0,510.4,246.4,585.1,455.3,165.7,108.0,127.3,355.0,589.2,91.7,524.8,547.4,227.2,363.4,536.9,91.7,598.0,135.5,280.4,454.8,143.7,245.0,11.9,247.5,233.7,508.5,265.4,300.2,223.3,296.0,142.8,486.2,141.1,535.0,208.3,159.8,607.1,562.2,543.0,296.3,471.2,179.4,513.9,199.6,247.5,553.2,459.6,597.2,37.4,428.0,49.2,271.8,135.0,254.9,565.3,570.4,329.7,371.6,85.7,313.2,114.4,606.8,74.5,365.5,566.0,526.9,420.4,176.3,584.4,500.7,536.8,243.8,227.7,203.8,404.9,479.1,566.7,518.6,382.9,481.4,477.0,496.4,279.7,325.6,564.1,533.4,250.0,416.6,567.4,485.0,345.0,0.0,526.9,447.5,242.9,135.2,202.8,387.0,432.2,493.3,576.5,532.9,288.5,235.9,533.1,1794.9,564.2,558.7,599.9,289.2,197.9,255.9,115.4,100.9,201.1,174.5,549.9,567.6,467.3,180.0,207.2,449.4,415.6,574.4,194.9,212.7,87.0,567.3,593.1,539.9,571.9
SI,250.1,230.1,89.9,371.8,168.5,289.2,211.3,168.2,258.0,334.7,146.4,377.0,458.0,432.9,148.7,220.3,548.8,183.8,273.8,383.8,157.1,124.4,548.8,340.6,424.0,477.9,135.2,400.6,341.3,488.6,314.0,431.2,234.9,229.3,231.7,363.3,284.0,446.0,115.5,399.0,261.4,401.7,422.9,331.5,327.7,314.5,493.8,151.6,400.4,25.6,409.9,364.8,295.4,140.0,365.8,490.9,54.6,457.6,316.4,405.3,244.2,292.3,338.1,247.9,116.0,428.7,226.4,422.2,176.6,483.6,194.6,197.1,156.2,100.9,463.3,215.5,158.5,166.1,368.2,366.3,377.1,163.1,170.2,197.8,80.5,104.5,155.8,168.1,142.3,225.9,286.9,308.0,210.5,336.3,89.1,293.4,124.1,192.1,500.0,0.0,138.6,338.6,453.1,384.0,412.1,86.3,122.6,302.9,130.0,207.2,366.6,277.0,1641.2,296.6,189.8,326.3,321.4,390.4,254.7,446.0,460.2,398.6,414.4,309.9,294.0,158.4,362.3,386.8,46.8,105.7,300.8,399.1,387.3,473.3,198.4,324.4,266.3,141.7
SJ,210.6,114.5,68.3,299.8,56.1,249.7,85.3,209.9,218.5,145.0,6.7,305.0,386.0,360.9,109.2,124.3,476.8,49.3,104.6,322.8,117.6,200.0,476.8,157.9,352.0,418.2,176.9,328.6,296.5,457.1,242.0,371.5,59.9,189.8,192.2,312.3,212.0,387.6,60.5,327.0,86.4,336.0,350.9,167.0,165.5,108.1,434.1,193.3,358.7,94.0,348.9,303.8,90.5,181.7,161.3,418.9,153.3,426.1,244.4,333.3,204.7,102.6,127.6,208.4,76.5,397.2,177.4,350.2,245.0,412.3,143.8,151.1,69.2,107.8,403.6,224.5,200.2,81.5,307.2,322.1,335.4,112.3,29.1,200.2,148.9,65.0,203.2,28.4,33.7,186.4,242.1,115.5,74.7,291.5,139.4,132.5,192.5,141.3,468.5,107.0,0.0,296.4,381.1,362.1,367.3,119.6,53.4,135.0,198.4,167.7,304.4,84.5,1566.2,129.3,192.2,151.3,312.1,353.7,182.7,374.0,388.2,338.9,363.9,115.0,119.0,18.7,290.3,344.0,112.2,103.0,125.8,354.9,327.6,401.3,182.8,134.7,91.3,210.1
SL,150.2,434.6,328.0,110.0,376.2,92.7,405.4,354.8,110.0,442.5,312.7,211.7,292.7,171.1,259.5,444.4,292.9,382.2,404.8,249.5,230.4,381.3,292.9,455.4,162.2,389.0,321.8,235.3,412.6,223.0,114.2,322.6,365.9,109.9,167.3,355.5,89.3,274.8,326.0,137.2,392.4,230.6,257.6,464.5,424.7,405.5,404.9,338.2,259.7,353.7,221.9,269.8,410.6,326.6,454.6,229.1,320.8,192.0,94.7,143.5,118.5,422.7,427.8,184.8,229.0,163.1,157.7,160.4,473.8,221.8,232.5,410.4,389.3,277.8,290.5,428.8,345.1,401.6,266.1,275.6,284.1,262.3,336.5,411.1,385.6,240.3,348.4,334.4,353.8,142.0,358.2,421.5,390.8,407.6,309.4,429.9,352.0,212.0,234.4,366.7,304.9,0.0,287.8,335.0,483.4,289.6,333.1,433.9,377.3,152.1,293.5,390.5,1698.4,426.7,403.1,457.3,308.7,330.1,118.4,184.2,198.4,326.9,306.7,412.4,425.0,324.7,197.0,255.1,316.4,273.0,431.8,242.8,315.6,211.5,411.7,450.5,397.3,438.9
SM,301.8,543.8,412.7,238.2,472.7,344.9,501.9,455.2,342.8,539.0,409.2,129.9,29.9,180.1,322.4,534.0,148.3,465.9,497.7,168.0,330.8,481.7,148.3,551.9,188.3,252.4,417.4,91.0,217.0,129.9,268.2,205.7,462.4,309.2,319.4,200.9,264.6,114.6,422.5,182.0,488.9,154.1,69.6,561.0,529.8,510.6,268.3,438.6,120.2,423.3,140.4,188.3,507.1,427.0,547.3,141.5,395.4,167.3,292.5,188.3,351.3,519.2,524.3,340.2,325.5,192.3,314.2,115.9,574.2,129.0,332.9,510.8,485.8,374.7,146.2,535.8,445.5,498.1,184.6,175.8,144.6,342.3,433.0,511.5,486.0,336.8,448.5,430.9,450.3,376.1,293.2,518.0,487.3,222.0,384.0,535.0,452.4,312.4,118.0,436.3,401.4,307.0,0.0,178.3,359.0,386.1,429.6,530.4,477.7,384.9,205.2,487.0,1857.4,531.8,503.5,553.8,256.8,169.9,354.5,168.2,175.2,173.1,146.5,517.5,521.5,421.2,120.8,153.9,416.8,379.5,528.3,143.0,184.7,141.5,512.1,547.0,493.8,536.6
SS,327.7,466.6,329.9,310.0,380.9,325.3,423.7,481.1,346.1,448.8,332.6,132.4,149.7,269.8,348.3,476.4,238.0,383.4,411.1,124.6,356.7,453.7,238.0,461.7,278.0,112.6,448.5,110.4,38.6,219.6,252.2,65.9,372.2,342.5,345.3,22.5,290.5,64.0,327.9,271.7,398.7,137.8,201.5,470.8,414.8,395.6,128.5,464.5,89.1,355.6,150.7,105.6,442.6,452.9,453.5,231.2,421.3,257.0,276.5,278.0,354.6,454.7,434.1,366.1,351.4,282.0,340.1,205.6,506.6,218.7,358.8,503.2,368.6,375.3,98.0,561.7,471.4,378.5,109.0,87.5,65.8,368.2,355.0,537.4,410.5,332.5,474.4,354.3,354.7,374.6,137.8,445.3,397.1,43.6,409.9,420.0,454.1,338.3,207.7,368.6,324.8,276.8,176.9,0.0,180.6,387.1,335.0,440.2,460.0,377.8,48.1,414.3,1749.1,416.8,529.4,463.6,101.4,8.2,300.2,257.9,264.9,33.3,32.2,402.5,431.3,344.6,146.7,109.4,373.8,370.5,438.1,120.3,24.9,231.2,534.9,456.8,403.6,471.7
SU,357.8,455.9,319.2,349.6,370.2,364.9,413.0,460.8,376.2,438.1,321.9,315.3,332.6,410.7,393.8,465.7,420.9,372.7,400.4,307.5,402.2,443.0,420.9,451.0,401.8,295.5,427.8,293.3,142.0,402.5,291.8,248.8,361.5,382.1,375.4,157.8,361.5,246.7,317.2,376.8,388.0,320.7,384.4,460.1,404.4,384.9,311.4,444.2,272.0,344.9,333.6,288.5,431.9,432.6,442.8,414.1,347.9,439.9,316.1,383.1,384.7,444.0,423.4,411.6,345.4,406.5,395.3,388.5,495.9,401.6,404.3,492.5,357.9,376.2,280.9,541.4,451.1,367.8,291.9,270.4,248.7,413.7,344.3,517.1,399.8,333.9,454.1,343.6,344.0,414.2,206.5,434.6,386.4,137.0,364.4,409.3,443.4,383.8,390.6,357.9,314.1,316.4,359.8,182.8,0.0,388.5,324.3,429.5,449.3,418.3,231.0,403.6,1788.7,406.1,509.1,452.9,248.1,190.7,330.3,440.8,447.8,216.2,223.2,391.8,420.6,333.9,329.6,292.3,363.1,371.9,427.4,303.2,207.8,414.1,524.2,446.1,392.9,458.3
TF,200.2,225.5,91.1,289.4,139.8,239.3,182.6,201.1,208.1,282.8,123.4,294.6,375.6,350.5,98.8,279.9,466.4,142.3,241.5,355.1,107.2,227.9,466.4,295.7,341.6,449.2,163.3,318.2,312.6,446.7,231.6,402.5,206.2,179.4,181.8,328.4,201.6,417.5,86.8,316.6,232.7,368.3,340.5,304.8,306.0,219.1,465.1,184.5,371.7,116.8,381.2,336.1,201.5,172.9,291.1,408.5,73.8,415.7,234.0,322.9,194.3,213.6,268.1,198.0,66.1,386.8,167.0,339.8,267.8,400.9,115.4,256.7,127.5,30.8,434.6,281.7,191.4,137.4,339.5,337.6,348.4,76.9,140.1,257.4,171.7,75.8,194.4,139.4,104.2,176.0,258.2,279.3,181.8,307.6,54.8,243.5,198.3,112.9,458.1,129.8,109.9,286.0,370.7,353.4,383.4,0.0,93.9,274.2,223.6,157.3,337.9,248.3,1723.6,240.3,249.4,297.6,289.4,361.3,172.3,363.6,377.8,369.9,385.7,306.2,265.3,129.7,279.9,359.5,135.0,26.0,272.1,370.4,358.6,390.9,258.0,245.7,237.6,230.2
TG,262.3,131.5,41.3,351.5,63.3,301.4,102.3,182.9,270.2,162.0,68.3,356.7,437.7,412.6,160.9,141.3,528.5,61.1,121.6,374.5,169.3,165.8,528.5,174.9,403.7,469.9,149.9,380.3,348.2,508.8,293.7,423.2,76.0,241.5,243.9,370.2,263.7,439.1,7.0,378.7,102.5,392.4,402.6,184.0,182.5,187.3,485.8,166.3,410.4,67.0,400.6,355.5,107.5,154.7,172.7,470.6,70.0,477.8,296.1,385.0,256.4,119.6,144.6,260.1,128.2,448.9,229.1,401.9,218.0,463.3,195.5,168.1,51.0,98.3,455.3,234.9,173.2,60.9,358.9,373.8,387.1,164.0,92.1,217.2,121.9,116.7,176.5,90.0,19.6,238.1,293.8,151.8,91.7,343.2,86.5,205.7,165.5,193.0,520.2,80.0,46.5,348.1,432.8,410.3,419.0,171.3,0.0,152.0,171.4,219.4,356.1,120.8,1639.4,202.5,209.2,185.4,328.3,405.4,234.4,425.7,439.9,390.6,407.5,182.7,153.1,80.3,342.0,394.3,85.2,103.1,159.9,406.6,379.3,453.0,199.8,151.7,125.4,183.1
TQ,339.1,100.8,188.4,428.3,115.5,378.2,129.3,213.0,347.0,42.7,121.8,433.5,514.5,489.4,237.7,110.6,605.3,96.3,106.4,451.3,246.1,312.9,605.3,55.6,480.5,546.7,297.0,457.1,412.1,585.6,370.5,500.0,97.5,318.3,320.7,434.1,340.5,515.9,154.1,455.5,124.0,469.2,479.4,64.7,147.8,148.3,562.6,313.4,487.2,214.1,477.4,432.3,58.8,301.8,20.6,547.4,279.3,554.6,372.9,461.8,333.2,82.8,107.0,336.9,205.0,525.7,305.9,478.7,365.1,540.1,272.3,137.4,128.6,236.3,532.1,204.2,225.9,105.5,435.7,450.6,463.9,240.8,125.3,186.5,269.0,193.5,323.6,123.2,127.3,314.9,357.7,109.2,72.4,407.1,267.9,127.2,312.6,269.8,597.0,227.1,127.4,424.9,509.6,454.8,482.9,248.1,147.0,0.0,318.5,296.2,432.9,129.9,1553.4,130.4,178.5,99.1,392.2,482.2,311.2,502.5,516.7,467.4,484.3,143.7,73.2,111.9,418.8,471.1,232.3,231.5,105.4,483.4,456.1,529.8,169.1,50.7,70.9,330.2
TT,309.7,100.0,276.9,415.2,204.0,352.1,217.8,37.3,344.0,204.6,270.3,420.4,501.4,476.3,207.8,90.2,592.2,251.4,231.0,471.4,200.9,3.9,592.2,210.5,467.4,565.5,97.1,444.0,428.9,532.0,357.4,518.8,279.1,327.4,299.7,444.7,327.4,483.5,242.6,442.4,267.2,439.3,466.3,201.4,197.9,184.4,581.4,53.7,488.0,91.1,430.6,452.4,165.3,74.9,230.8,534.3,142.7,501.0,359.8,448.7,331.8,162.2,208.0,296.4,203.6,472.1,269.8,465.6,133.4,526.7,282.2,67.0,217.1,188.5,499.2,92.0,50.2,194.0,455.8,453.9,464.7,243.7,251.8,67.7,45.2,192.1,41.1,254.5,225.2,308.1,374.5,228.2,242.6,423.9,176.7,163.3,49.5,279.7,543.4,106.2,231.6,382.0,496.5,469.7,499.7,173.9,235.5,229.8,0.0,294.8,454.2,248.9,1511.1,166.5,59.7,250.1,416.1,478.0,298.1,489.4,503.6,486.2,516.0,179.8,266.3,265.1,405.7,475.8,85.2,193.3,298.5,486.7,474.9,516.7,68.3,194.3,264.0,98.5
UE,82.8,282.4,175.8,190.5,224.0,132.0,253.2,224.5,50.7,290.3,160.5,251.5,332.5,281.9,104.9,292.2,392.5,217.2,249.0,289.3,100.1,251.3,392.5,303.2,273.0,469.1,191.5,275.1,373.4,289.3,188.5,362.4,213.7,76.0,65.2,389.2,152.5,314.6,173.8,248.0,240.2,275.4,297.4,312.3,281.1,261.9,485.0,207.9,299.5,201.5,261.7,309.6,258.4,196.3,298.6,339.9,168.6,258.3,190.9,254.3,36.9,270.5,275.6,82.9,76.8,229.4,50.4,271.2,343.5,312.9,141.6,280.1,237.1,125.6,330.3,305.1,214.8,249.4,305.9,315.4,323.9,110.1,184.3,280.8,255.3,88.1,217.8,182.2,201.6,54.9,319.0,269.3,238.6,368.4,157.2,286.3,211.2,139.1,300.7,214.5,152.7,160.5,327.6,413.0,444.2,137.4,180.9,281.7,247.0,0.0,355.3,238.3,1740.5,283.1,272.8,305.1,360.6,404.6,129.2,295.0,274.7,389.8,346.5,268.8,272.8,172.5,236.8,293.5,219.7,120.8,279.6,282.6,378.5,301.9,350.7,298.3,245.1,305.9
US,280.7,430.8,344.8,261.8,372.4,277.1,401.6,444.6,299.1,438.7,308.9,100.2,168.8,288.9,311.8,440.6,257.1,378.4,401.0,76.4,320.2,471.1,257.1,451.6,297.1,113.7,411.6,129.5,96.3,238.7,204.0,67.0,362.1,294.3,298.3,74.6,273.7,82.9,342.8,290.8,388.6,94.3,153.8,460.7,415.1,395.9,129.6,428.0,54.2,370.5,102.5,57.4,406.8,416.4,450.8,250.3,384.8,276.1,228.3,297.1,307.6,418.9,424.0,329.6,295.8,301.1,303.6,224.7,521.5,237.8,322.3,467.4,383.5,327.1,99.1,518.6,434.9,393.4,60.8,39.3,30.9,324.7,332.7,500.9,425.4,284.3,438.2,330.6,350.0,326.4,89.6,417.7,387.0,101.3,373.4,420.3,441.8,301.8,226.8,383.5,301.1,228.6,196.0,54.1,238.3,338.9,349.9,430.1,467.1,341.2,0.0,386.7,1700.9,417.1,492.9,453.5,53.2,49.2,253.2,277.0,284.0,34.4,51.3,402.8,421.2,320.9,110.2,59.8,388.7,322.3,428.0,72.1,23.1,250.3,499.1,446.7,393.5,486.6
UY,304.3,198.5,160.8,393.5,127.5,343.4,169.3,302.4,312.2,134.0,87.0,398.7,479.7,454.6,202.9,208.3,570.5,58.2,82.1,416.5,211.3,285.3,570.5,146.9,445.7,511.9,269.4,422.3,390.2,550.8,335.7,465.2,43.4,283.5,285.9,412.2,305.7,481.3,126.5,420.7,18.2,434.4,444.6,139.2,79.9,84.7,527.8,285.8,452.4,186.5,442.6,397.5,168.1,274.2,124.6,512.6,244.5,519.8,338.1,427.0,298.4,174.1,59.1,302.1,170.2,490.9,271.1,443.9,337.5,505.3,237.5,235.1,140.6,201.5,497.3,239.5,292.7,165.5,400.9,415.8,429.1,206.0,63.8,284.2,241.4,158.7,296.0,66.5,99.7,280.1,335.8,30.9,82.3,385.2,233.1,147.1,285.0,235.0,562.2,199.5,92.6,390.1,474.8,452.3,461.0,213.3,119.4,125.4,290.9,261.4,398.1,0.0,1536.8,99.9,276.2,109.8,370.3,447.4,276.4,467.7,481.9,432.6,449.5,80.1,116.5,77.1,384.0,436.3,204.7,196.7,123.3,448.6,421.3,495.0,266.8,142.0,88.8,302.6
UZ,1342.8,1345.7,1450.7,1387.0,1406.8,1384.2,1454.0,1319.9,1361.2,1324.1,1375.7,1460.5,1541.5,1448.1,1381.4,1335.9,1644.3,1403.5,1331.7,1524.9,1389.8,1340.5,1644.3,1311.2,1439.2,1620.3,1481.2,1484.1,1568.8,1503.8,1420.0,1573.6,1388.6,1350.2,1360.4,1581.2,1362.6,1523.6,1446.9,1414.2,1367.9,1479.4,1506.4,1302.1,1298.3,1285.1,1636.2,1390.3,1508.5,1427.7,1470.7,1505.9,1411.7,1486.0,1336.4,1506.1,1454.4,1472.8,1400.5,1420.5,1369.7,1366.5,1308.7,1376.9,1384.5,1443.9,1380.3,1437.4,1470.0,1498.8,1391.9,1312.7,1419.9,1433.7,1539.3,1294.5,1332.8,1446.0,1509.3,1524.2,1537.5,1394.3,1352.5,1261.4,1381.8,1395.8,1377.4,1355.2,1420.1,1379.7,1514.4,1328.9,1361.6,1563.8,1443.0,1264.0,1386.1,1371.4,1515.2,1489.4,1381.3,1417.2,1536.6,1560.7,1639.6,1445.1,1439.8,1354.0,1336.5,1403.3,1506.5,1349.6,0.0,1267.2,1269.6,1350.8,1521.7,1555.8,1315.3,1461.2,1475.4,1541.0,1557.9,1280.5,1383.1,1365.8,1445.8,1544.7,1421.8,1438.5,1405.0,1491.6,1529.7,1488.5,1294.0,1334.4,1386.1,1435.1
VD,327.3,215.9,183.4,414.9,139.5,364.8,186.7,164.9,333.6,90.7,108.4,420.1,501.1,476.0,224.3,225.7,591.9,136.2,64.4,437.9,232.7,185.5,591.9,77.8,467.1,533.3,292.0,443.7,381.5,572.2,404.5,486.6,121.3,304.9,307.3,403.5,327.1,502.5,179.6,442.1,100.6,455.8,466.0,68.7,31.0,17.8,549.2,308.4,440.6,209.1,464.0,418.9,191.9,296.8,124.9,534.0,265.9,541.2,385.0,448.4,319.8,133.1,41.4,323.5,191.6,512.3,292.5,465.3,360.1,526.7,258.9,157.7,152.6,222.9,518.7,139.5,177.8,182.9,422.3,406.5,417.3,227.4,85.2,106.4,264.0,180.1,222.4,87.9,152.8,301.5,327.1,61.6,94.3,376.5,254.5,3.1,307.6,256.4,583.6,222.1,114.0,411.5,496.2,424.2,452.3,234.7,172.5,142.5,181.5,282.8,419.5,82.3,1436.8,0.0,114.6,110.1,361.6,430.6,299.8,489.1,503.3,454.0,470.9,13.2,142.4,98.5,405.4,427.0,227.3,218.1,137.7,439.3,442.7,516.4,139.0,101.0,118.8,325.2
VI,286.7,76.0,290.2,392.2,180.0,329.1,193.8,50.2,321.0,163.6,210.5,397.4,478.4,453.3,184.8,66.2,569.2,255.8,171.2,435.2,177.9,71.0,569.2,150.7,444.4,640.1,151.4,421.0,488.3,509.0,334.4,508.3,228.1,304.4,276.7,504.1,304.4,460.7,218.6,419.4,207.4,416.3,443.3,141.6,137.8,124.6,656.0,120.6,445.4,158.0,407.6,525.7,141.3,141.8,171.0,511.3,201.8,478.0,336.8,425.7,315.1,138.2,148.2,273.4,298.4,449.1,246.8,442.6,200.3,504.0,279.3,43.0,193.1,224.7,476.2,31.4,63.1,170.0,451.8,461.3,469.8,258.0,192.0,7.9,112.1,286.9,108.0,194.7,191.8,285.1,433.9,168.4,201.1,483.3,233.8,103.5,116.4,258.8,520.4,173.1,220.8,359.0,473.5,529.1,559.1,231.0,211.5,193.5,66.8,278.1,526.3,189.1,1451.3,106.7,0.0,190.3,465.1,537.4,275.1,466.4,480.6,560.8,492.4,120.0,222.6,205.3,382.7,439.4,152.1,229.5,244.5,428.5,549.5,493.7,24.3,173.9,225.6,162.7
VQ,367.6,175.3,225.3,456.8,146.1,406.7,193.3,287.5,375.5,99.2,150.3,462.0,543.0,517.9,266.2,185.1,633.8,124.8,90.1,479.8,274.6,349.8,633.8,112.1,509.0,575.2,333.9,485.6,440.6,614.1,399.0,528.5,126.0,346.8,349.2,462.6,369.0,544.6,193.1,484.0,108.3,497.7,507.9,108.6,107.9,112.7,591.1,350.3,515.7,251.0,505.9,460.8,133.3,338.7,94.0,575.9,307.8,583.1,401.4,490.3,361.7,139.3,67.1,365.4,233.5,554.2,334.4,507.2,402.0,568.6,300.8,211.9,159.2,264.8,560.6,278.7,300.4,180.0,464.2,479.1,492.4,269.3,153.9,261.0,305.9,222.0,360.5,156.6,166.3,343.4,386.2,69.3,100.9,435.6,296.4,116.5,349.5,298.3,625.5,264.0,155.9,453.4,538.1,483.3,511.4,276.6,186.0,90.6,355.4,324.7,461.4,90.0,1542.7,119.7,253.0,0.0,420.7,510.7,339.7,531.0,545.2,495.9,512.8,108.1,32.3,140.4,447.3,499.6,269.2,260.0,118.6,511.9,484.6,558.3,243.6,107.2,99.4,367.1
WJ,284.6,434.7,352.0,265.7,376.3,281.0,405.5,443.7,306.3,442.6,321.8,162.2,230.8,354.2,303.8,444.5,319.1,362.4,408.2,62.3,312.2,473.5,312.0,455.5,317.9,175.7,414.0,194.8,128.0,304.0,207.9,129.0,366.0,298.2,302.2,135.1,277.6,137.8,346.7,292.9,392.5,80.2,194.1,464.6,422.3,392.7,184.5,427.1,116.2,374.4,88.4,43.3,410.7,418.8,458.0,312.3,384.4,338.1,225.1,299.2,304.4,426.1,427.9,328.7,314.0,322.6,302.7,286.7,518.3,301.3,321.4,471.3,387.4,323.9,161.1,517.2,434.0,397.3,50.0,79.6,96.2,327.1,339.9,500.0,422.2,288.2,440.3,334.5,357.2,330.3,36.4,421.6,390.9,123.0,365.4,417.1,423.3,300.9,288.8,387.4,305.0,232.5,242.0,112.5,242.7,335.7,353.8,434.0,459.1,340.4,61.9,390.6,1704.8,421.0,492.0,457.4,0.0,114.5,257.1,339.0,346.0,96.4,120.2,406.7,425.1,324.8,143.4,101.5,392.6,326.2,431.9,112.4,85.1,305.2,503.0,450.6,397.4,493.8
WO,319.8,470.7,337.9,301.7,389.3,317.0,432.1,472.8,337.8,456.8,354.5,124.5,141.4,261.9,340.0,480.5,229.7,391.8,415.9,116.3,348.4,462.1,229.7,470.1,269.7,104.3,440.2,102.5,47.0,211.3,243.9,57.6,380.6,334.2,337.0,30.9,282.2,55.7,336.3,263.4,406.7,142.9,193.2,479.2,423.5,403.6,120.2,456.2,80.8,364.0,142.4,97.3,446.7,445.4,461.9,222.9,413.5,248.7,268.2,269.7,346.3,458.8,442.1,357.8,343.5,273.7,331.8,197.3,514.6,211.9,350.9,507.3,377.0,367.4,89.7,553.4,463.1,386.9,100.7,79.2,57.5,359.9,371.2,529.1,418.5,324.2,466.1,370.5,353.7,366.3,129.5,453.7,405.5,52.0,401.6,428.0,459.5,330.0,199.4,377.0,341.4,268.5,168.6,8.3,188.6,378.8,343.4,448.6,468.0,369.5,39.8,422.7,1740.8,425.2,521.1,472.0,85.6,0.0,291.9,249.6,256.6,25.0,37.9,410.9,439.7,360.8,138.4,101.5,382.2,362.2,446.5,112.0,16.6,222.9,539.0,465.2,412.0,477.4
WT,27.4,344.2,237.6,153.5,285.8,90.4,315.0,237.3,45.8,352.1,222.3,158.7,239.7,214.6,148.7,316.1,330.5,291.8,314.4,196.5,112.9,263.8,330.5,365.0,205.7,345.6,204.3,182.3,294.1,270.3,95.7,298.9,275.5,34.8,45.0,306.5,65.7,221.8,235.6,180.7,302.0,177.6,204.6,374.1,306.2,287.0,361.5,220.7,206.7,205.4,168.9,231.2,320.2,209.1,364.2,272.6,177.5,239.3,77.3,187.0,54.3,332.3,337.4,73.7,138.6,210.4,64.9,203.9,356.3,265.3,115.0,292.9,298.9,156.8,237.5,311.3,227.6,311.2,234.6,249.5,262.8,117.4,246.1,293.6,268.1,149.9,230.9,244.0,263.4,64.3,239.7,331.1,300.4,289.1,166.1,311.4,234.5,94.5,281.7,218.4,214.5,120.3,234.8,286.0,364.9,199.2,242.7,343.5,259.8,87.9,231.8,300.1,1579.9,308.2,285.6,366.9,247.0,281.1,0.0,227.7,241.9,266.3,283.2,293.9,334.6,234.3,144.0,202.1,198.9,182.6,341.4,189.8,255.0,255.0,294.2,360.1,306.9,321.4
