from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
RO,332.1,330.3,82.6,201.7,101.5,201.7,219.9,179.6,134.4,253.1,283.8,227.0,286.8,272.0,49.3,294.7,208.7,240.7,300.1,404.2,344.5,360.3,138.7,169.8,331.7,126.2,68.5,376.7,76.3,237.7,138.2,209.1,165.6,258.2,48.0,322.1,44.6,120.8,202.5,364.4,155.7,342.1,238.8,285.9,79.7,188.7,190.9,270.0,451.7,394.0,171.8,352.0,274.3,369.3,29.4,263.6,367.2,327.7,451.3,234.2,1218.6,309.4,338.6,160.7,144.8,302.3,468.6,268.8,88.1,174.4,284.5,421.0,167.5,282.7,299.9,95.3,183.8,466.2,373.1,468.2,164.6,242.0,71.8,298.3,231.8,461.7,337.7,346.0,325.8,246.9,87.7,363.7,244.5,197.7,272.5,196.7,0.0,273.4,290.9,369.3,300.3,322.7,128.3,301.1,256.7,468.6,298.5,248.6,367.0,355.4,309.2,299.6,103.5,179.6,66.9,321.3,60.3,301.8,486.8,364.3,313.5,322.4,223.3,100.5,167.9,296.5,360.6,264.0,316.0,173.2,66.1,219.6,416.8,264.2,88.5
RS,188.4,417.9,317.0,144.9,283.6,368.3,228.4,305.6,313.9,369.9,13.6,349.7,25.3,55.0,280.0,101.1,240.1,325.6,27.8,390.8,173.1,223.3,305.3,326.1,431.7,346.3,268.0,239.7,255.8,360.4,372.9,72.8,191.2,188.0,282.4,426.1,310.9,300.3,250.0,406.8,213.0,404.0,373.5,449.8,314.1,355.3,190.5,378.6,224.3,145.5,352.0,122.5,362.9,120.8,293.7,400.4,171.5,156.3,314.3,214.1,1341.6,405.7,179.3,145.8,296.0,130.9,345.8,357.4,352.4,182.4,66.8,249.2,326.3,89.1,406.6,309.5,350.4,329.2,203.8,331.2,313.2,364.7,306.2,403.5,366.5,201.8,168.4,424.0,420.3,381.6,287.2,134.2,80.4,180.7,436.4,89.1,264.2,0.0,69.2,200.0,396.6,194.2,276.9,406.3,91.5,331.6,74.7,104.8,196.4,173.5,396.5,412.2,367.8,227.1,204.2,440.2,296.8,110.3,349.8,196.8,428.2,449.8,342.6,320.5,139.5,392.8,410.9,94.7,391.1,160.3,245.6,162.8,281.9,55.4,299.8
RU,89.6,348.6,312.4,147.8,214.3,299.0,231.3,236.3,309.3,324.7,60.7,280.4,112.9,87.8,279.1,77.6,243.0,281.7,43.2,323.6,120.0,294.5,236.0,267.1,363.1,356.0,263.4,263.6,251.2,291.1,368.0,94.8,209.3,190.9,277.8,356.8,312.3,295.7,228.4,337.5,216.0,336.8,329.6,358.2,265.2,286.0,179.6,334.7,142.0,140.2,345.3,180.3,319.0,156.4,289.1,354.4,193.8,99.3,385.5,217.0,1209.0,397.1,96.1,146.6,242.1,77.8,417.0,313.5,347.8,185.3,37.5,156.2,246.8,19.8,362.7,260.8,281.1,400.4,148.6,402.4,243.9,295.4,301.6,404.6,322.6,152.9,113.2,356.4,353.1,337.7,266.0,168.6,62.9,137.5,344.8,89.9,259.6,71.1,0.0,144.8,394.1,80.2,207.6,395.2,51.6,402.8,7.5,41.2,150.4,213.8,410.2,396.9,363.2,205.5,199.6,370.9,290.1,70.8,421.0,121.8,384.3,380.5,298.7,251.2,136.1,413.4,341.6,39.5,417.0,157.8,241.0,165.7,351.0,62.5,230.5
RW,185.4,576.3,622.0,375.5,519.7,604.4,459.0,541.7,537.0,629.3,251.0,475.0,265.8,301.6,506.8,261.6,470.7,587.1,236.8,551.3,27.2,375.8,541.4,562.2,590.1,569.4,570.2,359.4,478.9,485.7,595.7,321.4,514.7,418.6,505.5,584.5,531.9,523.4,533.8,565.2,521.4,564.5,677.5,552.8,570.6,591.4,485.0,640.1,237.8,236.0,573.0,276.1,624.4,253.0,516.8,702.3,289.6,44.0,459.6,444.7,1304.8,624.8,194.5,476.3,547.5,121.5,491.1,618.9,575.5,497.4,250.1,252.0,552.2,247.5,668.1,566.2,586.5,474.5,3.7,476.5,549.3,490.0,611.2,632.3,670.5,248.7,95.6,582.4,580.8,685.6,571.4,264.4,290.6,442.9,539.4,317.6,487.3,264.7,227.6,0.0,616.4,176.9,513.0,626.0,249.9,476.9,235.2,268.9,246.2,309.6,637.9,702.3,590.9,510.9,427.3,598.6,517.8,268.7,495.1,217.6,689.7,608.2,604.1,556.6,362.6,641.1,569.3,111.9,644.7,463.7,468.7,393.4,425.1,273.6,535.9
SE,392.3,35.1,313.0,254.5,195.4,174.8,342.8,258.6,390.6,124.6,349.9,193.9,354.4,334.8,270.6,315.9,354.5,68.4,364.1,93.5,422.7,560.1,195.4,137.8,96.4,354.5,288.1,576.5,332.5,180.9,381.1,269.4,234.3,302.4,296.0,26.9,356.0,377.0,272.6,102.2,256.1,41.7,124.9,201.2,246.3,187.5,213.1,199.4,444.7,482.3,433.4,459.3,114.3,457.6,340.9,226.7,508.3,405.9,651.1,328.5,1420.3,39.5,401.4,204.4,165.8,380.5,682.6,108.8,394.2,225.5,351.6,458.9,235.9,326.5,158.0,241.9,160.3,666.0,451.3,668.6,243.0,175.6,296.8,174.5,117.9,538.6,415.9,115.0,25.4,133.0,261.0,471.0,283.4,171.0,187.8,249.5,306.0,338.3,302.6,448.1,0.0,384.4,249.9,171.7,321.7,668.4,295.6,297.1,533.8,510.3,181.5,212.8,409.6,249.7,303.4,84.9,308.3,322.4,686.6,424.5,179.6,150.4,94.0,296.4,221.3,42.3,111.5,342.2,186.9,192.4,322.3,272.4,616.6,329.7,211.6
SG,8.4,420.8,384.6,220.0,286.5,371.2,304.7,308.5,381.5,396.1,96.7,337.5,110.3,146.1,352.5,106.1,315.2,353.9,81.3,395.8,144.9,240.0,308.2,329.0,431.4,428.2,336.8,256.4,323.4,348.2,440.2,168.2,266.8,264.3,350.0,429.0,376.4,369.1,300.6,409.7,288.2,409.0,401.8,416.5,337.4,358.2,251.8,408.1,136.9,59.9,417.5,99.1,392.4,76.9,361.3,426.6,112.6,128.1,331.9,289.2,1168.5,469.3,17.5,218.8,314.3,101.5,362.5,385.7,420.0,257.5,95.8,106.6,320.2,92.0,434.9,333.0,353.3,345.9,172.3,347.9,316.1,352.5,373.8,476.8,394.8,72.6,136.9,426.9,425.3,409.9,338.2,88.3,136.3,209.7,401.9,162.1,331.8,107.1,72.1,168.5,466.3,0.0,281.0,467.4,121.2,348.3,80.9,113.4,124.2,132.6,482.4,469.1,435.4,277.7,273.0,443.1,362.3,113.2,366.5,110.3,456.5,452.7,370.9,323.4,208.3,485.6,413.8,64.4,489.2,226.6,313.2,237.9,296.5,120.8,302.7
SM,308.9,224.0,108.9,189.1,30.7,95.4,321.2,75.9,235.7,147.6,281.2,72.7,289.0,267.2,90.3,231.9,310.0,132.9,323.0,291.4,367.4,383.2,32.4,63.5,225.4,213.9,140.1,399.6,177.6,83.4,225.9,205.1,128.2,237.0,135.7,215.8,203.8,222.1,147.3,258.1,134.9,235.8,132.5,179.6,83.8,82.4,115.7,163.7,361.3,416.9,273.1,374.9,168.0,393.0,180.6,157.3,390.1,346.7,474.2,263.1,1241.5,203.1,315.4,139.0,38.5,325.2,531.9,162.5,239.3,133.6,285.2,375.5,39.1,237.8,193.6,93.9,77.5,489.1,396.0,491.1,36.2,87.7,98.1,192.0,125.5,372.2,360.6,236.9,219.5,140.6,113.0,386.6,218.0,105.6,166.2,184.1,151.1,270.8,219.2,392.2,188.8,299.5,0.0,201.4,258.6,491.5,211.6,232.8,389.9,378.3,202.9,193.3,254.7,124.4,168.2,215.0,148.0,239.0,509.7,341.1,207.2,216.1,117.0,43.5,156.5,190.2,254.3,286.9,209.7,125.9,167.4,207.0,439.7,261.6,46.9
SP,445.8,169.6,313.1,304.5,197.8,174.1,396.3,261.0,393.0,130.0,400.1,177.2,407.9,386.1,276.7,368.8,467.3,75.0,417.6,96.4,529.5,545.3,198.6,129.9,174.1,371.2,290.5,558.2,334.9,164.2,383.2,324.0,298.6,352.4,296.1,157.9,353.0,379.4,332.4,78.9,320.0,177.9,94.3,200.5,248.7,186.8,266.6,31.1,494.7,535.8,433.5,537.0,95.6,514.2,337.9,72.6,552.2,512.7,632.8,385.1,1403.6,148.7,452.3,257.9,152.2,490.4,697.1,93.2,396.6,279.0,404.1,512.4,214.5,380.0,139.3,240.8,159.6,651.2,558.1,656.3,245.4,158.9,299.2,6.3,102.6,592.1,522.7,181.8,168.2,86.2,263.4,548.7,333.4,224.5,187.1,306.1,304.9,389.7,356.1,554.3,134.4,432.9,233.2,0.0,384.1,653.6,345.0,351.7,552.0,536.9,11.8,55.6,412.0,309.5,325.5,160.6,305.3,375.9,674.9,478.0,168.0,17.8,118.2,296.5,270.7,132.3,78.2,449.0,18.6,237.9,324.7,325.9,601.8,380.5,214.0
SR,146.5,368.9,294.2,142.0,233.9,318.6,227.8,255.9,294.9,353.6,117.3,300.0,107.1,129.9,264.7,64.9,239.5,306.5,103.6,322.6,176.9,342.1,255.6,286.7,382.7,341.6,249.0,356.4,236.8,310.7,353.6,89.0,193.3,168.9,259.6,355.8,289.1,281.3,235.8,357.8,212.3,357.1,359.3,377.8,284.8,305.6,176.3,364.4,198.9,264.3,344.8,238.5,348.7,236.8,288.1,384.1,290.3,160.8,430.3,194.7,1265.9,416.7,153.0,129.5,261.7,134.7,465.6,338.3,333.4,168.2,79.6,213.1,267.1,47.4,392.4,259.8,300.7,448.0,205.5,450.3,263.5,315.0,287.2,424.2,352.3,209.8,170.1,353.7,352.1,367.4,265.5,253.0,89.0,157.1,364.4,67.6,258.6,127.7,79.3,201.7,413.7,137.8,227.2,415.5,0.0,450.4,55.8,35.4,315.2,289.5,429.8,398.0,348.8,212.9,185.2,390.5,289.1,71.3,465.8,178.7,414.0,400.1,328.4,250.7,108.5,433.7,361.2,96.4,416.5,153.9,226.6,159.9,395.8,104.6,250.1
TG,454.1,862.5,681.3,574.8,637.4,647.6,658.3,750.2,743.8,823.8,459.7,606.2,474.7,482.7,644.7,547.8,670.0,809.1,523.0,804.4,567.4,347.9,639.1,670.2,809.7,768.3,697.9,364.3,685.7,616.9,780.3,503.8,636.2,617.9,690.1,870.7,758.2,730.2,742.3,790.0,642.9,850.7,808.7,684.0,684.2,634.6,620.4,839.9,468.9,411.2,779.8,369.2,792.8,387.3,735.0,833.5,383.8,546.7,82.1,644.0,1257.1,879.3,447.6,573.6,645.2,525.2,211.0,787.3,793.7,612.3,537.5,468.9,604.7,533.7,836.5,699.8,684.2,72.7,596.0,69.0,622.5,621.2,670.5,798.7,801.7,467.5,560.6,803.0,867.0,816.8,718.9,380.9,475.8,651.4,670.6,516.9,705.5,449.3,513.8,592.2,865.0,459.9,606.6,804.2,565.5,0.0,521.4,555.1,391.3,368.4,809.6,800.0,809.1,719.4,634.1,817.5,702.4,554.9,93.3,462.5,883.4,789.5,793.2,679.2,570.6,866.4,786.2,486.9,852.4,586.6,675.5,592.7,189.6,497.1,693.0
TI,97.2,341.0,304.8,140.2,206.7,291.4,223.7,228.7,301.7,316.3,65.0,272.8,105.3,129.3,267.8,20.2,235.4,274.1,50.8,316.0,127.6,302.1,228.4,249.2,354.8,348.4,255.8,271.2,243.6,283.5,360.4,86.1,201.7,183.3,270.2,349.2,296.6,288.1,220.8,329.9,208.4,329.2,322.0,350.6,257.6,278.4,172.0,327.1,149.6,147.8,337.7,187.9,311.4,164.8,281.5,346.8,201.4,110.8,393.1,209.4,1216.6,389.5,106.3,139.0,234.5,85.4,424.6,305.9,340.2,177.7,43.9,163.8,249.4,26.1,355.1,253.2,273.5,408.0,156.2,410.0,236.3,287.8,294.0,397.0,315.0,160.5,120.8,347.1,345.5,330.1,258.4,176.2,69.2,129.9,337.2,82.3,252.0,76.6,7.5,152.4,386.5,88.7,200.0,394.2,40.9,410.4,0.0,33.6,158.0,221.4,402.6,389.3,355.6,197.9,192.0,363.3,282.5,27.3,428.6,129.4,376.7,372.9,291.1,243.6,127.3,405.8,334.0,47.1,409.4,146.8,233.4,158.1,358.6,67.4,222.9
TO,149.9,371.6,294.8,105.4,237.3,322.0,190.0,259.3,292.8,329.4,94.0,303.4,71.6,97.8,258.9,72.9,201.7,287.2,91.3,346.6,180.3,323.1,259.0,279.8,385.4,325.2,246.9,339.5,234.7,314.1,351.8,52.4,152.8,148.5,260.2,380.9,287.7,279.2,211.6,360.5,174.6,359.8,335.1,381.2,288.2,309.0,152.1,340.2,202.3,245.3,328.8,221.2,324.5,220.6,272.6,358.8,271.3,163.5,413.0,174.6,1269.3,420.1,159.0,104.2,249.7,138.1,444.5,319.0,331.3,144.0,70.3,216.5,280.0,67.3,368.2,283.8,304.1,429.0,208.9,429.9,266.9,318.4,285.1,365.1,328.1,300.5,173.5,377.7,376.1,343.2,266.1,234.0,65.7,142.3,367.8,48.6,242.0,101.3,104.8,205.1,411.7,140.5,230.6,424.8,23.4,431.4,52.6,0.0,296.2,272.2,358.1,373.8,346.7,188.7,183.1,393.9,272.5,80.0,448.5,182.1,389.8,403.5,304.2,274.2,88.1,353.3,364.6,99.8,352.7,116.7,224.5,124.4,378.5,78.9,253.5
TP,79.2,470.7,434.5,269.9,336.4,421.1,353.4,358.4,431.4,446.0,145.4,387.4,160.2,196.0,401.2,156.0,365.1,403.8,131.2,445.7,193.6,175.4,358.1,378.9,481.3,478.1,385.5,191.8,373.3,398.1,490.1,216.9,328.0,313.0,399.9,478.9,426.3,417.8,350.5,459.6,338.1,458.9,451.7,465.2,387.3,408.1,301.7,456.8,94.2,74.6,467.4,101.6,441.1,99.3,411.2,476.5,56.4,176.8,266.4,339.1,1217.2,519.2,88.3,268.7,364.2,151.4,297.9,435.6,469.9,307.4,144.5,77.5,368.9,141.9,484.8,382.9,403.2,281.3,222.2,283.3,366.0,402.4,423.7,526.7,444.7,142.5,186.8,476.8,475.2,459.8,388.1,89.9,185.0,259.6,451.8,212.0,381.7,157.0,122.0,218.4,516.2,69.8,329.7,520.4,169.9,283.7,129.6,163.3,0.0,26.6,532.3,519.0,485.3,327.6,321.7,493.0,412.2,163.1,301.9,90.4,506.4,502.6,420.8,373.3,257.0,535.5,463.7,113.1,539.1,280.4,363.1,287.8,231.9,168.0,352.6
TT,102.1,493.6,457.4,292.8,359.3,444.0,376.3,381.3,454.3,468.9,168.3,410.3,183.1,218.9,424.1,178.9,388.0,426.7,154.1,468.6,216.5,148.7,381.0,401.8,504.2,501.0,408.4,165.1,396.2,421.0,513.0,238.7,354.3,335.9,422.8,501.8,449.2,440.7,373.4,482.5,361.0,481.8,474.6,488.1,410.2,431.0,324.6,479.7,149.1,97.2,490.3,91.3,464.0,94.2,434.1,499.4,41.0,199.7,239.7,362.0,1240.1,542.1,108.6,291.6,371.7,174.3,271.2,458.5,492.8,330.3,168.6,100.4,402.0,164.8,507.7,405.8,426.1,254.6,245.1,256.6,388.9,425.3,446.6,549.6,467.6,135.5,209.7,499.7,498.1,482.7,411.0,79.6,207.9,282.5,474.7,234.9,404.6,179.9,144.9,241.3,539.1,92.7,352.6,546.8,192.8,257.0,152.5,186.2,22.8,0.0,555.2,541.9,508.2,350.5,344.6,515.9,435.1,186.0,275.2,148.5,529.3,525.5,443.7,396.2,279.9,558.4,486.6,136.0,562.0,299.4,386.0,310.7,205.2,193.6,375.5
TU,478.6,156.3,296.0,296.1,182.4,162.2,384.4,245.6,377.6,116.0,391.5,161.8,396.0,376.4,257.6,401.6,451.9,65.2,405.7,108.3,514.1,529.9,183.2,124.8,160.2,341.5,275.1,546.3,319.5,148.8,368.1,311.0,275.9,344.0,277.6,148.1,337.6,364.0,317.0,95.3,304.6,168.1,78.9,187.1,233.3,216.9,254.7,19.3,484.9,523.9,416.4,521.6,83.7,497.8,322.5,54.1,536.8,497.3,620.9,368.7,1388.2,136.8,487.7,244.6,152.8,473.3,678.6,76.8,381.2,267.1,393.2,545.2,196.0,368.1,127.4,228.9,147.7,635.8,542.7,637.8,230.0,143.5,283.8,5.5,87.2,578.8,507.3,172.0,153.2,70.8,248.0,533.3,323.6,212.6,173.7,289.7,293.0,379.9,388.9,538.9,127.7,424.0,217.8,8.3,363.3,638.2,381.3,338.7,536.6,525.0,0.0,40.2,396.6,294.1,310.1,148.7,289.9,408.7,656.4,510.8,156.1,29.6,102.8,278.0,260.9,122.5,90.1,433.6,6.7,228.1,309.3,314.0,586.4,371.3,198.6
TW,468.2,169.5,284.2,307.9,172.0,147.9,452.7,235.2,367.2,75.1,400.0,151.4,407.8,386.0,250.9,391.2,441.5,78.4,459.3,130.8,503.7,519.5,172.8,104.1,170.9,345.4,264.7,535.9,309.1,138.4,357.4,323.9,287.5,355.8,267.2,161.3,335.3,353.6,306.6,116.4,294.2,181.3,38.6,174.3,222.9,160.6,275.0,78.7,520.6,553.2,404.6,511.2,143.2,529.3,312.1,13.8,526.4,483.0,610.5,381.9,1377.8,148.6,474.7,257.8,126.4,461.5,668.2,137.7,370.8,292.9,404.0,534.8,193.4,379.9,121.1,218.5,133.4,625.4,532.3,627.4,219.6,133.1,273.4,48.5,46.9,620.9,496.9,182.4,165.0,30.5,237.6,522.9,336.8,224.4,160.9,302.9,282.6,389.6,378.5,528.5,134.3,458.8,207.4,57.9,380.9,627.8,370.9,351.6,526.2,514.6,59.4,0.0,386.2,283.7,299.7,160.5,279.5,398.3,646.0,500.4,134.7,72.6,62.5,267.6,275.3,135.7,112.6,423.2,66.2,244.7,298.9,325.8,576.0,380.4,188.2
TZ,422.7,420.9,173.2,292.3,192.1,292.3,310.5,270.2,225.0,344.5,374.4,317.6,377.4,360.4,139.9,385.3,299.3,329.8,390.7,494.8,435.1,450.9,229.3,260.4,422.3,216.8,159.1,467.3,166.9,328.3,228.8,297.9,239.6,348.8,138.6,412.7,44.4,211.4,293.1,455.0,246.3,432.7,329.4,376.5,170.3,279.3,281.5,360.6,542.3,484.6,262.4,442.6,364.9,460.7,64.8,354.2,457.8,414.4,541.9,324.8,1309.2,400.0,429.2,251.3,235.4,392.9,559.2,359.4,13.4,265.0,375.1,511.6,258.1,373.3,390.5,185.9,274.4,556.8,463.7,558.8,255.2,332.6,162.4,388.9,322.4,552.3,428.3,433.8,416.4,337.5,178.3,454.3,335.1,288.3,363.1,287.3,90.6,364.0,381.5,459.9,385.7,413.3,218.9,398.3,347.3,559.2,389.1,339.2,457.6,446.0,399.8,390.2,0.0,270.2,157.5,411.9,150.9,392.4,577.4,454.9,404.1,413.0,313.9,191.1,259.7,387.1,451.2,354.6,406.6,264.3,156.7,310.2,507.4,354.8,179.1
UC,414.6,304.2,221.9,143.9,119.6,204.3,236.1,141.6,228.3,260.6,236.0,185.7,243.8,222.0,198.5,254.9,224.9,217.6,253.5,279.2,362.3,449.5,141.3,172.4,318.7,287.9,170.1,465.9,170.2,196.4,299.9,159.9,67.9,191.8,209.7,312.4,244.2,214.7,22.8,293.1,73.6,292.4,265.5,263.5,170.5,191.3,37.4,270.6,448.4,371.7,265.7,348.7,254.9,347.8,221.0,290.3,397.7,341.6,540.5,217.9,1354.5,297.7,408.1,93.8,147.4,320.1,572.0,249.4,279.7,73.3,240.0,398.5,152.1,215.9,298.6,166.1,186.4,555.4,390.9,557.4,149.2,200.7,211.1,295.5,258.5,428.0,355.5,312.0,308.7,273.6,171.3,360.4,172.8,72.7,250.1,138.9,191.5,225.6,275.5,387.1,283.4,322.5,112.9,304.9,216.9,557.8,234.6,187.6,422.6,399.7,289.9,302.2,295.1,0.0,131.5,326.5,222.0,262.0,576.0,423.0,320.2,336.1,234.6,156.5,111.3,284.8,297.2,281.8,283.1,80.7,160.0,161.8,506.0,216.4,135.8
UD,304.7,362.2,112.7,134.7,131.6,231.8,152.9,174.8,109.6,318.6,216.8,257.1,219.8,202.8,79.4,227.7,141.7,275.6,234.3,337.2,374.6,430.3,168.8,199.9,376.7,156.3,63.7,446.7,51.5,267.8,168.3,140.3,82.0,191.2,78.1,370.4,112.6,96.0,135.5,351.1,88.7,350.4,268.9,316.0,109.8,218.8,123.9,300.1,429.2,352.5,145.6,329.5,312.9,328.6,89.4,293.7,378.5,353.9,521.3,167.2,1248.7,339.5,388.9,93.7,174.9,332.4,552.8,307.4,148.1,107.4,217.5,371.3,185.3,215.7,356.6,105.2,213.9,536.2,403.2,538.2,182.4,272.1,101.9,328.4,261.9,408.8,367.8,370.0,366.7,277.0,82.9,341.2,177.5,130.7,302.6,129.7,59.9,206.4,253.0,399.4,325.2,296.2,146.1,337.8,189.7,538.6,207.4,181.6,397.1,380.5,339.3,329.7,163.5,112.6,0.0,384.5,90.4,234.8,556.8,403.8,378.2,352.5,292.6,130.6,102.1,326.6,355.2,294.1,346.1,106.7,41.3,152.6,486.8,197.2,118.6
UI,436.8,108.9,352.3,299.0,220.4,199.8,387.3,283.6,415.6,145.0,391.1,214.5,398.9,377.1,315.7,359.8,399.0,88.0,408.6,66.7,467.2,582.6,220.4,152.5,10.3,393.8,313.1,599.0,357.5,201.5,405.8,315.0,293.9,346.9,315.6,100.7,383.7,402.0,317.1,52.3,300.6,120.7,170.5,226.2,271.3,212.5,257.6,118.4,489.2,526.8,453.0,503.8,182.9,502.9,360.5,145.7,589.5,446.5,673.6,373.0,1440.9,84.0,443.3,248.9,174.8,425.0,731.3,177.4,419.2,270.0,395.1,503.4,256.5,371.0,226.6,266.9,185.3,688.5,495.8,690.5,286.4,196.2,341.5,93.5,178.8,583.1,460.4,21.8,104.4,162.4,286.0,515.5,327.9,215.5,212.8,294.0,331.0,380.7,347.1,492.0,73.7,427.4,270.5,84.1,372.0,690.9,339.5,342.7,589.3,577.7,99.1,131.8,434.6,294.2,348.1,0.0,327.9,366.9,709.1,469.0,204.6,69.4,119.0,350.2,266.4,42.4,48.5,386.7,105.9,235.8,347.3,316.9,639.1,371.5,236.6
UW,325.2,323.4,75.7,228.4,94.6,194.8,246.6,206.3,161.1,246.2,307.4,220.1,313.5,296.5,42.4,318.0,235.4,232.3,293.2,371.9,337.6,353.4,131.8,152.6,331.5,65.9,95.2,369.8,103.0,230.8,77.9,234.0,192.3,284.9,9.7,315.2,121.1,147.5,229.2,357.5,182.4,335.2,231.9,279.0,72.8,181.8,217.6,263.1,444.8,387.1,198.5,345.1,267.4,362.4,106.0,256.7,360.3,320.8,444.4,260.9,1211.7,302.5,331.7,187.4,137.9,295.4,461.7,261.9,164.7,201.1,306.5,414.1,160.6,303.9,293.0,88.4,176.9,459.3,366.2,461.3,157.7,235.1,64.9,291.4,224.9,454.8,330.8,339.1,318.9,240.0,107.5,356.8,271.2,224.4,265.6,223.4,76.5,300.1,284.0,362.4,288.2,315.8,121.4,297.7,298.8,461.7,291.6,274.2,360.1,348.5,302.3,292.7,180.1,206.3,93.6,314.4,0.0,325.1,479.9,357.4,306.6,315.5,216.4,93.6,194.6,289.6,353.7,257.1,309.1,204.0,92.8,246.3,409.9,290.9,81.6
UZ,127.9,385.6,349.4,184.8,251.3,336.0,268.3,273.3,346.3,361.7,99.0,317.4,145.8,163.1,316.1,6.7,280.0,318.7,81.5,360.6,158.3,332.8,273.0,304.1,400.1,393.0,300.4,301.9,288.2,328.1,405.0,131.8,246.3,227.9,314.8,393.8,349.3,332.7,265.4,374.5,253.0,373.8,366.6,395.2,302.2,323.0,216.6,371.7,180.3,178.5,382.3,218.6,356.0,194.7,326.1,391.4,232.1,137.6,423.8,254.0,1247.3,434.1,134.4,183.6,279.1,116.1,455.3,350.5,384.8,222.3,112.8,194.5,283.8,38.8,399.7,297.8,318.1,438.7,186.9,440.7,280.9,332.4,338.6,441.6,359.6,191.2,151.5,393.4,390.1,374.7,303.0,206.9,81.9,174.5,381.8,126.9,296.6,109.4,38.2,183.1,431.1,118.5,244.6,432.2,84.9,441.1,44.5,78.2,188.7,252.1,447.2,433.9,400.2,242.5,236.6,407.9,327.1,0.0,459.3,160.1,421.3,417.5,335.7,288.2,173.1,450.4,378.6,77.8,454.0,194.8,278.0,202.7,389.3,137.8,267.5
VT,448.3,856.7,675.5,569.0,631.6,641.8,652.5,744.4,738.0,817.2,457.2,600.4,468.9,476.9,642.6,542.0,664.2,803.3,517.2,798.6,561.6,342.1,633.3,664.4,800.0,762.5,692.1,358.5,679.9,611.1,774.5,496.9,640.2,612.1,684.3,864.9,744.3,724.4,736.5,784.2,637.1,844.9,802.9,678.2,678.4,628.8,614.6,834.1,463.1,405.4,774.0,363.4,787.0,380.7,729.2,827.7,378.0,544.8,36.0,638.2,1251.3,873.5,441.8,567.8,624.0,519.4,205.2,781.5,787.9,606.5,530.5,463.1,597.0,527.9,830.7,694.0,678.4,19.4,590.2,48.3,616.7,615.4,664.7,792.9,795.9,461.7,554.8,795.5,861.2,811.0,713.1,375.1,470.0,645.6,664.8,511.1,699.7,443.5,508.0,586.4,864.4,454.1,600.8,795.7,555.9,89.3,515.6,549.3,385.5,362.6,803.8,794.2,803.3,713.6,628.3,811.7,696.6,549.1,0.0,456.7,877.6,783.7,787.4,673.4,563.6,860.6,780.4,481.1,846.6,584.4,669.7,586.9,183.8,491.3,687.2
VX,75.2,466.7,430.5,265.9,332.4,417.1,349.4,354.4,427.4,442.8,144.7,383.4,156.2,192.0,397.2,152.0,361.1,399.8,127.2,441.7,189.6,224.6,354.1,385.2,481.2,474.1,381.5,208.2,369.3,394.1,486.1,212.9,327.4,309.0,395.9,474.9,430.4,413.8,346.5,455.6,334.1,454.9,447.7,461.2,383.3,404.1,297.7,452.8,86.6,52.6,463.4,118.4,437.1,76.5,407.2,472.5,131.9,168.9,332.3,335.1,1213.2,515.2,116.7,264.7,360.2,147.4,363.8,431.6,465.9,303.4,141.7,100.8,364.9,137.9,480.8,378.9,399.2,347.2,218.2,349.2,362.0,398.4,419.7,522.7,440.7,136.6,182.8,474.5,471.2,455.8,384.1,106.7,181.0,255.6,447.8,208.0,377.7,155.1,118.0,214.4,512.2,65.8,325.7,513.3,169.7,349.6,125.6,159.3,95.0,151.9,528.3,515.0,481.3,323.6,317.7,489.0,408.2,159.1,367.8,0.0,502.4,498.6,416.8,369.3,254.2,531.5,459.7,109.1,535.1,275.9,359.1,283.8,297.8,166.7,348.6
