from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
RH,124.0,236.0,376.0,169.4,131.1,188.2,256.1,202.0,57.7,141.2,331.1,341.9,393.7,202.3,136.9,343.1,174.9,429.4,480.8,69.1,308.6,373.0,441.6,106.9,226.0,453.4,454.0,39.4,416.4,250.1,157.2,471.2,420.5,409.8,212.1,348.8,47.1,200.5,322.8,418.2,339.7,1691.1,222.9,98.2,216.6,487.5,398.4,170.3,456.8,446.4,450.1,91.9,376.2,365.2,204.2,472.8,319.5,306.3,173.2,388.0,80.4,197.9,278.0,153.4,437.2,325.2,404.7,245.3,372.7,123.2,410.8,338.5,250.7,382.3,430.6,387.2,184.2,270.3,410.3,239.3,388.0,222.5,254.7,320.3,274.0,422.4,281.3,213.2,201.3,253.9,246.3,441.8,0.0,436.3,87.2,317.1,271.7,453.6,364.0,320.7,282.5,354.3,448.2,228.0,207.1,417.7,243.5,156.5,241.8,388.6,316.5,446.8,323.1,498.7,182.6,214.5,254.5,27.7,210.6,229.8,326.4,255.6,390.6,294.0,354.1,120.8,94.5,188.3,497.3,293.1,168.7,224.8,185.9,287.6,246.8,262.6,442.0,153.8,239.2,366.1,55.7
RO,414.4,242.0,389.6,368.4,417.4,402.6,205.9,453.7,500.3,505.1,183.5,410.7,434.2,285.9,441.2,396.7,461.2,230.9,212.2,376.5,166.2,158.6,137.8,397.0,262.7,201.0,150.8,482.0,430.0,200.5,477.2,202.6,443.8,463.1,334.0,139.7,489.7,366.6,419.0,260.6,160.6,1647.5,378.2,434.8,373.3,184.3,412.0,284.2,153.6,262.3,181.1,396.2,31.8,269.2,361.0,230.0,369.2,217.3,387.6,401.6,523.0,370.7,460.5,398.6,388.3,378.5,82.4,430.1,163.6,477.3,452.3,348.6,331.7,150.3,444.2,69.6,470.5,373.0,107.1,360.4,72.3,323.6,234.0,182.8,142.5,51.3,213.2,334.0,315.2,449.8,242.4,132.7,442.5,0.0,529.8,538.9,345.0,153.3,417.3,163.7,297.8,187.7,352.2,350.1,290.7,124.9,333.8,442.8,298.8,144.2,427.9,133.9,365.3,199.6,336.6,312.9,357.6,449.2,238.3,332.5,194.0,377.7,294.6,353.9,367.7,376.8,397.2,302.2,126.2,241.8,362.6,294.8,433.4,144.4,377.4,233.5,259.7,333.3,483.1,129.8,477.2
RX,162.9,330.4,365.3,285.7,170.3,241.5,350.5,192.2,96.8,94.4,425.5,332.1,383.0,318.6,253.2,327.7,149.1,495.9,456.0,185.4,424.9,377.3,448.3,223.2,309.3,457.7,458.3,128.7,405.7,344.5,128.4,478.4,409.8,394.4,283.5,452.7,51.9,316.8,307.4,415.1,434.1,1629.8,199.3,79.4,307.8,491.8,387.7,286.6,461.1,385.1,457.3,208.2,492.5,303.9,237.8,432.8,308.8,400.7,289.5,377.3,33.6,251.2,268.2,269.7,423.0,283.8,531.8,221.7,476.6,94.4,400.1,327.8,367.0,427.0,419.9,450.6,178.6,361.5,414.6,215.7,392.3,313.7,338.0,414.7,390.3,420.7,403.5,329.5,317.6,244.1,329.6,443.2,116.2,466.2,0.0,288.3,343.1,457.9,348.6,415.1,353.9,426.4,386.9,299.4,323.4,401.6,314.9,150.9,358.1,400.9,301.1,444.4,312.4,457.6,273.8,330.8,325.9,144.0,305.0,321.0,348.7,327.0,329.3,365.4,343.4,237.1,210.8,304.6,479.0,409.4,222.0,316.0,239.2,382.0,311.3,384.8,416.1,229.9,210.4,460.5,172.0
SA,358.5,350.1,242.3,370.3,206.2,281.5,370.2,147.1,279.4,273.2,512.6,188.7,260.0,395.9,315.0,290.1,176.4,534.7,586.1,297.8,529.5,464.0,535.0,355.2,353.8,544.4,545.0,341.1,282.7,448.3,192.4,576.5,286.8,296.7,328.0,472.4,264.3,368.5,237.3,523.5,453.8,1699.1,257.3,328.2,352.3,578.5,264.7,348.4,547.8,454.4,555.4,270.0,568.1,348.6,282.3,573.4,185.8,504.5,389.5,254.3,264.0,291.2,155.2,356.8,303.5,341.8,576.3,279.7,496.3,217.6,277.1,204.8,444.3,513.7,296.9,550.4,202.6,406.0,501.3,273.7,479.0,358.2,382.5,434.4,452.1,507.4,448.0,391.3,379.4,144.5,374.1,529.9,328.6,552.9,290.8,0.0,387.6,544.6,250.9,502.2,398.4,513.1,398.3,343.9,400.7,488.3,359.4,153.6,435.4,487.6,213.0,531.1,189.4,604.0,318.3,392.6,370.4,356.4,324.7,365.5,435.4,371.5,363.8,409.9,220.4,335.0,399.1,392.9,565.7,471.2,262.0,360.5,279.2,401.7,351.3,429.3,566.3,274.4,75.4,547.6,384.4
SB,318.5,175.1,449.3,137.4,204.4,261.5,204.6,275.3,277.6,292.1,297.7,409.7,467.0,142.8,228.2,395.4,248.2,449.5,449.9,186.2,309.3,406.9,375.6,184.0,138.9,419.6,438.2,259.6,465.4,231.4,264.2,440.3,452.1,462.1,45.5,264.8,276.6,116.8,375.1,479.2,246.2,1765.2,296.2,336.4,201.1,472.4,471.7,176.9,441.0,526.1,419.2,183.2,310.2,439.3,170.7,448.6,392.8,287.6,156.6,461.3,299.7,271.2,351.3,185.6,510.5,377.5,338.7,302.0,288.7,264.3,442.4,411.8,169.0,298.3,482.1,330.8,257.5,243.6,394.5,312.6,387.0,196.7,167.6,226.8,285.6,366.0,136.9,263.0,201.0,327.2,159.2,375.8,280.0,374.0,325.4,390.3,0.0,419.8,416.3,287.3,87.3,355.0,522.3,61.6,136.0,356.2,68.7,229.8,136.1,362.8,368.8,380.8,396.4,467.8,167.1,329.9,69.1,292.9,273.5,205.6,389.3,88.4,464.7,98.8,427.4,163.8,166.2,158.0,440.9,384.9,242.0,167.9,259.2,194.1,331.3,118.2,465.9,120.3,312.4,332.7,320.9
SV,428.6,316.2,403.8,461.1,465.2,455.1,289.7,486.9,514.5,552.9,303.9,443.9,448.4,368.7,489.0,410.9,509.0,91.0,97.5,429.0,216.6,107.8,158.2,504.4,383.1,79.1,53.4,496.2,444.2,301.3,525.0,87.9,458.0,496.3,417.8,182.0,503.9,459.3,433.2,130.2,244.4,1644.4,411.4,449.0,474.1,69.6,426.2,336.7,38.9,147.6,66.4,444.0,191.0,283.4,413.5,108.1,383.4,318.1,480.3,415.8,537.2,423.2,493.7,506.0,402.5,411.7,193.1,463.3,205.9,525.1,466.5,362.8,415.5,146.5,458.4,143.5,518.3,473.8,56.1,393.6,85.2,424.4,354.4,266.6,244.3,113.6,297.0,386.5,367.7,483.0,362.8,153.1,456.7,159.1,544.0,553.1,428.8,0.0,450.5,284.1,381.6,201.6,366.4,433.9,373.5,121.1,417.6,490.6,382.6,87.4,442.1,154.3,379.5,84.9,437.4,365.4,441.4,463.4,290.8,433.3,179.8,461.5,308.8,437.7,381.9,484.2,489.9,354.7,171.9,294.3,415.1,395.6,485.9,228.2,429.9,317.3,129.2,423.6,497.3,250.2,491.4
SY,354.3,240.1,137.4,415.4,251.3,326.6,260.2,212.4,324.5,318.3,335.2,181.9,81.5,302.0,360.1,122.2,221.5,429.8,481.2,342.9,335.4,359.1,430.1,400.3,398.9,439.5,440.1,373.3,69.2,254.2,237.5,471.6,55.9,46.6,373.1,362.4,329.5,413.6,101.9,418.6,343.8,1589.1,211.9,398.6,397.4,473.6,103.7,278.6,442.9,344.4,450.5,315.1,403.6,238.0,327.4,392.1,80.9,310.4,434.6,107.0,329.2,336.3,219.2,401.9,198.6,212.2,417.2,263.8,386.3,262.7,46.2,99.9,350.4,408.8,85.9,391.3,247.7,389.1,396.4,194.1,374.1,339.7,345.7,324.4,329.7,402.5,285.5,328.4,309.6,208.5,354.1,425.0,382.4,448.0,356.0,213.2,432.7,439.7,0.0,324.8,370.1,377.6,305.7,389.0,306.8,383.4,404.5,198.7,341.5,382.7,121.0,426.2,84.5,416.9,363.4,274.7,415.5,389.1,214.7,348.6,330.5,416.6,253.2,455.0,115.5,380.1,444.2,296.6,460.8,315.2,307.1,310.9,324.3,291.7,396.4,305.8,375.4,319.5,157.4,370.2,417.1
SZ,367.1,103.9,369.0,278.4,327.4,384.5,83.2,381.3,400.6,415.1,80.9,338.3,386.7,174.4,351.2,324.0,371.2,357.4,357.8,309.2,199.2,278.1,196.7,307.0,149.5,327.5,287.3,382.6,394.0,233.5,387.2,348.2,380.7,390.7,235.3,172.7,408.3,276.6,303.7,387.1,193.6,1693.8,305.8,459.4,261.8,320.8,391.4,210.3,290.1,398.8,317.6,306.2,149.3,388.7,293.7,356.5,312.5,250.3,297.6,381.0,422.7,316.3,388.1,308.6,507.8,306.1,177.8,357.7,196.6,387.3,371.0,331.5,222.8,206.2,410.7,169.9,380.5,261.5,243.6,288.0,226.1,212.1,120.8,215.8,175.5,205.1,114.5,279.6,234.4,377.4,129.2,196.9,391.9,213.1,448.4,424.8,246.3,289.8,344.9,0.0,199.1,241.4,471.7,251.4,179.2,241.6,235.1,352.8,200.1,270.7,297.4,201.9,316.1,336.1,225.1,258.5,258.9,415.9,271.3,221.0,302.4,279.0,414.1,255.2,347.1,286.8,307.2,191.4,280.0,274.8,365.0,183.3,382.2,177.4,323.0,134.8,386.2,243.3,369.0,115.9,443.9
TA,336.8,135.6,400.7,155.7,222.7,279.8,164.9,293.6,295.9,310.4,215.9,370.0,418.4,103.1,246.5,355.7,266.5,409.8,410.2,204.5,269.6,367.2,335.9,202.3,157.2,379.9,398.5,277.9,425.7,191.7,282.5,400.6,412.4,422.4,63.8,225.1,303.6,153.9,335.4,439.5,206.5,1725.5,337.5,354.7,206.7,432.7,423.1,137.2,401.3,486.4,379.5,201.5,270.5,399.6,189.0,408.9,344.2,247.9,174.9,412.7,318.0,263.3,369.6,203.9,518.7,337.8,299.0,336.9,249.0,282.6,402.7,363.2,129.3,258.6,442.4,291.1,275.8,206.4,354.8,319.7,347.3,157.0,185.9,187.1,245.9,326.3,97.2,223.3,161.3,345.5,177.5,336.1,298.3,334.3,343.7,408.6,74.8,380.1,376.6,205.5,0.0,315.3,482.6,79.9,96.3,294.0,63.6,248.1,96.4,323.1,329.1,341.1,347.8,428.1,170.0,290.2,87.4,311.2,233.8,165.9,349.6,107.5,425.0,83.7,378.8,182.1,184.5,118.3,401.2,345.2,260.3,128.2,277.5,154.4,270.0,78.5,438.6,138.6,330.7,304.0,339.2
TC,364.1,178.7,323.2,418.0,368.7,357.1,200.1,408.2,433.9,456.4,257.0,363.3,367.8,222.4,392.5,329.9,411.0,182.8,202.9,331.0,52.3,90.3,179.3,384.9,336.2,172.6,189.3,415.6,363.6,137.0,427.0,209.4,393.5,417.6,355.2,140.9,430.7,416.2,368.7,224.0,181.8,1581.1,330.8,384.5,309.8,206.7,345.6,240.2,192.1,279.1,172.2,346.0,168.3,202.8,315.5,217.7,302.8,153.8,437.2,335.2,472.7,325.2,413.1,386.5,321.9,331.1,196.8,384.6,164.8,427.1,385.9,298.3,272.3,141.9,393.9,188.9,420.3,307.0,145.6,313.0,107.2,260.1,306.0,204.0,97.0,135.6,234.4,288.5,289.0,402.4,314.4,158.1,392.2,197.2,463.4,488.6,366.2,172.8,369.9,235.7,320.5,0.0,285.8,371.3,227.2,116.5,379.9,392.6,261.9,103.6,377.6,159.3,298.9,220.8,273.1,267.4,378.8,382.8,192.8,269.0,127.6,398.1,244.3,376.6,301.3,364.7,436.2,240.9,193.9,196.3,317.1,232.8,387.9,165.6,331.9,256.2,221.0,325.6,432.8,201.8,426.9
TG,407.8,293.6,226.4,538.2,374.1,449.4,313.7,374.9,447.3,423.1,388.7,297.9,271.0,355.5,482.9,233.5,384.0,347.2,398.6,465.7,326.1,276.1,347.1,523.1,427.9,356.5,357.1,496.1,266.8,307.7,400.0,389.0,280.6,350.3,495.9,361.3,455.7,536.4,255.8,336.0,397.3,1584.3,251.4,544.8,520.2,390.6,248.8,332.1,359.9,339.6,367.9,437.9,396.9,85.9,450.2,385.5,206.0,363.9,557.4,238.4,430.7,459.1,381.7,524.7,157.1,251.7,399.0,303.3,385.2,413.3,289.1,185.4,403.9,325.8,281.0,349.4,410.2,442.6,313.4,233.6,291.1,393.2,399.2,377.9,307.4,319.5,339.0,381.9,363.1,371.0,407.6,342.0,435.9,365.0,464.2,375.7,555.5,356.7,304.5,378.3,423.6,325.2,0.0,511.8,360.3,300.4,527.3,361.2,395.0,299.7,264.7,343.2,202.1,416.5,486.2,328.2,538.3,442.6,268.2,402.1,247.5,539.4,101.1,577.8,204.5,502.9,514.1,350.1,377.8,352.2,429.9,364.4,447.1,345.2,519.2,359.3,378.8,442.3,319.9,439.1,470.6
TI,298.6,164.2,429.4,117.5,184.5,241.6,193.5,255.4,257.7,272.2,277.8,398.6,447.1,131.7,208.3,384.3,228.3,438.4,438.8,166.3,298.2,395.8,364.5,164.1,119.0,408.5,427.1,239.7,454.3,220.3,244.3,429.2,441.0,451.0,25.6,253.7,265.4,115.7,364.0,468.1,235.1,1754.1,276.3,316.5,181.2,461.3,451.8,165.8,429.9,515.0,408.1,163.3,299.1,428.2,150.8,437.5,372.9,276.5,136.7,441.4,279.8,251.3,331.4,165.7,490.6,366.4,327.6,298.7,277.6,244.4,431.3,391.9,157.9,287.2,484.0,315.6,237.6,235.0,383.4,292.7,371.8,185.6,147.7,215.7,274.5,350.8,125.8,251.9,189.9,307.3,139.3,364.7,260.1,362.9,305.5,370.4,65.4,408.7,405.2,267.4,76.2,340.4,511.2,0.0,124.9,322.6,37.2,209.9,125.0,351.7,357.7,369.7,376.5,456.7,147.2,318.8,48.2,273.0,262.4,194.5,378.2,27.6,453.6,87.7,407.5,143.9,146.3,146.9,425.7,373.8,222.1,156.8,239.3,183.0,311.4,107.1,467.2,100.4,292.5,312.8,301.0
TM,286.1,112.5,335.7,220.4,223.8,198.8,141.8,294.7,297.0,311.5,192.8,305.0,353.4,6.7,247.6,290.7,267.6,386.2,387.1,169.4,176.5,277.6,312.8,185.4,202.0,356.8,375.4,279.0,360.7,95.3,283.6,377.5,347.4,357.4,128.5,202.0,248.6,217.8,270.4,411.3,183.4,1660.5,272.5,308.4,110.3,409.6,358.1,40.8,378.2,415.8,356.4,202.6,247.4,334.6,153.9,385.8,279.2,151.5,239.6,347.7,319.1,166.9,354.8,187.0,453.7,272.8,275.9,306.1,225.9,283.7,337.7,298.2,43.5,235.5,377.4,268.0,276.9,107.5,331.7,254.7,324.2,60.6,230.7,164.0,170.8,303.2,74.1,126.9,64.9,344.1,222.3,313.0,210.1,311.2,297.4,391.5,139.5,357.0,311.6,182.4,92.3,218.7,417.6,144.6,0.0,293.4,128.3,249.2,34.6,300.0,264.1,302.8,282.8,405.0,73.6,141.3,152.1,216.4,137.4,69.5,253.2,171.4,360.0,148.4,313.8,165.2,249.2,21.9,378.1,270.1,158.8,31.8,229.6,131.3,173.6,55.4,403.1,139.7,335.7,280.9,244.4
TU,358.9,244.5,334.1,410.2,394.1,384.0,190.2,417.2,444.8,528.3,236.6,374.2,378.7,288.2,502.9,340.8,437.9,176.6,157.8,357.9,133.1,114.8,136.1,433.3,315.8,127.5,146.1,426.5,393.7,202.8,453.9,148.2,388.3,426.6,318.3,82.5,425.5,407.6,363.5,187.1,144.9,1592.0,341.7,379.3,375.6,179.8,356.5,265.6,148.9,234.0,146.3,457.9,149.4,213.7,342.4,156.5,313.7,219.6,429.4,346.1,467.5,352.1,424.0,434.9,352.0,361.2,177.9,375.3,106.4,454.0,396.8,293.1,316.0,47.0,388.7,138.4,447.2,392.0,102.4,323.9,80.1,325.9,287.1,167.1,144.8,108.5,216.7,315.4,314.4,413.3,295.5,131.0,387.0,154.0,474.3,483.4,329.3,127.7,380.8,216.8,282.1,137.3,296.7,334.4,283.0,0.0,341.5,419.5,283.1,70.7,372.4,153.4,329.0,175.7,338.9,313.5,341.9,393.7,219.7,334.8,138.5,361.2,239.1,338.2,312.2,413.1,458.2,283.6,166.8,223.2,344.0,297.1,414.8,128.7,358.8,217.8,173.8,352.5,427.6,202.1,440.9
TW,295.2,168.8,426.0,114.1,212.4,238.2,198.3,252.0,254.3,268.8,274.4,403.4,443.7,136.5,204.9,389.4,224.9,474.5,443.6,162.9,303.0,400.6,369.3,160.7,115.6,413.3,431.9,236.3,497.7,225.1,240.9,434.0,445.8,455.8,22.2,258.5,284.6,111.5,368.8,472.9,239.9,1758.9,272.9,313.1,177.8,465.6,448.4,170.6,434.7,519.8,444.2,159.9,303.9,433.0,147.4,473.6,369.5,281.3,133.3,438.0,276.4,247.9,328.0,162.3,518.5,402.5,363.7,289.0,282.4,241.0,436.1,388.5,194.0,292.0,480.6,312.2,234.2,268.6,388.2,289.3,368.4,190.4,144.3,220.5,279.3,347.4,161.9,256.7,212.5,303.9,135.9,400.8,256.7,361.3,302.1,367.0,101.5,413.5,410.0,264.0,81.0,376.5,516.0,38.3,129.7,349.9,0.0,237.8,129.8,356.5,362.5,359.3,404.4,461.5,143.8,354.9,53.0,269.6,267.2,199.3,383.0,65.1,458.4,92.5,404.1,140.5,174.2,151.7,422.3,378.6,218.7,192.9,235.9,187.8,308.0,143.2,459.6,128.3,289.1,340.7,328.9
UA,204.8,260.4,219.4,216.6,52.5,127.8,311.8,45.4,125.7,119.5,358.9,185.3,237.1,242.2,161.3,246.5,18.3,453.8,505.2,144.1,375.8,397.4,474.7,201.5,200.1,477.8,478.4,174.5,259.8,294.6,34.3,495.6,263.9,259.1,174.3,373.2,132.7,196.0,201.9,442.6,403.6,1685.1,103.6,197.5,198.6,511.4,241.8,194.7,481.2,440.4,474.5,116.3,414.4,320.0,128.6,497.2,162.9,350.8,235.8,231.4,123.2,137.5,121.4,203.1,280.6,188.1,422.6,109.4,397.1,63.9,254.2,181.9,290.6,406.7,274.0,396.7,48.9,249.8,434.7,120.0,452.9,204.5,228.8,384.2,298.4,431.9,294.3,237.6,225.7,97.3,220.4,474.9,187.8,445.8,150.0,160.4,233.9,478.0,213.3,348.5,244.7,418.0,387.7,190.2,247.0,464.6,229.1,0.0,281.7,413.0,209.6,464.7,166.5,523.1,164.6,238.9,216.7,215.6,235.0,211.8,350.8,217.0,335.2,256.2,197.5,181.3,245.4,239.2,506.8,317.5,108.3,206.8,125.5,351.5,197.6,275.6,466.4,120.7,82.5,393.9,243.6
UF,367.7,104.5,369.6,212.4,270.4,245.4,133.8,341.3,343.6,358.1,184.8,338.9,387.3,53.3,294.2,324.6,314.2,378.7,379.1,216.0,223.1,324.2,304.8,232.0,213.9,348.8,367.4,325.6,394.6,141.9,330.2,369.5,381.3,391.3,120.5,194.0,295.2,209.8,304.3,408.4,175.4,1694.4,306.4,355.0,156.9,401.6,392.0,87.4,370.2,455.3,348.4,249.2,239.4,368.5,200.5,377.8,313.1,198.1,231.6,381.6,365.7,213.5,388.7,233.6,487.6,306.7,267.9,329.7,217.9,330.3,371.6,332.1,79.5,227.5,411.3,260.0,323.5,154.1,323.7,288.6,316.2,107.2,242.6,156.0,214.8,295.2,66.1,173.5,129.3,378.0,234.2,305.0,256.7,303.2,344.0,425.4,131.5,349.0,345.5,174.4,84.3,265.3,451.5,136.6,46.5,285.4,120.3,295.8,0.0,292.0,298.0,294.8,316.7,397.0,120.2,187.9,144.1,263.0,184.0,116.1,299.8,163.4,393.9,140.4,347.7,211.8,241.2,68.5,370.1,314.1,205.4,78.4,276.2,123.3,220.2,47.4,395.1,186.3,369.6,272.9,291.0
UG,372.9,232.8,348.1,436.1,381.8,371.7,249.5,422.8,458.8,469.5,295.9,379.8,392.7,285.3,405.6,355.2,425.6,113.9,114.3,345.6,129.1,44.0,145.6,421.0,375.1,84.0,103.9,440.5,388.5,213.8,441.6,104.7,402.3,432.2,377.6,141.8,448.2,434.3,377.5,143.6,204.2,1606.0,347.3,393.3,386.6,136.8,370.5,253.3,106.7,190.5,83.6,360.6,208.7,227.7,330.1,113.0,327.7,230.6,455.3,360.1,481.5,339.8,429.6,422.6,346.8,347.6,197.5,399.2,165.7,441.7,410.8,307.1,333.7,106.3,402.7,147.9,434.9,386.3,60.2,329.5,89.6,336.9,346.4,226.4,166.1,118.0,256.8,303.1,284.3,418.9,354.8,140.5,401.0,163.5,488.3,466.3,388.6,84.2,386.4,276.1,341.4,128.2,310.7,393.7,290.1,80.9,377.4,407.2,324.8,0.0,386.4,141.7,323.8,132.2,349.9,282.0,401.2,407.7,207.4,345.8,92.3,421.3,253.1,397.5,326.2,400.8,450.8,271.3,176.3,210.9,331.7,308.1,402.5,188.0,346.5,277.1,142.7,340.2,410.5,242.2,435.7
UK,308.3,194.1,105.7,422.1,258.0,333.3,214.2,160.9,331.2,325.0,289.2,117.9,150.3,256.0,366.8,77.0,210.2,409.2,369.3,349.6,289.4,290.6,361.6,407.0,405.6,371.0,371.6,392.2,146.1,208.2,226.2,391.7,159.9,188.3,379.8,316.4,315.4,420.3,99.3,328.4,297.8,1543.1,165.9,389.4,404.1,405.1,128.1,232.6,374.4,298.4,370.6,321.8,357.6,192.0,334.1,346.1,103.3,264.4,441.3,117.7,315.1,343.0,167.7,408.6,184.9,166.2,371.2,217.8,340.3,269.4,168.4,82.7,304.4,340.3,160.3,345.3,254.4,343.1,327.9,148.1,305.6,293.7,299.7,278.4,283.7,334.0,239.5,282.4,263.6,157.0,308.1,356.5,379.7,394.4,341.9,232.7,439.4,371.2,142.5,278.8,324.1,331.6,259.7,395.7,260.8,314.9,411.2,205.4,295.5,314.2,0.0,357.7,99.4,370.9,370.1,228.7,422.2,343.1,168.7,302.6,262.0,423.3,207.2,461.7,83.8,386.8,414.6,250.6,392.3,269.2,313.8,264.9,331.0,245.7,403.1,259.8,329.4,326.2,156.9,324.2,371.1
UM,400.6,274.9,375.8,406.3,455.0,425.7,238.6,458.9,486.5,543.0,198.2,415.9,420.4,318.6,479.1,382.5,499.1,217.1,215.4,399.6,174.8,144.8,63.4,434.9,277.4,187.2,154.0,468.2,416.2,233.2,515.1,205.8,430.0,468.3,366.7,172.0,463.3,403.7,405.2,246.8,193.3,1633.7,383.4,421.0,406.0,187.0,398.2,307.3,156.8,265.5,184.3,434.1,129.0,255.4,384.1,216.2,355.4,250.0,425.5,387.8,509.2,393.8,465.7,436.5,370.6,379.8,157.5,417.0,195.9,515.2,438.5,334.8,364.1,136.5,430.4,149.6,508.4,402.9,110.3,365.6,88.0,356.3,248.7,215.5,175.2,116.4,245.6,357.1,356.1,455.0,257.1,59.7,428.7,161.9,516.0,525.1,377.7,156.5,422.5,178.4,330.5,170.0,338.4,382.8,323.1,133.6,389.9,480.7,331.2,130.4,414.1,0.0,347.6,202.8,369.3,336.0,390.3,435.4,261.4,365.2,180.2,409.6,280.8,386.6,353.9,414.7,434.8,325.3,174.7,264.9,385.7,327.2,456.5,177.1,400.5,265.9,233.5,370.9,469.3,144.5,459.5
UP,332.6,218.6,52.8,375.7,211.6,286.9,238.5,172.7,284.8,278.6,313.5,213.0,97.4,280.3,320.4,79.5,181.8,345.2,396.6,303.2,324.5,274.5,345.5,360.6,359.2,354.9,355.5,333.6,93.2,232.5,197.8,387.0,107.0,157.4,333.4,359.7,299.0,373.1,80.2,334.0,322.1,1567.4,190.2,358.9,357.7,388.5,75.2,256.9,358.3,322.7,365.9,275.4,395.3,159.1,287.7,383.9,3.9,288.7,394.9,64.8,289.5,296.6,179.5,362.2,114.0,190.5,397.4,242.1,383.6,223.0,115.5,15.4,328.7,324.2,107.4,347.8,208.0,408.9,311.8,172.4,289.5,363.6,387.9,302.7,308.0,317.9,263.8,306.7,305.7,168.8,379.5,340.4,339.1,363.4,316.3,173.5,393.0,355.1,111.6,303.1,403.8,323.6,208.8,349.3,285.1,321.3,388.2,159.0,319.8,298.1,99.3,362.8,0.0,414.5,323.7,253.0,375.8,366.9,193.0,370.9,245.9,376.1,174.3,415.3,30.9,340.4,404.5,274.9,376.2,293.5,267.4,365.9,284.6,270.0,356.7,284.1,376.8,279.8,117.7,348.5,394.9
UQ,420.7,347.2,447.4,502.2,513.2,503.1,363.2,479.0,506.6,590.1,345.0,436.0,492.0,416.7,564.7,454.5,528.3,115.1,48.4,477.0,250.1,181.3,199.3,550.3,424.2,66.3,118.2,488.3,487.8,361.3,544.3,57.5,501.6,488.4,491.3,255.5,496.0,500.4,401.4,119.7,317.9,1565.4,403.5,441.1,522.1,66.1,469.8,384.7,40.6,62.6,63.0,519.7,232.1,340.5,461.5,59.2,427.0,351.6,521.4,459.4,529.3,471.2,485.8,554.0,446.1,403.8,234.2,455.4,279.4,572.1,510.1,406.4,465.1,220.0,502.0,184.6,566.3,521.8,97.2,385.7,126.3,472.4,395.5,340.1,297.5,154.7,370.5,434.5,415.7,475.1,403.9,194.2,448.8,200.2,536.1,522.5,502.3,99.7,442.6,325.2,455.1,249.2,423.5,507.4,421.5,194.6,491.1,508.0,456.1,160.9,395.1,195.4,423.1,0.0,485.4,413.4,514.9,455.5,321.8,481.3,253.3,535.0,365.9,511.2,425.5,532.2,527.0,402.7,213.0,342.3,463.1,443.6,533.9,301.7,477.9,390.8,88.9,471.6,466.7,291.3,483.5
UY,264.2,133.8,370.3,144.8,150.1,207.2,153.9,221.0,223.3,237.8,228.9,339.6,388.0,77.5,173.9,325.3,193.9,420.8,454.4,131.9,211.1,312.2,362.1,111.7,128.3,424.1,411.2,205.3,395.3,129.9,209.9,444.8,382.0,392.0,102.5,269.3,231.0,143.0,305.0,445.9,265.8,1695.1,241.9,282.1,36.6,444.7,392.7,93.4,414.0,450.4,423.7,128.9,296.7,369.2,116.4,453.1,313.8,186.1,164.0,382.3,245.4,216.9,297.0,113.3,488.3,307.4,325.2,264.3,293.2,210.0,372.3,332.8,125.9,302.8,412.0,317.3,203.2,87.6,367.5,258.3,345.2,39.8,157.0,246.4,205.4,352.5,156.5,179.5,117.5,272.9,148.6,362.3,203.4,360.5,271.1,336.0,162.1,424.3,346.2,218.5,172.9,256.8,452.2,118.4,82.3,338.2,133.9,175.5,117.0,341.6,298.7,367.3,317.4,472.3,0.0,193.9,144.9,238.6,190.0,47.1,305.8,146.0,394.6,184.4,348.4,91.5,173.6,74.5,427.4,304.7,187.7,42.1,204.9,213.7,226.2,137.8,459.0,66.0,258.1,263.9,266.6
