from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
OL,296.5,551.2,446.0,477.4,516.6,251.9,195.4,575.4,272.5,466.4,441.9,404.5,479.6,430.9,483.5,514.1,173.3,555.8,320.5,454.7,467.1,216.4,374.8,471.2,61.3,397.0,378.4,264.4,185.4,424.7,565.1,622.4,479.0,450.7,479.0,62.3,365.7,625.2,122.1,231.7,567.3,378.0,517.0,604.8,684.3,525.6,522.6,44.9,121.0,458.8,309.7,608.4,187.7,170.1,380.9,488.0,190.7,161.9,479.9,405.8,72.0,418.7,584.6,566.1,420.6,573.8,536.6,455.7,480.2,376.3,595.2,625.3,234.1,531.8,450.8,433.3,333.0,222.1,597.0,104.6,576.5,42.7,17.7,389.8,0.0,466.6,227.4,272.3,463.4,221.3,478.5,673.8,520.6,192.6,155.1,71.9,555.0,93.0,161.6,374.2,586.5,243.5,579.4,65.5,516.5,431.6,433.8,318.9,172.3,674.3,275.5,539.1,244.6,386.1,424.6,415.1,361.8,438.2,592.1,270.2,578.6,545.8,588.3,530.3,95.6,107.7,373.5,130.1,500.4,10.9,318.7,628.2,344.2,356.1,466.7,285.5,384.9,638.0,466.6,538.7,381.3,311.5,174.5,186.6,172.6,508.6,323.3,1548.0,614.2,141.7,223.0,437.1,331.0,613.0
OM,279.4,144.1,203.4,149.2,194.0,429.9,562.5,230.5,235.0,272.0,453.1,244.3,319.4,209.6,54.7,131.6,540.4,98.5,389.1,89.7,229.4,356.4,242.8,122.3,434.4,345.6,347.9,261.6,545.8,435.9,283.0,127.6,160.0,14.6,130.1,437.3,269.0,343.1,489.2,335.5,88.5,315.0,78.8,186.5,402.2,87.4,33.0,441.7,448.7,354.4,310.7,94.9,459.6,412.9,233.9,21.3,290.2,433.8,242.2,301.4,392.7,355.7,116.0,80.2,96.6,105.2,67.6,81.5,176.6,296.5,313.1,93.0,438.0,113.5,290.6,238.9,393.7,444.7,250.1,390.2,288.3,501.8,435.0,240.3,452.5,0.0,504.7,273.3,144.4,582.9,104.3,395.7,60.6,345.2,432.4,426.9,272.9,446.2,357.2,311.2,170.5,322.8,297.3,453.0,212.9,319.1,273.6,352.9,444.2,392.2,418.1,100.9,291.4,509.3,285.1,222.8,309.5,278.0,310.0,294.7,296.5,242.2,48.7,248.2,369.6,467.0,187.4,409.4,126.2,463.4,273.7,114.7,412.8,424.7,74.9,404.8,242.8,138.5,163.0,70.1,445.1,288.7,522.9,386.5,307.0,99.0,364.4,1463.1,332.1,508.8,375.6,113.1,345.1,330.9
ON,449.0,554.5,505.3,536.7,575.9,292.0,389.7,634.7,331.8,469.7,484.8,463.8,538.9,512.1,612.5,517.4,367.6,659.3,345.1,514.0,573.6,275.7,456.0,530.5,195.2,421.6,403.0,323.7,354.3,467.6,624.4,625.7,538.3,576.5,672.1,160.7,446.9,684.5,300.0,279.8,570.6,410.2,640.7,696.8,761.4,649.3,525.9,211.6,264.2,462.1,481.7,611.7,90.2,234.7,476.3,584.2,250.0,83.5,586.4,409.1,219.2,381.7,587.9,569.4,605.4,577.1,639.6,515.0,539.5,457.5,654.5,628.6,274.2,623.8,510.1,436.6,357.6,262.2,656.3,155.3,635.8,215.3,228.8,474.1,211.4,561.8,0.0,331.6,522.7,391.4,537.8,750.9,616.8,251.9,72.2,182.7,614.3,255.1,220.9,402.9,589.8,291.6,638.7,158.5,575.8,434.9,493.1,303.8,73.1,751.4,315.6,662.8,303.9,429.0,482.8,474.4,386.4,497.5,651.4,329.5,637.9,605.1,591.6,589.6,196.1,275.5,509.5,217.9,559.7,222.3,366.8,631.5,368.8,380.7,636.8,323.6,466.1,641.3,525.9,542.0,424.2,461.3,331.4,234.7,231.9,511.9,347.9,1583.2,673.5,349.1,282.3,588.9,390.3,690.1
OX,24.1,275.3,250.7,282.1,321.3,222.6,346.2,380.1,77.2,213.3,288.6,209.2,284.3,191.1,288.2,264.6,324.1,360.5,237.0,259.4,252.6,134.6,135.0,275.9,209.0,196.8,192.2,89.4,329.5,305.8,369.8,422.6,283.7,255.4,283.7,221.0,125.9,429.9,272.9,110.5,357.3,166.2,321.7,409.5,489.0,330.3,324.8,225.4,280.7,212.0,37.3,366.3,243.3,209.9,155.3,292.7,73.9,217.5,265.4,159.0,176.4,206.9,396.5,290.1,257.9,385.7,341.3,260.4,284.9,136.5,399.9,364.4,219.5,336.5,255.5,202.4,244.9,237.5,401.7,173.9,381.2,285.5,218.7,153.1,236.2,271.3,288.4,0.0,268.1,366.6,283.2,478.5,325.3,128.9,216.1,210.6,359.7,256.8,140.9,162.4,335.0,97.8,384.1,236.7,321.2,184.8,238.5,136.6,227.9,479.0,210.8,343.8,75.1,277.8,184.8,219.8,160.7,242.9,396.8,63.7,383.3,350.5,319.0,335.0,153.3,292.0,188.5,219.6,305.1,247.1,106.9,386.1,260.7,272.6,271.4,197.5,145.1,438.2,271.3,350.6,287.1,63.1,306.6,161.5,90.7,298.6,215.6,1425.5,418.9,292.5,159.3,241.4,103.6,417.7
OY,322.5,159.0,226.3,59.8,256.4,473.0,605.6,386.4,278.1,344.2,496.5,287.4,362.5,224.5,174.4,211.8,583.5,245.0,432.2,143.9,215.4,394.0,253.1,176.5,468.4,388.7,384.1,304.7,588.9,479.3,304.9,283.5,15.6,139.9,184.3,480.4,298.6,365.0,532.3,378.6,244.4,358.1,206.2,342.4,424.1,214.8,188.9,484.8,489.5,418.0,353.8,250.8,502.7,456.0,277.0,177.2,333.3,476.9,228.2,365.0,435.8,398.8,271.9,176.3,111.5,261.1,225.8,62.8,220.0,311.4,335.0,248.9,481.1,269.4,333.7,319.1,436.8,487.8,406.0,433.3,306.7,544.9,478.1,283.4,495.6,155.8,547.8,316.4,0.0,626.0,40.0,417.6,216.5,388.3,475.5,470.0,294.8,489.3,400.3,354.3,277.2,365.9,319.2,496.1,256.3,382.7,316.7,396.0,487.3,414.1,461.2,228.3,334.5,552.7,337.5,208.8,352.6,321.1,331.9,337.8,318.4,285.6,200.0,270.1,407.5,510.1,230.5,452.5,81.4,506.5,316.8,270.6,455.9,467.8,155.9,447.9,285.9,294.4,206.4,226.0,488.5,331.8,566.0,429.6,350.1,202.3,407.5,1466.1,354.0,551.9,418.7,128.0,388.2,352.8
PD,459.4,595.4,547.3,604.7,643.9,245.6,95.3,702.7,399.8,580.4,429.5,531.8,606.9,558.2,610.8,631.7,73.2,683.1,345.4,590.1,594.4,392.2,502.1,598.5,240.9,421.9,410.2,391.7,93.7,412.3,692.4,721.6,606.3,578.0,606.3,278.0,493.0,638.2,98.5,308.7,681.4,455.0,644.3,732.1,706.1,652.9,627.0,224.5,159.5,623.4,472.6,688.9,348.7,177.1,508.2,615.3,316.0,322.9,607.2,570.4,199.3,326.4,710.0,612.7,547.9,699.2,661.6,583.0,607.5,503.6,722.5,687.0,227.8,659.1,578.1,569.5,357.9,216.0,724.3,298.4,697.7,284.8,215.2,514.6,232.7,593.9,393.8,435.2,590.7,0.0,605.8,699.6,654.6,319.9,321.5,286.6,682.3,173.3,294.8,403.2,657.6,320.5,706.7,312.7,643.8,596.2,561.1,394.2,333.3,696.1,269.2,666.4,406.8,373.7,551.9,542.4,386.7,565.5,600.6,434.0,705.9,539.5,641.6,657.6,226.8,137.9,500.8,211.6,627.7,243.6,395.7,708.7,369.1,381.0,594.0,298.7,512.2,732.5,593.9,664.1,368.9,478.3,106.0,268.1,299.9,638.7,348.2,1642.9,651.0,106.4,350.3,564.4,484.4,634.8
PF,282.7,178.6,226.1,44.8,216.3,433.2,565.8,346.3,238.3,336.2,456.4,247.6,322.7,242.5,135.6,231.4,543.7,204.9,392.4,111.9,232.7,354.2,272.7,136.4,428.6,348.9,344.3,264.9,549.1,439.2,264.8,243.4,55.6,99.8,144.2,440.6,272.3,324.9,492.5,338.8,204.3,318.3,166.1,302.3,384.0,174.7,148.8,445.0,449.7,378.2,314.0,210.7,462.9,416.2,237.2,137.1,293.5,437.1,245.5,325.2,396.0,359.0,231.8,161.1,131.1,221.0,185.7,22.7,179.9,302.7,294.9,208.8,441.3,229.3,293.9,338.7,397.0,448.0,365.9,393.5,266.6,505.1,438.3,243.6,455.8,115.7,508.0,276.6,40.0,586.2,0.0,377.5,176.4,348.5,435.7,430.2,254.7,449.5,360.5,314.5,237.1,326.1,279.1,456.3,216.2,342.9,276.9,356.2,447.5,374.0,421.4,188.2,294.7,512.6,338.3,226.1,312.8,281.3,291.8,298.0,278.3,245.5,164.5,230.0,367.7,470.3,190.7,412.7,41.3,466.7,277.0,230.5,416.1,428.0,115.8,408.1,246.1,254.3,166.3,185.9,448.4,292.0,526.2,389.8,310.3,221.9,367.7,1426.0,313.9,512.1,378.9,147.6,348.4,312.7
PH,456.1,401.9,380.1,369.5,243.5,689.6,791.1,302.3,411.7,509.6,482.2,421.0,496.1,415.9,332.6,430.1,769.0,265.4,607.4,295.5,406.1,533.1,474.8,271.0,611.1,560.5,572.2,438.3,739.6,465.0,102.0,305.3,380.3,296.8,253.9,614.0,445.7,177.5,717.6,512.2,401.3,593.9,323.2,313.7,82.3,303.8,345.8,618.4,697.6,551.6,487.4,344.9,636.3,643.4,415.0,325.1,468.7,610.5,418.9,500.0,569.4,536.6,308.8,358.1,350.0,322.6,278.8,301.8,193.5,476.1,145.7,318.5,671.8,240.7,467.3,484.1,562.6,660.0,356.0,566.9,150.0,678.5,611.7,417.0,629.2,312.7,681.4,450.0,369.1,776.7,329.0,0.0,290.2,521.9,609.1,603.6,138.1,622.9,533.9,612.0,243.6,499.5,129.9,629.7,282.0,516.3,450.3,529.6,620.9,72.3,713.2,298.2,468.1,538.4,516.1,399.5,603.4,454.7,103.3,471.4,89.8,310.0,356.9,125.7,543.5,720.3,364.1,586.1,346.5,640.1,583.9,320.7,587.1,599.0,286.4,713.0,419.5,337.7,193.5,348.7,474.2,458.8,721.5,675.5,483.7,401.9,640.6,1414.7,164.7,730.0,552.3,366.5,521.8,67.5
PI,349.6,214.3,293.0,219.4,133.3,500.1,632.7,169.8,305.2,323.2,489.4,314.5,389.6,279.8,102.8,182.8,610.6,37.8,459.3,168.0,299.6,421.1,290.3,149.0,495.5,415.8,418.1,331.8,616.0,472.2,208.7,66.9,230.2,84.8,119.1,507.5,339.2,282.4,559.4,405.7,121.7,385.2,80.7,125.8,341.5,86.3,84.2,511.9,516.6,405.6,380.9,102.1,529.8,483.1,304.1,39.3,360.4,504.0,312.4,352.6,462.9,425.9,119.9,150.4,166.8,129.3,6.9,151.7,214.8,366.7,252.4,80.1,508.2,52.8,360.8,290.1,463.9,514.9,189.4,460.4,224.1,572.0,505.2,310.5,522.7,70.1,574.9,343.5,214.6,653.1,174.5,331.0,0.0,415.4,502.6,497.1,212.2,516.4,427.4,381.4,69.3,393.0,236.6,523.2,288.7,370.3,343.8,423.1,514.4,331.5,488.3,55.7,361.6,545.6,336.3,293.0,379.7,348.2,249.3,364.9,235.8,317.2,77.3,187.5,434.6,537.2,257.6,479.6,196.4,533.6,343.9,82.3,483.0,494.9,116.9,475.0,313.0,98.8,141.8,121.3,481.4,352.3,593.1,456.7,377.2,150.2,434.6,1396.2,271.4,579.0,445.8,183.3,425.7,270.2
PM,176.1,347.7,373.0,357.0,396.2,177.4,269.5,455.0,152.1,332.7,420.5,284.1,359.2,310.5,363.1,384.0,247.4,435.4,191.8,342.4,346.7,17.7,254.4,350.8,140.2,268.3,256.6,144.0,252.8,437.7,444.7,473.9,358.6,330.3,358.6,144.3,245.3,504.8,196.2,116.5,433.7,262.8,396.6,484.4,563.9,405.2,379.3,148.7,153.4,441.3,189.3,441.2,166.6,119.9,260.5,367.6,68.3,140.8,359.5,388.3,99.7,303.5,462.3,365.0,300.2,451.5,416.2,335.3,359.8,255.9,474.8,439.3,185.5,411.4,330.4,321.8,204.3,192.2,476.6,97.2,456.1,208.8,142.0,266.9,159.5,346.2,211.7,151.9,343.0,289.9,358.1,553.4,406.9,0.0,139.4,133.9,434.6,153.2,64.2,249.6,409.9,128.3,459.0,160.0,396.1,406.0,313.4,56.2,151.2,553.9,165.6,418.7,124.2,353.4,304.2,294.7,233.1,317.8,471.7,149.8,458.2,425.4,393.9,409.9,73.8,174.0,253.1,116.4,380.0,170.4,203.5,461.0,215.5,227.4,346.3,152.3,264.5,484.8,346.2,416.4,419.0,184.5,229.9,134.3,72.5,391.0,194.6,1562.4,493.8,215.8,16.0,316.7,200.2,492.6
PP,376.7,485.6,480.4,464.4,503.6,219.7,317.4,562.4,259.5,397.4,412.5,391.5,466.6,439.8,540.2,445.1,295.3,587.0,272.8,441.7,501.3,203.4,409.2,458.2,132.0,349.3,337.6,251.4,282.0,395.3,552.1,553.4,466.0,504.2,599.8,88.4,374.6,612.2,227.7,207.5,498.3,337.9,568.4,624.5,689.1,577.0,453.6,139.3,184.9,389.8,409.4,539.4,92.0,149.1,404.0,511.9,177.7,85.3,514.1,336.8,146.9,309.4,515.6,497.1,533.1,504.8,569.6,442.7,467.2,385.2,582.2,556.3,201.9,551.5,437.8,364.3,285.3,190.1,584.0,83.0,553.9,143.0,156.5,401.8,139.1,489.5,72.2,259.3,450.4,319.1,465.5,682.6,551.2,179.6,0.0,110.4,542.0,182.8,148.6,330.6,517.5,219.3,566.4,86.2,503.5,362.6,420.8,231.5,74.9,679.1,243.3,593.4,231.6,356.7,410.5,402.1,314.1,425.2,579.1,257.2,565.6,532.8,514.7,517.3,121.0,203.2,437.2,145.6,487.4,150.0,294.5,559.2,296.5,308.4,564.5,251.3,393.8,569.0,453.6,469.7,351.9,389.0,259.1,162.4,159.6,439.6,275.6,1510.9,601.2,276.8,210.0,516.6,307.6,617.8
PQ,359.5,450.3,424.8,456.2,495.4,231.0,248.3,554.2,251.3,418.3,413.2,383.3,458.4,409.7,462.3,466.0,226.2,534.6,286.2,433.5,445.9,195.2,353.6,450.0,39.4,362.7,344.1,243.2,238.3,396.0,543.9,574.3,457.8,429.5,457.8,33.6,344.5,604.0,179.0,208.8,519.2,355.1,495.8,583.6,689.8,504.4,474.5,55.8,136.9,410.7,372.7,560.3,159.0,149.2,359.7,466.8,169.5,133.2,458.7,357.7,80.6,395.8,536.5,464.2,399.4,525.7,515.4,434.5,459.0,355.1,574.0,538.5,213.2,510.6,429.6,385.2,298.7,201.2,575.8,72.8,555.3,74.8,73.0,368.6,49.9,445.4,187.9,335.3,442.2,278.2,457.3,679.3,499.4,171.4,115.6,0.0,533.8,120.0,140.4,344.0,538.4,220.6,558.2,26.0,495.3,383.5,412.6,296.0,143.6,679.8,254.6,517.9,306.9,357.4,403.4,393.9,327.5,417.0,570.9,334.1,557.4,524.6,493.1,509.1,74.4,148.2,352.3,107.2,479.2,60.8,295.8,580.1,309.9,321.8,445.5,262.6,363.7,589.9,445.4,490.6,352.6,378.4,227.4,163.7,151.4,460.5,289.0,1574.4,593.0,194.6,201.8,415.9,394.9,618.5
PR,396.2,341.0,322.6,309.6,183.6,627.3,728.8,242.4,351.8,449.7,419.9,361.1,436.2,356.0,272.7,370.2,706.7,205.5,545.1,216.0,346.2,467.7,389.4,211.1,542.1,498.2,516.8,378.4,672.9,402.7,66.1,245.4,320.4,236.9,194.0,554.1,385.8,115.2,655.3,452.3,341.4,531.6,263.3,253.8,245.4,243.9,285.9,558.5,642.3,491.7,427.5,280.6,576.4,590.0,350.7,265.2,407.0,550.6,359.0,438.7,509.5,469.9,248.9,298.2,290.1,258.3,216.6,241.9,129.2,416.2,96.2,258.6,609.5,180.8,407.4,424.2,500.3,597.5,296.1,507.0,43.1,618.6,551.8,359.6,569.3,252.8,621.5,390.1,304.8,710.0,264.7,234.9,232.6,462.0,549.2,543.7,0.0,563.0,474.0,549.7,179.3,439.6,67.6,569.8,217.7,464.5,390.4,469.7,561.0,235.4,650.9,241.2,408.2,476.1,451.8,339.6,541.1,394.8,142.7,411.5,129.2,247.7,301.6,80.9,486.4,653.6,305.3,526.2,286.6,580.2,521.6,260.8,524.8,536.7,226.5,650.7,359.6,273.4,133.6,288.8,411.9,405.5,650.0,613.2,423.8,337.6,578.3,1354.8,102.4,667.7,492.4,306.6,472.3,174.1
PS,289.3,449.9,424.4,455.8,495.0,178.8,146.8,553.8,250.9,431.5,361.6,382.9,458.0,409.3,461.9,482.8,124.7,534.2,231.9,433.1,445.5,223.8,353.2,449.6,92.0,308.4,289.8,237.1,136.8,344.4,543.5,572.7,457.4,429.1,457.4,129.1,344.1,603.6,73.5,138.6,532.5,284.9,495.4,583.2,638.2,504.0,478.1,75.6,84.7,430.2,302.5,540.0,210.7,97.0,359.3,466.4,169.1,184.9,458.3,377.2,50.4,325.6,561.1,463.8,399.0,550.3,515.0,434.1,458.6,354.7,573.6,538.1,153.4,510.2,429.2,420.6,244.4,149.0,575.4,135.3,554.9,126.6,66.3,368.2,83.8,445.0,255.8,265.1,441.8,172.7,456.9,627.7,499.0,171.0,183.5,130.0,533.4,0.0,120.2,281.1,508.7,150.4,557.8,149.4,494.9,403.0,412.2,225.8,195.3,628.2,202.4,517.5,236.7,305.8,403.0,393.5,273.2,416.6,570.5,263.9,557.0,524.2,492.7,508.7,74.0,59.1,351.9,37.0,478.8,94.7,225.6,559.8,255.6,267.5,445.1,192.4,363.3,583.6,445.0,515.2,301.0,308.2,125.9,93.5,151.0,489.8,234.7,1608.3,592.6,93.1,201.4,415.5,324.7,566.9
PT,167.6,342.6,317.1,348.5,387.7,171.8,258.3,446.5,143.6,324.2,344.4,275.6,350.7,302.0,354.6,375.5,236.2,426.9,186.2,325.8,338.2,87.5,245.9,342.3,120.8,252.6,244.1,135.5,248.3,361.6,436.2,465.4,350.1,321.8,350.1,132.8,236.8,496.3,188.4,92.9,425.2,222.0,388.1,475.9,555.4,396.7,370.8,137.2,146.3,322.9,180.8,432.7,188.2,109.0,252.0,359.1,61.8,162.4,351.0,269.9,88.2,262.7,453.8,356.5,291.7,443.0,407.7,326.8,351.3,247.4,466.3,430.8,107.7,402.9,321.9,313.3,198.7,143.3,468.1,118.8,447.6,197.3,130.5,260.9,148.0,337.7,233.3,143.4,334.5,287.6,349.6,544.9,391.7,63.7,161.0,122.4,426.1,111.4,0.0,218.2,401.4,104.7,450.5,148.5,387.6,295.7,304.9,115.6,172.8,545.4,160.0,410.2,115.7,333.6,295.7,286.2,216.5,309.3,463.2,141.3,449.7,416.9,385.4,401.4,65.1,157.6,244.6,74.2,371.5,158.9,179.9,452.5,209.9,221.8,337.8,146.7,256.0,476.3,337.7,407.9,342.9,182.6,205.7,47.8,43.7,382.5,189.0,1536.4,485.3,204.6,94.1,308.2,202.1,484.1
PU,197.2,356.0,304.9,336.3,375.5,208.1,384.8,434.3,156.8,294.0,201.4,263.4,338.5,271.8,342.4,345.3,362.7,414.7,108.5,313.6,333.3,231.3,215.7,330.1,327.3,79.0,60.4,156.4,340.9,218.6,424.0,453.2,337.9,309.6,337.9,339.3,206.6,495.4,308.3,164.1,438.0,97.0,375.9,463.7,513.6,384.5,358.6,343.7,248.2,292.7,229.9,420.5,336.3,246.9,236.0,346.9,197.5,310.5,346.1,239.7,323.8,90.8,477.2,344.3,279.5,466.4,395.5,314.6,339.1,217.2,454.1,418.6,198.2,390.7,309.7,283.1,121.0,223.0,455.9,266.9,435.4,403.8,339.7,233.8,357.2,325.5,381.4,195.1,322.3,394.3,337.4,503.1,379.5,249.1,309.1,328.9,413.9,286.7,236.8,0.0,389.2,175.9,438.3,307.4,308.7,265.5,292.7,233.3,320.9,503.6,196.3,398.0,262.2,128.0,265.5,274.0,28.9,297.1,457.8,289.4,437.5,338.0,373.2,389.2,286.5,259.5,269.2,253.9,359.3,368.1,102.3,440.3,132.2,144.1,325.6,183.0,225.8,464.1,325.5,431.3,199.9,209.5,318.0,198.4,205.4,379.3,83.8,1506.2,508.2,329.3,265.2,322.1,350.2,442.3
PZ,337.2,209.8,280.6,250.6,114.4,487.7,620.3,150.9,292.8,277.9,452.5,302.1,377.2,297.0,161.9,190.8,598.2,69.4,446.9,122.6,287.2,408.7,330.4,112.1,483.1,403.4,405.7,319.4,603.6,435.3,185.4,78.5,261.4,143.9,82.2,495.1,326.8,245.5,547.0,393.3,180.8,372.8,112.3,106.9,304.6,117.9,143.3,499.5,504.2,374.7,368.5,113.7,517.4,470.7,291.7,98.3,348.0,491.6,300.0,321.7,450.5,502.5,69.5,209.5,225.9,78.9,49.7,182.9,118.5,357.2,215.5,91.7,495.8,33.9,348.4,244.8,532.9,502.5,170.5,448.0,187.2,559.6,492.8,298.1,510.3,129.2,562.5,331.1,245.8,640.7,205.7,298.1,59.0,403.0,490.2,484.7,175.3,504.0,415.0,369.0,0.0,380.6,199.7,510.8,251.8,339.4,331.4,410.7,502.0,294.6,475.9,90.2,349.2,508.7,291.0,280.6,367.3,335.8,212.4,352.5,198.9,280.3,136.4,150.6,424.6,524.8,245.2,467.2,227.6,521.2,331.5,93.9,557.4,569.3,107.9,462.6,300.6,110.4,104.9,109.4,444.5,346.5,580.7,444.3,364.8,158.2,422.2,1326.8,234.5,566.6,433.4,242.4,402.9,233.3
QE,138.8,325.7,300.2,331.6,370.8,124.7,319.4,429.6,108.7,284.8,256.8,258.7,333.8,262.6,337.7,336.1,297.3,410.0,139.1,308.9,321.3,111.0,206.5,325.4,217.5,165.0,160.4,86.6,295.8,274.0,419.3,448.5,333.2,304.9,333.2,229.5,197.4,479.4,235.6,12.6,408.3,134.4,371.2,459.0,538.5,379.8,353.9,233.9,182.8,283.5,152.0,415.8,235.7,170.3,226.8,342.2,77.2,209.9,334.1,230.5,209.4,175.1,436.9,339.6,274.8,426.1,390.8,309.9,334.4,208.0,449.4,413.9,121.6,386.0,305.0,273.9,151.6,139.6,451.2,166.3,430.7,294.0,225.3,224.6,242.8,320.8,280.8,114.6,317.6,328.9,332.7,528.0,374.8,128.8,208.5,219.1,409.2,158.9,102.0,130.6,384.5,0.0,433.6,245.2,370.7,256.3,288.0,113.0,220.3,528.5,112.9,393.3,86.2,246.0,256.3,269.3,128.9,292.4,446.3,113.4,432.8,400.0,368.5,384.5,176.7,194.1,227.7,121.7,354.6,253.7,75.1,435.6,162.8,174.7,320.9,99.6,216.6,459.4,320.8,391.0,255.3,157.7,253.2,63.6,85.1,365.6,141.9,1497.0,468.4,252.1,144.9,291.3,174.2,467.2
QK,425.1,369.9,351.5,338.5,212.5,559.6,661.1,271.3,380.7,478.6,352.2,390.0,465.1,384.9,301.6,399.1,639.0,234.4,477.4,244.9,375.1,496.6,418.3,240.0,615.2,430.5,449.1,407.3,605.2,335.0,55.1,274.3,349.3,265.8,222.9,603.6,414.7,47.5,587.6,564.1,370.3,463.9,292.2,282.7,177.7,272.8,314.8,631.6,574.6,520.6,456.4,309.5,644.7,522.3,379.6,294.1,435.9,618.9,387.9,467.6,538.4,402.2,277.8,327.1,319.0,287.2,245.5,270.8,158.1,445.1,85.2,287.5,541.8,209.7,436.3,453.1,432.6,529.8,283.0,575.3,47.6,672.6,580.7,388.5,598.2,281.7,689.8,419.0,333.7,642.3,293.6,167.2,261.5,490.9,617.5,572.6,67.6,585.9,572.2,482.0,208.2,530.6,0.0,615.8,209.8,493.4,419.3,498.6,629.3,167.7,583.2,270.1,437.1,408.4,480.7,368.5,473.4,423.7,142.1,440.4,146.7,180.0,330.5,76.7,515.3,585.9,334.2,548.7,315.5,609.1,453.9,289.7,457.1,469.0,255.4,583.0,388.5,302.3,162.5,317.7,344.2,434.4,582.3,545.5,452.7,366.5,510.6,1359.7,34.7,600.0,521.3,335.5,501.2,106.4
QU,265.1,477.0,414.6,446.0,485.2,201.3,269.3,544.0,241.1,392.2,394.1,373.1,448.2,399.5,452.1,439.9,247.2,524.4,254.4,423.3,435.7,185.0,343.4,439.8,73.8,330.9,312.3,233.0,263.6,376.9,533.7,548.2,447.6,419.3,447.6,68.0,334.3,593.8,209.3,189.1,493.1,319.5,485.6,573.4,670.7,494.2,448.4,90.2,171.3,384.6,278.3,534.2,139.9,144.0,349.5,456.6,159.3,114.1,448.5,331.6,115.0,291.0,510.4,491.9,389.2,499.6,505.2,424.3,448.8,344.9,563.8,551.1,183.5,500.4,419.4,359.1,266.9,171.5,565.6,64.6,545.1,56.7,91.6,358.4,84.3,435.2,161.8,240.9,432.0,300.7,447.1,660.2,489.2,161.2,89.5,34.3,523.6,154.4,130.2,312.2,512.3,200.9,548.0,0.0,485.1,357.4,402.4,213.1,124.5,660.7,224.9,507.7,213.2,338.3,393.2,383.7,295.7,406.8,560.7,238.8,547.2,514.4,514.1,498.9,105.4,182.6,342.1,127.2,469.0,62.9,276.1,554.0,278.1,290.0,435.3,232.9,353.5,563.8,435.2,464.5,333.5,280.1,240.7,144.0,141.2,434.4,257.2,1556.3,582.8,215.6,191.6,405.7,299.6,599.4
QZ,355.0,296.4,281.4,268.4,242.2,447.5,549.0,301.0,310.6,408.5,240.1,319.9,395.0,314.8,231.5,349.2,526.9,300.8,365.3,207.8,305.0,432.0,348.2,196.8,504.7,318.4,337.0,360.2,493.1,222.9,194.1,339.3,279.2,195.7,204.6,491.5,344.6,186.6,475.5,452.0,300.2,351.8,262.0,330.4,245.7,270.6,244.7,519.5,453.2,450.5,386.3,306.6,532.6,396.9,309.5,233.0,365.8,506.8,317.8,397.5,483.7,290.1,327.7,257.0,248.9,316.9,281.6,200.7,205.8,375.0,237.8,304.7,429.7,257.4,366.2,437.1,320.5,417.9,361.1,463.2,209.5,560.5,526.0,315.9,542.2,211.6,577.7,348.9,263.6,530.2,223.5,235.2,272.3,420.8,505.4,513.5,197.6,473.8,460.1,304.9,255.9,382.8,234.2,503.7,0.0,415.2,349.2,428.5,517.2,235.7,471.1,284.1,367.0,296.3,410.6,298.4,303.2,353.6,149.0,370.3,187.6,29.2,260.4,172.9,457.8,473.8,264.1,436.6,245.4,553.1,306.1,326.4,345.0,356.9,211.7,470.9,318.4,350.2,192.2,281.8,232.1,364.3,470.2,433.4,382.6,319.2,358.1,1419.8,199.4,487.9,451.2,265.4,420.7,174.4
